"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Royalty Pharma","RPRX","14635304960","24.84","United Kingdom"
"53","Revvity","RVTY","14110130176","115.94","United States"
"54","Hansoh Pharma","3692.HK","13829503496","2.33042","China"
"55","Cipla","CIPLA.NS","13811505427","17.101","India"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13335996183","39.4037","India"
"57","Genmab","GMAB","13316496384","20.17","Denmark"
"58","Incyte","INCY","13206158336","68.55","United States"
"59","Summit Therapeutics","SMMT","13148697600","17.83","United Kingdom"
"60","Neurocrine Biosciences","NBIX","12827994112","126.7","United States"
"61","Insmed","INSM","12814822400","71.63","United States"
"62","bioMérieux","BIM.PA","12661407694","107.259","France"
"63","BioMarin Pharmaceutical","BMRN","12580384768","66.01","United States"
"64","Mankind Pharma","MANKIND.NS","12519471042","31.2526","India"
"65","Dr. Reddy's","RDY","12237874176","14.46","India"
"66","Shionogi","4507.T","12075700591","14.1952","Japan"
"67","Bio-Techne","TECH","12026535936","75.69","United States"
"68","Sarepta Therapeutics","SRPT","11816729600","123.71","United States"
"69","Alteogen","196170.KQ","11725161526","220.71","South Korea"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11598337726","11.5265","India"
"71","Catalent","CTLT","11447961600","63.07","United States"
"72","Exact Sciences","EXAS","11335905280","61.25","United States"
"73","Lupin Limited","LUPIN.NS","11186299301","24.5207","India"
"74","Recordati","REC.MI","11103093552","53.2094","Italy"
"75","Vaxcyte","PCVX","10933157888","87.72","United States"
"76","Medpace","MEDP","10752057344","345.93","United States"
"77","Qiagen","QGEN","10090467328","45.4","Netherlands"
"78","Exelixis","EXEL","10003831808","35.03","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","9847152433","28.672","Sweden"
"80","Charles River Laboratories","CRL","9739401216","190.46","United States"
"81","Ipsen","IPN.PA","9471124345","113.772","France"
"82","WuXi Biologics","WXXWY","9395900416","4.53","China"
"83","Sinopharm","1099.HK","8869833027","2.84229","China"
"84","Intra-Cellular Therapies","ITCI","8802591744","83.03","United States"
"85","Repligen","RGEN","8763136000","156.41","United States"
"86","Roivant Sciences","ROIV","8618928128","11.84","United Kingdom"
"87","Revolution Medicines","RVMD","8317622784","45.01","United States"
"88","Aurobindo Pharma","AUROPHARMA.NS","8280236539","14.2566","India"
"89","kyowa Kirin","4151.T","8149120077","15.5304","Japan"
"90","Eisai","4523.T","7964376485","28.2536","Japan"
"91","Zealand Pharma","ZEAL.CO","7766292686","109.931","Denmark"
"92","Ascendis Pharma","ASND","7761082880","129.87","Denmark"
"93","Glaukos","GKOS","7660238336","138.93","United States"
"94","Alkem Laboratories","ALKEM.NS","7569350992","63.3074","India"
"95","Jazz Pharmaceuticals","JAZZ","7438333952","123.04","Ireland"
"96","Akeso","9926.HK","7214708005","8.03816","China"
"97","Abbott India","ABBOTINDIA.NS","7181177719","337.833","India"
"98","Madrigal Pharmaceuticals","MDGL","6641266688","304.5","United States"
"99","Lantheus Holdings","LNTH","6467382784","93.02","United States"
"100","Financière de Tubize","TUB.BR","6462487774","144.553","Belgium"
"101","Tempus AI","TEM","6455285760","41","United States"
"102","Legend Biotech","LEGN","6442763776","35.12","United States"
"103","Orion Corporation","ORNAV.HE","6175369211","43.9122","Finland"
"104","Nuvalent","NUVL","6171629056","86.86","United States"
"105","Halozyme Therapeutics","HALO","6106895872","48","United States"
"106","Grifols","GRFS","6047440384","7.33","Spain"
"107","Yuhan","000100.KS","6031091380","81.7289","South Korea"
"108","Elanco","ELAN","5981671424","12.1","United States"
"109","Blueprint Medicines","BPMC","5919969280","93.19","United States"
"110","Corcept Therapeutics","CORT","5804535296","55.4","United States"
"111","Ionis Pharmaceuticals","IONS","5780609024","36.61","United States"
"112","DiaSorin","DIA.MI","5746623671","107.784","Italy"
"113","Cytokinetics","CYTK","5741381120","48.65","United States"
"114","Lundbeck","HLUN-B.CO","5608123734","5.87332","Denmark"
"115","Hikma Pharmaceuticals","HIK.L","5468621771","24.409","United Kingdom"
"116","Bachem","BANB.SW","5452289681","72.7228","Switzerland"
"117","Telix Pharmaceuticals","TLX.AX","5313248566","15.8735","Australia"
"118","Viking Therapeutics","VKTX","5240835072","47.03","United States"
"119","BridgeBio Pharma","BBIO","5195335168","27.49","United States"
"120","Ono Pharmaceutical","4528.T","5121150424","10.9028","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5040605202","17.8626","India"
"122","Siegfried Holding","SFZN.SW","5029921092","1158.63","Switzerland"
"123","Richter Gedeon","RIG2.F","5015470028","27.4819","Hungary"
"124","Biocon","BIOCON.NS","4991326981","4.1676","India"
"125","TG Therapeutics","TGTX","4984393216","32.02","United States"
"126","Crinetics Pharmaceuticals","CRNX","4976299520","53.66","United States"
"127","Alkermes","ALKS","4936609792","30.51","Ireland"
"128","ALK-Abelló","ALK-B.CO","4773919759","21.5637","Denmark"
"129","Krystal Biotech","KRYS","4706368000","163.64","United States"
"130","Ipca Laboratories","IPCALAB.NS","4597514864","18.1156","India"
"131","Arcellx","ACLX","4531460096","83.8","United States"
"132","ADMA Biologics","ADMA","4394490368","18.59","United States"
"133","China Resources Pharmaceutical Group","3320.HK","4371264869","0.695783","Hong Kong"
"134","Axsome Therapeutics","AXSM","4366461952","90.1","United States"
"135","Aspen Pharmacare","APN.JO","4313161900","9.70923","South Africa"
"136","Hualan Biological Engineering","002007.SZ","4255782904","2.32712","China"
"137","Ultragenyx","RARE","4227522048","45.78","United States"
"138","Galenica","GALE.SW","4185116215","83.9842","Switzerland"
"139","Apellis Pharmaceuticals","APLS","4128603392","33.19","United States"
"140","Rohto Pharmaceutical","4527.T","4056451822","17.7806","Japan"
"141","Organon","OGN","3940346880","15.3","United States"
"142","Scholar Rock Holding","SRRK","3929957632","41.98","United States"
"143","Biohaven Pharmaceutical","BHVN","3890163456","38.47","United States"
"144","Piramal Pharma","PPLPHARMA.NS","3885001375","2.9418","India"
"145","SCHOTT Pharma","1SXP.DE","3882836634","25.2127","Germany"
"146","Avidity Biosciences","RNA","3876349696","32.49","United States"
"147","Immunovant","IMVT","3857509632","26.28","United States"
"148","Perrigo","PRGO","3744948736","27.45","Ireland"
"149","CRISPR Therapeutics","CRSP","3736776192","43.78","Switzerland"
"150","Santen Pharmaceutical","4536.T","3646711162","10.5088","Japan"
"151","Laurus Labs","LAURUSLABS.NS","3641633424","6.75429","India"
"152","Amneal Pharmaceuticals","AMRX","3617154560","7.83","United States"
"153","Novocure","NVCR","3614995456","33.41","Jersey"
"154","Janux Therapeutics","JANX","3583050496","61.11","United States"
"155","PTC Therapeutics","PTCT","3576291072","46.37","United States"
"156","Alvotech","ALVO","3562939136","11.8","Iceland"
"157","Gland Pharma","GLAND.NS","3395005722","20.6068","India"
"158","Rhythm Pharmaceuticals","RYTM","3394890240","55.24","United States"
"159","Verona Pharma","VRNA","3389448192","41.42","United Kingdom"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3334429717","65.1854","Spain"
"161","Denali Therapeutics","DNLI","3305888256","22.97","United States"
"162","MoonLake Immunotherapeutics","MLTX","3237700608","51.34","Switzerland"
"163","Xenon Pharmaceuticals","XENE","3053395968","40.05","Canada"
"164","Natco Pharma","NATCOPHARM.NS","3047116200","17.0125","India"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3021180300","43.1597","Saudi Arabia"
"166","Tecan","TECN.SW","2960492570","230.83","Switzerland"
"167","Merus","MRUS","2932300288","42.83","Netherlands"
"168","KOBAYASHI Pharmaceutical","4967.T","2917140059","39.2411","Japan"
"169","Bausch Health","BHC","2872541440","7.81","Canada"
"170","ACADIA Pharmaceuticals","ACAD","2871926016","17.26","United States"
"171","SpringWorks Therapeutics","SWTX","2848999168","38.3","United States"
"172","Virbac SA","VIRP.PA","2846076974","338.796","France"
"173","Zai Lab","ZLAB","2840059136","26.33","China"
"174","Vericel","VCEL","2836627200","57.47","United States"
"175","Twist Bioscience","TWST","2819429120","47.5","United States"
"176","Amicus Therapeutics","FOLD","2796824320","9.36","United States"
"177","Vera Therapeutics","VERA","2789382400","44.05","United States"
"178","Genscript Biotech","1548.HK","2789289233","1.30154","China"
"179","HUTCHMED","HCM","2738449920","15.58","Hong Kong"
"180","Kymera Therapeutics","KYMR","2728562176","42.13","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2718883072","21.85","United States"
"182","Recursion Pharmaceuticals","RXRX","2703132928","6.95","United States"
"183","Vitrolife AB","VITR.ST","2648989149","19.5574","Sweden"
"184","SYNLAB","SYAB.VI","2622800815","11.934","Germany"
"185","Dyne Therapeutics","DYN","2618439168","25.73","United States"
"186","Catalyst Pharmaceuticals","CPRX","2550056704","21.38","United States"
"187","Apogee Therapeutics","APGE","2532178944","44.5","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2469763121","12.5647","India"
"189","Protagonist Therapeutics","PTGX","2448285952","41.08","United States"
"190","Iovance Biotherapeutics","IOVA","2386435072","7.83","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Geron","GERN","2333373696","3.86","United States"
"193","Beam Therapeutics","BEAM","2312760320","27.93","United States"
"194","Neuland Laboratories","NEULANDLAB.NS","2303706014","178.986","India"
"195","PeptiDream","4587.T","2295717360","17.7122","Japan"
"196","NewAmsterdam Pharma Company","NAMS","2281008128","24.69","Netherlands"
"197","NeoGenomics","NEO","2275840512","17.73","United States"
"198","BB Biotech","BION.SW","2251278653","40.5074","Switzerland"
"199","Agios Pharmaceuticals","AGIO","2222181632","38.965","United States"
"200","Centessa Pharmaceuticals","CNTA","2184671488","16.57","United Kingdom"
"201","Bavarian Nordic","BAVA.CO","2177764117","27.7187","Denmark"
"202","IDEAYA Biosciences","IDYA","2177217024","25.19","United States"
"203","ImmunityBio","IBRX","2095573504","2.87","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2080654679","13.1133","India"
"205","GeneDx Holdings","WGS","2072167680","75.43","United States"
"206","Wave Life Sciences","WVE","2049868800","13.44","Singapore"
"207","Azenta","AZTA","2048053248","44.93","United States"
"208","Mirum Pharmaceuticals","MIRM","2037315200","42.44","United States"
"209","Amphastar Pharmaceuticals","AMPH","2030958464","42.24","United States"
"210","Akero Therapeutics","AKRO","2016498816","28.89","United States"
"211","Soleno Therapeutics","SLNO","2014013696","46.71","United States"
"212","Tarsus Pharmaceuticals","TARS","2006912256","52.5","United States"
"213","Supernus Pharmaceuticals","SUPN","1997281920","36.17","United States"
"214","CG Oncology","CGON","1945030016","28.76","United States"
"215","Disc Medicine","IRON","1930977152","64.89","United States"
"216","Belite Bio","BLTE","1925015552","62.34","United States"
"217","Almirall","ALM.MC","1868557823","8.76142","Spain"
"218","Integra LifeSciences","IART","1854239104","24.03","United States"
"219","Harmony Biosciences","HRMY","1847243776","32.39","United States"
"220","Certara","CERT","1846383360","11.47","United States"
"221","Nippon Shinyaku","4516.T","1819435705","27.0031","Japan"
"222","ProKidney","PROK","1811819136","1.795","United States"
"223","MannKind Corp","MNKD","1803587968","6.54","United States"
"224","Structure Therapeutics","GPCR","1789396864","31.25","United States"
"225","Galapagos NV","GLPG","1788934272","26.82","Belgium"
"226","10x Genomics","TXG","1719572096","14.205","United States"
"227","Dynavax Technologies","DVAX","1703656832","12.96","United States"
"228","Celldex Therapeutics","CLDX","1685806080","25.41","United States"
"229","Xencor","XNCR","1681667456","24.03","United States"
"230","Granules India","GRANULES.NS","1675210562","6.90117","India"
"231","Neumora Therapeutics","NMRA","1667309440","10.32","United States"
"232","Evotec","EVO","1622870016","4.49","Germany"
"233","BioCryst Pharmaceuticals","BCRX","1559711488","7.53","United States"
"234","Nipro Corporation","8086.T","1536016013","9.41786","Japan"
"235","Sumitomo Pharma","4506.T","1511139624","3.80362","Japan"
"236","Travere Therapeutics","TVTX","1507434112","17.32","United States"
"237","Arcutis Biotherapeutics","ARQT","1485300992","12.69","United States"
"238","Indivior PLC","INDV","1475255936","11.57","United States"
"239","Arcus Biosciences","RCUS","1471506560","16.08","United States"
"240","Novavax","NVAX","1459285248","9.11","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1458472320","20.2","Bermuda"
"242","Immunocore","IMCR","1446448256","28.91","United Kingdom"
"243","HBM Healthcare Investments","HBMN.SW","1437943592","211.109","Switzerland"
"244","Nurix Therapeutics","NRIX","1435851904","20.27","United States"
"245","Maravai LifeSciences","MRVI","1431833728","5.67","United States"
"246","Pharma Mar","PHM.MC","1429223876","82.2565","Spain"
"247","Spyre Therapeutics","SYRE","1415993600","24.12","United States"
"248","Viridian Therapeutics","VRDN","1413946752","17.85","United States"
"249","Biotest","BIO.F","1413416636","43.2819","Germany"
"250","Fagron","FAGR.BR","1410980616","19.3718","Belgium"
"251","BioArctic AB","BIOA-B.ST","1381318136","15.6277","Sweden"
"252","Ocular Therapeutix","OCUL","1366215552","8.69","United States"
"253","Genus","GNS.L","1364659028","20.6227","United Kingdom"
"254","MiMedx Group","MDXG","1346025344","9.16","United States"
"255","Mesoblast","MESO","1342733312","11.76","Australia"
"256","Aurinia Pharmaceuticals","AUPH","1341587328","9.37","Canada"
"257","Arvinas","ARVN","1339905536","19.5","United States"
"258","Intellia Therapeutics","NTLA","1313852032","12.9","United States"
"259","Myriad Genetics","MYGN","1313638016","14.43","United States"
"260","Praxis Precision Medicines","PRAX","1308000768","70.18","United States"
"261","Genomma Lab Internacional","LABB.MX","1291614695","1.36239","Mexico"
"262","Day One Biopharmaceuticals","DAWN","1285786496","12.75","United States"
"263","Rocket Pharmaceuticals","RCKT","1278170752","12.02","United States"
"264","Harrow Health","HROW","1264321792","35.5","United States"
"265","Biolife Solutions","BLFS","1238538240","26.7","United States"
"266","Ardelyx","ARDX","1236377856","5.22","United States"
"267","Artivion","AORT","1212742656","28.93","United States"
"268","Syndax Pharmaceuticals","SNDX","1189032704","13.93","United States"
"269","Biotage AB","BIOT.ST","1178899178","14.7272","Sweden"
"270","ChemoMetec","CHEMM.CO","1168680113","67.1559","Denmark"
"271","Innoviva","INVA","1163128448","18.58","United States"
"272","ARS Pharmaceuticals","SPRY","1156507520","11.9","United States"
"273","Enliven Therapeutics","ELVN","1131090432","23.15","United States"
"274","Faes Farma","FAE.MC","1118259851","3.59281","Spain"
"275","Neuren Pharmaceuticals","NEU.AX","1102226176","8.47436","Australia"
"276","Cosmo Pharmaceuticals","C43.F","1102074218","66.7087","Ireland"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Upstream Bio","UPB","1085331200","20.25","United States"
"279","Tilray","TLRY","1074910464","1.19","Canada"
"280","Vir Biotechnology","VIR","1026013952","7.45","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1020964966","8.52538","Saudi Arabia"
"282","PolyPeptide Group","PPGN.SW","1014533209","30.7587","Switzerland"
"283","Avadel Pharmaceuticals","AVDL","1001196032","10.39","Ireland"
"284","Pharvaris","PHVS","997889024","18.4","Netherlands"
"285","Septerna","SEPN","994176448","22.39","United States"
"286","Formycon AG","FYB.DE","979809140","55.468","Germany"
"287","Collegium Pharmaceutical","COLL","970408512","30.09","United States"
"288","FDC India","FDC.NS","967609315","5.94318","India"
"289","Vetoquinol","VETO.PA","967085316","81.7313","France"
"290","SD BioSensor","137310.KS","966654005","7.90092","South Korea"
"291","Replimune","REPL","965795328","12.55","United States"
"292","Bicycle Therapeutics","BCYC","953525312","13.81","United Kingdom"
"293","Bicara Therapeutics","BCAX","952273024","17.5","United States"
"294","Adaptive Biotechnologies","ADPT","929747776","6.3","United States"
"295","Poseida Therapeutics","PSTX","926908352","9.51","United States"
"296","Liquidia Technologies","LQDA","924231680","10.92","United States"
"297","Pacira Biosciences","PCRX","916999808","19.86","United States"
"298","PolyNovo","PNV.AX","907616012","1.31378","Australia"
"299","89bio","ETNB","904205568","7.69","United States"
"300","ArriVent BioPharma","AVBP","900389184","26.72","United States"
"301","Cogent Biosciences","COGT","900265280","8.15","United States"
"302","Nuvation Bio","NUVB","878439872","2.61","United States"
"303","Immatics","IMTX","876375488","7.21","Germany"
"304","Kuros Biosciences","KURN.SW","871507054","23.1951","Switzerland"
"305","Zymeworks","ZYME","866478976","12.58","Canada"
"306","LENZ Therapeutics","LENZ","851702848","30.97","United States"
"307","AbCellera","ABCL","829978496","2.81","Canada"
"308","Gyre Therapeutics","GYRE","827327040","9.64","United States"
"309","Takara Bio","4974.T","809371744","6.72146","Japan"
"310","Pliant Therapeutics","PLRX","809352896","13.3","United States"
"311","SPARC","SPARC.NS","808574620","2.49065","India"
"312","Mochida Pharmaceutical","4534.T","803513326","22.6654","Japan"
"313","MedCap","MCAP.ST","798740660","53.942","Sweden"
"314","Avid Bioservices","CDMO","789307136","12.34","United States"
"315","Relay Therapeutics","RLAY","788373952","4.71","United States"
"316","Immunome","IMNM","785203328","12.58","United States"
"317","Strides Pharma","STAR.NS","777436932","8.43548","India"
"318","BML, Inc.","4694.T","770602387","19.7671","Japan"
"319","Keros Therapeutics","KROS","762754368","18.83","United States"
"320","Tyra Biosciences","TYRA","756008768","14.94","United States"
"321","uniQure","QURE","750643712","15.4","Netherlands"
"322","Kura Oncology","KURA","748865408","9.63","United States"
"323","GRAIL","GRAL","744593728","22.16","United States"
"324","Evolus","EOLS","728830464","11.51","United States"
"325","Erasca","ERAS","723781120","2.56","United States"
"326","Anavex Life Sciences","AVXL","717369984","8.46","United States"
"327","Oculis Holding AG","OCS","716840064","17.09","Switzerland"
"328","Curevac","CVAC","708908096","3.16","Germany"
"329","Zeria Pharmaceutical","4559.T","699355653","15.8658","Japan"
"330","Prothena","PRTA","688213248","12.79","Ireland"
"331","Rapport Therapeutics","RAPP","686540928","18.77","United States"
"332","Cullinan Therapeutics","CGEM","684174272","11.75","United States"
"333","Tectonic Therapeutic","TECX","668739904","45.33","United States"
"334","Autolus Therapeutics","AUTL","662643776","2.49","United Kingdom"
"335","Entrada Therapeutics","TRDA","660837184","17.66","United States"
"336","Arbutus Biopharma","ABUS","659432192","3.48","United States"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650059944","32.503","Saudi Arabia"
"338","Altimmune","ALT","642255104","9.03","United States"
"339","Stoke Therapeutics","STOK","638782016","12.06","United States"
"340","Exscientia","EXAI","633178496","4.84","United Kingdom"
"341","MBX Biosciences","MBX","632925568","18.94","United States"
"342","CARGO Therapeutics","CRGX","632420608","13.74","United States"
"343","Axogen","AXGN","623157504","14.16","United States"
"344","Nxera Pharma","4565.T","615977568","6.85172","Japan"
"345","Pharming Group","PHAR","610051776","8.9823","Netherlands"
"346","Capricor Therapeutics","CAPR","602930880","13.26","United States"
"347","Hikal","HIKAL.NS","602314995","4.88432","India"
"348","Fulgent Genetics","FLGT","598889536","19.58","United States"
"349","Mineralys Therapeutics","MLYS","592247488","11.9","United States"
"350","Mereo BioPharma Group","MREO","580246016","3.74","United Kingdom"
"351","Pacific Biosciences","PACB","576857408","1.96","United States"
"352","Terns Pharmaceuticals","TERN","571638784","6.73","United States"
"353","Ironwood Pharmaceuticals","IRWD","564898816","3.53","United States"
"354","SI-BONE","SIBN","562810624","13.42","United States"
"355","Tourmaline Bio","TRML","559265088","21.81","United States"
"356","Savara Pharmaceuticals","SVRA","550897024","3.21","United States"
"357","Pharmanutra","PHN.MI","550091026","57.2539","Italy"
"358","Basilea Pharmaceutica","BSLN.SW","547359815","45.1576","Switzerland"
"359","KYORIN Pharmaceutical","4569.T","545161780","9.48951","Japan"
"360","Ginkgo Bioworks","DNA","542600768","9.44","United States"
"361","Phathom Pharmaceuticals","PHAT","539497664","7.89","United States"
"362","Humacyte","HUMA","527538784","4.1","United States"
"363","Mind Medicine","MNMD","525054944","7.16","United States"
"364","JCR Pharmaceuticals","4552.T","517393771","4.12276","Japan"
"365","PureTech Health","PRTC","512229856","20.35","United States"
"366","EyePoint Pharmaceuticals","EYPT","509152448","7.46","United States"
"367","Third Harmonic Bio","THRD","507357600","11.26","United States"
"368","Opthea","OPT","500132768","3.25","Australia"
"369","Olema Pharmaceuticals","OLMA","498195264","6.75","United States"
"370","Abivax","ABVX","495067136","7.11","France"
"371","Xeris Pharmaceuticals","XERS","488985664","3.28","United States"
"372","Boiron","BOI.PA","487910007","28.1017","France"
"373","Theravance Biopharma","TBPH","485842080","9.88","Cayman Islands"
"374","Verve Therapeutics","VERV","483430304","5.71","United States"
"375","DRI Healthcare Trust","DHT-UN.TO","480699159","8.54443","Canada"
"376","Aarti Drugs","AARTIDRUGS.NS","479495645","5.2536","India"
"377","UroGen Pharma","URGN","478963200","11.35","United States"
"378","MeiraGTx","MGTX","478298784","6.12","United States"
"379","Cartesian Therapeutics","RNAC","474877408","18.685","United States"
"380","AnaptysBio","ANAB","474383424","15.59","United States"
"381","Corvus Pharmaceuticals","CRVS","474218880","7.38","United States"
"382","Annexon","ANNX","473277376","4.44","United States"
"383","ChromaDex","CDXC","467465760","6.12","United States"
"384","Arcturus Therapeutics","ARCT","466174144","17.21","United States"
"385","Monte Rosa Therapeutics","GLUE","464461440","7.56","United States"
"386","Emergent BioSolutions","EBS","459481984","8.48","United States"
"387","OmniAb","OABI","458639264","3.79","United States"
"388","Alumis","ALMS","456477280","8.39","United States"
"389","Zevra Therapeutics","ZVRA","452627616","8.48","United States"
"390","MaxCyte","MXCT","451972288","4.28","United States"
"391","Organogenesis","ORGO","450761824","3.4","United States"
"392","Codexis","CDXS","450019840","5.53","United States"
"393","Kodiak Sciences","KOD","445723616","8.47","United States"
"394","Esperion Therapeutics","ESPR","443328768","2.25","United States"
"395","Omeros Corporation","OMER","442156992","7.63","United States"
"396","RPG Life Sciences","RPGLIFE.NS","441763262","26.7104","India"
"397","SIGA Technologies","SIGA","441281056","6.18","United States"
"398","Korro Bio","KRRO","439184032","46.88","United States"
"399","KalVista Pharmaceuticals","KALV","429442400","8.69","United States"
"400","Sangamo Therapeutics","SGMO","427726368","2.05","United States"
"401","IGM Biosciences","IGMS","426358304","7.17","United States"
"402","Absci","ABSI","424392928","3.695","United States"
"403","Taysha Gene Therapies","TSHA","424232000","2.07","United States"
"404","Y-mAbs Therapeutics","YMAB","422361216","9.43","United States"
"405","Sana Biotechnology","SANA","421978400","1.89","United States"
"406","Aura Biosciences","AURA","420092096","8.41","United States"
"407","Botanix Pharmaceuticals","BOT.AX","416304120","0.229037","Australia"
"408","REGENXBIO","RGNX","410233408","8.28","United States"
"409","Quanterix","QTRX","409887744","10.68","United States"
"410","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"411","Akebia Therapeutics","AKBA","403634848","1.85","United States"
"412","GH Research","GHRS","402697472","7.74","Ireland"
"413","Allogene Therapeutics","ALLO","396280064","1.89","United States"
"414","Larimar Therapeutics","LRMR","393686720","6.17","United States"
"415","Clinuvel Pharmaceuticals","CUV.AX","385535544","7.70136","Australia"
"416","Allergy Therapeutics","AGY.L","378990855","0.0782502","United Kingdom"
"417","Prime Medicine","PRME","377743680","2.88","United States"
"418","G1 Therapeutics","GTHX","377221120","7.15","United States"
"419","Shinpoong Pharm","019170.KS","376229907","7.63593","South Korea"
"420","Zenas BioPharma","ZBIO","372775712","8.92","United States"
"421","Indoco Remedies","INDOCO.NS","364322039","3.95347","India"
"422","Contineum Therapeutics","CTNM","361662528","14.03","United States"
"423","Probi AB","PROB.ST","359651440","31.5647","Sweden"
"424","Neurogene","NGNE","349234016","23.51","United States"
"425","Kamada","KMDA","343498304","5.87","Israel"
"426","Voyager Therapeutics","VYGR","342502496","6.27","United States"
"427","Immutep","IMMP","338248800","2.18","Australia"
"428","Rigel Pharmaceuticals","RIGL","333099648","18.91","United States"
"429","Sage Therapeutics","SAGE","329418240","5.385","United States"
"430","Alliance Pharma","APH.L","329184496","0.608332","United Kingdom"
"431","Aquestive Therapeutics","AQST","329153280","3.61","United States"
"432","Tango Therapeutics","TNGX","328699072","3.06","United States"
"433","Celon Pharma","CLN.WA","328491211","6.09938","Poland"
"434","ACELYRIN","SLRN","324052992","3.23","United States"
"435","Revance Therapeutics","RVNC","321521184","3.08","United States"
"436","Trevi Therapeutics","TRVI","320529952","4.17","United States"
"437","Avita Medical","RCEL","320116896","12.21","United States"
"438","XOMA","XOMA","319900288","27.15","United States"
"439","Valneva SE","VALN","319110496","3.93","France"
"440","Cerus","CERS","317572672","1.71","United States"
"441","Design Therapeutics","DSGN","317077600","5.6","United States"
"442","Medios AG","ILM1.DE","316711184","12.4173","Germany"
"443","Euroapi","EAPI.PA","314039912","3.12428","France"
"444","enGene","ENGN","309938336","6.08","Canada"
