"Rank","Name","Symbol","marketcap","price (USD)","country"
"199","HUTCHMED","HCM","2579618560","15.01","Hong Kong"
"200","Immunovant","IMVT","2560716544","14.69","United States"
"201","Supernus Pharmaceuticals","SUPN","2530018304","45.12","United States"
"202","Catalyst Pharmaceuticals","CPRX","2520030720","20.59","United States"
"203","Alvotech","ALVO","2514619904","8.07","Iceland"
"204","Kiniksa Pharmaceuticals","KNSA","2481866752","33.49","Bermuda"
"205","Tarsus Pharmaceuticals","TARS","2472902144","58.58","United States"
"206","Organon","OGN","2448879616","9.42","United States"
"207","Liquidia Technologies","LQDA","2383012864","27.68","United States"
"208","Genus","GNS.L","2340108334","35.1497","United Kingdom"
"209","Amicus Therapeutics","FOLD","2339534080","7.59","United States"
"210","Centessa Pharmaceuticals","CNTA","2251085824","16.79","United Kingdom"
"211","Denali Therapeutics","DNLI","2232657408","15.27","United States"
"212","ImmunityBio","IBRX","2211896576","2.34","United States"
"213","BB Biotech","BION.SW","2207554213","40.4127","Switzerland"
"214","Agios Pharmaceuticals","AGIO","2191007488","37.71","United States"
"215","Apogee Therapeutics","APGE","2167521024","36.37","United States"
"216","Galapagos NV","GLPG","2159729920","31.44","Belgium"
"217","IDEAYA Biosciences","IDYA","2151652608","24.55","United States"
"218","Ocular Therapeutix","OCUL","2124479104","12.21","United States"
"219","Harmony Biosciences","HRMY","2122377600","36.89","United States"
"220","Alembic Pharmaceuticals","APLLTD.NS","2106638760","10.7174","India"
"221","Disc Medicine","IRON","2073594240","59.645","United States"
"222","Artivion","AORT","2072779904","43.93","United States"
"223","Belite Bio","BLTE","2069489152","63.03","United States"
"224","CG Oncology","CGON","2044960640","26.82","United States"
"225","Recursion Pharmaceuticals","RXRX","2040514304","4.7","United States"
"226","Adaptive Biotechnologies","ADPT","2006971392","13.18","United States"
"227","Vitrolife AB","VITR.ST","2000575044","14.7702","Sweden"
"228","Neuland Laboratories","NEULANDLAB.NS","1962810299","152.331","India"
"229","Dyne Therapeutics","DYN","1919141376","13.49","United States"
"230","Jubilant Pharmova","JUBLPHARMA.NS","1875156829","11.8383","India"
"231","Arcutis Biotherapeutics","ARQT","1860925696","15.52","United States"
"232","Vericel","VCEL","1834732928","36.36","United States"
"233","Mesoblast","MESO","1821881216","13.83","Australia"
"234","ProKidney","PROK","1811823744","2.36","United States"
"235","Fagron","FAGR.BR","1780742275","24.306","Belgium"
"236","Sarepta Therapeutics","SRPT","1778384000","18.2","United States"
"237","Natco Pharma","NATCOPHARM.NS","1760963179","9.83174","India"
"238","BioCryst Pharmaceuticals","BCRX","1744435328","8.31","United States"
"239","10x Genomics","TXG","1744104960","14.01","United States"
"240","Certara","CERT","1741164160","10.84","United States"
"241","Pharma Mar","PHM.MC","1715245166","98.3952","Spain"
"242","Nipro Corporation","8086.T","1697877669","10.4103","Japan"
"243","Cogent Biosciences","COGT","1687587968","12.08","United States"
"244","Beam Therapeutics","BEAM","1655010432","16.36","United States"
"245","Biotest","BIO.F","1636254756","49.4319","Germany"
"246","Biohaven","BHVN","1628123520","15.39","United States"
"247","Twist Bioscience","TWST","1627933440","26.97","United States"
"248","Neuren Pharmaceuticals","NEU.AX","1625301560","12.8696","Australia"
"249","Immunocore","IMCR","1623472384","32.22","United Kingdom"
"250","Aurinia Pharmaceuticals","AUPH","1578243712","11.99","Canada"
"251","Travere Therapeutics","TVTX","1559927296","17.5","United States"
"252","Ardelyx","ARDX","1532651904","6.36","United States"
"253","Wave Life Sciences","WVE","1528579328","9.6","Singapore"
"254","Faes Farma","FAE.MC","1525860639","4.90219","Spain"
"255","Tilray","TLRY","1515971456","1.38","Canada"
"256","Viridian Therapeutics","VRDN","1500954880","18.38","United States"
"257","Nippon Shinyaku","4516.T","1488480841","22.0913","Japan"
"258","Celldex Therapeutics","CLDX","1466255488","22.08","United States"
"259","HBM Healthcare Investments","HBMN.SW","1447874098","218.116","Switzerland"
"260","Harrow Health","HROW","1443081856","39","United States"
"261","Avadel Pharmaceuticals","AVDL","1433160576","14.76","Ireland"
"262","ChemoMetec","CHEMM.CO","1428290110","82.0738","Denmark"
"263","Amphastar Pharmaceuticals","AMPH","1423680000","30.62","United States"
"264","Granules India","GRANULES.NS","1422871438","5.86403","India"
"265","MannKind Corp","MNKD","1408340608","4.59","United States"
"266","Syndax Pharmaceuticals","SNDX","1406697344","16.33","United States"
"267","Azenta","AZTA","1399944448","30.54","United States"
"268","Pharvaris","PHVS","1392084096","21.65","Netherlands"
"269","Vera Therapeutics","VERA","1381144832","21.64","United States"
"270","Novocure","NVCR","1378481664","12.33","Jersey"
"271","Janux Therapeutics","JANX","1365333376","22.72","United States"
"272","Cosmo Pharmaceuticals","C43.F","1351783034","83.7531","Ireland"
"273","Precigen","PGEN","1343858304","4.51","United States"
"274","89bio","ETNB","1339221248","9.03","United States"
"275","PeptiDream","4587.T","1330668306","10.2982","Japan"
"276","Innoviva","INVA","1287519104","20.43","United States"
"277","Xeris Pharmaceuticals","XERS","1264388352","7.83","United States"
"278","AbCellera","ABCL","1249121792","4.18","Canada"
"279","Kissei Pharmaceutical","4547.T","1245929019","30.0689","Japan"
"280","Evotec","EVO","1243193088","3.5","Germany"
"281","Collegium Pharmaceutical","COLL","1222281472","38.8","United States"
"282","Biotage AB","BIOT.ST","1221622072","15.2604","Sweden"
"283","Intellia Therapeutics","NTLA","1218925184","11.355","United States"
"284","Novavax","NVAX","1213292288","7.47","United States"
"285","Curevac","CVAC","1209178880","5.37","Germany"
"286","Kuros Biosciences","KURN.SW","1203497225","31.2309","Switzerland"
"287","Enliven Therapeutics","ELVN","1200703616","20.27","United States"
"288","Biolife Solutions","BLFS","1200027776","25.05","United States"
"289","Pacira Biosciences","PCRX","1198355072","26.67","United States"
"290","Dynavax Technologies","DVAX","1186742016","10.12","United States"
"291","GRAIL","GRAL","1182007424","32.79","United States"
"292","Integra LifeSciences","IART","1178790400","15.13","United States"
"293","Genomma Lab Internacional","LABB.MX","1176457422","1.20812","Mexico"
"294","ARS Pharmaceuticals","SPRY","1148361600","11.62","United States"
"295","NeoGenomics","NEO","1134191616","8.78","United States"
"296","Arcus Biosciences","RCUS","1127104256","10.59","United States"
"297","PolyPeptide Group","PPGN.SW","1123081682","34.0416","Switzerland"
"298","Zymeworks","ZYME","1121641344","14.81","Canada"
"299","Structure Therapeutics","GPCR","1111639424","19.3","United States"
"300","LENZ Therapeutics","LENZ","1101808768","38.63","United States"
"301","Sionna Therapeutics","SION","1086721920","24.62","United States"
"302","Stoke Therapeutics","STOK","1082796672","19.76","United States"
"303","MiMedx Group","MDXG","1050508928","7.1","United States"
"304","Vetoquinol","VETO.PA","1033846965","87.6186","France"
"305","Mineralys Therapeutics","MLYS","1026249664","15.48","United States"
"306","Pharming Group","PHAR","1020548480","14.8953","Netherlands"
"307","Nuvation Bio","NUVB","1016550784","2.97","United States"
"308","MedCap","MCAP.ST","999380370","65.8583","Sweden"
"309","Spyre Therapeutics","SYRE","996012480","16.49","United States"
"310","Towa Pharmaceutical","4553.T","986468708","20.0391","Japan"
"311","atai Life Sciences","ATAI","981668032","4.58","Germany"
"312","BML, Inc.","4694.T","962163804","24.6667","Japan"
"313","Praxis Precision Medicines","PRAX","958425728","45.54","United States"
"314","Strides Pharma","STAR.NS","939646066","10.1944","India"
"315","Oxford Biomedica","OXB.L","934375573","7.70721","United Kingdom"
"316","Upstream Bio","UPB","923467968","17.13","United States"
"317","UroGen Pharma","URGN","899836800","19.45","United States"
"318","uniQure","QURE","895976448","16.33","Netherlands"
"319","Geron","GERN","893223808","1.4","United States"
"320","Maravai LifeSciences","MRVI","885831360","2.42","United States"
"321","Trevi Therapeutics","TRVI","883492160","7.255","United States"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","866817556","7.02998","Saudi Arabia"
"323","Phathom Pharmaceuticals","PHAT","864094208","12.18","United States"
"324","SD BioSensor","137310.KS","861948449","7.11948","South Korea"
"325","Inventiva","IVA","860781376","6.19","France"
"326","FDC India","FDC.NS","845978983","5.18474","India"
"327","Oculis Holding AG","OCS","844176384","16.13","Switzerland"
"328","GH Research","GHRS","837396928","13.5","Ireland"
"329","Amylyx Pharmaceuticals","AMLX","836390208","9.38","United States"
"330","Akebia Therapeutics","AKBA","832555328","3.14","United States"
"331","Anavex Life Sciences","AVXL","828016256","9.64","United States"
"332","Immunome","IMNM","827797952","9.51","United States"
"333","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"334","EyePoint Pharmaceuticals","EYPT","797489984","11.57","United States"
"335","Taysha Gene Therapies","TSHA","796561472","2.92","United States"
"336","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"337","Sana Biotechnology","SANA","776909504","3.06","United States"
"338","ArriVent BioPharma","AVBP","775677376","19.12","United States"
"339","Day One Biopharmaceuticals","DAWN","769264320","7.51","United States"
"340","Mochida Pharmaceutical","4534.T","767248627","21.6428","Japan"
"341","Valneva SE","VALN","759008768","8.85","France"
"342","Ginkgo Bioworks","DNA","750061440","12.67","United States"
"343","Takara Bio","4974.T","748696806","6.21764","Japan"
"344","Tango Therapeutics","TNGX","746554624","6.71","United States"
"345","Axogen","AXGN","742643328","16.14","United States"
"346","SI-BONE","SIBN","719158784","16.67","United States"
"347","Basilea Pharmaceutica","BSLN.SW","717858612","58.5267","Switzerland"
"348","Nurix Therapeutics","NRIX","714037376","9.34","United States"
"349","Arbutus Biopharma","ABUS","711203328","3.71","United States"
"350","Gyre Therapeutics","GYRE","702999424","7.74","United States"
"351","Theravance Biopharma","TBPH","699014848","13.88","Cayman Islands"
"352","Rigel Pharmaceuticals","RIGL","696864064","38.85","United States"
"353","Idorsia","IDIA.SW","693640886","3.39792","Switzerland"
"354","Vir Biotechnology","VIR","686245056","4.94","United States"
"355","Kura Oncology","KURA","685697920","7.9","United States"
"356","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","683281284","33.9241","Saudi Arabia"
"357","Fulgent Genetics","FLGT","678601536","22.17","United States"
"358","KalVista Pharmaceuticals","KALV","677573696","13.46","United States"
"359","Mind Medicine (MindMed)","MNMD","675660608","8.88","United States"
"360","Tyra Biosciences","TYRA","675274240","12.67","United States"
"361","Zenas BioPharma","ZBIO","673764800","16","United States"
"362","Abivax","ABVX","665080000","10","France"
"363","PolyNovo","PNV.AX","656736956","0.950633","Australia"
"364","Organogenesis","ORGO","653318720","5.15","United States"
"365","Bicara Therapeutics","BCAX","651479808","11.94","United States"
"366","Rapport Therapeutics","RAPP","643457920","17.63","United States"
"367","Maze Therapeutics","MAZE","635399552","14.49","United States"
"368","Rezolute","RZLT","619411520","7.12","United States"
"369","Relay Therapeutics","RLAY","618955520","3.59","United States"
"370","Immatics","IMTX","618740416","5.09","Germany"
"371","Keros Therapeutics","KROS","617760256","15.21","United States"
"372","Zeria Pharmaceutical","4559.T","614936002","13.9506","Japan"
"373","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"374","Terns Pharmaceuticals","TERN","609076544","6.96","United States"
"375","Nxera Pharma","4565.T","606324110","6.7001","Japan"
"376","Advanced Medical Solutions Group","AMS.L","605944829","2.78353","United Kingdom"
"377","Tourmaline Bio","TRML","601199808","23.4","United States"
"378","KYORIN Pharmaceutical","4569.T","600791635","10.4579","Japan"
"379","SIGA Technologies","SIGA","600774336","8.39","United States"
"380","Compass Therapeutics","CMPX","598786304","3.49","United States"
"381","Myriad Genetics","MYGN","592694080","6.37","United States"
"382","MeiraGTx","MGTX","587266816","7.3","United States"
"383","Xencor","XNCR","579856000","8.13","United States"
"384","Prime Medicine","PRME","577607744","3.24","United States"
"385","Verastem Oncology","VSTM","569294016","9.25","United States"
"386","AnaptysBio","ANAB","568691072","20.33","United States"
"387","Nektar Therapeutics","NKTR","567895424","29.86","United States"
"388","Arvinas","ARVN","567518080","7.73","United States"
"389","Savara","SVRA","566905344","3.28","United States"
"390","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"391","Gossamer Bio","GOSS","561631040","2.47","United States"
"392","DRI Healthcare Trust","DHT-UN.TO","561102831","10.3042","Canada"
"393","Allergy Therapeutics","AGY.L","559265884","0.115134","United Kingdom"
"394","Sage Therapeutics","SAGE","544942592","8.68","United States"
"395","Pharmanutra","PHN.MI","540375356","56.343","Italy"
"396","Septerna","SEPN","539479744","12.1","United States"
"397","JCR Pharmaceuticals","4552.T","531509946","4.36254","Japan"
"398","aTyr Pharma","ATYR","527167904","5.38","United States"
"399","Veru","VERU","526236544","3.59","United States"
"400","Opthea","OPT","524819488","3.41","Australia"
"401","SPARC","SPARC.NS","523345218","1.61266","India"
"402","Formycon AG","FYB.DE","522714407","29.05","Germany"
"403","Bicycle Therapeutics","BCYC","511481952","7.38","United Kingdom"
"404","Zevra Therapeutics","ZVRA","509145344","9.07","United States"
"405","MBX Biosciences","MBX","506931968","15.09","United States"
"406","Evolus","EOLS","493549600","7.63","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","491266310","5.38256","India"
"408","Alumis","ALMS","482856960","4.64","United States"
"409","Tectonic Therapeutic","TECX","477907040","25.54","United States"
"410","Kodiak Sciences","KOD","477508160","9.04","United States"
"411","Medios AG","ILM1.DE","470258546","18.4374","Germany"
"412","Arcturus Therapeutics","ARCT","461898048","17.01","United States"
"413","Aquestive Therapeutics","AQST","456071968","3.77","United States"
"414","REGENXBIO","RGNX","451091808","8.93","United States"
"415","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"416","Boiron","BOI.PA","448488724","25.7702","France"
"417","Esperion Therapeutics","ESPR","447603072","2.22","United States"
"418","Cullinan Therapeutics","CGEM","445420960","7.54","United States"
"419","Erasca","ERAS","445361952","1.57","United States"
"420","Emergent BioSolutions","EBS","442814144","8.3","United States"
"421","Prothena","PRTA","441405984","8.2","Ireland"
"422","RPG Life Sciences","RPGLIFE.NS","439949427","26.6007","India"
"423","Shinpoong Pharm","019170.KS","436372798","8.74146","South Korea"
"424","Nanobiotix","NBTX","435341504","8.945","France"
"425","Personalis","PSNL","433631040","4.89","United States"
"426","Corvus Pharmaceuticals","CRVS","427710336","5.74","United States"
"427","Solid Biosciences","SLDB","426722688","5.48","United States"
"428","Replimune","REPL","421501312","5.4","United States"
"429","PureTech Health","PRTC","412517024","17.07","United States"
"430","Gulf Pharmaceutical Industries","JULPHAR.AE","408896789","0.35","United Arab Emirates"
"431","Inhibrx","INBX","408488288","28.2","United States"
"432","Kamada","KMDA","399942784","6.92","Israel"
"433","Lexicon Pharmaceuticals","LXRX","399738912","1.1","United States"
"434","Autolus Therapeutics","AUTL","399211488","1.5","United Kingdom"
"435","Pacific Biosciences","PACB","393486016","1.31","United States"
"436","XOMA","XOMA","392487648","32.47","United States"
"437","PharmaSGP","PSG.DE","391077080","33.9698","Germany"
"438","Aura Biosciences","AURA","388870592","6.26","United States"
"439","Y-mAbs Therapeutics","YMAB","388498336","8.55","United States"
"440","COLTENE Holding AG","CLTN.SW","386669634","64.7104","Switzerland"
