"Rank","Name","Symbol","marketcap","price (USD)","country"
"141","Hikma Pharmaceuticals","HIK.L","5423531093","24.4908","United Kingdom"
"142","Ono Pharmaceutical","4528.T","5400276284","11.4955","Japan"
"143","Tiantan Bio","600161.SS","5300027615","2.68034","China"
"144","Krystal Biotech","KRYS","5297144320","183.02","United States"
"145","Laurus Labs","LAURUSLABS.NS","5257648916","9.73503","India"
"146","Biocon","BIOCON.NS","5233530502","3.92152","India"
"147","Arrowhead Pharmaceuticals","ARWR","5184658432","36.54","United States"
"148","PTC Therapeutics","PTCT","5147588608","63.905","United States"
"149","Alkermes","ALKS","5115766784","30.95","Ireland"
"150","Sumitomo Pharma","4506.T","4996149258","12.4932","Japan"
"151","DiaSorin","DIA.MI","4972799402","92.1857","Italy"
"152","Glaukos","GKOS","4967655424","84.09","United States"
"153","Genscript Biotech","1548.HK","4869487763","2.2331","China"
"154","Arcellx","ACLX","4725654016","85.21","United States"
"155","Siegfried Holding","SFZN.SW","4590617107","104.885","Switzerland"
"156","Kymera Therapeutics","KYMR","4114686464","56.92","United States"
"157","Hualan Biological Engineering","002007.SZ","4086971807","2.23643","China"
"158","Protagonist Therapeutics","PTGX","4072975104","65.47","United States"
"159","Crinetics Pharmaceuticals","CRNX","4002479616","42.5","United States"
"160","Ipca Laboratories","IPCALAB.NS","3889807188","15.3321","India"
"161","China Resources Pharmaceutical Group","3320.HK","3882726932","0.618022","Hong Kong"
"162","Scholar Rock Holding","SRRK","3797026816","39.5","United States"
"163","Zai Lab","ZLAB","3759955200","32.89","China"
"164","Mirum Pharmaceuticals","MIRM","3704524032","73.74","United States"
"165","Rohto Pharmaceutical","4527.T","3687647243","16.3196","Japan"
"166","Akero Therapeutics","AKRO","3682692352","46","United States"
"167","NewAmsterdam Pharma Company","NAMS","3658172416","32.21","Netherlands"
"168","SCHOTT Pharma","1SXP.DE","3645035428","24.2011","Germany"
"169","ACADIA Pharmaceuticals","ACAD","3642496768","21.54","United States"
"170","Viking Therapeutics","VKTX","3629723392","31.535","United States"
"171","Gland Pharma","GLAND.NS","3604429653","21.8773","India"
"172","Lantheus Holdings","LNTH","3583291648","51.84","United States"
"173","uniQure","QURE","3568090368","57.92","Netherlands"
"174","Santen Pharmaceutical","4536.T","3539831278","10.4747","Japan"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3513768696","68.6961","Spain"
"176","GeneDx Holdings","WGS","3468981760","120.76","United States"
"177","Telix Pharmaceuticals","TLX.AX","3434638038","10.1673","Australia"
"178","ADMA Biologics","ADMA","3338443776","13.99","United States"
"179","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"180","Soleno Therapeutics","SLNO","3300836352","62.11","United States"
"181","Amneal Pharmaceuticals","AMRX","3253861376","10.36","United States"
"182","Apellis Pharmaceuticals","APLS","3183768576","25.21","United States"
"183","HeartFlow","HTFL","3109006848","34.99","United States"
"184","Centessa Pharmaceuticals","CNTA","3099778048","23.12","United Kingdom"
"185","Virbac SA","VIRP.PA","3063270203","365.64","France"
"186","Xenon Pharmaceuticals","XENE","3049534208","39.16","Canada"
"187","Perrigo","PRGO","3033701120","21.68","Ireland"
"188","Indivior PLC","INDV","2959540224","23.72","United States"
"189","Mineralys Therapeutics","MLYS","2948423936","37.66","United States"
"190","Almirall","ALM.MC","2948119468","13.7392","Spain"
"191","Jamjoom Pharmaceuticals Factory Company","4015.SR","2944814944","42.0688","Saudi Arabia"
"192","Piramal Pharma","PPLPHARMA.NS","2914280505","2.20498","India"
"193","Ultragenyx Pharmaceutical","RARE","2909459968","29.74","United States"
"194","CG Oncology","CGON","2897408256","38","United States"
"195","Tarsus Pharmaceuticals","TARS","2888289024","68.42","United States"
"196","Immunovant","IMVT","2884943872","16.11","United States"
"197","BioArctic AB","BIOA-B.ST","2858096327","32.2448","Sweden"
"198","Kiniksa Pharmaceuticals","KNSA","2837582592","38.12","Bermuda"
"199","Organon","OGN","2818027008","10.6","United States"
"200","Bavarian Nordic","BAVA.CO","2806421558","35.8695","Denmark"
"201","HUTCHMED","HCM","2796175360","15.98","Hong Kong"
"202","Supernus Pharmaceuticals","SUPN","2708890880","48.07","United States"
"203","Alvotech","ALVO","2692233984","8.64","Iceland"
"204","Bora Pharmaceuticals","6472.TW","2683287526","21.6188","Taiwan"
"205","BB Biotech","BION.SW","2666165622","48.8083","Switzerland"
"206","KOBAYASHI Pharmaceutical","4967.T","2642831150","35.122","Japan"
"207","Belite Bio","BLTE","2564288768","77.4","United States"
"208","Catalyst Pharmaceuticals","CPRX","2548180736","20.82","United States"
"209","Beam Therapeutics","BEAM","2542201600","25.13","United States"
"210","Amicus Therapeutics","FOLD","2515233024","8.16","United States"
"211","Aspen Pharmacare","APN.JO","2470498900","5.56127","South Africa"
"212","Arcutis Biotherapeutics","ARQT","2466447360","20.57","United States"
"213","Tecan","TECN.SW","2465157890","194.105","Switzerland"
"214","Galapagos NV","GLPG","2460091392","34.93","Belgium"
"215","Ocular Therapeutix","OCUL","2441136896","11.52","United States"
"216","Sarepta Therapeutics","SRPT","2434669312","23.12","United States"
"217","Recursion Pharmaceuticals","RXRX","2414113536","5.23","United States"
"218","Disc Medicine","IRON","2408559616","67.89","United States"
"219","Agios Pharmaceuticals","AGIO","2375771136","40.87","United States"
"220","Bausch Health","BHC","2370314752","6.39","Canada"
"221","Apogee Therapeutics","APGE","2367765248","39.73","United States"
"222","ImmunityBio","IBRX","2363136512","2.5","United States"
"223","IDEAYA Biosciences","IDYA","2359368192","26.92","United States"
"224","Travere Therapeutics","TVTX","2329193472","25.5","United States"
"225","Mesoblast","MESO","2317631488","18.09","Australia"
"226","Neuland Laboratories","NEULANDLAB.NS","2290111269","178.498","India"
"227","GRAIL","GRAL","2264522752","62.82","United States"
"228","Genus","GNS.L","2221918785","33.5674","United Kingdom"
"229","89bio","ETNB","2208082432","14.83","United States"
"230","Intellia Therapeutics","NTLA","2204904960","20.44","United States"
"231","Adaptive Biotechnologies","ADPT","2185130752","14.35","United States"
"232","Denali Therapeutics","DNLI","2178562816","14.9","United States"
"233","Certara","CERT","2160387328","12.93","United States"
"234","Cogent Biosciences","COGT","2156980224","15.44","United States"
"235","Liquidia Technologies","LQDA","2068347136","24.025","United States"
"236","Alembic Pharmaceuticals","APLLTD.NS","2033694194","10.336","India"
"237","Vitrolife AB","VITR.ST","1994907820","14.7283","Sweden"
"238","Dyne Therapeutics","DYN","1984579200","13.95","United States"
"239","Vera Therapeutics","VERA","1974704128","30.8","United States"
"240","Jubilant Pharmova","JUBLPHARMA.NS","1966705453","12.3825","India"
"241","Twist Bioscience","TWST","1922495616","31.12","United States"
"242","Artivion","AORT","1911409792","40.51","United States"
"243","Tilray","TLRY","1897277696","1.71","Canada"
"244","ChemoMetec","CHEMM.CO","1889508354","108.577","Denmark"
"245","Neuren Pharmaceuticals","NEU.AX","1775470433","14.0063","Australia"
"246","Pharma Mar","PHM.MC","1761731150","102.578","Spain"
"247","AbCellera","ABCL","1754149248","5.77","Canada"
"248","Celldex Therapeutics","CLDX","1741179520","26.22","United States"
"249","MannKind Corp","MNKD","1736648448","5.65","United States"
"250","Immunocore","IMCR","1724245504","34.22","United Kingdom"
"251","Viridian Therapeutics","VRDN","1714909696","21","United States"
"252","Vericel","VCEL","1702527360","33.11","United States"
"253","Fagron","FAGR.BR","1690874178","23.0231","Belgium"
"254","Biohaven","BHVN","1679961088","15.02","United States"
"255","Structure Therapeutics","GPCR","1651908864","28.42","United States"
"256","Natco Pharma","NATCOPHARM.NS","1639329533","9.14872","India"
"257","Nipro Corporation","8086.T","1624598137","9.96101","Japan"
"258","Novocure","NVCR","1621089664","14.16","Jersey"
"259","Faes Farma","FAE.MC","1590067982","5.10847","Spain"
"260","10x Genomics","TXG","1573557888","11.6","United States"
"261","HBM Healthcare Investments","HBMN.SW","1568810155","236.335","Switzerland"
"262","Harrow Health","HROW","1560010112","41.895","United States"
"263","Harmony Biosciences","HRMY","1556256768","27.05","United States"
"264","Aurinia Pharmaceuticals","AUPH","1541382016","11.71","Canada"
"265","Arcus Biosciences","RCUS","1541120512","14.03","United States"
"266","Granules India","GRANULES.NS","1521711111","6.2679","India"
"267","Novavax","NVAX","1497527680","9.22","United States"
"268","Stoke Therapeutics","STOK","1496517376","27.31","United States"
"269","Nippon Shinyaku","4516.T","1488355055","21.9966","Japan"
"270","BioCryst Pharmaceuticals","BCRX","1458946944","6.95","United States"
"271","Azenta","AZTA","1457703296","30.73","United States"
"272","Pharvaris","PHVS","1442881792","22.44","Netherlands"
"273","Amylyx Pharmaceuticals","AMLX","1438943616","13.49","United States"
"274","Evotec","EVO","1434736896","3.92","Germany"
"275","Syndax Pharmaceuticals","SNDX","1417033728","16.45","United States"
"276","Avadel Pharmaceuticals","AVDL","1405002880","14.47","Ireland"
"277","PeptiDream","4587.T","1387517198","10.7381","Japan"
"278","Kuros Biosciences","KURN.SW","1377210828","35.6883","Switzerland"
"279","Cosmo Pharmaceuticals","C43.F","1371172008","85.1411","Ireland"
"280","Janux Therapeutics","JANX","1367737856","22.69","United States"
"281","LENZ Therapeutics","LENZ","1338827136","46.94","United States"
"282","Xeris Pharmaceuticals","XERS","1337057408","8.28","United States"
"283","atai Life Sciences","ATAI","1295137792","5.54","Germany"
"284","Sionna Therapeutics","SION","1291089920","28.61","United States"
"285","Nuvation Bio","NUVB","1290368256","3.66","United States"
"286","Taysha Gene Therapies","TSHA","1287591808","4.72","United States"
"287","Rapport Therapeutics","RAPP","1279183104","26.44","United States"
"288","Biolife Solutions","BLFS","1270447616","26.3","United States"
"289","Zymeworks","ZYME","1263644800","16.5","Canada"
"290","Immunome","IMNM","1254318592","13.82","United States"
"291","Ardelyx","ARDX","1245881216","5.17","United States"
"292","Tourmaline Bio","TRML","1230402688","47.89","United States"
"293","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"294","Curevac","CVAC","1222688000","5.43","Germany"
"295","Maze Therapeutics","MAZE","1221685632","27.86","United States"
"296","Trevi Therapeutics","TRVI","1211679744","9.55","United States"
"297","Enliven Therapeutics","ELVN","1202481664","20.11","United States"
"298","Amphastar Pharmaceuticals","AMPH","1200967808","25.83","United States"
"299","Idorsia","IDIA.SW","1197161687","5.86451","Switzerland"
"300","Dynavax Technologies","DVAX","1189092224","10.14","United States"
"301","Kissei Pharmaceutical","4547.T","1181604509","28.5165","Japan"
"302","NeoGenomics","NEO","1175525376","9.03","United States"
"303","Precigen","PGEN","1168133248","3.31","United States"
"304","Wave Life Sciences","WVE","1144842496","7.19","Singapore"
"305","Immatics","IMTX","1143874944","9.41","Germany"
"306","Maravai LifeSciences","MRVI","1142063360","3.31","United States"
"307","Nektar Therapeutics","NKTR","1139783040","58","United States"
"308","Integra LifeSciences","IART","1129706496","14.43","United States"
"309","Pharming Group","PHAR","1106191104","14.67","Netherlands"
"310","Innoviva","INVA","1097826048","17.2","United States"
"311","Praxis Precision Medicines","PRAX","1095420416","52.04","United States"
"312","Prime Medicine","PRME","1083905920","5.87","United States"
"313","Vetoquinol","VETO.PA","1081682183","91.6725","France"
"314","MiMedx Group","MDXG","1081583360","7.26","United States"
"315","Pacira Biosciences","PCRX","1072544064","23.62","United States"
"316","Sana Biotechnology","SANA","1070161984","4.12","United States"
"317","PolyPeptide Group","PPGN.SW","1058345799","32.0794","Switzerland"
"318","Collegium Pharmaceutical","COLL","1051856064","33.39","United States"
"319","Upstream Bio","UPB","1022661824","18.67","United States"
"320","ARS Pharmaceuticals","SPRY","1020876032","10.33","United States"
"321","Nanobiotix","NBTX","1011061248","20.97","France"
"322","Oxford Biomedica","OXB.L","1010361225","8.40528","United Kingdom"
"323","Relay Therapeutics","RLAY","1005158464","5.83","United States"
"324","Valneva SE","VALN","1001935936","10.65","France"
"325","Oculis Holding AG","OCS","997519552","19.06","Switzerland"
"326","Bicara Therapeutics","BCAX","992308672","18.17","United States"
"327","Genomma Lab Internacional","LABB.MX","974746170","1.00098","Mexico"
"328","Zenas BioPharma","ZBIO","969800576","20.85","United States"
"329","Spyre Therapeutics","SYRE","967623424","16.02","United States"
"330","Towa Pharmaceutical","4553.T","965466091","19.6125","Japan"
"331","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","958403823","8.02986","Saudi Arabia"
"332","MedCap","MCAP.ST","946820619","63.1061","Sweden"
"333","EyePoint Pharmaceuticals","EYPT","938791552","13.25","United States"
"334","Septerna","SEPN","936733696","21.01","United States"
"335","Mind Medicine (MindMed)","MNMD","929794688","11.97","United States"
"336","BML, Inc.","4694.T","917038002","24.4662","Japan"
"337","Ginkgo Bioworks","DNA","880300288","14.82","United States"
"338","Inventiva","IVA","870671872","5.52","France"
"339","Strides Pharma","STAR.NS","864515342","9.3793","India"
"340","Xencor","XNCR","858016256","12.03","United States"
"341","ProKidney","PROK","853419136","2.96","United States"
"342","Kura Oncology","KURA","850612416","9.43","United States"
"343","AnaptysBio","ANAB","846183168","29.87","United States"
"344","Tango Therapeutics","TNGX","843352704","7.29","United States"
"345","SD BioSensor","137310.KS","841448807","7.0344","South Korea"
"346","Anavex Life Sciences","AVXL","840041664","9.78","United States"
"347","FDC India","FDC.NS","836262595","5.13643","India"
"348","Arbutus Biopharma","ABUS","831972352","4.29","United States"
"349","Phathom Pharmaceuticals","PHAT","823656448","10.84","United States"
"350","Geron","GERN","823042048","1.29","United States"
"351","GH Research","GHRS","811964800","13.09","Ireland"
"352","Rezolute","RZLT","800048128","8.76","United States"
"353","Iovance Biotherapeutics","IOVA","799697152","2.18","United States"
"354","Axogen","AXGN","789575744","16.9","United States"
"355","UroGen Pharma","URGN","788803456","16.84","United States"
"356","Vir Biotechnology","VIR","786267008","5.66","United States"
"357","ArriVent BioPharma","AVBP","783386304","19.31","United States"
"358","Akebia Therapeutics","AKBA","782177856","2.95","United States"
"359","Basilea Pharmaceutica","BSLN.SW","780980361","63.6576","Switzerland"
"360","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"361","Kodiak Sciences","KOD","773837760","14.23","United States"
"362","Takara Bio","4974.T","770033619","6.39481","Japan"
"363","Nurix Therapeutics","NRIX","760671104","9.83","United States"
"364","Olema Pharmaceuticals","OLMA","759095616","10.44","United States"
"365","Day One Biopharmaceuticals","DAWN","759020608","7.41","United States"
"366","Myriad Genetics","MYGN","743426560","7.53","United States"
"367","Mochida Pharmaceutical","4534.T","738930810","20.844","Japan"
"368","Terns Pharmaceuticals","TERN","737718080","7.99","United States"
"369","Theravance Biopharma","TBPH","734267712","14.35","Cayman Islands"
"370","MBX Biosciences","MBX","727074048","15.8","United States"
"371","Aquestive Therapeutics","AQST","722212544","5.97","United States"
"372","Tyra Biosciences","TYRA","715780608","13.37","United States"
"373","Arvinas","ARVN","706277312","9.3","United States"
"374","Fulgent Genetics","FLGT","704314112","22.63","United States"
"375","Erasca","ERAS","703501952","2.48","United States"
"376","PolyNovo","PNV.AX","702977548","0.964704","Australia"
"377","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","699546801","34.9773","Saudi Arabia"
"378","MeiraGTx","MGTX","682999104","8.49","United States"
"379","Personalis","PSNL","671285376","7.57","United States"
"380","Gyre Therapeutics","GYRE","666668544","7.27","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","SI-BONE","SIBN","661350528","15.33","United States"
"383","Advanced Medical Solutions Group","AMS.L","642935894","2.97407","United Kingdom"
"384","Keros Therapeutics","KROS","635631232","15.65","United States"
"385","Esperion Therapeutics","ESPR","629063168","3.09","United States"
"386","Compass Therapeutics","CMPX","619376704","3.61","United States"
"387","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"388","Monopar Therapeutics","MNPR","607864512","98.52","United States"
"389","SIGA Technologies","SIGA","604354624","8.44","United States"
"390","Nxera Pharma","4565.T","600753699","6.63189","Japan"
"391","Savara","SVRA","598015744","3.43","United States"
"392","MoonLake Immunotherapeutics","MLTX","589292992","9.28","Switzerland"
"393","Zeria Pharmaceutical","4559.T","588434785","13.3494","Japan"
"394","DRI Healthcare Trust","DHT-UN.TO","583273138","10.496","Canada"
"395","Opthea","OPT","583100736","3.41","Australia"
"396","Gossamer Bio","GOSS","572201536","2.5","United States"
"397","Zevra Therapeutics","ZVRA","572016576","10.19","United States"
"398","Arcturus Therapeutics","ARCT","570516672","20.47","United States"
"399","Bicycle Therapeutics","BCYC","570392576","8","United Kingdom"
"400","Lexicon Pharmaceuticals","LXRX","563268224","1.52","United States"
"401","Pharmanutra","PHN.MI","562652596","58.6657","Italy"
"402","KYORIN Pharmaceutical","4569.T","559574064","9.74039","Japan"
"403","Absci","ABSI","559214656","3.74","United States"
"404","Verastem Oncology","VSTM","553907456","9","United States"
"405","KalVista Pharmaceuticals","KALV","551714112","10.92","United States"
"406","Ocugen","OCGN","549656320","1.76","United States"
"407","CytomX Therapeutics","CTMX","549160000","3.33","United States"
"408","Prothena","PRTA","547450944","10.17","Ireland"
"409","REGENXBIO","RGNX","539996992","10.51","United States"
"410","Boiron","BOI.PA","529535246","30.4992","France"
"411","Emergent BioSolutions","EBS","529242912","9.92","United States"
"412","Rigel Pharmaceuticals","RIGL","529151520","29.5","United States"
"413","Organogenesis","ORGO","525190912","4.14","United States"
"414","Formycon AG","FYB.DE","523298904","29.6244","Germany"
"415","Aarti Drugs","AARTIDRUGS.NS","521131216","5.70978","India"
"416","Corvus Pharmaceuticals","CRVS","520107968","6.87","United States"
"417","Fulcrum Therapeutics","FULC","513870080","9.24","United States"
"418","JCR Pharmaceuticals","4552.T","513537291","4.20174","Japan"
"419","Allergy Therapeutics","AGY.L","511990554","0.107416","United Kingdom"
"420","Inhibrx","INBX","506410336","33.5","United States"
"421","I-Mab Biopharma","IMAB","503712640","4.37","China"
"422","ADC Therapeutics","ADCT","484872384","4.31","Switzerland"
"423","SPARC","SPARC.NS","477612799","1.47074","India"
"424","Race Oncology","RAC.AX","476202022","2.73278","Australia"
"425","Monte Rosa Therapeutics","GLUE","473076640","7.38","United States"
"426","Alumis","ALMS","469330048","4.51","United States"
"427","Shinpoong Pharm","019170.KS","462122474","9.37919","South Korea"
"428","PureTech Health","PRTC","458846432","18.355","United States"
"429","Korro Bio","KRRO","457994336","48.77","United States"
"430","Lexeo Therapeutics","LXEO","450370144","8.34","United States"
"431","XOMA","XOMA","449179648","37.16","United States"
"432","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"433","Medios AG","ILM1.DE","440266779","17.2615","Germany"
"434","Solid Biosciences","SLDB","429837280","5.52","United States"
"435","RPG Life Sciences","RPGLIFE.NS","426556985","25.791","India"
"436","Pacific Biosciences","PACB","420518880","1.4","United States"
"437","Evolus","EOLS","415927264","6.26","United States"
"438","Autolus Therapeutics","AUTL","415180608","1.49","United Kingdom"
"439","Larimar Therapeutics","LRMR","411689792","4.72","United States"
