"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","Lupin Limited","LUPIN.NS","10840040420","23.7712","India"
"71","Eisai","4523.T","10782126619","37.7627","Japan"
"72","Catalent","CTLT","10771930112","59.52","United States"
"73","kyowa Kirin","4151.T","10616915436","20.1183","Japan"
"74","Exact Sciences","EXAS","10345272320","55.99","United States"
"75","Charles River Laboratories","CRL","10300279808","199.96","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10232039401","17.4626","India"
"77","Legend Biotech","LEGN","10036502528","55.06","United States"
"78","Qiagen","QGEN","9878746112","44.45","Netherlands"
"79","Mankind Pharma","MANKIND.NS","9826396022","24.5298","India"
"80","Ipsen","IPN.PA","9268829828","112.01","France"
"81","Repligen","RGEN","9100496896","162.49","United States"
"82","Zealand Pharma","ZEAL.CO","9055374748","128.173","Denmark"
"83","Swedish Orphan Biovitrum","SOBI.ST","8797343030","25.6836","Sweden"
"84","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"85","Alkem Laboratories","ALKEM.NS","7855261563","65.6987","India"
"86","Intra-Cellular Therapies","ITCI","7773487104","73.63","United States"
"87","Sinopharm","1099.HK","7748419884","2.48294","China"
"88","Exelixis","EXEL","7725090304","26.52","United States"
"89","Vaxcyte","PCVX","7672223232","70.52","United States"
"90","Roivant Sciences","ROIV","7517501440","10.17","United Kingdom"
"91","Abbott India","ABBOTINDIA.NS","7126031988","335.354","India"
"92","Ascendis Pharma","ASND","7063449088","123.62","Denmark"
"93","Revolution Medicines","RVMD","6973958144","42.27","United States"
"94","Jazz Pharmaceuticals","JAZZ","6931830272","112.25","Ireland"
"95","Halozyme Therapeutics","HALO","6888068608","54.12","United States"
"96","Ionis Pharmaceuticals","IONS","6844137472","46.81","United States"
"97","Summit Therapeutics","SMMT","6810656768","9.4","United Kingdom"
"98","Bachem","BANB.SW","6807556848","90.7994","Switzerland"
"99","Ono Pharmaceutical","4528.T","6761506370","14.397","Japan"
"100","Orion Corporation","ORNAV.HE","6677046775","47.208","Finland"
"101","Lantheus Holdings","LNTH","6672280576","96.1","United States"
"102","Tempus AI","TEM","6398816768","38.82","United States"
"103","Glaukos","GKOS","6370411520","115.93","United States"
"104","Elanco","ELAN","6117973504","12.38","United States"
"105","Grifols","GRFS","6104502784","7.43","Spain"
"106","Cytokinetics","CYTK","6002164736","51.22","United States"
"107","Lundbeck","HLUN-B.CO","5962695662","6.18101","Denmark"
"108","WuXi Biologics","WXXWY","5910075904","2.81","China"
"109","DiaSorin","DIA.MI","5807593452","108.928","Italy"
"110","Blueprint Medicines","BPMC","5754938368","90.85","United States"
"111","Viking Therapeutics","VKTX","5635084800","50.86","United States"
"112","Aspen Pharmacare","APN.JO","5594122400","12.5926","South Africa"
"113","Financière de Tubize","TUB.BR","5574411610","125.232","Belgium"
"114","SCHOTT Pharma","1SXP.DE","5312918982","35.2748","Germany"
"115","Hikma Pharmaceuticals","HIK.L","5182080772","23.3547","United Kingdom"
"116","Rohto Pharmaceutical","4527.T","5157274077","22.6058","Japan"
"117","Richter Gedeon","RIG2.F","5081890102","27.079","Hungary"
"118","Krystal Biotech","KRYS","5019130880","174.7","United States"
"119","Madrigal Pharmaceuticals","MDGL","4988595712","234.08","United States"
"120","Siegfried Holding","SFZN.SW","4987105406","1148.77","Switzerland"
"121","Biocon","BIOCON.NS","4950907286","4.13399","India"
"122","Akeso","9926.HK","4947151343","5.71359","China"
"123","ALK-Abelló","ALK-B.CO","4918776939","22.2235","Denmark"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4910929717","17.403","India"
"125","Organon","OGN","4899107328","19.05","United States"
"126","Tecan","TECN.SW","4811915961","375.265","Switzerland"
"127","Yuhan","000100.KS","4772825639","64.6778","South Korea"
"128","China Resources Pharmaceutical Group","3320.HK","4552426738","0.724619","Hong Kong"
"129","Ultragenyx","RARE","4510564864","48.94","United States"
"130","BridgeBio Pharma","BBIO","4497748992","23.92","United States"
"131","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"132","Avidity Biosciences","RNA","4430383616","41.11","United States"
"133","Alkermes","ALKS","4353822208","26.44","Ireland"
"134","Nuvalent","NUVL","4353663488","67.44","United States"
"135","Laboratorios Farmaceuticos Rovi","ROVI.MC","4303913907","84.1438","Spain"
"136","Santen Pharmaceutical","4536.T","4222198436","11.8686","Japan"
"137","Galenica","GALE.SW","4212482837","84.5334","Switzerland"
"138","Dyne Therapeutics","DYN","4196115968","42.19","United States"
"139","Hualan Biological Engineering","002007.SZ","4105866819","2.24514","China"
"140","Apellis Pharmaceuticals","APLS","4090119936","33.59","United States"
"141","Ipca Laboratories","IPCALAB.NS","4058343084","15.977","India"
"142","CRISPR Therapeutics","CRSP","4025900800","47.27","Switzerland"
"143","Axsome Therapeutics","AXSM","4024816640","83.85","United States"
"144","Gland Pharma","GLAND.NS","3982033738","24.1699","India"
"145","Immunovant","IMVT","3943936256","26.98","United States"
"146","Telix Pharmaceuticals","TLX.AX","3903958098","11.5553","Australia"
"147","Crinetics Pharmaceuticals","CRNX","3808913920","48.3","United States"
"148","Perrigo","PRGO","3786880768","27.76","Ireland"
"149","Genscript Biotech","1548.HK","3565714248","1.67753","China"
"150","Corcept Therapeutics","CORT","3557952512","34.05","United States"
"151","HUTCHMED","HCM","3351802624","19.63","Hong Kong"
"152","Merus","MRUS","3342314240","49","Netherlands"
"153","Alvotech","ALVO","3324403456","11.01","Iceland"
"154","Olink Holding","OLK","3242865408","26.08","Sweden"
"155","Virbac SA","VIRP.PA","3116105239","372.09","France"
"156","Arrowhead Pharmaceuticals","ARWR","3104999936","25","United States"
"157","TG Therapeutics","TGTX","3089314816","19.99","United States"
"158","Biohaven Pharmaceutical","BHVN","3052251136","34.57","United States"
"159","Xenon Pharmaceuticals","XENE","3046679296","40.37","Canada"
"160","Natco Pharma","NATCOPHARM.NS","3019607404","16.859","India"
"161","IDEAYA Biosciences","IDYA","3013757184","35.86","United States"
"162","Amicus Therapeutics","FOLD","2961990144","10","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911145927","41.5878","Saudi Arabia"
"164","ImmunityBio","IBRX","2876922880","4.16","United States"
"165","Azenta","AZTA","2864711168","53.13","United States"
"166","Alembic Pharmaceuticals","APLLTD.NS","2858881266","14.5443","India"
"167","Morphic Therapeutic","MORF","2857283072","56.89","United States"
"168","Morphosys","MOR","2856343040","18.96","Germany"
"169","Piramal Pharma","PPLPHARMA.NS","2823244279","2.13749","India"
"170","KOBAYASHI Pharmaceutical","4967.T","2815851980","37.8786","Japan"
"171","Laurus Labs","LAURUSLABS.NS","2775413708","5.14767","India"
"172","Arcellx","ACLX","2723817472","50.91","United States"
"173","MoonLake Immunotherapeutics","MLTX","2707380480","43.06","Switzerland"
"174","Geron","GERN","2704686336","4.56","United States"
"175","Rhythm Pharmaceuticals","RYTM","2661337600","43.56","United States"
"176","SYNLAB","SYAB.DE","2656225339","12.0861","Germany"
"177","ADMA Biologics","ADMA","2654212864","11.45","United States"
"178","Twist Bioscience","TWST","2610006272","44.55","United States"
"179","SpringWorks Therapeutics","SWTX","2513751552","33.93","United States"
"180","ACADIA Pharmaceuticals","ACAD","2506402560","15.17","United States"
"181","BB Biotech","BION.SW","2491582627","45.4287","Switzerland"
"182","Kymera Therapeutics","KYMR","2473353216","40.31","United States"
"183","PTC Therapeutics","PTCT","2442790144","31.85","United States"
"184","Agios Pharmaceuticals","AGIO","2421939200","42.57","United States"
"185","Myriad Genetics","MYGN","2411133184","26.64","United States"
"186","Apogee Therapeutics","APGE","2303751936","40.87","United States"
"187","Maravai LifeSciences","MRVI","2292517632","9.1","United States"
"188","Vericel","VCEL","2221558528","45.31","United States"
"189","10x Genomics","TXG","2170306048","18.13","United States"
"190","Bavarian Nordic","BAVA.CO","2147211637","27.5891","Denmark"
"191","PeptiDream","4587.T","2131838380","16.4484","Japan"
"192","Celldex Therapeutics","CLDX","2113090688","32.06","United States"
"193","Amneal Pharmaceuticals","AMRX","2101913344","6.81","United States"
"194","Protagonist Therapeutics","PTGX","2099158656","35.79","United States"
"195","Certara","CERT","2095758080","13.03","United States"
"196","Almirall","ALM.MC","2083427228","9.76942","Spain"
"197","Novocure","NVCR","2078848512","19.21","Jersey"
"198","CG Oncology","CGON","2069844608","31.06","United States"
"199","Intellia Therapeutics","NTLA","2055890688","21.31","United States"
"200","Iovance Biotherapeutics","IOVA","2051175808","7.33","United States"
"201","NeoGenomics","NEO","2031304320","15.85","United States"
"202","Beam Therapeutics","BEAM","2015885440","24.46","United States"
"203","Vera Therapeutics","VERA","1950097920","35.65","United States"
"204","Structure Therapeutics","GPCR","1941346816","34.03","United States"
"205","Catalyst Pharmaceuticals","CPRX","1917006336","16.23","United States"
"206","Bausch Health","BHC","1916277632","5.22","Canada"
"207","Harmony Biosciences","HRMY","1906804096","33.55","United States"
"208","Amphastar Pharmaceuticals","AMPH","1901798784","38.89","United States"
"209","Granules India","GRANULES.NS","1897308091","7.82818","India"
"210","Neumora Therapeutics","NMRA","1880787968","11.79","United States"
"211","Immunocore","IMCR","1845428096","36.9","United Kingdom"
"212","Mirum Pharmaceuticals","MIRM","1836301696","38.96","United States"
"213","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"214","Janux Therapeutics","JANX","1829811200","35.29","United States"
"215","ProKidney","PROK","1806888960","1.83","United States"
"216","Indivior PLC","INDV","1764222208","13.22","United States"
"217","Supernus Pharmaceuticals","SUPN","1754779648","31.92","United States"
"218","Galapagos NV","GLPG","1723868160","26.16","Belgium"
"219","Rocket Pharmaceuticals","RCKT","1719079680","18.9","United States"
"220","Zai Lab","ZLAB","1718962560","16.65","China"
"221","Kiniksa Pharmaceuticals","KNSA","1710561152","24.01","Bermuda"
"222","Recursion Pharmaceuticals","RXRX","1709918080","6.37","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","1704944402","132.888","India"
"224","Integra LifeSciences","IART","1683529472","21.7","United States"
"225","Arvinas","ARVN","1672954112","24.37","United States"
"226","Syndax Pharmaceuticals","SNDX","1661081728","19.52","United States"
"227","Keros Therapeutics","KROS","1638209152","45.4","United States"
"228","Akero Therapeutics","AKRO","1637495680","23.68","United States"
"229","Soleno Therapeutics","SLNO","1620422656","43.96","United States"
"230","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1594984997","10.0725","India"
"232","Verona Pharma","VRNA","1583527552","19.53","United Kingdom"
"233","Novavax","NVAX","1577561600","10.71","United States"
"234","Bicycle Therapeutics","BCYC","1555803520","22.55","United Kingdom"
"235","Avadel Pharmaceuticals","AVDL","1548852224","16.1","Ireland"
"236","BioCryst Pharmaceuticals","BCRX","1537319680","7.44","United States"
"237","Fagron","FAGR.BR","1520194777","20.8283","Belgium"
"238","Tilray","TLRY","1475183488","1.75","Canada"
"239","Biotest","BIO.F","1472417109","45.0224","Germany"
"240","HBM Healthcare Investments","HBMN.SW","1462702440","216.062","Switzerland"
"241","Genus","GNS.L","1450007265","21.9585","United Kingdom"
"242","Cassava Sciences","SAVA","1448881280","30.2","United States"
"243","Kura Oncology","KURA","1414673664","18.57","United States"
"244","NewAmsterdam Pharma Company","NAMS","1409177600","15.66","Netherlands"
"245","Dynavax Technologies","DVAX","1407089024","10.75","United States"
"246","Belite Bio","BLTE","1392888192","46.75","United States"
"247","Cosmo Pharmaceuticals","C43.F","1392816663","83.5974","Ireland"
"248","Nippon Shinyaku","4516.T","1389910088","20.6363","Japan"
"249","MannKind Corp","MNKD","1364303232","5.01","United States"
"250","Longboard Pharmaceuticals","LBPH","1352924544","34.78","United States"
"251","Evotec","EVO","1308403968","3.06","Germany"
"252","Ardelyx","ARDX","1306625408","5.55","United States"
"253","Ocular Therapeutix","OCUL","1296420864","8.37","United States"
"254","Nurix Therapeutics","NRIX","1288882176","20.01","United States"
"255","Arcus Biosciences","RCUS","1273341952","14","United States"
"256","Vetoquinol","VETO.PA","1252944177","105.89","France"
"257","Day One Biopharmaceuticals","DAWN","1250531200","12.72","United States"
"258","Spyre Therapeutics","SYRE","1246707840","24.55","United States"
"259","Sumitomo Pharma","4506.T","1245491106","3.13497","Japan"
"260","Centessa Pharmaceuticals","CNTA","1233310080","10.91","United Kingdom"
"261","Strides Pharma","STAR.NS","1221951788","13.2881","India"
"262","Faes Farma","FAE.MC","1190439864","3.82472","Spain"
"263","Immatics","IMTX","1139766272","11.06","Germany"
"264","Vir Biotechnology","VIR","1135478400","8.31","United States"
"265","Innoviva","INVA","1134883712","18.14","United States"
"266","Collegium Pharmaceutical","COLL","1133585152","34.65","United States"
"267","PolyPeptide Group","PPGN.SW","1084585934","32.8966","Switzerland"
"268","Calliditas Therapeutics","CALT","1076659968","39.74","Sweden"
"269","Autolus Therapeutics","AUTL","1069464704","4.02","United Kingdom"
"270","PolyNovo","PNV.AX","1062243161","1.53896","Australia"
"271","Artivion","AORT","1049620160","25.15","United States"
"272","Sana Biotechnology","SANA","1045494144","4.72","United States"
"273","Prothena","PRTA","1035644864","19.26","Ireland"
"274","Pacira Biosciences","PCRX","1030013696","22.33","United States"
"275","Tyra Biosciences","TYRA","1024526080","19.5","United States"
"276","Arcutis Biotherapeutics","ARQT","1024511424","8.85","United States"
"277","Disc Medicine","IRON","1020264576","41.27","United States"
"278","Enliven Therapeutics","ELVN","1019285312","21.67","United States"
"279","Biolife Solutions","BLFS","1015817024","22.05","United States"
"280","FDC India","FDC.NS","1005782266","6.17268","India"
"281","ChemoMetec","CHEMM.CO","983931986","56.5397","Denmark"
"282","Viridian Therapeutics","VRDN","982866496","15.4","United States"
"283","SD BioSensor","137310.KS","977556992","7.99004","South Korea"
"284","Xencor","XNCR","970785920","15.7","United States"
"285","Formycon AG","FYB.DE","964752477","54.6388","Germany"
"286","Ironwood Pharmaceuticals","IRWD","955331584","6.01","United States"
"287","Cullinan Therapeutics","CGEM","953269696","16.54","United States"
"288","Cogent Biosciences","COGT","944553536","8.63","United States"
"289","Pharvaris","PHVS","941254080","17.49","Netherlands"
"290","Humacyte","HUMA","932427712","7.83","United States"
"291","Tango Therapeutics","TNGX","931697152","8.72","United States"
"292","ARS Pharmaceuticals","SPRY","926803456","9.565","United States"
"293","MiMedx Group","MDXG","920492352","6.27","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","890723374","7.43782","Saudi Arabia"
"295","Praxis Precision Medicines","PRAX","890124032","52.03","United States"
"296","Relay Therapeutics","RLAY","878752000","6.62","United States"
"297","AnaptysBio","ANAB","865750976","31.54","United States"
"298","Tarsus Pharmaceuticals","TARS","857266816","22.69","United States"
"299","Gyre Therapeutics","GYRE","846549888","9.9","United States"
"300","SPARC","SPARC.NS","834460287","2.5699","India"
"301","89bio","ETNB","816566080","7.71","United States"
"302","Liquidia Technologies","LQDA","816099392","10.68","United States"
"303","Evolus","EOLS","814550016","12.91","United States"
"304","Silence Therapeutics","SLN","793638208","16.82","United Kingdom"
"305","GeneDx Holdings","WGS","783834688","29.1","United States"
"306","Perspective Therapeutics","CATX","782682304","11.61","United States"
"307","Harrow Health","HROW","777694144","21.98","United States"
"308","AbCellera","ABCL","773362112","2.63","Canada"
"309","Aurinia Pharmaceuticals","AUPH","760712192","5.32","Canada"
"310","4D Molecular Therapeutics","FDMT","760556992","14.71","United States"
"311","Abivax","ABVX","756649472","11.26","France"
"312","Pliant Therapeutics","PLRX","756485504","12.54","United States"
"313","Immunome","IMNM","747212480","12.46","United States"
"314","Curevac","CVAC","744695936","3.32","Germany"
"315","BML, Inc.","4694.T","735674419","18.8711","Japan"
"316","Wave Life Sciences","WVE","732400512","5.98","Singapore"
"317","ArriVent BioPharma","AVBP","728490176","21.75","United States"
"318","Stoke Therapeutics","STOK","714574784","13.71","United States"
"319","Nuvation Bio","NUVB","712840640","2.86","United States"
"320","Fulgent Genetics","FLGT","712275392","23.51","United States"
"321","Applied Therapeutics","APLT","708455360","6.2","United States"
"322","Olema Pharmaceuticals","OLMA","702528576","12.56","United States"
"323","Zymeworks","ZYME","698395968","9.83","Canada"
"324","Alumis","ALMS","691231552","12.16","United States"
"325","Pharma Mar","PHM.MC","688503342","39.5367","Spain"
"326","Mesoblast","MESO","671049152","5.88","Australia"
"327","Rapport Therapeutics","RAPP","667200832","18.86","United States"
"328","Arbutus Biopharma","ABUS","662396672","3.51","United States"
"329","Scholar Rock Holding","SRRK","657971264","8.25","United States"
"330","Savara Pharmaceuticals","SVRA","657744000","4","United States"
"331","Erasca","ERAS","657491392","2.41","United States"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646210445","32.3105","Saudi Arabia"
"333","Avid Bioservices","CDMO","644712384","10.14","United States"
"334","Travere Therapeutics","TVTX","644058496","8.42","United States"
"335","CARGO Therapeutics","CRGX","634727296","13.84","United States"
"336","Phathom Pharmaceuticals","PHAT","632765568","10.81","United States"
"337","Replimune","REPL","628556864","9.2","United States"
"338","SIGA Technologies","SIGA","620912832","8.7","United States"
"339","Adaptive Biotechnologies","ADPT","617907712","4.19","United States"
"340","KYORIN Pharmaceutical","4569.T","615864043","10.7202","Japan"
"341","Ginkgo Bioworks","DNA","611472960","0.2744","United States"
"342","UroGen Pharma","URGN","595729920","14.47","United States"
"343","REGENXBIO","RGNX","595055296","12.04","United States"
"344","Boiron","BOI.PA","594807230","34.2585","France"
"345","LENZ Therapeutics","LENZ","592145088","23.19","United States"
"346","SI-BONE","SIBN","581811776","14.12","United States"
"347","Exscientia","EXAI","568687488","4.5","United Kingdom"
"348","Annexon","ANNX","568181440","5.39","United States"
"349","Lexicon Pharmaceuticals","LXRX","563927488","1.56","United States"
"350","Mineralys Therapeutics","MLYS","560035072","11.28","United States"
"351","Mereo BioPharma Group","MREO","559262656","3.66","United Kingdom"
"352","GH Research","GHRS","556180352","10.69","Ireland"
"353","Aarti Drugs","AARTIDRUGS.NS","553844402","6.0231","India"
"354","iTeos Therapeutics","ITOS","549790528","15.22","United States"
"355","Basilea Pharmaceutica","BSLN.SW","537191028","44.5004","Switzerland"
"356","Oculis Holding AG","OCS","536424736","11.55","Switzerland"
"357","Pharming Group","PHAR","535899680","7.9","Netherlands"
"358","KalVista Pharmaceuticals","KALV","534195008","12.5","United States"
"359","Prime Medicine","PRME","528136416","4.4","United States"
"360","Mind Medicine","MNMD","525387232","7.31","United States"
"361","Fulcrum Therapeutics","FULC","517302624","8.29","United States"
"362","Corbus Pharmaceuticals","CRBP","516167616","48.3","United States"
"363","Allogene Therapeutics","ALLO","515696480","2.47","United States"
"364","Anavex Life Sciences","AVXL","514620352","6.08","United States"
"365","Kuros Biosciences","KURN.SW","510458019","13.8317","Switzerland"
"366","DRI Healthcare Trust","DHT-UN.TO","508398744","8.75204","Canada"
"367","Sage Therapeutics","SAGE","507328864","8.31","United States"
"368","Arcturus Therapeutics","ARCT","506500384","18.73","United States"
"369","PureTech Health","PRTC","506159680","21.15","United States"
"370","IGM Biosciences","IGMS","500520096","8.48","United States"
"371","ACELYRIN","SLRN","489193376","4.94","United States"
"372","Medios AG","ILM1.DE","487203165","19.1017","Germany"
"373","Quanterix","QTRX","482968672","12.62","United States"
"374","Y-mAbs Therapeutics","YMAB","482708608","11","United States"
"375","Q32 Bio","QTTB","478878176","40.1","United States"
"376","OmniAb","OABI","477516896","4.06","United States"
"377","Verve Therapeutics","VERV","476924064","5.68","United States"
"378","Valneva SE","VALN","476597664","6.85","France"
"379","Hikal","HIKAL.NS","473720253","3.84198","India"
"380","Alector","ALEC","473248384","4.91","United States"
"381","Idorsia","IDIA.SW","472145650","2.62245","Switzerland"
"382","Neurogene","NGNE","471055104","36.29","United States"
"383","Terns Pharmaceuticals","TERN","468676864","6.66","United States"
"384","Entrada Therapeutics","TRDA","466211808","13.81","United States"
"385","Larimar Therapeutics","LRMR","456184320","7.15","United States"
"386","Fate Therapeutics","FATE","453051360","3.98","United States"
"387","EyePoint Pharmaceuticals","EYPT","450530048","8.65","United States"
"388","Third Harmonic Bio","THRD","448806528","10.96","United States"
"389","Shinpoong Pharm","019170.KS","448583708","9.10442","South Korea"
"390","Contineum Therapeutics","CTNM","433694848","16.86","United States"
"391","MaxCyte","MXCT","426539520","4.08","United States"
"392","Euroapi","EAPI.PA","425980986","4.45634","France"
"393","Pacific Biosciences","PACB","416704672","1.53","United States"
"394","Absci","ABSI","411625760","3.64","United States"
"395","Taysha Gene Therapies","TSHA","408799392","2.03","United States"
"396","Aura Biosciences","AURA","405759616","8.19","United States"
"397","C4 Therapeutics","CCCC","401465856","5.79","United States"
"398","Altimmune","ALT","389962112","5.5","United States"
"399","Cerus","CERS","387270688","2.09","United States"
"400","Lexeo Therapeutics","LXEO","386118912","11.72","United States"
"401","RPG Life Sciences","RPGLIFE.NS","384478230","23.2468","India"
"402","Voyager Therapeutics","VYGR","382930944","7.04","United States"
"403","Theravance Biopharma","TBPH","382887008","7.83","Cayman Islands"
"404","Esperion Therapeutics","ESPR","371341600","1.96","United States"
"405","G1 Therapeutics","GTHX","369106688","7.06","United States"
"406","Nykode Therapeutics","NYKD.OL","368141770","1.12738","Norway"
"407","Nkarta","NKTX","365726848","5.19","United States"
"408","Lyell Immunopharma","LYEL","359464000","1.41","United States"
"409","Indoco Remedies","INDOCO.NS","354430197","3.84258","India"
"410","Tourmaline Bio","TRML","351357056","13.7","United States"
"411","Celon Pharma","CLN.WA","350957899","6.87391","Poland"
"412","uniQure","QURE","346726912","7.12","Netherlands"
"413","Axogen","AXGN","346140448","7.92","United States"
"414","Ocugen","OCGN","339591008","1.18","United States"
"415","Editas Medicine","EDIT","337998176","4.11","United States"
"416","Organogenesis","ORGO","331430016","2.5","United States"
"417","AC Immune","ACIU","330460608","3.34","Switzerland"
"418","Korro Bio","KRRO","329469312","35.53","United States"
"419","OraSure Technologies","OSUR","320983360","4.34","United States"
"420","Xeris Pharmaceuticals","XERS","315785312","2.13","United States"
"421","Aquestive Therapeutics","AQST","312262048","3.43","United States"
"422","enGene","ENGN","310488384","7.03","Canada"
"423","Cartesian Therapeutics","RNAC","303802688","14.21","United States"
"424","Kamada","KMDA","303491776","5.28","Israel"
"425","Vanda Pharmaceuticals","VNDA","303106944","5.2","United States"
"426","Zevra Therapeutics","ZVRA","303019328","7.24","United States"
"427","Heron Therapeutics","HRTX","301305984","2","United States"
"428","Kyverna Therapeutics","KYTX","300944096","6.98","United States"
"429","Avacta Group","AVCT.L","300708145","0.844069","United Kingdom"
"430","Emergent BioSolutions","EBS","299738272","5.72","United States"
"431","TScan Therapeutics","TCRX","299203424","5.66","United States"
"432","Poseida Therapeutics","PSTX","299130208","3.08","United States"
"433","Precigen","PGEN","297855584","1.18","United States"
"434","Selvita","SLV.WA","297344072","16.1992","Poland"
"435","Cabaletta Bio","CABA","294969408","6.11","United States"
"436","Revance Therapeutics","RVNC","294546176","2.82","United States"
"437","Alimera Sciences","ALIM","290756192","5.55","United States"
"438","PepGen","PEPG","287864736","8.88","United States"
"439","Nautilus Biotechnology","NAUT","283428864","2.26","United States"
"440","Immutep","IMMP","280447648","1.87","Australia"
"441","Prelude Therapeutics","PRLD","280140960","5.1","United States"
"442","Gulf Pharmaceutical Industries","JULPHAR.AE","279937038","0.24","United Arab Emirates"
"443","Foghorn Therapeutics","FHTX","278856640","5.04","United States"
"444","Sight Sciences","SGHT","277193248","5.51","United States"
"445","Solid Biosciences","SLDB","275947904","7.19","United States"
"446","Atea Pharmaceuticals","AVIR","275409536","3.27","United States"
