"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Hansoh Pharma","3692.HK","13534526903","2.28234","China"
"56","Incyte","INCY","13237214208","58.87","United States"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","12741244687","12.6624","India"
"58","Viatris","VTRS","12484280320","10.485","United States"
"59","Eisai","4523.T","12483996490","43.4928","Japan"
"60","United Therapeutics","UTHR","12381359104","279.07","United States"
"61","Medpace","MEDP","12346885120","398.5","United States"
"62","Bio-Techne","TECH","12286902272","77.97","United States"
"63","bioMérieux","BIM.PA","12089083004","102.311","France"
"64","Dr. Reddy's","RDY","12014059520","71.76","India"
"65","Sarepta Therapeutics","SRPT","11623118848","122.965","United States"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","11547703618","34.1199","India"
"67","Shionogi","4507.T","11479082799","40.4917","Japan"
"68","Ipsen","IPN.PA","11177725237","134.634","France"
"69","Recordati","REC.MI","11174880855","54.1371","Italy"
"70","Charles River Laboratories","CRL","11137344512","216.21","United States"
"71","Mankind Pharma","MANKIND.NS","10221216532","25.5154","India"
"72","Catalent","CTLT","10191888384","56.315","United States"
"73","Qiagen","QGEN","9905469440","44.65","Netherlands"
"74","Insmed","INSM","9289627648","56.95","United States"
"75","kyowa Kirin","4151.T","9263658391","17.3798","Japan"
"76","Swedish Orphan Biovitrum","SOBI.ST","9185426725","27.0265","Sweden"
"77","Sinopharm","1099.HK","9012906013","2.88814","China"
"78","Lupin Limited","LUPIN.NS","8911526353","19.5434","India"
"79","Elanco","ELAN","8907630592","18.025","United States"
"80","Aurobindo Pharma","AUROPHARMA.NS","8890524116","15.1731","India"
"81","Legend Biotech","LEGN","8418740736","46.185","United States"
"82","Repligen","RGEN","8224373760","147.19","United States"
"83","Exact Sciences","EXAS","8004911616","43.38","United States"
"84","Ascendis Pharma","ASND","7897696256","138.28","Denmark"
"85","Roivant Sciences","ROIV","7760274432","10.505","United Kingdom"
"86","Vaxcyte","PCVX","7735324160","71.1","United States"
"87","Cerevel Therapeutics","CERE","7388918784","40.555","United States"
"88","Intra-Cellular Therapies","ITCI","7225553408","68.44","United States"
"89","Alkem Laboratories","ALKEM.NS","7106848564","59.4392","India"
"90","Abbott India","ABBOTINDIA.NS","7006935261","329.749","India"
"91","Jazz Pharmaceuticals","JAZZ","6972495360","110.605","Ireland"
"92","Ono Pharmaceutical","4528.T","6749900560","14.3723","Japan"
"93","Bachem","BANB.SW","6615367345","88.236","Switzerland"
"94","Blueprint Medicines","BPMC","6597003776","105.355","United States"
"95","Revolution Medicines","RVMD","6533445120","39.6","United States"
"96","Halozyme Therapeutics","HALO","6490974208","51","United States"
"97","Exelixis","EXEL","6428836352","22.07","United States"
"98","Viking Therapeutics","VKTX","6104436736","55.36","United States"
"99","Grifols","GRFS","6012682240","7.299","Spain"
"100","Orion Corporation","ORNAV.HE","5976509077","42.4616","Finland"
"101","WuXi Biologics","WXXWY","5968639488","2.83","China"
"102","Cytokinetics","CYTK","5916405760","51.13","United States"
"103","Zealand Pharma","ZEAL.CO","5914957886","94.9482","Denmark"
"104","DiaSorin","DIA.MI","5890186870","110.542","Italy"
"105","Ionis Pharmaceuticals","IONS","5761238528","39.47","United States"
"106","Glaukos","GKOS","5744413696","114.05","United States"
"107","Hikma Pharmaceuticals","HIK.L","5586623308","25.178","United Kingdom"
"108","Lantheus Holdings","LNTH","5545008128","80","United States"
"109","Summit Therapeutics","SMMT","5531532288","7.8799","United Kingdom"
"110","Aspen Pharmacare","APN.JO","5486312400","12.3499","South Africa"
"111","Organon","OGN","5328583168","20.72","United States"
"112","Lundbeck","HLUN-B.CO","5226222065","5.39306","Denmark"
"113","Nuvalent","NUVL","5196766208","80.5","United States"
"114","BridgeBio Pharma","BBIO","5137626624","27.455","United States"
"115","Madrigal Pharmaceuticals","MDGL","5079063040","238.325","United States"
"116","Apellis Pharmaceuticals","APLS","5061569024","41.705","United States"
"117","CRISPR Therapeutics","CRSP","5049229824","59.46","Switzerland"
"118","Laboratorios Farmaceuticos Rovi","ROVI.MC","5012907550","98.005","Spain"
"119","Richter Gedeon","RIG2.F","4869696021","26.6434","Hungary"
"120","Biocon","BIOCON.NS","4822739167","4.0297","India"
"121","China Resources Pharmaceutical Group","3320.HK","4763506478","0.758217","Hong Kong"
"122","Krystal Biotech","KRYS","4728699904","165.58","United States"
"123","ALK-Abelló","ALK-B.CO","4645946623","20.9908","Denmark"
"124","Tecan","TECN.SW","4560885768","356.091","Switzerland"
"125","Taisho Pharmaceutical","4581.T","4519453309","55.1371","Japan"
"126","Akeso","9926.HK","4507944981","5.20634","China"
"127","Hualan Biological Engineering","002007.SZ","4492901393","2.45678","China"
"128","Siegfried Holding","SFZN.SW","4474200103","1043.1","Switzerland"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Yuhan","000100.KS","4418382452","59.8452","South Korea"
"131","Rohto Pharmaceutical","4527.T","4396761774","19.2723","Japan"
"132","ImmunityBio","IBRX","4284263936","6.195","United States"
"133","Galenica","GALE.SW","4198146780","84.2457","Switzerland"
"134","Alkermes","ALKS","4057919232","23.98","Ireland"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","4042560808","14.3216","India"
"136","Alvotech","ALVO","3916733952","14.01","Iceland"
"137","Telix Pharmaceuticals","TLX.AX","3887037071","11.6334","Australia"
"138","Santen Pharmaceutical","4536.T","3754348347","10.3366","Japan"
"139","Immunovant","IMVT","3737521920","25.59","United States"
"140","Gland Pharma","GLAND.NS","3669902558","22.2809","India"
"141","Perrigo","PRGO","3662918400","26.87","Ireland"
"142","Crinetics Pharmaceuticals","CRNX","3648829184","46.27","United States"
"143","Merus","MRUS","3621474304","53.755","Netherlands"
"144","Axsome Therapeutics","AXSM","3570497024","75.175","United States"
"145","Ipca Laboratories","IPCALAB.NS","3559055060","14.0284","India"
"146","Corcept Therapeutics","CORT","3476299520","33.39","United States"
"147","Ultragenyx","RARE","3429248512","41.25","United States"
"148","Virbac SA","VIRP.PA","3332307040","397.907","France"
"149","Olink Holding","OLK","3049511936","24.525","Sweden"
"150","HUTCHMED","HCM","3047493632","17.715","Hong Kong"
"151","Biohaven Pharmaceutical","BHVN","3040773120","34.44","United States"
"152","Amicus Therapeutics","FOLD","2999014912","10.125","United States"
"153","Twist Bioscience","TWST","2975930880","51.11","United States"
"154","Arrowhead Pharmaceuticals","ARWR","2962170112","23.85","United States"
"155","SpringWorks Therapeutics","SWTX","2957528832","39.92","United States"
"156","IDEAYA Biosciences","IDYA","2906365440","38.4","United States"
"157","Azenta","AZTA","2885200128","53.51","United States"
"158","Xenon Pharmaceuticals","XENE","2869327360","38.02","Canada"
"159","Laurus Labs","LAURUSLABS.NS","2830583146","5.25","India"
"160","PTC Therapeutics","PTCT","2830112000","36.9","United States"
"161","Morphosys","MOR","2782634496","18.47","Germany"
"162","Arcellx","ACLX","2750301184","51.405","United States"
"163","Geron","GERN","2728411648","4.6","United States"
"164","Agios Pharmaceuticals","AGIO","2683091968","47.26","United States"
"165","Certara","CERT","2677021440","16.6439","United States"
"166","SYNLAB","SYAB.DE","2664229927","12.1225","Germany"
"167","KOBAYASHI Pharmaceutical","4967.T","2635578849","35.4536","Japan"
"168","10x Genomics","TXG","2635371520","22.015","United States"
"169","MoonLake Immunotherapeutics","MLTX","2626272000","41.77","Switzerland"
"170","Novavax","NVAX","2615275776","17.755","United States"
"171","Genscript Biotech","1548.HK","2558980300","1.20393","China"
"172","Avidity Biosciences","RNA","2501858560","26.16","United States"
"173","ACADIA Pharmaceuticals","ACAD","2499793664","15.13","United States"
"174","Structure Therapeutics","GPCR","2483739136","53.275","United States"
"175","BB Biotech","BION.SW","2481342859","45.242","Switzerland"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","2469445380","35.2778","Saudi Arabia"
"177","Integra LifeSciences","IART","2438062592","30.94","United States"
"178","Rhythm Pharmaceuticals","RYTM","2435867392","39.95","United States"
"179","ADMA Biologics","ADMA","2432835328","10.495","United States"
"180","TG Therapeutics","TGTX","2407517440","15.5783","United States"
"181","Piramal Pharma","PPLPHARMA.NS","2376116895","1.79897","India"
"182","Celldex Therapeutics","CLDX","2356959488","35.76","United States"
"183","CG Oncology","CGON","2342736128","35.155","United States"
"184","Apogee Therapeutics","APGE","2334754048","41.42","United States"
"185","Natco Pharma","NATCOPHARM.NS","2325201345","12.982","India"
"186","Novocure","NVCR","2314712576","21.51","Jersey"
"187","Bausch Health","BHC","2308987136","6.295","Canada"
"188","Indivior PLC","INDV","2302396160","16.29","United States"
"189","Janux Therapeutics","JANX","2245135360","43.3","United States"
"190","Iovance Biotherapeutics","IOVA","2241462272","8.01","United States"
"191","Almirall","ALM.MC","2215556089","10.3892","Spain"
"192","Vericel","VCEL","2209919232","45.47","United States"
"193","Intellia Therapeutics","NTLA","2187097344","22.67","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2161318896","10.9857","India"
"195","Maravai LifeSciences","MRVI","2150179840","8.535","United States"
"196","Immunocore","IMCR","2128743680","42.565","United Kingdom"
"197","Vera Therapeutics","VERA","2107910784","38.535","United States"
"198","Rocket Pharmaceuticals","RCKT","2084359168","22.96","United States"
"199","Recursion Pharmaceuticals","RXRX","2081936640","8.76","United States"
"200","Amneal Pharmaceuticals","AMRX","2072591616","6.715","United States"
"201","Bavarian Nordic","BAVA.CO","2054892641","26.4029","Denmark"
"202","Protagonist Therapeutics","PTGX","2030535680","34.62","United States"
"203","Kymera Therapeutics","KYMR","2030346112","33.09","United States"
"204","Amphastar Pharmaceuticals","AMPH","1998135808","40.86","United States"
"205","Myriad Genetics","MYGN","1988460672","21.97","United States"
"206","Beam Therapeutics","BEAM","1939249536","23.56","United States"
"207","Zai Lab","ZLAB","1934863104","19.6","China"
"208","Arvinas","ARVN","1881193088","27.49","United States"
"209","Catalyst Pharmaceuticals","CPRX","1865035904","15.79","United States"
"210","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"211","Galapagos NV","GLPG","1786655872","26.81","Belgium"
"212","Keros Therapeutics","KROS","1767750272","48.99","United States"
"213","NewAmsterdam Pharma Company","NAMS","1755623040","19.51","Netherlands"
"214","Spyre Therapeutics","SYRE","1750469376","34.47","United States"
"215","ProKidney","PROK","1746398976","3.47","United States"
"216","PeptiDream","4587.T","1738245725","13.4116","Japan"
"217","Evotec","EVO","1728976256","4.879","Germany"
"218","Harmony Biosciences","HRMY","1717954944","30.25","United States"
"219","Kura Oncology","KURA","1690447616","22.19","United States"
"220","NeoGenomics","NEO","1679412736","13.15","United States"
"221","Syndax Pharmaceuticals","SNDX","1657248512","19.5","United States"
"222","Taro Pharmaceutical","TARO","1607117440","42.76","Israel"
"223","Sana Biotechnology","SANA","1605896832","7.25","United States"
"224","HBM Healthcare Investments","HBMN.SW","1601796138","233.235","Switzerland"
"225","Dynavax Technologies","DVAX","1593610112","12.175","United States"
"226","Bicycle Therapeutics","BCYC","1583838976","23.045","United Kingdom"
"227","Neumora Therapeutics","NMRA","1582478080","9.92","United States"
"228","Akero Therapeutics","AKRO","1575259776","22.78","United States"
"229","Ardelyx","ARDX","1555923584","6.6499","United States"
"230","Morphic Therapeutic","MORF","1555907200","31.06","United States"
"231","Vir Biotechnology","VIR","1554474240","11.425","United States"
"232","Genus","GNS.L","1542625890","23.3615","United Kingdom"
"233","Tilray","TLRY","1490644736","1.805","Canada"
"234","Fagron","FAGR.BR","1481539370","20.2987","Belgium"
"235","Avadel Pharmaceuticals","AVDL","1481186048","15.41","Ireland"
"236","Supernus Pharmaceuticals","SUPN","1458468224","26.53","United States"
"237","Biotest","BIO.F","1455941323","44.4784","Germany"
"238","Jubilant Pharmova","JUBLPHARMA.NS","1438222807","9.08061","India"
"239","Arcus Biosciences","RCUS","1437966976","15.81","United States"
"240","Belite Bio","BLTE","1435792128","48.19","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1391844736","19.62","Bermuda"
"242","Granules India","GRANULES.NS","1391759160","5.74232","India"
"243","Immatics","IMTX","1387093376","13.46","Germany"
"244","Xencor","XNCR","1355960576","21.99","United States"
"245","Nippon Shinyaku","4516.T","1340892558","19.9085","Japan"
"246","Cosmo Pharmaceuticals","C43.F","1338439751","82.3068","Ireland"
"247","Pacira Biosciences","PCRX","1324469248","28.455","United States"
"248","Vetoquinol","VETO.PA","1302826225","110.106","France"
"249","BioCryst Pharmaceuticals","BCRX","1296047616","6.28","United States"
"250","MannKind Corp","MNKD","1292139392","4.745","United States"
"251","Faes Farma","FAE.MC","1291074309","4.14804","Spain"
"252","Tarsus Pharmaceuticals","TARS","1231683328","32.6","United States"
"253","PolyPeptide Group","PPGN.SW","1209961414","36.6994","Switzerland"
"254","4D Molecular Therapeutics","FDMT","1176252288","22.75","United States"
"255","Prothena","PRTA","1169536640","21.75","Ireland"
"256","Mirum Pharmaceuticals","MIRM","1164185088","24.7","United States"
"257","Ginkgo Bioworks","DNA","1154066944","0.5219","United States"
"258","Autolus Therapeutics","AUTL","1131983232","4.255","United Kingdom"
"259","Day One Biopharmaceuticals","DAWN","1120338560","12.82","United States"
"260","AbCellera","ABCL","1092410624","3.715","Canada"
"261","Collegium Pharmaceutical","COLL","1074534016","32.845","United States"
"262","Silence Therapeutics","SLN","1068562368","20.39","United Kingdom"
"263","Calliditas Therapeutics","CALT","1060290304","39.51","Sweden"
"264","Ironwood Pharmaceuticals","IRWD","1060243136","6.67","United States"
"265","Liquidia Technologies","LQDA","1055608960","13.82","United States"
"266","MiMedx Group","MDXG","1054630592","7.145","United States"
"267","PolyNovo","PNV.AX","1053762758","1.52668","Australia"
"268","Curevac","CVAC","1041901376","4.645","Germany"
"269","Tyra Biosciences","TYRA","1035559424","19.71","United States"
"270","Enliven Therapeutics","ELVN","1023518592","21.76","United States"
"271","Arcturus Therapeutics","ARCT","1020715264","37.9","United States"
"272","Innoviva","INVA","1020348032","16.34","United States"
"273","Centessa Pharmaceuticals","CNTA","1015135040","8.98","United Kingdom"
"274","Inhibrx","INBX","991380096","16.99","United States"
"275","Nurix Therapeutics","NRIX","989598848","16.205","United States"
"276","Artivion","AORT","980566400","23.4954","United States"
"277","Verona Pharma","VRNA","976224896","12.04","United Kingdom"
"278","Strides Pharma","STAR.NS","974274563","10.5995","India"
"279","Relay Therapeutics","RLAY","972998848","7.33","United States"
"280","Neuland Laboratories","NEULANDLAB.NS","967970296","75.4464","India"
"281","Cassava Sciences","SAVA","954726336","19.9","United States"
"282","Biolife Solutions","BLFS","951781376","20.66","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","942734175","7.87212","Saudi Arabia"
"284","Disc Medicine","IRON","940166208","38.03","United States"
"285","Immunome","IMNM","912726656","15.22","United States"
"286","SD BioSensor","137310.KS","891514958","7.28677","South Korea"
"287","Abivax","ABVX","877072704","13.94","France"
"288","Pharvaris","PHVS","875651520","16.271","Netherlands"
"289","Sumitomo Pharma","4506.T","870602731","2.19135","Japan"
"290","Arcutis Biotherapeutics","ARQT","865335872","7.475","United States"
"291","FDC India","FDC.NS","865303991","5.31236","India"
"292","Humacyte","HUMA","864823744","7.2623","United States"
"293","SPARC","SPARC.NS","859555316","2.64809","India"
"294","ARS Pharmaceuticals","SPRY","856069952","8.835","United States"
"295","ChemoMetec","CHEMM.CO","843962203","48.4966","Denmark"
"296","Perspective Therapeutics","CATX","835939840","1.24","United States"
"297","Mesoblast","MESO","818433984","7.17","Australia"
"298","Prime Medicine","PRME","812609856","6.77","United States"
"299","PureTech Health","PRTC","810275520","29.92","United States"
"300","89bio","ETNB","805764928","8.19","United States"
"301","Cogent Biosciences","COGT","800743104","8.3748","United States"
"302","Ocular Therapeutix","OCUL","791482752","5.11","United States"
"303","Zentalis Pharmaceuticals","ZNTL","787181312","11.085","United States"
"304","Stoke Therapeutics","STOK","786489280","15.09","United States"
"305","Scholar Rock Holding","SRRK","782387712","9.81","United States"
"306","Viridian Therapeutics","VRDN","772890432","12.11","United States"
"307","Icosavax","ICVX","769036608","15.31","United States"
"308","Aurinia Pharmaceuticals","AUPH","757285632","5.295","Canada"
"309","Tango Therapeutics","TNGX","744716608","6.97","United States"
"310","Evolus","EOLS","735047232","11.74","United States"
"311","Taysha Gene Therapies","TSHA","724694720","3.875","United States"
"312","Pharma Mar","PHM.MC","722189452","41.2951","Spain"
"313","Wave Life Sciences","WVE","721289408","5.89","Singapore"
"314","BML, Inc.","4694.T","706469716","18.122","Japan"
"315","Pliant Therapeutics","PLRX","700201600","11.607","United States"
"316","Praxis Precision Medicines","PRAX","699969728","40.915","United States"
"317","CARGO Therapeutics","CRGX","695970752","17.675","United States"
"318","Longboard Pharmaceuticals","LBPH","690121792","17.75","United States"
"319","REGENXBIO","RGNX","689091456","13.99","United States"
"320","Nuvation Bio","NUVB","684952000","2.76","United States"
"321","Exscientia","EXAI","679897536","5.38","United Kingdom"
"322","HilleVax","HLVX","676452800","13.605","United States"
"323","Boiron","BOI.PA","668144720","38.4825","France"
"324","Mineralys Therapeutics","MLYS","665786368","13.41","United States"
"325","GeneDx Holdings","WGS","664363648","25.405","United States"
"326","Olema Pharmaceuticals","OLMA","661417152","11.825","United States"
"327","AnaptysBio","ANAB","654143872","23.945","United States"
"328","Sage Therapeutics","SAGE","653540416","10.8594","United States"
"329","ArriVent BioPharma","AVBP","646765248","19.31","United States"
"330","Harrow Health","HROW","641120064","18.12","United States"
"331","Zymeworks","ZYME","640232832","9.055","Canada"
"332","Lyell Immunopharma","LYEL","633523392","2.485","United States"
"333","Erasca","ERAS","631000704","2.3129","United States"
"334","GH Research","GHRS","628499456","12.08","Ireland"
"335","Quanterix","QTRX","628203712","16.415","United States"
"336","Lexicon Pharmaceuticals","LXRX","621766272","1.72","United States"
"337","Cartesian Therapeutics","RNAC","616634880","34.65","United States"
"338","Larimar Therapeutics","LRMR","615721216","9.6505","United States"
"339","Fulgent Genetics","FLGT","614645120","20.54","United States"
"340","KYORIN Pharmaceutical","4569.T","611730856","10.6483","Japan"
"341","iTeos Therapeutics","ITOS","607948416","16.83","United States"
"342","Third Harmonic Bio","THRD","604824128","14.77","United States"
"343","Arbutus Biopharma","ABUS","602950784","3.195","United States"
"344","Aerovate Therapeutics","AVTE","593162880","20.59","United States"
"345","Pharming Group","PHAR","582257024","8.585","Netherlands"
"346","Phathom Pharmaceuticals","PHAT","581839872","9.94","United States"
"347","Valneva SE","VALN","580962176","8.35","France"
"348","Kyverna Therapeutics","KYTX","573432192","13.3","United States"
"349","Aarti Drugs","AARTIDRUGS.NS","565169520","6.13689","India"
"350","Lexeo Therapeutics","LXEO","563364672","17.1","United States"
"351","Oculis Holding AG","OCS","557324416","12","Switzerland"
"352","Heron Therapeutics","HRTX","554403008","3.68","United States"
"353","PepGen","PEPG","554009984","17.09","United States"
"354","Pacific Biosciences","PACB","552882688","2.03","United States"
"355","SIGA Technologies","SIGA","552614656","7.7699","United States"
"356","Savara Pharmaceuticals","SVRA","551374080","3.99","United States"
"357","Y-mAbs Therapeutics","YMAB","550287808","12.54","United States"
"358","SI-BONE","SIBN","549465984","13.335","United States"
"359","OmniAb","OABI","541617088","4.605","United States"
"360","Travere Therapeutics","TVTX","540515904","7.1","United States"
"361","Adaptive Biotechnologies","ADPT","540103744","3.665","United States"
"362","Cabaletta Bio","CABA","536351904","11.11","United States"
"363","Entrada Therapeutics","TRDA","526809184","15.605","United States"
"364","Mind Medicine","MNMD","521793632","7.26","United States"
"365","Esperion Therapeutics","ESPR","516278496","2.725","United States"
"366","Avid Bioservices","CDMO","514186400","8.1","United States"
"367","Fulcrum Therapeutics","FULC","512456416","8.245","United States"
"368","Annexon","ANNX","510119200","5.52","United States"
"369","MaxCyte","MXCT","501288480","4.795","United States"
"370","Nykode Therapeutics","NYKD.OL","498945676","1.52795","Norway"
"371","IGM Biosciences","IGMS","494322656","8.375","United States"
"372","KalVista Pharmaceuticals","KALV","493814048","11.705","United States"
"373","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"374","Allogene Therapeutics","ALLO","491686336","2.355","United States"
"375","AC Immune","ACIU","487037504","4.9246","Switzerland"
"376","Mereo BioPharma Group","MREO","484643168","3.455","United Kingdom"
"377","Corbus Pharmaceuticals","CRBP","482077056","45.11","United States"
"378","Absci","ABSI","481737856","4.26","United States"
"379","EyePoint Pharmaceuticals","EYPT","478655616","9.19","United States"
"380","ALX Oncology","ALXO","477757920","9.17","United States"
"381","UroGen Pharma","URGN","476917312","13.2","United States"
"382","Terns Pharmaceuticals","TERN","473436384","7.32","United States"
"383","Nkarta","NKTX","468257216","6.645","United States"
"384","Voyager Therapeutics","VYGR","463433504","8.52","United States"
"385","Shinpoong Pharm","019170.KS","463202053","9.40111","South Korea"
"386","TScan Therapeutics","TCRX","463078144","8.76","United States"
"387","Idorsia","IDIA.SW","460365209","2.55828","Switzerland"
"388","Altimmune","ALT","452363104","6.3801","United States"
"389","Replimune","REPL","445259488","7.25","United States"
"390","Editas Medicine","EDIT","438739744","5.335","United States"
"391","ACELYRIN","SLRN","438689600","4.43","United States"
"392","Verve Therapeutics","VERV","438299904","5.22","United States"
"393","Korro Bio","KRRO","435645056","46.98","United States"
"394","Fate Therapeutics","FATE","431992448","3.795","United States"
"395","Hikal","HIKAL.NS","431883796","3.4978","India"
"396","Theravance Biopharma","TBPH","431133312","8.865","Cayman Islands"
"397","Alector","ALEC","428853632","4.4494","United States"
"398","Medios AG","ILM1.DE","423535402","17.7913","Germany"
"399","Contineum Therapeutics","CTNM","411572800","16","United States"
"400","Ocugen","OCGN","410479648","1.595","United States"
"401","Precigen","PGEN","410182496","1.625","United States"
"402","Aura Biosciences","AURA","375538208","7.58","United States"
"403","enGene","ENGN","374416640","8.49","Canada"
"404","Vanda Pharmaceuticals","VNDA","369268192","6.345","United States"
"405","Jasper Therapeutics","JSPR","362506976","24.03","United States"
"406","Organogenesis","ORGO","356618688","2.69","United States"
"407","OraSure Technologies","OSUR","355374400","4.805","United States"
"408","Indoco Remedies","INDOCO.NS","354870952","3.851","India"
"409","Verrica Pharmaceuticals","VRCA","354419904","8.355","United States"
"410","Xeris Pharmaceuticals","XERS","350625440","2.365","United States"
"411","Foghorn Therapeutics","FHTX","349677408","6.32","United States"
"412","Tourmaline Bio","TRML","348792416","13.6","United States"
"413","Shattuck Labs","STTK","348785856","7.335","United States"
"414","ADC Therapeutics","ADCT","345450976","3.59","Switzerland"
"415","Agenus","AGEN","344808512","16.42","United States"
"416","Nautilus Biotechnology","NAUT","343226112","2.74","United States"
"417","Sight Sciences","SGHT","337347712","6.78","United States"
"418","Anavex Life Sciences","AVXL","336449984","3.975","United States"
"419","Cerus","CERS","334650880","1.81","United States"
"420","Euroapi","EAPI.PA","333252702","3.50594","France"
"421","C4 Therapeutics","CCCC","332215040","4.8283","United States"
"422","Immutep","IMMP","327548128","2.73","Australia"
"423","Emergent BioSolutions","EBS","323581120","6.175","United States"
"424","Atea Pharmaceuticals","AVIR","322574496","3.83","United States"
"425","Alto Neuroscience","ANRO","314273952","11.69","United States"
"426","MeiraGTx","MGTX","313173120","4.87","United States"
"427","Axogen","AXGN","310739712","7.11","United States"
"428","Solid Biosciences","SLDB","310681248","8.095","United States"
"429","Fractyl Health","GUTS","310371904","6.48","United States"
"430","Sutro Biopharma","STRO","309182464","3.78","United States"
"431","FibroBiologics","FBLG","307232352","9.39","United States"
"432","Procaps Group","PROC","306881280","2.72","Luxembourg"
"433","Kamada","KMDA","294934400","5.1195","Israel"
"434","Revance Therapeutics","RVNC","293439040","2.8094","United States"
"435","Inozyme Pharma","INZY","293195040","4.74","United States"
"436","MacroGenics","MGNX","293124768","4.68","United States"
"437","RPG Life Sciences","RPGLIFE.NS","293009319","17.7163","India"
"438","Amarin Corporation","AMRN","288635456","0.7025","Ireland"
"439","Orchestra BioMed","OBIO","284160704","7.94","United States"
"440","XOMA","XOMA","281654144","24.2","United States"
"441","Tenaya Therapeutics","TNYA","279522304","3.56","United States"
"442","Poseida Therapeutics","PSTX","277783520","2.865","United States"
"443","Sera Prognostics","SERA","277524640","8.499","United States"
"444","Nanobiotix","NBTX","275039360","5.8162","France"
"445","Gulf Pharmaceutical Industries","JULPHAR.AE","273324340","0.24","United Arab Emirates"
"446","Zura Bio","ZURA","271292992","4.26","United States"
"447","Mersana Therapeutics","MRSN","271029600","2.215","United States"
"448","Adaptimmune Therapeutics","ADAP","268340080","1.05","United Kingdom"
