"Rank","Name","Symbol","marketcap","price (USD)","country"
"128","Bachem","BANB.SW","5497518129","73.3218","Switzerland"
"129","Biocon","BIOCON.NS","5465679615","4.09319","India"
"130","Galenica","GALE.SW","5392976965","108.234","Switzerland"
"131","Telix Pharmaceuticals","TLX.AX","5384423437","16.0862","Australia"
"132","Lundbeck","HLUN-B.CO","5349374627","5.60678","Denmark"
"133","Richter Gedeon","RIG2.F","5334025432","29.2466","Hungary"
"134","Tiantan Bio","600161.SS","5305838414","2.68328","China"
"135","Axsome Therapeutics","AXSM","5105811456","102.57","United States"
"136","Ono Pharmaceutical","4528.T","5033504265","10.68","Japan"
"137","SCHOTT Pharma","1SXP.DE","4951195515","32.8732","Germany"
"138","Siegfried Holding","SFZN.SW","4838360199","110.545","Switzerland"
"139","Alkermes","ALKS","4765656576","28.83","Ireland"
"140","Akero Therapeutics","AKRO","4486506496","56.28","United States"
"141","ADMA Biologics","ADMA","4392705536","18.4","United States"
"142","Soleno Therapeutics","SLNO","4323299328","84.02","United States"
"143","Laurus Labs","LAURUSLABS.NS","4289033621","7.94523","India"
"144","Vaxcyte","PCVX","4241651712","32.88","United States"
"145","China Resources Pharmaceutical Group","3320.HK","4218327510","0.670166","Hong Kong"
"146","Genscript Biotech","1548.HK","4152369481","1.85251","China"
"147","Krystal Biotech","KRYS","4120376576","142.58","United States"
"148","CRISPR Therapeutics","CRSP","4116091392","46.7","Switzerland"
"149","Zai Lab","ZLAB","4061820672","36.19","China"
"150","Cytokinetics","CYTK","4049769472","33.91","United States"
"151","Hualan Biological Engineering","002007.SZ","3995799446","2.18653","China"
"152","Ipca Laboratories","IPCALAB.NS","3983475742","15.7013","India"
"153","Merus","MRUS","3960671232","53.18","Netherlands"
"154","Zealand Pharma","ZEAL.CO","3951088021","55.4093","Denmark"
"155","PTC Therapeutics","PTCT","3927184384","49.55","United States"
"156","Santen Pharmaceutical","4536.T","3923703374","11.3687","Japan"
"157","Rhythm Pharmaceuticals","RYTM","3909223168","61.445","United States"
"158","Amneal Pharmaceuticals","AMRX","3784815872","8.13","United States"
"159","ACADIA Pharmaceuticals","ACAD","3717109760","22.21","United States"
"160","Perrigo","PRGO","3659645440","26.57","Ireland"
"161","Avidity Biosciences","RNA","3603553536","29.83","United States"
"162","Arcellx","ACLX","3569260800","64.77","United States"
"163","SpringWorks Therapeutics","SWTX","3540644864","46.99","United States"
"164","Ultragenyx Pharmaceutical","RARE","3538708992","37.12","United States"
"165","Gland Pharma","GLAND.NS","3448466470","20.9307","India"
"166","Protagonist Therapeutics","PTGX","3422336256","55.215","United States"
"167","Scholar Rock Holding","SRRK","3368669952","35.48","United States"
"168","SYNLAB","SYAB.VI","3301253026","15.0211","Germany"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","3245956366","63.4651","Spain"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","3191829707","45.5976","Saudi Arabia"
"171","Virbac SA","VIRP.PA","3170225228","369.092","France"
"172","Rohto Pharmaceutical","4527.T","3168713683","14.0231","Japan"
"173","Viking Therapeutics","VKTX","3163772672","28.17","United States"
"174","Piramal Pharma","PPLPHARMA.NS","3109301204","2.34719","India"
"175","Kymera Therapeutics","KYMR","3026107136","45.71","United States"
"176","Metsera","MTSR","3016157696","28.71","United States"
"177","Aspen Pharmacare","APN.JO","3011642600","6.56881","South Africa"
"178","MoonLake Immunotherapeutics","MLTX","3006774016","47.29","Switzerland"
"179","Alvotech","ALVO","2913662464","9.42","Iceland"
"180","Crinetics Pharmaceuticals","CRNX","2848813056","29.99","United States"
"181","KOBAYASHI Pharmaceutical","4967.T","2833061907","38.1101","Japan"
"182","Immunovant","IMVT","2801427968","16.39","United States"
"183","Sumitomo Pharma","4506.T","2763868662","6.84543","Japan"
"184","Almirall","ALM.MC","2700900971","12.5877","Spain"
"185","Catalyst Pharmaceuticals","CPRX","2670032640","21.89","United States"
"186","HUTCHMED","HCM","2650506496","15.34","Hong Kong"
"187","Organon","OGN","2599560192","9.98","United States"
"188","Tecan","TECN.SW","2592159005","202.103","Switzerland"
"189","GeneDx Holdings","WGS","2556289280","89.59","United States"
"190","Apogee Therapeutics","APGE","2554679552","43.81","United States"
"191","Mirum Pharmaceuticals","MIRM","2504474624","50.56","United States"
"192","Xenon Pharmaceuticals","XENE","2470821888","32.2","Canada"
"193","ImmunityBio","IBRX","2462509824","2.79","United States"
"194","Bausch Health","BHC","2368815616","6.41","Canada"
"195","Apellis Pharmaceuticals","APLS","2312548864","18.4","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2237186768","11.3815","India"
"197","Arrowhead Pharmaceuticals","ARWR","2219267072","16.07","United States"
"198","Twist Bioscience","TWST","2213300736","36.94","United States"
"199","Jubilant Pharmova","JUBLPHARMA.NS","2182744933","13.7802","India"
"200","Recursion Pharmaceuticals","RXRX","2158147840","5.4","United States"
"201","Vericel","VCEL","2108362624","41.66","United States"
"202","Denali Therapeutics","DNLI","2105049216","14.49","United States"
"203","Bavarian Nordic","BAVA.CO","2082508673","26.7639","Denmark"
"204","BB Biotech","BION.SW","2080175648","38.0349","Switzerland"
"205","NewAmsterdam Pharma Company","NAMS","2071400064","18.45","Netherlands"
"206","Kiniksa Pharmaceuticals","KNSA","2070915328","28.49","Bermuda"
"207","BioCryst Pharmaceuticals","BCRX","2021355008","9.66","United States"
"208","CG Oncology","CGON","1987193472","26.07","United States"
"209","Vitrolife AB","VITR.ST","1976668650","14.5937","Sweden"
"210","IDEAYA Biosciences","IDYA","1952202880","22.29","United States"
"211","Belite Bio","BLTE","1949433600","59.9","United States"
"212","Agios Pharmaceuticals","AGIO","1948846592","33.65","United States"
"213","Fagron","FAGR.BR","1915181164","26.2635","Belgium"
"214","Novocure","NVCR","1906410624","17.1","Jersey"
"215","Disc Medicine","IRON","1874754688","54.13","United States"
"216","Certara","CERT","1852712320","11.42","United States"
"217","Galapagos NV","GLPG","1849731584","28.07","Belgium"
"218","Adaptive Biotechnologies","ADPT","1847310592","12.16","United States"
"219","Harmony Biosciences","HRMY","1829538176","31.86","United States"
"220","Natco Pharma","NATCOPHARM.NS","1822466635","10.1734","India"
"221","ProKidney","PROK","1811825920","0.7229","United States"
"222","Genus","GNS.L","1802338021","26.9873","United Kingdom"
"223","Centessa Pharmaceuticals","CNTA","1794499712","13.04","United Kingdom"
"224","Neuland Laboratories","NEULANDLAB.NS","1792260608","139.694","India"
"225","GRAIL","GRAL","1776371456","49.38","United States"
"226","ARS Pharmaceuticals","SPRY","1775701888","18.08","United States"
"227","Amicus Therapeutics","FOLD","1752127488","5.69","United States"
"228","Supernus Pharmaceuticals","SUPN","1749115776","31.2","United States"
"229","Indivior PLC","INDV","1727089280","13.69","United States"
"230","Beam Therapeutics","BEAM","1723546880","17.14","United States"
"231","Arcutis Biotherapeutics","ARQT","1716508800","14.4","United States"
"232","Sarepta Therapeutics","SRPT","1715916672","17.23","United States"
"233","Tarsus Pharmaceuticals","TARS","1694432768","40.33","United States"
"234","BioArctic AB","BIOA-B.ST","1645295074","18.5843","Sweden"
"235","Faes Farma","FAE.MC","1636715273","5.25854","Spain"
"236","Biotest","BIO.F","1634149133","49.3683","Germany"
"237","Immunocore","IMCR","1608479872","32.02","United Kingdom"
"238","Pharma Mar","PHM.MC","1590590050","92.3023","Spain"
"239","Ocular Therapeutix","OCUL","1506978048","9.46","United States"
"240","Biohaven","BHVN","1505145600","14.74","United States"
"241","Evotec","EVO","1498551552","4.22","Germany"
"242","ChemoMetec","CHEMM.CO","1493051041","85.7952","Denmark"
"243","Vera Therapeutics","VERA","1486575104","23.29","United States"
"244","PeptiDream","4587.T","1476207425","11.3894","Japan"
"245","Nippon Shinyaku","4516.T","1454595777","21.5884","Japan"
"246","HBM Healthcare Investments","HBMN.SW","1453140508","215.844","Switzerland"
"247","89bio","ETNB","1452540800","9.95","United States"
"248","Artivion","AORT","1440276096","30.62","United States"
"249","10x Genomics","TXG","1435742080","11.7","United States"
"250","Nipro Corporation","8086.T","1421259401","8.71425","Japan"
"251","Azenta","AZTA","1408647552","30.77","United States"
"252","Granules India","GRANULES.NS","1408305105","5.80287","India"
"253","Celldex Therapeutics","CLDX","1405565184","21.17","United States"
"254","Janux Therapeutics","JANX","1391800704","23.52","United States"
"255","Mesoblast","MESO","1365228544","10.75","Australia"
"256","Kuros Biosciences","KURN.SW","1361627018","35.4743","Switzerland"
"257","Travere Therapeutics","TVTX","1343616640","15.13","United States"
"258","Innoviva","INVA","1285636352","20.39","United States"
"259","Enliven Therapeutics","ELVN","1269469184","21.52","United States"
"260","Structure Therapeutics","GPCR","1253726720","21.08","United States"
"261","Curevac","CVAC","1215858688","5.4","Germany"
"262","Biotage AB","BIOT.ST","1206181471","15.057","Sweden"
"263","Viridian Therapeutics","VRDN","1199403136","14.55","United States"
"264","Dynavax Technologies","DVAX","1193605120","9.94","United States"
"265","Dyne Therapeutics","DYN","1184402560","10.05","United States"
"266","Aurinia Pharmaceuticals","AUPH","1165947520","8.63","Canada"
"267","Liquidia Technologies","LQDA","1162589056","12.83","United States"
"268","Harrow Health","HROW","1157871488","31.35","United States"
"269","Kissei Pharmaceutical","4547.T","1155779991","27.7209","Japan"
"270","Neuren Pharmaceuticals","NEU.AX","1149739414","9.10043","Australia"
"271","MannKind Corp","MNKD","1145827328","3.77","United States"
"272","Cosmo Pharmaceuticals","C43.F","1141452672","70.7768","Ireland"
"273","AbCellera","ABCL","1134241024","3.74","Canada"
"274","Pacira Biosciences","PCRX","1107145472","23.71","United States"
"275","Wave Life Sciences","WVE","1093607936","7.03","Singapore"
"276","Amphastar Pharmaceuticals","AMPH","1092684416","23.18","United States"
"277","Genomma Lab Internacional","LABB.MX","1077063125","1.10605","Mexico"
"278","Novavax","NVAX","1052804992","6.5","United States"
"279","Biolife Solutions","BLFS","1021614528","21.48","United States"
"280","Towa Pharmaceutical","4553.T","1016714898","20.5986","Japan"
"281","Vetoquinol","VETO.PA","1007669909","85.4001","France"
"282","Verve Therapeutics","VERV","1005208832","11.255","United States"
"283","Intellia Therapeutics","NTLA","995432576","9.61","United States"
"284","Oculis Holding AG","OCS","994136448","19.48","Switzerland"
"285","Akebia Therapeutics","AKBA","982258624","3.74","United States"
"286","Pharvaris","PHVS","975426496","17.9","Netherlands"
"287","Geron","GERN","974484544","1.53","United States"
"288","Spyre Therapeutics","SYRE","966864704","16.02","United States"
"289","Collegium Pharmaceutical","COLL","961051776","29.9","United States"
"290","Strides Pharma","STAR.NS","955045834","10.3626","India"
"291","Integra LifeSciences","IART","948867264","12.21","United States"
"292","SD BioSensor","137310.KS","934571775","7.8129","South Korea"
"293","Mineralys Therapeutics","MLYS","928096384","14","United States"
"294","NeoGenomics","NEO","924026624","7.16","United States"
"295","Arcus Biosciences","RCUS","912729984","8.5","United States"
"296","Nurix Therapeutics","NRIX","902629504","11.84","United States"
"297","FDC India","FDC.NS","902366384","5.54245","India"
"298","Avadel Pharmaceuticals","AVDL","900205632","9.29","Ireland"
"299","Praxis Precision Medicines","PRAX","897050752","44.04","United States"
"300","Ardelyx","ARDX","881654720","3.685","United States"
"301","BML, Inc.","4694.T","881506638","22.5989","Japan"
"302","MiMedx Group","MDXG","880302144","5.94","United States"
"303","Zymeworks","ZYME","861984960","12.37","Canada"
"304","LENZ Therapeutics","LENZ","847482112","30.11","United States"
"305","PolyPeptide Group","PPGN.SW","844922685","25.6064","Switzerland"
"306","Cogent Biosciences","COGT","834564480","7.33","United States"
"307","Maravai LifeSciences","MRVI","829330048","2.38","United States"
"308","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","821118593","6.87963","Saudi Arabia"
"309","Anavex Life Sciences","AVXL","817009088","9.57","United States"
"310","Syndax Pharmaceuticals","SNDX","800240832","9.3","United States"
"311","uniQure","QURE","784545408","14.23","Netherlands"
"312","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"313","ArriVent BioPharma","AVBP","780389376","22.81","United States"
"314","SI-BONE","SIBN","770896320","18.09","United States"
"315","GH Research","GHRS","769164544","12.4","Ireland"
"316","Immunome","IMNM","764838144","8.79","United States"
"317","Xeris Pharmaceuticals","XERS","759134720","4.74","United States"
"318","Pharming Group","PHAR","742637184","10.82","Netherlands"
"319","Basilea Pharmaceutica","BSLN.SW","735144997","59.9565","Switzerland"
"320","Vir Biotechnology","VIR","734043776","5.31","United States"
"321","Mochida Pharmaceutical","4534.T","730487573","20.6055","Japan"
"322","Replimune","REPL","729241152","9.46","United States"
"323","EyePoint Pharmaceuticals","EYPT","725275712","10.37","United States"
"324","MedCap","MCAP.ST","701623489","46.9609","Sweden"
"325","Trevi Therapeutics","TRVI","691567104","5.66","United States"
"326","AnaptysBio","ANAB","686916096","23.38","United States"
"327","Immatics","IMTX","679464512","5.59","Germany"
"328","Takara Bio","4974.T","673435868","5.59262","Japan"
"329","Gyre Therapeutics","GYRE","669295168","7.38","United States"
"330","Phathom Pharmaceuticals","PHAT","668819008","9.55","United States"
"331","Nuvation Bio","NUVB","668348160","1.97","United States"
"332","Sionna Therapeutics","SION","660059584","14.83","United States"
"333","Day One Biopharmaceuticals","DAWN","656825792","6.48","United States"
"334","Sana Biotechnology","SANA","654110272","2.87","United States"
"335","Stoke Therapeutics","STOK","646427328","11.84","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646365521","32.3183","Saudi Arabia"
"337","Taysha Gene Therapies","TSHA","638134272","2.41","United States"
"338","Zeria Pharmaceutical","4559.T","635216362","14.4107","Japan"
"339","UroGen Pharma","URGN","632594176","13.11","United States"
"340","Advanced Medical Solutions Group","AMS.L","631555798","2.92386","United Kingdom"
"341","Autolus Therapeutics","AUTL","617439872","2.31","United Kingdom"
"342","Arbutus Biopharma","ABUS","612886464","3.2","United States"
"343","Formycon AG","FYB.DE","611682556","34.628","Germany"
"344","SPARC","SPARC.NS","604741055","1.86348","India"
"345","Evolus","EOLS","600267840","9.31","United States"
"346","KYORIN Pharmaceutical","4569.T","598839200","10.4239","Japan"
"347","Xencor","XNCR","597834688","8.4","United States"
"348","Fulgent Genetics","FLGT","596694592","19.6","United States"
"349","Iovance Biotherapeutics","IOVA","594403136","1.74","United States"
"350","Upstream Bio","UPB","588503040","10.94","United States"
"351","Sage Therapeutics","SAGE","581134912","9.28","United States"
"352","Amylyx Pharmaceuticals","AMLX","579417152","6.5","United States"
"353","KalVista Pharmaceuticals","KALV","571729408","11.5","United States"
"354","Arvinas","ARVN","569332928","7.8","United States"
"355","Relay Therapeutics","RLAY","569197376","3.32","United States"
"356","Nxera Pharma","4565.T","565007424","6.28478","Japan"
"357","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"358","Personalis","PSNL","562630912","6.37","United States"
"359","Ginkgo Bioworks","DNA","562491520","9.61","United States"
"360","Maze Therapeutics","MAZE","557976320","12.74","United States"
"361","Keros Therapeutics","KROS","554400448","13.51","United States"
"362","PolyNovo","PNV.AX","541403079","0.783685","Australia"
"363","DRI Healthcare Trust","DHT-UN.TO","540798697","9.8068","Canada"
"364","Tango Therapeutics","TNGX","538720320","4.92","United States"
"365","Theravance Biopharma","TBPH","536513920","10.73","Cayman Islands"
"366","MeiraGTx","MGTX","536037216","6.67","United States"
"367","Pharmanutra","PHN.MI","526331689","54.2232","Italy"
"368","Opthea","OPT","524819488","3.41","Australia"
"369","Tyra Biosciences","TYRA","522739744","9.83","United States"
"370","Idorsia","IDIA.SW","519310964","2.54815","Switzerland"
"371","Hikal","HIKAL.NS","518223421","4.20063","India"
"372","Mind Medicine (MindMed)","MNMD","516784096","6.74","United States"
"373","Zevra Therapeutics","ZVRA","507426688","9.28","United States"
"374","Bicycle Therapeutics","BCYC","504168448","7.28","United Kingdom"
"375","Kura Oncology","KURA","502133088","5.73","United States"
"376","Myriad Genetics","MYGN","491305536","5.33","United States"
"377","Valneva SE","VALN","488933440","5.75","France"
"378","Bicara Therapeutics","BCAX","487554240","8.81","United States"
"379","Septerna","SEPN","484348704","10.87","United States"
"380","Allergy Therapeutics","AGY.L","477631971","0.100207","United Kingdom"
"381","Axogen","AXGN","476845696","10.47","United States"
"382","Aarti Drugs","AARTIDRUGS.NS","474893785","5.20145","India"
"383","atai Life Sciences","ATAI","474178496","2.25","Germany"
"384","Shinpoong Pharm","019170.KS","474007794","9.62042","South Korea"
"385","aTyr Pharma","ATYR","472613344","5.31","United States"
"386","RPG Life Sciences","RPGLIFE.NS","468994502","28.3569","India"
"387","SIGA Technologies","SIGA","468653632","6.56","United States"
"388","Oxford Biomedica","OXB.L","466029187","4.39265","United Kingdom"
"389","Capricor Therapeutics","CAPR","465305408","10.18","United States"
"390","Boiron","BOI.PA","460019025","26.0295","France"
"391","Organogenesis","ORGO","457942912","3.61","United States"
"392","Cullinan Therapeutics","CGEM","457363936","7.75","United States"
"393","Abivax","ABVX","455601152","7.18","France"
"394","Kamada","KMDA","454289504","7.9","Israel"
"395","Inventiva","IVA","452389440","3.1654","France"
"396","Mereo BioPharma Group","MREO","445200000","2.8","United Kingdom"
"397","REGENXBIO","RGNX","440901120","8.75","United States"
"398","JCR Pharmaceuticals","4552.T","439372723","3.57845","Japan"
"399","Tourmaline Bio","TRML","436446784","16.71","United States"
"400","PureTech Health","PRTC","435425344","17.94","United States"
"401","Rapport Therapeutics","RAPP","431036672","11.81","United States"
"402","Zenas BioPharma","ZBIO","426289824","10.15","United States"
"403","Tilray","TLRY","424153408","0.4124","Canada"
"404","Precigen","PGEN","422107392","1.43","United States"
"405","Gulf Pharmaceutical Industries","JULPHAR.AE","415255358","0.36","United Arab Emirates"
"406","Botanix Pharmaceuticals","BOT.AX","406963316","0.207542","Australia"
"407","Fulcrum Therapeutics","FULC","398367232","7.38","United States"
"408","Erasca","ERAS","390936416","1.26","United States"
"409","Arcturus Therapeutics","ARCT","390807840","14.41","United States"
"410","Aura Biosciences","AURA","390007040","6.29","United States"
"411","Pacific Biosciences","PACB","387109632","1.29","United States"
"412","PharmaSGP","PSG.DE","385207381","33.2241","Germany"
"413","iTeos Therapeutics","ITOS","384269024","10.02","United States"
"414","Savara","SVRA","381969760","2.21","United States"
"415","Tectonic Therapeutic","TECX","379984960","20.065","United States"
"416","MBX Biosciences","MBX","377361472","11.29","United States"
"417","Rezolute","RZLT","375907840","4.31","United States"
"418","Solid Biosciences","SLDB","372849056","4.81","United States"
"419","Vigil Neuroscience","VIGL","371038432","7.95","United States"
"420","Emergent BioSolutions","EBS","370717376","6.83","United States"
"421","Quantum-Si","QSI","370666624","2.05","United States"
"422","Medios AG","ILM1.DE","369397030","14.4829","Germany"
"423","Nektar Therapeutics","NKTR","368236800","29.68","United States"
"424","CytomX Therapeutics","CTMX","363926624","2.31","United States"
"425","Compass Therapeutics","CMPX","359533184","2.6","United States"
"426","Terns Pharmaceuticals","TERN","354591616","4","United States"
"427","Prime Medicine","PRME","347929120","2.65","United States"
"428","Absci","ABSI","345684896","2.71","United States"
"429","Clinuvel Pharmaceuticals","CUV.AX","344571027","6.87443","Australia"
"430","Humacyte","HUMA","344364192","2.22","United States"
"431","Alumis","ALMS","340523680","3.3","United States"
"432","Lexicon Pharmaceuticals","LXRX","337501312","0.9293","United States"
"433","Euroapi","EAPI.PA","336610319","3.44408","France"
"434","Rigel Pharmaceuticals","RIGL","335286240","18.76","United States"
"435","Prothena","PRTA","332650848","6.18","Ireland"
"436","Heron Therapeutics","HRTX","329538240","2.16","United States"
"437","Amarin Corporation","AMRN","329241280","15.9","Ireland"
"438","XOMA","XOMA","326935712","27.32","United States"
"439","Celon Pharma","CLN.WA","326934416","6.07047","Poland"
"440","Olema Pharmaceuticals","OLMA","325001216","4.56","United States"
"441","Corvus Pharmaceuticals","CRVS","324652480","4.21","United States"
