"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Recordati","REC.MI","12288425195","60.007","Italy"
"69","Dr. Reddy's Laboratories","RDY","11628221440","13.97","India"
"70","Ascendis Pharma","ASND","11602225152","191.6","Denmark"
"71","Baxter","BAX","11494839296","22.38","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11272204122","11.1903","India"
"73","Viatris","VTRS","11215689728","9.62","United States"
"74","Mankind Pharma","MANKIND.NS","11124362496","27.7699","India"
"75","Ipsen","IPN.PA","10994572851","133.036","France"
"76","Exelixis","EXEL","10921546752","40.57","United States"
"77","Orion Corporation","ORNAV.HE","10687609512","75.4341","Finland"
"78","Fosun Pharma","600196.SS","10491818906","4.12423","China"
"79","BioMarin Pharmaceutical","BMRN","10372629504","54.02","United States"
"80","Roivant Sciences","ROIV","10311514112","15.1","United Kingdom"
"81","Swedish Orphan Biovitrum","SOBI.ST","10226863338","29.6726","Sweden"
"82","Ionis Pharmaceuticals","IONS","10224948224","64.15","United States"
"83","Exact Sciences","EXAS","10105853952","53.38","United States"
"84","Huadong Medicine (HD Medicine)","000963.SZ","10089643468","5.75229","China"
"85","Lupin Limited","LUPIN.NS","9964709994","21.8054","India"
"86","BridgeBio Pharma","BBIO","9933115392","51.96","United States"
"87","Financière de Tubize","TUB.BR","9921860779","222.9","Belgium"
"88","Madrigal Pharmaceuticals","MDGL","9876261888","443.1","United States"
"89","Moderna","MRNA","9855389696","25.33","United States"
"90","Revvity","RVTY","9773310976","84.2","United States"
"91","Elanco","ELAN","9742517248","19.61","United States"
"92","Qiagen","QGEN","9527697408","43.94","Netherlands"
"93","Eisai","4523.T","9402471248","33.3284","Japan"
"94","Caliway Biopharmaceuticals","6919.TW","9345698631","6.04111","Taiwan"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9295749362","8.33837","China"
"96","CSPC Innovation Pharmaceutical","300765.SZ","9168753163","6.52769","China"
"97","Verona Pharma","VRNA","9059598336","106.61","United Kingdom"
"98","Corcept Therapeutics","CORT","8840688640","83.9","United States"
"99","Revolution Medicines","RVMD","8612012032","46.07","United States"
"100","Grifols","GRFS","8577982976","9.93","Spain"
"101","Halozyme Therapeutics","HALO","8572438016","73.29","United States"
"102","Haisco Pharmaceutical Group","002653.SZ","8457316455","7.55173","China"
"103","Caris Life Sciences","CAI","8438032384","30","United States"
"104","Pharmaron Beijing","300759.SZ","8263425461","4.89401","China"
"105","Bio-Techne","TECH","8131868160","52.23","United States"
"106","kyowa Kirin","4151.T","8047082575","15.372","Japan"
"107","Jazz Pharmaceuticals","JAZZ","7826199552","129.02","Ireland"
"108","Imeik Technology Development","300896.SZ","7744493681","25.5938","China"
"109","Giant Biogene","2367.HK","7535592067","7.11822","China"
"110","Changchun High-Tech Industry","000661.SZ","7386414584","18.1067","China"
"111","Sinopharm","1099.HK","7357731065","2.35775","China"
"112","Alkem Laboratories","ALKEM.NS","7294709845","61.0104","India"
"113","Charles River Laboratories","CRL","7233992192","146.99","United States"
"114","ALK-Abelló","ALK-B.CO","7156861042","32.3018","Denmark"
"115","Aurobindo Pharma","AUROPHARMA.NS","7137432903","12.2889","India"
"116","Abbott India","ABBOTINDIA.NS","7113858067","334.604","India"
"117","Merus","MRUS","7084670464","93.67","Netherlands"
"118","Zhifei Biological Products","300122.SZ","6984086673","2.91759","China"
"119","Repligen","RGEN","6981007360","124.09","United States"
"120","Lundbeck","HLUN-B.CO","6737785849","7.10764","Denmark"
"121","Shanghai Allist Pharmaceuticals","688578.SS","6690991569","14.8689","China"
"122","Rhythm Pharmaceuticals","RYTM","6684517888","100.64","United States"
"123","Tong Ren Tang","600085.SS","6590624635","4.80552","China"
"124","Yuhan","000100.KS","6482283014","86.6336","South Korea"
"125","Cytokinetics","CYTK","6448324096","53.89","United States"
"126","PharmaEssentia","6446.TW","6301926596","17.0399","Taiwan"
"127","Shanghai RAAS Blood Products","002252.SZ","6247383175","0.941157","China"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","6233073483","22.0874","India"
"129","Avidity Biosciences","RNA","6219859456","42.63","United States"
"130","Nuvalent","NUVL","6117374464","84.84","United States"
"131","Legend Biotech","LEGN","6063147520","32.85","United States"
"132","Axsome Therapeutics","AXSM","5869413376","117.62","United States"
"133","TG Therapeutics","TGTX","5843655168","36.83","United States"
"134","CRISPR Therapeutics","CRSP","5799908352","63.77","Switzerland"
"135","Metsera","MTSR","5485016064","52.1","United States"
"136","Bachem","BANB.SW","5457572745","72.7891","Switzerland"
"137","Richter Gedeon","RIG2.F","5434749026","29.5636","Hungary"
"138","Ono Pharmaceutical","4528.T","5360676459","11.4112","Japan"
"139","Galenica","GALE.SW","5348137090","107.334","Switzerland"
"140","Tiantan Bio","600161.SS","5333061868","2.69705","China"
"141","Laurus Labs","LAURUSLABS.NS","5122933960","9.48543","India"
"142","Biocon","BIOCON.NS","5121832909","3.8367","India"
"143","Krystal Biotech","KRYS","5115671552","176.75","United States"
"144","Zealand Pharma","ZEAL.CO","5049322528","71.7206","Denmark"
"145","Hikma Pharmaceuticals","HIK.L","4935168121","22.2855","United Kingdom"
"146","PTC Therapeutics","PTCT","4817920512","60.65","United States"
"147","Alkermes","ALKS","4793864704","29.04","Ireland"
"148","DiaSorin","DIA.MI","4765286505","88.3388","Italy"
"149","Arrowhead Pharmaceuticals","ARWR","4670340096","33.78","United States"
"150","Glaukos","GKOS","4661406720","81.28","United States"
"151","Sumitomo Pharma","4506.T","4583023646","11.5357","Japan"
"152","Genscript Biotech","1548.HK","4541714932","2.08279","China"
"153","Vaxcyte","PCVX","4498379264","34.65","United States"
"154","Arcellx","ACLX","4387354624","79.11","United States"
"155","Siegfried Holding","SFZN.SW","4324635317","98.8075","Switzerland"
"156","Kymera Therapeutics","KYMR","4182609664","58.5","United States"
"157","Crinetics Pharmaceuticals","CRNX","4097597184","43.51","United States"
"158","Hualan Biological Engineering","002007.SZ","4094443439","2.24051","China"
"159","Protagonist Therapeutics","PTGX","4052445440","65.14","United States"
"160","China Resources Pharmaceutical Group","3320.HK","3858540379","0.614172","Hong Kong"
"161","Akero Therapeutics","AKRO","3809074944","47.62","United States"
"162","Rohto Pharmaceutical","4527.T","3787567228","16.7618","Japan"
"163","Ipca Laboratories","IPCALAB.NS","3768776929","14.855","India"
"164","Gland Pharma","GLAND.NS","3712998849","22.5363","India"
"165","SCHOTT Pharma","1SXP.DE","3710590237","24.6363","Germany"
"166","Scholar Rock Holding","SRRK","3687441920","38.36","United States"
"167","Zai Lab","ZLAB","3664147456","32.93","China"
"168","Mirum Pharmaceuticals","MIRM","3659812608","72.85","United States"
"169","Soleno Therapeutics","SLNO","3622363904","68.16","United States"
"170","Santen Pharmaceutical","4536.T","3612765380","11.0276","Japan"
"171","ACADIA Pharmaceuticals","ACAD","3596944640","21.32","United States"
"172","ADMA Biologics","ADMA","3507871488","14.7","United States"
"173","Lantheus Holdings","LNTH","3441863936","50.62","United States"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3399365236","66.4594","Spain"
"175","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"176","Telix Pharmaceuticals","TLX.AX","3278093299","9.79341","Australia"
"177","GeneDx Holdings","WGS","3272781568","113.93","United States"
"178","Centessa Pharmaceuticals","CNTA","3271392000","24.4","United Kingdom"
"179","uniQure","QURE","3259095552","59.4","Netherlands"
"180","Amneal Pharmaceuticals","AMRX","3099962624","9.87","United States"
"181","NewAmsterdam Pharma Company","NAMS","3099535104","27.52","Netherlands"
"182","Virbac SA","VIRP.PA","3086152962","368.372","France"
"183","Mineralys Therapeutics","MLYS","3052367360","39.35","United States"
"184","Xenon Pharmaceuticals","XENE","3011752704","39.06","Canada"
"185","Indivior PLC","INDV","3006952704","24.1","United States"
"186","Perrigo","PRGO","2989674496","21.73","Ireland"
"187","CG Oncology","CGON","2979755776","39.08","United States"
"188","Ultragenyx Pharmaceutical","RARE","2925842944","30.36","United States"
"189","Jamjoom Pharmaceuticals Factory Company","4015.SR","2917366852","41.6767","Saudi Arabia"
"190","Viking Therapeutics","VKTX","2902204416","25.81","United States"
"191","HeartFlow","HTFL","2877165568","34.5","United States"
"192","Kiniksa Pharmaceuticals","KNSA","2873154048","38.77","Bermuda"
"193","Apellis Pharmaceuticals","APLS","2860466432","22.65","United States"
"194","Piramal Pharma","PPLPHARMA.NS","2857231295","2.16159","India"
"195","Almirall","ALM.MC","2849493217","13.2802","Spain"
"196","Bora Pharmaceuticals","6472.TW","2815869403","22.687","Taiwan"
"197","Bavarian Nordic","BAVA.CO","2810006628","35.9153","Denmark"
"198","Immunovant","IMVT","2799528448","16.06","United States"
"199","BioArctic AB","BIOA-B.ST","2728007951","30.7771","Sweden"
"200","HUTCHMED","HCM","2719928064","15.66","Hong Kong"
"201","Organon","OGN","2690643968","10.35","United States"
"202","KOBAYASHI Pharmaceutical","4967.T","2690230468","36.1888","Japan"
"203","Supernus Pharmaceuticals","SUPN","2669078784","47.6","United States"
"204","Alvotech","ALVO","2617449472","8.4","Iceland"
"205","BB Biotech","BION.SW","2476085289","45.3286","Switzerland"
"206","Tarsus Pharmaceuticals","TARS","2451795200","58.08","United States"
"207","Aspen Pharmacare","APN.JO","2450974200","5.51731","South Africa"
"208","Amicus Therapeutics","FOLD","2447420416","7.94","United States"
"209","ImmunityBio","IBRX","2429304320","2.57","United States"
"210","Beam Therapeutics","BEAM","2418784000","23.91","United States"
"211","Belite Bio","BLTE","2396838400","73","United States"
"212","Bausch Health","BHC","2393901824","6.47","Canada"
"213","Catalyst Pharmaceuticals","CPRX","2392744192","19.55","United States"
"214","IDEAYA Biosciences","IDYA","2383031808","27.19","United States"
"215","Apogee Therapeutics","APGE","2373724928","39.83","United States"
"216","Tecan","TECN.SW","2317042273","182.443","Switzerland"
"217","Agios Pharmaceuticals","AGIO","2281646592","39.27","United States"
"218","Galapagos NV","GLPG","2268836096","34.43","Belgium"
"219","Disc Medicine","IRON","2261848576","65.06","United States"
"220","Arcutis Biotherapeutics","ARQT","2232632576","18.62","United States"
"221","89bio","ETNB","2182838784","14.7","United States"
"222","Ocular Therapeutix","OCUL","2180160000","12.53","United States"
"223","Recursion Pharmaceuticals","RXRX","2143453312","4.91","United States"
"224","Travere Therapeutics","TVTX","2142893696","24.04","United States"
"225","Denali Therapeutics","DNLI","2123002240","14.52","United States"
"226","GRAIL","GRAL","2118529280","58.77","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","2088653930","162.796","India"
"228","Genus","GNS.L","2080665836","31.4334","United Kingdom"
"229","Tilray","TLRY","2068838784","1.85","Canada"
"230","Mesoblast","MESO","2052429952","16.02","Australia"
"231","Adaptive Biotechnologies","ADPT","2049606912","13.46","United States"
"232","Artivion","AORT","1983600896","42.04","United States"
"233","Alembic Pharmaceuticals","APLLTD.NS","1981328443","10.0799","India"
"234","Cogent Biosciences","COGT","1973972352","14.13","United States"
"235","Sarepta Therapeutics","SRPT","1969925760","18.82","United States"
"236","Liquidia Technologies","LQDA","1962885120","22.8","United States"
"237","Certara","CERT","1956395264","12.18","United States"
"238","Jubilant Pharmova","JUBLPHARMA.NS","1898686789","11.972","India"
"239","Vitrolife AB","VITR.ST","1870006815","13.8062","Sweden"
"240","Vera Therapeutics","VERA","1844503808","28.9","United States"
"241","Intellia Therapeutics","NTLA","1816309376","16.92","United States"
"242","Pharma Mar","PHM.MC","1803756949","103.473","Spain"
"243","Harrow Health","HROW","1790903424","48.4","United States"
"244","Viridian Therapeutics","VRDN","1764723840","21.61","United States"
"245","Dyne Therapeutics","DYN","1759802496","12.37","United States"
"246","Celldex Therapeutics","CLDX","1739187456","26.19","United States"
"247","Immunocore","IMCR","1730291968","34.34","United Kingdom"
"248","ChemoMetec","CHEMM.CO","1719747625","98.822","Denmark"
"249","Fagron","FAGR.BR","1682282187","23.0174","Belgium"
"250","Nipro Corporation","8086.T","1660791782","10.1829","Japan"
"251","MannKind Corp","MNKD","1653804544","5.39","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1642702806","13.0074","Australia"
"253","Twist Bioscience","TWST","1629744896","27","United States"
"254","Natco Pharma","NATCOPHARM.NS","1607009927","8.97166","India"
"255","Vericel","VCEL","1604129920","31.79","United States"
"256","Harmony Biosciences","HRMY","1590201088","27.64","United States"
"257","Amylyx Pharmaceuticals","AMLX","1589344640","14.9","United States"
"258","BioCryst Pharmaceuticals","BCRX","1584899328","7.55","United States"
"259","Faes Farma","FAE.MC","1564704787","5.02698","Spain"
"260","Pharvaris","PHVS","1559906944","24.26","Netherlands"
"261","Biohaven","BHVN","1550896000","14.66","United States"
"262","Nippon Shinyaku","4516.T","1487407333","22.0754","Japan"
"263","Avadel Pharmaceuticals","AVDL","1486564864","15.31","Ireland"
"264","HBM Healthcare Investments","HBMN.SW","1483248880","223.445","Switzerland"
"265","Structure Therapeutics","GPCR","1457227776","25.3","United States"
"266","Aurinia Pharmaceuticals","AUPH","1455822848","11.06","Canada"
"267","AbCellera","ABCL","1455316352","4.87","Canada"
"268","Novocure","NVCR","1444446848","12.92","Jersey"
"269","Janux Therapeutics","JANX","1424226176","23.7","United States"
"270","Arcus Biosciences","RCUS","1417660544","13.32","United States"
"271","10x Genomics","TXG","1411720448","11.34","United States"
"272","Granules India","GRANULES.NS","1408399221","5.80439","India"
"273","Novavax","NVAX","1391953536","8.57","United States"
"274","PeptiDream","4587.T","1357954635","10.5093","Japan"
"275","Ardelyx","ARDX","1356733312","5.63","United States"
"276","Stoke Therapeutics","STOK","1355140096","24.73","United States"
"277","Syndax Pharmaceuticals","SNDX","1340367488","15.56","United States"
"278","Zymeworks","ZYME","1304920576","17.23","Canada"
"279","Xeris Pharmaceuticals","XERS","1304761344","8.08","United States"
"280","Sionna Therapeutics","SION","1303007616","29.52","United States"
"281","Azenta","AZTA","1291305088","28.17","United States"
"282","Rapport Therapeutics","RAPP","1289789056","27.97","United States"
"283","Precigen","PGEN","1281064576","3.63","United States"
"284","LENZ Therapeutics","LENZ","1280356864","44.89","United States"
"285","Cosmo Pharmaceuticals","C43.F","1277253188","79.1882","Ireland"
"286","atai Life Sciences","ATAI","1274097664","5.45","Germany"
"287","Evotec","EVO","1257401728","3.54","Germany"
"288","Amphastar Pharmaceuticals","AMPH","1251647488","26.92","United States"
"289","Tourmaline Bio","TRML","1237339648","48.16","United States"
"290","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"291","Curevac","CVAC","1204674176","5.35","Germany"
"292","Enliven Therapeutics","ELVN","1202481536","20.3","United States"
"293","Innoviva","INVA","1199289984","19.03","United States"
"294","Kissei Pharmaceutical","4547.T","1194980358","28.8393","Japan"
"295","Biolife Solutions","BLFS","1174637056","24.52","United States"
"296","Kuros Biosciences","KURN.SW","1169055204","30.2943","Switzerland"
"297","Pacira Biosciences","PCRX","1138595072","25.34","United States"
"298","Wave Life Sciences","WVE","1135288960","7.13","Singapore"
"299","Dynavax Technologies","DVAX","1132803840","9.66","United States"
"300","Nektar Therapeutics","NKTR","1120574208","58.92","United States"
"301","Maze Therapeutics","MAZE","1105042304","25.2","United States"
"302","Praxis Precision Medicines","PRAX","1102577280","52.38","United States"
"303","Nuvation Bio","NUVB","1102118272","3.22","United States"
"304","Trevi Therapeutics","TRVI","1089902848","8.95","United States"
"305","Collegium Pharmaceutical","COLL","1089028608","34.57","United States"
"306","Integra LifeSciences","IART","1061924096","13.63","United States"
"307","Vetoquinol","VETO.PA","1058957704","89.7466","France"
"308","Pharming Group","PHAR","1053233280","14.18","Netherlands"
"309","Maravai LifeSciences","MRVI","1035909952","2.83","United States"
"310","MiMedx Group","MDXG","1025358784","6.93","United States"
"311","Genomma Lab Internacional","LABB.MX","1012254073","1.0395","Mexico"
"312","NeoGenomics","NEO","1003717888","7.77","United States"
"313","Spyre Therapeutics","SYRE","988159744","16.36","United States"
"314","Immunome","IMNM","987090432","11.34","United States"
"315","Valneva SE","VALN","982485568","10.95","France"
"316","Idorsia","IDIA.SW","976515531","4.78364","Switzerland"
"317","PolyPeptide Group","PPGN.SW","970081264","29.404","Switzerland"
"318","EyePoint Pharmaceuticals","EYPT","968430336","14.05","United States"
"319","Towa Pharmaceutical","4553.T","966107627","19.6255","Japan"
"320","Immatics","IMTX","961535680","7.91","Germany"
"321","ARS Pharmaceuticals","SPRY","960592000","9.72","United States"
"322","Prime Medicine","PRME","948417728","5.32","United States"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","943310016","7.89803","Saudi Arabia"
"324","BML, Inc.","4694.T","939681202","25.0703","Japan"
"325","Tango Therapeutics","TNGX","939036416","8.44","United States"
"326","Upstream Bio","UPB","934789504","17.34","United States"
"327","Oculis Holding AG","OCS","917969280","17.54","Switzerland"
"328","Mind Medicine (MindMed)","MNMD","916098816","12.04","United States"
"329","Sana Biotechnology","SANA","910666688","3.54","United States"
"330","GH Research","GHRS","901287104","14.53","Ireland"
"331","Oxford Biomedica","OXB.L","900836166","7.49567","United Kingdom"
"332","MedCap","MCAP.ST","900273618","60.0037","Sweden"
"333","Relay Therapeutics","RLAY","894815232","5.19","United States"
"334","UroGen Pharma","URGN","885495488","19.14","United States"
"335","Nanobiotix","NBTX","868828032","18.02","France"
"336","Zenas BioPharma","ZBIO","866209088","20.57","United States"
"337","Taysha Gene Therapies","TSHA","862031872","3.16","United States"
"338","Arbutus Biopharma","ABUS","854976128","4.46","United States"
"339","SD BioSensor","137310.KS","851768403","7.12067","South Korea"
"340","Strides Pharma","STAR.NS","847682831","9.19668","India"
"341","Rezolute","RZLT","843637632","9.29","United States"
"342","Geron","GERN","835802368","1.31","United States"
"343","Kodiak Sciences","KOD","835110912","15.81","United States"
"344","Xencor","XNCR","823781248","11.55","United States"
"345","FDC India","FDC.NS","823533169","5.05713","India"
"346","Inventiva","IVA","816280320","5.87","France"
"347","Septerna","SEPN","809220224","18.15","United States"
"348","Iovance Biotherapeutics","IOVA","806934208","2.23","United States"
"349","Phathom Pharmaceuticals","PHAT","803792256","11.33","United States"
"350","MBX Biosciences","MBX","802196032","17.94","United States"
"351","Axogen","AXGN","794177088","17.26","United States"
"352","Ginkgo Bioworks","DNA","783212672","13.23","United States"
"353","Vir Biotechnology","VIR","782099520","5.63","United States"
"354","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"355","Kura Oncology","KURA","778570752","8.97","United States"
"356","Mochida Pharmaceutical","4534.T","758722370","21.4023","Japan"
"357","Bicara Therapeutics","BCAX","756786560","13.87","United States"
"358","Takara Bio","4974.T","756132314","6.27936","Japan"
"359","Anavex Life Sciences","AVXL","742981632","8.65","United States"
"360","ArriVent BioPharma","AVBP","736732032","18.16","United States"
"361","ProKidney","PROK","729820544","2.48","United States"
"362","Theravance Biopharma","TBPH","726713536","14.43","Cayman Islands"
"363","Akebia Therapeutics","AKBA","718543040","2.71","United States"
"364","Day One Biopharmaceuticals","DAWN","715999232","6.99","United States"
"365","Basilea Pharmaceutica","BSLN.SW","709946724","57.8676","Switzerland"
"366","Nurix Therapeutics","NRIX","709449984","9.28","United States"
"367","Tyra Biosciences","TYRA","708851968","13.3","United States"
"368","Aquestive Therapeutics","AQST","683501056","5.65","United States"
"369","Fulgent Genetics","FLGT","682581632","22.3","United States"
"370","Terns Pharmaceuticals","TERN","681711040","7.79","United States"
"371","Gyre Therapeutics","GYRE","681200832","7.5","United States"
"372","Myriad Genetics","MYGN","673177856","7.235","United States"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","670372153","33.1973","Saudi Arabia"
"374","Abivax","ABVX","665080000","10","France"
"375","MeiraGTx","MGTX","663691712","8.25","United States"
"376","Compass Therapeutics","CMPX","655406912","3.82","United States"
"377","Olema Pharmaceuticals","OLMA","654771456","9.54","United States"
"378","AnaptysBio","ANAB","650931648","23.27","United States"
"379","Keros Therapeutics","KROS","647815872","15.95","United States"
"380","Gossamer Bio","GOSS","645443328","2.82","United States"
"381","PolyNovo","PNV.AX","643162623","0.930982","Australia"
"382","SIGA Technologies","SIGA","641589760","8.96","United States"
"383","Advanced Medical Solutions Group","AMS.L","638726452","2.95528","United Kingdom"
"384","Arvinas","ARVN","626252032","8.53","United States"
"385","KalVista Pharmaceuticals","KALV","616889152","12.21","United States"
"386","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"387","SI-BONE","SIBN","611307072","14.17","United States"
"388","Savara","SVRA","608385984","3.52","United States"
"389","Zeria Pharmaceutical","4559.T","605795480","13.7433","Japan"
"390","Erasca","ERAS","598544000","2.11","United States"
"391","Nxera Pharma","4565.T","597484059","6.60241","Japan"
"392","DRI Healthcare Trust","DHT-UN.TO","588793930","10.7797","Canada"
"393","Opthea","OPT","583100736","3.41","Australia"
"394","Boiron","BOI.PA","580507815","33.435","France"
"395","KYORIN Pharmaceutical","4569.T","573398150","9.98102","Japan"
"396","Personalis","PSNL","563099328","6.35","United States"
"397","Corvus Pharmaceuticals","CRVS","542462208","7.28","United States"
"398","Allergy Therapeutics","AGY.L","541037020","0.11351","United Kingdom"
"399","Organogenesis","ORGO","540413888","4.26","United States"
"400","Zevra Therapeutics","ZVRA","535528768","9.54","United States"
"401","CytomX Therapeutics","CTMX","532668704","3.23","United States"
"402","Esperion Therapeutics","ESPR","532284288","2.64","United States"
"403","Verastem Oncology","VSTM","531751168","8.64","United States"
"404","Bicycle Therapeutics","BCYC","527422560","7.61","United Kingdom"
"405","Veru","VERU","526236544","3.59","United States"
"406","JCR Pharmaceuticals","4552.T","525611667","4.31412","Japan"
"407","Prothena","PRTA","525380672","9.76","Ireland"
"408","Rigel Pharmaceuticals","RIGL","515698528","28.75","United States"
"409","Arcturus Therapeutics","ARCT","509962048","18.78","United States"
"410","Lexicon Pharmaceuticals","LXRX","505124384","1.39","United States"
"411","REGENXBIO","RGNX","497565056","9.85","United States"
"412","Aarti Drugs","AARTIDRUGS.NS","496464809","5.43894","India"
"413","Emergent BioSolutions","EBS","476958816","8.94","United States"
"414","Shinpoong Pharm","019170.KS","473303076","9.60611","South Korea"
"415","SPARC","SPARC.NS","471710521","1.45256","India"
"416","Fulcrum Therapeutics","FULC","468974080","8.67","United States"
"417","Monopar Therapeutics","MNPR","468300064","75.9","United States"
"418","Inhibrx","INBX","468023968","32.31","United States"
"419","Formycon AG","FYB.DE","466271269","26.3961","Germany"
"420","Solid Biosciences","SLDB","464878336","5.97","United States"
"421","Ocugen","OCGN","452841888","1.45","United States"
"422","ADC Therapeutics","ADCT","452247552","4.02","Switzerland"
"423","Monte Rosa Therapeutics","GLUE","451460864","7.31","United States"
"424","Pharmanutra","PHN.MI","450062053","46.9263","Italy"
"425","XOMA","XOMA","449663168","37.2","United States"
"426","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"427","Absci","ABSI","444082240","2.97","United States"
"428","PureTech Health","PRTC","436155072","18.0465","United States"
"429","Immuneering","IMRX","426861216","6.75","United States"
"430","Autolus Therapeutics","AUTL","423164832","1.59","United Kingdom"
"431","RPG Life Sciences","RPGLIFE.NS","418675504","25.3144","India"
"432","Bright Minds Biosciences","DRUG","414910528","57.45","United States"
"433","Alumis","ALMS","411054016","3.95","United States"
"434","Lineage Cell Therapeutics","LCTX","408757760","1.79","United States"
"435","Gulf Pharmaceutical Industries","JULPHAR.AE","405773529","0.35","United Arab Emirates"
"436","Korro Bio","KRRO","401930656","42.8","United States"
"437","Medios AG","ILM1.DE","400359679","15.6969","Germany"
"438","Evolus","EOLS","397168480","6.14","United States"
"439","MoonLake Immunotherapeutics","MLTX","396566240","6.245","Switzerland"
"440","Kamada","KMDA","395217344","6.87","Israel"
