"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","BeOne Medicines","ONC","31316848640","264.42","China"
"36","WuXi AppTec","2359.HK","28158943308","10.2619","China"
"37","Celltrion","068270.KS","27141670292","119.876","South Korea"
"38","Otsuka Holdings","4578.T","26266306907","49.7336","Japan"
"39","BioNTech","BNTX","25618620416","106.33","Germany"
"40","Sandoz Group","SDZ.SW","22494145183","52.2267","Switzerland"
"41","LabCorp","LH","22093451264","263.96","United States"
"42","Hansoh Pharma","3692.HK","22080826633","3.71366","China"
"43","Divis Laboratories","DIVISLAB.NS","20701070419","77.9792","India"
"44","Teva Pharmaceutical Industries","TEVA","20392923136","17.5","Israel"
"45","Royalty Pharma","RPRX","19588468736","35.1","United Kingdom"
"46","Insmed","INSM","19297122304","101.59","United States"
"47","Biogen","BIIB","19201028096","131.04","United States"
"48","Astellas Pharma","4503.T","17122326826","9.56389","Japan"
"49","Innovent Biologics","1801.HK","17019280238","10.3893","China"
"50","bioMérieux","BIM.PA","16734439635","139.702","France"
"51","Alteogen","196170.KQ","15893366816","298.214","South Korea"
"52","Baxter","BAX","15816053760","30.82","United States"
"53","Summit Therapeutics","SMMT","14816187392","19.95","United Kingdom"
"54","Shionogi","4507.T","14696291520","17.2758","Japan"
"55","WuXi Biologics","WXXWY","14503183360","6.69","China"
"56","Cipla","CIPLA.NS","14381648668","17.8055","India"
"57","Illumina","ILMN","14286574592","90.25","United States"
"58","Genmab","GMAB","14183579648","22.86","Denmark"
"59","Incyte","INCY","13786055680","71.22","United States"
"60","Recordati","REC.MI","13243953205","63.2589","Italy"
"61","Dr. Reddy's Laboratories","RDY","13220000768","15.72","India"
"62","United Therapeutics","UTHR","13015960576","288.56","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12927683328","38.1973","India"
"64","Neurocrine Biosciences","NBIX","12370724864","125","United States"
"65","Tempus AI","TEM","12339719168","72","United States"
"66","ICON plc","ICLR","11684430848","147.04","Ireland"
"67","Akeso","9926.HK","11480690266","12.7908","China"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11439769333","11.3619","India"
"69","Exelixis","EXEL","11385559040","41.75","United States"
"70","Revvity","RVTY","11356774400","96.35","United States"
"71","CSPC Innovation Pharmaceutical","300765.SZ","11215588059","7.98495","China"
"72","Mankind Pharma","MANKIND.NS","11070409024","27.6353","India"
"73","Huadong Medicine (HD Medicine)","000963.SZ","10900787478","6.0932","China"
"74","BioMarin Pharmaceutical","BMRN","10785482752","56.24","United States"
"75","Ascendis Pharma","ASND","10750425088","177.71","Denmark"
"76","Lupin Limited","LUPIN.NS","10708582150","23.448","India"
"77","Viatris","VTRS","10551383040","8.99","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10463159232","30.4642","Sweden"
"79","Moderna","MRNA","10314407936","26","United States"
"80","Qiagen","QGEN","10275581952","47.45","Netherlands"
"81","Orion Corporation","ORNAV.HE","10250558557","72.8576","Finland"
"82","Exact Sciences","EXAS","10095873024","53.3","United States"
"83","Ipsen","IPN.PA","10038985970","120.042","France"
"84","kyowa Kirin","4151.T","8936741744","17.0754","Japan"
"85","Medpace","MEDP","8650647552","300.98","United States"
"86","Blueprint Medicines","BPMC","8282667008","128.25","United States"
"87","Shenzhen Salubris Pharmaceuticals","002294.SZ","8226133428","7.22992","China"
"88","Bio-Techne","TECH","8093880832","51.63","United States"
"89","Verona Pharma","VRNA","7877543424","92.7","United Kingdom"
"90","Abbott India","ABBOTINDIA.NS","7848315614","369.345","India"
"91","BridgeBio Pharma","BBIO","7811703808","41.14","United States"
"92","Aurobindo Pharma","AUROPHARMA.NS","7789627424","13.3559","India"
"93","Eisai","4523.T","7782456550","27.586","Japan"
"94","Roivant Sciences","ROIV","7695403520","11.08","United Kingdom"
"95","Revolution Medicines","RVMD","7560595456","39.77","United States"
"96","Corcept Therapeutics","CORT","7518590464","70.9","United States"
"97","Charles River Laboratories","CRL","7417944064","151.03","United States"
"98","Sinopharm","1099.HK","7331129798","2.34922","China"
"99","Grifols","GRFS","7304688128","9.09","Spain"
"100","Repligen","RGEN","7164471296","126.09","United States"
"101","Elanco","ELAN","6948077568","13.99","United States"
"102","Alkem Laboratories","ALKEM.NS","6786875448","56.7631","India"
"103","Legend Biotech","LEGN","6777774080","35.84","United States"
"104","Halozyme Therapeutics","HALO","6651463168","53.92","United States"
"105","Financière de Tubize","TUB.BR","6640598552","149.185","Belgium"
"106","Jazz Pharmaceuticals","JAZZ","6634425856","109.64","Ireland"
"107","Madrigal Pharmaceuticals","MDGL","6562622976","285.06","United States"
"108","Shanghai RAAS Blood Products","002252.SZ","6380552916","0.951452","China"
"109","ALK-Abelló","ALK-B.CO","6280364022","28.3666","Denmark"
"110","Hikma Pharmaceuticals","HIK.L","6278022589","28.4807","United Kingdom"
"111","DiaSorin","DIA.MI","5923783157","108.685","Italy"
"112","Yuhan","000100.KS","5850190834","78.1706","South Korea"
"113","Glaukos","GKOS","5722049536","100.14","United States"
"114","TG Therapeutics","TGTX","5716762624","35.63","United States"
"115","Lundbeck","HLUN-B.CO","5707980425","5.98669","Denmark"
"116","Ionis Pharmaceuticals","IONS","5664477696","35.24","United States"
"117","Telix Pharmaceuticals","TLX.AX","5626421288","16.8091","Australia"
"118","Nuvalent","NUVL","5618319360","76.32","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5539379071","19.6292","India"
"120","Lantheus Holdings","LNTH","5384731648","77.82","United States"
"121","Richter Gedeon","RIG2.F","5373235425","29.2356","Hungary"
"122","Galenica","GALE.SW","5284199764","106.051","Switzerland"
"123","Axsome Therapeutics","AXSM","5125501440","101.69","United States"
"124","Ono Pharmaceutical","4528.T","5079731349","10.8147","Japan"
"125","SCHOTT Pharma","1SXP.DE","5059981071","33.5955","Germany"
"126","Siegfried Holding","SFZN.SW","5028922690","114.899","Switzerland"
"127","Biocon","BIOCON.NS","4991460755","4.16569","India"
"128","Bachem","BANB.SW","4989251750","66.543","Switzerland"
"129","ADMA Biologics","ADMA","4968052736","20.4","United States"
"130","Alkermes","ALKS","4918994944","29.42","Ireland"
"131","Zai Lab","ZLAB","4630397952","40.63","China"
"132","Zealand Pharma","ZEAL.CO","4570826479","64.3906","Denmark"
"133","Genscript Biotech","1548.HK","4518429026","2.07404","China"
"134","Vaxcyte","PCVX","4458368512","34.33","United States"
"135","Akero Therapeutics","AKRO","4444256256","55.75","United States"
"136","Laurus Labs","LAURUSLABS.NS","4284147291","7.93202","India"
"137","China Resources Pharmaceutical Group","3320.HK","4250022416","0.676485","Hong Kong"
"138","PTC Therapeutics","PTCT","4111060480","51.87","United States"
"139","Cytokinetics","CYTK","4105925120","33.78","United States"
"140","Hualan Biological Engineering","002007.SZ","4083070083","2.20241","China"
"141","Merus","MRUS","4067173632","53.3","Netherlands"
"142","Ipca Laboratories","IPCALAB.NS","4044445327","15.8874","India"
"143","Rhythm Pharmaceuticals","RYTM","4001788160","62.39","United States"
"144","Soleno Therapeutics","SLNO","3988682240","78.15","United States"
"145","Krystal Biotech","KRYS","3961148672","133.045","United States"
"146","Santen Pharmaceutical","4536.T","3906135563","11.4746","Japan"
"147","Avidity Biosciences","RNA","3780726016","29.8","United States"
"148","ACADIA Pharmaceuticals","ACAD","3705394688","22.14","United States"
"149","Perrigo","PRGO","3669261056","26.69","Ireland"
"150","Arcellx","ACLX","3637043200","64.09","United States"
"151","Amneal Pharmaceuticals","AMRX","3607911680","8.11","United States"
"152","CRISPR Therapeutics","CRSP","3591002624","41.58","Switzerland"
"153","Sarepta Therapeutics","SRPT","3555653888","20.94","United States"
"154","Ultragenyx Pharmaceutical","RARE","3544379648","37.11","United States"
"155","SpringWorks Therapeutics","SWTX","3531602688","46.87","United States"
"156","Protagonist Therapeutics","PTGX","3493921792","54.66","United States"
"157","Gland Pharma","GLAND.NS","3401934631","20.6483","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3321174715","64.9358","Spain"
"159","Rohto Pharmaceutical","4527.T","3272871785","14.484","Japan"
"160","SYNLAB","SYAB.VI","3243123876","14.7566","Germany"
"161","Aspen Pharmacare","APN.JO","3145022000","6.844","South Africa"
"162","Metsera","MTSR","3086530048","26.87","United States"
"163","Scholar Rock Holding","SRRK","3080984320","32.13","United States"
"164","Piramal Pharma","PPLPHARMA.NS","3077710830","2.32334","India"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","3074955778","43.2349","Saudi Arabia"
"166","Virbac SA","VIRP.PA","3061540030","364.288","France"
"167","Kymera Therapeutics","KYMR","3058014976","46.84","United States"
"168","HUTCHMED","HCM","3049920512","16.79","Hong Kong"
"169","Viking Therapeutics","VKTX","3027877376","26.96","United States"
"170","Alvotech","ALVO","3012635648","9.34","Iceland"
"171","Crinetics Pharmaceuticals","CRNX","2976218112","31.2","United States"
"172","Catalyst Pharmaceuticals","CPRX","2887148288","23.67","United States"
"173","KOBAYASHI Pharmaceutical","4967.T","2834111950","38.1243","Japan"
"174","MoonLake Immunotherapeutics","MLTX","2806196224","42.9","Switzerland"
"175","Sumitomo Pharma","4506.T","2800310942","7.04853","Japan"
"176","ImmunityBio","IBRX","2762600704","3.13","United States"
"177","Almirall","ALM.MC","2714643303","12.6518","Spain"
"178","Immunovant","IMVT","2676656640","15.49","United States"
"179","Organon","OGN","2648951552","10.19","United States"
"180","Apogee Therapeutics","APGE","2593747456","42.61","United States"
"181","Tecan","TECN.SW","2588002359","201.779","Switzerland"
"182","Xenon Pharmaceuticals","XENE","2513794048","32.02","Canada"
"183","Mirum Pharmaceuticals","MIRM","2497539584","50.42","United States"
"184","Apellis Pharmaceuticals","APLS","2366592512","18.3","United States"
"185","NewAmsterdam Pharma Company","NAMS","2268998400","19.75","Netherlands"
"186","Alembic Pharmaceuticals","APLLTD.NS","2225985667","11.3223","India"
"187","Bausch Health","BHC","2206723072","5.91","Canada"
"188","Bavarian Nordic","BAVA.CO","2186106231","28.0953","Denmark"
"189","Arrowhead Pharmaceuticals","ARWR","2173696256","15.7","United States"
"190","BioCryst Pharmaceuticals","BCRX","2169924352","10.29","United States"
"191","Denali Therapeutics","DNLI","2123935104","14.62","United States"
"192","Twist Bioscience","TWST","2099460224","35.04","United States"
"193","Vericel","VCEL","2093765376","41.59","United States"
"194","Jubilant Pharmova","JUBLPHARMA.NS","2080438017","13.1343","India"
"195","Agios Pharmaceuticals","AGIO","2070468352","35.75","United States"
"196","Kiniksa Pharmaceuticals","KNSA","2065077376","28.41","Bermuda"
"197","Vitrolife AB","VITR.ST","2041699093","15.0738","Sweden"
"198","Recursion Pharmaceuticals","RXRX","1999955072","5","United States"
"199","Novocure","NVCR","1996156928","17.905","Jersey"
"200","BB Biotech","BION.SW","1985997011","36.3129","Switzerland"
"201","Neuland Laboratories","NEULANDLAB.NS","1973293996","149.627","India"
"202","CG Oncology","CGON","1971186816","25.46","United States"
"203","IDEAYA Biosciences","IDYA","1960960896","22.39","United States"
"204","Belite Bio","BLTE","1952362624","59.99","United States"
"205","GeneDx Holdings","WGS","1908443136","66.885","United States"
"206","Natco Pharma","NATCOPHARM.NS","1905856529","10.5218","India"
"207","Galapagos NV","GLPG","1897836416","28.8","Belgium"
"208","Harmony Biosciences","HRMY","1893280000","32.9","United States"
"209","BioArctic AB","BIOA-B.ST","1864381950","21.059","Sweden"
"210","Amicus Therapeutics","FOLD","1862982656","6.05","United States"
"211","Disc Medicine","IRON","1860209152","52.02","United States"
"212","Fagron","FAGR.BR","1842654812","25.2689","Belgium"
"213","Supernus Pharmaceuticals","SUPN","1817982336","32.47","United States"
"214","ProKidney","PROK","1811823232","0.9863","United States"
"215","Certara","CERT","1786192384","10.76","United States"
"216","Indivior PLC","INDV","1769238656","14.18","United States"
"217","Genus","GNS.L","1755023632","26.7159","United Kingdom"
"218","Immunocore","IMCR","1742100736","32.91","United Kingdom"
"219","Tarsus Pharmaceuticals","TARS","1734766336","41.29","United States"
"220","Beam Therapeutics","BEAM","1715499904","16.62","United States"
"221","Centessa Pharmaceuticals","CNTA","1683599488","12.6","United Kingdom"
"222","Nippon Shinyaku","4516.T","1657101486","24.5938","Japan"
"223","Dyne Therapeutics","DYN","1637932544","13.82","United States"
"224","Pharma Mar","PHM.MC","1626605260","94.3102","Spain"
"225","Biotest","BIO.F","1615439639","48.8031","Germany"
"226","Faes Farma","FAE.MC","1608977615","5.16942","Spain"
"227","Arcutis Biotherapeutics","ARQT","1600884608","13.4","United States"
"228","Biohaven","BHVN","1578659328","15.18","United States"
"229","Adaptive Biotechnologies","ADPT","1567784448","10.29","United States"
"230","Mesoblast","MESO","1562075392","12.3","Australia"
"231","GRAIL","GRAL","1529593216","42.52","United States"
"232","Evotec","EVO","1525386624","4.13","Germany"
"233","PeptiDream","4587.T","1523967206","11.7579","Japan"
"234","89bio","ETNB","1519690624","10.05","United States"
"235","ARS Pharmaceuticals","SPRY","1511506560","15.16","United States"
"236","Janux Therapeutics","JANX","1473462400","23.61","United States"
"237","Granules India","GRANULES.NS","1458491094","6.01271","India"
"238","Vera Therapeutics","VERA","1450223872","21.85","United States"
"239","HBM Healthcare Investments","HBMN.SW","1439532678","213.822","Switzerland"
"240","ChemoMetec","CHEMM.CO","1436439661","82.5421","Denmark"
"241","Nipro Corporation","8086.T","1421768932","8.71737","Japan"
"242","Celldex Therapeutics","CLDX","1411540992","20.34","United States"
"243","Azenta","AZTA","1404985216","30.69","United States"
"244","Ocular Therapeutix","OCUL","1393874944","8.75","United States"
"245","Innoviva","INVA","1368499328","21.8","United States"
"246","Artivion","AORT","1351375872","28.73","United States"
"247","Travere Therapeutics","TVTX","1303654528","14.68","United States"
"248","Viridian Therapeutics","VRDN","1300576384","15.94","United States"
"249","10x Genomics","TXG","1282433792","11.01","United States"
"250","Kuros Biosciences","KURN.SW","1260331184","32.8352","Switzerland"
"251","Curevac","CVAC","1254138496","5.52","Germany"
"252","Structure Therapeutics","GPCR","1247397632","20.57","United States"
"253","Dynavax Technologies","DVAX","1233224320","10.17","United States"
"254","Amphastar Pharmaceuticals","AMPH","1224673792","25.98","United States"
"255","Liquidia Technologies","LQDA","1205331840","14.09","United States"
"256","Biotage AB","BIOT.ST","1202460217","15.021","Sweden"
"257","Kissei Pharmaceutical","4547.T","1179699523","28.4705","Japan"
"258","Cosmo Pharmaceuticals","C43.F","1173539808","72.8576","Ireland"
"259","MannKind Corp","MNKD","1157984640","3.81","United States"
"260","Harrow Health","HROW","1157505408","31.54","United States"
"261","Novavax","NVAX","1138649088","7.03","United States"
"262","Enliven Therapeutics","ELVN","1133010176","23.09","United States"
"263","Pacira Biosciences","PCRX","1127056384","24.34","United States"
"264","Aurinia Pharmaceuticals","AUPH","1105151616","8.14","Canada"
"265","Wave Life Sciences","WVE","1071230400","6.85","Singapore"
"266","Genomma Lab Internacional","LABB.MX","1071229054","1.10006","Mexico"
"267","Neuren Pharmaceuticals","NEU.AX","1063473446","8.41762","Australia"
"268","Biolife Solutions","BLFS","1060139200","22.29","United States"
"269","Spyre Therapeutics","SYRE","1043513216","17.18","United States"
"270","Towa Pharmaceutical","4553.T","1010660629","20.5306","Japan"
"271","SD BioSensor","137310.KS","1003940345","8.39282","South Korea"
"272","Geron","GERN","987222912","1.55","United States"
"273","Oculis Holding AG","OCS","981888384","19.24","Switzerland"
"274","Vetoquinol","VETO.PA","980760958","80.9529","France"
"275","Arcus Biosciences","RCUS","978374912","9.09","United States"
"276","Integra LifeSciences","IART","962855488","12.39","United States"
"277","Strides Pharma","STAR.NS","958487858","10.4","India"
"278","AbCellera","ABCL","955151104","3.16","Canada"
"279","Collegium Pharmaceutical","COLL","954944704","29.71","United States"
"280","NeoGenomics","NEO","953629952","7.41","United States"
"281","Akebia Therapeutics","AKBA","940236864","3.58","United States"
"282","Mineralys Therapeutics","MLYS","933310336","13.45","United States"
"283","FDC India","FDC.NS","930708993","5.71653","India"
"284","Intellia Therapeutics","NTLA","928103680","8.96","United States"
"285","Avadel Pharmaceuticals","AVDL","925792128","9.5","Ireland"
"286","Pharvaris","PHVS","924202944","16.96","Netherlands"
"287","Nurix Therapeutics","NRIX","909490496","11.91","United States"
"288","Praxis Precision Medicines","PRAX","902345856","43.81","United States"
"289","MiMedx Group","MDXG","892120640","5.99","United States"
"290","Zymeworks","ZYME","882890240","12.65","Canada"
"291","Ardelyx","ARDX","875673344","3.66","United States"
"292","ArriVent BioPharma","AVBP","869684288","25.42","United States"
"293","BML, Inc.","4694.T","863902226","22.1476","Japan"
"294","Syndax Pharmaceuticals","SNDX","859613504","9.99","United States"
"295","Cogent Biosciences","COGT","852781440","7.49","United States"
"296","uniQure","QURE","839842496","15.11","Netherlands"
"297","Immunome","IMNM","830097408","9.54","United States"
"298","PolyPeptide Group","PPGN.SW","823128352","24.9459","Switzerland"
"299","LENZ Therapeutics","LENZ","816237120","28.82","United States"
"300","Pharming Group","PHAR","798901760","11.3173","Netherlands"
"301","GH Research","GHRS","791479104","12.72","Ireland"
"302","Maravai LifeSciences","MRVI","789143040","2.16","United States"
"303","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"304","Basilea Pharmaceutica","BSLN.SW","775974440","63.2865","Switzerland"
"305","Trevi Therapeutics","TRVI","771317952","6.335","United States"
"306","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","768634268","6.31197","Saudi Arabia"
"307","SI-BONE","SIBN","764078016","17.93","United States"
"308","Replimune","REPL","757763264","9.83","United States"
"309","Iovance Biotherapeutics","IOVA","748013760","2.08","United States"
"310","Immatics","IMTX","743888896","6.1","Germany"
"311","Phathom Pharmaceuticals","PHAT","742822016","10.64","United States"
"312","Anavex Life Sciences","AVXL","735052096","8.61","United States"
"313","Gyre Therapeutics","GYRE","725296064","8.03","United States"
"314","Vir Biotechnology","VIR","724367104","5.24","United States"
"315","Sionna Therapeutics","SION","722228608","14.31","United States"
"316","Mochida Pharmaceutical","4534.T","721462042","20.3509","Japan"
"317","Xeris Pharmaceuticals","XERS","704682048","4.4","United States"
"318","AnaptysBio","ANAB","702193920","23.9","United States"
"319","Arbutus Biopharma","ABUS","685666688","3.58","United States"
"320","Day One Biopharmaceuticals","DAWN","676084800","6.64","United States"
"321","Taysha Gene Therapies","TSHA","669516800","2.56","United States"
"322","UroGen Pharma","URGN","661181568","14.34","United States"
"323","MedCap","MCAP.ST","657655120","44.018","Sweden"
"324","Xencor","XNCR","654058880","9.05","United States"
"325","Takara Bio","4974.T","651539607","5.41078","Japan"
"326","KalVista Pharmaceuticals","KALV","648291392","13.04","United States"
"327","Evolus","EOLS","642176960","9.96","United States"
"328","Stoke Therapeutics","STOK","638783744","11.7","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","638660838","31.933","Saudi Arabia"
"330","Fulgent Genetics","FLGT","637489024","20.94","United States"
"331","Nuvation Bio","NUVB","631029184","1.86","United States"
"332","EyePoint Pharmaceuticals","EYPT","621369472","8.9","United States"
"333","Zeria Pharmaceutical","4559.T","616822433","13.9934","Japan"
"334","SPARC","SPARC.NS","616387424","1.89937","India"
"335","Advanced Medical Solutions Group","AMS.L","612839487","2.83721","United Kingdom"
"336","Upstream Bio","UPB","611096192","11.17","United States"
"337","Bicara Therapeutics","BCAX","591172992","10","United States"
"338","KYORIN Pharmaceutical","4569.T","587546043","10.2273","Japan"
"339","Maze Therapeutics","MAZE","586881856","13.31","United States"
"340","Sana Biotechnology","SANA","584188864","2.52","United States"
"341","Bicycle Therapeutics","BCYC","579655808","8.04","United Kingdom"
"342","Personalis","PSNL","569696896","6.45","United States"
"343","Regulus Therapeutics","RGLS","569104256","8.22","United States"
"344","Nxera Pharma","4565.T","568438622","6.32295","Japan"
"345","Sage Therapeutics","SAGE","567969728","9.07","United States"
"346","Capricor Therapeutics","CAPR","565862592","12.38","United States"
"347","Autolus Therapeutics","AUTL","564211200","2.05","United Kingdom"
"348","Kura Oncology","KURA","561869824","6.49","United States"
"349","Formycon AG","FYB.DE","561779817","31.8029","Germany"
"350","Altimmune","ALT","561260416","6.87","United States"
"351","Relay Therapeutics","RLAY","560625152","3.27","United States"
"352","Verve Therapeutics","VERV","558927872","6.27","United States"
"353","Keros Therapeutics","KROS","554806336","13.66","United States"
"354","Tyra Biosciences","TYRA","554646592","10.22","United States"
"355","PolyNovo","PNV.AX","549969644","0.796085","Australia"
"356","Pharmanutra","PHN.MI","546771347","55.048","Italy"
"357","Idorsia","IDIA.SW","542205112","2.66049","Switzerland"
"358","Hikal","HIKAL.NS","540448274","4.38316","India"
"359","Mind Medicine (MindMed)","MNMD","539450496","7.14","United States"
"360","Arvinas","ARVN","539406656","7.37","United States"
"361","Theravance Biopharma","TBPH","537513984","10.75","Cayman Islands"
"362","MeiraGTx","MGTX","532822592","6.62","United States"
"363","Valneva SE","VALN","532348736","6.07","France"
"364","Opthea","OPT","524819488","3.41","Australia"
"365","Ginkgo Bioworks","DNA","523275040","9.17","United States"
"366","Tango Therapeutics","TNGX","519207264","4.79","United States"
"367","Cullinan Therapeutics","CGEM","515788480","8.74","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","513487117","9.85247","Canada"
"369","Tourmaline Bio","TRML","505548576","18.97","United States"
"370","Zevra Therapeutics","ZVRA","499225088","9.125","United States"
"371","Aarti Drugs","AARTIDRUGS.NS","493811762","5.38888","India"
"372","Amylyx Pharmaceuticals","AMLX","492058880","5.44","United States"
"373","aTyr Pharma","ATYR","487744128","5.48","United States"
"374","Allergy Therapeutics","AGY.L","485288575","0.101814","United Kingdom"
"375","Alliance Pharma","APH.L","474785752","0.878312","United Kingdom"
"376","atai Life Sciences","ATAI","472071040","2.24","Germany"
"377","JCR Pharmaceuticals","4552.T","470594318","3.86287","Japan"
"378","Septerna","SEPN","469644480","10.54","United States"
"379","Inventiva","IVA","467669952","3.3625","France"
"380","PureTech Health","PRTC","465919296","19.25","United States"
"381","Shinpoong Pharm","019170.KS","465894678","9.45576","South Korea"
"382","REGENXBIO","RGNX","464986336","9.16","United States"
"383","Oxford Biomedica","OXB.L","464473719","4.37799","United Kingdom"
"384","SIGA Technologies","SIGA","464367168","6.5","United States"
"385","Myriad Genetics","MYGN","463652448","4.92","United States"
"386","RPG Life Sciences","RPGLIFE.NS","462710150","27.9769","India"
"387","Boiron","BOI.PA","461816695","26.5988","France"
"388","Abivax","ABVX","456283264","6.72","France"
"389","Precigen","PGEN","454577184","1.54","United States"
"390","Axogen","AXGN","444054016","9.75","United States"
"391","Mereo BioPharma Group","MREO","438840000","2.76","United Kingdom"
"392","CytomX Therapeutics","CTMX","433247808","2.46","United States"
"393","Benitec Biopharma","BNTC","432608384","15.75","United States"
"394","Zenas BioPharma","ZBIO","432146656","9.97","United States"
"395","Tilray","TLRY","429221984","0.4225","Canada"
"396","Erasca","ERAS","419264640","1.405","United States"
"397","Pacific Biosciences","PACB","414117280","1.38","United States"
"398","Kamada","KMDA","411160768","7.15","Israel"
"399","Organogenesis","ORGO","411006976","3.24","United States"
"400","Rapport Therapeutics","RAPP","408773120","11.2","United States"
"401","Tectonic Therapeutic","TECX","408740992","21.55","United States"
"402","Aura Biosciences","AURA","398067840","6.4","United States"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","396369317","0.34","United Arab Emirates"
"404","iTeos Therapeutics","ITOS","389244928","10.1","United States"
"405","Solid Biosciences","SLDB","389127296","5.02","United States"
"406","Savara","SVRA","381968736","2.18","United States"
"407","PharmaSGP","PSG.DE","380776575","33.0751","Germany"
"408","Humacyte","HUMA","373836832","2.41","United States"
"409","Rezolute","RZLT","372008928","4.35","United States"
"410","Fulcrum Therapeutics","FULC","369758176","6.8","United States"
"411","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"412","Botanix Pharmaceuticals","BOT.AX","367223272","0.187276","Australia"
"413","Rigel Pharmaceuticals","RIGL","366743008","20.43","United States"
"414","Absci","ABSI","359716384","2.82","United States"
"415","ADC Therapeutics","ADCT","355241408","3.38","Switzerland"
"416","Euroapi","EAPI.PA","353768937","3.59894","France"
"417","Aquestive Therapeutics","AQST","351620768","3.54","United States"
"418","MBX Biosciences","MBX","350956192","10.5","United States"
"419","Terns Pharmaceuticals","TERN","350224608","4.01","United States"
"420","Arcturus Therapeutics","ARCT","349042112","12.87","United States"
"421","Emergent BioSolutions","EBS","339236352","6.24","United States"
"422","Ocugen","OCGN","338755968","1.16","United States"
"423","Medios AG","ILM1.DE","338041124","13.1375","Germany"
"424","Compass Therapeutics","CMPX","333259904","2.37","United States"
"425","Corvus Pharmaceuticals","CRVS","328508224","4.26","United States"
"426","Celon Pharma","CLN.WA","326529349","6.06295","Poland"
"427","Clinuvel Pharmaceuticals","CUV.AX","324454233","6.47308","Australia"
"428","Alumis","ALMS","323435424","3.13","United States"
"429","Guerbet","GBT.PA","319100840","24.5172","France"
"430","Rocket Pharmaceuticals","RCKT","315671040","2.88","United States"
"431","Abeona Therapeutics","ABEO","315125600","5.965","United States"
"432","Verastem Oncology","VSTM","309913472","5.64","United States"
"433","Heron Therapeutics","HRTX","309704928","2.03","United States"
"434","Indoco Remedies","INDOCO.NS","306885987","3.30632","India"
"435","Cereno Scientific","CRNO-B.ST","304795031","1.07459","Sweden"
"436","Prothena","PRTA","304660800","5.66","Ireland"
"437","Quantum-Si","QSI","304606368","1.77","United States"
"438","Monte Rosa Therapeutics","GLUE","302013024","4.82","United States"
"439","Allogene Therapeutics","ALLO","299661472","1.37","United States"
"440","Laboratorio Reig Jofre","RJF.MC","298174164","3.72383","Spain"
"441","Eurobio Scientific","ALERS.PA","295334206","29.4322","France"
"442","Gossamer Bio","GOSS","290946560","1.28","United States"
