"Rank","Name","Symbol","marketcap","price (USD)","country"
"201","PeptiDream","4587.T","1744075293","13.4561","Japan"
"202","Bavarian Nordic","BAVA.CO","1740718862","22.3713","Denmark"
"203","Centessa Pharmaceuticals","CNTA","1739383040","13.06","United Kingdom"
"204","Arrowhead Pharmaceuticals","ARWR","1656043008","12.06","United States"
"205","Nippon Shinyaku","4516.T","1645780718","24.4258","Japan"
"206","Beam Therapeutics","BEAM","1643366272","16.46","United States"
"207","Galapagos NV","GLPG","1630339840","24.11","Belgium"
"208","Biotest","BIO.F","1601873664","46.8664","Germany"
"209","Janux Therapeutics","JANX","1595246592","26.99","United States"
"210","Dynavax Technologies","DVAX","1594312448","12.85","United States"
"211","BioArctic AB","BIOA-B.ST","1590615514","17.9673","Sweden"
"212","Genus","GNS.L","1588699993","24.1841","United Kingdom"
"213","Agios Pharmaceuticals","AGIO","1587677696","27.71","United States"
"214","Disc Medicine","IRON","1582223104","45.77","United States"
"215","Kiniksa Pharmaceuticals","KNSA","1580737792","21.76","Bermuda"
"216","Certara","CERT","1574755968","9.78","United States"
"217","Fagron","FAGR.BR","1558662947","21.3994","Belgium"
"218","Integra LifeSciences","IART","1549011072","20.06","United States"
"219","Kymera Therapeutics","KYMR","1538525824","23.69","United States"
"220","ProKidney","PROK","1534994944","0.7114","United States"
"221","BioCryst Pharmaceuticals","BCRX","1531676800","7.33","United States"
"222","Pharma Mar","PHM.MC","1488925372","86.0506","Spain"
"223","MannKind Corp","MNKD","1482817280","4.88","United States"
"224","Mesoblast","MESO","1473176832","11.6","Australia"
"225","Travere Therapeutics","TVTX","1470059264","16.56","United States"
"226","Nipro Corporation","8086.T","1465700136","8.98673","Japan"
"227","Immunocore","IMCR","1453977728","29.04","United Kingdom"
"228","Vera Therapeutics","VERA","1449636352","22.74","United States"
"229","HBM Healthcare Investments","HBMN.SW","1432312963","211.512","Switzerland"
"230","Azenta","AZTA","1430272256","31.3","United States"
"231","CG Oncology","CGON","1428304640","18.74","United States"
"232","Faes Farma","FAE.MC","1403665091","4.50978","Spain"
"233","Granules India","GRANULES.NS","1397885882","5.76343","India"
"234","IDEAYA Biosciences","IDYA","1362957312","15.57","United States"
"235","ARS Pharmaceuticals","SPRY","1314805248","13.4","United States"
"236","Amphastar Pharmaceuticals","AMPH","1297988736","27.24","United States"
"237","Genomma Lab Internacional","LABB.MX","1270691945","1.27069","Mexico"
"238","Liquidia Technologies","LQDA","1205267712","14.13","United States"
"239","ChemoMetec","CHEMM.CO","1197461683","68.8098","Denmark"
"240","Indivior PLC","INDV","1173644416","9.38","United States"
"241","Evotec","EVO","1172823808","3.22","Germany"
"242","Celldex Therapeutics","CLDX","1138482176","17.15","United States"
"243","Innoviva","INVA","1133172992","18.08","United States"
"244","Ardelyx","ARDX","1129807360","4.74","United States"
"245","Pacira Biosciences","PCRX","1124048896","24.29","United States"
"246","NeoGenomics","NEO","1120179968","8.72","United States"
"247","Ocular Therapeutix","OCUL","1113154048","7","United States"
"248","Kissei Pharmaceutical","4547.T","1112692839","25.9944","Japan"
"249","Aurinia Pharmaceuticals","AUPH","1105579008","8.05","Canada"
"250","Adaptive Biotechnologies","ADPT","1100992640","7.41","United States"
"251","MiMedx Group","MDXG","1077245440","7.31","United States"
"252","Syndax Pharmaceuticals","SNDX","1072108224","12.46","United States"
"253","Iovance Biotherapeutics","IOVA","1065600256","3.25","United States"
"254","Dyne Therapeutics","DYN","1065599808","9.42","United States"
"255","Biolife Solutions","BLFS","1052588608","22.44","United States"
"256","Viridian Therapeutics","VRDN","1030785216","12.65","United States"
"257","Artivion","AORT","1030519680","24.14","United States"
"258","Vetoquinol","VETO.PA","1023818406","85.2216","France"
"259","Wave Life Sciences","WVE","1019147008","6.64","Singapore"
"260","89bio","ETNB","1001450240","6.86","United States"
"261","Enliven Therapeutics","ELVN","981558144","20.03","United States"
"262","10x Genomics","TXG","974746944","7.97","United States"
"263","Cosmo Pharmaceuticals","C43.F","968639540","59.6883","Ireland"
"264","Structure Therapeutics","GPCR","936407936","16.33","United States"
"265","Geron","GERN","936248896","1.47","United States"
"266","Collegium Pharmaceutical","COLL","932464832","29.02","United States"
"267","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"268","Novavax","NVAX","900726400","5.6","United States"
"269","Towa Pharmaceutical","4553.T","862864355","17.5282","Japan"
"270","Harrow Health","HROW","857840064","24.06","United States"
"271","Mineralys Therapeutics","MLYS","849665024","13.53","United States"
"272","Neuren Pharmaceuticals","NEU.AX","849623038","6.4269","Australia"
"273","Oculis Holding AG","OCS","844320000","17.59","Switzerland"
"274","GRAIL","GRAL","843312576","24.88","United States"
"275","Spyre Therapeutics","SYRE","842995392","13.99","United States"
"276","Zymeworks","ZYME","817528512","11.75","Canada"
"277","Vir Biotechnology","VIR","817372352","5.96","United States"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","807652294","6.74415","Saudi Arabia"
"279","Nurix Therapeutics","NRIX","801236160","10.51","United States"
"280","Chimerix","CMRX","800146368","8.53","United States"
"281","Avid Bioservices","CDMO","798901632","12.49","United States"
"282","Kuros Biosciences","KURN.SW","798129227","21.0347","Switzerland"
"283","Pharvaris","PHVS","792887936","14.62","Netherlands"
"284","BML, Inc.","4694.T","786848936","20.1722","Japan"
"285","FDC India","FDC.NS","785328525","4.82359","India"
"286","Day One Biopharmaceuticals","DAWN","781447040","7.71","United States"
"287","Biotage AB","BIOT.ST","770354063","9.6235","Sweden"
"288","Myriad Genetics","MYGN","767909568","8.41","United States"
"289","Arcus Biosciences","RCUS","758880000","7.17","United States"
"290","Strides Pharma","STAR.NS","756046307","8.20339","India"
"291","Axogen","AXGN","755618368","17.04","United States"
"292","Xeris Pharmaceuticals","XERS","751227200","4.88","United States"
"293","SD BioSensor","137310.KS","747918263","6.21799","South Korea"
"294","Mochida Pharmaceutical","4534.T","739409425","20.8572","Japan"
"295","Evolus","EOLS","724253696","11.39","United States"
"296","Intellia Therapeutics","NTLA","713232128","6.89","United States"
"297","Anavex Life Sciences","AVXL","706032896","8.3","United States"
"298","Avadel Pharmaceuticals","AVDL","695731648","7.2","Ireland"
"299","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","694140854","34.707","Saudi Arabia"
"300","Zeria Pharmaceutical","4559.T","672999418","15.2679","Japan"
"301","Arbutus Biopharma","ABUS","672094784","3.51","United States"
"302","Praxis Precision Medicines","PRAX","671434560","33.3","United States"
"303","Takara Bio","4974.T","652416648","5.41807","Japan"
"304","Bicara Therapeutics","BCAX","645010624","11.83","United States"
"305","Curevac","CVAC","637119872","2.84","Germany"
"306","Gyre Therapeutics","GYRE","636564352","6.8","United States"
"307","LENZ Therapeutics","LENZ","633486720","23","United States"
"308","Xencor","XNCR","628520192","8.92","United States"
"309","AbCellera","ABCL","622794880","2.09","Canada"
"310","PolyPeptide Group","PPGN.SW","617209551","18.7053","Switzerland"
"311","Hikal","HIKAL.NS","615803322","4.99431","India"
"312","Advanced Medical Solutions Group","AMS.L","614940803","2.86253","United Kingdom"
"313","ChromaDex","CDXC","611895616","7.87","United States"
"314","GH Research","GHRS","611597056","9.86","Ireland"
"315","Prothena","PRTA","609321600","11.32","Ireland"
"316","Replimune","REPL","607646784","7.89","United States"
"317","Cogent Biosciences","COGT","606820480","5.33","United States"
"318","Basilea Pharmaceutica","BSLN.SW","602916555","49.7333","Switzerland"
"319","Trevi Therapeutics","TRVI","601363264","6.22","United States"
"320","Rocket Pharmaceuticals","RCKT","592862784","5.56","United States"
"321","AnaptysBio","ANAB","591562624","19.29","United States"
"322","SI-BONE","SIBN","577362176","13.6","United States"
"323","Tilray","TLRY","577101952","0.6179","Canada"
"324","ArriVent BioPharma","AVBP","576234432","16.94","United States"
"325","SPARC","SPARC.NS","571160540","1.76001","India"
"326","KYORIN Pharmaceutical","4569.T","569794513","9.91828","Japan"
"327","Valneva SE","VALN","566272064","6.97","France"
"328","KalVista Pharmaceuticals","KALV","562780608","11.32","United States"
"329","Nuvation Bio","NUVB","562207168","1.66","United States"
"330","Immunome","IMNM","542572352","6.24","United States"
"331","MedCap","MCAP.ST","537582912","35.8834","Sweden"
"332","Maravai LifeSciences","MRVI","534105568","2.1","United States"
"333","Pharmanutra","PHN.MI","533926703","54.1063","Italy"
"334","uniQure","QURE","527249760","9.75","Netherlands"
"335","Opthea","OPT","524819488","3.41","Australia"
"336","Fulgent Genetics","FLGT","524716896","17","United States"
"337","Pharming Group","PHAR","518940832","7.65","Netherlands"
"338","Organogenesis","ORGO","516189984","4.07","United States"
"339","Bicycle Therapeutics","BCYC","514173824","7.43","United Kingdom"
"340","Sionna Therapeutics","SION","512284256","11.61","United States"
"341","Nxera Pharma","4565.T","502483904","5.58931","Japan"
"342","Savara","SVRA","500635680","2.9","United States"
"343","Kura Oncology","KURA","498258368","6.17","United States"
"344","Boiron","BOI.PA","491210328","27.7993","France"
"345","Akebia Therapeutics","AKBA","491114304","1.88","United States"
"346","Botanix Pharmaceuticals","BOT.AX","486577010","0.256443","Australia"
"347","UroGen Pharma","URGN","485374016","10.53","United States"
"348","MeiraGTx","MGTX","483380512","6.13","United States"
"349","Arvinas","ARVN","474526144","6.9","United States"
"350","PolyNovo","PNV.AX","472431118","0.683847","Australia"
"351","Immatics","IMTX","466752000","3.84","Germany"
"352","Alumis","ALMS","464638336","8.54","United States"
"353","PureTech Health","PRTC","457800224","19.06","United States"
"354","RPG Life Sciences","RPGLIFE.NS","456318263","27.1322","India"
"355","Alliance Pharma","APH.L","454655854","0.841074","United Kingdom"
"356","Sage Therapeutics","SAGE","453114240","7.37","United States"
"357","DRI Healthcare Trust","DHT-UN.TO","448663125","7.98609","Canada"
"358","Formycon AG","FYB.DE","445173339","25.2017","Germany"
"359","Tyra Biosciences","TYRA","440647008","8.3","United States"
"360","Cullinan Therapeutics","CGEM","438260864","7.49","United States"
"361","Theravance Biopharma","TBPH","433857184","8.77","Cayman Islands"
"362","Omeros Corporation","OMER","426510528","7.36","United States"
"363","Capricor Therapeutics","CAPR","423418400","9.27","United States"
"364","Mind Medicine","MNMD","418294624","5.55","United States"
"365","Keros Therapeutics","KROS","416977344","10.28","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","412064595","0.36","United Arab Emirates"
"367","Maze Therapeutics","MAZE","408001632","9.32","United States"
"368","Probi AB","PROB.ST","405942292","35.6274","Sweden"
"369","Zevra Therapeutics","ZVRA","402081120","7.43","United States"
"370","Autolus Therapeutics","AUTL","401854784","1.51","United Kingdom"
"371","Precigen","PGEN","394017632","1.34","United States"
"372","Allergy Therapeutics","AGY.L","393326455","0.0818802","United Kingdom"
"373","Relay Therapeutics","RLAY","388205376","2.29","United States"
"374","JCR Pharmaceuticals","4552.T","381347225","3.13029","Japan"
"375","Revance Therapeutics","RVNC","381023520","3.65","United States"
"376","G1 Therapeutics","GTHX","377221120","7.15","United States"
"377","Aarti Drugs","AARTIDRUGS.NS","373210316","4.08908","India"
"378","SIGA Technologies","SIGA","372900576","5.22","United States"
"379","Celon Pharma","CLN.WA","371326574","6.85542","Poland"
"380","Mayne Pharma Group","MYX.AX","371169809","4.56848","Australia"
"381","Abivax","ABVX","367194272","5.79","France"
"382","Kamada","KMDA","361920800","6.28","Israel"
"383","Pacific Biosciences","PACB","354443904","1.19","United States"
"384","Mereo BioPharma Group","MREO","351390016","2.21","United Kingdom"
"385","Phathom Pharmaceuticals","PHAT","348533184","5.005","United States"
"386","Altimmune","ALT","343481088","4.46","United States"
"387","EyePoint Pharmaceuticals","EYPT","342956704","4.99","United States"
"388","Erasca","ERAS","342751840","1.21","United States"
"389","Verve Therapeutics","VERV","341419840","3.845","United States"
"390","Stoke Therapeutics","STOK","340689536","6.3","United States"
"391","Upstream Bio","UPB","337937696","6.3","United States"
"392","Tourmaline Bio","TRML","336992448","13.12","United States"
"393","Clinuvel Pharmaceuticals","CUV.AX","335365167","6.69917","Australia"
"394","REGENXBIO","RGNX","334074304","6.67","United States"
"395","Benitec Biopharma","BNTC","332357376","13.01","United States"
"396","Ginkgo Bioworks","DNA","330791520","5.7","United States"
"397","Zenas BioPharma","ZBIO","326034560","7.8","United States"
"398","PharmaSGP","PSG.DE","326029526","27.1913","Germany"
"399","Heron Therapeutics","HRTX","325986208","2.14","United States"
"400","Medios AG","ILM1.DE","325904596","12.7777","Germany"
"401","Cartesian Therapeutics","RNAC","319693632","12.34","United States"
"402","Regencell Bioscience","RGC","316213472","24.3","Hong Kong"
"403","Rigel Pharmaceuticals","RIGL","315371264","17.655","United States"
"404","Tectonic Therapeutic","TECX","311107200","16.67","United States"
"405","Amylyx Pharmaceuticals","AMLX","310994752","3.51","United States"
"406","Rapport Therapeutics","RAPP","310949344","8.52","United States"
"407","Sana Biotechnology","SANA","308284256","1.37","United States"
"408","Entrada Therapeutics","TRDA","301508704","8.02","United States"
"409","Allogene Therapeutics","ALLO","299825696","1.38","United States"
"410","Verastem Oncology","VSTM","293474176","5.7","United States"
"411","Personalis","PSNL","291268864","3.3","United States"
"412","Aura Biosciences","AURA","286786464","5.71","United States"
"413","Euroapi","EAPI.PA","286704083","2.87388","France"
"414","Absci","ABSI","284591488","2.235","United States"
"415","Aquestive Therapeutics","AQST","283760896","2.87","United States"
"416","Inventiva","IVA","279916544","3.02","France"
"417","Indoco Remedies","INDOCO.NS","276534510","2.9987","India"
"418","MaxCyte","MXCT","275672800","2.6","United States"
"419","OmniAb","OABI","272361056","2.23","United States"
"420","Eurobio Scientific","ALERS.PA","272087914","27.1361","France"
"421","Solid Biosciences","SLDB","263863664","3.405","United States"
"422","Emergent BioSolutions","EBS","262447712","4.83","United States"
"423","Sanara MedTech","SMTI","261715856","29.4","United States"
"424","Atai Life Sciences","ATAI","260772400","1.315","Germany"
"425","2seventy bio","TSVT","260121840","4.97","United States"
"426","ACELYRIN","SLRN","259831792","2.58","United States"
"427","Taysha Gene Therapies","TSHA","258302512","1.26","United States"
"428","Septerna","SEPN","257766512","5.8","United States"
"429","Arcturus Therapeutics","ARCT","257231296","9.485","United States"
"430","Esperion Therapeutics","ESPR","255225200","1.29","United States"
"431","Vanda Pharmaceuticals","VNDA","254840912","4.37","United States"
"432","Shinpoong Pharm","019170.KS","253140688","5.03919","South Korea"
"433","Lifecore Biomedical","LFCR","252142288","6.81","United States"
"434","Atea Pharmaceuticals","AVIR","248023088","2.9","United States"
"435","aTyr Pharma","ATYR","247915488","2.79","United States"
"436","Quanterix","QTRX","240879696","6.21","United States"
"437","OraSure Technologies","OSUR","240856304","3.22","United States"
"438","Abeona Therapeutics","ABEO","240242304","4.95","United States"
"439","4basebio","4BB.L","240193389","15.5245","United Kingdom"
"440","Cerus","CERS","239669088","1.29","United States"
"441","Monte Rosa Therapeutics","GLUE","239273136","3.89","United States"
"442","Laboratorio Reig Jofre","RJF.MC","238923294","2.98441","Spain"
"443","XOMA","XOMA","237298048","19.81","United States"
"444","Bright Minds Biosciences","DRUG","235144368","33.12","United States"
