"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","Argenx","ARGX","30893160448","516.64","Netherlands"
"34","Moderna","MRNA","30359597056","78.98","United States"
"35","Bayer","BAYN.DE","30267320747","30.8088","Germany"
"36","Biogen","BIIB","29613084672","203.3","United States"
"37","DexCom","DXCM","28948518912","72.24","United States"
"38","ICON plc","ICLR","26999040000","326.01","Ireland"
"39","Galderma Group","GALD.SW","22691201901","95.5154","Switzerland"
"40","Astellas Pharma","4503.T","22585768622","12.6187","Japan"
"41","BeiGene","BGNE","22373345280","202.17","China"
"42","Teva Pharmaceutical Industries","TEVA","21253390336","18.76","Israel"
"43","Illumina","ILMN","20852369408","130.9","United States"
"44","BioNTech","BNTX","20711796736","87.11","Germany"
"45","Baxter","BAX","19340847104","37.91","United States"
"46","LabCorp","LH","19329191936","230.21","United States"
"47","Sandoz Group","SDZ.SW","19255202110","44.7869","Switzerland"
"48","Genmab","GMAB","17780180992","27.89","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17222047744","90.46","United States"
"50","Royalty Pharma","RPRX","16925451264","28.52","United Kingdom"
"51","United Therapeutics","UTHR","15537661952","349.23","United States"
"52","Divis Laboratories","DIVISLAB.NS","15512983799","58.4361","India"
"53","Neurocrine Biosciences","NBIX","15403888640","152.55","United States"
"54","Cipla","CIPLA.NS","15382577349","19.0482","India"
"55","WuXi AppTec","2359.HK","15164827516","4.31996","China"
"56","Revvity","RVTY","15101382656","122.44","United States"
"57","Viatris","VTRS","13952247808","11.69","United States"
"58","Hansoh Pharma","3692.HK","13850376434","2.3356","China"
"59","Dr. Reddy's","RDY","13816663040","82.49","India"
"60","bioMérieux","BIM.PA","13813312093","116.903","France"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13562811413","40.0739","India"
"62","Sarepta Therapeutics","SRPT","13413270528","140.65","United States"
"63","Zydus Lifesciences","ZYDUSLIFE.NS","13364227834","13.2815","India"
"64","Insmed","INSM","13251275776","77.11","United States"
"65","Shionogi","4507.T","13105643125","46.2293","Japan"
"66","Incyte","INCY","12640205824","65.63","United States"
"67","Alteogen","196170.KQ","12587195826","237.548","South Korea"
"68","kyowa Kirin","4151.T","12073332568","22.9305","Japan"
"69","Eisai","4523.T","11969809610","42.0601","Japan"
"70","Medpace","MEDP","11884849152","383.36","United States"
"71","Recordati","REC.MI","11853568086","57.5008","Italy"
"72","Lupin Limited","LUPIN.NS","11806663714","25.8841","India"
"73","Mankind Pharma","MANKIND.NS","11589153391","28.9302","India"
"74","Bio-Techne","TECH","11265357824","71.03","United States"
"75","Exact Sciences","EXAS","11065875456","59.89","United States"
"76","Catalent","CTLT","10750212096","59.4","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10744092290","18.4987","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","10640873005","31.0657","Sweden"
"79","Tempus AI","TEM","10566222848","68.47","United States"
"80","Charles River Laboratories","CRL","10496521216","203.3","United States"
"81","Legend Biotech","LEGN","10444410880","57.02","United States"
"82","Qiagen","QGEN","10227668992","46.02","Netherlands"
"83","Ipsen","IPN.PA","9917600949","119.924","France"
"84","Summit Therapeutics","SMMT","9759526912","13.47","United Kingdom"
"85","Zealand Pharma","ZEAL.CO","9119506346","128.561","Denmark"
"86","Vaxcyte","PCVX","8792635392","78.78","United States"
"87","Roivant Sciences","ROIV","8763335680","11.85","United Kingdom"
"88","Alkem Laboratories","ALKEM.NS","8395702077","70.2187","India"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Repligen","RGEN","8178629120","146.03","United States"
"91","Halozyme Therapeutics","HALO","8006049792","63.2","United States"
"92","Ascendis Pharma","ASND","7930237952","138.79","Denmark"
"93","Intra-Cellular Therapies","ITCI","7806677504","73.88","United States"
"94","Lantheus Holdings","LNTH","7578350080","109.15","United States"
"95","Abbott India","ABBOTINDIA.NS","7532047008","354.461","India"
"96","Elanco","ELAN","7528569344","15.23","United States"
"97","Glaukos","GKOS","7432604160","135.26","United States"
"98","Exelixis","EXEL","7339533824","25.73","United States"
"99","Orion Corporation","ORNAV.HE","7333400801","51.8514","Finland"
"100","Revolution Medicines","RVMD","7281230336","43.59","United States"
"101","Bachem","BANB.SW","7149548799","95.3609","Switzerland"
"102","Sinopharm","1099.HK","7096591194","2.27407","China"
"103","Jazz Pharmaceuticals","JAZZ","7090536960","114.82","Ireland"
"104","Ionis Pharmaceuticals","IONS","7069301760","48.35","United States"
"105","Ono Pharmaceutical","4528.T","7057122682","15.0264","Japan"
"106","Lundbeck","HLUN-B.CO","7009942913","7.25337","Denmark"
"107","Grifols","GRFS","6860244992","8.76","Spain"
"108","Viking Therapeutics","VKTX","6803982336","61.41","United States"
"109","Cytokinetics","CYTK","6571310592","55.85","United States"
"110","Yuhan","000100.KS","6260558736","84.8384","South Korea"
"111","DiaSorin","DIA.MI","6136648484","114.778","Italy"
"112","ALK-Abelló","ALK-B.CO","5999524193","27.1064","Denmark"
"113","Blueprint Medicines","BPMC","5899999744","93.14","United States"
"114","Hikma Pharmaceuticals","HIK.L","5876637010","26.4851","United Kingdom"
"115","WuXi Biologics","WXXWY","5837968896","2.73","China"
"116","Aspen Pharmacare","APN.JO","5818151700","13.0969","South Africa"
"117","Financière de Tubize","TUB.BR","5796248958","130.216","Belgium"
"118","Organon","OGN","5769969664","22.41","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5742995385","20.3504","India"
"120","Krystal Biotech","KRYS","5694860800","198.22","United States"
"121","Siegfried Holding","SFZN.SW","5581710179","1285.74","Switzerland"
"122","Madrigal Pharmaceuticals","MDGL","5532613120","254.81","United States"
"123","Rohto Pharmaceutical","4527.T","5496084086","24.0909","Japan"
"124","Richter Gedeon","RIG2.F","5483808677","30.0481","Hungary"
"125","Nuvalent","NUVL","5461141504","84.28","United States"
"126","SCHOTT Pharma","1SXP.DE","5442291943","36.1338","Germany"
"127","Ultragenyx","RARE","5310558720","57.62","United States"
"128","Akeso","9926.HK","5172277162","5.97359","China"
"129","Avidity Biosciences","RNA","5168535040","43.72","United States"
"130","Biocon","BIOCON.NS","5034030122","4.20466","India"
"131","Apellis Pharmaceuticals","APLS","4821933568","39.6","United States"
"132","BridgeBio Pharma","BBIO","4697063936","24.98","United States"
"133","Immunovant","IMVT","4642761216","31.72","United States"
"134","Alkermes","ALKS","4641991168","28.19","Ireland"
"135","Telix Pharmaceuticals","TLX.AX","4541214684","13.5704","Australia"
"136","Santen Pharmaceutical","4536.T","4504460925","12.7508","Japan"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4429406839","0.705038","Hong Kong"
"139","Dyne Therapeutics","DYN","4420656128","44.03","United States"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4394542853","85.9157","Spain"
"141","Crinetics Pharmaceuticals","CRNX","4359539200","54.47","United States"
"142","Tecan","TECN.SW","4339549835","338.427","Switzerland"
"143","Galenica","GALE.SW","4299044133","86.2704","Switzerland"
"144","Axsome Therapeutics","AXSM","4268657920","88.93","United States"
"145","Ipca Laboratories","IPCALAB.NS","4212523698","16.6041","India"
"146","CRISPR Therapeutics","CRSP","4108514048","48.24","Switzerland"
"147","ADMA Biologics","ADMA","4043990272","17.35","United States"
"148","Perrigo","PRGO","3992867328","29.27","Ireland"
"149","Biohaven Pharmaceutical","BHVN","3909324032","41.35","United States"
"150","Arcellx","ACLX","3841920000","71.47","United States"
"151","Hualan Biological Engineering","002007.SZ","3832688014","2.09576","China"
"152","Gland Pharma","GLAND.NS","3678764420","22.3291","India"
"153","Corcept Therapeutics","CORT","3621692672","34.66","United States"
"154","Merus","MRUS","3615838208","53.01","Netherlands"
"155","TG Therapeutics","TGTX","3577959936","23.11","United States"
"156","Alvotech","ALVO","3541803008","11.73","Iceland"
"157","Iovance Biotherapeutics","IOVA","3460059392","11.4","United States"
"158","Amicus Therapeutics","FOLD","3393000960","11.44","United States"
"159","Natco Pharma","NATCOPHARM.NS","3338604485","18.64","India"
"160","IDEAYA Biosciences","IDYA","3324347136","39.35","United States"
"161","Genscript Biotech","1548.HK","3323011922","1.56134","China"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3283407068","46.9058","Saudi Arabia"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Virbac SA","VIRP.PA","3194692131","381.474","France"
"165","Bavarian Nordic","BAVA.CO","3185476395","40.9295","Denmark"
"166","Kymera Therapeutics","KYMR","3160731136","48.94","United States"
"167","Xenon Pharmaceuticals","XENE","3101040896","40.93","Canada"
"168","SpringWorks Therapeutics","SWTX","3050392064","41.07","United States"
"169","HUTCHMED","HCM","2996446464","17.32","Hong Kong"
"170","Arrowhead Pharmaceuticals","ARWR","2976101120","23.94","United States"
"171","MoonLake Immunotherapeutics","MLTX","2950733056","46.92","Switzerland"
"172","ImmunityBio","IBRX","2918473216","4.19","United States"
"173","Laurus Labs","LAURUSLABS.NS","2912221293","5.4002","India"
"174","Piramal Pharma","PPLPHARMA.NS","2910542761","2.20359","India"
"175","Rhythm Pharmaceuticals","RYTM","2899576064","47.43","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Geron","GERN","2809029376","4.66","United States"
"179","KOBAYASHI Pharmaceutical","4967.T","2800758240","37.6755","Japan"
"180","10x Genomics","TXG","2719481856","22.57","United States"
"181","SYNLAB","SYAB.DE","2719221175","12.3727","Germany"
"182","PTC Therapeutics","PTCT","2716962816","35.32","United States"
"183","Apogee Therapeutics","APGE","2694047744","47.53","United States"
"184","Agios Pharmaceuticals","AGIO","2679096064","47.09","United States"
"185","Twist Bioscience","TWST","2643400192","45.12","United States"
"186","Vericel","VCEL","2626057472","53.56","United States"
"187","Amneal Pharmaceuticals","AMRX","2624924672","8.48","United States"
"188","ACADIA Pharmaceuticals","ACAD","2612547072","15.75","United States"
"189","BB Biotech","BION.SW","2554796283","46.5813","Switzerland"
"190","Celldex Therapeutics","CLDX","2530197504","38.17","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2504980598","12.7439","India"
"192","Myriad Genetics","MYGN","2497561088","27.5","United States"
"193","Protagonist Therapeutics","PTGX","2489308416","42.26","United States"
"194","CG Oncology","CGON","2448981248","36.51","United States"
"195","Catalyst Pharmaceuticals","CPRX","2429543168","20.47","United States"
"196","Azenta","AZTA","2402245120","49.11","United States"
"197","Amphastar Pharmaceuticals","AMPH","2373697024","48.48","United States"
"198","Janux Therapeutics","JANX","2356270336","45.17","United States"
"199","Structure Therapeutics","GPCR","2349060352","41.07","United States"
"200","Intellia Therapeutics","NTLA","2330222336","22.94","United States"
"201","Maravai LifeSciences","MRVI","2277700096","9.03","United States"
"202","PeptiDream","4587.T","2276336107","17.5627","Japan"
"203","Verona Pharma","VRNA","2207160320","27.17","United Kingdom"
"204","Bausch Health","BHC","2187933952","5.96","Canada"
"205","Beam Therapeutics","BEAM","2166706176","26.29","United States"
"206","Recursion Pharmaceuticals","RXRX","2147831296","7.61","United States"
"207","Certara","CERT","2117299072","13.16","United States"
"208","Mirum Pharmaceuticals","MIRM","2111043584","44.25","United States"
"209","NeoGenomics","NEO","2100509568","16.39","United States"
"210","Almirall","ALM.MC","2092281356","9.81094","Spain"
"211","Vera Therapeutics","VERA","2064263040","37.65","United States"
"212","Harmony Biosciences","HRMY","2024451968","35.62","United States"
"213","Galapagos NV","GLPG","1953190016","29.64","Belgium"
"214","Novocure","NVCR","1947906048","18","Jersey"
"215","Granules India","GRANULES.NS","1947590044","8.03564","India"
"216","Kiniksa Pharmaceuticals","KNSA","1927854336","27.06","Bermuda"
"217","Zai Lab","ZLAB","1925438080","19.33","China"
"218","Supernus Pharmaceuticals","SUPN","1923178496","34.9","United States"
"219","Soleno Therapeutics","SLNO","1906263296","49.04","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1864007717","145.085","India"
"221","Sumitomo Pharma","4506.T","1860662034","4.68339","Japan"
"222","Neumora Therapeutics","NMRA","1849923712","11.56","United States"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","Akero Therapeutics","AKRO","1827418624","26.32","United States"
"225","Immunocore","IMCR","1808179712","36.15","United Kingdom"
"226","Novavax","NVAX","1785048064","11.15","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","1772070420","11.1908","India"
"228","Syndax Pharmaceuticals","SNDX","1770856064","20.81","United States"
"229","Arvinas","ARVN","1768374912","25.76","United States"
"230","Rocket Pharmaceuticals","RCKT","1737639808","19.1","United States"
"231","BioCryst Pharmaceuticals","BCRX","1702671744","8.23","United States"
"232","Keros Therapeutics","KROS","1702377600","45.37","United States"
"233","Nippon Shinyaku","4516.T","1698878324","25.2236","Japan"
"234","Indivior PLC","INDV","1685170688","12.74","United States"
"235","ProKidney","PROK","1671871616","2.21","United States"
"236","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"237","Arcus Biosciences","RCUS","1599067008","17.49","United States"
"238","Integra LifeSciences","IART","1591982720","20.52","United States"
"239","Nurix Therapeutics","NRIX","1583888640","24.59","United States"
"240","Kura Oncology","KURA","1554147584","20.28","United States"
"241","Bicycle Therapeutics","BCYC","1552353792","22.5","United Kingdom"
"242","Harrow Health","HROW","1539957888","43.4","United States"
"243","Fagron","FAGR.BR","1538285213","21.0762","Belgium"
"244","Centessa Pharmaceuticals","CNTA","1529739008","13.5","United Kingdom"
"245","Avadel Pharmaceuticals","AVDL","1521073792","15.8","Ireland"
"246","NewAmsterdam Pharma Company","NAMS","1509558272","16.77","Netherlands"
"247","Cosmo Pharmaceuticals","C43.F","1506516326","92.8516","Ireland"
"248","Belite Bio","BLTE","1498477056","48.95","United States"
"249","HBM Healthcare Investments","HBMN.SW","1493072833","220.548","Switzerland"
"250","Genus","GNS.L","1492313534","22.5992","United Kingdom"
"251","MannKind Corp","MNKD","1479473152","5.38","United States"
"252","Tilray","TLRY","1475183488","1.75","Canada"
"253","Disc Medicine","IRON","1469940864","49.45","United States"
"254","Dynavax Technologies","DVAX","1469003264","11.21","United States"
"255","Ardelyx","ARDX","1464362112","6.22","United States"
"256","Biotest","BIO.F","1463987220","46.3139","Germany"
"257","Strides Pharma","STAR.NS","1445715072","15.7214","India"
"258","Spyre Therapeutics","SYRE","1412536576","27.81","United States"
"259","Ocular Therapeutix","OCUL","1409534848","9.04","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1392068063","10.7028","Australia"
"261","Day One Biopharmaceuticals","DAWN","1384235776","14.08","United States"
"262","Cassava Sciences","SAVA","1382194304","28.81","United States"
"263","Longboard Pharmaceuticals","LBPH","1369262464","35.2","United States"
"264","ARS Pharmaceuticals","SPRY","1353304704","13.96","United States"
"265","Evotec","EVO","1349406592","3.8","Germany"
"266","PolyPeptide Group","PPGN.SW","1342405970","40.6992","Switzerland"
"267","Sana Biotechnology","SANA","1285853568","5.78","United States"
"268","Faes Farma","FAE.MC","1260455621","4.04967","Spain"
"269","Vetoquinol","VETO.PA","1244272263","105.157","France"
"270","Arcutis Biotherapeutics","ARQT","1230862208","10.53","United States"
"271","Tango Therapeutics","TNGX","1221441536","11.4","United States"
"272","Collegium Pharmaceutical","COLL","1217359488","37.79","United States"
"273","Innoviva","INVA","1195569408","19.11","United States"
"274","Biolife Solutions","BLFS","1192672512","25.85","United States"
"275","Gyre Therapeutics","GYRE","1157525888","12.39","United States"
"276","PolyNovo","PNV.AX","1154610832","1.67167","Australia"
"277","Prothena","PRTA","1149285120","21.37","Ireland"
"278","Tyra Biosciences","TYRA","1143780096","21.66","United States"
"279","Vir Biotechnology","VIR","1140944000","8.35","United States"
"280","Immatics","IMTX","1126948608","10.93","Germany"
"281","AnaptysBio","ANAB","1112560640","36.84","United States"
"282","Artivion","AORT","1109758848","26.49","United States"
"283","Calliditas Therapeutics","CALT","1100012544","40.51","Sweden"
"284","Cullinan Therapeutics","CGEM","1093438720","18.86","United States"
"285","Cogent Biosciences","COGT","1090121984","9.96","United States"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1085151128","9.06135","Saudi Arabia"
"287","Phathom Pharmaceuticals","PHAT","1073512512","15.72","United States"
"288","Enliven Therapeutics","ELVN","1065671232","22.56","United States"
"289","Xencor","XNCR","1059826176","17.14","United States"
"290","FDC India","FDC.NS","1046043494","6.41516","India"
"291","Autolus Therapeutics","AUTL","1045749440","3.93","United Kingdom"
"292","SD BioSensor","137310.KS","1040746138","8.30285","South Korea"
"293","Formycon AG","FYB.DE","1033063958","58.5077","Germany"
"294","Perspective Therapeutics","CATX","1030969472","15.29","United States"
"295","Tarsus Pharmaceuticals","TARS","1026745472","26.99","United States"
"296","Evolus","EOLS","1000678720","15.86","United States"
"297","Pharvaris","PHVS","999142464","18.5","Netherlands"
"298","ChemoMetec","CHEMM.CO","996664880","57.2714","Denmark"
"299","89bio","ETNB","968017408","9.14","United States"
"300","MiMedx Group","MDXG","964535104","6.57","United States"
"301","Aurinia Pharmaceuticals","AUPH","962329472","6.73","Canada"
"302","Viridian Therapeutics","VRDN","956751296","14.975","United States"
"303","Relay Therapeutics","RLAY","955974592","7.14","United States"
"304","GeneDx Holdings","WGS","952184000","35.35","United States"
"305","Praxis Precision Medicines","PRAX","950360000","53.52","United States"
"306","ArriVent BioPharma","AVBP","931001152","27.72","United States"
"307","SPARC","SPARC.NS","901171101","2.77621","India"
"308","Immunome","IMNM","899014400","14.97","United States"
"309","Silence Therapeutics","SLN","891831488","19","United Kingdom"
"310","Zymeworks","ZYME","822018368","11.57","Canada"
"311","4D Molecular Therapeutics","FDMT","807087872","15.53","United States"
"312","Pliant Therapeutics","PLRX","797106304","13.11","United States"
"313","Humacyte","HUMA","794877632","6.66","United States"
"314","Pharma Mar","PHM.MC","794448775","45.6651","Spain"
"315","Ironwood Pharmaceuticals","IRWD","782721152","4.9","United States"
"316","AbCellera","ABCL","769078208","2.61","Canada"
"317","CARGO Therapeutics","CRGX","768902080","16.75","United States"
"318","Erasca","ERAS","768410880","2.72","United States"
"319","Nuvation Bio","NUVB","767674560","3.08","United States"
"320","BML, Inc.","4694.T","755231812","19.3728","Japan"
"321","Abivax","ABVX","752495680","11.96","France"
"322","Rapport Therapeutics","RAPP","746160576","20.4","United States"
"323","Liquidia Technologies","LQDA","741059136","9.65","United States"
"324","Mereo BioPharma Group","MREO","738494400","4.8","United Kingdom"
"325","Exscientia","EXAI","737974592","5.81","United Kingdom"
"326","Curevac","CVAC","735749888","3.28","Germany"
"327","Mesoblast","MESO","730814912","6.36","Australia"
"328","Arbutus Biopharma","ABUS","730586304","3.87","United States"
"329","Stoke Therapeutics","STOK","730224960","13.87","United States"
"330","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","725974095","36.2987","Saudi Arabia"
"331","Scholar Rock Holding","SRRK","725095360","9.06","United States"
"332","Savara Pharmaceuticals","SVRA","711076288","4.32","United States"
"333","Applied Therapeutics","APLT","705154432","6.14","United States"
"334","Wave Life Sciences","WVE","704769728","5.65","Singapore"
"335","Travere Therapeutics","TVTX","693013056","9.06","United States"
"336","Fulgent Genetics","FLGT","692885568","22.87","United States"
"337","Corbus Pharmaceuticals","CRBP","689392832","57.24","United States"
"338","SI-BONE","SIBN","687118720","16.48","United States"
"339","Revance Therapeutics","RVNC","685510976","6.58","United States"
"340","Alumis","ALMS","685481600","12.6","United States"
"341","Adaptive Biotechnologies","ADPT","684270080","4.64","United States"
"342","Replimune","REPL","682530752","9.99","United States"
"343","Y-mAbs Therapeutics","YMAB","676123840","15.17","United States"
"344","Olema Pharmaceuticals","OLMA","668871552","11.68","United States"
"345","Pacira Biosciences","PCRX","667917504","14.48","United States"
"346","SIGA Technologies","SIGA","665875520","9.33","United States"
"347","Avid Bioservices","CDMO","654249536","10.29","United States"
"348","Aarti Drugs","AARTIDRUGS.NS","652592447","7.07968","India"
"349","KYORIN Pharmaceutical","4569.T","651879226","11.3471","Japan"
"350","Kuros Biosciences","KURN.SW","647286907","17.5393","Switzerland"
"351","Basilea Pharmaceutica","BSLN.SW","642394924","52.9981","Switzerland"
"352","Annexon","ANNX","639206720","6.05","United States"
"353","iTeos Therapeutics","ITOS","634018496","17.36","United States"
"354","Boiron","BOI.PA","627365817","36.1338","France"
"355","Lexicon Pharmaceuticals","LXRX","621766272","1.72","United States"
"356","Entrada Therapeutics","TRDA","621233344","16.7","United States"
"357","IGM Biosciences","IGMS","606830272","10.23","United States"
"358","Mineralys Therapeutics","MLYS","606665728","12.2","United States"
"359","LENZ Therapeutics","LENZ","604331200","22","United States"
"360","UroGen Pharma","URGN","600968256","14.27","United States"
"361","PureTech Health","PRTC","598297472","25","United States"
"362","GH Research","GHRS","588958080","11.32","Ireland"
"363","REGENXBIO","RGNX","573803328","11.61","United States"
"364","Pharming Group","PHAR","571099072","8.12","Netherlands"
"365","Allogene Therapeutics","ALLO","560420160","2.68","United States"
"366","Terns Pharmaceuticals","TERN","559456640","7.95","United States"
"367","Arcturus Therapeutics","ARCT","557610176","20.62","United States"
"368","Axogen","AXGN","557076736","12.71","United States"
"369","Oculis Holding AG","OCS","553144448","11.91","Switzerland"
"370","Fulcrum Therapeutics","FULC","552559040","8.855","United States"
"371","KalVista Pharmaceuticals","KALV","546278528","12.68","United States"
"372","Valneva SE","VALN","531562944","7.64","France"
"373","DRI Healthcare Trust","DHT-UN.TO","527235656","9.26952","Canada"
"374","Shinpoong Pharm","019170.KS","522788172","10.3314","South Korea"
"375","Prime Medicine","PRME","517333600","4.31","United States"
"376","Anavex Life Sciences","AVXL","515556672","6.08","United States"
"377","Alector","ALEC","514828640","5.29","United States"
"378","Quanterix","QTRX","514662400","13.41","United States"
"379","Larimar Therapeutics","LRMR","514281216","8.06","United States"
"380","Contineum Therapeutics","CTNM","511121984","19.87","United States"
"381","Absci","ABSI","509866400","4.49","United States"
"382","OmniAb","OABI","509282528","4.31","United States"
"383","Third Harmonic Bio","THRD","507554144","12.35","United States"
"384","Mind Medicine","MNMD","507312000","6.23","United States"
"385","ACELYRIN","SLRN","503033856","5.04","United States"
"386","Sage Therapeutics","SAGE","495118720","8.11","United States"
"387","Medios AG","ILM1.DE","492631140","18.8612","Germany"
"388","Emergent BioSolutions","EBS","490973248","9.28","United States"
"389","EyePoint Pharmaceuticals","EYPT","486480448","9.09","United States"
"390","Hikal","HIKAL.NS","481255337","3.90309","India"
"391","Altimmune","ALT","476175680","6.7","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","469516704","9.37088","Australia"
"393","Idorsia","IDIA.SW","469386810","2.60712","Switzerland"
"394","Verve Therapeutics","VERV","467127232","5.52","United States"
"395","Neurogene","NGNE","466989952","35.94","United States"
"396","Korro Bio","KRRO","462151360","49.7","United States"
"397","Q32 Bio","QTTB","456101632","37.82","United States"
"398","MaxCyte","MXCT","449147424","4.24","United States"
"399","C4 Therapeutics","CCCC","445842048","6.43","United States"
"400","Foghorn Therapeutics","FHTX","439863168","7.95","United States"
"401","Taysha Gene Therapies","TSHA","438578048","2.14","United States"
"402","Euroapi","EAPI.PA","437151001","4.58888","France"
"403","Botanix Pharmaceuticals","BOT.AX","436649196","0.241237","Australia"
"404","Cerus","CERS","429889024","2.32","United States"
"405","Xeris Pharmaceuticals","XERS","429117152","2.88","United States"
"406","Tourmaline Bio","TRML","428211392","16.7","United States"
"407","RPG Life Sciences","RPGLIFE.NS","427417701","25.843","India"
"408","Aquestive Therapeutics","AQST","421606880","4.63","United States"
"409","Ginkgo Bioworks","DNA","418482784","7.53","United States"
"410","Celon Pharma","CLN.WA","416384666","8.15537","Poland"
"411","Monte Rosa Therapeutics","GLUE","415493856","6.77","United States"
"412","Theravance Biopharma","TBPH","409967200","8.38","Cayman Islands"
"413","Fate Therapeutics","FATE","408822016","3.59","United States"
"414","Pacific Biosciences","PACB","400617632","1.47","United States"
"415","Indoco Remedies","INDOCO.NS","400477230","4.34591","India"
"416","Sutro Biopharma","STRO","392606112","4.79","United States"
"417","Organogenesis","ORGO","389770496","2.94","United States"
"418","Ocugen","OCGN","382851136","1.33","United States"
"419","Personalis","PSNL","379673280","5.76","United States"
"420","Nkarta","NKTX","379606368","5.38","United States"
"421","Zevra Therapeutics","ZVRA","379374336","7.21","United States"
"422","Aura Biosciences","AURA","378494560","7.63","United States"
"423","G1 Therapeutics","GTHX","376165984","7.13","United States"
"424","Lyell Immunopharma","LYEL","373764416","1.46","United States"
"425","Inozyme Pharma","INZY","367701440","5.48","United States"
"426","Lexeo Therapeutics","LXEO","365324064","11.05","United States"
"427","Avacta Group","AVCT.L","363815058","1.02121","United Kingdom"
"428","Voyager Therapeutics","VYGR","361555776","6.63","United States"
"429","Immutep","IMMP","359859904","2.39","Australia"
"430","Solid Biosciences","SLDB","353146080","9.15","United States"
"431","Kyverna Therapeutics","KYTX","347332544","8.05","United States"
"432","XOMA","XOMA","344931616","29.47","United States"
"433","Sight Sciences","SGHT","342592704","6.81","United States"
"434","Esperion Therapeutics","ESPR","335544736","1.71","United States"
"435","Nautilus Biotechnology","NAUT","331085056","2.64","United States"
"436","Precigen","PGEN","330871072","1.15","United States"
"437","OraSure Technologies","OSUR","326609184","4.38","United States"
"438","Kamada","KMDA","325333952","5.66","Israel"
"439","Atea Pharmaceuticals","AVIR","324180480","3.84","United States"
"440","Akebia Therapeutics","AKBA","319637760","1.52","United States"
"441","Aldeyra Therapeutics","ALDX","319093984","5.37","United States"
"442","Alto Neuroscience","ANRO","318924960","11.83","United States"
"443","Adaptimmune Therapeutics","ADAP","317123808","1.24","United Kingdom"
"444","MeiraGTx","MGTX","315683392","4.09","United States"
"445","Editas Medicine","EDIT","315059840","3.82","United States"
