"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","BioNTech","BNTX","20970960896","88.2","Germany"
"45","LabCorp","LH","19370332160","230.7","United States"
"46","Baxter","BAX","19294930944","37.82","United States"
"47","Sandoz Group","SDZ.SW","19182994983","44.619","Switzerland"
"48","Genmab","GMAB","17587865600","27.7","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17195393024","90.32","United States"
"50","Royalty Pharma","RPRX","17097553920","28.81","United Kingdom"
"51","United Therapeutics","UTHR","16009713664","359.84","United States"
"52","Divis Laboratories","DIVISLAB.NS","15914095535","59.9471","India"
"53","Hansoh Pharma","3692.HK","15649419967","2.64079","China"
"54","Cipla","CIPLA.NS","15572082874","19.2829","India"
"55","WuXi AppTec","2359.HK","15165420178","4.25603","China"
"56","Revvity","RVTY","14959545344","121.29","United States"
"57","Viatris","VTRS","14202887168","11.9","United States"
"58","Dr. Reddy's","RDY","13956160512","83.22","India"
"59","bioMérieux","BIM.PA","13856324130","117.267","France"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13790628837","40.747","India"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13648776690","13.5643","India"
"62","Sarepta Therapeutics","SRPT","13247333376","138.91","United States"
"63","Insmed","INSM","13151602688","76.53","United States"
"64","Shionogi","4507.T","13133354403","46.3271","Japan"
"65","Alteogen","196170.KQ","12672206939","239.152","South Korea"
"66","Incyte","INCY","12642132992","65.64","United States"
"67","Neurocrine Biosciences","NBIX","12496789504","123.76","United States"
"68","Recordati","REC.MI","12098577089","58.6894","Italy"
"69","kyowa Kirin","4151.T","12068407147","22.9212","Japan"
"70","Eisai","4523.T","12056875448","42.3661","Japan"
"71","Lupin Limited","LUPIN.NS","11962472032","26.2247","India"
"72","Medpace","MEDP","11811995648","381.01","United States"
"73","Mankind Pharma","MANKIND.NS","11592760353","28.9392","India"
"74","Bio-Techne","TECH","11355759616","71.6","United States"
"75","Exact Sciences","EXAS","11298685952","61.15","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10825801684","18.6394","India"
"77","Catalent","CTLT","10822603776","59.8","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10669638001","31.1497","Sweden"
"79","Legend Biotech","LEGN","10378469376","56.66","United States"
"80","Qiagen","QGEN","10180998144","45.81","Netherlands"
"81","Charles River Laboratories","CRL","10169183232","196.96","United States"
"82","Ipsen","IPN.PA","9927940899","120.049","France"
"83","Summit Therapeutics","SMMT","9505938432","13.12","United Kingdom"
"84","Tempus AI","TEM","9140315136","59.23","United States"
"85","Zealand Pharma","ZEAL.CO","9101943845","128.313","Denmark"
"86","Roivant Sciences","ROIV","8874263552","12","United Kingdom"
"87","Vaxcyte","PCVX","8753571840","78.43","United States"
"88","Alkem Laboratories","ALKEM.NS","8544895987","71.4665","India"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Halozyme Therapeutics","HALO","8160596480","64.42","United States"
"91","Repligen","RGEN","8145025024","145.43","United States"
"92","Ascendis Pharma","ASND","7937095168","138.91","Denmark"
"93","Intra-Cellular Therapies","ITCI","7689387008","72.77","United States"
"94","Lantheus Holdings","LNTH","7617230848","109.71","United States"
"95","Abbott India","ABBOTINDIA.NS","7585029694","356.954","India"
"96","Elanco","ELAN","7528569344","15.23","United States"
"97","Yuhan","000100.KS","7496231968","101.583","South Korea"
"98","Glaukos","GKOS","7439748096","135.39","United States"
"99","Exelixis","EXEL","7365206528","25.82","United States"
"100","Orion Corporation","ORNAV.HE","7306056573","51.7356","Finland"
"101","Bachem","BANB.SW","7220564611","96.3081","Switzerland"
"102","Ionis Pharmaceuticals","IONS","7200891904","49.25","United States"
"103","Jazz Pharmaceuticals","JAZZ","7186254848","116.37","Ireland"
"104","Revolution Medicines","RVMD","7124213760","42.65","United States"
"105","Sinopharm","1099.HK","7096862015","2.26134","China"
"106","Ono Pharmaceutical","4528.T","7094724218","15.1065","Japan"
"107","Grifols","GRFS","7030565888","9","Spain"
"108","Lundbeck","HLUN-B.CO","6873686863","7.13066","Denmark"
"109","Viking Therapeutics","VKTX","6776283136","61.16","United States"
"110","Cytokinetics","CYTK","6533659648","55.53","United States"
"111","DiaSorin","DIA.MI","6246288919","117.156","Italy"
"112","Aspen Pharmacare","APN.JO","5879478000","13.235","South Africa"
"113","Blueprint Medicines","BPMC","5875295232","92.75","United States"
"114","ALK-Abelló","ALK-B.CO","5874683686","26.5424","Denmark"
"115","Krystal Biotech","KRYS","5858334208","203.91","United States"
"116","Hikma Pharmaceuticals","HIK.L","5825366157","26.254","United Kingdom"
"117","Organon","OGN","5785417728","22.47","United States"
"118","Financière de Tubize","TUB.BR","5754743854","129.283","Belgium"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5741511340","20.3464","India"
"120","Richter Gedeon","RIG2.F","5637821237","30.4851","Hungary"
"121","Siegfried Holding","SFZN.SW","5602145248","1290.45","Switzerland"
"122","WuXi Biologics","WXXWY","5521264640","2.63","China"
"123","Nuvalent","NUVL","5486412800","84.67","United States"
"124","Rohto Pharmaceutical","4527.T","5483563774","24.0361","Japan"
"125","Madrigal Pharmaceuticals","MDGL","5445327872","250.79","United States"
"126","SCHOTT Pharma","1SXP.DE","5392513538","35.8033","Germany"
"127","Ultragenyx","RARE","5326226944","57.79","United States"
"128","Akeso","9926.HK","5172475553","5.80076","China"
"129","Avidity Biosciences","RNA","5157895168","43.63","United States"
"130","Biocon","BIOCON.NS","5088944377","4.25053","India"
"131","BridgeBio Pharma","BBIO","4682021376","24.9","United States"
"132","Apellis Pharmaceuticals","APLS","4649026048","38.18","United States"
"133","Alkermes","ALKS","4622230528","28.07","Ireland"
"134","Immunovant","IMVT","4588605952","31.35","United States"
"135","Santen Pharmaceutical","4536.T","4540393265","12.8525","Japan"
"136","Dyne Therapeutics","DYN","4519048704","45.01","United States"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4429577186","0.705065","Hong Kong"
"139","Laboratorios Farmaceuticos Rovi","ROVI.MC","4427493511","86.5599","Spain"
"140","Tecan","TECN.SW","4388152772","342.218","Switzerland"
"141","Crinetics Pharmaceuticals","CRNX","4353936896","54.4","United States"
"142","Galenica","GALE.SW","4319615576","86.6832","Switzerland"
"143","Telix Pharmaceuticals","TLX.AX","4267342041","12.752","Australia"
"144","Axsome Therapeutics","AXSM","4244657664","88.43","United States"
"145","Ipca Laboratories","IPCALAB.NS","4223563271","16.6476","India"
"146","CRISPR Therapeutics","CRSP","4043785984","47.48","Switzerland"
"147","ADMA Biologics","ADMA","4018351104","17.24","United States"
"148","Perrigo","PRGO","3987410688","29.23","Ireland"
"149","Biohaven Pharmaceutical","BHVN","3877179648","41.01","United States"
"150","Hualan Biological Engineering","002007.SZ","3804396308","2.08029","China"
"151","Arcellx","ACLX","3725270272","69.3","United States"
"152","Gland Pharma","GLAND.NS","3650423342","22.1571","India"
"153","TG Therapeutics","TGTX","3615117312","23.35","United States"
"154","Corcept Therapeutics","CORT","3598704384","34.44","United States"
"155","Merus","MRUS","3531257344","51.77","Netherlands"
"156","Alvotech","ALVO","3517647360","11.65","Iceland"
"157","Iovance Biotherapeutics","IOVA","3438813440","11.33","United States"
"158","IDEAYA Biosciences","IDYA","3344622848","39.59","United States"
"159","Amicus Therapeutics","FOLD","3324785152","11.21","United States"
"160","Genscript Biotech","1548.HK","3323129217","1.51781","China"
"161","Natco Pharma","NATCOPHARM.NS","3285785575","18.3451","India"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3259634652","46.5662","Saudi Arabia"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Kymera Therapeutics","KYMR","3133605888","48.52","United States"
"165","Virbac SA","VIRP.PA","3102735381","370.494","France"
"166","Bavarian Nordic","BAVA.CO","3090501552","39.7092","Denmark"
"167","SpringWorks Therapeutics","SWTX","3060047616","41.2","United States"
"168","Xenon Pharmaceuticals","XENE","3036641024","40.08","Canada"
"169","Arrowhead Pharmaceuticals","ARWR","2974857984","23.93","United States"
"170","HUTCHMED","HCM","2956362240","17.3","Hong Kong"
"171","MoonLake Immunotherapeutics","MLTX","2943815424","46.81","Switzerland"
"172","Laurus Labs","LAURUSLABS.NS","2942858820","5.45824","India"
"173","Piramal Pharma","PPLPHARMA.NS","2891295461","2.18902","India"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Rhythm Pharmaceuticals","RYTM","2835996928","46.39","United States"
"177","ImmunityBio","IBRX","2827923968","4.06","United States"
"178","KOBAYASHI Pharmaceutical","4967.T","2791157394","37.1655","Japan"
"179","Apogee Therapeutics","APGE","2745060864","48.43","United States"
"180","Geron","GERN","2718610176","4.51","United States"
"181","PTC Therapeutics","PTCT","2706962432","35.19","United States"
"182","SYNLAB","SYAB.DE","2704396760","12.3053","Germany"
"183","10x Genomics","TXG","2685744384","22.29","United States"
"184","Amneal Pharmaceuticals","AMRX","2665165312","8.61","United States"
"185","ACADIA Pharmaceuticals","ACAD","2604253184","15.7","United States"
"186","Twist Bioscience","TWST","2587743488","44.17","United States"
"187","Agios Pharmaceuticals","AGIO","2580670976","45.36","United States"
"188","Vericel","VCEL","2577517568","52.57","United States"
"189","Celldex Therapeutics","CLDX","2550084096","38.47","United States"
"190","BB Biotech","BION.SW","2541670982","46.342","Switzerland"
"191","Myriad Genetics","MYGN","2537521920","27.94","United States"
"192","Protagonist Therapeutics","PTGX","2518171648","42.75","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2499579649","12.7164","India"
"194","CG Oncology","CGON","2467762944","36.79","United States"
"195","Catalyst Pharmaceuticals","CPRX","2418861312","20.38","United States"
"196","Azenta","AZTA","2380722176","48.67","United States"
"197","Amphastar Pharmaceuticals","AMPH","2377614336","48.56","United States"
"198","PeptiDream","4587.T","2356043126","18.1777","Japan"
"199","Maravai LifeSciences","MRVI","2310490880","9.16","United States"
"200","Janux Therapeutics","JANX","2306192384","44.21","United States"
"201","Intellia Therapeutics","NTLA","2270290688","22.35","United States"
"202","Structure Therapeutics","GPCR","2250682112","39.35","United States"
"203","Verona Pharma","VRNA","2186039296","26.91","United Kingdom"
"204","Bausch Health","BHC","2165907712","5.9","Canada"
"205","Beam Therapeutics","BEAM","2146926336","26.05","United States"
"206","Novocure","NVCR","2135121408","19.73","Jersey"
"207","Mirum Pharmaceuticals","MIRM","2092914816","43.87","United States"
"208","NeoGenomics","NEO","2092820096","16.33","United States"
"209","Almirall","ALM.MC","2087992879","9.79083","Spain"
"210","Recursion Pharmaceuticals","RXRX","2080094208","7.37","United States"
"211","Granules India","GRANULES.NS","2040319640","8.41824","India"
"212","Harmony Biosciences","HRMY","2015358464","35.46","United States"
"213","Vera Therapeutics","VERA","2012176640","36.7","United States"
"214","Certara","CERT","2006285824","12.47","United States"
"215","Galapagos NV","GLPG","1980866816","30.06","Belgium"
"216","Neuland Laboratories","NEULANDLAB.NS","1914724786","149.149","India"
"217","Supernus Pharmaceuticals","SUPN","1908851072","34.64","United States"
"218","Sumitomo Pharma","4506.T","1881795619","4.73658","Japan"
"219","Kiniksa Pharmaceuticals","KNSA","1878696320","26.37","Bermuda"
"220","Zai Lab","ZLAB","1868661120","18.76","China"
"221","Neumora Therapeutics","NMRA","1851523968","11.57","United States"
"222","Akero Therapeutics","AKRO","1848942208","26.63","United States"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","Soleno Therapeutics","SLNO","1827742592","47.02","United States"
"225","ProKidney","PROK","1811824384","2.21","United States"
"226","Immunocore","IMCR","1807679360","36.14","United Kingdom"
"227","Novavax","NVAX","1781846272","11.13","United States"
"228","Arvinas","ARVN","1769061504","25.77","United States"
"229","BioCryst Pharmaceuticals","BCRX","1768875392","8.55","United States"
"230","Syndax Pharmaceuticals","SNDX","1758091648","20.66","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1747221964","11.0339","India"
"232","Nippon Shinyaku","4516.T","1693053892","24.7355","Japan"
"233","Keros Therapeutics","KROS","1690745856","45.06","United States"
"234","Rocket Pharmaceuticals","RCKT","1685783552","18.53","United States"
"235","Indivior PLC","INDV","1629809280","12.37","United States"
"236","MannKind Corp","MNKD","1622470528","5.9","United States"
"237","Nurix Therapeutics","NRIX","1616094592","25.09","United States"
"238","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"239","Integra LifeSciences","IART","1578793728","20.35","United States"
"240","Arcus Biosciences","RCUS","1578038784","17.26","United States"
"241","Genus","GNS.L","1564646413","23.6946","United Kingdom"
"242","Kura Oncology","KURA","1543418752","20.14","United States"
"243","Fagron","FAGR.BR","1531522991","20.9835","Belgium"
"244","Bicycle Therapeutics","BCYC","1528896000","22.16","United Kingdom"
"245","Centessa Pharmaceuticals","CNTA","1527472640","13.48","United Kingdom"
"246","Cosmo Pharmaceuticals","C43.F","1496751936","92.3454","Ireland"
"247","Belite Bio","BLTE","1496027904","48.87","United States"
"248","Biotest","BIO.F","1474905065","46.0614","Germany"
"249","Disc Medicine","IRON","1470832512","49.48","United States"
"250","NewAmsterdam Pharma Company","NAMS","1468151168","16.31","Netherlands"
"251","HBM Healthcare Investments","HBMN.SW","1451189220","214.361","Switzerland"
"252","Ardelyx","ARDX","1447882240","6.15","United States"
"253","Dynavax Technologies","DVAX","1442794496","11.01","United States"
"254","Tilray","TLRY","1433035392","1.7","Canada"
"255","Strides Pharma","STAR.NS","1430837136","15.5596","India"
"256","Avadel Pharmaceuticals","AVDL","1430579584","14.86","Ireland"
"257","Spyre Therapeutics","SYRE","1423710976","28.03","United States"
"258","Harrow Health","HROW","1403526144","39.555","United States"
"259","Ocular Therapeutix","OCUL","1401738752","8.99","United States"
"260","Day One Biopharmaceuticals","DAWN","1378337152","14.02","United States"
"261","Longboard Pharmaceuticals","LBPH","1365372416","35.1","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1354072587","10.4107","Australia"
"263","PolyPeptide Group","PPGN.SW","1332559896","40.4007","Switzerland"
"264","ARS Pharmaceuticals","SPRY","1331977600","13.74","United States"
"265","Sana Biotechnology","SANA","1301426048","5.85","United States"
"266","Cassava Sciences","SAVA","1281444224","26.71","United States"
"267","Evotec","EVO","1278385152","3.6","Germany"
"268","Faes Farma","FAE.MC","1263972942","4.06097","Spain"
"269","Arcutis Biotherapeutics","ARQT","1249564800","10.69","United States"
"270","Vetoquinol","VETO.PA","1238805305","104.695","France"
"271","Gyre Therapeutics","GYRE","1231330944","13.18","United States"
"272","Tango Therapeutics","TNGX","1215012992","11.34","United States"
"273","Innoviva","INVA","1199323136","19.17","United States"
"274","Collegium Pharmaceutical","COLL","1194809856","37.09","United States"
"275","Biolife Solutions","BLFS","1169603328","25.35","United States"
"276","PolyNovo","PNV.AX","1143739318","1.65593","Australia"
"277","Prothena","PRTA","1142831360","21.25","Ireland"
"278","Cogent Biosciences","COGT","1131713024","10.34","United States"
"279","Immatics","IMTX","1131072896","10.97","Germany"
"280","Vir Biotechnology","VIR","1130012800","8.27","United States"
"281","Tyra Biosciences","TYRA","1126354048","21.33","United States"
"282","AnaptysBio","ANAB","1110446720","36.77","United States"
"283","Artivion","AORT","1108502016","26.46","United States"
"284","Phathom Pharmaceuticals","PHAT","1106974336","16.21","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1106693018","9.24123","Saudi Arabia"
"286","Calliditas Therapeutics","CALT","1094443648","40.5","Sweden"
"287","Cullinan Therapeutics","CGEM","1084162432","18.7","United States"
"288","Enliven Therapeutics","ELVN","1058113280","22.4","United States"
"289","Xencor","XNCR","1047459520","16.94","United States"
"290","Autolus Therapeutics","AUTL","1043088512","3.92","United Kingdom"
"291","FDC India","FDC.NS","1033386368","6.34719","India"
"292","Perspective Therapeutics","CATX","1028272384","15.25","United States"
"293","SD BioSensor","137310.KS","1016286934","8.30659","South Korea"
"294","Formycon AG","FYB.DE","1015645038","57.5211","Germany"
"295","Tarsus Pharmaceuticals","TARS","1011148352","26.58","United States"
"296","Evolus","EOLS","999416896","15.84","United States"
"297","MiMedx Group","MDXG","970407488","6.61","United States"
"298","Pharvaris","PHVS","969978240","17.96","Netherlands"
"299","ChemoMetec","CHEMM.CO","966365806","55.5303","Denmark"
"300","89bio","ETNB","953190016","9","United States"
"301","Viridian Therapeutics","VRDN","950681728","14.88","United States"
"302","Aurinia Pharmaceuticals","AUPH","945170560","6.61","Canada"
"303","Immunome","IMNM","932644800","15.53","United States"
"304","Relay Therapeutics","RLAY","914468672","6.83","United States"
"305","ArriVent BioPharma","AVBP","913872320","27.21","United States"
"306","Praxis Precision Medicines","PRAX","906677568","51.06","United States"
"307","SPARC","SPARC.NS","886606858","2.73204","India"
"308","Silence Therapeutics","SLN","881670528","18.84","United Kingdom"
"309","GeneDx Holdings","WGS","853598656","31.69","United States"
"310","Nuvation Bio","NUVB","815031104","3.27","United States"
"311","Erasca","ERAS","810786432","2.87","United States"
"312","Zymeworks","ZYME","808519424","11.38","Canada"
"313","4D Molecular Therapeutics","FDMT","795134912","15.3","United States"
"314","Pliant Therapeutics","PLRX","783122048","12.88","United States"
"315","CARGO Therapeutics","CRGX","779001024","16.97","United States"
"316","Pharma Mar","PHM.MC","778094526","44.7263","Spain"
"317","Abivax","ABVX","771371008","12.26","France"
"318","Humacyte","HUMA","769813952","6.45","United States"
"319","Ironwood Pharmaceuticals","IRWD","758760320","4.75","United States"
"320","AbCellera","ABCL","754344896","2.56","Canada"
"321","BML, Inc.","4694.T","750213370","19.2441","Japan"
"322","Rapport Therapeutics","RAPP","738113792","20.18","United States"
"323","Mesoblast","MESO","735148928","6.37","Australia"
"324","Liquidia Technologies","LQDA","732611840","9.54","United States"
"325","Arbutus Biopharma","ABUS","726810688","3.85","United States"
"326","Scholar Rock Holding","SRRK","723494720","9.04","United States"
"327","Stoke Therapeutics","STOK","722854272","13.73","United States"
"328","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","720096013","36.0048","Saudi Arabia"
"329","Applied Therapeutics","APLT","720084416","6.27","United States"
"330","Curevac","CVAC","720047936","3.21","Germany"
"331","Mereo BioPharma Group","MREO","718493504","4.67","United Kingdom"
"332","Exscientia","EXAI","704949952","5.55","United Kingdom"
"333","Replimune","REPL","703710464","10.3","United States"
"334","Wave Life Sciences","WVE","697285440","5.59","Singapore"
"335","Alumis","ALMS","696906304","12.81","United States"
"336","Savara Pharmaceuticals","SVRA","692970176","4.21","United States"
"337","Fulgent Genetics","FLGT","692279616","22.85","United States"
"338","Travere Therapeutics","TVTX","690718272","9.03","United States"
"339","Pacira Biosciences","PCRX","687290816","14.9","United States"
"340","Y-mAbs Therapeutics","YMAB","685929216","15.39","United States"
"341","Revance Therapeutics","RVNC","685510976","6.58","United States"
"342","Corbus Pharmaceuticals","CRBP","672892672","55.87","United States"
"343","SI-BONE","SIBN","669607232","16.06","United States"
"344","Adaptive Biotechnologies","ADPT","665098752","4.51","United States"
"345","Basilea Pharmaceutica","BSLN.SW","661095961","54.5409","Switzerland"
"346","Kuros Biosciences","KURN.SW","657788391","17.8238","Switzerland"
"347","SIGA Technologies","SIGA","657311232","9.21","United States"
"348","Olema Pharmaceuticals","OLMA","655127616","11.44","United States"
"349","KYORIN Pharmaceutical","4569.T","650042507","11.3152","Japan"
"350","Avid Bioservices","CDMO","649798848","10.22","United States"
"351","Aarti Drugs","AARTIDRUGS.NS","640222296","6.96386","India"
"352","Boiron","BOI.PA","635535950","36.6044","France"
"353","Annexon","ANNX","627584768","5.94","United States"
"354","iTeos Therapeutics","ITOS","626348864","17.15","United States"
"355","Lexicon Pharmaceuticals","LXRX","621766272","1.72","United States"
"356","Entrada Therapeutics","TRDA","607097472","16.32","United States"
"357","LENZ Therapeutics","LENZ","607078144","22.1","United States"
"358","Mineralys Therapeutics","MLYS","602687616","12.12","United States"
"359","UroGen Pharma","URGN","592966528","14.08","United States"
"360","IGM Biosciences","IGMS","591407424","9.97","United States"
"361","REGENXBIO","RGNX","581216832","11.76","United States"
"362","GH Research","GHRS","572309120","11","Ireland"
"363","Arcturus Therapeutics","ARCT","563559424","20.84","United States"
"364","PureTech Health","PRTC","562399680","23.5","United States"
"365","Oculis Holding AG","OCS","561504320","12.09","Switzerland"
"366","KalVista Pharmaceuticals","KALV","555325696","12.89","United States"
"367","Axogen","AXGN","554446976","12.65","United States"
"368","Fulcrum Therapeutics","FULC","553495104","8.87","United States"
"369","Terns Pharmaceuticals","TERN","541863616","7.7","United States"
"370","Allogene Therapeutics","ALLO","537417856","2.57","United States"
"371","Valneva SE","VALN","536854720","7.5799","France"
"372","DRI Healthcare Trust","DHT-UN.TO","527268398","9.1931","Canada"
"373","Larimar Therapeutics","LRMR","508538592","7.97","United States"
"374","Alector","ALEC","507042944","5.21","United States"
"375","Pharming Group","PHAR","506730432","7.47","Netherlands"
"376","Prime Medicine","PRME","506530784","4.22","United States"
"377","OmniAb","OABI","504556000","4.27","United States"
"378","Quanterix","QTRX","504300064","13.14","United States"
"379","Shinpoong Pharm","019170.KS","502358240","10.1958","South Korea"
"380","Anavex Life Sciences","AVXL","498597568","5.88","United States"
"381","Absci","ABSI","498510816","4.39","United States"
"382","Verve Therapeutics","VERV","496745792","5.87","United States"
"383","ACELYRIN","SLRN","493053024","4.94","United States"
"384","Third Harmonic Bio","THRD","486183424","11.83","United States"
"385","Hikal","HIKAL.NS","483248057","3.91687","India"
"386","Sage Therapeutics","SAGE","482298176","7.9","United States"
"387","Medios AG","ILM1.DE","479579813","18.8028","Germany"
"388","Mind Medicine","MNMD","477589856","5.865","United States"
"389","Contineum Therapeutics","CTNM","475366560","18.48","United States"
"390","Clinuvel Pharmaceuticals","CUV.AX","472648485","9.43339","Australia"
"391","EyePoint Pharmaceuticals","EYPT","472030496","8.82","United States"
"392","Emergent BioSolutions","EBS","471397792","8.91","United States"
"393","Idorsia","IDIA.SW","471081507","2.61654","Switzerland"
"394","Q32 Bio","QTTB","465870080","38.63","United States"
"395","Korro Bio","KRRO","464755008","49.98","United States"
"396","Neurogene","NGNE","464521216","35.75","United States"
"397","Altimmune","ALT","460540096","6.48","United States"
"398","MaxCyte","MXCT","454163328","4.24","United States"
"399","Tourmaline Bio","TRML","451288640","17.6","United States"
"400","C4 Therapeutics","CCCC","441681792","6.37","United States"
"401","Botanix Pharmaceuticals","BOT.AX","436083193","0.240925","Australia"
"402","Taysha Gene Therapies","TSHA","428330880","2.09","United States"
"403","Euroapi","EAPI.PA","427772425","4.49043","France"
"404","RPG Life Sciences","RPGLIFE.NS","424408159","25.6611","India"
"405","Foghorn Therapeutics","FHTX","420498112","7.6","United States"
"406","Xeris Pharmaceuticals","XERS","415707232","2.79","United States"
"407","Cerus","CERS","415065248","2.24","United States"
"408","Aquestive Therapeutics","AQST","414322112","4.55","United States"
"409","Celon Pharma","CLN.WA","410134873","8.03296","Poland"
"410","Indoco Remedies","INDOCO.NS","401570587","4.35777","India"
"411","Fate Therapeutics","FATE","399711776","3.51","United States"
"412","Theravance Biopharma","TBPH","399204320","8.16","Cayman Islands"
"413","Ginkgo Bioworks","DNA","393473824","7.08","United States"
"414","Monte Rosa Therapeutics","GLUE","388489824","6.33","United States"
"415","Organogenesis","ORGO","388444768","2.93","United States"
"416","Sutro Biopharma","STRO","385229344","4.7","United States"
"417","Aura Biosciences","AURA","383455168","7.73","United States"
"418","Immutep","IMMP","382134944","2.51","Australia"
"419","Zevra Therapeutics","ZVRA","382005248","7.26","United States"
"420","Lexeo Therapeutics","LXEO","377887232","11.43","United States"
"421","G1 Therapeutics","GTHX","375638368","7.12","United States"
"422","Ocugen","OCGN","371336800","1.29","United States"
"423","Lyell Immunopharma","LYEL","371204384","1.45","United States"
"424","Nkarta","NKTX","369728096","5.24","United States"
"425","Pacific Biosciences","PACB","367914144","1.35","United States"
"426","Inozyme Pharma","INZY","366359456","5.46","United States"
"427","Personalis","PSNL","364512736","5.53","United States"
"428","Voyager Therapeutics","VYGR","353921120","6.49","United States"
"429","Avacta Group","AVCT.L","350159234","0.982876","United Kingdom"
"430","XOMA","XOMA","339430496","29","United States"
"431","Sight Sciences","SGHT","338065056","6.72","United States"
"432","Solid Biosciences","SLDB","337708000","8.75","United States"
"433","Kyverna Therapeutics","KYTX","335251424","7.77","United States"
"434","Esperion Therapeutics","ESPR","333582496","1.7","United States"
"435","Kamada","KMDA","329485728","5.72","Israel"
"436","Nautilus Biotechnology","NAUT","328576800","2.62","United States"
"437","Precigen","PGEN","325116800","1.13","United States"
"438","OraSure Technologies","OSUR","324372128","4.35","United States"
"439","Akebia Therapeutics","AKBA","321740640","1.53","United States"
"440","Atea Pharmaceuticals","AVIR","320803584","3.8","United States"
"441","Alto Neuroscience","ANRO","319194560","11.84","United States"
"442","MeiraGTx","MGTX","317227072","4.11","United States"
"443","Adaptimmune Therapeutics","ADAP","312008896","1.22","United Kingdom"
"444","Aldeyra Therapeutics","ALDX","311963392","5.25","United States"
"445","AC Immune","ACIU","310672576","3.14","Switzerland"
