"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","United Therapeutics","UTHR","15423764480","346.67","United States"
"53","Neurocrine Biosciences","NBIX","15375616000","152.27","United States"
"54","Cipla","CIPLA.NS","15356651400","19.0107","India"
"55","Revvity","RVTY","14945977344","121.18","United States"
"56","WuXi AppTec","2359.HK","14805184104","4.2456","China"
"57","Viatris","VTRS","14023860224","11.75","United States"
"58","Dr. Reddy's","RDY","13838420992","82.4","India"
"59","Hansoh Pharma","3692.HK","13676174292","2.30622","China"
"60","bioMérieux","BIM.PA","13656683774","115.578","France"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13493398340","39.8688","India"
"62","Sarepta Therapeutics","SRPT","13384660992","140.35","United States"
"63","Zydus Lifesciences","ZYDUSLIFE.NS","13302589276","13.2202","India"
"64","Shionogi","4507.T","13050032734","45.5209","Japan"
"65","Insmed","INSM","12924762112","75.21","United States"
"66","Incyte","INCY","12549686272","65.16","United States"
"67","Alteogen","196170.KQ","12473846003","235.408","South Korea"
"68","Eisai","4523.T","12148997448","41.6998","Japan"
"69","Medpace","MEDP","11944992768","385.3","United States"
"70","kyowa Kirin","4151.T","11878099647","22.5251","Japan"
"71","Recordati","REC.MI","11751818506","57.0073","Italy"
"72","Lupin Limited","LUPIN.NS","11510693816","25.2394","India"
"73","Bio-Techne","TECH","11314523136","71.34","United States"
"74","Mankind Pharma","MANKIND.NS","11241794135","28.0631","India"
"75","Exact Sciences","EXAS","11056636928","59.84","United States"
"76","Aurobindo Pharma","AUROPHARMA.NS","10816932206","18.4608","India"
"77","Catalent","CTLT","10741163008","59.35","United States"
"78","Charles River Laboratories","CRL","10563641344","204.6","United States"
"79","Legend Biotech","LEGN","10536011776","56.63","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10364876914","30.2599","Sweden"
"81","Qiagen","QGEN","10045428736","45.2","Netherlands"
"82","Tempus AI","TEM","10022996992","60.51","United States"
"83","Ipsen","IPN.PA","9835236985","118.928","France"
"84","Summit Therapeutics","SMMT","9600128000","13.25","United Kingdom"
"85","Zealand Pharma","ZEAL.CO","9001065573","126.891","Denmark"
"86","Vaxcyte","PCVX","8870763520","79.48","United States"
"87","Roivant Sciences","ROIV","8781789184","11.78","United Kingdom"
"88","Alkem Laboratories","ALKEM.NS","8297535177","69.3977","India"
"89","Repligen","RGEN","8221760000","146.66","United States"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Ascendis Pharma","ASND","7915382272","138.53","Denmark"
"92","Halozyme Therapeutics","HALO","7874304512","62.16","United States"
"93","Intra-Cellular Therapies","ITCI","7871134720","74.49","United States"
"94","Lantheus Holdings","LNTH","7450597376","107.31","United States"
"95","Sinopharm","1099.HK","7429095767","2.32161","China"
"96","Revolution Medicines","RVMD","7359738880","44.06","United States"
"97","Abbott India","ABBOTINDIA.NS","7352962463","346.033","India"
"98","Exelixis","EXEL","7339533824","25.73","United States"
"99","Glaukos","GKOS","7330946560","133.41","United States"
"100","Orion Corporation","ORNAV.HE","7291706747","51.5913","Finland"
"101","Viking Therapeutics","VKTX","7259353600","65.52","United States"
"102","Bachem","BANB.SW","7231980354","96.4604","Switzerland"
"103","Ono Pharmaceutical","4528.T","7215665127","14.9729","Japan"
"104","Elanco","ELAN","7167712256","14.5","United States"
"105","Jazz Pharmaceuticals","JAZZ","7057807360","114.29","Ireland"
"106","Grifols","GRFS","6876608512","8.61","Spain"
"107","Ionis Pharmaceuticals","IONS","6842675200","46.8","United States"
"108","Lundbeck","HLUN-B.CO","6732613753","6.96404","Denmark"
"109","Cytokinetics","CYTK","6714855936","57.07","United States"
"110","Yuhan","000100.KS","6203784340","84.0691","South Korea"
"111","DiaSorin","DIA.MI","6101802166","114.126","Italy"
"112","ALK-Abelló","ALK-B.CO","6044245616","27.3085","Denmark"
"113","Blueprint Medicines","BPMC","6022890496","95.08","United States"
"114","Organon","OGN","5929603072","23.03","United States"
"115","Hikma Pharmaceuticals","HIK.L","5894144648","26.564","United Kingdom"
"116","Financière de Tubize","TUB.BR","5805775259","130.43","Belgium"
"117","Krystal Biotech","KRYS","5760652288","200.51","United States"
"118","Aspen Pharmacare","APN.JO","5758292500","12.9622","South Africa"
"119","WuXi Biologics","WXXWY","5717412864","2.72","China"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5703330811","20.2111","India"
"121","Richter Gedeon","RIG2.F","5604441193","30.7091","Hungary"
"122","Siegfried Holding","SFZN.SW","5586864351","1286.93","Switzerland"
"123","Madrigal Pharmaceuticals","MDGL","5554108928","255.8","United States"
"124","Nuvalent","NUVL","5452069888","84.14","United States"
"125","SCHOTT Pharma","1SXP.DE","5398929939","35.8459","Germany"
"126","Ultragenyx","RARE","5258024448","57.05","United States"
"127","Rohto Pharmaceutical","4527.T","5246244823","22.9958","Japan"
"128","Avidity Biosciences","RNA","5222915584","44.18","United States"
"129","Akeso","9926.HK","5186501749","5.99002","China"
"130","Biocon","BIOCON.NS","5044887668","4.21313","India"
"131","BridgeBio Pharma","BBIO","4870054400","25.9","United States"
"132","Apellis Pharmaceuticals","APLS","4850548736","39.835","United States"
"133","Alkermes","ALKS","4694684672","28.51","Ireland"
"134","Immunovant","IMVT","4685207552","32.01","United States"
"135","Santen Pharmaceutical","4536.T","4535054394","12.5328","Japan"
"136","Dyne Therapeutics","DYN","4505996800","44.88","United States"
"137","Telix Pharmaceuticals","TLX.AX","4501974939","13.4532","Australia"
"138","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"139","China Resources Pharmaceutical Group","3320.HK","4415960630","0.702897","Hong Kong"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4395258425","85.9296","Spain"
"141","Tecan","TECN.SW","4332873296","337.906","Switzerland"
"142","Crinetics Pharmaceuticals","CRNX","4251491072","53.12","United States"
"143","Galenica","GALE.SW","4250840133","85.3031","Switzerland"
"144","Axsome Therapeutics","AXSM","4248497920","88.51","United States"
"145","Ipca Laboratories","IPCALAB.NS","4215493623","16.6116","India"
"146","CRISPR Therapeutics","CRSP","4187720192","49.17","Switzerland"
"147","ADMA Biologics","ADMA","4069629184","17.46","United States"
"148","Perrigo","PRGO","3986046464","29.22","Ireland"
"149","Biohaven Pharmaceutical","BHVN","3929178368","41.56","United States"
"150","Arcellx","ACLX","3865035008","71.9","United States"
"151","Hualan Biological Engineering","002007.SZ","3788181634","2.07143","China"
"152","TG Therapeutics","TGTX","3711107328","23.97","United States"
"153","Corcept Therapeutics","CORT","3657220096","35","United States"
"154","Gland Pharma","GLAND.NS","3643525640","22.1152","India"
"155","Merus","MRUS","3615156224","53","Netherlands"
"156","Iovance Biotherapeutics","IOVA","3611816192","11.9","United States"
"157","Alvotech","ALVO","3547842048","11.75","Iceland"
"158","Amicus Therapeutics","FOLD","3455285248","11.65","United States"
"159","IDEAYA Biosciences","IDYA","3362363904","39.8","United States"
"160","Genscript Biotech","1548.HK","3352314073","1.57511","China"
"161","Natco Pharma","NATCOPHARM.NS","3345210805","18.6523","India"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3244089639","45.6278","Saudi Arabia"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Virbac SA","VIRP.PA","3226391585","385.26","France"
"165","Kymera Therapeutics","KYMR","3213043968","49.75","United States"
"166","Bavarian Nordic","BAVA.CO","3182821044","40.8954","Denmark"
"167","SpringWorks Therapeutics","SWTX","3175913472","42.76","United States"
"168","Xenon Pharmaceuticals","XENE","3093464576","40.83","Canada"
"169","Arrowhead Pharmaceuticals","ARWR","3070580480","24.7","United States"
"170","Rhythm Pharmaceuticals","RYTM","3056689920","50","United States"
"171","MoonLake Immunotherapeutics","MLTX","3028715008","48.16","Switzerland"
"172","HUTCHMED","HCM","3021198848","17.17","Hong Kong"
"173","Piramal Pharma","PPLPHARMA.NS","2949455676","2.23305","India"
"174","ImmunityBio","IBRX","2932403968","4.21","United States"
"175","Laurus Labs","LAURUSLABS.NS","2880187185","5.342","India"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","KOBAYASHI Pharmaceutical","4967.T","2791162159","37.4149","Japan"
"179","Geron","GERN","2748749824","4.56","United States"
"180","10x Genomics","TXG","2747194624","22.8","United States"
"181","SYNLAB","SYAB.DE","2714362711","12.3506","Germany"
"182","Apogee Therapeutics","APGE","2687246080","47.41","United States"
"183","PTC Therapeutics","PTCT","2685423872","34.91","United States"
"184","ACADIA Pharmaceuticals","ACAD","2668944896","16.09","United States"
"185","Agios Pharmaceuticals","AGIO","2649511680","46.57","United States"
"186","Amneal Pharmaceuticals","AMRX","2621829376","8.47","United States"
"187","Twist Bioscience","TWST","2576612352","43.98","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2568365541","13.0664","India"
"189","BB Biotech","BION.SW","2557813521","46.6363","Switzerland"
"190","CG Oncology","CGON","2531486208","37.74","United States"
"191","Myriad Genetics","MYGN","2511184128","27.65","United States"
"192","Celldex Therapeutics","CLDX","2499042560","37.7","United States"
"193","Protagonist Therapeutics","PTGX","2454553856","41.6","United States"
"194","Vericel","VCEL","2448568064","49.94","United States"
"195","Catalyst Pharmaceuticals","CPRX","2439038208","20.55","United States"
"196","Azenta","AZTA","2425235456","49.58","United States"
"197","Janux Therapeutics","JANX","2419911168","46.39","United States"
"198","Intellia Therapeutics","NTLA","2395232768","23.58","United States"
"199","Amphastar Pharmaceuticals","AMPH","2357539584","48.15","United States"
"200","Structure Therapeutics","GPCR","2322177792","40.6","United States"
"201","Maravai LifeSciences","MRVI","2247433984","8.78","United States"
"202","Beam Therapeutics","BEAM","2234286848","27.11","United States"
"203","Recursion Pharmaceuticals","RXRX","2204276480","7.89","United States"
"204","Bausch Health","BHC","2191604992","5.97","Canada"
"205","Verona Pharma","VRNA","2168167424","26.69","United Kingdom"
"206","Vera Therapeutics","VERA","2156398080","38.72","United States"
"207","Certara","CERT","2136605824","13.28","United States"
"208","Almirall","ALM.MC","2107594685","9.88275","Spain"
"209","NeoGenomics","NEO","2099227904","16.38","United States"
"210","PeptiDream","4587.T","2086464267","16.0978","Japan"
"211","Mirum Pharmaceuticals","MIRM","2055226240","43.08","United States"
"212","Harmony Biosciences","HRMY","2054858496","36.155","United States"
"213","Granules India","GRANULES.NS","1975056443","8.14897","India"
"214","Novocure","NVCR","1964138496","18.15","Jersey"
"215","Kiniksa Pharmaceuticals","KNSA","1962763776","27.55","Bermuda"
"216","Supernus Pharmaceuticals","SUPN","1921525248","34.87","United States"
"217","Akero Therapeutics","AKRO","1898238080","27.34","United States"
"218","Zai Lab","ZLAB","1895555584","19.03","China"
"219","Neumora Therapeutics","NMRA","1873927936","11.71","United States"
"220","Galapagos NV","GLPG","1870818688","28.39","Belgium"
"221","Sumitomo Pharma","4506.T","1856357989","4.63101","Japan"
"222","Immunocore","IMCR","1845693824","36.9","United Kingdom"
"223","Novavax","NVAX","1842681984","11.51","United States"
"224","Arvinas","ARVN","1840455424","26.81","United States"
"225","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"226","Neuland Laboratories","NEULANDLAB.NS","1820982751","141.933","India"
"227","ProKidney","PROK","1808042240","2.39","United States"
"228","Soleno Therapeutics","SLNO","1793147008","46.13","United States"
"229","Syndax Pharmaceuticals","SNDX","1781067648","20.93","United States"
"230","Rocket Pharmaceuticals","RCKT","1777669248","19.54","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1704853617","10.7663","India"
"232","Keros Therapeutics","KROS","1703878528","45.41","United States"
"233","BioCryst Pharmaceuticals","BCRX","1702671744","8.23","United States"
"234","Nurix Therapeutics","NRIX","1654741760","25.69","United States"
"235","Indivior PLC","INDV","1646811264","12.45","United States"
"236","Arcus Biosciences","RCUS","1646608768","17.93","United States"
"237","Nippon Shinyaku","4516.T","1644411557","24.1795","Japan"
"238","Integra LifeSciences","IART","1626118656","20.96","United States"
"239","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"240","Avadel Pharmaceuticals","AVDL","1584612224","16.46","Ireland"
"241","Centessa Pharmaceuticals","CNTA","1577330944","13.92","United Kingdom"
"242","Kura Oncology","KURA","1574072576","20.54","United States"
"243","Harrow Health","HROW","1569053824","44.22","United States"
"244","Tilray","TLRY","1567909248","1.86","Canada"
"245","Bicycle Therapeutics","BCYC","1556493440","22.56","United Kingdom"
"246","Fagron","FAGR.BR","1545317056","21.1725","Belgium"
"247","Biotest","BIO.F","1513589923","46.9012","Germany"
"248","Genus","GNS.L","1510254471","22.8709","United Kingdom"
"249","NewAmsterdam Pharma Company","NAMS","1508658176","16.76","Netherlands"
"250","Cosmo Pharmaceuticals","C43.F","1500815223","91.569","Ireland"
"251","Belite Bio","BLTE","1500007552","49","United States"
"252","HBM Healthcare Investments","HBMN.SW","1494673159","220.784","Switzerland"
"253","Dynavax Technologies","DVAX","1493901568","11.4","United States"
"254","Ardelyx","ARDX","1485550720","6.31","United States"
"255","Cassava Sciences","SAVA","1484863360","29.76","United States"
"256","MannKind Corp","MNKD","1479473152","5.38","United States"
"257","Disc Medicine","IRON","1478264064","49.73","United States"
"258","Longboard Pharmaceuticals","LBPH","1449784320","37.27","United States"
"259","Strides Pharma","STAR.NS","1443835269","15.701","India"
"260","Day One Biopharmaceuticals","DAWN","1417661952","14.42","United States"
"261","Ocular Therapeutix","OCUL","1404857216","9.01","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1373586024","10.5607","Australia"
"263","Spyre Therapeutics","SYRE","1370886912","26.99","United States"
"264","PolyPeptide Group","PPGN.SW","1337678132","40.5559","Switzerland"
"265","Gyre Therapeutics","GYRE","1309807360","14.02","United States"
"266","Sana Biotechnology","SANA","1299201536","5.84","United States"
"267","ARS Pharmaceuticals","SPRY","1279629056","13.2","United States"
"268","Tango Therapeutics","TNGX","1278227968","11.93","United States"
"269","Faes Farma","FAE.MC","1263417175","4.05918","Spain"
"270","Evotec","EVO","1249976704","3.52","Germany"
"271","Arcutis Biotherapeutics","ARQT","1236706816","10.58","United States"
"272","Vetoquinol","VETO.PA","1227514568","103.741","France"
"273","PolyNovo","PNV.AX","1220343432","1.68673","Australia"
"274","Collegium Pharmaceutical","COLL","1209950336","37.56","United States"
"275","Biolife Solutions","BLFS","1198670464","25.98","United States"
"276","Vir Biotechnology","VIR","1196938752","8.62","United States"
"277","Innoviva","INVA","1184933760","18.94","United States"
"278","Immatics","IMTX","1184687872","11.49","Germany"
"279","Prothena","PRTA","1182091008","21.98","Ireland"
"280","Tyra Biosciences","TYRA","1177575936","22.3","United States"
"281","Cogent Biosciences","COGT","1127335040","10.3","United States"
"282","AnaptysBio","ANAB","1127056512","37.32","United States"
"283","Artivion","AORT","1111434624","26.53","United States"
"284","Calliditas Therapeutics","CALT","1090123776","40.35","Sweden"
"285","Xencor","XNCR","1088269568","17.6","United States"
"286","Enliven Therapeutics","ELVN","1085036160","22.93","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1074009140","8.96831","Saudi Arabia"
"288","Perspective Therapeutics","CATX","1063334784","15.77","United States"
"289","Cullinan Therapeutics","CGEM","1058652736","18.26","United States"
"290","Autolus Therapeutics","AUTL","1056393216","3.97","United Kingdom"
"291","Tarsus Pharmaceuticals","TARS","1050711808","27.62","United States"
"292","Formycon AG","FYB.DE","1046992045","59.2965","Germany"
"293","SD BioSensor","137310.KS","1039619541","8.4973","South Korea"
"294","Pharvaris","PHVS","1030466880","19.08","Netherlands"
"295","FDC India","FDC.NS","1018375652","6.25499","India"
"296","Evolus","EOLS","997524096","15.81","United States"
"297","ChemoMetec","CHEMM.CO","991095444","56.9513","Denmark"
"298","89bio","ETNB","987610752","9.325","United States"
"299","MiMedx Group","MDXG","986556416","6.72","United States"
"300","Relay Therapeutics","RLAY","972041408","7.26","United States"
"301","Viridian Therapeutics","VRDN","969209792","15.17","United States"
"302","GeneDx Holdings","WGS","962417664","35.59","United States"
"303","Aurinia Pharmaceuticals","AUPH","959469696","6.71","Canada"
"304","Phathom Pharmaceuticals","PHAT","951956992","13.94","United States"
"305","Immunome","IMNM","943454656","15.71","United States"
"306","Praxis Precision Medicines","PRAX","923901888","52.03","United States"
"307","ArriVent BioPharma","AVBP","918238528","27.34","United States"
"308","SPARC","SPARC.NS","901240263","2.77464","India"
"309","Silence Therapeutics","SLN","858505216","18.29","United Kingdom"
"310","Humacyte","HUMA","841424576","7.05","United States"
"311","4D Molecular Therapeutics","FDMT","823198464","15.84","United States"
"312","Zymeworks","ZYME","819886976","11.54","Canada"
"313","Erasca","ERAS","819261632","2.9","United States"
"314","Pliant Therapeutics","PLRX","817778816","13.45","United States"
"315","Rapport Therapeutics","RAPP","815654208","21.89","United States"
"316","Ironwood Pharmaceuticals","IRWD","805084608","5.04","United States"
"317","Pharma Mar","PHM.MC","794195046","45.6505","Spain"
"318","CARGO Therapeutics","CRGX","793690560","17.29","United States"
"319","AbCellera","ABCL","792651520","2.69","Canada"
"320","Nuvation Bio","NUVB","780136832","3.13","United States"
"321","Exscientia","EXAI","762108032","6","United Kingdom"
"322","Curevac","CVAC","755938176","3.37","Germany"
"323","Liquidia Technologies","LQDA","754882048","9.83","United States"
"324","Scholar Rock Holding","SRRK","753907072","9.42","United States"
"325","Mereo BioPharma Group","MREO","749264064","4.87","United Kingdom"
"326","BML, Inc.","4694.T","748049127","19.1886","Japan"
"327","Stoke Therapeutics","STOK","746545792","14.18","United States"
"328","Mesoblast","MESO","741929472","6.5","Australia"
"329","Abivax","ABVX","737419904","11.63","France"
"330","Arbutus Biopharma","ABUS","730586304","3.87","United States"
"331","Fulgent Genetics","FLGT","720750976","23.29","United States"
"332","Wave Life Sciences","WVE","719738240","5.77","Singapore"
"333","Savara Pharmaceuticals","SVRA","718476864","4.33","United States"
"334","Corbus Pharmaceuticals","CRBP","713601088","59.25","United States"
"335","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","710002399","35.5001","Saudi Arabia"
"336","Adaptive Biotechnologies","ADPT","709340288","4.81","United States"
"337","SI-BONE","SIBN","709216640","17.01","United States"
"338","Alumis","ALMS","707242880","13","United States"
"339","Replimune","REPL","703027200","10.29","United States"
"340","Travere Therapeutics","TVTX","692248128","9.05","United States"
"341","Olema Pharmaceuticals","OLMA","687196800","12","United States"
"342","Revance Therapeutics","RVNC","686550592","6.58","United States"
"343","Applied Therapeutics","APLT","682185216","5.94","United States"
"344","SIGA Technologies","SIGA","677294144","9.41","United States"
"345","Y-mAbs Therapeutics","YMAB","674341056","15.13","United States"
"346","Pacira Biosciences","PCRX","667917504","14.48","United States"
"347","Aarti Drugs","AARTIDRUGS.NS","663100843","7.21271","India"
"348","Avid Bioservices","CDMO","658700160","10.36","United States"
"349","iTeos Therapeutics","ITOS","656296704","17.97","United States"
"350","Kuros Biosciences","KURN.SW","654458297","17.7336","Switzerland"
"351","Annexon","ANNX","645545984","6.11","United States"
"352","KYORIN Pharmaceutical","4569.T","643441198","11.2003","Japan"
"353","Lexicon Pharmaceuticals","LXRX","639840832","1.77","United States"
"354","Basilea Pharmaceutica","BSLN.SW","639700092","52.7757","Switzerland"
"355","Boiron","BOI.PA","636908489","36.6834","France"
"356","Entrada Therapeutics","TRDA","629045248","16.91","United States"
"357","IGM Biosciences","IGMS","610389440","10.29","United States"
"358","Fulcrum Therapeutics","FULC","607783808","9.74","United States"
"359","LENZ Therapeutics","LENZ","604331200","22","United States"
"360","UroGen Pharma","URGN","601810496","14.29","United States"
"361","REGENXBIO","RGNX","599998400","12.11","United States"
"362","Mineralys Therapeutics","MLYS","599206720","12.05","United States"
"363","Allogene Therapeutics","ALLO","585513600","2.8","United States"
"364","Terns Pharmaceuticals","TERN","582679360","8.28","United States"
"365","Arcturus Therapeutics","ARCT","579784768","21.44","United States"
"366","GH Research","GHRS","574390208","11.04","Ireland"
"367","Pharming Group","PHAR","566013248","7.8","Netherlands"
"368","KalVista Pharmaceuticals","KALV","562649664","13.06","United States"
"369","Valneva SE","VALN","555385856","7.9824","France"
"370","Axogen","AXGN","554885248","12.66","United States"
"371","Oculis Holding AG","OCS","554072832","11.85","Switzerland"
"372","PureTech Health","PRTC","550433728","23","United States"
"373","Prime Medicine","PRME","541339840","4.51","United States"
"374","Anavex Life Sciences","AVXL","539299392","6.36","United States"
"375","Third Harmonic Bio","THRD","534267488","13","United States"
"376","DRI Healthcare Trust","DHT-UN.TO","532894106","9.33796","Canada"
"377","Quanterix","QTRX","525024736","13.68","United States"
"378","Shinpoong Pharm","019170.KS","522224790","10.599","South Korea"
"379","Alector","ALEC","520667904","5.35","United States"
"380","OmniAb","OABI","517553952","4.38","United States"
"381","Sage Therapeutics","SAGE","513433664","8.28","United States"
"382","Contineum Therapeutics","CTNM","510864768","19.86","United States"
"383","Absci","ABSI","509866400","4.49","United States"
"384","Larimar Therapeutics","LRMR","509814720","7.99","United States"
"385","Mind Medicine","MNMD","498354624","6.12","United States"
"386","EyePoint Pharmaceuticals","EYPT","497719264","9.3","United States"
"387","Idorsia","IDIA.SW","494430830","2.74623","Switzerland"
"388","Emergent BioSolutions","EBS","493089504","9.32","United States"
"389","Altimmune","ALT","487547072","6.86","United States"
"390","ACELYRIN","SLRN","486066432","4.87","United States"
"391","C4 Therapeutics","CCCC","480510944","6.93","United States"
"392","Hikal","HIKAL.NS","478012843","3.8768","India"
"393","Neurogene","NGNE","477514816","36.75","United States"
"394","Medios AG","ILM1.DE","473941762","18.5818","Germany"
"395","Q32 Bio","QTTB","471538176","39.1","United States"
"396","Foghorn Therapeutics","FHTX","464761056","8.4","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","458195051","9.14492","Australia"
"398","Korro Bio","KRRO","455642176","49","United States"
"399","MaxCyte","MXCT","455035360","4.33","United States"
"400","Taysha Gene Therapies","TSHA","448798336","2.16","United States"
"401","Fate Therapeutics","FATE","441846656","3.88","United States"
"402","Tourmaline Bio","TRML","441544896","17.22","United States"
"403","Botanix Pharmaceuticals","BOT.AX","441404432","0.243864","Australia"
"404","Cerus","CERS","441006848","2.38","United States"
"405","Ginkgo Bioworks","DNA","437934144","7.88","United States"
"406","Pacific Biosciences","PACB","436046400","1.6","United States"
"407","Euroapi","EAPI.PA","433178515","4.54718","France"
"408","Verve Therapeutics","VERV","432431200","5.11","United States"
"409","Xeris Pharmaceuticals","XERS","432097152","2.9","United States"
"410","RPG Life Sciences","RPGLIFE.NS","428412284","25.9032","India"
"411","Monte Rosa Therapeutics","GLUE","427768416","6.97","United States"
"412","Celon Pharma","CLN.WA","427646784","8.37595","Poland"
"413","Sutro Biopharma","STRO","410637920","4.96","United States"
"414","Lyell Immunopharma","LYEL","407044800","1.59","United States"
"415","Aquestive Therapeutics","AQST","405216096","4.45","United States"
"416","Organogenesis","ORGO","401702240","3.03","United States"
"417","Nkarta","NKTX","399362784","5.66","United States"
"418","Theravance Biopharma","TBPH","398225920","8.14","Cayman Islands"
"419","Indoco Remedies","INDOCO.NS","396865878","4.30258","India"
"420","Ocugen","OCGN","391486848","1.36","United States"
"421","Aura Biosciences","AURA","384447264","7.75","United States"
"422","Personalis","PSNL","382309920","5.8","United States"
"423","G1 Therapeutics","GTHX","376165984","7.13","United States"
"424","Voyager Therapeutics","VYGR","375189120","6.88","United States"
"425","Lexeo Therapeutics","LXEO","373919936","11.31","United States"
"426","Zevra Therapeutics","ZVRA","372007840","7.07","United States"
"427","Inozyme Pharma","INZY","369043392","5.5","United States"
"428","Solid Biosciences","SLDB","368970272","9.46","United States"
"429","Kyverna Therapeutics","KYTX","362002496","8.39","United States"
"430","Avacta Group","AVCT.L","354770418","0.995819","United Kingdom"
"431","Sight Sciences","SGHT","354666464","7.05","United States"
"432","Immutep","IMMP","354561280","2.39","Australia"
"433","Esperion Therapeutics","ESPR","345356000","1.76","United States"
"434","XOMA","XOMA","341069120","29.14","United States"
"435","Adaptimmune Therapeutics","ADAP","340140864","1.33","United Kingdom"
"436","Atea Pharmaceuticals","AVIR","335999552","3.98","United States"
"437","Nautilus Biotechnology","NAUT","331085056","2.64","United States"
"438","Precigen","PGEN","330871072","1.15","United States"
"439","Kamada","KMDA","328782720","5.72","Israel"
"440","OraSure Technologies","OSUR","326609184","4.38","United States"
"441","Akebia Therapeutics","AKBA","325946400","1.55","United States"
"442","Editas Medicine","EDIT","323307488","3.92","United States"
"443","Aldeyra Therapeutics","ALDX","323253504","5.44","United States"
"444","PepGen","PEPG","321986240","9.88","United States"
"445","Vanda Pharmaceuticals","VNDA","320010976","5.49","United States"
