"Rank","Name","Symbol","marketcap","price (USD)","country"
"100","Halozyme Therapeutics","HALO","6839723520","53.76","United States"
"101","Akeso","9926.HK","6574917498","7.32535","China"
"102","Lantheus Holdings","LNTH","6535519232","94","United States"
"103","Orion Corporation","ORNAV.HE","6485499516","46.0072","Finland"
"104","Grifols","GRFS","6076139008","7.6","Spain"
"105","Legend Biotech","LEGN","6011656704","32.77","United States"
"106","Tempus AI","TEM","5902650880","37.49","United States"
"107","Blueprint Medicines","BPMC","5757343232","90.63","United States"
"108","Elanco","ELAN","5709776896","11.55","United States"
"109","DiaSorin","DIA.MI","5702573173","106.595","Italy"
"110","Hikma Pharmaceuticals","HIK.L","5631792654","25.3816","United Kingdom"
"111","Cytokinetics","CYTK","5590323200","47.37","United States"
"112","BridgeBio Pharma","BBIO","5565755392","29.45","United States"
"113","Nuvalent","NUVL","5559865856","78.25","United States"
"114","Lundbeck","HLUN-B.CO","5444983120","5.71144","Denmark"
"115","Corcept Therapeutics","CORT","5415819776","51.69","United States"
"116","Ionis Pharmaceuticals","IONS","5384287232","34.1","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5234416086","18.5494","India"
"118","Biocon","BIOCON.NS","5170854289","4.31573","India"
"119","Telix Pharmaceuticals","TLX.AX","4985471976","14.8943","Australia"
"120","Ipca Laboratories","IPCALAB.NS","4908823201","19.3486","India"
"121","Richter Gedeon","RIG2.F","4870454207","26.6873","Hungary"
"122","Ono Pharmaceutical","4528.T","4851385354","10.3285","Japan"
"123","Bachem","BANB.SW","4850531753","64.6965","Switzerland"
"124","Siegfried Holding","SFZN.SW","4731841176","1089.97","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4689677066","21.1832","Denmark"
"126","Alkermes","ALKS","4598441472","28.42","Ireland"
"127","Viking Therapeutics","VKTX","4524301312","40.6","United States"
"128","Krystal Biotech","KRYS","4505907712","156.67","United States"
"129","Crinetics Pharmaceuticals","CRNX","4497773568","48.5","United States"
"130","TG Therapeutics","TGTX","4478481920","28.77","United States"
"131","ADMA Biologics","ADMA","4387398144","18.56","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4343790576","0.69141","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4318256000","9.7207","South Africa"
"134","Galenica","GALE.SW","4245804985","85.202","Switzerland"
"135","Organon","OGN","4120624128","16","United States"
"136","Apellis Pharmaceuticals","APLS","4104968960","33","United States"
"137","SCHOTT Pharma","1SXP.DE","4084685090","27.12","Germany"
"138","Ultragenyx","RARE","4030829056","43.65","United States"
"139","Hualan Biological Engineering","002007.SZ","4018173151","2.19719","China"
"140","Rohto Pharmaceutical","4527.T","4016450280","17.6053","Japan"
"141","Axsome Therapeutics","AXSM","4001540352","82.57","United States"
"142","Alvotech","ALVO","4000758016","13.25","Iceland"
"143","Biohaven Pharmaceutical","BHVN","3960948480","39.17","United States"
"144","Arcellx","ACLX","3907437824","72.26","United States"
"145","Laurus Labs","LAURUSLABS.NS","3848750611","7.1372","India"
"146","Scholar Rock Holding","SRRK","3824172544","40.85","United States"
"147","Verona Pharma","VRNA","3780601600","46.2","United Kingdom"
"148","Amneal Pharmaceuticals","AMRX","3723405824","8.06","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3643956993","2.76093","India"
"150","Avidity Biosciences","RNA","3570918400","29.93","United States"
"151","Rhythm Pharmaceuticals","RYTM","3556522240","57.87","United States"
"152","CRISPR Therapeutics","CRSP","3524246272","41.29","Switzerland"
"153","Gland Pharma","GLAND.NS","3509958968","21.3045","India"
"154","PTC Therapeutics","PTCT","3473714688","45.04","United States"
"155","Immunovant","IMVT","3468529152","23.63","United States"
"156","Perrigo","PRGO","3417521408","25.05","Ireland"
"157","Santen Pharmaceutical","4536.T","3345790643","9.75611","Japan"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3299513438","64.5028","Spain"
"159","Tecan","TECN.SW","3144768060","245.189","Switzerland"
"160","Novocure","NVCR","3128090880","28.91","Jersey"
"161","Denali Therapeutics","DNLI","3058342400","21.25","United States"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3041774379","43.4539","Saudi Arabia"
"163","MoonLake Immunotherapeutics","MLTX","3037787904","48.17","Switzerland"
"164","Xenon Pharmaceuticals","XENE","3015276032","39.55","Canada"
"165","SpringWorks Therapeutics","SWTX","3011905536","40.49","United States"
"166","Janux Therapeutics","JANX","2979718912","50.82","United States"
"167","Vericel","VCEL","2938305536","59.53","United States"
"168","ACADIA Pharmaceuticals","ACAD","2928499200","17.6","United States"
"169","Merus","MRUS","2891221760","42.23","Netherlands"
"170","Bausch Health","BHC","2885425408","7.83","Canada"
"171","Recursion Pharmaceuticals","RXRX","2836641792","7.26","United States"
"172","Amicus Therapeutics","FOLD","2826704896","9.46","United States"
"173","Virbac SA","VIRP.PA","2817633072","332.303","France"
"174","Apogee Therapeutics","APGE","2800191744","49.21","United States"
"175","KOBAYASHI Pharmaceutical","4967.T","2789130922","37.5191","Japan"
"176","NewAmsterdam Pharma Company","NAMS","2735204096","25.55","Netherlands"
"177","Zai Lab","ZLAB","2720239104","24.3","China"
"178","Catalyst Pharmaceuticals","CPRX","2719424256","22.8","United States"
"179","Twist Bioscience","TWST","2688285696","45.12","United States"
"180","Natco Pharma","NATCOPHARM.NS","2686689596","14.9985","India"
"181","Vera Therapeutics","VERA","2671601408","42.19","United States"
"182","GeneDx Holdings","WGS","2652913152","96.57","United States"
"183","Kymera Therapeutics","KYMR","2624290048","40.52","United States"
"184","HUTCHMED","HCM","2608837888","15.23","Hong Kong"
"185","Genscript Biotech","1548.HK","2579012668","1.20161","China"
"186","SYNLAB","SYAB.VI","2563475586","11.6641","Germany"
"187","Vitrolife AB","VITR.ST","2532747938","18.6992","Sweden"
"188","Arrowhead Pharmaceuticals","ARWR","2457571584","19.75","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2413700997","12.2795","India"
"190","NeoGenomics","NEO","2388798208","18.61","United States"
"191","Azenta","AZTA","2367297280","51.81","United States"
"192","Dyne Therapeutics","DYN","2345706240","23.05","United States"
"193","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"194","CG Oncology","CGON","2318910464","30.46","United States"
"195","Protagonist Therapeutics","PTGX","2242076672","37.62","United States"
"196","Beam Therapeutics","BEAM","2219190016","26.8","United States"
"197","Bavarian Nordic","BAVA.CO","2205671339","28.0739","Denmark"
"198","Neuland Laboratories","NEULANDLAB.NS","2189834836","170.357","India"
"199","Iovance Biotherapeutics","IOVA","2185279744","7.17","United States"
"200","BB Biotech","BION.SW","2176326755","39.6952","Switzerland"
"201","IDEAYA Biosciences","IDYA","2147830272","24.85","United States"
"202","Centessa Pharmaceuticals","CNTA","2122704512","16.1","United Kingdom"
"203","Mesoblast","MESO","2120836736","17.18","Australia"
"204","Tarsus Pharmaceuticals","TARS","2111654016","55.24","United States"
"205","Supernus Pharmaceuticals","SUPN","2101646592","38.06","United States"
"206","Geron","GERN","2067393408","3.42","United States"
"207","Agios Pharmaceuticals","AGIO","2047384320","35.9","United States"
"208","Mirum Pharmaceuticals","MIRM","2016193152","42","United States"
"209","Harmony Biosciences","HRMY","1969290752","34.53","United States"
"210","PeptiDream","4587.T","1921972096","14.8287","Japan"
"211","Soleno Therapeutics","SLNO","1919586688","44.52","United States"
"212","10x Genomics","TXG","1916284800","15.83","United States"
"213","Wave Life Sciences","WVE","1906499968","12.5","Singapore"
"214","Galapagos NV","GLPG","1895325440","28.17","Belgium"
"215","ImmunityBio","IBRX","1869222400","2.56","United States"
"216","Disc Medicine","IRON","1861046528","62.54","United States"
"217","Jubilant Pharmova","JUBLPHARMA.NS","1849517046","11.6765","India"
"218","Akero Therapeutics","AKRO","1825947008","26.16","United States"
"219","Almirall","ALM.MC","1815165956","8.51108","Spain"
"220","ProKidney","PROK","1811823488","1.66","United States"
"221","Arcutis Biotherapeutics","ARQT","1787277184","15.27","United States"
"222","Certara","CERT","1774087808","11.02","United States"
"223","Amphastar Pharmaceuticals","AMPH","1761221760","36.63","United States"
"224","Celldex Therapeutics","CLDX","1760111616","26.53","United States"
"225","Belite Bio","BLTE","1727388032","55.94","United States"
"226","Vir Biotechnology","VIR","1718745600","12.48","United States"
"227","Integra LifeSciences","IART","1716887936","22.25","United States"
"228","Granules India","GRANULES.NS","1711947329","7.05513","India"
"229","MannKind Corp","MNKD","1701550208","6.17","United States"
"230","Nippon Shinyaku","4516.T","1693568533","25.135","Japan"
"231","BioCryst Pharmaceuticals","BCRX","1667420672","8.05","United States"
"232","Dynavax Technologies","DVAX","1658962048","12.62","United States"
"233","Travere Therapeutics","TVTX","1653651712","19","United States"
"234","Xencor","XNCR","1639678336","23.43","United States"
"235","BioArctic AB","BIOA-B.ST","1621108640","18.3406","Sweden"
"236","Evotec","EVO","1611306368","4.31","Germany"
"237","Structure Therapeutics","GPCR","1548329344","27.04","United States"
"238","Maravai LifeSciences","MRVI","1547996672","6.13","United States"
"239","Novavax","NVAX","1538576768","9.605","United States"
"240","Indivior PLC","INDV","1536602752","12.09","United States"
"241","Nipro Corporation","8086.T","1519489495","9.31653","Japan"
"242","Viridian Therapeutics","VRDN","1516923264","19.15","United States"
"243","Immunocore","IMCR","1512491520","30.23","United Kingdom"
"244","Kiniksa Pharmaceuticals","KNSA","1465692416","20.3","Bermuda"
"245","Spyre Therapeutics","SYRE","1436336000","24.02","United States"
"246","Pharma Mar","PHM.MC","1405377352","80.9377","Spain"
"247","Biotest","BIO.F","1395825030","42.2463","Germany"
"248","Ocular Therapeutix","OCUL","1394514688","8.87","United States"
"249","HBM Healthcare Investments","HBMN.SW","1387745416","203.739","Switzerland"
"250","Nurix Therapeutics","NRIX","1382016256","19.51","United States"
"251","Praxis Precision Medicines","PRAX","1373233152","73.68","United States"
"252","Sumitomo Pharma","4506.T","1366967397","3.44073","Japan"
"253","Arcus Biosciences","RCUS","1365353088","14.92","United States"
"254","Arvinas","ARVN","1361893760","19.82","United States"
"255","Myriad Genetics","MYGN","1345500288","14.78","United States"
"256","Genomma Lab Internacional","LABB.MX","1308187795","1.30819","Mexico"
"257","MiMedx Group","MDXG","1300472192","8.85","United States"
"258","Harrow Health","HROW","1287471488","36.15","United States"
"259","Fagron","FAGR.BR","1286372303","17.661","Belgium"
"260","Biolife Solutions","BLFS","1284461568","27.69","United States"
"261","Artivion","AORT","1267238528","30.23","United States"
"262","Ardelyx","ARDX","1264800384","5.34","United States"
"263","Rocket Pharmaceuticals","RCKT","1253713280","11.79","United States"
"264","Tilray","TLRY","1237501824","1.37","Canada"
"265","Day One Biopharmaceuticals","DAWN","1230321152","12.2","United States"
"266","Intellia Therapeutics","NTLA","1224225024","12.02","United States"
"267","ChemoMetec","CHEMM.CO","1220789536","70.1502","Denmark"
"268","Genus","GNS.L","1217575894","18.2669","United Kingdom"
"269","Aurinia Pharmaceuticals","AUPH","1194112896","8.34","Canada"
"270","Enliven Therapeutics","ELVN","1179949696","24.15","United States"
"271","Syndax Pharmaceuticals","SNDX","1178789760","13.81","United States"
"272","Biotage AB","BIOT.ST","1171078174","14.6295","Sweden"
"273","Cosmo Pharmaceuticals","C43.F","1132554551","70.5822","Ireland"
"274","Formycon AG","FYB.DE","1124842766","63.6785","Germany"
"275","Faes Farma","FAE.MC","1116070578","3.58578","Spain"
"276","Kissei Pharmaceutical","4547.T","1112730532","25.9952","Japan"
"277","ARS Pharmaceuticals","SPRY","1110830336","11.43","United States"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Innoviva","INVA","1083624960","17.31","United States"
"280","Collegium Pharmaceutical","COLL","1075221632","33.34","United States"
"281","Liquidia Technologies","LQDA","1054572032","12.46","United States"
"282","PolyPeptide Group","PPGN.SW","1034410816","31.3614","Switzerland"
"283","Avadel Pharmaceuticals","AVDL","1030104448","10.69","Ireland"
"284","SD BioSensor","137310.KS","1026018138","8.38613","South Korea"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1020021971","8.5175","Saudi Arabia"
"286","Nuvation Bio","NUVB","1013066688","3.01","United States"
"287","Pharvaris","PHVS","1005481728","18.54","Netherlands"
"288","Adaptive Biotechnologies","ADPT","987303552","6.69","United States"
"289","Bicycle Therapeutics","BCYC","978381824","14.17","United Kingdom"
"290","Zymeworks","ZYME","973239168","14.13","Canada"
"291","Neuren Pharmaceuticals","NEU.AX","971845576","7.47194","Australia"
"292","Kuros Biosciences","KURN.SW","970317548","25.7141","Switzerland"
"293","Anavex Life Sciences","AVXL","969441216","11.43","United States"
"294","Sana Biotechnology","SANA","960056704","4.3","United States"
"295","Curevac","CVAC","948949760","4.23","Germany"
"296","Vetoquinol","VETO.PA","928837902","77.6919","France"
"297","FDC India","FDC.NS","926592627","5.69125","India"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","Septerna","SEPN","925796288","20.85","United States"
"300","ArriVent BioPharma","AVBP","905106816","26.86","United States"
"301","Cogent Biosciences","COGT","895846784","8.11","United States"
"302","AbCellera","ABCL","894959040","3.03","Canada"
"303","Replimune","REPL","887300352","11.53","United States"
"304","PolyNovo","PNV.AX","886739585","1.28356","Australia"
"305","Upstream Bio","UPB","867728960","16.19","United States"
"306","89bio","ETNB","864227712","7.35","United States"
"307","Pacira Biosciences","PCRX","857898048","18.58","United States"
"308","Immatics","IMTX","847203456","6.97","Germany"
"309","Bicara Therapeutics","BCAX","829837888","15.25","United States"
"310","Gyre Therapeutics","GYRE","825610560","9.62","United States"
"311","MedCap","MCAP.ST","818977953","55.3087","Sweden"
"312","Relay Therapeutics","RLAY","808459904","4.83","United States"
"313","Tyra Biosciences","TYRA","808129920","15.97","United States"
"314","Avid Bioservices","CDMO","791865664","12.38","United States"
"315","Oculis Holding AG","OCS","784371520","18.7","Switzerland"
"316","uniQure","QURE","780487552","15.92","Netherlands"
"317","Erasca","ERAS","777499264","2.75","United States"
"318","Pliant Therapeutics","PLRX","767363904","12.61","United States"
"319","Prothena","PRTA","761931200","14.16","Ireland"
"320","Takara Bio","4974.T","757807550","6.29325","Japan"
"321","Mochida Pharmaceutical","4534.T","744422403","20.9986","Japan"
"322","Ironwood Pharmaceuticals","IRWD","732928256","4.58","United States"
"323","LENZ Therapeutics","LENZ","724373696","26.34","United States"
"324","SPARC","SPARC.NS","715765665","2.2056","India"
"325","Strides Pharma","STAR.NS","706979591","7.67099","India"
"326","BML, Inc.","4694.T","698284490","17.912","Japan"
"327","Axogen","AXGN","672006784","15.27","United States"
"328","Immunome","IMNM","665363072","10.66","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","662205753","33.1103","Saudi Arabia"
"330","Pharming Group","PHAR","661103424","9.7457","Netherlands"
"331","CARGO Therapeutics","CRGX","653593344","14.2","United States"
"332","Cullinan Therapeutics","CGEM","648073216","11.13","United States"
"333","Tectonic Therapeutic","TECX","647200960","43.87","United States"
"334","Evolus","EOLS","646512512","10.21","United States"
"335","Autolus Therapeutics","AUTL","641354048","2.41","United Kingdom"
"336","Ginkgo Bioworks","DNA","638590528","11.11","United States"
"337","Arbutus Biopharma","ABUS","634798208","3.35","United States"
"338","Exscientia","EXAI","633178496","4.84","United Kingdom"
"339","Capricor Therapeutics","CAPR","630212800","13.86","United States"
"340","Zeria Pharmaceutical","4559.T","629245132","14.2752","Japan"
"341","EyePoint Pharmaceuticals","EYPT","621766592","9.11","United States"
"342","Pacific Biosciences","PACB","618061504","2.1","United States"
"343","Rapport Therapeutics","RAPP","610461824","16.69","United States"
"344","Entrada Therapeutics","TRDA","606952384","16.22","United States"
"345","Kura Oncology","KURA","605002368","7.78","United States"
"346","SI-BONE","SIBN","603910080","14.4","United States"
"347","Keros Therapeutics","KROS","603155200","14.89","United States"
"348","Opthea","OPT","602488192","3.73","Australia"
"349","Humacyte","HUMA","602166208","4.68","United States"
"350","GRAIL","GRAL","593390144","17.66","United States"
"351","Mereo BioPharma Group","MREO","583348928","3.76","United Kingdom"
"352","Fulgent Genetics","FLGT","576561216","18.85","United States"
"353","Omeros Corporation","OMER","573123520","9.89","United States"
"354","Basilea Pharmaceutica","BSLN.SW","569536839","46.9872","Switzerland"
"355","Nxera Pharma","4565.T","565201150","6.28692","Japan"
"356","Mineralys Therapeutics","MLYS","557409408","11.2","United States"
"357","Emergent BioSolutions","EBS","546718592","10.09","United States"
"358","Hikal","HIKAL.NS","533498070","4.32679","India"
"359","Botanix Pharmaceuticals","BOT.AX","531978263","0.292677","Australia"
"360","Altimmune","ALT","529878272","7.45","United States"
"361","KYORIN Pharmaceutical","4569.T","529047563","9.20901","Japan"
"362","Pharmanutra","PHN.MI","528719134","54.1989","Italy"
"363","Savara Pharmaceuticals","SVRA","521721792","3.04","United States"
"364","Mind Medicine","MNMD","518455104","7.07","United States"
"365","Annexon","ANNX","515914976","4.84","United States"
"366","Arcturus Therapeutics","ARCT","513306240","18.95","United States"
"367","Tourmaline Bio","TRML","512852000","20","United States"
"368","Verve Therapeutics","VERV","508829472","6.01","United States"
"369","Xeris Pharmaceuticals","XERS","500912128","3.36","United States"
"370","MeiraGTx","MGTX","496274080","6.35","United States"
"371","Allogene Therapeutics","ALLO","492729184","2.35","United States"
"372","Third Harmonic Bio","THRD","486180128","10.79","United States"
"373","MBX Biosciences","MBX","484886496","14.51","United States"
"374","Kodiak Sciences","KOD","484138944","9.2","United States"
"375","Boiron","BOI.PA","483041401","27.7177","France"
"376","MaxCyte","MXCT","482057344","4.57","United States"
"377","DRI Healthcare Trust","DHT-UN.TO","479309446","8.48965","Canada"
"378","Phathom Pharmaceuticals","PHAT","475222912","6.95","United States"
"379","Stoke Therapeutics","STOK","474584320","8.96","United States"
"380","Personalis","PSNL","474280800","5.6","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","470239509","5.14873","India"
"382","GH Research","GHRS","467212320","8.98","Ireland"
"383","JCR Pharmaceuticals","4552.T","465932595","3.7127","Japan"
"384","UroGen Pharma","URGN","465881376","11.04","United States"
"385","Abivax","ABVX","460434336","6.68","France"
"386","Zevra Therapeutics","ZVRA","455296416","8.53","United States"
"387","Quanterix","QTRX","451890016","11.73","United States"
"388","SIGA Technologies","SIGA","448421568","6.28","United States"
"389","Terns Pharmaceuticals","TERN","445504512","5.245","United States"
"390","Theravance Biopharma","TBPH","445027424","9.05","Cayman Islands"
"391","PureTech Health","PRTC","438486720","17.55","United States"
"392","AnaptysBio","ANAB","436956128","14.36","United States"
"393","OmniAb","OABI","432016416","3.57","United States"
"394","Cartesian Therapeutics","RNAC","430020096","16.92","United States"
"395","Allergy Therapeutics","AGY.L","428282107","0.0886263","United Kingdom"
"396","Esperion Therapeutics","ESPR","427565984","2.17","United States"
"397","Olema Pharmaceuticals","OLMA","426900160","5.75","United States"
"398","RPG Life Sciences","RPGLIFE.NS","425427470","25.7227","India"
"399","Kamada","KMDA","420843648","7.32","Israel"
"400","Alumis","ALMS","418392128","7.69","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"402","Quantum-Si","QSI","418012352","2.64","United States"
"403","ChromaDex","CDXC","416288960","5.45","United States"
"404","Prime Medicine","PRME","413157152","3.15","United States"
"405","enGene","ENGN","412911296","8.1","Canada"
"406","REGENXBIO","RGNX","410728864","8.29","United States"
"407","KalVista Pharmaceuticals","KALV","407204320","8.24","United States"
"408","Taysha Gene Therapies","TSHA","395540000","1.93","United States"
"409","Aura Biosciences","AURA","394616864","7.9","United States"
"410","Organogenesis","ORGO","393522400","3.13","United States"
"411","Akebia Therapeutics","AKBA","390543968","1.79","United States"
"412","Zenas BioPharma","ZBIO","387820480","9.28","United States"
"413","Codexis","CDXS","387358848","4.76","United States"
"414","Valneva SE","VALN","384797024","4.62","France"
"415","Neumora Therapeutics","NMRA","382899520","2.37","United States"
"416","G1 Therapeutics","GTHX","377221120","7.15","United States"
"417","Shinpoong Pharm","019170.KS","377042944","7.65243","South Korea"
"418","Absci","ABSI","369836320","3.22","United States"
"419","IGM Biosciences","IGMS","368678016","6.2","United States"
"420","Monte Rosa Therapeutics","GLUE","368005824","5.99","United States"
"421","Corvus Pharmaceuticals","CRVS","363053760","5.65","United States"
"422","Trevi Therapeutics","TRVI","360143776","4.03","United States"
"423","Indoco Remedies","INDOCO.NS","358652916","3.89021","India"
"424","Clinuvel Pharmaceuticals","CUV.AX","358219433","7.1557","Australia"
"425","Sage Therapeutics","SAGE","357863808","5.85","United States"
"426","Probi AB","PROB.ST","356462371","31.2848","Sweden"
"427","Revance Therapeutics","RVNC","353882112","3.39","United States"
"428","Korro Bio","KRRO","352433920","37.62","United States"
"429","Tango Therapeutics","TNGX","346960128","3.23","United States"
"430","Precigen","PGEN","345585408","1.18","United States"
"431","Contineum Therapeutics","CTNM","344649184","13.37","United States"
"432","Medios AG","ILM1.DE","343229725","13.457","Germany"
"433","Celon Pharma","CLN.WA","341363670","6.33839","Poland"
"434","Y-mAbs Therapeutics","YMAB","330991456","7.39","United States"
"435","PharmaSGP","PSG.DE","328634032","27.4086","Germany"
"436","Neurogene","NGNE","319227488","21.49","United States"
"437","Chimerix","CMRX","314007168","3.49","United States"
"438","aTyr Pharma","ATYR","313944576","3.74","United States"
"439","Voyager Therapeutics","VYGR","313004704","5.73","United States"
"440","Euroapi","EAPI.PA","311163351","3.26636","France"
"441","Lexicon Pharmaceuticals","LXRX","310702368","0.8595","United States"
"442","Alliance Pharma","APH.L","308515825","0.545913","United Kingdom"
"443","Immutep","IMMP","308320000","2","Australia"
"444","Aldeyra Therapeutics","ALDX","304298464","5.11","United States"
"445","XOMA","XOMA","303286688","25.74","United States"
