"Rank","Name","Symbol","marketcap","price (USD)","country"
"110","ALK-Abelló","ALK-B.CO","6152196818","27.7877","Denmark"
"111","DiaSorin","DIA.MI","5808079311","107.316","Italy"
"112","Ionis Pharmaceuticals","IONS","5753598464","36.15","United States"
"113","Glaukos","GKOS","5722047488","99.81","United States"
"114","Yuhan","000100.KS","5672044578","75.7818","South Korea"
"115","TG Therapeutics","TGTX","5656454656","35","United States"
"116","Telix Pharmaceuticals","TLX.AX","5639418762","16.848","Australia"
"117","Nuvalent","NUVL","5480442368","76.06","United States"
"118","Lundbeck","HLUN-B.CO","5473502971","5.73612","Denmark"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5408345004","19.1649","India"
"120","Lantheus Holdings","LNTH","5390957568","77.92","United States"
"121","Richter Gedeon","RIG2.F","5320405632","29.1719","Hungary"
"122","Galenica","GALE.SW","5237237212","105.108","Switzerland"
"123","Ono Pharmaceutical","4528.T","5067628072","10.7889","Japan"
"124","Siegfried Holding","SFZN.SW","5013274688","114.541","Switzerland"
"125","Axsome Therapeutics","AXSM","5006848000","101.6","United States"
"126","Bachem","BANB.SW","4941579321","65.9071","Switzerland"
"127","Alkermes","ALKS","4909102592","29.77","Ireland"
"128","Biocon","BIOCON.NS","4898516229","4.08813","India"
"129","ADMA Biologics","ADMA","4870181888","18.89","United States"
"130","SCHOTT Pharma","1SXP.DE","4860780815","32.2729","Germany"
"131","Zai Lab","ZLAB","4510952448","37.22","China"
"132","Akero Therapeutics","AKRO","4444254720","55.4","United States"
"133","Vaxcyte","PCVX","4428705792","33.64","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4265926870","0.679016","Hong Kong"
"135","Genscript Biotech","1548.HK","4196375505","1.92622","China"
"136","Laurus Labs","LAURUSLABS.NS","4133702031","7.65749","India"
"137","Zealand Pharma","ZEAL.CO","4121013567","58.054","Denmark"
"138","Cytokinetics","CYTK","4034244352","32.54","United States"
"139","PTC Therapeutics","PTCT","4030218240","50.85","United States"
"140","Hualan Biological Engineering","002007.SZ","4013944588","2.18402","China"
"141","Ipca Laboratories","IPCALAB.NS","3997230618","15.7555","India"
"142","Merus","MRUS","3969609216","53.08","Netherlands"
"143","Rhythm Pharmaceuticals","RYTM","3969345792","61.97","United States"
"144","Soleno Therapeutics","SLNO","3938285312","77.6","United States"
"145","Santen Pharmaceutical","4536.T","3911776961","11.4912","Japan"
"146","Krystal Biotech","KRYS","3844821504","130.02","United States"
"147","ACADIA Pharmaceuticals","ACAD","3815853568","22.8","United States"
"148","Amneal Pharmaceuticals","AMRX","3775504896","7.9","United States"
"149","CRISPR Therapeutics","CRSP","3730048000","43.19","Switzerland"
"150","Perrigo","PRGO","3669262592","26.27","Ireland"
"151","Avidity Biosciences","RNA","3591491328","29.36","United States"
"152","Arcellx","ACLX","3531787264","62.88","United States"
"153","SpringWorks Therapeutics","SWTX","3531603968","46.86","United States"
"154","Ultragenyx Pharmaceutical","RARE","3508453376","36.66","United States"
"155","Protagonist Therapeutics","PTGX","3422026240","55.21","United States"
"156","Gland Pharma","GLAND.NS","3343556091","20.294","India"
"157","Rohto Pharmaceutical","4527.T","3280353262","14.5172","Japan"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3260107224","63.7418","Spain"
"159","SYNLAB","SYAB.VI","3220775486","14.6549","Germany"
"160","Virbac SA","VIRP.PA","3088887709","364.075","France"
"161","Scholar Rock Holding","SRRK","3050600448","31.15","United States"
"162","Kymera Therapeutics","KYMR","3050200576","46.35","United States"
"163","Viking Therapeutics","VKTX","3027873792","26.43","United States"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3026361485","42.2209","Saudi Arabia"
"165","Aspen Pharmacare","APN.JO","3017404700","6.79239","South Africa"
"166","Piramal Pharma","PPLPHARMA.NS","2998527425","2.26357","India"
"167","HUTCHMED","HCM","2935303680","15.71","Hong Kong"
"168","Crinetics Pharmaceuticals","CRNX","2922821632","30.85","United States"
"169","Alvotech","ALVO","2888911872","9.22","Iceland"
"170","Catalyst Pharmaceuticals","CPRX","2832259328","23.22","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2824774023","37.9986","Japan"
"172","Metsera","MTSR","2822839552","25.38","United States"
"173","ImmunityBio","IBRX","2762601472","2.84","United States"
"174","MoonLake Immunotherapeutics","MLTX","2729394944","43","Switzerland"
"175","Sumitomo Pharma","4506.T","2721688680","6.85064","Japan"
"176","Almirall","ALM.MC","2686079485","12.5187","Spain"
"177","Organon","OGN","2648950784","9.85","United States"
"178","Immunovant","IMVT","2647604224","15.31","United States"
"179","Tecan","TECN.SW","2551667377","198.946","Switzerland"
"180","Mirum Pharmaceuticals","MIRM","2511409408","50.7","United States"
"181","Apogee Therapeutics","APGE","2484702464","41.66","United States"
"182","Xenon Pharmaceuticals","XENE","2457009920","31.7","Canada"
"183","Apellis Pharmaceuticals","APLS","2299991040","17.76","United States"
"184","NewAmsterdam Pharma Company","NAMS","2217339136","18.49","Netherlands"
"185","Alembic Pharmaceuticals","APLLTD.NS","2208491266","11.2355","India"
"186","Bausch Health","BHC","2177663744","5.73","Canada"
"187","Arrowhead Pharmaceuticals","ARWR","2168171008","15.5","United States"
"188","BioCryst Pharmaceuticals","BCRX","2153181184","9.97","United States"
"189","Denali Therapeutics","DNLI","2123944064","14.01","United States"
"190","Sarepta Therapeutics","SRPT","2118852096","21.56","United States"
"191","Twist Bioscience","TWST","2099461376","33.92","United States"
"192","Bavarian Nordic","BAVA.CO","2095088034","26.9256","Denmark"
"193","Vericel","VCEL","2089234560","41.5","United States"
"194","Kiniksa Pharmaceuticals","KNSA","2073104768","27.95","Bermuda"
"195","Agios Pharmaceuticals","AGIO","2070469120","34.69","United States"
"196","Jubilant Pharmova","JUBLPHARMA.NS","2057313720","12.9883","India"
"197","Recursion Pharmaceuticals","RXRX","2032475776","4.84","United States"
"198","CG Oncology","CGON","2000151808","26.24","United States"
"199","Novocure","NVCR","1996153344","17.43","Jersey"
"200","Vitrolife AB","VITR.ST","1981535239","14.6296","Sweden"
"201","BB Biotech","BION.SW","1973121176","36.0774","Switzerland"
"202","IDEAYA Biosciences","IDYA","1960961152","21.92","United States"
"203","Belite Bio","BLTE","1952361472","58.55","United States"
"204","Galapagos NV","GLPG","1938373888","27.92","Belgium"
"205","GeneDx Holdings","WGS","1908443264","64.04","United States"
"206","Harmony Biosciences","HRMY","1889260544","32.47","United States"
"207","Neuland Laboratories","NEULANDLAB.NS","1864603907","145.278","India"
"208","Amicus Therapeutics","FOLD","1862983296","5.8","United States"
"209","Fagron","FAGR.BR","1846736722","25.267","Belgium"
"210","BioArctic AB","BIOA-B.ST","1828653476","20.6554","Sweden"
"211","Supernus Pharmaceuticals","SUPN","1817983872","32.325","United States"
"212","Natco Pharma","NATCOPHARM.NS","1813443936","10.1186","India"
"213","ProKidney","PROK","1811824768","0.8579","United States"
"214","Disc Medicine","IRON","1801674880","50.05","United States"
"215","Certara","CERT","1745635456","10.57","United States"
"216","Indivior PLC","INDV","1742497152","13.77","United States"
"217","Tarsus Pharmaceuticals","TARS","1734767744","39.42","United States"
"218","Genus","GNS.L","1727598694","26.0864","United Kingdom"
"219","Centessa Pharmaceuticals","CNTA","1683599488","12.6","United Kingdom"
"220","Beam Therapeutics","BEAM","1676285184","16.67","United States"
"221","Immunocore","IMCR","1653188352","32.36","United Kingdom"
"222","Nippon Shinyaku","4516.T","1632022872","24.2216","Japan"
"223","Faes Farma","FAE.MC","1612189034","5.17974","Spain"
"224","Pharma Mar","PHM.MC","1604501390","93.0286","Spain"
"225","Biotest","BIO.F","1604307633","48.4668","Germany"
"226","Arcutis Biotherapeutics","ARQT","1597299584","13.26","United States"
"227","Dyne Therapeutics","DYN","1570877184","10.86","United States"
"228","Adaptive Biotechnologies","ADPT","1563223040","10.14","United States"
"229","Biohaven","BHVN","1550072192","14.56","United States"
"230","GRAIL","GRAL","1529593984","42.05","United States"
"231","Evotec","EVO","1525388032","4.01","Germany"
"232","PeptiDream","4587.T","1505009819","11.6117","Japan"
"233","Mesoblast","MESO","1494766464","11.77","Australia"
"234","ARS Pharmaceuticals","SPRY","1488920960","14.82","United States"
"235","89bio","ETNB","1467143936","9.94","United States"
"236","HBM Healthcare Investments","HBMN.SW","1408661718","209.237","Switzerland"
"237","ChemoMetec","CHEMM.CO","1407860801","80.8999","Denmark"
"238","Azenta","AZTA","1404986496","29.31","United States"
"239","Granules India","GRANULES.NS","1401873386","5.77485","India"
"240","Artivion","AORT","1400294528","29.77","United States"
"241","Janux Therapeutics","JANX","1397125120","22.91","United States"
"242","Ocular Therapeutix","OCUL","1393868800","8.3","United States"
"243","Vera Therapeutics","VERA","1393465600","21.15","United States"
"244","Nipro Corporation","8086.T","1391305142","8.53059","Japan"
"245","10x Genomics","TXG","1355703424","10.56","United States"
"246","Celldex Therapeutics","CLDX","1350459264","20.06","United States"
"247","Innoviva","INVA","1345900288","21.44","United States"
"248","Travere Therapeutics","TVTX","1303654144","14.085","United States"
"249","Viridian Therapeutics","VRDN","1300577152","14.835","United States"
"250","Curevac","CVAC","1242878976","5.5","Germany"
"251","Amphastar Pharmaceuticals","AMPH","1224672768","25.61","United States"
"252","Dynavax Technologies","DVAX","1221217536","9.99","United States"
"253","Structure Therapeutics","GPCR","1206546688","20.97","United States"
"254","Liquidia Technologies","LQDA","1204476288","13.59","United States"
"255","Biotage AB","BIOT.ST","1195455586","14.9335","Sweden"
"256","Kissei Pharmaceutical","4547.T","1178239374","28.4353","Japan"
"257","Kuros Biosciences","KURN.SW","1168009487","30.43","Switzerland"
"258","MannKind Corp","MNKD","1157985024","3.75","United States"
"259","Harrow Health","HROW","1157504896","30.41","United States"
"260","Cosmo Pharmaceuticals","C43.F","1149585097","71.7813","Ireland"
"261","Novavax","NVAX","1138651008","6.49","United States"
"262","Enliven Therapeutics","ELVN","1133009152","21.8","United States"
"263","Pacira Biosciences","PCRX","1129371648","24.39","United States"
"264","Aurinia Pharmaceuticals","AUPH","1099750912","7.91","Canada"
"265","Genomma Lab Internacional","LABB.MX","1092463284","1.12186","Mexico"
"266","Neuren Pharmaceuticals","NEU.AX","1086364859","8.59881","Australia"
"267","Wave Life Sciences","WVE","1055816896","6.59","Singapore"
"268","Spyre Therapeutics","SYRE","1036874432","15.18","United States"
"269","Biolife Solutions","BLFS","1033980480","21.74","United States"
"270","Verve Therapeutics","VERV","1014449600","11.38","United States"
"271","Towa Pharmaceutical","4553.T","1012388632","20.5657","Japan"
"272","SD BioSensor","137310.KS","1008853787","8.43389","South Korea"
"273","Oculis Holding AG","OCS","1006894848","19.73","Switzerland"
"274","Intellia Therapeutics","NTLA","992325120","9.58","United States"
"275","Geron","GERN","987222400","1.45","United States"
"276","Vetoquinol","VETO.PA","976628386","79.4763","France"
"277","Integra LifeSciences","IART","962854592","12.15","United States"
"278","Arcus Biosciences","RCUS","962498368","8.7","United States"
"279","Collegium Pharmaceutical","COLL","954945280","29.44","United States"
"280","NeoGenomics","NEO","953624768","6.99","United States"
"281","AbCellera","ABCL","943210304","3.12","Canada"
"282","Akebia Therapeutics","AKBA","940236544","3.5","United States"
"283","Strides Pharma","STAR.NS","924971110","10.0363","India"
"284","Pharvaris","PHVS","924203648","16.56","Netherlands"
"285","Avadel Pharmaceuticals","AVDL","919019904","9.37","Ireland"
"286","Nurix Therapeutics","NRIX","907966336","11.39","United States"
"287","Mineralys Therapeutics","MLYS","898115648","13.78","United States"
"288","FDC India","FDC.NS","893112794","5.48561","India"
"289","Praxis Precision Medicines","PRAX","892364160","43.46","United States"
"290","MiMedx Group","MDXG","884736384","5.85","United States"
"291","Zymeworks","ZYME","881496576","12.24","Canada"
"292","Ardelyx","ARDX","875674880","3.55","United States"
"293","ArriVent BioPharma","AVBP","869683712","24.98","United States"
"294","Cogent Biosciences","COGT","867582720","7.62","United States"
"295","BML, Inc.","4694.T","862086626","22.101","Japan"
"296","Syndax Pharmaceuticals","SNDX","859614272","9.64","United States"
"297","Immunome","IMNM","830097280","8.95","United States"
"298","uniQure","QURE","827249088","14.79","Netherlands"
"299","LENZ Therapeutics","LENZ","815113920","28.96","United States"
"300","PolyPeptide Group","PPGN.SW","801164513","24.2803","Switzerland"
"301","GH Research","GHRS","788998336","11.99","Ireland"
"302","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"303","Trevi Therapeutics","TRVI","771315840","6.12","United States"
"304","Pharming Group","PHAR","767116032","11.14","Netherlands"
"305","SI-BONE","SIBN","764078784","17.15","United States"
"306","Maravai LifeSciences","MRVI","763568960","2.09","United States"
"307","Anavex Life Sciences","AVXL","761517376","8.92","United States"
"308","Basilea Pharmaceutica","BSLN.SW","760041357","61.987","Switzerland"
"309","Replimune","REPL","757762304","9.505","United States"
"310","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","753346990","6.13055","Saudi Arabia"
"311","Immatics","IMTX","746316992","6.14","Germany"
"312","Phathom Pharmaceuticals","PHAT","742822528","10.5","United States"
"313","Gyre Therapeutics","GYRE","730715456","8.09","United States"
"314","Xeris Pharmaceuticals","XERS","727103744","4.54","United States"
"315","Vir Biotechnology","VIR","724368256","5.1","United States"
"316","Mochida Pharmaceutical","4534.T","715895342","20.1939","Japan"
"317","AnaptysBio","ANAB","702194560","23.82","United States"
"318","Iovance Biotherapeutics","IOVA","694583040","2.02","United States"
"319","Arbutus Biopharma","ABUS","685666816","3.45","United States"
"320","Day One Biopharmaceuticals","DAWN","673049024","6.5","United States"
"321","Taysha Gene Therapies","TSHA","669517760","2.55","United States"
"322","UroGen Pharma","URGN","661180416","13.24","United States"
"323","KalVista Pharmaceuticals","KALV","648291648","12.145","United States"
"324","Takara Bio","4974.T","644183166","5.34969","Japan"
"325","Xencor","XNCR","644095616","8.31","United States"
"326","Evolus","EOLS","642176576","9.25","United States"
"327","Stoke Therapeutics","STOK","638783744","11.66","United States"
"328","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","638645111","31.2925","Saudi Arabia"
"329","Fulgent Genetics","FLGT","637489024","20.26","United States"
"330","MedCap","MCAP.ST","635683603","42.5474","Sweden"
"331","Sana Biotechnology","SANA","633809536","2.81","United States"
"332","Nuvation Bio","NUVB","632889856","1.71","United States"
"333","Sionna Therapeutics","SION","630957568","13.85","United States"
"334","Zeria Pharmaceutical","4559.T","616084780","13.9767","Japan"
"335","EyePoint Pharmaceuticals","EYPT","612424576","8.81","United States"
"336","Advanced Medical Solutions Group","AMS.L","605989603","2.73356","United Kingdom"
"337","SPARC","SPARC.NS","601513752","1.85342","India"
"338","Upstream Bio","UPB","600876096","10.31","United States"
"339","Shinpoong Pharm","019170.KS","594913684","12.0743","South Korea"
"340","KYORIN Pharmaceutical","4569.T","585397973","10.1899","Japan"
"341","Maze Therapeutics","MAZE","582940864","12.39","United States"
"342","Sage Therapeutics","SAGE","571100800","9.12","United States"
"343","Personalis","PSNL","569697344","6.23","United States"
"344","Regulus Therapeutics","RGLS","569104576","8.2","United States"
"345","Capricor Therapeutics","CAPR","565862208","12.19","United States"
"346","Relay Therapeutics","RLAY","560625664","3.06","United States"
"347","Altimmune","ALT","558827200","6.89","United States"
"348","Bicycle Therapeutics","BCYC","556801664","7.64","United Kingdom"
"349","Keros Therapeutics","KROS","554806400","13.46","United States"
"350","Nxera Pharma","4565.T","553980925","6.16213","Japan"
"351","Arvinas","ARVN","545975680","7.48","United States"
"352","Autolus Therapeutics","AUTL","545582784","2.03","United Kingdom"
"353","Bicara Therapeutics","BCAX","545361920","9.67","United States"
"354","Tyra Biosciences","TYRA","543478720","9.59","United States"
"355","Formycon AG","FYB.DE","540664128","30.6076","Germany"
"356","Theravance Biopharma","TBPH","537514368","10.6","Cayman Islands"
"357","Kura Oncology","KURA","536763136","6.2","United States"
"358","Ginkgo Bioworks","DNA","536737376","8.55","United States"
"359","Pharmanutra","PHN.MI","535570773","53.8073","Italy"
"360","PolyNovo","PNV.AX","533206983","0.771821","Australia"
"361","MeiraGTx","MGTX","532018784","6.33","United States"
"362","Hikal","HIKAL.NS","529726250","4.29505","India"
"363","Opthea","OPT","524819488","3.41","Australia"
"364","Tango Therapeutics","TNGX","520833152","4.805","United States"
"365","Valneva SE","VALN","517604640","5.88","France"
"366","Cullinan Therapeutics","CGEM","515788384","8.32","United States"
"367","DRI Healthcare Trust","DHT-UN.TO","509293429","9.9293","Canada"
"368","Mind Medicine (MindMed)","MNMD","506962624","6.71","United States"
"369","Zevra Therapeutics","ZVRA","498951744","8.81","United States"
"370","Idorsia","IDIA.SW","488338660","2.39618","Switzerland"
"371","aTyr Pharma","ATYR","487744384","5.14","United States"
"372","Tourmaline Bio","TRML","487311264","18.18","United States"
"373","Amylyx Pharmaceuticals","AMLX","484927648","5.33","United States"
"374","Inventiva","IVA","477753536","3.435","France"
"375","Aarti Drugs","AARTIDRUGS.NS","477180813","5.2271","India"
"376","atai Life Sciences","ATAI","472071904","2.22","Germany"
"377","Alliance Pharma","APH.L","469804790","0.869098","United Kingdom"
"378","Septerna","SEPN","469645312","10.24","United States"
"379","SIGA Technologies","SIGA","464367360","6.3","United States"
"380","Boiron","BOI.PA","461624569","26.4155","France"
"381","REGENXBIO","RGNX","461560672","8.66","United States"
"382","PureTech Health","PRTC","461437408","17.73","United States"
"383","Myriad Genetics","MYGN","459043456","4.98","United States"
"384","JCR Pharmaceuticals","4552.T","457969799","3.75924","Japan"
"385","Oxford Biomedica","OXB.L","455293825","4.27161","United Kingdom"
"386","Allergy Therapeutics","AGY.L","454586941","0.0953724","United Kingdom"
"387","RPG Life Sciences","RPGLIFE.NS","452156524","27.3388","India"
"388","Mereo BioPharma Group","MREO","445200000","2.8","United Kingdom"
"389","Axogen","AXGN","444054144","9.53","United States"
"390","Tilray","TLRY","429220576","0.3842","Canada"
"391","Abivax","ABVX","426029536","6.06","France"
"392","Precigen","PGEN","419155584","1.42","United States"
"393","Zenas BioPharma","ZBIO","417087008","9.68","United States"
"394","Pacific Biosciences","PACB","414116288","1.3","United States"
"395","Benitec Biopharma","BNTC","413444576","15.44","United States"
"396","Organogenesis","ORGO","411006560","3.13","United States"
"397","Kamada","KMDA","410585696","7.14","Israel"
"398","Rapport Therapeutics","RAPP","408772256","10.95","United States"
"399","Tectonic Therapeutic","TECX","402391840","20.51","United States"
"400","Erasca","ERAS","398018976","1.365","United States"
"401","Aura Biosciences","AURA","396827680","6.18","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","393223529","0.34","United Arab Emirates"
"403","Solid Biosciences","SLDB","389127360","4.61","United States"
"404","CytomX Therapeutics","CTMX","387559232","2.38","United States"
"405","iTeos Therapeutics","ITOS","386565600","10.02","United States"
"406","Savara","SVRA","376783904","2.04","United States"
"407","Euroapi","EAPI.PA","376013231","3.55346","France"
"408","PharmaSGP","PSG.DE","375471028","32.3877","Germany"
"409","Humacyte","HUMA","373836832","2.33","United States"
"410","Rezolute","RZLT","372008928","4.13","United States"
"411","Botanix Pharmaceuticals","BOT.AX","368202725","0.187775","Australia"
"412","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"413","Fulcrum Therapeutics","FULC","367059104","6.43","United States"
"414","Rigel Pharmaceuticals","RIGL","365134048","19.16","United States"
"415","Absci","ABSI","359717280","2.71","United States"
"416","Aquestive Therapeutics","AQST","351619328","3.35","United States"
"417","MBX Biosciences","MBX","350955808","10.1","United States"
"418","Terns Pharmaceuticals","TERN","350224704","3.9","United States"
"419","Arcturus Therapeutics","ARCT","349041792","12.28","United States"
"420","Medios AG","ILM1.DE","344589172","13.2307","Germany"
"421","Ocugen","OCGN","338756736","1.09","United States"
"422","Emergent BioSolutions","EBS","338693920","6.22","United States"
"423","ADC Therapeutics","ADCT","335395328","3.26","Switzerland"
"424","Compass Therapeutics","CMPX","327729120","2.19","United States"
"425","Quantum-Si","QSI","324791040","1.68","United States"
"426","Celon Pharma","CLN.WA","324069816","6.01728","Poland"
"427","Guerbet","GBT.PA","322893598","24.7502","France"
"428","Alumis","ALMS","322404096","3.01","United States"
"429","Clinuvel Pharmaceuticals","CUV.AX","318059632","6.34551","Australia"
"430","Rocket Pharmaceuticals","RCKT","310284000","2.72","United States"
"431","Verastem Oncology","VSTM","309913376","5.31","United States"
"432","Heron Therapeutics","HRTX","309704864","1.95","United States"
"433","Abeona Therapeutics","ABEO","306940192","6","United States"
"434","Prothena","PRTA","306813888","5.7","Ireland"
"435","Indoco Remedies","INDOCO.NS","305027068","3.30563","India"
"436","Corvus Pharmaceuticals","CRVS","303831520","3.94","United States"
"437","Cereno Scientific","CRNO-B.ST","300527093","1.04168","Sweden"
"438","Allogene Therapeutics","ALLO","299661664","1.3","United States"
"439","Monte Rosa Therapeutics","GLUE","296477376","4.57","United States"
"440","Eurobio Scientific","ALERS.PA","293875273","29.2868","France"
"441","Gossamer Bio","GOSS","290946176","1.24","United States"
"442","XOMA","XOMA","290436032","23.93","United States"
