"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Sandoz Group","SDZ.SW","24136402291","56.0397","Switzerland"
"40","Otsuka Holdings","4578.T","23978340326","45.4015","Japan"
"41","Hansoh Pharma","3692.HK","23859103238","4.01274","China"
"42","Divis Laboratories","DIVISLAB.NS","21283696695","79.662","India"
"43","LabCorp","LH","20893194240","249.62","United States"
"44","Royalty Pharma","RPRX","20150681600","35.84","United Kingdom"
"45","Biogen","BIIB","19665524736","134.21","United States"
"46","Teva Pharmaceutical Industries","TEVA","19044827136","16.4","Israel"
"47","Insmed","INSM","18649389056","98.18","United States"
"48","Summit Therapeutics","SMMT","18566649856","25","United Kingdom"
"49","Innovent Biologics","1801.HK","17540712700","10.2611","China"
"50","Alteogen","196170.KQ","17372944498","318.716","South Korea"
"51","Astellas Pharma","4503.T","17088814745","9.54517","Japan"
"52","bioMérieux","BIM.PA","16458739813","139.565","France"
"53","Sichuan Biokin Pharmaceutical","688506.SS","15943568697","39.2363","China"
"54","Illumina","ILMN","15711275008","99.25","United States"
"55","Baxter","BAX","14728123392","28.7","United States"
"56","Shionogi","4507.T","14314555056","16.8271","Japan"
"57","Cipla","CIPLA.NS","14292968768","17.3077","India"
"58","WuXi Biologics","WXXWY","13653105664","6.71","China"
"59","United Therapeutics","UTHR","13329901568","295.52","United States"
"60","Incyte","INCY","13276965888","68.59","United States"
"61","Neurocrine Biosciences","NBIX","13207975936","133.46","United States"
"62","Genmab","GMAB","13199669248","21.4","Denmark"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13123652277","38.627","India"
"64","Recordati","REC.MI","13090294872","63.6991","Italy"
"65","Moderna","MRNA","13010000896","33.64","United States"
"66","Akeso","9926.HK","12943373724","14.4204","China"
"67","Exelixis","EXEL","12233680896","44.86","United States"
"68","Dr. Reddy's Laboratories","RDY","12091937792","14.51","India"
"69","Mankind Pharma","MANKIND.NS","12037775761","30.0501","India"
"70","ICON plc","ICLR","11963901952","150.52","Ireland"
"71","Revvity","RVTY","11963804672","101.5","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11794817502","11.4172","India"
"73","CSPC Pharmaceutical Group Limited","1093.HK","11549716229","1.01146","China"
"74","ProKidney","PROK","11142815744","3.73","United States"
"75","BioMarin Pharmaceutical","BMRN","11142184960","58.1","United States"
"76","Viatris","VTRS","10703961088","9.12","United States"
"77","Ascendis Pharma","ASND","10584066048","174.96","Denmark"
"78","Lupin Limited","LUPIN.NS","10525211839","22.0827","India"
"79","Qiagen","QGEN","10422840320","48.13","Netherlands"
"80","Orion Corporation","ORNAV.HE","10369190925","77.445","Finland"
"81","Swedish Orphan Biovitrum","SOBI.ST","10278329679","29.9261","Sweden"
"82","Ipsen","IPN.PA","10245963520","123.655","France"
"83","CSPC Innovation Pharmaceutical","300765.SZ","9958184669","7.08974","China"
"84","Tempus AI","TEM","9846838272","56.88","United States"
"85","Huadong Medicine (HD Medicine)","000963.SZ","9820068880","5.59842","China"
"86","Exact Sciences","EXAS","9792198656","51.91","United States"
"87","Medpace","MEDP","9297907712","323.5","United States"
"88","Verona Pharma","VRNA","8908338176","104.83","United Kingdom"
"89","BridgeBio Pharma","BBIO","8823770112","46.47","United States"
"90","kyowa Kirin","4151.T","8810587099","16.8304","Japan"
"91","Fosun Pharma","600196.SS","8765628144","3.57138","China"
"92","Abbott India","ABBOTINDIA.NS","8524485670","401.165","India"
"93","Bio-Techne","TECH","8487365632","54.14","United States"
"94","Blueprint Medicines","BPMC","8361327104","129.3","United States"
"95","Grifols","GRFS","8252516864","9.74","Spain"
"96","Aurobindo Pharma","AUROPHARMA.NS","7986027248","13.1096","India"
"97","Charles River Laboratories","CRL","7829042176","159.4","United States"
"98","Roivant Sciences","ROIV","7722596352","11.36","United Kingdom"
"99","Eisai","4523.T","7650629470","27.1187","Japan"
"100","Corcept Therapeutics","CORT","7622514176","71.88","United States"
"101","Sinopharm","1099.HK","7489584095","2.4","China"
"102","Giant Biogene","2367.HK","7432727440","7.26115","China"
"103","Elanco","ELAN","7400025600","14.9","United States"
"104","Caris Life Sciences","CAI","7368003584","26.51","United States"
"105","Imeik Technology Development","300896.SZ","7349826729","24.2896","China"
"106","Repligen","RGEN","7314478080","130.19","United States"
"107","Haisco Pharmaceutical Group","002653.SZ","7250950393","6.18714","China"
"108","Glenmark Pharmaceuticals","GLENMARK.NS","7173759733","25.4207","India"
"109","Legend Biotech","LEGN","7169769472","38.96","United States"
"110","Financière de Tubize","TUB.BR","7082023290","159.102","Belgium"
"111","Revolution Medicines","RVMD","7081909248","38.02","United States"
"112","Halozyme Therapeutics","HALO","7042080256","57.15","United States"
"113","Shenzhen Salubris Pharmaceuticals","002294.SZ","7035916246","6.27921","China"
"114","Madrigal Pharmaceuticals","MDGL","7004252672","315.46","United States"
"115","Alkem Laboratories","ALKEM.NS","6902824905","56.0221","India"
"116","Tong Ren Tang","600085.SS","6830468252","4.9804","China"
"117","Jazz Pharmaceuticals","JAZZ","6672547840","110.27","Ireland"
"118","Ionis Pharmaceuticals","IONS","6641705472","41.73","United States"
"119","ALK-Abelló","ALK-B.CO","6497240675","30.5012","Denmark"
"120","Shanghai RAAS Blood Products","002252.SZ","6426754448","0.965388","China"
"121","Pharmaron Beijing","300759.SZ","6269417212","3.77087","China"
"122","Yuhan","000100.KS","6087195967","81.0948","South Korea"
"123","Shanghai Allist Pharmaceuticals","688578.SS","5951995350","13.2267","China"
"124","Glaukos","GKOS","5931755008","103.81","United States"
"125","TG Therapeutics","TGTX","5887429120","37.085","United States"
"126","Hikma Pharmaceuticals","HIK.L","5844084502","26.5121","United Kingdom"
"127","Biocon","BIOCON.NS","5820380275","4.36131","India"
"128","Nuvalent","NUVL","5811486208","80.93","United States"
"129","Changchun High-Tech Industry","000661.SZ","5804840257","14.2297","China"
"130","DiaSorin","DIA.MI","5714519065","106.037","Italy"
"131","Lantheus Holdings","LNTH","5625497088","81.31","United States"
"132","Galenica","GALE.SW","5524239485","110.058","Switzerland"
"133","Rhythm Pharmaceuticals","RYTM","5515983872","86.7","United States"
"134","Tiantan Bio","600161.SS","5434372848","2.74271","China"
"135","Richter Gedeon","RIG2.F","5419369748","29.7146","Hungary"
"136","Bachem","BANB.SW","5408689752","72.1371","Switzerland"
"137","Lundbeck","HLUN-B.CO","5379802367","5.45761","Denmark"
"138","Axsome Therapeutics","AXSM","5365783040","108.98","United States"
"139","Telix Pharmaceuticals","TLX.AX","5309126419","15.8612","Australia"
"140","Ono Pharmaceutical","4528.T","5140811837","10.9432","Japan"
"141","Alkermes","ALKS","4993202176","30.28","Ireland"
"142","Laurus Labs","LAURUSLABS.NS","4971674975","9.20979","India"
"143","Siegfried Holding","SFZN.SW","4946191557","113.009","Switzerland"
"144","CRISPR Therapeutics","CRSP","4905457664","56.8","Switzerland"
"145","Vaxcyte","PCVX","4635113984","35.93","United States"
"146","SCHOTT Pharma","1SXP.DE","4581177277","30.4165","Germany"
"147","Cytokinetics","CYTK","4419993088","37.01","United States"
"148","ADMA Biologics","ADMA","4418966528","18.51","United States"
"149","Ipca Laboratories","IPCALAB.NS","4322865542","16.8951","India"
"150","Krystal Biotech","KRYS","4281920256","148.17","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4241694772","0.675159","Hong Kong"
"152","Genscript Biotech","1548.HK","4150065685","1.90318","China"
"153","Metsera","MTSR","4126599424","39.28","United States"
"154","Akero Therapeutics","AKRO","4111036672","51.57","United States"
"155","Soleno Therapeutics","SLNO","4110378496","81.565","United States"
"156","Zealand Pharma","ZEAL.CO","4075518509","57.4131","Denmark"
"157","Hualan Biological Engineering","002007.SZ","4063798231","2.22374","China"
"158","Merus","MRUS","4058980352","54.5","Netherlands"
"159","Amneal Pharmaceuticals","AMRX","3877923072","8.33","United States"
"160","PTC Therapeutics","PTCT","3847927296","48.55","United States"
"161","Arcellx","ACLX","3801260288","68.98","United States"
"162","Avidity Biosciences","RNA","3790354176","31.45","United States"
"163","Perrigo","PRGO","3784741632","27.53","Ireland"
"164","Santen Pharmaceutical","4536.T","3776059553","11.0925","Japan"
"165","Zai Lab","ZLAB","3673418752","32.73","China"
"166","Gland Pharma","GLAND.NS","3629144856","21.6667","India"
"167","Scholar Rock Holding","SRRK","3554763008","37.44","United States"
"168","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"169","ACADIA Pharmaceuticals","ACAD","3511254784","20.98","United States"
"170","Viking Therapeutics","VKTX","3493964288","31.11","United States"
"171","Virbac SA","VIRP.PA","3342111202","398.924","France"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3332975104","65.1614","Spain"
"173","SYNLAB","SYAB.VI","3316679512","15.0912","Germany"
"174","Protagonist Therapeutics","PTGX","3285046016","53","United States"
"175","Rohto Pharmaceutical","4527.T","3159772465","13.9835","Japan"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","3152465746","44.9552","Saudi Arabia"
"177","Piramal Pharma","PPLPHARMA.NS","3131750694","2.34242","India"
"178","Kymera Therapeutics","KYMR","3120592128","44.48","United States"
"179","MoonLake Immunotherapeutics","MLTX","3110240768","49","Switzerland"
"180","Immunovant","IMVT","3101480704","18.13","United States"
"181","Crinetics Pharmaceuticals","CRNX","2991205376","31.93","United States"
"182","Aspen Pharmacare","APN.JO","2911539400","6.49438","South Africa"
"183","Ultragenyx Pharmaceutical","RARE","2789934336","29.51","United States"
"184","Almirall","ALM.MC","2746108871","12.7983","Spain"
"185","HUTCHMED","HCM","2744107520","16.04","Hong Kong"
"186","Sumitomo Pharma","4506.T","2731247132","6.87469","Japan"
"187","Catalyst Pharmaceuticals","CPRX","2660274688","21.81","United States"
"188","Tecan","TECN.SW","2654078840","206.931","Switzerland"
"189","KOBAYASHI Pharmaceutical","4967.T","2642560807","35.5475","Japan"
"190","Alvotech","ALVO","2635287040","8.52","Iceland"
"191","Mirum Pharmaceuticals","MIRM","2608497408","52.66","United States"
"192","Organon","OGN","2583962624","9.94","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2528610816","18.31","United States"
"194","ImmunityBio","IBRX","2480162304","2.81","United States"
"195","Xenon Pharmaceuticals","XENE","2471589120","32.21","Canada"
"196","Apellis Pharmaceuticals","APLS","2443258112","19.44","United States"
"197","NewAmsterdam Pharma Company","NAMS","2418317568","21.54","Netherlands"
"198","Bausch Health","BHC","2380054528","6.42","Canada"
"199","GeneDx Holdings","WGS","2355700992","82.56","United States"
"200","Alembic Pharmaceuticals","APLLTD.NS","2293439113","11.3823","India"
"201","Recursion Pharmaceuticals","RXRX","2289286656","5.28","United States"
"202","Twist Bioscience","TWST","2278609152","38.03","United States"
"203","Agios Pharmaceuticals","AGIO","2261588480","39.05","United States"
"204","Apogee Therapeutics","APGE","2224046336","38.14","United States"
"205","Bavarian Nordic","BAVA.CO","2203784482","28.3225","Denmark"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2203526092","13.5862","India"
"207","BB Biotech","BION.SW","2139164773","39.1135","Switzerland"
"208","Beam Therapeutics","BEAM","2127786112","21.16","United States"
"209","Denali Therapeutics","DNLI","2109407616","14.52","United States"
"210","Vitrolife AB","VITR.ST","2077460151","15.3378","Sweden"
"211","Belite Bio","BLTE","2057482240","63.22","United States"
"212","Kiniksa Pharmaceuticals","KNSA","2049755392","28.09","Bermuda"
"213","CG Oncology","CGON","2036739840","26.72","United States"
"214","Vericel","VCEL","2010195968","39.93","United States"
"215","Natco Pharma","NATCOPHARM.NS","2007785420","11.2098","India"
"216","Galapagos NV","GLPG","1996682112","30.3","Belgium"
"217","Disc Medicine","IRON","1971037952","56.91","United States"
"218","Genus","GNS.L","1970656364","29.9984","United Kingdom"
"219","IDEAYA Biosciences","IDYA","1968843264","22.48","United States"
"220","Novocure","NVCR","1962153600","17.6","Jersey"
"221","Harmony Biosciences","HRMY","1952426240","34","United States"
"222","Indivior PLC","INDV","1930191872","15.47","United States"
"223","Centessa Pharmaceuticals","CNTA","1928122240","14.43","United Kingdom"
"224","Fagron","FAGR.BR","1893775904","25.737","Belgium"
"225","Amicus Therapeutics","FOLD","1875299840","6.09","United States"
"226","Supernus Pharmaceuticals","SUPN","1854375552","33.12","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1839400871","143.368","India"
"228","BioCryst Pharmaceuticals","BCRX","1833030016","8.76","United States"
"229","Certara","CERT","1799175040","11.09","United States"
"230","Adaptive Biotechnologies","ADPT","1795658752","11.82","United States"
"231","Arcutis Biotherapeutics","ARQT","1789222016","15.01","United States"
"232","Sarepta Therapeutics","SRPT","1785693056","18.17","United States"
"233","Immunocore","IMCR","1759180672","35.02","United Kingdom"
"234","Ocular Therapeutix","OCUL","1757078912","11.03","United States"
"235","ARS Pharmaceuticals","SPRY","1737398656","17.69","United States"
"236","BioArctic AB","BIOA-B.ST","1672459390","19.298","Sweden"
"237","Pharma Mar","PHM.MC","1659353514","94.759","Spain"
"238","Faes Farma","FAE.MC","1656741852","5.32288","Spain"
"239","Tarsus Pharmaceuticals","TARS","1646116352","39.18","United States"
"240","Biotest","BIO.F","1634149133","49.3683","Germany"
"241","89bio","ETNB","1605824000","11","United States"
"242","10x Genomics","TXG","1576115200","12.8","United States"
"243","Azenta","AZTA","1532253312","33.47","United States"
"244","Cogent Biosciences","COGT","1530743680","10.98","United States"
"245","Celldex Therapeutics","CLDX","1521091072","22.91","United States"
"246","Vera Therapeutics","VERA","1519101440","23.82","United States"
"247","Janux Therapeutics","JANX","1488256256","25.15","United States"
"248","Nipro Corporation","8086.T","1487601259","9.12102","Japan"
"249","Artivion","AORT","1479787136","31.46","United States"
"250","Nippon Shinyaku","4516.T","1472386417","21.8524","Japan"
"251","ChemoMetec","CHEMM.CO","1467465034","84.325","Denmark"
"252","Evotec","EVO","1465346560","4.07","Germany"
"253","GRAIL","GRAL","1465200640","40.73","United States"
"254","PeptiDream","4587.T","1464107467","11.2961","Japan"
"255","Travere Therapeutics","TVTX","1462615040","16.47","United States"
"256","HBM Healthcare Investments","HBMN.SW","1429357048","203.415","Switzerland"
"257","Biohaven","BHVN","1422434176","13.93","United States"
"258","Mesoblast","MESO","1410947712","11.11","Australia"
"259","Kuros Biosciences","KURN.SW","1408453382","35.5098","Switzerland"
"260","Viridian Therapeutics","VRDN","1390327808","17.04","United States"
"261","Granules India","GRANULES.NS","1380926155","5.4662","India"
"262","Pharvaris","PHVS","1368866688","25.12","Netherlands"
"263","Enliven Therapeutics","ELVN","1324329984","22.45","United States"
"264","Harrow Health","HROW","1281917056","34.93","United States"
"265","Dynavax Technologies","DVAX","1270456960","10.58","United States"
"266","Cosmo Pharmaceuticals","C43.F","1245910362","77.796","Ireland"
"267","Curevac","CVAC","1229368192","5.46","Germany"
"268","Dyne Therapeutics","DYN","1222948736","8.64","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1208634590","9.5931","Australia"
"270","Liquidia Technologies","LQDA","1204476544","14.09","United States"
"271","Wave Life Sciences","WVE","1197835136","7.7","Singapore"
"272","Biotage AB","BIOT.ST","1196982651","14.9526","Sweden"
"273","AbCellera","ABCL","1196924928","4.01","Canada"
"274","Intellia Therapeutics","NTLA","1194829952","11.535","United States"
"275","Aurinia Pharmaceuticals","AUPH","1188915200","8.8","Canada"
"276","Innoviva","INVA","1178290560","18.77","United States"
"277","Kissei Pharmaceutical","4547.T","1147307485","27.6888","Japan"
"278","MannKind Corp","MNKD","1145827328","3.77","United States"
"279","Novavax","NVAX","1107874816","6.84","United States"
"280","Structure Therapeutics","GPCR","1093774592","19.01","United States"
"281","Vetoquinol","VETO.PA","1076688385","91.2494","France"
"282","Ardelyx","ARDX","1074254976","4.49","United States"
"283","Pacira Biosciences","PCRX","1060377600","22.9","United States"
"284","Genomma Lab Internacional","LABB.MX","1051633751","1.07994","Mexico"
"285","Biolife Solutions","BLFS","1049982656","21.95","United States"
"286","Collegium Pharmaceutical","COLL","1045264384","32.52","United States"
"287","Akebia Therapeutics","AKBA","1032159488","3.93","United States"
"288","Praxis Precision Medicines","PRAX","1029449280","50.54","United States"
"289","Amphastar Pharmaceuticals","AMPH","1021032896","21.66","United States"
"290","Towa Pharmaceutical","4553.T","1018938618","20.6987","Japan"
"291","Zymeworks","ZYME","998425600","13.34","Canada"
"292","Maravai LifeSciences","MRVI","997389120","2.73","United States"
"293","Arcus Biosciences","RCUS","987907072","9.33","United States"
"294","Verve Therapeutics","VERV","985113536","11.03","United States"
"295","GH Research","GHRS","984406592","15.87","Ireland"
"296","MiMedx Group","MDXG","983695296","6.66","United States"
"297","Integra LifeSciences","IART","978397888","12.59","United States"
"298","LENZ Therapeutics","LENZ","976391616","34.69","United States"
"299","FDC India","FDC.NS","956789666","5.84324","India"
"300","Strides Pharma","STAR.NS","955718787","10.3473","India"
"301","Nurix Therapeutics","NRIX","951030528","12.44","United States"
"302","Anavex Life Sciences","AVXL","948481856","11.11","United States"
"303","Spyre Therapeutics","SYRE","946947968","15.69","United States"
"304","Mineralys Therapeutics","MLYS","944390080","14.49","United States"
"305","Sana Biotechnology","SANA","942819904","4.18","United States"
"306","NeoGenomics","NEO","934325760","7.26","United States"
"307","Avadel Pharmaceuticals","AVDL","931213760","9.61","Ireland"
"308","Oculis Holding AG","OCS","921668608","18.06","Switzerland"
"309","SD BioSensor","137310.KS","901441336","7.49964","South Korea"
"310","Sionna Therapeutics","SION","900801600","20.43","United States"
"311","BML, Inc.","4694.T","874890137","22.4293","Japan"
"312","PolyPeptide Group","PPGN.SW","868001837","26.3059","Switzerland"
"313","Replimune","REPL","845642240","10.97","United States"
"314","Geron","GERN","840731840","1.32","United States"
"315","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827440941","6.79394","Saudi Arabia"
"316","MedCap","MCAP.ST","826018849","55.2869","Sweden"
"317","Syndax Pharmaceuticals","SNDX","825194560","9.59","United States"
"318","Xeris Pharmaceuticals","XERS","818392128","5.11","United States"
"319","Trevi Therapeutics","TRVI","797495296","6.55","United States"
"320","ArriVent BioPharma","AVBP","793719296","21.63","United States"
"321","uniQure","QURE","788378368","14.4","Netherlands"
"322","Vir Biotechnology","VIR","781044736","5.65","United States"
"323","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"324","AnaptysBio","ANAB","769769152","26.2","United States"
"325","Immunome","IMNM","751786368","8.64","United States"
"326","Nuvation Bio","NUVB","748578624","2.2","United States"
"327","Basilea Pharmaceutica","BSLN.SW","742300583","60.5223","Switzerland"
"328","SI-BONE","SIBN","732969408","17.2","United States"
"329","Immatics","IMTX","725653504","5.97","Germany"
"330","KalVista Pharmaceuticals","KALV","721870528","14.52","United States"
"331","EyePoint Pharmaceuticals","EYPT","712889152","10.36","United States"
"332","Pharming Group","PHAR","708368960","10","Netherlands"
"333","Mochida Pharmaceutical","4534.T","699617580","19.7351","Japan"
"334","Taysha Gene Therapies","TSHA","690439232","2.64","United States"
"335","Day One Biopharmaceuticals","DAWN","688248000","6.79","United States"
"336","Zevra Therapeutics","ZVRA","685135360","12.53","United States"
"337","Amylyx Pharmaceuticals","AMLX","684603648","7.68","United States"
"338","MeiraGTx","MGTX","680694976","8.47","United States"
"339","Gyre Therapeutics","GYRE","679017920","7.49","United States"
"340","Takara Bio","4974.T","671732469","5.57848","Japan"
"341","Maze Therapeutics","MAZE","659147840","15.05","United States"
"342","Autolus Therapeutics","AUTL","657360896","2.47","United Kingdom"
"343","UroGen Pharma","URGN","656570816","14.24","United States"
"344","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654863470","32.7432","Saudi Arabia"
"345","Stoke Therapeutics","STOK","647519232","11.86","United States"
"346","Tango Therapeutics","TNGX","642776384","5.93","United States"
"347","Phathom Pharmaceuticals","PHAT","640893440","9.18","United States"
"348","Xencor","XNCR","628438144","8.83","United States"
"349","Iovance Biotherapeutics","IOVA","624456640","1.87","United States"
"350","Formycon AG","FYB.DE","618915312","35.0374","Germany"
"351","Upstream Bio","UPB","617551680","11.48","United States"
"352","Relay Therapeutics","RLAY","617201984","3.6","United States"
"353","Zeria Pharmaceutical","4559.T","613544765","13.9191","Japan"
"354","Evolus","EOLS","611228672","9.48","United States"
"355","Mind Medicine (MindMed)","MNMD","608959616","8.06","United States"
"356","Arbutus Biopharma","ABUS","607140608","3.17","United States"
"357","SPARC","SPARC.NS","607037060","1.85711","India"
"358","Idorsia","IDIA.SW","600086220","2.9445","Switzerland"
"359","Tilray","TLRY","597044224","0.5805","Canada"
"360","Advanced Medical Solutions Group","AMS.L","597005521","2.76336","United Kingdom"
"361","Fulgent Genetics","FLGT","586648192","19.27","United States"
"362","Keros Therapeutics","KROS","586486336","14.44","United States"
"363","KYORIN Pharmaceutical","4569.T","584811834","10.1797","Japan"
"364","Ginkgo Bioworks","DNA","584148352","9.98","United States"
"365","DRI Healthcare Trust","DHT-UN.TO","583388928","10.1871","Canada"
"366","Sage Therapeutics","SAGE","580508736","9.27","United States"
"367","Prime Medicine","PRME","571128896","4.35","United States"
"368","Arvinas","ARVN","568603008","7.79","United States"
"369","Theravance Biopharma","TBPH","565014720","11.3","Cayman Islands"
"370","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"371","Personalis","PSNL","562630912","6.37","United States"
"372","atai Life Sciences","ATAI","555817280","2.62","Germany"
"373","Bicycle Therapeutics","BCYC","554031232","8","United Kingdom"
"374","Tyra Biosciences","TYRA","545606272","10.26","United States"
"375","Organogenesis","ORGO","545472256","4.3","United States"
"376","Kura Oncology","KURA","543689152","6.28","United States"
"377","Axogen","AXGN","541518144","11.89","United States"
"378","Precigen","PGEN","540179392","1.83","United States"
"379","Nxera Pharma","4565.T","538116791","5.98567","Japan"
"380","Rapport Therapeutics","RAPP","532866432","14.6","United States"
"381","Allergy Therapeutics","AGY.L","531364875","0.11148","United Kingdom"
"382","Bicara Therapeutics","BCAX","529546496","9.71","United States"
"383","Abivax","ABVX","524912640","8.27","France"
"384","Opthea","OPT","524819488","3.41","Australia"
"385","Septerna","SEPN","522668832","11.73","United States"
"386","Shinpoong Pharm","019170.KS","519037451","10.5343","South Korea"
"387","Pharmanutra","PHN.MI","518923060","54.1062","Italy"
"388","PolyNovo","PNV.AX","518541621","0.750593","Australia"
"389","Aarti Drugs","AARTIDRUGS.NS","518090800","5.51981","India"
"390","Valneva SE","VALN","516143680","6.07","France"
"391","COLTENE Holding AG","CLTN.SW","515450119","86.2632","Switzerland"
"392","RPG Life Sciences","RPGLIFE.NS","508767245","29.4429","India"
"393","JCR Pharmaceuticals","4552.T","507673376","4.16689","Japan"
"394","Oxford Biomedica","OXB.L","504835801","4.7565","United Kingdom"
"395","Myriad Genetics","MYGN","492227328","5.34","United States"
"396","Hikal","HIKAL.NS","491697046","3.96853","India"
"397","SIGA Technologies","SIGA","483656288","6.77","United States"
"398","aTyr Pharma","ATYR","471723328","5.3","United States"
"399","Zenas BioPharma","ZBIO","467706368","11.18","United States"
"400","Inventiva","IVA","465792320","3.349","France"
"401","Tourmaline Bio","TRML","461879232","17.98","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","459235069","0.4","United Arab Emirates"
"403","Boiron","BOI.PA","456998791","26.205","France"
"404","Rezolute","RZLT","456645376","5.26","United States"
"405","Cullinan Therapeutics","CGEM","454413184","7.7","United States"
"406","Kamada","KMDA","445663744","7.75","Israel"
"407","Pacific Biosciences","PACB","441124960","1.47","United States"
"408","REGENXBIO","RGNX","437373920","8.68","United States"
"409","MBX Biosciences","MBX","435854176","13.04","United States"
"410","Nektar Therapeutics","NKTR","432685504","25.01","United States"
"411","Terns Pharmaceuticals","TERN","427955232","4.9","United States"
"412","PureTech Health","PRTC","427680960","17.8012","United States"
"413","Fulcrum Therapeutics","FULC","422657920","7.83","United States"
"414","Tectonic Therapeutic","TECX","422652032","22.635","United States"
"415","Savara","SVRA","413080416","2.39","United States"
"416","Erasca","ERAS","410766176","1.45","United States"
"417","Solid Biosciences","SLDB","407731008","5.26","United States"
"418","Emergent BioSolutions","EBS","399484608","7.36","United States"
"419","Aquestive Therapeutics","AQST","398304928","4.01","United States"
"420","Aura Biosciences","AURA","396827520","6.4","United States"
"421","iTeos Therapeutics","ITOS","393837408","10.29","United States"
"422","Lexicon Pharmaceuticals","LXRX","392232224","1.08","United States"
"423","PharmaSGP","PSG.DE","385186604","33.4581","Germany"
"424","CytomX Therapeutics","CTMX","381256480","2.42","United States"
"425","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"426","Arcturus Therapeutics","ARCT","373721856","13.78","United States"
"427","Compass Therapeutics","CMPX","373361408","2.7","United States"
"428","Medios AG","ILM1.DE","372380839","14.5999","Germany"
"429","Alumis","ALMS","363225280","3.52","United States"
"430","Euroapi","EAPI.PA","360503590","3.78568","France"
"431","Humacyte","HUMA","358324896","2.31","United States"
"432","Indoco Remedies","INDOCO.NS","353174007","3.80478","India"
"433","Amarin Corporation","AMRN","350569504","16.93","Ireland"
"434","Capricor Therapeutics","CAPR","349207584","7.64","United States"
"435","Clinuvel Pharmaceuticals","CUV.AX","349162281","6.96603","Australia"
"436","Quantum-Si","QSI","348937536","1.73","United States"
"437","Cartesian Therapeutics","RNAC","345711264","13.32","United States"
"438","Prothena","PRTA","344492800","6.4","Ireland"
"439","Celon Pharma","CLN.WA","342536488","6.31957","Poland"
"440","Absci","ABSI","340582528","2.67","United States"
"441","Rigel Pharmaceuticals","RIGL","337430912","18.88","United States"
