"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","LabCorp","LH","19603378176","234.38","United States"
"46","Sandoz Group","SDZ.SW","19506314632","45.371","Switzerland"
"47","Divis Laboratories","DIVISLAB.NS","18752428366","70.6389","India"
"48","ICON plc","ICLR","18693087232","223.85","Ireland"
"49","Baxter","BAX","18422528000","36.11","United States"
"50","United Therapeutics","UTHR","17745741824","397.49","United States"
"51","Royalty Pharma","RPRX","16343852032","26.64","United Kingdom"
"52","Incyte","INCY","15595017216","80.95","United States"
"53","Revvity","RVTY","15535456256","124.86","United States"
"54","Summit Therapeutics","SMMT","15405288448","20.89","United Kingdom"
"55","Cipla","CIPLA.NS","15273321286","18.9115","India"
"56","Alteogen","196170.KQ","14213016217","267.54","South Korea"
"57","Genmab","GMAB","14180844544","22.33","Denmark"
"58","Viatris","VTRS","13857580032","11.61","United States"
"59","Hansoh Pharma","3692.HK","13264567946","2.23523","China"
"60","Exact Sciences","EXAS","13215318016","54.72","United States"
"61","Dr. Reddy's","RDY","13105926144","15.2","India"
"62","Mankind Pharma","MANKIND.NS","13063967356","32.6118","India"
"63","Insmed","INSM","13034872832","72.86","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12888533995","38.0816","India"
"65","Vaxcyte","PCVX","12882097152","104.07","United States"
"66","bioMérieux","BIM.PA","12728993728","107.867","France"
"67","Neurocrine Biosciences","NBIX","12686248960","125.3","United States"
"68","BioMarin Pharmaceutical","BMRN","12607066112","66.15","United States"
"69","Sarepta Therapeutics","SRPT","12204025856","127.97","United States"
"70","Bio-Techne","TECH","12048780288","75.83","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11889491374","11.8057","India"
"72","Shionogi","4507.T","11828449913","13.9045","Japan"
"73","Lupin Limited","LUPIN.NS","11723112818","25.6976","India"
"74","Recordati","REC.MI","11509418190","55.5436","Italy"
"75","Medpace","MEDP","11135604736","358.27","United States"
"76","Charles River Laboratories","CRL","11059296256","214.2","United States"
"77","Catalent","CTLT","10881644544","59.95","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10294599968","29.9753","Sweden"
"79","Exelixis","EXEL","10140910592","35.51","United States"
"80","Revolution Medicines","RVMD","9925457920","59.42","United States"
"81","Ipsen","IPN.PA","9772924332","117.312","France"
"82","Qiagen","QGEN","9749843968","43.87","Netherlands"
"83","Aurobindo Pharma","AUROPHARMA.NS","9611242650","16.5482","India"
"84","Intra-Cellular Therapies","ITCI","9482161152","89.44","United States"
"85","Eisai","4523.T","9185874890","32.568","Japan"
"86","WuXi Biologics","WXXWY","9010144256","4.34","China"
"87","kyowa Kirin","4151.T","8775603386","16.7243","Japan"
"88","Zealand Pharma","ZEAL.CO","8749301342","123.324","Denmark"
"89","Roivant Sciences","ROIV","8689383424","11.75","United Kingdom"
"90","Tempus AI","TEM","8682342400","56.97","United States"
"91","Alkem Laboratories","ALKEM.NS","8303589928","69.4483","India"
"92","Legend Biotech","LEGN","8222951424","41.39","United States"
"93","Repligen","RGEN","8173028352","145.93","United States"
"94","Sinopharm","1099.HK","8046971942","2.57861","China"
"95","Glaukos","GKOS","7754523648","140.64","United States"
"96","Ascendis Pharma","ASND","7730605568","129.36","Denmark"
"97","Halozyme Therapeutics","HALO","7713773056","60.63","United States"
"98","Akeso","9926.HK","7676360194","8.5525","China"
"99","Madrigal Pharmaceuticals","MDGL","7376713728","338.22","United States"
"100","Abbott India","ABBOTINDIA.NS","7347394897","345.771","India"
"101","Viking Therapeutics","VKTX","7340289536","65.87","United States"
"102","Financière de Tubize","TUB.BR","6984804345","156.917","Belgium"
"103","Jazz Pharmaceuticals","JAZZ","6892317696","111.55","Ireland"
"104","Yuhan","000100.KS","6848047042","92.7996","South Korea"
"105","Grifols","GRFS","6816333312","9.05","Spain"
"106","Orion Corporation","ORNAV.HE","6752755196","47.7085","Finland"
"107","Cytokinetics","CYTK","6530129920","55.5","United States"
"108","Nuvalent","NUVL","6484033536","94.09","United States"
"109","Bachem","BANB.SW","6435281487","85.834","Switzerland"
"110","Elanco","ELAN","6357019136","12.86","United States"
"111","Lantheus Holdings","LNTH","6329987584","91.17","United States"
"112","Blueprint Medicines","BPMC","6329075200","99.63","United States"
"113","Ionis Pharmaceuticals","IONS","6157038080","39.04","United States"
"114","DiaSorin","DIA.MI","6128724628","114.951","Italy"
"115","Ono Pharmaceutical","4528.T","6071055458","12.9268","Japan"
"116","Lundbeck","HLUN-B.CO","5987529801","6.26551","Denmark"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5922131141","20.9865","India"
"118","Corcept Therapeutics","CORT","5681948160","54.23","United States"
"119","Avidity Biosciences","RNA","5584665600","47.24","United States"
"120","Siegfried Holding","SFZN.SW","5470477269","1260.12","Switzerland"
"121","Biohaven Pharmaceutical","BHVN","5425160704","53.74","United States"
"122","Crinetics Pharmaceuticals","CRNX","5326505984","59.16","United States"
"123","Richter Gedeon","RIG2.F","5316171231","29.1295","Hungary"
"124","Krystal Biotech","KRYS","5265759744","183.09","United States"
"125","Hikma Pharmaceuticals","HIK.L","5159526329","22.8162","United Kingdom"
"126","ALK-Abelló","ALK-B.CO","5057808720","22.8517","Denmark"
"127","Telix Pharmaceuticals","TLX.AX","5010402760","14.9706","Australia"
"128","Arcellx","ACLX","4998204928","92.98","United States"
"129","Rohto Pharmaceutical","4527.T","4991270013","21.8782","Japan"
"130","BridgeBio Pharma","BBIO","4815524864","25.61","United States"
"131","Ultragenyx","RARE","4809180672","50.52","United States"
"132","Ipca Laboratories","IPCALAB.NS","4766468833","18.7875","India"
"133","Alkermes","ALKS","4739210240","29.29","Ireland"
"134","SCHOTT Pharma","1SXP.DE","4720358639","31.3406","Germany"
"135","Immunovant","IMVT","4598851584","31.42","United States"
"136","Piramal Pharma","PPLPHARMA.NS","4598137182","3.48262","India"
"137","Biocon","BIOCON.NS","4587273865","3.83023","India"
"138","Aspen Pharmacare","APN.JO","4584947300","10.321","South Africa"
"139","ADMA Biologics","ADMA","4584742912","19.67","United States"
"140","China Resources Pharmaceutical Group","3320.HK","4484332723","0.71378","Hong Kong"
"141","Hualan Biological Engineering","002007.SZ","4384873086","2.3977","China"
"142","Axsome Therapeutics","AXSM","4366578176","90.97","United States"
"143","CRISPR Therapeutics","CRSP","4329129984","50.72","Switzerland"
"144","Galenica","GALE.SW","4274451674","85.7769","Switzerland"
"145","Denali Therapeutics","DNLI","4230525440","29.55","United States"
"146","TG Therapeutics","TGTX","4206541056","27.17","United States"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4153401756","81.1957","Spain"
"148","Organon","OGN","4069116416","15.8","United States"
"149","Santen Pharmaceutical","4536.T","4011152364","11.5024","Japan"
"150","Rhythm Pharmaceuticals","RYTM","3850287360","62.65","United States"
"151","Alvotech","ALVO","3849786112","12.75","Iceland"
"152","ImmunityBio","IBRX","3775208960","5.42","United States"
"153","Perrigo","PRGO","3725493760","27.31","Ireland"
"154","Iovance Biotherapeutics","IOVA","3684659968","12.14","United States"
"155","Merus","MRUS","3637476352","53.13","Netherlands"
"156","Gland Pharma","GLAND.NS","3628394494","22.0234","India"
"157","Apellis Pharmaceuticals","APLS","3586250240","28.83","United States"
"158","Bausch Health","BHC","3547841536","9.5","Canada"
"159","Amicus Therapeutics","FOLD","3485074432","11.24","United States"
"160","Xenon Pharmaceuticals","XENE","3404856320","44.94","Canada"
"161","Apogee Therapeutics","APGE","3333409792","58.81","United States"
"162","PTC Therapeutics","PTCT","3321586944","43.18","United States"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","MoonLake Immunotherapeutics","MLTX","3237505024","51.48","Switzerland"
"165","Kymera Therapeutics","KYMR","3204587008","49.48","United States"
"166","Genscript Biotech","1548.HK","3202524146","1.50473","China"
"167","Tecan","TECN.SW","3179126055","247.914","Switzerland"
"168","Laurus Labs","LAURUSLABS.NS","3175530554","5.88979","India"
"169","Verona Pharma","VRNA","3141497856","37.59","United Kingdom"
"170","Virbac SA","VIRP.PA","3141355200","374.047","France"
"171","HUTCHMED","HCM","3138352640","18.33","Hong Kong"
"172","Natco Pharma","NATCOPHARM.NS","3075192598","17.1693","India"
"173","Jamjoom Pharmaceuticals Factory Company","4015.SR","3036099572","43.3729","Saudi Arabia"
"174","Zai Lab","ZLAB","3034484224","30.3","China"
"175","Dyne Therapeutics","DYN","2992953856","29.81","United States"
"176","Vera Therapeutics","VERA","2970865664","47.94","United States"
"177","Vitrolife AB","VITR.ST","2953909923","21.8086","Sweden"
"178","Agios Pharmaceuticals","AGIO","2942188032","51.59","United States"
"179","Janux Therapeutics","JANX","2885232384","54.89","United States"
"180","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"181","Morphosys","MOR","2856343040","18.96","Germany"
"182","Protagonist Therapeutics","PTGX","2803858944","47.6","United States"
"183","Catalyst Pharmaceuticals","CPRX","2695404288","22.71","United States"
"184","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"185","Scholar Rock Holding","SRRK","2675532544","29.63","United States"
"186","Twist Bioscience","TWST","2660976128","45.42","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2658346051","13.5241","India"
"188","KOBAYASHI Pharmaceutical","4967.T","2656438930","35.7342","Japan"
"189","Arrowhead Pharmaceuticals","ARWR","2652882176","21.34","United States"
"190","Amneal Pharmaceuticals","AMRX","2631115520","8.5","United States"
"191","IDEAYA Biosciences","IDYA","2628390912","30.41","United States"
"192","ACADIA Pharmaceuticals","ACAD","2619182080","15.79","United States"
"193","Amphastar Pharmaceuticals","AMPH","2614592256","53.4","United States"
"194","CG Oncology","CGON","2595208960","38.69","United States"
"195","Geron","GERN","2573938944","4.27","United States"
"196","Keros Therapeutics","KROS","2493343488","66.45","United States"
"197","Belite Bio","BLTE","2482053376","81.08","United States"
"198","SpringWorks Therapeutics","SWTX","2451009024","33","United States"
"199","Akero Therapeutics","AKRO","2449518592","35.28","United States"
"200","Vericel","VCEL","2355410944","48.04","United States"
"201","BB Biotech","BION.SW","2343579907","42.7458","Switzerland"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2342129412","14.7865","India"
"203","Longboard Pharmaceuticals","LBPH","2328079872","59.8","United States"
"204","PeptiDream","4587.T","2323761174","17.9286","Japan"
"205","Azenta","AZTA","2275553792","46.52","United States"
"206","Bavarian Nordic","BAVA.CO","2260555196","28.7805","Denmark"
"207","Structure Therapeutics","GPCR","2247823872","38.35","United States"
"208","Soleno Therapeutics","SLNO","2210239232","56.86","United States"
"209","Beam Therapeutics","BEAM","2204285184","26.62","United States"
"210","Wave Life Sciences","WVE","2159692288","14.2","Singapore"
"211","Neuland Laboratories","NEULANDLAB.NS","2156112604","168.054","India"
"212","10x Genomics","TXG","2099086592","16.6","United States"
"213","GeneDx Holdings","WGS","2086452736","75.95","United States"
"214","Supernus Pharmaceuticals","SUPN","2084528512","37.75","United States"
"215","Integra LifeSciences","IART","2060265600","26.7","United States"
"216","Centessa Pharmaceuticals","CNTA","2059671808","15.99","United Kingdom"
"217","MannKind Corp","MNKD","2045962880","7.44","United States"
"218","Neumora Therapeutics","NMRA","2033955840","12.71","United States"
"219","Almirall","ALM.MC","2007498998","9.4129","Spain"
"220","Recursion Pharmaceuticals","RXRX","1988220416","6.97","United States"
"221","NeoGenomics","NEO","1984461056","15.46","United States"
"222","Maravai LifeSciences","MRVI","1982534784","8.03","United States"
"223","NewAmsterdam Pharma Company","NAMS","1960535424","21.78","Netherlands"
"224","Mirum Pharmaceuticals","MIRM","1960288896","41.09","United States"
"225","Novocure","NVCR","1958438144","18.1","Jersey"
"226","Harmony Biosciences","HRMY","1955603328","34.29","United States"
"227","Disc Medicine","IRON","1928162944","64.8","United States"
"228","Arvinas","ARVN","1923279744","27.99","United States"
"229","Nurix Therapeutics","NRIX","1912580224","27","United States"
"230","Spyre Therapeutics","SYRE","1908470272","37.48","United States"
"231","Viridian Therapeutics","VRDN","1853172224","24.27","United States"
"232","Celldex Therapeutics","CLDX","1831526272","27.63","United States"
"233","Syndax Pharmaceuticals","SNDX","1822386816","21.35","United States"
"234","ProKidney","PROK","1811824384","1.83","United States"
"235","Nippon Shinyaku","4516.T","1791905678","26.6048","Japan"
"236","Galapagos NV","GLPG","1788482688","27","Belgium"
"237","Tarsus Pharmaceuticals","TARS","1780351488","46.8","United States"
"238","Certara","CERT","1755298816","10.91","United States"
"239","Genus","GNS.L","1727221920","25.2112","United Kingdom"
"240","Harrow Health","HROW","1711695104","48.24","United States"
"241","Ocular Therapeutix","OCUL","1705786624","10.94","United States"
"242","Strides Pharma","STAR.NS","1692100586","18.4008","India"
"243","Immunocore","IMCR","1676129920","33.51","United Kingdom"
"244","Granules India","GRANULES.NS","1658287229","6.83889","India"
"245","Bicycle Therapeutics","BCYC","1632247424","23.64","United Kingdom"
"246","Intellia Therapeutics","NTLA","1631358720","16.06","United States"
"247","Dynavax Technologies","DVAX","1610530816","12.29","United States"
"248","Myriad Genetics","MYGN","1601168128","17.57","United States"
"249","BioCryst Pharmaceuticals","BCRX","1601138048","7.73","United States"
"250","Rocket Pharmaceuticals","RCKT","1599356416","17.58","United States"
"251","Kiniksa Pharmaceuticals","KNSA","1591292288","23.03","Bermuda"
"252","Xencor","XNCR","1585948928","22.68","United States"
"253","Day One Biopharmaceuticals","DAWN","1556053760","15.43","United States"
"254","Ardelyx","ARDX","1537182464","6.49","United States"
"255","ARS Pharmaceuticals","SPRY","1523921920","15.72","United States"
"256","Sumitomo Pharma","4506.T","1520261999","3.82658","Japan"
"257","Avadel Pharmaceuticals","AVDL","1472938624","15.3","Ireland"
"258","Upstream Bio","UPB","1469536256","26.57","United States"
"259","Gyre Therapeutics","GYRE","1462088704","15.65","United States"
"260","Fagron","FAGR.BR","1461897658","20.0708","Belgium"
"261","Biotest","BIO.F","1451840927","44.0056","Germany"
"262","Arcus Biosciences","RCUS","1438154624","15.73","United States"
"263","Novavax","NVAX","1434442240","8.96","United States"
"264","HBM Healthcare Investments","HBMN.SW","1410228615","207.052","Switzerland"
"265","Vir Biotechnology","VIR","1400612352","10.17","United States"
"266","Enliven Therapeutics","ELVN","1395859200","29.55","United States"
"267","Tilray","TLRY","1391060480","1.54","Canada"
"268","Pharma Mar","PHM.MC","1385614906","79.7467","Spain"
"269","Travere Therapeutics","TVTX","1384586496","17.3","United States"
"270","Bicara Therapeutics","BCAX","1375187200","23.77","United States"
"271","Evotec","EVO","1372488576","3.865","Germany"
"272","Kura Oncology","KURA","1367159424","17.84","United States"
"273","Pharvaris","PHVS","1350732544","25.01","Netherlands"
"274","Praxis Precision Medicines","PRAX","1291475200","71.87","United States"
"275","Cassava Sciences","SAVA","1274727680","26.57","United States"
"276","Phathom Pharmaceuticals","PHAT","1254481152","18","United States"
"277","Genomma Lab Internacional","LABB.MX","1249939862","1.31844","Mexico"
"278","Innoviva","INVA","1246244992","19.92","United States"
"279","Artivion","AORT","1233344640","29.44","United States"
"280","Biolife Solutions","BLFS","1227276160","26.6","United States"
"281","Neuren Pharmaceuticals","NEU.AX","1213772691","9.33198","Australia"
"282","BioArctic AB","BIOA-B.ST","1194191616","13.5129","Sweden"
"283","PolyPeptide Group","PPGN.SW","1187787579","36.0115","Switzerland"
"284","Cosmo Pharmaceuticals","C43.F","1186078609","72.4482","Ireland"
"285","Indivior PLC","INDV","1182383488","9.3","United States"
"286","Kuros Biosciences","KURN.SW","1173336645","31.3888","Switzerland"
"287","Faes Farma","FAE.MC","1172570536","3.76731","Spain"
"288","ArriVent BioPharma","AVBP","1172483712","34.91","United States"
"289","Biotage AB","BIOT.ST","1158431236","14.4715","Sweden"
"290","Cogent Biosciences","COGT","1147035904","10.48","United States"
"291","Septerna","SEPN","1137599744","25.62","United States"
"292","Arcutis Biotherapeutics","ARQT","1129167104","9.66","United States"
"293","Collegium Pharmaceutical","COLL","1111376128","34.5","United States"
"294","Applied Therapeutics","APLT","1108263808","9.65","United States"
"295","MiMedx Group","MDXG","1102094976","7.5","United States"
"296","Immatics","IMTX","1096881536","9.19","Germany"
"297","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"298","89bio","ETNB","1077104768","10.17","United States"
"299","Aurinia Pharmaceuticals","AUPH","1075292416","7.52","Canada"
"300","Zymeworks","ZYME","1075177856","15.61","Canada"
"301","Evolus","EOLS","1060618496","16.81","United States"
"302","FDC India","FDC.NS","1057816843","6.49306","India"
"303","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1052870130","8.79179","Saudi Arabia"
"304","Relay Therapeutics","RLAY","1015381184","6.25","United States"
"305","Vetoquinol","VETO.PA","1005831886","84.0399","France"
"306","Mesoblast","MESO","996773888","8.73","Australia"
"307","Prothena","PRTA","986868544","18.35","Ireland"
"308","CARGO Therapeutics","CRGX","976390848","21.27","United States"
"309","Rapport Therapeutics","RAPP","956475456","26.15","United States"
"310","Cullinan Therapeutics","CGEM","955454336","16.48","United States"
"311","Pliant Therapeutics","PLRX","954581952","15.7","United States"
"312","Neurogene","NGNE","954515008","63.91","United States"
"313","Autolus Therapeutics","AUTL","949955584","3.57","United Kingdom"
"314","ChemoMetec","CHEMM.CO","934589647","53.7043","Denmark"
"315","PolyNovo","PNV.AX","921522442","1.33408","Australia"
"316","Formycon AG","FYB.DE","912891343","51.6797","Germany"
"317","Tyra Biosciences","TYRA","904040448","17.12","United States"
"318","Erasca","ERAS","898362752","3.18","United States"
"319","Liquidia Technologies","LQDA","897781952","10.64","United States"
"320","LENZ Therapeutics","LENZ","886218624","32.23","United States"
"321","Zenas BioPharma","ZBIO","873571776","20.82","United States"
"322","Replimune","REPL","867681792","12.7","United States"
"323","IGM Biosciences","IGMS","864866624","14.58","United States"
"324","Adaptive Biotechnologies","ADPT","847964032","5.75","United States"
"325","Nuvation Bio","NUVB","847801216","2.54","United States"
"326","Silence Therapeutics","SLN","841892416","17.99","United Kingdom"
"327","Perspective Therapeutics","CATX","832057792","12.34","United States"
"328","Capricor Therapeutics","CAPR","827755008","18.23","United States"
"329","SPARC","SPARC.NS","826339441","2.54633","India"
"330","EyePoint Pharmaceuticals","EYPT","823307584","12.08","United States"
"331","BioAge Labs","BIOA","821646592","22.94","United States"
"332","Immunome","IMNM","815934848","13.1","United States"
"333","AbCellera","ABCL","815210176","2.76","Canada"
"334","Pacira Biosciences","PCRX","815062336","17.67","United States"
"335","Ironwood Pharmaceuticals","IRWD","805084608","5.04","United States"
"336","Annexon","ANNX","789235328","7.47","United States"
"337","MBX Biosciences","MBX","776655424","22.75","United States"
"338","Sana Biotechnology","SANA","758609088","3.41","United States"
"339","SD BioSensor","137310.KS","754294998","6.16521","South Korea"
"340","Arbutus Biopharma","ABUS","747575360","3.92","United States"
"341","Mineralys Therapeutics","MLYS","743414144","14.95","United States"
"342","MedCap","MCAP.ST","738395694","49.8667","Sweden"
"343","Oculis Holding AG","OCS","737414016","16.89","Switzerland"
"344","Pacific Biosciences","PACB","722201856","2.65","United States"
"345","Olema Pharmaceuticals","OLMA","716975360","12.52","United States"
"346","BML, Inc.","4694.T","707007381","18.1358","Japan"
"347","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705474890","35.2737","Saudi Arabia"
"348","Tourmaline Bio","TRML","702574336","27.4","United States"
"349","Stoke Therapeutics","STOK","701812736","13.25","United States"
"350","Avid Bioservices","CDMO","700470144","10.98","United States"
"351","Y-mAbs Therapeutics","YMAB","699300160","15.69","United States"
"352","Entrada Therapeutics","TRDA","697988480","18.66","United States"
"353","Exscientia","EXAI","694664832","5.31","United Kingdom"
"354","Fulgent Genetics","FLGT","687129152","22.68","United States"
"355","Humacyte","HUMA","680514752","5.43","United States"
"356","AnaptysBio","ANAB","675821376","22.21","United States"
"357","Allogene Therapeutics","ALLO","673340672","3.22","United States"
"358","Axogen","AXGN","671910848","15.33","United States"
"359","Alumis","ALMS","671336704","12.34","United States"
"360","SI-BONE","SIBN","669190272","16.05","United States"
"361","Abivax","ABVX","669155712","10.4","France"
"362","Tectonic Therapeutic","TECX","660842304","44.85","United States"
"363","Anavex Life Sciences","AVXL","660556992","7.79","United States"
"364","Opthea","OPT","642632192","4.176","Australia"
"365","Curevac","CVAC","641538048","2.86","Germany"
"366","Mereo BioPharma Group","MREO","630797248","4.1","United Kingdom"
"367","Savara Pharmaceuticals","SVRA","628775808","3.82","United States"
"368","Korro Bio","KRRO","619580352","66.63","United States"
"369","Boiron","BOI.PA","613127556","35.0435","France"
"370","Terns Pharmaceuticals","TERN","611316608","7.24","United States"
"371","Revance Therapeutics","RVNC","608411584","5.81","United States"
"372","ACELYRIN","SLRN","598849792","6","United States"
"373","Quanterix","QTRX","590652800","15.39","United States"
"374","Basilea Pharmaceutica","BSLN.SW","589376731","48.624","Switzerland"
"375","Monte Rosa Therapeutics","GLUE","579972928","9.45","United States"
"376","Q32 Bio","QTTB","578870400","48","United States"
"377","Corvus Pharmaceuticals","CRVS","577348224","8.78","United States"
"378","KYORIN Pharmaceutical","4569.T","564273796","9.8222","Japan"
"379","KalVista Pharmaceuticals","KALV","561548864","11.41","United States"
"380","Hikal","HIKAL.NS","561503037","4.55392","India"
"381","DRI Healthcare Trust","DHT-UN.TO","559823033","9.93686","Canada"
"382","Tango Therapeutics","TNGX","558456128","3.24","United States"
"383","SIGA Technologies","SIGA","550970944","7.72","United States"
"384","OmniAb","OABI","549457984","4.65","United States"
"385","Pharmanutra","PHN.MI","548564869","56.4559","Italy"
"386","Pharming Group","PHAR","547595456","7.9001","Netherlands"
"387","Aura Biosciences","AURA","545667072","11","United States"
"388","Third Harmonic Bio","THRD","545363840","13.27","United States"
"389","Verve Therapeutics","VERV","542694976","6.41","United States"
"390","Aarti Drugs","AARTIDRUGS.NS","535892080","5.86368","India"
"391","ChromaDex","CDXC","533919232","6.99","United States"
"392","RPG Life Sciences","RPGLIFE.NS","524660468","31.7226","India"
"393","Larimar Therapeutics","LRMR","520661856","8.16","United States"
"394","Altimmune","ALT","519528992","7.31","United States"
"395","UroGen Pharma","URGN","515476576","12.24","United States"
"396","Sangamo Therapeutics","SGMO","514305856","2.47","United States"
"397","Foghorn Therapeutics","FHTX","511237184","9.24","United States"
"398","Alector","ALEC","509962560","5.24","United States"
"399","PureTech Health","PRTC","504938880","21.09","United States"
"400","Prime Medicine","PRME","501729280","4.1","United States"
"401","Cartesian Therapeutics","RNAC","498480992","20.86","United States"
"402","Xeris Pharmaceuticals","XERS","497656672","3.34","United States"
"403","Arcturus Therapeutics","ARCT","495683520","18.33","United States"
"404","MeiraGTx","MGTX","495522560","6.42","United States"
"405","Mind Medicine","MNMD","494988960","6.75","United States"
"406","Gulf Pharmaceutical Industries","JULPHAR.AE","487517522","0.42","United Arab Emirates"
"407","Emergent BioSolutions","EBS","486740704","9.2","United States"
"408","Absci","ABSI","470121824","4.14","United States"
"409","REGENXBIO","RGNX","466060800","9.43","United States"
"410","Zevra Therapeutics","ZVRA","463562848","8.81","United States"
"411","Aquestive Therapeutics","AQST","462273504","5.07","United States"
"412","Ginkgo Bioworks","DNA","461831584","8.31","United States"
"413","GH Research","GHRS","453685056","8.72","Ireland"
"414","Valneva SE","VALN","453216544","5.59","France"
"415","enGene","ENGN","452647776","8.77","Canada"
"416","Clinuvel Pharmaceuticals","CUV.AX","444135942","8.87195","Australia"
"417","Contineum Therapeutics","CTNM","443469696","17.24","United States"
"418","Lexicon Pharmaceuticals","LXRX","437405344","1.21","United States"
"419","4D Molecular Therapeutics","FDMT","436024480","8.35","United States"
"420","Esperion Therapeutics","ESPR","433657248","2.21","United States"
"421","GRAIL","GRAL","431894336","13.82","United States"
"422","Theravance Biopharma","TBPH","426111488","8.71","Cayman Islands"
"423","Organogenesis","ORGO","425565760","3.21","United States"
"424","Amylyx Pharmaceuticals","AMLX","423473120","6.22","United States"
"425","C4 Therapeutics","CCCC","421416320","5.97","United States"
"426","Akebia Therapeutics","AKBA","420576000","2","United States"
"427","Medios AG","ILM1.DE","419939294","16.4645","Germany"
"428","Shinpoong Pharm","019170.KS","410418586","8.32982","South Korea"
"429","Euroapi","EAPI.PA","407981659","4.20736","France"
"430","MaxCyte","MXCT","407745344","3.88","United States"
"431","Voyager Therapeutics","VYGR","397002432","7.28","United States"
"432","Botanix Pharmaceuticals","BOT.AX","382208261","0.210298","Australia"
"433","XOMA","XOMA","379928064","32.46","United States"
"434","Lyell Immunopharma","LYEL","379757632","1.48","United States"
"435","G1 Therapeutics","GTHX","377221120","7.15","United States"
"436","ProQR","PRQR","375662560","3.64","Netherlands"
"437","Personalis","PSNL","367919520","5.58","United States"
"438","Sage Therapeutics","SAGE","363981120","5.95","United States"
"439","Nautilus Biotechnology","NAUT","362879968","2.89","United States"
"440","Celon Pharma","CLN.WA","360204143","6.68822","Poland"
"441","Jasper Therapeutics","JSPR","357995616","23.7","United States"
"442","Artiva Biotherapeutics","ARTV","351434336","14.47","United States"
"443","uniQure","QURE","349000576","7.16","Netherlands"
"444","Kamada","KMDA","345273760","5.99","Israel"
