"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Madrigal Pharmaceuticals","MDGL","12695456768","558.99","United States"
"69","BridgeBio Pharma","BBIO","12639770624","65.59","United States"
"70","ICON plc","ICLR","12522868736","161.02","Ireland"
"71","Summit Therapeutics","SMMT","12514078720","16.81","United Kingdom"
"72","Viatris","VTRS","12364343296","10.71","United States"
"73","Recordati","REC.MI","12283969113","60.0602","Italy"
"74","Ipsen","IPN.PA","12259885602","148.616","France"
"75","Swedish Orphan Biovitrum","SOBI.ST","12132287187","35.0574","Sweden"
"76","Ionis Pharmaceuticals","IONS","12067092480","74.5","United States"
"77","Tempus AI","TEM","11878866944","66.77","United States"
"78","Dr. Reddy's Laboratories","RDY","11726545920","14.02","India"
"79","Exelixis","EXEL","11481488384","42.65","United States"
"80","CSPC Pharmaceutical Group Limited","1093.HK","11283919329","0.987872","China"
"81","Jazz Pharmaceuticals","JAZZ","10969319424","180.52","Ireland"
"82","Revvity","RVTY","10801713152","93.06","United States"
"83","Avidity Biosciences","RNA","10675376128","70.85","United States"
"84","Elanco","ELAN","10627909632","21.39","United States"
"85","Lupin Limited","LUPIN.NS","10579806723","23.1337","India"
"86","Zydus Lifesciences","ZYDUSLIFE.NS","10555434821","10.49","India"
"87","Fosun Pharma","600196.SS","10501372808","3.93247","China"
"88","BioMarin Pharmaceutical","BMRN","10404912128","54.16","United States"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10362482823","5.90784","China"
"90","Financière de Tubize","TUB.BR","10301884501","231.438","Belgium"
"91","Mankind Pharma","MANKIND.NS","10079589252","25.1619","India"
"92","Moderna","MRNA","9737081856","24.92","United States"
"93","Orion Corporation","ORNAV.HE","9669972257","68.4582","Finland"
"94","Qiagen","QGEN","9616898048","44.35","Netherlands"
"95","Baxter","BAX","9330112512","18.15","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9305953420","8.34752","China"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Bio-Techne","TECH","9060508672","58.15","United States"
"99","Abivax","ABVX","8970548224","113.83","France"
"100","Repligen","RGEN","8615861248","153.06","United States"
"101","Haisco Pharmaceutical Group","002653.SZ","8600087716","7.67921","China"
"102","Eisai","4523.T","8575041120","30.3956","Japan"
"103","kyowa Kirin","4151.T","8390128941","16.0273","Japan"
"104","Halozyme Therapeutics","HALO","8243549696","70.1","United States"
"105","Sinopharm","1099.HK","8202114230","2.62833","China"
"106","Aurobindo Pharma","AUROPHARMA.NS","8132916082","14.0029","India"
"107","Cytokinetics","CYTK","8089048064","66.16","United States"
"108","ALK-Abelló","ALK-B.CO","8047339690","36.3208","Denmark"
"109","Charles River Laboratories","CRL","7998990848","162.53","United States"
"110","Corcept Therapeutics","CORT","7914470400","75.11","United States"
"111","Alkem Laboratories","ALKEM.NS","7718098363","64.5515","India"
"112","Nuvalent","NUVL","7578947584","104.24","United States"
"113","Axsome Therapeutics","AXSM","7434855936","147.48","United States"
"114","Metsera","MTSR","7429021696","70.5","United States"
"115","Pharmaron Beijing","300759.SZ","7387986961","4.15477","China"
"116","Merus","MRUS","7266159616","95.8","Netherlands"
"117","Abbott India","ABBOTINDIA.NS","7122477019","335.186","India"
"118","Zhifei Biological Products","300122.SZ","7109799553","2.9701","China"
"119","Grifols","GRFS","7095367680","8.6","Spain"
"120","Tong Ren Tang","600085.SS","6747845704","4.92015","China"
"121","Rhythm Pharmaceuticals","RYTM","6707641344","100.51","United States"
"122","Caris Life Sciences","CAI","6703810560","23.76","United States"
"123","Imeik Technology Development","300896.SZ","6614664474","21.86","China"
"124","Vaxcyte","PCVX","6483787264","49.53","United States"
"125","CSPC Innovation Pharmaceutical","300765.SZ","6480000444","4.61344","China"
"126","Regencell Bioscience","RGC","6472859648","13.09","Hong Kong"
"127","Lundbeck","HLUN-B.CO","6405599687","6.74929","Denmark"
"128","Biocon","BIOCON.NS","6359875605","4.76368","India"
"129","Sumitomo Pharma","4506.T","6308719220","15.8794","Japan"
"130","Shanghai RAAS Blood Products","002252.SZ","6285422148","0.946887","China"
"131","Caliway Biopharmaceuticals","6919.TW","6229894756","4.01929","Taiwan"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6219908625","13.822","China"
"133","PTC Therapeutics","PTCT","6157310464","76.69","United States"
"134","Laurus Labs","LAURUSLABS.NS","6142690735","11.377","India"
"135","Ono Pharmaceutical","4528.T","6034141529","12.8411","Japan"
"136","Yuhan","000100.KS","5959068364","79.5186","South Korea"
"137","Krystal Biotech","KRYS","5925786112","204.74","United States"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","5875955292","20.8219","India"
"139","Changchun High-Tech Industry","000661.SZ","5870971498","14.3918","China"
"140","Arrowhead Pharmaceuticals","ARWR","5595283456","40.47","United States"
"141","Zealand Pharma","ZEAL.CO","5472293261","77.7284","Denmark"
"142","Galenica","GALE.SW","5445731424","109.281","Switzerland"
"143","Legend Biotech","LEGN","5433567232","29.42","United States"
"144","PharmaEssentia","6446.TW","5410956594","14.6302","Taiwan"
"145","Richter Gedeon","RIG2.F","5295517453","28.9586","Hungary"
"146","Protagonist Therapeutics","PTGX","5275696640","84.39","United States"
"147","Glaukos","GKOS","5263319552","91.64","United States"
"148","Arcellx","ACLX","5203480064","89.99","United States"
"149","Cogent Biosciences","COGT","5127086080","33.4","United States"
"150","CRISPR Therapeutics","CRSP","5095703552","53.47","Switzerland"
"151","Tiantan Bio","600161.SS","5091226806","2.57474","China"
"152","Giant Biogene","2367.HK","5039940941","4.7608","China"
"153","TG Therapeutics","TGTX","4954882560","31.21","United States"
"154","Alkermes","ALKS","4831337984","29.26","Ireland"
"155","Genscript Biotech","1548.HK","4633239666","2.12476","China"
"156","Kymera Therapeutics","KYMR","4627041792","64.31","United States"
"157","Praxis Precision Medicines","PRAX","4604570624","184.13","United States"
"158","Bachem","BANB.SW","4567469641","60.9175","Switzerland"
"159","Hikma Pharmaceuticals","HIK.L","4535885296","20.4825","United Kingdom"
"160","BillionToOne","BLLN","4508522496","99.3","United States"
"161","Akero Therapeutics","AKRO","4472238080","54.33","United States"
"162","NewAmsterdam Pharma Company","NAMS","4412036096","38.91","Netherlands"
"163","Apogee Therapeutics","APGE","4366346240","63.91","United States"
"164","Belite Bio","BLTE","4298221568","123.19","United States"
"165","Viking Therapeutics","VKTX","4268252160","37.76","United States"
"166","Immunovant","IMVT","4152301056","23.69","United States"
"167","Hualan Biological Engineering","002007.SZ","4149862572","2.27084","China"
"168","Centessa Pharmaceuticals","CNTA","4142708224","28.36","United Kingdom"
"169","Ipca Laboratories","IPCALAB.NS","4086068191","16.0774","India"
"170","Crinetics Pharmaceuticals","CRNX","4081297920","43.01","United States"
"171","Scholar Rock Holding","SRRK","4060406784","39.805","United States"
"172","Indivior PLC","INDV","4033287936","32.26","United States"
"173","ACADIA Pharmaceuticals","ACAD","4026527232","23.8","United States"
"174","China Resources Pharmaceutical Group","3320.HK","3954609412","0.629463","Hong Kong"
"175","Siegfried Holding","SFZN.SW","3792517240","86.6499","Switzerland"
"176","ADMA Biologics","ADMA","3744115968","15.69","United States"
"177","Mirum Pharmaceuticals","MIRM","3710102272","72.19","United States"
"178","GeneDx Holdings","WGS","3668570624","126.92","United States"
"179","DiaSorin","DIA.MI","3646624259","67.6011","Italy"
"180","Lantheus Holdings","LNTH","3637687040","53.5","United States"
"181","Amneal Pharmaceuticals","AMRX","3637178880","11.57","United States"
"182","Rohto Pharmaceutical","4527.T","3597621824","15.9212","Japan"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3451243155","67.4736","Spain"
"184","Mineralys Therapeutics","MLYS","3433882368","43.39","United States"
"185","CG Oncology","CGON","3432345600","42.55","United States"
"186","Virbac SA","VIRP.PA","3430511693","409.475","France"
"187","Disc Medicine","IRON","3387699200","89.74","United States"
"188","Arcutis Biotherapeutics","ARQT","3341587200","27.28","United States"
"189","Gland Pharma","GLAND.NS","3332434538","20.2264","India"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","Santen Pharmaceutical","4536.T","3302221211","10.2562","Japan"
"192","Tarsus Pharmaceuticals","TARS","3267307520","76.97","United States"
"193","Travere Therapeutics","TVTX","3221003776","36","United States"
"194","GRAIL","GRAL","3175491840","81.46","United States"
"195","Ultragenyx Pharmaceutical","RARE","3167358720","32.83","United States"
"196","SCHOTT Pharma","1SXP.DE","3161284688","20.9892","Germany"
"197","Xenon Pharmaceuticals","XENE","3138138112","40.61","Canada"
"198","Kiniksa Pharmaceuticals","KNSA","3128848896","41.28","Bermuda"
"199","Almirall","ALM.MC","3057219639","14.2477","Spain"
"200","Telix Pharmaceuticals","TLX.AX","3009163740","8.98997","Australia"
"201","Dyne Therapeutics","DYN","2993605376","20.96","United States"
"202","Amicus Therapeutics","FOLD","2958836736","9.59","United States"
"203","IDEAYA Biosciences","IDYA","2955234560","33.71","United States"
"204","BB Biotech","BION.SW","2909959502","52.7652","Switzerland"
"205","Piramal Pharma","PPLPHARMA.NS","2877320579","2.17089","India"
"206","Jamjoom Pharmaceuticals Factory Company","4015.SR","2803733299","40.0533","Saudi Arabia"
"207","Catalyst Pharmaceuticals","CPRX","2785194496","22.66","United States"
"208","Viridian Therapeutics","VRDN","2728687104","28.59","United States"
"209","Agios Pharmaceuticals","AGIO","2652695296","45.49","United States"
"210","Liquidia Technologies","LQDA","2627263488","30.2","United States"
"211","BioArctic AB","BIOA-B.ST","2622571713","29.5876","Sweden"
"212","Soleno Therapeutics","SLNO","2607084544","48.54","United States"
"213","Supernus Pharmaceuticals","SUPN","2574536960","44.9","United States"
"214","Denali Therapeutics","DNLI","2563649024","17.48","United States"
"215","KOBAYASHI Pharmaceutical","4967.T","2553550319","34.3502","Japan"
"216","HUTCHMED","HCM","2519581184","14.66","Hong Kong"
"217","Ocular Therapeutix","OCUL","2505438208","11.76","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","2503524415","194.909","India"
"219","Arcus Biosciences","RCUS","2498079232","20.19","United States"
"220","Apellis Pharmaceuticals","APLS","2496342528","19.73","United States"
"221","Terns Pharmaceuticals","TERN","2482598912","27.56","United States"
"222","Aspen Pharmacare","APN.JO","2378953200","5.35519","South Africa"
"223","HeartFlow","HTFL","2325684480","27.31","United States"
"224","Bausch Health","BHC","2292469248","6.18","Canada"
"225","Zai Lab","ZLAB","2264960256","20.48","China"
"226","Avadel Pharmaceuticals","AVDL","2240243968","22.94","Ireland"
"227","Beam Therapeutics","BEAM","2224330752","21.92","United States"
"228","Bavarian Nordic","BAVA.CO","2209199590","28.2254","Denmark"
"229","89bio","ETNB","2203627776","14.84","United States"
"230","Recursion Pharmaceuticals","RXRX","2168452864","4.16","United States"
"231","Tecan","TECN.SW","2125833744","167.048","Switzerland"
"232","Artivion","AORT","2123818624","44.83","United States"
"233","Adaptive Biotechnologies","ADPT","2099146240","13.75","United States"
"234","Structure Therapeutics","GPCR","2093378560","34.5","United States"
"235","Bora Pharmaceuticals","6472.TW","2076154377","16.7203","Taiwan"
"236","Genus","GNS.L","2073623447","31.2233","United Kingdom"
"237","ImmunityBio","IBRX","2068426752","2.1","United States"
"238","Aurinia Pharmaceuticals","AUPH","2043528704","15.5","Canada"
"239","Jubilant Pharmova","JUBLPHARMA.NS","2030126533","12.8267","India"
"240","Alembic Pharmaceuticals","APLLTD.NS","2028973397","10.3222","India"
"241","ChemoMetec","CHEMM.CO","2024143555","116.314","Denmark"
"242","Galapagos NV","GLPG","2004588928","30.42","Belgium"
"243","Organon","OGN","2004468224","7.71","United States"
"244","Vitrolife AB","VITR.ST","1995197947","14.7304","Sweden"
"245","Vericel","VCEL","1973904128","39.03","United States"
"246","10x Genomics","TXG","1969165440","15.56","United States"
"247","Harmony Biosciences","HRMY","1957700352","33.99","United States"
"248","Zenas BioPharma","ZBIO","1943722624","36.21","United States"
"249","Immunocore","IMCR","1923187840","38.06","United Kingdom"
"250","Mesoblast","MESO","1917024128","14.89","Australia"
"251","Spyre Therapeutics","SYRE","1869970304","24.1","United States"
"252","uniQure","QURE","1850685312","29.71","Netherlands"
"253","Vera Therapeutics","VERA","1848160384","28.91","United States"
"254","Perrigo","PRGO","1842785664","13.39","Ireland"
"255","Sarepta Therapeutics","SRPT","1827488512","17.44","United States"
"256","Sionna Therapeutics","SION","1745878144","39.12","United States"
"257","Janux Therapeutics","JANX","1745489408","29.02","United States"
"258","Zymeworks","ZYME","1741156480","22.99","Canada"
"259","Fagron","FAGR.BR","1722255592","23.5144","Belgium"
"260","Precigen","PGEN","1716048896","4.85","United States"
"261","Celldex Therapeutics","CLDX","1699777536","25.58","United States"
"262","HBM Healthcare Investments","HBMN.SW","1689046406","254.448","Switzerland"
"263","Faes Farma","FAE.MC","1658521587","5.32839","Spain"
"264","Stoke Therapeutics","STOK","1651828096","28.92","United States"
"265","Natco Pharma","NATCOPHARM.NS","1648463353","9.20364","India"
"266","Nuvation Bio","NUVB","1645600640","4.8","United States"
"267","Immunome","IMNM","1637945600","17.86","United States"
"268","Innoviva","INVA","1635199488","21.87","United States"
"269","Maze Therapeutics","MAZE","1599009152","33.23","United States"
"270","Alvotech","ALVO","1592281984","5.11","Iceland"
"271","Twist Bioscience","TWST","1569384064","26","United States"
"272","Nippon Shinyaku","4516.T","1568915323","23.2773","Japan"
"273","Pharvaris","PHVS","1557078144","23.97","Netherlands"
"274","Nipro Corporation","8086.T","1556327279","9.54243","Japan"
"275","MannKind Corp","MNKD","1553775616","5.06","United States"
"276","Granules India","GRANULES.NS","1539454668","6.34385","India"
"277","Amylyx Pharmaceuticals","AMLX","1531982976","13.95","United States"
"278","Pharma Mar","PHM.MC","1522518218","87.3393","Spain"
"279","Neuren Pharmaceuticals","NEU.AX","1519752488","12.0148","Australia"
"280","Syndax Pharmaceuticals","SNDX","1485374592","17.09","United States"
"281","BioCryst Pharmaceuticals","BCRX","1473802624","7","United States"
"282","Harrow Health","HROW","1471497984","39.73","United States"
"283","Trevi Therapeutics","TRVI","1450282880","11.31","United States"
"284","Collegium Pharmaceutical","COLL","1433241600","45.34","United States"
"285","atai Life Sciences","ATAI","1427338752","3.93","Germany"
"286","Ardelyx","ARDX","1411680640","5.81","United States"
"287","Olema Pharmaceuticals","OLMA","1382810752","20.14","United States"
"288","Upstream Bio","UPB","1381226368","25.56","United States"
"289","PeptiDream","4587.T","1380079185","10.6806","Japan"
"290","Azenta","AZTA","1348604800","29.42","United States"
"291","NeoGenomics","NEO","1346926976","10.41","United States"
"292","Enliven Therapeutics","ELVN","1340655872","22.59","United States"
"293","Maravai LifeSciences","MRVI","1326335104","3.62","United States"
"294","Dynavax Technologies","DVAX","1318682368","11.23","United States"
"295","Kuros Biosciences","KURN.SW","1308633036","33.6097","Switzerland"
"296","Cosmo Pharmaceuticals","C43.F","1295037775","80.505","Ireland"
"297","Certara","CERT","1294892416","8.13","United States"
"298","Nurix Therapeutics","NRIX","1285361920","12.68","United States"
"299","Novocure","NVCR","1282193664","11.45","Jersey"
"300","Immatics","IMTX","1254494080","10.32","Germany"
"301","Biohaven","BHVN","1253906176","9.45","United States"
"302","Tourmaline Bio","TRML","1232715008","47.98","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Rapport Therapeutics","RAPP","1206779904","25.32","United States"
"305","Amphastar Pharmaceuticals","AMPH","1204222592","25.9","United States"
"306","Nektar Therapeutics","NKTR","1203611776","59.17","United States"
"307","Wave Life Sciences","WVE","1188662528","7.11","Singapore"
"308","MBX Biosciences","MBX","1183624704","26.36","United States"
"309","Curevac","CVAC","1177653504","5.23","Germany"
"310","Xeris Pharmaceuticals","XERS","1174743936","7.08","United States"
"311","Biolife Solutions","BLFS","1156997632","24.03","United States"
"312","Tilray","TLRY","1156548992","1.03","Canada"
"313","EyePoint Pharmaceuticals","EYPT","1155709568","13.96","United States"
"314","Xencor","XNCR","1143995776","16.02","United States"
"315","Taysha Gene Therapies","TSHA","1136765312","4.15","United States"
"316","Kissei Pharmaceutical","4547.T","1135497563","27.3927","Japan"
"317","Inhibrx","INBX","1128448640","77.59","United States"
"318","Relay Therapeutics","RLAY","1128328704","6.51","United States"
"319","Oculis Holding AG","OCS","1115095296","19.29","Switzerland"
"320","Mind Medicine (MindMed)","MNMD","1109270912","11.41","United States"
"321","Axogen","AXGN","1107396096","24.01","United States"
"322","UroGen Pharma","URGN","1102349312","23.55","United States"
"323","Pacira Biosciences","PCRX","1095908992","24.39","United States"
"324","AbCellera","ABCL","1095566336","3.66","Canada"
"325","Pharming Group","PHAR","1090069760","15.91","Netherlands"
"326","Tango Therapeutics","TNGX","1076752000","8","United States"
"327","Novavax","NVAX","1067618432","6.57","United States"
"328","Phathom Pharmaceuticals","PHAT","1067076608","15","United States"
"329","Evotec","EVO","1058334400","2.96","Germany"
"330","Nanobiotix","NBTX","1051094656","21.8","France"
"331","AnaptysBio","ANAB","1035280640","37.01","United States"
"332","Kodiak Sciences","KOD","1019590720","19.22","United States"
"333","Strides Pharma","STAR.NS","1006210745","10.9166","India"
"334","MiMedx Group","MDXG","995246464","6.72","United States"
"335","Intellia Therapeutics","NTLA","981079552","8.47","United States"
"336","Idorsia","IDIA.SW","973938890","3.96364","Switzerland"
"337","Septerna","SEPN","971152256","21.69","United States"
"338","Vetoquinol","VETO.PA","970394689","82.0109","France"
"339","Iovance Biotherapeutics","IOVA","968601856","2.44","United States"
"340","Kura Oncology","KURA","964154112","11.08","United States"
"341","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","963751868","8.07467","Saudi Arabia"
"342","Towa Pharmaceutical","4553.T","954384711","19.3871","Japan"
"343","Arvinas","ARVN","953694528","12.99","United States"
"344","Genomma Lab Internacional","LABB.MX","950689355","0.976275","Mexico"
"345","MoonLake Immunotherapeutics","MLTX","949355136","13.4","Switzerland"
"346","Oxford Biomedica","OXB.L","948884985","7.87484","United Kingdom"
"347","Rezolute","RZLT","942111744","10.16","United States"
"348","Sana Biotechnology","SANA","940272384","3.53","United States"
"349","Theravance Biopharma","TBPH","936933248","18.49","Cayman Islands"
"350","PolyPeptide Group","PPGN.SW","905601723","27.4454","Switzerland"
"351","Fulgent Genetics","FLGT","899550592","29.1","United States"
"352","Monte Rosa Therapeutics","GLUE","897322688","13.78","United States"
"353","Integra LifeSciences","IART","889741248","11.42","United States"
"354","Day One Biopharmaceuticals","DAWN","879929024","8.57","United States"
"355","BML, Inc.","4694.T","878544449","23.4381","Japan"
"356","Compass Therapeutics","CMPX","876860096","4.93","United States"
"357","Tyra Biosciences","TYRA","856088448","16.04","United States"
"358","Arbutus Biopharma","ABUS","855841856","4.45","United States"
"359","Bicara Therapeutics","BCAX","852954944","15.57","United States"
"360","GH Research","GHRS","852904192","13.75","Ireland"
"361","LENZ Therapeutics","LENZ","852025792","27.23","United States"
"362","Savara","SVRA","848460928","4.17","United States"
"363","MedCap","MCAP.ST","841264441","56.0707","Sweden"
"364","Rigel Pharmaceuticals","RIGL","838955136","46.22","United States"
"365","ArriVent BioPharma","AVBP","834296256","20.21","United States"
"366","Erasca","ERAS","811415744","2.86","United States"
"367","SI-BONE","SIBN","796663488","18.36","United States"
"368","Vir Biotechnology","VIR","765187648","5.5","United States"
"369","Valneva SE","VALN","761620672","8.79","France"
"370","FDC India","FDC.NS","753775921","4.62979","India"
"371","Mochida Pharmaceutical","4534.T","747688533","21.0911","Japan"
"372","SD BioSensor","137310.KS","742736917","6.20918","South Korea"
"373","Gyre Therapeutics","GYRE","738875328","7.67","United States"
"374","KalVista Pharmaceuticals","KALV","721295616","14.27","United States"
"375","Aquestive Therapeutics","AQST","721038400","5.91","United States"
"376","Basilea Pharmaceutica","BSLN.SW","720292766","58.7044","Switzerland"
"377","Geron","GERN","708574336","1.11","United States"
"378","Gossamer Bio","GOSS","705941504","3.05","United States"
"379","Organogenesis","ORGO","700555008","5.52","United States"
"380","ARS Pharmaceuticals","SPRY","700342400","7.085","United States"
"381","Ventyx Biosciences","VTYX","695033152","9.74","United States"
"382","Allergy Therapeutics","AGY.L","694358623","0.113061","United Kingdom"
"383","ProKidney","PROK","685902336","2.28","United States"
"384","Replimune","REPL","685594752","8.74","United States"
"385","Corvus Pharmaceuticals","CRVS","678858240","9.09","United States"
"386","Personalis","PSNL","676689152","7.62","United States"
"387","Esperion Therapeutics","ESPR","670905920","2.83","United States"
"388","Lexeo Therapeutics","LXEO","670023680","9.18","United States"
"389","Alumis","ALMS","669161664","6.41","United States"
"390","MapLight Therapeutics","MPLT","648947968","14.87","United States"
"391","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","647466667","32.3733","Saudi Arabia"
"392","Prime Medicine","PRME","640812800","3.55","United States"
"393","Takara Bio","4974.T","628728705","5.22133","Japan"
"394","MeiraGTx","MGTX","623804352","7.75","United States"
"395","CytomX Therapeutics","CTMX","620133568","3.66","United States"
"396","Verastem Oncology","VSTM","619013632","9.27","United States"
"397","Myriad Genetics","MYGN","618006976","6.63","United States"
"398","Inventiva","IVA","611169280","4.18","France"
"399","Evommune","EVMN","607265984","20.19","United States"
"400","Advanced Medical Solutions Group","AMS.L","595629712","2.75422","United Kingdom"
"401","DRI Healthcare Trust","DHT-UN.TO","590550905","11.4629","Canada"
"402","Invivyd","IVVD","589800768","2.53","United States"
"403","Opthea","OPT","583100736","3.41","Australia"
"404","Omeros Corporation","OMER","578474496","8.5","United States"
"405","4D Molecular Therapeutics","FDMT","576492928","10.09","United States"
"406","REGENXBIO","RGNX","569509760","11.25","United States"
"407","Pharmanutra","PHN.MI","562140125","58.6123","Italy"
"408","Zeria Pharmaceutical","4559.T","558377150","12.6675","Japan"
"409","Prothena","PRTA","557678592","10.36","Ireland"
"410","Zevra Therapeutics","ZVRA","546086080","9.7","United States"
"411","Boiron","BOI.PA","542005479","31.2174","France"
"412","Emergent BioSolutions","EBS","539913152","10.12","United States"
"413","Monopar Therapeutics","MNPR","538616256","80.6","United States"
"414","Keros Therapeutics","KROS","534679456","17.55","United States"
"415","Lexicon Pharmaceuticals","LXRX","534196320","1.47","United States"
"416","I-Mab Biopharma","IMAB","533681856","4.63","China"
"417","Fulcrum Therapeutics","FULC","526572384","9.73","United States"
"418","KYORIN Pharmaceutical","4569.T","521629619","9.07945","Japan"
"419","PolyNovo","PNV.AX","508369781","0.735869","Australia"
"420","Ironwood Pharmaceuticals","IRWD","505930560","3.11","United States"
"421","Cullinan Therapeutics","CGEM","504511264","8.54","United States"
"422","DBV Technologies","DBVT","500760768","13.93","France"
"423","Pacific Biosciences","PACB","498147232","1.65","United States"
"424","ADC Therapeutics","ADCT","495508448","4","Switzerland"
"425","JCR Pharmaceuticals","4552.T","493375658","4.0446","Japan"
"426","Altimmune","ALT","485192096","4.65","United States"
"427","Shinpoong Pharm","019170.KS","478675653","9.33778","South Korea"
"428","SPARC","SPARC.NS","477195602","1.47046","India"
"429","Annexon","ANNX","476978784","3.2","United States"
"430","Ginkgo Bioworks","DNA","474421408","7.83","United States"
"431","Nxera Pharma","4565.T","471920938","5.2149","Japan"
"432","Aarti Drugs","AARTIDRUGS.NS","465405677","5.09644","India"
"433","Immuneering","IMRX","461675264","7.15","United States"
"434","Alto Neuroscience","ANRO","458228448","14.75","United States"
"435","Benitec Biopharma","BNTC","458155872","13.53","United States"
"436","Formycon AG","FYB.DE","457314904","25.889","Germany"
"437","Avacta Group","AVCT.L","456097718","1.05173","United Kingdom"
"438","Evolus","EOLS","455683104","7.03","United States"
"439","Bicycle Therapeutics","BCYC","448810272","6.47","United Kingdom"
"440","iTeos Therapeutics","ITOS","448684800","10.15","United States"
