"Rank","Name","Symbol","marketcap","price (USD)","country"
"155","TG Therapeutics","TGTX","4810411520","30.3","United States"
"156","DiaSorin","DIA.MI","4678508267","68.2081","Italy"
"157","Cogent Biosciences","COGT","4534687744","32.46","United States"
"158","Genscript Biotech","1548.HK","4530649710","2.07771","China"
"159","BillionToOne","BLLN","4499462144","102.225","United States"
"160","NewAmsterdam Pharma Company","NAMS","4418839552","38.97","Netherlands"
"161","Kymera Therapeutics","KYMR","4407597056","61.26","United States"
"162","Akero Therapeutics","AKRO","4340123648","54.14","United States"
"163","Hualan Biological Engineering","002007.SZ","4289297921","2.34714","China"
"164","Viking Therapeutics","VKTX","4269382656","37.77","United States"
"165","Siegfried Holding","SFZN.SW","4219785107","92.7996","Switzerland"
"166","Praxis Precision Medicines","PRAX","4198454016","167.89","United States"
"167","GeneDx Holdings","WGS","4122372608","142.62","United States"
"168","Belite Bio","BLTE","4094108928","117.34","United States"
"169","Immunovant","IMVT","4073784832","23.37","United States"
"170","China Resources Pharmaceutical Group","3320.HK","3984676849","0.634249","Hong Kong"
"171","Crinetics Pharmaceuticals","CRNX","3933266944","41.45","United States"
"172","Indivior PLC","INDV","3855488256","30.88","United States"
"173","Ipca Laboratories","IPCALAB.NS","3848330910","15.1686","India"
"174","Apogee Therapeutics","APGE","3840217600","56.77","United States"
"175","ACADIA Pharmaceuticals","ACAD","3745411584","22.2","United States"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3731230738","65.6647","Spain"
"177","Gland Pharma","GLAND.NS","3619412474","21.2177","India"
"178","Amneal Pharmaceuticals","AMRX","3608886016","11.48","United States"
"179","Mirum Pharmaceuticals","MIRM","3582646016","69.71","United States"
"180","Virbac SA","VIRP.PA","3509641284","399.422","France"
"181","ADMA Biologics","ADMA","3500946944","14.71","United States"
"182","Rohto Pharmaceutical","4527.T","3466143426","15.3393","Japan"
"183","Mineralys Therapeutics","MLYS","3451851520","44.5","United States"
"184","Lantheus Holdings","LNTH","3446623488","50.69","United States"
"185","Telix Pharmaceuticals","TLX.AX","3442217519","10.2837","Australia"
"186","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"187","SCHOTT Pharma","1SXP.DE","3254307479","20.7168","Germany"
"188","Santen Pharmaceutical","4536.T","3173107778","9.76759","Japan"
"189","Disc Medicine","IRON","3155158528","83.58","United States"
"190","Almirall","ALM.MC","3090624928","13.6416","Spain"
"191","Tarsus Pharmaceuticals","TARS","3089870336","72.79","United States"
"192","Ultragenyx Pharmaceutical","RARE","3081493504","31.94","United States"
"193","Travere Therapeutics","TVTX","3076058624","34.38","United States"
"194","GRAIL","GRAL","3068028160","85.11","United States"
"195","CG Oncology","CGON","3066678016","40.22","United States"
"196","Centessa Pharmaceuticals","CNTA","3002220288","22.33","United Kingdom"
"197","Kiniksa Pharmaceuticals","KNSA","2993932544","39.5","Bermuda"
"198","Xenon Pharmaceuticals","XENE","2968133120","38.41","Canada"
"199","Jamjoom Pharmaceuticals Factory Company","4015.SR","2944710665","40.4224","Saudi Arabia"
"200","Bavarian Nordic","BAVA.CO","2940479428","29.4058","Denmark"
"201","Piramal Pharma","PPLPHARMA.NS","2924226679","2.20456","India"
"202","Arcutis Biotherapeutics","ARQT","2909189632","23.75","United States"
"203","BB Biotech","BION.SW","2861477674","50.6236","Switzerland"
"204","Scholar Rock Holding","SRRK","2823257856","29.37","United States"
"205","HeartFlow","HTFL","2821290240","33.83","United States"
"206","Amicus Therapeutics","FOLD","2776801792","9","United States"
"207","BioArctic AB","BIOA-B.ST","2756937893","28.0017","Sweden"
"208","IDEAYA Biosciences","IDYA","2708015360","30.89","United States"
"209","Catalyst Pharmaceuticals","CPRX","2649990912","21.56","United States"
"210","Dyne Therapeutics","DYN","2643685120","18.51","United States"
"211","Viridian Therapeutics","VRDN","2638971392","27.65","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","2621200565","204.304","India"
"213","Supernus Pharmaceuticals","SUPN","2603206656","45.4","United States"
"214","HUTCHMED","HCM","2602880256","15.085","Hong Kong"
"215","KOBAYASHI Pharmaceutical","4967.T","2558033969","34.4105","Japan"
"216","Aspen Pharmacare","APN.JO","2541622600","5.6444","South Africa"
"217","Bora Pharmaceuticals","6472.TW","2492061977","19.5294","Taiwan"
"218","Soleno Therapeutics","SLNO","2487311360","46.31","United States"
"219","Zai Lab","ZLAB","2455190016","21.89","China"
"220","Agios Pharmaceuticals","AGIO","2413025536","41.38","United States"
"221","Arcus Biosciences","RCUS","2407757312","19.46","United States"
"222","Apellis Pharmaceuticals","APLS","2403979008","19","United States"
"223","Liquidia Technologies","LQDA","2371496704","27.26","United States"
"224","Bausch Health","BHC","2371308288","6.4","Canada"
"225","Recursion Pharmaceuticals","RXRX","2350895104","4.51","United States"
"226","Ocular Therapeutix","OCUL","2307304192","10.83","United States"
"227","Denali Therapeutics","DNLI","2287924736","15.6","United States"
"228","Tecan","TECN.SW","2283670010","165.474","Switzerland"
"229","ChemoMetec","CHEMM.CO","2255945605","113.737","Denmark"
"230","Adaptive Biotechnologies","ADPT","2245704960","14.71","United States"
"231","89bio","ETNB","2203627776","14.84","United States"
"232","Beam Therapeutics","BEAM","2196932608","21.65","United States"
"233","Galapagos NV","GLPG","2138360064","32.45","Belgium"
"234","Genus","GNS.L","2136446589","31.0297","United Kingdom"
"235","Artivion","AORT","2130927488","44.98","United States"
"236","ImmunityBio","IBRX","2127524864","2.16","United States"
"237","10x Genomics","TXG","2126294912","17.08","United States"
"238","Vitrolife AB","VITR.ST","2101648556","14.621","Sweden"
"239","Structure Therapeutics","GPCR","2056972032","33.9","United States"
"240","Alembic Pharmaceuticals","APLLTD.NS","2054493445","10.4521","India"
"241","Jubilant Pharmova","JUBLPHARMA.NS","2032313127","12.8405","India"
"242","Organon","OGN","2004334720","7.71","United States"
"243","Vericel","VCEL","1971881344","38.99","United States"
"244","Aurinia Pharmaceuticals","AUPH","1963105920","14.89","Canada"
"245","Perrigo","PRGO","1961142272","14.25","Ireland"
"246","Mesoblast","MESO","1951343872","15.21","Australia"
"247","Twist Bioscience","TWST","1868774144","30.96","United States"
"248","Harmony Biosciences","HRMY","1832716160","31.82","United States"
"249","Avadel Pharmaceuticals","AVDL","1826179712","18.7","Ireland"
"250","Sarepta Therapeutics","SRPT","1809674752","17.27","United States"
"251","Vera Therapeutics","VERA","1774003712","27.75","United States"
"252","Immunocore","IMCR","1768564736","35","United Kingdom"
"253","Fagron","FAGR.BR","1747487944","23.7572","Belgium"
"254","Spyre Therapeutics","SYRE","1720993408","22.18","United States"
"255","Alvotech","ALVO","1707574272","5.48","Iceland"
"256","Terns Pharmaceuticals","TERN","1673211264","19.12","United States"
"257","MannKind Corp","MNKD","1664320896","5.42","United States"
"258","Janux Therapeutics","JANX","1659478016","27.59","United States"
"259","Natco Pharma","NATCOPHARM.NS","1649374516","9.01","India"
"260","HBM Healthcare Investments","HBMN.SW","1642347659","241.006","Switzerland"
"261","Faes Farma","FAE.MC","1621316791","5.13295","Spain"
"262","uniQure","QURE","1610938624","26.15","Netherlands"
"263","Sionna Therapeutics","SION","1596371712","35.77","United States"
"264","Nuvation Bio","NUVB","1590747136","4.64","United States"
"265","Nipro Corporation","8086.T","1586700736","9.72865","Japan"
"266","atai Life Sciences","ATAI","1579547904","4.35","Germany"
"267","Neuren Pharmaceuticals","NEU.AX","1560445498","12.3366","Australia"
"268","Innoviva","INVA","1560430464","20.87","United States"
"269","Granules India","GRANULES.NS","1534764961","6.20538","India"
"270","Zenas BioPharma","ZBIO","1529671936","32.47","United States"
"271","BioCryst Pharmaceuticals","BCRX","1515911168","7.2","United States"
"272","Immunome","IMNM","1507716992","16.44","United States"
"273","Celldex Therapeutics","CLDX","1505436416","22.67","United States"
"274","Tilray","TLRY","1470950656","1.31","Canada"
"275","Maze Therapeutics","MAZE","1467161856","30.49","United States"
"276","Pharma Mar","PHM.MC","1463557903","82.7168","Spain"
"277","Pharvaris","PHVS","1455098624","22.63","Netherlands"
"278","Nippon Shinyaku","4516.T","1429075827","21.2096","Japan"
"279","Trevi Therapeutics","TRVI","1421135872","11.67","United States"
"280","Precigen","PGEN","1411641344","4","United States"
"281","Kuros Biosciences","KURN.SW","1405543528","33.1445","Switzerland"
"282","Azenta","AZTA","1387110144","30.26","United States"
"283","Collegium Pharmaceutical","COLL","1376025728","43.53","United States"
"284","Certara","CERT","1372936320","8.62","United States"
"285","Ardelyx","ARDX","1372804864","5.65","United States"
"286","Syndax Pharmaceuticals","SNDX","1366301312","15.72","United States"
"287","Cosmo Pharmaceuticals","C43.F","1361017474","78.0347","Ireland"
"288","Zymeworks","ZYME","1360784384","18.05","Canada"
"289","NeoGenomics","NEO","1345633024","10.4","United States"
"290","Amylyx Pharmaceuticals","AMLX","1337602432","12.18","United States"
"291","Dynavax Technologies","DVAX","1296371584","11.04","United States"
"292","Xeris Pharmaceuticals","XERS","1280935424","7.72","United States"
"293","Stoke Therapeutics","STOK","1277710720","22.37","United States"
"294","PeptiDream","4587.T","1270495190","9.83249","Japan"
"295","Upstream Bio","UPB","1269906944","23.5","United States"
"296","Biolife Solutions","BLFS","1265812224","26.29","United States"
"297","Harrow Health","HROW","1263252864","34.14","United States"
"298","Novocure","NVCR","1262036992","11.27","Jersey"
"299","Nurix Therapeutics","NRIX","1241773056","12.25","United States"
"300","Tourmaline Bio","TRML","1232715008","47.98","United States"
"301","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"302","Pharming Group","PHAR","1227129344","17.55","Netherlands"
"303","AbCellera","ABCL","1206320256","4.03","Canada"
"304","Amphastar Pharmaceuticals","AMPH","1200270848","26.12","United States"
"305","Rapport Therapeutics","RAPP","1187477248","24.915","United States"
"306","Curevac","CVAC","1177653504","5.23","Germany"
"307","Novavax","NVAX","1154817920","7.11","United States"
"308","Mind Medicine (MindMed)","MNMD","1150387328","11.75","United States"
"309","Inhibrx","INBX","1144348288","79","United States"
"310","MiMedx Group","MDXG","1141867648","7.71","United States"
"311","Maravai LifeSciences","MRVI","1134742272","3.1","United States"
"312","Intellia Therapeutics","NTLA","1127025152","9.73","United States"
"313","Oculis Holding AG","OCS","1122610176","19.42","Switzerland"
"314","Wave Life Sciences","WVE","1122550784","7.05","Singapore"
"315","Enliven Therapeutics","ELVN","1108297088","18.71","United States"
"316","Axogen","AXGN","1106934912","24","United States"
"317","Nektar Therapeutics","NKTR","1102506624","57.97","United States"
"318","MBX Biosciences","MBX","1099657472","24.49","United States"
"319","Immatics","IMTX","1097682304","9.03","Germany"
"320","Sana Biotechnology","SANA","1097428352","4.12","United States"
"321","Nanobiotix","NBTX","1085839744","22.17","France"
"322","Kissei Pharmaceutical","4547.T","1079723732","26.0577","Japan"
"323","Evotec","EVO","1073509312","2.99","Germany"
"324","PolyPeptide Group","PPGN.SW","1072446177","29.2561","Switzerland"
"325","UroGen Pharma","URGN","1070089344","23.13","United States"
"326","Relay Therapeutics","RLAY","1069399104","6.17","United States"
"327","Tango Therapeutics","TNGX","1067330368","7.93","United States"
"328","Taysha Gene Therapies","TSHA","1065546368","3.89","United States"
"329","Day One Biopharmaceuticals","DAWN","1043183104","10.16","United States"
"330","Oxford Biomedica","OXB.L","1023826293","8.0506","United Kingdom"
"331","Vetoquinol","VETO.PA","1017614638","83.6994","France"
"332","Pacira Biosciences","PCRX","992500800","23.07","United States"
"333","Xencor","XNCR","981179840","13.74","United States"
"334","Phathom Pharmaceuticals","PHAT","976730752","13.73","United States"
"335","Kodiak Sciences","KOD","976673024","18.49","United States"
"336","Strides Pharma","STAR.NS","966047657","10.4808","India"
"337","MedCap","MCAP.ST","962359544","57.601","Sweden"
"338","Genomma Lab Internacional","LABB.MX","960245344","0.986088","Mexico"
"339","Idorsia","IDIA.SW","949343973","3.86355","Switzerland"
"340","Integra LifeSciences","IART","948725952","12.18","United States"
"341","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","944324488","7.81783","Saudi Arabia"
"342","AnaptysBio","ANAB","940854208","33.98","United States"
"343","Iovance Biotherapeutics","IOVA","940814016","2.37","United States"
"344","EyePoint Pharmaceuticals","EYPT","939634944","11.35","United States"
"345","Rezolute","RZLT","923102592","9.955","United States"
"346","Monte Rosa Therapeutics","GLUE","915555712","14.06","United States"
"347","Towa Pharmaceutical","4553.T","910542052","18.4968","Japan"
"348","Kura Oncology","KURA","898020800","10.32","United States"
"349","Arbutus Biopharma","ABUS","879897024","4.59","United States"
"350","ARS Pharmaceuticals","SPRY","877577856","8.88","United States"
"351","BML, Inc.","4694.T","876953633","23.3968","Japan"
"352","GH Research","GHRS","839878016","13.54","Ireland"
"353","Fulgent Genetics","FLGT","831341632","27.16","United States"
"354","Organogenesis","ORGO","830005440","6.54","United States"
"355","Biohaven","BHVN","824111872","7.79","United States"
"356","FDC India","FDC.NS","821705938","4.66743","India"
"357","Septerna","SEPN","806990976","18.1","United States"
"358","Savara","SVRA","805211264","4","United States"
"359","ProKidney","PROK","797220608","2.7","United States"
"360","SD BioSensor","137310.KS","796377696","6.65761","South Korea"
"361","Arvinas","ARVN","792448832","11.19","United States"
"362","Tyra Biosciences","TYRA","773895424","14.5","United States"
"363","MoonLake Immunotherapeutics","MLTX","766568832","10.82","Switzerland"
"364","Personalis","PSNL","766381568","8.63","United States"
"365","Valneva SE","VALN","764110144","8.885","France"
"366","Compass Therapeutics","CMPX","761249792","4.28","United States"
"367","Bicara Therapeutics","BCAX","760751808","13.93","United States"
"368","Theravance Biopharma","TBPH","759448320","15.08","Cayman Islands"
"369","ArriVent BioPharma","AVBP","754582400","18.6","United States"
"370","Vir Biotechnology","VIR","747101376","5.37","United States"
"371","Geron","GERN","740099776","1.16","United States"
"372","Allergy Therapeutics","AGY.L","732899131","0.117267","United Kingdom"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","732244833","33.1165","Saudi Arabia"
"374","LENZ Therapeutics","LENZ","725614400","23.19","United States"
"375","Gyre Therapeutics","GYRE","719851840","7.92","United States"
"376","Basilea Pharmaceutica","BSLN.SW","715813306","56.3382","Switzerland"
"377","Mochida Pharmaceutical","4534.T","715538992","20.1842","Japan"
"378","Takara Bio","4974.T","705701478","5.86055","Japan"
"379","CytomX Therapeutics","CTMX","690985088","4.19","United States"
"380","MeiraGTx","MGTX","687825984","8.55","United States"
"381","Replimune","REPL","683241472","8.71","United States"
"382","Esperion Therapeutics","ESPR","682759424","2.88","United States"
"383","Aquestive Therapeutics","AQST","680777344","5.58","United States"
"384","SI-BONE","SIBN","676449920","15.68","United States"
"385","Ventyx Biosciences","VTYX","659353792","9.24","United States"
"386","Erasca","ERAS","649604608","2.29","United States"
"387","MapLight Therapeutics","MPLT","637591104","15.39","United States"
"388","Prime Medicine","PRME","628415872","3.525","United States"
"389","Rigel Pharmaceuticals","RIGL","627128896","34.55","United States"
"390","Lexeo Therapeutics","LXEO","621852096","8.52","United States"
"391","Advanced Medical Solutions Group","AMS.L","609540406","2.79992","United Kingdom"
"392","Myriad Genetics","MYGN","604024896","6.48","United States"
"393","Olema Pharmaceuticals","OLMA","597118656","8.7","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","593489324","10.9348","Canada"
"395","Corvus Pharmaceuticals","CRVS","590733568","7.91","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","Inventiva","IVA","581884928","3.75","France"
"398","Evommune","EVMN","581098432","19.32","United States"
"399","Emergent BioSolutions","EBS","577194368","10.99","United States"
"400","Gossamer Bio","GOSS","574011456","2.48","United States"
"401","Prothena","PRTA","566829120","10.53","Ireland"
"402","4D Molecular Therapeutics","FDMT","560247744","10.17","United States"
"403","REGENXBIO","RGNX","557866432","11.02","United States"
"404","Anavex Life Sciences","AVXL","557450944","6.49","United States"
"405","PolyNovo","PNV.AX","553270577","0.800863","Australia"
"406","Verastem Oncology","VSTM","550902080","8.25","United States"
"407","KalVista Pharmaceuticals","KALV","550198464","10.89","United States"
"408","Zeria Pharmaceutical","4559.T","548415294","12.4415","Japan"
"409","Boiron","BOI.PA","542796387","31.0405","France"
"410","Aarti Drugs","AARTIDRUGS.NS","535840779","5.87094","India"
"411","I-Mab Biopharma","IMAB","533681856","4.63","China"
"412","Ginkgo Bioworks","DNA","531376256","8.77","United States"
"413","Pacific Biosciences","PACB","531357056","1.76","United States"
"414","Alumis","ALMS","525524768","5.05","United States"
"415","Pharmanutra","PHN.MI","521534810","51.6185","Italy"
"416","Keros Therapeutics","KROS","519141824","17.04","United States"
"417","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"418","Monopar Therapeutics","MNPR","512600384","83.08","United States"
"419","Zevra Therapeutics","ZVRA","512307584","9.1","United States"
"420","DBV Technologies","DBVT","512198592","13.58","France"
"421","KYORIN Pharmaceutical","4569.T","508938010","8.85898","Japan"
"422","Absci","ABSI","496415168","3.32","United States"
"423","SPARC","SPARC.NS","486999291","1.48178","India"
"424","Nxera Pharma","4565.T","485125910","5.36082","Japan"
"425","Shinpoong Pharm","019170.KS","482910068","9.8011","South Korea"
"426","JCR Pharmaceuticals","4552.T","473642776","3.88757","Japan"
"427","ADC Therapeutics","ADCT","473622432","4.21","Switzerland"
"428","Neumora Therapeutics","NMRA","469520416","2.81","United States"
"429","SIGA Technologies","SIGA","466189600","6.51","United States"
"430","Evolus","EOLS","456979488","7.05","United States"
"431","Bicycle Therapeutics","BCYC","456440736","6.58","United Kingdom"
"432","Formycon AG","FYB.DE","450547491","23.526","Germany"
"433","Omeros Corporation","OMER","449168416","6.6","United States"
"434","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"435","Akebia Therapeutics","AKBA","442792192","1.67","United States"
"436","Cullinan Therapeutics","CGEM","439527392","7.44","United States"
"437","RPG Life Sciences","RPGLIFE.NS","438117656","26.4514","India"
"438","Immuneering","IMRX","436979392","6.91","United States"
"439","Design Therapeutics","DSGN","423240704","7.43","United States"
"440","PureTech Health","PRTC","422947072","17.5","United States"
