"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Astellas Pharma","4503.T","17520122075","9.78608","Japan"
"49","bioMérieux","BIM.PA","16560460910","139.606","France"
"50","Innovent Biologics","1801.HK","15933849262","9.72673","China"
"51","Baxter","BAX","15595387904","30.39","United States"
"52","Summit Therapeutics","SMMT","15298919424","20.6","United Kingdom"
"53","Shionogi","4507.T","15022473433","17.6592","Japan"
"54","Illumina","ILMN","15005256704","94.79","United States"
"55","Alteogen","196170.KQ","14608566009","274.107","South Korea"
"56","Cipla","CIPLA.NS","14204453000","17.5861","India"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13370460968","39.5056","India"
"58","Incyte","INCY","13234381824","68.37","United States"
"59","Recordati","REC.MI","13100338020","63.1159","Italy"
"60","WuXi Biologics","WXXWY","13036523520","6.37","China"
"61","United Therapeutics","UTHR","12822452224","284.27","United States"
"62","Genmab","GMAB","12643662848","20.5","Denmark"
"63","Dr. Reddy's Laboratories","RDY","12637776896","15.07","India"
"64","Neurocrine Biosciences","NBIX","12412290048","125.42","United States"
"65","Exelixis","EXEL","11909157888","43.67","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11580402477","11.5087","India"
"67","Revvity","RVTY","11530043392","97.82","United States"
"68","Tempus AI","TEM","11515675648","66.52","United States"
"69","ICON plc","ICLR","11490178048","144.56","Ireland"
"70","Mankind Pharma","MANKIND.NS","10944236433","27.3203","India"
"71","BioMarin Pharmaceutical","BMRN","10580281344","55.17","United States"
"72","Viatris","VTRS","10574857216","9.01","United States"
"73","Moderna","MRNA","10503913472","27.16","United States"
"74","Orion Corporation","ORNAV.HE","10450539818","74.1436","Finland"
"75","Akeso","9926.HK","10434258543","11.6249","China"
"76","Ascendis Pharma","ASND","10418311168","172.22","Denmark"
"77","Lupin Limited","LUPIN.NS","10399115901","22.7494","India"
"78","Qiagen","QGEN","10344880128","47.77","Netherlands"
"79","Swedish Orphan Biovitrum","SOBI.ST","10324427287","30.0603","Sweden"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10166806095","7.23827","China"
"81","Exact Sciences","EXAS","10120428544","53.65","United States"
"82","Ipsen","IPN.PA","9989204636","120.249","France"
"83","Huadong Medicine (HD Medicine)","000963.SZ","9878868415","5.63194","China"
"84","Medpace","MEDP","8929727488","310.69","United States"
"85","kyowa Kirin","4151.T","8916680562","17.0331","Japan"
"86","Abbott India","ABBOTINDIA.NS","8672850508","407.346","India"
"87","BridgeBio Pharma","BBIO","8518061568","44.86","United States"
"88","Fosun Pharma","600196.SS","8427699497","3.44135","China"
"89","Blueprint Medicines","BPMC","8284374016","128.11","United States"
"90","Bio-Techne","TECH","8126801920","51.84","United States"
"91","Eisai","4523.T","8064806007","28.5868","Japan"
"92","Verona Pharma","VRNA","7972720128","93.82","United Kingdom"
"93","Corcept Therapeutics","CORT","7764615168","73.22","United States"
"94","Roivant Sciences","ROIV","7742990848","11.39","United Kingdom"
"95","Aurobindo Pharma","AUROPHARMA.NS","7648303835","13.1685","India"
"96","Giant Biogene","2367.HK","7531006295","7.35716","China"
"97","Caris Life Sciences","CAI","7451383296","26.81","United States"
"98","Grifols","GRFS","7389443072","8.86","Spain"
"99","Charles River Laboratories","CRL","7367845888","150.01","United States"
"100","Sinopharm","1099.HK","7362841482","2.35939","China"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","7268807794","6.52016","China"
"102","Imeik Technology Development","300896.SZ","7266073167","24.0128","China"
"103","Elanco","ELAN","7097071616","14.29","United States"
"104","Financière de Tubize","TUB.BR","7070631062","158.846","Belgium"
"105","Repligen","RGEN","6941983744","123.56","United States"
"106","Tong Ren Tang","600085.SS","6915103143","5.04211","China"
"107","Revolution Medicines","RVMD","6875151872","36.91","United States"
"108","Alkem Laboratories","ALKEM.NS","6871793022","57.4733","India"
"109","Madrigal Pharmaceuticals","MDGL","6677642240","300.75","United States"
"110","Haisco Pharmaceutical Group","002653.SZ","6616516526","5.90803","China"
"111","Jazz Pharmaceuticals","JAZZ","6468625920","106.9","Ireland"
"112","ALK-Abelló","ALK-B.CO","6450943594","29.1371","Denmark"
"113","Halozyme Therapeutics","HALO","6433368064","52.21","United States"
"114","Shanghai RAAS Blood Products","002252.SZ","6377333218","0.960734","China"
"115","Legend Biotech","LEGN","6372924416","34.63","United States"
"116","Ionis Pharmaceuticals","IONS","6334528512","39.8","United States"
"117","Hikma Pharmaceuticals","HIK.L","6126527393","27.7934","United Kingdom"
"118","TG Therapeutics","TGTX","5829484032","36.72","United States"
"119","DiaSorin","DIA.MI","5819122032","107.977","Italy"
"120","Shanghai Allist Pharmaceuticals","688578.SS","5809791388","12.9106","China"
"121","Glaukos","GKOS","5795189248","101.42","United States"
"122","Nuvalent","NUVL","5721725440","79.68","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","5686926287","20.1332","India"
"124","Yuhan","000100.KS","5684943519","75.9291","South Korea"
"125","Lantheus Holdings","LNTH","5637950464","81.49","United States"
"126","Changchun High-Tech Industry","000661.SZ","5609744997","13.7515","China"
"127","Bachem","BANB.SW","5540840562","73.8996","Switzerland"
"128","Biocon","BIOCON.NS","5533873557","4.14662","India"
"129","Pharmaron Beijing","300759.SZ","5510518830","3.31725","China"
"130","Richter Gedeon","RIG2.F","5456024295","29.9155","Hungary"
"131","Galenica","GALE.SW","5385994523","108.094","Switzerland"
"132","Telix Pharmaceuticals","TLX.AX","5382853815","16.0815","Australia"
"133","Lundbeck","HLUN-B.CO","5372363549","5.61985","Denmark"
"134","Tiantan Bio","600161.SS","5282838888","2.67165","China"
"135","Axsome Therapeutics","AXSM","5089074176","103.36","United States"
"136","Ono Pharmaceutical","4528.T","5034373045","10.7166","Japan"
"137","SCHOTT Pharma","1SXP.DE","5000474641","33.2004","Germany"
"138","Siegfried Holding","SFZN.SW","4884585580","111.601","Switzerland"
"139","Alkermes","ALKS","4750797312","28.81","Ireland"
"140","Akero Therapeutics","AKRO","4479331840","56.19","United States"
"141","Laurus Labs","LAURUSLABS.NS","4448464958","8.24057","India"
"142","ADMA Biologics","ADMA","4335409152","18.16","United States"
"143","Vaxcyte","PCVX","4202950656","32.58","United States"
"144","Soleno Therapeutics","SLNO","4195292160","83.25","United States"
"145","CRISPR Therapeutics","CRSP","4101412096","47.49","Switzerland"
"146","China Resources Pharmaceutical Group","3320.HK","4097897754","0.652271","Hong Kong"
"147","Genscript Biotech","1548.HK","4079856203","1.87273","China"
"148","Zealand Pharma","ZEAL.CO","4016090087","56.5759","Denmark"
"149","Krystal Biotech","KRYS","4013451520","138.88","United States"
"150","Hualan Biological Engineering","002007.SZ","3993013798","2.18501","China"
"151","Rhythm Pharmaceuticals","RYTM","3990976768","62.73","United States"
"152","Cytokinetics","CYTK","3960199424","33.16","United States"
"153","Ipca Laboratories","IPCALAB.NS","3955921232","15.5681","India"
"154","PTC Therapeutics","PTCT","3950168832","49.84","United States"
"155","Merus","MRUS","3946520576","52.99","Netherlands"
"156","Santen Pharmaceutical","4536.T","3915412395","11.5018","Japan"
"157","Zai Lab","ZLAB","3875907328","34.74","China"
"158","Amneal Pharmaceuticals","AMRX","3784815872","8.13","United States"
"159","ACADIA Pharmaceuticals","ACAD","3702047488","22.12","United States"
"160","Perrigo","PRGO","3648639488","26.54","Ireland"
"161","Arcellx","ACLX","3601222656","65.35","United States"
"162","SpringWorks Therapeutics","SWTX","3539896064","46.98","United States"
"163","Avidity Biosciences","RNA","3498695680","29.03","United States"
"164","Ultragenyx Pharmaceutical","RARE","3452673792","36.52","United States"
"165","Protagonist Therapeutics","PTGX","3451777536","55.69","United States"
"166","Gland Pharma","GLAND.NS","3442613815","20.8952","India"
"167","Scholar Rock Holding","SRRK","3400002048","35.81","United States"
"168","SYNLAB","SYAB.VI","3331174453","15.1572","Germany"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","3294096800","64.4064","Spain"
"170","Rohto Pharmaceutical","4527.T","3200096028","14.162","Japan"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","3191659466","45.5951","Saudi Arabia"
"172","Piramal Pharma","PPLPHARMA.NS","3156559196","2.38204","India"
"173","Virbac SA","VIRP.PA","3100893685","368.372","France"
"174","MoonLake Immunotherapeutics","MLTX","3016298752","47.52","Switzerland"
"175","Metsera","MTSR","3003550976","28.59","United States"
"176","Viking Therapeutics","VKTX","2978461184","26.52","United States"
"177","Aspen Pharmacare","APN.JO","2955816200","6.65375","South Africa"
"178","Kymera Therapeutics","KYMR","2873076736","44.12","United States"
"179","Alvotech","ALVO","2827056896","9.14","Iceland"
"180","Crinetics Pharmaceuticals","CRNX","2806655488","29.96","United States"
"181","KOBAYASHI Pharmaceutical","4967.T","2800909617","37.6776","Japan"
"182","Immunovant","IMVT","2751860480","16.1","United States"
"183","Almirall","ALM.MC","2683333481","12.5059","Spain"
"184","Sumitomo Pharma","4506.T","2663405627","6.70393","Japan"
"185","Catalyst Pharmaceuticals","CPRX","2656615680","21.78","United States"
"186","GeneDx Holdings","WGS","2599374592","91.1","United States"
"187","Tecan","TECN.SW","2596088864","202.41","Switzerland"
"188","HUTCHMED","HCM","2586615040","15.1","Hong Kong"
"189","Organon","OGN","2563165952","9.86","United States"
"190","Mirum Pharmaceuticals","MIRM","2530727936","51.09","United States"
"191","Apogee Therapeutics","APGE","2529604864","43.38","United States"
"192","Xenon Pharmaceuticals","XENE","2486168832","32.4","Canada"
"193","Bausch Health","BHC","2391479296","6.46","Canada"
"194","ImmunityBio","IBRX","2383074048","2.7","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2245538909","11.3893","India"
"196","Arrowhead Pharmaceuticals","ARWR","2220647936","16.08","United States"
"197","Apellis Pharmaceuticals","APLS","2190637312","17.43","United States"
"198","Jubilant Pharmova","JUBLPHARMA.NS","2182267069","13.7772","India"
"199","Twist Bioscience","TWST","2152785408","35.93","United States"
"200","Vericel","VCEL","2100813312","41.73","United States"
"201","BB Biotech","BION.SW","2092761797","38.265","Switzerland"
"202","NewAmsterdam Pharma Company","NAMS","2084872448","18.57","Netherlands"
"203","Bavarian Nordic","BAVA.CO","2072624863","26.6369","Denmark"
"204","Denali Therapeutics","DNLI","2048391680","14.1","United States"
"205","Kiniksa Pharmaceuticals","KNSA","2046106880","28.04","Bermuda"
"206","Recursion Pharmaceuticals","RXRX","2044669952","5.03","United States"
"207","Vitrolife AB","VITR.ST","2018622688","14.9034","Sweden"
"208","Novocure","NVCR","2006748032","18","Jersey"
"209","CG Oncology","CGON","1978046464","25.95","United States"
"210","BioCryst Pharmaceuticals","BCRX","1958579968","9.36","United States"
"211","Agios Pharmaceuticals","AGIO","1938421760","33.47","United States"
"212","Fagron","FAGR.BR","1929128173","26.4547","Belgium"
"213","Belite Bio","BLTE","1921444992","59.04","United States"
"214","Disc Medicine","IRON","1887569408","54.5","United States"
"215","IDEAYA Biosciences","IDYA","1871627392","21.37","United States"
"216","Natco Pharma","NATCOPHARM.NS","1856910681","10.3674","India"
"217","Galapagos NV","GLPG","1849293312","27.98","Belgium"
"218","Certara","CERT","1846222976","11.38","United States"
"219","Genus","GNS.L","1842929524","28.0541","United Kingdom"
"220","Harmony Biosciences","HRMY","1836429056","31.98","United States"
"221","Amicus Therapeutics","FOLD","1826030848","5.93","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","1820614111","141.904","India"
"223","Adaptive Biotechnologies","ADPT","1791101312","11.79","United States"
"224","ARS Pharmaceuticals","SPRY","1787487616","18.2","United States"
"225","ProKidney","PROK","1758186112","0.6687","United States"
"226","Centessa Pharmaceuticals","CNTA","1754417536","13.13","United Kingdom"
"227","Supernus Pharmaceuticals","SUPN","1744635904","31.16","United States"
"228","GRAIL","GRAL","1740757632","48.39","United States"
"229","Indivior PLC","INDV","1740541440","13.95","United States"
"230","BioArctic AB","BIOA-B.ST","1699070733","19.1917","Sweden"
"231","Tarsus Pharmaceuticals","TARS","1695272960","40.35","United States"
"232","Beam Therapeutics","BEAM","1689357568","16.8","United States"
"233","Sarepta Therapeutics","SRPT","1681519488","17.11","United States"
"234","Faes Farma","FAE.MC","1652277870","5.30854","Spain"
"235","Biotest","BIO.F","1638750174","49.5073","Germany"
"236","Arcutis Biotherapeutics","ARQT","1637835392","13.74","United States"
"237","Pharma Mar","PHM.MC","1617306420","93.8526","Spain"
"238","Immunocore","IMCR","1563269632","31.12","United Kingdom"
"239","ChemoMetec","CHEMM.CO","1555651554","89.3924","Denmark"
"240","PeptiDream","4587.T","1480016874","11.4188","Japan"
"241","Evotec","EVO","1477245056","4.16","Germany"
"242","Ocular Therapeutix","OCUL","1468745984","9.22","United States"
"243","Artivion","AORT","1467087232","31.19","United States"
"244","Nippon Shinyaku","4516.T","1457660744","21.6339","Japan"
"245","Nipro Corporation","8086.T","1447126797","8.87285","Japan"
"246","HBM Healthcare Investments","HBMN.SW","1445339100","214.685","Switzerland"
"247","Vera Therapeutics","VERA","1444485632","22.65","United States"
"248","10x Genomics","TXG","1444361728","11.73","United States"
"249","89bio","ETNB","1439402240","9.86","United States"
"250","Biohaven","BHVN","1438772224","14.09","United States"
"251","Granules India","GRANULES.NS","1407885979","5.80351","India"
"252","Azenta","AZTA","1400407168","30.59","United States"
"253","Mesoblast","MESO","1386818176","10.92","Australia"
"254","Janux Therapeutics","JANX","1369905920","23.15","United States"
"255","Kuros Biosciences","KURN.SW","1354802325","35.2965","Switzerland"
"256","Celldex Therapeutics","CLDX","1347138432","20.29","United States"
"257","Travere Therapeutics","TVTX","1311646976","14.77","United States"
"258","Innoviva","INVA","1252992896","19.96","United States"
"259","Enliven Therapeutics","ELVN","1219917312","20.68","United States"
"260","Structure Therapeutics","GPCR","1212875776","21.08","United States"
"261","Curevac","CVAC","1211355520","5.38","Germany"
"262","Biotage AB","BIOT.ST","1209111624","15.1041","Sweden"
"263","Dynavax Technologies","DVAX","1190002688","9.91","United States"
"264","Neuren Pharmaceuticals","NEU.AX","1170601519","9.29123","Australia"
"265","Viridian Therapeutics","VRDN","1169213312","14.33","United States"
"266","Aurinia Pharmaceuticals","AUPH","1167298560","8.64","Canada"
"267","Kissei Pharmaceutical","4547.T","1152411816","27.812","Japan"
"268","MannKind Corp","MNKD","1142788096","3.76","United States"
"269","Cosmo Pharmaceuticals","C43.F","1141479712","70.9761","Ireland"
"270","Harrow Health","HROW","1133283584","30.88","United States"
"271","Liquidia Technologies","LQDA","1119846912","13.1","United States"
"272","Amphastar Pharmaceuticals","AMPH","1087970432","23.08","United States"
"273","Dyne Therapeutics","DYN","1087793152","9.57","United States"
"274","Pacira Biosciences","PCRX","1087234304","23.48","United States"
"275","AbCellera","ABCL","1077530752","3.61","Canada"
"276","Genomma Lab Internacional","LABB.MX","1073187042","1.10207","Mexico"
"277","Wave Life Sciences","WVE","1037605248","6.67","Singapore"
"278","Novavax","NVAX","1031748864","6.37","United States"
"279","Biolife Solutions","BLFS","1022090176","21.49","United States"
"280","Towa Pharmaceutical","4553.T","1021718869","20.7552","Japan"
"281","Vetoquinol","VETO.PA","1014659853","85.9925","France"
"282","Verve Therapeutics","VERV","1009227904","11.3","United States"
"283","Intellia Therapeutics","NTLA","990253504","9.56","United States"
"284","Oculis Holding AG","OCS","987502144","19.35","Switzerland"
"285","Strides Pharma","STAR.NS","965739100","10.4786","India"
"286","Collegium Pharmaceutical","COLL","962016064","29.93","United States"
"287","Akebia Therapeutics","AKBA","958621440","3.65","United States"
"288","Integra LifeSciences","IART","955084224","12.29","United States"
"289","Geron","GERN","949007872","1.49","United States"
"290","Pharvaris","PHVS","926382720","17","Netherlands"
"291","SD BioSensor","137310.KS","925790694","7.7395","South Korea"
"292","NeoGenomics","NEO","924030080","7.18","United States"
"293","Spyre Therapeutics","SYRE","918581824","15.22","United States"
"294","FDC India","FDC.NS","914950349","5.61857","India"
"295","Maravai LifeSciences","MRVI","902399680","2.47","United States"
"296","Mineralys Therapeutics","MLYS","893553344","13.71","United States"
"297","BML, Inc.","4694.T","893247888","22.8999","Japan"
"298","Avadel Pharmaceuticals","AVDL","891484544","9.2","Ireland"
"299","Nurix Therapeutics","NRIX","887382400","11.64","United States"
"300","Ardelyx","ARDX","882851008","3.69","United States"
"301","MiMedx Group","MDXG","877349888","5.94","United States"
"302","Praxis Precision Medicines","PRAX","875867008","43","United States"
"303","Zymeworks","ZYME","868953344","12.47","Canada"
"304","LENZ Therapeutics","LENZ","849452352","30.18","United States"
"305","PolyPeptide Group","PPGN.SW","843118016","25.5517","Switzerland"
"306","Arcus Biosciences","RCUS","841785728","7.95","United States"
"307","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","840169541","7.03925","Saudi Arabia"
"308","Anavex Life Sciences","AVXL","809325632","9.48","United States"
"309","Cogent Biosciences","COGT","808377600","7.1","United States"
"310","SI-BONE","SIBN","785385280","18.43","United States"
"311","ArriVent BioPharma","AVBP","783810688","22.91","United States"
"312","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"313","Syndax Pharmaceuticals","SNDX","777868480","9.04","United States"
"314","GH Research","GHRS","771645696","12.44","Ireland"
"315","Immunome","IMNM","763097920","8.77","United States"
"316","uniQure","QURE","758814208","13.86","Netherlands"
"317","Xeris Pharmaceuticals","XERS","752728512","4.7","United States"
"318","Pharming Group","PHAR","752570368","11.0036","Netherlands"
"319","Mochida Pharmaceutical","4534.T","735046831","20.7345","Japan"
"320","Basilea Pharmaceutica","BSLN.SW","731027675","59.6207","Switzerland"
"321","MedCap","MCAP.ST","723545894","48.4282","Sweden"
"322","Replimune","REPL","719219840","9.33","United States"
"323","Vir Biotechnology","VIR","714690496","5.17","United States"
"324","Sionna Therapeutics","SION","698418880","15.84","United States"
"325","Trevi Therapeutics","TRVI","684263104","5.62","United States"
"326","Phathom Pharmaceuticals","PHAT","679989248","9.74","United States"
"327","Takara Bio","4974.T","673128323","5.59007","Japan"
"328","Gyre Therapeutics","GYRE","670198848","7.42","United States"
"329","EyePoint Pharmaceuticals","EYPT","663344768","9.64","United States"
"330","AnaptysBio","ANAB","660179840","22.47","United States"
"331","Immatics","IMTX","660016448","5.43","Germany"
"332","Nuvation Bio","NUVB","656707584","1.93","United States"
"333","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655930023","32.7965","Saudi Arabia"
"334","Day One Biopharmaceuticals","DAWN","655812096","6.47","United States"
"335","Zeria Pharmaceutical","4559.T","638890784","14.4941","Japan"
"336","Advanced Medical Solutions Group","AMS.L","637083653","2.94945","United Kingdom"
"337","Stoke Therapeutics","STOK","634961984","11.63","United States"
"338","Sana Biotechnology","SANA","633809536","2.81","United States"
"339","Taysha Gene Therapies","TSHA","622441408","2.38","United States"
"340","UroGen Pharma","URGN","621990144","13.49","United States"
"341","Autolus Therapeutics","AUTL","614778752","2.31","United Kingdom"
"342","SPARC","SPARC.NS","613250997","1.8869","India"
"343","KYORIN Pharmaceutical","4569.T","602540266","10.4883","Japan"
"344","Formycon AG","FYB.DE","600970883","34.0216","Germany"
"345","Arbutus Biopharma","ABUS","599479552","3.13","United States"
"346","Fulgent Genetics","FLGT","599130048","19.68","United States"
"347","Evolus","EOLS","589307008","9.14","United States"
"348","Upstream Bio","UPB","587965184","10.93","United States"
"349","Personalis","PSNL","581179200","6.58","United States"
"350","Xencor","XNCR","579330368","8.14","United States"
"351","Sage Therapeutics","SAGE","572994048","9.15","United States"
"352","Nxera Pharma","4565.T","571591100","6.35801","Japan"
"353","KalVista Pharmaceuticals","KALV","567254976","11.41","United States"
"354","Relay Therapeutics","RLAY","565768448","3.3","United States"
"355","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"356","Iovance Biotherapeutics","IOVA","564348480","1.69","United States"
"357","Amylyx Pharmaceuticals","AMLX","564263168","6.33","United States"
"358","Theravance Biopharma","TBPH","561014592","11.22","Cayman Islands"
"359","Shinpoong Pharm","019170.KS","555026828","11.2648","South Korea"
"360","Ginkgo Bioworks","DNA","553711808","9.46","United States"
"361","Arvinas","ARVN","550355136","7.54","United States"
"362","Keros Therapeutics","KROS","547901760","13.49","United States"
"363","Tango Therapeutics","TNGX","543053952","5.01","United States"
"364","PolyNovo","PNV.AX","538436556","0.779391","Australia"
"365","Maze Therapeutics","MAZE","531260032","12.13","United States"
"366","MeiraGTx","MGTX","531215296","6.61","United States"
"367","DRI Healthcare Trust","DHT-UN.TO","529320741","9.78931","Canada"
"368","Opthea","OPT","524819488","3.41","Australia"
"369","Pharmanutra","PHN.MI","521509260","54.3759","Italy"
"370","Hikal","HIKAL.NS","521024712","4.22563","India"
"371","Idorsia","IDIA.SW","515636633","2.53012","Switzerland"
"372","Capricor Therapeutics","CAPR","509641952","11.15","United States"
"373","Bicycle Therapeutics","BCYC","501398240","7.24","United Kingdom"
"374","Mind Medicine (MindMed)","MNMD","494874112","6.55","United States"
"375","Valneva SE","VALN","493185056","5.8","France"
"376","Zevra Therapeutics","ZVRA","492116416","9","United States"
"377","Kura Oncology","KURA","490878592","5.67","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","486098127","5.32594","India"
"379","Myriad Genetics","MYGN","483931360","5.25","United States"
"380","Tyra Biosciences","TYRA","483919808","9.1","United States"
"381","Axogen","AXGN","478212000","10.5","United States"
"382","Allergy Therapeutics","AGY.L","477330545","0.100144","United Kingdom"
"383","Bicara Therapeutics","BCAX","475010304","8.71","United States"
"384","Abivax","ABVX","469561088","7.4","France"
"385","Septerna","SEPN","468307744","10.51","United States"
"386","RPG Life Sciences","RPGLIFE.NS","467434720","28.2626","India"
"387","Organogenesis","ORGO","465554176","3.67","United States"
"388","Boiron","BOI.PA","465425356","26.8067","France"
"389","atai Life Sciences","ATAI","463641216","2.2","Germany"
"390","SIGA Technologies","SIGA","461509536","6.46","United States"
"391","Oxford Biomedica","OXB.L","459913406","4.335","United Kingdom"
"392","Cullinan Therapeutics","CGEM","457954080","7.76","United States"
"393","Kamada","KMDA","449644896","7.71","Israel"
"394","aTyr Pharma","ATYR","447692160","5.03","United States"
"395","JCR Pharmaceuticals","4552.T","434095442","3.56298","Japan"
"396","Inventiva","IVA","429802976","3.05","France"
"397","Tourmaline Bio","TRML","424887808","16.54","United States"
"398","Mereo BioPharma Group","MREO","422940000","2.66","United Kingdom"
"399","REGENXBIO","RGNX","422761216","8.39","United States"
"400","Precigen","PGEN","419155584","1.42","United States"
"401","Rapport Therapeutics","RAPP","417167584","11.43","United States"
"402","Botanix Pharmaceuticals","BOT.AX","416688084","0.212502","Australia"
"403","Gulf Pharmaceutical Industries","JULPHAR.AE","415266655","0.36","United Arab Emirates"
"404","PureTech Health","PRTC","414368000","17.15","United States"
"405","Tilray","TLRY","412119936","0.4007","Canada"
"406","Zenas BioPharma","ZBIO","400771648","9.58","United States"
"407","Aura Biosciences","AURA","389387008","6.28","United States"
"408","Pacific Biosciences","PACB","387109632","1.29","United States"
"409","PharmaSGP","PSG.DE","383569927","33.3177","Germany"
"410","Fulcrum Therapeutics","FULC","383253024","7.1","United States"
"411","Savara","SVRA","381969760","2.21","United States"
"412","iTeos Therapeutics","ITOS","380824288","9.95","United States"
"413","Rezolute","RZLT","377643968","4.35","United States"
"414","Medios AG","ILM1.DE","371633973","14.5706","Germany"
"415","Erasca","ERAS","371105952","1.31","United States"
"416","Vigil Neuroscience","VIGL","371038432","7.95","United States"
"417","Tectonic Therapeutic","TECX","369715488","19.8","United States"
"418","Solid Biosciences","SLDB","365872672","4.72","United States"
"419","Arcturus Therapeutics","ARCT","361517600","13.33","United States"
"420","MBX Biosciences","MBX","359312288","10.75","United States"
"421","Quantum-Si","QSI","357821120","1.95","United States"
"422","CytomX Therapeutics","CTMX","354473984","2.25","United States"
"423","Compass Therapeutics","CMPX","354001920","2.56","United States"
"424","Rigel Pharmaceuticals","RIGL","348154336","19.48","United States"
"425","Emergent BioSolutions","EBS","344664032","6.35","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","339204438","6.76736","Australia"
"427","Terns Pharmaceuticals","TERN","334503776","3.83","United States"
"428","Absci","ABSI","334204576","2.62","United States"
"429","Celon Pharma","CLN.WA","333904101","6.19989","Poland"
"430","XOMA","XOMA","328970080","27.49","United States"
"431","Humacyte","HUMA","328852288","2.12","United States"
"432","Prothena","PRTA","327268160","6.08","Ireland"
"433","Heron Therapeutics","HRTX","326486976","2.14","United States"
"434","Amarin Corporation","AMRN","325306976","15.71","Ireland"
"435","Indoco Remedies","INDOCO.NS","324119620","3.51687","India"
"436","Aquestive Therapeutics","AQST","322815680","3.25","United States"
"437","Euroapi","EAPI.PA","321076788","3.37166","France"
"438","Nektar Therapeutics","NKTR","319601760","25.76","United States"
"439","Prime Medicine","PRME","317731488","2.42","United States"
"440","Olema Pharmaceuticals","OLMA","316106368","4.62","United States"
"441","Guerbet","GBT.PA","315565160","24.871","France"
