"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Blueprint Medicines","BPMC","6748849152","107.78","United States"
"95","Jazz Pharmaceuticals","JAZZ","6730650112","106.73","Ireland"
"96","Halozyme Therapeutics","HALO","6664066560","52.36","United States"
"97","Exelixis","EXEL","6545353216","22.47","United States"
"98","Ono Pharmaceutical","4528.T","6413899877","13.6569","Japan"
"99","Revolution Medicines","RVMD","6403106816","38.81","United States"
"100","Cytokinetics","CYTK","6349029376","54.18","United States"
"101","WuXi Biologics","WXXWY","6155859456","2.9","China"
"102","Orion Corporation","ORNAV.HE","5995584741","42.5418","Finland"
"103","Madrigal Pharmaceuticals","MDGL","5970630144","280.16","United States"
"104","Glaukos","GKOS","5960993792","118.35","United States"
"105","Viking Therapeutics","VKTX","5845306368","53.01","United States"
"106","Tempus AI","TEM","5769154560","35","United States"
"107","Aspen Pharmacare","APN.JO","5699644100","12.8302","South Africa"
"108","Lantheus Holdings","LNTH","5565108736","80.29","United States"
"109","Summit Therapeutics","SMMT","5475444224","7.8","United Kingdom"
"110","Lundbeck","HLUN-B.CO","5384488373","5.58502","Denmark"
"111","Organon","OGN","5323440128","20.7","United States"
"112","DiaSorin","DIA.MI","5313624003","99.7214","Italy"
"113","Hikma Pharmaceuticals","HIK.L","5306225966","23.9143","United Kingdom"
"114","Krystal Biotech","KRYS","5244464640","183.64","United States"
"115","Grifols","GRFS","5124174336","6.305","Spain"
"116","Biocon","BIOCON.NS","5042257012","4.21312","India"
"117","Nuvalent","NUVL","4897225728","75.86","United States"
"118","ALK-Abelló","ALK-B.CO","4870137760","22.0038","Denmark"
"119","Rohto Pharmaceutical","4527.T","4829625058","20.9594","Japan"
"120","Richter Gedeon","RIG2.F","4814145289","26.3395","Hungary"
"121","Laboratorios Farmaceuticos Rovi","ROVI.MC","4797668787","93.817","Spain"
"122","BridgeBio Pharma","BBIO","4739977216","25.33","United States"
"123","China Resources Pharmaceutical Group","3320.HK","4658777180","0.741547","Hong Kong"
"124","Apellis Pharmaceuticals","APLS","4655599616","38.36","United States"
"125","CRISPR Therapeutics","CRSP","4586426368","54.01","Switzerland"
"126","Siegfried Holding","SFZN.SW","4508845596","1038.61","Switzerland"
"127","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"128","Yuhan","000100.KS","4472120074","58.593","South Korea"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Avidity Biosciences","RNA","4402363392","40.85","United States"
"131","ImmunityBio","IBRX","4370710016","6.32","United States"
"132","Tecan","TECN.SW","4288790525","334.847","Switzerland"
"133","Akeso","9926.HK","4186232393","4.83478","China"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","4167221446","14.7657","India"
"135","Telix Pharmaceuticals","TLX.AX","4157268241","12.4383","Australia"
"136","Galenica","GALE.SW","4080014249","81.8751","Switzerland"
"137","Alkermes","ALKS","4078225920","24.1","Ireland"
"138","Merus","MRUS","3986282752","59.17","Netherlands"
"139","Hualan Biological Engineering","002007.SZ","3973803446","2.17293","China"
"140","Immunovant","IMVT","3859151872","26.4","United States"
"141","Axsome Therapeutics","AXSM","3823411968","80.5","United States"
"142","Ultragenyx","RARE","3722393856","41.1","United States"
"143","Santen Pharmaceutical","4536.T","3673672915","10.2217","Japan"
"144","Gland Pharma","GLAND.NS","3607700025","21.8978","India"
"145","Crinetics Pharmaceuticals","CRNX","3532117248","44.79","United States"
"146","Dyne Therapeutics","DYN","3509858816","35.29","United States"
"147","Perrigo","PRGO","3500697600","25.68","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3452949422","13.5561","India"
"149","Alvotech","ALVO","3399534848","12.16","Iceland"
"150","Corcept Therapeutics","CORT","3382599168","32.49","United States"
"151","Arrowhead Pharmaceuticals","ARWR","3227958016","25.99","United States"
"152","Olink Holding","OLK","3168259584","25.48","Sweden"
"153","Biohaven Pharmaceutical","BHVN","3064611840","34.71","United States"
"154","HUTCHMED","HCM","2984341504","17.12","Hong Kong"
"155","Arcellx","ACLX","2952808448","55.19","United States"
"156","Xenon Pharmaceuticals","XENE","2942532352","38.99","Canada"
"157","Amicus Therapeutics","FOLD","2938294272","9.92","United States"
"158","Virbac SA","VIRP.PA","2930029730","349.871","France"
"159","Twist Bioscience","TWST","2869377280","49.28","United States"
"160","Azenta","AZTA","2837212416","52.62","United States"
"161","SpringWorks Therapeutics","SWTX","2790834432","37.67","United States"
"162","MoonLake Immunotherapeutics","MLTX","2764596224","43.97","Switzerland"
"163","TG Therapeutics","TGTX","2749320192","17.79","United States"
"164","Laurus Labs","LAURUSLABS.NS","2746744259","5.0945","India"
"165","Morphosys","MOR","2741848576","18.2","Germany"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2718954248","38.8422","Saudi Arabia"
"167","ACADIA Pharmaceuticals","ACAD","2684841216","16.25","United States"
"168","IDEAYA Biosciences","IDYA","2657356544","35.11","United States"
"169","SYNLAB","SYAB.DE","2637676742","12.0017","Germany"
"170","ADMA Biologics","ADMA","2591624704","11.18","United States"
"171","Bausch Health","BHC","2556574976","6.97","Canada"
"172","Geron","GERN","2514883840","4.24","United States"
"173","Natco Pharma","NATCOPHARM.NS","2507883880","14.0019","India"
"174","Rhythm Pharmaceuticals","RYTM","2503547392","41.06","United States"
"175","Piramal Pharma","PPLPHARMA.NS","2492179147","1.88684","India"
"176","BB Biotech","BION.SW","2448263888","44.6389","Switzerland"
"177","Agios Pharmaceuticals","AGIO","2448051712","43.12","United States"
"178","Celldex Therapeutics","CLDX","2439347456","37.01","United States"
"179","KOBAYASHI Pharmaceutical","4967.T","2414101692","32.4743","Japan"
"180","PTC Therapeutics","PTCT","2345385216","30.58","United States"
"181","10x Genomics","TXG","2328320768","19.45","United States"
"182","Integra LifeSciences","IART","2296222976","29.14","United States"
"183","Genscript Biotech","1548.HK","2264962361","1.06557","China"
"184","Iovance Biotherapeutics","IOVA","2244260608","8.02","United States"
"185","Structure Therapeutics","GPCR","2240279040","39.27","United States"
"186","Vericel","VCEL","2229846016","45.88","United States"
"187","Certara","CERT","2227647744","13.85","United States"
"188","Apogee Therapeutics","APGE","2218072832","39.35","United States"
"189","Myriad Genetics","MYGN","2213825536","24.46","United States"
"190","Janux Therapeutics","JANX","2172025856","41.89","United States"
"191","Indivior PLC","INDV","2160209152","16.12","United States"
"192","Intellia Therapeutics","NTLA","2159119360","22.38","United States"
"193","Almirall","ALM.MC","2148099374","10.0729","Spain"
"194","CG Oncology","CGON","2103831040","31.57","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2067644113","10.519","India"
"196","Protagonist Therapeutics","PTGX","2032295296","34.65","United States"
"197","PeptiDream","4587.T","2007358608","15.4879","Japan"
"198","Vera Therapeutics","VERA","1979089408","36.18","United States"
"199","Amneal Pharmaceuticals","AMRX","1959933824","6.35","United States"
"200","Amphastar Pharmaceuticals","AMPH","1956080000","40","United States"
"201","Rocket Pharmaceuticals","RCKT","1954540800","21.53","United States"
"202","Bavarian Nordic","BAVA.CO","1930635080","24.8063","Denmark"
"203","Beam Therapeutics","BEAM","1928549248","23.43","United States"
"204","Novavax","NVAX","1864792704","12.66","United States"
"205","Novocure","NVCR","1843376384","17.13","Jersey"
"206","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"207","Kymera Therapeutics","KYMR","1831545216","29.85","United States"
"208","Catalyst Pharmaceuticals","CPRX","1829601280","15.49","United States"
"209","Arvinas","ARVN","1821657344","26.62","United States"
"210","ProKidney","PROK","1811824384","2.46","United States"
"211","Maravai LifeSciences","MRVI","1803782912","7.16","United States"
"212","Recursion Pharmaceuticals","RXRX","1782480000","7.5","United States"
"213","NeoGenomics","NEO","1771365376","13.87","United States"
"214","Syndax Pharmaceuticals","SNDX","1744785280","20.53","United States"
"215","Ardelyx","ARDX","1733769472","7.41","United States"
"216","NewAmsterdam Pharma Company","NAMS","1728627072","19.21","Netherlands"
"217","Zai Lab","ZLAB","1717706368","17.33","China"
"218","Harmony Biosciences","HRMY","1713411584","30.17","United States"
"219","Morphic Therapeutic","MORF","1706688896","34.07","United States"
"220","Evotec","EVO","1702852864","4.8","Germany"
"221","Immunocore","IMCR","1694893056","33.89","United Kingdom"
"222","Keros Therapeutics","KROS","1649034240","45.7","United States"
"223","Galapagos NV","GLPG","1642572032","24.78","Belgium"
"224","Akero Therapeutics","AKRO","1622282368","23.46","United States"
"225","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"226","Mirum Pharmaceuticals","MIRM","1611477248","34.19","United States"
"227","Kura Oncology","KURA","1568558592","20.59","United States"
"228","Neumora Therapeutics","NMRA","1568120960","9.83","United States"
"229","HBM Healthcare Investments","HBMN.SW","1567241820","228.204","Switzerland"
"230","Soleno Therapeutics","SLNO","1503940992","40.8","United States"
"231","Supernus Pharmaceuticals","SUPN","1470562560","26.75","United States"
"232","Dynavax Technologies","DVAX","1469917056","11.23","United States"
"233","Biotest","BIO.F","1460820986","43.7205","Germany"
"234","Granules India","GRANULES.NS","1434551483","5.91348","India"
"235","Fagron","FAGR.BR","1425011985","19.5242","Belgium"
"236","MannKind Corp","MNKD","1421489408","5.22","United States"
"237","Jubilant Pharmova","JUBLPHARMA.NS","1405653830","8.87682","India"
"238","Bicycle Therapeutics","BCYC","1394052224","20.24","United Kingdom"
"239","Arcus Biosciences","RCUS","1385214208","15.23","United States"
"240","Genus","GNS.L","1377875307","20.8665","United Kingdom"
"241","Tilray","TLRY","1370897664","1.66","Canada"
"242","Nippon Shinyaku","4516.T","1363094852","20.2381","Japan"
"243","Belite Bio","BLTE","1361008256","45.68","United States"
"244","Avadel Pharmaceuticals","AVDL","1352600192","14.06","Ireland"
"245","Pacira Biosciences","PCRX","1331683968","28.61","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1324451584","18.67","Bermuda"
"247","BioCryst Pharmaceuticals","BCRX","1275409792","6.18","United States"
"248","Nurix Therapeutics","NRIX","1274478720","20.87","United States"
"249","Cosmo Pharmaceuticals","C43.F","1252429936","76.6181","Ireland"
"250","Vir Biotechnology","VIR","1210925056","8.9","United States"
"251","Sana Biotechnology","SANA","1209406464","5.46","United States"
"252","Day One Biopharmaceuticals","DAWN","1204232832","13.78","United States"
"253","Faes Farma","FAE.MC","1202370990","3.86305","Spain"
"254","Immatics","IMTX","1197475840","11.62","Germany"
"255","Spyre Therapeutics","SYRE","1193894272","23.51","United States"
"256","Vetoquinol","VETO.PA","1188068101","100.407","France"
"257","Verona Pharma","VRNA","1172442880","14.46","United Kingdom"
"258","Xencor","XNCR","1167273088","18.93","United States"
"259","Neuland Laboratories","NEULANDLAB.NS","1152343149","89.817","India"
"260","PolyNovo","PNV.AX","1127831783","1.63399","Australia"
"261","Disc Medicine","IRON","1114206976","45.07","United States"
"262","Prothena","PRTA","1109849856","20.64","Ireland"
"263","Enliven Therapeutics","ELVN","1099247744","23.37","United States"
"264","4D Molecular Therapeutics","FDMT","1085254400","20.99","United States"
"265","Arcutis Biotherapeutics","ARQT","1076605184","9.3","United States"
"266","Artivion","AORT","1070487360","25.65","United States"
"267","Ocular Therapeutix","OCUL","1059440704","6.84","United States"
"268","Collegium Pharmaceutical","COLL","1053432704","32.2","United States"
"269","Longboard Pharmaceuticals","LBPH","1050929152","27.03","United States"
"270","PolyPeptide Group","PPGN.SW","1049656853","31.8372","Switzerland"
"271","Strides Pharma","STAR.NS","1046561017","11.386","India"
"272","Calliditas Therapeutics","CALT","1046335680","38.99","Sweden"
"273","Ironwood Pharmaceuticals","IRWD","1036399616","6.52","United States"
"274","Tarsus Pharmaceuticals","TARS","1026906624","27.18","United States"
"275","Innoviva","INVA","1024094720","16.4","United States"
"276","Sumitomo Pharma","4506.T","1023419764","2.51811","Japan"
"277","MiMedx Group","MDXG","1022895680","6.93","United States"
"278","Centessa Pharmaceuticals","CNTA","1020787264","9.03","United Kingdom"
"279","Gyre Therapeutics","GYRE","1020135488","11.93","United States"
"280","Pharvaris","PHVS","1011753920","18.8","Netherlands"
"281","Cullinan Therapeutics","CGEM","1005140480","17.44","United States"
"282","Biolife Solutions","BLFS","987254400","21.43","United States"
"283","SPARC","SPARC.NS","936123399","2.88462","India"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","932873220","7.78978","Saudi Arabia"
"285","Autolus Therapeutics","AUTL","925805312","3.48","United Kingdom"
"286","Cogent Biosciences","COGT","921761536","8.43","United States"
"287","Liquidia Technologies","LQDA","916965632","12","United States"
"288","Tango Therapeutics","TNGX","916738688","8.58","United States"
"289","Silence Therapeutics","SLN","909868224","19","United Kingdom"
"290","FDC India","FDC.NS","903285998","5.54449","India"
"291","SD BioSensor","137310.KS","872824811","7.13401","South Korea"
"292","AbCellera","ABCL","870399872","2.96","Canada"
"293","Relay Therapeutics","RLAY","865477824","6.52","United States"
"294","Tyra Biosciences","TYRA","840111360","15.99","United States"
"295","Abivax","ABVX","831772032","13.22","France"
"296","Viridian Therapeutics","VRDN","830330752","13.01","United States"
"297","ARS Pharmaceuticals","SPRY","824579008","8.51","United States"
"298","Rapport Therapeutics","RAPP","822857408","23.26","United States"
"299","Aurinia Pharmaceuticals","AUPH","816638528","5.71","Canada"
"300","89bio","ETNB","788055872","8.01","United States"
"301","Mesoblast","MESO","777184448","6.81","Australia"
"302","Curevac","CVAC","762640448","3.4","Germany"
"303","ChemoMetec","CHEMM.CO","761839281","43.7776","Denmark"
"304","CARGO Therapeutics","CRGX","753050752","16.42","United States"
"305","Alumis","ALMS","749716992","13.3","United States"
"306","Ginkgo Bioworks","DNA","739230912","0.3343","United States"
"307","Harrow Health","HROW","739127872","20.89","United States"
"308","Immunome","IMNM","725623744","12.1","United States"
"309","Nuvation Bio","NUVB","724659392","2.92","United States"
"310","HilleVax","HLVX","718964224","14.46","United States"
"311","Praxis Precision Medicines","PRAX","707582784","41.36","United States"
"312","Stoke Therapeutics","STOK","704150656","13.51","United States"
"313","BML, Inc.","4694.T","697343543","17.8879","Japan"
"314","UroGen Pharma","URGN","690163136","16.78","United States"
"315","AnaptysBio","ANAB","684604096","25.06","United States"
"316","GeneDx Holdings","WGS","683584512","26.14","United States"
"317","Evolus","EOLS","679323968","10.85","United States"
"318","Perspective Therapeutics","CATX","672122560","9.97","United States"
"319","Scholar Rock Holding","SRRK","664351616","8.33","United States"
"320","Arcturus Therapeutics","ARCT","655789312","24.35","United States"
"321","Sage Therapeutics","SAGE","653576512","10.86","United States"
"322","Pliant Therapeutics","PLRX","648502336","10.75","United States"
"323","Exscientia","EXAI","644512512","5.1","United Kingdom"
"324","Erasca","ERAS","643850432","2.36","United States"
"325","Travere Therapeutics","TVTX","625780416","8.22","United States"
"326","ArriVent BioPharma","AVBP","621309952","18.55","United States"
"327","Prime Medicine","PRME","616959296","5.14","United States"
"328","Wave Life Sciences","WVE","611150208","4.99","Singapore"
"329","KYORIN Pharmaceutical","4569.T","607938921","10.5823","Japan"
"330","Lexicon Pharmaceuticals","LXRX","607306560","1.68","United States"
"331","GH Research","GHRS","606647616","11.66","Ireland"
"332","Olema Pharmaceuticals","OLMA","605203712","10.82","United States"
"333","Phathom Pharmaceuticals","PHAT","602912576","10.3","United States"
"334","Zymeworks","ZYME","601698688","8.51","Canada"
"335","PureTech Health","PRTC","598297472","25","United States"
"336","Pharma Mar","PHM.MC","595550930","34.0977","Spain"
"337","Cassava Sciences","SAVA","592506112","12.35","United States"
"338","Fulgent Genetics","FLGT","587114816","19.62","United States"
"339","Boiron","BOI.PA","583270570","33.5941","France"
"340","Arbutus Biopharma","ABUS","583135488","3.09","United States"
"341","Mineralys Therapeutics","MLYS","580887424","11.7","United States"
"342","REGENXBIO","RGNX","576295168","11.7","United States"
"343","Humacyte","HUMA","571603200","4.8","United States"
"344","Pharming Group","PHAR","562320768","8.35","Netherlands"
"345","Savara Pharmaceuticals","SVRA","556901696","4.03","United States"
"346","Aarti Drugs","AARTIDRUGS.NS","556618513","6.05448","India"
"347","Oculis Holding AG","OCS","555002176","11.95","Switzerland"
"348","Replimune","REPL","552735872","9","United States"
"349","Mereo BioPharma Group","MREO","550094400","3.6","United Kingdom"
"350","SIGA Technologies","SIGA","539819776","7.59","United States"
"351","iTeos Therapeutics","ITOS","536063840","14.84","United States"
"352","Applied Therapeutics","APLT","533626912","4.67","United States"
"353","Adaptive Biotechnologies","ADPT","533472128","3.62","United States"
"354","SI-BONE","SIBN","532778080","12.93","United States"
"355","Third Harmonic Bio","THRD","532343488","13","United States"
"356","Y-mAbs Therapeutics","YMAB","530101792","12.08","United States"
"357","Lexeo Therapeutics","LXEO","528442656","16.04","United States"
"358","Heron Therapeutics","HRTX","527285472","3.5","United States"
"359","Mind Medicine","MNMD","518200000","7.21","United States"
"360","PepGen","PEPG","517378528","15.96","United States"
"361","Annexon","ANNX","516528608","4.9","United States"
"362","Quanterix","QTRX","505548032","13.21","United States"
"363","KalVista Pharmaceuticals","KALV","496978176","11.78","United States"
"364","Hikal","HIKAL.NS","494771837","4.00612","India"
"365","Valneva SE","VALN","487729920","7.01","France"
"366","Allogene Therapeutics","ALLO","486466720","2.33","United States"
"367","Corbus Pharmaceuticals","CRBP","483573184","45.25","United States"
"368","Entrada Therapeutics","TRDA","481065760","14.25","United States"
"369","Cartesian Therapeutics","RNAC","480672672","27.01","United States"
"370","Neurogene","NGNE","472353120","36.39","United States"
"371","Altimmune","ALT","471499648","6.65","United States"
"372","Nykode Therapeutics","NYKD.OL","467702541","1.43227","Norway"
"373","Larimar Therapeutics","LRMR","462564512","7.25","United States"
"374","Medios AG","ILM1.DE","453703146","17.2953","Germany"
"375","Avid Bioservices","CDMO","453245760","7.14","United States"
"376","EyePoint Pharmaceuticals","EYPT","453134272","8.7","United States"
"377","Contineum Therapeutics","CTNM","452987328","17.61","United States"
"378","Taysha Gene Therapies","TSHA","451088992","2.24","United States"
"379","LENZ Therapeutics","LENZ","441491520","17.29","United States"
"380","OmniAb","OABI","441056256","3.75","United States"
"381","Terns Pharmaceuticals","TERN","440451040","6.81","United States"
"382","Alector","ALEC","437586080","4.54","United States"
"383","ACELYRIN","SLRN","436709056","4.41","United States"
"384","Voyager Therapeutics","VYGR","430253376","7.91","United States"
"385","MaxCyte","MXCT","425947200","3.92","United States"
"386","Shinpoong Pharm","019170.KS","424654648","8.61875","South Korea"
"387","Esperion Therapeutics","ESPR","420601216","2.22","United States"
"388","enGene","ENGN","416487264","9.43","Canada"
"389","Nkarta","NKTX","416463520","5.91","United States"
"390","Theravance Biopharma","TBPH","412409504","8.48","Cayman Islands"
"391","Verve Therapeutics","VERV","409751680","4.88","United States"
"392","Idorsia","IDIA.SW","405894630","2.25532","Switzerland"
"393","IGM Biosciences","IGMS","405492128","6.87","United States"
"394","Ocugen","OCGN","398898688","1.55","United States"
"395","Precigen","PGEN","398823616","1.58","United States"
"396","AC Immune","ACIU","394606592","3.99","Switzerland"
"397","Fulcrum Therapeutics","FULC","385352320","6.2","United States"
"398","Editas Medicine","EDIT","384051456","4.67","United States"
"399","Aura Biosciences","AURA","374547360","7.56","United States"
"400","Fate Therapeutics","FATE","373368960","3.28","United States"
"401","Pacific Biosciences","PACB","373127712","1.37","United States"
"402","Organogenesis","ORGO","371201600","2.8","United States"
"403","Lyell Immunopharma","LYEL","369661568","1.45","United States"
"404","Cabaletta Bio","CABA","361108224","7.48","United States"
"405","Indoco Remedies","INDOCO.NS","359158208","3.89752","India"
"406","Emergent BioSolutions","EBS","357380288","6.82","United States"
"407","Anavex Life Sciences","AVXL","357187136","4.22","United States"
"408","Agenus","AGEN","351738272","16.75","United States"
"409","Absci","ABSI","348298720","3.08","United States"
"410","Jasper Therapeutics","JSPR","342443136","22.7","United States"
"411","Xeris Pharmaceuticals","XERS","333576000","2.25","United States"
"412","Sight Sciences","SGHT","331874528","6.67","United States"
"413","Tourmaline Bio","TRML","329813984","12.86","United States"
"414","Vanda Pharmaceuticals","VNDA","328820416","5.65","United States"
"415","RPG Life Sciences","RPGLIFE.NS","325927549","19.7066","India"
"416","Cerus","CERS","325406400","1.76","United States"
"417","Kyverna Therapeutics","KYTX","323364000","7.5","United States"
"418","Foghorn Therapeutics","FHTX","318140032","5.75","United States"
"419","C4 Therapeutics","CCCC","317882784","4.62","United States"
"420","Axogen","AXGN","316421280","7.24","United States"
"421","OraSure Technologies","OSUR","315066624","4.26","United States"
"422","ALX Oncology","ALXO","314163616","6.03","United States"
"423","Korro Bio","KRRO","314076160","33.87","United States"
"424","TScan Therapeutics","TCRX","309247360","5.85","United States"
"425","Verrica Pharmaceuticals","VRCA","309242528","7.29","United States"
"426","ADC Therapeutics","ADCT","304073856","3.16","Switzerland"
"427","Nautilus Biotechnology","NAUT","293120096","2.34","United States"
"428","Orchestra BioMed","OBIO","291676256","8.15","United States"
"429","Alimera Sciences","ALIM","291280064","5.56","United States"
"430","Zentalis Pharmaceuticals","ZNTL","290444000","4.09","United States"
"431","Alto Neuroscience","ANRO","287389952","10.69","United States"
"432","Kamada","KMDA","287387872","4.96","Israel"
"433","Procaps Group","PROC","283188224","2.51","Luxembourg"
"434","Poseida Therapeutics","PSTX","283116192","2.92","United States"
"435","Amarin Corporation","AMRN","282677888","0.688","Ireland"
"436","Atea Pharmaceuticals","AVIR","278778464","3.31","United States"
"437","Inozyme Pharma","INZY","275875520","4.46","United States"
"438","XOMA","XOMA","275718432","23.69","United States"
"439","Enanta Pharmaceuticals","ENTA","274696832","12.97","United States"
"440","MeiraGTx","MGTX","270730784","4.21","United States"
"441","Renovaro Biosciences","RENB","269370496","1.75","United States"
"442","Revance Therapeutics","RVNC","268433920","2.57","United States"
"443","MacroGenics","MGNX","266192368","4.25","United States"
"444","Euroapi","EAPI.PA","261202297","2.73253","France"
"445","Gulf Pharmaceutical Industries","JULPHAR.AE","257912496","0.22","United Arab Emirates"
"446","Avacta Group","AVCT.L","252002307","0.701874","United Kingdom"
"447","Adaptimmune Therapeutics","ADAP","249147392","0.9749","United Kingdom"
"448","Nanobiotix","NBTX","248151008","5","France"
