"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Sandoz Group","SDZ.SW","18182952577","42.2929","Switzerland"
"48","WuXi AppTec","2359.HK","17241052108","5.33671","China"
"49","Divis Laboratories","DIVISLAB.NS","17001515744","64.0433","India"
"50","Hansoh Pharma","3692.HK","16725064122","2.8223","China"
"51","Royalty Pharma","RPRX","16444748800","27.71","United Kingdom"
"52","Summit Therapeutics","SMMT","16101439488","21.91","United Kingdom"
"53","Cipla","CIPLA.NS","15969700624","19.7648","India"
"54","United Therapeutics","UTHR","15820625920","355.59","United States"
"55","Genmab","GMAB","15405688832","24.14","Denmark"
"56","Revvity","RVTY","15055747072","122.07","United States"
"57","bioMérieux","BIM.PA","14240751206","120.678","France"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13948844474","41.2145","India"
"59","Vaxcyte","PCVX","13877312512","112.11","United States"
"60","Alteogen","196170.KQ","13734825956","258.539","South Korea"
"61","Viatris","VTRS","13689674752","11.47","United States"
"62","Dr. Reddy's","RDY","13220264960","79.36","India"
"63","BioMarin Pharmaceutical","BMRN","13161177088","69.13","United States"
"64","Exact Sciences","EXAS","12867382272","69.64","United States"
"65","Shionogi","4507.T","12780075097","45.0809","Japan"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12656736733","12.5784","India"
"67","Mankind Pharma","MANKIND.NS","12654822579","31.5905","India"
"68","Incyte","INCY","12349384704","64.12","United States"
"69","Insmed","INSM","12342194176","71.82","United States"
"70","Bio-Techne","TECH","12249057280","77.21","United States"
"71","Sarepta Therapeutics","SRPT","11900761088","124.79","United States"
"72","Neurocrine Biosciences","NBIX","11889924096","117.75","United States"
"73","Lupin Limited","LUPIN.NS","11867685420","26.012","India"
"74","kyowa Kirin","4151.T","11795210105","22.4492","Japan"
"75","Recordati","REC.MI","11380866950","55.2083","Italy"
"76","Eisai","4523.T","11250661641","39.774","Japan"
"77","Medpace","MEDP","11221101568","361.95","United States"
"78","Catalent","CTLT","10842474496","59.75","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10674197709","31.1205","Sweden"
"80","Charles River Laboratories","CRL","10520787968","203.77","United States"
"81","Aurobindo Pharma","AUROPHARMA.NS","10252684716","17.6526","India"
"82","Ipsen","IPN.PA","10072790922","121.786","France"
"83","Qiagen","QGEN","9880968192","44.46","Netherlands"
"84","Zealand Pharma","ZEAL.CO","8986684898","126.67","Denmark"
"85","Roivant Sciences","ROIV","8800311296","11.9","United Kingdom"
"86","Alkem Laboratories","ALKEM.NS","8596305104","71.3096","India"
"87","Tempus AI","TEM","8543100416","55.36","United States"
"88","Legend Biotech","LEGN","8462504448","45.92","United States"
"89","Ascendis Pharma","ASND","8407568896","146.6","Denmark"
"90","Yuhan","000100.KS","8232468041","111.56","South Korea"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Intra-Cellular Therapies","ITCI","8010614784","75.81","United States"
"93","Repligen","RGEN","7864992256","140.43","United States"
"94","Lantheus Holdings","LNTH","7731791872","111.36","United States"
"95","Exelixis","EXEL","7519242752","26.36","United States"
"96","Halozyme Therapeutics","HALO","7414462976","58.53","United States"
"97","Orion Corporation","ORNAV.HE","7309180709","51.8617","Finland"
"98","Viking Therapeutics","VKTX","7202848256","65.01","United States"
"99","Nuvalent","NUVL","7199383040","102.05","United States"
"100","Abbott India","ABBOTINDIA.NS","7178670148","337.72","India"
"101","Elanco","ELAN","7138052608","14.44","United States"
"102","Revolution Medicines","RVMD","7120872960","42.63","United States"
"103","Glaukos","GKOS","7032565248","127.98","United States"
"104","Sinopharm","1099.HK","6997910903","2.24245","China"
"105","Akeso","9926.HK","6903476629","7.973","China"
"106","Grifols","GRFS","6845740032","8.8","Spain"
"107","WuXi Biologics","WXXWY","6832438272","3.26","China"
"108","Jazz Pharmaceuticals","JAZZ","6730513920","108.99","Ireland"
"109","Ionis Pharmaceuticals","IONS","6597051904","41.83","United States"
"110","Financière de Tubize","TUB.BR","6530882270","146.72","Belgium"
"111","Lundbeck","HLUN-B.CO","6481521806","6.69734","Denmark"
"112","Ono Pharmaceutical","4528.T","6474933707","13.7868","Japan"
"113","Bachem","BANB.SW","6305268712","84.0999","Switzerland"
"114","Cytokinetics","CYTK","6128909312","52.09","United States"
"115","DiaSorin","DIA.MI","6085480851","114.14","Italy"
"116","ALK-Abelló","ALK-B.CO","5922766172","26.7596","Denmark"
"117","Siegfried Holding","SFZN.SW","5917734161","1363.14","Switzerland"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5810723861","20.4121","India"
"119","Blueprint Medicines","BPMC","5704895488","90.06","United States"
"120","Rohto Pharmaceutical","4527.T","5658033263","24.8008","Japan"
"121","Richter Gedeon","RIG2.F","5618215603","30.7846","Hungary"
"122","Hikma Pharmaceuticals","HIK.L","5454230920","24.5813","United Kingdom"
"123","Ultragenyx","RARE","5305029120","57.56","United States"
"124","Biocon","BIOCON.NS","5285259782","4.4145","India"
"125","Krystal Biotech","KRYS","5176571392","180.18","United States"
"126","SCHOTT Pharma","1SXP.DE","5150685957","34.1977","Germany"
"127","Avidity Biosciences","RNA","5142526464","43.5","United States"
"128","Organon","OGN","5077367296","19.72","United States"
"129","Madrigal Pharmaceuticals","MDGL","4900990464","225.72","United States"
"130","BridgeBio Pharma","BBIO","4776037888","25.4","United States"
"131","Aspen Pharmacare","APN.JO","4761530600","10.7184","South Africa"
"132","ADMA Biologics","ADMA","4668653056","20.03","United States"
"133","Alkermes","ALKS","4627170816","28.1","Ireland"
"134","Arcellx","ACLX","4621915136","85.98","United States"
"135","Telix Pharmaceuticals","TLX.AX","4605179678","13.7611","Australia"
"136","Corcept Therapeutics","CORT","4487931392","42.95","United States"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Ipca Laboratories","IPCALAB.NS","4404755772","17.3618","India"
"139","Axsome Therapeutics","AXSM","4394898432","91.56","United States"
"140","Santen Pharmaceutical","4536.T","4361537016","12.4601","Japan"
"141","Biohaven Pharmaceutical","BHVN","4343273472","45.94","United States"
"142","Denali Therapeutics","DNLI","4329309184","30.24","United States"
"143","Galenica","GALE.SW","4270622806","85.7001","Switzerland"
"144","Immunovant","IMVT","4148040960","28.34","United States"
"145","Laboratorios Farmaceuticos Rovi","ROVI.MC","4132090780","80.7846","Spain"
"146","Tecan","TECN.SW","4058264549","316.486","Switzerland"
"147","Crinetics Pharmaceuticals","CRNX","4035394816","50.42","United States"
"148","Apellis Pharmaceuticals","APLS","3984183552","32.72","United States"
"149","CRISPR Therapeutics","CRSP","3980761856","46.74","Switzerland"
"150","China Resources Pharmaceutical Group","3320.HK","3933086861","0.626038","Hong Kong"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3773696225","51.4571","Saudi Arabia"
"152","Perrigo","PRGO","3691389952","27.06","Ireland"
"153","Virbac SA","VIRP.PA","3656458723","436.613","France"
"154","Gland Pharma","GLAND.NS","3644910298","22.0063","India"
"155","Hualan Biological Engineering","002007.SZ","3638413266","1.98953","China"
"156","TG Therapeutics","TGTX","3599634944","23.25","United States"
"157","Piramal Pharma","PPLPHARMA.NS","3547509724","2.64083","India"
"158","MoonLake Immunotherapeutics","MLTX","3484028416","55.4","Switzerland"
"159","Dyne Therapeutics","DYN","3476886784","34.63","United States"
"160","Amicus Therapeutics","FOLD","3327751168","11.22","United States"
"161","Alvotech","ALVO","3285150720","10.88","Iceland"
"162","Apogee Therapeutics","APGE","3270493696","57.7","United States"
"163","Merus","MRUS","3258415360","47.77","Netherlands"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","Kymera Therapeutics","KYMR","3227898368","49.98","United States"
"166","Vitrolife AB","VITR.ST","3215944467","23.7432","Sweden"
"167","Rhythm Pharmaceuticals","RYTM","3121491968","51.06","United States"
"168","Natco Pharma","NATCOPHARM.NS","3075911850","17.1693","India"
"169","Laurus Labs","LAURUSLABS.NS","3069344501","5.65833","India"
"170","Xenon Pharmaceuticals","XENE","3004062464","39.65","Canada"
"171","Genscript Biotech","1548.HK","2997904219","1.40858","China"
"172","KOBAYASHI Pharmaceutical","4967.T","2959883449","39.8161","Japan"
"173","Bausch Health","BHC","2940495104","8.01","Canada"
"174","Iovance Biotherapeutics","IOVA","2931944960","9.66","United States"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","IDEAYA Biosciences","IDYA","2849561088","33.73","United States"
"178","PTC Therapeutics","PTCT","2826964224","36.75","United States"
"179","HUTCHMED","HCM","2819652096","16.5","Hong Kong"
"180","Alembic Pharmaceuticals","APLLTD.NS","2807304974","13.889","India"
"181","Bavarian Nordic","BAVA.CO","2793499286","35.5657","Denmark"
"182","Protagonist Therapeutics","PTGX","2718447360","46.15","United States"
"183","ACADIA Pharmaceuticals","ACAD","2702120192","16.29","United States"
"184","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"185","10x Genomics","TXG","2676104960","22.21","United States"
"186","Celldex Therapeutics","CLDX","2662772736","40.17","United States"
"187","Twist Bioscience","TWST","2653359872","45.29","United States"
"188","Amneal Pharmaceuticals","AMRX","2637306624","8.52","United States"
"189","Janux Therapeutics","JANX","2621787648","50.26","United States"
"190","Agios Pharmaceuticals","AGIO","2603428096","45.76","United States"
"191","Geron","GERN","2579967232","4.28","United States"
"192","CG Oncology","CGON","2571732224","38.34","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2486299904","20","United States"
"194","Myriad Genetics","MYGN","2445793280","26.93","United States"
"195","Vera Therapeutics","VERA","2443122432","44.56","United States"
"196","SpringWorks Therapeutics","SWTX","2442096384","32.88","United States"
"197","Catalyst Pharmaceuticals","CPRX","2431917056","20.49","United States"
"198","Structure Therapeutics","GPCR","2422271744","42.35","United States"
"199","BB Biotech","BION.SW","2418291025","43.6798","Switzerland"
"200","Verona Pharma","VRNA","2404561920","29.6","United Kingdom"
"201","Azenta","AZTA","2401266688","49.09","United States"
"202","ImmunityBio","IBRX","2396073472","3.44","United States"
"203","Amphastar Pharmaceuticals","AMPH","2380062208","48.61","United States"
"204","PeptiDream","4587.T","2357408854","18.1882","Japan"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2303710901","14.5422","India"
"206","Vericel","VCEL","2273530368","46.37","United States"
"207","Intellia Therapeutics","NTLA","2179885312","21.46","United States"
"208","Harmony Biosciences","HRMY","2173927168","38.25","United States"
"209","Maravai LifeSciences","MRVI","2093567104","8.3","United States"
"210","Zai Lab","ZLAB","2063894272","20.72","China"
"211","Novavax","NVAX","2049203200","12.8","United States"
"212","Keros Therapeutics","KROS","2046455424","54.54","United States"
"213","Neumora Therapeutics","NMRA","2045157760","12.78","United States"
"214","Beam Therapeutics","BEAM","2037313536","24.72","United States"
"215","NeoGenomics","NEO","2024896384","15.8","United States"
"216","Almirall","ALM.MC","1988677872","9.32513","Spain"
"217","Akero Therapeutics","AKRO","1969751808","28.37","United States"
"218","Galapagos NV","GLPG","1936277888","29.27","Belgium"
"219","Neuland Laboratories","NEULANDLAB.NS","1897683986","147.911","India"
"220","Recursion Pharmaceuticals","RXRX","1882527616","6.67","United States"
"221","Soleno Therapeutics","SLNO","1871278848","48.14","United States"
"222","Mirum Pharmaceuticals","MIRM","1857241344","38.93","United States"
"223","Rocket Pharmaceuticals","RCKT","1799503488","19.78","United States"
"224","MannKind Corp","MNKD","1792967424","6.52","United States"
"225","Novocure","NVCR","1788827136","16.53","Jersey"
"226","Centessa Pharmaceuticals","CNTA","1764299008","15.57","United Kingdom"
"227","Kiniksa Pharmaceuticals","KNSA","1754019840","24.62","Bermuda"
"228","Certara","CERT","1747254400","10.86","United States"
"229","Supernus Pharmaceuticals","SUPN","1731411712","31.42","United States"
"230","Sumitomo Pharma","4506.T","1681695003","4.23292","Japan"
"231","Arvinas","ARVN","1662656896","24.22","United States"
"232","Bicycle Therapeutics","BCYC","1653774208","23.97","United Kingdom"
"233","Granules India","GRANULES.NS","1625003471","6.67747","India"
"234","Nippon Shinyaku","4516.T","1616032146","23.9935","Japan"
"235","Viridian Therapeutics","VRDN","1612649216","21.12","United States"
"236","BioCryst Pharmaceuticals","BCRX","1611641984","7.79","United States"
"237","ProKidney","PROK","1610102784","2.195","United States"
"238","Genus","GNS.L","1603946034","24.4632","United Kingdom"
"239","Harrow Health","HROW","1576860032","44.44","United States"
"240","Nurix Therapeutics","NRIX","1552326784","24.1","United States"
"241","Kura Oncology","KURA","1548783104","20.21","United States"
"242","Immunocore","IMCR","1540578944","30.8","United Kingdom"
"243","Strides Pharma","STAR.NS","1537691595","16.1978","India"
"244","Syndax Pharmaceuticals","SNDX","1525778432","17.93","United States"
"245","Spyre Therapeutics","SYRE","1521480576","29.88","United States"
"246","Biotest","BIO.F","1496832908","45.656","Germany"
"247","Fagron","FAGR.BR","1478692340","20.3014","Belgium"
"248","Belite Bio","BLTE","1476129920","48.22","United States"
"249","Cosmo Pharmaceuticals","C43.F","1456409645","88.6525","Ireland"
"250","Dynavax Technologies","DVAX","1455898752","11.11","United States"
"251","Biotage AB","BIOT.ST","1439067450","17.9773","Sweden"
"252","Arcus Biosciences","RCUS","1436326144","15.71","United States"
"253","Tilray","TLRY","1424605824","1.69","Canada"
"254","HBM Healthcare Investments","HBMN.SW","1423554843","210.279","Switzerland"
"255","Xencor","XNCR","1418123648","20.28","United States"
"256","Day One Biopharmaceuticals","DAWN","1401932032","14.26","United States"
"257","Disc Medicine","IRON","1395626368","46.95","United States"
"258","Ardelyx","ARDX","1393733760","5.92","United States"
"259","NewAmsterdam Pharma Company","NAMS","1392538240","15.47","Netherlands"
"260","Bicara Therapeutics","BCAX","1388472064","25.53","United States"
"261","ARS Pharmaceuticals","SPRY","1365907200","14.09","United States"
"262","Integra LifeSciences","IART","1360788352","17.54","United States"
"263","Ocular Therapeutix","OCUL","1319100160","8.46","United States"
"264","Cassava Sciences","SAVA","1295597184","27.005","United States"
"265","Longboard Pharmaceuticals","LBPH","1280182528","32.91","United States"
"266","Faes Farma","FAE.MC","1265828652","4.06693","Spain"
"267","Tarsus Pharmaceuticals","TARS","1262223616","33.18","United States"
"268","Tyra Biosciences","TYRA","1248336128","23.64","United States"
"269","Gyre Therapeutics","GYRE","1248147328","13.36","United States"
"270","Avadel Pharmaceuticals","AVDL","1239001216","12.87","Ireland"
"271","Indivior PLC","INDV","1232974976","9.27","United States"
"272","Collegium Pharmaceutical","COLL","1230889216","38.21","United States"
"273","Immatics","IMTX","1213557632","11.77","Germany"
"274","Phathom Pharmaceuticals","PHAT","1212823296","17.76","United States"
"275","Relay Therapeutics","RLAY","1207085184","7.43","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1204507582","9.26074","Australia"
"277","PolyPeptide Group","PPGN.SW","1200270902","36.3899","Switzerland"
"278","Prothena","PRTA","1183166592","22","Ireland"
"279","Innoviva","INVA","1183056896","18.91","United States"
"280","Cogent Biosciences","COGT","1165642496","10.65","United States"
"281","Evotec","EVO","1161199872","3.27","Germany"
"282","PolyNovo","PNV.AX","1155850377","1.67347","Australia"
"283","Biolife Solutions","BLFS","1144227328","24.8","United States"
"284","Arcutis Biotherapeutics","ARQT","1125660288","9.63","United States"
"285","Enliven Therapeutics","ELVN","1113380736","23.57","United States"
"286","Travere Therapeutics","TVTX","1109891712","14.51","United States"
"287","Vetoquinol","VETO.PA","1109296879","93.75","France"
"288","Calliditas Therapeutics","CALT","1094462720","40.0001","Sweden"
"289","FDC India","FDC.NS","1094338613","6.7186","India"
"290","ChemoMetec","CHEMM.CO","1087459147","62.4887","Denmark"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1083982710","8.93167","Saudi Arabia"
"292","GeneDx Holdings","WGS","1080937728","40.13","United States"
"293","AnaptysBio","ANAB","1074206848","35.57","United States"
"294","Artivion","AORT","1059067712","25.28","United States"
"295","Vir Biotechnology","VIR","1038464000","7.6","United States"
"296","Pharvaris","PHVS","1030466880","19.08","Netherlands"
"297","Genomma Lab Internacional","LABB.MX","1011181475","1.03427","Mexico"
"298","Praxis Precision Medicines","PRAX","1004163968","56.55","United States"
"299","Aurinia Pharmaceuticals","AUPH","998077248","6.98","Canada"
"300","Evolus","EOLS","979857600","15.53","United States"
"301","Cullinan Therapeutics","CGEM","964150784","16.63","United States"
"302","Formycon AG","FYB.DE","954850071","54.078","Germany"
"303","IGM Biosciences","IGMS","948505984","15.99","United States"
"304","Autolus Therapeutics","AUTL","931329024","3.5","United Kingdom"
"305","Nuvation Bio","NUVB","917297216","2.74","United States"
"306","Silence Therapeutics","SLN","912904192","18","United Kingdom"
"307","Sana Biotechnology","SANA","909885952","4.09","United States"
"308","Pharma Mar","PHM.MC","906770709","52.1498","Spain"
"309","Zymeworks","ZYME","906564864","12.76","Canada"
"310","MiMedx Group","MDXG","899939136","6.13","United States"
"311","CARGO Therapeutics","CRGX","894221568","19.48","United States"
"312","Applied Therapeutics","APLT","882017280","7.68","United States"
"313","Kuros Biosciences","KURN.SW","871935138","23.3749","Switzerland"
"314","SD BioSensor","137310.KS","847467049","6.92675","South Korea"
"315","SPARC","SPARC.NS","841883435","2.59423","India"
"316","Immunome","IMNM","840761600","14","United States"
"317","Liquidia Technologies","LQDA","837873536","9.93","United States"
"318","Perspective Therapeutics","CATX","824640704","12.23","United States"
"319","Tango Therapeutics","TNGX","823937344","7.69","United States"
"320","Terns Pharmaceuticals","TERN","821562240","9.73","United States"
"321","89bio","ETNB","812329728","7.67","United States"
"322","Mesoblast","MESO","790548032","6.74","Australia"
"323","Arbutus Biopharma","ABUS","762679296","4.04","United States"
"324","ArriVent BioPharma","AVBP","760384768","22.64","United States"
"325","Savara Pharmaceuticals","SVRA","758810624","4.61","United States"
"326","Zenas BioPharma","ZBIO","756055296","18.59","United States"
"327","Replimune","REPL","748802560","10.96","United States"
"328","Olema Pharmaceuticals","OLMA","743317824","12.98","United States"
"329","BML, Inc.","4694.T","739163077","18.8761","Japan"
"330","Rapport Therapeutics","RAPP","736650688","20.14","United States"
"331","Erasca","ERAS","733097920","2.595","United States"
"332","AbCellera","ABCL","730771648","2.48","Canada"
"333","Avid Bioservices","CDMO","709401536","11.12","United States"
"334","MBX Biosciences","MBX","709381888","22.27","United States"
"335","Abivax","ABVX","704215616","10.86","France"
"336","Annexon","ANNX","702599104","6.65","United States"
"337","Stoke Therapeutics","STOK","698636352","13.27","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","696404157","34.7668","Saudi Arabia"
"339","Scholar Rock Holding","SRRK","693882624","8.67","United States"
"340","Curevac","CVAC","693130240","3.09","Germany"
"341","Pliant Therapeutics","PLRX","688271808","11.32","United States"
"342","Wave Life Sciences","WVE","666100928","5.34","Singapore"
"343","Basilea Pharmaceutica","BSLN.SW","660910606","54.5256","Switzerland"
"344","Pacira Biosciences","PCRX","658692096","14.28","United States"
"345","Fulgent Genetics","FLGT","656832448","21.68","United States"
"346","Ironwood Pharmaceuticals","IRWD","651735168","4.08","United States"
"347","Alumis","ALMS","645223104","11.86","United States"
"348","Exscientia","EXAI","640170688","5.04","United Kingdom"
"349","Mereo BioPharma Group","MREO","629258752","4.09","United Kingdom"
"350","Adaptive Biotechnologies","ADPT","628230784","4.26","United States"
"351","Humacyte","HUMA","624205760","5.23","United States"
"352","SI-BONE","SIBN","619157376","14.85","United States"
"353","KYORIN Pharmaceutical","4569.T","612984829","10.663","Japan"
"354","Axogen","AXGN","612302336","13.97","United States"
"355","4D Molecular Therapeutics","FDMT","603367040","11.61","United States"
"356","Boiron","BOI.PA","603178298","34.7407","France"
"357","SIGA Technologies","SIGA","601643200","8.43","United States"
"358","Opthea","OPT","600159360","3.9","Australia"
"359","LENZ Therapeutics","LENZ","592278912","21.54","United States"
"360","Tourmaline Bio","TRML","589752192","23","United States"
"361","Aarti Drugs","AARTIDRUGS.NS","583375264","6.34491","India"
"362","Y-mAbs Therapeutics","YMAB","582081600","13.06","United States"
"363","REGENXBIO","RGNX","576768768","11.67","United States"
"364","Arcturus Therapeutics","ARCT","571942528","21.15","United States"
"365","Lexicon Pharmaceuticals","LXRX","571157376","1.58","United States"
"366","Mineralys Therapeutics","MLYS","569370688","11.45","United States"
"367","Third Harmonic Bio","THRD","564268672","13.73","United States"
"368","Hikal","HIKAL.NS","558934993","4.53251","India"
"369","Revance Therapeutics","RVNC","558931072","5.365","United States"
"370","Allogene Therapeutics","ALLO","558329024","2.67","United States"
"371","UroGen Pharma","URGN","546219904","12.97","United States"
"372","Entrada Therapeutics","TRDA","541998144","14.57","United States"
"373","Pharming Group","PHAR","538098688","7.6581","Netherlands"
"374","Quanterix","QTRX","533084320","13.89","United States"
"375","Alector","ALEC","530400000","5.45","United States"
"376","Q32 Bio","QTTB","526892640","43.69","United States"
"377","Neurogene","NGNE","521303232","40.12","United States"
"378","Foghorn Therapeutics","FHTX","515663456","9.32","United States"
"379","Altimmune","ALT","511711200","7.2","United States"
"380","OmniAb","OABI","503374400","4.26","United States"
"381","Oculis Holding AG","OCS","498856320","11.95","Switzerland"
"382","ACELYRIN","SLRN","493053024","4.94","United States"
"383","DRI Healthcare Trust","DHT-UN.TO","490807511","8.63321","Canada"
"384","Contineum Therapeutics","CTNM","483855264","18.81","United States"
"385","Valneva SE","VALN","483214592","5.91","France"
"386","Mind Medicine","MNMD","477996992","5.87","United States"
"387","Medios AG","ILM1.DE","475548723","18.3732","Germany"
"388","Pacific Biosciences","PACB","474200448","1.74","United States"
"389","PureTech Health","PRTC","473933856","19.795","United States"
"390","Clinuvel Pharmaceuticals","CUV.AX","472438350","9.43409","Australia"
"391","Anavex Life Sciences","AVXL","465527296","5.49","United States"
"392","Shinpoong Pharm","019170.KS","462045608","9.37764","South Korea"
"393","Absci","ABSI","457630688","4.03","United States"
"394","Botanix Pharmaceuticals","BOT.AX","453546300","0.25002","Australia"
"395","Aura Biosciences","AURA","450919456","9.09","United States"
"396","Aquestive Therapeutics","AQST","444371840","4.88","United States"
"397","EyePoint Pharmaceuticals","EYPT","443665888","8.29","United States"
"398","Sage Therapeutics","SAGE","441394400","7.23","United States"
"399","Instil Bio","TIL","439013920","67.5","United States"
"400","Ginkgo Bioworks","DNA","435155392","7.83","United States"
"401","RPG Life Sciences","RPGLIFE.NS","433928480","26.2367","India"
"402","Prime Medicine","PRME","432111584","3.6","United States"
"403","C4 Therapeutics","CCCC","427814240","6.17","United States"
"404","Euroapi","EAPI.PA","426065887","4.47252","France"
"405","MaxCyte","MXCT","425062432","3.96","United States"
"406","Verve Therapeutics","VERV","424814976","5.02","United States"
"407","KalVista Pharmaceuticals","KALV","422647584","9.78","United States"
"408","Taysha Gene Therapies","TSHA","416034304","2.03","United States"
"409","Fate Therapeutics","FATE","414515936","3.64","United States"
"410","Larimar Therapeutics","LRMR","413466784","6.48","United States"
"411","Indoco Remedies","INDOCO.NS","412454726","4.47589","India"
"412","Xeris Pharmaceuticals","XERS","411237248","2.76","United States"
"413","GRAIL","GRAL","404880256","13.04","United States"
"414","Zevra Therapeutics","ZVRA","398842912","7.58","United States"
"415","Theravance Biopharma","TBPH","388441472","7.94","Cayman Islands"
"416","iTeos Therapeutics","ITOS","387131104","10.6","United States"
"417","G1 Therapeutics","GTHX","377221120","7.15","United States"
"418","Celon Pharma","CLN.WA","376964836","6.99943","Poland"
"419","Organogenesis","ORGO","373861504","2.82","United States"
"420","Lyell Immunopharma","LYEL","366084288","1.43","United States"
"421","Monte Rosa Therapeutics","GLUE","365168160","5.95","United States"
"422","GH Research","GHRS","363676416","6.99","Ireland"
"423","AC Immune","ACIU","362121536","3.66","Switzerland"
"424","Alto Neuroscience","ANRO","358285120","13.29","United States"
"425","Inozyme Pharma","INZY","352268704","5.25","United States"
"426","Nautilus Biotechnology","NAUT","349269632","2.785","United States"
"427","Nkarta","NKTX","342915776","4.86","United States"
"428","Corvus Pharmaceuticals","CRVS","340279072","5.44","United States"
"429","Immutep","IMMP","336277344","2.29","Australia"
"430","Personalis","PSNL","333962816","5.065","United States"
"431","Voyager Therapeutics","VYGR","332653120","6.1","United States"
"432","Aldeyra Therapeutics","ALDX","331572512","5.58","United States"
"433","Carbios SAS","ALCRB.PA","331525000","19.7252","France"
"434","Sight Sciences","SGHT","330015872","6.56","United States"
"435","Cerus","CERS","329828640","1.78","United States"
"436","OraSure Technologies","OSUR","328846208","4.41","United States"
"437","Jasper Therapeutics","JSPR","325292640","21.535","United States"
"438","Korro Bio","KRRO","322390080","34.67","United States"
"439","Emergent BioSolutions","EBS","320613984","6.06","United States"
"440","Esperion Therapeutics","ESPR","319846752","1.63","United States"
"441","Cartesian Therapeutics","RNAC","318032128","14.87","United States"
"442","XOMA","XOMA","317074912","27.09","United States"
"443","MeiraGTx","MGTX","313367840","4.06","United States"
"444","Lexeo Therapeutics","LXEO","312095840","9.44","United States"
"445","Kamada","KMDA","310834112","5.31","Israel"
"446","Tectonic Therapeutic","TECX","308245728","20.92","United States"
