"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","bioMérieux","BIM.PA","15371134848","130.113","France"
"51","Cipla","CIPLA.NS","14694434587","18.1943","India"
"52","Shionogi","4507.T","14321725091","16.8355","Japan"
"53","Alteogen","196170.KQ","14107218648","264.7","South Korea"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","United Therapeutics","UTHR","13312874496","296.42","United States"
"56","Torrent Pharmaceuticals","TORNTPHARM.NS","13195326609","38.9881","India"
"57","Genmab","GMAB","12853933056","20.54","Denmark"
"58","Insmed","INSM","12538306560","68.96","United States"
"59","Illumina","ILMN","12282791936","77.61","United States"
"60","Mankind Pharma","MANKIND.NS","12208635506","30.4766","India"
"61","Akeso","9926.HK","12147753670","13.5342","China"
"62","WuXi Biologics","WXXWY","12140438528","5.95","China"
"63","BioMarin Pharmaceutical","BMRN","12030646272","62.74","United States"
"64","ICON plc","ICLR","11793371136","145.92","Ireland"
"65","Dr. Reddy's","RDY","11648041984","14","India"
"66","Recordati","REC.MI","11551812018","56.0784","Italy"
"67","Revvity","RVTY","11429583872","95.13","United States"
"68","Incyte","INCY","11412110336","58.97","United States"
"69","Lupin Limited","LUPIN.NS","11264096006","24.6714","India"
"70","Moderna","MRNA","10589603840","27.39","United States"
"71","Neurocrine Biosciences","NBIX","10463704064","105.76","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10385577073","10.3213","India"
"73","Exelixis","EXEL","10254480384","37.21","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","9883942958","28.7778","Sweden"
"75","Ascendis Pharma","ASND","9647007744","160.45","Denmark"
"76","Viatris","VTRS","9585330176","8.03","United States"
"77","Qiagen","QGEN","9305955328","43.06","Netherlands"
"78","Ipsen","IPN.PA","9267153916","112.054","France"
"79","Tempus AI","TEM","9257265152","53.5","United States"
"80","Medpace","MEDP","8705256448","302.88","United States"
"81","Verona Pharma","VRNA","8622670848","64.78","United Kingdom"
"82","Orion Corporation","ORNAV.HE","8586754508","60.7839","Finland"
"83","Aurobindo Pharma","AUROPHARMA.NS","8565781871","14.7482","India"
"84","Exact Sciences","EXAS","8470428160","45.6","United States"
"85","Repligen","RGEN","8158890496","145.23","United States"
"86","kyowa Kirin","4151.T","8092048472","15.4615","Japan"
"87","Eisai","4523.T","8067238103","28.5955","Japan"
"88","Bio-Techne","TECH","8027708416","50.78","United States"
"89","Roivant Sciences","ROIV","7849038848","11","United Kingdom"
"90","Corcept Therapeutics","CORT","7574060544","71.79","United States"
"91","Abbott India","ABBOTINDIA.NS","7489639844","352.465","India"
"92","Alkem Laboratories","ALKEM.NS","7336384662","60.9861","India"
"93","Halozyme Therapeutics","HALO","7319330304","59.25","United States"
"94","Revolution Medicines","RVMD","7172523520","38.58","United States"
"95","Lantheus Holdings","LNTH","7110874624","103.64","United States"
"96","Madrigal Pharmaceuticals","MDGL","7064118272","319.93","United States"
"97","Sinopharm","1099.HK","7031249321","2.25313","China"
"98","BridgeBio Pharma","BBIO","6839196160","35.96","United States"
"99","Jazz Pharmaceuticals","JAZZ","6618628096","108.98","Ireland"
"100","TG Therapeutics","TGTX","6329961472","40.3","United States"
"101","Legend Biotech","LEGN","6301016064","34.24","United States"
"102","Telix Pharmaceuticals","TLX.AX","6133921632","18.3253","Australia"
"103","DiaSorin","DIA.MI","6109438104","113.364","Italy"
"104","Yuhan","000100.KS","6052305879","80.9136","South Korea"
"105","Sarepta Therapeutics","SRPT","5992701952","61.76","United States"
"106","Financière de Tubize","TUB.BR","5903232248","132.619","Belgium"
"107","Grifols","GRFS","5894119424","7.18","Spain"
"108","Charles River Laboratories","CRL","5685633536","115.76","United States"
"109","Hikma Pharmaceuticals","HIK.L","5651624481","2563.9","United Kingdom"
"110","Richter Gedeon","RIG2.F","5615790653","30.5571","Hungary"
"111","Blueprint Medicines","BPMC","5501667328","86.09","United States"
"112","Glaukos","GKOS","5447716864","95.43","United States"
"113","Ono Pharmaceutical","4528.T","5395327947","11.4866","Japan"
"114","ADMA Biologics","ADMA","5327134208","22.33","United States"
"115","Nuvalent","NUVL","5296813056","73.98","United States"
"116","Axsome Therapeutics","AXSM","5140361216","105.41","United States"
"117","Galenica","GALE.SW","5036864154","101.087","Switzerland"
"118","ALK-Abelló","ALK-B.CO","4955597041","22.383","Denmark"
"119","Krystal Biotech","KRYS","4887297024","169.12","United States"
"120","Cytokinetics","CYTK","4806852096","40.33","United States"
"121","Siegfried Holding","SFZN.SW","4805457811","1097.93","Switzerland"
"122","Biocon","BIOCON.NS","4717942835","3.83127","India"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4701640098","16.6606","India"
"124","Ionis Pharmaceuticals","IONS","4700594688","29.57","United States"
"125","Elanco","ELAN","4696492544","9.46","United States"
"126","Zealand Pharma","ZEAL.CO","4583109323","64.8451","Denmark"
"127","Alkermes","ALKS","4561012224","27.67","Ireland"
"128","Bachem","BANB.SW","4447493655","59.3221","Switzerland"
"129","Vaxcyte","PCVX","4443576320","34.51","United States"
"130","Ipca Laboratories","IPCALAB.NS","4374121485","16.9514","India"
"131","Lundbeck","HLUN-B.CO","4334834695","4.51017","Denmark"
"132","Aspen Pharmacare","APN.JO","4117281700","6.81189","South Africa"
"133","Laurus Labs","LAURUSLABS.NS","4112762454","7.56874","India"
"134","Hualan Biological Engineering","002007.SZ","4108067558","2.24634","China"
"135","SCHOTT Pharma","1SXP.DE","4049805373","26.8885","Germany"
"136","China Resources Pharmaceutical Group","3320.HK","4008510240","0.638043","Hong Kong"
"137","Rhythm Pharmaceuticals","RYTM","3981196544","62.97","United States"
"138","PTC Therapeutics","PTCT","3907978752","49.55","United States"
"139","Rohto Pharmaceutical","4527.T","3732140366","16.5165","Japan"
"140","Avidity Biosciences","RNA","3718157312","30.93","United States"
"141","Zai Lab","ZLAB","3705730560","33.8","China"
"142","Soleno Therapeutics","SLNO","3704693248","74.23","United States"
"143","Ultragenyx Pharmaceutical","RARE","3534384384","37.64","United States"
"144","Arcellx","ACLX","3523000576","63.97","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3462646286","2.57806","India"
"146","Amneal Pharmaceuticals","AMRX","3398145024","7.42","United States"
"147","Perrigo","PRGO","3396464640","24.89","Ireland"
"148","Santen Pharmaceutical","4536.T","3389828543","9.93025","Japan"
"149","CRISPR Therapeutics","CRSP","3377664768","39.11","Switzerland"
"150","SpringWorks Therapeutics","SWTX","3369049088","44.93","United States"
"151","Akero Therapeutics","AKRO","3263627776","40.99","United States"
"152","Scholar Rock Holding","SRRK","3261293824","34.38","United States"
"153","SYNLAB","SYAB.VI","3210112248","14.6064","Germany"
"154","Genscript Biotech","1548.HK","3130906827","1.44365","China"
"155","Organon","OGN","3126353920","12.12","United States"
"156","GeneDx Holdings","WGS","3121071616","109.39","United States"
"157","Crinetics Pharmaceuticals","CRNX","3106889216","33.39","United States"
"158","Merus","MRUS","3064854528","44.36","Netherlands"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2977708757","58.2203","Spain"
"160","Xenon Pharmaceuticals","XENE","2923934976","38.2","Canada"
"161","Virbac SA","VIRP.PA","2913979428","347.955","France"
"162","Viking Therapeutics","VKTX","2881335808","25.66","United States"
"163","Gland Pharma","GLAND.NS","2856595075","17.1836","India"
"164","KOBAYASHI Pharmaceutical","4967.T","2842848641","38.2418","Japan"
"165","Catalyst Pharmaceuticals","CPRX","2828229376","23.19","United States"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2812700141","40.1814","Saudi Arabia"
"167","HUTCHMED","HCM","2786515200","15.74","Hong Kong"
"168","Protagonist Therapeutics","PTGX","2753085696","44.85","United States"
"169","Immunovant","IMVT","2559805184","15.07","United States"
"170","Alvotech","ALVO","2526116352","8.37","Iceland"
"171","MoonLake Immunotherapeutics","MLTX","2504061184","39.45","Switzerland"
"172","ACADIA Pharmaceuticals","ACAD","2473480704","14.83","United States"
"173","Twist Bioscience","TWST","2396184576","40.17","United States"
"174","Biohaven","BHVN","2388321024","23.4","United States"
"175","ImmunityBio","IBRX","2373836288","2.69","United States"
"176","Certara","CERT","2328483840","14.42","United States"
"177","Almirall","ALM.MC","2320300640","10.8807","Spain"
"178","Recursion Pharmaceuticals","RXRX","2311448320","5.75","United States"
"179","Tecan","TECN.SW","2301499929","179.442","Switzerland"
"180","Denali Therapeutics","DNLI","2249798656","15.49","United States"
"181","Metsera","MTSR","2224958976","21.18","United States"
"182","Amicus Therapeutics","FOLD","2212128000","7.2","United States"
"183","Apellis Pharmaceuticals","APLS","2204462336","17.54","United States"
"184","Kymera Therapeutics","KYMR","2179524096","33.56","United States"
"185","Apogee Therapeutics","APGE","2122512896","37.05","United States"
"186","Tarsus Pharmaceuticals","TARS","2079126784","49.97","United States"
"187","Novocure","NVCR","2068046720","18.55","Jersey"
"188","Vericel","VCEL","2060084096","41.09","United States"
"189","Vitrolife AB","VITR.ST","2040732388","15.0666","Sweden"
"190","Alembic Pharmaceuticals","APLLTD.NS","2035470952","10.3248","India"
"191","Bausch Health","BHC","2030531840","5.48","Canada"
"192","Beam Therapeutics","BEAM","2028234752","20.17","United States"
"193","Mirum Pharmaceuticals","MIRM","2001415552","40.47","United States"
"194","ProKidney","PROK","1971507968","0.9902","United States"
"195","Neuland Laboratories","NEULANDLAB.NS","1967547043","153.356","India"
"196","Sumitomo Pharma","4506.T","1924549501","4.84419","Japan"
"197","Belite Bio","BLTE","1923672448","59.59","United States"
"198","NewAmsterdam Pharma Company","NAMS","1918520448","17.47","Netherlands"
"199","Natco Pharma","NATCOPHARM.NS","1896106582","10.5863","India"
"200","Janux Therapeutics","JANX","1895500544","32.07","United States"
"201","BB Biotech","BION.SW","1870626183","34.1592","Switzerland"
"202","Arrowhead Pharmaceuticals","ARWR","1831808640","13.34","United States"
"203","Centessa Pharmaceuticals","CNTA","1812634240","13.61","United Kingdom"
"204","Bavarian Nordic","BAVA.CO","1811079853","23.2756","Denmark"
"205","Jubilant Pharmova","JUBLPHARMA.NS","1769325146","11.1702","India"
"206","PeptiDream","4587.T","1761839944","13.5932","Japan"
"207","Supernus Pharmaceuticals","SUPN","1749784576","31.35","United States"
"208","Arcutis Biotherapeutics","ARQT","1746351360","14.72","United States"
"209","Galapagos NV","GLPG","1745614208","26.49","Belgium"
"210","BioCryst Pharmaceuticals","BCRX","1717651200","8.22","United States"
"211","Nippon Shinyaku","4516.T","1714639047","25.4478","Japan"
"212","BioArctic AB","BIOA-B.ST","1708591799","19.2999","Sweden"
"213","Harmony Biosciences","HRMY","1688890624","29.43","United States"
"214","Agios Pharmaceuticals","AGIO","1676486784","29.26","United States"
"215","IDEAYA Biosciences","IDYA","1669338240","19.07","United States"
"216","CG Oncology","CGON","1640187648","21.52","United States"
"217","Biotest","BIO.F","1632090272","47.8523","Germany"
"218","Fagron","FAGR.BR","1603291366","22.0121","Belgium"
"219","Pharma Mar","PHM.MC","1597680191","92.4006","Spain"
"220","Disc Medicine","IRON","1596050688","46.17","United States"
"221","Travere Therapeutics","TVTX","1565044864","17.63","United States"
"222","Mesoblast","MESO","1506196224","11.86","Australia"
"223","Nipro Corporation","8086.T","1505818142","9.23271","Japan"
"224","Kiniksa Pharmaceuticals","KNSA","1499841792","20.56","Bermuda"
"225","Evotec","EVO","1499168384","4.21","Germany"
"226","Immunocore","IMCR","1498132480","30.36","United Kingdom"
"227","Vera Therapeutics","VERA","1496721792","23.47","United States"
"228","HBM Healthcare Investments","HBMN.SW","1465700062","216.442","Switzerland"
"229","Faes Farma","FAE.MC","1448618161","4.65421","Spain"
"230","ARS Pharmaceuticals","SPRY","1436473856","14.64","United States"
"231","MannKind Corp","MNKD","1419007488","4.67","United States"
"232","Genus","GNS.L","1405603372","2139.69","United Kingdom"
"233","Granules India","GRANULES.NS","1377736806","5.57015","India"
"234","Structure Therapeutics","GPCR","1356157184","23.65","United States"
"235","Dynavax Technologies","DVAX","1354433920","10.9","United States"
"236","Indivior PLC","INDV","1342406912","10.76","United States"
"237","GRAIL","GRAL","1330340096","37.69","United States"
"238","Celldex Therapeutics","CLDX","1299802624","19.58","United States"
"239","NeoGenomics","NEO","1298149120","10.09","United States"
"240","Integra LifeSciences","IART","1290073472","16.7","United States"
"241","Dyne Therapeutics","DYN","1262473728","11.11","United States"
"242","Ocular Therapeutix","OCUL","1256273792","7.9","United States"
"243","ChemoMetec","CHEMM.CO","1255917311","72.1688","Denmark"
"244","Azenta","AZTA","1239721600","27.13","United States"
"245","Pacira Biosciences","PCRX","1203181184","26","United States"
"246","Liquidia Technologies","LQDA","1196737920","14.03","United States"
"247","Ardelyx","ARDX","1196547072","5.02","United States"
"248","Biotage AB","BIOT.ST","1181034894","14.7538","Sweden"
"249","Biolife Solutions","BLFS","1179200256","24.8","United States"
"250","Adaptive Biotechnologies","ADPT","1172311936","7.89","United States"
"251","Innoviva","INVA","1153734656","18.38","United States"
"252","Genomma Lab Internacional","LABB.MX","1151461332","1.18245","Mexico"
"253","Syndax Pharmaceuticals","SNDX","1144385280","13.3","United States"
"254","Amphastar Pharmaceuticals","AMPH","1143377920","24.07","United States"
"255","Novavax","NVAX","1137167104","7.07","United States"
"256","Kissei Pharmaceutical","4547.T","1126805333","26.3241","Japan"
"257","Aurinia Pharmaceuticals","AUPH","1106832640","8.1","Canada"
"258","Viridian Therapeutics","VRDN","1104936576","13.56","United States"
"259","Iovance Biotherapeutics","IOVA","1101666688","3.36","United States"
"260","Vetoquinol","VETO.PA","1065019355","90.008","France"
"261","Wave Life Sciences","WVE","1042169920","6.79","Singapore"
"262","10x Genomics","TXG","1023243584","8.31","United States"
"263","Artivion","AORT","1018139840","23.85","United States"
"264","89bio","ETNB","1007289600","6.9","United States"
"265","MiMedx Group","MDXG","1002088832","6.8","United States"
"266","Kuros Biosciences","KURN.SW","1000636877","26.36","Switzerland"
"267","Neuren Pharmaceuticals","NEU.AX","931306153","7.27623","Australia"
"268","Mineralys Therapeutics","MLYS","914105664","14.09","United States"
"269","Geron","GERN","904416448","1.42","United States"
"270","Spyre Therapeutics","SYRE","899914752","14.93","United States"
"271","Towa Pharmaceutical","4553.T","899336221","18.2691","Japan"
"272","Enliven Therapeutics","ELVN","896780480","18.3","United States"
"273","Harrow Health","HROW","893850752","25.07","United States"
"274","Cosmo Pharmaceuticals","C43.F","893667722","55.5999","Ireland"
"275","Arcus Biosciences","RCUS","890492864","8.41","United States"
"276","Nurix Therapeutics","NRIX","878234176","11.52","United States"
"277","Zymeworks","ZYME","871102784","12.52","Canada"
"278","Vir Biotechnology","VIR","868422528","6.29","United States"
"279","Oculis Holding AG","OCS","866399936","18.05","Switzerland"
"280","Pharvaris","PHVS","862625792","15.83","Netherlands"
"281","Collegium Pharmaceutical","COLL","860489600","26.78","United States"
"282","Gyre Therapeutics","GYRE","854932480","9.12","United States"
"283","Bicara Therapeutics","BCAX","852199168","15.63","United States"
"284","Intellia Therapeutics","NTLA","846769088","8.18","United States"
"285","FDC India","FDC.NS","831948014","4.99678","India"
"286","Avadel Pharmaceuticals","AVDL","831012864","8.6","Ireland"
"287","BML, Inc.","4694.T","812700131","20.8349","Japan"
"288","Anavex Life Sciences","AVXL","803856704","9.45","United States"
"289","Chimerix","CMRX","801084480","8.54","United States"
"290","Day One Biopharmaceuticals","DAWN","800696640","7.9","United States"
"291","Avid Bioservices","CDMO","798901632","12.49","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","792940055","6.64354","Saudi Arabia"
"293","Rocket Pharmaceuticals","RCKT","792260864","7.43","United States"
"294","LENZ Therapeutics","LENZ","788008128","28.61","United States"
"295","SD BioSensor","137310.KS","786350670","6.57379","South Korea"
"296","AbCellera","ABCL","774768768","2.6","Canada"
"297","uniQure","QURE","771136576","14.26","Netherlands"
"298","Mochida Pharmaceutical","4534.T","765462423","21.5921","Japan"
"299","Xencor","XNCR","763807040","10.84","United States"
"300","Maravai LifeSciences","MRVI","756224832","2.07","United States"
"301","Immunome","IMNM","740820032","8.52","United States"
"302","Strides Pharma","STAR.NS","735972377","7.98558","India"
"303","Evolus","EOLS","734427584","11.55","United States"
"304","Curevac","CVAC","734008576","3.26","Germany"
"305","Praxis Precision Medicines","PRAX","725875200","36","United States"
"306","Nuvation Bio","NUVB","723494976","2.13","United States"
"307","ArriVent BioPharma","AVBP","720122944","21.17","United States"
"308","Zeria Pharmaceutical","4559.T","718460749","16.2992","Japan"
"309","Axogen","AXGN","716595776","16.16","United States"
"310","Replimune","REPL","697754112","9.06","United States"
"311","Takara Bio","4974.T","689677538","5.7275","Japan"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","688367129","34.4184","Saudi Arabia"
"313","PolyPeptide Group","PPGN.SW","682265259","20.6769","Switzerland"
"314","Myriad Genetics","MYGN","679303232","7.37","United States"
"315","Xeris Pharmaceuticals","XERS","658863232","4.28","United States"
"316","KalVista Pharmaceuticals","KALV","640336960","12.88","United States"
"317","Arbutus Biopharma","ABUS","639543168","3.34","United States"
"318","MedCap","MCAP.ST","632639338","42.2283","Sweden"
"319","AnaptysBio","ANAB","632042752","20.61","United States"
"320","Basilea Pharmaceutica","BSLN.SW","631816457","52.1155","Switzerland"
"321","Arvinas","ARVN","628575232","9.14","United States"
"322","Trevi Therapeutics","TRVI","613931968","6.35","United States"
"323","SI-BONE","SIBN","610900096","14.39","United States"
"324","Capricor Therapeutics","CAPR","606589248","13.28","United States"
"325","Hikal","HIKAL.NS","602878918","4.88656","India"
"326","KYORIN Pharmaceutical","4569.T","602096851","10.4806","Japan"
"327","Bicycle Therapeutics","BCYC","599984192","8.6","United Kingdom"
"328","Valneva SE","VALN","598810240","6.99","France"
"329","Akebia Therapeutics","AKBA","595606720","2.28","United States"
"330","SPARC","SPARC.NS","589759760","1.81732","India"
"331","GH Research","GHRS","589266944","9.5","Ireland"
"332","Fulgent Genetics","FLGT","587682944","19.04","United States"
"333","Pharming Group","PHAR","586812800","8.58","Netherlands"
"334","Keros Therapeutics","KROS","584904064","14.42","United States"
"335","Organogenesis","ORGO","574530880","4.53","United States"
"336","Nxera Pharma","4565.T","570369183","6.34442","Japan"
"337","Immatics","IMTX","567638528","4.67","Germany"
"338","Savara","SVRA","564509888","3.27","United States"
"339","Pharmanutra","PHN.MI","561292834","58.4482","Italy"
"340","Sionna Therapeutics","SION","555967488","12.6","United States"
"341","Relay Therapeutics","RLAY","540775168","3.19","United States"
"342","Stoke Therapeutics","STOK","539417408","9.88","United States"
"343","Tyra Biosciences","TYRA","535678112","10.09","United States"
"344","Opthea","OPT","524819488","3.41","Australia"
"345","Prothena","PRTA","519430528","9.65","Ireland"
"346","Kura Oncology","KURA","519399968","6.43","United States"
"347","PolyNovo","PNV.AX","518630909","0.750722","Australia"
"348","MeiraGTx","MGTX","516499584","6.55","United States"
"349","Cogent Biosciences","COGT","513490592","4.51","United States"
"350","Verve Therapeutics","VERV","513239744","5.78","United States"
"351","Advanced Medical Solutions Group","AMS.L","510226776","237.447","United Kingdom"
"352","Botanix Pharmaceuticals","BOT.AX","493902188","0.26949","Australia"
"353","Boiron","BOI.PA","492760697","27.9139","France"
"354","Tilray","TLRY","490762080","0.4923","Canada"
"355","Cullinan Therapeutics","CGEM","490337344","8.14","United States"
"356","Mind Medicine (MindMed)","MNMD","484618784","6.43","United States"
"357","Upstream Bio","UPB","481050752","8.96","United States"
"358","Sage Therapeutics","SAGE","478936224","7.79","United States"
"359","Theravance Biopharma","TBPH","477012416","9.54","Cayman Islands"
"360","Precigen","PGEN","467528384","1.59","United States"
"361","UroGen Pharma","URGN","466014368","10.11","United States"
"362","DRI Healthcare Trust","DHT-UN.TO","464750026","8.14793","Canada"
"363","Alliance Pharma","APH.L","464388965","85.9079","United Kingdom"
"364","Amylyx Pharmaceuticals","AMLX","464277056","5.24","United States"
"365","SIGA Technologies","SIGA","462911072","6.48","United States"
"366","REGENXBIO","RGNX","461075456","9.2","United States"
"367","Formycon AG","FYB.DE","457861556","25.92","Germany"
"368","RPG Life Sciences","RPGLIFE.NS","452507482","27.36","India"
"369","Gulf Pharmaceutical Industries","JULPHAR.AE","449798723","0.39","United Arab Emirates"
"370","EyePoint Pharmaceuticals","EYPT","449486336","6.54","United States"
"371","Tourmaline Bio","TRML","444855520","17.32","United States"
"372","Ginkgo Bioworks","DNA","441055264","7.87","United States"
"373","Abivax","ABVX","439491584","6.93","France"
"374","PureTech Health","PRTC","426040384","17.14","United States"
"375","Omeros Corporation","OMER","423866496","7.3","United States"
"376","Tectonic Therapeutic","TECX","417671200","22.38","United States"
"377","Zenas BioPharma","ZBIO","417156992","9.98","United States"
"378","Allergy Therapeutics","AGY.L","413289835","8.67083","United Kingdom"
"379","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"380","Absci","ABSI","410076672","3.22","United States"
"381","JCR Pharmaceuticals","4552.T","407378624","3.34397","Japan"
"382","Rapport Therapeutics","RAPP","405110048","11.1","United States"
"383","Mereo BioPharma Group","MREO","403860000","2.54","United Kingdom"
"384","Sana Biotechnology","SANA","398294240","1.77","United States"
"385","Altimmune","ALT","398160800","5.17","United States"
"386","Erasca","ERAS","396572384","1.4","United States"
"387","Zevra Therapeutics","ZVRA","395878848","7.24","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","391524055","4.28973","India"
"389","Verastem Oncology","VSTM","386175008","7.5","United States"
"390","Regencell Bioscience","RGC","382839520","29.42","Hong Kong"
"391","Kamada","KMDA","380683104","6.62","Israel"
"392","Taysha Gene Therapies","TSHA","373200128","1.82","United States"
"393","Autolus Therapeutics","AUTL","372580576","1.4","United Kingdom"
"394","Celon Pharma","CLN.WA","369254116","6.85626","Poland"
"395","Mayne Pharma Group","MYX.AX","366479317","4.51075","Australia"
"396","Inventiva","IVA","360647232","3.77","France"
"397","Benitec Biopharma","BNTC","354965856","13.895","United States"
"398","Clinuvel Pharmaceuticals","CUV.AX","354097442","7.06448","Australia"
"399","Allogene Therapeutics","ALLO","349796000","1.57","United States"
"400","Arcturus Therapeutics","ARCT","349574240","12.89","United States"
"401","Olema Pharmaceuticals","OLMA","348498816","5.1","United States"
"402","Pacific Biosciences","PACB","348486592","1.14","United States"
"403","Heron Therapeutics","HRTX","345789088","2.27","United States"
"404","Medios AG","ILM1.DE","344648057","13.5126","Germany"
"405","Rigel Pharmaceuticals","RIGL","340543104","19.06","United States"
"406","Personalis","PSNL","338220384","3.83","United States"
"407","Maze Therapeutics","MAZE","337229952","7.7","United States"
"408","Entrada Therapeutics","TRDA","336847616","8.96","United States"
"409","PharmaSGP","PSG.DE","325130172","27.1163","Germany"
"410","Monte Rosa Therapeutics","GLUE","321081152","5.22","United States"
"411","Cartesian Therapeutics","RNAC","312180544","12.05","United States"
"412","aTyr Pharma","ATYR","311005088","3.45","United States"
"413","Idorsia","IDIA.SW","310075864","1.38571","Switzerland"
"414","MBX Biosciences","MBX","309844192","9.27","United States"
"415","atai Life Sciences","ATAI","305686368","1.53","Germany"
"416","MaxCyte","MXCT","301119520","2.84","United States"
"417","Compass Therapeutics","CMPX","293157824","2.12","United States"
"418","Emergent BioSolutions","EBS","291789696","5.37","United States"
"419","XOMA","XOMA","289618752","24.23","United States"
"420","Euroapi","EAPI.PA","288603195","3.03065","France"
"421","Septerna","SEPN","287098560","6.46","United States"
"422","Phathom Pharmaceuticals","PHAT","286904448","4.12","United States"
"423","iTeos Therapeutics","ITOS","284929472","7.46","United States"
"424","BICO Group","BICO.ST","284927510","4.03724","Sweden"
"425","Solid Biosciences","SLDB","284399328","3.67","United States"
"426","Sanara MedTech","SMTI","284326464","31.99","United States"
"427","Aquestive Therapeutics","AQST","281783488","2.85","United States"
"428","Eurobio Scientific","ALERS.PA","279315557","27.8569","France"
"429","Aura Biosciences","AURA","277243648","5.52","United States"
"430","Monopar Therapeutics","MNPR","272438144","44.57","United States"
"431","Shinpoong Pharm","019170.KS","272211664","5.52478","South Korea"
"432","Laboratorio Reig Jofre","RJF.MC","270950493","3.38384","Spain"
"433","Terns Pharmaceuticals","TERN","266257680","3.05","United States"
"434","Abeona Therapeutics","ABEO","263031456","5.39","United States"
"435","Avita Medical","RCEL","261439200","9.89","United States"
"436","2seventy bio","TSVT","261168608","4.99","United States"
"437","Indoco Remedies","INDOCO.NS","260377115","2.80073","India"
"438","Nuvectis Pharma","NVCT","256370848","10.96","United States"
"439","Alumis","ALMS","255714448","4.31","United States"
"440","Lexicon Pharmaceuticals","LXRX","255459392","0.7034","United States"
"441","Cerus","CERS","254532160","1.36","United States"
"442","Vanda Pharmaceuticals","VNDA","251341952","4.31","United States"
"443","Corvus Pharmaceuticals","CRVS","249377040","3.66","United States"
