"Rank","Name","Symbol","marketcap","price (USD)","country"
"205","Arrowhead Pharmaceuticals","ARWR","2251724544","16.06","United States"
"206","Genus","GNS.L","2212217194","33.6752","United Kingdom"
"207","Galapagos NV","GLPG","2195220224","32.88","Belgium"
"208","Agios Pharmaceuticals","AGIO","2190998272","37.06","United States"
"209","Ocular Therapeutix","OCUL","2174935296","12.3","United States"
"210","BB Biotech","BION.SW","2144540004","39.2118","Switzerland"
"211","Alembic Pharmaceuticals","APLLTD.NS","2137365944","10.8737","India"
"212","Amicus Therapeutics","FOLD","2136100096","6.79","United States"
"213","Bausch Health","BHC","2129990528","5.76","Canada"
"214","Apogee Therapeutics","APGE","2117916032","36","United States"
"215","Denali Therapeutics","DNLI","2067277440","14.23","United States"
"216","Disc Medicine","IRON","2043425536","57.07","United States"
"217","BioArctic AB","BIOA-B.ST","2027168788","22.8977","Sweden"
"218","Tarsus Pharmaceuticals","TARS","2014580864","47.95","United States"
"219","Jubilant Pharmova","JUBLPHARMA.NS","1999558434","12.6237","India"
"220","Harmony Biosciences","HRMY","1994654720","34.19","United States"
"221","Mesoblast","MESO","1964581504","15.29","Australia"
"222","IDEAYA Biosciences","IDYA","1964095232","22.41","United States"
"223","Natco Pharma","NATCOPHARM.NS","1936623285","10.8125","India"
"224","Vitrolife AB","VITR.ST","1934847894","14.2849","Sweden"
"225","CG Oncology","CGON","1929323520","24.35","United States"
"226","Adaptive Biotechnologies","ADPT","1909515904","12.54","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","1883550703","146.809","India"
"228","Beam Therapeutics","BEAM","1851260544","17.86","United States"
"229","Arcutis Biotherapeutics","ARQT","1829641344","14.12","United States"
"230","Certara","CERT","1826754816","11.26","United States"
"231","Vericel","VCEL","1824136320","36.15","United States"
"232","ProKidney","PROK","1811823744","2.565","United States"
"233","BioCryst Pharmaceuticals","BCRX","1805311744","8.35","United States"
"234","Fagron","FAGR.BR","1787512258","24.1069","Belgium"
"235","ARS Pharmaceuticals","SPRY","1765882496","17.65","United States"
"236","Sarepta Therapeutics","SRPT","1765054848","17.96","United States"
"237","Liquidia Technologies","LQDA","1736190208","19.21","United States"
"238","Dyne Therapeutics","DYN","1648835200","11.19","United States"
"239","Biotest","BIO.F","1630715244","49.2645","Germany"
"240","Pharma Mar","PHM.MC","1604633338","92.05","Spain"
"241","Immunocore","IMCR","1603958912","31.93","United Kingdom"
"242","Twist Bioscience","TWST","1563347456","25","United States"
"243","10x Genomics","TXG","1558873600","12.8","United States"
"244","Biohaven","BHVN","1555180928","15.23","United States"
"245","Artivion","AORT","1538113152","32.7","United States"
"246","Faes Farma","FAE.MC","1533412679","4.92645","Spain"
"247","Travere Therapeutics","TVTX","1530994176","16.91","United States"
"248","Cogent Biosciences","COGT","1529696128","10.86","United States"
"249","Aurinia Pharmaceuticals","AUPH","1528213888","11.43","Canada"
"250","Nipro Corporation","8086.T","1527055800","9.36293","Japan"
"251","Nippon Shinyaku","4516.T","1491792243","22.1404","Japan"
"252","Neuren Pharmaceuticals","NEU.AX","1442376319","11.4483","Australia"
"253","Janux Therapeutics","JANX","1428324992","22.58","United States"
"254","Celldex Therapeutics","CLDX","1423492096","21.21","United States"
"255","Novavax","NVAX","1422096512","8.78","United States"
"256","PeptiDream","4587.T","1421168732","10.9648","Japan"
"257","HBM Healthcare Investments","HBMN.SW","1406889425","211.942","Switzerland"
"258","Viridian Therapeutics","VRDN","1403382272","16.53","United States"
"259","89bio","ETNB","1383929600","9.02","United States"
"260","Evotec","EVO","1379563904","3.86","Germany"
"261","ChemoMetec","CHEMM.CO","1369253124","78.6814","Denmark"
"262","Pharvaris","PHVS","1359901696","20.32","Netherlands"
"263","Dynavax Technologies","DVAX","1343701632","11.06","United States"
"264","Azenta","AZTA","1333711232","29.13","United States"
"265","Kuros Biosciences","KURN.SW","1298734525","33.7023","Switzerland"
"266","Wave Life Sciences","WVE","1293808256","8.13","Singapore"
"267","Novocure","NVCR","1286806528","11.51","Jersey"
"268","AbCellera","ABCL","1265576320","4.24","Canada"
"269","Vera Therapeutics","VERA","1258603264","19.72","United States"
"270","Granules India","GRANULES.NS","1249325477","5.1488","India"
"271","Ardelyx","ARDX","1238652672","5.14","United States"
"272","Avadel Pharmaceuticals","AVDL","1234512256","12.74","Ireland"
"273","Kissei Pharmaceutical","4547.T","1233074033","29.7587","Japan"
"274","Curevac","CVAC","1229368192","5.46","Germany"
"275","Harrow Health","HROW","1218793728","33.21","United States"
"276","Biotage AB","BIOT.ST","1199663451","14.9861","Sweden"
"277","GRAIL","GRAL","1190004224","32.96","United States"
"278","Intellia Therapeutics","NTLA","1187061120","11.46","United States"
"279","Innoviva","INVA","1158830080","18.46","United States"
"280","Genomma Lab Internacional","LABB.MX","1142929952","1.17369","Mexico"
"281","Enliven Therapeutics","ELVN","1111377024","17.9","United States"
"282","Syndax Pharmaceuticals","SNDX","1110368256","12.72","United States"
"283","Cosmo Pharmaceuticals","C43.F","1074161268","67.1258","Ireland"
"284","MiMedx Group","MDXG","1070474560","7.11","United States"
"285","Pacira Biosciences","PCRX","1068050304","23.77","United States"
"286","MannKind Corp","MNKD","1063159424","3.43","United States"
"287","Collegium Pharmaceutical","COLL","1058764032","32.94","United States"
"288","Xeris Pharmaceuticals","XERS","1057023040","6.6","United States"
"289","MedCap","MCAP.ST","1050428200","70.0117","Sweden"
"290","Vetoquinol","VETO.PA","1046953199","87.7889","France"
"291","Praxis Precision Medicines","PRAX","1022823552","47.27","United States"
"292","Amphastar Pharmaceuticals","AMPH","1019147392","21.62","United States"
"293","Arcus Biosciences","RCUS","1004847680","9.28","United States"
"294","Akebia Therapeutics","AKBA","994076544","3.01","United States"
"295","Verve Therapeutics","VERV","994044800","11.13","United States"
"296","Biolife Solutions","BLFS","987318528","20.64","United States"
"297","Towa Pharmaceutical","4553.T","985774227","20.025","Japan"
"298","Integra LifeSciences","IART","984013440","12.63","United States"
"299","Sana Biotechnology","SANA","958609088","2.97","United States"
"300","Anavex Life Sciences","AVXL","957948352","11.215","United States"
"301","Structure Therapeutics","GPCR","938423936","16.2","United States"
"302","Zymeworks","ZYME","928819712","12.16","Canada"
"303","Oculis Holding AG","OCS","928813376","18.2","Switzerland"
"304","UroGen Pharma","URGN","924488128","18.59","United States"
"305","Spyre Therapeutics","SYRE","920511232","15.24","United States"
"306","LENZ Therapeutics","LENZ","916129792","32.12","United States"
"307","BML, Inc.","4694.T","911381524","23.3648","Japan"
"308","Immunome","IMNM","910149184","9.87","United States"
"309","Upstream Bio","UPB","899430080","15.84","United States"
"310","FDC India","FDC.NS","889696507","5.45716","India"
"311","atai Life Sciences","ATAI","888880192","4.15","Germany"
"312","Trevi Therapeutics","TRVI","888811520","7.3","United States"
"313","SD BioSensor","137310.KS","886137140","7.408","South Korea"
"314","Geron","GERN","885315520","1.3","United States"
"315","Iovance Biotherapeutics","IOVA","881585856","2.64","United States"
"316","Mineralys Therapeutics","MLYS","877259136","12.87","United States"
"317","PolyPeptide Group","PPGN.SW","865979996","26.2446","Switzerland"
"318","Strides Pharma","STAR.NS","841902859","9.13397","India"
"319","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","836471572","6.93367","Saudi Arabia"
"320","Pharming Group","PHAR","834877504","12.15","Netherlands"
"321","Basilea Pharmaceutica","BSLN.SW","818836422","66.7593","Switzerland"
"322","Ginkgo Bioworks","DNA","817105472","13.46","United States"
"323","Nuvation Bio","NUVB","799617728","2.34","United States"
"324","Nurix Therapeutics","NRIX","798867200","10.07","United States"
"325","Mochida Pharmaceutical","4534.T","784889920","22.1404","Japan"
"326","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"327","Immatics","IMTX","768196032","6.32","Germany"
"328","Sionna Therapeutics","SION","761911488","17.28","United States"
"329","Mind Medicine (MindMed)","MNMD","760118144","9.99","United States"
"330","GH Research","GHRS","753657024","12.1","Ireland"
"331","NeoGenomics","NEO","744071040","5.76","United States"
"332","uniQure","QURE","741257728","13.45","Netherlands"
"333","Maravai LifeSciences","MRVI","739821632","2.025","United States"
"334","Taysha Gene Therapies","TSHA","734899264","2.81","United States"
"335","Amylyx Pharmaceuticals","AMLX","730065536","7.84","United States"
"336","EyePoint Pharmaceuticals","EYPT","728027776","10.07","United States"
"337","Takara Bio","4974.T","727325710","6.04016","Japan"
"338","Prime Medicine","PRME","725258048","3.68","United States"
"339","Stoke Therapeutics","STOK","723408896","13.25","United States"
"340","Tango Therapeutics","TNGX","716484352","6.61","United States"
"341","Tilray","TLRY","714593792","0.6505","Canada"
"342","SI-BONE","SIBN","707942016","16.32","United States"
"343","Idorsia","IDIA.SW","705466731","3.45585","Switzerland"
"344","Vir Biotechnology","VIR","702250880","4.35","United States"
"345","Valneva SE","VALN","701513216","8.25","France"
"346","ArriVent BioPharma","AVBP","700511680","18.54","United States"
"347","Abivax","ABVX","665080000","10","France"
"348","Arbutus Biopharma","ABUS","664598016","3.4","United States"
"349","Zevra Therapeutics","ZVRA","663263552","12.13","United States"
"350","AnaptysBio","ANAB","662236864","20.37","United States"
"351","Zenas BioPharma","ZBIO","656797376","14.8","United States"
"352","Phathom Pharmaceuticals","PHAT","656252480","9.4","United States"
"353","Gyre Therapeutics","GYRE","652727488","7.2","United States"
"354","Axogen","AXGN","647397248","14.07","United States"
"355","MeiraGTx","MGTX","636398720","7.62","United States"
"356","Oxford Biomedica","OXB.L","632421584","5.94862","United Kingdom"
"357","KalVista Pharmaceuticals","KALV","632413824","12.66","United States"
"358","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","630478725","31.4973","Saudi Arabia"
"359","Autolus Therapeutics","AUTL","625424256","2.35","United Kingdom"
"360","Fulgent Genetics","FLGT","624576640","20.405","United States"
"361","Maze Therapeutics","MAZE","624109888","13.32","United States"
"362","Day One Biopharmaceuticals","DAWN","617664960","6.03","United States"
"363","SIGA Technologies","SIGA","612231296","8.55","United States"
"364","KYORIN Pharmaceutical","4569.T","611548186","10.6451","Japan"
"365","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"366","Zeria Pharmaceutical","4559.T","608350812","13.8012","Japan"
"367","Relay Therapeutics","RLAY","606938944","3.49","United States"
"368","Tyra Biosciences","TYRA","586553344","10.75","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","586273423","10.6558","Canada"
"370","Keros Therapeutics","KROS","585268160","13.36","United States"
"371","Advanced Medical Solutions Group","AMS.L","583890782","2.70208","United Kingdom"
"372","Allergy Therapeutics","AGY.L","578688368","0.114267","United Kingdom"
"373","Organogenesis","ORGO","573380096","4.52","United States"
"374","Bicara Therapeutics","BCAX","569357888","10.2","United States"
"375","Myriad Genetics","MYGN","567910016","6.1","United States"
"376","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"377","Tourmaline Bio","TRML","563604736","21.33","United States"
"378","Rapport Therapeutics","RAPP","562429568","15.41","United States"
"379","Theravance Biopharma","TBPH","560514560","11.21","Cayman Islands"
"380","Precigen","PGEN","554938368","1.88","United States"
"381","Sage Therapeutics","SAGE","544942592","8.68","United States"
"382","Rigel Pharmaceuticals","RIGL","544035840","30.44","United States"
"383","SPARC","SPARC.NS","541965335","1.67004","India"
"384","Nxera Pharma","4565.T","536289120","5.96534","Japan"
"385","Xencor","XNCR","533068768","7.32","United States"
"386","Pharmanutra","PHN.MI","531828091","55.4518","Italy"
"387","Aarti Drugs","AARTIDRUGS.NS","528943374","5.79183","India"
"388","Opthea","OPT","524819488","3.41","Australia"
"389","Septerna","SEPN","523560960","11.7","United States"
"390","PolyNovo","PNV.AX","520803908","0.753867","Australia"
"391","Formycon AG","FYB.DE","520693578","29.477","Germany"
"392","JCR Pharmaceuticals","4552.T","520435704","4.27164","Japan"
"393","Bicycle Therapeutics","BCYC","516634112","7.46","United Kingdom"
"394","Kura Oncology","KURA","515985248","5.96","United States"
"395","Inventiva","IVA","506178400","3.64","France"
"396","Solid Biosciences","SLDB","504624896","6.19","United States"
"397","Terns Pharmaceuticals","TERN","495205536","5.64","United States"
"398","Rezolute","RZLT","484567744","5.57","United States"
"399","Savara","SVRA","473573600","2.63","United States"
"400","Arvinas","ARVN","470675680","6.24","United States"
"401","aTyr Pharma","ATYR","466383040","5.24","United States"
"402","Cullinan Therapeutics","CGEM","465035904","7.03","United States"
"403","Alumis","ALMS","450939168","4.33","United States"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","449786468","0.39","United Arab Emirates"
"405","iTeos Therapeutics","ITOS","447454272","10.13","United States"
"406","Emergent BioSolutions","EBS","447249056","8.24","United States"
"407","Shinpoong Pharm","019170.KS","435870144","8.78841","South Korea"
"408","PureTech Health","PRTC","433162240","17.95","United States"
"409","Kodiak Sciences","KOD","432660704","8.2","United States"
"410","Tectonic Therapeutic","TECX","432455296","21.92","United States"
"411","RPG Life Sciences","RPGLIFE.NS","431570641","26.0941","India"
"412","Boiron","BOI.PA","429699713","24.749","France"
"413","Replimune","REPL","426383456","5.48","United States"
"414","Prothena","PRTA","426333120","7.72","Ireland"
"415","Aura Biosciences","AURA","424109888","6.55","United States"
"416","Absci","ABSI","421148672","2.92","United States"
"417","REGENXBIO","RGNX","414698656","7.9","United States"
"418","Pacific Biosciences","PACB","414116640","1.26","United States"
"419","Erasca","ERAS","413599040","1.46","United States"
"420","Hikal","HIKAL.NS","413006645","3.34958","India"
"421","Lexicon Pharmaceuticals","LXRX","412135328","1.12","United States"
"422","Evolus","EOLS","412046176","6.07","United States"
"423","Kamada","KMDA","405410272","7.05","Israel"
"424","Compass Therapeutics","CMPX","403127808","2.78","United States"
"425","Personalis","PSNL","401437600","4.545","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","399457716","7.96945","Australia"
"427","Aquestive Therapeutics","AQST","396316928","3.93","United States"
"428","Gossamer Bio","GOSS","395505472","1.74","United States"
"429","MBX Biosciences","MBX","390061984","11.13","United States"
"430","Medios AG","ILM1.DE","388868145","15.2463","Germany"
"431","Nektar Therapeutics","NKTR","388396288","21.75","United States"
"432","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"433","PharmaSGP","PSG.DE","387065147","33.6213","Germany"
"434","Humacyte","HUMA","383143968","2.47","United States"
"435","Esperion Therapeutics","ESPR","380543424","1.81","United States"
"436","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"437","Fulcrum Therapeutics","FULC","375395808","6.81","United States"
"438","Capricor Therapeutics","CAPR","368861920","8.07","United States"
"439","COLTENE Holding AG","CLTN.SW","361839277","60.5549","Switzerland"
"440","Tonix Pharmaceuticals","TNXP","345199808","46.92","United States"
