"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","LabCorp","LH","20399364096","243.72","United States"
"44","Royalty Pharma","RPRX","20010121216","35.59","United Kingdom"
"45","Insmed","INSM","19480426496","102.555","United States"
"46","Summit Therapeutics","SMMT","19457849344","26.2","United Kingdom"
"47","Innovent Biologics","1801.HK","19136953661","11.1949","China"
"48","Teva Pharmaceutical Industries","TEVA","18504974336","16.06","Israel"
"49","Biogen","BIIB","18314534912","124.99","United States"
"50","Alteogen","196170.KQ","18312755799","343.611","South Korea"
"51","Astellas Pharma","4503.T","17478358575","9.76276","Japan"
"52","Sichuan Biokin Pharmaceutical","688506.SS","17096877404","42.6356","China"
"53","bioMérieux","BIM.PA","16331429252","137.787","France"
"54","Akeso","9926.HK","15818768284","17.6239","China"
"55","Illumina","ILMN","15218961408","96.14","United States"
"56","WuXi Biologics","WXXWY","14830023680","7.3","China"
"57","Shionogi","4507.T","14294253239","16.7992","Japan"
"58","Baxter","BAX","14250869760","27.77","United States"
"59","Cipla","CIPLA.NS","14171907938","17.2134","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13842744865","40.901","India"
"61","Genmab","GMAB","13586231296","21.88","Denmark"
"62","United Therapeutics","UTHR","13171578880","292.01","United States"
"63","Incyte","INCY","13135660032","67.86","United States"
"64","Neurocrine Biosciences","NBIX","13065464832","132.02","United States"
"65","CSPC Pharmaceutical Group Limited","1093.HK","13008814069","1.13925","China"
"66","Recordati","REC.MI","12929805711","60.9799","Italy"
"67","Mankind Pharma","MANKIND.NS","12363056255","30.8621","India"
"68","Dr. Reddy's Laboratories","RDY","12166617088","14.48","India"
"69","Exelixis","EXEL","12127325184","44.47","United States"
"70","Moderna","MRNA","12089555968","31.26","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11704648940","11.3533","India"
"72","ICON plc","ICLR","11409103872","143.54","Ireland"
"73","ProKidney","PROK","11142815744","3.73","United States"
"74","Revvity","RVTY","10992556032","93.26","United States"
"75","BioMarin Pharmaceutical","BMRN","10986847232","57.29","United States"
"76","Huadong Medicine (HD Medicine)","000963.SZ","10729139893","6.11668","China"
"77","Tempus AI","TEM","10556613632","60.98","United States"
"78","CSPC Innovation Pharmaceutical","300765.SZ","10552380299","7.51278","China"
"79","Lupin Limited","LUPIN.NS","10479528658","22.4209","India"
"80","Qiagen","QGEN","10472648704","48.36","Netherlands"
"81","Viatris","VTRS","10422278144","8.88","United States"
"82","Orion Corporation","ORNAV.HE","10361622581","80.4143","Finland"
"83","Ascendis Pharma","ASND","10277963776","169.9","Denmark"
"84","Ipsen","IPN.PA","10276349230","124.054","France"
"85","Swedish Orphan Biovitrum","SOBI.ST","10178893503","28.1444","Sweden"
"86","Exact Sciences","EXAS","9518672896","50.46","United States"
"87","Fosun Pharma","600196.SS","8970480039","3.63517","China"
"88","Medpace","MEDP","8963642368","311.87","United States"
"89","Verona Pharma","VRNA","8914286592","104.9","United Kingdom"
"90","kyowa Kirin","4151.T","8901852746","17.0048","Japan"
"91","BridgeBio Pharma","BBIO","8831365120","46.51","United States"
"92","Abbott India","ABBOTINDIA.NS","8485873697","395.472","India"
"93","Grifols","GRFS","8479903232","9.94","Spain"
"94","Caris Life Sciences","CAI","8390797312","30.19","United States"
"95","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"96","Bio-Techne","TECH","8155019776","52.02","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8030568168","7.20347","China"
"98","Aurobindo Pharma","AUROPHARMA.NS","7984953418","13.2192","India"
"99","Giant Biogene","2367.HK","7911404138","7.72877","China"
"100","Roivant Sciences","ROIV","7776980480","11.44","United Kingdom"
"101","Legend Biotech","LEGN","7653765632","41.59","United States"
"102","Charles River Laboratories","CRL","7587393024","154.48","United States"
"103","Corcept Therapeutics","CORT","7514348544","70.86","United States"
"104","Eisai","4523.T","7506868343","26.6092","Japan"
"105","Imeik Technology Development","300896.SZ","7475946577","24.7064","China"
"106","Haisco Pharmaceutical Group","002653.SZ","7458747270","6.66007","China"
"107","Sinopharm","1099.HK","7452393561","2.38808","China"
"108","Madrigal Pharmaceuticals","MDGL","7418788864","334.13","United States"
"109","Elanco","ELAN","7340427776","14.78","United States"
"110","Glenmark Pharmaceuticals","GLENMARK.NS","7285290702","25.816","India"
"111","Financière de Tubize","TUB.BR","7148538136","160.596","Belgium"
"112","Revolution Medicines","RVMD","7134064128","38.3","United States"
"113","Halozyme Therapeutics","HALO","6955825664","56.45","United States"
"114","Alkem Laboratories","ALKEM.NS","6933590093","57.9901","India"
"115","Tong Ren Tang","600085.SS","6846744242","4.99227","China"
"116","Jazz Pharmaceuticals","JAZZ","6829876736","112.87","Ireland"
"117","Yuhan","000100.KS","6775675957","90.647","South Korea"
"118","Zhifei Biological Products","300122.SZ","6734003944","2.81311","China"
"119","Ionis Pharmaceuticals","IONS","6646479872","41.76","United States"
"120","Repligen","RGEN","6531285504","116.25","United States"
"121","ALK-Abelló","ALK-B.CO","6485921814","30.2611","Denmark"
"122","Shanghai RAAS Blood Products","002252.SZ","6437187626","0.969751","China"
"123","Biocon","BIOCON.NS","6181155393","4.63164","India"
"124","TG Therapeutics","TGTX","6018402304","37.91","United States"
"125","Pharmaron Beijing","300759.SZ","5990879953","3.58501","China"
"126","Nuvalent","NUVL","5988854272","83.4","United States"
"127","Hikma Pharmaceuticals","HIK.L","5944725171","26.9686","United Kingdom"
"128","Shanghai Allist Pharmaceuticals","688578.SS","5903150188","13.1181","China"
"129","Rhythm Pharmaceuticals","RYTM","5886227456","89.2","United States"
"130","Changchun High-Tech Industry","000661.SZ","5735037902","14.0586","China"
"131","DiaSorin","DIA.MI","5675812738","105.318","Italy"
"132","CRISPR Therapeutics","CRSP","5624867328","65.13","Switzerland"
"133","Glaukos","GKOS","5582626816","97.7","United States"
"134","Galenica","GALE.SW","5569174300","111.77","Switzerland"
"135","Axsome Therapeutics","AXSM","5499705856","111.7","United States"
"136","Richter Gedeon","RIG2.F","5454662466","29.9081","Hungary"
"137","Tiantan Bio","600161.SS","5446852341","2.75459","China"
"138","Bachem","BANB.SW","5444851815","72.6194","Switzerland"
"139","Telix Pharmaceuticals","TLX.AX","5406509468","16.1521","Australia"
"140","Lundbeck","HLUN-B.CO","5299324307","5.27621","Denmark"
"141","Laurus Labs","LAURUSLABS.NS","5180439886","9.59652","India"
"142","Ono Pharmaceutical","4528.T","5064379043","10.7805","Japan"
"143","Siegfried Holding","SFZN.SW","4886526297","111.645","Switzerland"
"144","Lantheus Holdings","LNTH","4855459328","70.18","United States"
"145","Alkermes","ALKS","4818406912","29.22","Ireland"
"146","Merus","MRUS","4711396352","63.26","Netherlands"
"147","Vaxcyte","PCVX","4671234560","36.21","United States"
"148","SCHOTT Pharma","1SXP.DE","4636058019","29.6171","Germany"
"149","Soleno Therapeutics","SLNO","4599529472","87.2","United States"
"150","Metsera","MTSR","4486941696","42.71","United States"
"151","Genscript Biotech","1548.HK","4462716537","2.04656","China"
"152","Cytokinetics","CYTK","4446267392","37.23","United States"
"153","China Resources Pharmaceutical Group","3320.HK","4331219190","0.689409","Hong Kong"
"154","Ipca Laboratories","IPCALAB.NS","4330274554","17.0682","India"
"155","Krystal Biotech","KRYS","4262269440","147.49","United States"
"156","Akero Therapeutics","AKRO","4151692800","52.08","United States"
"157","Hualan Biological Engineering","002007.SZ","4129996735","2.25997","China"
"158","Avidity Biosciences","RNA","4068754944","33.76","United States"
"159","Zealand Pharma","ZEAL.CO","4016371411","56.5798","Denmark"
"160","ADMA Biologics","ADMA","3994019584","16.73","United States"
"161","Scholar Rock Holding","SRRK","3866184960","40.72","United States"
"162","Gland Pharma","GLAND.NS","3825973798","23.2221","India"
"163","Zai Lab","ZLAB","3825469440","33.57","China"
"164","Santen Pharmaceutical","4536.T","3811198788","11.3096","Japan"
"165","ACADIA Pharmaceuticals","ACAD","3775686656","22.56","United States"
"166","PTC Therapeutics","PTCT","3775011072","47.63","United States"
"167","Arcellx","ACLX","3724661760","67.59","United States"
"168","Amneal Pharmaceuticals","AMRX","3710329856","7.97","United States"
"169","Perrigo","PRGO","3706379520","26.96","Ireland"
"170","Viking Therapeutics","VKTX","3595042816","32.01","United States"
"171","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"172","Virbac SA","VIRP.PA","3456228432","412.545","France"
"173","Protagonist Therapeutics","PTGX","3438761216","55.48","United States"
"174","MoonLake Immunotherapeutics","MLTX","3369850624","53.09","Switzerland"
"175","SYNLAB","SYAB.VI","3299310535","15.0122","Germany"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","3295742431","47.082","Saudi Arabia"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3270877942","61.4454","Spain"
"178","Piramal Pharma","PPLPHARMA.NS","3246932705","2.45109","India"
"179","Kymera Therapeutics","KYMR","3239859456","46.18","United States"
"180","Rohto Pharmaceutical","4527.T","3154084087","13.9583","Japan"
"181","Immunovant","IMVT","3063845632","17.91","United States"
"182","HUTCHMED","HCM","3009279744","17.59","Hong Kong"
"183","Aspen Pharmacare","APN.JO","2974906800","6.42785","South Africa"
"184","Sumitomo Pharma","4506.T","2921368116","7.35324","Japan"
"185","Crinetics Pharmaceuticals","CRNX","2914387968","31.11","United States"
"186","Almirall","ALM.MC","2671799820","12.452","Spain"
"187","Alvotech","ALVO","2669310720","8.63","Iceland"
"188","KOBAYASHI Pharmaceutical","4967.T","2595369682","34.9127","Japan"
"189","Tecan","TECN.SW","2573989390","200.687","Switzerland"
"190","Mirum Pharmaceuticals","MIRM","2572336896","51.93","United States"
"191","Catalyst Pharmaceuticals","CPRX","2565134336","21.03","United States"
"192","Recursion Pharmaceuticals","RXRX","2532089600","5.84","United States"
"193","NewAmsterdam Pharma Company","NAMS","2492416256","22.2","Netherlands"
"194","Ultragenyx Pharmaceutical","RARE","2487399936","26.31","United States"
"195","Organon","OGN","2459183872","9.46","United States"
"196","Apellis Pharmaceuticals","APLS","2447028480","19.47","United States"
"197","ImmunityBio","IBRX","2427205120","2.75","United States"
"198","Xenon Pharmaceuticals","XENE","2424014336","31.59","Canada"
"199","Alembic Pharmaceuticals","APLLTD.NS","2347116386","11.9408","India"
"200","Bausch Health","BHC","2334908160","6.31","Canada"
"201","Agios Pharmaceuticals","AGIO","2316608000","40","United States"
"202","Arrowhead Pharmaceuticals","ARWR","2314555904","16.76","United States"
"203","Apogee Therapeutics","APGE","2292272384","39.31","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2270433559","14.3338","India"
"205","BB Biotech","BION.SW","2257313800","41.2738","Switzerland"
"206","Bavarian Nordic","BAVA.CO","2238227803","28.7652","Denmark"
"207","GeneDx Holdings","WGS","2221880320","77.87","United States"
"208","Natco Pharma","NATCOPHARM.NS","2152439463","12.0174","India"
"209","Kiniksa Pharmaceuticals","KNSA","2117618432","29.02","Bermuda"
"210","Genus","GNS.L","2115375194","32.2014","United Kingdom"
"211","Neuland Laboratories","NEULANDLAB.NS","2114605882","164.819","India"
"212","Twist Bioscience","TWST","2107249152","35.17","United States"
"213","Centessa Pharmaceuticals","CNTA","2096482048","15.69","United Kingdom"
"214","Beam Therapeutics","BEAM","2086557696","20.75","United States"
"215","Galapagos NV","GLPG","2052035712","31.14","Belgium"
"216","CG Oncology","CGON","2039026688","26.75","United States"
"217","Denali Therapeutics","DNLI","2033863936","14","United States"
"218","Vitrolife AB","VITR.ST","2023937565","14.5178","Sweden"
"219","Harmony Biosciences","HRMY","2021335424","35.2","United States"
"220","Mesoblast","MESO","2003358720","15.62","Australia"
"221","Disc Medicine","IRON","2000823552","57.77","United States"
"222","Indivior PLC","INDV","1997567744","16.01","United States"
"223","Belite Bio","BLTE","1982629120","60.92","United States"
"224","Fagron","FAGR.BR","1892421496","25.7186","Belgium"
"225","IDEAYA Biosciences","IDYA","1890895360","21.59","United States"
"226","Amicus Therapeutics","FOLD","1835268864","5.96","United States"
"227","Immunocore","IMCR","1823982080","36.31","United Kingdom"
"228","Tarsus Pharmaceuticals","TARS","1817114112","43.25","United States"
"229","Supernus Pharmaceuticals","SUPN","1810703616","32.34","United States"
"230","Ocular Therapeutix","OCUL","1804868992","11.33","United States"
"231","BioCryst Pharmaceuticals","BCRX","1801642368","8.61","United States"
"232","Novocure","NVCR","1786005760","16.02","Jersey"
"233","Vericel","VCEL","1779121664","35.34","United States"
"234","ARS Pharmaceuticals","SPRY","1759987712","17.92","United States"
"235","Arcutis Biotherapeutics","ARQT","1748693376","14.67","United States"
"236","Cogent Biosciences","COGT","1741255808","12.49","United States"
"237","BioArctic AB","BIOA-B.ST","1703615409","20.1031","Sweden"
"238","Pharma Mar","PHM.MC","1674097413","91.9935","Spain"
"239","Faes Farma","FAE.MC","1662554325","5.34156","Spain"
"240","Certara","CERT","1638563456","10.1","United States"
"241","Biotest","BIO.F","1625591328","49.1097","Germany"
"242","Adaptive Biotechnologies","ADPT","1578417536","10.39","United States"
"243","Janux Therapeutics","JANX","1562225280","26.4","United States"
"244","Evotec","EVO","1533003648","4.26","Germany"
"245","89bio","ETNB","1531372160","10.49","United States"
"246","10x Genomics","TXG","1496078080","12.15","United States"
"247","ChemoMetec","CHEMM.CO","1492804380","81.8078","Denmark"
"248","Nipro Corporation","8086.T","1489486307","9.13257","Japan"
"249","Celldex Therapeutics","CLDX","1487894016","22.41","United States"
"250","Vera Therapeutics","VERA","1469995264","23.05","United States"
"251","Biohaven","BHVN","1434687616","14.05","United States"
"252","Artivion","AORT","1434161152","30.49","United States"
"253","Travere Therapeutics","TVTX","1430645376","16.11","United States"
"254","Azenta","AZTA","1426501632","31.16","United States"
"255","PeptiDream","4587.T","1415188061","10.9186","Japan"
"256","Nippon Shinyaku","4516.T","1411422071","20.9476","Japan"
"257","HBM Healthcare Investments","HBMN.SW","1400532251","208.055","Switzerland"
"258","Granules India","GRANULES.NS","1398812749","5.76488","India"
"259","Sarepta Therapeutics","SRPT","1383248768","14.075","United States"
"260","Kuros Biosciences","KURN.SW","1380987694","35.6915","Switzerland"
"261","Viridian Therapeutics","VRDN","1347899904","16.52","United States"
"262","AbCellera","ABCL","1337212800","4.48","Canada"
"263","Enliven Therapeutics","ELVN","1336717952","22.66","United States"
"264","Harrow Health","HROW","1317148672","35.89","United States"
"265","Wave Life Sciences","WVE","1297395456","8.34","Singapore"
"266","Dynavax Technologies","DVAX","1287268352","10.72","United States"
"267","Dyne Therapeutics","DYN","1276735872","9.02","United States"
"268","Pharvaris","PHVS","1266692096","23.245","Netherlands"
"269","GRAIL","GRAL","1265907456","35.19","United States"
"270","Intellia Therapeutics","NTLA","1249211008","12.06","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1246442615","9.89319","Australia"
"272","Liquidia Technologies","LQDA","1242944512","14.54","United States"
"273","Innoviva","INVA","1228510592","19.57","United States"
"274","Cosmo Pharmaceuticals","C43.F","1220748324","76.2248","Ireland"
"275","Curevac","CVAC","1213607040","5.39","Germany"
"276","Biotage AB","BIOT.ST","1186231847","14.8183","Sweden"
"277","Kissei Pharmaceutical","4547.T","1178533944","28.4424","Japan"
"278","Aurinia Pharmaceuticals","AUPH","1165947520","8.63","Canada"
"279","MannKind Corp","MNKD","1142788096","3.76","United States"
"280","Novavax","NVAX","1133789952","7","United States"
"281","Structure Therapeutics","GPCR","1107583360","19.25","United States"
"282","Praxis Precision Medicines","PRAX","1096870656","53.85","United States"
"283","Vetoquinol","VETO.PA","1093020101","92.6335","France"
"284","GH Research","GHRS","1089856512","17.57","Ireland"
"285","Zymeworks","ZYME","1066534080","14.25","Canada"
"286","Genomma Lab Internacional","LABB.MX","1063956242","1.09259","Mexico"
"287","Towa Pharmaceutical","4553.T","1063374419","21.6014","Japan"
"288","Ardelyx","ARDX","1055114560","4.41","United States"
"289","Avadel Pharmaceuticals","AVDL","1049432384","10.83","Ireland"
"290","Sana Biotechnology","SANA","1044319744","4.63","United States"
"291","Akebia Therapeutics","AKBA","1013774912","3.86","United States"
"292","Collegium Pharmaceutical","COLL","1002836672","31.2","United States"
"293","Pacira Biosciences","PCRX","999718464","21.59","United States"
"294","Biolife Solutions","BLFS","996407232","20.83","United States"
"295","Spyre Therapeutics","SYRE","983160192","16.29","United States"
"296","Verve Therapeutics","VERV","974396096","10.91","United States"
"297","Amphastar Pharmaceuticals","AMPH","972008256","20.62","United States"
"298","Arcus Biosciences","RCUS","968847680","9.15","United States"
"299","FDC India","FDC.NS","963272383","5.68708","India"
"300","LENZ Therapeutics","LENZ","949371328","33.73","United States"
"301","MiMedx Group","MDXG","948246848","6.42","United States"
"302","Strides Pharma","STAR.NS","944901758","10.2525","India"
"303","Anavex Life Sciences","AVXL","937875392","10.98","United States"
"304","Replimune","REPL","931979392","12.09","United States"
"305","Mineralys Therapeutics","MLYS","927444480","14.23","United States"
"306","Immunome","IMNM","920590144","10.58","United States"
"307","PolyPeptide Group","PPGN.SW","908614155","27.5367","Switzerland"
"308","BML, Inc.","4694.T","901749958","23.1179","Japan"
"309","Oculis Holding AG","OCS","893089728","17.5","Switzerland"
"310","Maravai LifeSciences","MRVI","887785920","2.43","United States"
"311","Integra LifeSciences","IART","864937984","11.13","United States"
"312","SD BioSensor","137310.KS","863321188","7.21726","South Korea"
"313","Nurix Therapeutics","NRIX","856997760","11.21","United States"
"314","Trevi Therapeutics","TRVI","835239296","6.86","United States"
"315","Basilea Pharmaceutica","BSLN.SW","824041923","67.187","Switzerland"
"316","uniQure","QURE","820680000","14.99","Netherlands"
"317","MedCap","MCAP.ST","820551386","54.9209","Sweden"
"318","Xeris Pharmaceuticals","XERS","818392128","5.11","United States"
"319","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","814613915","6.49178","Saudi Arabia"
"320","Syndax Pharmaceuticals","SNDX","814008384","9.46","United States"
"321","ArriVent BioPharma","AVBP","809131328","22.05","United States"
"322","NeoGenomics","NEO","803056768","6.24","United States"
"323","Geron","GERN","789778368","1.24","United States"
"324","Nuvation Bio","NUVB","782604928","2.3","United States"
"325","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"326","Maze Therapeutics","MAZE","778714240","17.78","United States"
"327","KalVista Pharmaceuticals","KALV","768787456","15.39","United States"
"328","AnaptysBio","ANAB","761542592","25.92","United States"
"329","Vir Biotechnology","VIR","747867584","5.41","United States"
"330","Idorsia","IDIA.SW","745714796","3.65907","Switzerland"
"331","Iovance Biotherapeutics","IOVA","744672832","2.23","United States"
"332","Amylyx Pharmaceuticals","AMLX","743436800","8.34","United States"
"333","Sionna Therapeutics","SION","738101760","16.74","United States"
"334","Tango Therapeutics","TNGX","733827392","6.77","United States"
"335","Immatics","IMTX","729299968","6","Germany"
"336","Stoke Therapeutics","STOK","721771008","13.22","United States"
"337","EyePoint Pharmaceuticals","EYPT","717017856","10.42","United States"
"338","Mochida Pharmaceutical","4534.T","714409894","20.1523","Japan"
"339","SI-BONE","SIBN","708253056","16.62","United States"
"340","UroGen Pharma","URGN","704061568","15.27","United States"
"341","Pharming Group","PHAR","701268672","10.2535","Netherlands"
"342","MeiraGTx","MGTX","692749760","8.62","United States"
"343","atai Life Sciences","ATAI","685225152","3.23","Germany"
"344","Taysha Gene Therapies","TSHA","672132096","2.57","United States"
"345","Mind Medicine (MindMed)","MNMD","670913280","8.88","United States"
"346","Takara Bio","4974.T","670369983","5.56716","Japan"
"347","Zevra Therapeutics","ZVRA","659982784","12.07","United States"
"348","Gyre Therapeutics","GYRE","653634112","7.21","United States"
"349","Day One Biopharmaceuticals","DAWN","648716800","6.4","United States"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644052492","31.8857","Saudi Arabia"
"351","Abivax","ABVX","641750144","9.95","France"
"352","Autolus Therapeutics","AUTL","641392576","2.41","United Kingdom"
"353","Tilray","TLRY","639007040","0.6213","Canada"
"354","Xencor","XNCR","638402112","8.97","United States"
"355","Zeria Pharmaceutical","4559.T","613791514","13.9246","Japan"
"356","Formycon AG","FYB.DE","610534963","34.563","Germany"
"357","Advanced Medical Solutions Group","AMS.L","607277609","2.81091","United Kingdom"
"358","SPARC","SPARC.NS","607105720","1.87077","India"
"359","Relay Therapeutics","RLAY","600057472","3.5","United States"
"360","Arbutus Biopharma","ABUS","599479552","3.13","United States"
"361","Bicara Therapeutics","BCAX","596080704","10.93","United States"
"362","Evolus","EOLS","593175488","9.2","United States"
"363","Ginkgo Bioworks","DNA","592928128","10.13","United States"
"364","Bicycle Therapeutics","BCYC","592813440","8.56","United Kingdom"
"365","DRI Healthcare Trust","DHT-UN.TO","583608349","10.1972","Canada"
"366","KYORIN Pharmaceutical","4569.T","578088980","10.0627","Japan"
"367","Upstream Bio","UPB","576668480","10.72","United States"
"368","Zenas BioPharma","ZBIO","574383552","13.73","United States"
"369","Sage Therapeutics","SAGE","570489152","9.11","United States"
"370","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"371","Theravance Biopharma","TBPH","562514624","11.25","Cayman Islands"
"372","Septerna","SEPN","559206656","12.55","United States"
"373","Keros Therapeutics","KROS","558461760","13.75","United States"
"374","Valneva SE","VALN","556958976","6.55","France"
"375","Prime Medicine","PRME","555468480","4.13","United States"
"376","Phathom Pharmaceuticals","PHAT","555022080","7.95","United States"
"377","Organogenesis","ORGO","554351936","4.37","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","553501552","6.06444","India"
"379","PolyNovo","PNV.AX","553430297","0.801094","Australia"
"380","Tyra Biosciences","TYRA","552519424","10.39","United States"
"381","JCR Pharmaceuticals","4552.T","550996080","4.52248","Japan"
"382","Kura Oncology","KURA","550615104","6.36","United States"
"383","Personalis","PSNL","546732416","6.19","United States"
"384","Fulgent Genetics","FLGT","541287232","17.78","United States"
"385","Arvinas","ARVN","536486784","7.35","United States"
"386","Rapport Therapeutics","RAPP","535786240","14.68","United States"
"387","aTyr Pharma","ATYR","533136320","5.99","United States"
"388","Allergy Therapeutics","AGY.L","530805334","0.111363","United Kingdom"
"389","Oxford Biomedica","OXB.L","526899094","4.96438","United Kingdom"
"390","Opthea","OPT","524819488","3.41","Australia"
"391","Pharmanutra","PHN.MI","520111820","53.6483","Italy"
"392","Precigen","PGEN","519516800","1.76","United States"
"393","Nxera Pharma","4565.T","519276635","5.7761","Japan"
"394","Axogen","AXGN","513736320","11.28","United States"
"395","RPG Life Sciences","RPGLIFE.NS","510004957","29.1541","India"
"396","COLTENE Holding AG","CLTN.SW","507426397","83.2969","Switzerland"
"397","Solid Biosciences","SLDB","495323392","6.39","United States"
"398","Terns Pharmaceuticals","TERN","492585184","5.64","United States"
"399","Hikal","HIKAL.NS","492488154","3.99419","India"
"400","Tourmaline Bio","TRML","474723456","18.48","United States"
"401","PureTech Health","PRTC","472514720","19.6673","United States"
"402","SIGA Technologies","SIGA","472225696","6.61","United States"
"403","Inventiva","IVA","471480832","3.3899","France"
"404","Rezolute","RZLT","467931232","5.39","United States"
"405","Shinpoong Pharm","019170.KS","458669326","9.30911","South Korea"
"406","Boiron","BOI.PA","456635894","25.835","France"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","452931828","0.39","United Arab Emirates"
"408","Lexicon Pharmaceuticals","LXRX","446708928","1.23","United States"
"409","Cullinan Therapeutics","CGEM","444380704","7.53","United States"
"410","Kamada","KMDA","436903008","7.45","Israel"
"411","Nektar Therapeutics","NKTR","431474464","24.94","United States"
"412","Erasca","ERAS","424930496","1.5","United States"
"413","Aquestive Therapeutics","AQST","417177184","4.2","United States"
"414","Aura Biosciences","AURA","416048864","6.71","United States"
"415","Compass Therapeutics","CMPX","414846016","3","United States"
"416","Fulcrum Therapeutics","FULC","412941664","7.65","United States"
"417","Myriad Genetics","MYGN","412032960","4.47","United States"
"418","REGENXBIO","RGNX","411171776","8.16","United States"
"419","Pacific Biosciences","PACB","411116448","1.37","United States"
"420","Tectonic Therapeutic","TECX","409114464","21.91","United States"
"421","Absci","ABSI","397984064","3.12","United States"
"422","MBX Biosciences","MBX","392736704","11.75","United States"
"423","iTeos Therapeutics","ITOS","392689184","10.26","United States"
"424","Savara","SVRA","390611616","2.26","United States"
"425","Gossamer Bio","GOSS","386413408","1.7","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","379338421","7.56806","Australia"
"427","PharmaSGP","PSG.DE","377810433","32.8174","Germany"
"428","Vigil Neuroscience","VIGL","376638976","8.07","United States"
"429","Medios AG","ILM1.DE","376367138","14.7562","Germany"
"430","Emergent BioSolutions","EBS","376145152","6.93","United States"
"431","CytomX Therapeutics","CTMX","375742432","2.385","United States"
"432","Arcturus Therapeutics","ARCT","366128096","13.5","United States"
"433","Monte Rosa Therapeutics","GLUE","365368224","5.94","United States"
"434","Humacyte","HUMA","361427264","2.33","United States"
"435","Euroapi","EAPI.PA","357065027","3.38415","France"
"436","Quantum-Si","QSI","354988480","1.76","United States"
"437","Celon Pharma","CLN.WA","354455117","6.58147","Poland"
"438","Inhibrx","INBX","353935776","24.45","United States"
"439","Indoco Remedies","INDOCO.NS","351727384","3.75036","India"
"440","Tonix Pharmaceuticals","TNXP","345126240","46.91","United States"
