"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Intra-Cellular Therapies","ITCI","13605606400","128.06","United States"
"58","Incyte","INCY","13548615680","70.01","United States"
"59","Genmab","GMAB","13292609536","20.92","Denmark"
"60","Tempus AI","TEM","13186102272","83.75","United States"
"61","Hansoh Pharma","3692.HK","13135083027","2.21341","China"
"62","Recordati","REC.MI","13115398403","63.5227","Italy"
"63","Viatris","VTRS","12890772480","10.8","United States"
"64","Moderna","MRNA","12283389952","31.92","United States"
"65","BioMarin Pharmaceutical","BMRN","12277356544","64.42","United States"
"66","Shionogi","4507.T","12012573413","14.121","Japan"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","11980707372","35.3993","India"
"68","Dr. Reddy's","RDY","11829453824","13.99","India"
"69","Neurocrine Biosciences","NBIX","11652348928","116.87","United States"
"70","Mankind Pharma","MANKIND.NS","11537056445","28.8002","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","WuXi Biologics","WXXWY","11051273216","5.38","China"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10926181113","10.8567","India"
"74","Lupin Limited","LUPIN.NS","10802954267","23.6657","India"
"75","Bio-Techne","TECH","10555535360","66.77","United States"
"76","Sarepta Therapeutics","SRPT","10455575552","109.46","United States"
"77","Vaxcyte","PCVX","10449565696","83.84","United States"
"78","Medpace","MEDP","10432137216","342.41","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10257234418","29.8659","Sweden"
"80","Ipsen","IPN.PA","9970028990","117.665","France"
"81","Exelixis","EXEL","9653095424","34.49","United States"
"82","Exact Sciences","EXAS","9362995200","50.59","United States"
"83","Qiagen","QGEN","8657567744","40.06","Netherlands"
"84","Ascendis Pharma","ASND","8522013696","142.49","Denmark"
"85","Jazz Pharmaceuticals","JAZZ","8271398912","136.82","Ireland"
"86","Repligen","RGEN","8189422592","146.17","United States"
"87","Glaukos","GKOS","8071012864","146.38","United States"
"88","Eisai","4523.T","8036272914","28.5086","Japan"
"89","Sinopharm","1099.HK","8005082433","2.56519","China"
"90","Aurobindo Pharma","AUROPHARMA.NS","7891269321","13.5869","India"
"91","Charles River Laboratories","CRL","7832531456","153.17","United States"
"92","Corcept Therapeutics","CORT","7712487936","73.61","United States"
"93","Madrigal Pharmaceuticals","MDGL","7670935552","351.71","United States"
"94","Orion Corporation","ORNAV.HE","7649283735","53.8822","Finland"
"95","Revolution Medicines","RVMD","7635729920","41.32","United States"
"96","Halozyme Therapeutics","HALO","7456774656","58.61","United States"
"97","Roivant Sciences","ROIV","7456586752","10.45","United Kingdom"
"98","Zealand Pharma","ZEAL.CO","7388015008","104.577","Denmark"
"99","Financière de Tubize","TUB.BR","7088614120","159.25","Belgium"
"100","kyowa Kirin","4151.T","7029649217","13.4319","Japan"
"101","Abbott India","ABBOTINDIA.NS","6938914170","326.548","India"
"102","Legend Biotech","LEGN","6675745280","36.39","United States"
"103","Akeso","9926.HK","6562656120","7.31169","China"
"104","Alkem Laboratories","ALKEM.NS","6497702083","54.3445","India"
"105","Hikma Pharmaceuticals","HIK.L","6490217448","29.2504","United Kingdom"
"106","Axsome Therapeutics","AXSM","6381528576","131.68","United States"
"107","Yuhan","000100.KS","6364266785","86.2438","South Korea"
"108","Blueprint Medicines","BPMC","6047021056","95.19","United States"
"109","Grifols","GRFS","6039741440","7.47","Spain"
"110","BridgeBio Pharma","BBIO","5964524544","31.56","United States"
"111","Alkermes","ALKS","5838371840","36","Ireland"
"112","Lundbeck","HLUN-B.CO","5765024016","6.05525","Denmark"
"113","Elanco","ELAN","5764155904","11.66","United States"
"114","Nuvalent","NUVL","5751707648","80.95","United States"
"115","Lantheus Holdings","LNTH","5698416640","81.96","United States"
"116","Telix Pharmaceuticals","TLX.AX","5668628112","16.9352","Australia"
"117","DiaSorin","DIA.MI","5578860323","104.638","Italy"
"118","Richter Gedeon","RIG2.F","5124454587","27.6394","Hungary"
"119","Siegfried Holding","SFZN.SW","5122672984","1180","Switzerland"
"120","Verona Pharma","VRNA","5046530048","61.67","United Kingdom"
"121","Biocon","BIOCON.NS","4962390089","4.13726","India"
"122","Cytokinetics","CYTK","4911742464","41.62","United States"
"123","ALK-Abelló","ALK-B.CO","4893296272","22.1029","Denmark"
"124","Ionis Pharmaceuticals","IONS","4792173568","30.35","United States"
"125","TG Therapeutics","TGTX","4783585280","30.73","United States"
"126","Ono Pharmaceutical","4528.T","4695156004","9.9959","Japan"
"127","Bachem","BANB.SW","4671484206","62.3084","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4587907073","16.2496","India"
"129","China Resources Pharmaceutical Group","3320.HK","4484683785","0.713836","Hong Kong"
"130","Galenica","GALE.SW","4484337246","89.9888","Switzerland"
"131","Krystal Biotech","KRYS","4479448064","155.75","United States"
"132","SpringWorks Therapeutics","SWTX","4358299136","58.59","United States"
"133","Ipca Laboratories","IPCALAB.NS","4357266690","17.1674","India"
"134","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"135","Biohaven Pharmaceutical","BHVN","4225888512","41.79","United States"
"136","Organon","OGN","4203036416","16.32","United States"
"137","Hualan Biological Engineering","002007.SZ","4054927949","2.21729","China"
"138","Ultragenyx","RARE","4018824192","43.52","United States"
"139","Avidity Biosciences","RNA","3939583232","33.02","United States"
"140","Alvotech","ALVO","3858844160","12.78","Iceland"
"141","PTC Therapeutics","PTCT","3830803712","49.67","United States"
"142","ADMA Biologics","ADMA","3801151232","16.08","United States"
"143","SCHOTT Pharma","1SXP.DE","3795592338","25.2006","Germany"
"144","Akero Therapeutics","AKRO","3752620800","49.23","United States"
"145","Laurus Labs","LAURUSLABS.NS","3740829852","6.92038","India"
"146","CRISPR Therapeutics","CRSP","3730332928","43.49","Switzerland"
"147","Amneal Pharmaceuticals","AMRX","3654111488","7.91","United States"
"148","Rhythm Pharmaceuticals","RYTM","3537470720","57.56","United States"
"149","Scholar Rock Holding","SRRK","3522732544","37.63","United States"
"150","Rohto Pharmaceutical","4527.T","3514497169","15.4051","Japan"
"151","Arcellx","ACLX","3445099008","63.71","United States"
"152","Apellis Pharmaceuticals","APLS","3415831552","27.46","United States"
"153","Perrigo","PRGO","3383414272","24.8","Ireland"
"154","Immunovant","IMVT","3373439488","19.86","United States"
"155","Recursion Pharmaceuticals","RXRX","3321136896","8.5","United States"
"156","Viking Therapeutics","VKTX","3291432960","29.5","United States"
"157","ACADIA Pharmaceuticals","ACAD","3289569792","19.77","United States"
"158","Crinetics Pharmaceuticals","CRNX","3269927680","35.26","United States"
"159","Zai Lab","ZLAB","3139564288","28.82","China"
"160","Genscript Biotech","1548.HK","3108288901","1.44821","China"
"161","Metsera","MTSR","3094141184","30.03","United States"
"162","Denali Therapeutics","DNLI","3066977792","21.31","United States"
"163","Santen Pharmaceutical","4536.T","3062587320","8.97193","Japan"
"164","Tecan","TECN.SW","3049542478","237.764","Switzerland"
"165","Piramal Pharma","PPLPHARMA.NS","3048017671","2.3094","India"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2999866680","42.8552","Saudi Arabia"
"167","Xenon Pharmaceuticals","XENE","2993166592","39.26","Canada"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","2948161367","57.6342","Spain"
"169","Amicus Therapeutics","FOLD","2880489984","9.64","United States"
"170","Vericel","VCEL","2804050688","56.81","United States"
"171","Gland Pharma","GLAND.NS","2800376189","16.9975","India"
"172","Twist Bioscience","TWST","2795846912","46.87","United States"
"173","Virbac SA","VIRP.PA","2775654720","330.38","France"
"174","Catalyst Pharmaceuticals","CPRX","2774289920","23.26","United States"
"175","Merus","MRUS","2759086848","40.3","Netherlands"
"176","KOBAYASHI Pharmaceutical","4967.T","2751466551","37.0125","Japan"
"177","MoonLake Immunotherapeutics","MLTX","2749585920","43.6","Switzerland"
"178","SYNLAB","SYAB.VI","2647836682","12.0479","Germany"
"179","Vitrolife AB","VITR.ST","2594821538","18.9569","Sweden"
"180","Mirum Pharmaceuticals","MIRM","2433833216","50.7","United States"
"181","ImmunityBio","IBRX","2424147712","3.32","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2409732864","19.11","United States"
"183","Kymera Therapeutics","KYMR","2372353024","36.63","United States"
"184","Mesoblast","MESO","2371388160","18.43","Australia"
"185","Beam Therapeutics","BEAM","2369068288","28.61","United States"
"186","Novocure","NVCR","2349043712","21.71","Jersey"
"187","Bausch Health","BHC","2346583296","6.38","Canada"
"188","BB Biotech","BION.SW","2327798390","42.4579","Switzerland"
"189","HUTCHMED","HCM","2326362880","13.22","Hong Kong"
"190","Centessa Pharmaceuticals","CNTA","2323109120","17.62","United Kingdom"
"191","Protagonist Therapeutics","PTGX","2305250560","38.68","United States"
"192","Certara","CERT","2294078976","14.25","United States"
"193","Harmony Biosciences","HRMY","2228498176","39.075","United States"
"194","Soleno Therapeutics","SLNO","2213216256","51.33","United States"
"195","Supernus Pharmaceuticals","SUPN","2182818816","39.53","United States"
"196","Janux Therapeutics","JANX","2179380992","37.17","United States"
"197","CG Oncology","CGON","2169696256","28.5","United States"
"198","Vera Therapeutics","VERA","2164383488","34.18","United States"
"199","GeneDx Holdings","WGS","2142769152","78","United States"
"200","NewAmsterdam Pharma Company","NAMS","2076828160","19.4","Netherlands"
"201","Travere Therapeutics","TVTX","2064453632","23.72","United States"
"202","Apogee Therapeutics","APGE","2063299072","36.26","United States"
"203","Sumitomo Pharma","4506.T","2061187313","5.18812","Japan"
"204","Azenta","AZTA","2061100032","45.105","United States"
"205","Almirall","ALM.MC","2035772832","9.54664","Spain"
"206","Natco Pharma","NATCOPHARM.NS","2010952837","11.2275","India"
"207","Tarsus Pharmaceuticals","TARS","1996590976","52.23","United States"
"208","Agios Pharmaceuticals","AGIO","1899105664","33.3","United States"
"209","Neuland Laboratories","NEULANDLAB.NS","1887691278","147.005","India"
"210","ProKidney","PROK","1882416000","1.6","United States"
"211","Bavarian Nordic","BAVA.CO","1879641308","24.1567","Denmark"
"212","Integra LifeSciences","IART","1871986688","24.26","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","1869097905","9.50832","India"
"214","PeptiDream","4587.T","1855957674","14.3193","Japan"
"215","Disc Medicine","IRON","1855137664","54.1","United States"
"216","BioCryst Pharmaceuticals","BCRX","1826912896","8.82","United States"
"217","BioArctic AB","BIOA-B.ST","1824443631","20.3967","Sweden"
"218","Belite Bio","BLTE","1801200128","56.57","United States"
"219","IDEAYA Biosciences","IDYA","1794324224","20.76","United States"
"220","NeoGenomics","NEO","1785501440","13.91","United States"
"221","GRAIL","GRAL","1766730112","52.58","United States"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1751677950","11.0588","India"
"223","Pharma Mar","PHM.MC","1732196853","99.9479","Spain"
"224","Nippon Shinyaku","4516.T","1726380990","25.622","Japan"
"225","Geron","GERN","1686557696","2.79","United States"
"226","Galapagos NV","GLPG","1679717120","25.49","Belgium"
"227","Dynavax Technologies","DVAX","1668163840","12.69","United States"
"228","Wave Life Sciences","WVE","1647216000","10.8","Singapore"
"229","Evotec","EVO","1629941248","4.59","Germany"
"230","Iovance Biotherapeutics","IOVA","1627530496","5.34","United States"
"231","Praxis Precision Medicines","PRAX","1615151872","86.66","United States"
"232","Genus","GNS.L","1555268081","23.6753","United Kingdom"
"233","89bio","ETNB","1538738176","10.72","United States"
"234","MannKind Corp","MNKD","1530567808","5.55","United States"
"235","Celldex Therapeutics","CLDX","1529897216","23.06","United States"
"236","Amphastar Pharmaceuticals","AMPH","1526103680","31.74","United States"
"237","Granules India","GRANULES.NS","1516214527","6.24388","India"
"238","Fagron","FAGR.BR","1501525645","20.6149","Belgium"
"239","Immunocore","IMCR","1487975424","29.74","United Kingdom"
"240","HBM Healthcare Investments","HBMN.SW","1448780644","213.944","Switzerland"
"241","10x Genomics","TXG","1445384704","11.94","United States"
"242","Arcutis Biotherapeutics","ARQT","1440823936","12.31","United States"
"243","Nipro Corporation","8086.T","1440488810","8.83215","Japan"
"244","Biotest","BIO.F","1440282147","42.1053","Germany"
"245","Dyne Therapeutics","DYN","1429812352","14.05","United States"
"246","Kiniksa Pharmaceuticals","KNSA","1418761472","19.65","Bermuda"
"247","ChemoMetec","CHEMM.CO","1400480304","80.4758","Denmark"
"248","Genomma Lab Internacional","LABB.MX","1397320747","1.39732","Mexico"
"249","Structure Therapeutics","GPCR","1395443328","24.37","United States"
"250","Spyre Therapeutics","SYRE","1367603968","22.68","United States"
"251","Liquidia Technologies","LQDA","1366034688","16.14","United States"
"252","Viridian Therapeutics","VRDN","1348200320","17.02","United States"
"253","Ardelyx","ARDX","1340593664","5.66","United States"
"254","Myriad Genetics","MYGN","1333665664","14.65","United States"
"255","Nurix Therapeutics","NRIX","1333331072","17.57","United States"
"256","Vir Biotechnology","VIR","1319357568","9.58","United States"
"257","Novavax","NVAX","1310313344","8.18","United States"
"258","Syndax Pharmaceuticals","SNDX","1287194112","15.08","United States"
"259","Artivion","AORT","1263465728","30.14","United States"
"260","Adaptive Biotechnologies","ADPT","1259034496","8.52","United States"
"261","Biolife Solutions","BLFS","1258948608","27.14","United States"
"262","Indivior PLC","INDV","1251300992","10.08","United States"
"263","Day One Biopharmaceuticals","DAWN","1231329664","12.21","United States"
"264","Pacira Biosciences","PCRX","1224974976","26.53","United States"
"265","MiMedx Group","MDXG","1216712832","8.28","United States"
"266","Arvinas","ARVN","1215199488","17.67","United States"
"267","Ocular Therapeutix","OCUL","1175983104","7.48","United States"
"268","Faes Farma","FAE.MC","1175901649","3.77801","Spain"
"269","Arcus Biosciences","RCUS","1162197248","12.7","United States"
"270","ARS Pharmaceuticals","SPRY","1158451200","11.92","United States"
"271","Aurinia Pharmaceuticals","AUPH","1141136640","7.97","Canada"
"272","Innoviva","INVA","1140592000","18.22","United States"
"273","Xencor","XNCR","1140006784","16.29","United States"
"274","Harrow Health","HROW","1136465024","31.91","United States"
"275","Cosmo Pharmaceuticals","C43.F","1129286570","70.3491","Ireland"
"276","Replimune","REPL","1100541440","14.29","United States"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Neuren Pharmaceuticals","NEU.AX","1080553304","8.30773","Australia"
"279","Rocket Pharmaceuticals","RCKT","1076130432","10.12","United States"
"280","Enliven Therapeutics","ELVN","1050472832","21.5","United States"
"281","Biotage AB","BIOT.ST","1041213154","12.801","Sweden"
"282","Maravai LifeSciences","MRVI","1040415360","4.12","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1030588644","8.60574","Saudi Arabia"
"284","Kissei Pharmaceutical","4547.T","1015769840","23.7301","Japan"
"285","Gyre Therapeutics","GYRE","1010986688","11.78","United States"
"286","Zymeworks","ZYME","1006989120","14.62","Canada"
"287","Collegium Pharmaceutical","COLL","999111168","30.98","United States"
"288","Intellia Therapeutics","NTLA","981824384","9.64","United States"
"289","Kuros Biosciences","KURN.SW","966347418","25.5299","Switzerland"
"290","Evolus","EOLS","952355328","15.04","United States"
"291","Formycon AG","FYB.DE","951638578","52.7358","Germany"
"292","Pharvaris","PHVS","942028992","17.37","Netherlands"
"293","Oculis Holding AG","OCS","928800000","21.6","Switzerland"
"294","AbCellera","ABCL","927449344","3.14","Canada"
"295","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"296","Vetoquinol","VETO.PA","910097476","76.9151","France"
"297","ArriVent BioPharma","AVBP","904769856","26.85","United States"
"298","Cogent Biosciences","COGT","903579200","8.18","United States"
"299","GH Research","GHRS","887622144","14.31","Ireland"
"300","Immunome","IMNM","883159168","10.43","United States"
"301","Tilray","TLRY","881016704","0.9433","Canada"
"302","Avadel Pharmaceuticals","AVDL","866289920","8.99","Ireland"
"303","SD BioSensor","137310.KS","863141384","7.21575","South Korea"
"304","Bicycle Therapeutics","BCYC","862384512","12.49","United Kingdom"
"305","Sionna Therapeutics","SION","859894336","20.28","United States"
"306","PolyNovo","PNV.AX","839026236","1.2145","Australia"
"307","Curevac","CVAC","818833728","3.65","Germany"
"308","PolyPeptide Group","PPGN.SW","800237288","24.2617","Switzerland"
"309","Avid Bioservices","CDMO","798901632","12.49","United States"
"310","Axogen","AXGN","798310528","18.14","United States"
"311","Opthea","OPT","794056960","5.16","Australia"
"312","Ginkgo Bioworks","DNA","778839104","13.55","United States"
"313","Nuvation Bio","NUVB","770738432","2.29","United States"
"314","FDC India","FDC.NS","768916091","4.72278","India"
"315","Prothena","PRTA","747402880","13.89","Ireland"
"316","Mochida Pharmaceutical","4534.T","746761073","21.0645","Japan"
"317","BML, Inc.","4694.T","729432730","18.711","Japan"
"318","Strides Pharma","STAR.NS","721319482","7.82659","India"
"319","Anavex Life Sciences","AVXL","720493824","8.47","United States"
"320","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","714076051","35.7038","Saudi Arabia"
"321","Bicara Therapeutics","BCAX","713932672","13.12","United States"
"322","Takara Bio","4974.T","713197004","5.92278","Japan"
"323","uniQure","QURE","708045568","13.25","Netherlands"
"324","Capricor Therapeutics","CAPR","707056960","15.55","United States"
"325","LENZ Therapeutics","LENZ","695222784","25.28","United States"
"326","SI-BONE","SIBN","687786496","16.4","United States"
"327","Relay Therapeutics","RLAY","662836736","3.96","United States"
"328","Verve Therapeutics","VERV","652757888","7.71","United States"
"329","Kura Oncology","KURA","643884224","8.28","United States"
"330","Mind Medicine","MNMD","634319168","8.65","United States"
"331","Exscientia","EXAI","633178496","4.84","United Kingdom"
"332","Valneva SE","VALN","632537088","7.79","France"
"333","Sana Biotechnology","SANA","627385856","2.81","United States"
"334","Arbutus Biopharma","ABUS","625323584","3.3","United States"
"335","Tyra Biosciences","TYRA","619886720","12.25","United States"
"336","Immatics","IMTX","618689536","5.09","Germany"
"337","Pharming Group","PHAR","600119424","8.8467","Netherlands"
"338","Zeria Pharmaceutical","4559.T","595510126","13.5099","Japan"
"339","Botanix Pharmaceuticals","BOT.AX","589503683","0.322904","Australia"
"340","AnaptysBio","ANAB","586969664","19.29","United States"
"341","Precigen","PGEN","579880640","1.98","United States"
"342","Nxera Pharma","4565.T","579807262","6.44939","Japan"
"343","Rapport Therapeutics","RAPP","576811392","15.77","United States"
"344","Absci","ABSI","574280000","5","United States"
"345","Stoke Therapeutics","STOK","563039232","10.63","United States"
"346","Cullinan Therapeutics","CGEM","558402688","9.59","United States"
"347","MedCap","MCAP.ST","556262240","36.594","Sweden"
"348","SPARC","SPARC.NS","539742712","1.66319","India"
"349","Basilea Pharmaceutica","BSLN.SW","538697722","44.443","Switzerland"
"350","Xeris Pharmaceuticals","XERS","536691552","3.6","United States"
"351","Omeros Corporation","OMER","528502176","9.12","United States"
"352","KYORIN Pharmaceutical","4569.T","517668686","9.01094","Japan"
"353","Autolus Therapeutics","AUTL","516276704","1.94","United Kingdom"
"354","MeiraGTx","MGTX","515812448","6.6","United States"
"355","Fulgent Genetics","FLGT","515693472","16.86","United States"
"356","Emergent BioSolutions","EBS","514749888","9.5","United States"
"357","Septerna","SEPN","512851200","11.55","United States"
"358","Pharmanutra","PHN.MI","510686949","53.0485","Italy"
"359","Mineralys Therapeutics","MLYS","508323104","10.2","United States"
"360","Tectonic Therapeutic","TECX","507787904","34.42","United States"
"361","Humacyte","HUMA","504378560","3.92","United States"
"362","Hikal","HIKAL.NS","496689930","4.02038","India"
"363","Maze Therapeutics","MAZE","495555616","11.32","United States"
"364","Cartesian Therapeutics","RNAC","489552480","19.03","United States"
"365","Savara Pharmaceuticals","SVRA","485681792","2.83","United States"
"366","Compass Therapeutics","CMPX","474682016","3.45","United States"
"367","Entrada Therapeutics","TRDA","472614592","12.63","United States"
"368","KalVista Pharmaceuticals","KALV","470953536","9.53","United States"
"369","Akebia Therapeutics","AKBA","466907360","2.14","United States"
"370","Theravance Biopharma","TBPH","466172352","9.48","Cayman Islands"
"371","DRI Healthcare Trust","DHT-UN.TO","463900924","8.20923","Canada"
"372","Organogenesis","ORGO","462671680","3.68","United States"
"373","Erasca","ERAS","460845024","1.63","United States"
"374","Kamada","KMDA","457063776","7.95","Israel"
"375","Boiron","BOI.PA","455085624","26.1595","France"
"376","Abivax","ABVX","454331360","7.17","France"
"377","PureTech Health","PRTC","453702816","18.95","United States"
"378","RPG Life Sciences","RPGLIFE.NS","453139421","27.3982","India"
"379","Gulf Pharmaceutical Industries","JULPHAR.AE","452919504","0.39","United Arab Emirates"
"380","Mereo BioPharma Group","MREO","446820512","2.88","United Kingdom"
"381","UroGen Pharma","URGN","444781664","10.54","United States"
"382","Arcturus Therapeutics","ARCT","444504224","16.41","United States"
"383","Altimmune","ALT","443106272","6.23","United States"
"384","Sage Therapeutics","SAGE","441432864","7.18","United States"
"385","OmniAb","OABI","440487328","3.64","United States"
"386","Pacific Biosciences","PACB","435586208","1.48","United States"
"387","SIGA Technologies","SIGA","431998464","6.05","United States"
"388","MaxCyte","MXCT","430980448","4.07","United States"
"389","EyePoint Pharmaceuticals","EYPT","430663808","6.31","United States"
"390","Zevra Therapeutics","ZVRA","426473440","7.99","United States"
"391","ChromaDex","CDXC","426218784","5.58","United States"
"392","Personalis","PSNL","422618048","4.99","United States"
"393","Alliance Pharma","APH.L","415565315","0.76876","United Kingdom"
"394","Monte Rosa Therapeutics","GLUE","412854624","6.72","United States"
"395","Keros Therapeutics","KROS","411150080","10.15","United States"
"396","Chimerix","CMRX","410278688","4.56","United States"
"397","JCR Pharmaceuticals","4552.T","410273189","3.36773","Japan"
"398","Aarti Drugs","AARTIDRUGS.NS","402768266","4.409","India"
"399","Quanterix","QTRX","399555968","8.06","United States"
"400","Aura Biosciences","AURA","396614912","7.94","United States"
"401","Upstream Bio","UPB","392863072","7.33","United States"
"402","Aldeyra Therapeutics","ALDX","385285888","6.47","United States"
"403","Phathom Pharmaceuticals","PHAT","384280992","5.62","United States"
"404","Revance Therapeutics","RVNC","381023520","3.65","United States"
"405","Atai Life Sciences","ATAI","380910528","2.27","Germany"
"406","G1 Therapeutics","GTHX","377221120","7.15","United States"
"407","Esperion Therapeutics","ESPR","368455456","1.87","United States"
"408","Rigel Pharmaceuticals","RIGL","367448896","20.86","United States"
"409","Probi AB","PROB.ST","365953880","32.1178","Sweden"
"410","Allergy Therapeutics","AGY.L","365307806","0.0750009","United Kingdom"
"411","REGENXBIO","RGNX","362670144","7.32","United States"
"412","Olema Pharmaceuticals","OLMA","358596128","4.83","United States"
"413","Trevi Therapeutics","TRVI","358356448","4.01","United States"
"414","Clinuvel Pharmaceuticals","CUV.AX","357509160","7.14151","Australia"
"415","Shinpoong Pharm","019170.KS","348723099","7.07765","South Korea"
"416","PharmaSGP","PSG.DE","347570826","27.0974","Germany"
"417","Terns Pharmaceuticals","TERN","346550688","4.08","United States"
"418","Foghorn Therapeutics","FHTX","342571136","6.16","United States"
"419","Prime Medicine","PRME","340362784","2.595","United States"
"420","Medios AG","ILM1.DE","338243335","12.8609","Germany"
"421","Tourmaline Bio","TRML","335661632","13.09","United States"
"422","Cerus","CERS","334287008","1.8","United States"
"423","Codexis","CDXS","333649408","4.1","United States"
"424","Taysha Gene Therapies","TSHA","332007680","1.62","United States"
"425","Bright Minds Biosciences","DRUG","325348544","45.72","United States"
"426","Celon Pharma","CLN.WA","323333008","6.0036","Poland"
"427","Ironwood Pharmaceuticals","IRWD","321656288","2.01","United States"
"428","Quantum-Si","QSI","321426144","2.03","United States"
"429","Annexon","ANNX","320847936","3.01","United States"
"430","XOMA","XOMA","318839840","27.06","United States"
"431","enGene","ENGN","318604384","6.25","Canada"
"432","Aquestive Therapeutics","AQST","316388352","3.47","United States"
"433","Corvus Pharmaceuticals","CRVS","316145920","4.92","United States"
"434","Sanara MedTech","SMTI","308125888","35.25","United States"
"435","Amylyx Pharmaceuticals","AMLX","307629632","3.59","United States"
"436","aTyr Pharma","ATYR","301353216","3.59","United States"
"437","MBX Biosciences","MBX","300422432","8.99","United States"
"438","Zenas BioPharma","ZBIO","298387744","7.14","United States"
"439","Gossamer Bio","GOSS","296851232","1.31","United States"
"440","Allogene Therapeutics","ALLO","295637504","1.41","United States"
"441","Immutep","IMMP","291712192","1.95","Australia"
"442","OraSure Technologies","OSUR","290171456","3.89","United States"
"443","Euroapi","EAPI.PA","287623704","2.95362","France"
"444","Neurogene","NGNE","278822720","18.77","United States"
"445","Rezolute","RZLT","278706304","4.81","United States"
