"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Revvity","RVTY","11674579968","100.58","United States"
"79","Elanco","ELAN","11472577536","23.09","United States"
"80","Dr. Reddy's Laboratories","RDY","11425436672","13.66","India"
"81","Exelixis","EXEL","11373806592","42.25","United States"
"82","CSPC Pharmaceutical Group Limited","1093.HK","11332190562","0.992098","China"
"83","Jazz Pharmaceuticals","JAZZ","10992409600","180.9","Ireland"
"84","Avidity Biosciences","RNA","10728112128","71.2","United States"
"85","BioMarin Pharmaceutical","BMRN","10662345728","55.5","United States"
"86","Financière de Tubize","TUB.BR","10493171667","235.735","Belgium"
"87","Zydus Lifesciences","ZYDUSLIFE.NS","10462245799","10.3974","India"
"88","Lupin Limited","LUPIN.NS","10260920574","22.4364","India"
"89","Qiagen","QGEN","10239232000","47.22","Netherlands"
"90","Fosun Pharma","600196.SS","10209414484","3.82314","China"
"91","Huadong Medicine (HD Medicine)","000963.SZ","10156353073","5.79033","China"
"92","Abivax","ABVX","10047908864","125.71","France"
"93","Mankind Pharma","MANKIND.NS","9990590330","24.9397","India"
"94","Bio-Techne","TECH","9892548608","63.49","United States"
"95","Orion Corporation","ORNAV.HE","9737135652","68.9337","Finland"
"96","Moderna","MRNA","9436217344","24.15","United States"
"97","Repligen","RGEN","9415190528","167.26","United States"
"98","Baxter","BAX","9345534976","18.18","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","9298117214","8.34049","China"
"100","Haisco Pharmaceutical Group","002653.SZ","9164040193","8.18278","China"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","Eisai","4523.T","8821928055","31.2707","Japan"
"103","kyowa Kirin","4151.T","8807253384","16.8241","Japan"
"104","Halozyme Therapeutics","HALO","8702178304","74","United States"
"105","Nuvalent","NUVL","8505794560","109.53","United States"
"106","Charles River Laboratories","CRL","8388284928","170.44","United States"
"107","Cytokinetics","CYTK","8217425920","67.21","United States"
"108","Sinopharm","1099.HK","8189151405","2.62418","China"
"109","Corcept Therapeutics","CORT","8188436992","77.71","United States"
"110","ALK-Abelló","ALK-B.CO","7803138988","35.2187","Denmark"
"111","Aurobindo Pharma","AUROPHARMA.NS","7781123900","13.3972","India"
"112","Axsome Therapeutics","AXSM","7622390784","151.2","United States"
"113","Alkem Laboratories","ALKEM.NS","7546347174","63.115","India"
"114","Caliway Biopharmaceuticals","6919.TW","7447170384","4.80463","Taiwan"
"115","Metsera","MTSR","7429021696","70.5","United States"
"116","Merus","MRUS","7277536256","95.95","Netherlands"
"117","Pharmaron Beijing","300759.SZ","7259014048","4.08224","China"
"118","Rhythm Pharmaceuticals","RYTM","7112729088","106.58","United States"
"119","Caris Life Sciences","CAI","7095994880","25.15","United States"
"120","Abbott India","ABBOTINDIA.NS","7075312005","332.967","India"
"121","Grifols","GRFS","6897356800","8.36","Spain"
"122","Zhifei Biological Products","300122.SZ","6886590953","2.87686","China"
"123","Lundbeck","HLUN-B.CO","6515142948","6.86471","Denmark"
"124","Tong Ren Tang","600085.SS","6487035571","4.72999","China"
"125","Vaxcyte","PCVX","6447133696","49.25","United States"
"126","PTC Therapeutics","PTCT","6409415680","79.83","United States"
"127","Sumitomo Pharma","4506.T","6396624869","16.1007","Japan"
"128","Ono Pharmaceutical","4528.T","6363257851","13.5415","Japan"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6283731161","4.4737","China"
"130","Imeik Technology Development","300896.SZ","6244436901","20.6365","China"
"131","Krystal Biotech","KRYS","6231277056","214.89","United States"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6203618789","13.7858","China"
"133","Shanghai RAAS Blood Products","002252.SZ","6178565215","0.930789","China"
"134","Arrowhead Pharmaceuticals","ARWR","6119279104","44.26","United States"
"135","Laurus Labs","LAURUSLABS.NS","5934266968","10.991","India"
"136","Biocon","BIOCON.NS","5920904310","4.43488","India"
"137","Cogent Biosciences","COGT","5916104704","38.54","United States"
"138","Yuhan","000100.KS","5900210358","78.7332","South Korea"
"139","Zealand Pharma","ZEAL.CO","5878193035","83.4938","Denmark"
"140","Glenmark Pharmaceuticals","GLENMARK.NS","5833811355","20.6726","India"
"141","Regencell Bioscience","RGC","5775630336","11.68","Hong Kong"
"142","Changchun High-Tech Industry","000661.SZ","5740364450","14.0717","China"
"143","PharmaEssentia","6446.TW","5707528204","15.4321","Taiwan"
"144","Glaukos","GKOS","5632050688","98.06","United States"
"145","Galenica","GALE.SW","5508753320","110.546","Switzerland"
"146","Protagonist Therapeutics","PTGX","5481998848","87.69","United States"
"147","BillionToOne","BLLN","5444732928","119.92","United States"
"148","Richter Gedeon","RIG2.F","5269879325","28.8184","Hungary"
"149","TG Therapeutics","TGTX","5085065216","32.03","United States"
"150","Legend Biotech","LEGN","5014321664","27.15","United States"
"151","Tiantan Bio","600161.SS","4892264337","2.47413","China"
"152","CRISPR Therapeutics","CRSP","4884136960","51.25","Switzerland"
"153","Giant Biogene","2367.HK","4867694013","4.59809","China"
"154","Praxis Precision Medicines","PRAX","4772743680","190.855","United States"
"155","Belite Bio","BLTE","4745175040","136","United States"
"156","Kymera Therapeutics","KYMR","4719136256","65.59","United States"
"157","Hikma Pharmaceuticals","HIK.L","4670793592","21.0917","United Kingdom"
"158","Alkermes","ALKS","4656313856","28.2","Ireland"
"159","GeneDx Holdings","WGS","4655951360","161.08","United States"
"160","Apogee Therapeutics","APGE","4635527680","67.85","United States"
"161","Bachem","BANB.SW","4615967519","61.5643","Switzerland"
"162","Akero Therapeutics","AKRO","4474707456","54.36","United States"
"163","NewAmsterdam Pharma Company","NAMS","4457392640","39.31","Netherlands"
"164","ADMA Biologics","ADMA","4371714560","18.32","United States"
"165","GRAIL","GRAL","4342619648","111.4","United States"
"166","Centessa Pharmaceuticals","CNTA","4341471744","29.37","United Kingdom"
"167","Arcellx","ACLX","4334402560","74.96","United States"
"168","Scholar Rock Holding","SRRK","4262891776","41.79","United States"
"169","Genscript Biotech","1548.HK","4195019554","1.9238","China"
"170","Crinetics Pharmaceuticals","CRNX","4160058368","43.84","United States"
"171","Indivior PLC","INDV","4123305728","32.98","United States"
"172","Immunovant","IMVT","4087448576","23.32","United States"
"173","Ipca Laboratories","IPCALAB.NS","4072756116","16.025","India"
"174","ACADIA Pharmaceuticals","ACAD","4043445504","23.9","United States"
"175","Hualan Biological Engineering","002007.SZ","3980955243","2.17841","China"
"176","Viking Therapeutics","VKTX","3916709376","34.65","United States"
"177","China Resources Pharmaceutical Group","3320.HK","3883430483","0.618134","Hong Kong"
"178","Siegfried Holding","SFZN.SW","3877227670","88.5854","Switzerland"
"179","Lantheus Holdings","LNTH","3840989696","56.49","United States"
"180","Amneal Pharmaceuticals","AMRX","3819509248","12.15","United States"
"181","DiaSorin","DIA.MI","3771988958","69.9251","Italy"
"182","Arcutis Biotherapeutics","ARQT","3767859968","30.76","United States"
"183","Mirum Pharmaceuticals","MIRM","3710616064","72.2","United States"
"184","Rohto Pharmaceutical","4527.T","3666260643","16.2249","Japan"
"185","Disc Medicine","IRON","3552667648","94.11","United States"
"186","CG Oncology","CGON","3513818624","43.56","United States"
"187","Tarsus Pharmaceuticals","TARS","3485496064","82.11","United States"
"188","Laboratorios Farmaceuticos Rovi","ROVI.MC","3458119091","67.6081","Spain"
"189","Virbac SA","VIRP.PA","3457361272","412.68","France"
"190","Mineralys Therapeutics","MLYS","3371361792","42.6","United States"
"191","Gland Pharma","GLAND.NS","3310915843","20.0958","India"
"192","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"193","Santen Pharmaceutical","4536.T","3298996212","10.2462","Japan"
"194","Xenon Pharmaceuticals","XENE","3249414144","42.05","Canada"
"195","SCHOTT Pharma","1SXP.DE","3211954510","21.3256","Germany"
"196","Travere Therapeutics","TVTX","3202214656","35.79","United States"
"197","Telix Pharmaceuticals","TLX.AX","3191770567","9.53552","Australia"
"198","Kiniksa Pharmaceuticals","KNSA","3181148160","41.97","Bermuda"
"199","Ultragenyx Pharmaceutical","RARE","3162534656","32.78","United States"
"200","Adaptive Biotechnologies","ADPT","3123529472","20.46","United States"
"201","Almirall","ALM.MC","3111676581","14.5014","Spain"
"202","Dyne Therapeutics","DYN","3095011072","21.67","United States"
"203","Viridian Therapeutics","VRDN","3057007360","32.03","United States"
"204","Amicus Therapeutics","FOLD","3051396864","9.89","United States"
"205","IDEAYA Biosciences","IDYA","3039394304","34.67","United States"
"206","BB Biotech","BION.SW","2968094814","53.8193","Switzerland"
"207","Catalyst Pharmaceuticals","CPRX","2889670144","23.51","United States"
"208","Arcus Biosciences","RCUS","2868027392","23.18","United States"
"209","Jamjoom Pharmaceuticals Factory Company","4015.SR","2805225980","40.0747","Saudi Arabia"
"210","BioArctic AB","BIOA-B.ST","2794160239","31.5235","Sweden"
"211","Denali Therapeutics","DNLI","2776308736","18.93","United States"
"212","Piramal Pharma","PPLPHARMA.NS","2771047948","2.09071","India"
"213","HeartFlow","HTFL","2627146496","30.85","United States"
"214","Liquidia Technologies","LQDA","2598555136","29.87","United States"
"215","Supernus Pharmaceuticals","SUPN","2588871936","45.15","United States"
"216","Ocular Therapeutix","OCUL","2577874432","12.1","United States"
"217","10x Genomics","TXG","2547512832","20.13","United States"
"218","Apellis Pharmaceuticals","APLS","2546952448","20.13","United States"
"219","Nuvation Bio","NUVB","2540395776","7.41","United States"
"220","Terns Pharmaceuticals","TERN","2525837312","28.04","United States"
"221","KOBAYASHI Pharmaceutical","4967.T","2512266168","33.7948","Japan"
"222","Soleno Therapeutics","SLNO","2465827072","45.91","United States"
"223","HUTCHMED","HCM","2443959296","14.22","Hong Kong"
"224","Beam Therapeutics","BEAM","2396838144","23.62","United States"
"225","Aspen Pharmacare","APN.JO","2381588300","5.36112","South Africa"
"226","Neuland Laboratories","NEULANDLAB.NS","2346742007","182.703","India"
"227","Bausch Health","BHC","2266502912","6.11","Canada"
"228","Recursion Pharmaceuticals","RXRX","2257067776","4.33","United States"
"229","Bavarian Nordic","BAVA.CO","2246756802","28.7053","Denmark"
"230","Avadel Pharmaceuticals","AVDL","2245955840","22.92","Ireland"
"231","Zai Lab","ZLAB","2207976704","19.93","China"
"232","89bio","ETNB","2203627776","14.84","United States"
"233","Artivion","AORT","2170246144","45.81","United States"
"234","Tecan","TECN.SW","2157036059","169.5","Switzerland"
"235","Structure Therapeutics","GPCR","2141920640","35.3","United States"
"236","Aurinia Pharmaceuticals","AUPH","2123951488","16.11","Canada"
"237","Bora Pharmaceuticals","6472.TW","2117701500","17.0549","Taiwan"
"238","ImmunityBio","IBRX","2117675264","2.15","United States"
"239","Genus","GNS.L","2111144944","31.7883","United Kingdom"
"240","Spyre Therapeutics","SYRE","2092659584","26.97","United States"
"241","Vitrolife AB","VITR.ST","2078103063","15.3425","Sweden"
"242","Zenas BioPharma","ZBIO","2053228160","38.25","United States"
"243","Galapagos NV","GLPG","2046104064","31.05","Belgium"
"244","ChemoMetec","CHEMM.CO","2033125505","116.83","Denmark"
"245","Harmony Biosciences","HRMY","2031423616","35.27","United States"
"246","Mesoblast","MESO","2011008512","15.62","Australia"
"247","Alembic Pharmaceuticals","APLLTD.NS","1993244292","10.1405","India"
"248","Sarepta Therapeutics","SRPT","1981525632","18.91","United States"
"249","Sionna Therapeutics","SION","1980625664","44.38","United States"
"250","Olema Pharmaceuticals","OLMA","1970430976","25.05","United States"
"251","Vericel","VCEL","1966318080","38.88","United States"
"252","Immunocore","IMCR","1955021824","38.69","United Kingdom"
"253","Jubilant Pharmova","JUBLPHARMA.NS","1911758329","12.0788","India"
"254","Janux Therapeutics","JANX","1896460416","31.53","United States"
"255","Zymeworks","ZYME","1892627200","24.99","Canada"
"256","Vera Therapeutics","VERA","1869256576","29.24","United States"
"257","Organon","OGN","1835479296","7.06","United States"
"258","Twist Bioscience","TWST","1793471488","29.33","United States"
"259","Fagron","FAGR.BR","1777239335","24.2651","Belgium"
"260","Maze Therapeutics","MAZE","1764058752","36.66","United States"
"261","Celldex Therapeutics","CLDX","1748950144","26.32","United States"
"262","Perrigo","PRGO","1747825024","12.7","Ireland"
"263","Nurix Therapeutics","NRIX","1738482304","17.15","United States"
"264","Stoke Therapeutics","STOK","1732934400","30.34","United States"
"265","uniQure","QURE","1730462464","27.78","Netherlands"
"266","Syndax Pharmaceuticals","SNDX","1717437312","19.76","United States"
"267","Immunome","IMNM","1710396672","18.65","United States"
"268","Alvotech","ALVO","1704458240","5.47","Iceland"
"269","Natco Pharma","NATCOPHARM.NS","1690654209","9.4392","India"
"270","Azenta","AZTA","1683024640","36.7","United States"
"271","HBM Healthcare Investments","HBMN.SW","1671304531","251.775","Switzerland"
"272","Faes Farma","FAE.MC","1663050057","5.34294","Spain"
"273","Pharvaris","PHVS","1649320576","25.39","Netherlands"
"274","Amylyx Pharmaceuticals","AMLX","1627526016","14.82","United States"
"275","Innoviva","INVA","1591833472","21.29","United States"
"276","Pharma Mar","PHM.MC","1581459685","90.7205","Spain"
"277","MannKind Corp","MNKD","1575270528","5.13","United States"
"278","Nipro Corporation","8086.T","1571824905","9.63745","Japan"
"279","Nippon Shinyaku","4516.T","1553476659","23.0483","Japan"
"280","Agios Pharmaceuticals","AGIO","1544732928","26.49","United States"
"281","Neuren Pharmaceuticals","NEU.AX","1533045380","12.1199","Australia"
"282","NeoGenomics","NEO","1502192256","11.61","United States"
"283","Trevi Therapeutics","TRVI","1463105792","11.41","United States"
"284","Granules India","GRANULES.NS","1450871450","5.97882","India"
"285","Harrow Health","HROW","1444460672","39","United States"
"286","Collegium Pharmaceutical","COLL","1440670208","45.575","United States"
"287","BioCryst Pharmaceuticals","BCRX","1438010240","6.83","United States"
"288","Relay Therapeutics","RLAY","1416043904","8.17","United States"
"289","Certara","CERT","1411161856","8.86","United States"
"290","Upstream Bio","UPB","1407705344","26.05","United States"
"291","Novocure","NVCR","1403134208","12.53","Jersey"
"292","MBX Biosciences","MBX","1402747904","31.24","United States"
"293","atai Life Sciences","ATAI","1394651648","3.84","Germany"
"294","Tango Therapeutics","TNGX","1390355968","10.33","United States"
"295","Kuros Biosciences","KURN.SW","1356548319","34.8403","Switzerland"
"296","Precigen","PGEN","1351609600","3.82","United States"
"297","PeptiDream","4587.T","1351126406","10.4565","Japan"
"298","Rapport Therapeutics","RAPP","1349763328","28.32","United States"
"299","Maravai LifeSciences","MRVI","1348318592","3.68","United States"
"300","Cosmo Pharmaceuticals","C43.F","1344398228","83.5735","Ireland"
"301","Dynavax Technologies","DVAX","1343341568","11.44","United States"
"302","Ardelyx","ARDX","1336358656","5.5","United States"
"303","Axogen","AXGN","1309411712","28.39","United States"
"304","Enliven Therapeutics","ELVN","1291991040","21.77","United States"
"305","Immatics","IMTX","1288576640","10.6","Germany"
"306","Biohaven","BHVN","1284424576","9.68","United States"
"307","Septerna","SEPN","1276512256","28.51","United States"
"308","Biolife Solutions","BLFS","1268701056","26.35","United States"
"309","UroGen Pharma","URGN","1260563456","26.93","United States"
"310","Wave Life Sciences","WVE","1247176192","7.46","Singapore"
"311","Amphastar Pharmaceuticals","AMPH","1241883520","26.71","United States"
"312","Tourmaline Bio","TRML","1232715008","47.98","United States"
"313","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"314","Taysha Gene Therapies","TSHA","1210723584","4.42","United States"
"315","Kissei Pharmaceutical","4547.T","1200869562","28.9697","Japan"
"316","Xencor","XNCR","1195411328","16.74","United States"
"317","Nektar Therapeutics","NKTR","1192830720","58.64","United States"
"318","EyePoint Pharmaceuticals","EYPT","1192135936","14.4","United States"
"319","Tyra Biosciences","TYRA","1188062848","22.26","United States"
"320","Inhibrx","INBX","1178188288","81.01","United States"
"321","AnaptysBio","ANAB","1173467264","41.95","United States"
"322","Pharming Group","PHAR","1172972800","17.12","Netherlands"
"323","Xeris Pharmaceuticals","XERS","1168107008","7.04","United States"
"324","Kodiak Sciences","KOD","1160169216","21.87","United States"
"325","Curevac","CVAC","1150632832","5.11","Germany"
"326","Mind Medicine (MindMed)","MNMD","1142325504","11.75","United States"
"327","Oculis Holding AG","OCS","1115095296","19.29","Switzerland"
"328","Tilray","TLRY","1083562880","0.965","Canada"
"329","Evotec","EVO","1083362560","3.03","Germany"
"330","Novavax","NVAX","1077368320","6.63","United States"
"331","AbCellera","ABCL","1068626048","3.57","Canada"
"332","Nanobiotix","NBTX","1060737728","22","France"
"333","Savara","SVRA","1060067456","5.21","United States"
"334","Phathom Pharmaceuticals","PHAT","1054271680","14.82","United States"
"335","Pacira Biosciences","PCRX","1040641792","23.16","United States"
"336","Bicara Therapeutics","BCAX","1034283200","18.88","United States"
"337","Monte Rosa Therapeutics","GLUE","1026255936","15.76","United States"
"338","Kura Oncology","KURA","1020715456","11.73","United States"
"339","MiMedx Group","MDXG","1004132672","6.78","United States"
"340","PolyPeptide Group","PPGN.SW","1002231847","30.3739","Switzerland"
"341","LENZ Therapeutics","LENZ","999401600","31.94","United States"
"342","Towa Pharmaceutical","4553.T","993105179","20.1736","Japan"
"343","Iovance Biotherapeutics","IOVA","992419904","2.5","United States"
"344","Vetoquinol","VETO.PA","975244312","82.4208","France"
"345","Genomma Lab Internacional","LABB.MX","972739314","0.998918","Mexico"
"346","Integra LifeSciences","IART","972326656","12.48","United States"
"347","Oxford Biomedica","OXB.L","968249377","8.03555","United Kingdom"
"348","Intellia Therapeutics","NTLA","967179968","8.35","United States"
"349","Idorsia","IDIA.SW","950028132","3.86633","Switzerland"
"350","Fulgent Genetics","FLGT","947464832","30.65","United States"
"351","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","947075030","7.93494","Saudi Arabia"
"352","Sana Biotechnology","SANA","942936000","3.54","United States"
"353","Theravance Biopharma","TBPH","937440000","18.5","Cayman Islands"
"354","MoonLake Immunotherapeutics","MLTX","931643264","13.15","Switzerland"
"355","Strides Pharma","STAR.NS","919731068","9.97834","India"
"356","BML, Inc.","4694.T","916256253","24.4442","Japan"
"357","Day One Biopharmaceuticals","DAWN","911758464","8.88","United States"
"358","Rezolute","RZLT","905948096","9.77","United States"
"359","GH Research","GHRS","904388608","14.58","Ireland"
"360","Rigel Pharmaceuticals","RIGL","903936896","49.8","United States"
"361","ArriVent BioPharma","AVBP","887962048","21.51","United States"
"362","Personalis","PSNL","887155456","9.99","United States"
"363","Compass Therapeutics","CMPX","880417344","4.95","United States"
"364","Arvinas","ARVN","864125120","11.77","United States"
"365","MedCap","MCAP.ST","855147500","56.9961","Sweden"
"366","Vir Biotechnology","VIR","851445120","6.12","United States"
"367","SI-BONE","SIBN","845695552","19.49","United States"
"368","Arbutus Biopharma","ABUS","821223552","4.27","United States"
"369","Erasca","ERAS","819927168","2.89","United States"
"370","ARS Pharmaceuticals","SPRY","793754304","8.03","United States"
"371","Inventiva","IVA","771712512","4.04","France"
"372","Mochida Pharmaceutical","4534.T","771654619","21.7671","Japan"
"373","Valneva SE","VALN","764220032","8.82","France"
"374","Cullinan Therapeutics","CGEM","763856064","12.93","United States"
"375","Alumis","ALMS","762071808","7.3","United States"
"376","Gyre Therapeutics","GYRE","758141952","7.87","United States"
"377","Pacific Biosciences","PACB","754768576","2.5","United States"
"378","Esperion Therapeutics","ESPR","751509504","3.17","United States"
"379","Allergy Therapeutics","AGY.L","748700836","0.12191","United Kingdom"
"380","FDC India","FDC.NS","747892741","4.59365","India"
"381","SD BioSensor","137310.KS","743228207","6.21328","South Korea"
"382","Verastem Oncology","VSTM","741146816","9.84","United States"
"383","Geron","GERN","740492096","1.16","United States"
"384","Replimune","REPL","736582976","9.39","United States"
"385","Gossamer Bio","GOSS","736030848","3.18","United States"
"386","Basilea Pharmaceutica","BSLN.SW","730943388","59.5724","Switzerland"
"387","Lexeo Therapeutics","LXEO","729143360","9.99","United States"
"388","Myriad Genetics","MYGN","720542080","7.73","United States"
"389","Ventyx Biosciences","VTYX","710018432","9.95","United States"
"390","Aquestive Therapeutics","AQST","705177984","5.78","United States"
"391","Omeros Corporation","OMER","691988480","9.76","United States"
"392","Prime Medicine","PRME","684135360","3.79","United States"
"393","Organogenesis","ORGO","684056448","5.39","United States"
"394","KalVista Pharmaceuticals","KALV","675298432","13.36","United States"
"395","CytomX Therapeutics","CTMX","672658496","3.97","United States"
"396","Annexon","ANNX","672242048","4.51","United States"
"397","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","664977975","33.2489","Saudi Arabia"
"398","Invivyd","IVVD","664955712","2.4","United States"
"399","ProKidney","PROK","643785600","2.14","United States"
"400","Corvus Pharmaceuticals","CRVS","640770432","8.58","United States"
"401","Takara Bio","4974.T","636278384","5.28402","Japan"
"402","Fulcrum Therapeutics","FULC","635350464","11.74","United States"
"403","4D Molecular Therapeutics","FDMT","622201024","10.89","United States"
"404","Monopar Therapeutics","MNPR","619809664","92.75","United States"
"405","REGENXBIO","RGNX","619120320","12.23","United States"
"406","DRI Healthcare Trust","DHT-UN.TO","611925594","11.8777","Canada"
"407","MeiraGTx","MGTX","609316032","7.57","United States"
"408","Advanced Medical Solutions Group","AMS.L","605243636","2.79868","United Kingdom"
"409","Opthea","OPT","583100736","3.41","Australia"
"410","Evommune","EVMN","582903104","19.38","United States"
"411","Pharmanutra","PHN.MI","580424369","60.5187","Italy"
"412","Emergent BioSolutions","EBS","576725440","10.81","United States"
"413","MapLight Therapeutics","MPLT","567338496","13","United States"
"414","Zeria Pharmaceutical","4559.T","566980251","12.8627","Japan"
"415","Prothena","PRTA","559831808","10.4","Ireland"
"416","Cellectis","CLLS","555374272","5.35","France"
"417","Boiron","BOI.PA","543384194","31.2968","France"
"418","ADC Therapeutics","ADCT","541342976","4.37","Switzerland"
"419","KYORIN Pharmaceutical","4569.T","541236814","9.42073","Japan"
"420","Ironwood Pharmaceuticals","IRWD","540093056","3.32","United States"
"421","I-Mab Biopharma","IMAB","533681856","4.63","China"
"422","Altimmune","ALT","532146144","5.1","United States"
"423","PolyNovo","PNV.AX","528254925","0.764653","Australia"
"424","Ginkgo Bioworks","DNA","521681760","8.61","United States"
"425","Keros Therapeutics","KROS","518227808","17.01","United States"
"426","JCR Pharmaceuticals","4552.T","517829399","4.24507","Japan"
"427","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"428","Nxera Pharma","4565.T","499518592","5.51986","Japan"
"429","enGene","ENGN","495523776","7.41","Canada"
"430","Design Therapeutics","DSGN","492166880","8.64","United States"
"431","Zevra Therapeutics","ZVRA","486973664","8.65","United States"
"432","SPARC","SPARC.NS","486146978","1.49804","India"
"433","Immuneering","IMRX","483629056","7.49","United States"
"434","Shinpoong Pharm","019170.KS","483144198","9.42495","South Korea"
"435","Lyell Immunopharma","LYEL","482077856","22.72","United States"
"436","DBV Technologies","DBVT","480989152","13.38","France"
"437","Bicycle Therapeutics","BCYC","467539616","6.74","United Kingdom"
"438","Formycon AG","FYB.DE","460191424","26.0519","Germany"
"439","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"440","Absci","ABSI","445099744","2.96","United States"
