"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Baxter","BAX","15390117888","29.99","United States"
"52","Summit Therapeutics","SMMT","15261792256","20.39","United Kingdom"
"53","Alteogen","196170.KQ","14631039819","274.529","South Korea"
"54","Shionogi","4507.T","14598679997","17.161","Japan"
"55","Illumina","ILMN","14343563264","90.61","United States"
"56","Cipla","CIPLA.NS","13987452022","17.3082","India"
"57","Incyte","INCY","13019518976","67.26","United States"
"58","United Therapeutics","UTHR","12918079488","286.39","United States"
"59","WuXi Biologics","WXXWY","12801883136","6.2","China"
"60","Genmab","GMAB","12796494848","20.68","Denmark"
"61","Dr. Reddy's Laboratories","RDY","12782518272","15.31","India"
"62","Recordati","REC.MI","12766842017","62.0539","Italy"
"63","Neurocrine Biosciences","NBIX","12449897472","125.8","United States"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","12369505349","36.5481","India"
"65","Tempus AI","TEM","11832494080","65.65","United States"
"66","Exelixis","EXEL","11827345408","43.37","United States"
"67","ICON plc","ICLR","11707964416","147.3","Ireland"
"68","Revvity","RVTY","11191755776","94.95","United States"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","11061187751","10.9927","India"
"70","Akeso","9926.HK","10885434667","12.1276","China"
"71","Mankind Pharma","MANKIND.NS","10640527340","26.5621","India"
"72","Ascendis Pharma","ASND","10633670656","175.78","Denmark"
"73","CSPC Innovation Pharmaceutical","300765.SZ","10422475289","7.4203","China"
"74","Viatris","VTRS","10387068928","8.85","United States"
"75","BioMarin Pharmaceutical","BMRN","10371246080","54.08","United States"
"76","Orion Corporation","ORNAV.HE","10342926972","73.3364","Finland"
"77","Lupin Limited","LUPIN.NS","10161901143","22.251","India"
"78","Qiagen","QGEN","10115331072","46.71","Netherlands"
"79","Moderna","MRNA","9927667712","25.67","United States"
"80","Exact Sciences","EXAS","9911041024","52.54","United States"
"81","Swedish Orphan Biovitrum","SOBI.ST","9822160620","28.5979","Sweden"
"82","Huadong Medicine (HD Medicine)","000963.SZ","9726439266","5.54504","China"
"83","Ipsen","IPN.PA","9625042376","116.049","France"
"84","Medpace","MEDP","8870807552","308.64","United States"
"85","kyowa Kirin","4151.T","8828486023","16.8686","Japan"
"86","Fosun Pharma","600196.SS","8367686068","3.43032","China"
"87","Blueprint Medicines","BPMC","8303127040","128.4","United States"
"88","Verona Pharma","VRNA","8247202304","97.05","United Kingdom"
"89","BridgeBio Pharma","BBIO","8008230912","42.175","United States"
"90","Corcept Therapeutics","CORT","7877022720","74.28","United States"
"91","Roivant Sciences","ROIV","7817768960","11.5","United Kingdom"
"92","Bio-Techne","TECH","7728613376","49.3","United States"
"93","Abbott India","ABBOTINDIA.NS","7617775342","358.495","India"
"94","Eisai","4523.T","7581607642","26.8741","Japan"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","7474555064","6.70472","China"
"96","Revolution Medicines","RVMD","7458170880","40.04","United States"
"97","Aurobindo Pharma","AUROPHARMA.NS","7374357967","12.6969","India"
"98","Caris Life Sciences","CAI","7355417088","25.94","United States"
"99","Sinopharm","1099.HK","7346601830","2.35418","China"
"100","Charles River Laboratories","CRL","7238671872","147.38","United States"
"101","Imeik Technology Development","300896.SZ","7182505645","23.7366","China"
"102","Grifols","GRFS","6966259200","8.37","Spain"
"103","Tong Ren Tang","600085.SS","6873578973","5.01183","China"
"104","Repligen","RGEN","6748152320","120.11","United States"
"105","Giant Biogene","2367.HK","6676533849","6.52241","China"
"106","Haisco Pharmaceutical Group","002653.SZ","6662144285","5.94877","China"
"107","Financière de Tubize","TUB.BR","6641530076","149.206","Belgium"
"108","Elanco","ELAN","6630224384","13.35","United States"
"109","Alkem Laboratories","ALKEM.NS","6571022140","54.9577","India"
"110","Halozyme Therapeutics","HALO","6506068480","52.8","United States"
"111","Jazz Pharmaceuticals","JAZZ","6460154368","106.76","Ireland"
"112","Shanghai RAAS Blood Products","002252.SZ","6311764359","0.950856","China"
"113","Madrigal Pharmaceuticals","MDGL","6283311616","282.99","United States"
"114","ALK-Abelló","ALK-B.CO","6269747971","28.3186","Denmark"
"115","Legend Biotech","LEGN","6229381120","33.85","United States"
"116","Hikma Pharmaceuticals","HIK.L","6070960423","27.5413","United Kingdom"
"117","Ionis Pharmaceuticals","IONS","5995519488","37.67","United States"
"118","Shanghai Allist Pharmaceuticals","688578.SS","5859460009","13.021","China"
"119","DiaSorin","DIA.MI","5832198720","108.22","Italy"
"120","TG Therapeutics","TGTX","5804083200","36.56","United States"
"121","Glaukos","GKOS","5722622464","96.8","United States"
"122","Changchun High-Tech Industry","000661.SZ","5606520747","13.7436","China"
"123","Lantheus Holdings","LNTH","5590904320","80.81","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","5490286496","19.4523","India"
"125","Yuhan","000100.KS","5468262826","73.0391","South Korea"
"126","Richter Gedeon","RIG2.F","5432780953","29.2425","Hungary"
"127","Biocon","BIOCON.NS","5430204137","4.06641","India"
"128","Pharmaron Beijing","300759.SZ","5395043292","3.25073","China"
"129","Nuvalent","NUVL","5385660416","75.98","United States"
"130","Lundbeck","HLUN-B.CO","5365784463","5.6236","Denmark"
"131","Galenica","GALE.SW","5295095570","106.27","Switzerland"
"132","Bachem","BANB.SW","5262928734","70.1931","Switzerland"
"133","Telix Pharmaceuticals","TLX.AX","5261462204","15.7188","Australia"
"134","Tiantan Bio","600161.SS","5249678915","2.65488","China"
"135","Siegfried Holding","SFZN.SW","5029236848","114.906","Switzerland"
"136","Axsome Therapeutics","AXSM","5004880384","101.65","United States"
"137","SCHOTT Pharma","1SXP.DE","4933222565","32.7539","Germany"
"138","Ono Pharmaceutical","4528.T","4920795349","10.4748","Japan"
"139","Alkermes","ALKS","4825003008","29.26","Ireland"
"140","Akero Therapeutics","AKRO","4307141632","54.03","United States"
"141","Vaxcyte","PCVX","4289382912","33.25","United States"
"142","ADMA Biologics","ADMA","4266176768","17.87","United States"
"143","Laurus Labs","LAURUSLABS.NS","4154112390","7.69293","India"
"144","China Resources Pharmaceutical Group","3320.HK","4121720208","0.656063","Hong Kong"
"145","Genscript Biotech","1548.HK","4112972614","1.88793","China"
"146","Soleno Therapeutics","SLNO","4103071232","81.42","United States"
"147","Zai Lab","ZLAB","4059839232","36.01","China"
"148","Zealand Pharma","ZEAL.CO","4037976868","56.8842","Denmark"
"149","Krystal Biotech","KRYS","3985708544","137.92","United States"
"150","PTC Therapeutics","PTCT","3978703616","49.6","United States"
"151","Ipca Laboratories","IPCALAB.NS","3978026574","15.4713","India"
"152","Rhythm Pharmaceuticals","RYTM","3952803840","62.13","United States"
"153","Hualan Biological Engineering","002007.SZ","3948514348","2.16066","China"
"154","CRISPR Therapeutics","CRSP","3933866240","45.55","Switzerland"
"155","Merus","MRUS","3927901440","52.74","Netherlands"
"156","Santen Pharmaceutical","4536.T","3923539867","11.5257","Japan"
"157","Cytokinetics","CYTK","3898097152","32.64","United States"
"158","ACADIA Pharmaceuticals","ACAD","3762297600","22.48","United States"
"159","Amneal Pharmaceuticals","AMRX","3684725248","7.915","United States"
"160","Perrigo","PRGO","3636266496","26.45","Ireland"
"161","SpringWorks Therapeutics","SWTX","3539137792","46.97","United States"
"162","Avidity Biosciences","RNA","3533650432","29.15","United States"
"163","Arcellx","ACLX","3505888256","63.62","United States"
"164","Ultragenyx Pharmaceutical","RARE","3481981952","36.83","United States"
"165","Gland Pharma","GLAND.NS","3318251074","20.1404","India"
"166","Protagonist Therapeutics","PTGX","3307359488","53.36","United States"
"167","SYNLAB","SYAB.VI","3223501543","14.6673","Germany"
"168","Laboratorios Farmaceuticos Rovi","ROVI.MC","3179665006","62.169","Spain"
"169","Scholar Rock Holding","SRRK","3159789568","33.28","United States"
"170","Rohto Pharmaceutical","4527.T","3155402290","13.9642","Japan"
"171","Virbac SA","VIRP.PA","3110576836","371.287","France"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","3063677697","43.7668","Saudi Arabia"
"173","Metsera","MTSR","3046624000","29","United States"
"174","Aspen Pharmacare","APN.JO","3031159800","6.82336","South Africa"
"175","Kymera Therapeutics","KYMR","3014386432","46.29","United States"
"176","Piramal Pharma","PPLPHARMA.NS","2971574698","2.24322","India"
"177","MoonLake Immunotherapeutics","MLTX","2848091648","44.87","Switzerland"
"178","Crinetics Pharmaceuticals","CRNX","2825391360","29.91","United States"
"179","Alvotech","ALVO","2823963648","9.13","Iceland"
"180","Viking Therapeutics","VKTX","2792026624","24.86","United States"
"181","KOBAYASHI Pharmaceutical","4967.T","2774450852","37.3217","Japan"
"182","Catalyst Pharmaceuticals","CPRX","2741995264","22.12","United States"
"183","Immunovant","IMVT","2644178944","15.47","United States"
"184","Almirall","ALM.MC","2623406420","12.2266","Spain"
"185","HUTCHMED","HCM","2600590592","15.21","Hong Kong"
"186","Sumitomo Pharma","4506.T","2569890837","6.46855","Japan"
"187","Organon","OGN","2547568896","9.8","United States"
"188","Tecan","TECN.SW","2504469306","195.267","Switzerland"
"189","Mirum Pharmaceuticals","MIRM","2490356992","50.275","United States"
"190","Xenon Pharmaceuticals","XENE","2459312384","31.49","Canada"
"191","ImmunityBio","IBRX","2436031232","2.76","United States"
"192","Apogee Therapeutics","APGE","2411229952","41.35","United States"
"193","GeneDx Holdings","WGS","2274381312","79.71","United States"
"194","Bausch Health","BHC","2254255104","6.1","Canada"
"195","Apellis Pharmaceuticals","APLS","2214516992","17.62","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2145961610","10.8484","India"
"197","Arrowhead Pharmaceuticals","ARWR","2141931008","15.51","United States"
"198","Twist Bioscience","TWST","2116835968","35.33","United States"
"199","Vericel","VCEL","2115410176","41.8","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2095727104","28.72","Bermuda"
"201","BioCryst Pharmaceuticals","BCRX","2073667456","9.91","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2052306541","12.9486","India"
"203","NewAmsterdam Pharma Company","NAMS","2044454784","18.21","Netherlands"
"204","Recursion Pharmaceuticals","RXRX","2040607488","4.83","United States"
"205","Bavarian Nordic","BAVA.CO","2026963675","26.0501","Denmark"
"206","Belite Bio","BLTE","2001505152","61.5","United States"
"207","BB Biotech","BION.SW","1999868130","36.5665","Switzerland"
"208","Agios Pharmaceuticals","AGIO","1992861824","33.34","United States"
"209","Denali Therapeutics","DNLI","1978659072","13.62","United States"
"210","CG Oncology","CGON","1955941120","25.66","United States"
"211","Vitrolife AB","VITR.ST","1903167195","14.051","Sweden"
"212","Fagron","FAGR.BR","1884753433","25.8462","Belgium"
"213","IDEAYA Biosciences","IDYA","1876006400","21.42","United States"
"214","Sarepta Therapeutics","SRPT","1854487040","18.87","United States"
"215","Novocure","NVCR","1851782528","16.61","Jersey"
"216","Harmony Biosciences","HRMY","1833557888","31.93","United States"
"217","Neuland Laboratories","NEULANDLAB.NS","1823193103","142.105","India"
"218","ProKidney","PROK","1811824768","0.606","United States"
"219","Galapagos NV","GLPG","1806791168","27.05","Belgium"
"220","Natco Pharma","NATCOPHARM.NS","1797880871","10.0356","India"
"221","Supernus Pharmaceuticals","SUPN","1791107328","31.99","United States"
"222","Disc Medicine","IRON","1789900672","51.68","United States"
"223","Amicus Therapeutics","FOLD","1758286080","5.71","United States"
"224","Indivior PLC","INDV","1740541440","13.95","United States"
"225","Centessa Pharmaceuticals","CNTA","1737047040","13","United Kingdom"
"226","Genus","GNS.L","1731506010","26.3579","United Kingdom"
"227","Arcutis Biotherapeutics","ARQT","1716508800","14.4","United States"
"228","Certara","CERT","1709948544","10.46","United States"
"229","Tarsus Pharmaceuticals","TARS","1706616832","40.6","United States"
"230","Beam Therapeutics","BEAM","1680307328","16.71","United States"
"231","GRAIL","GRAL","1641470848","43.07","United States"
"232","ARS Pharmaceuticals","SPRY","1627399296","16.57","United States"
"233","Faes Farma","FAE.MC","1619670090","5.20378","Spain"
"234","BioArctic AB","BIOA-B.ST","1608911950","18.1733","Sweden"
"235","Biotest","BIO.F","1608186341","48.5839","Germany"
"236","Adaptive Biotechnologies","ADPT","1604243456","10.56","United States"
"237","Immunocore","IMCR","1571809024","31.12","United Kingdom"
"238","Pharma Mar","PHM.MC","1569696892","91.0661","Spain"
"239","Biohaven","BHVN","1476553984","14.46","United States"
"240","89bio","ETNB","1470790144","10","United States"
"241","Artivion","AORT","1451094528","30.85","United States"
"242","Nippon Shinyaku","4516.T","1417978009","21.0449","Japan"
"243","PeptiDream","4587.T","1411442195","10.8897","Japan"
"244","HBM Healthcare Investments","HBMN.SW","1405328263","208.742","Switzerland"
"245","Nipro Corporation","8086.T","1395011724","8.55332","Japan"
"246","Granules India","GRANULES.NS","1392474575","5.74112","India"
"247","Vera Therapeutics","VERA","1380711424","21.65","United States"
"248","ChemoMetec","CHEMM.CO","1379076891","79.2459","Denmark"
"249","Azenta","AZTA","1356916096","29.13","United States"
"250","Janux Therapeutics","JANX","1353928576","22.88","United States"
"251","Celldex Therapeutics","CLDX","1353777664","20.39","United States"
"252","Evotec","EVO","1352957696","3.81","Germany"
"253","Mesoblast","MESO","1350721152","10.16","Australia"
"254","Ocular Therapeutix","OCUL","1333340928","8.37","United States"
"255","10x Genomics","TXG","1331075968","10.79","United States"
"256","Innoviva","INVA","1318278656","20.82","United States"
"257","Travere Therapeutics","TVTX","1286781568","14.49","United States"
"258","Structure Therapeutics","GPCR","1271563264","22.1","United States"
"259","Enliven Therapeutics","ELVN","1255311872","20.29","United States"
"260","Curevac","CVAC","1214732800","5.395","Germany"
"261","Viridian Therapeutics","VRDN","1200218368","14.71","United States"
"262","Dynavax Technologies","DVAX","1199609472","9.77","United States"
"263","Kuros Biosciences","KURN.SW","1178325284","30.6987","Switzerland"
"264","Biotage AB","BIOT.ST","1176088178","14.6916","Sweden"
"265","Dyne Therapeutics","DYN","1173043072","10.16","United States"
"266","Amphastar Pharmaceuticals","AMPH","1163393024","24.68","United States"
"267","MannKind Corp","MNKD","1153425664","3.795","United States"
"268","Kissei Pharmaceutical","4547.T","1149906214","27.7515","Japan"
"269","Pacira Biosciences","PCRX","1145578240","24.74","United States"
"270","Harrow Health","HROW","1137687552","31","United States"
"271","Liquidia Technologies","LQDA","1133524480","13.26","United States"
"272","Cosmo Pharmaceuticals","C43.F","1087832006","67.9254","Ireland"
"273","Wave Life Sciences","WVE","1072772672","6.96","Singapore"
"274","Aurinia Pharmaceuticals","AUPH","1057864320","7.83","Canada"
"275","Genomma Lab Internacional","LABB.MX","1035630895","1.0635","Mexico"
"276","Novavax","NVAX","1022030720","6.31","United States"
"277","AbCellera","ABCL","1017831168","3.33","Canada"
"278","Biolife Solutions","BLFS","1015907264","21.36","United States"
"279","Oculis Holding AG","OCS","1002812160","19.65","Switzerland"
"280","Neuren Pharmaceuticals","NEU.AX","994571761","7.87225","Australia"
"281","Verve Therapeutics","VERV","992258496","11.11","United States"
"282","Towa Pharmaceutical","4553.T","976713604","19.841","Japan"
"283","Vetoquinol","VETO.PA","972642174","82.4315","France"
"284","Collegium Pharmaceutical","COLL","960408896","29.88","United States"
"285","Intellia Therapeutics","NTLA","956071040","9.23","United States"
"286","Akebia Therapeutics","AKBA","955995072","3.64","United States"
"287","SD BioSensor","137310.KS","951462748","7.95411","South Korea"
"288","Pharvaris","PHVS","949269824","17.42","Netherlands"
"289","Avadel Pharmaceuticals","AVDL","924430720","9.54","Ireland"
"290","Arcus Biosciences","RCUS","913787584","8.63","United States"
"291","Nurix Therapeutics","NRIX","913302464","11.98","United States"
"292","Geron","GERN","904423552","1.42","United States"
"293","Integra LifeSciences","IART","903016960","11.62","United States"
"294","NeoGenomics","NEO","902152000","7.01","United States"
"295","Mineralys Therapeutics","MLYS","897463936","13.77","United States"
"296","Spyre Therapeutics","SYRE","885990848","14.68","United States"
"297","Strides Pharma","STAR.NS","883085815","9.58181","India"
"298","MiMedx Group","MDXG","877349888","5.94","United States"
"299","Zymeworks","ZYME","868953344","12.47","Canada"
"300","Ardelyx","ARDX","868495680","3.63","United States"
"301","FDC India","FDC.NS","863852226","5.30296","India"
"302","BML, Inc.","4694.T","858299615","22.004","Japan"
"303","LENZ Therapeutics","LENZ","857896192","30.48","United States"
"304","Praxis Precision Medicines","PRAX","857332416","41.63","United States"
"305","Cogent Biosciences","COGT","826594560","7.26","United States"
"306","PolyPeptide Group","PPGN.SW","800336495","24.2552","Switzerland"
"307","Anavex Life Sciences","AVXL","793958720","9.3","United States"
"308","Syndax Pharmaceuticals","SNDX","790775552","9.19","United States"
"309","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"310","ArriVent BioPharma","AVBP","780047232","22.8","United States"
"311","uniQure","QURE","777976128","13.95","Netherlands"
"312","Immunome","IMNM","760487488","8.74","United States"
"313","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","757186069","6.33846","Saudi Arabia"
"314","Maravai LifeSciences","MRVI","756261888","2.11","United States"
"315","Xeris Pharmaceuticals","XERS","743119232","4.64","United States"
"316","Phathom Pharmaceuticals","PHAT","727462720","9.47","United States"
"317","Basilea Pharmaceutica","BSLN.SW","725476284","59.168","Switzerland"
"318","GH Research","GHRS","724503424","11.68","Ireland"
"319","Trevi Therapeutics","TRVI","723223488","5.75","United States"
"320","Vir Biotechnology","VIR","718837248","5.05","United States"
"321","Pharming Group","PHAR","717184256","10.32","Netherlands"
"322","Replimune","REPL","714593920","9.23","United States"
"323","Mochida Pharmaceutical","4534.T","707724702","19.9634","Japan"
"324","SI-BONE","SIBN","703991552","16.52","United States"
"325","Gyre Therapeutics","GYRE","701812032","7.77","United States"
"326","Nuvation Bio","NUVB","688703872","2.03","United States"
"327","AnaptysBio","ANAB","670462976","22.82","United States"
"328","UroGen Pharma","URGN","659337280","14.3","United States"
"329","Immatics","IMTX","658801024","5.42","Germany"
"330","Day One Biopharmaceuticals","DAWN","656825792","6.48","United States"
"331","Arbutus Biopharma","ABUS","653107136","3.41","United States"
"332","Taysha Gene Therapies","TSHA","651209728","2.49","United States"
"333","MedCap","MCAP.ST","642912189","43.0312","Sweden"
"334","Sionna Therapeutics","SION","638894976","14.1","United States"
"335","Stoke Therapeutics","STOK","632778048","11.59","United States"
"336","Takara Bio","4974.T","631482806","5.24422","Japan"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","625883050","31.2392","Saudi Arabia"
"338","Iovance Biotherapeutics","IOVA","617777920","1.85","United States"
"339","Advanced Medical Solutions Group","AMS.L","612904722","2.83751","United Kingdom"
"340","Zeria Pharmaceutical","4559.T","610736990","13.8554","Japan"
"341","Evolus","EOLS","604781120","9.38","United States"
"342","Xencor","XNCR","598546432","8.41","United States"
"343","Fulgent Genetics","FLGT","594563712","19.33","United States"
"344","KalVista Pharmaceuticals","KALV","593107136","11.93","United States"
"345","Sana Biotechnology","SANA","588699776","2.6","United States"
"346","Autolus Therapeutics","AUTL","588164992","2.21","United Kingdom"
"347","SPARC","SPARC.NS","586868810","1.80841","India"
"348","Upstream Bio","UPB","584737408","10.72","United States"
"349","KYORIN Pharmaceutical","4569.T","583401200","10.1552","Japan"
"350","Sage Therapeutics","SAGE","582387392","9.3","United States"
"351","EyePoint Pharmaceuticals","EYPT","579394624","8.28","United States"
"352","Tango Therapeutics","TNGX","576656128","5.32","United States"
"353","Altimmune","ALT","566937920","6.99","United States"
"354","Regulus Therapeutics","RGLS","563565568","8.14","United States"
"355","Keros Therapeutics","KROS","558867904","13.76","United States"
"356","Relay Therapeutics","RLAY","553767296","3.23","United States"
"357","Personalis","PSNL","548498880","6.21","United States"
"358","Nxera Pharma","4565.T","540558675","6.01283","Japan"
"359","Arvinas","ARVN","540136384","7.4","United States"
"360","DRI Healthcare Trust","DHT-UN.TO","534198833","9.90762","Canada"
"361","Mind Medicine (MindMed)","MNMD","532650560","6.645","United States"
"362","Theravance Biopharma","TBPH","528513728","10.57","Cayman Islands"
"363","Formycon AG","FYB.DE","527735667","29.8757","Germany"
"364","PolyNovo","PNV.AX","525661144","0.760898","Australia"
"365","Opthea","OPT","524819488","3.41","Australia"
"366","Tyra Biosciences","TYRA","516358368","9.71","United States"
"367","Shinpoong Pharm","019170.KS","515423553","10.461","South Korea"
"368","Hikal","HIKAL.NS","509004328","4.12356","India"
"369","Kura Oncology","KURA","508193504","5.87","United States"
"370","Pharmanutra","PHN.MI","507366079","52.9012","Italy"
"371","MeiraGTx","MGTX","507105664","6.31","United States"
"372","Bicycle Therapeutics","BCYC","500705728","7.23","United Kingdom"
"373","Bicara Therapeutics","BCAX","500642336","9.18","United States"
"374","Ginkgo Bioworks","DNA","499277088","8.53","United States"
"375","Zevra Therapeutics","ZVRA","492116416","9","United States"
"376","Valneva SE","VALN","476858304","5.59","France"
"377","Inventiva","IVA","472885600","3.4","France"
"378","Maze Therapeutics","MAZE","469943936","10.73","United States"
"379","Septerna","SEPN","469198880","10.53","United States"
"380","Idorsia","IDIA.SW","467355625","2.29322","Switzerland"
"381","RPG Life Sciences","RPGLIFE.NS","460946414","27.8703","India"
"382","Aarti Drugs","AARTIDRUGS.NS","456647203","4.99815","India"
"383","Boiron","BOI.PA","450748146","25.9613","France"
"384","Allergy Therapeutics","AGY.L","448690599","0.0941354","United Kingdom"
"385","Myriad Genetics","MYGN","447982176","4.86","United States"
"386","Amylyx Pharmaceuticals","AMLX","447488352","5.02","United States"
"387","Cullinan Therapeutics","CGEM","447331424","7.58","United States"
"388","Axogen","AXGN","445875744","9.79","United States"
"389","aTyr Pharma","ATYR","443241920","4.98","United States"
"390","SIGA Technologies","SIGA","442220448","6.19","United States"
"391","Oxford Biomedica","OXB.L","438005815","4.12851","United Kingdom"
"392","Tourmaline Bio","TRML","437218272","17.02","United States"
"393","Precigen","PGEN","436866400","1.48","United States"
"394","Mereo BioPharma Group","MREO","435660000","2.74","United Kingdom"
"395","JCR Pharmaceuticals","4552.T","433375804","3.55736","Japan"
"396","atai Life Sciences","ATAI","425706912","2.02","Germany"
"397","Organogenesis","ORGO","423692352","3.34","United States"
"398","Kamada","KMDA","421641216","7.26","Israel"
"399","PureTech Health","PRTC","420330752","17.5","United States"
"400","Rapport Therapeutics","RAPP","398552896","10.88","United States"
"401","Zenas BioPharma","ZBIO","396169888","9.47","United States"
"402","REGENXBIO","RGNX","396055200","7.86","United States"
"403","Abivax","ABVX","395237568","6.11","France"
"404","Erasca","ERAS","393768928","1.39","United States"
"405","Fulcrum Therapeutics","FULC","387031584","7.17","United States"
"406","Gulf Pharmaceutical Industries","JULPHAR.AE","386953026","0.33","United Arab Emirates"
"407","iTeos Therapeutics","ITOS","386948096","10.11","United States"
"408","Benitec Biopharma","BNTC","382469792","14.57","United States"
"409","Aura Biosciences","AURA","381326464","6.15","United States"
"410","Botanix Pharmaceuticals","BOT.AX","377727230","0.192632","Australia"
"411","PharmaSGP","PSG.DE","373765268","32.466","Germany"
"412","Savara","SVRA","373327904","2.16","United States"
"413","Solid Biosciences","SLDB","371298880","4.51","United States"
"414","Tectonic Therapeutic","TECX","371023136","18.75","United States"
"415","Vigil Neuroscience","VIGL","370571712","7.94","United States"
"416","Tilray","TLRY","366235584","0.3605","Canada"
"417","CytomX Therapeutics","CTMX","364716000","2.16","United States"
"418","Humacyte","HUMA","358324992","2.21","United States"
"419","Pacific Biosciences","PACB","357101152","1.19","United States"
"420","Rezolute","RZLT","356808544","4.03","United States"
"421","Emergent BioSolutions","EBS","353891264","6.52","United States"
"422","Medios AG","ILM1.DE","352957090","13.8384","Germany"
"423","Absci","ABSI","352062848","2.76","United States"
"424","Compass Therapeutics","CMPX","351236288","2.54","United States"
"425","Capricor Therapeutics","CAPR","351035904","7.68","United States"
"426","Terns Pharmaceuticals","TERN","339744224","3.68","United States"
"427","Arcturus Therapeutics","ARCT","339278720","12.51","United States"
"428","Rigel Pharmaceuticals","RIGL","336805376","18.845","United States"
"429","Euroapi","EAPI.PA","327586756","3.44002","France"
"430","Aquestive Therapeutics","AQST","326788800","3.29","United States"
"431","Prothena","PRTA","326191616","6.06","Ireland"
"432","MBX Biosciences","MBX","325219392","9.73","United States"
"433","Heron Therapeutics","HRTX","321910016","2.11","United States"
"434","Quantum-Si","QSI","317451744","1.65","United States"
"435","Guerbet","GBT.PA","316933180","25.1554","France"
"436","Celon Pharma","CLN.WA","315968254","5.86685","Poland"
"437","XOMA","XOMA","313772096","26.22","United States"
"438","Gossamer Bio","GOSS","311403744","1.37","United States"
"439","Cereno Scientific","CRNO-B.ST","307051357","1.08999","Sweden"
"440","Perspective Therapeutics","CATX","305078336","4.11","United States"
"441","Corvus Pharmaceuticals","CRVS","304602976","3.73","United States"
