"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Cipla","CIPLA.NS","13998570860","17.3299","India"
"64","Akeso","9926.HK","13815607539","14.9983","China"
"65","Revolution Medicines","RVMD","13366131712","69.14","United States"
"66","Ascendis Pharma","ASND","13231416320","216.56","Denmark"
"67","BridgeBio Pharma","BBIO","12892220416","66.9","United States"
"68","Exact Sciences","EXAS","12722998272","67.15","United States"
"69","Summit Therapeutics","SMMT","12618302464","16.95","United Kingdom"
"70","Madrigal Pharmaceuticals","MDGL","12568953856","553.42","United States"
"71","Ipsen","IPN.PA","12492690828","151.438","France"
"72","Recordati","REC.MI","12391653945","60.5867","Italy"
"73","Swedish Orphan Biovitrum","SOBI.ST","12311449596","35.5751","Sweden"
"74","Viatris","VTRS","12306620416","10.66","United States"
"75","ICON plc","ICLR","12170560512","156.49","Ireland"
"76","Ionis Pharmaceuticals","IONS","11866245120","73.26","United States"
"77","Tempus AI","TEM","11811263488","66.39","United States"
"78","Dr. Reddy's Laboratories","RDY","11676360704","13.96","India"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11577901327","1.01361","China"
"80","Exelixis","EXEL","11419571200","42.42","United States"
"81","Avidity Biosciences","RNA","10649761792","70.68","United States"
"82","Elanco","ELAN","10642816000","21.42","United States"
"83","Zydus Lifesciences","ZYDUSLIFE.NS","10614797286","10.549","India"
"84","Lupin Limited","LUPIN.NS","10591289084","23.1588","India"
"85","Fosun Pharma","600196.SS","10581166066","3.96235","China"
"86","Revvity","RVTY","10569568256","91.06","United States"
"87","BioMarin Pharmaceutical","BMRN","10462546944","54.46","United States"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10444802566","5.95478","China"
"89","Jazz Pharmaceuticals","JAZZ","10335538176","170.09","Ireland"
"90","Financière de Tubize","TUB.BR","10312635900","231.679","Belgium"
"91","Mankind Pharma","MANKIND.NS","10158286015","25.3583","India"
"92","Orion Corporation","ORNAV.HE","9811097938","69.4573","Finland"
"93","Moderna","MRNA","9674564608","24.76","United States"
"94","Qiagen","QGEN","9569192960","44.13","Netherlands"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9419680460","8.44953","China"
"96","Baxter","BAX","9134772224","17.77","United States"
"97","Bio-Techne","TECH","9132182528","58.61","United States"
"98","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"99","Abivax","ABVX","8953998336","113.62","France"
"100","Haisco Pharmaceutical Group","002653.SZ","8706392994","7.77413","China"
"101","kyowa Kirin","4151.T","8486578468","16.2115","Japan"
"102","Eisai","4523.T","8429145546","29.8784","Japan"
"103","Repligen","RGEN","8387321344","149","United States"
"104","Sinopharm","1099.HK","8349366377","2.67552","China"
"105","Halozyme Therapeutics","HALO","8297644032","70.56","United States"
"106","Cytokinetics","CYTK","8185636352","66.95","United States"
"107","ALK-Abelló","ALK-B.CO","8117044146","36.6354","Denmark"
"108","Aurobindo Pharma","AUROPHARMA.NS","8107363761","13.9589","India"
"109","Charles River Laboratories","CRL","8009326080","162.74","United States"
"110","Corcept Therapeutics","CORT","7915524608","75.12","United States"
"111","Nuvalent","NUVL","7852324864","108","United States"
"112","Alkem Laboratories","ALKEM.NS","7722271536","64.5864","India"
"113","Pharmaron Beijing","300759.SZ","7468676455","4.20014","China"
"114","Metsera","MTSR","7429021696","70.5","United States"
"115","Axsome Therapeutics","AXSM","7338063872","145.56","United States"
"116","Merus","MRUS","7272226816","95.88","Netherlands"
"117","Zhifei Biological Products","300122.SZ","7150818473","2.98724","China"
"118","Abbott India","ABBOTINDIA.NS","7088696473","333.597","India"
"119","Grifols","GRFS","7012862976","8.5","Spain"
"120","Tong Ren Tang","600085.SS","6767712894","4.93464","China"
"121","Rhythm Pharmaceuticals","RYTM","6719653888","100.69","United States"
"122","CSPC Innovation Pharmaceutical","300765.SZ","6715736132","4.78127","China"
"123","Caris Life Sciences","CAI","6689702912","23.71","United States"
"124","Lundbeck","HLUN-B.CO","6688990391","7.04788","Denmark"
"125","Imeik Technology Development","300896.SZ","6663335182","22.0209","China"
"126","Sumitomo Pharma","4506.T","6452191270","16.2405","Japan"
"127","Regencell Bioscience","RGC","6393741824","12.93","Hong Kong"
"128","Shanghai RAAS Blood Products","002252.SZ","6351333980","0.956817","China"
"129","Biocon","BIOCON.NS","6342401857","4.75059","India"
"130","Vaxcyte","PCVX","6328008704","48.34","United States"
"131","Shanghai Allist Pharmaceuticals","688578.SS","6238795852","13.864","China"
"132","Laurus Labs","LAURUSLABS.NS","6226366676","11.532","India"
"133","Yuhan","000100.KS","6214456237","82.9266","South Korea"
"134","Caliway Biopharmaceuticals","6919.TW","6165781210","3.97793","Taiwan"
"135","Ono Pharmaceutical","4528.T","6120977555","13.0259","Japan"
"136","PTC Therapeutics","PTCT","6069795840","75.6","United States"
"137","Krystal Biotech","KRYS","6027375616","208.25","United States"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","5951981550","21.0913","India"
"139","Changchun High-Tech Industry","000661.SZ","5869170896","14.3874","China"
"140","Zealand Pharma","ZEAL.CO","5731146231","81.4052","Denmark"
"141","Arrowhead Pharmaceuticals","ARWR","5551041024","40.15","United States"
"142","Legend Biotech","LEGN","5488973824","29.72","United States"
"143","PharmaEssentia","6446.TW","5487444104","14.837","Taiwan"
"144","Galenica","GALE.SW","5453632738","109.44","Switzerland"
"145","Richter Gedeon","RIG2.F","5301044036","28.9889","Hungary"
"146","Protagonist Therapeutics","PTGX","5299452416","84.77","United States"
"147","CRISPR Therapeutics","CRSP","5272008704","55.32","Switzerland"
"148","Arcellx","ACLX","5223717888","90.34","United States"
"149","Cogent Biosciences","COGT","5180812800","33.75","United States"
"150","Giant Biogene","2367.HK","5125539546","4.84166","China"
"151","Tiantan Bio","600161.SS","5108350835","2.5834","China"
"152","Glaukos","GKOS","5077231104","88.4","United States"
"153","Praxis Precision Medicines","PRAX","4940917248","197.58","United States"
"154","TG Therapeutics","TGTX","4872327680","30.69","United States"
"155","Alkermes","ALKS","4842896384","29.33","Ireland"
"156","Genscript Biotech","1548.HK","4768350557","2.18672","China"
"157","Bachem","BANB.SW","4724570077","63.0128","Switzerland"
"158","Kymera Therapeutics","KYMR","4611932160","64.1","United States"
"159","Hikma Pharmaceuticals","HIK.L","4594099718","20.7454","United Kingdom"
"160","Akero Therapeutics","AKRO","4473884160","54.35","United States"
"161","Apogee Therapeutics","APGE","4429200896","64.83","United States"
"162","NewAmsterdam Pharma Company","NAMS","4372349440","38.56","Netherlands"
"163","Viking Therapeutics","VKTX","4320249344","38.22","United States"
"164","Immunovant","IMVT","4259219456","24.3","United States"
"165","Hualan Biological Engineering","002007.SZ","4247925744","2.3245","China"
"166","BillionToOne","BLLN","4237011968","93.32","United States"
"167","Ipca Laboratories","IPCALAB.NS","4201310946","16.5309","India"
"168","Crinetics Pharmaceuticals","CRNX","4129692928","43.52","United States"
"169","Belite Bio","BLTE","4079106048","116.91","United States"
"170","ACADIA Pharmaceuticals","ACAD","4062055680","24.01","United States"
"171","China Resources Pharmaceutical Group","3320.HK","4000209088","0.636721","Hong Kong"
"172","Centessa Pharmaceuticals","CNTA","3990789376","27.32","United Kingdom"
"173","Indivior PLC","INDV","3917915136","31.38","United States"
"174","Siegfried Holding","SFZN.SW","3904591665","89.2105","Switzerland"
"175","GeneDx Holdings","WGS","3744589824","129.55","United States"
"176","Mirum Pharmaceuticals","MIRM","3711130112","72.21","United States"
"177","DiaSorin","DIA.MI","3681705103","68.2514","Italy"
"178","ADMA Biologics","ADMA","3679685632","15.42","United States"
"179","Amneal Pharmaceuticals","AMRX","3640322560","11.58","United States"
"180","Lantheus Holdings","LNTH","3569692928","52.5","United States"
"181","Rohto Pharmaceutical","4527.T","3556235934","15.738","Japan"
"182","Scholar Rock Holding","SRRK","3505761536","36.47","United States"
"183","Mineralys Therapeutics","MLYS","3502734080","44.26","United States"
"184","Virbac SA","VIRP.PA","3463235343","413.381","France"
"185","Laboratorios Farmaceuticos Rovi","ROVI.MC","3457810483","67.602","Spain"
"186","Disc Medicine","IRON","3384301824","89.65","United States"
"187","Gland Pharma","GLAND.NS","3375265949","20.4864","India"
"188","Santen Pharmaceutical","4536.T","3319925483","10.2204","Japan"
"189","GRAIL","GRAL","3311150080","84.94","United States"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","Arcutis Biotherapeutics","ARQT","3205620736","26.17","United States"
"192","SCHOTT Pharma","1SXP.DE","3203005880","21.2662","Germany"
"193","Travere Therapeutics","TVTX","3170899200","35.44","United States"
"194","Tarsus Pharmaceuticals","TARS","3148450048","74.17","United States"
"195","CG Oncology","CGON","3145212928","41.25","United States"
"196","Ultragenyx Pharmaceutical","RARE","3139380224","32.54","United States"
"197","Xenon Pharmaceuticals","XENE","3138138112","40.61","Canada"
"198","Kiniksa Pharmaceuticals","KNSA","3137944576","41.4","Bermuda"
"199","Telix Pharmaceuticals","TLX.AX","3080326727","9.20257","Australia"
"200","Almirall","ALM.MC","3075338941","14.3321","Spain"
"201","BB Biotech","BION.SW","2958866164","53.652","Switzerland"
"202","Piramal Pharma","PPLPHARMA.NS","2923805119","2.20596","India"
"203","IDEAYA Biosciences","IDYA","2922798080","33.34","United States"
"204","Amicus Therapeutics","FOLD","2906385920","9.42","United States"
"205","Dyne Therapeutics","DYN","2890771712","20.24","United States"
"206","Catalyst Pharmaceuticals","CPRX","2772903424","22.56","United States"
"207","Viridian Therapeutics","VRDN","2767818240","29","United States"
"208","Jamjoom Pharmaceuticals Factory Company","4015.SR","2745793504","39.2256","Saudi Arabia"
"209","BioArctic AB","BIOA-B.ST","2679547142","30.2304","Sweden"
"210","Agios Pharmaceuticals","AGIO","2631702272","45.13","United States"
"211","Supernus Pharmaceuticals","SUPN","2585431296","45.09","United States"
"212","KOBAYASHI Pharmaceutical","4967.T","2552524945","34.3364","Japan"
"213","Denali Therapeutics","DNLI","2547516160","17.37","United States"
"214","Apellis Pharmaceuticals","APLS","2543156992","20.1","United States"
"215","Soleno Therapeutics","SLNO","2537798656","47.25","United States"
"216","Ocular Therapeutix","OCUL","2533134592","11.89","United States"
"217","HUTCHMED","HCM","2531611904","14.73","Hong Kong"
"218","Neuland Laboratories","NEULANDLAB.NS","2515866634","195.87","India"
"219","Arcus Biosciences","RCUS","2473333504","19.99","United States"
"220","Liquidia Technologies","LQDA","2470671616","28.4","United States"
"221","Aspen Pharmacare","APN.JO","2447299700","5.50904","South Africa"
"222","Zai Lab","ZLAB","2313621504","20.92","China"
"223","Terns Pharmaceuticals","TERN","2302439168","25.56","United States"
"224","Bausch Health","BHC","2273921792","6.13","Canada"
"225","Structure Therapeutics","GPCR","2271770880","37.44","United States"
"226","HeartFlow","HTFL","2248190208","26.4","United States"
"227","Avadel Pharmaceuticals","AVDL","2248056576","23.02","Ireland"
"228","Bavarian Nordic","BAVA.CO","2235390418","28.571","Denmark"
"229","Beam Therapeutics","BEAM","2234478336","22.02","United States"
"230","Tecan","TECN.SW","2216200478","174.149","Switzerland"
"231","89bio","ETNB","2203627776","14.84","United States"
"232","Bora Pharmaceuticals","6472.TW","2182893575","17.5799","Taiwan"
"233","Recursion Pharmaceuticals","RXRX","2147602432","4.12","United States"
"234","Artivion","AORT","2137557248","45.12","United States"
"235","Genus","GNS.L","2127352235","32.0323","United Kingdom"
"236","Alembic Pharmaceuticals","APLLTD.NS","2104829224","10.7082","India"
"237","Adaptive Biotechnologies","ADPT","2093039616","13.71","United States"
"238","Jubilant Pharmova","JUBLPHARMA.NS","2070007723","13.0787","India"
"239","Vitrolife AB","VITR.ST","2045880908","15.1046","Sweden"
"240","Aurinia Pharmaceuticals","AUPH","2042210304","15.49","Canada"
"241","ChemoMetec","CHEMM.CO","2039611593","117.202","Denmark"
"242","Galapagos NV","GLPG","2026993920","30.76","Belgium"
"243","ImmunityBio","IBRX","1999479296","2.03","United States"
"244","Vericel","VCEL","1994133760","39.43","United States"
"245","Organon","OGN","1988869248","7.65","United States"
"246","10x Genomics","TXG","1986882816","15.7","United States"
"247","Harmony Biosciences","HRMY","1957700352","33.99","United States"
"248","Mesoblast","MESO","1942773248","15.09","Australia"
"249","Zenas BioPharma","ZBIO","1926008576","35.88","United States"
"250","Spyre Therapeutics","SYRE","1890144256","24.36","United States"
"251","uniQure","QURE","1889306112","30.33","Netherlands"
"252","Vera Therapeutics","VERA","1883320704","29.46","United States"
"253","Perrigo","PRGO","1866181760","13.56","Ireland"
"254","Immunocore","IMCR","1847897472","36.57","United Kingdom"
"255","Sarepta Therapeutics","SRPT","1837967360","17.54","United States"
"256","Zymeworks","ZYME","1810075648","23.9","Canada"
"257","Sionna Therapeutics","SION","1782027520","39.93","United States"
"258","Precigen","PGEN","1733740160","4.9","United States"
"259","Fagron","FAGR.BR","1733586651","23.6549","Belgium"
"260","Celldex Therapeutics","CLDX","1727686272","26","United States"
"261","Janux Therapeutics","JANX","1727444992","28.72","United States"
"262","HBM Healthcare Investments","HBMN.SW","1726515523","260.093","Switzerland"
"263","Faes Farma","FAE.MC","1663861827","5.34555","Spain"
"264","Immunome","IMNM","1662707328","18.13","United States"
"265","Natco Pharma","NATCOPHARM.NS","1659308125","9.26419","India"
"266","Innoviva","INVA","1642676224","21.97","United States"
"267","Pharvaris","PHVS","1618789632","24.92","Netherlands"
"268","Maze Therapeutics","MAZE","1613444864","33.53","United States"
"269","Alvotech","ALVO","1601629824","5.14","Iceland"
"270","Nuvation Bio","NUVB","1601032192","4.67","United States"
"271","Twist Bioscience","TWST","1597149952","26.46","United States"
"272","Neuren Pharmaceuticals","NEU.AX","1566013757","12.3806","Australia"
"273","Nippon Shinyaku","4516.T","1553499517","23.0563","Japan"
"274","Stoke Therapeutics","STOK","1539307264","26.95","United States"
"275","Granules India","GRANULES.NS","1538280363","6.33901","India"
"276","Amylyx Pharmaceuticals","AMLX","1535277568","13.98","United States"
"277","Nipro Corporation","8086.T","1529785786","9.37969","Japan"
"278","MannKind Corp","MNKD","1529209984","4.98","United States"
"279","Pharma Mar","PHM.MC","1529160528","87.7203","Spain"
"280","Syndax Pharmaceuticals","SNDX","1493196928","17.18","United States"
"281","Harrow Health","HROW","1492238976","40.29","United States"
"282","BioCryst Pharmaceuticals","BCRX","1480118912","7.03","United States"
"283","atai Life Sciences","ATAI","1438234496","3.96","Germany"
"284","Ardelyx","ARDX","1435978112","5.91","United States"
"285","Collegium Pharmaceutical","COLL","1433241600","45.34","United States"
"286","Upstream Bio","UPB","1388791808","25.7","United States"
"287","Trevi Therapeutics","TRVI","1382167424","11.35","United States"
"288","Azenta","AZTA","1346312832","29.37","United States"
"289","PeptiDream","4587.T","1336015957","10.3396","Japan"
"290","NeoGenomics","NEO","1322343296","10.22","United States"
"291","Kuros Biosciences","KURN.SW","1321894993","33.9503","Switzerland"
"292","Dynavax Technologies","DVAX","1308114176","11.14","United States"
"293","Cosmo Pharmaceuticals","C43.F","1305715925","81.1688","Ireland"
"294","Certara","CERT","1301263360","8.17","United States"
"295","Nurix Therapeutics","NRIX","1296512512","12.79","United States"
"296","Enliven Therapeutics","ELVN","1291397632","21.76","United States"
"297","Novocure","NVCR","1262036992","11.27","Jersey"
"298","Tourmaline Bio","TRML","1232715008","47.98","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Maravai LifeSciences","MRVI","1223745664","3.34","United States"
"301","Nektar Therapeutics","NKTR","1211951872","59.58","United States"
"302","Amphastar Pharmaceuticals","AMPH","1209801984","26.02","United States"
"303","Xeris Pharmaceuticals","XERS","1204610432","7.26","United States"
"304","Rapport Therapeutics","RAPP","1196771200","25.11","United States"
"305","Wave Life Sciences","WVE","1195349888","7.15","Singapore"
"306","Curevac","CVAC","1188912128","5.28","Germany"
"307","Tilray","TLRY","1156548992","1.03","Canada"
"308","Biolife Solutions","BLFS","1156034688","24.01","United States"
"309","Immatics","IMTX","1151168512","9.47","Germany"
"310","MBX Biosciences","MBX","1149948032","25.61","United States"
"311","Relay Therapeutics","RLAY","1147394176","6.62","United States"
"312","Taysha Gene Therapies","TSHA","1128547712","4.12","United States"
"313","Inhibrx","INBX","1120447232","77.35","United States"
"314","Xencor","XNCR","1115431552","15.62","United States"
"315","Kissei Pharmaceutical","4547.T","1114898405","26.8957","Japan"
"316","Pharming Group","PHAR","1111727360","16.2261","Netherlands"
"317","UroGen Pharma","URGN","1109370752","23.7","United States"
"318","Oculis Holding AG","OCS","1107002240","19.15","Switzerland"
"319","Novavax","NVAX","1104993152","6.8","United States"
"320","Mind Medicine (MindMed)","MNMD","1102465664","11.34","United States"
"321","Biohaven","BHVN","1097333888","8.27","United States"
"322","Nanobiotix","NBTX","1093251200","21.89","France"
"323","EyePoint Pharmaceuticals","EYPT","1087410048","13.135","United States"
"324","Axogen","AXGN","1087102336","23.57","United States"
"325","AbCellera","ABCL","1077606144","3.6","Canada"
"326","Tango Therapeutics","TNGX","1074060160","7.98","United States"
"327","Pacira Biosciences","PCRX","1072993344","23.88","United States"
"328","Evotec","EVO","1058334400","2.96","Germany"
"329","MiMedx Group","MDXG","1051525312","7.1","United States"
"330","Kodiak Sciences","KOD","1047454080","19.83","United States"
"331","Phathom Pharmaceuticals","PHAT","1025104896","14.41","United States"
"332","Strides Pharma","STAR.NS","986896085","10.707","India"
"333","Intellia Therapeutics","NTLA","982237760","8.48","United States"
"334","Idorsia","IDIA.SW","977167741","3.97678","Switzerland"
"335","Vetoquinol","VETO.PA","972779449","82.2124","France"
"336","AnaptysBio","ANAB","972621184","34.77","United States"
"337","Oxford Biomedica","OXB.L","970090649","8.05083","United Kingdom"
"338","Sana Biotechnology","SANA","969572672","3.64","United States"
"339","Septerna","SEPN","968913472","21.64","United States"
"340","Iovance Biotherapeutics","IOVA","960662528","2.42","United States"
"341","PolyPeptide Group","PPGN.SW","959790994","29.0877","Switzerland"
"342","Rezolute","RZLT","947675456","10.22","United States"
"343","Towa Pharmaceutical","4553.T","944732643","19.191","Japan"
"344","Kura Oncology","KURA","944140096","10.85","United States"
"345","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","938901000","7.86646","Saudi Arabia"
"346","Genomma Lab Internacional","LABB.MX","929863344","0.954888","Mexico"
"347","MoonLake Immunotherapeutics","MLTX","920307712","12.99","Switzerland"
"348","Theravance Biopharma","TBPH","914130688","18.04","Cayman Islands"
"349","Integra LifeSciences","IART","913893568","11.73","United States"
"350","Day One Biopharmaceuticals","DAWN","907651456","8.84","United States"
"351","Fulgent Genetics","FLGT","890585984","28.81","United States"
"352","Monte Rosa Therapeutics","GLUE","886252672","13.61","United States"
"353","BML, Inc.","4694.T","883790855","23.5781","Japan"
"354","GH Research","GHRS","874614528","14.1","Ireland"
"355","Arbutus Biopharma","ABUS","873151040","4.54","United States"
"356","Compass Therapeutics","CMPX","869745600","4.89","United States"
"357","Savara","SVRA","854564864","4.2","United States"
"358","ArriVent BioPharma","AVBP","854111360","20.69","United States"
"359","Tyra Biosciences","TYRA","848616320","15.9","United States"
"360","MedCap","MCAP.ST","844690790","56.2991","Sweden"
"361","Bicara Therapeutics","BCAX","824468416","15.05","United States"
"362","Erasca","ERAS","814252864","2.87","United States"
"363","Arvinas","ARVN","810530240","11.04","United States"
"364","LENZ Therapeutics","LENZ","804152192","25.7","United States"
"365","SI-BONE","SIBN","777571328","17.92","United States"
"366","Gyre Therapeutics","GYRE","772592000","8.02","United States"
"367","Rigel Pharmaceuticals","RIGL","771613632","42.51","United States"
"368","Valneva SE","VALN","770285312","8.89","France"
"369","Vir Biotechnology","VIR","763796352","5.49","United States"
"370","Organogenesis","ORGO","760203712","5.99","United States"
"371","FDC India","FDC.NS","758285989","4.65749","India"
"372","SD BioSensor","137310.KS","754806317","6.31008","South Korea"
"373","KalVista Pharmaceuticals","KALV","751117888","14.86","United States"
"374","Mochida Pharmaceutical","4534.T","749070933","21.1301","Japan"
"375","ARS Pharmaceuticals","SPRY","723571840","7.32","United States"
"376","Geron","GERN","721341440","1.13","United States"
"377","Basilea Pharmaceutica","BSLN.SW","720738969","58.7407","Switzerland"
"378","Aquestive Therapeutics","AQST","710058112","5.82","United States"
"379","Gossamer Bio","GOSS","692054144","2.99","United States"
"380","Lexeo Therapeutics","LXEO","691919808","9.48","United States"
"381","Prime Medicine","PRME","689550720","3.82","United States"
"382","Replimune","REPL","687948096","8.77","United States"
"383","Allergy Therapeutics","AGY.L","686718029","0.111817","United Kingdom"
"384","Ventyx Biosciences","VTYX","677907072","9.5","United States"
"385","ProKidney","PROK","676877312","2.25","United States"
"386","Esperion Therapeutics","ESPR","668535232","2.82","United States"
"387","Corvus Pharmaceuticals","CRVS","665415488","8.91","United States"
"388","Personalis","PSNL","664256576","7.48","United States"
"389","Invivyd","IVVD","662068800","2.84","United States"
"390","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648516057","32.4258","Saudi Arabia"
"391","Takara Bio","4974.T","635321251","5.27608","Japan"
"392","MeiraGTx","MGTX","634268224","7.88","United States"
"393","4D Molecular Therapeutics","FDMT","625629056","10.95","United States"
"394","Myriad Genetics","MYGN","620803392","6.66","United States"
"395","Omeros Corporation","OMER","617946880","9.08","United States"
"396","Verastem Oncology","VSTM","611000448","9.15","United States"
"397","Advanced Medical Solutions Group","AMS.L","603118074","2.78885","United Kingdom"
"398","CytomX Therapeutics","CTMX","601495616","3.55","United States"
"399","Inventiva","IVA","600755136","4.06","France"
"400","Evommune","EVMN","585008576","19.45","United States"
"401","Olema Pharmaceuticals","OLMA","584982528","8.52","United States"
"402","DRI Healthcare Trust","DHT-UN.TO","584614036","11.3476","Canada"
"403","Opthea","OPT","583100736","3.41","Australia"
"404","Alumis","ALMS","580158464","5.575","United States"
"405","Pharmanutra","PHN.MI","578296330","60.2968","Italy"
"406","MapLight Therapeutics","MPLT","567161920","13.69","United States"
"407","REGENXBIO","RGNX","563941248","11.14","United States"
"408","Zeria Pharmaceutical","4559.T","555434041","12.6007","Japan"
"409","Prothena","PRTA","551757312","10.25","Ireland"
"410","Boiron","BOI.PA","542571135","31.25","France"
"411","Emergent BioSolutions","EBS","538846144","10.1","United States"
"412","I-Mab Biopharma","IMAB","533681856","4.63","China"
"413","Lexicon Pharmaceuticals","LXRX","530562336","1.46","United States"
"414","Keros Therapeutics","KROS","529195616","17.37","United States"
"415","KYORIN Pharmaceutical","4569.T","527775586","9.18643","Japan"
"416","Fulcrum Therapeutics","FULC","522242912","9.65","United States"
"417","Cullinan Therapeutics","CGEM","518098816","8.77","United States"
"418","Zevra Therapeutics","ZVRA","516811392","9.18","United States"
"419","PolyNovo","PNV.AX","516325111","0.747384","Australia"
"420","Monopar Therapeutics","MNPR","510749888","76.43","United States"
"421","Ironwood Pharmaceuticals","IRWD","509184160","3.13","United States"
"422","Shinpoong Pharm","019170.KS","502901011","9.81036","South Korea"
"423","Nxera Pharma","4565.T","497278489","5.49511","Japan"
"424","ADC Therapeutics","ADCT","491792128","3.97","Switzerland"
"425","JCR Pharmaceuticals","4552.T","489761781","4.01987","Japan"
"426","DBV Technologies","DBVT","484584000","13.48","France"
"427","SPARC","SPARC.NS","481307177","1.48313","India"
"428","Aarti Drugs","AARTIDRUGS.NS","476953010","5.22289","India"
"429","Formycon AG","FYB.DE","476226756","26.9596","Germany"
"430","Pacific Biosciences","PACB","473994656","1.57","United States"
"431","Ginkgo Bioworks","DNA","471391936","7.78","United States"
"432","Akebia Therapeutics","AKBA","467044160","1.76","United States"
"433","Avacta Group","AVCT.L","462090459","1.06555","United Kingdom"
"434","Benitec Biopharma","BNTC","455446208","13.53","United States"
"435","Evolus","EOLS","450497472","6.95","United States"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","Bicycle Therapeutics","BCYC","448116608","6.46","United Kingdom"
"438","Immuneering","IMRX","446824192","6.92","United States"
"439","Altimmune","ALT","437194592","4.19","United States"
"440","Annexon","ANNX","437081472","3.02","United States"
