"Rank","Name","Symbol","marketcap","price (USD)","country"
"206","Apogee Therapeutics","APGE","1881209984","33.06","United States"
"207","Disc Medicine","IRON","1835591808","53.53","United States"
"208","Travere Therapeutics","TVTX","1832476800","20.65","United States"
"209","IDEAYA Biosciences","IDYA","1825154816","20.85","United States"
"210","Supernus Pharmaceuticals","SUPN","1811745280","32.81","United States"
"211","PeptiDream","4587.T","1794324129","13.8438","Japan"
"212","Alembic Pharmaceuticals","APLLTD.NS","1786977329","9.09112","India"
"213","Belite Bio","BLTE","1784643200","56.05","United States"
"214","Nippon Shinyaku","4516.T","1781972408","26.4471","Japan"
"215","Galapagos NV","GLPG","1768705408","26.5","Belgium"
"216","ProKidney","PROK","1763504768","1.46","United States"
"217","Pharma Mar","PHM.MC","1751661087","101.115","Spain"
"218","BioCryst Pharmaceuticals","BCRX","1726736000","8.28","United States"
"219","Vera Therapeutics","VERA","1716056064","27.1","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1708944523","133.2","India"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1706801337","10.7755","India"
"222","Natco Pharma","NATCOPHARM.NS","1690209847","9.43671","India"
"223","Dynavax Technologies","DVAX","1663792128","13.41","United States"
"224","Iovance Biotherapeutics","IOVA","1627530496","5.34","United States"
"225","Wave Life Sciences","WVE","1580107136","10.36","Singapore"
"226","Tarsus Pharmaceuticals","TARS","1578388736","41.29","United States"
"227","MannKind Corp","MNKD","1558145664","5.65","United States"
"228","Evotec","EVO","1556309888","4.37","Germany"
"229","Amphastar Pharmaceuticals","AMPH","1538124032","31.99","United States"
"230","Genus","GNS.L","1486559181","22.6294","United Kingdom"
"231","Fagron","FAGR.BR","1464416246","19.8128","Belgium"
"232","Immunocore","IMCR","1461458048","29.21","United Kingdom"
"233","GRAIL","GRAL","1461144448","43.11","United States"
"234","ChemoMetec","CHEMM.CO","1458656864","83.8188","Denmark"
"235","Biotest","BIO.F","1456515756","42.9067","Germany"
"236","Nipro Corporation","8086.T","1435434584","8.80116","Japan"
"237","HBM Healthcare Investments","HBMN.SW","1435010849","211.91","Switzerland"
"238","Granules India","GRANULES.NS","1433174751","5.91015","India"
"239","Geron","GERN","1432667264","2.37","United States"
"240","Arcutis Biotherapeutics","ARQT","1427948928","12.2","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1423815552","19.72","Bermuda"
"242","NeoGenomics","NEO","1397655680","10.88","United States"
"243","Celldex Therapeutics","CLDX","1379959296","20.8","United States"
"244","Dyne Therapeutics","DYN","1378929280","13.55","United States"
"245","10x Genomics","TXG","1358775168","11.11","United States"
"246","89bio","ETNB","1323429632","9.22","United States"
"247","Liquidia Technologies","LQDA","1307635456","15.45","United States"
"248","Genomma Lab Internacional","LABB.MX","1305462592","1.30546","Mexico"
"249","Syndax Pharmaceuticals","SNDX","1300851328","15.24","United States"
"250","Vir Biotechnology","VIR","1253252096","9.1","United States"
"251","Nurix Therapeutics","NRIX","1249855488","16.47","United States"
"252","Praxis Precision Medicines","PRAX","1246682368","66.89","United States"
"253","Spyre Therapeutics","SYRE","1245195008","20.65","United States"
"254","Adaptive Biotechnologies","ADPT","1244257152","8.42","United States"
"255","Ardelyx","ARDX","1234684032","5.18","United States"
"256","Viridian Therapeutics","VRDN","1230965376","15.54","United States"
"257","Arvinas","ARVN","1215199488","17.67","United States"
"258","Cosmo Pharmaceuticals","C43.F","1214959335","75.7177","Ireland"
"259","Faes Farma","FAE.MC","1212722129","3.89631","Spain"
"260","Structure Therapeutics","GPCR","1207628160","21.09","United States"
"261","Day One Biopharmaceuticals","DAWN","1191999744","11.82","United States"
"262","MiMedx Group","MDXG","1169690112","7.96","United States"
"263","Biolife Solutions","BLFS","1165710336","25.13","United States"
"264","Pacira Biosciences","PCRX","1158947328","25.1","United States"
"265","Aurinia Pharmaceuticals","AUPH","1149727360","8.03","Canada"
"266","Novavax","NVAX","1148526464","7.17","United States"
"267","Innoviva","INVA","1128697856","18.03","United States"
"268","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"269","Neuren Pharmaceuticals","NEU.AX","1093532973","8.40752","Australia"
"270","Intellia Therapeutics","NTLA","1090802816","10.71","United States"
"271","Indivior PLC","INDV","1085471360","8.26","United States"
"272","Arcus Biosciences","RCUS","1076715520","10.24","United States"
"273","Artivion","AORT","1071472640","25.56","United States"
"274","Myriad Genetics","MYGN","1068753216","11.74","United States"
"275","Ocular Therapeutix","OCUL","1064359040","6.77","United States"
"276","Kissei Pharmaceutical","4547.T","1043375701","24.375","Japan"
"277","Replimune","REPL","1038929664","13.49","United States"
"278","ARS Pharmaceuticals","SPRY","1026278976","10.56","United States"
"279","Xencor","XNCR","1011239872","14.45","United States"
"280","Oculis Holding AG","OCS","996960000","20.77","Switzerland"
"281","Rocket Pharmaceuticals","RCKT","995314304","9.36","United States"
"282","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","986034137","8.23369","Saudi Arabia"
"283","Harrow Health","HROW","985102592","27.66","United States"
"284","Enliven Therapeutics","ELVN","983535680","20.13","United States"
"285","Gyre Therapeutics","GYRE","981807104","11.44","United States"
"286","Kuros Biosciences","KURN.SW","934811527","24.6968","Switzerland"
"287","Zymeworks","ZYME","934667712","13.57","Canada"
"288","Collegium Pharmaceutical","COLL","929450752","28.82","United States"
"289","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"290","Vetoquinol","VETO.PA","902151915","76.2436","France"
"291","SD BioSensor","137310.KS","897703547","7.50469","South Korea"
"292","Biotage AB","BIOT.ST","886055525","11.0689","Sweden"
"293","Axogen","AXGN","885006912","20.11","United States"
"294","Evolus","EOLS","883968128","13.96","United States"
"295","ArriVent BioPharma","AVBP","850180352","25.23","United States"
"296","Pharvaris","PHVS","842782400","15.54","Netherlands"
"297","AbCellera","ABCL","832932160","2.82","Canada"
"298","Immunome","IMNM","818806272","9.67","United States"
"299","Avid Bioservices","CDMO","798901632","12.49","United States"
"300","Maravai LifeSciences","MRVI","792937920","3.14","United States"
"301","Prothena","PRTA","787221312","14.63","Ireland"
"302","Avadel Pharmaceuticals","AVDL","780528192","8.1","Ireland"
"303","PolyPeptide Group","PPGN.SW","777644981","23.5767","Switzerland"
"304","SI-BONE","SIBN","773340416","18.44","United States"
"305","Cogent Biosciences","COGT","772129344","6.99","United States"
"306","Bicycle Therapeutics","BCYC","766410624","11.1","United Kingdom"
"307","Tilray","TLRY","753716160","0.807","Canada"
"308","FDC India","FDC.NS","749035205","4.60067","India"
"309","Mochida Pharmaceutical","4534.T","745260424","21.0222","Japan"
"310","Opthea","OPT","731119232","4.71","Australia"
"311","GH Research","GHRS","724488256","11.68","Ireland"
"312","Sionna Therapeutics","SION","723786752","17.07","United States"
"313","BML, Inc.","4694.T","723331631","18.5545","Japan"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","719547347","35.9774","Saudi Arabia"
"315","Capricor Therapeutics","CAPR","718424448","15.8","United States"
"316","Takara Bio","4974.T","712180298","5.91438","Japan"
"317","Curevac","CVAC","711151488","3.17","Germany"
"318","Nuvation Bio","NUVB","689962368","2.05","United States"
"319","Strides Pharma","STAR.NS","682786629","7.40849","India"
"320","Anavex Life Sciences","AVXL","679662912","7.99","United States"
"321","Bicara Therapeutics","BCAX","677474240","12.45","United States"
"322","Arbutus Biopharma","ABUS","653747392","3.45","United States"
"323","Exscientia","EXAI","633178496","4.84","United Kingdom"
"324","PolyNovo","PNV.AX","632593536","0.915683","Australia"
"325","Basilea Pharmaceutica","BSLN.SW","619067585","51.0736","Switzerland"
"326","Pharming Group","PHAR","618658816","9.12","Netherlands"
"327","Zeria Pharmaceutical","4559.T","617174460","14.0014","Japan"
"328","Relay Therapeutics","RLAY","615969472","3.68","United States"
"329","Kura Oncology","KURA","612778752","7.88","United States"
"330","Tyra Biosciences","TYRA","608754048","12.03","United States"
"331","Formycon AG","FYB.DE","603373007","28.5519","Germany"
"332","Valneva SE","VALN","601681600","7.41","France"
"333","LENZ Therapeutics","LENZ","597044544","21.71","United States"
"334","Ginkgo Bioworks","DNA","591457856","10.29","United States"
"335","uniQure","QURE","587276992","10.99","Netherlands"
"336","Sana Biotechnology","SANA","578266688","2.59","United States"
"337","Pharmanutra","PHN.MI","565825555","57.8399","Italy"
"338","Botanix Pharmaceuticals","BOT.AX","558778750","0.306075","Australia"
"339","MeiraGTx","MGTX","557233728","7.13","United States"
"340","Verve Therapeutics","VERV","546081472","6.45","United States"
"341","Xeris Pharmaceuticals","XERS","545636416","3.66","United States"
"342","MedCap","MCAP.ST","544430527","36.3611","Sweden"
"343","Nxera Pharma","4565.T","533516778","5.9345","Japan"
"344","KalVista Pharmaceuticals","KALV","532478944","10.775","United States"
"345","Immatics","IMTX","532389024","4.38","Germany"
"346","KYORIN Pharmaceutical","4569.T","528538504","9.20015","Japan"
"347","AnaptysBio","ANAB","523069376","17.19","United States"
"348","Abivax","ABVX","508320704","7.5","France"
"349","Precigen","PGEN","506663360","1.73","United States"
"350","Cullinan Therapeutics","CGEM","498428288","8.56","United States"
"351","Fulgent Genetics","FLGT","498259008","16.29","United States"
"352","Mind Medicine","MNMD","494988960","6.75","United States"
"353","Tectonic Therapeutic","TECX","490746944","26.61","United States"
"354","Cartesian Therapeutics","RNAC","490581472","19.07","United States"
"355","Omeros Corporation","OMER","489675808","8.45","United States"
"356","Hikal","HIKAL.NS","485581933","3.93818","India"
"357","DRI Healthcare Trust","DHT-UN.TO","479118156","8.22439","Canada"
"358","Autolus Therapeutics","AUTL","476358368","1.79","United Kingdom"
"359","Boiron","BOI.PA","470472723","26.2909","France"
"360","SPARC","SPARC.NS","464374636","1.43095","India"
"361","Maze Therapeutics","MAZE","462722880","10.57","United States"
"362","Absci","ABSI","461721120","4.02","United States"
"363","Pacific Biosciences","PACB","459131392","1.56","United States"
"364","Entrada Therapeutics","TRDA","453530400","12.12","United States"
"365","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"366","Sage Therapeutics","SAGE","451269824","7.34","United States"
"367","RPG Life Sciences","RPGLIFE.NS","445405664","26.9306","India"
"368","Keros Therapeutics","KROS","441733184","10.905","United States"
"369","Theravance Biopharma","TBPH","441093472","8.97","Cayman Islands"
"370","Savara Pharmaceuticals","SVRA","439344640","2.56","United States"
"371","Stoke Therapeutics","STOK","436977760","8.25","United States"
"372","Mineralys Therapeutics","MLYS","436559872","8.76","United States"
"373","PureTech Health","PRTC","435746240","18.2","United States"
"374","Arcturus Therapeutics","ARCT","435023616","16.06","United States"
"375","OmniAb","OABI","434436672","3.59","United States"
"376","Rapport Therapeutics","RAPP","430871168","11.78","United States"
"377","Allergy Therapeutics","AGY.L","429059044","0.0886929","United Kingdom"
"378","Altimmune","ALT","420346368","5.91","United States"
"379","Chimerix","CMRX","420175776","4.67","United States"
"380","JCR Pharmaceuticals","4552.T","418260806","3.43329","Japan"
"381","Alliance Pharma","APH.L","416431119","0.767827","United Kingdom"
"382","Allogene Therapeutics","ALLO","416198912","1.985","United States"
"383","ChromaDex","CDXC","415525120","5.44","United States"
"384","Upstream Bio","UPB","414301728","7.73","United States"
"385","MaxCyte","MXCT","412050112","3.62","United States"
"386","Compass Therapeutics","CMPX","408639296","2.97","United States"
"387","EyePoint Pharmaceuticals","EYPT","406775968","5.96","United States"
"388","Kamada","KMDA","405617792","7","Israel"
"389","Trevi Therapeutics","TRVI","403932960","4.52","United States"
"390","Solid Biosciences","SLDB","403726464","5.29","United States"
"391","Organogenesis","ORGO","403580480","3.21","United States"
"392","UroGen Pharma","URGN","401316288","9.51","United States"
"393","Akebia Therapeutics","AKBA","397089408","1.82","United States"
"394","Erasca","ERAS","395817792","1.4","United States"
"395","Zevra Therapeutics","ZVRA","392846624","7.36","United States"
"396","SIGA Technologies","SIGA","391297792","5.48","United States"
"397","Quanterix","QTRX","391254848","7.89","United States"
"398","Humacyte","HUMA","391150720","3.04","United States"
"399","Mereo BioPharma Group","MREO","390967904","2.52","United Kingdom"
"400","Emergent BioSolutions","EBS","390668096","7.21","United States"
"401","Aarti Drugs","AARTIDRUGS.NS","390666107","4.28033","India"
"402","Aldeyra Therapeutics","ALDX","387072384","6.5","United States"
"403","Phathom Pharmaceuticals","PHAT","381545888","5.58","United States"
"404","Revance Therapeutics","RVNC","381023520","3.65","United States"
"405","Rigel Pharmaceuticals","RIGL","378722496","21.5","United States"
"406","G1 Therapeutics","GTHX","377221120","7.15","United States"
"407","Probi AB","PROB.ST","374485574","32.8666","Sweden"
"408","Aura Biosciences","AURA","363646944","7.28","United States"
"409","Clinuvel Pharmaceuticals","CUV.AX","358580038","7.16291","Australia"
"410","Personalis","PSNL","358251392","4.23","United States"
"411","Monte Rosa Therapeutics","GLUE","355104128","5.78","United States"
"412","Medios AG","ILM1.DE","348695038","13.6713","Germany"
"413","Taysha Gene Therapies","TSHA","348403136","1.7","United States"
"414","Prime Medicine","PRME","347576672","2.65","United States"
"415","Olema Pharmaceuticals","OLMA","345974720","4.66","United States"
"416","Esperion Therapeutics","ESPR","340870560","1.73","United States"
"417","Atai Life Sciences","ATAI","333667936","1.72","Germany"
"418","REGENXBIO","RGNX","332943072","6.72","United States"
"419","PharmaSGP","PSG.DE","330364143","27.5528","Germany"
"420","MBX Biosciences","MBX","326488000","9.77","United States"
"421","Codexis","CDXS","326325408","4.01","United States"
"422","Tourmaline Bio","TRML","321814624","12.55","United States"
"423","aTyr Pharma","ATYR","318141696","3.79","United States"
"424","Terns Pharmaceuticals","TERN","315123296","3.71","United States"
"425","Shinpoong Pharm","019170.KS","312718273","6.3469","South Korea"
"426","Celon Pharma","CLN.WA","305108842","5.66522","Poland"
"427","Sanara MedTech","SMTI","304542016","34.84","United States"
"428","Cerus","CERS","302715456","1.63","United States"
"429","OraSure Technologies","OSUR","298376800","4","United States"
"430","Zenas BioPharma","ZBIO","293163872","7.015","United States"
"431","Aardvark Therapeutics","AARD","291897056","13.65","United States"
"432","enGene","ENGN","286494112","5.62","Canada"
"433","Gossamer Bio","GOSS","285521024","1.26","United States"
"434","Foghorn Therapeutics","FHTX","283622208","5.1","United States"
"435","Euroapi","EAPI.PA","283515188","2.97613","France"
"436","Immutep","IMMP","281075040","1.88","Australia"
"437","Ironwood Pharmaceuticals","IRWD","277648576","1.735","United States"
"438","Annexon","ANNX","275012512","2.58","United States"
"439","Inventiva","IVA","274882304","3.08","France"
"440","XOMA","XOMA","272180384","23.1","United States"
"441","Neumora Therapeutics","NMRA","268191248","1.66","United States"
"442","Eurobio Scientific","ALERS.PA","267304003","26.659","France"
"443","Atea Pharmaceuticals","AVIR","265214160","3.14","United States"
"444","Alumis","ALMS","263875392","4.85","United States"
"445","BICO Group","BICO.ST","263683131","3.73622","Sweden"
