"Rank","Name","Symbol","marketcap","price (USD)","country"
"182","Genscript Biotech","1548.HK","2811631938","1.31196","China"
"183","Vitrolife AB","VITR.ST","2631911222","19.4313","Sweden"
"184","Catalyst Pharmaceuticals","CPRX","2620445440","21.34","United States"
"185","Iovance Biotherapeutics","IOVA","2615019264","7.96","United States"
"186","Dyne Therapeutics","DYN","2606227200","25.61","United States"
"187","SYNLAB","SYAB.VI","2590731524","11.7881","Germany"
"188","Apogee Therapeutics","APGE","2521936384","44.32","United States"
"189","Agios Pharmaceuticals","AGIO","2473400576","38.17","United States"
"190","Protagonist Therapeutics","PTGX","2443518976","40.38","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2424998149","12.3342","India"
"192","Neuland Laboratories","NEULANDLAB.NS","2418981827","188.543","India"
"193","Geron","GERN","2405915648","3.92","United States"
"194","Beam Therapeutics","BEAM","2393082880","28.06","United States"
"195","NewAmsterdam Pharma Company","NAMS","2362306304","25.09","Netherlands"
"196","Wave Life Sciences","WVE","2350331392","13.85","Singapore"
"197","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"198","NeoGenomics","NEO","2332316160","17.9","United States"
"199","Centessa Pharmaceuticals","CNTA","2265101312","16.87","United Kingdom"
"200","BB Biotech","BION.SW","2243390346","40.9184","Switzerland"
"201","PeptiDream","4587.T","2229049650","17.1979","Japan"
"202","IDEAYA Biosciences","IDYA","2228211968","25.78","United States"
"203","Bavarian Nordic","BAVA.CO","2202367188","28.0319","Denmark"
"204","CG Oncology","CGON","2145889792","28.87","United States"
"205","Amphastar Pharmaceuticals","AMPH","2139622272","44.5","United States"
"206","Akero Therapeutics","AKRO","2118403200","29.03","United States"
"207","ImmunityBio","IBRX","2118366080","3.04","United States"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2100877788","13.2634","India"
"209","Azenta","AZTA","2094092160","45.94","United States"
"210","Mirum Pharmaceuticals","MIRM","2093481472","42.28","United States"
"211","Supernus Pharmaceuticals","SUPN","2034831616","36.16","United States"
"212","GeneDx Holdings","WGS","2028212992","71.77","United States"
"213","Soleno Therapeutics","SLNO","1995473280","46.28","United States"
"214","Tarsus Pharmaceuticals","TARS","1993151872","51.08","United States"
"215","Belite Bio","BLTE","1980908160","63.37","United States"
"216","Disc Medicine","IRON","1961925248","64.27","United States"
"217","Structure Therapeutics","GPCR","1961177856","31.71","United States"
"218","10x Genomics","TXG","1946549760","14.95","United States"
"219","Certara","CERT","1885017344","11.71","United States"
"220","Integra LifeSciences","IART","1870443264","24.24","United States"
"221","Almirall","ALM.MC","1856520469","8.70498","Spain"
"222","Harmony Biosciences","HRMY","1841539840","31.86","United States"
"223","Nippon Shinyaku","4516.T","1836543589","27.257","Japan"
"224","MannKind Corp","MNKD","1822891264","6.55","United States"
"225","ProKidney","PROK","1811825664","1.88","United States"
"226","Galapagos NV","GLPG","1777903744","26.98","Belgium"
"227","Xencor","XNCR","1767745152","24.76","United States"
"228","Celldex Therapeutics","CLDX","1754804096","26.45","United States"
"229","Neumora Therapeutics","NMRA","1709315328","10.58","United States"
"230","Dynavax Technologies","DVAX","1707600384","12.99","United States"
"231","Granules India","GRANULES.NS","1685062281","6.94888","India"
"232","Evotec","EVO","1658482944","4.62","Germany"
"233","Arcus Biosciences","RCUS","1643548800","17.16","United States"
"234","BioCryst Pharmaceuticals","BCRX","1628064384","7.6","United States"
"235","Travere Therapeutics","TVTX","1625799808","17.91","United States"
"236","Kiniksa Pharmaceuticals","KNSA","1534283136","20.14","Bermuda"
"237","Sumitomo Pharma","4506.T","1520946459","3.8283","Japan"
"238","Immunocore","IMCR","1516494080","30.31","United Kingdom"
"239","Nurix Therapeutics","NRIX","1509521408","20.56","United States"
"240","Viridian Therapeutics","VRDN","1503062784","17.99","United States"
"241","Ocular Therapeutix","OCUL","1502996736","8.89","United States"
"242","Maravai LifeSciences","MRVI","1457082112","5.66","United States"
"243","Indivior PLC","INDV","1445917952","11.5","United States"
"244","Novavax","NVAX","1444868736","9.02","United States"
"245","Intellia Therapeutics","NTLA","1436058240","13.56","United States"
"246","Arcutis Biotherapeutics","ARQT","1433801216","12.25","United States"
"247","Pharma Mar","PHM.MC","1429743250","82.2864","Spain"
"248","HBM Healthcare Investments","HBMN.SW","1427914172","209.637","Switzerland"
"249","Biotest","BIO.F","1422410720","42.9229","Germany"
"250","Fagron","FAGR.BR","1406105997","19.3049","Belgium"
"251","Spyre Therapeutics","SYRE","1404252288","23.92","United States"
"252","BioArctic AB","BIOA-B.ST","1403705734","15.881","Sweden"
"253","Praxis Precision Medicines","PRAX","1400254848","71","United States"
"254","MiMedx Group","MDXG","1390115456","9.44","United States"
"255","Bicycle Therapeutics","BCYC","1388515072","20.11","United Kingdom"
"256","Aurinia Pharmaceuticals","AUPH","1387404544","9.69","Canada"
"257","Genus","GNS.L","1370436472","20.8621","United Kingdom"
"258","Arvinas","ARVN","1356396672","19.74","United States"
"259","Harrow Health","HROW","1344099200","36.4","United States"
"260","Myriad Genetics","MYGN","1320920960","14.5","United States"
"261","Day One Biopharmaceuticals","DAWN","1291837312","12.81","United States"
"262","Genomma Lab Internacional","LABB.MX","1282680687","1.35297","Mexico"
"263","Ardelyx","ARDX","1241114880","5.24","United States"
"264","Biolife Solutions","BLFS","1239465984","26.72","United States"
"265","Artivion","AORT","1236637056","29.5","United States"
"266","ARS Pharmaceuticals","SPRY","1228424832","12.64","United States"
"267","Rocket Pharmaceuticals","RCKT","1218769536","12.57","United States"
"268","Syndax Pharmaceuticals","SNDX","1214639744","13.47","United States"
"269","ChemoMetec","CHEMM.CO","1202655237","69.1082","Denmark"
"270","Mesoblast","MESO","1186578432","10.375","Australia"
"271","Biotage AB","BIOT.ST","1186221261","14.8186","Sweden"
"272","Innoviva","INVA","1180030336","18.55","United States"
"273","Enliven Therapeutics","ELVN","1176528256","23","United States"
"274","Upstream Bio","UPB","1153399680","20.41","United States"
"275","Faes Farma","FAE.MC","1107879598","3.55946","Spain"
"276","Cosmo Pharmaceuticals","C43.F","1106844824","67.5251","Ireland"
"277","Neuren Pharmaceuticals","NEU.AX","1100457831","8.46076","Australia"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Septerna","SEPN","1093640576","22.57","United States"
"280","Tilray","TLRY","1092976128","1.21","Canada"
"281","Bicara Therapeutics","BCAX","1083959552","18.045","United States"
"282","Vir Biotechnology","VIR","1076971008","7.43","United States"
"283","Pharvaris","PHVS","1052663808","19.02","Netherlands"
"284","PolyPeptide Group","PPGN.SW","1026092366","31.1092","Switzerland"
"285","Avadel Pharmaceuticals","AVDL","1022395520","10.61","Ireland"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1020828982","8.52424","Saudi Arabia"
"287","Formycon AG","FYB.DE","983821307","55.6951","Germany"
"288","FDC India","FDC.NS","979676841","6.01557","India"
"289","Replimune","REPL","972721792","12.22","United States"
"290","Collegium Pharmaceutical","COLL","970408512","30.09","United States"
"291","Vetoquinol","VETO.PA","953834305","80.6114","France"
"292","SD BioSensor","137310.KS","946689435","7.73774","South Korea"
"293","89bio","ETNB","945359808","7.85","United States"
"294","Adaptive Biotechnologies","ADPT","941555968","6.16","United States"
"295","Pacira Biosciences","PCRX","938702144","19.8","United States"
"296","Liquidia Technologies","LQDA","931848960","11.01","United States"
"297","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"298","Cogent Biosciences","COGT","921253120","8.34","United States"
"299","PolyNovo","PNV.AX","908205381","1.31463","Australia"
"300","LENZ Therapeutics","LENZ","908080832","30.78","United States"
"301","Zymeworks","ZYME","902295872","12.62","Canada"
"302","Nuvation Bio","NUVB","901997952","2.63","United States"
"303","Immatics","IMTX","900685504","7.41","Germany"
"304","Immunome","IMNM","876332992","13.07","United States"
"305","ArriVent BioPharma","AVBP","872083520","25.88","United States"
"306","AbCellera","ABCL","871329792","2.95","Canada"
"307","Kuros Biosciences","KURN.SW","869801556","23.1497","Switzerland"
"308","Pliant Therapeutics","PLRX","864120896","13.85","United States"
"309","Gyre Therapeutics","GYRE","859938816","9.78","United States"
"310","Relay Therapeutics","RLAY","833565120","4.78","United States"
"311","Takara Bio","4974.T","824886069","6.8503","Japan"
"312","SPARC","SPARC.NS","824261932","2.53794","India"
"313","Mochida Pharmaceutical","4534.T","811051853","22.878","Japan"
"314","MedCap","MCAP.ST","793266017","53.5723","Sweden"
"315","Kura Oncology","KURA","793190400","9.69","United States"
"316","Tyra Biosciences","TYRA","790924352","15.17","United States"
"317","Avid Bioservices","CDMO","787388224","12.31","United States"
"318","Erasca","ERAS","785980800","2.63","United States"
"319","Evolus","EOLS","767456384","11.58","United States"
"320","Strides Pharma","STAR.NS","767307078","8.32557","India"
"321","BML, Inc.","4694.T","765636808","19.6397","Japan"
"322","uniQure","QURE","762829696","15.06","Netherlands"
"323","Prothena","PRTA","761393664","13.81","Ireland"
"324","MBX Biosciences","MBX","759912448","20.5","United States"
"325","Keros Therapeutics","KROS","746551424","18.43","United States"
"326","Entrada Therapeutics","TRDA","744657728","18.12","United States"
"327","Rapport Therapeutics","RAPP","740673344","19.01","United States"
"328","Curevac","CVAC","732464064","3.2","Germany"
"329","Cullinan Therapeutics","CGEM","729009792","12.2","United States"
"330","Tectonic Therapeutic","TECX","719048256","46.36","United States"
"331","Autolus Therapeutics","AUTL","715868224","2.69","United Kingdom"
"332","Anavex Life Sciences","AVXL","703802688","8.3","United States"
"333","Zeria Pharmaceutical","4559.T","699848898","15.877","Japan"
"334","GRAIL","GRAL","698224640","20.78","United States"
"335","Oculis Holding AG","OCS","695657792","16.585","Switzerland"
"336","Arbutus Biopharma","ABUS","689750016","3.56","United States"
"337","CARGO Therapeutics","CRGX","687653824","14.94","United States"
"338","Stoke Therapeutics","STOK","687511424","12.32","United States"
"339","Pacific Biosciences","PACB","668095360","2.045","United States"
"340","Axogen","AXGN","653963264","14.41","United States"
"341","Capricor Therapeutics","CAPR","652038400","14.34","United States"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646776771","32.3388","Saudi Arabia"
"343","Mineralys Therapeutics","MLYS","644503744","12.17","United States"
"344","Exscientia","EXAI","633178496","4.84","United Kingdom"
"345","Pharming Group","PHAR","632225920","9.32","Netherlands"
"346","Tourmaline Bio","TRML","625166464","22.52","United States"
"347","Altimmune","ALT","621629120","8.59","United States"
"348","Olema Pharmaceuticals","OLMA","620714304","6.72","United States"
"349","Nxera Pharma","4565.T","619975074","6.89619","Japan"
"350","Fulgent Genetics","FLGT","619076800","20.24","United States"
"351","Cartesian Therapeutics","RNAC","604620096","20.12","United States"
"352","Hikal","HIKAL.NS","603528611","4.89476","India"
"353","Savara Pharmaceuticals","SVRA","598949888","3.35","United States"
"354","Mereo BioPharma Group","MREO","597310976","3.73","United Kingdom"
"355","Ginkgo Bioworks","DNA","593757056","10.33","United States"
"356","Ironwood Pharmaceuticals","IRWD","590504320","3.56","United States"
"357","Phathom Pharmaceuticals","PHAT","574028096","7.985","United States"
"358","SI-BONE","SIBN","570778880","13.61","United States"
"359","EyePoint Pharmaceuticals","EYPT","563070656","7.94","United States"
"360","Terns Pharmaceuticals","TERN","559747328","6.59","United States"
"361","Basilea Pharmaceutica","BSLN.SW","552367346","45.5707","Switzerland"
"362","IGM Biosciences","IGMS","550043776","8.22","United States"
"363","Humacyte","HUMA","549412800","4.08","United States"
"364","KYORIN Pharmaceutical","4569.T","547946556","9.53798","Japan"
"365","Pharmanutra","PHN.MI","545135946","56.2186","Italy"
"366","JCR Pharmaceuticals","4552.T","543786329","4.33306","Japan"
"367","Abivax","ABVX","538133952","7.65","France"
"368","Mind Medicine","MNMD","536054944","7.02","United States"
"369","Verve Therapeutics","VERV","533382112","6.23","United States"
"370","Third Harmonic Bio","THRD","533040736","11.25","United States"
"371","Esperion Therapeutics","ESPR","530025120","2.55","United States"
"372","Opthea","OPT","525888000","3.3","Australia"
"373","Xeris Pharmaceuticals","XERS","523276992","3.4","United States"
"374","Monte Rosa Therapeutics","GLUE","522826656","7.79","United States"
"375","Sana Biotechnology","SANA","522450112","2.04","United States"
"376","Omeros Corporation","OMER","522127360","8.49","United States"
"377","Corvus Pharmaceuticals","CRVS","521126048","8.08","United States"
"378","PureTech Health","PRTC","515213568","20.92","United States"
"379","Taysha Gene Therapies","TSHA","498012768","2.25","United States"
"380","Theravance Biopharma","TBPH","493710240","9.87","Cayman Islands"
"381","DRI Healthcare Trust","DHT-UN.TO","492751679","8.59057","Canada"
"382","ChromaDex","CDXC","492671872","6.38","United States"
"383","OmniAb","OABI","490100000","4","United States"
"384","UroGen Pharma","URGN","484027136","11.47","United States"
"385","Boiron","BOI.PA","481678392","27.6382","France"
"386","Annexon","ANNX","480738976","4.51","United States"
"387","Aarti Drugs","AARTIDRUGS.NS","480323075","5.26266","India"
"388","Arcturus Therapeutics","ARCT","475383840","17.55","United States"
"389","Alumis","ALMS","474975712","8.73","United States"
"390","Codexis","CDXS","472805152","5.63","United States"
"391","AnaptysBio","ANAB","471949440","15.02","United States"
"392","Zevra Therapeutics","ZVRA","471843232","8.44","United States"
"393","Emergent BioSolutions","EBS","470860672","8.69","United States"
"394","Kodiak Sciences","KOD","470456768","8.37","United States"
"395","MeiraGTx","MGTX","469701952","6.01","United States"
"396","Organogenesis","ORGO","467996800","3.53","United States"
"397","REGENXBIO","RGNX","460769184","8.72","United States"
"398","MaxCyte","MXCT","457796224","4.34","United States"
"399","Korro Bio","KRRO","456142144","43.96","United States"
"400","SIGA Technologies","SIGA","451277760","6.15","United States"
"401","Y-mAbs Therapeutics","YMAB","448338496","9.77","United States"
"402","GH Research","GHRS","447441760","7.73","Ireland"
"403","Botanix Pharmaceuticals","BOT.AX","445503202","0.245101","Australia"
"404","RPG Life Sciences","RPGLIFE.NS","444488666","26.8752","India"
"405","Quanterix","QTRX","442510720","11.16","United States"
"406","KalVista Pharmaceuticals","KALV","432160416","8.745","United States"
"407","Allogene Therapeutics","ALLO","423537440","2.02","United States"
"408","Absci","ABSI","422670080","3.68","United States"
"409","Aura Biosciences","AURA","421590624","8.44","United States"
"410","Larimar Therapeutics","LRMR","414743136","6.11","United States"
"411","Prime Medicine","PRME","414467936","3.01","United States"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"413","Sangamo Therapeutics","SGMO","404774848","1.91","United States"
"414","Akebia Therapeutics","AKBA","397089408","1.82","United States"
"415","Allergy Therapeutics","AGY.L","393073920","0.0798489","United Kingdom"
"416","Clinuvel Pharmaceuticals","CUV.AX","388813547","7.76684","Australia"
"417","Zenas BioPharma","ZBIO","386566752","9.25","United States"
"418","enGene","ENGN","382324800","6.59","Canada"
"419","G1 Therapeutics","GTHX","377221120","7.15","United States"
"420","Shinpoong Pharm","019170.KS","373325143","7.57698","South Korea"
"421","Indoco Remedies","INDOCO.NS","364187360","3.95201","India"
"422","Sage Therapeutics","SAGE","360310368","5.67","United States"
"423","Probi AB","PROB.ST","357967970","31.417","Sweden"
"424","ProQR","PRQR","357965152","3.29","Netherlands"
"425","Contineum Therapeutics","CTNM","355733632","13.8","United States"
"426","ACELYRIN","SLRN","355154048","3.54","United States"
"427","Silence Therapeutics","SLN","354111104","6.6","United Kingdom"
"428","Design Therapeutics","DSGN","347652928","6.14","United States"
"429","Kamada","KMDA","347299840","5.79","Israel"
"430","Voyager Therapeutics","VYGR","346326240","6.25","United States"
"431","XOMA","XOMA","345822944","28.03","United States"
"432","Neurogene","NGNE","344629024","22.335","United States"
"433","Rigel Pharmaceuticals","RIGL","344022080","19.01","United States"
"434","Foghorn Therapeutics","FHTX","343565536","5.78","United States"
"435","Jasper Therapeutics","JSPR","337079488","20.47","United States"
"436","Aquestive Therapeutics","AQST","336447552","3.69","United States"
"437","Cerus","CERS","336144096","1.78","United States"
"438","Alliance Pharma","APH.L","336002859","0.611541","United Kingdom"
"439","Avita Medical","RCEL","335847456","12.81","United States"
"440","Tango Therapeutics","TNGX","332993984","2.85","United States"
"441","C4 Therapeutics","CCCC","332474112","4.32","United States"
"442","Valneva SE","VALN","331779456","3.9299","France"
"443","Mersana Therapeutics","MRSN","331068896","2.3","United States"
"444","Immutep","IMMP","329222208","2.235","Australia"
