"Rank","Name","Symbol","marketcap","price (USD)","country"
"262","Day One Biopharmaceuticals","DAWN","1136068736","13","United States"
"263","Ginkgo Bioworks","DNA","1110923264","0.5076","United States"
"264","Enliven Therapeutics","ELVN","1098795392","22.75","United States"
"265","Centessa Pharmaceuticals","CNTA","1096526720","9.7","United Kingdom"
"266","Relay Therapeutics","RLAY","1083880064","7.84","United States"
"267","Calliditas Therapeutics","CALT","1078156288","38.9","Sweden"
"268","Collegium Pharmaceutical","COLL","1067300928","31.88","United States"
"269","PolyNovo","PNV.AX","1066872753","1.51192","Australia"
"270","Ironwood Pharmaceuticals","IRWD","1061204480","6.38","United States"
"271","MiMedx Group","MDXG","1058355456","7.16","United States"
"272","AbCellera","ABCL","1032053376","3.42","Canada"
"273","Strides Pharma","STAR.NS","1020635539","11.1039","India"
"274","Liquidia Technologies","LQDA","1020365248","13.32","United States"
"275","Biolife Solutions","BLFS","1008068608","21.77","United States"
"276","Nurix Therapeutics","NRIX","1007613760","16.5","United States"
"277","Tyra Biosciences","TYRA","1005086336","19.13","United States"
"278","Curevac","CVAC","1004241920","4.15","Germany"
"279","Rapport Therapeutics","RAPP","1003495360","22.73","United States"
"280","Innoviva","INVA","995370176","15.9","United States"
"281","Silence Therapeutics","SLN","994267008","20.8","United Kingdom"
"282","Artivion","AORT","984097152","23.58","United States"
"283","Pharvaris","PHVS","983164032","18.2","Netherlands"
"284","Immunome","IMNM","981198400","16","United States"
"285","Neuland Laboratories","NEULANDLAB.NS","977800687","76.2127","India"
"286","Disc Medicine","IRON","976145088","38.85","United States"
"287","Gyre Therapeutics","GYRE","960298624","10.62","United States"
"288","Prime Medicine","PRME","955384320","7.68","United States"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","941060973","7.85815","Saudi Arabia"
"290","Arcutis Biotherapeutics","ARQT","937688448","8.1","United States"
"291","89bio","ETNB","930712640","9.46","United States"
"292","Perspective Therapeutics","CATX","925076160","1.33","United States"
"293","Cassava Sciences","SAVA","914906112","19.07","United States"
"294","Abivax","ABVX","907902400","14.43","France"
"295","Humacyte","HUMA","900339072","7.34","United States"
"296","Stoke Therapeutics","STOK","895941120","17.19","United States"
"297","FDC India","FDC.NS","895521335","5.50041","India"
"298","ARS Pharmaceuticals","SPRY","891577152","9.1","United States"
"299","Sumitomo Pharma","4506.T","881411166","2.21855","Japan"
"300","SD BioSensor","137310.KS","875221325","7.1536","South Korea"
"301","SPARC","SPARC.NS","865111782","2.6658","India"
"302","Cogent Biosciences","COGT","864345152","9.04","United States"
"303","Tango Therapeutics","TNGX","841300736","7.61","United States"
"304","Arcturus Therapeutics","ARCT","836501696","31.06","United States"
"305","ChemoMetec","CHEMM.CO","830428751","47.7189","Denmark"
"306","Mesoblast","MESO","819410304","7.18","Australia"
"307","Viridian Therapeutics","VRDN","807992832","12.66","United States"
"308","PureTech Health","PRTC","807025728","29.8","United States"
"309","Burning Rock Biotech","BNR","800178624","7.8","China"
"310","Wave Life Sciences","WVE","782519360","6.39","Singapore"
"311","Aurinia Pharmaceuticals","AUPH","779453568","5.45","Canada"
"312","Taysha Gene Therapies","TSHA","766340480","3.91","United States"
"313","Ocular Therapeutix","OCUL","763602688","4.93","United States"
"314","Scholar Rock Holding","SRRK","748891008","9.39","United States"
"315","Nuvation Bio","NUVB","737372992","2.92","United States"
"316","Zentalis Pharmaceuticals","ZNTL","727231616","9.79","United States"
"317","HilleVax","HLVX","725925184","14.6","United States"
"318","Pliant Therapeutics","PLRX","723256448","11.76","United States"
"319","Praxis Precision Medicines","PRAX","722054016","41.09","United States"
"320","Evolus","EOLS","721899072","11.53","United States"
"321","Olema Pharmaceuticals","OLMA","719867968","12.87","United States"
"322","GeneDx Holdings","WGS","713396544","27.28","United States"
"323","BML, Inc.","4694.T","705078410","18.0863","Japan"
"324","Longboard Pharmaceuticals","LBPH","701000640","18.99","United States"
"325","Pharma Mar","PHM.MC","695453178","39.7752","Spain"
"326","Lexicon Pharmaceuticals","LXRX","690449728","1.91","United States"
"327","Quanterix","QTRX","680059712","17.77","United States"
"328","CARGO Therapeutics","CRGX","673329600","17.1","United States"
"329","Sage Therapeutics","SAGE","672460224","10.85","United States"
"330","Annexon","ANNX","666435456","6.04","United States"
"331","Aerovate Therapeutics","AVTE","663167104","23.02","United States"
"332","Zymeworks","ZYME","661797824","9.36","Canada"
"333","AnaptysBio","ANAB","658378240","24.1","United States"
"334","Lyell Immunopharma","LYEL","652643840","2.56","United States"
"335","Boiron","BOI.PA","650241799","37.4514","France"
"336","Mineralys Therapeutics","MLYS","650132288","12.6","United States"
"337","GH Research","GHRS","649517120","12.34","Ireland"
"338","REGENXBIO","RGNX","647716352","13.15","United States"
"339","Harrow Health","HROW","645719680","18.25","United States"
"340","Exscientia","EXAI","640721280","5.07","United Kingdom"
"341","Lexeo Therapeutics","LXEO","638478144","18.19","United States"
"342","Phathom Pharmaceuticals","PHAT","636277632","10.87","United States"
"343","Larimar Therapeutics","LRMR","633489472","9.62","United States"
"344","ArriVent BioPharma","AVBP","624994304","18.66","United States"
"345","KYORIN Pharmaceutical","4569.T","619686315","10.7868","Japan"
"346","Erasca","ERAS","613732352","2.22","United States"
"347","Arbutus Biopharma","ABUS","613330240","3.25","United States"
"348","Kyverna Therapeutics","KYTX","611893056","13.74","United States"
"349","Fulgent Genetics","FLGT","611095936","19.87","United States"
"350","Applied Therapeutics","APLT","606940608","5.27","United States"
"351","iTeos Therapeutics","ITOS","604422592","16.47","United States"
"352","Mind Medicine","MNMD","589673920","7.85","United States"
"353","Cabaletta Bio","CABA","587042240","12.16","United States"
"354","Valneva SE","VALN","583049408","8.38","France"
"355","Travere Therapeutics","TVTX","574989184","7.34","United States"
"356","PepGen","PEPG","574108608","17.71","United States"
"357","Third Harmonic Bio","THRD","571244480","13.94","United States"
"358","Savara Pharmaceuticals","SVRA","567789696","4.04","United States"
"359","Pharming Group","PHAR","566024640","8.405","Netherlands"
"360","Aarti Drugs","AARTIDRUGS.NS","566024291","6.15679","India"
"361","Absci","ABSI","563381632","4.96","United States"
"362","Heron Therapeutics","HRTX","560477760","3.66","United States"
"363","SIGA Technologies","SIGA","560445248","7.88","United States"
"364","Pacific Biosciences","PACB","560005376","1.98","United States"
"365","Cartesian Therapeutics","RNAC","555706112","29.81","United States"
"366","Oculis Holding AG","OCS","554051520","11.85","Switzerland"
"367","SI-BONE","SIBN","549672064","13.34","United States"
"368","Esperion Therapeutics","ESPR","549429504","2.89","United States"
"369","Corbus Pharmaceuticals","CRBP","547693376","51.25","United States"
"370","Replimune","REPL","541681152","8.82","United States"
"371","Entrada Therapeutics","TRDA","538503488","15.88","United States"
"372","Mereo BioPharma Group","MREO","537245568","3.83","United Kingdom"
"373","Allogene Therapeutics","ALLO","536574880","2.57","United States"
"374","OmniAb","OABI","530186816","4.4","United States"
"375","Y-mAbs Therapeutics","YMAB","530104864","12.02","United States"
"376","MaxCyte","MXCT","528624992","5","United States"
"377","Fulcrum Therapeutics","FULC","526477344","7.71","United States"
"378","KalVista Pharmaceuticals","KALV","521025536","12.35","United States"
"379","Adaptive Biotechnologies","ADPT","515806400","3.46","United States"
"380","Nykode Therapeutics","NYKD.OL","500203378","1.52059","Norway"
"381","Editas Medicine","EDIT","496717504","6.04","United States"
"382","Avid Bioservices","CDMO","486068960","7.61","United States"
"383","Neurogene","NGNE","485462976","37.18","United States"
"384","EyePoint Pharmaceuticals","EYPT","485426592","9.32","United States"
"385","TScan Therapeutics","TCRX","481005632","8.88","United States"
"386","Terns Pharmaceuticals","TERN","477963776","7.39","United States"
"387","LENZ Therapeutics","LENZ","477750464","18.71","United States"
"388","Voyager Therapeutics","VYGR","477032064","8.67","United States"
"389","Verve Therapeutics","VERV","472008960","5.59","United States"
"390","Contineum Therapeutics","CTNM","471269760","16.66","United States"
"391","AC Immune","ACIU","461963968","4.64","Switzerland"
"392","IGM Biosciences","IGMS","459687360","8.08","United States"
"393","UroGen Pharma","URGN","459574880","12.72","United States"
"394","ACELYRIN","SLRN","456514496","4.61","United States"
"395","Alector","ALEC","453007616","4.7","United States"
"396","Nkarta","NKTX","452892480","6.32","United States"
"397","Altimmune","ALT","452356032","6.38","United States"
"398","ALX Oncology","ALXO","450644160","8.53","United States"
"399","Hikal","HIKAL.NS","449599527","3.64636","India"
"400","Shinpoong Pharm","019170.KS","442739103","8.9858","South Korea"
"401","Korro Bio","KRRO","439326144","42.61","United States"
"402","Precigen","PGEN","436963840","1.67","United States"
"403","enGene","ENGN","436598880","9.9","Canada"
"404","Fate Therapeutics","FATE","429146624","3.77","United States"
"405","Medios AG","ILM1.DE","427747168","17.6827","Germany"
"406","Theravance Biopharma","TBPH","420190880","8.64","Cayman Islands"
"407","Tourmaline Bio","TRML","415216864","16.19","United States"
"408","Idorsia","IDIA.SW","407271163","2.26297","Switzerland"
"409","Ocugen","OCGN","402822400","1.54","United States"
"410","Verrica Pharmaceuticals","VRCA","363964448","8.58","United States"
"411","Aura Biosciences","AURA","363717312","7.24","United States"
"412","Agenus","AGEN","363565120","16.92","United States"
"413","Jasper Therapeutics","JSPR","362054400","24","United States"
"414","Indoco Remedies","INDOCO.NS","358274252","3.88793","India"
"415","Nautilus Biotechnology","NAUT","353247296","2.82","United States"
"416","ADC Therapeutics","ADCT","352494848","3.16","Switzerland"
"417","Axogen","AXGN","352259104","8.06","United States"
"418","Organogenesis","ORGO","349990080","2.64","United States"
"419","Vanda Pharmaceuticals","VNDA","344533952","5.92","United States"
"420","OraSure Technologies","OSUR","343225440","4.53","United States"
"421","Sight Sciences","SGHT","341328224","6.86","United States"
"422","C4 Therapeutics","CCCC","341276768","4.96","United States"
"423","Euroapi","EAPI.PA","340471872","3.30523","France"
"424","Fractyl Health","GUTS","340342784","6.1","United States"
"425","Cerus","CERS","340197600","1.84","United States"
"426","Alto Neuroscience","ANRO","337474848","12.22","United States"
"427","Xeris Pharmaceuticals","XERS","334980768","2.24","United States"
"428","Amarin Corporation","AMRN","333913216","0.8127","Ireland"
"429","Foghorn Therapeutics","FHTX","333632064","6.03","United States"
"430","Emergent BioSolutions","EBS","331180032","6.32","United States"
"431","Anavex Life Sciences","AVXL","324268512","3.75","United States"
"432","Procaps Group","PROC","322434752","2.75","Luxembourg"
"433","Immutep","IMMP","320780800","2.56","Australia"
"434","Sutro Biopharma","STRO","318997792","3.9","United States"
"435","Atea Pharmaceuticals","AVIR","318363328","3.78","United States"
"436","Solid Biosciences","SLDB","316709120","7.93","United States"
"437","Revance Therapeutics","RVNC","315958240","3.025","United States"
"438","Shattuck Labs","STTK","315737984","6.64","United States"
"439","MacroGenics","MGNX","312541152","4.99","United States"
"440","Inozyme Pharma","INZY","311898496","5","United States"
"441","RPG Life Sciences","RPGLIFE.NS","308227525","18.6364","India"
"442","Kamada","KMDA","305790944","5.32","Israel"
"443","Tenaya Therapeutics","TNYA","304826656","3.81","United States"
"444","MeiraGTx","MGTX","301597952","4.69","United States"
"445","XOMA","XOMA","291081376","25.01","United States"
"446","Sanara MedTech","SMTI","286855360","31.27","United States"
"447","Orchestra BioMed","OBIO","285231808","7.94","United States"
"448","Skye Bioscience","SKYE","282924416","10.08","United States"
"449","Enanta Pharmaceuticals","ENTA","281686016","13.3","United States"
