"Rank","Name","Symbol","marketcap","price (USD)","country"
"92","Moderna","MRNA","9959799808","25.49","United States"
"93","Bio-Techne","TECH","9900339200","63.54","United States"
"94","Mankind Pharma","MANKIND.NS","9843976535","24.5737","India"
"95","Orion Corporation","ORNAV.HE","9821601071","69.7647","Finland"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9609536157","8.61984","China"
"97","Baxter","BAX","9499751424","18.48","United States"
"98","Haisco Pharmaceutical Group","002653.SZ","9431771529","8.42184","China"
"99","Repligen","RGEN","9330754560","165.76","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Charles River Laboratories","CRL","9057614848","184.04","United States"
"102","Arrowhead Pharmaceuticals","ARWR","8939734016","64.66","United States"
"103","Corcept Therapeutics","CORT","8920770560","84.66","United States"
"104","Caliway Biopharmaceuticals","6919.TW","8697857739","5.61153","Taiwan"
"105","Abivax","ABVX","8619223040","110.64","France"
"106","kyowa Kirin","4151.T","8487817377","16.2139","Japan"
"107","Eisai","4523.T","8466187702","30.0097","Japan"
"108","Nuvalent","NUVL","8298449920","106.86","United States"
"109","Sinopharm","1099.HK","8187877989","2.62377","China"
"110","Cytokinetics","CYTK","8135508480","66.54","United States"
"111","Caris Life Sciences","CAI","7990400512","28.32","United States"
"112","ALK-Abelló","ALK-B.CO","7925005446","35.7687","Denmark"
"113","Aurobindo Pharma","AUROPHARMA.NS","7912171321","13.6228","India"
"114","Regencell Bioscience","RGC","7911822336","16","Hong Kong"
"115","Alkem Laboratories","ALKEM.NS","7536151912","63.0298","India"
"116","Axsome Therapeutics","AXSM","7463087104","148.04","United States"
"117","Metsera","MTSR","7429021696","70.5","United States"
"118","Halozyme Therapeutics","HALO","7402731008","62.95","United States"
"119","Grifols","GRFS","7334629888","8.89","Spain"
"120","Merus","MRUS","7298015232","96.22","Netherlands"
"121","Pharmaron Beijing","300759.SZ","7250191718","4.07727","China"
"122","Rhythm Pharmaceuticals","RYTM","7054001152","105.7","United States"
"123","Abbott India","ABBOTINDIA.NS","6828045129","321.33","India"
"124","Zhifei Biological Products","300122.SZ","6709882805","2.80304","China"
"125","Lundbeck","HLUN-B.CO","6585240265","6.93856","Denmark"
"126","Ono Pharmaceutical","4528.T","6437319686","13.6991","Japan"
"127","Krystal Biotech","KRYS","6436289536","221.96","United States"
"128","Tong Ren Tang","600085.SS","6412310654","4.6755","China"
"129","Sumitomo Pharma","4506.T","6323772347","15.9173","Japan"
"130","Glaukos","GKOS","6251771392","108.85","United States"
"131","PTC Therapeutics","PTCT","6250444288","77.85","United States"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","6203935933","21.9841","India"
"133","Shanghai RAAS Blood Products","002252.SZ","6177139811","0.930575","China"
"134","PharmaEssentia","6446.TW","6096522173","16.4839","Taiwan"
"135","Laurus Labs","LAURUSLABS.NS","6094078475","11.2883","India"
"136","Shanghai Allist Pharmaceuticals","688578.SS","6050997909","13.4467","China"
"137","Cogent Biosciences","COGT","6034304000","39.31","United States"
"138","Vaxcyte","PCVX","6030851584","46.07","United States"
"139","CSPC Innovation Pharmaceutical","300765.SZ","5995080433","4.2682","China"
"140","Imeik Technology Development","300896.SZ","5979605085","19.7613","China"
"141","Yuhan","000100.KS","5920474699","79.0036","South Korea"
"142","Biocon","BIOCON.NS","5774776691","4.32543","India"
"143","Galenica","GALE.SW","5704886326","114.482","Switzerland"
"144","Belite Bio","BLTE","5674838528","151.27","United States"
"145","Changchun High-Tech Industry","000661.SZ","5633090516","13.8087","China"
"146","Zealand Pharma","ZEAL.CO","5552362608","78.8658","Denmark"
"147","CRISPR Therapeutics","CRSP","5544567296","58.18","Switzerland"
"148","Protagonist Therapeutics","PTGX","5459492864","87.33","United States"
"149","Richter Gedeon","RIG2.F","5324505292","29.1172","Hungary"
"150","Apogee Therapeutics","APGE","5158177280","75.5","United States"
"151","Giant Biogene","2367.HK","5158027967","4.87234","China"
"152","Legend Biotech","LEGN","5136216576","27.81","United States"
"153","Bachem","BANB.SW","5005557970","66.7604","Switzerland"
"154","TG Therapeutics","TGTX","4981871616","31.38","United States"
"155","Alkermes","ALKS","4837942784","29.3","Ireland"
"156","ADMA Biologics","ADMA","4798863872","20.11","United States"
"157","Kymera Therapeutics","KYMR","4765184000","66.23","United States"
"158","Praxis Precision Medicines","PRAX","4750612480","189.97","United States"
"159","Tiantan Bio","600161.SS","4726071168","2.39008","China"
"160","BillionToOne","BLLN","4722824704","104.02","United States"
"161","Hikma Pharmaceuticals","HIK.L","4692090530","21.1879","United Kingdom"
"162","GeneDx Holdings","WGS","4681098240","161.95","United States"
"163","Scholar Rock Holding","SRRK","4610737152","45.2","United States"
"164","Crinetics Pharmaceuticals","CRNX","4499770880","47.42","United States"
"165","Akero Therapeutics","AKRO","4496932864","54.63","United States"
"166","ACADIA Pharmaceuticals","ACAD","4491777536","26.55","United States"
"167","Centessa Pharmaceuticals","CNTA","4369556992","29.56","United Kingdom"
"168","Viking Therapeutics","VKTX","4359811584","38.57","United States"
"169","Indivior PLC","INDV","4325844992","34.6","United States"
"170","Genscript Biotech","1548.HK","4224848157","1.93249","China"
"171","Lantheus Holdings","LNTH","4206798080","61.87","United States"
"172","Ipca Laboratories","IPCALAB.NS","4117548259","16.2013","India"
"173","GRAIL","GRAL","4081633792","104.705","United States"
"174","NewAmsterdam Pharma Company","NAMS","4065060096","35.85","Netherlands"
"175","Immunovant","IMVT","4015585280","22.91","United States"
"176","Hualan Biological Engineering","002007.SZ","3962000535","2.16804","China"
"177","Arcellx","ACLX","3957975296","68.45","United States"
"178","Siegfried Holding","SFZN.SW","3926846474","89.719","Switzerland"
"179","China Resources Pharmaceutical Group","3320.HK","3882826608","0.618037","Hong Kong"
"180","Arcutis Biotherapeutics","ARQT","3816856576","31.16","United States"
"181","DiaSorin","DIA.MI","3774648650","69.9744","Italy"
"182","Amneal Pharmaceuticals","AMRX","3753492992","11.94","United States"
"183","Mirum Pharmaceuticals","MIRM","3676182528","71.53","United States"
"184","CG Oncology","CGON","3608197888","44.73","United States"
"185","Laboratorios Farmaceuticos Rovi","ROVI.MC","3574388436","69.8812","Spain"
"186","Disc Medicine","IRON","3540587520","93.79","United States"
"187","Rohto Pharmaceutical","4527.T","3539913795","15.6658","Japan"
"188","Ultragenyx Pharmaceutical","RARE","3525290496","36.54","United States"
"189","Virbac SA","VIRP.PA","3473684371","414.628","France"
"190","Tarsus Pharmaceuticals","TARS","3473610240","81.83","United States"
"191","Xenon Pharmaceuticals","XENE","3447238144","44.61","Canada"
"192","Telix Pharmaceuticals","TLX.AX","3312504697","9.89621","Australia"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","SCHOTT Pharma","1SXP.DE","3241740207","21.5234","Germany"
"195","Santen Pharmaceutical","4536.T","3234624321","10.0462","Japan"
"196","Almirall","ALM.MC","3218905640","15.0012","Spain"
"197","Gland Pharma","GLAND.NS","3183630849","19.3233","India"
"198","Travere Therapeutics","TVTX","3161057536","35.33","United States"
"199","IDEAYA Biosciences","IDYA","3156867328","36.01","United States"
"200","BB Biotech","BION.SW","3132778174","56.8055","Switzerland"
"201","Arcus Biosciences","RCUS","3125382912","25.26","United States"
"202","Kiniksa Pharmaceuticals","KNSA","3106868224","40.99","Bermuda"
"203","Viridian Therapeutics","VRDN","3098047488","32.46","United States"
"204","Mineralys Therapeutics","MLYS","3079335424","38.91","United States"
"205","Amicus Therapeutics","FOLD","3069908736","9.95","United States"
"206","BioArctic AB","BIOA-B.ST","3004200052","33.8916","Sweden"
"207","Liquidia Technologies","LQDA","2950886400","33.92","United States"
"208","Denali Therapeutics","DNLI","2949369600","20.11","United States"
"209","Dyne Therapeutics","DYN","2949329664","20.65","United States"
"210","Beam Therapeutics","BEAM","2933640704","28.91","United States"
"211","Nuvation Bio","NUVB","2848945920","8.31","United States"
"212","Catalyst Pharmaceuticals","CPRX","2836817920","23.08","United States"
"213","Jamjoom Pharmaceuticals Factory Company","4015.SR","2829846675","40.4264","Saudi Arabia"
"214","Soleno Therapeutics","SLNO","2829444096","52.68","United States"
"215","Apellis Pharmaceuticals","APLS","2807594496","22.19","United States"
"216","Bausch Health","BHC","2737608960","7.38","Canada"
"217","Vera Therapeutics","VERA","2723974912","42.61","United States"
"218","Piramal Pharma","PPLPHARMA.NS","2669780030","2.0143","India"
"219","Adaptive Biotechnologies","ADPT","2665533952","17.46","United States"
"220","Ocular Therapeutix","OCUL","2648180224","12.43","United States"
"221","Spyre Therapeutics","SYRE","2600112128","33.51","United States"
"222","Supernus Pharmaceuticals","SUPN","2586004736","45.1","United States"
"223","Recursion Pharmaceuticals","RXRX","2564612864","4.92","United States"
"224","KOBAYASHI Pharmaceutical","4967.T","2520414875","33.9044","Japan"
"225","HUTCHMED","HCM","2480344832","14.16","Hong Kong"
"226","HeartFlow","HTFL","2464067584","28.935","United States"
"227","Aspen Pharmacare","APN.JO","2445975500","5.50606","South Africa"
"228","Terns Pharmaceuticals","TERN","2443864576","27.13","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","2431351699","189.29","India"
"230","Sarepta Therapeutics","SRPT","2391243520","22.82","United States"
"231","Genus","GNS.L","2345237451","35.3131","United Kingdom"
"232","Bavarian Nordic","BAVA.CO","2341348828","29.9138","Denmark"
"233","10x Genomics","TXG","2296937728","18.15","United States"
"234","ImmunityBio","IBRX","2265419776","2.3","United States"
"235","Olema Pharmaceuticals","OLMA","2215620096","27.64","United States"
"236","Mesoblast","MESO","2213139456","17.19","Australia"
"237","Zai Lab","ZLAB","2210192640","19.95","China"
"238","89bio","ETNB","2203627776","14.84","United States"
"239","Harmony Biosciences","HRMY","2203060736","38.25","United States"
"240","Artivion","AORT","2151296000","45.41","United States"
"241","Galapagos NV","GLPG","2124160896","31.77","Belgium"
"242","Tecan","TECN.SW","2117232693","166.372","Switzerland"
"243","Bora Pharmaceuticals","6472.TW","2114104722","17.0259","Taiwan"
"244","Avadel Pharmaceuticals","AVDL","2092599680","21.355","Ireland"
"245","Maze Therapeutics","MAZE","2049888256","42.6","United States"
"246","Zenas BioPharma","ZBIO","2045713152","38.11","United States"
"247","ChemoMetec","CHEMM.CO","2033725885","116.864","Denmark"
"248","Immunocore","IMCR","2032080896","40.215","United Kingdom"
"249","Aurinia Pharmaceuticals","AUPH","2018478976","15.31","Canada"
"250","Zymeworks","ZYME","2008502400","26.52","Canada"
"251","Twist Bioscience","TWST","2006266752","32.81","United States"
"252","Vitrolife AB","VITR.ST","2000627044","14.7705","Sweden"
"253","Structure Therapeutics","GPCR","1993260416","32.85","United States"
"254","Alembic Pharmaceuticals","APLLTD.NS","1974213394","10.0437","India"
"255","Celldex Therapeutics","CLDX","1966904448","29.6","United States"
"256","Natco Pharma","NATCOPHARM.NS","1893677536","10.5727","India"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1881839223","11.8898","India"
"258","Nippon Shinyaku","4516.T","1878828209","27.8754","Japan"
"259","Vericel","VCEL","1860618368","36.79","United States"
"260","Perrigo","PRGO","1856547968","13.49","Ireland"
"261","Organon","OGN","1856278016","7.14","United States"
"262","Immunome","IMNM","1842459520","20.09","United States"
"263","Nurix Therapeutics","NRIX","1826673664","18.02","United States"
"264","Sionna Therapeutics","SION","1824424960","40.88","United States"
"265","Pharvaris","PHVS","1798727424","27.69","Netherlands"
"266","Stoke Therapeutics","STOK","1773487488","31.05","United States"
"267","Fagron","FAGR.BR","1770070305","24.1672","Belgium"
"268","MannKind Corp","MNKD","1753371264","5.71","United States"
"269","Cosmo Pharmaceuticals","C43.F","1751782227","108.898","Ireland"
"270","Faes Farma","FAE.MC","1736479474","5.57885","Spain"
"271","Harrow Health","HROW","1732241664","46.77","United States"
"272","Trevi Therapeutics","TRVI","1727259904","13.47","United States"
"273","Syndax Pharmaceuticals","SNDX","1715698944","19.74","United States"
"274","HBM Healthcare Investments","HBMN.SW","1697474966","255.718","Switzerland"
"275","BioCryst Pharmaceuticals","BCRX","1648553472","7.83","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1646724146","13.0032","Australia"
"277","Azenta","AZTA","1609650176","35.1","United States"
"278","Agios Pharmaceuticals","AGIO","1598964736","27.42","United States"
"279","atai Life Sciences","ATAI","1598038400","4.4","Germany"
"280","Amylyx Pharmaceuticals","AMLX","1591285504","14.49","United States"
"281","Alvotech","ALVO","1579817856","5.07","Iceland"
"282","NeoGenomics","NEO","1574649472","12.17","United States"
"283","Innoviva","INVA","1555196416","20.8","United States"
"284","Granules India","GRANULES.NS","1530886424","6.30854","India"
"285","Certara","CERT","1524246016","9.57","United States"
"286","Axogen","AXGN","1515347712","32.855","United States"
"287","Nipro Corporation","8086.T","1510718591","9.26278","Japan"
"288","Pharma Mar","PHM.MC","1503229967","87.5262","Spain"
"289","Kuros Biosciences","KURN.SW","1502951023","38.6003","Switzerland"
"290","Collegium Pharmaceutical","COLL","1499308544","47.43","United States"
"291","Upstream Bio","UPB","1499030528","27.74","United States"
"292","Immatics","IMTX","1442962688","11.87","Germany"
"293","Ardelyx","ARDX","1438407936","5.92","United States"
"294","uniQure","QURE","1416512384","22.74","Netherlands"
"295","Relay Therapeutics","RLAY","1386579072","8","United States"
"296","Taysha Gene Therapies","TSHA","1386032000","5.06","United States"
"297","EyePoint Pharmaceuticals","EYPT","1384202240","16.72","United States"
"298","Sana Biotechnology","SANA","1379776384","5.18","United States"
"299","MBX Biosciences","MBX","1371316352","30.54","United States"
"300","Rapport Therapeutics","RAPP","1367874688","28.7","United States"
"301","Maravai LifeSciences","MRVI","1355646336","3.7","United States"
"302","Tango Therapeutics","TNGX","1333303168","9.9","United States"
"303","Precigen","PGEN","1326841856","3.75","United States"
"304","Novocure","NVCR","1316908160","11.76","Jersey"
"305","Kodiak Sciences","KOD","1313479040","24.76","United States"
"306","PeptiDream","4587.T","1311028234","10.1462","Japan"
"307","Savara","SVRA","1296090112","6.37","United States"
"308","Xencor","XNCR","1295385856","18.14","United States"
"309","Dynavax Technologies","DVAX","1286977664","10.96","United States"
"310","Biohaven","BHVN","1275136384","9.61","United States"
"311","Wave Life Sciences","WVE","1273925248","7.62","Singapore"
"312","Inhibrx","INBX","1271268224","87.41","United States"
"313","Enliven Therapeutics","ELVN","1270032512","21.4","United States"
"314","Amphastar Pharmaceuticals","AMPH","1262341376","27.15","United States"
"315","Biolife Solutions","BLFS","1243664128","25.83","United States"
"316","Tourmaline Bio","TRML","1232715008","47.98","United States"
"317","AnaptysBio","ANAB","1211230848","43.3","United States"
"318","Mind Medicine (MindMed)","MNMD","1208434560","12.43","United States"
"319","Kissei Pharmaceutical","4547.T","1198808874","28.92","Japan"
"320","Pharming Group","PHAR","1188731136","17.35","Netherlands"
"321","Tyra Biosciences","TYRA","1180057088","22.11","United States"
"322","Nektar Therapeutics","NKTR","1173506176","57.69","United States"
"323","Septerna","SEPN","1171292800","26.16","United States"
"324","Evotec","EVO","1154871680","3.23","Germany"
"325","Curevac","CVAC","1152884480","5.12","Germany"
"326","Oculis Holding AG","OCS","1138796160","19.7","Switzerland"
"327","UroGen Pharma","URGN","1136519936","24.28","United States"
"328","Intellia Therapeutics","NTLA","1128183424","9.74","United States"
"329","Monte Rosa Therapeutics","GLUE","1123932544","17.26","United States"
"330","Xeris Pharmaceuticals","XERS","1115011200","6.72","United States"
"331","Novavax","NVAX","1114743168","6.86","United States"
"332","Idorsia","IDIA.SW","1094636237","4.45484","Switzerland"
"333","AbCellera","ABCL","1092572928","3.65","Canada"
"334","Pacira Biosciences","PCRX","1077486592","23.98","United States"
"335","Towa Pharmaceutical","4553.T","1064975476","21.6336","Japan"
"336","MoonLake Immunotherapeutics","MLTX","1062356736","14.995","Switzerland"
"337","Integra LifeSciences","IART","1057249408","13.57","United States"
"338","Nanobiotix","NBTX","1052058944","21.82","France"
"339","Phathom Pharmaceuticals","PHAT","1045735040","14.7","United States"
"340","Kura Oncology","KURA","1042469824","11.98","United States"
"341","Bicara Therapeutics","BCAX","1027709440","18.76","United States"
"342","PolyPeptide Group","PPGN.SW","1026495612","31.1092","Switzerland"
"343","MiMedx Group","MDXG","1015980864","6.86","United States"
"344","ArriVent BioPharma","AVBP","1005201152","24.35","United States"
"345","Genomma Lab Internacional","LABB.MX","999761761","1.02667","Mexico"
"346","Vetoquinol","VETO.PA","997756473","84.3233","France"
"347","Oxford Biomedica","OXB.L","994266365","8.2486","United Kingdom"
"348","Janux Therapeutics","JANX","986424000","16.4","United States"
"349","ARS Pharmaceuticals","SPRY","985520640","9.97","United States"
"350","Compass Therapeutics","CMPX","985356032","5.54","United States"
"351","GH Research","GHRS","952151232","15.35","Ireland"
"352","Theravance Biopharma","TBPH","947574528","18.7","Cayman Islands"
"353","Vir Biotechnology","VIR","943267712","6.78","United States"
"354","Personalis","PSNL","930669568","10.48","United States"
"355","Arvinas","ARVN","921390784","12.55","United States"
"356","BML, Inc.","4694.T","920877976","24.5675","Japan"
"357","Strides Pharma","STAR.NS","910711502","9.88049","India"
"358","Erasca","ERAS","905040704","3.19","United States"
"359","Rezolute","RZLT","899457088","9.7","United States"
"360","Esperion Therapeutics","ESPR","898492352","3.79","United States"
"361","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","881048222","7.38175","Saudi Arabia"
"362","Fulgent Genetics","FLGT","874820672","28.3","United States"
"363","Iovance Biotherapeutics","IOVA","873329536","2.2","United States"
"364","LENZ Therapeutics","LENZ","872990080","27.9","United States"
"365","Alumis","ALMS","866465216","8.3","United States"
"366","Rigel Pharmaceuticals","RIGL","860010688","47.38","United States"
"367","MedCap","MCAP.ST","859699957","57.2995","Sweden"
"368","Allergy Therapeutics","AGY.L","859308943","0.13992","United Kingdom"
"369","Day One Biopharmaceuticals","DAWN","856313728","8.34","United States"
"370","Arbutus Biopharma","ABUS","848148864","4.41","United States"
"371","Tilray","TLRY","837520000","7.22","Canada"
"372","SI-BONE","SIBN","834847744","19.24","United States"
"373","KalVista Pharmaceuticals","KALV","828959168","16.4","United States"
"374","Replimune","REPL","826008320","10.53","United States"
"375","Geron","GERN","810711168","1.27","United States"
"376","Inventiva","IVA","806279936","4.18","France"
"377","MapLight Therapeutics","MPLT","800383744","18.34","United States"
"378","Verastem Oncology","VSTM","798389888","10.6","United States"
"379","Aquestive Therapeutics","AQST","785700032","6.44","United States"
"380","Omeros Corporation","OMER","782032000","11.03","United States"
"381","Basilea Pharmaceutica","BSLN.SW","781731802","63.7117","Switzerland"
"382","ProKidney","PROK","773144320","2.57","United States"
"383","Gossamer Bio","GOSS","768434688","3.32","United States"
"384","Valneva SE","VALN","765952960","8.84","France"
"385","Gyre Therapeutics","GYRE","761032000","7.9","United States"
"386","Pacific Biosciences","PACB","760806720","2.52","United States"
"387","Mochida Pharmaceutical","4534.T","757776861","21.3757","Japan"
"388","SD BioSensor","137310.KS","756677730","6.32572","South Korea"
"389","FDC India","FDC.NS","750917861","4.61223","India"
"390","Prime Medicine","PRME","694966016","3.85","United States"
"391","MeiraGTx","MGTX","692221696","8.6","United States"
"392","CytomX Therapeutics","CTMX","691296384","4.08","United States"
"393","Myriad Genetics","MYGN","683256576","7.33","United States"
"394","Annexon","ANNX","669260800","4.49","United States"
"395","Lexeo Therapeutics","LXEO","663454848","9.09","United States"
"396","Evommune","EVMN","659600896","21.93","United States"
"397","Corvus Pharmaceuticals","CRVS","657947328","8.81","United States"
"398","REGENXBIO","RGNX","657087680","12.98","United States"
"399","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644370444","32.2185","Saudi Arabia"
"400","Emergent BioSolutions","EBS","642880768","12.05","United States"
"401","Boiron","BOI.PA","641025133","36.9206","France"
"402","4D Molecular Therapeutics","FDMT","639341504","11.19","United States"
"403","Pharmanutra","PHN.MI","627771036","65.4554","Italy"
"404","Cullinan Therapeutics","CGEM","625026816","10.58","United States"
"405","Organogenesis","ORGO","624407744","4.92","United States"
"406","Keros Therapeutics","KROS","617547200","20.27","United States"
"407","Takara Bio","4974.T","615731494","5.11339","Japan"
"408","Invivyd","IVVD","615084032","2.22","United States"
"409","DRI Healthcare Trust","DHT-UN.TO","607578326","11.7934","Canada"
"410","Ironwood Pharmaceuticals","IRWD","606791360","3.73","United States"
"411","Prothena","PRTA","600742592","11.16","Ireland"
"412","Advanced Medical Solutions Group","AMS.L","598070769","2.76508","United Kingdom"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","JCR Pharmaceuticals","4552.T","575770065","4.72005","Japan"
"415","Ventyx Biosciences","VTYX","570869120","8","United States"
"416","Absci","ABSI","560885824","3.73","United States"
"417","Design Therapeutics","DSGN","559384064","9.82","United States"
"418","Ginkgo Bioworks","DNA","558035904","9.21","United States"
"419","Zeria Pharmaceutical","4559.T","555388500","12.5997","Japan"
"420","Altimmune","ALT","554058048","5.31","United States"
"421","PolyNovo","PNV.AX","551231290","0.797911","Australia"
"422","SPARC","SPARC.NS","549767087","1.69408","India"
"423","enGene","ENGN","549690368","8.22","Canada"
"424","KYORIN Pharmaceutical","4569.T","549388562","9.56262","Japan"
"425","Lyell Immunopharma","LYEL","540215744","25.46","United States"
"426","I-Mab Biopharma","IMAB","533681856","4.63","China"
"427","Monopar Therapeutics","MNPR","531064960","79.47","United States"
"428","Formycon AG","FYB.DE","529768224","29.9907","Germany"
"429","DBV Technologies","DBVT","523743168","13.05","France"
"430","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"431","Bright Minds Biosciences","DRUG","513926336","72.5","United States"
"432","Shinpoong Pharm","019170.KS","508673595","9.92297","South Korea"
"433","Cellectis","CLLS","501393952","4.83","France"
"434","Bicycle Therapeutics","BCYC","495286784","7.14","United Kingdom"
"435","Nxera Pharma","4565.T","492494931","5.44225","Japan"
"436","Zevra Therapeutics","ZVRA","487536640","8.66","United States"
"437","Fulcrum Therapeutics","FULC","474077536","8.76","United States"
"438","Solid Biosciences","SLDB","461228640","5.92","United States"
"439","Newron Pharmaceuticals","NWRN.SW","460015481","23.0457","Italy"
"440","SIGA Technologies","SIGA","454015680","6.34","United States"
