"Rank","Name","Symbol","marketcap","price (USD)","country"
"135","Merus","MRUS","3880806656","56.07","Netherlands"
"136","Laurus Labs","LAURUSLABS.NS","3845806448","7.13174","India"
"137","PTC Therapeutics","PTCT","3845549568","48.52","United States"
"138","Santen Pharmaceutical","4536.T","3803584639","11.1423","Japan"
"139","Avidity Biosciences","RNA","3733709568","30.98","United States"
"140","Cytokinetics","CYTK","3704625664","31.02","United States"
"141","Soleno Therapeutics","SLNO","3696392448","73.35","United States"
"142","Sarepta Therapeutics","SRPT","3695215104","37.6","United States"
"143","Perrigo","PRGO","3680259072","26.77","Ireland"
"144","Krystal Biotech","KRYS","3640080128","125.96","United States"
"145","ACADIA Pharmaceuticals","ACAD","3609998336","21.57","United States"
"146","Genscript Biotech","1548.HK","3559873800","1.6351","China"
"147","SpringWorks Therapeutics","SWTX","3519546880","46.71","United States"
"148","Alvotech","ALVO","3452660736","11.44","Iceland"
"149","Arcellx","ACLX","3419921920","62.06","United States"
"150","Amneal Pharmaceuticals","AMRX","3407730944","7.32","United States"
"151","Zai Lab","ZLAB","3363684096","30.14","China"
"152","Jamjoom Pharmaceuticals Factory Company","4015.SR","3262498402","46.6071","Saudi Arabia"
"153","Ultragenyx Pharmaceutical","RARE","3217264128","34.03","United States"
"154","Rohto Pharmaceutical","4527.T","3198640964","14.1555","Japan"
"155","Piramal Pharma","PPLPHARMA.NS","3197159155","2.41351","India"
"156","SYNLAB","SYAB.VI","3176386974","14.4529","Germany"
"157","Virbac SA","VIRP.PA","3169882986","378.366","France"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3164268206","61.868","Spain"
"159","CRISPR Therapeutics","CRSP","3134138624","36.29","Switzerland"
"160","Aspen Pharmacare","APN.JO","3092294600","6.94663","South Africa"
"161","Gland Pharma","GLAND.NS","3062009599","18.5851","India"
"162","Catalyst Pharmaceuticals","CPRX","3044495872","24.96","United States"
"163","Viking Therapeutics","VKTX","3009907968","26.8","United States"
"164","Protagonist Therapeutics","PTGX","2942285568","47.47","United States"
"165","Crinetics Pharmaceuticals","CRNX","2858179840","30.51","United States"
"166","Metsera","MTSR","2807096320","26.72","United States"
"167","Scholar Rock Holding","SRRK","2754371840","29.01","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2722094162","36.6174","Japan"
"169","Almirall","ALM.MC","2704077591","12.6804","Spain"
"170","Tecan","TECN.SW","2555190147","199.221","Switzerland"
"171","Immunovant","IMVT","2538206720","14.85","United States"
"172","MoonLake Immunotherapeutics","MLTX","2476132352","39.01","Switzerland"
"173","Organon","OGN","2396794368","9.22","United States"
"174","HUTCHMED","HCM","2374870528","13.89","Hong Kong"
"175","ImmunityBio","IBRX","2347769344","2.66","United States"
"176","Alembic Pharmaceuticals","APLLTD.NS","2341108974","11.9102","India"
"177","BioCryst Pharmaceuticals","BCRX","2249437440","10.75","United States"
"178","Arrowhead Pharmaceuticals","ARWR","2219267072","16.07","United States"
"179","Xenon Pharmaceuticals","XENE","2213764352","28.85","Canada"
"180","Mirum Pharmaceuticals","MIRM","2202312704","44.46","United States"
"181","Vitrolife AB","VITR.ST","2194181152","16.1996","Sweden"
"182","Jubilant Pharmova","JUBLPHARMA.NS","2175163010","13.7323","India"
"183","Apogee Therapeutics","APGE","2136577280","36.64","United States"
"184","Novocure","NVCR","2130497536","19.11","Jersey"
"185","Apellis Pharmaceuticals","APLS","2127796352","16.93","United States"
"186","Belite Bio","BLTE","2111181312","64.87","United States"
"187","Sumitomo Pharma","4506.T","2098761221","5.28269","Japan"
"188","Vericel","VCEL","2078914048","41.295","United States"
"189","Bavarian Nordic","BAVA.CO","2050293651","26.3499","Denmark"
"190","NewAmsterdam Pharma Company","NAMS","2033227904","18.11","Netherlands"
"191","GeneDx Holdings","WGS","2032134528","71.22","United States"
"192","Kiniksa Pharmaceuticals","KNSA","1996486656","27.36","Bermuda"
"193","Harmony Biosciences","HRMY","1981138304","34.5","United States"
"194","BB Biotech","BION.SW","1953494813","35.7186","Switzerland"
"195","CG Oncology","CGON","1952892160","25.62","United States"
"196","Kymera Therapeutics","KYMR","1930144896","29.64","United States"
"197","Denali Therapeutics","DNLI","1923454208","13.24","United States"
"198","Galapagos NV","GLPG","1902292864","28.76","Belgium"
"199","Amicus Therapeutics","FOLD","1869141248","6.07","United States"
"200","Agios Pharmaceuticals","AGIO","1858498816","32.09","United States"
"201","Natco Pharma","NATCOPHARM.NS","1851195212","10.3349","India"
"202","Certara","CERT","1842978176","11.36","United States"
"203","Immunocore","IMCR","1838549632","36.6","United Kingdom"
"204","ProKidney","PROK","1811828352","0.7228","United States"
"205","Centessa Pharmaceuticals","CNTA","1805192704","13.51","United Kingdom"
"206","Tarsus Pharmaceuticals","TARS","1804509952","42.95","United States"
"207","Genus","GNS.L","1796050026","27.1384","United Kingdom"
"208","Fagron","FAGR.BR","1791749556","24.5995","Belgium"
"209","Supernus Pharmaceuticals","SUPN","1774870400","31.7","United States"
"210","Twist Bioscience","TWST","1755541632","29.3","United States"
"211","IDEAYA Biosciences","IDYA","1742005888","19.89","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","1726573724","134.574","India"
"213","Recursion Pharmaceuticals","RXRX","1699149056","4.18","United States"
"214","BioArctic AB","BIOA-B.ST","1680842968","18.9865","Sweden"
"215","Bausch Health","BHC","1674061696","4.53","Canada"
"216","Nippon Shinyaku","4516.T","1667771224","24.7522","Japan"
"217","Pharma Mar","PHM.MC","1666728272","96.5799","Spain"
"218","Biotest","BIO.F","1641127254","48.1763","Germany"
"219","Disc Medicine","IRON","1616729088","46.68","United States"
"220","Indivior PLC","INDV","1604542208","12.86","United States"
"221","Beam Therapeutics","BEAM","1591817344","15.83","United States"
"222","PeptiDream","4587.T","1580216710","12.1919","Japan"
"223","Arcutis Biotherapeutics","ARQT","1554394112","13.04","United States"
"224","Faes Farma","FAE.MC","1543690181","4.95966","Spain"
"225","Biohaven","BHVN","1512293632","14.81","United States"
"226","Granules India","GRANULES.NS","1507297768","6.20693","India"
"227","Adaptive Biotechnologies","ADPT","1446249856","9.52","United States"
"228","Nipro Corporation","8086.T","1438055390","8.81723","Japan"
"229","89bio","ETNB","1436482560","9.84","United States"
"230","ARS Pharmaceuticals","SPRY","1417222272","14.43","United States"
"231","Evotec","EVO","1409774848","3.97","Germany"
"232","Janux Therapeutics","JANX","1408369664","23.8","United States"
"233","ChemoMetec","CHEMM.CO","1399517772","80.4205","Denmark"
"234","HBM Healthcare Investments","HBMN.SW","1399404357","207.862","Switzerland"
"235","Mesoblast","MESO","1398042880","10.64","Australia"
"236","Artivion","AORT","1391357440","29.58","United States"
"237","GRAIL","GRAL","1381742080","38.41","United States"
"238","Dyne Therapeutics","DYN","1359457280","11.96","United States"
"239","Travere Therapeutics","TVTX","1333848192","15.02","United States"
"240","Celldex Therapeutics","CLDX","1313277312","19.78","United States"
"241","Kissei Pharmaceutical","4547.T","1276423023","29.8194","Japan"
"242","Ocular Therapeutix","OCUL","1275993088","8.01","United States"
"243","Liquidia Technologies","LQDA","1275428736","14.92","United States"
"244","MannKind Corp","MNKD","1261321984","4.15","United States"
"245","Structure Therapeutics","GPCR","1252000768","21.76","United States"
"246","Innoviva","INVA","1228510592","19.57","United States"
"247","Azenta","AZTA","1223238912","26.72","United States"
"248","Kuros Biosciences","KURN.SW","1213143639","31.9581","Switzerland"
"249","Amphastar Pharmaceuticals","AMPH","1211946240","25.71","United States"
"250","Vera Therapeutics","VERA","1208521088","18.95","United States"
"251","Pacira Biosciences","PCRX","1196513408","25.84","United States"
"252","Novavax","NVAX","1188859776","7.34","United States"
"253","Biotage AB","BIOT.ST","1184800271","14.8009","Sweden"
"254","Dynavax Technologies","DVAX","1175592960","9.79","United States"
"255","10x Genomics","TXG","1173467008","9.53","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1136584640","8.93858","Australia"
"257","Viridian Therapeutics","VRDN","1135760640","13.92","United States"
"258","Genomma Lab Internacional","LABB.MX","1130295550","1.16071","Mexico"
"259","Cosmo Pharmaceuticals","C43.F","1106976462","68.1741","Ireland"
"260","Aurinia Pharmaceuticals","AUPH","1059215360","7.84","Canada"
"261","Towa Pharmaceutical","4553.T","1045339332","21.235","Japan"
"262","Biolife Solutions","BLFS","1040639040","21.88","United States"
"263","Harrow Health","HROW","1031625792","28.11","United States"
"264","Mineralys Therapeutics","MLYS","1015431168","15.58","United States"
"265","Oculis Holding AG","OCS","1012576768","19.45","Switzerland"
"266","SD BioSensor","137310.KS","1009275120","8.43741","South Korea"
"267","Curevac","CVAC","1006460736","4.47","Germany"
"268","Vetoquinol","VETO.PA","1005516428","85.2176","France"
"269","Integra LifeSciences","IART","983837760","12.66","United States"
"270","Geron","GERN","968115392","1.52","United States"
"271","MiMedx Group","MDXG","949723840","6.43","United States"
"272","Arcus Biosciences","RCUS","945553088","8.93","United States"
"273","NeoGenomics","NEO","936899648","7.28","United States"
"274","Collegium Pharmaceutical","COLL","936623680","29.14","United States"
"275","Wave Life Sciences","WVE","926345344","6.01","Singapore"
"276","Spyre Therapeutics","SYRE","922203008","15.28","United States"
"277","Syndax Pharmaceuticals","SNDX","906939584","10.54","United States"
"278","Pharvaris","PHVS","904585472","16.6","Netherlands"
"279","Avadel Pharmaceuticals","AVDL","881291328","9.11","Ireland"
"280","Ardelyx","ARDX","878065920","3.67","United States"
"281","Strides Pharma","STAR.NS","874541290","9.4891","India"
"282","Enliven Therapeutics","ELVN","871961472","17.77","United States"
"283","PolyPeptide Group","PPGN.SW","857338766","25.9827","Switzerland"
"284","FDC India","FDC.NS","835982910","5.13471","India"
"285","Maravai LifeSciences","MRVI","822024000","2.25","United States"
"286","LENZ Therapeutics","LENZ","821869056","29.2","United States"
"287","Gyre Therapeutics","GYRE","819232256","9.07","United States"
"288","BML, Inc.","4694.T","813394451","20.8527","Japan"
"289","Nurix Therapeutics","NRIX","810384448","10.63","United States"
"290","SI-BONE","SIBN","805414016","18.9","United States"
"291","Zymeworks","ZYME","796482496","11.43","Canada"
"292","Akebia Therapeutics","AKBA","795787072","3.03","United States"
"293","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","794320936","6.65511","Saudi Arabia"
"294","uniQure","QURE","792210816","14.47","Netherlands"
"295","Xeris Pharmaceuticals","XERS","791165760","4.94","United States"
"296","Praxis Precision Medicines","PRAX","785224960","38.55","United States"
"297","Immunome","IMNM","762227776","8.76","United States"
"298","GH Research","GHRS","746198016","12.03","Ireland"
"299","Mochida Pharmaceutical","4534.T","737527599","20.8041","Japan"
"300","Pharming Group","PHAR","733658944","10.6","Netherlands"
"301","ArriVent BioPharma","AVBP","727017728","21.25","United States"
"302","Nuvation Bio","NUVB","721357568","2.12","United States"
"303","Intellia Therapeutics","NTLA","711615168","6.87","United States"
"304","SPARC","SPARC.NS","702940510","2.16608","India"
"305","Replimune","REPL","692239424","8.98","United States"
"306","Vir Biotechnology","VIR","682895744","4.94","United States"
"307","MedCap","MCAP.ST","679152902","45.4569","Sweden"
"308","Zeria Pharmaceutical","4559.T","666404232","15.1182","Japan"
"309","Basilea Pharmaceutica","BSLN.SW","666145211","54.9471","Switzerland"
"310","Trevi Therapeutics","TRVI","662360000","6.51","United States"
"311","Takara Bio","4974.T","662062357","5.49817","Japan"
"312","Immatics","IMTX","655154496","5.39","Germany"
"313","AnaptysBio","ANAB","653128512","22.23","United States"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652712972","32.6356","Saudi Arabia"
"315","Day One Biopharmaceuticals","DAWN","646689600","6.38","United States"
"316","Arbutus Biopharma","ABUS","643530752","3.36","United States"
"317","Anavex Life Sciences","AVXL","642850432","7.53","United States"
"318","Fulgent Genetics","FLGT","630791360","20.72","United States"
"319","Cogent Biosciences","COGT","619376640","5.44","United States"
"320","Sionna Therapeutics","SION","603620800","13.69","United States"
"321","AbCellera","ABCL","602939648","2.02","Canada"
"322","KYORIN Pharmaceutical","4569.T","600980065","10.4611","Japan"
"323","Evolus","EOLS","592530752","9.19","United States"
"324","KalVista Pharmaceuticals","KALV","586644096","11.8","United States"
"325","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"326","PolyNovo","PNV.AX","582813390","0.843626","Australia"
"327","Taysha Gene Therapies","TSHA","581734016","2.71","United States"
"328","Keros Therapeutics","KROS","574707904","14.15","United States"
"329","Advanced Medical Solutions Group","AMS.L","572515466","2.66132","United Kingdom"
"330","Xencor","XNCR","569366400","8","United States"
"331","Bicycle Therapeutics","BCYC","569267136","8.22","United Kingdom"
"332","Nxera Pharma","4565.T","567403091","6.31143","Japan"
"333","Pharmanutra","PHN.MI","557947906","56.7549","Italy"
"334","Regulus Therapeutics","RGLS","549026368","7.93","United States"
"335","Mind Medicine (MindMed)","MNMD","548516928","7.26","United States"
"336","Valneva SE","VALN","544421120","6.4","France"
"337","Hikal","HIKAL.NS","537546625","4.3538","India"
"338","Arvinas","ARVN","525538080","7.2","United States"
"339","Opthea","OPT","524819488","3.41","Australia"
"340","Stoke Therapeutics","STOK","520854432","9.54","United States"
"341","DRI Healthcare Trust","DHT-UN.TO","515029652","9.71793","Canada"
"342","Relay Therapeutics","RLAY","514334976","3","United States"
"343","Cullinan Therapeutics","CGEM","510182112","8.645","United States"
"344","Bicara Therapeutics","BCAX","504459840","9.25","United States"
"345","EyePoint Pharmaceuticals","EYPT","498196672","7.24","United States"
"346","Upstream Bio","UPB","496515840","9.23","United States"
"347","Axogen","AXGN","495974176","10.89","United States"
"348","Kura Oncology","KURA","492610080","5.69","United States"
"349","Sana Biotechnology","SANA","489454400","2.17","United States"
"350","Tyra Biosciences","TYRA","483919808","9.1","United States"
"351","Allergy Therapeutics","AGY.L","481464909","0.0956242","United Kingdom"
"352","Boiron","BOI.PA","477407713","27.4401","France"
"353","Formycon AG","FYB.DE","475680382","26.9288","Germany"
"354","Aarti Drugs","AARTIDRUGS.NS","475105492","5.19263","India"
"355","Inventiva","IVA","471828576","3.3924","France"
"356","Alliance Pharma","APH.L","471044965","0.871392","United Kingdom"
"357","Zevra Therapeutics","ZVRA","467510592","8.55","United States"
"358","Botanix Pharmaceuticals","BOT.AX","467228603","0.238276","Australia"
"359","Autolus Therapeutics","AUTL","465746752","1.75","United Kingdom"
"360","Oxford Biomedica","OXB.L","463966168","4.37716","United Kingdom"
"361","atai Life Sciences","ATAI","462780768","2.31","Germany"
"362","Amylyx Pharmaceuticals","AMLX","459076704","5.15","United States"
"363","JCR Pharmaceuticals","4552.T","458116083","3.76044","Japan"
"364","Theravance Biopharma","TBPH","458011904","9.16","Cayman Islands"
"365","Capricor Therapeutics","CAPR","452050144","9.89","United States"
"366","REGENXBIO","RGNX","443919552","8.85","United States"
"367","PureTech Health","PRTC","442668320","18.43","United States"
"368","Altimmune","ALT","440411008","5.43","United States"
"369","Maze Therapeutics","MAZE","438409984","10.01","United States"
"370","Tilray","TLRY","432472896","0.4257","Canada"
"371","Tourmaline Bio","TRML","428484192","16.68","United States"
"372","SIGA Technologies","SIGA","427217792","5.98","United States"
"373","Gulf Pharmaceutical Industries","JULPHAR.AE","424646720","0.37","United Arab Emirates"
"374","RPG Life Sciences","RPGLIFE.NS","422041788","25.518","India"
"375","Shinpoong Pharm","019170.KS","420354791","8.53148","South Korea"
"376","CytomX Therapeutics","CTMX","417491616","2.65","United States"
"377","MBX Biosciences","MBX","415131040","12.42","United States"
"378","Humacyte","HUMA","414167776","2.67","United States"
"379","Verastem Oncology","VSTM","413217984","7.52","United States"
"380","Septerna","SEPN","412164288","9.25","United States"
"381","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"382","MeiraGTx","MGTX","411470848","5.12","United States"
"383","Personalis","PSNL","408945248","4.63","United States"
"384","Idorsia","IDIA.SW","407250763","1.9983","Switzerland"
"385","Ginkgo Bioworks","DNA","406796704","6.95","United States"
"386","Sage Therapeutics","SAGE","404529728","6.46","United States"
"387","Tectonic Therapeutic","TECX","401645472","21.51","United States"
"388","Zenas BioPharma","ZBIO","398261600","9.52","United States"
"389","aTyr Pharma","ATYR","397849664","4.47","United States"
"390","Verve Therapeutics","VERV","396687232","4.45","United States"
"391","Erasca","ERAS","396601792","1.4","United States"
"392","Kamada","KMDA","395071008","6.85","Israel"
"393","Savara","SVRA","394068352","2.28","United States"
"394","Benitec Biopharma","BNTC","393219072","15.36","United States"
"395","Precigen","PGEN","389637600","1.32","United States"
"396","Myriad Genetics","MYGN","386223296","4.19","United States"
"397","iTeos Therapeutics","ITOS","383503488","10.02","United States"
"398","Abivax","ABVX","381887744","6.02","France"
"399","Fulcrum Therapeutics","FULC","371107680","6.875","United States"
"400","Vigil Neuroscience","VIGL","368238144","7.89","United States"
"401","Aura Biosciences","AURA","363345216","5.86","United States"
"402","Olema Pharmaceuticals","OLMA","361264448","5.28","United States"
"403","Alumis","ALMS","360517504","3.5","United States"
"404","PharmaSGP","PSG.DE","358416653","31.1328","Germany"
"405","Rezolute","RZLT","352339488","4.12","United States"
"406","Clinuvel Pharmaceuticals","CUV.AX","347968481","6.94221","Australia"
"407","Organogenesis","ORGO","347579968","2.74","United States"
"408","Rigel Pharmaceuticals","RIGL","343150080","19.2","United States"
"409","Emergent BioSolutions","EBS","343035712","6.32","United States"
"410","Mereo BioPharma Group","MREO","341850016","2.15","United Kingdom"
"411","Arcturus Therapeutics","ARCT","339821120","12.53","United States"
"412","Medios AG","ILM1.DE","339071324","13.2939","Germany"
"413","Absci","ABSI","338031360","2.65","United States"
"414","Euroapi","EAPI.PA","323089903","3.3928","France"
"415","Abeona Therapeutics","ABEO","319217792","6.24","United States"
"416","Celon Pharma","CLN.WA","315554226","5.85917","Poland"
"417","Quantum-Si","QSI","308276640","1.68","United States"
"418","ADC Therapeutics","ADCT","306460960","3.09","Switzerland"
"419","Rapport Therapeutics","RAPP","301835168","8.27","United States"
"420","Cereno Scientific","CRNO-B.ST","301093416","1.06884","Sweden"
"421","Phathom Pharmaceuticals","PHAT","296709920","4.25","United States"
"422","XOMA","XOMA","296300448","24.76","United States"
"423","Guerbet","GBT.PA","294928140","22.8951","France"
"424","Corvus Pharmaceuticals","CRVS","291493184","3.78","United States"
"425","Tonix Pharmaceuticals","TNXP","291375360","39.78","United States"
"426","Laboratorio Reig Jofre","RJF.MC","291137098","3.63595","Spain"
"427","Compass Therapeutics","CMPX","290392192","2.1","United States"
"428","Pacific Biosciences","PACB","289191904","0.9637","United States"
"429","Eurobio Scientific","ALERS.PA","288455857","28.4059","France"
"430","Entrada Therapeutics","TRDA","288445824","7.6","United States"
"431","Heron Therapeutics","HRTX","286820320","1.88","United States"
"432","Silence Therapeutics","SLN","275824960","5.84","United Kingdom"
"433","Immutep","IMMP","273650944","1.88","Australia"
"434","Terns Pharmaceuticals","TERN","271620544","3.11","United States"
"435","Rocket Pharmaceuticals","RCKT","270422368","2.51","United States"
"436","Indoco Remedies","INDOCO.NS","270283154","2.93272","India"
"437","Aquestive Therapeutics","AQST","269178624","2.71","United States"
"438","2seventy bio","TSVT","266141504","5","United States"
"439","BICO Group","BICO.ST","264752249","3.75137","Sweden"
"440","Mayne Pharma Group","MYX.AX","258991182","3.18775","Australia"
"441","Sanara MedTech","SMTI","257747648","29","United States"
"442","Monte Rosa Therapeutics","GLUE","257110960","4.18","United States"
