"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Novonesis","NZYM.VI","29179423560","62.5101","Denmark"
"37","Hansoh Pharma","3692.HK","28868607665","4.85517","China"
"38","Otsuka Holdings","4578.T","28300398890","53.5851","Japan"
"39","Celltrion","068270.KS","27749072614","123.385","South Korea"
"40","DexCom","DXCM","26697930752","68.08","United States"
"41","Sandoz Group","SDZ.SW","26436099113","61.3791","Switzerland"
"42","BioNTech","BNTX","25116858368","104.48","Germany"
"43","Teva Pharmaceutical Industries","TEVA","23269582848","20.04","Israel"
"44","LabCorp","LH","23083517952","277.78","United States"
"45","Biogen","BIIB","21935009792","149.61","United States"
"46","Sichuan Biokin Pharmaceutical","688506.SS","21231689708","51.4242","China"
"47","Royalty Pharma","RPRX","21075918848","36.14","United Kingdom"
"48","WuXi Biologics","WXXWY","21070665728","10.37","China"
"49","Innovent Biologics","1801.HK","20891728148","12.2215","China"
"50","United Therapeutics","UTHR","20142874624","445.38","United States"
"51","Genmab","GMAB","19687225344","31.85","Denmark"
"52","Astellas Pharma","4503.T","19024200723","10.6262","Japan"
"53","Divis Laboratories","DIVISLAB.NS","18328378410","69.0416","India"
"54","Tempus AI","TEM","17247670272","99.28","United States"
"55","Alteogen","196170.KQ","17113917957","320.238","South Korea"
"56","Summit Therapeutics","SMMT","16825476096","22.65","United Kingdom"
"57","Incyte","INCY","16549653504","84.75","United States"
"58","bioMérieux","BIM.PA","15846534694","132.331","France"
"59","Akeso","9926.HK","15566649304","16.8993","China"
"60","Illumina","ILMN","14824364032","96.45","United States"
"61","ICON plc","ICLR","14598606848","187.71","Ireland"
"62","Medpace","MEDP","14571572224","518.69","United States"
"63","Shionogi","4507.T","13811326973","16.2317","Japan"
"64","Cipla","CIPLA.NS","13762294068","17.0363","India"
"65","CSPC Pharmaceutical Group Limited","1093.HK","13739705125","1.20287","China"
"66","Neurocrine Biosciences","NBIX","13733663744","138.47","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13529662524","39.9759","India"
"68","Ascendis Pharma","ASND","13005270016","214.77","Denmark"
"69","Recordati","REC.MI","12448318681","60.8444","Italy"
"70","Financière de Tubize","TUB.BR","12331715344","277.039","Belgium"
"71","Dr. Reddy's Laboratories","RDY","11794695168","14.17","India"
"72","Viatris","VTRS","11647062016","9.99","United States"
"73","Baxter","BAX","11561610240","22.51","United States"
"74","Orion Corporation","ORNAV.HE","11431532268","80.3933","Finland"
"75","Ipsen","IPN.PA","11271087042","136.495","France"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","11268829218","11.1967","India"
"77","Exact Sciences","EXAS","11256913920","59.46","United States"
"78","Ionis Pharmaceuticals","IONS","11200420864","70.27","United States"
"79","Mankind Pharma","MANKIND.NS","11182926779","27.9161","India"
"80","Swedish Orphan Biovitrum","SOBI.ST","11069193303","31.9855","Sweden"
"81","Roivant Sciences","ROIV","11008054272","16.12","United Kingdom"
"82","Moderna","MRNA","10711365632","27.53","United States"
"83","Fosun Pharma","600196.SS","10662593393","4.18128","China"
"84","Revvity","RVTY","10639212544","91.66","United States"
"85","BridgeBio Pharma","BBIO","10474123264","54.79","United States"
"86","Exelixis","EXEL","10383141888","38.57","United States"
"87","BioMarin Pharmaceutical","BMRN","10339986432","53.85","United States"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10272602691","5.8566","China"
"89","Qiagen","QGEN","10176032768","46.93","Netherlands"
"90","Lupin Limited","LUPIN.NS","10067961145","22.0411","India"
"91","Elanco","ELAN","9971050496","20.07","United States"
"92","Madrigal Pharmaceuticals","MDGL","9546384384","428.3","United States"
"93","Bio-Techne","TECH","9326036992","59.9","United States"
"94","Corcept Therapeutics","CORT","9310646272","88.36","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9066194171","8.13245","China"
"97","Revolution Medicines","RVMD","8900824064","47.615","United States"
"98","Caris Life Sciences","CAI","8792429568","31.26","United States"
"99","CSPC Innovation Pharmaceutical","300765.SZ","8720813490","6.20878","China"
"100","Grifols","GRFS","8501618688","9.49","Spain"
"101","Eisai","4523.T","8487529482","30.0853","Japan"
"102","Charles River Laboratories","CRL","8471728128","172.14","United States"
"103","Pharmaron Beijing","300759.SZ","8396330628","4.953","China"
"104","Jazz Pharmaceuticals","JAZZ","8380014080","138.15","Ireland"
"105","Repligen","RGEN","8371695616","148.81","United States"
"106","Haisco Pharmaceutical Group","002653.SZ","8317280757","7.42669","China"
"107","kyowa Kirin","4151.T","8021731294","15.3236","Japan"
"108","Caliway Biopharmaceuticals","6919.TW","7740401246","5.00343","Taiwan"
"109","Imeik Technology Development","300896.SZ","7660117860","25.315","China"
"110","Halozyme Therapeutics","HALO","7615656448","65.11","United States"
"111","Sinopharm","1099.HK","7499456605","2.40317","China"
"112","Avidity Biosciences","RNA","7407513088","50.77","United States"
"113","Changchun High-Tech Industry","000661.SZ","7398053740","18.1353","China"
"114","Alkem Laboratories","ALKEM.NS","7377904532","61.7062","India"
"115","Aurobindo Pharma","AUROPHARMA.NS","7323452304","12.6092","India"
"116","ALK-Abelló","ALK-B.CO","7323136940","33.0522","Denmark"
"117","Giant Biogene","2367.HK","7305706977","6.90107","China"
"118","Cytokinetics","CYTK","7216522752","60.31","United States"
"119","Merus","MRUS","7167692288","94.58","Netherlands"
"120","Abbott India","ABBOTINDIA.NS","7103357427","334.287","India"
"121","Zhifei Biological Products","300122.SZ","7039964942","2.94093","China"
"122","CRISPR Therapeutics","CRSP","6814005760","74.92","Switzerland"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6761680616","15.026","China"
"124","Lundbeck","HLUN-B.CO","6712249953","7.0689","Denmark"
"125","Rhythm Pharmaceuticals","RYTM","6655957504","100.21","United States"
"126","Tong Ren Tang","600085.SS","6604301568","4.81549","China"
"127","PharmaEssentia","6446.TW","6482595065","17.5284","Taiwan"
"128","Nuvalent","NUVL","6345225728","88","United States"
"129","Shanghai RAAS Blood Products","002252.SZ","6314794190","0.951312","China"
"130","Yuhan","000100.KS","6279754431","83.9438","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","6150106237","21.7934","India"
"132","Axsome Therapeutics","AXSM","6113930240","122.52","United States"
"133","Legend Biotech","LEGN","5946868224","32.22","United States"
"134","Richter Gedeon","RIG2.F","5656223702","30.9312","Hungary"
"135","Ono Pharmaceutical","4528.T","5553550052","11.8218","Japan"
"136","TG Therapeutics","TGTX","5548536832","34.97","United States"
"137","Metsera","MTSR","5537655296","52.6","United States"
"138","Zealand Pharma","ZEAL.CO","5508824856","78.2473","Denmark"
"139","Galenica","GALE.SW","5496853823","110.319","Switzerland"
"140","Krystal Biotech","KRYS","5463276544","188.76","United States"
"141","Hikma Pharmaceuticals","HIK.L","5453363396","24.6255","United Kingdom"
"142","Vaxcyte","PCVX","5451282944","41.99","United States"
"143","Bachem","BANB.SW","5407376059","72.1196","Switzerland"
"144","Tiantan Bio","600161.SS","5349196223","2.70521","China"
"145","Biocon","BIOCON.NS","5296728895","3.96888","India"
"146","Laurus Labs","LAURUSLABS.NS","5285185052","9.74036","India"
"147","PTC Therapeutics","PTCT","5243708928","66.01","United States"
"148","Alkermes","ALKS","5180147200","31.38","Ireland"
"149","Glaukos","GKOS","4990595584","87.02","United States"
"150","Arrowhead Pharmaceuticals","ARWR","4985567744","36.06","United States"
"151","Arcellx","ACLX","4902013440","88.39","United States"
"152","DiaSorin","DIA.MI","4860824730","90.1099","Italy"
"153","Sumitomo Pharma","4506.T","4843320334","12.1909","Japan"
"154","Genscript Biotech","1548.HK","4786356477","2.19498","China"
"155","Siegfried Holding","SFZN.SW","4445766634","101.575","Switzerland"
"156","Akero Therapeutics","AKRO","4325804032","54.08","United States"
"157","Crinetics Pharmaceuticals","CRNX","4309493248","45.76","United States"
"158","Protagonist Therapeutics","PTGX","4170647040","67.04","United States"
"159","Hualan Biological Engineering","002007.SZ","4153893513","2.27305","China"
"160","Kymera Therapeutics","KYMR","4076793088","57.02","United States"
"161","China Resources Pharmaceutical Group","3320.HK","4012654975","0.638703","Hong Kong"
"162","Scholar Rock Holding","SRRK","3940256768","40.99","United States"
"163","Viking Therapeutics","VKTX","3933324544","34.98","United States"
"164","uniQure","QURE","3921080064","63.65","Netherlands"
"165","Ipca Laboratories","IPCALAB.NS","3832385682","15.0817","India"
"166","NewAmsterdam Pharma Company","NAMS","3717302272","33.005","Netherlands"
"167","Zai Lab","ZLAB","3709573632","32.7","China"
"168","Mirum Pharmaceuticals","MIRM","3708543232","73.82","United States"
"169","SCHOTT Pharma","1SXP.DE","3658654930","24.2915","Germany"
"170","GeneDx Holdings","WGS","3642775552","126.81","United States"
"171","Gland Pharma","GLAND.NS","3622504241","21.987","India"
"172","Rohto Pharmaceutical","4527.T","3569606904","15.7972","Japan"
"173","Lantheus Holdings","LNTH","3562213632","52.39","United States"
"174","ADMA Biologics","ADMA","3517416704","14.74","United States"
"175","Soleno Therapeutics","SLNO","3484186624","65.56","United States"
"176","ACADIA Pharmaceuticals","ACAD","3480532992","20.63","United States"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3434619243","67.1486","Spain"
"178","CG Oncology","CGON","3389967616","44.46","United States"
"179","Telix Pharmaceuticals","TLX.AX","3353172004","10.0177","Australia"
"180","Santen Pharmaceutical","4536.T","3348568428","10.2211","Japan"
"181","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"182","Apellis Pharmaceuticals","APLS","3249439488","25.73","United States"
"183","Amneal Pharmaceuticals","AMRX","3231875840","10.29","United States"
"184","Xenon Pharmaceuticals","XENE","3182927360","41.28","Canada"
"185","Apogee Therapeutics","APGE","3171124736","53.21","United States"
"186","Virbac SA","VIRP.PA","3081721238","367.843","France"
"187","Centessa Pharmaceuticals","CNTA","3060896512","22.83","United Kingdom"
"188","Mineralys Therapeutics","MLYS","3055470336","39.39","United States"
"189","Ultragenyx Pharmaceutical","RARE","3051126016","31.66","United States"
"190","Immunovant","IMVT","3047058432","17.48","United States"
"191","Indivior PLC","INDV","3013191168","24.15","United States"
"192","Tarsus Pharmaceuticals","TARS","2971028480","70.38","United States"
"193","Perrigo","PRGO","2964909568","21.55","Ireland"
"194","Almirall","ALM.MC","2958656454","13.7883","Spain"
"195","Piramal Pharma","PPLPHARMA.NS","2941545178","2.22561","India"
"196","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913323002","41.6189","Saudi Arabia"
"197","Kiniksa Pharmaceuticals","KNSA","2824243200","38.11","Bermuda"
"198","Beam Therapeutics","BEAM","2819385600","27.87","United States"
"199","Bavarian Nordic","BAVA.CO","2811398116","35.9331","Denmark"
"200","BioArctic AB","BIOA-B.ST","2784919093","31.4192","Sweden"
"201","HUTCHMED","HCM","2776226304","16.02","Hong Kong"
"202","Supernus Pharmaceuticals","SUPN","2776178432","49.51","United States"
"203","HeartFlow","HTFL","2742897920","32.89","United States"
"204","Intellia Therapeutics","NTLA","2733051648","25.46","United States"
"205","Mesoblast","MESO","2657332480","19.53","Australia"
"206","Bora Pharmaceuticals","6472.TW","2642369355","21.2891","Taiwan"
"207","BB Biotech","BION.SW","2642173733","48.3691","Switzerland"
"208","Alvotech","ALVO","2586289664","8.3","Iceland"
"209","Recursion Pharmaceuticals","RXRX","2580001792","5.91","United States"
"210","Organon","OGN","2578858496","9.92","United States"
"211","Belite Bio","BLTE","2577422080","78.5","United States"
"212","GRAIL","GRAL","2564079872","71.13","United States"
"213","Amicus Therapeutics","FOLD","2549139712","8.27","United States"
"214","Catalyst Pharmaceuticals","CPRX","2548180736","20.82","United States"
"215","Ocular Therapeutix","OCUL","2530136576","11.94","United States"
"216","KOBAYASHI Pharmaceutical","4967.T","2529846051","34.0313","Japan"
"217","Aspen Pharmacare","APN.JO","2500845900","5.62958","South Africa"
"218","Arcutis Biotherapeutics","ARQT","2483234048","20.71","United States"
"219","Agios Pharmaceuticals","AGIO","2465247488","42.43","United States"
"220","Disc Medicine","IRON","2459664896","70.75","United States"
"221","Sarepta Therapeutics","SRPT","2421061888","23.13","United States"
"222","Adaptive Biotechnologies","ADPT","2383086848","15.65","United States"
"223","Tecan","TECN.SW","2381563950","187.523","Switzerland"
"224","Bausch Health","BHC","2371716096","6.39","Canada"
"225","Denali Therapeutics","DNLI","2364252416","16.17","United States"
"226","IDEAYA Biosciences","IDYA","2347974400","26.79","United States"
"227","Tilray","TLRY","2329989888","2.1","Canada"
"228","Genus","GNS.L","2324838731","35.1223","United Kingdom"
"229","Travere Therapeutics","TVTX","2323845120","26.07","United States"
"230","ImmunityBio","IBRX","2306421504","2.44","United States"
"231","Neuland Laboratories","NEULANDLAB.NS","2270394452","176.961","India"
"232","Cogent Biosciences","COGT","2261755904","16.19","United States"
"233","Galapagos NV","GLPG","2256080896","34.02","Belgium"
"234","89bio","ETNB","2208082432","14.87","United States"
"235","Dyne Therapeutics","DYN","2088431744","14.68","United States"
"236","Liquidia Technologies","LQDA","2087717760","24.25","United States"
"237","Certara","CERT","2078469120","12.94","United States"
"238","Alembic Pharmaceuticals","APLLTD.NS","2067407071","10.4705","India"
"239","Vitrolife AB","VITR.ST","2034883703","15.0234","Sweden"
"240","Jubilant Pharmova","JUBLPHARMA.NS","1958471810","12.3626","India"
"241","Vera Therapeutics","VERA","1948536448","30.53","United States"
"242","Twist Bioscience","TWST","1924909824","31.89","United States"
"243","Artivion","AORT","1903860480","40.35","United States"
"244","ChemoMetec","CHEMM.CO","1854410088","106.56","Denmark"
"245","Celldex Therapeutics","CLDX","1828836224","27.54","United States"
"246","Biohaven","BHVN","1822778880","17.23","United States"
"247","Viridian Therapeutics","VRDN","1781056256","21.81","United States"
"248","AbCellera","ABCL","1766102528","5.91","Canada"
"249","Neuren Pharmaceuticals","NEU.AX","1759886907","13.9133","Australia"
"250","Structure Therapeutics","GPCR","1759617024","30.55","United States"
"251","Fagron","FAGR.BR","1733056805","23.5975","Belgium"
"252","Pharma Mar","PHM.MC","1727395785","100.578","Spain"
"253","Immunocore","IMCR","1701067392","33.76","United Kingdom"
"254","Vericel","VCEL","1653580928","32.77","United States"
"255","Natco Pharma","NATCOPHARM.NS","1640637233","9.15995","India"
"256","Stoke Therapeutics","STOK","1638442752","29.9","United States"
"257","Arcus Biosciences","RCUS","1613493632","15.16","United States"
"258","Novocure","NVCR","1602083840","14.33","Jersey"
"259","Nipro Corporation","8086.T","1583913555","9.71156","Japan"
"260","MannKind Corp","MNKD","1577097472","5.14","United States"
"261","Faes Farma","FAE.MC","1577009034","5.06651","Spain"
"262","HBM Healthcare Investments","HBMN.SW","1572457567","236.885","Switzerland"
"263","Janux Therapeutics","JANX","1553428224","25.85","United States"
"264","Granules India","GRANULES.NS","1548139468","6.37441","India"
"265","Amylyx Pharmaceuticals","AMLX","1543477760","14.47","United States"
"266","Harmony Biosciences","HRMY","1540723072","26.78","United States"
"267","Aurinia Pharmaceuticals","AUPH","1529535232","11.62","Canada"
"268","BioCryst Pharmaceuticals","BCRX","1521923072","7.25","United States"
"269","Harrow Health","HROW","1501176704","40.57","United States"
"270","Pharvaris","PHVS","1468601600","22.84","Netherlands"
"271","Nanobiotix","NBTX","1467193856","29.91","France"
"272","Nippon Shinyaku","4516.T","1459690907","21.664","Japan"
"273","10x Genomics","TXG","1457781888","11.71","United States"
"274","Azenta","AZTA","1454494592","31.73","United States"
"275","Kuros Biosciences","KURN.SW","1435816176","37.207","Switzerland"
"276","PeptiDream","4587.T","1420750047","10.9953","Japan"
"277","Evotec","EVO","1400547584","3.94","Germany"
"278","Syndax Pharmaceuticals","SNDX","1395498240","16.2","United States"
"279","Novavax","NVAX","1395201920","8.59","United States"
"280","Cosmo Pharmaceuticals","C43.F","1382787057","86.7554","Ireland"
"281","Avadel Pharmaceuticals","AVDL","1378786432","14.2","Ireland"
"282","Taysha Gene Therapies","TSHA","1363974400","5","United States"
"283","Immatics","IMTX","1324998528","10.9","Germany"
"284","Xeris Pharmaceuticals","XERS","1322524160","8.19","United States"
"285","LENZ Therapeutics","LENZ","1319146880","46.25","United States"
"286","Biolife Solutions","BLFS","1314999552","27.45","United States"
"287","Zenas BioPharma","ZBIO","1307782272","27.76","United States"
"288","Wave Life Sciences","WVE","1304069504","8.19","Singapore"
"289","Nuvation Bio","NUVB","1283522816","3.75","United States"
"290","Zymeworks","ZYME","1281442688","16.92","Canada"
"291","Spyre Therapeutics","SYRE","1278688384","21.17","United States"
"292","atai Life Sciences","ATAI","1274097664","5.45","Germany"
"293","Maze Therapeutics","MAZE","1261151488","28.76","United States"
"294","Enliven Therapeutics","ELVN","1261124864","21.29","United States"
"295","Sionna Therapeutics","SION","1251363968","28.35","United States"
"296","Immunome","IMNM","1243873152","14.29","United States"
"297","Rapport Therapeutics","RAPP","1233069696","26.74","United States"
"298","Tourmaline Bio","TRML","1229374976","47.85","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Ardelyx","ARDX","1219373056","5.06","United States"
"301","Curevac","CVAC","1218184576","5.41","Germany"
"302","Dynavax Technologies","DVAX","1213718400","10.35","United States"
"303","Trevi Therapeutics","TRVI","1208026368","9.92","United States"
"304","Maravai LifeSciences","MRVI","1207951488","3.3","United States"
"305","Relay Therapeutics","RLAY","1168949376","6.78","United States"
"306","Idorsia","IDIA.SW","1164613809","5.70507","Switzerland"
"307","Amphastar Pharmaceuticals","AMPH","1160982016","24.97","United States"
"308","NeoGenomics","NEO","1158086400","8.965","United States"
"309","Praxis Precision Medicines","PRAX","1152675200","54.76","United States"
"310","Kissei Pharmaceutical","4547.T","1145092636","27.6353","Japan"
"311","Sana Biotechnology","SANA","1144764544","4.45","United States"
"312","ARS Pharmaceuticals","SPRY","1144408960","11.58","United States"
"313","Precigen","PGEN","1125783936","3.19","United States"
"314","Prime Medicine","PRME","1110647040","6.23","United States"
"315","Oculis Holding AG","OCS","1105854592","21.13","Switzerland"
"316","Integra LifeSciences","IART","1103216768","14.16","United States"
"317","Innoviva","INVA","1099716736","17.45","United States"
"318","Vetoquinol","VETO.PA","1078258099","91.3823","France"
"319","Upstream Bio","UPB","1066867648","19.79","United States"
"320","Nektar Therapeutics","NKTR","1058193344","55.64","United States"
"321","PolyPeptide Group","PPGN.SW","1047477535","31.75","Switzerland"
"322","Collegium Pharmaceutical","COLL","1046185664","33.21","United States"
"323","Oxford Biomedica","OXB.L","1044278290","8.68744","United Kingdom"
"324","Pacira Biosciences","PCRX","1036148480","23.06","United States"
"325","Septerna","SEPN","1031700032","23.14","United States"
"326","MiMedx Group","MDXG","1023879232","6.92","United States"
"327","Pharming Group","PHAR","999459008","14.5875","Netherlands"
"328","Bicara Therapeutics","BCAX","997223808","18.26","United States"
"329","ProKidney","PROK","971132096","3.3","United States"
"330","Valneva SE","VALN","967571520","11.14","France"
"331","EyePoint Pharmaceuticals","EYPT","963260800","13.975","United States"
"332","Genomma Lab Internacional","LABB.MX","953930094","0.979603","Mexico"
"333","Mind Medicine (MindMed)","MNMD","951099328","12.5","United States"
"334","Towa Pharmaceutical","4553.T","940384961","19.103","Japan"
"335","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","936204976","7.84387","Saudi Arabia"
"336","Xencor","XNCR","931479040","13.06","United States"
"337","MedCap","MCAP.ST","912593942","60.8249","Sweden"
"338","Ginkgo Bioworks","DNA","902204224","15.24","United States"
"339","Kura Oncology","KURA","889671168","10.25","United States"
"340","AnaptysBio","ANAB","888702080","31.77","United States"
"341","Geron","GERN","886843712","1.39","United States"
"342","Strides Pharma","STAR.NS","884771215","9.59906","India"
"343","BML, Inc.","4694.T","870530775","23.2254","Japan"
"344","ArriVent BioPharma","AVBP","857221760","21.13","United States"
"345","Vir Biotechnology","VIR","839055232","6.04","United States"
"346","SD BioSensor","137310.KS","830887538","6.9461","South Korea"
"347","Nurix Therapeutics","NRIX","830239936","10.86","United States"
"348","Phathom Pharmaceuticals","PHAT","825784832","11.64","United States"
"349","FDC India","FDC.NS","824352634","5.0599","India"
"350","Arbutus Biopharma","ABUS","818553408","4.27","United States"
"351","Anavex Life Sciences","AVXL","817709312","9.52","United States"
"352","GH Research","GHRS","817547456","13.18","Ireland"
"353","Tango Therapeutics","TNGX","814425024","7.32","United States"
"354","Aquestive Therapeutics","AQST","809313600","6.69","United States"
"355","Rezolute","RZLT","802011648","8.83","United States"
"356","Iovance Biotherapeutics","IOVA","792460032","2.19","United States"
"357","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"358","Inventiva","IVA","775675264","5.53","France"
"359","Akebia Therapeutics","AKBA","766269184","2.89","United States"
"360","Personalis","PSNL","763509504","8.61","United States"
"361","Day One Biopharmaceuticals","DAWN","762093632","7.44","United States"
"362","Basilea Pharmaceutica","BSLN.SW","760787850","62.0117","Switzerland"
"363","UroGen Pharma","URGN","759657024","16.42","United States"
"364","Axogen","AXGN","755526528","16.42","United States"
"365","Takara Bio","4974.T","752080499","6.24571","Japan"
"366","Terns Pharmaceuticals","TERN","743843904","8.5","United States"
"367","Tyra Biosciences","TYRA","736566464","13.82","United States"
"368","Olema Pharmaceuticals","OLMA","733014656","10.68","United States"
"369","Theravance Biopharma","TBPH","730742400","14.51","Cayman Islands"
"370","Myriad Genetics","MYGN","720165376","7.74","United States"
"371","Kodiak Sciences","KOD","715733888","13.55","United States"
"372","Mochida Pharmaceutical","4534.T","712182332","20.0895","Japan"
"373","MBX Biosciences","MBX","709187776","15.86","United States"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705468347","35.2734","Saudi Arabia"
"375","MeiraGTx","MGTX","704719936","8.76","United States"
"376","Arvinas","ARVN","704074688","9.59","United States"
"377","Compass Therapeutics","CMPX","698300096","4.07","United States"
"378","Erasca","ERAS","694991872","2.45","United States"
"379","Fulgent Genetics","FLGT","694519232","22.69","United States"
"380","SI-BONE","SIBN","678175552","15.72","United States"
"381","PolyNovo","PNV.AX","675982271","0.978489","Australia"
"382","Abivax","ABVX","665080000","10","France"
"383","Keros Therapeutics","KROS","654720512","16.12","United States"
"384","Gyre Therapeutics","GYRE","649411456","7.15","United States"
"385","Advanced Medical Solutions Group","AMS.L","644232604","2.98007","United Kingdom"
"386","Monopar Therapeutics","MNPR","622919232","100.96","United States"
"387","REGENXBIO","RGNX","614758016","12.17","United States"
"388","Bicycle Therapeutics","BCYC","614748736","8.87","United Kingdom"
"389","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"390","Zevra Therapeutics","ZVRA","607381696","10.82","United States"
"391","SIGA Technologies","SIGA","604712640","8.445","United States"
"392","Absci","ABSI","599585792","4.01","United States"
"393","KalVista Pharmaceuticals","KALV","596679872","11.81","United States"
"394","Lexicon Pharmaceuticals","LXRX","595974080","1.64","United States"
"395","MoonLake Immunotherapeutics","MLTX","595643136","9.38","Switzerland"
"396","Savara","SVRA","591102336","3.42","United States"
"397","Gossamer Bio","GOSS","585934336","2.56","United States"
"398","Opthea","OPT","583100736","3.41","Australia"
"399","Nxera Pharma","4565.T","577619937","6.38291","Japan"
"400","DRI Healthcare Trust","DHT-UN.TO","576750358","10.3164","Canada"
"401","Zeria Pharmaceutical","4559.T","574517825","13.0337","Japan"
"402","Ocugen","OCGN","571517696","1.83","United States"
"403","CytomX Therapeutics","CTMX","568949568","3.45","United States"
"404","Verastem Oncology","VSTM","568678272","9.24","United States"
"405","Boiron","BOI.PA","559328398","32.2152","France"
"406","I-Mab Biopharma","IMAB","559040384","4.85","China"
"407","Prothena","PRTA","554448256","10.3","Ireland"
"408","Pharmanutra","PHN.MI","546937568","57.0272","Italy"
"409","KYORIN Pharmaceutical","4569.T","542342022","9.44043","Japan"
"410","Corvus Pharmaceuticals","CRVS","540226816","7.25","United States"
"411","Emergent BioSolutions","EBS","535645056","10.04","United States"
"412","Arcturus Therapeutics","ARCT","534401120","19.68","United States"
"413","Race Oncology","RAC.AX","526834941","3.02335","Australia"
"414","Allergy Therapeutics","AGY.L","523150453","0.109757","United Kingdom"
"415","Monte Rosa Therapeutics","GLUE","522484128","8.46","United States"
"416","Aarti Drugs","AARTIDRUGS.NS","522447150","5.72419","India"
"417","Fulcrum Therapeutics","FULC","520361056","9.62","United States"
"418","Formycon AG","FYB.DE","516957806","29.2655","Germany"
"419","ADC Therapeutics","ADCT","516372224","4.59","Switzerland"
"420","JCR Pharmaceuticals","4552.T","513401273","4.2139","Japan"
"421","Organogenesis","ORGO","512505152","4.04","United States"
"422","Rigel Pharmaceuticals","RIGL","509420448","28.4","United States"
"423","Inhibrx","INBX","506989728","35","United States"
"424","Solid Biosciences","SLDB","498362080","6.4","United States"
"425","Esperion Therapeutics","ESPR","494984032","2.455","United States"
"426","Alumis","ALMS","471411328","4.53","United States"
"427","XOMA","XOMA","468640864","38.77","United States"
"428","Autolus Therapeutics","AUTL","468408864","1.76","United Kingdom"
"429","SPARC","SPARC.NS","467804226","1.44152","India"
"430","DBV Technologies","DBVT","459908096","15.87","France"
"431","Pacific Biosciences","PACB","459567040","1.53","United States"
"432","enGene","ENGN","455094880","8.89","Canada"
"433","Neurogene","NGNE","450421664","31.56","United States"
"434","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"435","4D Molecular Therapeutics","FDMT","446475616","9.56","United States"
"436","Lexeo Therapeutics","LXEO","442809952","8.2","United States"
"437","Korro Bio","KRRO","438930816","46.74","United States"
"438","PureTech Health","PRTC","437817888","18","United States"
"439","Shinpoong Pharm","019170.KS","435769291","8.84433","South Korea"
"440","Bright Minds Biosciences","DRUG","435313312","61.41","United States"
