"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Exact Sciences","EXAS","10555910144","57.13","United States"
"79","Legend Biotech","LEGN","10512184320","57.39","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","10342816694","30.1543","Sweden"
"81","Ipsen","IPN.PA","10040527207","121.41","France"
"82","Charles River Laboratories","CRL","9901219840","191.77","United States"
"83","Qiagen","QGEN","9814294528","44.16","Netherlands"
"84","Zealand Pharma","ZEAL.CO","8962121205","126.342","Denmark"
"85","Alkem Laboratories","ALKEM.NS","8840873712","73.942","India"
"86","Summit Therapeutics","SMMT","8694456320","12","United Kingdom"
"87","Roivant Sciences","ROIV","8689383424","11.75","United Kingdom"
"88","Tempus AI","TEM","8292332032","53.735","United States"
"89","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"90","Repligen","RGEN","8091819008","144.48","United States"
"91","Halozyme Therapeutics","HALO","7870504448","62.13","United States"
"92","Yuhan","000100.KS","7720161399","104.618","South Korea"
"93","Intra-Cellular Therapies","ITCI","7677764608","72.66","United States"
"94","Abbott India","ABBOTINDIA.NS","7526144537","354.183","India"
"95","Orion Corporation","ORNAV.HE","7524619155","53.3873","Finland"
"96","Elanco","ELAN","7424761856","15.02","United States"
"97","Lantheus Holdings","LNTH","7384638464","106.36","United States"
"98","Exelixis","EXEL","7305304064","25.61","United States"
"99","Glaukos","GKOS","7188075008","130.81","United States"
"100","Revolution Medicines","RVMD","7084124160","42.41","United States"
"101","Grifols","GRFS","6968257536","9.3","Spain"
"102","Ionis Pharmaceuticals","IONS","6966955008","47.65","United States"
"103","Bachem","BANB.SW","6910498922","92.1724","Switzerland"
"104","Ascendis Pharma","ASND","6853301248","119.5","Denmark"
"105","Ono Pharmaceutical","4528.T","6848577842","14.4953","Japan"
"106","Sinopharm","1099.HK","6828682365","2.18822","China"
"107","Lundbeck","HLUN-B.CO","6776590015","7.02462","Denmark"
"108","Jazz Pharmaceuticals","JAZZ","6708900352","108.64","Ireland"
"109","Cytokinetics","CYTK","6458357248","54.89","United States"
"110","Viking Therapeutics","VKTX","6437247488","58.1","United States"
"111","Financière de Tubize","TUB.BR","6238377399","140.149","Belgium"
"112","DiaSorin","DIA.MI","6088854552","114.203","Italy"
"113","Blueprint Medicines","BPMC","5866426880","92.61","United States"
"114","WuXi Biologics","WXXWY","5859270656","2.74","China"
"115","Hikma Pharmaceuticals","HIK.L","5768286472","25.9967","United Kingdom"
"116","BridgeBio Pharma","BBIO","5766971904","30.67","United States"
"117","Organon","OGN","5721049600","22.22","United States"
"118","SCHOTT Pharma","1SXP.DE","5711313166","37.9199","Germany"
"119","ALK-Abelló","ALK-B.CO","5678241847","25.6549","Denmark"
"120","Rohto Pharmaceutical","4527.T","5671779568","24.8611","Japan"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5669986380","20.0887","India"
"122","Siegfried Holding","SFZN.SW","5612269994","1292.78","Switzerland"
"123","Richter Gedeon","RIG2.F","5544436589","30.3803","Hungary"
"124","Nuvalent","NUVL","5480581120","84.58","United States"
"125","Akeso","9926.HK","5447492440","6.26579","China"
"126","Biocon","BIOCON.NS","5410477721","4.51909","India"
"127","Krystal Biotech","KRYS","5342343168","185.95","United States"
"128","Madrigal Pharmaceuticals","MDGL","5326993920","245.34","United States"
"129","Ultragenyx","RARE","5172311040","56.12","United States"
"130","Aspen Pharmacare","APN.JO","5022730100","11.3064","South Africa"
"131","Avidity Biosciences","RNA","4930914304","41.71","United States"
"132","Alkermes","ALKS","4653517824","28.26","Ireland"
"133","Apellis Pharmaceuticals","APLS","4600319488","37.78","United States"
"134","Axsome Therapeutics","AXSM","4586898944","95.56","United States"
"135","Immunovant","IMVT","4492003328","30.69","United States"
"136","Santen Pharmaceutical","4536.T","4481125441","12.6081","Japan"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Laboratorios Farmaceuticos Rovi","ROVI.MC","4446303315","86.9276","Spain"
"139","Galenica","GALE.SW","4387052070","88.0365","Switzerland"
"140","Ipca Laboratories","IPCALAB.NS","4268138159","16.8233","India"
"141","Tecan","TECN.SW","4266960106","332.766","Switzerland"
"142","Crinetics Pharmaceuticals","CRNX","4225879552","52.8","United States"
"143","China Resources Pharmaceutical Group","3320.HK","4166152596","0.663135","Hong Kong"
"144","ADMA Biologics","ADMA","3932110592","16.87","United States"
"145","Telix Pharmaceuticals","TLX.AX","3889304609","11.6224","Australia"
"146","Perrigo","PRGO","3886463488","28.49","Ireland"
"147","Hualan Biological Engineering","002007.SZ","3865141091","2.11351","China"
"148","CRISPR Therapeutics","CRSP","3835123968","45.03","Switzerland"
"149","Gland Pharma","GLAND.NS","3703118012","22.4769","India"
"150","Corcept Therapeutics","CORT","3617512960","34.62","United States"
"151","Denali Therapeutics","DNLI","3602031104","25.16","United States"
"152","Biohaven Pharmaceutical","BHVN","3578426112","37.85","United States"
"153","Arcellx","ACLX","3518848000","65.46","United States"
"154","Merus","MRUS","3496470016","51.26","Netherlands"
"155","Alvotech","ALVO","3427064576","11.35","Iceland"
"156","TG Therapeutics","TGTX","3418491904","22.08","United States"
"157","Amicus Therapeutics","FOLD","3416728576","11.52","United States"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3409266580","48.7038","Saudi Arabia"
"159","Dyne Therapeutics","DYN","3389537536","33.76","United States"
"160","Piramal Pharma","PPLPHARMA.NS","3351488947","2.53743","India"
"161","Natco Pharma","NATCOPHARM.NS","3320751311","18.5403","India"
"162","Genscript Biotech","1548.HK","3254037760","1.52893","China"
"163","IDEAYA Biosciences","IDYA","3251693312","38.49","United States"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","Iovance Biotherapeutics","IOVA","3180826368","10.48","United States"
"166","Virbac SA","VIRP.PA","3119926981","372.547","France"
"167","Xenon Pharmaceuticals","XENE","3072250368","40.55","Canada"
"168","Laurus Labs","LAURUSLABS.NS","3054954459","5.66494","India"
"169","SpringWorks Therapeutics","SWTX","3043707392","40.98","United States"
"170","Bavarian Nordic","BAVA.CO","3019304815","38.7944","Denmark"
"171","Kymera Therapeutics","KYMR","2981833984","46.17","United States"
"172","MoonLake Immunotherapeutics","MLTX","2981548544","47.41","Switzerland"
"173","Arrowhead Pharmaceuticals","ARWR","2981073664","23.98","United States"
"174","HUTCHMED","HCM","2980823552","17.42","Hong Kong"
"175","Celldex Therapeutics","CLDX","2952449792","44.54","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2927522341","38.2805","Japan"
"177","Rhythm Pharmaceuticals","RYTM","2866563840","46.89","United States"
"178","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"179","Morphosys","MOR","2856343040","18.96","Germany"
"180","ACADIA Pharmaceuticals","ACAD","2768470528","16.69","United States"
"181","10x Genomics","TXG","2755629312","22.87","United States"
"182","SYNLAB","SYAB.DE","2695101240","12.263","Germany"
"183","Apogee Therapeutics","APGE","2661172992","46.95","United States"
"184","Amneal Pharmaceuticals","AMRX","2628019968","8.49","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2613347758","13.2952","India"
"186","Geron","GERN","2585995008","4.29","United States"
"187","PTC Therapeutics","PTCT","2583883776","33.59","United States"
"188","ImmunityBio","IBRX","2577172224","3.7","United States"
"189","Agios Pharmaceuticals","AGIO","2545966336","44.75","United States"
"190","BB Biotech","BION.SW","2481723880","44.8454","Switzerland"
"191","Protagonist Therapeutics","PTGX","2462212352","41.8","United States"
"192","CG Oncology","CGON","2447639808","36.49","United States"
"193","PeptiDream","4587.T","2421680542","18.1966","Japan"
"194","Catalyst Pharmaceuticals","CPRX","2363078144","19.91","United States"
"195","Vericel","VCEL","2351978752","47.97","United States"
"196","Janux Therapeutics","JANX","2319755264","44.47","United States"
"197","Twist Bioscience","TWST","2317076224","39.55","United States"
"198","Azenta","AZTA","2311262208","47.25","United States"
"199","Myriad Genetics","MYGN","2303205376","25.36","United States"
"200","Bausch Health","BHC","2297113344","6.23","Canada"
"201","Amphastar Pharmaceuticals","AMPH","2296336640","46.9","United States"
"202","Verona Pharma","VRNA","2235592704","27.52","United Kingdom"
"203","Structure Therapeutics","GPCR","2166031360","37.87","United States"
"204","Intellia Therapeutics","NTLA","2160585472","21.27","United States"
"205","Vera Therapeutics","VERA","2105383808","38.4","United States"
"206","Maravai LifeSciences","MRVI","2063298688","8.18","United States"
"207","Harmony Biosciences","HRMY","2048322688","36.04","United States"
"208","Almirall","ALM.MC","2033524887","9.53543","Spain"
"209","Granules India","GRANULES.NS","2031794321","8.38306","India"
"210","NeoGenomics","NEO","2013362176","15.71","United States"
"211","Mirum Pharmaceuticals","MIRM","1994160896","41.8","United States"
"212","Keros Therapeutics","KROS","1986044800","52.93","United States"
"213","Beam Therapeutics","BEAM","1984567680","24.08","United States"
"214","Zai Lab","ZLAB","1982975360","19.76","China"
"215","Neuland Laboratories","NEULANDLAB.NS","1941348515","151.314","India"
"216","Soleno Therapeutics","SLNO","1935805696","49.8","United States"
"217","Supernus Pharmaceuticals","SUPN","1928689024","35","United States"
"218","Galapagos NV","GLPG","1917736960","28.54","Belgium"
"219","Novavax","NVAX","1900315776","11.87","United States"
"220","Certara","CERT","1855049984","11.53","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1833812736","25.74","Bermuda"
"222","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"223","Akero Therapeutics","AKRO","1826029952","26.3","United States"
"224","Immunocore","IMCR","1817683200","36.34","United Kingdom"
"225","Novocure","NVCR","1807223936","16.7","Jersey"
"226","Neumora Therapeutics","NMRA","1758707712","10.99","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","1749962011","11.0512","India"
"228","Arvinas","ARVN","1725126656","25.13","United States"
"229","Recursion Pharmaceuticals","RXRX","1721651840","6.1","United States"
"230","BioCryst Pharmaceuticals","BCRX","1713016064","8.28","United States"
"231","Sumitomo Pharma","4506.T","1695979412","4.0878","Japan"
"232","Nippon Shinyaku","4516.T","1679152719","24.29","Japan"
"233","MannKind Corp","MNKD","1674719616","6.09","United States"
"234","Syndax Pharmaceuticals","SNDX","1672144256","19.65","United States"
"235","Centessa Pharmaceuticals","CNTA","1657783808","14.63","United Kingdom"
"236","ProKidney","PROK","1649176576","2.18","United States"
"237","Rocket Pharmaceuticals","RCKT","1623919872","17.85","United States"
"238","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"239","Indivior PLC","INDV","1605515008","12.14","United States"
"240","Nurix Therapeutics","NRIX","1590329856","24.69","United States"
"241","Genus","GNS.L","1557766127","23.5904","United Kingdom"
"242","Fagron","FAGR.BR","1542550012","21.1553","Belgium"
"243","Kura Oncology","KURA","1520428416","19.84","United States"
"244","Integra LifeSciences","IART","1499660032","19.33","United States"
"245","Biotest","BIO.F","1497629662","45.4596","Germany"
"246","Strides Pharma","STAR.NS","1493588179","16.242","India"
"247","Arcus Biosciences","RCUS","1492096896","16.32","United States"
"248","Cosmo Pharmaceuticals","C43.F","1491938565","92.0279","Ireland"
"249","Belite Bio","BLTE","1481946240","48.41","United States"
"250","Disc Medicine","IRON","1463995648","49.25","United States"
"251","NewAmsterdam Pharma Company","NAMS","1442046720","16.02","Netherlands"
"252","Cassava Sciences","SAVA","1423933568","29.68","United States"
"253","Dynavax Technologies","DVAX","1423137792","10.86","United States"
"254","Spyre Therapeutics","SYRE","1422187264","28","United States"
"255","Bicycle Therapeutics","BCYC","1420576256","20.59","United Kingdom"
"256","Avadel Pharmaceuticals","AVDL","1417101696","14.72","Ireland"
"257","HBM Healthcare Investments","HBMN.SW","1405813273","204.197","Switzerland"
"258","Tilray","TLRY","1399316864","1.66","Canada"
"259","Harrow Health","HROW","1394123136","39.29","United States"
"260","Longboard Pharmaceuticals","LBPH","1376653312","35.39","United States"
"261","Day One Biopharmaceuticals","DAWN","1365556480","13.89","United States"
"262","Ardelyx","ARDX","1334876800","5.67","United States"
"263","Ocular Therapeutix","OCUL","1314422528","8.43","United States"
"264","PolyPeptide Group","PPGN.SW","1256996937","38.1098","Switzerland"
"265","Cogent Biosciences","COGT","1256485888","11.48","United States"
"266","Faes Farma","FAE.MC","1249275175","4.01375","Spain"
"267","Collegium Pharmaceutical","COLL","1231855744","38.24","United States"
"268","Innoviva","INVA","1231855616","19.69","United States"
"269","Vetoquinol","VETO.PA","1227987493","103.781","France"
"270","Sana Biotechnology","SANA","1223563008","5.5","United States"
"271","Arcutis Biotherapeutics","ARQT","1222679808","10.46","United States"
"272","Neuren Pharmaceuticals","NEU.AX","1206364121","9.27502","Australia"
"273","Evotec","EVO","1171853056","3.3","Germany"
"274","Tango Therapeutics","TNGX","1161441024","10.84","United States"
"275","Phathom Pharmaceuticals","PHAT","1160923136","17","United States"
"276","Immatics","IMTX","1158911360","11.24","Germany"
"277","ARS Pharmaceuticals","SPRY","1156513280","11.93","United States"
"278","Gyre Therapeutics","GYRE","1154723072","12.36","United States"
"279","Biolife Solutions","BLFS","1138690816","24.68","United States"
"280","Tyra Biosciences","TYRA","1124769920","21.3","United States"
"281","Prothena","PRTA","1124008192","20.9","Ireland"
"282","AnaptysBio","ANAB","1121318656","37.13","United States"
"283","FDC India","FDC.NS","1110707251","6.82211","India"
"284","Tarsus Pharmaceuticals","TARS","1104350592","29.03","United States"
"285","Calliditas Therapeutics","CALT","1092825472","40.45","Sweden"
"286","Autolus Therapeutics","AUTL","1090985344","4.1","United Kingdom"
"287","PolyNovo","PNV.AX","1087052735","1.57386","Australia"
"288","Cullinan Therapeutics","CGEM","1083002880","18.68","United States"
"289","Artivion","AORT","1080852224","25.8","United States"
"290","Praxis Precision Medicines","PRAX","1078033536","60.71","United States"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1049735595","8.76562","Saudi Arabia"
"292","Vir Biotechnology","VIR","1038464000","7.6","United States"
"293","Xencor","XNCR","1028291072","16.63","United States"
"294","Enliven Therapeutics","ELVN","1026936704","21.74","United States"
"295","Formycon AG","FYB.DE","1018027258","57.6561","Germany"
"296","Perspective Therapeutics","CATX","1010066880","14.98","United States"
"297","Aurinia Pharmaceuticals","AUPH","998077248","6.98","Canada"
"298","Evolus","EOLS","972286208","15.41","United States"
"299","MiMedx Group","MDXG","966003136","6.58","United States"
"300","ChemoMetec","CHEMM.CO","949306783","54.55","Denmark"
"301","Viridian Therapeutics","VRDN","948126144","14.84","United States"
"302","Silence Therapeutics","SLN","946181760","19.25","United Kingdom"
"303","Pharvaris","PHVS","934873280","17.31","Netherlands"
"304","89bio","ETNB","932008000","8.8","United States"
"305","SD BioSensor","137310.KS","893043831","7.29927","South Korea"
"306","Immunome","IMNM","883400256","14.71","United States"
"307","ArriVent BioPharma","AVBP","877263744","26.12","United States"
"308","SPARC","SPARC.NS","872658890","2.68906","India"
"309","Relay Therapeutics","RLAY","850201472","6.35","United States"
"310","CARGO Therapeutics","CRGX","825364672","17.98","United States"
"311","Zymeworks","ZYME","823439360","11.59","Canada"
"312","Stoke Therapeutics","STOK","815514432","15.49","United States"
"313","4D Molecular Therapeutics","FDMT","811765120","15.62","United States"
"314","Abivax","ABVX","803188160","12.26","France"
"315","GeneDx Holdings","WGS","797841408","29.62","United States"
"316","Pharma Mar","PHM.MC","794622340","45.6813","Spain"
"317","Ironwood Pharmaceuticals","IRWD","792305472","4.96","United States"
"318","Erasca","ERAS","788186176","2.79","United States"
"319","Pliant Therapeutics","PLRX","779473920","12.82","United States"
"320","Mesoblast","MESO","777753600","6.55","Australia"
"321","Rapport Therapeutics","RAPP","775421824","21.2","United States"
"322","Arbutus Biopharma","ABUS","772118400","4.09","United States"
"323","Travere Therapeutics","TVTX","768739648","10.05","United States"
"324","Nuvation Bio","NUVB","750227392","3.01","United States"
"325","AbCellera","ABCL","742558272","2.52","Canada"
"326","Kuros Biosciences","KURN.SW","740507317","20.0652","Switzerland"
"327","BML, Inc.","4694.T","728925891","18.698","Japan"
"328","Savara Pharmaceuticals","SVRA","725890368","4.41","United States"
"329","Replimune","REPL","713275392","10.44","United States"
"330","Scholar Rock Holding","SRRK","702686208","8.78","United States"
"331","Pacira Biosciences","PCRX","698361280","15.14","United States"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","698052381","34.9026","Saudi Arabia"
"333","Liquidia Technologies","LQDA","686535616","8.94","United States"
"334","Revance Therapeutics","RVNC","685510976","6.58","United States"
"335","Humacyte","HUMA","679107200","5.69","United States"
"336","LENZ Therapeutics","LENZ","679048512","24.72","United States"
"337","SI-BONE","SIBN","677946048","16.26","United States"
"338","Mereo BioPharma Group","MREO","669260480","4.35","United Kingdom"
"339","Corbus Pharmaceuticals","CRBP","666991168","55.38","United States"
"340","Olema Pharmaceuticals","OLMA","655700288","11.45","United States"
"341","Applied Therapeutics","APLT","654622208","5.7","United States"
"342","Fulgent Genetics","FLGT","650470144","21.47","United States"
"343","Basilea Pharmaceutica","BSLN.SW","650285952","53.6491","Switzerland"
"344","Alumis","ALMS","647943296","11.91","United States"
"345","Adaptive Biotechnologies","ADPT","641503168","4.35","United States"
"346","Y-mAbs Therapeutics","YMAB","640022336","14.36","United States"
"347","Wave Life Sciences","WVE","638658560","5.12","Singapore"
"348","KYORIN Pharmaceutical","4569.T","634906040","11.0517","Japan"
"349","Curevac","CVAC","630322304","2.81","Germany"
"350","Exscientia","EXAI","630009280","4.96","United Kingdom"
"351","Aarti Drugs","AARTIDRUGS.NS","629216230","6.84414","India"
"352","Boiron","BOI.PA","626613647","36.0905","France"
"353","IGM Biosciences","IGMS","616914432","10.4","United States"
"354","iTeos Therapeutics","ITOS","593479232","16.25","United States"
"355","Annexon","ANNX","590605888","5.59","United States"
"356","Avid Bioservices","CDMO","589466688","9.24","United States"
"357","Lexicon Pharmaceuticals","LXRX","589231936","1.63","United States"
"358","UroGen Pharma","URGN","588334016","13.97","United States"
"359","Mineralys Therapeutics","MLYS","587769600","11.82","United States"
"360","Entrada Therapeutics","TRDA","572873856","15.4","United States"
"361","Axogen","AXGN","572417216","13.06","United States"
"362","SIGA Technologies","SIGA","560248960","7.85","United States"
"363","REGENXBIO","RGNX","557493696","11.28","United States"
"364","KalVista Pharmaceuticals","KALV","556618176","12.92","United States"
"365","Allogene Therapeutics","ALLO","539508928","2.58","United States"
"366","PureTech Health","PRTC","519543584","21.7","United States"
"367","Verve Therapeutics","VERV","516209408","6.1","United States"
"368","Terns Pharmaceuticals","TERN","515826048","7.33","United States"
"369","Pharming Group","PHAR","515680160","7.4575","Netherlands"
"370","Arcturus Therapeutics","ARCT","515424320","19.06","United States"
"371","Fulcrum Therapeutics","FULC","514806592","8.25","United States"
"372","Clinuvel Pharmaceuticals","CUV.AX","511626922","10.2166","Australia"
"373","Botanix Pharmaceuticals","BOT.AX","511314195","0.282488","Australia"
"374","Q32 Bio","QTTB","505305632","41.9","United States"
"375","Valneva SE","VALN","500949376","7.2","France"
"376","Oculis Holding AG","OCS","500526144","11.99","Switzerland"
"377","Mind Medicine","MNMD","499983232","6.14","United States"
"378","Larimar Therapeutics","LRMR","495777280","7.77","United States"
"379","Hikal","HIKAL.NS","495671314","4.02001","India"
"380","Third Harmonic Bio","THRD","494402912","12.03","United States"
"381","Sage Therapeutics","SAGE","488403200","8","United States"
"382","DRI Healthcare Trust","DHT-UN.TO","483444984","8.55903","Canada"
"383","OmniAb","OABI","483286688","4.09","United States"
"384","Anavex Life Sciences","AVXL","476550720","5.62","United States"
"385","Quanterix","QTRX","472445504","12.31","United States"
"386","Medios AG","ILM1.DE","468937629","18.1617","Germany"
"387","Opthea","OPT","468810048","2.89","Australia"
"388","Prime Medicine","PRME","462719520","3.855","United States"
"389","Altimmune","ALT","461961504","6.5","United States"
"390","Absci","ABSI","459901824","4.05","United States"
"391","Shinpoong Pharm","019170.KS","458230119","9.3002","South Korea"
"392","Contineum Therapeutics","CTNM","454530720","17.67","United States"
"393","Alector","ALEC","449623488","4.62","United States"
"394","Neurogene","NGNE","448279200","34.5","United States"
"395","EyePoint Pharmaceuticals","EYPT","447412128","8.36","United States"
"396","ACELYRIN","SLRN","446143104","4.47","United States"
"397","Foghorn Therapeutics","FHTX","440969728","7.97","United States"
"398","GH Research","GHRS","440678016","8.47","Ireland"
"399","Euroapi","EAPI.PA","435174596","4.56813","France"
"400","RPG Life Sciences","RPGLIFE.NS","432854712","26.1718","India"
"401","MaxCyte","MXCT","427876800","3.9","United States"
"402","Taysha Gene Therapies","TSHA","424232000","2.07","United States"
"403","Tourmaline Bio","TRML","419236896","16.35","United States"
"404","Indoco Remedies","INDOCO.NS","411281372","4.46191","India"
"405","C4 Therapeutics","CCCC","407012864","5.87","United States"
"406","Fate Therapeutics","FATE","400850560","3.52","United States"
"407","Korro Bio","KRRO","394362944","42.41","United States"
"408","Immutep","IMMP","394333408","2.53","Australia"
"409","Celon Pharma","CLN.WA","393547562","7.70808","Poland"
"410","Xeris Pharmaceuticals","XERS","393357408","2.64","United States"
"411","Theravance Biopharma","TBPH","393333696","8.04","Cayman Islands"
"412","Emergent BioSolutions","EBS","390979776","7.39","United States"
"413","Cerus","CERS","390976640","2.11","United States"
"414","Aquestive Therapeutics","AQST","386093536","4.24","United States"
"415","Idorsia","IDIA.SW","384869957","2.13769","Switzerland"
"416","Aura Biosciences","AURA","381470912","7.69","United States"
"417","Nkarta","NKTX","380311936","5.39","United States"
"418","Zevra Therapeutics","ZVRA","378321984","7.19","United States"
"419","G1 Therapeutics","GTHX","376165984","7.13","United States"
"420","Aldeyra Therapeutics","ALDX","375544512","6.32","United States"
"421","Lexeo Therapeutics","LXEO","370283200","11.2","United States"
"422","Alto Neuroscience","ANRO","361250592","13.4","United States"
"423","Pacific Biosciences","PACB","359738272","1.32","United States"
"424","Organogenesis","ORGO","357952512","2.7","United States"
"425","Esperion Therapeutics","ESPR","357129504","1.82","United States"
"426","Personalis","PSNL","355391808","5.39","United States"
"427","Lyell Immunopharma","LYEL","353284160","1.38","United States"
"428","Inozyme Pharma","INZY","350926720","5.23","United States"
"429","Sutro Biopharma","STRO","350804640","4.28","United States"
"430","Ginkgo Bioworks","DNA","346790496","6.24","United States"
"431","Monte Rosa Therapeutics","GLUE","345528864","5.63","United States"
"432","Avacta Group","AVCT.L","338233368","0.9494","United Kingdom"
"433","Voyager Therapeutics","VYGR","338106464","6.2","United States"
"434","Ocugen","OCGN","333915264","1.16","United States"
"435","XOMA","XOMA","332407808","28.4","United States"
"436","Solid Biosciences","SLDB","328059200","8.5","United States"
"437","OraSure Technologies","OSUR","326609184","4.38","United States"
"438","Sight Sciences","SGHT","322469792","6.41","United States"
"439","Kamada","KMDA","321957632","5.46","Israel"
"440","Kyverna Therapeutics","KYTX","321444384","7.45","United States"
"441","Nautilus Biotechnology","NAUT","311019296","2.48","United States"
"442","AC Immune","ACIU","308693728","3.12","Switzerland"
"443","Atea Pharmaceuticals","AVIR","306451872","3.63","United States"
"444","MeiraGTx","MGTX","304105760","3.94","United States"
"445","Sanara MedTech","SMTI","302558048","34.59","United States"
