"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","BioNTech","BNTX","25609279488","106.53","Germany"
"39","Otsuka Holdings","4578.T","25127202982","47.5768","Japan"
"40","Sandoz Group","SDZ.SW","23013322452","53.4321","Switzerland"
"41","LabCorp","LH","21919356928","261.88","United States"
"42","Hansoh Pharma","3692.HK","21210524217","3.56729","China"
"43","Divis Laboratories","DIVISLAB.NS","20124020132","75.8055","India"
"44","Teva Pharmaceutical Industries","TEVA","19973203968","16.95","Israel"
"45","Royalty Pharma","RPRX","19599687680","34.86","United Kingdom"
"46","Insmed","INSM","19504168960","102.68","United States"
"47","Biogen","BIIB","18614917120","127.04","United States"
"48","Astellas Pharma","4503.T","16506212854","9.21975","Japan"
"49","bioMérieux","BIM.PA","16312360032","138.324","France"
"50","Innovent Biologics","1801.HK","16279026008","9.93745","China"
"51","Baxter","BAX","15390117888","29.99","United States"
"52","Summit Therapeutics","SMMT","15269212160","20.56","United Kingdom"
"53","Alteogen","196170.KQ","14620388304","274.329","South Korea"
"54","Shionogi","4507.T","14553769034","17.1083","Japan"
"55","Illumina","ILMN","14324567040","90.49","United States"
"56","Cipla","CIPLA.NS","13939387808","17.2488","India"
"57","Incyte","INCY","13251802112","68.46","United States"
"58","United Therapeutics","UTHR","13114743808","290.75","United States"
"59","Genmab","GMAB","13093511168","21.16","Denmark"
"60","Recordati","REC.MI","12762521624","62.0329","Italy"
"61","Dr. Reddy's Laboratories","RDY","12715724800","15.23","India"
"62","Neurocrine Biosciences","NBIX","12524122112","126.55","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12371891932","36.5551","India"
"64","WuXi Biologics","WXXWY","12307757056","6.05","China"
"65","Tempus AI","TEM","11825553408","68.31","United States"
"66","ICON plc","ICLR","11642786816","146.48","Ireland"
"67","Revvity","RVTY","11196471296","94.99","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","11101928908","11.0332","India"
"69","Exelixis","EXEL","11009221632","40.37","United States"
"70","Ascendis Pharma","ASND","10701423616","176.9","Denmark"
"71","Mankind Pharma","MANKIND.NS","10588975249","26.4334","India"
"72","Akeso","9926.HK","10577732789","11.7848","China"
"73","BioMarin Pharmaceutical","BMRN","10547680256","55","United States"
"74","CSPC Innovation Pharmaceutical","300765.SZ","10455174099","7.44358","China"
"75","Viatris","VTRS","10410541056","8.87","United States"
"76","Orion Corporation","ORNAV.HE","10297412055","73.0137","Finland"
"77","Lupin Limited","LUPIN.NS","10242225929","22.4268","India"
"78","Qiagen","QGEN","10126157824","46.76","Netherlands"
"79","Moderna","MRNA","10016618496","25.9","United States"
"80","Exact Sciences","EXAS","10001587200","53.02","United States"
"81","Huadong Medicine (HD Medicine)","000963.SZ","9730769850","5.54751","China"
"82","Swedish Orphan Biovitrum","SOBI.ST","9662204611","28.1322","Sweden"
"83","Ipsen","IPN.PA","9622405078","116.017","France"
"84","Medpace","MEDP","8891500544","309.36","United States"
"85","kyowa Kirin","4151.T","8862818181","16.9342","Japan"
"86","Blueprint Medicines","BPMC","8290193920","128.2","United States"
"87","Verona Pharma","VRNA","8015209472","94.32","United Kingdom"
"88","BridgeBio Pharma","BBIO","7923733504","41.73","United States"
"89","Bio-Techne","TECH","7821106176","49.89","United States"
"90","Roivant Sciences","ROIV","7783778816","11.45","United Kingdom"
"91","Abbott India","ABBOTINDIA.NS","7745363130","364.5","India"
"92","Corcept Therapeutics","CORT","7569491968","71.38","United States"
"93","Eisai","4523.T","7547925682","26.7547","Japan"
"94","Revolution Medicines","RVMD","7387388928","39.66","United States"
"95","Aurobindo Pharma","AUROPHARMA.NS","7341467627","12.6402","India"
"96","Sinopharm","1099.HK","7339361327","2.35186","China"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","7324450880","6.57008","China"
"98","Grifols","GRFS","7299174912","8.77","Spain"
"99","Charles River Laboratories","CRL","7242109952","147.45","United States"
"100","Imeik Technology Development","300896.SZ","7147460654","23.6208","China"
"101","Elanco","ELAN","6684855296","13.46","United States"
"102","Repligen","RGEN","6677361152","118.85","United States"
"103","Alkem Laboratories","ALKEM.NS","6593845996","55.1486","India"
"104","Halozyme Therapeutics","HALO","6507301376","52.81","United States"
"105","Jazz Pharmaceuticals","JAZZ","6505537536","107.51","Ireland"
"106","Giant Biogene","2367.HK","6481560059","6.33194","China"
"107","Financière de Tubize","TUB.BR","6418167552","144.188","Belgium"
"108","Madrigal Pharmaceuticals","MDGL","6344148992","285.73","United States"
"109","Shanghai RAAS Blood Products","002252.SZ","6279170283","0.945946","China"
"110","Legend Biotech","LEGN","6256985600","34","United States"
"111","ALK-Abelló","ALK-B.CO","6171281309","27.8739","Denmark"
"112","Hikma Pharmaceuticals","HIK.L","6100155907","27.6738","United Kingdom"
"113","Ionis Pharmaceuticals","IONS","5954138624","37.41","United States"
"114","DiaSorin","DIA.MI","5847130072","108.497","Italy"
"115","Shanghai Allist Pharmaceuticals","688578.SS","5766996240","12.8155","China"
"116","Glaukos","GKOS","5722620928","100.15","United States"
"117","TG Therapeutics","TGTX","5718355456","36.02","United States"
"118","Changchun High-Tech Industry","000661.SZ","5603605898","13.7364","China"
"119","Yuhan","000100.KS","5509623657","73.5916","South Korea"
"120","Lantheus Holdings","LNTH","5478823424","79.19","United States"
"121","Lundbeck","HLUN-B.CO","5436749877","5.69798","Denmark"
"122","Biocon","BIOCON.NS","5409741440","4.05109","India"
"123","Nuvalent","NUVL","5385659904","75","United States"
"124","Richter Gedeon","RIG2.F","5383186368","28.9755","Hungary"
"125","Pharmaron Beijing","300759.SZ","5357183394","3.22792","China"
"126","Bachem","BANB.SW","5353268968","71.398","Switzerland"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","5329431693","18.8824","India"
"128","Galenica","GALE.SW","5250889033","105.382","Switzerland"
"129","Tiantan Bio","600161.SS","5239562343","2.64976","China"
"130","Telix Pharmaceuticals","TLX.AX","5186455914","15.4947","Australia"
"131","Siegfried Holding","SFZN.SW","5065341312","115.731","Switzerland"
"132","Axsome Therapeutics","AXSM","4957613056","100.69","United States"
"133","Ono Pharmaceutical","4528.T","4935728773","10.5066","Japan"
"134","Alkermes","ALKS","4796969984","29.09","Ireland"
"135","SCHOTT Pharma","1SXP.DE","4736484507","31.4476","Germany"
"136","Akero Therapeutics","AKRO","4320693760","54.2","United States"
"137","Vaxcyte","PCVX","4240361216","32.87","United States"
"138","ADMA Biologics","ADMA","4235141120","17.74","United States"
"139","Ipca Laboratories","IPCALAB.NS","4129082262","16.0588","India"
"140","Zealand Pharma","ZEAL.CO","4096141610","57.7036","Denmark"
"141","China Resources Pharmaceutical Group","3320.HK","4090102910","0.65103","Hong Kong"
"142","Laurus Labs","LAURUSLABS.NS","4073779423","7.54416","India"
"143","Soleno Therapeutics","SLNO","4030504192","79.98","United States"
"144","Genscript Biotech","1548.HK","4002348702","1.83715","China"
"145","PTC Therapeutics","PTCT","3978701568","50.2","United States"
"146","Merus","MRUS","3955085312","53.105","Netherlands"
"147","Rhythm Pharmaceuticals","RYTM","3943896832","61.99","United States"
"148","Hualan Biological Engineering","002007.SZ","3920713683","2.14544","China"
"149","Santen Pharmaceutical","4536.T","3905468377","11.4726","Japan"
"150","Zai Lab","ZLAB","3895236096","34.55","China"
"151","Cytokinetics","CYTK","3873017600","32.43","United States"
"152","Krystal Biotech","KRYS","3827921920","132.46","United States"
"153","CRISPR Therapeutics","CRSP","3821593600","44.25","Switzerland"
"154","ACADIA Pharmaceuticals","ACAD","3800790784","22.71","United States"
"155","Perrigo","PRGO","3643140352","26.5","Ireland"
"156","Amneal Pharmaceuticals","AMRX","3640499456","7.82","United States"
"157","SpringWorks Therapeutics","SWTX","3538384128","46.96","United States"
"158","Avidity Biosciences","RNA","3532441088","29.31","United States"
"159","Ultragenyx Pharmaceutical","RARE","3511289856","37.14","United States"
"160","Arcellx","ACLX","3471721984","63","United States"
"161","Protagonist Therapeutics","PTGX","3306119936","53.34","United States"
"162","Gland Pharma","GLAND.NS","3281909994","19.9198","India"
"163","Laboratorios Farmaceuticos Rovi","ROVI.MC","3237391836","63.2977","Spain"
"164","Scholar Rock Holding","SRRK","3231948288","34.04","United States"
"165","SYNLAB","SYAB.VI","3230195478","14.6977","Germany"
"166","Rohto Pharmaceutical","4527.T","3146209102","13.9235","Japan"
"167","Virbac SA","VIRP.PA","3116275608","371.967","France"
"168","Metsera","MTSR","3109657600","29.6","United States"
"169","Aspen Pharmacare","APN.JO","3107575300","6.99537","South Africa"
"170","Kymera Therapeutics","KYMR","2987035904","45.87","United States"
"171","Piramal Pharma","PPLPHARMA.NS","2979125599","2.24892","India"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","2928792274","41.8399","Saudi Arabia"
"173","Viking Therapeutics","VKTX","2921183232","26.01","United States"
"174","Alvotech","ALVO","2892011008","9.35","Iceland"
"175","Crinetics Pharmaceuticals","CRNX","2825391616","30.16","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2778081340","37.3705","Japan"
"177","MoonLake Immunotherapeutics","MLTX","2761132032","43.5","Switzerland"
"178","Catalyst Pharmaceuticals","CPRX","2741997824","22.48","United States"
"179","Immunovant","IMVT","2700583680","15.8","United States"
"180","Almirall","ALM.MC","2634891406","12.2801","Spain"
"181","Sumitomo Pharma","4506.T","2590213700","6.51971","Japan"
"182","HUTCHMED","HCM","2537328384","14.84","Hong Kong"
"183","Organon","OGN","2534571008","9.75","United States"
"184","ImmunityBio","IBRX","2533119488","2.87","United States"
"185","Tecan","TECN.SW","2519471239","196.436","Switzerland"
"186","Mirum Pharmaceuticals","MIRM","2493576704","50.34","United States"
"187","Xenon Pharmaceuticals","XENE","2459311872","32.05","Canada"
"188","Apogee Therapeutics","APGE","2446800896","41.96","United States"
"189","Bausch Health","BHC","2285153792","6.18","Canada"
"190","Apellis Pharmaceuticals","APLS","2223314688","17.69","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2122617951","10.7987","India"
"192","Arrowhead Pharmaceuticals","ARWR","2115691904","15.32","United States"
"193","Vericel","VCEL","2115412864","42.02","United States"
"194","BioCryst Pharmaceuticals","BCRX","2113425024","10.1","United States"
"195","Bavarian Nordic","BAVA.CO","2086195725","26.8113","Denmark"
"196","Twist Bioscience","TWST","2075493632","34.64","United States"
"197","Kiniksa Pharmaceuticals","KNSA","2075295232","28.44","Bermuda"
"198","Recursion Pharmaceuticals","RXRX","2044669952","5.03","United States"
"199","Jubilant Pharmova","JUBLPHARMA.NS","2027059349","12.7893","India"
"200","Denali Therapeutics","DNLI","2017883648","13.89","United States"
"201","NewAmsterdam Pharma Company","NAMS","2016387072","17.96","Netherlands"
"202","Agios Pharmaceuticals","AGIO","1992862080","34.41","United States"
"203","BB Biotech","BION.SW","1989258103","36.3725","Switzerland"
"204","Sarepta Therapeutics","SRPT","1973402112","20.08","United States"
"205","Belite Bio","BLTE","1968309504","60.48","United States"
"206","CG Oncology","CGON","1947556224","25.55","United States"
"207","Vitrolife AB","VITR.ST","1914996540","14.1383","Sweden"
"208","GeneDx Holdings","WGS","1911724416","67","United States"
"209","IDEAYA Biosciences","IDYA","1897901952","21.67","United States"
"210","Fagron","FAGR.BR","1873984758","25.6985","Belgium"
"211","Novocure","NVCR","1860701440","16.69","Jersey"
"212","Harmony Biosciences","HRMY","1831260928","31.89","United States"
"213","Neuland Laboratories","NEULANDLAB.NS","1818493603","141.467","India"
"214","Galapagos NV","GLPG","1812028800","27.42","Belgium"
"215","ProKidney","PROK","1811822720","0.6601","United States"
"216","Supernus Pharmaceuticals","SUPN","1807344256","32.28","United States"
"217","Natco Pharma","NATCOPHARM.NS","1804508042","10.0726","India"
"218","Disc Medicine","IRON","1787476224","51.61","United States"
"219","Indivior PLC","INDV","1748027776","14.01","United States"
"220","Amicus Therapeutics","FOLD","1736730880","5.64","United States"
"221","Genus","GNS.L","1726256880","26.278","United Kingdom"
"222","BioArctic AB","BIOA-B.ST","1724955305","19.4841","Sweden"
"223","Certara","CERT","1709946368","10.54","United States"
"224","Tarsus Pharmaceuticals","TARS","1707877248","40.65","United States"
"225","Beam Therapeutics","BEAM","1685335296","16.76","United States"
"226","Centessa Pharmaceuticals","CNTA","1660884224","12.43","United Kingdom"
"227","Arcutis Biotherapeutics","ARQT","1647371648","13.82","United States"
"228","GRAIL","GRAL","1641470848","45.63","United States"
"229","Pharma Mar","PHM.MC","1618251001","93.8829","Spain"
"230","Faes Farma","FAE.MC","1614042764","5.1857","Spain"
"231","Biotest","BIO.F","1606152301","48.5225","Germany"
"232","Adaptive Biotechnologies","ADPT","1576898432","10.38","United States"
"233","Immunocore","IMCR","1574321024","31.34","United Kingdom"
"234","ARS Pharmaceuticals","SPRY","1551774848","15.8","United States"
"235","Nippon Shinyaku","4516.T","1483923891","22.0236","Japan"
"236","Biohaven","BHVN","1476553984","14.46","United States"
"237","89bio","ETNB","1471518720","10.08","United States"
"238","Artivion","AORT","1422872320","30.25","United States"
"239","PeptiDream","4587.T","1418415185","10.9435","Japan"
"240","ChemoMetec","CHEMM.CO","1397607122","80.3107","Denmark"
"241","Janux Therapeutics","JANX","1396534784","23.6","United States"
"242","Nipro Corporation","8086.T","1384009446","8.48586","Japan"
"243","HBM Healthcare Investments","HBMN.SW","1380197563","205.009","Switzerland"
"244","Celldex Therapeutics","CLDX","1361081088","20.5","United States"
"245","Azenta","AZTA","1356916224","29.64","United States"
"246","Granules India","GRANULES.NS","1352868540","5.57783","India"
"247","Mesoblast","MESO","1350727296","10.435","Australia"
"248","Evotec","EVO","1339951104","3.76","Germany"
"249","10x Genomics","TXG","1331078528","10.81","United States"
"250","Vera Therapeutics","VERA","1330329856","20.86","United States"
"251","Innoviva","INVA","1318279168","21","United States"
"252","Ocular Therapeutix","OCUL","1295108992","8.13","United States"
"253","Travere Therapeutics","TVTX","1270796672","14.31","United States"
"254","Enliven Therapeutics","ELVN","1256491264","21.3","United States"
"255","Structure Therapeutics","GPCR","1250274688","21.73","United States"
"256","Curevac","CVAC","1224865024","5.44","Germany"
"257","Viridian Therapeutics","VRDN","1201034240","14.72","United States"
"258","Kuros Biosciences","KURN.SW","1199616611","31.2534","Switzerland"
"259","Dynavax Technologies","DVAX","1199609216","9.99","United States"
"260","Biotage AB","BIOT.ST","1184673872","14.7988","Sweden"
"261","Dyne Therapeutics","DYN","1173043456","10.32","United States"
"262","Amphastar Pharmaceuticals","AMPH","1157736320","24.56","United States"
"263","Kissei Pharmaceutical","4547.T","1155559812","27.888","Japan"
"264","MannKind Corp","MNKD","1145827328","3.77","United States"
"265","Liquidia Technologies","LQDA","1125830784","13.17","United States"
"266","Harrow Health","HROW","1125209728","30.66","United States"
"267","Pacira Biosciences","PCRX","1121962880","24.23","United States"
"268","Cosmo Pharmaceuticals","C43.F","1095663369","68.4144","Ireland"
"269","Aurinia Pharmaceuticals","AUPH","1049758080","7.77","Canada"
"270","Genomma Lab Internacional","LABB.MX","1046817342","1.07499","Mexico"
"271","Novavax","NVAX","1038227648","6.41","United States"
"272","AbCellera","ABCL","1017833856","3.41","Canada"
"273","Wave Life Sciences","WVE","1012660416","6.57","Singapore"
"274","Biolife Solutions","BLFS","1009248640","21.22","United States"
"275","Neuren Pharmaceuticals","NEU.AX","997284858","7.89372","Australia"
"276","Towa Pharmaceutical","4553.T","988379909","20.078","Japan"
"277","Verve Therapeutics","VERV","987792960","11.06","United States"
"278","Oculis Holding AG","OCS","983929792","19.28","Switzerland"
"279","Pharvaris","PHVS","980330880","17.99","Netherlands"
"280","Akebia Therapeutics","AKBA","966500480","3.68","United States"
"281","Geron","GERN","961746176","1.51","United States"
"282","Collegium Pharmaceutical","COLL","958801792","29.83","United States"
"283","Intellia Therapeutics","NTLA","952963584","9.2","United States"
"284","Vetoquinol","VETO.PA","949704514","80.4875","France"
"285","SD BioSensor","137310.KS","942177024","7.87648","South Korea"
"286","Arcus Biosciences","RCUS","912728704","8.62","United States"
"287","Spyre Therapeutics","SYRE","905907520","15.01","United States"
"288","Integra LifeSciences","IART","901462784","11.6","United States"
"289","NeoGenomics","NEO","900865024","7","United States"
"290","Avadel Pharmaceuticals","AVDL","889546560","9.18","Ireland"
"291","Mineralys Therapeutics","MLYS","878563008","13.48","United States"
"292","Nurix Therapeutics","NRIX","875947008","11.49","United States"
"293","Strides Pharma","STAR.NS","874170557","9.48508","India"
"294","Zymeworks","ZYME","869650112","12.48","Canada"
"295","ArriVent BioPharma","AVBP","862841728","25.22","United States"
"296","Praxis Precision Medicines","PRAX","862423488","42.34","United States"
"297","MiMedx Group","MDXG","858148608","5.81","United States"
"298","BML, Inc.","4694.T","857469316","21.9827","Japan"
"299","FDC India","FDC.NS","854426547","5.2451","India"
"300","Ardelyx","ARDX","851747840","3.56","United States"
"301","LENZ Therapeutics","LENZ","842697216","29.94","United States"
"302","Cogent Biosciences","COGT","823178880","7.23","United States"
"303","Syndax Pharmaceuticals","SNDX","815729344","9.48","United States"
"304","PolyPeptide Group","PPGN.SW","802535703","24.3218","Switzerland"
"305","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"306","uniQure","QURE","777976192","14.21","Netherlands"
"307","Anavex Life Sciences","AVXL","776030592","9.09","United States"
"308","GH Research","GHRS","763581952","12.31","Ireland"
"309","Immunome","IMNM","761357632","8.75","United States"
"310","Maravai LifeSciences","MRVI","752608640","2.06","United States"
"311","Basilea Pharmaceutica","BSLN.SW","733530684","59.8249","Switzerland"
"312","Gyre Therapeutics","GYRE","728908992","8.07","United States"
"313","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","727758866","6.09743","Saudi Arabia"
"314","Phathom Pharmaceuticals","PHAT","727462912","10.42","United States"
"315","Trevi Therapeutics","TRVI","725659776","5.96","United States"
"316","Vir Biotechnology","VIR","722984768","5.23","United States"
"317","Xeris Pharmaceuticals","XERS","722299136","4.51","United States"
"318","Pharming Group","PHAR","714707904","10.45","Netherlands"
"319","Replimune","REPL","714594688","9.27","United States"
"320","Mochida Pharmaceutical","4534.T","712027890","20.0848","Japan"
"321","SI-BONE","SIBN","698451648","16.39","United States"
"322","Immatics","IMTX","681895488","5.61","Germany"
"323","AnaptysBio","ANAB","680746176","23.17","United States"
"324","UroGen Pharma","URGN","675474880","14.65","United States"
"325","Nuvation Bio","NUVB","670318144","1.97","United States"
"326","Iovance Biotherapeutics","IOVA","661189376","1.98","United States"
"327","Arbutus Biopharma","ABUS","656937664","3.43","United States"
"328","MedCap","MCAP.ST","644499120","43.1374","Sweden"
"329","Taysha Gene Therapies","TSHA","643363840","2.46","United States"
"330","Day One Biopharmaceuticals","DAWN","640607872","6.32","United States"
"331","Sionna Therapeutics","SION","638894528","14.49","United States"
"332","Takara Bio","4974.T","637098991","5.29086","Japan"
"333","Stoke Therapeutics","STOK","632232128","11.58","United States"
"334","Zeria Pharmaceutical","4559.T","614794039","13.9474","Japan"
"335","Xencor","XNCR","607798656","8.54","United States"
"336","Advanced Medical Solutions Group","AMS.L","605873066","2.80495","United Kingdom"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","605479160","30.274","Saudi Arabia"
"338","KalVista Pharmaceuticals","KALV","604044544","12.15","United States"
"339","Evolus","EOLS","598333568","9.28","United States"
"340","Fulgent Genetics","FLGT","594563520","19.53","United States"
"341","SPARC","SPARC.NS","590503542","1.81961","India"
"342","Sana Biotechnology","SANA","588698560","2.61","United States"
"343","Upstream Bio","UPB","585275456","10.88","United States"
"344","Sage Therapeutics","SAGE","582387392","9.3","United States"
"345","EyePoint Pharmaceuticals","EYPT","579394496","8.42","United States"
"346","KYORIN Pharmaceutical","4569.T","578492349","10.0697","Japan"
"347","Altimmune","ALT","570182208","7.03","United States"
"348","Personalis","PSNL","567047168","6.42","United States"
"349","Tango Therapeutics","TNGX","559313024","5.16","United States"
"350","Keros Therapeutics","KROS","547901760","13.49","United States"
"351","Relay Therapeutics","RLAY","546909504","3.19","United States"
"352","Autolus Therapeutics","AUTL","545582912","2.05","United Kingdom"
"353","Regulus Therapeutics","RGLS","545564672","7.88","United States"
"354","Arvinas","ARVN","543056000","7.44","United States"
"355","Nxera Pharma","4565.T","541937705","6.02817","Japan"
"356","Shinpoong Pharm","019170.KS","541376453","10.9877","South Korea"
"357","Formycon AG","FYB.DE","535192549","30.2978","Germany"
"358","Mind Medicine (MindMed)","MNMD","532650752","7.05","United States"
"359","Theravance Biopharma","TBPH","531513824","10.63","Cayman Islands"
"360","DRI Healthcare Trust","DHT-UN.TO","529277122","9.81633","Canada"
"361","Opthea","OPT","524819488","3.41","Australia"
"362","atai Life Sciences","ATAI","522650080","2.48","Germany"
"363","PolyNovo","PNV.AX","517776675","0.749485","Australia"
"364","Bicycle Therapeutics","BCYC","513863968","7.42","United Kingdom"
"365","Hikal","HIKAL.NS","513392107","4.15911","India"
"366","MeiraGTx","MGTX","509516640","6.34","United States"
"367","Bicara Therapeutics","BCAX","508277376","9.32","United States"
"368","Pharmanutra","PHN.MI","507827122","52.9493","Italy"
"369","Kura Oncology","KURA","506462016","5.85","United States"
"370","Ginkgo Bioworks","DNA","501618368","8.57","United States"
"371","Zevra Therapeutics","ZVRA","494303584","9.04","United States"
"372","Tyra Biosciences","TYRA","490832928","9.23","United States"
"373","Maze Therapeutics","MAZE","489652704","11.18","United States"
"374","Valneva SE","VALN","477879296","5.62","France"
"375","Idorsia","IDIA.SW","474212372","2.32686","Switzerland"
"376","Aarti Drugs","AARTIDRUGS.NS","467598224","5.11801","India"
"377","Septerna","SEPN","466525408","10.47","United States"
"378","aTyr Pharma","ATYR","464602944","5.22","United States"
"379","Inventiva","IVA","457586368","3.29","France"
"380","Allergy Therapeutics","AGY.L","457062866","0.0958919","United Kingdom"
"381","Boiron","BOI.PA","454170772","26.1584","France"
"382","Myriad Genetics","MYGN","453512800","4.92","United States"
"383","Mereo BioPharma Group","MREO","453149984","2.85","United Kingdom"
"384","Cullinan Therapeutics","CGEM","452642752","7.67","United States"
"385","Amylyx Pharmaceuticals","AMLX","450162592","5.05","United States"
"386","RPG Life Sciences","RPGLIFE.NS","448685604","27.1289","India"
"387","Oxford Biomedica","OXB.L","447803004","4.22085","United Kingdom"
"388","Axogen","AXGN","443143104","9.73","United States"
"389","SIGA Technologies","SIGA","437219552","6.12","United States"
"390","JCR Pharmaceuticals","4552.T","434141733","3.56365","Japan"
"391","Precigen","PGEN","428011008","1.45","United States"
"392","Tourmaline Bio","TRML","427456640","16.64","United States"
"393","REGENXBIO","RGNX","424776768","8.43","United States"
"394","Kamada","KMDA","420764384","7.2","Israel"
"395","PureTech Health","PRTC","418889632","17.44","United States"
"396","Organogenesis","ORGO","409738432","3.23","United States"
"397","Rapport Therapeutics","RAPP","398553792","10.92","United States"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","390120234","0.34","United Arab Emirates"
"399","Erasca","ERAS","388103200","1.37","United States"
"400","Abivax","ABVX","386181376","5.97","France"
"401","Zenas BioPharma","ZBIO","384456288","9.19","United States"
"402","Benitec Biopharma","BNTC","383519808","14.61","United States"
"403","iTeos Therapeutics","ITOS","381207040","9.96","United States"
"404","Pacific Biosciences","PACB","381107936","1.27","United States"
"405","Fulcrum Therapeutics","FULC","377585184","6.995","United States"
"406","Capricor Therapeutics","CAPR","377546432","8.26","United States"
"407","PharmaSGP","PSG.DE","375939989","32.6549","Germany"
"408","Aura Biosciences","AURA","374505984","6.04","United States"
"409","Botanix Pharmaceuticals","BOT.AX","372141431","0.189784","Australia"
"410","Solid Biosciences","SLDB","371298752","4.79","United States"
"411","Tectonic Therapeutic","TECX","369902208","19.81","United States"
"412","Vigil Neuroscience","VIGL","369638272","7.92","United States"
"413","Tilray","TLRY","365727616","0.36","Canada"
"414","CytomX Therapeutics","CTMX","365502080","2.32","United States"
"415","Humacyte","HUMA","358324896","2.31","United States"
"416","Rezolute","RZLT","356808448","4.11","United States"
"417","Savara","SVRA","356044192","2.06","United States"
"418","Absci","ABSI","355889600","2.79","United States"
"419","Medios AG","ILM1.DE","354270282","13.8898","Germany"
"420","Terns Pharmaceuticals","TERN","340617440","3.9","United States"
"421","Rigel Pharmaceuticals","RIGL","338324544","18.93","United States"
"422","Emergent BioSolutions","EBS","337607904","6.22","United States"
"423","Arcturus Therapeutics","ARCT","333312160","12.29","United States"
"424","Compass Therapeutics","CMPX","331876800","2.4","United States"
"425","Gossamer Bio","GOSS","327314880","1.44","United States"
"426","MBX Biosciences","MBX","325553664","9.74","United States"
"427","Euroapi","EAPI.PA","324763537","3.41037","France"
"428","Aquestive Therapeutics","AQST","322815680","3.25","United States"
"429","Quantum-Si","QSI","317451552","1.73","United States"
"430","Guerbet","GBT.PA","316532321","25.1236","France"
"431","Celon Pharma","CLN.WA","313051798","5.8127","Poland"
"432","Ocugen","OCGN","309552864","1.06","United States"
"433","Prothena","PRTA","307890432","5.72","Ireland"
"434","Indoco Remedies","INDOCO.NS","305422658","3.314","India"
"435","Corvus Pharmaceuticals","CRVS","305373824","3.96","United States"
"436","Heron Therapeutics","HRTX","305128000","2","United States"
"437","Clinuvel Pharmaceuticals","CUV.AX","304727226","6.07952","Australia"
"438","Abeona Therapeutics","ABEO","301312960","5.89","United States"
"439","Cereno Scientific","CRNO-B.ST","295948238","1.05057","Sweden"
"440","Alumis","ALMS","295120544","2.86","United States"
"441","Eurobio Scientific","ALERS.PA","293059400","29.2055","France"
"442","Rocket Pharmaceuticals","RCKT","290892608","2.7","United States"
