"Rank","Name","Symbol","marketcap","price (USD)","country"
"153","Sumitomo Pharma","4506.T","4531675398","11.0269","Japan"
"154","Genscript Biotech","1548.HK","4473837663","2.05166","China"
"155","Siegfried Holding","SFZN.SW","4472549760","102.187","Switzerland"
"156","Praxis Precision Medicines","PRAX","4330135552","173.97","United States"
"157","Akero Therapeutics","AKRO","4310462464","53.77","United States"
"158","Hualan Biological Engineering","002007.SZ","4293346405","2.34795","China"
"159","Glaukos","GKOS","4282323456","74.67","United States"
"160","Kymera Therapeutics","KYMR","4186899456","58.56","United States"
"161","NewAmsterdam Pharma Company","NAMS","4023088640","35.72","Netherlands"
"162","China Resources Pharmaceutical Group","3320.HK","3970376225","0.629399","Hong Kong"
"163","Viking Therapeutics","VKTX","3890710784","34.42","United States"
"164","Crinetics Pharmaceuticals","CRNX","3860274176","40.99","United States"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","3830264494","74.8837","Spain"
"166","Lantheus Holdings","LNTH","3811752192","56.06","United States"
"167","uniQure","QURE","3758446080","61.01","Netherlands"
"168","ACADIA Pharmaceuticals","ACAD","3715043328","22.02","United States"
"169","GeneDx Holdings","WGS","3701951488","128.87","United States"
"170","Ipca Laboratories","IPCALAB.NS","3665579492","14.4482","India"
"171","Rohto Pharmaceutical","4527.T","3653983712","16.0921","Japan"
"172","Gland Pharma","GLAND.NS","3642616142","22.1091","India"
"173","ADMA Biologics","ADMA","3622414336","15.18","United States"
"174","Apogee Therapeutics","APGE","3606841600","53.32","United States"
"175","Telix Pharmaceuticals","TLX.AX","3600500528","10.7566","Australia"
"176","Apellis Pharmaceuticals","APLS","3557586944","28.17","United States"
"177","Virbac SA","VIRP.PA","3536221113","422.093","France"
"178","Mirum Pharmaceuticals","MIRM","3517639936","70.02","United States"
"179","SCHOTT Pharma","1SXP.DE","3502665765","23.2558","Germany"
"180","Soleno Therapeutics","SLNO","3410846720","64.18","United States"
"181","CG Oncology","CGON","3329731840","43.67","United States"
"182","Amneal Pharmaceuticals","AMRX","3313536512","10.55","United States"
"183","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"184","Immunovant","IMVT","3301561088","18.94","United States"
"185","Santen Pharmaceutical","4536.T","3260131468","9.9962","Japan"
"186","Belite Bio","BLTE","3238581760","92.82","United States"
"187","Centessa Pharmaceuticals","CNTA","3237873408","24.15","United Kingdom"
"188","Ultragenyx Pharmaceutical","RARE","3231341056","33.53","United States"
"189","GRAIL","GRAL","3222312704","89.39","United States"
"190","Disc Medicine","IRON","3201245952","85.63","United States"
"191","HeartFlow","HTFL","3158210304","37.87","United States"
"192","Almirall","ALM.MC","3148793399","14.6744","Spain"
"193","Xenon Pharmaceuticals","XENE","3142832384","40.76","Canada"
"194","Indivior PLC","INDV","3135465472","25.13","United States"
"195","Mineralys Therapeutics","MLYS","3095031040","39.9","United States"
"196","Piramal Pharma","PPLPHARMA.NS","3048531651","2.30464","India"
"197","Supernus Pharmaceuticals","SUPN","2962341376","52.83","United States"
"198","Perrigo","PRGO","2952527104","21.46","Ireland"
"199","Bavarian Nordic","BAVA.CO","2942259962","37.6056","Denmark"
"200","Zai Lab","ZLAB","2931796480","26.32","China"
"201","Kiniksa Pharmaceuticals","KNSA","2885011456","38.93","Bermuda"
"202","Scholar Rock Holding","SRRK","2853057280","29.68","United States"
"203","Jamjoom Pharmaceuticals Factory Company","4015.SR","2852266803","40.7467","Saudi Arabia"
"204","Beam Therapeutics","BEAM","2828489984","27.96","United States"
"205","Tarsus Pharmaceuticals","TARS","2788663552","66.06","United States"
"206","Intellia Therapeutics","NTLA","2748080384","25.6","United States"
"207","BioArctic AB","BIOA-B.ST","2743975716","30.9573","Sweden"
"208","BB Biotech","BION.SW","2732635586","50.0251","Switzerland"
"209","Amicus Therapeutics","FOLD","2672435200","8.67","United States"
"210","Recursion Pharmaceuticals","RXRX","2636753152","6.04","United States"
"211","Aspen Pharmacare","APN.JO","2633379800","5.92792","South Africa"
"212","Adaptive Biotechnologies","ADPT","2622156800","17.22","United States"
"213","Alvotech","ALVO","2617449472","8.4","Iceland"
"214","KOBAYASHI Pharmaceutical","4967.T","2584209118","34.3503","Japan"
"215","HUTCHMED","HCM","2569682176","14.76","Hong Kong"
"216","Catalyst Pharmaceuticals","CPRX","2565315328","20.96","United States"
"217","IDEAYA Biosciences","IDYA","2557442816","29.18","United States"
"218","Bora Pharmaceuticals","6472.TW","2525955829","20.3512","Taiwan"
"219","Agios Pharmaceuticals","AGIO","2517539072","43.33","United States"
"220","Travere Therapeutics","TVTX","2501231104","28.06","United States"
"221","Tecan","TECN.SW","2447115625","192.685","Switzerland"
"222","Dyne Therapeutics","DYN","2435555328","17.12","United States"
"223","Ocular Therapeutix","OCUL","2434779648","11.49","United States"
"224","ImmunityBio","IBRX","2432864000","2.47","United States"
"225","Arcutis Biotherapeutics","ARQT","2411291136","20.11","United States"
"226","Sarepta Therapeutics","SRPT","2387566848","22.81","United States"
"227","Organon","OGN","2381284608","9.16","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","2350612228","183.214","India"
"229","Denali Therapeutics","DNLI","2333547776","15.96","United States"
"230","Bausch Health","BHC","2293808640","6.2","Canada"
"231","Genus","GNS.L","2263053393","33.6629","United Kingdom"
"232","89bio","ETNB","2196203008","14.79","United States"
"233","Vitrolife AB","VITR.ST","2177229818","16.0744","Sweden"
"234","Mesoblast","MESO","2156613376","16.81","Australia"
"235","Cogent Biosciences","COGT","2113673088","15.13","United States"
"236","Galapagos NV","GLPG","2106070400","31.96","Belgium"
"237","Alembic Pharmaceuticals","APLLTD.NS","2071181524","10.5296","India"
"238","Viridian Therapeutics","VRDN","2062941568","22.16","United States"
"239","Twist Bioscience","TWST","2058911104","34.11","United States"
"240","Artivion","AORT","2047770752","43.4","United States"
"241","Certara","CERT","2033494528","12.66","United States"
"242","Jubilant Pharmova","JUBLPHARMA.NS","2016227672","12.7389","India"
"243","Liquidia Technologies","LQDA","1926726656","22.38","United States"
"244","ChemoMetec","CHEMM.CO","1896116984","108.957","Denmark"
"245","Vera Therapeutics","VERA","1864927360","29.22","United States"
"246","Arcus Biosciences","RCUS","1842320128","17.31","United States"
"247","Vericel","VCEL","1832714624","36.32","United States"
"248","Spyre Therapeutics","SYRE","1811071104","23.37","United States"
"249","Avadel Pharmaceuticals","AVDL","1807806336","18.56","Ireland"
"250","Fagron","FAGR.BR","1775800529","24.186","Belgium"
"251","Celldex Therapeutics","CLDX","1774382848","26.72","United States"
"252","Stoke Therapeutics","STOK","1768860544","32.28","United States"
"253","Neuren Pharmaceuticals","NEU.AX","1762518517","13.9341","Australia"
"254","Biohaven","BHVN","1756130688","16.6","United States"
"255","Harmony Biosciences","HRMY","1740361088","30.25","United States"
"256","Sionna Therapeutics","SION","1730722432","39.21","United States"
"257","10x Genomics","TXG","1714231936","13.77","United States"
"258","AbCellera","ABCL","1691394304","5.66","Canada"
"259","Natco Pharma","NATCOPHARM.NS","1682584416","9.39415","India"
"260","Tilray","TLRY","1673065984","1.49","Canada"
"261","Immunocore","IMCR","1668063872","33.105","United Kingdom"
"262","Nuvation Bio","NUVB","1660022784","4.85","United States"
"263","Nipro Corporation","8086.T","1654352456","10.1271","Japan"
"264","HBM Healthcare Investments","HBMN.SW","1643666411","247.612","Switzerland"
"265","MannKind Corp","MNKD","1629258368","5.31","United States"
"266","Faes Farma","FAE.MC","1628692512","5.23256","Spain"
"267","Granules India","GRANULES.NS","1566331714","6.42922","India"
"268","Aurinia Pharmaceuticals","AUPH","1565075328","11.89","Canada"
"269","atai Life Sciences","ATAI","1542027008","5.77","Germany"
"270","Novocure","NVCR","1537240192","13.75","Jersey"
"271","Precigen","PGEN","1528101760","4.33","United States"
"272","Structure Therapeutics","GPCR","1520009600","26.39","United States"
"273","BioCryst Pharmaceuticals","BCRX","1515812992","7.2","United States"
"274","Amylyx Pharmaceuticals","AMLX","1511477504","14.17","United States"
"275","Janux Therapeutics","JANX","1496338944","24.9","United States"
"276","Nippon Shinyaku","4516.T","1491247766","21.7332","Japan"
"277","Xeris Pharmaceuticals","XERS","1487234176","9.21","United States"
"278","Pharma Mar","PHM.MC","1483807826","86.3954","Spain"
"279","Azenta","AZTA","1479706368","32.28","United States"
"280","Pharvaris","PHVS","1478246528","22.99","Netherlands"
"281","Maze Therapeutics","MAZE","1461056512","30.39","United States"
"282","Evotec","EVO","1456312704","4.1","Germany"
"283","Kuros Biosciences","KURN.SW","1445425526","37.456","Switzerland"
"284","Sana Biotechnology","SANA","1438030208","5.59","United States"
"285","Harrow Health","HROW","1425322240","38.52","United States"
"286","Cosmo Pharmaceuticals","C43.F","1422081167","87.7907","Ireland"
"287","PeptiDream","4587.T","1411724014","10.6932","Japan"
"288","Novavax","NVAX","1383832576","8.52","United States"
"289","Biolife Solutions","BLFS","1379192576","28.79","United States"
"290","NeoGenomics","NEO","1378335872","10.67","United States"
"291","Immunome","IMNM","1365736192","15.69","United States"
"292","Zymeworks","ZYME","1343545728","17.74","Canada"
"293","Taysha Gene Therapies","TSHA","1295775744","4.75","United States"
"294","Trevi Therapeutics","TRVI","1279874816","10.51","United States"
"295","Integra LifeSciences","IART","1255922048","16.12","United States"
"296","Maravai LifeSciences","MRVI","1248216576","3.41","United States"
"297","Immatics","IMTX","1237475840","10.18","Germany"
"298","Tourmaline Bio","TRML","1232715008","47.98","United States"
"299","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"300","Enliven Therapeutics","ELVN","1220844672","20.61","United States"
"301","Dynavax Technologies","DVAX","1217236480","10.38","United States"
"302","Ardelyx","ARDX","1214553472","5.04","United States"
"303","Curevac","CVAC","1206925952","5.36","Germany"
"304","Rapport Therapeutics","RAPP","1195718016","25.93","United States"
"305","Relay Therapeutics","RLAY","1182742272","6.86","United States"
"306","Upstream Bio","UPB","1178460160","21.86","United States"
"307","Syndax Pharmaceuticals","SNDX","1165499392","13.53","United States"
"308","Nektar Therapeutics","NKTR","1143016192","60.1","United States"
"309","Amphastar Pharmaceuticals","AMPH","1140059264","24.52","United States"
"310","Kissei Pharmaceutical","4547.T","1136171997","27.0928","Japan"
"311","Wave Life Sciences","WVE","1135288960","7.13","Singapore"
"312","Zenas BioPharma","ZBIO","1125700864","23.895","United States"
"313","Nurix Therapeutics","NRIX","1124184832","11.09","United States"
"314","Innoviva","INVA","1116102144","17.71","United States"
"315","Oculis Holding AG","OCS","1112134912","21.25","Switzerland"
"316","Collegium Pharmaceutical","COLL","1112025088","35.3","United States"
"317","PolyPeptide Group","PPGN.SW","1078152000","32.6797","Switzerland"
"318","Vetoquinol","VETO.PA","1075664429","90.9302","France"
"319","Nanobiotix","NBTX","1070422336","19.2","France"
"320","MiMedx Group","MDXG","1000205760","6.76","United States"
"321","Kodiak Sciences","KOD","987237376","18.69","United States"
"322","AnaptysBio","ANAB","981012992","35.07","United States"
"323","Pacira Biosciences","PCRX","976837312","21.74","United States"
"324","Oxford Biomedica","OXB.L","974030083","8.10304","United Kingdom"
"325","MedCap","MCAP.ST","968846003","64.5741","Sweden"
"326","LENZ Therapeutics","LENZ","967755200","31.97","United States"
"327","EyePoint Pharmaceuticals","EYPT","967424192","11.98","United States"
"328","Septerna","SEPN","966159872","21.67","United States"
"329","Phathom Pharmaceuticals","PHAT","959868416","13.53","United States"
"330","Prime Medicine","PRME","950200384","5.33","United States"
"331","ProKidney","PROK","944854016","3.2","United States"
"332","Xencor","XNCR","942177472","13.21","United States"
"333","Mind Medicine (MindMed)","MNMD","941968768","12.38","United States"
"334","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","941472222","7.888","Saudi Arabia"
"335","Bicara Therapeutics","BCAX","936057792","17.14","United States"
"336","Towa Pharmaceutical","4553.T","932302124","18.8995","Japan"
"337","Pharming Group","PHAR","931800768","13.6","Netherlands"
"338","Genomma Lab Internacional","LABB.MX","931348132","0.956413","Mexico"
"339","Inventiva","IVA","904329984","6.2","France"
"340","BML, Inc.","4694.T","901429336","24.0498","Japan"
"341","ARS Pharmaceuticals","SPRY","900307904","9.11","United States"
"342","Idorsia","IDIA.SW","898036564","4.3992","Switzerland"
"343","UroGen Pharma","URGN","877630528","18.97","United States"
"344","GH Research","GHRS","865310080","13.95","Ireland"
"345","Personalis","PSNL","858393984","9.68","United States"
"346","Strides Pharma","STAR.NS","855019709","9.27628","India"
"347","Kura Oncology","KURA","841932672","9.7","United States"
"348","Axogen","AXGN","836048512","18.17","United States"
"349","Arbutus Biopharma","ABUS","835806336","4.36","United States"
"350","Rezolute","RZLT","834709696","9.19","United States"
"351","Tango Therapeutics","TNGX","833895552","7.495","United States"
"352","Vir Biotechnology","VIR","830720256","5.98","United States"
"353","Inhibrx","INBX","829869760","57.29","United States"
"354","Aquestive Therapeutics","AQST","827459648","6.84","United States"
"355","Valneva SE","VALN","820013312","9.55","France"
"356","SD BioSensor","137310.KS","814544645","6.80948","South Korea"
"357","Iovance Biotherapeutics","IOVA","814171264","2.25","United States"
"358","Akebia Therapeutics","AKBA","803389440","3.03","United States"
"359","Ginkgo Bioworks","DNA","803340608","13.57","United States"
"360","FDC India","FDC.NS","797734202","4.89978","India"
"361","Geron","GERN","791141184","1.24","United States"
"362","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"363","Takara Bio","4974.T","769105762","6.21041","Japan"
"364","Day One Biopharmaceuticals","DAWN","767215168","7.49","United States"
"365","MBX Biosciences","MBX","760163456","17","United States"
"366","Tyra Biosciences","TYRA","758418304","14.23","United States"
"367","Myriad Genetics","MYGN","758313664","8.15","United States"
"368","ArriVent BioPharma","AVBP","754582400","18.6","United States"
"369","Savara","SVRA","753569024","4.36","United States"
"370","Gyre Therapeutics","GYRE","742054784","8.17","United States"
"371","Anavex Life Sciences","AVXL","739975360","8.615","United States"
"372","Basilea Pharmaceutica","BSLN.SW","739407786","60.269","Switzerland"
"373","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","729600000","36.48","Saudi Arabia"
"374","Fulgent Genetics","FLGT","726658688","23.74","United States"
"375","Theravance Biopharma","TBPH","719159296","14.28","Cayman Islands"
"376","Mochida Pharmaceutical","4534.T","715700095","20.1233","Japan"
"377","MeiraGTx","MGTX","701502016","8.72","United States"
"378","Monte Rosa Therapeutics","GLUE","687999232","11.14","United States"
"379","Replimune","REPL","686891456","8.8","United States"
"380","Compass Therapeutics","CMPX","681142784","3.97","United States"
"381","Terns Pharmaceuticals","TERN","679960832","7.77","United States"
"382","Arvinas","ARVN","676176000","9.21","United States"
"383","Erasca","ERAS","675134976","2.38","United States"
"384","SI-BONE","SIBN","668253120","15.49","United States"
"385","Abivax","ABVX","665080000","10","France"
"386","Lexeo Therapeutics","LXEO","664282752","9.23","United States"
"387","REGENXBIO","RGNX","658200192","13.03","United States"
"388","Advanced Medical Solutions Group","AMS.L","641407710","2.95382","United Kingdom"
"389","Absci","ABSI","638461696","4.27","United States"
"390","Esperion Therapeutics","ESPR","627697856","2.71","United States"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","DRI Healthcare Trust","DHT-UN.TO","608512708","10.8152","Canada"
"393","Pacific Biosciences","PACB","606748672","2.02","United States"
"394","MoonLake Immunotherapeutics","MLTX","604533376","9.52","Switzerland"
"395","SIGA Technologies","SIGA","604354624","8.44","United States"
"396","Zevra Therapeutics","ZVRA","595593280","10.61","United States"
"397","Zeria Pharmaceutical","4559.T","585291783","13.1407","Japan"
"398","Opthea","OPT","583100736","3.41","Australia"
"399","PolyNovo","PNV.AX","582524857","0.843209","Australia"
"400","Nxera Pharma","4565.T","577999193","6.31511","Japan"
"401","Boiron","BOI.PA","577752846","32.5581","France"
"402","Gossamer Bio","GOSS","567623936","2.48","United States"
"403","KalVista Pharmaceuticals","KALV","562324032","11.13","United States"
"404","Olema Pharmaceuticals","OLMA","551133632","8.03","United States"
"405","Corvus Pharmaceuticals","CRVS","547678208","7.35","United States"
"406","Bicycle Therapeutics","BCYC","546135296","7.88","United Kingdom"
"407","KYORIN Pharmaceutical","4569.T","545133999","9.40396","Japan"
"408","Pharmanutra","PHN.MI","544916307","54.186","Italy"
"409","Organogenesis","ORGO","540413888","4.26","United States"
"410","CytomX Therapeutics","CTMX","537616064","3.26","United States"
"411","Rigel Pharmaceuticals","RIGL","537582080","29.97","United States"
"412","4D Molecular Therapeutics","FDMT","529605984","11.34","United States"
"413","Prothena","PRTA","528609888","9.82","Ireland"
"414","Allergy Therapeutics","AGY.L","520042140","0.109105","United Kingdom"
"415","Emergent BioSolutions","EBS","519639712","9.74","United States"
"416","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"417","Omeros Corporation","OMER","513821472","7.55","United States"
"418","Aarti Drugs","AARTIDRUGS.NS","513413253","5.62521","India"
"419","Monopar Therapeutics","MNPR","503283712","81.57","United States"
"420","Ocugen","OCGN","502810624","1.61","United States"
"421","Fulcrum Therapeutics","FULC","498724448","9.22","United States"
"422","Verastem Oncology","VSTM","489284896","7.95","United States"
"423","JCR Pharmaceuticals","4552.T","487953561","3.91995","Japan"
"424","I-Mab Biopharma","IMAB","486422720","4.22","China"
"425","SPARC","SPARC.NS","485544126","1.49607","India"
"426","Invivyd","IVVD","478133088","2.23","United States"
"427","Alumis","ALMS","469330048","4.51","United States"
"428","Shinpoong Pharm","019170.KS","469029403","9.51938","South Korea"
"429","Formycon AG","FYB.DE","468190429","26.2209","Germany"
"430","Quantum-Si","QSI","463714016","2.29","United States"
"431","ADC Therapeutics","ADCT","460122528","4.09","Switzerland"
"432","PureTech Health","PRTC","459540960","17.74","United States"
"433","Cullinan Therapeutics","CGEM","458417280","7.76","United States"
"434","Keros Therapeutics","KROS","458209664","15.04","United States"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","RPG Life Sciences","RPGLIFE.NS","443526656","26.817","India"
"437","DBV Technologies","DBVT","441189888","15.41","France"
"438","Evolus","EOLS","439213984","6.79","United States"
"439","Solid Biosciences","SLDB","437624160","5.62","United States"
"440","Bright Minds Biosciences","DRUG","433682944","61.18","United States"
