"Rank","Name","Symbol","marketcap","price (USD)","country"
"172","KOBAYASHI Pharmaceutical","4967.T","2885973176","38.8218","Japan"
"173","Rhythm Pharmaceuticals","RYTM","2885515520","47.2","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Alembic Pharmaceuticals","APLLTD.NS","2851947836","14.5091","India"
"177","Laurus Labs","LAURUSLABS.NS","2771419843","5.13795","India"
"178","Kymera Therapeutics","KYMR","2726082048","42.21","United States"
"179","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"180","PTC Therapeutics","PTCT","2691577856","34.99","United States"
"181","Zai Lab","ZLAB","2624691968","26.35","China"
"182","Amneal Pharmaceuticals","AMRX","2618733824","8.46","United States"
"183","Verona Pharma","VRNA","2603588096","32.05","United Kingdom"
"184","Protagonist Therapeutics","PTGX","2580021504","43.8","United States"
"185","Bavarian Nordic","BAVA.CO","2556756270","32.5516","Denmark"
"186","Geron","GERN","2501603584","4.15","United States"
"187","IDEAYA Biosciences","IDYA","2484601088","29.41","United States"
"188","Twist Bioscience","TWST","2469400064","42.15","United States"
"189","ACADIA Pharmaceuticals","ACAD","2443353344","14.73","United States"
"190","ImmunityBio","IBRX","2430900224","3.49","United States"
"191","SpringWorks Therapeutics","SWTX","2396789760","32.27","United States"
"192","10x Genomics","TXG","2389336576","19.83","United States"
"193","CG Oncology","CGON","2379891968","35.48","United States"
"194","Myriad Genetics","MYGN","2374045184","26.14","United States"
"195","PeptiDream","4587.T","2368049510","18.2703","Japan"
"196","Catalyst Pharmaceuticals","CPRX","2341714176","19.73","United States"
"197","Neumora Therapeutics","NMRA","2330007808","14.56","United States"
"198","Azenta","AZTA","2312240384","47.27","United States"
"199","BB Biotech","BION.SW","2311062286","42.1373","Switzerland"
"200","Structure Therapeutics","GPCR","2309594624","40.38","United States"
"201","Agios Pharmaceuticals","AGIO","2309291008","40.59","United States"
"202","Janux Therapeutics","JANX","2303062784","44.15","United States"
"203","Amphastar Pharmaceuticals","AMPH","2292909312","46.83","United States"
"204","Keros Therapeutics","KROS","2255828736","60.12","United States"
"205","Arrowhead Pharmaceuticals","ARWR","2253830912","18.13","United States"
"206","Vera Therapeutics","VERA","2193656064","40.01","United States"
"207","Almirall","ALM.MC","2139857741","10.034","Spain"
"208","Novavax","NVAX","2084423936","13.02","United States"
"209","Jubilant Pharmova","JUBLPHARMA.NS","2048734259","12.9009","India"
"210","Celldex Therapeutics","CLDX","2015805952","30.41","United States"
"211","Vericel","VCEL","2013180032","41.06","United States"
"212","Galapagos NV","GLPG","1995364224","30.28","Belgium"
"213","Centessa Pharmaceuticals","CNTA","1994105216","15.51","United Kingdom"
"214","Maravai LifeSciences","MRVI","1975015680","7.83","United States"
"215","Harmony Biosciences","HRMY","1953977088","34.38","United States"
"216","Beam Therapeutics","BEAM","1927700864","23.39","United States"
"217","Akero Therapeutics","AKRO","1857273856","26.75","United States"
"218","Soleno Therapeutics","SLNO","1851454336","47.63","United States"
"219","Mirum Pharmaceuticals","MIRM","1848653952","38.75","United States"
"220","Nippon Shinyaku","4516.T","1844696801","27.3886","Japan"
"221","Intellia Therapeutics","NTLA","1812169344","17.84","United States"
"222","Harrow Health","HROW","1796854016","50.64","United States"
"223","Certara","CERT","1785867904","11.1","United States"
"224","Genus","GNS.L","1779716226","27.1441","United Kingdom"
"225","Sumitomo Pharma","4506.T","1777781756","4.47477","Japan"
"226","Viridian Therapeutics","VRDN","1776052096","23.26","United States"
"227","Supernus Pharmaceuticals","SUPN","1766679168","32.06","United States"
"228","NeoGenomics","NEO","1766017152","13.78","United States"
"229","Recursion Pharmaceuticals","RXRX","1744230912","6.18","United States"
"230","MannKind Corp","MNKD","1743468416","6.34","United States"
"231","Neuland Laboratories","NEULANDLAB.NS","1738412391","135.129","India"
"232","Arvinas","ARVN","1736110464","25.29","United States"
"233","Kiniksa Pharmaceuticals","KNSA","1690612864","23.73","Bermuda"
"234","ProKidney","PROK","1662170496","1.555","United States"
"235","Bicycle Therapeutics","BCYC","1614448000","23.4","United Kingdom"
"236","NewAmsterdam Pharma Company","NAMS","1597773312","17.75","Netherlands"
"237","Granules India","GRANULES.NS","1582657141","6.52995","India"
"238","Arcus Biosciences","RCUS","1581695744","17.3","United States"
"239","Novocure","NVCR","1581050368","14.61","Jersey"
"240","Belite Bio","BLTE","1558171264","50.9","United States"
"241","Syndax Pharmaceuticals","SNDX","1553860224","18.26","United States"
"242","Strides Pharma","STAR.NS","1544832866","16.7993","India"
"243","BioCryst Pharmaceuticals","BCRX","1539231872","7.44","United States"
"244","Immunocore","IMCR","1538078080","30.75","United Kingdom"
"245","Rocket Pharmaceuticals","RCKT","1525665920","16.77","United States"
"246","Biotest","BIO.F","1512647483","45.0104","Germany"
"247","HBM Healthcare Investments","HBMN.SW","1497627268","221.221","Switzerland"
"248","Ocular Therapeutix","OCUL","1478140544","9.48","United States"
"249","Tilray","TLRY","1444484224","1.65","Canada"
"250","Ardelyx","ARDX","1443173632","6.13","United States"
"251","Fagron","FAGR.BR","1436107726","19.7168","Belgium"
"252","GeneDx Holdings","WGS","1421138048","52.76","United States"
"253","Dynavax Technologies","DVAX","1411344000","10.77","United States"
"254","Disc Medicine","IRON","1406922112","47.33","United States"
"255","Spyre Therapeutics","SYRE","1400291712","27.5","United States"
"256","Biotage AB","BIOT.ST","1399323913","17.4808","Sweden"
"257","Cosmo Pharmaceuticals","C43.F","1398708091","85.6296","Ireland"
"258","Nurix Therapeutics","NRIX","1387432448","21.54","United States"
"259","Kura Oncology","KURA","1370991104","17.89","United States"
"260","BioArctic AB","BIOA-B.ST","1367226538","15.4708","Sweden"
"261","Xencor","XNCR","1362181760","19.48","United States"
"262","Integra LifeSciences","IART","1352254336","17.43","United States"
"263","Indivior PLC","INDV","1343692672","10.37","United States"
"264","Day One Biopharmaceuticals","DAWN","1335079680","13.58","United States"
"265","Bicara Therapeutics","BCAX","1329735296","24.45","United States"
"266","ARS Pharmaceuticals","SPRY","1324222208","13.66","United States"
"267","Longboard Pharmaceuticals","LBPH","1297298304","33.35","United States"
"268","Enliven Therapeutics","ELVN","1296661120","27.45","United States"
"269","Collegium Pharmaceutical","COLL","1282109184","39.8","United States"
"270","Tarsus Pharmaceuticals","TARS","1263364864","33.21","United States"
"271","Faes Farma","FAE.MC","1250599767","4.018","Spain"
"272","Innoviva","INVA","1234983680","19.74","United States"
"273","Avadel Pharmaceuticals","AVDL","1230336896","12.78","Ireland"
"274","Wave Life Sciences","WVE","1222811648","8.04","Singapore"
"275","Cassava Sciences","SAVA","1219075200","25.41","United States"
"276","Gyre Therapeutics","GYRE","1211711872","12.97","United States"
"277","Evotec","EVO","1186057344","3.34","Germany"
"278","Neuren Pharmaceuticals","NEU.AX","1177207111","9.05084","Australia"
"279","Cogent Biosciences","COGT","1175492992","10.74","United States"
"280","Travere Therapeutics","TVTX","1167260416","15.26","United States"
"281","PolyNovo","PNV.AX","1148492117","1.66281","Australia"
"282","Arcutis Biotherapeutics","ARQT","1144362880","9.79","United States"
"283","Mesoblast","MESO","1140638208","9.99","Australia"
"284","Immatics","IMTX","1126948608","10.93","Germany"
"285","Genomma Lab Internacional","LABB.MX","1117516476","1.17876","Mexico"
"286","Praxis Precision Medicines","PRAX","1109641216","62.49","United States"
"287","Biolife Solutions","BLFS","1105009920","23.95","United States"
"288","Tyra Biosciences","TYRA","1100479104","20.84","United States"
"289","Phathom Pharmaceuticals","PHAT","1099462528","16.1","United States"
"290","Vetoquinol","VETO.PA","1098945553","92.8752","France"
"291","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"292","PolyPeptide Group","PPGN.SW","1090638132","33.0661","Switzerland"
"293","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1087132820","8.69971","Saudi Arabia"
"294","Artivion","AORT","1080852224","25.8","United States"
"295","Evolus","EOLS","1040428288","16.49","United States"
"296","Autolus Therapeutics","AUTL","1040427584","3.91","United Kingdom"
"297","Relay Therapeutics","RLAY","1030002688","6.34","United States"
"298","Formycon AG","FYB.DE","1021838516","57.8549","Germany"
"299","Vir Biotechnology","VIR","1011136000","7.4","United States"
"300","AnaptysBio","ANAB","996593408","33","United States"
"301","Pharvaris","PHVS","981319936","18.17","Netherlands"
"302","FDC India","FDC.NS","979222909","6.00758","India"
"303","Aurinia Pharmaceuticals","AUPH","978058496","6.84","Canada"
"304","ChemoMetec","CHEMM.CO","970520525","55.769","Denmark"
"305","Liquidia Technologies","LQDA","940814656","11.15","United States"
"306","Sana Biotechnology","SANA","936581888","4.21","United States"
"307","Cullinan Therapeutics","CGEM","929944704","16.04","United States"
"308","ArriVent BioPharma","AVBP","921932992","27.45","United States"
"309","Prothena","PRTA","892215168","16.59","Ireland"
"310","Pharma Mar","PHM.MC","888883838","51.1582","Spain"
"311","Zymeworks","ZYME","887382016","12.49","Canada"
"312","Perspective Therapeutics","CATX","885325632","13.13","United States"
"313","Applied Therapeutics","APLT","884314176","7.7","United States"
"314","Silence Therapeutics","SLN","870907072","18.61","United Kingdom"
"315","CARGO Therapeutics","CRGX","855661696","18.64","United States"
"316","Kuros Biosciences","KURN.SW","845317558","22.6137","Switzerland"
"317","SD BioSensor","137310.KS","827481662","6.7634","South Korea"
"318","MiMedx Group","MDXG","823598464","5.61","United States"
"319","IGM Biosciences","IGMS","813852608","13.72","United States"
"320","Adaptive Biotechnologies","ADPT","797823488","5.41","United States"
"321","SPARC","SPARC.NS","780725393","2.40577","India"
"322","89bio","ETNB","776320320","7.33","United States"
"323","AbCellera","ABCL","774971584","2.63","Canada"
"324","Replimune","REPL","774081472","11.33","United States"
"325","MBX Biosciences","MBX","770859584","24.2","United States"
"326","Rapport Therapeutics","RAPP","769569600","21.04","United States"
"327","BioAge Labs","BIOA","758511872","22.2","United States"
"328","Opthea","OPT","753618816","4.71","Australia"
"329","Tango Therapeutics","TNGX","748936512","6.99","United States"
"330","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","747744554","35.8114","Saudi Arabia"
"331","Immunome","IMNM","747677248","12.45","United States"
"332","Zenas BioPharma","ZBIO","744117888","18.7","United States"
"333","Pacira Biosciences","PCRX","737569152","15.99","United States"
"334","Nuvation Bio","NUVB","726472640","2.17","United States"
"335","BML, Inc.","4694.T","716460846","18.3783","Japan"
"336","Arbutus Biopharma","ABUS","704156864","3.73","United States"
"337","Erasca","ERAS","689309760","2.44","United States"
"338","MedCap","MCAP.ST","687534319","46.4318","Sweden"
"339","Tourmaline Bio","TRML","683599744","26.66","United States"
"340","Mineralys Therapeutics","MLYS","679266688","13.66","United States"
"341","Pliant Therapeutics","PLRX","676111552","11.12","United States"
"342","Avid Bioservices","CDMO","668572608","10.48","United States"
"343","Curevac","CVAC","668455744","2.98","Germany"
"344","Terns Pharmaceuticals","TERN","662822592","7.85","United States"
"345","LENZ Therapeutics","LENZ","659370880","23.98","United States"
"346","Humacyte","HUMA","658036480","5.5","United States"
"347","Mereo BioPharma Group","MREO","653875200","4.25","United Kingdom"
"348","Olema Pharmaceuticals","OLMA","648828288","11.33","United States"
"349","Annexon","ANNX","648715520","6.14","United States"
"350","Arcturus Therapeutics","ARCT","645497344","23.87","United States"
"351","Ironwood Pharmaceuticals","IRWD","640553472","4.01","United States"
"352","Capricor Therapeutics","CAPR","639253568","18.09","United States"
"353","Basilea Pharmaceutica","BSLN.SW","639147366","52.7301","Switzerland"
"354","Y-mAbs Therapeutics","YMAB","625760000","14.04","United States"
"355","Fulgent Genetics","FLGT","620173440","20.47","United States"
"356","Boiron","BOI.PA","619485432","35.6241","France"
"357","Neurogene","NGNE","617455872","47.52","United States"
"358","Abivax","ABVX","616170176","9.57","France"
"359","Savara Pharmaceuticals","SVRA","615607680","3.74","United States"
"360","Entrada Therapeutics","TRDA","615281408","16.54","United States"
"361","Lexicon Pharmaceuticals","LXRX","607306560","1.68","United States"
"362","Axogen","AXGN","600468224","13.7","United States"
"363","Stoke Therapeutics","STOK","600184896","11.4","United States"
"364","Oculis Holding AG","OCS","596122880","14.28","Switzerland"
"365","Scholar Rock Holding","SRRK","593841920","7.42","United States"
"366","KYORIN Pharmaceutical","4569.T","590137104","10.2724","Japan"
"367","Exscientia","EXAI","589363520","4.64","United Kingdom"
"368","Pharmanutra","PHN.MI","575886319","59.7212","Italy"
"369","Pharming Group","PHAR","569817344","8.4","Netherlands"
"370","Alumis","ALMS","563074176","10.35","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","558309205","10.367","Canada"
"372","Revance Therapeutics","RVNC","555284736","5.33","United States"
"373","Aarti Drugs","AARTIDRUGS.NS","553856598","6.06833","India"
"374","SI-BONE","SIBN","552029888","13.24","United States"
"375","Cartesian Therapeutics","RNAC","542621376","22.71","United States"
"376","Allogene Therapeutics","ALLO","539508928","2.58","United States"
"377","Q32 Bio","QTTB","523515904","43.41","United States"
"378","RPG Life Sciences","RPGLIFE.NS","523404674","31.6467","India"
"379","UroGen Pharma","URGN","523057120","12.42","United States"
"380","Hikal","HIKAL.NS","506385468","4.1069","India"
"381","Third Harmonic Bio","THRD","505910240","12.31","United States"
"382","PureTech Health","PRTC","493087520","20.595","United States"
"383","SIGA Technologies","SIGA","491020768","6.88","United States"
"384","KalVista Pharmaceuticals","KALV","487470816","11.28","United States"
"385","Emergent BioSolutions","EBS","486740704","9.2","United States"
"386","4D Molecular Therapeutics","FDMT","481238496","9.26","United States"
"387","Valneva SE","VALN","479160960","5.91","France"
"388","Tectonic Therapeutic","TECX","477545152","32.41","United States"
"389","Clinuvel Pharmaceuticals","CUV.AX","473056046","9.44965","Australia"
"390","REGENXBIO","RGNX","470508896","9.52","United States"
"391","EyePoint Pharmaceuticals","EYPT","466143520","8.71","United States"
"392","Ginkgo Bioworks","DNA","464610336","8.36","United States"
"393","Pacific Biosciences","PACB","463299296","1.7","United States"
"394","OmniAb","OABI","462017344","3.91","United States"
"395","ACELYRIN","SLRN","457122016","4.58","United States"
"396","Anavex Life Sciences","AVXL","455351840","5.37","United States"
"397","Botanix Pharmaceuticals","BOT.AX","453687807","0.250098","Australia"
"398","Shinpoong Pharm","019170.KS","449579677","9.12463","South Korea"
"399","Absci","ABSI","445139520","3.92","United States"
"400","Contineum Therapeutics","CTNM","444755872","17.29","United States"
"401","Aquestive Therapeutics","AQST","441640032","4.85","United States"
"402","Alector","ALEC","439891392","4.52","United States"
"403","Prime Medicine","PRME","438113152","3.65","United States"
"404","Xeris Pharmaceuticals","XERS","436567104","2.93","United States"
"405","Quanterix","QTRX","435601664","11.35","United States"
"406","Altimmune","ALT","433533088","6.1","United States"
"407","Foghorn Therapeutics","FHTX","430457312","7.78","United States"
"408","Mind Medicine","MNMD","427510112","5.25","United States"
"409","Medios AG","ILM1.DE","418835350","16.2916","Germany"
"410","Aura Biosciences","AURA","418179424","8.43","United States"
"411","Larimar Therapeutics","LRMR","413466784","6.48","United States"
"412","Sage Therapeutics","SAGE","410258688","6.72","United States"
"413","Zevra Therapeutics","ZVRA","409892672","7.79","United States"
"414","MaxCyte","MXCT","408742752","3.78","United States"
"415","Taysha Gene Therapies","TSHA","405787168","1.98","United States"
"416","Verve Therapeutics","VERV","405351328","4.79","United States"
"417","Esperion Therapeutics","ESPR","400298976","2.04","United States"
"418","GRAIL","GRAL","397428480","12.8","United States"
"419","Organogenesis","ORGO","396399264","2.99","United States"
"420","Theravance Biopharma","TBPH","393822912","8.05","Cayman Islands"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","Celon Pharma","CLN.WA","374222005","6.9485","Poland"
"423","Voyager Therapeutics","VYGR","370281120","6.79","United States"
"424","Euroapi","EAPI.PA","368126152","3.86431","France"
"425","Indoco Remedies","INDOCO.NS","362201086","3.92702","India"
"426","iTeos Therapeutics","ITOS","357913632","9.8","United States"
"427","C4 Therapeutics","CCCC","357089664","5.15","United States"
"428","Artiva Biotherapeutics","ARTV","352405824","14.51","United States"
"429","Inozyme Pharma","INZY","350255712","5.22","United States"
"430","Corvus Pharmaceuticals","CRVS","347785216","5.56","United States"
"431","Fate Therapeutics","FATE","347327904","3.05","United States"
"432","Personalis","PSNL","336929888","5.11","United States"
"433","AC Immune","ACIU","336397056","3.4","Switzerland"
"434","Nautilus Biotechnology","NAUT","333593280","2.66","United States"
"435","Korro Bio","KRRO","333455680","35.86","United States"
"436","GH Research","GHRS","327777024","6.3","Ireland"
"437","ADC Therapeutics","ADCT","321970016","3.33","Switzerland"
"438","XOMA","XOMA","320820352","27.41","United States"
"439","Cerus","CERS","318710816","1.72","United States"
"440","MeiraGTx","MGTX","317227072","4.11","United States"
"441","Immutep","IMMP","314209632","2.05","Australia"
"442","Aldeyra Therapeutics","ALDX","313746048","5.28","United States"
"443","PharmaSGP","PSG.DE","313280000","26.128","Germany"
"444","Monte Rosa Therapeutics","GLUE","311160096","5.07","United States"
"445","PepGen","PEPG","305039584","9.36","United States"
