"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Repligen","RGEN","8859600896","157.39","United States"
"104","Haisco Pharmaceutical Group","002653.SZ","8684365568","7.75447","China"
"105","kyowa Kirin","4151.T","8579576132","16.3892","Japan"
"106","Caliway Biopharmaceuticals","6919.TW","8266324345","5.33312","Taiwan"
"107","Eisai","4523.T","8260424849","29.2804","Japan"
"108","Regencell Bioscience","RGC","8208516096","16.6","Hong Kong"
"109","Sinopharm","1099.HK","8162561690","2.61566","China"
"110","Nuvalent","NUVL","8138476544","104.8","United States"
"111","ALK-Abelló","ALK-B.CO","7800912770","35.2086","Denmark"
"112","Cytokinetics","CYTK","7745482752","63.35","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7663861777","13.1953","India"
"114","Rhythm Pharmaceuticals","RYTM","7578546176","113.56","United States"
"115","Caris Life Sciences","CAI","7550251520","26.76","United States"
"116","Grifols","GRFS","7540890624","9.14","Spain"
"117","Pharmaron Beijing","300759.SZ","7539811690","4.24015","China"
"118","Axsome Therapeutics","AXSM","7469640704","148.17","United States"
"119","Alkem Laboratories","ALKEM.NS","7433703570","62.1729","India"
"120","Metsera","MTSR","7429021696","70.5","United States"
"121","Merus","MRUS","7351866880","96.93","Netherlands"
"122","Halozyme Therapeutics","HALO","7315709440","62.21","United States"
"123","Kymera Therapeutics","KYMR","7174312448","89.68","United States"
"124","Krystal Biotech","KRYS","7094243328","244.65","United States"
"125","Praxis Precision Medicines","PRAX","6721927680","268.8","United States"
"126","Zhifei Biological Products","300122.SZ","6573250324","2.74596","China"
"127","Abbott India","ABBOTINDIA.NS","6571634904","309.264","India"
"128","Ono Pharmaceutical","4528.T","6565871034","13.9727","Japan"
"129","Lundbeck","HLUN-B.CO","6468329876","6.81538","Denmark"
"130","Cogent Biosciences","COGT","6464119808","42.11","United States"
"131","Shanghai Allist Pharmaceuticals","688578.SS","6324497001","14.0544","China"
"132","Tong Ren Tang","600085.SS","6299353112","4.59314","China"
"133","Glaukos","GKOS","6253494272","108.88","United States"
"134","CSPC Innovation Pharmaceutical","300765.SZ","6170730929","4.39325","China"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","6153766021","21.8063","India"
"136","PTC Therapeutics","PTCT","6073007104","75.64","United States"
"137","Shanghai RAAS Blood Products","002252.SZ","6060195832","0.912957","China"
"138","Laurus Labs","LAURUSLABS.NS","6033971610","11.177","India"
"139","Imeik Technology Development","300896.SZ","5981920075","19.7689","China"
"140","Protagonist Therapeutics","PTGX","5960868352","95.35","United States"
"141","PharmaEssentia","6446.TW","5931365485","16.0373","Taiwan"
"142","Yuhan","000100.KS","5930482193","79.3226","South Korea"
"143","Galenica","GALE.SW","5849200561","117.378","Switzerland"
"144","Vaxcyte","PCVX","5825328640","44.5","United States"
"145","Sumitomo Pharma","4506.T","5718223340","14.3931","Japan"
"146","Biocon","BIOCON.NS","5695115323","4.26576","India"
"147","Richter Gedeon","RIG2.F","5471985581","29.9237","Hungary"
"148","Zealand Pharma","ZEAL.CO","5454031159","77.4691","Denmark"
"149","Changchun High-Tech Industry","000661.SZ","5415842299","13.2762","China"
"150","CRISPR Therapeutics","CRSP","5401617408","56.68","Switzerland"
"151","Belite Bio","BLTE","5301568000","141.32","United States"
"152","Apogee Therapeutics","APGE","5266123776","77.08","United States"
"153","Bachem","BANB.SW","5008140550","66.7949","Switzerland"
"154","TG Therapeutics","TGTX","4977108992","31.35","United States"
"155","Crinetics Pharmaceuticals","CRNX","4791089152","50.49","United States"
"156","Terns Pharmaceuticals","TERN","4784840192","45","United States"
"157","Scholar Rock Holding","SRRK","4781089280","46.87","United States"
"158","Giant Biogene","2367.HK","4770097573","4.50931","China"
"159","ADMA Biologics","ADMA","4720115712","19.78","United States"
"160","Alkermes","ALKS","4705848832","28.5","Ireland"
"161","BillionToOne","BLLN","4667955712","101.99","United States"
"162","Structure Therapeutics","GPCR","4636472832","67.06","United States"
"163","Immunovant","IMVT","4630806016","26.42","United States"
"164","ACADIA Pharmaceuticals","ACAD","4593286656","27.15","United States"
"165","Tiantan Bio","600161.SS","4580415357","2.31642","China"
"166","Lantheus Holdings","LNTH","4529770496","66.62","United States"
"167","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"168","Hikma Pharmaceuticals","HIK.L","4485431745","20.2547","United Kingdom"
"169","Indivior PLC","INDV","4445869056","35.56","United States"
"170","GeneDx Holdings","WGS","4379334144","151.51","United States"
"171","NewAmsterdam Pharma Company","NAMS","4223807232","37.25","Netherlands"
"172","Viking Therapeutics","VKTX","4191387904","37.08","United States"
"173","Arcellx","ACLX","4155151616","71.86","United States"
"174","Legend Biotech","LEGN","4122270976","22.32","United States"
"175","Ipca Laboratories","IPCALAB.NS","4113478090","16.1853","India"
"176","DiaSorin","DIA.MI","4034185816","74.7857","Italy"
"177","Siegfried Holding","SFZN.SW","4026337802","91.9922","Switzerland"
"178","Hualan Biological Engineering","002007.SZ","3958539596","2.16615","China"
"179","Centessa Pharmaceuticals","CNTA","3918706432","26.51","United Kingdom"
"180","Amneal Pharmaceuticals","AMRX","3838371072","12.21","United States"
"181","Genscript Biotech","1548.HK","3791666132","1.73435","China"
"182","Laboratorios Farmaceuticos Rovi","ROVI.MC","3739349870","73.1063","Spain"
"183","China Resources Pharmaceutical Group","3320.HK","3720805051","0.592248","Hong Kong"
"184","Rohto Pharmaceutical","4527.T","3627954558","16.0554","Japan"
"185","Arcutis Biotherapeutics","ARQT","3554723584","29.02","United States"
"186","GRAIL","GRAL","3540365568","90.82","United States"
"187","Vera Therapeutics","VERA","3535147008","49.8","United States"
"188","Ultragenyx Pharmaceutical","RARE","3495382272","36.23","United States"
"189","Disc Medicine","IRON","3467352064","91.85","United States"
"190","Tarsus Pharmaceuticals","TARS","3453234432","81.35","United States"
"191","Xenon Pharmaceuticals","XENE","3404737024","44.06","Canada"
"192","Mirum Pharmaceuticals","MIRM","3359449344","65","United States"
"193","Virbac SA","VIRP.PA","3335387571","398.121","France"
"194","Almirall","ALM.MC","3331425658","15.5255","Spain"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","CG Oncology","CGON","3302473216","40.94","United States"
"197","Amicus Therapeutics","FOLD","3255028736","10.55","United States"
"198","Santen Pharmaceutical","4536.T","3220688852","10.003","Japan"
"199","Apellis Pharmaceuticals","APLS","3192231168","25.23","United States"
"200","Kiniksa Pharmaceuticals","KNSA","3152345600","41.59","Bermuda"
"201","BB Biotech","BION.SW","3146554139","57.0552","Switzerland"
"202","Dyne Therapeutics","DYN","3117985536","19.27","United States"
"203","Travere Therapeutics","TVTX","3116321280","34.83","United States"
"204","Ocular Therapeutix","OCUL","3101971200","14.56","United States"
"205","Viridian Therapeutics","VRDN","3083731456","32.31","United States"
"206","Wave Life Sciences","WVE","3076183808","16.56","Singapore"
"207","BioArctic AB","BIOA-B.ST","3063503755","34.5606","Sweden"
"208","Telix Pharmaceuticals","TLX.AX","3059345698","9.13989","Australia"
"209","Gland Pharma","GLAND.NS","3053551051","18.5337","India"
"210","IDEAYA Biosciences","IDYA","2982411264","34.02","United States"
"211","Mineralys Therapeutics","MLYS","2920264448","36.9","United States"
"212","Liquidia Technologies","LQDA","2903909120","33.38","United States"
"213","Catalyst Pharmaceuticals","CPRX","2903190528","23.62","United States"
"214","Nuvation Bio","NUVB","2890085888","8.43","United States"
"215","Denali Therapeutics","DNLI","2807727360","17.98","United States"
"216","Soleno Therapeutics","SLNO","2792921344","52","United States"
"217","Beam Therapeutics","BEAM","2776354560","27.36","United States"
"218","Jamjoom Pharmaceuticals Factory Company","4015.SR","2725891614","38.9413","Saudi Arabia"
"219","Supernus Pharmaceuticals","SUPN","2704123904","47.16","United States"
"220","SCHOTT Pharma","1SXP.DE","2677986466","17.7804","Germany"
"221","Arcus Biosciences","RCUS","2663875584","21.53","United States"
"222","Olema Pharmaceuticals","OLMA","2649285376","33.05","United States"
"223","Spyre Therapeutics","SYRE","2608647168","33.62","United States"
"224","Bausch Health","BHC","2566972160","6.92","Canada"
"225","Piramal Pharma","PPLPHARMA.NS","2552922616","1.92613","India"
"226","KOBAYASHI Pharmaceutical","4967.T","2503980028","33.6833","Japan"
"227","Aspen Pharmacare","APN.JO","2470403300","5.56369","South Africa"
"228","Nippon Shinyaku","4516.T","2420834730","35.9169","Japan"
"229","Adaptive Biotechnologies","ADPT","2357150464","15.44","United States"
"230","HUTCHMED","HCM","2350722304","13.42","Hong Kong"
"231","Harmony Biosciences","HRMY","2333228544","40.51","United States"
"232","Mesoblast","MESO","2326435584","18.07","Australia"
"233","ImmunityBio","IBRX","2324517632","2.36","United States"
"234","Bavarian Nordic","BAVA.CO","2317187541","29.6051","Denmark"
"235","Neuland Laboratories","NEULANDLAB.NS","2280317783","177.531","India"
"236","Recursion Pharmaceuticals","RXRX","2257067776","4.33","United States"
"237","Sarepta Therapeutics","SRPT","2256068096","21.53","United States"
"238","HeartFlow","HTFL","2255002880","26.48","United States"
"239","Genus","GNS.L","2213845372","33.3347","United Kingdom"
"240","89bio","ETNB","2203627776","14.84","United States"
"241","Zenas BioPharma","ZBIO","2178837504","40.59","United States"
"242","Artivion","AORT","2137557248","45.12","United States"
"243","Avadel Pharmaceuticals","AVDL","2096294784","21.36","Ireland"
"244","Aurinia Pharmaceuticals","AUPH","2089672960","15.85","Canada"
"245","Galapagos NV","GLPG","2088278272","31.69","Belgium"
"246","Bora Pharmaceuticals","6472.TW","2026697447","15.9415","Taiwan"
"247","Vitrolife AB","VITR.ST","2022493929","14.932","Sweden"
"248","Tecan","TECN.SW","2021504698","158.85","Switzerland"
"249","Zai Lab","ZLAB","1968677760","17.77","China"
"250","Cosmo Pharmaceuticals","C43.F","1964753609","122.137","Ireland"
"251","10x Genomics","TXG","1956510080","15.46","United States"
"252","Nurix Therapeutics","NRIX","1933111168","19.07","United States"
"253","Zymeworks","ZYME","1929737600","25.48","Canada"
"254","ChemoMetec","CHEMM.CO","1917476378","110.184","Denmark"
"255","Sionna Therapeutics","SION","1908773248","42.77","United States"
"256","Alembic Pharmaceuticals","APLLTD.NS","1903126879","9.68201","India"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1900912173","12.0103","India"
"258","Twist Bioscience","TWST","1891308416","30.93","United States"
"259","Maze Therapeutics","MAZE","1869921664","38.86","United States"
"260","Organon","OGN","1864077440","7.17","United States"
"261","Immunocore","IMCR","1859519360","36.8","United Kingdom"
"262","Stoke Therapeutics","STOK","1850024576","32.39","United States"
"263","Vericel","VCEL","1847974912","36.54","United States"
"264","Celldex Therapeutics","CLDX","1828024960","27.51","United States"
"265","HBM Healthcare Investments","HBMN.SW","1826947814","275.222","Switzerland"
"266","MannKind Corp","MNKD","1823997440","5.94","United States"
"267","Perrigo","PRGO","1808379648","13.14","Ireland"
"268","Immunome","IMNM","1794770176","19.57","United States"
"269","Natco Pharma","NATCOPHARM.NS","1790999862","9.99945","India"
"270","Fagron","FAGR.BR","1771927428","24.1926","Belgium"
"271","Syndax Pharmaceuticals","SNDX","1770455424","20.37","United States"
"272","Faes Farma","FAE.MC","1756441908","5.64298","Spain"
"273","Harrow Health","HROW","1742982528","47.06","United States"
"274","Alvotech","ALVO","1735618432","5.57","Iceland"
"275","Trevi Therapeutics","TRVI","1637498880","12.77","United States"
"276","Azenta","AZTA","1623421696","35.3","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1601421820","12.6455","Australia"
"278","BioCryst Pharmaceuticals","BCRX","1593812352","7.57","United States"
"279","Agios Pharmaceuticals","AGIO","1590217728","27.27","United States"
"280","Taysha Gene Therapies","TSHA","1585993088","5.79","United States"
"281","Pharvaris","PHVS","1569420416","24.16","Netherlands"
"282","atai Life Sciences","ATAI","1558190592","4.29","Germany"
"283","Innoviva","INVA","1542485760","20.63","United States"
"284","Granules India","GRANULES.NS","1539286483","6.34316","India"
"285","Collegium Pharmaceutical","COLL","1537241856","48.63","United States"
"286","NeoGenomics","NEO","1533245440","11.85","United States"
"287","Biohaven","BHVN","1529898240","11.53","United States"
"288","Pharma Mar","PHM.MC","1522823787","88.6671","Spain"
"289","Nipro Corporation","8086.T","1518906072","9.31298","Japan"
"290","Ardelyx","ARDX","1508870400","6.21","United States"
"291","Novocure","NVCR","1491600000","13.32","Jersey"
"292","Upstream Bio","UPB","1466607360","27.14","United States"
"293","Rapport Therapeutics","RAPP","1442702592","30.27","United States"
"294","Amylyx Pharmaceuticals","AMLX","1438636416","13.1","United States"
"295","PeptiDream","4587.T","1413189607","10.9368","Japan"
"296","Tilray","TLRY","1409399936","12.15","Canada"
"297","Savara","SVRA","1407997440","6.92","United States"
"298","Kuros Biosciences","KURN.SW","1403371430","36.0428","Switzerland"
"299","Axogen","AXGN","1401656320","30.39","United States"
"300","Relay Therapeutics","RLAY","1391778688","8.03","United States"
"301","Sana Biotechnology","SANA","1369121792","5.14","United States"
"302","Certara","CERT","1366565376","8.58","United States"
"303","Immatics","IMTX","1346000896","10.04","Germany"
"304","MBX Biosciences","MBX","1340782848","29.86","United States"
"305","EyePoint Pharmaceuticals","EYPT","1323767552","15.99","United States"
"306","Maravai LifeSciences","MRVI","1319007232","3.6","United States"
"307","Precigen","PGEN","1305612416","3.69","United States"
"308","Idorsia","IDIA.SW","1284607882","5.22797","Switzerland"
"309","Dynavax Technologies","DVAX","1268189696","10.8","United States"
"310","Kodiak Sciences","KOD","1263083008","23.81","United States"
"311","Tango Therapeutics","TNGX","1259230848","9.35","United States"
"312","AnaptysBio","ANAB","1257106432","44.94","United States"
"313","Tourmaline Bio","TRML","1232715008","47.98","United States"
"314","Pharming Group","PHAR","1231895296","17.98","Netherlands"
"315","Mind Medicine (MindMed)","MNMD","1220100864","12.55","United States"
"316","Kissei Pharmaceutical","4547.T","1218536596","29.3959","Japan"
"317","uniQure","QURE","1215310336","19.51","Netherlands"
"318","Tyra Biosciences","TYRA","1207810432","22.63","United States"
"319","Alumis","ALMS","1199480192","11.49","United States"
"320","Oculis Holding AG","OCS","1198337152","20.73","Switzerland"
"321","Xeris Pharmaceuticals","XERS","1189677184","7.17","United States"
"322","Pacira Biosciences","PCRX","1181281280","26.29","United States"
"323","Xencor","XNCR","1179700992","16.52","United States"
"324","Amphastar Pharmaceuticals","AMPH","1174930688","25.27","United States"
"325","Biolife Solutions","BLFS","1174330880","24.39","United States"
"326","Inhibrx","INBX","1157245184","79.57","United States"
"327","Septerna","SEPN","1139055488","25.44","United States"
"328","Curevac","CVAC","1137122432","5.05","Germany"
"329","Nektar Therapeutics","NKTR","1112684928","54.7","United States"
"330","Towa Pharmaceutical","4553.T","1102701851","22.3999","Japan"
"331","Nanobiotix","NBTX","1094488576","22.7","France"
"332","AbCellera","ABCL","1083592832","3.62","Canada"
"333","Evotec","EVO","1076211712","3.01","Germany"
"334","Vetoquinol","VETO.PA","1069998031","90.4287","France"
"335","MiMedx Group","MDXG","1069297536","7.22","United States"
"336","Novavax","NVAX","1067618432","6.57","United States"
"337","Monte Rosa Therapeutics","GLUE","1062070656","16.31","United States"
"338","MoonLake Immunotherapeutics","MLTX","1047833024","14.79","Switzerland"
"339","Integra LifeSciences","IART","1045562816","13.42","United States"
"340","Intellia Therapeutics","NTLA","1044785984","9.02","United States"
"341","Phathom Pharmaceuticals","PHAT","1035775744","14.56","United States"
"342","PolyPeptide Group","PPGN.SW","1034613446","31.3553","Switzerland"
"343","Erasca","ERAS","1021362496","3.6","United States"
"344","UroGen Pharma","URGN","1020433792","21.8","United States"
"345","Genomma Lab Internacional","LABB.MX","1014948092","1.04226","Mexico"
"346","Bicara Therapeutics","BCAX","1012370432","18.48","United States"
"347","ARS Pharmaceuticals","SPRY","1012209728","10.24","United States"
"348","Oxford Biomedica","OXB.L","1008143086","8.36373","United Kingdom"
"349","ArriVent BioPharma","AVBP","1008090816","24.42","United States"
"350","Enliven Therapeutics","ELVN","1000595776","16.86","United States"
"351","MapLight Therapeutics","MPLT","939221824","20.7","United States"
"352","Vir Biotechnology","VIR","930746432","6.69","United States"
"353","BML, Inc.","4694.T","923833966","24.6464","Japan"
"354","Arvinas","ARVN","923593280","12.58","United States"
"355","Theravance Biopharma","TBPH","920718080","18.17","Cayman Islands"
"356","Janux Therapeutics","JANX","920261504","15.3","United States"
"357","Compass Therapeutics","CMPX","917768384","5.16","United States"
"358","Esperion Therapeutics","ESPR","912716544","3.85","United States"
"359","Arbutus Biopharma","ABUS","905846144","4.71","United States"
"360","Strides Pharma","STAR.NS","898167464","9.7444","India"
"361","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","897119022","7.51639","Saudi Arabia"
"362","Kura Oncology","KURA","889319104","10.22","United States"
"363","Iovance Biotherapeutics","IOVA","873329536","2.2","United States"
"364","Geron","GERN","868163200","1.36","United States"
"365","MedCap","MCAP.ST","860987287","57.3853","Sweden"
"366","Inventiva","IVA","860289216","4.46","France"
"367","Day One Biopharmaceuticals","DAWN","858367168","8.36","United States"
"368","Fulcrum Therapeutics","FULC","857613824","13","United States"
"369","KalVista Pharmaceuticals","KALV","854737792","16.91","United States"
"370","Allergy Therapeutics","AGY.L","841045857","0.136946","United Kingdom"
"371","Fulgent Genetics","FLGT","838962304","27.14","United States"
"372","Gossamer Bio","GOSS","833242432","3.6","United States"
"373","Basilea Pharmaceutica","BSLN.SW","823416498","67.109","Switzerland"
"374","GH Research","GHRS","808553152","13.035","Ireland"
"375","SI-BONE","SIBN","806643456","18.59","United States"
"376","Replimune","REPL","798553216","10.18","United States"
"377","Personalis","PSNL","778814208","8.77","United States"
"378","Mochida Pharmaceutical","4534.T","775885724","21.8865","Japan"
"379","Aquestive Therapeutics","AQST","757639360","6.21","United States"
"380","FDC India","FDC.NS","753021314","4.62515","India"
"381","SD BioSensor","137310.KS","750970524","6.27801","South Korea"
"382","Valneva SE","VALN","749776064","8.68","France"
"383","Annexon","ANNX","740807680","4.97","United States"
"384","Gyre Therapeutics","GYRE","740801984","7.69","United States"
"385","Rigel Pharmaceuticals","RIGL","740211776","40.78","United States"
"386","Prime Medicine","PRME","740093696","4.1","United States"
"387","DBV Technologies","DBVT","737253824","18.37","France"
"388","Lyell Immunopharma","LYEL","732066624","34.46","United States"
"389","Verastem Oncology","VSTM","723823232","9.61","United States"
"390","Omeros Corporation","OMER","719639616","10.15","United States"
"391","MeiraGTx","MGTX","717978752","8.92","United States"
"392","Lexeo Therapeutics","LXEO","713086208","9.77","United States"
"393","CytomX Therapeutics","CTMX","709934272","4.19","United States"
"394","Cullinan Therapeutics","CGEM","704188992","11.92","United States"
"395","REGENXBIO","RGNX","702142208","13.87","United States"
"396","Myriad Genetics","MYGN","672070912","7.21","United States"
"397","ProKidney","PROK","664843968","2.21","United States"
"398","Keros Therapeutics","KROS","655325120","21.51","United States"
"399","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645556755","32.2778","Saudi Arabia"
"400","Invivyd","IVVD","642790464","2.32","United States"
"401","Pacific Biosciences","PACB","640043712","2.12","United States"
"402","DRI Healthcare Trust","DHT-UN.TO","638596065","12.3954","Canada"
"403","Corvus Pharmaceuticals","CRVS","625087232","8.37","United States"
"404","4D Molecular Therapeutics","FDMT","619344256","10.84","United States"
"405","Organogenesis","ORGO","611716544","4.82","United States"
"406","Emergent BioSolutions","EBS","608736064","11.41","United States"
"407","Takara Bio","4974.T","607472046","5.0448","Japan"
"408","CapsoVision","CV","601935424","12.85","United States"
"409","Advanced Medical Solutions Group","AMS.L","601081816","2.779","United Kingdom"
"410","Pharmanutra","PHN.MI","596962517","62.2431","Italy"
"411","Bright Minds Biosciences","DRUG","596792512","84.19","United States"
"412","Boiron","BOI.PA","594375045","34.2337","France"
"413","Ventyx Biosciences","VTYX","584427200","8.19","United States"
"414","JCR Pharmaceuticals","4552.T","584066662","4.78807","Japan"
"415","Opthea","OPT","583100736","3.41","Australia"
"416","Ironwood Pharmaceuticals","IRWD","582389504","3.58","United States"
"417","LENZ Therapeutics","LENZ","567600000","18.14","United States"
"418","Zeria Pharmaceutical","4559.T","566398318","12.8495","Japan"
"419","Ginkgo Bioworks","DNA","565912640","9.34","United States"
"420","enGene","ENGN","565739712","8.46","Canada"
"421","Prothena","PRTA","557678592","10.36","Ireland"
"422","PolyNovo","PNV.AX","556056736","0.804896","Australia"
"423","Altimmune","ALT","549884352","5.27","United States"
"424","KYORIN Pharmaceutical","4569.T","547583649","9.53121","Japan"
"425","Absci","ABSI","547352384","3.64","United States"
"426","Evommune","EVMN","541696832","18.01","United States"
"427","Design Therapeutics","DSGN","537168256","9.43","United States"
"428","I-Mab Biopharma","IMAB","533681856","4.63","China"
"429","ADC Therapeutics","ADCT","524000192","4.23","Switzerland"
"430","Bicycle Therapeutics","BCYC","516790816","7.45","United Kingdom"
"431","Newron Pharmaceuticals","NWRN.SW","505471806","25.323","Italy"
"432","Nxera Pharma","4565.T","501832346","5.54543","Japan"
"433","Shinpoong Pharm","019170.KS","501157149","9.77634","South Korea"
"434","Monopar Therapeutics","MNPR","498554208","74.605","United States"
"435","Formycon AG","FYB.DE","493732693","27.9507","Germany"
"436","SPARC","SPARC.NS","490311734","1.51088","India"
"437","Lexicon Pharmaceuticals","LXRX","472418496","1.3","United States"
"438","Alto Neuroscience","ANRO","470033664","15.13","United States"
"439","Cellectis","CLLS","469522080","4.68","France"
"440","Zevra Therapeutics","ZVRA","468958464","8.33","United States"
