"Rank","Name","Symbol","marketcap","price (USD)","country"
"153","Rhythm Pharmaceuticals","RYTM","3455732736","56.23","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3354604875","65.5798","Spain"
"155","Apellis Pharmaceuticals","APLS","3267804160","26.27","United States"
"156","Merus","MRUS","3189039104","46.58","Netherlands"
"157","Genscript Biotech","1548.HK","3144900056","1.47712","China"
"158","Bausch Health","BHC","3137218304","8.48","Canada"
"159","ImmunityBio","IBRX","3128770816","4.49","United States"
"160","Laurus Labs","LAURUSLABS.NS","3103900354","5.75693","India"
"161","MoonLake Immunotherapeutics","MLTX","3079410432","48.83","Switzerland"
"162","Agios Pharmaceuticals","AGIO","3067084032","53.78","United States"
"163","Xenon Pharmaceuticals","XENE","3036623360","39.83","Canada"
"164","Tecan","TECN.SW","3032100734","236.449","Switzerland"
"165","PTC Therapeutics","PTCT","3025617920","39.23","United States"
"166","Vera Therapeutics","VERA","2929326592","46.26","United States"
"167","Natco Pharma","NATCOPHARM.NS","2920562575","16.306","India"
"168","Virbac SA","VIRP.PA","2920117202","346.101","France"
"169","Verona Pharma","VRNA","2918100480","35.66","United Kingdom"
"170","HUTCHMED","HCM","2898531072","16.74","Hong Kong"
"171","Amicus Therapeutics","FOLD","2892442368","9.68","United States"
"172","Dyne Therapeutics","DYN","2889136640","28.39","United States"
"173","Zai Lab","ZLAB","2849390848","27.06","China"
"174","ACADIA Pharmaceuticals","ACAD","2790393856","16.77","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","2730615371","39.0088","Saudi Arabia"
"176","Vitrolife AB","VITR.ST","2720575424","20.0859","Sweden"
"177","Kymera Therapeutics","KYMR","2717551872","41.96","United States"
"178","SpringWorks Therapeutics","SWTX","2711384320","36.45","United States"
"179","Apogee Therapeutics","APGE","2688662016","47.25","United States"
"180","SYNLAB","SYAB.VI","2657614958","12.0924","Germany"
"181","Vericel","VCEL","2590328832","52.48","United States"
"182","KOBAYASHI Pharmaceutical","4967.T","2565207876","34.5069","Japan"
"183","Janux Therapeutics","JANX","2559022336","48.76","United States"
"184","Belite Bio","BLTE","2557114880","82.81","United States"
"185","Iovance Biotherapeutics","IOVA","2493108480","8.18","United States"
"186","Scholar Rock Holding","SRRK","2479861248","26.49","United States"
"187","Catalyst Pharmaceuticals","CPRX","2457023744","20.6","United States"
"188","Protagonist Therapeutics","PTGX","2450073856","41.11","United States"
"189","PeptiDream","4587.T","2445825480","18.7308","Japan"
"190","Alembic Pharmaceuticals","APLLTD.NS","2397777885","12.1772","India"
"191","Neuland Laboratories","NEULANDLAB.NS","2369359737","184.675","India"
"192","Longboard Pharmaceuticals","LBPH","2330637824","59.69","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2308529408","18.57","United States"
"194","IDEAYA Biosciences","IDYA","2302543104","26.64","United States"
"195","NewAmsterdam Pharma Company","NAMS","2300409088","24.9","Netherlands"
"196","BB Biotech","BION.SW","2297688443","41.9087","Switzerland"
"197","Keros Therapeutics","KROS","2293528832","56.62","United States"
"198","Soleno Therapeutics","SLNO","2233481216","51.8","United States"
"199","CG Oncology","CGON","2224678912","32.895","United States"
"200","Geron","GERN","2212473600","3.66","United States"
"201","Jubilant Pharmova","JUBLPHARMA.NS","2192922180","13.8445","India"
"202","Twist Bioscience","TWST","2161237504","36.89","United States"
"203","Amphastar Pharmaceuticals","AMPH","2144911232","44.61","United States"
"204","Mirum Pharmaceuticals","MIRM","2136204672","44.5","United States"
"205","Centessa Pharmaceuticals","CNTA","2109520000","16","United Kingdom"
"206","Wave Life Sciences","WVE","2084948352","13.67","Singapore"
"207","Azenta","AZTA","2030486528","41.51","United States"
"208","Beam Therapeutics","BEAM","1991474560","24.05","United States"
"209","Supernus Pharmaceuticals","SUPN","1964150528","35.57","United States"
"210","Akero Therapeutics","AKRO","1960659584","28.09","United States"
"211","Structure Therapeutics","GPCR","1956598016","34.17","United States"
"212","Evotec","EVO","1931782144","5.44","Germany"
"213","NeoGenomics","NEO","1930549376","15.04","United States"
"214","Harmony Biosciences","HRMY","1894294656","33.215","United States"
"215","Almirall","ALM.MC","1881339597","8.82136","Spain"
"216","GeneDx Holdings","WGS","1879867904","68.43","United States"
"217","Bavarian Nordic","BAVA.CO","1878153531","23.9119","Denmark"
"218","MannKind Corp","MNKD","1875290368","6.8","United States"
"219","Nippon Shinyaku","4516.T","1777685799","26.0588","Japan"
"220","Recursion Pharmaceuticals","RXRX","1770008192","6.175","United States"
"221","Disc Medicine","IRON","1769392768","59.46","United States"
"222","Galapagos NV","GLPG","1766042240","26.8","Belgium"
"223","Integra LifeSciences","IART","1765500928","22.88","United States"
"224","Neumora Therapeutics","NMRA","1751321216","10.84","United States"
"225","Novocure","NVCR","1743118208","16.11","Jersey"
"226","Tarsus Pharmaceuticals","TARS","1713712000","44.83","United States"
"227","Nurix Therapeutics","NRIX","1623568128","22.92","United States"
"228","10x Genomics","TXG","1614860416","13.34","United States"
"229","Xencor","XNCR","1614484736","23.07","United States"
"230","Dynavax Technologies","DVAX","1605065600","12.21","United States"
"231","Certara","CERT","1603311104","9.96","United States"
"232","Viridian Therapeutics","VRDN","1595343872","20.14","United States"
"233","Immunocore","IMCR","1580536192","31.59","United Kingdom"
"234","Celldex Therapeutics","CLDX","1562405888","23.55","United States"
"235","Sumitomo Pharma","4506.T","1545323299","3.88966","Japan"
"236","Arvinas","ARVN","1544670592","22.48","United States"
"237","Travere Therapeutics","TVTX","1542247808","17.72","United States"
"238","Strides Pharma","STAR.NS","1541677863","16.765","India"
"239","Kiniksa Pharmaceuticals","KNSA","1537172096","21.29","Bermuda"
"240","Granules India","GRANULES.NS","1532960981","6.32433","India"
"241","Bicycle Therapeutics","BCYC","1504512384","21.79","United Kingdom"
"242","Spyre Therapeutics","SYRE","1501791104","29.2","United States"
"243","BioCryst Pharmaceuticals","BCRX","1456145024","7.03","United States"
"244","HBM Healthcare Investments","HBMN.SW","1453774458","213.21","Switzerland"
"245","BioArctic AB","BIOA-B.ST","1440038967","16.2947","Sweden"
"246","Arcus Biosciences","RCUS","1436732160","15.7","United States"
"247","ProKidney","PROK","1428391808","1.695","United States"
"248","Ocular Therapeutix","OCUL","1428245504","9.16","United States"
"249","Genus","GNS.L","1426641440","21.7177","United Kingdom"
"250","Fagron","FAGR.BR","1424902699","19.542","Belgium"
"251","Intellia Therapeutics","NTLA","1422830592","13.97","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1412274774","10.8","Australia"
"253","Biotest","BIO.F","1407895055","42.8406","Germany"
"254","Myriad Genetics","MYGN","1388286848","15.25","United States"
"255","Harrow Health","HROW","1384187904","39.01","United States"
"256","Pharma Mar","PHM.MC","1366805124","78.6641","Spain"
"257","Upstream Bio","UPB","1364569344","25.46","United States"
"258","MiMedx Group","MDXG","1363658880","9.28","United States"
"259","ARS Pharmaceuticals","SPRY","1361568896","14.01","United States"
"260","Syndax Pharmaceuticals","SNDX","1351212288","15.83","United States"
"261","Day One Biopharmaceuticals","DAWN","1342260352","13.31","United States"
"262","Praxis Precision Medicines","PRAX","1337448576","71.76","United States"
"263","Cassava Sciences","SAVA","1294653568","26.91","United States"
"264","Rocket Pharmaceuticals","RCKT","1274376320","13.98","United States"
"265","Indivior PLC","INDV","1248495104","9.82","United States"
"266","Genomma Lab Internacional","LABB.MX","1239883963","1.30783","Mexico"
"267","Kura Oncology","KURA","1237999744","15.92","United States"
"268","Gyre Therapeutics","GYRE","1225725440","13.12","United States"
"269","Tilray","TLRY","1219436160","1.35","Canada"
"270","Enliven Therapeutics","ELVN","1192653056","24.41","United States"
"271","Innoviva","INVA","1183160704","18.9","United States"
"272","Ardelyx","ARDX","1177164288","4.97","United States"
"273","Novavax","NVAX","1172554112","7.32","United States"
"274","Mesoblast","MESO","1170242304","10.04","Australia"
"275","Aurinia Pharmaceuticals","AUPH","1162613504","8.12","Canada"
"276","Cosmo Pharmaceuticals","C43.F","1153291210","70.1699","Ireland"
"277","Faes Farma","FAE.MC","1149489839","3.69315","Spain"
"278","Artivion","AORT","1117165312","26.65","United States"
"279","Maravai LifeSciences","MRVI","1116173824","4.42","United States"
"280","Pharvaris","PHVS","1103643648","20.35","Netherlands"
"281","Vir Biotechnology","VIR","1103137280","8.01","United States"
"282","ChemoMetec","CHEMM.CO","1101959779","63.3219","Denmark"
"283","Biotage AB","BIOT.ST","1101575381","13.7612","Sweden"
"284","Bicara Therapeutics","BCAX","1097562624","20.17","United States"
"285","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"286","Arcutis Biotherapeutics","ARQT","1083836672","9.26","United States"
"287","PolyPeptide Group","PPGN.SW","1071608867","32.4891","Switzerland"
"288","Zymeworks","ZYME","1060024832","15.39","Canada"
"289","Kuros Biosciences","KURN.SW","1054252590","28.146","Switzerland"
"290","Avadel Pharmaceuticals","AVDL","1051304000","10.91","Ireland"
"291","Vetoquinol","VETO.PA","1043589119","86.6308","France"
"292","Applied Therapeutics","APLT","1011133568","8.69","United States"
"293","Septerna","SEPN","1000395136","22.53","United States"
"294","Cogent Biosciences","COGT","983111744","8.9","United States"
"295","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","979618754","8.18012","Saudi Arabia"
"296","Immatics","IMTX","975138560","8.17","Germany"
"297","Biolife Solutions","BLFS","975058944","21.02","United States"
"298","FDC India","FDC.NS","957342644","5.87716","India"
"299","Collegium Pharmaceutical","COLL","953960896","29.58","United States"
"300","89bio","ETNB","932425216","7.93","United States"
"301","ArriVent BioPharma","AVBP","913872320","27.21","United States"
"302","LENZ Therapeutics","LENZ","913029888","33.2","United States"
"303","PolyNovo","PNV.AX","910757451","1.31849","Australia"
"304","Nuvation Bio","NUVB","885171264","2.63","United States"
"305","Formycon AG","FYB.DE","866696550","48.9079","Germany"
"306","Relay Therapeutics","RLAY","854490240","5.105","United States"
"307","Capricor Therapeutics","CAPR","845009408","18.61","United States"
"308","SD BioSensor","137310.KS","841436706","6.87746","South Korea"
"309","Liquidia Technologies","LQDA","832824128","9.84","United States"
"310","Autolus Therapeutics","AUTL","819655744","3.08","United Kingdom"
"311","Cullinan Therapeutics","CGEM","807034496","13.86","United States"
"312","AbCellera","ABCL","782720000","2.65","Canada"
"313","Tyra Biosciences","TYRA","778780160","15.39","United States"
"314","Avid Bioservices","CDMO","776423424","12.14","United States"
"315","Evolus","EOLS","766823360","12.11","United States"
"316","Pacira Biosciences","PCRX","766475136","16.6","United States"
"317","Rapport Therapeutics","RAPP","766277696","20.95","United States"
"318","SPARC","SPARC.NS","758755634","2.33807","India"
"319","Pliant Therapeutics","PLRX","756410240","12.43","United States"
"320","Erasca","ERAS","754881152","2.67","United States"
"321","Prothena","PRTA","753859904","14.01","Ireland"
"322","Adaptive Biotechnologies","ADPT","749701376","5.08","United States"
"323","Replimune","REPL","738907904","10.8","United States"
"324","CARGO Therapeutics","CRGX","736443200","16","United States"
"325","BML, Inc.","4694.T","724253269","18.1561","Japan"
"326","Zenas BioPharma","ZBIO","715044032","17.11","United States"
"327","MedCap","MCAP.ST","707114672","47.7541","Sweden"
"328","Silence Therapeutics","SLN","701465408","12.7","United Kingdom"
"329","Arbutus Biopharma","ABUS","689750912","3.64","United States"
"330","Ironwood Pharmaceuticals","IRWD","673717888","4.21","United States"
"331","Entrada Therapeutics","TRDA","667689984","17.85","United States"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","661870504","33.0935","Saudi Arabia"
"333","BioAge Labs","BIOA","655672768","18.29","United States"
"334","Tourmaline Bio","TRML","650296320","25.36","United States"
"335","Annexon","ANNX","646602496","6.12","United States"
"336","Stoke Therapeutics","STOK","637193024","12.03","United States"
"337","Anavex Life Sciences","AVXL","631302528","7.445","United States"
"338","EyePoint Pharmaceuticals","EYPT","625861696","9.17","United States"
"339","Immunome","IMNM","618238400","9.905","United States"
"340","Exscientia","EXAI","613555200","4.69","United Kingdom"
"341","Humacyte","HUMA","608528256","4.835","United States"
"342","Abivax","ABVX","608432256","9.5","France"
"343","Phathom Pharmaceuticals","PHAT","600353536","8.78","United States"
"344","Tectonic Therapeutic","TECX","596010560","40.45","United States"
"345","Oculis Holding AG","OCS","593102336","14.14","Switzerland"
"346","Hikal","HIKAL.NS","589849681","4.78382","India"
"347","MBX Biosciences","MBX","588480448","17.61","United States"
"348","AnaptysBio","ANAB","578145280","19","United States"
"349","Boiron","BOI.PA","574283406","32.7108","France"
"350","Mineralys Therapeutics","MLYS","571344640","11.48","United States"
"351","Curevac","CVAC","569818496","2.54","Germany"
"352","Pharmanutra","PHN.MI","569692249","58.7739","Italy"
"353","Mind Medicine","MNMD","569053952","7.76","United States"
"354","IGM Biosciences","IGMS","563126016","9.47","United States"
"355","Axogen","AXGN","556264896","12.64","United States"
"356","Pharming Group","PHAR","554893568","8.18","Netherlands"
"357","KYORIN Pharmaceutical","4569.T","553606481","9.56506","Japan"
"358","Mereo BioPharma Group","MREO","547665344","3.53","United Kingdom"
"359","Third Harmonic Bio","THRD","547459520","12.15","United States"
"360","Basilea Pharmaceutica","BSLN.SW","546950195","45.1238","Switzerland"
"361","PureTech Health","PRTC","546358720","22.82","United States"
"362","SI-BONE","SIBN","541841536","12.92","United States"
"363","Altimmune","ALT","541256704","7.61","United States"
"364","Sana Biotechnology","SANA","540310976","2.42","United States"
"365","Opthea","OPT","536294560","3.24","Australia"
"366","Perspective Therapeutics","CATX","532589536","7.88","United States"
"367","Fulgent Genetics","FLGT","529457504","17.31","United States"
"368","Olema Pharmaceuticals","OLMA","525420832","9.17","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","524518119","9.18499","Canada"
"370","Terns Pharmaceuticals","TERN","524072992","6.17","United States"
"371","ChromaDex","CDXC","520934080","6.82","United States"
"372","Corvus Pharmaceuticals","CRVS","512295136","8.19","United States"
"373","Neurogene","NGNE","511809120","34.515","United States"
"374","Organogenesis","ORGO","511747200","3.86","United States"
"375","Savara Pharmaceuticals","SVRA","511424640","2.98","United States"
"376","Aarti Drugs","AARTIDRUGS.NS","507433957","5.5597","India"
"377","MeiraGTx","MGTX","506434048","6.48","United States"
"378","Y-mAbs Therapeutics","YMAB","498950592","11.14","United States"
"379","GRAIL","GRAL","497291840","14.8","United States"
"380","Alumis","ALMS","481469216","8.85","United States"
"381","REGENXBIO","RGNX","477119328","9.63","United States"
"382","Allogene Therapeutics","ALLO","475955424","2.27","United States"
"383","Monte Rosa Therapeutics","GLUE","475520032","7.74","United States"
"384","GH Research","GHRS","472935424","9.09","Ireland"
"385","UroGen Pharma","URGN","472211264","11.19","United States"
"386","ACELYRIN","SLRN","470528960","4.69","United States"
"387","Aura Biosciences","AURA","469769792","9.47","United States"
"388","OmniAb","OABI","469530464","3.88","United States"
"389","Theravance Biopharma","TBPH","468384032","9.52","Cayman Islands"
"390","KalVista Pharmaceuticals","KALV","467055072","9.49","United States"
"391","4D Molecular Therapeutics","FDMT","458891552","8.83","United States"
"392","Gulf Pharmaceutical Industries","JULPHAR.AE","456064779","0.39","United Arab Emirates"
"393","Zevra Therapeutics","ZVRA","453565440","8.62","United States"
"394","Korro Bio","KRRO","445554464","47.56","United States"
"395","Foghorn Therapeutics","FHTX","445300736","8.01","United States"
"396","Contineum Therapeutics","CTNM","443635904","17.21","United States"
"397","Cartesian Therapeutics","RNAC","440440224","17.33","United States"
"398","Quanterix","QTRX","439055744","11.44","United States"
"399","Prime Medicine","PRME","438733536","3.345","United States"
"400","Revance Therapeutics","RVNC","437441344","4.17","United States"
"401","Pacific Biosciences","PACB","436813088","1.595","United States"
"402","Xeris Pharmaceuticals","XERS","435316512","2.92","United States"
"403","Arcturus Therapeutics","ARCT","433940160","16.02","United States"
"404","Clinuvel Pharmaceuticals","CUV.AX","430972133","8.58314","Australia"
"405","Sangamo Therapeutics","SGMO","427670976","2.05","United States"
"406","Larimar Therapeutics","LRMR","426866144","6.69","United States"
"407","Rigel Pharmaceuticals","RIGL","424521504","24.1","United States"
"408","SIGA Technologies","SIGA","424143936","5.94","United States"
"409","RPG Life Sciences","RPGLIFE.NS","422712305","25.5585","India"
"410","Taysha Gene Therapies","TSHA","422182592","2.06","United States"
"411","Emergent BioSolutions","EBS","418302016","7.72","United States"
"412","Esperion Therapeutics","ESPR","417714208","2.12","United States"
"413","Tango Therapeutics","TNGX","413559296","3.85","United States"
"414","Verve Therapeutics","VERV","405539584","4.79","United States"
"415","Aquestive Therapeutics","AQST","404831200","4.44","United States"
"416","ProQR","PRQR","404564736","3.82","Netherlands"
"417","Q32 Bio","QTTB","401354080","32.95","United States"
"418","Alector","ALEC","398096032","4.065","United States"
"419","Omeros Corporation","OMER","391141568","6.75","United States"
"420","Akebia Therapeutics","AKBA","390543968","1.79","United States"
"421","enGene","ENGN","388930848","7.63","Canada"
"422","Valneva SE","VALN","388824352","4.66","France"
"423","Medios AG","ILM1.DE","387001760","15.1525","Germany"
"424","Shinpoong Pharm","019170.KS","378080827","7.6735","South Korea"
"425","G1 Therapeutics","GTHX","377221120","7.15","United States"
"426","Botanix Pharmaceuticals","BOT.AX","375891728","0.206823","Australia"
"427","Ginkgo Bioworks","DNA","366140576","6.37","United States"
"428","MaxCyte","MXCT","360751872","3.42","United States"
"429","Euroapi","EAPI.PA","357435239","3.64039","France"
"430","XOMA","XOMA","355955360","30.21","United States"
"431","Lexicon Pharmaceuticals","LXRX","352527008","0.9752","United States"
"432","Kamada","KMDA","339306912","5.81","Israel"
"433","Celon Pharma","CLN.WA","338972640","6.294","Poland"
"434","Indoco Remedies","INDOCO.NS","337848830","3.66619","India"
"435","Allergy Therapeutics","AGY.L","332214814","0.0696987","United Kingdom"
"436","Design Therapeutics","DSGN","328401824","5.8","United States"
"437","Amylyx Pharmaceuticals","AMLX","326288032","4.76","United States"
"438","Absci","ABSI","326191040","2.84","United States"
"439","Alliance Pharma","APH.L","321481068","0.594712","United Kingdom"
"440","Cerus","CERS","319429824","1.72","United States"
"441","Codexis","CDXS","315746272","3.88","United States"
"442","AC Immune","ACIU","315628512","3.19","Switzerland"
"443","Immutep","IMMP","314925088","2.05","Australia"
"444","PharmaSGP","PSG.DE","313766973","26.1686","Germany"
