"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","Aurobindo Pharma","AUROPHARMA.NS","8388025570","14.4421","India"
"89","Tempus AI","TEM","8262766080","52.48","United States"
"90","WuXi Biologics","WXXWY","8131914752","3.87","China"
"91","Sinopharm","1099.HK","7949546587","2.64037","China"
"92","Repligen","RGEN","7942344704","141.76","United States"
"93","Alkem Laboratories","ALKEM.NS","7932902768","66.348","India"
"94","Glaukos","GKOS","7765000192","140.83","United States"
"95","Jazz Pharmaceuticals","JAZZ","7562870272","125.1","Ireland"
"96","Ascendis Pharma","ASND","7329015296","122.64","Denmark"
"97","Legend Biotech","LEGN","7292137472","39.75","United States"
"98","Madrigal Pharmaceuticals","MDGL","7180855808","329.24","United States"
"99","Zealand Pharma","ZEAL.CO","6917914786","97.9224","Denmark"
"100","Grifols","GRFS","6849976832","8.54","Spain"
"101","Abbott India","ABBOTINDIA.NS","6820578969","320.979","India"
"102","Elanco","ELAN","6624329728","13.4","United States"
"103","Nuvalent","NUVL","6588707840","92.73","United States"
"104","Orion Corporation","ORNAV.HE","6526504185","46.2119","Finland"
"105","Financière de Tubize","TUB.BR","6147711101","138.112","Belgium"
"106","Blueprint Medicines","BPMC","6137863168","96.62","United States"
"107","Yuhan","000100.KS","6128378808","82.9763","South Korea"
"108","Lantheus Holdings","LNTH","6071079936","87.32","United States"
"109","Lundbeck","HLUN-B.CO","6034375197","6.32211","Denmark"
"110","Bachem","BANB.SW","5905432012","78.7668","Switzerland"
"111","Corcept Therapeutics","CORT","5859017728","55.92","United States"
"112","DiaSorin","DIA.MI","5815975018","109.085","Italy"
"113","Halozyme Therapeutics","HALO","5814274048","45.7","United States"
"114","Viking Therapeutics","VKTX","5753440768","51.63","United States"
"115","Cytokinetics","CYTK","5625726976","47.67","United States"
"116","Siegfried Holding","SFZN.SW","5408436219","1245.82","Switzerland"
"117","TG Therapeutics","TGTX","5378225152","34.55","United States"
"118","Ono Pharmaceutical","4528.T","5374675042","11.4328","Japan"
"119","Ionis Pharmaceuticals","IONS","5359023616","33.94","United States"
"120","Crinetics Pharmaceuticals","CRNX","5288825344","57.03","United States"
"121","Krystal Biotech","KRYS","5242751488","182.29","United States"
"122","Hikma Pharmaceuticals","HIK.L","5229697249","23.5694","United Kingdom"
"123","Richter Gedeon","RIG2.F","5219785007","28.0625","Hungary"
"124","Avidity Biosciences","RNA","5077791232","42.56","United States"
"125","ADMA Biologics","ADMA","5035106816","21.3","United States"
"126","Telix Pharmaceuticals","TLX.AX","4923154887","14.7099","Australia"
"127","Glenmark Pharmaceuticals","GLENMARK.NS","4898496679","17.359","India"
"128","ALK-Abelló","ALK-B.CO","4811624927","21.734","Denmark"
"129","Axsome Therapeutics","AXSM","4758523392","98.19","United States"
"130","Ipca Laboratories","IPCALAB.NS","4725847426","18.6274","India"
"131","Arcellx","ACLX","4716395520","87.22","United States"
"132","Biocon","BIOCON.NS","4581499098","3.8248","India"
"133","Biohaven Pharmaceutical","BHVN","4569702912","45.19","United States"
"134","Alkermes","ALKS","4481943552","27.7","Ireland"
"135","Hualan Biological Engineering","002007.SZ","4451160439","2.40316","China"
"136","BridgeBio Pharma","BBIO","4392127488","23.24","United States"
"137","Aspen Pharmacare","APN.JO","4336595900","9.76199","South Africa"
"138","China Resources Pharmaceutical Group","3320.HK","4294353392","0.683541","Hong Kong"
"139","Galenica","GALE.SW","4265338557","85.594","Switzerland"
"140","Ultragenyx","RARE","4249684992","46.02","United States"
"141","SCHOTT Pharma","1SXP.DE","4194842880","27.4756","Germany"
"142","Rohto Pharmaceutical","4527.T","4177350922","18.1305","Japan"
"143","CRISPR Therapeutics","CRSP","3951013888","46.29","Switzerland"
"144","Immunovant","IMVT","3895673856","26.54","United States"
"145","Piramal Pharma","PPLPHARMA.NS","3844976458","2.91092","India"
"146","Amneal Pharmaceuticals","AMRX","3843515392","8.32","United States"
"147","Organon","OGN","3834755840","14.89","United States"
"148","Santen Pharmaceutical","4536.T","3762214159","10.7753","Japan"
"149","Alvotech","ALVO","3756183296","12.44","Iceland"
"150","Perrigo","PRGO","3694470144","27.08","Ireland"
"151","Rhythm Pharmaceuticals","RYTM","3627812608","59.03","United States"
"152","ImmunityBio","IBRX","3508543744","5.035","United States"
"153","Denali Therapeutics","DNLI","3485790720","24.22","United States"
"154","Gland Pharma","GLAND.NS","3485194865","21.1542","India"
"155","Apellis Pharmaceuticals","APLS","3451905792","27.75","United States"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3315323131","64.8119","Spain"
"157","PTC Therapeutics","PTCT","3307895552","42.89","United States"
"158","MoonLake Immunotherapeutics","MLTX","3270493952","51.86","Switzerland"
"159","Agios Pharmaceuticals","AGIO","3167457280","55.54","United States"
"160","Laurus Labs","LAURUSLABS.NS","3122945441","5.79047","India"
"161","Verona Pharma","VRNA","3098129408","37.86","United Kingdom"
"162","Tecan","TECN.SW","3041775499","237.203","Switzerland"
"163","HUTCHMED","HCM","3039209472","17.68","Hong Kong"
"164","Merus","MRUS","3036707328","44.355","Netherlands"
"165","Xenon Pharmaceuticals","XENE","3034336000","39.8","Canada"
"166","Dyne Therapeutics","DYN","3025503232","29.73","United States"
"167","Bausch Health","BHC","3021651200","8.18","Canada"
"168","Vera Therapeutics","VERA","2978085376","47.03","United States"
"169","Genscript Biotech","1548.HK","2941740043","1.37736","China"
"170","Natco Pharma","NATCOPHARM.NS","2918050497","16.274","India"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2888521550","41.2646","Saudi Arabia"
"172","Amicus Therapeutics","FOLD","2838657024","9.5","United States"
"173","Kymera Therapeutics","KYMR","2817938176","43.51","United States"
"174","Virbac SA","VIRP.PA","2817043798","334.8","France"
"175","Zai Lab","ZLAB","2806774272","25.7","China"
"176","Vericel","VCEL","2799114752","56.71","United States"
"177","KOBAYASHI Pharmaceutical","4967.T","2740380458","36.8633","Japan"
"178","SpringWorks Therapeutics","SWTX","2700226304","36.3","United States"
"179","ACADIA Pharmaceuticals","ACAD","2692222720","16.18","United States"
"180","SYNLAB","SYAB.VI","2606992619","11.8621","Germany"
"181","Vitrolife AB","VITR.ST","2606962419","19.2471","Sweden"
"182","Belite Bio","BLTE","2545998080","82.45","United States"
"183","Catalyst Pharmaceuticals","CPRX","2519045888","21.12","United States"
"184","Iovance Biotherapeutics","IOVA","2511395328","8.24","United States"
"185","Scholar Rock Holding","SRRK","2496711936","26.67","United States"
"186","Protagonist Therapeutics","PTGX","2482256896","41.65","United States"
"187","Twist Bioscience","TWST","2472787712","41.66","United States"
"188","Janux Therapeutics","JANX","2440412928","46.5","United States"
"189","Apogee Therapeutics","APGE","2438858240","42.86","United States"
"190","Geron","GERN","2430094080","4.02","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2420171612","12.2859","India"
"192","Centessa Pharmaceuticals","CNTA","2398260736","18.19","United Kingdom"
"193","Soleno Therapeutics","SLNO","2355503616","54.63","United States"
"194","Longboard Pharmaceuticals","LBPH","2333761536","59.77","United States"
"195","IDEAYA Biosciences","IDYA","2299085824","26.6","United States"
"196","Arrowhead Pharmaceuticals","ARWR","2272478208","18.28","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","2242935421","174.821","India"
"198","Recursion Pharmaceuticals","RXRX","2235479296","5.75","United States"
"199","BB Biotech","BION.SW","2224197310","40.5683","Switzerland"
"200","PeptiDream","4587.T","2222934671","17.1006","Japan"
"201","Wave Life Sciences","WVE","2188662016","14.35","Singapore"
"202","CG Oncology","CGON","2187144448","32.34","United States"
"203","Keros Therapeutics","KROS","2180918528","53.84","United States"
"204","Akero Therapeutics","AKRO","2177735168","31.2","United States"
"205","Amphastar Pharmaceuticals","AMPH","2142026368","44.55","United States"
"206","Bavarian Nordic","BAVA.CO","2123658590","27.0375","Denmark"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2120615451","13.3809","India"
"208","Mirum Pharmaceuticals","MIRM","2087239936","43.48","United States"
"209","Azenta","AZTA","2074806656","45.53","United States"
"210","GeneDx Holdings","WGS","1979863808","72.07","United States"
"211","Supernus Pharmaceuticals","SUPN","1977955328","35.82","United States"
"212","NeoGenomics","NEO","1975475840","15.39","United States"
"213","Beam Therapeutics","BEAM","1952556032","23.58","United States"
"214","ProKidney","PROK","1910659200","1.74","United States"
"215","MannKind Corp","MNKD","1902868096","6.9","United States"
"216","Evotec","EVO","1899822464","5.35","Germany"
"217","Nippon Shinyaku","4516.T","1899625401","27.2702","Japan"
"218","Harmony Biosciences","HRMY","1895150080","33.23","United States"
"219","Disc Medicine","IRON","1889762816","63.505","United States"
"220","NewAmsterdam Pharma Company","NAMS","1858804480","20.12","Netherlands"
"221","Almirall","ALM.MC","1853801748","8.69224","Spain"
"222","Novocure","NVCR","1849155072","17.09","Jersey"
"223","Integra LifeSciences","IART","1774760576","23","United States"
"224","Tarsus Pharmaceuticals","TARS","1773728256","46.4","United States"
"225","Galapagos NV","GLPG","1763465472","25.22","Belgium"
"226","Celldex Therapeutics","CLDX","1739544832","26.22","United States"
"227","Arvinas","ARVN","1725386112","25.11","United States"
"228","Structure Therapeutics","GPCR","1723547136","30.1","United States"
"229","Xencor","XNCR","1686566272","24.1","United States"
"230","Strides Pharma","STAR.NS","1636850565","17.7999","India"
"231","Dynavax Technologies","DVAX","1624783744","12.36","United States"
"232","10x Genomics","TXG","1608807680","13.29","United States"
"233","Immunocore","IMCR","1607053440","32.12","United Kingdom"
"234","Sumitomo Pharma","4506.T","1590934177","3.88649","Japan"
"235","Travere Therapeutics","TVTX","1589246464","18.26","United States"
"236","Spyre Therapeutics","SYRE","1585067392","27","United States"
"237","Nurix Therapeutics","NRIX","1584608128","22.37","United States"
"238","Certara","CERT","1572725888","9.77","United States"
"239","Neumora Therapeutics","NMRA","1565525888","9.69","United States"
"240","Granules India","GRANULES.NS","1563240486","6.44984","India"
"241","Harrow Health","HROW","1562773120","43.88","United States"
"242","Viridian Therapeutics","VRDN","1554153344","19.62","United States"
"243","BioCryst Pharmaceuticals","BCRX","1551426048","7.49","United States"
"244","Cassava Sciences","SAVA","1548195968","32.18","United States"
"245","Kiniksa Pharmaceuticals","KNSA","1522731776","21.09","Bermuda"
"246","BioArctic AB","BIOA-B.ST","1481939180","16.7689","Sweden"
"247","Biotest","BIO.F","1428521178","42.9634","Germany"
"248","Intellia Therapeutics","NTLA","1405516160","13.8","United States"
"249","Bicycle Therapeutics","BCYC","1398871936","20.26","United Kingdom"
"250","Fagron","FAGR.BR","1395220119","19.1554","Belgium"
"251","HBM Healthcare Investments","HBMN.SW","1394235118","204.703","Switzerland"
"252","Myriad Genetics","MYGN","1376452224","15.12","United States"
"253","Genus","GNS.L","1366158303","20.6988","United Kingdom"
"254","Indivior PLC","INDV","1364841472","10.76","United States"
"255","Praxis Precision Medicines","PRAX","1361677568","73.06","United States"
"256","MiMedx Group","MDXG","1354842112","9.22","United States"
"257","Day One Biopharmaceuticals","DAWN","1345285632","13.34","United States"
"258","Ocular Therapeutix","OCUL","1339488896","8.52","United States"
"259","Syndax Pharmaceuticals","SNDX","1331580032","15.6","United States"
"260","Pharma Mar","PHM.MC","1330951592","76.6006","Spain"
"261","Arcus Biosciences","RCUS","1306785664","14.28","United States"
"262","ARS Pharmaceuticals","SPRY","1300342016","13.38","United States"
"263","Novavax","NVAX","1287887360","8.04","United States"
"264","Aurinia Pharmaceuticals","AUPH","1255680000","8.77","Canada"
"265","Maravai LifeSciences","MRVI","1252538880","4.96","United States"
"266","Enliven Therapeutics","ELVN","1241512320","25.41","United States"
"267","Genomma Lab Internacional","LABB.MX","1214850578","1.28142","Mexico"
"268","Ardelyx","ARDX","1212692480","5.12","United States"
"269","Arcutis Biotherapeutics","ARQT","1198540800","10.24","United States"
"270","Innoviva","INVA","1193176960","19.06","United States"
"271","Tilray","TLRY","1183304576","1.31","Canada"
"272","Biolife Solutions","BLFS","1177771008","25.39","United States"
"273","Artivion","AORT","1175014784","28.03","United States"
"274","Rocket Pharmaceuticals","RCKT","1165899392","12.79","United States"
"275","Mesoblast","MESO","1162332032","10.18","Australia"
"276","Pharvaris","PHVS","1141064448","21.04","Netherlands"
"277","Faes Farma","FAE.MC","1123601316","3.60998","Spain"
"278","Avadel Pharmaceuticals","AVDL","1123575168","11.66","Ireland"
"279","ChemoMetec","CHEMM.CO","1105583519","63.5302","Denmark"
"280","Cosmo Pharmaceuticals","C43.F","1104247805","68.6367","Ireland"
"281","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"282","Biotage AB","BIOT.ST","1093995961","13.6665","Sweden"
"283","Applied Therapeutics","APLT","1078620160","9.27","United States"
"284","Neuren Pharmaceuticals","NEU.AX","1034972060","7.95728","Australia"
"285","Gyre Therapeutics","GYRE","1008412096","11.75","United States"
"286","PolyPeptide Group","PPGN.SW","999378965","30.2993","Switzerland"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","994397518","8.29024","Saudi Arabia"
"288","Cogent Biosciences","COGT","991948736","8.98","United States"
"289","Vetoquinol","VETO.PA","990544692","82.0497","France"
"290","89bio","ETNB","985337152","8.38","United States"
"291","Collegium Pharmaceutical","COLL","980728576","30.41","United States"
"292","Septerna","SEPN","967537024","21.79","United States"
"293","Bicara Therapeutics","BCAX","966965248","17.77","United States"
"294","Vir Biotechnology","VIR","957153984","6.95","United States"
"295","Upstream Bio","UPB","954019456","17.8","United States"
"296","Kuros Biosciences","KURN.SW","946813036","25.2776","Switzerland"
"297","LENZ Therapeutics","LENZ","943830848","34.32","United States"
"298","Zymeworks","ZYME","942244288","13.68","Canada"
"299","FDC India","FDC.NS","935711839","5.74726","India"
"300","Immatics","IMTX","921348992","7.58","Germany"
"301","Nuvation Bio","NUVB","908730944","2.7","United States"
"302","PolyNovo","PNV.AX","897348513","1.29908","Australia"
"303","ArriVent BioPharma","AVBP","896008576","26.59","United States"
"304","SD BioSensor","137310.KS","895292394","7.31765","South Korea"
"305","Silence Therapeutics","SLN","863354880","7.68","United Kingdom"
"306","Formycon AG","FYB.DE","860729984","48.7268","Germany"
"307","Liquidia Technologies","LQDA","859061440","10.15","United States"
"308","Takara Bio","4974.T","847071739","7.03454","Japan"
"309","Evolus","EOLS","825712384","13.04","United States"
"310","Rapport Therapeutics","RAPP","823702784","22.52","United States"
"311","Capricor Therapeutics","CAPR","808909568","17.79","United States"
"312","AbCellera","ABCL","803395584","2.72","Canada"
"313","Pacira Biosciences","PCRX","802490176","17.38","United States"
"314","Avid Bioservices","CDMO","783458560","12.25","United States"
"315","Kura Oncology","KURA","782303872","10.06","United States"
"316","Pliant Therapeutics","PLRX","781968768","12.85","United States"
"317","Tyra Biosciences","TYRA","777262080","15.36","United States"
"318","Prothena","PRTA","776997632","14.44","Ireland"
"319","Relay Therapeutics","RLAY","776657152","4.64","United States"
"320","Anavex Life Sciences","AVXL","764855488","9.02","United States"
"321","Replimune","REPL","756012288","11.05","United States"
"322","Autolus Therapeutics","AUTL","755786432","2.84","United Kingdom"
"323","Erasca","ERAS","735090176","2.6","United States"
"324","SPARC","SPARC.NS","731624264","2.25309","India"
"325","MedCap","MCAP.ST","727230968","49.1127","Sweden"
"326","CARGO Therapeutics","CRGX","724015680","15.73","United States"
"327","Cullinan Therapeutics","CGEM","711541312","12.22","United States"
"328","BML, Inc.","4694.T","710589167","18.2147","Japan"
"329","Entrada Therapeutics","TRDA","675430976","18.05","United States"
"330","Nxera Pharma","4565.T","667432973","7.31308","Japan"
"331","Tectonic Therapeutic","TECX","662248704","44.89","United States"
"332","BioAge Labs","BIOA","661050048","18.44","United States"
"333","Arbutus Biopharma","ABUS","655642304","3.46","United States"
"334","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654688916","32.7344","Saudi Arabia"
"335","Phathom Pharmaceuticals","PHAT","646166400","9.45","United States"
"336","Adaptive Biotechnologies","ADPT","644920256","4.37","United States"
"337","AnaptysBio","ANAB","644175552","21.17","United States"
"338","Exscientia","EXAI","633178496","4.84","United Kingdom"
"339","Oculis Holding AG","OCS","618688768","14.75","Switzerland"
"340","Altimmune","ALT","597802240","8.405","United States"
"341","Stoke Therapeutics","STOK","596938112","11.27","United States"
"342","Mineralys Therapeutics","MLYS","590754432","11.87","United States"
"343","Immunome","IMNM","587966272","9.42","United States"
"344","ChromaDex","CDXC","582804544","7.63","United States"
"345","Tourmaline Bio","TRML","582599872","22.72","United States"
"346","Axogen","AXGN","576508736","13.1","United States"
"347","Corvus Pharmaceuticals","CRVS","574460224","8.94","United States"
"348","Curevac","CVAC","574305280","2.56","Germany"
"349","Mereo BioPharma Group","MREO","570937280","3.68","United Kingdom"
"350","EyePoint Pharmaceuticals","EYPT","569895872","8.35","United States"
"351","Hikal","HIKAL.NS","564433274","4.57769","India"
"352","Humacyte","HUMA","563565824","4.38","United States"
"353","KYORIN Pharmaceutical","4569.T","562779973","9.63849","Japan"
"354","Abivax","ABVX","556359744","8.7","France"
"355","Savara Pharmaceuticals","SVRA","556045568","3.24","United States"
"356","Basilea Pharmaceutica","BSLN.SW","554652198","45.7592","Switzerland"
"357","MBX Biosciences","MBX","551721280","16.51","United States"
"358","Annexon","ANNX","551091008","5.17","United States"
"359","GRAIL","GRAL","550381056","16.38","United States"
"360","Pharmanutra","PHN.MI","543651296","56.2716","Italy"
"361","Boiron","BOI.PA","536715750","30.9127","France"
"362","Ironwood Pharmaceuticals","IRWD","534493504","3.34","United States"
"363","Organogenesis","ORGO","532959552","4.02","United States"
"364","IGM Biosciences","IGMS","528636768","8.89","United States"
"365","Pharming Group","PHAR","526402720","7.76","Netherlands"
"366","Sana Biotechnology","SANA","524682112","2.35","United States"
"367","PureTech Health","PRTC","521458944","21.78","United States"
"368","Mind Medicine","MNMD","519921728","7.09","United States"
"369","Fulgent Genetics","FLGT","518446272","16.95","United States"
"370","Third Harmonic Bio","THRD","515918656","11.45","United States"
"371","SI-BONE","SIBN","515420480","12.29","United States"
"372","Alumis","ALMS","513604896","9.44","United States"
"373","Monte Rosa Therapeutics","GLUE","512996480","8.35","United States"
"374","Emergent BioSolutions","EBS","509331456","9.4","United States"
"375","Opthea","OPT","507188320","3.13","Australia"
"376","DRI Healthcare Trust","DHT-UN.TO","506810334","8.95298","Canada"
"377","GH Research","GHRS","500510304","9.62","Ireland"
"378","Aarti Drugs","AARTIDRUGS.NS","491329212","5.38325","India"
"379","UroGen Pharma","URGN","487403072","11.55","United States"
"380","Zevra Therapeutics","ZVRA","487321984","9.13","United States"
"381","Esperion Therapeutics","ESPR","486676480","2.47","United States"
"382","Terns Pharmaceuticals","TERN","485001088","5.71","United States"
"383","Pacific Biosciences","PACB","484739264","1.77","United States"
"384","Korro Bio","KRRO","474221312","50.62","United States"
"385","Theravance Biopharma","TBPH","472564992","9.61","Cayman Islands"
"386","OmniAb","OABI","465900032","3.85","United States"
"387","MeiraGTx","MGTX","462668128","5.92","United States"
"388","Arcturus Therapeutics","ARCT","462381920","17.07","United States"
"389","KalVista Pharmaceuticals","KALV","458934528","9.325","United States"
"390","REGENXBIO","RGNX","454824032","9.18","United States"
"391","Xeris Pharmaceuticals","XERS","453206208","3.04","United States"
"392","Y-mAbs Therapeutics","YMAB","452369920","10.1","United States"
"393","Aura Biosciences","AURA","451062016","9.03","United States"
"394","Olema Pharmaceuticals","OLMA","450933664","7.87","United States"
"395","Quanterix","QTRX","449801888","11.72","United States"
"396","Omeros Corporation","OMER","447951968","7.73","United States"
"397","SIGA Technologies","SIGA","447707488","6.27","United States"
"398","Taysha Gene Therapies","TSHA","446775776","2.18","United States"
"399","Allogene Therapeutics","ALLO","442407904","2.11","United States"
"400","Rigel Pharmaceuticals","RIGL","441079616","25.04","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","440350396","0.38","United Arab Emirates"
"402","Zenas BioPharma","ZBIO","436298016","10.44","United States"
"403","ACELYRIN","SLRN","434411584","4.33","United States"
"404","Foghorn Therapeutics","FHTX","429178720","7.72","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","425403503","8.49775","Australia"
"406","Cartesian Therapeutics","RNAC","422395648","16.62","United States"
"407","Aquestive Therapeutics","AQST","411213696","4.51","United States"
"408","Sangamo Therapeutics","SGMO","408948128","1.96","United States"
"409","Revance Therapeutics","RVNC","402823680","3.84","United States"
"410","RPG Life Sciences","RPGLIFE.NS","397885571","24.0574","India"
"411","Akebia Therapeutics","AKBA","397089408","1.82","United States"
"412","Larimar Therapeutics","LRMR","391134464","6.13","United States"
"413","enGene","ENGN","390991296","7.67","Canada"
"414","Tango Therapeutics","TNGX","389927360","3.63","United States"
"415","Prime Medicine","PRME","389548160","2.97","United States"
"416","Verve Therapeutics","VERV","389453472","4.6","United States"
"417","Shinpoong Pharm","019170.KS","388390775","7.88275","South Korea"
"418","ProQR","PRQR","382324256","3.61","Netherlands"
"419","Botanix Pharmaceuticals","BOT.AX","381078388","0.209676","Australia"
"420","Ginkgo Bioworks","DNA","378785952","6.59","United States"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","Contineum Therapeutics","CTNM","369653664","14.34","United States"
"423","4D Molecular Therapeutics","FDMT","369359328","7.99","United States"
"424","Alector","ALEC","368226560","3.76","United States"
"425","MaxCyte","MXCT","363916352","3.45","United States"
"426","Probi AB","PROB.ST","361726941","31.7469","Sweden"
"427","Valneva SE","VALN","358836832","4.42","France"
"428","Amylyx Pharmaceuticals","AMLX","355763616","5.19","United States"
"429","Medios AG","ILM1.DE","355286916","13.7902","Germany"
"430","XOMA","XOMA","354305792","30.07","United States"
"431","Codexis","CDXS","352366304","4.33","United States"
"432","Euroapi","EAPI.PA","341202222","3.58168","France"
"433","Kamada","KMDA","341146240","5.85","Israel"
"434","Celon Pharma","CLN.WA","337782128","6.27189","Poland"
"435","Avita Medical","RCEL","337420512","12.87","United States"
"436","Q32 Bio","QTTB","329366144","27.04","United States"
"437","Jasper Therapeutics","JSPR","327630592","21.84","United States"
"438","Indoco Remedies","INDOCO.NS","327047267","3.54898","India"
"439","Sanara MedTech","SMTI","326220096","37.32","United States"
"440","AC Immune","ACIU","325522816","3.29","Switzerland"
"441","Design Therapeutics","DSGN","315378976","5.57","United States"
"442","Allergy Therapeutics","AGY.L","312061522","0.0654706","United Kingdom"
"443","Kodiak Sciences","KOD","310480416","5.9","United States"
"444","Cerus","CERS","310144064","1.67","United States"
