"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","19940500279","20.2972","Germany"
"43","LabCorp","LH","19597522944","234.31","United States"
"44","Sandoz Group","SDZ.SW","18393113227","41.9045","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18136583241","68.319","India"
"46","ICON plc","ICLR","18108577792","219.34","Ireland"
"47","Astellas Pharma","4503.T","17260732669","9.64362","Japan"
"48","Moderna","MRNA","16612591616","43.17","United States"
"49","United Therapeutics","UTHR","16367119360","366.61","United States"
"50","Royalty Pharma","RPRX","15436594176","26.2","United Kingdom"
"51","Baxter","BAX","15108298752","29.59","United States"
"52","Viatris","VTRS","14275336192","11.96","United States"
"53","Revvity","RVTY","14168546304","116.42","United States"
"54","Genmab","GMAB","14095976448","22.19","Denmark"
"55","Incyte","INCY","14088494080","73.13","United States"
"56","Cipla","CIPLA.NS","14058519435","17.4034","India"
"57","Neurocrine Biosciences","NBIX","14043971584","138.71","United States"
"58","Summit Therapeutics","SMMT","13878770688","18.82","United Kingdom"
"59","Mankind Pharma","MANKIND.NS","13429094080","33.5233","India"
"60","Dr. Reddy's","RDY","13250788352","15.81","India"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","13099933109","38.7062","India"
"62","BioMarin Pharmaceutical","BMRN","13032066048","68.38","United States"
"63","bioMérieux","BIM.PA","12816517800","108.68","France"
"64","Hansoh Pharma","3692.HK","12663354558","2.13391","China"
"65","Sarepta Therapeutics","SRPT","12061259776","126.27","United States"
"66","Lupin Limited","LUPIN.NS","11962112920","26.2192","India"
"67","Bio-Techne","TECH","11947089920","75.19","United States"
"68","Shionogi","4507.T","11913409354","14.0044","Japan"
"69","Insmed","INSM","11757505536","65.72","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11501190314","11.4259","India"
"72","Alteogen","196170.KQ","11378060373","214.176","South Korea"
"73","Recordati","REC.MI","11358554864","55.0624","Italy"
"74","Medpace","MEDP","11021223936","354.59","United States"
"75","Exact Sciences","EXAS","10490107904","56.68","United States"
"76","Vaxcyte","PCVX","10103074816","81.06","United States"
"77","Qiagen","QGEN","10059351040","45.26","Netherlands"
"78","Ipsen","IPN.PA","10030563517","121.272","France"
"79","Exelixis","EXEL","9852475392","34.5","United States"
"80","Swedish Orphan Biovitrum","SOBI.ST","9810398629","28.565","Sweden"
"81","Charles River Laboratories","CRL","9609004032","187.91","United States"
"82","Intra-Cellular Therapies","ITCI","8752762880","82.56","United States"
"83","Glaukos","GKOS","8718325760","158.12","United States"
"84","Repligen","RGEN","8667330560","154.7","United States"
"85","Aurobindo Pharma","AUROPHARMA.NS","8666017007","14.9208","India"
"86","WuXi Biologics","WXXWY","8622852096","4.19","China"
"87","Revolution Medicines","RVMD","8208593920","44.42","United States"
"88","Sinopharm","1099.HK","8103391190","2.59669","China"
"89","Ascendis Pharma","ASND","8039962112","134.43","Denmark"
"90","Roivant Sciences","ROIV","8022009344","11.02","United Kingdom"
"91","Eisai","4523.T","7756518246","27.5162","Japan"
"92","Alkem Laboratories","ALKEM.NS","7741651737","64.7485","India"
"93","kyowa Kirin","4151.T","7606914074","14.5349","Japan"
"94","Abbott India","ABBOTINDIA.NS","7324523050","344.695","India"
"95","Madrigal Pharmaceuticals","MDGL","7271369728","333.39","United States"
"96","Jazz Pharmaceuticals","JAZZ","7268456960","120.23","Ireland"
"97","Zealand Pharma","ZEAL.CO","7036212662","99.5969","Denmark"
"98","Financière de Tubize","TUB.BR","6872830335","154.402","Belgium"
"99","Halozyme Therapeutics","HALO","6839723520","53.76","United States"
"100","Yuhan","000100.KS","6777135870","91.8387","South Korea"
"101","Lantheus Holdings","LNTH","6535519232","94","United States"
"102","Akeso","9926.HK","6461287002","7.19875","China"
"103","Orion Corporation","ORNAV.HE","6402212026","45.3607","Finland"
"104","Grifols","GRFS","6033806848","7.6","Spain"
"105","Legend Biotech","LEGN","6011656704","32.77","United States"
"106","Tempus AI","TEM","5902650880","37.49","United States"
"107","Blueprint Medicines","BPMC","5757343232","90.63","United States"
"108","Elanco","ELAN","5709776896","11.55","United States"
"109","DiaSorin","DIA.MI","5645795306","105.893","Italy"
"110","Cytokinetics","CYTK","5590323200","47.37","United States"
"111","BridgeBio Pharma","BBIO","5565755392","29.45","United States"
"112","Nuvalent","NUVL","5559865856","78.25","United States"
"113","Hikma Pharmaceuticals","HIK.L","5542744629","24.8968","United Kingdom"
"114","Lundbeck","HLUN-B.CO","5436379701","5.69362","Denmark"
"115","Corcept Therapeutics","CORT","5415819776","51.69","United States"
"116","Ionis Pharmaceuticals","IONS","5384287232","34.1","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5347961189","18.9518","India"
"118","Biocon","BIOCON.NS","5175590536","4.32145","India"
"119","Telix Pharmaceuticals","TLX.AX","5069716121","15.146","Australia"
"120","Ipca Laboratories","IPCALAB.NS","5002928051","19.7195","India"
"121","Richter Gedeon","RIG2.F","4948621885","27.0616","Hungary"
"122","Bachem","BANB.SW","4885037485","65.1568","Switzerland"
"123","Ono Pharmaceutical","4528.T","4821876026","10.2657","Japan"
"124","Siegfried Holding","SFZN.SW","4761229580","1096.74","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4664073715","21.0675","Denmark"
"126","Alkermes","ALKS","4598441472","28.42","Ireland"
"127","Viking Therapeutics","VKTX","4524301312","40.6","United States"
"128","Krystal Biotech","KRYS","4505907712","156.67","United States"
"129","Crinetics Pharmaceuticals","CRNX","4497773568","48.5","United States"
"130","TG Therapeutics","TGTX","4478481920","28.77","United States"
"131","ADMA Biologics","ADMA","4387398144","18.56","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4288413480","0.682596","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4267057700","9.60545","South Africa"
"134","Galenica","GALE.SW","4231644757","84.9179","Switzerland"
"135","Organon","OGN","4120624128","16","United States"
"136","Apellis Pharmaceuticals","APLS","4104968960","33","United States"
"137","Hualan Biological Engineering","002007.SZ","4056139552","2.21795","China"
"138","Rohto Pharmaceutical","4527.T","4032050582","17.6737","Japan"
"139","Ultragenyx","RARE","4030829056","43.65","United States"
"140","Axsome Therapeutics","AXSM","4001540352","82.57","United States"
"141","Alvotech","ALVO","4000758016","13.25","Iceland"
"142","SCHOTT Pharma","1SXP.DE","3988833787","26.4836","Germany"
"143","Biohaven Pharmaceutical","BHVN","3960948480","39.17","United States"
"144","Arcellx","ACLX","3907437824","72.26","United States"
"145","Laurus Labs","LAURUSLABS.NS","3837991492","7.11433","India"
"146","Scholar Rock Holding","SRRK","3824172544","40.85","United States"
"147","Verona Pharma","VRNA","3780601600","46.2","United Kingdom"
"148","Piramal Pharma","PPLPHARMA.NS","3775244877","2.8604","India"
"149","Amneal Pharmaceuticals","AMRX","3723405824","8.06","United States"
"150","Avidity Biosciences","RNA","3570918400","29.93","United States"
"151","Rhythm Pharmaceuticals","RYTM","3556522240","57.87","United States"
"152","Gland Pharma","GLAND.NS","3547949859","21.5351","India"
"153","CRISPR Therapeutics","CRSP","3524246272","41.29","Switzerland"
"154","PTC Therapeutics","PTCT","3473714688","45.04","United States"
"155","Immunovant","IMVT","3468529152","23.63","United States"
"156","Santen Pharmaceutical","4536.T","3451239792","10.0636","Japan"
"157","Perrigo","PRGO","3417521408","25.05","Ireland"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3402632627","66.5187","Spain"
"159","Novocure","NVCR","3128090880","28.91","Jersey"
"160","Denali Therapeutics","DNLI","3058342400","21.25","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3056947954","43.6707","Saudi Arabia"
"162","MoonLake Immunotherapeutics","MLTX","3037787904","48.17","Switzerland"
"163","Xenon Pharmaceuticals","XENE","3015276032","39.55","Canada"
"164","SpringWorks Therapeutics","SWTX","3011905536","40.49","United States"
"165","Tecan","TECN.SW","3002022132","234.059","Switzerland"
"166","Janux Therapeutics","JANX","2979718912","50.82","United States"
"167","Vericel","VCEL","2938305536","59.53","United States"
"168","ACADIA Pharmaceuticals","ACAD","2928499200","17.6","United States"
"169","Merus","MRUS","2891221760","42.23","Netherlands"
"170","Bausch Health","BHC","2885809152","7.83","Canada"
"171","Recursion Pharmaceuticals","RXRX","2836641792","7.26","United States"
"172","Amicus Therapeutics","FOLD","2826704896","9.46","United States"
"173","Apogee Therapeutics","APGE","2800191744","49.21","United States"
"174","KOBAYASHI Pharmaceutical","4967.T","2791998374","37.5577","Japan"
"175","Virbac SA","VIRP.PA","2770209582","330.788","France"
"176","Zai Lab","ZLAB","2770054144","24.3","China"
"177","Natco Pharma","NATCOPHARM.NS","2749925087","15.3504","India"
"178","NewAmsterdam Pharma Company","NAMS","2735204096","25.55","Netherlands"
"179","Catalyst Pharmaceuticals","CPRX","2719424256","22.8","United States"
"180","HUTCHMED","HCM","2718752768","15.23","Hong Kong"
"181","Twist Bioscience","TWST","2688285696","45.12","United States"
"182","Vera Therapeutics","VERA","2671601408","42.19","United States"
"183","GeneDx Holdings","WGS","2652913152","96.57","United States"
"184","Kymera Therapeutics","KYMR","2624290048","40.52","United States"
"185","Genscript Biotech","1548.HK","2601771104","1.21222","China"
"186","Vitrolife AB","VITR.ST","2568833051","18.9656","Sweden"
"187","SYNLAB","SYAB.VI","2567708800","11.6834","Germany"
"188","Arrowhead Pharmaceuticals","ARWR","2457571584","19.75","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2438816405","12.4073","India"
"190","NeoGenomics","NEO","2388798208","18.61","United States"
"191","Azenta","AZTA","2367297280","51.81","United States"
"192","Dyne Therapeutics","DYN","2345706240","23.05","United States"
"193","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"194","CG Oncology","CGON","2318910464","30.46","United States"
"195","Protagonist Therapeutics","PTGX","2242076672","37.62","United States"
"196","Neuland Laboratories","NEULANDLAB.NS","2222801754","173.252","India"
"197","Beam Therapeutics","BEAM","2219190016","26.8","United States"
"198","Iovance Biotherapeutics","IOVA","2185279744","7.17","United States"
"199","BB Biotech","BION.SW","2172864219","39.632","Switzerland"
"200","IDEAYA Biosciences","IDYA","2147830272","24.85","United States"
"201","Bavarian Nordic","BAVA.CO","2127962667","27.0848","Denmark"
"202","Centessa Pharmaceuticals","CNTA","2122704512","16.1","United Kingdom"
"203","Tarsus Pharmaceuticals","TARS","2111654016","55.24","United States"
"204","Supernus Pharmaceuticals","SUPN","2101646592","38.06","United States"
"205","Mesoblast","MESO","2098932224","17.18","Australia"
"206","Geron","GERN","2067393408","3.42","United States"
"207","Agios Pharmaceuticals","AGIO","2047384320","35.9","United States"
"208","Mirum Pharmaceuticals","MIRM","2016193152","42","United States"
"209","PeptiDream","4587.T","1997267136","15.4096","Japan"
"210","Harmony Biosciences","HRMY","1969290752","34.53","United States"
"211","Jubilant Pharmova","JUBLPHARMA.NS","1920602731","12.1046","India"
"212","Soleno Therapeutics","SLNO","1919586688","44.52","United States"
"213","10x Genomics","TXG","1916284800","15.83","United States"
"214","Wave Life Sciences","WVE","1906499968","12.5","Singapore"
"215","ImmunityBio","IBRX","1869222400","2.56","United States"
"216","Disc Medicine","IRON","1861046528","62.54","United States"
"217","Galapagos NV","GLPG","1856321280","28.17","Belgium"
"218","Akero Therapeutics","AKRO","1825947008","26.16","United States"
"219","Almirall","ALM.MC","1810459399","8.48901","Spain"
"220","Arcutis Biotherapeutics","ARQT","1787277184","15.27","United States"
"221","Certara","CERT","1774087808","11.02","United States"
"222","Amphastar Pharmaceuticals","AMPH","1761221760","36.63","United States"
"223","Celldex Therapeutics","CLDX","1760111616","26.53","United States"
"224","Belite Bio","BLTE","1727388032","55.94","United States"
"225","Granules India","GRANULES.NS","1719374441","7.0829","India"
"226","Vir Biotechnology","VIR","1718745600","12.48","United States"
"227","Integra LifeSciences","IART","1716887936","22.25","United States"
"228","MannKind Corp","MNKD","1701550208","6.17","United States"
"229","Nippon Shinyaku","4516.T","1696140016","25.1732","Japan"
"230","BioCryst Pharmaceuticals","BCRX","1667420672","8.05","United States"
"231","Dynavax Technologies","DVAX","1658962048","12.62","United States"
"232","Travere Therapeutics","TVTX","1653651712","19","United States"
"233","ProKidney","PROK","1643512832","1.66","United States"
"234","Xencor","XNCR","1639678336","23.43","United States"
"235","BioArctic AB","BIOA-B.ST","1633529190","18.4811","Sweden"
"236","Structure Therapeutics","GPCR","1548329344","27.04","United States"
"237","Maravai LifeSciences","MRVI","1547996672","6.13","United States"
"238","Novavax","NVAX","1538576768","9.605","United States"
"239","Evotec","EVO","1530511232","4.31","Germany"
"240","Nipro Corporation","8086.T","1520305283","9.32154","Japan"
"241","Viridian Therapeutics","VRDN","1516923264","19.15","United States"
"242","Immunocore","IMCR","1512491520","30.23","United Kingdom"
"243","Indivior PLC","INDV","1509182592","12.09","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1465692416","20.3","Bermuda"
"245","Spyre Therapeutics","SYRE","1436336000","24.02","United States"
"246","Biotest","BIO.F","1420011708","42.5224","Germany"
"247","Pharma Mar","PHM.MC","1397841511","80.5037","Spain"
"248","Ocular Therapeutix","OCUL","1394514688","8.87","United States"
"249","Nurix Therapeutics","NRIX","1382016256","19.51","United States"
"250","Sumitomo Pharma","4506.T","1379975682","3.47347","Japan"
"251","Praxis Precision Medicines","PRAX","1373233152","73.68","United States"
"252","HBM Healthcare Investments","HBMN.SW","1369933181","201.124","Switzerland"
"253","Arcus Biosciences","RCUS","1365353088","14.92","United States"
"254","Arvinas","ARVN","1361893760","19.82","United States"
"255","Myriad Genetics","MYGN","1345500288","14.78","United States"
"256","MiMedx Group","MDXG","1300472192","8.85","United States"
"257","Harrow Health","HROW","1287471488","36.15","United States"
"258","Biolife Solutions","BLFS","1284461568","27.69","United States"
"259","Fagron","FAGR.BR","1279475661","17.5663","Belgium"
"260","Genomma Lab Internacional","LABB.MX","1278566883","1.27857","Mexico"
"261","Artivion","AORT","1267238528","30.23","United States"
"262","Ardelyx","ARDX","1264800384","5.34","United States"
"263","Rocket Pharmaceuticals","RCKT","1253713280","11.79","United States"
"264","Tilray","TLRY","1237501824","1.37","Canada"
"265","ChemoMetec","CHEMM.CO","1231319226","70.7553","Denmark"
"266","Day One Biopharmaceuticals","DAWN","1230321152","12.2","United States"
"267","Genus","GNS.L","1229258556","18.5181","United Kingdom"
"268","Intellia Therapeutics","NTLA","1224225024","12.02","United States"
"269","Aurinia Pharmaceuticals","AUPH","1194112896","8.34","Canada"
"270","Enliven Therapeutics","ELVN","1179949696","24.15","United States"
"271","Syndax Pharmaceuticals","SNDX","1178789760","13.81","United States"
"272","Biotage AB","BIOT.ST","1163413285","14.5337","Sweden"
"273","Faes Farma","FAE.MC","1127550798","3.62266","Spain"
"274","Kissei Pharmaceutical","4547.T","1127284952","26.3352","Japan"
"275","Cosmo Pharmaceuticals","C43.F","1126997131","69.6666","Ireland"
"276","ARS Pharmaceuticals","SPRY","1110830336","11.43","United States"
"277","Formycon AG","FYB.DE","1106645805","62.6484","Germany"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Innoviva","INVA","1083624960","17.31","United States"
"280","PolyPeptide Group","PPGN.SW","1080889303","32.7705","Switzerland"
"281","Collegium Pharmaceutical","COLL","1075221632","33.34","United States"
"282","Liquidia Technologies","LQDA","1054572032","12.46","United States"
"283","Kuros Biosciences","KURN.SW","1052239522","27.8851","Switzerland"
"284","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1032874685","8.62483","Saudi Arabia"
"285","Avadel Pharmaceuticals","AVDL","1030104448","10.69","Ireland"
"286","SD BioSensor","137310.KS","1017965165","8.32031","South Korea"
"287","Nuvation Bio","NUVB","1013066688","3.01","United States"
"288","Pharvaris","PHVS","1005481728","18.54","Netherlands"
"289","Adaptive Biotechnologies","ADPT","987303552","6.69","United States"
"290","Bicycle Therapeutics","BCYC","978381824","14.17","United Kingdom"
"291","Zymeworks","ZYME","973239168","14.13","Canada"
"292","Neuren Pharmaceuticals","NEU.AX","970840872","7.46422","Australia"
"293","Anavex Life Sciences","AVXL","969441216","11.43","United States"
"294","Sana Biotechnology","SANA","960056704","4.3","United States"
"295","Curevac","CVAC","948949760","4.23","Germany"
"296","FDC India","FDC.NS","944198231","5.79939","India"
"297","Vetoquinol","VETO.PA","940347330","79.4716","France"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","Septerna","SEPN","925796288","20.85","United States"
"300","ArriVent BioPharma","AVBP","905106816","26.86","United States"
"301","Cogent Biosciences","COGT","895846784","8.11","United States"
"302","PolyNovo","PNV.AX","895213628","1.29583","Australia"
"303","AbCellera","ABCL","894959040","3.03","Canada"
"304","Replimune","REPL","887300352","11.53","United States"
"305","Upstream Bio","UPB","867728960","16.19","United States"
"306","89bio","ETNB","864227712","7.35","United States"
"307","Pacira Biosciences","PCRX","857898048","18.58","United States"
"308","Immatics","IMTX","847203456","6.97","Germany"
"309","Bicara Therapeutics","BCAX","829837888","15.25","United States"
"310","Gyre Therapeutics","GYRE","825610560","9.62","United States"
"311","MedCap","MCAP.ST","823629662","55.6228","Sweden"
"312","Relay Therapeutics","RLAY","808459904","4.83","United States"
"313","Tyra Biosciences","TYRA","808129920","15.97","United States"
"314","Avid Bioservices","CDMO","791865664","12.38","United States"
"315","Oculis Holding AG","OCS","784371520","18.7","Switzerland"
"316","Erasca","ERAS","777499264","2.75","United States"
"317","uniQure","QURE","775990144","15.92","Netherlands"
"318","Pliant Therapeutics","PLRX","767363904","12.61","United States"
"319","Takara Bio","4974.T","765038517","6.3533","Japan"
"320","Prothena","PRTA","761931200","14.16","Ireland"
"321","Mochida Pharmaceutical","4534.T","751144302","21.1882","Japan"
"322","Ironwood Pharmaceuticals","IRWD","732928256","4.58","United States"
"323","SPARC","SPARC.NS","728087304","2.24024","India"
"324","LENZ Therapeutics","LENZ","724373696","26.34","United States"
"325","Strides Pharma","STAR.NS","717531511","7.78549","India"
"326","BML, Inc.","4694.T","702163342","18.0115","Japan"
"327","Axogen","AXGN","672006784","15.27","United States"
"328","Immunome","IMNM","665363072","10.66","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","662258718","33.1129","Saudi Arabia"
"330","Pharming Group","PHAR","661103424","9.7457","Netherlands"
"331","CARGO Therapeutics","CRGX","653593344","14.2","United States"
"332","Cullinan Therapeutics","CGEM","648073216","11.13","United States"
"333","Tectonic Therapeutic","TECX","647200960","43.87","United States"
"334","Evolus","EOLS","646512512","10.21","United States"
"335","Autolus Therapeutics","AUTL","641354048","2.41","United Kingdom"
"336","Ginkgo Bioworks","DNA","638590528","11.11","United States"
"337","Zeria Pharmaceutical","4559.T","636933101","14.4496","Japan"
"338","Arbutus Biopharma","ABUS","634798208","3.35","United States"
"339","Exscientia","EXAI","633178496","4.84","United Kingdom"
"340","Capricor Therapeutics","CAPR","630212800","13.86","United States"
"341","EyePoint Pharmaceuticals","EYPT","621766592","9.11","United States"
"342","Pacific Biosciences","PACB","618061504","2.1","United States"
"343","Rapport Therapeutics","RAPP","610461824","16.69","United States"
"344","Entrada Therapeutics","TRDA","606952384","16.22","United States"
"345","Kura Oncology","KURA","605002368","7.78","United States"
"346","SI-BONE","SIBN","603910080","14.4","United States"
"347","Keros Therapeutics","KROS","603155200","14.89","United States"
"348","Humacyte","HUMA","602166208","4.68","United States"
"349","GRAIL","GRAL","593390144","17.66","United States"
"350","Opthea","OPT","591574272","3.73","Australia"
"351","Mereo BioPharma Group","MREO","583348928","3.76","United Kingdom"
"352","Fulgent Genetics","FLGT","576561216","18.85","United States"
"353","Basilea Pharmaceutica","BSLN.SW","574197998","47.3718","Switzerland"
"354","Omeros Corporation","OMER","573123520","9.89","United States"
"355","Nxera Pharma","4565.T","568329532","6.32172","Japan"
"356","Mineralys Therapeutics","MLYS","557409408","11.2","United States"
"357","Hikal","HIKAL.NS","548695796","4.44893","India"
"358","Emergent BioSolutions","EBS","546718592","10.09","United States"
"359","KYORIN Pharmaceutical","4569.T","532609488","9.27101","Japan"
"360","Altimmune","ALT","529878272","7.45","United States"
"361","Pharmanutra","PHN.MI","525445350","53.8755","Italy"
"362","Botanix Pharmaceuticals","BOT.AX","521901721","0.287133","Australia"
"363","Savara Pharmaceuticals","SVRA","521721792","3.04","United States"
"364","Mind Medicine","MNMD","518455104","7.07","United States"
"365","Annexon","ANNX","515914976","4.84","United States"
"366","Arcturus Therapeutics","ARCT","513306240","18.95","United States"
"367","Tourmaline Bio","TRML","512852000","20","United States"
"368","Verve Therapeutics","VERV","508829472","6.01","United States"
"369","Xeris Pharmaceuticals","XERS","500912128","3.36","United States"
"370","MeiraGTx","MGTX","496274080","6.35","United States"
"371","Allogene Therapeutics","ALLO","492729184","2.35","United States"
"372","Third Harmonic Bio","THRD","486180128","10.79","United States"
"373","MBX Biosciences","MBX","484886496","14.51","United States"
"374","Kodiak Sciences","KOD","484138944","9.2","United States"
"375","MaxCyte","MXCT","482057344","4.57","United States"
"376","Boiron","BOI.PA","479349299","27.6086","France"
"377","Aarti Drugs","AARTIDRUGS.NS","475757510","5.21264","India"
"378","Phathom Pharmaceuticals","PHAT","475222912","6.95","United States"
"379","Stoke Therapeutics","STOK","474584320","8.96","United States"
"380","Personalis","PSNL","474280800","5.6","United States"
"381","GH Research","GHRS","467212320","8.98","Ireland"
"382","UroGen Pharma","URGN","465881376","11.04","United States"
"383","JCR Pharmaceuticals","4552.T","465235213","3.70714","Japan"
"384","Zevra Therapeutics","ZVRA","455296416","8.53","United States"
"385","Quanterix","QTRX","451890016","11.73","United States"
"386","DRI Healthcare Trust","DHT-UN.TO","450837213","8.46562","Canada"
"387","SIGA Technologies","SIGA","448421568","6.28","United States"
"388","Terns Pharmaceuticals","TERN","445504512","5.245","United States"
"389","Theravance Biopharma","TBPH","445027424","9.05","Cayman Islands"
"390","RPG Life Sciences","RPGLIFE.NS","442679177","26.7658","India"
"391","Abivax","ABVX","437298176","6.68","France"
"392","AnaptysBio","ANAB","436956128","14.36","United States"
"393","OmniAb","OABI","432016416","3.57","United States"
"394","Allergy Therapeutics","AGY.L","430195050","0.0902415","United Kingdom"
"395","Cartesian Therapeutics","RNAC","430020096","16.92","United States"
"396","Esperion Therapeutics","ESPR","427565984","2.17","United States"
"397","Olema Pharmaceuticals","OLMA","426900160","5.75","United States"
"398","Kamada","KMDA","420843648","7.32","Israel"
"399","PureTech Health","PRTC","420183840","17.55","United States"
"400","Alumis","ALMS","418392128","7.69","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"402","Quantum-Si","QSI","418012352","2.64","United States"
"403","ChromaDex","CDXC","416288960","5.45","United States"
"404","Prime Medicine","PRME","413157152","3.15","United States"
"405","enGene","ENGN","412911296","8.1","Canada"
"406","REGENXBIO","RGNX","410728864","8.29","United States"
"407","KalVista Pharmaceuticals","KALV","407204320","8.24","United States"
"408","Taysha Gene Therapies","TSHA","395540000","1.93","United States"
"409","Aura Biosciences","AURA","394616864","7.9","United States"
"410","Organogenesis","ORGO","393522400","3.13","United States"
"411","Akebia Therapeutics","AKBA","390543968","1.79","United States"
"412","Zenas BioPharma","ZBIO","387820480","9.28","United States"
"413","Codexis","CDXS","387358848","4.76","United States"
"414","Neumora Therapeutics","NMRA","382899520","2.37","United States"
"415","Valneva SE","VALN","379260416","4.62","France"
"416","G1 Therapeutics","GTHX","377221120","7.15","United States"
"417","Shinpoong Pharm","019170.KS","376519217","7.6418","South Korea"
"418","Absci","ABSI","369836320","3.22","United States"
"419","IGM Biosciences","IGMS","368678016","6.2","United States"
"420","Monte Rosa Therapeutics","GLUE","368005824","5.99","United States"
"421","Clinuvel Pharmaceuticals","CUV.AX","363707830","7.26534","Australia"
"422","Corvus Pharmaceuticals","CRVS","363053760","5.65","United States"
"423","Indoco Remedies","INDOCO.NS","360576665","3.91283","India"
"424","Trevi Therapeutics","TRVI","360143776","4.03","United States"
"425","Sage Therapeutics","SAGE","357863808","5.85","United States"
"426","Probi AB","PROB.ST","357774636","31.4","Sweden"
"427","Revance Therapeutics","RVNC","353882112","3.39","United States"
"428","Medios AG","ILM1.DE","353186236","13.6856","Germany"
"429","Korro Bio","KRRO","352433920","37.62","United States"
"430","Tango Therapeutics","TNGX","346960128","3.23","United States"
"431","Precigen","PGEN","345585408","1.18","United States"
"432","Contineum Therapeutics","CTNM","344649184","13.37","United States"
"433","Celon Pharma","CLN.WA","338154912","6.27881","Poland"
"434","Y-mAbs Therapeutics","YMAB","330991456","7.39","United States"
"435","PharmaSGP","PSG.DE","324226715","27.041","Germany"
"436","Neurogene","NGNE","319227488","21.49","United States"
"437","Chimerix","CMRX","314007168","3.49","United States"
"438","aTyr Pharma","ATYR","313944576","3.74","United States"
"439","Voyager Therapeutics","VYGR","313004704","5.73","United States"
"440","Lexicon Pharmaceuticals","LXRX","310702368","0.8595","United States"
"441","Euroapi","EAPI.PA","310694008","3.26143","France"
"442","Immutep","IMMP","305444000","2","Australia"
"443","Aldeyra Therapeutics","ALDX","304298464","5.11","United States"
"444","XOMA","XOMA","303286688","25.74","United States"
"445","Cerus","CERS","302715456","1.63","United States"
