"Rank","Name","Symbol","marketcap","price (USD)","country"
"42","Royalty Pharma","RPRX","19455289344","33.75","United Kingdom"
"43","Teva Pharmaceutical Industries","TEVA","18740807680","16.18","Israel"
"44","Sandoz Group","SDZ.SW","18680344944","43.3719","Switzerland"
"45","Divis Laboratories","DIVISLAB.NS","18345270124","69.1051","India"
"46","Astellas Pharma","4503.T","17750830248","9.916","Japan"
"47","Baxter","BAX","17190598656","33.6","United States"
"48","Hansoh Pharma","3692.HK","16413400278","2.76584","China"
"49","Summit Therapeutics","SMMT","15262599168","20.69","United Kingdom"
"50","ICON plc","ICLR","14906588160","184.44","Ireland"
"51","bioMérieux","BIM.PA","14882882386","126.202","France"
"52","Cipla","CIPLA.NS","14390506655","17.8185","India"
"53","Insmed","INSM","14367700992","79.38","United States"
"54","United Therapeutics","UTHR","14365616128","319.86","United States"
"55","Intra-Cellular Therapies","ITCI","14028947456","131.7","United States"
"56","Illumina","ILMN","13942367232","88.02","United States"
"57","BioMarin Pharmaceutical","BMRN","13734035456","71.99","United States"
"58","WuXi Biologics","WXXWY","13600525312","6.62","China"
"59","Alteogen","196170.KQ","13425969249","251.918","South Korea"
"60","Moderna","MRNA","13210907648","34.17","United States"
"61","Shionogi","4507.T","13100415505","15.3998","Japan"
"62","Revvity","RVTY","13046762496","108.59","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12944931046","38.2483","India"
"64","Genmab","GMAB","12305130496","19.29","Denmark"
"65","Incyte","INCY","12149436416","62.78","United States"
"66","Recordati","REC.MI","11991722667","57.5905","Italy"
"67","Dr. Reddy's","RDY","11573297152","13.71","India"
"68","Neurocrine Biosciences","NBIX","11525725184","115.6","United States"
"69","Lupin Limited","LUPIN.NS","11321527390","24.7855","India"
"70","Mankind Pharma","MANKIND.NS","11109989135","27.7341","India"
"71","Viatris","VTRS","11101317120","9.3","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10866748211","10.7995","India"
"73","Exelixis","EXEL","10557111296","37.72","United States"
"74","Tempus AI","TEM","10160566272","59","United States"
"75","Ascendis Pharma","ASND","10094603264","167.99","Denmark"
"76","Medpace","MEDP","10072018944","330.59","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","9825624216","28.6092","Sweden"
"78","Ipsen","IPN.PA","9793361184","117.882","France"
"79","Bio-Techne","TECH","9654433792","61.07","United States"
"80","Vaxcyte","PCVX","9505210368","73.82","United States"
"81","Exact Sciences","EXAS","8747203584","47.09","United States"
"82","Orion Corporation","ORNAV.HE","8635611626","60.7239","Finland"
"83","Jazz Pharmaceuticals","JAZZ","8625229824","142.02","Ireland"
"84","Qiagen","QGEN","8601376768","39.8","Netherlands"
"85","Charles River Laboratories","CRL","8539623936","166.98","United States"
"86","Verona Pharma","VRNA","8494415872","66.78","United Kingdom"
"87","Aurobindo Pharma","AUROPHARMA.NS","8213745406","14.1421","India"
"88","Repligen","RGEN","8149968896","145.15","United States"
"89","Eisai","4523.T","8064872627","28.6101","Japan"
"90","Halozyme Therapeutics","HALO","7908582400","64.02","United States"
"91","Roivant Sciences","ROIV","7727735296","10.83","United Kingdom"
"92","Abbott India","ABBOTINDIA.NS","7719504561","363.283","India"
"93","Akeso","9926.HK","7649558124","8.52264","China"
"94","Madrigal Pharmaceuticals","MDGL","7648581120","346.4","United States"
"95","Sinopharm","1099.HK","7539290746","2.41593","China"
"96","kyowa Kirin","4151.T","7472929272","14.2785","Japan"
"97","Sarepta Therapeutics","SRPT","7406459904","76.33","United States"
"98","Revolution Medicines","RVMD","7313817088","39.34","United States"
"99","BridgeBio Pharma","BBIO","7078834688","37.22","United States"
"100","Alkem Laboratories","ALKEM.NS","7062948483","59.072","India"
"101","Lantheus Holdings","LNTH","6809313280","99.44","United States"
"102","Financière de Tubize","TUB.BR","6714164417","150.837","Belgium"
"103","TG Therapeutics","TGTX","6692795904","42.61","United States"
"104","Legend Biotech","LEGN","6671968256","36.33","United States"
"105","Axsome Therapeutics","AXSM","6299026432","129.17","United States"
"106","Corcept Therapeutics","CORT","6274263552","59.47","United States"
"107","Telix Pharmaceuticals","TLX.AX","6215076026","18.5678","Australia"
"108","Grifols","GRFS","6154654720","7.75","Spain"
"109","Blueprint Medicines","BPMC","6088324608","95.27","United States"
"110","Glaukos","GKOS","6087218176","107.61","United States"
"111","Yuhan","000100.KS","6062495758","82.1544","South Korea"
"112","Zealand Pharma","ZEAL.CO","5732364037","81.1056","Denmark"
"113","Hikma Pharmaceuticals","HIK.L","5694431779","25.6639","United Kingdom"
"114","Alkermes","ALKS","5657341440","34.79","Ireland"
"115","Krystal Biotech","KRYS","5601058304","194.44","United States"
"116","DiaSorin","DIA.MI","5565637498","103.274","Italy"
"117","Nuvalent","NUVL","5523062272","77.14","United States"
"118","Cytokinetics","CYTK","5514400256","46.57","United States"
"119","Lundbeck","HLUN-B.CO","5485463731","5.73532","Denmark"
"120","Ionis Pharmaceuticals","IONS","5317379072","33.45","United States"
"121","Elanco","ELAN","5287423488","10.69","United States"
"122","Richter Gedeon","RIG2.F","5285145033","28.6548","Hungary"
"123","Ono Pharmaceutical","4528.T","5210805452","11.0937","Japan"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4924565575","17.4514","India"
"125","Biocon","BIOCON.NS","4892127430","4.08385","India"
"126","ADMA Biologics","ADMA","4828336640","20.32","United States"
"127","Bachem","BANB.SW","4591243399","61.2395","Switzerland"
"128","ALK-Abelló","ALK-B.CO","4553325604","20.5661","Denmark"
"129","PTC Therapeutics","PTCT","4497921536","57.03","United States"
"130","Siegfried Holding","SFZN.SW","4487553537","1027.65","Switzerland"
"131","Galenica","GALE.SW","4474042329","89.7915","Switzerland"
"132","China Resources Pharmaceutical Group","3320.HK","4428964104","0.704967","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4380407800","9.86061","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","4309871334","16.9878","India"
"135","Amneal Pharmaceuticals","AMRX","4107918080","8.89","United States"
"136","Hualan Biological Engineering","002007.SZ","4019352062","2.19783","China"
"137","Avidity Biosciences","RNA","4003059456","33.3","United States"
"138","Arcellx","ACLX","3982341376","72.48","United States"
"139","Organon","OGN","3954373376","15.33","United States"
"140","SCHOTT Pharma","1SXP.DE","3942309273","25.4997","Germany"
"141","Laurus Labs","LAURUSLABS.NS","3927816412","7.28382","India"
"142","Zai Lab","ZLAB","3927302400","35.67","China"
"143","Perrigo","PRGO","3785372928","27.74","Ireland"
"144","CRISPR Therapeutics","CRSP","3655708928","42.62","Switzerland"
"145","Ultragenyx","RARE","3640843520","39.36","United States"
"146","SpringWorks Therapeutics","SWTX","3635135488","48.51","United States"
"147","Akero Therapeutics","AKRO","3589274112","45.08","United States"
"148","Alvotech","ALVO","3490472704","11.56","Iceland"
"149","Genscript Biotech","1548.HK","3406580181","1.57717","China"
"150","Rhythm Pharmaceuticals","RYTM","3396377344","53.72","United States"
"151","Piramal Pharma","PPLPHARMA.NS","3379969552","2.56091","India"
"152","Merus","MRUS","3369543424","48.77","Netherlands"
"153","Crinetics Pharmaceuticals","CRNX","3344162816","35.94","United States"
"154","Rohto Pharmaceutical","4527.T","3329878893","14.7363","Japan"
"155","Immunovant","IMVT","3302097664","19.44","United States"
"156","Viking Therapeutics","VKTX","3286621440","29.28","United States"
"157","Santen Pharmaceutical","4536.T","3259213410","9.54776","Japan"
"158","Protagonist Therapeutics","PTGX","3224517120","52.53","United States"
"159","Scholar Rock Holding","SRRK","3201022720","33.81","United States"
"160","Biohaven Pharmaceutical","BHVN","3168097792","31.04","United States"
"161","Metsera","MTSR","3167182848","30.07","United States"
"162","Catalyst Pharmaceuticals","CPRX","3126123008","25.74","United States"
"163","Gland Pharma","GLAND.NS","3101647466","18.8257","India"
"164","Apellis Pharmaceuticals","APLS","3045018112","24.26","United States"
"165","Laboratorios Farmaceuticos Rovi","ROVI.MC","2907038081","56.8341","Spain"
"166","GeneDx Holdings","WGS","2896367872","103.19","United States"
"167","Jamjoom Pharmaceuticals Factory Company","4015.SR","2892484837","41.3212","Saudi Arabia"
"168","ACADIA Pharmaceuticals","ACAD","2873774336","17.23","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2853872806","38.3901","Japan"
"170","HUTCHMED","HCM","2800492800","15.09","Hong Kong"
"171","Xenon Pharmaceuticals","XENE","2789985024","36.45","Canada"
"172","Virbac SA","VIRP.PA","2764384813","327.391","France"
"173","Recursion Pharmaceuticals","RXRX","2729518848","6.79","United States"
"174","SYNLAB","SYAB.VI","2716613636","12.3609","Germany"
"175","Twist Bioscience","TWST","2680720384","44.94","United States"
"176","Bausch Health","BHC","2674880256","7.27","Canada"
"177","Amicus Therapeutics","FOLD","2669915392","8.69","United States"
"178","NewAmsterdam Pharma Company","NAMS","2635632128","24","Netherlands"
"179","MoonLake Immunotherapeutics","MLTX","2567695616","40.575","Switzerland"
"180","Tecan","TECN.SW","2557623313","199.411","Switzerland"
"181","ImmunityBio","IBRX","2432309504","2.85","United States"
"182","Vericel","VCEL","2403514880","47.94","United States"
"183","Beam Therapeutics","BEAM","2397158400","24.01","United States"
"184","Apogee Therapeutics","APGE","2372289536","40.84","United States"
"185","Almirall","ALM.MC","2334059185","10.9454","Spain"
"186","Mirum Pharmaceuticals","MIRM","2304647680","47.02","United States"
"187","Soleno Therapeutics","SLNO","2299284992","50.14","United States"
"188","Vitrolife AB","VITR.ST","2268931358","16.7514","Sweden"
"189","Alembic Pharmaceuticals","APLLTD.NS","2204244168","11.2139","India"
"190","Centessa Pharmaceuticals","CNTA","2192582144","16.63","United Kingdom"
"191","Kymera Therapeutics","KYMR","2188616192","33.7","United States"
"192","Novocure","NVCR","2174118656","19.78","Jersey"
"193","CG Oncology","CGON","2171980288","28.53","United States"
"194","Belite Bio","BLTE","2161105152","66.945","United States"
"195","Tarsus Pharmaceuticals","TARS","2156509440","52.36","United States"
"196","Denali Therapeutics","DNLI","2143373568","14.76","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2128413440","15.5","United States"
"198","Arcutis Biotherapeutics","ARQT","2051251072","17.29","United States"
"199","BB Biotech","BION.SW","2013400118","36.7664","Switzerland"
"200","Harmony Biosciences","HRMY","1963513472","34.24","United States"
"201","ProKidney","PROK","1902667136","1.02","United States"
"202","Travere Therapeutics","TVTX","1889270400","21.29","United States"
"203","Sumitomo Pharma","4506.T","1882116256","4.73739","Japan"
"204","Janux Therapeutics","JANX","1875995904","31.74","United States"
"205","Disc Medicine","IRON","1856355328","53.7","United States"
"206","Agios Pharmaceuticals","AGIO","1851240320","32.31","United States"
"207","Mesoblast","MESO","1848309248","14.39","Australia"
"208","PeptiDream","4587.T","1830456804","14.1226","Japan"
"209","BioArctic AB","BIOA-B.ST","1829387555","20.6644","Sweden"
"210","Supernus Pharmaceuticals","SUPN","1825134208","32.7","United States"
"211","Bavarian Nordic","BAVA.CO","1807607718","23.231","Denmark"
"212","Neuland Laboratories","NEULANDLAB.NS","1790258337","139.237","India"
"213","Nippon Shinyaku","4516.T","1773926265","26.3277","Japan"
"214","Integra LifeSciences","IART","1748235776","22.64","United States"
"215","Azenta","AZTA","1746942720","38.23","United States"
"216","Natco Pharma","NATCOPHARM.NS","1737975576","9.7028","India"
"217","Certara","CERT","1735773952","10.78","United States"
"218","Vera Therapeutics","VERA","1730766336","27.15","United States"
"219","Galapagos NV","GLPG","1722576640","25.95","Belgium"
"220","Dynavax Technologies","DVAX","1717142656","13.84","United States"
"221","Kiniksa Pharmaceuticals","KNSA","1700600704","23.41","Bermuda"
"222","BioCryst Pharmaceuticals","BCRX","1682128000","8.05","United States"
"223","Pharma Mar","PHM.MC","1678582042","96.9746","Spain"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1656342331","10.4569","India"
"225","Genus","GNS.L","1651939037","25.1211","United Kingdom"
"226","IDEAYA Biosciences","IDYA","1627320320","18.59","United States"
"227","MannKind Corp","MNKD","1587780992","5.23","United States"
"228","Wave Life Sciences","WVE","1545603968","10.07","Singapore"
"229","Biotest","BIO.F","1519012720","43.436","Germany"
"230","Fagron","FAGR.BR","1509470600","20.6807","Belgium"
"231","Immunocore","IMCR","1484018432","29.64","United Kingdom"
"232","Granules India","GRANULES.NS","1452751990","5.97963","India"
"233","Nipro Corporation","8086.T","1444658486","8.85772","Japan"
"234","HBM Healthcare Investments","HBMN.SW","1413280979","208.702","Switzerland"
"235","Dyne Therapeutics","DYN","1401569280","12.39","United States"
"236","Celldex Therapeutics","CLDX","1379455360","20.78","United States"
"237","Amphastar Pharmaceuticals","AMPH","1356121856","28.46","United States"
"238","Liquidia Technologies","LQDA","1335774464","15.66","United States"
"239","89bio","ETNB","1335753600","9.15","United States"
"240","ChemoMetec","CHEMM.CO","1323224920","76.0365","Denmark"
"241","Evotec","EVO","1308342784","3.63","Germany"
"242","NeoGenomics","NEO","1305163776","10.16","United States"
"243","Adaptive Biotechnologies","ADPT","1286720128","8.66","United States"
"244","10x Genomics","TXG","1270717824","10.39","United States"
"245","Indivior PLC","INDV","1266277504","10.1","United States"
"246","ARS Pharmaceuticals","SPRY","1264764288","12.89","United States"
"247","Viridian Therapeutics","VRDN","1259758080","15.46","United States"
"248","Ardelyx","ARDX","1251368960","5.25","United States"
"249","Genomma Lab Internacional","LABB.MX","1239579757","1.23958","Mexico"
"250","Biolife Solutions","BLFS","1238808576","26.41","United States"
"251","Novavax","NVAX","1236890368","7.69","United States"
"252","Ocular Therapeutix","OCUL","1211747584","7.62","United States"
"253","Structure Therapeutics","GPCR","1207065856","21.05","United States"
"254","MiMedx Group","MDXG","1193664640","8.1","United States"
"255","Iovance Biotherapeutics","IOVA","1190193536","3.63","United States"
"256","Faes Farma","FAE.MC","1185470306","3.80875","Spain"
"257","Syndax Pharmaceuticals","SNDX","1181115008","13.73","United States"
"258","Aurinia Pharmaceuticals","AUPH","1171501696","8.53","Canada"
"259","Pacira Biosciences","PCRX","1149500800","24.84","United States"
"260","Spyre Therapeutics","SYRE","1146088192","19.02","United States"
"261","Geron","GERN","1114582016","1.75","United States"
"262","Enliven Therapeutics","ELVN","1100638720","22.46","United States"
"263","GRAIL","GRAL","1089052800","32.13","United States"
"264","Innoviva","INVA","1086166400","17.33","United States"
"265","Kissei Pharmaceutical","4547.T","1082084387","25.2793","Japan"
"266","Vetoquinol","VETO.PA","1071381437","90.5457","France"
"267","Harrow Health","HROW","1068441024","30","United States"
"268","Artivion","AORT","1049936064","24.97","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1022297984","7.90867","Australia"
"270","Mineralys Therapeutics","MLYS","1015453376","16.17","United States"
"271","Nurix Therapeutics","NRIX","1012329920","13.34","United States"
"272","Cosmo Pharmaceuticals","C43.F","988831464","61.5883","Ireland"
"273","Vir Biotechnology","VIR","987429632","7.2","United States"
"274","Arcus Biosciences","RCUS","965269888","9.12","United States"
"275","Intellia Therapeutics","NTLA","963743296","9.31","United States"
"276","Collegium Pharmaceutical","COLL","962196864","30.56","United States"
"277","Oculis Holding AG","OCS","941280000","19.61","Switzerland"
"278","Rocket Pharmaceuticals","RCKT","930879872","8.73","United States"
"279","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"280","Xencor","XNCR","912481664","12.95","United States"
"281","Myriad Genetics","MYGN","911264832","9.98","United States"
"282","Zymeworks","ZYME","907978496","13.05","Canada"
"283","Towa Pharmaceutical","4553.T","905721636","18.3988","Japan"
"284","Xeris Pharmaceuticals","XERS","903627776","5.87","United States"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","876250307","7.25121","Saudi Arabia"
"286","Gyre Therapeutics","GYRE","862170176","9.21","United States"
"287","Replimune","REPL","851013568","11.05","United States"
"288","Cogent Biosciences","COGT","842489984","7.4","United States"
"289","Day One Biopharmaceuticals","DAWN","842260096","8.31","United States"
"290","Pharvaris","PHVS","838986048","15.47","Netherlands"
"291","Evolus","EOLS","826628416","13","United States"
"292","Avadel Pharmaceuticals","AVDL","824248768","8.53","Ireland"
"293","Anavex Life Sciences","AVXL","817466944","9.61","United States"
"294","Biotage AB","BIOT.ST","810432206","10.1242","Sweden"
"295","Axogen","AXGN","804839936","18.15","United States"
"296","Kuros Biosciences","KURN.SW","803922085","21.1874","Switzerland"
"297","GH Research","GHRS","798921920","12.88","Ireland"
"298","Avid Bioservices","CDMO","798901632","12.49","United States"
"299","uniQure","QURE","798715840","14.77","Netherlands"
"300","SD BioSensor","137310.KS","792702724","6.6269","South Korea"
"301","Chimerix","CMRX","790899520","8.5","United States"
"302","FDC India","FDC.NS","790713108","4.85666","India"
"303","Strides Pharma","STAR.NS","782335635","8.48864","India"
"304","AbCellera","ABCL","771788864","2.59","Canada"
"305","BML, Inc.","4694.T","770546138","19.7657","Japan"
"306","Mochida Pharmaceutical","4534.T","766810341","21.6301","Japan"
"307","Praxis Precision Medicines","PRAX","760354240","37.71","United States"
"308","Bicara Therapeutics","BCAX","750935296","13.8","United States"
"309","LENZ Therapeutics","LENZ","734293696","26.66","United States"
"310","Prothena","PRTA","718052160","13.34","Ireland"
"311","Immunome","IMNM","708648192","8.15","United States"
"312","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","700522356","34.7631","Saudi Arabia"
"313","ArriVent BioPharma","AVBP","687467392","20.21","United States"
"314","Organogenesis","ORGO","687407744","5.42","United States"
"315","Takara Bio","4974.T","675115286","5.60657","Japan"
"316","Curevac","CVAC","673014016","3","Germany"
"317","Zeria Pharmaceutical","4559.T","667410352","15.1411","Japan"
"318","Nuvation Bio","NUVB","663810880","1.96","United States"
"319","PolyPeptide Group","PPGN.SW","649013442","19.6692","Switzerland"
"320","Basilea Pharmaceutica","BSLN.SW","645571031","53.2518","Switzerland"
"321","Arbutus Biopharma","ABUS","642377920","3.39","United States"
"322","Tilray","TLRY","637249728","0.6823","Canada"
"323","Bicycle Therapeutics","BCYC","636662080","9.2","United Kingdom"
"324","Exscientia","EXAI","633178496","4.84","United Kingdom"
"325","SI-BONE","SIBN","629154944","14.82","United States"
"326","Trevi Therapeutics","TRVI","618766080","6.4","United States"
"327","Kura Oncology","KURA","617775744","7.65","United States"
"328","ChromaDex","CDXC","611895616","7.87","United States"
"329","Valneva SE","VALN","611425088","7.43","France"
"330","Hikal","HIKAL.NS","611012621","4.95546","India"
"331","KalVista Pharmaceuticals","KALV","609016128","12.25","United States"
"332","Immatics","IMTX","607750016","5","Germany"
"333","MeiraGTx","MGTX","606394176","7.69","United States"
"334","Capricor Therapeutics","CAPR","605332928","13.28","United States"
"335","Pharming Group","PHAR","599203712","8.8332","Netherlands"
"336","KYORIN Pharmaceutical","4569.T","593867808","10.3373","Japan"
"337","Arvinas","ARVN","592126080","8.61","United States"
"338","SPARC","SPARC.NS","592040534","1.82435","India"
"339","AnaptysBio","ANAB","573775808","18.71","United States"
"340","Maravai LifeSciences","MRVI","569712640","2.24","United States"
"341","Advanced Medical Solutions Group","AMS.L","566147713","2.53796","United Kingdom"
"342","PolyNovo","PNV.AX","550273502","0.796525","Australia"
"343","UroGen Pharma","URGN","548523328","11.9","United States"
"344","Nxera Pharma","4565.T","545790223","6.07102","Japan"
"345","Sana Biotechnology","SANA","544560512","2.42","United States"
"346","Botanix Pharmaceuticals","BOT.AX","540606671","0.295475","Australia"
"347","Tyra Biosciences","TYRA","538921920","10.65","United States"
"348","Precigen","PGEN","535158304","1.82","United States"
"349","Regencell Bioscience","RGC","533528896","41","Hong Kong"
"350","Akebia Therapeutics","AKBA","532911232","2.04","United States"
"351","Sionna Therapeutics","SION","532270560","12.1","United States"
"352","MedCap","MCAP.ST","526205122","35.1438","Sweden"
"353","Relay Therapeutics","RLAY","525518176","3.1","United States"
"354","Opthea","OPT","524819488","3.41","Australia"
"355","Fulgent Genetics","FLGT","522868288","16.96","United States"
"356","Omeros Corporation","OMER","522707232","9.02","United States"
"357","Mind Medicine","MNMD","521549344","6.92","United States"
"358","Pharmanutra","PHN.MI","520412491","53.6467","Italy"
"359","Maze Therapeutics","MAZE","519195200","11.86","United States"
"360","Formycon AG","FYB.DE","513422314","29.0654","Germany"
"361","Verve Therapeutics","VERV","513239744","5.78","United States"
"362","Sage Therapeutics","SAGE","504758176","8.21","United States"
"363","Cullinan Therapeutics","CGEM","499699296","8.54","United States"
"364","Savara Pharmaceuticals","SVRA","485681792","2.83","United States"
"365","Abivax","ABVX","467134912","7.37","France"
"366","Altimmune","ALT","465932864","6.05","United States"
"367","Theravance Biopharma","TBPH","464528960","9.39","Cayman Islands"
"368","Keros Therapeutics","KROS","464232064","11.445","United States"
"369","Phathom Pharmaceuticals","PHAT","456122368","6.55","United States"
"370","Autolus Therapeutics","AUTL","455080576","1.71","United Kingdom"
"371","DRI Healthcare Trust","DHT-UN.TO","454182554","8.12378","Canada"
"372","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"373","Tourmaline Bio","TRML","452319904","17.61","United States"
"374","Boiron","BOI.PA","451176661","25.9319","France"
"375","RPG Life Sciences","RPGLIFE.NS","450282257","27.2255","India"
"376","Stoke Therapeutics","STOK","448304128","8.29","United States"
"377","Alliance Pharma","APH.L","447764792","0.828326","United Kingdom"
"378","Ginkgo Bioworks","DNA","446858720","7.7","United States"
"379","Zevra Therapeutics","ZVRA","444291552","8.21","United States"
"380","REGENXBIO","RGNX","435749056","8.7","United States"
"381","EyePoint Pharmaceuticals","EYPT","435740608","6.34","United States"
"382","SIGA Technologies","SIGA","427192640","5.98","United States"
"383","Humacyte","HUMA","427177760","3.32","United States"
"384","Erasca","ERAS","422066304","1.49","United States"
"385","JCR Pharmaceuticals","4552.T","420320317","3.4502","Japan"
"386","Allergy Therapeutics","AGY.L","418838173","0.0878723","United Kingdom"
"387","PureTech Health","PRTC","413324960","16.822","United States"
"388","Upstream Bio","UPB","413034912","7.7","United States"
"389","Cartesian Therapeutics","RNAC","412959168","15.94","United States"
"390","Kamada","KMDA","408285504","7.1","Israel"
"391","Entrada Therapeutics","TRDA","406021696","10.8","United States"
"392","Tectonic Therapeutic","TECX","399381760","21.4","United States"
"393","Pacific Biosciences","PACB","396143168","1.33","United States"
"394","Absci","ABSI","394735392","3.1","United States"
"395","Aldeyra Therapeutics","ALDX","394674528","6.61","United States"
"396","Probi AB","PROB.ST","392796477","34.4737","Sweden"
"397","Celon Pharma","CLN.WA","390653719","7.2536","Poland"
"398","Zenas BioPharma","ZBIO","389151488","9.31","United States"
"399","Mereo BioPharma Group","MREO","386313536","2.49","United Kingdom"
"400","Revance Therapeutics","RVNC","381023520","3.65","United States"
"401","Aarti Drugs","AARTIDRUGS.NS","380149390","4.16511","India"
"402","G1 Therapeutics","GTHX","377221120","7.15","United States"
"403","Rapport Therapeutics","RAPP","372993216","10.22","United States"
"404","Mayne Pharma Group","MYX.AX","370817487","4.56414","Australia"
"405","Solid Biosciences","SLDB","370416544","4.78","United States"
"406","Heron Therapeutics","HRTX","370161920","2.43","United States"
"407","Rigel Pharmaceuticals","RIGL","366906048","20.54","United States"
"408","Allogene Therapeutics","ALLO","365005184","1.68","United States"
"409","Clinuvel Pharmaceuticals","CUV.AX","363812314","7.26742","Australia"
"410","Arcturus Therapeutics","ARCT","359879744","13.27","United States"
"411","Monte Rosa Therapeutics","GLUE","358175968","5.83","United States"
"412","Medios AG","ILM1.DE","354957761","13.9168","Germany"
"413","MaxCyte","MXCT","353474112","3.15","United States"
"414","Aura Biosciences","AURA","349660512","7","United States"
"415","Esperion Therapeutics","ESPR","344257248","1.74","United States"
"416","Taysha Gene Therapies","TSHA","340303328","1.66","United States"
"417","Personalis","PSNL","338931040","3.84","United States"
"418","Benitec Biopharma","BNTC","336294528","14.34","United States"
"419","Amylyx Pharmaceuticals","AMLX","334917440","3.78","United States"
"420","aTyr Pharma","ATYR","328776832","3.7","United States"
"421","Compass Therapeutics","CMPX","327728320","2.37","United States"
"422","PharmaSGP","PSG.DE","323884499","26.7963","Germany"
"423","Aquestive Therapeutics","AQST","321332064","3.25","United States"
"424","Sanara MedTech","SMTI","311972000","35.69","United States"
"425","Emergent BioSolutions","EBS","311351008","5.73","United States"
"426","Atai Life Sciences","ATAI","311340416","1.57","Germany"
"427","OmniAb","OABI","310222880","2.54","United States"
"428","Verastem Oncology","VSTM","306204736","6.88","United States"
"429","Terns Pharmaceuticals","TERN","298135520","3.51","United States"
"430","Inventiva","IVA","297892576","2.92","France"
"431","Annexon","ANNX","296216992","2.7","United States"
"432","Olema Pharmaceuticals","OLMA","295199008","4.32","United States"
"433","Gossamer Bio","GOSS","290842848","1.28","United States"
"434","Cerus","CERS","289832384","1.56","United States"
"435","Euroapi","EAPI.PA","283264605","2.96921","France"
"436","Septerna","SEPN","282845184","6.37","United States"
"437","Vanda Pharmaceuticals","VNDA","281083136","4.82","United States"
"438","Design Therapeutics","DSGN","279840096","4.93","United States"
"439","Quanterix","QTRX","278800896","7.19","United States"
"440","Eurobio Scientific","ALERS.PA","274640061","27.3906","France"
"441","Immutep","IMMP","273992544","1.84","Australia"
"442","OraSure Technologies","OSUR","273768352","3.66","United States"
"443","Atea Pharmaceuticals","AVIR","273680640","3.2","United States"
"444","Corvus Pharmaceuticals","CRVS","273093536","4.25","United States"
