"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","WuXi AppTec","2359.HK","15322509906","3.75285","China"
"51","United Therapeutics","UTHR","14704832512","331.44","United States"
"52","Cipla","CIPLA.NS","14588095529","18.0532","India"
"53","Neurocrine Biosciences","NBIX","14557140992","144.65","United States"
"54","Divis Laboratories","DIVISLAB.NS","14520996291","54.6994","India"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14271078967","14.182","India"
"56","Viatris","VTRS","14097651712","11.84","United States"
"57","Revvity","RVTY","13990297600","113.38","United States"
"58","Sarepta Therapeutics","SRPT","13885545472","146.9","United States"
"59","Medpace","MEDP","13539435520","436.99","United States"
"60","Dr. Reddy's","RDY","13274485760","78.7","India"
"61","Hansoh Pharma","3692.HK","13094662381","2.20816","China"
"62","Incyte","INCY","12864819200","65.3","United States"
"63","Bio-Techne","TECH","12337329152","78.29","United States"
"64","Insmed","INSM","12322010112","75.54","United States"
"65","bioMérieux","BIM.PA","12146987390","102.801","France"
"66","Eisai","4523.T","12125174858","42.4665","Japan"
"67","Shionogi","4507.T","12026218308","42.4217","Japan"
"68","Torrent Pharmaceuticals","TORNTPHARM.NS","12007581342","35.4787","India"
"69","Recordati","REC.MI","11675545141","56.6254","Italy"
"70","Charles River Laboratories","CRL","11494835200","223.15","United States"
"71","kyowa Kirin","4151.T","10738982479","20.3496","Japan"
"72","Alteogen","196170.KQ","10528302217","198.692","South Korea"
"73","Catalent","CTLT","10514937856","58.1","United States"
"74","Mankind Pharma","MANKIND.NS","10135449952","25.3013","India"
"75","Ipsen","IPN.PA","10076089410","121.676","France"
"76","Lupin Limited","LUPIN.NS","10030192399","21.998","India"
"77","Legend Biotech","LEGN","10025565184","55","United States"
"78","Aurobindo Pharma","AUROPHARMA.NS","9663614204","16.4925","India"
"79","Qiagen","QGEN","9424060416","42.48","Netherlands"
"80","Exact Sciences","EXAS","9110246400","49.37","United States"
"81","Zealand Pharma","ZEAL.CO","8868185997","125.524","Denmark"
"82","Vaxcyte","PCVX","8852648960","81.37","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","8831465962","25.7832","Sweden"
"84","Lantheus Holdings","LNTH","8429105152","121.61","United States"
"85","Roivant Sciences","ROIV","8310622208","11.25","United Kingdom"
"86","Intra-Cellular Therapies","ITCI","8077543424","76.51","United States"
"87","Ascendis Pharma","ASND","7917668352","138.57","Denmark"
"88","Cerevel Therapeutics","CERE","7783370752","42.72","United States"
"89","Revolution Medicines","RVMD","7658649600","46.42","United States"
"90","Sinopharm","1099.HK","7626379093","2.44384","China"
"91","Alkem Laboratories","ALKEM.NS","7575755378","63.361","India"
"92","Repligen","RGEN","7392940032","132.31","United States"
"93","Abbott India","ABBOTINDIA.NS","7264903136","341.725","India"
"94","Bachem","BANB.SW","7177492969","95.7336","Switzerland"
"95","Blueprint Medicines","BPMC","7160868864","114.36","United States"
"96","Ionis Pharmaceuticals","IONS","7000480768","47.96","United States"
"97","Halozyme Therapeutics","HALO","6968251392","54.75","United States"
"98","Jazz Pharmaceuticals","JAZZ","6811369984","108.01","Ireland"
"99","Glaukos","GKOS","6781731328","124.16","United States"
"100","Ono Pharmaceutical","4528.T","6686688481","14.2377","Japan"
"101","Cytokinetics","CYTK","6654879232","56.79","United States"
"102","Tempus AI","TEM","6568594432","39.85","United States"
"103","Exelixis","EXEL","6557005312","22.51","United States"
"104","Summit Therapeutics","SMMT","6535434240","9.31","United Kingdom"
"105","Elanco","ELAN","6449075200","13.05","United States"
"106","Orion Corporation","ORNAV.HE","6267012216","44.4797","Finland"
"107","Grifols","GRFS","6198543360","8.06","Spain"
"108","WuXi Biologics","WXXWY","5975615488","2.84","China"
"109","DiaSorin","DIA.MI","5932506856","111.336","Italy"
"110","Krystal Biotech","KRYS","5920156160","207.3","United States"
"111","Madrigal Pharmaceuticals","MDGL","5741318144","269.4","United States"
"112","Aspen Pharmacare","APN.JO","5620761200","12.6526","South Africa"
"113","Lundbeck","HLUN-B.CO","5588564206","5.79227","Denmark"
"114","Viking Therapeutics","VKTX","5495757312","49.84","United States"
"115","Organon","OGN","5441738240","21.16","United States"
"116","Hikma Pharmaceuticals","HIK.L","5345815845","24.0926","United Kingdom"
"117","BridgeBio Pharma","BBIO","5237740544","27.99","United States"
"118","Nuvalent","NUVL","5196766208","80.5","United States"
"119","Yuhan","000100.KS","5169244192","70.0497","South Korea"
"120","CRISPR Therapeutics","CRSP","5135846400","60.48","Switzerland"
"121","Richter Gedeon","RIG2.F","5078000201","27.3334","Hungary"
"122","Biocon","BIOCON.NS","5067778819","4.23384","India"
"123","Rohto Pharmaceutical","4527.T","5054497951","22.1553","Japan"
"124","Siegfried Holding","SFZN.SW","4974461632","1145.86","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4965781119","22.4359","Denmark"
"126","Avidity Biosciences","RNA","4863614976","45.13","United States"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4813252111","94.1022","Spain"
"128","Apellis Pharmaceuticals","APLS","4792743424","39.49","United States"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4762068086","16.8755","India"
"130","Tecan","TECN.SW","4762049865","371.385","Switzerland"
"131","Telix Pharmaceuticals","TLX.AX","4505176429","13.4628","Australia"
"132","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"133","Akeso","9926.HK","4441628658","5.12975","China"
"134","Immunovant","IMVT","4382476288","29.98","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4288979288","0.682686","Hong Kong"
"136","Galenica","GALE.SW","4274088091","85.7696","Switzerland"
"137","Hualan Biological Engineering","002007.SZ","4256960185","2.32776","China"
"138","Crinetics Pharmaceuticals","CRNX","4246584064","53.85","United States"
"139","ImmunityBio","IBRX","4239311872","6.13","United States"
"140","Alkermes","ALKS","4164528640","24.61","Ireland"
"141","Dyne Therapeutics","DYN","4125501184","41.48","United States"
"142","Santen Pharmaceutical","4536.T","4121382296","11.5739","Japan"
"143","Gland Pharma","GLAND.NS","4024497292","24.4276","India"
"144","Axsome Therapeutics","AXSM","3977298176","83.74","United States"
"145","Ultragenyx","RARE","3975082240","43.89","United States"
"146","Merus","MRUS","3809773568","56.55","Netherlands"
"147","Perrigo","PRGO","3778790400","27.72","Ireland"
"148","Ipca Laboratories","IPCALAB.NS","3716607202","14.6494","India"
"149","Alvotech","ALVO","3617288960","11.98","Iceland"
"150","Genscript Biotech","1548.HK","3599171002","1.69327","China"
"151","Arcellx","ACLX","3504955392","65.51","United States"
"152","Arrowhead Pharmaceuticals","ARWR","3480083968","28.02","United States"
"153","Corcept Therapeutics","CORT","3460683008","33.24","United States"
"154","IDEAYA Biosciences","IDYA","3421362176","40.71","United States"
"155","TG Therapeutics","TGTX","3412309504","22.08","United States"
"156","HUTCHMED","HCM","3349586432","19.13","Hong Kong"
"157","Twist Bioscience","TWST","3273465856","56.22","United States"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","Biohaven Pharmaceutical","BHVN","3204113152","36.29","United States"
"160","Virbac SA","VIRP.PA","3202668966","382.427","France"
"161","Xenon Pharmaceuticals","XENE","3176485888","42.09","Canada"
"162","Rhythm Pharmaceuticals","RYTM","3175468800","52.08","United States"
"163","Amicus Therapeutics","FOLD","3139709696","10.6","United States"
"164","ADMA Biologics","ADMA","3080741376","13.29","United States"
"165","ACADIA Pharmaceuticals","ACAD","3031805184","18.35","United States"
"166","Laurus Labs","LAURUSLABS.NS","3001888080","5.56772","India"
"167","Azenta","AZTA","2980097536","55.27","United States"
"168","MoonLake Immunotherapeutics","MLTX","2922411264","46.48","Switzerland"
"169","SpringWorks Therapeutics","SWTX","2881960960","38.9","United States"
"170","Kymera Therapeutics","KYMR","2874022656","46.84","United States"
"171","Morphosys","MOR","2848800512","18.85","Germany"
"172","Geron","GERN","2823313152","4.76","United States"
"173","Morphic Therapeutic","MORF","2819166464","56.27","United States"
"174","Bausch Health","BHC","2794993152","7.62","Canada"
"175","Apogee Therapeutics","APGE","2773859328","49.21","United States"
"176","Jamjoom Pharmaceuticals Factory Company","4015.SR","2743487848","39.1927","Saudi Arabia"
"177","Natco Pharma","NATCOPHARM.NS","2742824871","15.3136","India"
"178","BB Biotech","BION.SW","2682745678","48.9142","Switzerland"
"179","Agios Pharmaceuticals","AGIO","2677414656","47.16","United States"
"180","KOBAYASHI Pharmaceutical","4967.T","2671383066","35.9352","Japan"
"181","Certara","CERT","2661918208","16.55","United States"
"182","SYNLAB","SYAB.DE","2659713106","12.102","Germany"
"183","Intellia Therapeutics","NTLA","2639567104","27.36","United States"
"184","PTC Therapeutics","PTCT","2622260224","34.19","United States"
"185","Celldex Therapeutics","CLDX","2556009216","38.78","United States"
"186","Alembic Pharmaceuticals","APLLTD.NS","2547467346","12.9547","India"
"187","CG Oncology","CGON","2545655808","38.2","United States"
"188","Vericel","VCEL","2513679872","51.72","United States"
"189","Iovance Biotherapeutics","IOVA","2501706752","8.94","United States"
"190","Integra LifeSciences","IART","2494010368","31.65","United States"
"191","Myriad Genetics","MYGN","2451861760","27.09","United States"
"192","Piramal Pharma","PPLPHARMA.NS","2415008591","1.82818","India"
"193","10x Genomics","TXG","2375006720","19.84","United States"
"194","PeptiDream","4587.T","2372730134","18.307","Japan"
"195","Maravai LifeSciences","MRVI","2340383232","9.29","United States"
"196","Novavax","NVAX","2334673408","15.85","United States"
"197","Amneal Pharmaceuticals","AMRX","2293276928","7.43","United States"
"198","Janux Therapeutics","JANX","2276764160","43.91","United States"
"199","Recursion Pharmaceuticals","RXRX","2241415680","8.35","United States"
"200","Beam Therapeutics","BEAM","2216637952","26.93","United States"
"201","Structure Therapeutics","GPCR","2187224064","38.34","United States"
"202","Rocket Pharmaceuticals","RCKT","2141552128","23.59","United States"
"203","Arvinas","ARVN","2134391168","31.19","United States"
"204","Protagonist Therapeutics","PTGX","2106783360","35.92","United States"
"205","Almirall","ALM.MC","2090830069","9.80414","Spain"
"206","Bavarian Nordic","BAVA.CO","2059426813","26.4612","Denmark"
"207","Novocure","NVCR","2056446336","19.11","Jersey"
"208","Syndax Pharmaceuticals","SNDX","2013344512","23.69","United States"
"209","Catalyst Pharmaceuticals","CPRX","1996143488","16.9","United States"
"210","NeoGenomics","NEO","1979536000","15.5","United States"
"211","Immunocore","IMCR","1950452352","39","United Kingdom"
"212","Amphastar Pharmaceuticals","AMPH","1927716736","39.42","United States"
"213","Vera Therapeutics","VERA","1924935168","35.19","United States"
"214","Neumora Therapeutics","NMRA","1898335488","11.9","United States"
"215","Harmony Biosciences","HRMY","1878676096","33.08","United States"
"216","Akero Therapeutics","AKRO","1872609024","27.08","United States"
"217","Zai Lab","ZLAB","1857462016","18.74","China"
"218","Verona Pharma","VRNA","1851908352","22.84","United Kingdom"
"219","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"220","Mirum Pharmaceuticals","MIRM","1808493184","38.37","United States"
"221","Galapagos NV","GLPG","1796396416","27","Belgium"
"222","Keros Therapeutics","KROS","1794452352","49.73","United States"
"223","Soleno Therapeutics","SLNO","1794408064","48.68","United States"
"224","ProKidney","PROK","1729128448","2.3","United States"
"225","Evotec","EVO","1693893504","4.78","Germany"
"226","NewAmsterdam Pharma Company","NAMS","1692632832","18.81","Netherlands"
"227","Kura Oncology","KURA","1655404416","21.73","United States"
"228","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"229","Bicycle Therapeutics","BCYC","1609634432","23.37","United Kingdom"
"230","HBM Healthcare Investments","HBMN.SW","1601884535","233.248","Switzerland"
"231","Spyre Therapeutics","SYRE","1594567296","31.4","United States"
"232","Supernus Pharmaceuticals","SUPN","1591506048","28.95","United States"
"233","MannKind Corp","MNKD","1579432832","5.8","United States"
"234","Tilray","TLRY","1569099776","1.9","Canada"
"235","Avadel Pharmaceuticals","AVDL","1565206528","16.27","Ireland"
"236","Kiniksa Pharmaceuticals","KNSA","1521872128","21.41","Bermuda"
"237","Biotest","BIO.F","1511155619","45.5192","Germany"
"238","Granules India","GRANULES.NS","1505940735","6.21342","India"
"239","BioCryst Pharmaceuticals","BCRX","1500360704","7.27","United States"
"240","Fagron","FAGR.BR","1493440245","20.4618","Belgium"
"241","Nippon Shinyaku","4516.T","1489205534","22.1105","Japan"
"242","Genus","GNS.L","1458614367","22.0892","United Kingdom"
"243","Indivior PLC","INDV","1442060032","10.77","United States"
"244","Belite Bio","BLTE","1434898304","48.16","United States"
"245","Sana Biotechnology","SANA","1413189248","6.38","United States"
"246","Longboard Pharmaceuticals","LBPH","1408237312","36.22","United States"
"247","Arcus Biosciences","RCUS","1407952384","15.48","United States"
"248","Jubilant Pharmova","JUBLPHARMA.NS","1403404110","8.85546","India"
"249","Nurix Therapeutics","NRIX","1402247040","21.77","United States"
"250","Vir Biotechnology","VIR","1397326080","10.27","United States"
"251","Dynavax Technologies","DVAX","1396617600","10.67","United States"
"252","Day One Biopharmaceuticals","DAWN","1367651968","15.65","United States"
"253","Ardelyx","ARDX","1345367680","5.75","United States"
"254","Vetoquinol","VETO.PA","1305083742","110.297","France"
"255","Neuland Laboratories","NEULANDLAB.NS","1297837191","101.086","India"
"256","Gyre Therapeutics","GYRE","1295477888","15.15","United States"
"257","Prothena","PRTA","1283801728","23.875","Ireland"
"258","Immatics","IMTX","1266521344","12.29","Germany"
"259","Cosmo Pharmaceuticals","C43.F","1264618291","77.1419","Ireland"
"260","Ocular Therapeutix","OCUL","1239111936","8","United States"
"261","Xencor","XNCR","1224619264","19.86","United States"
"262","PolyNovo","PNV.AX","1203370686","1.74343","Australia"
"263","Faes Farma","FAE.MC","1195408653","3.84068","Spain"
"264","Arcutis Biotherapeutics","ARQT","1188896384","10.27","United States"
"265","Relay Therapeutics","RLAY","1181403776","8.9","United States"
"266","Autolus Therapeutics","AUTL","1178539392","4.43","United Kingdom"
"267","Disc Medicine","IRON","1176752896","47.6","United States"
"268","Artivion","AORT","1164389760","27.9","United States"
"269","PolyPeptide Group","PPGN.SW","1155377250","35.0438","Switzerland"
"270","Silence Therapeutics","SLN","1150779264","20.42","United Kingdom"
"271","Enliven Therapeutics","ELVN","1117592064","23.76","United States"
"272","Sumitomo Pharma","4506.T","1116800681","2.81104","Japan"
"273","MiMedx Group","MDXG","1101125888","7.46","United States"
"274","ARS Pharmaceuticals","SPRY","1097823744","11.33","United States"
"275","Innoviva","INVA","1090286208","17.46","United States"
"276","Ironwood Pharmaceuticals","IRWD","1084086656","6.82","United States"
"277","Centessa Pharmaceuticals","CNTA","1076178944","9.52","United Kingdom"
"278","Cullinan Therapeutics","CGEM","1066809024","18.51","United States"
"279","Tyra Biosciences","TYRA","1056049984","20.1","United States"
"280","Calliditas Therapeutics","CALT","1046427264","38.84","Sweden"
"281","Collegium Pharmaceutical","COLL","1044926720","31.94","United States"
"282","Tango Therapeutics","TNGX","1042816960","9.76","United States"
"283","Biolife Solutions","BLFS","1037008704","22.51","United States"
"284","Strides Pharma","STAR.NS","1036239700","11.2737","India"
"285","Tarsus Pharmaceuticals","TARS","1035974208","27.42","United States"
"286","ChemoMetec","CHEMM.CO","992688883","57.0429","Denmark"
"287","AbCellera","ABCL","990961984","3.37","Canada"
"288","Pharvaris","PHVS","988074624","18.36","Netherlands"
"289","Cogent Biosciences","COGT","981900096","8.98","United States"
"290","Pacira Biosciences","PCRX","977002624","20.99","United States"
"291","Humacyte","HUMA","972916288","8.17","United States"
"292","Viridian Therapeutics","VRDN","972654912","15.24","United States"
"293","FDC India","FDC.NS","963574515","5.9184","India"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","957869181","7.99851","Saudi Arabia"
"295","Praxis Precision Medicines","PRAX","942816384","55.11","United States"
"296","AnaptysBio","ANAB","941398912","34.46","United States"
"297","4D Molecular Therapeutics","FDMT","941001920","18.2","United States"
"298","Rapport Therapeutics","RAPP","925095488","26.15","United States"
"299","SPARC","SPARC.NS","920513987","2.83652","India"
"300","Harrow Health","HROW","889854784","25.15","United States"
"301","Mesoblast","MESO","876330752","7.38","Australia"
"302","GeneDx Holdings","WGS","870824960","33.3","United States"
"303","Erasca","ERAS","870289408","3.19","United States"
"304","Liquidia Technologies","LQDA","866150400","11.335","United States"
"305","Abivax","ABVX","860765760","13.28","France"
"306","89bio","ETNB","853973120","8.68","United States"
"307","Nuvation Bio","NUVB","841299712","3.39","United States"
"308","Immunome","IMNM","838964928","13.99","United States"
"309","Aurinia Pharmaceuticals","AUPH","835231040","5.84","Canada"
"310","Curevac","CVAC","818716928","3.65","Germany"
"311","SD BioSensor","137310.KS","818000682","6.68591","South Korea"
"312","CARGO Therapeutics","CRGX","808084928","17.62","United States"
"313","Olema Pharmaceuticals","OLMA","807124736","14.43","United States"
"314","Perspective Therapeutics","CATX","806277376","11.96","United States"
"315","Savara Pharmaceuticals","SVRA","786004096","4.78","United States"
"316","Travere Therapeutics","TVTX","783367424","10.29","United States"
"317","Pliant Therapeutics","PLRX","775789760","12.86","United States"
"318","Lexicon Pharmaceuticals","LXRX","769977984","2.13","United States"
"319","BML, Inc.","4694.T","758863205","19.466","Japan"
"320","Prime Medicine","PRME","754995008","6.29","United States"
"321","Evolus","EOLS","748195456","11.95","United States"
"322","Ginkgo Bioworks","DNA","740497408","0.3323","United States"
"323","Pharma Mar","PHM.MC","739849664","42.3898","Spain"
"324","Sage Therapeutics","SAGE","731211264","12.15","United States"
"325","Wave Life Sciences","WVE","723827200","5.91","Singapore"
"326","Zymeworks","ZYME","715533568","10.12","Canada"
"327","Allogene Therapeutics","ALLO","714041280","3.42","United States"
"328","Scholar Rock Holding","SRRK","713799168","8.95","United States"
"329","Arbutus Biopharma","ABUS","713350208","3.78","United States"
"330","Stoke Therapeutics","STOK","713011200","13.68","United States"
"331","Phathom Pharmaceuticals","PHAT","708861248","12.11","United States"
"332","SI-BONE","SIBN","705014144","17.11","United States"
"333","IGM Biosciences","IGMS","702971072","11.91","United States"
"334","Fulgent Genetics","FLGT","697535424","23.31","United States"
"335","UroGen Pharma","URGN","695361280","16.89","United States"
"336","Mineralys Therapeutics","MLYS","689617664","13.89","United States"
"337","Alumis","ALMS","683656320","12.58","United States"
"338","Exscientia","EXAI","682425024","5.4","United Kingdom"
"339","ACELYRIN","SLRN","679325248","6.86","United States"
"340","ArriVent BioPharma","AVBP","658153152","19.65","United States"
"341","REGENXBIO","RGNX","654119680","13.28","United States"
"342","Arcturus Therapeutics","ARCT","653904128","24.28","United States"
"343","Replimune","REPL","652842496","10.63","United States"
"344","Applied Therapeutics","APLT","647893888","5.67","United States"
"345","Larimar Therapeutics","LRMR","643762176","10.09","United States"
"346","Adaptive Biotechnologies","ADPT","641050816","4.35","United States"
"347","SIGA Technologies","SIGA","640813696","9.01","United States"
"348","KalVista Pharmaceuticals","KALV","639751936","14.97","United States"
"349","KYORIN Pharmaceutical","4569.T","632352485","11.0072","Japan"
"350","Verve Therapeutics","VERV","630580928","7.51","United States"
"351","Corbus Pharmaceuticals","CRBP","629980992","58.95","United States"
"352","Emergent BioSolutions","EBS","629870848","12.02","United States"
"353","Terns Pharmaceuticals","TERN","623487296","9.64","United States"
"354","Avid Bioservices","CDMO","621187392","9.77","United States"
"355","Annexon","ANNX","618780160","5.87","United States"
"356","GH Research","GHRS","614451904","11.81","Ireland"
"357","iTeos Therapeutics","ITOS","614450560","17.01","United States"
"358","Boiron","BOI.PA","609836735","35.1242","France"
"359","Quanterix","QTRX","603136768","15.76","United States"
"360","Mind Medicine","MNMD","603009472","8.39","United States"
"361","Pharming Group","PHAR","598498368","8.8499","Netherlands"
"362","Mereo BioPharma Group","MREO","594407552","3.89","United Kingdom"
"363","Aarti Drugs","AARTIDRUGS.NS","585534892","6.36722","India"
"364","PepGen","PEPG","578971200","17.86","United States"
"365","Entrada Therapeutics","TRDA","577954112","17.12","United States"
"366","Neurogene","NGNE","575546496","44.34","United States"
"367","Alector","ALEC","561922240","5.83","United States"
"368","OmniAb","OABI","561023552","4.77","United States"
"369","Pacific Biosciences","PACB","558329792","2.05","United States"
"370","LENZ Therapeutics","LENZ","556907456","21.81","United States"
"371","PureTech Health","PRTC","555220096","23.2","United States"
"372","Y-mAbs Therapeutics","YMAB","552043136","12.58","United States"
"373","Oculis Holding AG","OCS","544728832","11.7288","Switzerland"
"374","Contineum Therapeutics","CTNM","541732672","21.06","United States"
"375","Valneva SE","VALN","538388416","7.7381","France"
"376","Nkarta","NKTX","533439744","7.57","United States"
"377","Altimmune","ALT","531057472","7.49","United States"
"378","Heron Therapeutics","HRTX","527285472","3.5","United States"
"379","MaxCyte","MXCT","524810880","5.02","United States"
"380","Hikal","HIKAL.NS","523512355","4.24581","India"
"381","Fulcrum Therapeutics","FULC","519604064","8.36","United States"
"382","Third Harmonic Bio","THRD","511868736","12.5","United States"
"383","Fate Therapeutics","FATE","507690720","4.46","United States"
"384","EyePoint Pharmaceuticals","EYPT","503656160","9.67","United States"
"385","Anavex Life Sciences","AVXL","501077696","5.92","United States"
"386","Esperion Therapeutics","ESPR","496385184","2.62","United States"
"387","Absci","ABSI","495307936","4.38","United States"
"388","Theravance Biopharma","TBPH","480982368","9.89","Cayman Islands"
"389","Medios AG","ILM1.DE","480586637","18.8423","Germany"
"390","Voyager Therapeutics","VYGR","474856096","8.73","United States"
"391","C4 Therapeutics","CCCC","472007808","6.86","United States"
"392","Ocugen","OCGN","470957824","1.83","United States"
"393","Editas Medicine","EDIT","470401344","5.72","United States"
"394","Taysha Gene Therapies","TSHA","461157920","2.29","United States"
"395","Cassava Sciences","SAVA","459132224","9.57","United States"
"396","Aura Biosciences","AURA","456789248","9.22","United States"
"397","Kyverna Therapeutics","KYTX","452709600","10.5","United States"
"398","Lyell Immunopharma","LYEL","448692640","1.76","United States"
"399","Korro Bio","KRRO","448349056","48.35","United States"
"400","Nykode Therapeutics","NYKD.OL","443467652","1.35806","Norway"
"401","Idorsia","IDIA.SW","442196680","2.45703","Switzerland"
"402","Alto Neuroscience","ANRO","437940384","16.29","United States"
"403","Precigen","PGEN","436686592","1.73","United States"
"404","Cerus","CERS","436340384","2.36","United States"
"405","Shinpoong Pharm","019170.KS","428033354","8.68733","South Korea"
"406","Axogen","AXGN","414319584","9.48","United States"
"407","Revance Therapeutics","RVNC","413618048","3.96","United States"
"408","uniQure","QURE","411213440","8.47","Netherlands"
"409","Sight Sciences","SGHT","406011392","8.16","United States"
"410","Organogenesis","ORGO","403018880","3.04","United States"
"411","enGene","ENGN","400587424","9.07","Canada"
"412","ALX Oncology","ALXO","399086752","7.66","United States"
"413","Cartesian Therapeutics","RNAC","393810400","18.42","United States"
"414","Tourmaline Bio","TRML","391622080","15.27","United States"
"415","TScan Therapeutics","TCRX","388541568","7.35","United States"
"416","Indoco Remedies","INDOCO.NS","376585975","4.08124","India"
"417","Lexeo Therapeutics","LXEO","372940800","11.32","United States"
"418","Agenus","AGEN","372317568","17.73","United States"
"419","RPG Life Sciences","RPGLIFE.NS","365012825","22.0698","India"
"420","Cabaletta Bio","CABA","364970336","7.56","United States"
"421","ADC Therapeutics","ADCT","363733920","3.78","Switzerland"
"422","Xeris Pharmaceuticals","XERS","363227200","2.45","United States"
"423","Vanda Pharmaceuticals","VNDA","361993408","6.22","United States"
"424","AC Immune","ACIU","356036032","3.6","Switzerland"
"425","Inozyme Pharma","INZY","355050560","5.74","United States"
"426","Foghorn Therapeutics","FHTX","352443808","6.37","United States"
"427","Nautilus Biotechnology","NAUT","346984032","2.77","United States"
"428","Solid Biosciences","SLDB","341960448","8.91","United States"
"429","Prelude Therapeutics","PRLD","340838176","6.205","United States"
"430","Verrica Pharmaceuticals","VRCA","336815584","7.94","United States"
"431","Enanta Pharmaceuticals","ENTA","335058112","15.82","United States"
"432","Kamada","KMDA","334530688","5.82","Israel"
"433","XOMA","XOMA","334260576","28.72","United States"
"434","Sutro Biopharma","STRO","332084864","4.06","United States"
"435","OraSure Technologies","OSUR","329118848","4.45","United States"
"436","Atea Pharmaceuticals","AVIR","325943392","3.87","United States"
"437","Q32 Bio","QTTB","325422240","27.25","United States"
"438","Poseida Therapeutics","PSTX","323838368","3.34","United States"
"439","Adaptimmune Therapeutics","ADAP","322008128","1.26","United Kingdom"
"440","MeiraGTx","MGTX","320889920","4.99","United States"
"441","Amarin Corporation","AMRN","320477792","0.78","Ireland"
"442","MacroGenics","MGNX","320057184","5.11","United States"
"443","Jasper Therapeutics","JSPR","318004448","21.08","United States"
"444","Orchestra BioMed","OBIO","309212640","8.64","United States"
"445","Euroapi","EAPI.PA","308556647","3.22792","France"
"446","Zentalis Pharmaceuticals","ZNTL","304646624","4.29","United States"
"447","Omeros Corporation","OMER","301309824","5.2","United States"
"448","Avacta Group","AVCT.L","301247550","0.845583","United Kingdom"
