"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Genmab","GMAB","17771567104","27.8","Denmark"
"49","BioMarin Pharmaceutical","BMRN","17402867712","91.21","United States"
"50","Royalty Pharma","RPRX","17287452672","29.03","United Kingdom"
"51","United Therapeutics","UTHR","16174775296","363.55","United States"
"52","Divis Laboratories","DIVISLAB.NS","16127857233","60.7523","India"
"53","Cipla","CIPLA.NS","15942378637","19.7371","India"
"54","Hansoh Pharma","3692.HK","15808239180","2.55986","China"
"55","WuXi AppTec","2359.HK","15420944895","4.39896","China"
"56","Revvity","RVTY","15113715712","122.54","United States"
"57","Viatris","VTRS","14417721344","12.08","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","14067664639","41.5656","India"
"59","Dr. Reddy's","RDY","13966367744","83.47","India"
"60","bioMérieux","BIM.PA","13674534710","115.729","France"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13538108560","13.4519","India"
"62","Shionogi","4507.T","13201415625","46.5672","Japan"
"63","Insmed","INSM","13141293056","76.47","United States"
"64","Sarepta Therapeutics","SRPT","13095776256","135.78","United States"
"65","Neurocrine Biosciences","NBIX","12958214144","127.06","United States"
"66","Incyte","INCY","12694114304","65.66","United States"
"67","Alteogen","196170.KQ","12646986219","238.676","South Korea"
"68","Lupin Limited","LUPIN.NS","12186936902","26.7177","India"
"69","Recordati","REC.MI","12079863256","58.583","Italy"
"70","kyowa Kirin","4151.T","11976469481","22.7466","Japan"
"71","Eisai","4523.T","11912995826","41.8605","Japan"
"72","Mankind Pharma","MANKIND.NS","11885550735","29.6701","India"
"73","Bio-Techne","TECH","11734813696","73.99","United States"
"74","Exact Sciences","EXAS","11398461440","61.69","United States"
"75","Catalent","CTLT","11032540160","60.96","United States"
"76","Medpace","MEDP","11014008832","355.27","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10871118433","18.7174","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","10671734677","31.1558","Sweden"
"79","Legend Biotech","LEGN","10541491200","57.55","United States"
"80","Charles River Laboratories","CRL","10209971200","197.75","United States"
"81","Qiagen","QGEN","10158773248","45.71","Netherlands"
"82","Ipsen","IPN.PA","10027734206","121.256","France"
"83","Summit Therapeutics","SMMT","9404503040","12.98","United Kingdom"
"84","Zealand Pharma","ZEAL.CO","9340828648","131.681","Denmark"
"85","Roivant Sciences","ROIV","9044353024","12.23","United Kingdom"
"86","Vaxcyte","PCVX","9013623808","80.76","United States"
"87","Tempus AI","TEM","8936571904","59.38","United States"
"88","Alkem Laboratories","ALKEM.NS","8798858498","73.5906","India"
"89","Repligen","RGEN","8453060608","150.93","United States"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Halozyme Therapeutics","HALO","8088390144","63.85","United States"
"92","Ascendis Pharma","ASND","7910811136","138.45","Denmark"
"93","Yuhan","000100.KS","7784981858","105.496","South Korea"
"94","Intra-Cellular Therapies","ITCI","7743277568","73.28","United States"
"95","Abbott India","ABBOTINDIA.NS","7652518203","360.13","India"
"96","Elanco","ELAN","7647207936","15.47","United States"
"97","Orion Corporation","ORNAV.HE","7429966071","52.6694","Finland"
"98","Exelixis","EXEL","7425109504","26.03","United States"
"99","Lantheus Holdings","LNTH","7392275968","106.47","United States"
"100","Glaukos","GKOS","7357322240","133.89","United States"
"101","Ionis Pharmaceuticals","IONS","7295946240","47.68","United States"
"102","Sinopharm","1099.HK","7268036893","2.33158","China"
"103","Jazz Pharmaceuticals","JAZZ","7162171392","115.98","Ireland"
"104","Bachem","BANB.SW","7159963961","95.4998","Switzerland"
"105","Grifols","GRFS","7157298176","9.34","Spain"
"106","Revolution Medicines","RVMD","7120872960","42.63","United States"
"107","Viking Therapeutics","VKTX","7104239616","64.12","United States"
"108","Ono Pharmaceutical","4528.T","6947870276","14.7493","Japan"
"109","Lundbeck","HLUN-B.CO","6852712600","7.09866","Denmark"
"110","Cytokinetics","CYTK","6716033024","57.08","United States"
"111","DiaSorin","DIA.MI","6128941643","114.955","Italy"
"112","Blueprint Medicines","BPMC","6052028928","95.54","United States"
"113","SCHOTT Pharma","1SXP.DE","5993302107","39.7922","Germany"
"114","Aspen Pharmacare","APN.JO","5979432700","13.46","South Africa"
"115","Financière de Tubize","TUB.BR","5953381727","133.746","Belgium"
"116","ALK-Abelló","ALK-B.CO","5868901282","26.5163","Denmark"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5828223788","20.6537","India"
"118","WuXi Biologics","WXXWY","5793657856","2.79","China"
"119","Hikma Pharmaceuticals","HIK.L","5775842434","26.0308","United Kingdom"
"120","Organon","OGN","5754521600","22.35","United States"
"121","Siegfried Holding","SFZN.SW","5711767496","1315.7","Switzerland"
"122","Richter Gedeon","RIG2.F","5635294299","30.3526","Hungary"
"123","Krystal Biotech","KRYS","5608665600","195.12","United States"
"124","Nuvalent","NUVL","5540192256","85.13","United States"
"125","Akeso","9926.HK","5452346329","6.29705","China"
"126","Rohto Pharmaceutical","4527.T","5425043688","23.7796","Japan"
"127","Madrigal Pharmaceuticals","MDGL","5399296512","247.13","United States"
"128","Ultragenyx","RARE","5253427200","56.78","United States"
"129","BridgeBio Pharma","BBIO","5236719104","27.85","United States"
"130","Avidity Biosciences","RNA","5201635840","44","United States"
"131","Biocon","BIOCON.NS","5127583709","4.2828","India"
"132","Apellis Pharmaceuticals","APLS","4736697344","38.9","United States"
"133","Alkermes","ALKS","4684804608","28.45","Ireland"
"134","Dyne Therapeutics","DYN","4627482112","46.09","United States"
"135","Santen Pharmaceutical","4536.T","4535020877","12.8373","Japan"
"136","Immunovant","IMVT","4534451200","30.9","United States"
"137","Laboratorios Farmaceuticos Rovi","ROVI.MC","4497560349","87.9297","Spain"
"138","China Resources Pharmaceutical Group","3320.HK","4495965814","0.705372","Hong Kong"
"139","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"140","Galenica","GALE.SW","4319134907","86.6736","Switzerland"
"141","Tecan","TECN.SW","4300691242","335.397","Switzerland"
"142","Axsome Therapeutics","AXSM","4277293824","88.86","United States"
"143","Crinetics Pharmaceuticals","CRNX","4246689024","53.06","United States"
"144","Telix Pharmaceuticals","TLX.AX","4214136257","12.593","Australia"
"145","Ipca Laboratories","IPCALAB.NS","4189669810","16.514","India"
"146","CRISPR Therapeutics","CRSP","4064226560","47.72","Switzerland"
"147","ADMA Biologics","ADMA","4034666752","17.31","United States"
"148","Perrigo","PRGO","3969676800","29.1","Ireland"
"149","Hualan Biological Engineering","002007.SZ","3887398944","2.12568","China"
"150","Biohaven Pharmaceutical","BHVN","3763728384","39.4","United States"
"151","Arcellx","ACLX","3695166720","68.74","United States"
"152","Corcept Therapeutics","CORT","3688567552","35.3","United States"
"153","TG Therapeutics","TGTX","3639892992","23.49","United States"
"154","Gland Pharma","GLAND.NS","3612589637","21.9274","India"
"155","Iovance Biotherapeutics","IOVA","3538972928","11.66","United States"
"156","Alvotech","ALVO","3526705920","11.68","Iceland"
"157","Merus","MRUS","3478053376","50.99","Netherlands"
"158","Amicus Therapeutics","FOLD","3443421440","11.61","United States"
"159","IDEAYA Biosciences","IDYA","3337019392","39.5","United States"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","3293238894","47.0463","Saudi Arabia"
"161","Genscript Biotech","1548.HK","3291827282","1.51591","China"
"162","Natco Pharma","NATCOPHARM.NS","3285321939","18.3376","India"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Virbac SA","VIRP.PA","3216723900","384.105","France"
"165","Kymera Therapeutics","KYMR","3123272704","48.36","United States"
"166","SpringWorks Therapeutics","SWTX","3097926656","41.71","United States"
"167","Bavarian Nordic","BAVA.CO","3066752709","39.4041","Denmark"
"168","Xenon Pharmaceuticals","XENE","3060898560","40.34","Canada"
"169","Laurus Labs","LAURUSLABS.NS","3025177308","5.60724","India"
"170","Arrowhead Pharmaceuticals","ARWR","2993500672","23.83","United States"
"171","MoonLake Immunotherapeutics","MLTX","2989979392","46.79","Switzerland"
"172","HUTCHMED","HCM","2981995776","17.45","Hong Kong"
"173","Piramal Pharma","PPLPHARMA.NS","2977606513","2.25387","India"
"174","Apogee Therapeutics","APGE","2900366592","51.17","United States"
"175","Rhythm Pharmaceuticals","RYTM","2891017472","47.29","United States"
"176","Geron","GERN","2863281152","4.75","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","KOBAYASHI Pharmaceutical","4967.T","2847921863","38.31","Japan"
"180","ImmunityBio","IBRX","2751305472","3.95","United States"
"181","ACADIA Pharmaceuticals","ACAD","2750224128","16.58","United States"
"182","10x Genomics","TXG","2748411904","23.35","United States"
"183","Celldex Therapeutics","CLDX","2739666688","41.33","United States"
"184","PTC Therapeutics","PTCT","2716962816","35.32","United States"
"185","SYNLAB","SYAB.DE","2686760040","12.225","Germany"
"186","Amneal Pharmaceuticals","AMRX","2684045824","8.66","United States"
"187","Agios Pharmaceuticals","AGIO","2611962112","45.91","United States"
"188","Myriad Genetics","MYGN","2572941824","28.33","United States"
"189","Twist Bioscience","TWST","2533258752","43.24","United States"
"190","Vericel","VCEL","2532409856","51.65","United States"
"191","Protagonist Therapeutics","PTGX","2526418176","42.89","United States"
"192","BB Biotech","BION.SW","2514006374","45.8375","Switzerland"
"193","Alembic Pharmaceuticals","APLLTD.NS","2482854148","12.6313","India"
"194","CG Oncology","CGON","2473799936","36.88","United States"
"195","Janux Therapeutics","JANX","2450688256","46.98","United States"
"196","Azenta","AZTA","2422300416","49.52","United States"
"197","Catalyst Pharmaceuticals","CPRX","2403431936","20.25","United States"
"198","Amphastar Pharmaceuticals","AMPH","2392305408","48.74","United States"
"199","Intellia Therapeutics","NTLA","2336318208","22.44","United States"
"200","Maravai LifeSciences","MRVI","2282744832","9.05","United States"
"201","PeptiDream","4587.T","2269912624","17.5131","Japan"
"202","Verona Pharma","VRNA","2232343296","27.48","United Kingdom"
"203","Beam Therapeutics","BEAM","2212036352","26.68","United States"
"204","Structure Therapeutics","GPCR","2187182592","38.13","United States"
"205","Bausch Health","BHC","2176920832","5.93","Canada"
"206","NeoGenomics","NEO","2117170176","16.52","United States"
"207","Novocure","NVCR","2103738496","19.44","Jersey"
"208","Recursion Pharmaceuticals","RXRX","2094259456","7.28","United States"
"209","Almirall","ALM.MC","2080269101","9.75461","Spain"
"210","Granules India","GRANULES.NS","2076774733","8.56441","India"
"211","Vera Therapeutics","VERA","2073583616","37.82","United States"
"212","Mirum Pharmaceuticals","MIRM","2056657408","43.11","United States"
"213","Harmony Biosciences","HRMY","2044912512","35.98","United States"
"214","Zai Lab","ZLAB","1986199552","19.94","China"
"215","Novavax","NVAX","1981963776","12.38","United States"
"216","Certara","CERT","1970890112","12.25","United States"
"217","Supernus Pharmaceuticals","SUPN","1937505792","35.16","United States"
"218","Galapagos NV","GLPG","1918923648","29.12","Belgium"
"219","Neuland Laboratories","NEULANDLAB.NS","1913031849","149.107","India"
"220","Kiniksa Pharmaceuticals","KNSA","1906481792","26.74","Bermuda"
"221","Soleno Therapeutics","SLNO","1902764800","48.95","United States"
"222","Akero Therapeutics","AKRO","1888517760","27.2","United States"
"223","Neumora Therapeutics","NMRA","1840322048","11.5","United States"
"224","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"225","Sumitomo Pharma","4506.T","1818267074","4.57667","Japan"
"226","ProKidney","PROK","1811824768","2.4","United States"
"227","BioCryst Pharmaceuticals","BCRX","1797839232","8.69","United States"
"228","Arvinas","ARVN","1795834240","26.16","United States"
"229","Immunocore","IMCR","1794674560","35.88","United Kingdom"
"230","Syndax Pharmaceuticals","SNDX","1748731008","20.55","United States"
"231","MannKind Corp","MNKD","1743504000","6.26","United States"
"232","Jubilant Pharmova","JUBLPHARMA.NS","1736541033","10.9664","India"
"233","Rocket Pharmaceuticals","RCKT","1714895872","18.85","United States"
"234","Keros Therapeutics","KROS","1701627136","45.35","United States"
"235","Indivior PLC","INDV","1646937472","12.5","United States"
"236","Nurix Therapeutics","NRIX","1623179904","25.2","United States"
"237","Nippon Shinyaku","4516.T","1619127425","24.0258","Japan"
"238","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"239","Kura Oncology","KURA","1613922432","21.06","United States"
"240","Integra LifeSciences","IART","1606723712","20.34","United States"
"241","Arcus Biosciences","RCUS","1584438912","17.12","United States"
"242","Genus","GNS.L","1546419081","23.4185","United Kingdom"
"243","Fagron","FAGR.BR","1545737734","21.1783","Belgium"
"244","Centessa Pharmaceuticals","CNTA","1529739008","13.5","United Kingdom"
"245","Disc Medicine","IRON","1510665088","50.82","United States"
"246","Cosmo Pharmaceuticals","C43.F","1507005673","92.2958","Ireland"
"247","Belite Bio","BLTE","1490211584","48.68","United States"
"248","Bicycle Therapeutics","BCYC","1483360384","21.5","United Kingdom"
"249","NewAmsterdam Pharma Company","NAMS","1478052864","16.42","Netherlands"
"250","Dynavax Technologies","DVAX","1475564672","11.22","United States"
"251","Biotest","BIO.F","1474667669","45.3189","Germany"
"252","Strides Pharma","STAR.NS","1469683998","15.9821","India"
"253","Avadel Pharmaceuticals","AVDL","1460423424","15.17","Ireland"
"254","Spyre Therapeutics","SYRE","1460281472","28.75","United States"
"255","Ardelyx","ARDX","1454945024","6.18","United States"
"256","HBM Healthcare Investments","HBMN.SW","1442016692","213.006","Switzerland"
"257","Tilray","TLRY","1441465088","1.71","Canada"
"258","Harrow Health","HROW","1435638144","40.46","United States"
"259","Longboard Pharmaceuticals","LBPH","1383256704","36.08","United States"
"260","Cassava Sciences","SAVA","1377396608","28.71","United States"
"261","Ocular Therapeutix","OCUL","1375232000","8.82","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1372126740","10.5495","Australia"
"263","Day One Biopharmaceuticals","DAWN","1360640896","13.84","United States"
"264","Sana Biotechnology","SANA","1359265664","6.05","United States"
"265","Evotec","EVO","1338753408","3.77","Germany"
"266","PolyPeptide Group","PPGN.SW","1315866180","39.8946","Switzerland"
"267","Gyre Therapeutics","GYRE","1286451328","13.77","United States"
"268","Faes Farma","FAE.MC","1278092097","4.10633","Spain"
"269","Arcutis Biotherapeutics","ARQT","1271774080","10.88","United States"
"270","Vetoquinol","VETO.PA","1267752068","106.002","France"
"271","Tango Therapeutics","TNGX","1267513472","11.83","United States"
"272","ARS Pharmaceuticals","SPRY","1260243712","12.98","United States"
"273","Collegium Pharmaceutical","COLL","1244096384","38.46","United States"
"274","Innoviva","INVA","1212461184","19.38","United States"
"275","Tyra Biosciences","TYRA","1201866880","22.76","United States"
"276","Prothena","PRTA","1197687296","22.27","Ireland"
"277","Biolife Solutions","BLFS","1194056576","25.88","United States"
"278","Cogent Biosciences","COGT","1175492992","10.74","United States"
"279","AnaptysBio","ANAB","1150310400","38.09","United States"
"280","Immatics","IMTX","1143445504","11.09","Germany"
"281","Artivion","AORT","1136989568","27.14","United States"
"282","Cullinan Therapeutics","CGEM","1136341376","19.6","United States"
"283","Vir Biotechnology","VIR","1134106240","8.26","United States"
"284","Phathom Pharmaceuticals","PHAT","1128144256","16.52","United States"
"285","PolyNovo","PNV.AX","1093665676","1.58343","Australia"
"286","Calliditas Therapeutics","CALT","1083910016","40.12","Sweden"
"287","Xencor","XNCR","1081467904","17.49","United States"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1071559877","8.94786","Saudi Arabia"
"289","Perspective Therapeutics","CATX","1065357632","15.8","United States"
"290","FDC India","FDC.NS","1056760965","6.47787","India"
"291","Tarsus Pharmaceuticals","TARS","1049951360","27.11","United States"
"292","Enliven Therapeutics","ELVN","1049609792","21.88","United States"
"293","Autolus Therapeutics","AUTL","1045749440","3.93","United Kingdom"
"294","Formycon AG","FYB.DE","1032441746","58.4724","Germany"
"295","89bio","ETNB","1006145024","9.5","United States"
"296","MiMedx Group","MDXG","1004173504","6.84","United States"
"297","Evolus","EOLS","1002571648","15.89","United States"
"298","SD BioSensor","137310.KS","982229438","8.01323","South Korea"
"299","Aurinia Pharmaceuticals","AUPH","973768768","6.81","Canada"
"300","Pharvaris","PHVS","972138624","18","Netherlands"
"301","ChemoMetec","CHEMM.CO","965692751","55.4916","Denmark"
"302","Viridian Therapeutics","VRDN","959656576","14.68","United States"
"303","Praxis Precision Medicines","PRAX","943789888","53.15","United States"
"304","Immunome","IMNM","914625408","15.18","United States"
"305","Relay Therapeutics","RLAY","909113088","6.79","United States"
"306","ArriVent BioPharma","AVBP","897751104","26.73","United States"
"307","Silence Therapeutics","SLN","893369984","19.09","United Kingdom"
"308","GeneDx Holdings","WGS","875973696","31.94","United States"
"309","CARGO Therapeutics","CRGX","865760768","18.86","United States"
"310","SPARC","SPARC.NS","856753237","2.64005","India"
"311","Zymeworks","ZYME","833385984","11.73","Canada"
"312","Erasca","ERAS","816436608","2.89","United States"
"313","Ironwood Pharmaceuticals","IRWD","808279360","5.06","United States"
"314","Pliant Therapeutics","PLRX","808050624","13.29","United States"
"315","Abivax","ABVX","799683968","12.71","France"
"316","Nuvation Bio","NUVB","799348864","3.22","United States"
"317","Rapport Therapeutics","RAPP","795538880","21.75","United States"
"318","4D Molecular Therapeutics","FDMT","792535488","15.01","United States"
"319","Pharma Mar","PHM.MC","786470294","45.2078","Spain"
"320","Mesoblast","MESO","769559680","6.74","Australia"
"321","Stoke Therapeutics","STOK","766025472","14.55","United States"
"322","AbCellera","ABCL","754344896","2.56","Canada"
"323","Scholar Rock Holding","SRRK","745903744","9.3","United States"
"324","Corbus Pharmaceuticals","CRBP","736845824","61.18","United States"
"325","Humacyte","HUMA","734010240","6.05","United States"
"326","BML, Inc.","4694.T","733938687","18.7651","Japan"
"327","Liquidia Technologies","LQDA","732611456","9.51","United States"
"328","Arbutus Biopharma","ABUS","730586304","3.87","United States"
"329","Applied Therapeutics","APLT","728123648","6.34","United States"
"330","Travere Therapeutics","TVTX","724374592","9.47","United States"
"331","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","723296440","36.1648","Saudi Arabia"
"332","Mereo BioPharma Group","MREO","721570560","4.69","United Kingdom"
"333","Pacira Biosciences","PCRX","717734592","15.56","United States"
"334","Wave Life Sciences","WVE","715996096","5.74","Singapore"
"335","Exscientia","EXAI","706220096","5.56","United Kingdom"
"336","Curevac","CVAC","704345984","3.14","Germany"
"337","Savara Pharmaceuticals","SVRA","702846208","4.27","United States"
"338","Replimune","REPL","694828672","10.17","United States"
"339","Adaptive Biotechnologies","ADPT","693118400","4.7","United States"
"340","SI-BONE","SIBN","692955968","16.62","United States"
"341","Alumis","ALMS","690921920","12.7","United States"
"342","Revance Therapeutics","RVNC","684469184","6.57","United States"
"343","Fulgent Genetics","FLGT","683493504","22.56","United States"
"344","Olema Pharmaceuticals","OLMA","675743552","11.8","United States"
"345","Avid Bioservices","CDMO","672400320","10.54","United States"
"346","Kuros Biosciences","KURN.SW","671442201","18.1938","Switzerland"
"347","Entrada Therapeutics","TRDA","658432960","17.7","United States"
"348","Basilea Pharmaceutica","BSLN.SW","656166150","54.1342","Switzerland"
"349","SIGA Technologies","SIGA","655895808","9.03","United States"
"350","Lexicon Pharmaceuticals","LXRX","646947392","1.73","United States"
"351","LENZ Therapeutics","LENZ","642513920","23.39","United States"
"352","Aarti Drugs","AARTIDRUGS.NS","639017719","6.95076","India"
"353","KYORIN Pharmaceutical","4569.T","638250165","11.1099","Japan"
"354","Y-mAbs Therapeutics","YMAB","637793856","14.31","United States"
"355","Boiron","BOI.PA","632350843","36.4209","France"
"356","Mineralys Therapeutics","MLYS","624560576","12.41","United States"
"357","iTeos Therapeutics","ITOS","615392320","16.85","United States"
"358","IGM Biosciences","IGMS","611575232","10.19","United States"
"359","REGENXBIO","RGNX","603951488","12.22","United States"
"360","Annexon","ANNX","602227776","5.7","United States"
"361","UroGen Pharma","URGN","588961920","13.91","United States"
"362","KalVista Pharmaceuticals","KALV","576866624","13.39","United States"
"363","Axogen","AXGN","576361856","13.15","United States"
"364","GH Research","GHRS","570748480","10.5","Ireland"
"365","Arcturus Therapeutics","ARCT","570590400","21.1","United States"
"366","Verve Therapeutics","VERV","566984128","6.7","United States"
"367","PureTech Health","PRTC","550668288","23","United States"
"368","Allogene Therapeutics","ALLO","549964608","2.63","United States"
"369","Fulcrum Therapeutics","FULC","545383168","8.55","United States"
"370","Terns Pharmaceuticals","TERN","540456128","7.62","United States"
"371","Clinuvel Pharmaceuticals","CUV.AX","531682663","10.6171","Australia"
"372","Pharming Group","PHAR","525350048","7.69","Netherlands"
"373","Q32 Bio","QTTB","524360096","43.48","United States"
"374","Prime Medicine","PRME","517332192","4.28","United States"
"375","Sage Therapeutics","SAGE","514654880","8.43","United States"
"376","Alector","ALEC","513855456","5.28","United States"
"377","Larimar Therapeutics","LRMR","513642944","7.91","United States"
"378","Anavex Life Sciences","AVXL","510468928","6.02","United States"
"379","Valneva SE","VALN","509298560","7.32","France"
"380","DRI Healthcare Trust","DHT-UN.TO","509154459","8.8268","Canada"
"381","Quanterix","QTRX","508138720","13.03","United States"
"382","OmniAb","OABI","503952256","4.19","United States"
"383","Contineum Therapeutics","CTNM","501347104","19.49","United States"
"384","Oculis Holding AG","OCS","500943616","12","Switzerland"
"385","Absci","ABSI","499646400","4.4","United States"
"386","Shinpoong Pharm","019170.KS","493985664","9.91366","South Korea"
"387","Mind Medicine","MNMD","493468800","6.06","United States"
"388","Botanix Pharmaceuticals","BOT.AX","489928315","0.270673","Australia"
"389","Neurogene","NGNE","486220480","37.42","United States"
"390","Hikal","HIKAL.NS","484251282","3.92739","India"
"391","ACELYRIN","SLRN","480079328","4.78","United States"
"392","Third Harmonic Bio","THRD","479574496","11.55","United States"
"393","EyePoint Pharmaceuticals","EYPT","478987872","8.95","United States"
"394","Medios AG","ILM1.DE","477579927","18.7244","Germany"
"395","Altimmune","ALT","476175680","6.7","United States"
"396","Emergent BioSolutions","EBS","471398080","8.31","United States"
"397","Korro Bio","KRRO","464568992","47.72","United States"
"398","MaxCyte","MXCT","460775552","4.32","United States"
"399","Taysha Gene Therapies","TSHA","459072352","2.24","United States"
"400","Foghorn Therapeutics","FHTX","458121632","8.28","United States"
"401","Idorsia","IDIA.SW","453839603","2.52077","Switzerland"
"402","Euroapi","EAPI.PA","451023287","4.596","France"
"403","C4 Therapeutics","CCCC","445841888","6.32","United States"
"404","Tourmaline Bio","TRML","442056384","16.85","United States"
"405","Cerus","CERS","425270976","2.26","United States"
"406","Celon Pharma","CLN.WA","418820809","8.20308","Poland"
"407","Xeris Pharmaceuticals","XERS","418687200","2.81","United States"
"408","Fate Therapeutics","FATE","417932256","3.67","United States"
"409","RPG Life Sciences","RPGLIFE.NS","415324249","25.1118","India"
"410","Aquestive Therapeutics","AQST","412500928","4.53","United States"
"411","Theravance Biopharma","TBPH","403607328","8.25","Cayman Islands"
"412","Zevra Therapeutics","ZVRA","402526176","7.65","United States"
"413","Indoco Remedies","INDOCO.NS","397516123","4.31083","India"
"414","Aura Biosciences","AURA","394368480","7.95","United States"
"415","Monte Rosa Therapeutics","GLUE","392172608","6.17","United States"
"416","Nkarta","NKTX","388438720","5.31","United States"
"417","Organogenesis","ORGO","385807680","2.88","United States"
"418","Lexeo Therapeutics","LXEO","384503072","11.51","United States"
"419","Immutep","IMMP","382036416","2.63","Australia"
"420","G1 Therapeutics","GTHX","375110816","7.11","United States"
"421","Sutro Biopharma","STRO","374574112","4.57","United States"
"422","Ocugen","OCGN","374215360","1.3","United States"
"423","Lyell Immunopharma","LYEL","373765056","1.45","United States"
"424","Pacific Biosciences","PACB","373364736","1.37","United States"
"425","Ginkgo Bioworks","DNA","371799424","6.69","United States"
"426","Inozyme Pharma","INZY","371727360","5.54","United States"
"427","Esperion Therapeutics","ESPR","359091744","1.83","United States"
"428","Personalis","PSNL","358580320","5.44","United States"
"429","Voyager Therapeutics","VYGR","357738432","6.56","United States"
"430","Solid Biosciences","SLDB","348514688","8.93","United States"
"431","Kyverna Therapeutics","KYTX","346469600","8.03","United States"
"432","Alto Neuroscience","ANRO","345344800","12.81","United States"
"433","XOMA","XOMA","342356640","29.25","United States"
"434","Aldeyra Therapeutics","ALDX","341971328","5.755","United States"
"435","Sight Sciences","SGHT","340580416","6.77","United States"
"436","Avacta Group","AVCT.L","334378115","0.938579","United Kingdom"
"437","OraSure Technologies","OSUR","334066016","4.48","United States"
"438","Kamada","KMDA","330507136","5.75","Israel"
"439","Jasper Therapeutics","JSPR","329295520","21.8","United States"
"440","Nautilus Biotechnology","NAUT","326068576","2.6","United States"
"441","Akebia Therapeutics","AKBA","325946400","1.55","United States"
"442","Atea Pharmaceuticals","AVIR","325024704","3.85","United States"
"443","Adaptimmune Therapeutics","ADAP","324796128","1.27","United Kingdom"
"444","MeiraGTx","MGTX","321839328","4.07","United States"
"445","AC Immune","ACIU","319577184","3.23","Switzerland"
