"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Hansoh Pharma","3692.HK","22534458957","3.78995","China"
"42","LabCorp","LH","21972088832","262.51","United States"
"43","Divis Laboratories","DIVISLAB.NS","21089294024","79.4417","India"
"44","Royalty Pharma","RPRX","20257507328","36.03","United Kingdom"
"45","Teva Pharmaceutical Industries","TEVA","19395006464","16.76","Israel"
"46","Insmed","INSM","19116668928","100.64","United States"
"47","Biogen","BIIB","18402451456","125.59","United States"
"48","Astellas Pharma","4503.T","17322289840","9.67558","Japan"
"49","bioMérieux","BIM.PA","16416764038","138.394","France"
"50","Innovent Biologics","1801.HK","16361257776","9.98764","China"
"51","Summit Therapeutics","SMMT","15803932672","21.28","United Kingdom"
"52","Baxter","BAX","15538939904","30.28","United States"
"53","Shionogi","4507.T","15161389252","17.8225","Japan"
"54","Alteogen","196170.KQ","15113700628","277.25","South Korea"
"55","Illumina","ILMN","15103404032","95.41","United States"
"56","Cipla","CIPLA.NS","14190792486","17.5683","India"
"57","Torrent Pharmaceuticals","TORNTPHARM.NS","13456936412","39.7611","India"
"58","WuXi Biologics","WXXWY","13344434176","6.5","China"
"59","Incyte","INCY","13182116864","68.1","United States"
"60","Recordati","REC.MI","13065784014","62.9494","Italy"
"61","United Therapeutics","UTHR","12961381376","287.35","United States"
"62","Genmab","GMAB","12730959872","20.66","Denmark"
"63","Dr. Reddy's Laboratories","RDY","12637779968","15.03","India"
"64","Neurocrine Biosciences","NBIX","12439011328","125.69","United States"
"65","Exelixis","EXEL","12019605504","44.075","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","11621001824","11.5491","India"
"67","ICON plc","ICLR","11560918016","145.45","Ireland"
"68","Revvity","RVTY","11400386560","96.72","United States"
"69","Tempus AI","TEM","10999790592","63.54","United States"
"70","Mankind Pharma","MANKIND.NS","10841357618","27.0635","India"
"71","Moderna","MRNA","10670212096","27.59","United States"
"72","Viatris","VTRS","10574905344","8.93","United States"
"73","BioMarin Pharmaceutical","BMRN","10541927424","54.97","United States"
"74","Orion Corporation","ORNAV.HE","10517664431","74.6198","Finland"
"75","Akeso","9926.HK","10514034473","11.7138","China"
"76","Swedish Orphan Biovitrum","SOBI.ST","10460505272","30.4565","Sweden"
"77","Ascendis Pharma","ASND","10441298944","172.6","Denmark"
"78","Qiagen","QGEN","10407682048","48.06","Netherlands"
"79","Lupin Limited","LUPIN.NS","10326021150","22.6093","India"
"80","CSPC Innovation Pharmaceutical","300765.SZ","10316131237","7.34459","China"
"81","Exact Sciences","EXAS","10124180480","53.14","United States"
"82","Huadong Medicine (HD Medicine)","000963.SZ","9932220786","5.66235","China"
"83","Ipsen","IPN.PA","9900387246","119.18","France"
"84","Medpace","MEDP","9020837888","313.86","United States"
"85","kyowa Kirin","4151.T","8906174386","17.013","Japan"
"86","Abbott India","ABBOTINDIA.NS","8842615594","416.137","India"
"87","Fosun Pharma","600196.SS","8629493064","3.51105","China"
"88","BridgeBio Pharma","BBIO","8517082112","43.18","United States"
"89","Blueprint Medicines","BPMC","8288900096","128.18","United States"
"90","Bio-Techne","TECH","8126836224","51.45","United States"
"91","Verona Pharma","VRNA","8037304320","94.58","United Kingdom"
"92","Eisai","4523.T","7997785058","28.3493","Japan"
"93","Corcept Therapeutics","CORT","7783703040","73.4","United States"
"94","Aurobindo Pharma","AUROPHARMA.NS","7689187537","13.2389","India"
"95","Roivant Sciences","ROIV","7661413888","11.27","United Kingdom"
"96","Giant Biogene","2367.HK","7524294157","7.3506","China"
"97","Charles River Laboratories","CRL","7452324864","151.73","United States"
"98","Caris Life Sciences","CAI","7448600576","26.72","United States"
"99","Grifols","GRFS","7415837184","9.04","Spain"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","7377039139","6.61725","China"
"101","Imeik Technology Development","300896.SZ","7324964682","24.2074","China"
"102","Sinopharm","1099.HK","7306995922","2.34149","China"
"103","Elanco","ELAN","7097074176","14.28","United States"
"104","Repligen","RGEN","6988054016","124.38","United States"
"105","Financière de Tubize","TUB.BR","6978870393","156.784","Belgium"
"106","Tong Ren Tang","600085.SS","6909906652","5.03832","China"
"107","Alkem Laboratories","ALKEM.NS","6889316085","57.6198","India"
"108","Revolution Medicines","RVMD","6875131904","36.79","United States"
"109","Madrigal Pharmaceuticals","MDGL","6719606784","302.64","United States"
"110","Haisco Pharmaceutical Group","002653.SZ","6686906775","5.97088","China"
"111","ALK-Abelló","ALK-B.CO","6539054281","29.535","Denmark"
"112","Legend Biotech","LEGN","6531189248","35.49","United States"
"113","Jazz Pharmaceuticals","JAZZ","6472874496","106.12","Ireland"
"114","Halozyme Therapeutics","HALO","6409956352","52.02","United States"
"115","Shanghai RAAS Blood Products","002252.SZ","6347833261","0.95629","China"
"116","Ionis Pharmaceuticals","IONS","6288372224","39.51","United States"
"117","Hikma Pharmaceuticals","HIK.L","6017395696","27.2983","United Kingdom"
"118","Shanghai Allist Pharmaceuticals","688578.SS","5975625667","13.2792","China"
"119","Glaukos","GKOS","5902042112","103.29","United States"
"120","TG Therapeutics","TGTX","5831135744","35.99","United States"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","5773931509","20.4604","India"
"122","DiaSorin","DIA.MI","5772282582","107.108","Italy"
"123","Yuhan","000100.KS","5734786543","77.0385","South Korea"
"124","Pharmaron Beijing","300759.SZ","5703672896","3.43008","China"
"125","Lantheus Holdings","LNTH","5663549440","81.86","United States"
"126","Changchun High-Tech Industry","000661.SZ","5640889976","13.8278","China"
"127","Biocon","BIOCON.NS","5537984867","4.1497","India"
"128","Lundbeck","HLUN-B.CO","5492784210","5.74582","Denmark"
"129","Bachem","BANB.SW","5484089666","73.1427","Switzerland"
"130","Nuvalent","NUVL","5479011840","76.3","United States"
"131","Galenica","GALE.SW","5457299367","109.525","Switzerland"
"132","Richter Gedeon","RIG2.F","5387796104","29.5414","Hungary"
"133","Telix Pharmaceuticals","TLX.AX","5379295897","16.0708","Australia"
"134","Tiantan Bio","600161.SS","5311192014","2.68599","China"
"135","Axsome Therapeutics","AXSM","5139787776","104.39","United States"
"136","SCHOTT Pharma","1SXP.DE","5051275752","33.5377","Germany"
"137","Ono Pharmaceutical","4528.T","5038213143","10.7248","Japan"
"138","Siegfried Holding","SFZN.SW","4928949937","112.615","Switzerland"
"139","Alkermes","ALKS","4717817344","28.61","Ireland"
"140","Laurus Labs","LAURUSLABS.NS","4564930467","8.45632","India"
"141","Akero Therapeutics","AKRO","4485308416","53.36","United States"
"142","ADMA Biologics","ADMA","4347345920","18.21","United States"
"143","Soleno Therapeutics","SLNO","4222000896","83.78","United States"
"144","CRISPR Therapeutics","CRSP","4200730112","48.64","Switzerland"
"145","Vaxcyte","PCVX","4197788416","32.51","United States"
"146","Ipca Laboratories","IPCALAB.NS","4113511019","16.2138","India"
"147","Genscript Biotech","1548.HK","4107505778","1.88542","China"
"148","China Resources Pharmaceutical Group","3320.HK","4097793452","0.652254","Hong Kong"
"149","Rhythm Pharmaceuticals","RYTM","4020242432","63.19","United States"
"150","Krystal Biotech","KRYS","4013447424","137.46","United States"
"151","Hualan Biological Engineering","002007.SZ","4005405630","2.19179","China"
"152","Zealand Pharma","ZEAL.CO","3978884767","56.0518","Denmark"
"153","Cytokinetics","CYTK","3960207616","33.04","United States"
"154","Merus","MRUS","3944273920","52.6","Netherlands"
"155","Santen Pharmaceutical","4536.T","3909891003","11.4856","Japan"
"156","Zai Lab","ZLAB","3884817408","34.97","China"
"157","PTC Therapeutics","PTCT","3870912000","48.84","United States"
"158","Amneal Pharmaceuticals","AMRX","3780141568","8.09","United States"
"159","ACADIA Pharmaceuticals","ACAD","3702037248","21.57","United States"
"160","Perrigo","PRGO","3673385216","26.72","Ireland"
"161","Arcellx","ACLX","3628776192","65.85","United States"
"162","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"163","Gland Pharma","GLAND.NS","3524348767","21.3913","India"
"164","Ultragenyx Pharmaceutical","RARE","3437547264","36.36","United States"
"165","Protagonist Therapeutics","PTGX","3425745152","55.27","United States"
"166","Avidity Biosciences","RNA","3422767872","28.4","United States"
"167","Scholar Rock Holding","SRRK","3400001024","35.42","United States"
"168","SYNLAB","SYAB.VI","3347274769","15.2305","Germany"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","3300973865","64.5408","Spain"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","3232721854","46.1817","Saudi Arabia"
"171","Rohto Pharmaceutical","4527.T","3206883453","14.192","Japan"
"172","Virbac SA","VIRP.PA","3170458525","376.636","France"
"173","Piramal Pharma","PPLPHARMA.NS","3143080788","2.37269","India"
"174","MoonLake Immunotherapeutics","MLTX","2995986944","47.2","Switzerland"
"175","Metsera","MTSR","2988843264","28.45","United States"
"176","Aspen Pharmacare","APN.JO","2988514800","6.72736","South Africa"
"177","Viking Therapeutics","VKTX","2976215040","26.5","United States"
"178","Kymera Therapeutics","KYMR","2841819392","43.64","United States"
"179","Alvotech","ALVO","2830154752","9.12","Iceland"
"180","KOBAYASHI Pharmaceutical","4967.T","2754666221","37.0556","Japan"
"181","Immunovant","IMVT","2734768128","16","United States"
"182","Crinetics Pharmaceuticals","CRNX","2694239488","28.76","United States"
"183","Almirall","ALM.MC","2691244198","12.5427","Spain"
"184","Catalyst Pharmaceuticals","CPRX","2646857472","21.7","United States"
"185","GeneDx Holdings","WGS","2633899520","92.31","United States"
"186","Tecan","TECN.SW","2617035595","204.043","Switzerland"
"187","Sumitomo Pharma","4506.T","2616964308","6.58704","Japan"
"188","HUTCHMED","HCM","2588329216","15.05","Hong Kong"
"189","Apogee Therapeutics","APGE","2532520704","43.43","United States"
"190","Mirum Pharmaceuticals","MIRM","2530729216","50.89","United States"
"191","Organon","OGN","2516374272","9.68","United States"
"192","Bausch Health","BHC","2461202944","6.66","Canada"
"193","Xenon Pharmaceuticals","XENE","2401761536","31.3","Canada"
"194","ImmunityBio","IBRX","2383075328","2.64","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2382824948","12.1224","India"
"196","Jubilant Pharmova","JUBLPHARMA.NS","2237075265","14.1232","India"
"197","Twist Bioscience","TWST","2204313344","36.79","United States"
"198","Apellis Pharmaceuticals","APLS","2191913216","17.31","United States"
"199","Arrowhead Pharmaceuticals","ARWR","2181979904","15.8","United States"
"200","Vericel","VCEL","2142094592","42.55","United States"
"201","BB Biotech","BION.SW","2107038153","38.0847","Switzerland"
"202","Bavarian Nordic","BAVA.CO","2077415297","26.6985","Denmark"
"203","Recursion Pharmaceuticals","RXRX","2056864768","5.06","United States"
"204","Denali Therapeutics","DNLI","2046792960","13.99","United States"
"205","NewAmsterdam Pharma Company","NAMS","2033227904","18.11","Netherlands"
"206","Kiniksa Pharmaceuticals","KNSA","2019107584","27.67","Bermuda"
"207","Novocure","NVCR","2005597056","17.8","Jersey"
"208","Vitrolife AB","VITR.ST","2003935554","14.795","Sweden"
"209","CG Oncology","CGON","1981857664","26","United States"
"210","BioCryst Pharmaceuticals","BCRX","1956640128","8.96","United States"
"211","Natco Pharma","NATCOPHARM.NS","1936281878","10.8106","India"
"212","Fagron","FAGR.BR","1929856030","26.4647","Belgium"
"213","Agios Pharmaceuticals","AGIO","1926259456","33.26","United States"
"214","Belite Bio","BLTE","1922108160","57.7","United States"
"215","Certara","CERT","1898137728","11.7","United States"
"216","IDEAYA Biosciences","IDYA","1874269312","21.02","United States"
"217","GRAIL","GRAL","1849757312","51.42","United States"
"218","Galapagos NV","GLPG","1849293696","27.99","Belgium"
"219","Genus","GNS.L","1844700955","28.081","United Kingdom"
"220","Indivior PLC","INDV","1839109760","14.74","United States"
"221","Disc Medicine","IRON","1834232448","52.96","United States"
"222","Harmony Biosciences","HRMY","1814607872","31.6","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","1813908500","139.996","India"
"224","Adaptive Biotechnologies","ADPT","1791094272","11.65","United States"
"225","Supernus Pharmaceuticals","SUPN","1764792192","31.52","United States"
"226","Amicus Therapeutics","FOLD","1764444672","5.73","United States"
"227","Centessa Pharmaceuticals","CNTA","1755753728","13.14","United Kingdom"
"228","ARS Pharmaceuticals","SPRY","1713827456","17.45","United States"
"229","Beam Therapeutics","BEAM","1710474624","17.01","United States"
"230","Tarsus Pharmaceuticals","TARS","1701995136","40.51","United States"
"231","Sarepta Therapeutics","SRPT","1680536704","17.1","United States"
"232","BioArctic AB","BIOA-B.ST","1671893799","18.8847","Sweden"
"233","Faes Farma","FAE.MC","1671270976","5.36956","Spain"
"234","Arcutis Biotherapeutics","ARQT","1671212032","14.02","United States"
"235","Biotest","BIO.F","1646670622","49.7466","Germany"
"236","Pharma Mar","PHM.MC","1614966215","93.7168","Spain"
"237","ChemoMetec","CHEMM.CO","1607400883","92.3661","Denmark"
"238","Immunocore","IMCR","1576330368","31.38","United Kingdom"
"239","ProKidney","PROK","1556784896","0.5921","United States"
"240","Vera Therapeutics","VERA","1502520064","23.56","United States"
"241","Evotec","EVO","1491449344","4.2","Germany"
"242","PeptiDream","4587.T","1478768553","11.4092","Japan"
"243","Ocular Therapeutix","OCUL","1478304000","9.28","United States"
"244","Artivion","AORT","1467089664","31.1","United States"
"245","Nippon Shinyaku","4516.T","1462566131","21.7067","Japan"
"246","HBM Healthcare Investments","HBMN.SW","1455200370","215.645","Switzerland"
"247","Nipro Corporation","8086.T","1443758554","8.8522","Japan"
"248","Biohaven","BHVN","1440814336","14.11","United States"
"249","89bio","ETNB","1433562880","9.82","United States"
"250","10x Genomics","TXG","1425891712","11.58","United States"
"251","Azenta","AZTA","1409105408","30.78","United States"
"252","Granules India","GRANULES.NS","1407153069","5.77832","India"
"253","Mesoblast","MESO","1383008256","10.89","Australia"
"254","Janux Therapeutics","JANX","1366947200","23.1","United States"
"255","Celldex Therapeutics","CLDX","1351122048","20.35","United States"
"256","Kuros Biosciences","KURN.SW","1317576763","34.3266","Switzerland"
"257","Travere Therapeutics","TVTX","1314311040","14.8","United States"
"258","Innoviva","INVA","1261153792","20.09","United States"
"259","Curevac","CVAC","1222613376","5.43","Germany"
"260","Biotage AB","BIOT.ST","1210591428","15.1226","Sweden"
"261","Structure Therapeutics","GPCR","1193313280","20.74","United States"
"262","Dynavax Technologies","DVAX","1191203584","9.92","United States"
"263","Neuren Pharmaceuticals","NEU.AX","1183670638","9.39496","Australia"
"264","Enliven Therapeutics","ELVN","1183343360","20.06","United States"
"265","Kissei Pharmaceutical","4547.T","1155960883","27.8976","Japan"
"266","Cosmo Pharmaceuticals","C43.F","1146996740","71.3191","Ireland"
"267","Aurinia Pharmaceuticals","AUPH","1144330880","8.47","Canada"
"268","Viridian Therapeutics","VRDN","1140656128","13.98","United States"
"269","MannKind Corp","MNKD","1136709376","3.74","United States"
"270","Harrow Health","HROW","1120805760","30.54","United States"
"271","Pacira Biosciences","PCRX","1106682368","23.9","United States"
"272","Amphastar Pharmaceuticals","AMPH","1088444032","22.96","United States"
"273","Dyne Therapeutics","DYN","1082109952","9.52","United States"
"274","Liquidia Technologies","LQDA","1065136832","12.46","United States"
"275","Genomma Lab Internacional","LABB.MX","1064680546","1.09333","Mexico"
"276","Wave Life Sciences","WVE","1039200448","6.5","Singapore"
"277","Towa Pharmaceutical","4553.T","1032982700","20.984","Japan"
"278","Novavax","NVAX","1032563776","6.3","United States"
"279","Vetoquinol","VETO.PA","1032082372","87.4691","France"
"280","Biolife Solutions","BLFS","1024468288","21.54","United States"
"281","AbCellera","ABCL","1023803520","3.43","Canada"
"282","Verve Therapeutics","VERV","1002975936","11.23","United States"
"283","Oculis Holding AG","OCS","990564096","19.41","Switzerland"
"284","Intellia Therapeutics","NTLA","971608576","9.38","United States"
"285","Strides Pharma","STAR.NS","967301449","10.4956","India"
"286","Collegium Pharmaceutical","COLL","960395136","29.57","United States"
"287","Akebia Therapeutics","AKBA","959944448","3.64","United States"
"288","Pharvaris","PHVS","959078592","17.6","Netherlands"
"289","Integra LifeSciences","IART","953529984","12.27","United States"
"290","NeoGenomics","NEO","940760448","7.31","United States"
"291","Ardelyx","ARDX","937879680","3.92","United States"
"292","SD BioSensor","137310.KS","928606351","7.71864","South Korea"
"293","FDC India","FDC.NS","925952480","5.68732","India"
"294","Spyre Therapeutics","SYRE","919195456","14.97","United States"
"295","MiMedx Group","MDXG","902459264","6.11","United States"
"296","BML, Inc.","4694.T","898469780","23.0338","Japan"
"297","Geron","GERN","898054400","1.41","United States"
"298","Mineralys Therapeutics","MLYS","881821760","13.53","United States"
"299","Maravai LifeSciences","MRVI","880479040","2.41","United States"
"300","Zymeworks","ZYME","874528000","12.55","Canada"
"301","Nurix Therapeutics","NRIX","868323520","11.39","United States"
"302","Arcus Biosciences","RCUS","861903936","8.14","United States"
"303","Avadel Pharmaceuticals","AVDL","857569408","8.85","Ireland"
"304","Praxis Precision Medicines","PRAX","856516416","42.05","United States"
"305","PolyPeptide Group","PPGN.SW","848870568","25.4108","Switzerland"
"306","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","847807425","7.10324","Saudi Arabia"
"307","LENZ Therapeutics","LENZ","824965120","29.31","United States"
"308","Cogent Biosciences","COGT","817486080","7.18","United States"
"309","Immunome","IMNM","809214464","9.3","United States"
"310","Syndax Pharmaceuticals","SNDX","805833856","9.365","United States"
"311","SI-BONE","SIBN","802004864","18.82","United States"
"312","Anavex Life Sciences","AVXL","787128960","9.22","United States"
"313","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"314","GH Research","GHRS","765998848","12.19","Ireland"
"315","Sionna Therapeutics","SION","764997952","17.35","United States"
"316","uniQure","QURE","763194048","13.94","Netherlands"
"317","Pharming Group","PHAR","749118848","10.69","Netherlands"
"318","Xeris Pharmaceuticals","XERS","747923904","4.67","United States"
"319","ArriVent BioPharma","AVBP","744808320","21.77","United States"
"320","Basilea Pharmaceutica","BSLN.SW","725964451","59.2078","Switzerland"
"321","Mochida Pharmaceutical","4534.T","724188387","20.4282","Japan"
"322","MedCap","MCAP.ST","723926562","47.3439","Sweden"
"323","Replimune","REPL","716136384","9.29","United States"
"324","Vir Biotechnology","VIR","696719488","5.04","United States"
"325","Phathom Pharmaceuticals","PHAT","669517184","9.59","United States"
"326","Takara Bio","4974.T","666838641","5.53784","Japan"
"327","Trevi Therapeutics","TRVI","665999808","5.47","United States"
"328","Gyre Therapeutics","GYRE","663876224","7.35","United States"
"329","Nuvation Bio","NUVB","663512896","1.95","United States"
"330","Day One Biopharmaceuticals","DAWN","658852992","6.5","United States"
"331","Immatics","IMTX","658802560","5.38","Germany"
"332","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","657529886","32.8765","Saudi Arabia"
"333","AnaptysBio","ANAB","652247104","22.2","United States"
"334","EyePoint Pharmaceuticals","EYPT","647518080","9.41","United States"
"335","Advanced Medical Solutions Group","AMS.L","643628049","2.97975","United Kingdom"
"336","Stoke Therapeutics","STOK","634416192","11.35","United States"
"337","UroGen Pharma","URGN","631672768","13.7","United States"
"338","Zeria Pharmaceutical","4559.T","629098943","14.2719","Japan"
"339","Sana Biotechnology","SANA","615765184","2.73","United States"
"340","SPARC","SPARC.NS","614803621","1.89449","India"
"341","Autolus Therapeutics","AUTL","606794624","2.28","United Kingdom"
"342","Fulgent Genetics","FLGT","605218752","19.88","United States"
"343","Taysha Gene Therapies","TSHA","604134272","2.31","United States"
"344","Arbutus Biopharma","ABUS","598523712","3.09","United States"
"345","KYORIN Pharmaceutical","4569.T","597165063","10.3947","Japan"
"346","Evolus","EOLS","593820288","9.21","United States"
"347","Relay Therapeutics","RLAY","593199680","3.46","United States"
"348","Upstream Bio","UPB","590654784","10.98","United States"
"349","Formycon AG","FYB.DE","583052236","33.0072","Germany"
"350","Personalis","PSNL","580736448","6.56","United States"
"351","Xencor","XNCR","579329920","7.86","United States"
"352","Iovance Biotherapeutics","IOVA","574366528","1.72","United States"
"353","Amylyx Pharmaceuticals","AMLX","571394432","6.41","United States"
"354","Sage Therapeutics","SAGE","571115392","9.12","United States"
"355","KalVista Pharmaceuticals","KALV","566508288","11.305","United States"
"356","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"357","Shinpoong Pharm","019170.KS","562807823","11.4227","South Korea"
"358","Theravance Biopharma","TBPH","560641664","11.03","Cayman Islands"
"359","Tango Therapeutics","TNGX","554977280","5.12","United States"
"360","Nxera Pharma","4565.T","554076166","6.16319","Japan"
"361","Ginkgo Bioworks","DNA","553711488","11.25","United States"
"362","PolyNovo","PNV.AX","552619825","0.799921","Australia"
"363","Idorsia","IDIA.SW","552565508","2.71133","Switzerland"
"364","Arvinas","ARVN","550701696","7.36","United States"
"365","Keros Therapeutics","KROS","542215616","13.35","United States"
"366","Maze Therapeutics","MAZE","537391680","12.27","United States"
"367","Pharmanutra","PHN.MI","533639904","55.6407","Italy"
"368","MeiraGTx","MGTX","532808544","6.52","United States"
"369","DRI Healthcare Trust","DHT-UN.TO","532557738","9.80507","Canada"
"370","Opthea","OPT","524819488","3.41","Australia"
"371","Hikal","HIKAL.NS","521876075","4.18703","India"
"372","Allergy Therapeutics","AGY.L","520332240","0.109166","United Kingdom"
"373","Capricor Therapeutics","CAPR","511586656","9.93","United States"
"374","Tyra Biosciences","TYRA","508913440","9.57","United States"
"375","Bicara Therapeutics","BCAX","506641280","9.29","United States"
"376","Bicycle Therapeutics","BCYC","502120800","6.95","United Kingdom"
"377","Kura Oncology","KURA","499536032","5.77","United States"
"378","Axogen","AXGN","494152416","10.85","United States"
"379","Zevra Therapeutics","ZVRA","492116928","8.81","United States"
"380","Mind Medicine (MindMed)","MNMD","490340864","6.49","United States"
"381","Myriad Genetics","MYGN","489461984","5.31","United States"
"382","Aarti Drugs","AARTIDRUGS.NS","487830301","5.34491","India"
"383","Valneva SE","VALN","485601472","5.67","France"
"384","Abivax","ABVX","485424640","7.65","France"
"385","RPG Life Sciences","RPGLIFE.NS","478667594","28.9417","India"
"386","Septerna","SEPN","470981216","10.57","United States"
"387","SIGA Technologies","SIGA","465796000","6.52","United States"
"388","Organogenesis","ORGO","464285664","3.66","United States"
"389","atai Life Sciences","ATAI","462589344","2.19","Germany"
"390","Oxford Biomedica","OXB.L","461083886","4.34603","United Kingdom"
"391","Boiron","BOI.PA","458464611","26.4058","France"
"392","Cullinan Therapeutics","CGEM","457363936","7.53","United States"
"393","Kamada","KMDA","451977664","7.75","Israel"
"394","aTyr Pharma","ATYR","451252320","5.07","United States"
"395","Inventiva","IVA","443677952","3.19","France"
"396","JCR Pharmaceuticals","4552.T","433434899","3.55756","Japan"
"397","Mereo BioPharma Group","MREO","430890016","2.71","United Kingdom"
"398","Tilray","TLRY","426210400","0.4144","Canada"
"399","PureTech Health","PRTC","422342112","17.25","United States"
"400","Precigen","PGEN","419155584","1.42","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","415232739","0.36","United Arab Emirates"
"402","Rapport Therapeutics","RAPP","414977696","11.37","United States"
"403","REGENXBIO","RGNX","413691232","8.21","United States"
"404","Tourmaline Bio","TRML","410759104","15.99","United States"
"405","Botanix Pharmaceuticals","BOT.AX","406658788","0.207387","Australia"
"406","Zenas BioPharma","ZBIO","405373376","9.69","United States"
"407","Savara","SVRA","394068352","2.28","United States"
"408","Pacific Biosciences","PACB","390183360","1.24","United States"
"409","Aura Biosciences","AURA","388146944","6.26","United States"
"410","Rezolute","RZLT","387193568","4.46","United States"
"411","PharmaSGP","PSG.DE","385423807","33.4787","Germany"
"412","iTeos Therapeutics","ITOS","381589792","9.97","United States"
"413","MBX Biosciences","MBX","381372384","11.41","United States"
"414","Solid Biosciences","SLDB","377500000","4.87","United States"
"415","Medios AG","ILM1.DE","377038170","14.7825","Germany"
"416","Fulcrum Therapeutics","FULC","371377600","6.88","United States"
"417","Vigil Neuroscience","VIGL","371038432","7.95","United States"
"418","Tectonic Therapeutic","TECX","371022592","19.87","United States"
"419","Arcturus Therapeutics","ARCT","360968960","13.01","United States"
"420","Erasca","ERAS","359774496","1.27","United States"
"421","Quantum-Si","QSI","359656096","1.96","United States"
"422","Compass Therapeutics","CMPX","359533184","2.6","United States"
"423","CytomX Therapeutics","CTMX","357624864","2.27","United States"
"424","Emergent BioSolutions","EBS","346292384","6.38","United States"
"425","Celon Pharma","CLN.WA","344064091","6.38853","Poland"
"426","Lexicon Pharmaceuticals","LXRX","343457408","0.9457","United States"
"427","Indoco Remedies","INDOCO.NS","341477498","3.70522","India"
"428","Clinuvel Pharmaceuticals","CUV.AX","339239304","6.76806","Australia"
"429","Amarin Corporation","AMRN","335867520","16.22","Ireland"
"430","Absci","ABSI","334870976","2.57","United States"
"431","Rigel Pharmaceuticals","RIGL","334750048","18.73","United States"
"432","Prothena","PRTA","328882944","6.07","Ireland"
"433","Aquestive Therapeutics","AQST","328775360","3.31","United States"
"434","Guerbet","GBT.PA","328308163","25.8753","France"
"435","Terns Pharmaceuticals","TERN","325769984","3.73","United States"
"436","Prime Medicine","PRME","324296192","2.47","United States"
"437","Humacyte","HUMA","324198720","2.09","United States"
"438","Euroapi","EAPI.PA","323975695","3.4021","France"
"439","Nektar Therapeutics","NKTR","320594304","25.84","United States"
"440","Heron Therapeutics","HRTX","315807456","2.07","United States"
"441","Altimmune","ALT","313884096","3.87","United States"
