"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Repligen","RGEN","8859600896","157.39","United States"
"104","kyowa Kirin","4151.T","8626005364","16.4779","Japan"
"105","Haisco Pharmaceutical Group","002653.SZ","8612555698","7.69034","China"
"106","Eisai","4523.T","8363044560","29.6441","Japan"
"107","Regencell Bioscience","RGC","8208516096","16.6","Hong Kong"
"108","Caliway Biopharmaceuticals","6919.TW","8186521128","5.28163","Taiwan"
"109","Nuvalent","NUVL","8138476544","104.8","United States"
"110","Sinopharm","1099.HK","7985892786","2.55904","China"
"111","ALK-Abelló","ALK-B.CO","7799588700","35.2026","Denmark"
"112","Cytokinetics","CYTK","7745482752","63.35","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7666062562","13.1991","India"
"114","Rhythm Pharmaceuticals","RYTM","7578546176","113.56","United States"
"115","Caris Life Sciences","CAI","7550251520","26.76","United States"
"116","Grifols","GRFS","7540890624","9.14","Spain"
"117","Axsome Therapeutics","AXSM","7469640704","148.17","United States"
"118","Pharmaron Beijing","300759.SZ","7451265377","4.19035","China"
"119","Metsera","MTSR","7429021696","70.5","United States"
"120","Alkem Laboratories","ALKEM.NS","7414049626","62.0085","India"
"121","Merus","MRUS","7351866880","96.93","Netherlands"
"122","Halozyme Therapeutics","HALO","7315709440","62.21","United States"
"123","Kymera Therapeutics","KYMR","7174312448","89.68","United States"
"124","Krystal Biotech","KRYS","7094243328","244.65","United States"
"125","Praxis Precision Medicines","PRAX","6721927680","268.8","United States"
"126","Ono Pharmaceutical","4528.T","6689055403","14.2348","Japan"
"127","Abbott India","ABBOTINDIA.NS","6571174749","309.242","India"
"128","Zhifei Biological Products","300122.SZ","6505103464","2.71749","China"
"129","Lundbeck","HLUN-B.CO","6467231989","6.81422","Denmark"
"130","Cogent Biosciences","COGT","6464119808","42.11","United States"
"131","Shanghai Allist Pharmaceuticals","688578.SS","6439051739","14.309","China"
"132","Glaukos","GKOS","6253494272","108.88","United States"
"133","Tong Ren Tang","600085.SS","6155216927","4.48804","China"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","6134027532","21.7364","India"
"135","CSPC Innovation Pharmaceutical","300765.SZ","6098788128","4.34203","China"
"136","PTC Therapeutics","PTCT","6073007104","75.64","United States"
"137","Laurus Labs","LAURUSLABS.NS","6022586872","11.1559","India"
"138","Shanghai RAAS Blood Products","002252.SZ","6022298841","0.907248","China"
"139","Imeik Technology Development","300896.SZ","6005686765","19.8475","China"
"140","Protagonist Therapeutics","PTGX","5960868352","95.35","United States"
"141","Sumitomo Pharma","4506.T","5954946643","14.9889","Japan"
"142","Yuhan","000100.KS","5922231683","79.2122","South Korea"
"143","PharmaEssentia","6446.TW","5913315963","15.9885","Taiwan"
"144","Galenica","GALE.SW","5847877666","117.351","Switzerland"
"145","Vaxcyte","PCVX","5825328640","44.5","United States"
"146","Biocon","BIOCON.NS","5682005806","4.25594","India"
"147","Richter Gedeon","RIG2.F","5470058053","29.9131","Hungary"
"148","Zealand Pharma","ZEAL.CO","5454031159","77.4691","Denmark"
"149","CRISPR Therapeutics","CRSP","5401617408","56.68","Switzerland"
"150","Changchun High-Tech Industry","000661.SZ","5330025876","13.0658","China"
"151","Immunovant","IMVT","5323010048","26.42","United States"
"152","Belite Bio","BLTE","5301568000","141.32","United States"
"153","Apogee Therapeutics","APGE","5266123776","77.08","United States"
"154","Bachem","BANB.SW","5007007875","66.7797","Switzerland"
"155","TG Therapeutics","TGTX","4977108992","31.35","United States"
"156","Terns Pharmaceuticals","TERN","4894527488","45","United States"
"157","Giant Biogene","2367.HK","4791681007","4.52971","China"
"158","Crinetics Pharmaceuticals","CRNX","4791089152","50.49","United States"
"159","Scholar Rock Holding","SRRK","4781089280","46.87","United States"
"160","ADMA Biologics","ADMA","4720115712","19.78","United States"
"161","Alkermes","ALKS","4705848832","28.5","Ireland"
"162","BillionToOne","BLLN","4667955712","101.99","United States"
"163","Structure Therapeutics","GPCR","4636472832","67.06","United States"
"164","ACADIA Pharmaceuticals","ACAD","4593286656","27.15","United States"
"165","Tiantan Bio","600161.SS","4552189692","2.30214","China"
"166","Lantheus Holdings","LNTH","4529770496","66.62","United States"
"167","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"168","Hikma Pharmaceuticals","HIK.L","4487950338","20.266","United Kingdom"
"169","Indivior PLC","INDV","4445869056","35.56","United States"
"170","GeneDx Holdings","WGS","4379334144","151.51","United States"
"171","NewAmsterdam Pharma Company","NAMS","4223807232","37.25","Netherlands"
"172","Viking Therapeutics","VKTX","4191387904","37.08","United States"
"173","Arcellx","ACLX","4155151616","71.86","United States"
"174","Legend Biotech","LEGN","4122270976","22.32","United States"
"175","Ipca Laboratories","IPCALAB.NS","4100344322","16.1336","India"
"176","DiaSorin","DIA.MI","4032764758","74.7593","Italy"
"177","Siegfried Holding","SFZN.SW","4025427179","91.9714","Switzerland"
"178","Hualan Biological Engineering","002007.SZ","3955780770","2.16464","China"
"179","Centessa Pharmaceuticals","CNTA","3918706432","26.51","United Kingdom"
"180","Amneal Pharmaceuticals","AMRX","3838371072","12.21","United States"
"181","Laboratorios Farmaceuticos Rovi","ROVI.MC","3738032670","73.0805","Spain"
"182","Rohto Pharmaceutical","4527.T","3699484114","16.372","Japan"
"183","China Resources Pharmaceutical Group","3320.HK","3696467658","0.588374","Hong Kong"
"184","Genscript Biotech","1548.HK","3676389041","1.68162","China"
"185","Arcutis Biotherapeutics","ARQT","3554723584","29.02","United States"
"186","GRAIL","GRAL","3540365568","90.82","United States"
"187","Vera Therapeutics","VERA","3535147008","49.8","United States"
"188","Ultragenyx Pharmaceutical","RARE","3495382272","36.23","United States"
"189","Disc Medicine","IRON","3467352064","91.85","United States"
"190","Tarsus Pharmaceuticals","TARS","3453234432","81.35","United States"
"191","Xenon Pharmaceuticals","XENE","3404737024","44.06","Canada"
"192","Mirum Pharmaceuticals","MIRM","3359449344","65","United States"
"193","Virbac SA","VIRP.PA","3334212668","397.981","France"
"194","Almirall","ALM.MC","3330252151","15.5201","Spain"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","CG Oncology","CGON","3302473216","40.94","United States"
"197","Amicus Therapeutics","FOLD","3255028736","10.55","United States"
"198","Santen Pharmaceutical","4536.T","3251457245","10.0985","Japan"
"199","Dyne Therapeutics","DYN","3227711744","19.27","United States"
"200","Apellis Pharmaceuticals","APLS","3192231168","25.23","United States"
"201","Kiniksa Pharmaceuticals","KNSA","3152345600","41.59","Bermuda"
"202","BB Biotech","BION.SW","3145842493","57.0423","Switzerland"
"203","Travere Therapeutics","TVTX","3116321280","34.83","United States"
"204","Ocular Therapeutix","OCUL","3101971200","14.56","United States"
"205","Viridian Therapeutics","VRDN","3083731456","32.31","United States"
"206","Wave Life Sciences","WVE","3076183808","16.56","Singapore"
"207","BioArctic AB","BIOA-B.ST","3062446500","34.5487","Sweden"
"208","Gland Pharma","GLAND.NS","3046239540","18.4894","India"
"209","IDEAYA Biosciences","IDYA","2982411264","34.02","United States"
"210","Telix Pharmaceuticals","TLX.AX","2967068191","8.86421","Australia"
"211","Mineralys Therapeutics","MLYS","2920264448","36.9","United States"
"212","Liquidia Technologies","LQDA","2903909120","33.38","United States"
"213","Catalyst Pharmaceuticals","CPRX","2903190528","23.62","United States"
"214","Nuvation Bio","NUVB","2890085888","8.43","United States"
"215","Denali Therapeutics","DNLI","2807727360","17.98","United States"
"216","Soleno Therapeutics","SLNO","2792921344","52","United States"
"217","Beam Therapeutics","BEAM","2776354560","27.36","United States"
"218","Supernus Pharmaceuticals","SUPN","2704123904","47.16","United States"
"219","Jamjoom Pharmaceuticals Factory Company","4015.SR","2686209153","38.3744","Saudi Arabia"
"220","SCHOTT Pharma","1SXP.DE","2669970527","17.7272","Germany"
"221","Arcus Biosciences","RCUS","2663875584","21.53","United States"
"222","Olema Pharmaceuticals","OLMA","2649285376","33.05","United States"
"223","Spyre Therapeutics","SYRE","2608647168","33.62","United States"
"224","Bausch Health","BHC","2566972160","6.92","Canada"
"225","Piramal Pharma","PPLPHARMA.NS","2546629408","1.92139","India"
"226","KOBAYASHI Pharmaceutical","4967.T","2510959762","33.7772","Japan"
"227","Nippon Shinyaku","4516.T","2503284628","37.1402","Japan"
"228","Aspen Pharmacare","APN.JO","2470388700","5.56366","South Africa"
"229","Adaptive Biotechnologies","ADPT","2357150464","15.44","United States"
"230","HUTCHMED","HCM","2350722304","13.42","Hong Kong"
"231","Harmony Biosciences","HRMY","2333228544","40.51","United States"
"232","Mesoblast","MESO","2326435584","18.07","Australia"
"233","ImmunityBio","IBRX","2324517632","2.36","United States"
"234","Bavarian Nordic","BAVA.CO","2316794239","29.6001","Denmark"
"235","Neuland Laboratories","NEULANDLAB.NS","2283951781","177.814","India"
"236","Recursion Pharmaceuticals","RXRX","2257067776","4.33","United States"
"237","Sarepta Therapeutics","SRPT","2256068096","21.53","United States"
"238","HeartFlow","HTFL","2255002880","26.48","United States"
"239","Genus","GNS.L","2215088457","33.3534","United Kingdom"
"240","89bio","ETNB","2203627776","14.84","United States"
"241","Zenas BioPharma","ZBIO","2178837504","40.59","United States"
"242","Artivion","AORT","2137557248","45.12","United States"
"243","Avadel Pharmaceuticals","AVDL","2096294784","21.36","Ireland"
"244","Aurinia Pharmaceuticals","AUPH","2089672960","15.85","Canada"
"245","Galapagos NV","GLPG","2088278272","31.69","Belgium"
"246","Bora Pharmaceuticals","6472.TW","2036734785","16.0204","Taiwan"
"247","Vitrolife AB","VITR.ST","2021366250","14.9236","Sweden"
"248","Tecan","TECN.SW","2021047501","158.814","Switzerland"
"249","Zai Lab","ZLAB","1968677760","17.77","China"
"250","Cosmo Pharmaceuticals","C43.F","1964061517","122.094","Ireland"
"251","10x Genomics","TXG","1956510080","15.46","United States"
"252","Nurix Therapeutics","NRIX","1933111168","19.07","United States"
"253","Zymeworks","ZYME","1929737600","25.48","Canada"
"254","ChemoMetec","CHEMM.CO","1917150920","110.165","Denmark"
"255","Alembic Pharmaceuticals","APLLTD.NS","1909317784","9.71351","India"
"256","Sionna Therapeutics","SION","1908773248","42.77","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1900912173","12.0103","India"
"258","Twist Bioscience","TWST","1891308416","30.93","United States"
"259","Maze Therapeutics","MAZE","1869921664","38.86","United States"
"260","Organon","OGN","1864077440","7.17","United States"
"261","Immunocore","IMCR","1859519360","36.8","United Kingdom"
"262","Stoke Therapeutics","STOK","1850024576","32.39","United States"
"263","Vericel","VCEL","1847974912","36.54","United States"
"264","Celldex Therapeutics","CLDX","1828024960","27.51","United States"
"265","HBM Healthcare Investments","HBMN.SW","1826534619","275.16","Switzerland"
"266","MannKind Corp","MNKD","1823997440","5.94","United States"
"267","Perrigo","PRGO","1808379648","13.14","Ireland"
"268","Immunome","IMNM","1794770176","19.57","United States"
"269","Natco Pharma","NATCOPHARM.NS","1790999862","9.99945","India"
"270","Fagron","FAGR.BR","1771303260","24.1841","Belgium"
"271","Syndax Pharmaceuticals","SNDX","1770455424","20.37","United States"
"272","Faes Farma","FAE.MC","1755823194","5.641","Spain"
"273","Harrow Health","HROW","1742982528","47.06","United States"
"274","Alvotech","ALVO","1735618432","5.57","Iceland"
"275","Neuren Pharmaceuticals","NEU.AX","1681733724","13.2797","Australia"
"276","Trevi Therapeutics","TRVI","1637498880","12.77","United States"
"277","Azenta","AZTA","1623421696","35.3","United States"
"278","BioCryst Pharmaceuticals","BCRX","1593812352","7.57","United States"
"279","Agios Pharmaceuticals","AGIO","1590217728","27.27","United States"
"280","Taysha Gene Therapies","TSHA","1585993088","5.79","United States"
"281","Pharvaris","PHVS","1569420416","24.16","Netherlands"
"282","atai Life Sciences","ATAI","1558190592","4.29","Germany"
"283","Innoviva","INVA","1542485760","20.63","United States"
"284","Granules India","GRANULES.NS","1538388571","6.33946","India"
"285","Collegium Pharmaceutical","COLL","1537241856","48.63","United States"
"286","NeoGenomics","NEO","1533245440","11.85","United States"
"287","Nipro Corporation","8086.T","1532406332","9.39576","Japan"
"288","Biohaven","BHVN","1529898240","11.53","United States"
"289","Pharma Mar","PHM.MC","1522287366","88.6358","Spain"
"290","Ardelyx","ARDX","1508870400","6.21","United States"
"291","Novocure","NVCR","1491600000","13.32","Jersey"
"292","Upstream Bio","UPB","1466607360","27.14","United States"
"293","Rapport Therapeutics","RAPP","1442702592","30.27","United States"
"294","PeptiDream","4587.T","1438797506","11.135","Japan"
"295","Amylyx Pharmaceuticals","AMLX","1438636416","13.1","United States"
"296","Tilray","TLRY","1409399936","12.15","Canada"
"297","Savara","SVRA","1407997440","6.92","United States"
"298","Kuros Biosciences","KURN.SW","1403054034","36.0347","Switzerland"
"299","Axogen","AXGN","1401656320","30.39","United States"
"300","Relay Therapeutics","RLAY","1391778688","8.03","United States"
"301","Sana Biotechnology","SANA","1369121792","5.14","United States"
"302","Certara","CERT","1366565376","8.58","United States"
"303","Immatics","IMTX","1346000896","10.04","Germany"
"304","MBX Biosciences","MBX","1340782848","29.86","United States"
"305","EyePoint Pharmaceuticals","EYPT","1323767552","15.99","United States"
"306","Maravai LifeSciences","MRVI","1319007232","3.6","United States"
"307","Precigen","PGEN","1305612416","3.69","United States"
"308","Idorsia","IDIA.SW","1284317347","5.22679","Switzerland"
"309","Dynavax Technologies","DVAX","1268189696","10.8","United States"
"310","Kodiak Sciences","KOD","1263083008","23.81","United States"
"311","Tango Therapeutics","TNGX","1259230848","9.35","United States"
"312","AnaptysBio","ANAB","1257106432","44.94","United States"
"313","Pharming Group","PHAR","1252645376","17.98","Netherlands"
"314","Tourmaline Bio","TRML","1232715008","47.98","United States"
"315","Mind Medicine (MindMed)","MNMD","1220100864","12.55","United States"
"316","uniQure","QURE","1215310336","19.51","Netherlands"
"317","Kissei Pharmaceutical","4547.T","1214459998","29.2976","Japan"
"318","Tyra Biosciences","TYRA","1207810432","22.63","United States"
"319","Alumis","ALMS","1199480192","11.49","United States"
"320","Oculis Holding AG","OCS","1198337152","20.73","Switzerland"
"321","Xeris Pharmaceuticals","XERS","1189677184","7.17","United States"
"322","Pacira Biosciences","PCRX","1181281280","26.29","United States"
"323","Xencor","XNCR","1179700992","16.52","United States"
"324","Amphastar Pharmaceuticals","AMPH","1174930688","25.27","United States"
"325","Biolife Solutions","BLFS","1174330880","24.39","United States"
"326","Inhibrx","INBX","1157245184","79.57","United States"
"327","Septerna","SEPN","1139055488","25.44","United States"
"328","Curevac","CVAC","1137122432","5.05","Germany"
"329","Towa Pharmaceutical","4553.T","1113681813","22.623","Japan"
"330","Nektar Therapeutics","NKTR","1112684928","54.7","United States"
"331","Nanobiotix","NBTX","1094488576","22.7","France"
"332","AbCellera","ABCL","1083592832","3.62","Canada"
"333","Evotec","EVO","1076211712","3.01","Germany"
"334","Vetoquinol","VETO.PA","1069621120","90.3968","France"
"335","MiMedx Group","MDXG","1069297536","7.22","United States"
"336","Novavax","NVAX","1067618432","6.57","United States"
"337","Monte Rosa Therapeutics","GLUE","1062070656","16.31","United States"
"338","MoonLake Immunotherapeutics","MLTX","1047833024","14.79","Switzerland"
"339","Integra LifeSciences","IART","1045562816","13.42","United States"
"340","Intellia Therapeutics","NTLA","1044785984","9.02","United States"
"341","Phathom Pharmaceuticals","PHAT","1035775744","14.56","United States"
"342","PolyPeptide Group","PPGN.SW","1034379451","31.3482","Switzerland"
"343","Erasca","ERAS","1021362496","3.6","United States"
"344","UroGen Pharma","URGN","1020433792","21.8","United States"
"345","Genomma Lab Internacional","LABB.MX","1016028621","1.04337","Mexico"
"346","Bicara Therapeutics","BCAX","1012370432","18.48","United States"
"347","ARS Pharmaceuticals","SPRY","1012209728","10.24","United States"
"348","Oxford Biomedica","OXB.L","1008709164","8.36842","United Kingdom"
"349","ArriVent BioPharma","AVBP","1008090816","24.42","United States"
"350","Enliven Therapeutics","ELVN","1000595776","16.86","United States"
"351","MapLight Therapeutics","MPLT","939221824","20.7","United States"
"352","Vir Biotechnology","VIR","930746432","6.69","United States"
"353","BML, Inc.","4694.T","923768738","24.6446","Japan"
"354","Arvinas","ARVN","923593280","12.58","United States"
"355","Theravance Biopharma","TBPH","920718080","18.17","Cayman Islands"
"356","Janux Therapeutics","JANX","920261504","15.3","United States"
"357","Compass Therapeutics","CMPX","917768384","5.16","United States"
"358","Esperion Therapeutics","ESPR","912716544","3.85","United States"
"359","Arbutus Biopharma","ABUS","905846144","4.71","United States"
"360","Strides Pharma","STAR.NS","900919429","9.77425","India"
"361","Kura Oncology","KURA","889319104","10.22","United States"
"362","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","881684316","7.38708","Saudi Arabia"
"363","Iovance Biotherapeutics","IOVA","873329536","2.2","United States"
"364","Geron","GERN","868163200","1.36","United States"
"365","MedCap","MCAP.ST","860690150","57.3655","Sweden"
"366","Inventiva","IVA","860289216","4.46","France"
"367","Day One Biopharmaceuticals","DAWN","858367168","8.36","United States"
"368","Fulcrum Therapeutics","FULC","857613824","13","United States"
"369","KalVista Pharmaceuticals","KALV","854737792","16.91","United States"
"370","Allergy Therapeutics","AGY.L","841518109","0.137023","United Kingdom"
"371","Fulgent Genetics","FLGT","838962304","27.14","United States"
"372","Gossamer Bio","GOSS","833242432","3.6","United States"
"373","Basilea Pharmaceutica","BSLN.SW","823230268","67.0939","Switzerland"
"374","GH Research","GHRS","808553152","13.035","Ireland"
"375","SI-BONE","SIBN","806643456","18.59","United States"
"376","Replimune","REPL","798553216","10.18","United States"
"377","Personalis","PSNL","778814208","8.77","United States"
"378","Mochida Pharmaceutical","4534.T","775830941","21.8849","Japan"
"379","Aquestive Therapeutics","AQST","757639360","6.21","United States"
"380","FDC India","FDC.NS","751619268","4.61654","India"
"381","Valneva SE","VALN","749776064","8.68","France"
"382","Annexon","ANNX","740807680","4.97","United States"
"383","Gyre Therapeutics","GYRE","740801984","7.69","United States"
"384","Rigel Pharmaceuticals","RIGL","740211776","40.78","United States"
"385","Prime Medicine","PRME","740093696","4.1","United States"
"386","SD BioSensor","137310.KS","739041194","6.17828","South Korea"
"387","DBV Technologies","DBVT","737253824","18.37","France"
"388","Lyell Immunopharma","LYEL","732066624","34.46","United States"
"389","Verastem Oncology","VSTM","723823232","9.61","United States"
"390","Omeros Corporation","OMER","719639616","10.15","United States"
"391","MeiraGTx","MGTX","717978752","8.92","United States"
"392","Lexeo Therapeutics","LXEO","713086208","9.77","United States"
"393","CytomX Therapeutics","CTMX","709934272","4.19","United States"
"394","Cullinan Therapeutics","CGEM","704188992","11.92","United States"
"395","REGENXBIO","RGNX","702142208","13.87","United States"
"396","Myriad Genetics","MYGN","672070912","7.21","United States"
"397","ProKidney","PROK","664843968","2.21","United States"
"398","Keros Therapeutics","KROS","655325120","21.51","United States"
"399","Invivyd","IVVD","642790464","2.32","United States"
"400","Pacific Biosciences","PACB","640043712","2.12","United States"
"401","DRI Healthcare Trust","DHT-UN.TO","638582134","12.3952","Canada"
"402","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","635309784","31.7655","Saudi Arabia"
"403","Corvus Pharmaceuticals","CRVS","625087232","8.37","United States"
"404","4D Molecular Therapeutics","FDMT","619344256","10.84","United States"
"405","Organogenesis","ORGO","611716544","4.82","United States"
"406","Emergent BioSolutions","EBS","608736064","11.41","United States"
"407","Takara Bio","4974.T","605110694","5.02519","Japan"
"408","CapsoVision","CV","601935424","12.85","United States"
"409","Advanced Medical Solutions Group","AMS.L","601419327","2.78056","United Kingdom"
"410","Bright Minds Biosciences","DRUG","596792512","84.19","United States"
"411","Pharmanutra","PHN.MI","596752235","62.2212","Italy"
"412","JCR Pharmaceuticals","4552.T","594202819","4.87116","Japan"
"413","Boiron","BOI.PA","594165674","34.2216","France"
"414","Ventyx Biosciences","VTYX","584427200","8.19","United States"
"415","Opthea","OPT","583100736","3.41","Australia"
"416","Ironwood Pharmaceuticals","IRWD","582389504","3.58","United States"
"417","Zeria Pharmaceutical","4559.T","571733348","12.9705","Japan"
"418","Evommune","EVMN","567748928","18.01","United States"
"419","LENZ Therapeutics","LENZ","567600000","18.14","United States"
"420","Ginkgo Bioworks","DNA","565912640","9.34","United States"
"421","enGene","ENGN","565739712","8.46","Canada"
"422","Prothena","PRTA","557678592","10.36","Ireland"
"423","PolyNovo","PNV.AX","554493638","0.802633","Australia"
"424","KYORIN Pharmaceutical","4569.T","553444498","9.63322","Japan"
"425","Altimmune","ALT","549884352","5.27","United States"
"426","Absci","ABSI","547352384","3.64","United States"
"427","Design Therapeutics","DSGN","537168256","9.43","United States"
"428","I-Mab Biopharma","IMAB","533681856","4.63","China"
"429","ADC Therapeutics","ADCT","524000192","4.23","Switzerland"
"430","Bicycle Therapeutics","BCYC","516790816","7.45","United Kingdom"
"431","Newron Pharmaceuticals","NWRN.SW","505357485","25.3173","Italy"
"432","Monopar Therapeutics","MNPR","498554208","74.605","United States"
"433","Nxera Pharma","4565.T","497731433","5.50011","Japan"
"434","Formycon AG","FYB.DE","493558774","27.9408","Germany"
"435","Shinpoong Pharm","019170.KS","492277881","9.60312","South Korea"
"436","SPARC","SPARC.NS","491026012","1.51308","India"
"437","Lexicon Pharmaceuticals","LXRX","472418496","1.3","United States"
"438","Alto Neuroscience","ANRO","470033664","15.13","United States"
"439","Cellectis","CLLS","469522080","4.68","France"
"440","Zevra Therapeutics","ZVRA","468958464","8.33","United States"
