"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","Galderma Group","GALD.SW","28761394639","121.067","Switzerland"
"34","Otsuka Holdings","4578.T","27669276092","51.5167","Japan"
"35","Novozymes","NZYM.VI","26350351269","56.7329","Denmark"
"36","Celltrion","068270.KS","25574742439","118.846","South Korea"
"37","WuXi AppTec","2359.HK","21957055388","7.0315","China"
"38","Bayer","BAYN.DE","21786898102","22.1767","Germany"
"39","Illumina","ILMN","21052565504","132.74","United States"
"40","Biogen","BIIB","20973336576","143.93","United States"
"41","Sandoz Group","SDZ.SW","20948696952","47.7269","Switzerland"
"42","LabCorp","LH","20893095936","249.8","United States"
"43","BeiGene","BGNE","20209121280","184.71","China"
"44","Teva Pharmaceutical Industries","TEVA","20157769728","17.73","Israel"
"45","Royalty Pharma","RPRX","18606397440","31.58","United Kingdom"
"46","Divis Laboratories","DIVISLAB.NS","17260961292","65.0206","India"
"47","Astellas Pharma","4503.T","17207416431","9.61383","Japan"
"48","Baxter","BAX","16624745472","32.56","United States"
"49","ICON plc","ICLR","16435924992","199.08","Ireland"
"50","Summit Therapeutics","SMMT","15855131648","21.5","United Kingdom"
"51","United Therapeutics","UTHR","15677809664","351.17","United States"
"52","Neurocrine Biosciences","NBIX","15371320320","151.82","United States"
"53","Revvity","RVTY","15350273024","126.13","United States"
"54","Moderna","MRNA","15169524736","39.42","United States"
"55","Incyte","INCY","14286924800","74.16","United States"
"56","bioMérieux","BIM.PA","14151963337","120.004","France"
"57","Hansoh Pharma","3692.HK","13858319209","2.33528","China"
"58","Insmed","INSM","13700392960","76.58","United States"
"59","Intra-Cellular Therapies","ITCI","13501488128","127.08","United States"
"60","Viatris","VTRS","13463695360","11.28","United States"
"61","Cipla","CIPLA.NS","13423358183","16.621","India"
"62","Alteogen","196170.KQ","13046992944","245.591","South Korea"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","12538477134","37.0473","India"
"64","Genmab","GMAB","12512145408","19.67","Denmark"
"65","Recordati","REC.MI","12474470211","60.207","Italy"
"66","BioMarin Pharmaceutical","BMRN","12075339776","63.36","United States"
"67","Shionogi","4507.T","12008271160","14.116","Japan"
"68","Dr. Reddy's","RDY","11707294720","13.82","India"
"69","Bio-Techne","TECH","11686507520","73.55","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Mankind Pharma","MANKIND.NS","11475096641","28.6455","India"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11406173468","11.3356","India"
"73","Vaxcyte","PCVX","11007939584","88.32","United States"
"74","Sarepta Therapeutics","SRPT","10862488576","113.72","United States"
"75","Medpace","MEDP","10852140032","349.15","United States"
"76","Lupin Limited","LUPIN.NS","10825910460","23.712","India"
"77","Swedish Orphan Biovitrum","SOBI.ST","10439559480","30.397","Sweden"
"78","Exact Sciences","EXAS","10373510144","56.05","United States"
"79","Ipsen","IPN.PA","10103476811","122.156","France"
"80","WuXi Biologics","WXXWY","9729710080","4.75","China"
"81","Qiagen","QGEN","9645945856","44.64","Netherlands"
"82","Exelixis","EXEL","9466944512","33.15","United States"
"83","Repligen","RGEN","9312198656","166.21","United States"
"84","Tempus AI","TEM","9035826176","57.39","United States"
"85","Glaukos","GKOS","8625694720","156.44","United States"
"86","Charles River Laboratories","CRL","8425200128","164.76","United States"
"87","Sinopharm","1099.HK","8368742124","2.68172","China"
"88","Roivant Sciences","ROIV","8102083584","11.13","United Kingdom"
"89","Eisai","4523.T","8067373779","28.619","Japan"
"90","Revolution Medicines","RVMD","7936945664","42.95","United States"
"91","Ascendis Pharma","ASND","7814487552","130.66","Denmark"
"92","Aurobindo Pharma","AUROPHARMA.NS","7667289870","13.2012","India"
"93","kyowa Kirin","4151.T","7656037815","14.6288","Japan"
"94","Jazz Pharmaceuticals","JAZZ","7518738944","124.37","Ireland"
"95","Orion Corporation","ORNAV.HE","7511401517","52.8797","Finland"
"96","Madrigal Pharmaceuticals","MDGL","7302121472","334.8","United States"
"97","Halozyme Therapeutics","HALO","7206137344","56.64","United States"
"98","Blueprint Medicines","BPMC","7148558336","112.53","United States"
"99","Zealand Pharma","ZEAL.CO","7137294825","101.028","Denmark"
"100","Corcept Therapeutics","CORT","7011543040","66.92","United States"
"101","Akeso","9926.HK","7002176513","7.80137","China"
"102","Legend Biotech","LEGN","6989444608","38.1","United States"
"103","Financière de Tubize","TUB.BR","6988446878","156.589","Belgium"
"104","Alkem Laboratories","ALKEM.NS","6958765358","58.2007","India"
"105","BridgeBio Pharma","BBIO","6465347584","34.21","United States"
"106","Lantheus Holdings","LNTH","6431924224","92.51","United States"
"107","Abbott India","ABBOTINDIA.NS","6358737995","299.245","India"
"108","Yuhan","000100.KS","6291139581","85.2528","South Korea"
"109","Hikma Pharmaceuticals","HIK.L","6260822908","28.2165","United Kingdom"
"110","Nuvalent","NUVL","6097023488","85.81","United States"
"111","Telix Pharmaceuticals","TLX.AX","5956983983","17.7967","Australia"
"112","Elanco","ELAN","5947066368","12.03","United States"
"113","Cytokinetics","CYTK","5836972544","49.46","United States"
"114","Lundbeck","HLUN-B.CO","5784551692","6.0548","Denmark"
"115","DiaSorin","DIA.MI","5715147268","106.272","Italy"
"116","Grifols","GRFS","5413018112","6.89","Spain"
"117","Axsome Therapeutics","AXSM","5159307264","106.46","United States"
"118","Biocon","BIOCON.NS","5137938269","4.28905","India"
"119","Alkermes","ALKS","5101648896","31.53","Ireland"
"120","Ionis Pharmaceuticals","IONS","5036914176","31.9","United States"
"121","ALK-Abelló","ALK-B.CO","4950675096","22.3621","Denmark"
"122","TG Therapeutics","TGTX","4934580224","31.7","United States"
"123","Siegfried Holding","SFZN.SW","4880743017","1124.27","Switzerland"
"124","Richter Gedeon","RIG2.F","4826245378","25.62","Hungary"
"125","Ono Pharmaceutical","4528.T","4809570942","10.2395","Japan"
"126","Bachem","BANB.SW","4792597062","63.9238","Switzerland"
"127","Verona Pharma","VRNA","4688927744","57.3","United Kingdom"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4676386014","16.5719","India"
"129","Krystal Biotech","KRYS","4594202624","159.74","United States"
"130","Aspen Pharmacare","APN.JO","4546739200","10.235","South Africa"
"131","Galenica","GALE.SW","4433489008","88.9684","Switzerland"
"132","China Resources Pharmaceutical Group","3320.HK","4272445442","0.680054","Hong Kong"
"133","Ipca Laboratories","IPCALAB.NS","4152591567","16.3679","India"
"134","Akero Therapeutics","AKRO","4122318592","54.08","United States"
"135","Organon","OGN","4007307008","15.56","United States"
"136","Hualan Biological Engineering","002007.SZ","3987891746","2.18063","China"
"137","Ultragenyx","RARE","3973575168","43.03","United States"
"138","Avidity Biosciences","RNA","3928845312","32.93","United States"
"139","Biohaven Pharmaceutical","BHVN","3867916544","38.25","United States"
"140","Alvotech","ALVO","3840727808","12.72","Iceland"
"141","ADMA Biologics","ADMA","3817698304","16.15","United States"
"142","Amneal Pharmaceuticals","AMRX","3815798016","8.26","United States"
"143","Rohto Pharmaceutical","4527.T","3783260471","16.5831","Japan"
"144","Scholar Rock Holding","SRRK","3780173824","40.38","United States"
"145","Crinetics Pharmaceuticals","CRNX","3737325312","40.3","United States"
"146","SCHOTT Pharma","1SXP.DE","3704389260","24.1648","Germany"
"147","Laurus Labs","LAURUSLABS.NS","3702600210","6.86618","India"
"148","Immunovant","IMVT","3692147712","21.74","United States"
"149","Arcellx","ACLX","3684109056","68.13","United States"
"150","Rhythm Pharmaceuticals","RYTM","3652395520","59.43","United States"
"151","Viking Therapeutics","VKTX","3649529088","32.75","United States"
"152","Apellis Pharmaceuticals","APLS","3608641024","29.01","United States"
"153","CRISPR Therapeutics","CRSP","3549852160","41.59","Switzerland"
"154","PTC Therapeutics","PTCT","3538499840","45.88","United States"
"155","Piramal Pharma","PPLPHARMA.NS","3508165612","2.65804","India"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3436236212","67.1756","Spain"
"157","Perrigo","PRGO","3398421504","24.91","Ireland"
"158","Santen Pharmaceutical","4536.T","3371972907","9.87829","Japan"
"159","Denali Therapeutics","DNLI","3353382400","23.3","United States"
"160","Tecan","TECN.SW","3310380384","258.101","Switzerland"
"161","Twist Bioscience","TWST","3120246528","52.37","United States"
"162","ACADIA Pharmaceuticals","ACAD","3104874752","18.66","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3048350945","43.5479","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","3048059136","39.98","Canada"
"165","Zai Lab","ZLAB","2961997056","27.19","China"
"166","Gland Pharma","GLAND.NS","2925166351","17.755","India"
"167","MoonLake Immunotherapeutics","MLTX","2900308992","45.99","Switzerland"
"168","Vericel","VCEL","2889440768","58.54","United States"
"169","Amicus Therapeutics","FOLD","2862561536","9.58","United States"
"170","Genscript Biotech","1548.HK","2858598847","1.33188","China"
"171","Recursion Pharmaceuticals","RXRX","2828827136","7.24","United States"
"172","Merus","MRUS","2802903552","40.94","Netherlands"
"173","SpringWorks Therapeutics","SWTX","2789489920","37.5","United States"
"174","Virbac SA","VIRP.PA","2780658987","332.035","France"
"175","KOBAYASHI Pharmaceutical","4967.T","2759472534","37.1202","Japan"
"176","Vitrolife AB","VITR.ST","2739062350","20.2224","Sweden"
"177","Bausch Health","BHC","2735391744","7.43","Canada"
"178","Catalyst Pharmaceuticals","CPRX","2690798848","22.56","United States"
"179","Novocure","NVCR","2653088512","24.52","Jersey"
"180","SYNLAB","SYAB.VI","2630633490","11.9697","Germany"
"181","Kymera Therapeutics","KYMR","2564058112","39.59","United States"
"182","Mesoblast","MESO","2557739520","20.14","Australia"
"183","Janux Therapeutics","JANX","2549354240","43.48","United States"
"184","ImmunityBio","IBRX","2519069184","3.45","United States"
"185","Arrowhead Pharmaceuticals","ARWR","2486451200","19.88","United States"
"186","Azenta","AZTA","2469647104","54.05","United States"
"187","BB Biotech","BION.SW","2437390623","44.4568","Switzerland"
"188","Natco Pharma","NATCOPHARM.NS","2436833734","13.5832","India"
"189","HUTCHMED","HCM","2394959872","13.52","Hong Kong"
"190","NewAmsterdam Pharma Company","NAMS","2386211584","22.29","Netherlands"
"191","Vera Therapeutics","VERA","2360685056","37.28","United States"
"192","Apogee Therapeutics","APGE","2353504000","41.36","United States"
"193","Mirum Pharmaceuticals","MIRM","2346465024","48.88","United States"
"194","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"195","Certara","CERT","2290859264","14.23","United States"
"196","CG Oncology","CGON","2289219840","30.07","United States"
"197","Protagonist Therapeutics","PTGX","2252804352","37.8","United States"
"198","Centessa Pharmaceuticals","CNTA","2230817536","16.92","United Kingdom"
"199","Harmony Biosciences","HRMY","2211103488","38.77","United States"
"200","Soleno Therapeutics","SLNO","2165786880","50.23","United States"
"201","Beam Therapeutics","BEAM","2146321152","25.92","United States"
"202","Alembic Pharmaceuticals","APLLTD.NS","2135561580","10.8645","India"
"203","Supernus Pharmaceuticals","SUPN","2118764544","38.37","United States"
"204","Bavarian Nordic","BAVA.CO","2116082642","27.1353","Denmark"
"205","Neuland Laboratories","NEULANDLAB.NS","2106036632","164.025","India"
"206","IDEAYA Biosciences","IDYA","2104614400","24.35","United States"
"207","Almirall","ALM.MC","2078253675","9.74585","Spain"
"208","GeneDx Holdings","WGS","2056234240","74.85","United States"
"209","Tarsus Pharmaceuticals","TARS","2055078016","53.76","United States"
"210","Integra LifeSciences","IART","2013967488","26.1","United States"
"211","Agios Pharmaceuticals","AGIO","1961268480","34.39","United States"
"212","Disc Medicine","IRON","1913432192","55.8","United States"
"213","Belite Bio","BLTE","1847860096","58.04","United States"
"214","NeoGenomics","NEO","1835562368","14.3","United States"
"215","Sumitomo Pharma","4506.T","1819410103","4.57955","Japan"
"216","10x Genomics","TXG","1815810048","15","United States"
"217","ProKidney","PROK","1811831936","1.65","United States"
"218","Jubilant Pharmova","JUBLPHARMA.NS","1804672247","11.3933","India"
"219","Iovance Biotherapeutics","IOVA","1782968832","5.85","United States"
"220","Travere Therapeutics","TVTX","1780721792","20.46","United States"
"221","BioArctic AB","BIOA-B.ST","1765034161","19.9689","Sweden"
"222","Wave Life Sciences","WVE","1764656384","11.57","Singapore"
"223","Geron","GERN","1734917760","2.87","United States"
"224","Structure Therapeutics","GPCR","1716103168","29.97","United States"
"225","Dynavax Technologies","DVAX","1715487744","13.05","United States"
"226","PeptiDream","4587.T","1715486149","13.2356","Japan"
"227","Amphastar Pharmaceuticals","AMPH","1676598400","34.87","United States"
"228","Pharma Mar","PHM.MC","1646536225","94.9477","Spain"
"229","Immunocore","IMCR","1645078528","32.88","United Kingdom"
"230","BioCryst Pharmaceuticals","BCRX","1636350720","7.9","United States"
"231","Celldex Therapeutics","CLDX","1624769408","24.49","United States"
"232","Nippon Shinyaku","4516.T","1616270679","23.9878","Japan"
"233","Evotec","EVO","1605083648","4.52","Germany"
"234","MannKind Corp","MNKD","1596754560","5.79","United States"
"235","Granules India","GRANULES.NS","1586521937","6.54252","India"
"236","Genus","GNS.L","1572120144","23.9323","United Kingdom"
"237","Arcutis Biotherapeutics","ARQT","1549675776","13.24","United States"
"238","Viridian Therapeutics","VRDN","1535142144","19.38","United States"
"239","Galapagos NV","GLPG","1523591296","23","Belgium"
"240","Indivior PLC","INDV","1515929088","11.9","United States"
"241","Nipro Corporation","8086.T","1499073145","9.19135","Japan"
"242","Nurix Therapeutics","NRIX","1495728768","19.71","United States"
"243","HBM Healthcare Investments","HBMN.SW","1476746682","218.074","Switzerland"
"244","Dyne Therapeutics","DYN","1447112576","14.22","United States"
"245","Vir Biotechnology","VIR","1432288000","10.4","United States"
"246","Fagron","FAGR.BR","1430165460","19.5942","Belgium"
"247","Praxis Precision Medicines","PRAX","1426723584","76.55","United States"
"248","Kiniksa Pharmaceuticals","KNSA","1415151360","19.6","Bermuda"
"249","Biotest","BIO.F","1392991547","42.0168","Germany"
"250","Novavax","NVAX","1392007552","8.69","United States"
"251","Spyre Therapeutics","SYRE","1386296960","22.99","United States"
"252","ChemoMetec","CHEMM.CO","1338620722","76.9212","Denmark"
"253","89bio","ETNB","1336838400","9.6","United States"
"254","Genomma Lab Internacional","LABB.MX","1329585214","1.32959","Mexico"
"255","Artivion","AORT","1297840128","30.96","United States"
"256","Xencor","XNCR","1279271040","18.28","United States"
"257","MiMedx Group","MDXG","1278430208","8.7","United States"
"258","Ardelyx","ARDX","1269537408","5.36","United States"
"259","Biolife Solutions","BLFS","1266602496","27.305","United States"
"260","ARS Pharmaceuticals","SPRY","1265355264","13.02","United States"
"261","Day One Biopharmaceuticals","DAWN","1247464960","12.37","United States"
"262","Maravai LifeSciences","MRVI","1244962944","4.93","United States"
"263","Pacira Biosciences","PCRX","1215740416","26.33","United States"
"264","Ocular Therapeutix","OCUL","1210570752","7.7","United States"
"265","Arvinas","ARVN","1210037760","17.61","United States"
"266","Syndax Pharmaceuticals","SNDX","1209518592","14.17","United States"
"267","Liquidia Technologies","LQDA","1204378752","14.23","United States"
"268","Arcus Biosciences","RCUS","1180499584","12.9","United States"
"269","Innoviva","INVA","1166884480","18.64","United States"
"270","Myriad Genetics","MYGN","1153415936","12.67","United States"
"271","Adaptive Biotechnologies","ADPT","1143737344","7.75","United States"
"272","Cosmo Pharmaceuticals","C43.F","1142846911","71.2236","Ireland"
"273","Rocket Pharmaceuticals","RCKT","1142059392","10.74","United States"
"274","Aurinia Pharmaceuticals","AUPH","1138273024","7.95","Canada"
"275","Faes Farma","FAE.MC","1129146792","3.62779","Spain"
"276","Neuren Pharmaceuticals","NEU.AX","1098944062","8.44913","Australia"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","Harrow Health","HROW","1094083584","30.72","United States"
"279","Kissei Pharmaceutical","4547.T","1090581821","25.4778","Japan"
"280","Replimune","REPL","1075842048","13.98","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1068907657","8.92571","Saudi Arabia"
"282","Enliven Therapeutics","ELVN","1068062144","21.86","United States"
"283","Intellia Therapeutics","NTLA","1051081664","10.32","United States"
"284","Collegium Pharmaceutical","COLL","1035876416","32.12","United States"
"285","Biotage AB","BIOT.ST","1028952243","12.854","Sweden"
"286","Cogent Biosciences","COGT","1028401280","9.31","United States"
"287","GRAIL","GRAL","1017432256","30.28","United States"
"288","Zymeworks","ZYME","1005611584","14.6","Canada"
"289","Gyre Therapeutics","GYRE","987814720","11.51","United States"
"290","Formycon AG","FYB.DE","986584923","54.9293","Germany"
"291","Tilray","TLRY","980671616","1.05","Canada"
"292","ArriVent BioPharma","AVBP","961718144","28.54","United States"
"293","Oculis Holding AG","OCS","960959936","22.91","Switzerland"
"294","SD BioSensor","137310.KS","954791874","7.80397","South Korea"
"295","Pharvaris","PHVS","954502592","17.6","Netherlands"
"296","Kuros Biosciences","KURN.SW","947115168","25.0992","Switzerland"
"297","AbCellera","ABCL","936310272","3.17","Canada"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","PolyPeptide Group","PPGN.SW","925259263","28.0521","Switzerland"
"300","Bicycle Therapeutics","BCYC","924525952","13.39","United Kingdom"
"301","FDC India","FDC.NS","910867314","5.59466","India"
"302","Evolus","EOLS","884601344","13.97","United States"
"303","Opthea","OPT","872130496","5.56","Australia"
"304","Vetoquinol","VETO.PA","860942324","72.7608","France"
"305","Curevac","CVAC","850241024","3.79","Germany"
"306","PolyNovo","PNV.AX","843880932","1.22152","Australia"
"307","uniQure","QURE","841104640","15.74","Netherlands"
"308","Axogen","AXGN","801391104","18.21","United States"
"309","Tectonic Therapeutic","TECX","798711168","54.14","United States"
"310","Avid Bioservices","CDMO","798261952","12.48","United States"
"311","Anavex Life Sciences","AVXL","786239744","9.27","United States"
"312","Takara Bio","4974.T","785235604","6.52102","Japan"
"313","Nuvation Bio","NUVB","777469760","2.31","United States"
"314","Ginkgo Bioworks","DNA","767918080","13.36","United States"
"315","Prothena","PRTA","765697792","14.23","Ireland"
"316","Avadel Pharmaceuticals","AVDL","761255872","7.9","Ireland"
"317","Septerna","SEPN","750849664","16.91","United States"
"318","Mochida Pharmaceutical","4534.T","750011965","21.1562","Japan"
"319","Relay Therapeutics","RLAY","748201984","4.47","United States"
"320","Tyra Biosciences","TYRA","731719360","14.46","United States"
"321","Strides Pharma","STAR.NS","719097287","7.80248","India"
"322","Sana Biotechnology","SANA","718926144","3.22","United States"
"323","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","718326396","35.9163","Saudi Arabia"
"324","BML, Inc.","4694.T","712610144","18.2795","Japan"
"325","SI-BONE","SIBN","702884224","16.76","United States"
"326","LENZ Therapeutics","LENZ","702097984","25.53","United States"
"327","Immunome","IMNM","688457280","11.03","United States"
"328","Bicara Therapeutics","BCAX","686724864","12.62","United States"
"329","Capricor Therapeutics","CAPR","683867264","15.04","United States"
"330","Immatics","IMTX","664878464","5.47","Germany"
"331","Pliant Therapeutics","PLRX","654176192","10.75","United States"
"332","Verve Therapeutics","VERV","644291520","7.61","United States"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Arbutus Biopharma","ABUS","631008320","3.33","United States"
"335","Zeria Pharmaceutical","4559.T","624073593","14.1579","Japan"
"336","Kura Oncology","KURA","615111616","7.91","United States"
"337","Cullinan Therapeutics","CGEM","614883456","10.56","United States"
"338","Pharming Group","PHAR","611665280","8.76","Netherlands"
"339","Emergent BioSolutions","EBS","609572224","11.25","United States"
"340","Stoke Therapeutics","STOK","608061120","11.48","United States"
"341","Rapport Therapeutics","RAPP","600220352","16.41","United States"
"342","SPARC","SPARC.NS","598054384","1.84115","India"
"343","Humacyte","HUMA","589299456","4.58","United States"
"344","Autolus Therapeutics","AUTL","588129600","2.21","United Kingdom"
"345","Upstream Bio","UPB","577235392","10.77","United States"
"346","GH Research","GHRS","551497856","10.6","Ireland"
"347","MedCap","MCAP.ST","546210856","36.48","Sweden"
"348","AnaptysBio","ANAB","545586624","17.93","United States"
"349","Nxera Pharma","4565.T","543916832","6.05017","Japan"
"350","Basilea Pharmaceutica","BSLN.SW","539528602","44.5115","Switzerland"
"351","KYORIN Pharmaceutical","4569.T","536185272","9.33326","Japan"
"352","Erasca","ERAS","534354048","1.89","United States"
"353","Xeris Pharmaceuticals","XERS","530728320","3.56","United States"
"354","EyePoint Pharmaceuticals","EYPT","522120160","7.65","United States"
"355","Mineralys Therapeutics","MLYS","512617632","10.3","United States"
"356","Hikal","HIKAL.NS","509533089","4.12664","India"
"357","Fulgent Genetics","FLGT","508964320","16.64","United States"
"358","Entrada Therapeutics","TRDA","502924800","13.44","United States"
"359","Pharmanutra","PHN.MI","501171486","52.1623","Italy"
"360","Omeros Corporation","OMER","499527264","8.62","United States"
"361","Mind Medicine","MNMD","497922208","6.79","United States"
"362","Cartesian Therapeutics","RNAC","496755520","19.31","United States"
"363","MaxCyte","MXCT","496334560","4.51","United States"
"364","MeiraGTx","MGTX","491584896","6.29","United States"
"365","Akebia Therapeutics","AKBA","488725440","2.24","United States"
"366","RPG Life Sciences","RPGLIFE.NS","472764067","28.5848","India"
"367","Altimmune","ALT","472267328","6.64","United States"
"368","Botanix Pharmaceuticals","BOT.AX","471849297","0.258458","Australia"
"369","Boiron","BOI.PA","470621914","27.106","France"
"370","Valneva SE","VALN","469327936","5.78","France"
"371","Mereo BioPharma Group","MREO","466989472","3.01","United Kingdom"
"372","UroGen Pharma","URGN","464615392","11.01","United States"
"373","Savara Pharmaceuticals","SVRA","463371328","2.7","United States"
"374","Organogenesis","ORGO","462671680","3.68","United States"
"375","Keros Therapeutics","KROS","461784352","11.4","United States"
"376","Theravance Biopharma","TBPH","461254944","9.38","Cayman Islands"
"377","Arcturus Therapeutics","ARCT","459673152","16.97","United States"
"378","PureTech Health","PRTC","457294112","19.1","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","456758967","7.97605","Canada"
"380","Quanterix","QTRX","455573088","9.19","United States"
"381","Olema Pharmaceuticals","OLMA","453627808","6.11","United States"
"382","Pacific Biosciences","PACB","453245088","1.54","United States"
"383","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"384","Sage Therapeutics","SAGE","443506432","7.25","United States"
"385","Compass Therapeutics","CMPX","443036544","3.22","United States"
"386","Personalis","PSNL","442097440","5.22","United States"
"387","KalVista Pharmaceuticals","KALV","440314368","8.91","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","436043765","4.7728","India"
"389","ChromaDex","CDXC","430037952","5.63","United States"
"390","SIGA Technologies","SIGA","427000128","5.98","United States"
"391","Absci","ABSI","426115776","3.71","United States"
"392","Zevra Therapeutics","ZVRA","418467072","7.84","United States"
"393","Tourmaline Bio","TRML","411820128","16.06","United States"
"394","Allergy Therapeutics","AGY.L","410753322","0.0861761","United Kingdom"
"395","Phathom Pharmaceuticals","PHAT","409580608","5.99","United States"
"396","Annexon","ANNX","409320960","3.84","United States"
"397","Monte Rosa Therapeutics","GLUE","409168416","6.66","United States"
"398","Alliance Pharma","APH.L","407941715","0.754657","United Kingdom"
"399","Alumis","ALMS","406966592","7.48","United States"
"400","REGENXBIO","RGNX","399828928","8.07","United States"
"401","Precigen","PGEN","395373152","1.35","United States"
"402","JCR Pharmaceuticals","4552.T","393675850","3.23149","Japan"
"403","Aura Biosciences","AURA","392119264","7.85","United States"
"404","OmniAb","OABI","389661856","3.22","United States"
"405","Kamada","KMDA","389154848","6.73","Israel"
"406","Abivax","ABVX","387732992","5.97","France"
"407","Rigel Pharmaceuticals","RIGL","381364736","21.65","United States"
"408","Revance Therapeutics","RVNC","378935712","3.63","United States"
"409","Terns Pharmaceuticals","TERN","378827488","4.46","United States"
"410","Allogene Therapeutics","ALLO","377409600","1.8","United States"
"411","G1 Therapeutics","GTHX","377221120","7.15","United States"
"412","Ironwood Pharmaceuticals","IRWD","374465504","2.34","United States"
"413","Prime Medicine","PRME","367250784","2.8","United States"
"414","Clinuvel Pharmaceuticals","CUV.AX","362589054","7.24299","Australia"
"415","Probi AB","PROB.ST","355834846","31.2297","Sweden"
"416","Chimerix","CMRX","354495200","3.94","United States"
"417","Esperion Therapeutics","ESPR","352692672","1.79","United States"
"418","Trevi Therapeutics","TRVI","352100832","3.94","United States"
"419","Cerus","CERS","347287072","1.87","United States"
"420","Corvus Pharmaceuticals","CRVS","344419136","5.36","United States"
"421","enGene","ENGN","341543872","6.7","Canada"
"422","Codexis","CDXS","340973408","4.19","United States"
"423","Shinpoong Pharm","019170.KS","340845762","6.91778","South Korea"
"424","Kodiak Sciences","KOD","336792320","6.4","United States"
"425","Zenas BioPharma","ZBIO","335163840","8.02","United States"
"426","MBX Biosciences","MBX","334508192","10.01","United States"
"427","PharmaSGP","PSG.DE","326849076","27.2597","Germany"
"428","Medios AG","ILM1.DE","324114220","12.7075","Germany"
"429","aTyr Pharma","ATYR","324017664","3.86","United States"
"430","Tango Therapeutics","TNGX","320105632","2.98","United States"
"431","Korro Bio","KRRO","319645024","34.12","United States"
"432","Sanara MedTech","SMTI","317566368","36.33","United States"
"433","Celon Pharma","CLN.WA","316849936","5.88323","Poland"
"434","Euroapi","EAPI.PA","315330846","3.3101","France"
"435","XOMA","XOMA","313537664","26.61","United States"
"436","Quantum-Si","QSI","313509248","1.98","United States"
"437","Amylyx Pharmaceuticals","AMLX","312771072","3.65","United States"
"438","Aldeyra Therapeutics","ALDX","312039904","5.24","United States"
"439","Immutep","IMMP","311844704","2.09","Australia"
"440","Neumora Therapeutics","NMRA","311812704","1.93","United States"
"441","Taysha Gene Therapies","TSHA","307414528","1.5","United States"
"442","Rezolute","RZLT","304201280","5.25","United States"
"443","OraSure Technologies","OSUR","299868672","4.02","United States"
"444","Voyager Therapeutics","VYGR","297709504","5.45","United States"
"445","iTeos Therapeutics","ITOS","275465600","7.54","United States"
