"Rank","Name","Symbol","marketcap","price (USD)","country"
"153","Tiantan Bio","600161.SS","5132851739","2.5958","China"
"154","Cogent Biosciences","COGT","5020196352","35.26","United States"
"155","CRISPR Therapeutics","CRSP","4973719040","52.19","Switzerland"
"156","TG Therapeutics","TGTX","4923130880","31.01","United States"
"157","DiaSorin","DIA.MI","4825274144","70.1612","Italy"
"158","Genscript Biotech","1548.HK","4728764448","2.16857","China"
"159","BillionToOne","BLLN","4622029824","101.8","United States"
"160","Viking Therapeutics","VKTX","4609622016","40.78","United States"
"161","Praxis Precision Medicines","PRAX","4591566848","183.61","United States"
"162","Kymera Therapeutics","KYMR","4570921472","63.53","United States"
"163","Akero Therapeutics","AKRO","4469768192","54.3","United States"
"164","NewAmsterdam Pharma Company","NAMS","4344001536","38.31","Netherlands"
"165","Apogee Therapeutics","APGE","4311006720","63.1","United States"
"166","Hualan Biological Engineering","002007.SZ","4268305713","2.33565","China"
"167","Siegfried Holding","SFZN.SW","4236391933","95.791","Switzerland"
"168","Immunovant","IMVT","4108481792","23.44","United States"
"169","ACADIA Pharmaceuticals","ACAD","4082357248","24.13","United States"
"170","Crinetics Pharmaceuticals","CRNX","4063268608","42.82","United States"
"171","China Resources Pharmaceutical Group","3320.HK","4042742143","0.643492","Hong Kong"
"172","GeneDx Holdings","WGS","3943742208","136.44","United States"
"173","ADMA Biologics","ADMA","3917442816","16.46","United States"
"174","Belite Bio","BLTE","3866445312","110.815","United States"
"175","Ipca Laboratories","IPCALAB.NS","3841806779","15.1429","India"
"176","Indivior PLC","INDV","3758102272","30.1","United States"
"177","Mineralys Therapeutics","MLYS","3745693952","47.33","United States"
"178","Amneal Pharmaceuticals","AMRX","3740918528","11.9","United States"
"179","Lantheus Holdings","LNTH","3705681408","54.5","United States"
"180","Mirum Pharmaceuticals","MIRM","3637637120","70.78","United States"
"181","Laboratorios Farmaceuticos Rovi","ROVI.MC","3624300718","68.5956","Spain"
"182","Centessa Pharmaceuticals","CNTA","3589757440","26.7","United Kingdom"
"183","Gland Pharma","GLAND.NS","3563132989","20.7555","India"
"184","Rohto Pharmaceutical","4527.T","3479071454","15.3965","Japan"
"185","Virbac SA","VIRP.PA","3473352747","414.589","France"
"186","SCHOTT Pharma","1SXP.DE","3406405020","21.9645","Germany"
"187","Telix Pharmaceuticals","TLX.AX","3311568381","9.89342","Australia"
"188","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"189","Travere Therapeutics","TVTX","3263055872","36.47","United States"
"190","Santen Pharmaceutical","4536.T","3248127277","9.99935","Japan"
"191","Disc Medicine","IRON","3247268608","86.02","United States"
"192","Ultragenyx Pharmaceutical","RARE","3234892800","33.53","United States"
"193","Tarsus Pharmaceuticals","TARS","3175617280","74.81","United States"
"194","Almirall","ALM.MC","3172398510","14.3106","Spain"
"195","Kiniksa Pharmaceuticals","KNSA","3075792128","40.58","Bermuda"
"196","Xenon Pharmaceuticals","XENE","3066272256","39.68","Canada"
"197","GRAIL","GRAL","3055771904","84.77","United States"
"198","Piramal Pharma","PPLPHARMA.NS","3004995535","2.20937","India"
"199","CG Oncology","CGON","3004917248","39.41","United States"
"200","HeartFlow","HTFL","2980577024","35.74","United States"
"201","Scholar Rock Holding","SRRK","2962642176","30.82","United States"
"202","Jamjoom Pharmaceuticals Factory Company","4015.SR","2933423254","39.7302","Saudi Arabia"
"203","Amicus Therapeutics","FOLD","2906385920","9.42","United States"
"204","Bavarian Nordic","BAVA.CO","2889518731","29.3443","Denmark"
"205","Arcutis Biotherapeutics","ARQT","2872442112","23.45","United States"
"206","BB Biotech","BION.SW","2866126374","51.9704","Switzerland"
"207","IDEAYA Biosciences","IDYA","2800941824","31.95","United States"
"208","Catalyst Pharmaceuticals","CPRX","2799944192","22.78","United States"
"209","BioArctic AB","BIOA-B.ST","2792610272","28.4931","Sweden"
"210","Viridian Therapeutics","VRDN","2762091776","28.94","United States"
"211","Dyne Therapeutics","DYN","2657967616","18.61","United States"
"212","HUTCHMED","HCM","2626139136","15.28","Hong Kong"
"213","Aspen Pharmacare","APN.JO","2609865400","5.71811","South Africa"
"214","KOBAYASHI Pharmaceutical","4967.T","2609138173","35.0979","Japan"
"215","Bausch Health","BHC","2573473536","6.94","Canada"
"216","Denali Therapeutics","DNLI","2569515520","17.52","United States"
"217","Bora Pharmaceuticals","6472.TW","2569397879","20.7012","Taiwan"
"218","Soleno Therapeutics","SLNO","2563579392","47.73","United States"
"219","Supernus Pharmaceuticals","SUPN","2558481920","44.62","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","2546707594","198.498","India"
"221","Agios Pharmaceuticals","AGIO","2544231680","43.63","United States"
"222","Apellis Pharmaceuticals","APLS","2533035008","20.02","United States"
"223","Arcus Biosciences","RCUS","2474570752","20","United States"
"224","Liquidia Technologies","LQDA","2462842112","28.31","United States"
"225","Ocular Therapeutix","OCUL","2447915520","11.49","United States"
"226","Recursion Pharmaceuticals","RXRX","2423871744","4.65","United States"
"227","Zai Lab","ZLAB","2419791360","21.88","China"
"228","Tecan","TECN.SW","2351144992","174.906","Switzerland"
"229","Artivion","AORT","2256468480","47.63","United States"
"230","ChemoMetec","CHEMM.CO","2230924634","120.903","Denmark"
"231","Beam Therapeutics","BEAM","2219257088","21.87","United States"
"232","Adaptive Biotechnologies","ADPT","2213645056","14.5","United States"
"233","89bio","ETNB","2203627776","14.84","United States"
"234","Structure Therapeutics","GPCR","2179540736","35.92","United States"
"235","Vitrolife AB","VITR.ST","2142845685","15.305","Sweden"
"236","Genus","GNS.L","2138221742","31.3181","United Kingdom"
"237","Galapagos NV","GLPG","2129134464","32.31","Belgium"
"238","10x Genomics","TXG","2112170496","16.69","United States"
"239","Aurinia Pharmaceuticals","AUPH","2048802304","15.54","Canada"
"240","Vericel","VCEL","2045213440","40.44","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","2037271231","12.8718","India"
"242","Alembic Pharmaceuticals","APLLTD.NS","2034777829","10.3518","India"
"243","ImmunityBio","IBRX","2029028224","2.06","United States"
"244","Mesoblast","MESO","2014207616","15.7","Australia"
"245","Organon","OGN","2004468224","7.71","United States"
"246","Vera Therapeutics","VERA","1986884224","31.08","United States"
"247","Perrigo","PRGO","1948756096","14.16","Ireland"
"248","Harmony Biosciences","HRMY","1931782016","33.54","United States"
"249","Twist Bioscience","TWST","1923702656","31.87","United States"
"250","Sarepta Therapeutics","SRPT","1886169344","18","United States"
"251","uniQure","QURE","1876225024","30.12","Netherlands"
"252","Avadel Pharmaceuticals","AVDL","1870125056","19.15","Ireland"
"253","Terns Pharmaceuticals","TERN","1828619520","20.3","United States"
"254","Spyre Therapeutics","SYRE","1817983616","23.43","United States"
"255","Immunocore","IMCR","1783218560","35.29","United Kingdom"
"256","Fagron","FAGR.BR","1776282600","24.2375","Belgium"
"257","Alvotech","ALVO","1744966400","5.6","Iceland"
"258","Natco Pharma","NATCOPHARM.NS","1720527354","9.28684","India"
"259","Janux Therapeutics","JANX","1715415552","28.52","United States"
"260","Nuvation Bio","NUVB","1690168832","4.93","United States"
"261","Zenas BioPharma","ZBIO","1686549120","35.8","United States"
"262","HBM Healthcare Investments","HBMN.SW","1684544986","250.511","Switzerland"
"263","Innoviva","INVA","1665854848","22.28","United States"
"264","Pharvaris","PHVS","1659571200","25.81","Netherlands"
"265","Faes Farma","FAE.MC","1651420771","5.30558","Spain"
"266","Sionna Therapeutics","SION","1632521088","36.58","United States"
"267","MannKind Corp","MNKD","1612118912","5.25","United States"
"268","Celldex Therapeutics","CLDX","1611399680","24.25","United States"
"269","Immunome","IMNM","1598510208","17.43","United States"
"270","atai Life Sciences","ATAI","1572285568","4.33","Germany"
"271","Granules India","GRANULES.NS","1569440976","6.12592","India"
"272","Maze Therapeutics","MAZE","1566769152","32.56","United States"
"273","Nipro Corporation","8086.T","1566017832","9.60184","Japan"
"274","Neuren Pharmaceuticals","NEU.AX","1559924551","12.3324","Australia"
"275","Pharma Mar","PHM.MC","1512506552","86.7448","Spain"
"276","BioCryst Pharmaceuticals","BCRX","1511700352","7.18","United States"
"277","Collegium Pharmaceutical","COLL","1496779648","47.35","United States"
"278","Nippon Shinyaku","4516.T","1474656412","21.8861","Japan"
"279","Ardelyx","ARDX","1467564800","6.04","United States"
"280","Kuros Biosciences","KURN.SW","1465489201","34.229","Switzerland"
"281","Zymeworks","ZYME","1460298880","19.37","Canada"
"282","Syndax Pharmaceuticals","SNDX","1459300224","16.79","United States"
"283","Trevi Therapeutics","TRVI","1443055744","11.85","United States"
"284","Stoke Therapeutics","STOK","1435353984","25.13","United States"
"285","Harrow Health","HROW","1423719552","38.44","United States"
"286","Precigen","PGEN","1418699520","4.02","United States"
"287","Azenta","AZTA","1410488448","30.77","United States"
"288","Tilray","TLRY","1381121664","1.23","Canada"
"289","Amylyx Pharmaceuticals","AMLX","1354075264","12.33","United States"
"290","Cosmo Pharmaceuticals","C43.F","1335513409","81.1782","Ireland"
"291","PeptiDream","4587.T","1331728125","10.3064","Japan"
"292","Dynavax Technologies","DVAX","1322205184","11.26","United States"
"293","Certara","CERT","1318783360","8.28","United States"
"294","Immatics","IMTX","1297039872","10.67","Germany"
"295","NeoGenomics","NEO","1293878016","10","United States"
"296","Upstream Bio","UPB","1281795328","23.72","United States"
"297","Amphastar Pharmaceuticals","AMPH","1278849024","27.83","United States"
"298","Novocure","NVCR","1272115328","11.36","Jersey"
"299","Xeris Pharmaceuticals","XERS","1259365376","7.59","United States"
"300","Biolife Solutions","BLFS","1247997440","25.92","United States"
"301","Nurix Therapeutics","NRIX","1233663616","12.17","United States"
"302","Tourmaline Bio","TRML","1232715008","47.98","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Pharming Group","PHAR","1216681856","17.15","Netherlands"
"305","Enliven Therapeutics","ELVN","1202481536","20.3","United States"
"306","Curevac","CVAC","1202422528","5.34","Germany"
"307","Rapport Therapeutics","RAPP","1199630848","25.17","United States"
"308","Mind Medicine (MindMed)","MNMD","1195902720","12.14","United States"
"309","Taysha Gene Therapies","TSHA","1194288384","4.36","United States"
"310","Maravai LifeSciences","MRVI","1190770432","3.25","United States"
"311","AbCellera","ABCL","1188360064","3.97","Canada"
"312","UroGen Pharma","URGN","1176775552","25.14","United States"
"313","Nektar Therapeutics","NKTR","1173099392","57.67","United States"
"314","Novavax","NVAX","1169992704","7.2","United States"
"315","Wave Life Sciences","WVE","1162749312","6.955","Singapore"
"316","Evotec","EVO","1127026176","3.14","Germany"
"317","Axogen","AXGN","1111085952","24.09","United States"
"318","MiMedx Group","MDXG","1107804160","7.48","United States"
"319","Kissei Pharmaceutical","4547.T","1106581306","26.6951","Japan"
"320","Nanobiotix","NBTX","1106486656","21.5757","France"
"321","MBX Biosciences","MBX","1104596736","24.6","United States"
"322","Intellia Therapeutics","NTLA","1099225984","9.49","United States"
"323","Oculis Holding AG","OCS","1092550528","18.9","Switzerland"
"324","Sana Biotechnology","SANA","1081446400","4.06","United States"
"325","Kodiak Sciences","KOD","1069639168","20.25","United States"
"326","Relay Therapeutics","RLAY","1069399104","6.17","United States"
"327","PolyPeptide Group","PPGN.SW","1064309172","29.8406","Switzerland"
"328","Inhibrx","INBX","1062071040","73.32","United States"
"329","Day One Biopharmaceuticals","DAWN","1061664704","10.34","United States"
"330","Phathom Pharmaceuticals","PHAT","1040043968","14.62","United States"
"331","Vetoquinol","VETO.PA","1036374893","84.8892","France"
"332","Oxford Biomedica","OXB.L","1033676819","8.06261","United Kingdom"
"333","Tango Therapeutics","TNGX","1032336000","7.67","United States"
"334","Xencor","XNCR","1027596736","14.39","United States"
"335","Pacira Biosciences","PCRX","1026487680","23.86","United States"
"336","Iovance Biotherapeutics","IOVA","1008298624","2.54","United States"
"337","EyePoint Pharmaceuticals","EYPT","992618688","11.99","United States"
"338","Idorsia","IDIA.SW","979706190","3.98711","Switzerland"
"339","MedCap","MCAP.ST","977883222","58.6374","Sweden"
"340","Strides Pharma","STAR.NS","971678204","10.4359","India"
"341","Genomma Lab Internacional","LABB.MX","953519718","0.979181","Mexico"
"342","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","953113964","7.70072","Saudi Arabia"
"343","Integra LifeSciences","IART","941715648","12.09","United States"
"344","Towa Pharmaceutical","4553.T","934537664","18.9839","Japan"
"345","GH Research","GHRS","930440960","15","Ireland"
"346","Kura Oncology","KURA","929347136","10.68","United States"
"347","Arbutus Biopharma","ABUS","927821696","4.84","United States"
"348","Rezolute","RZLT","927275392","10","United States"
"349","Monte Rosa Therapeutics","GLUE","922067456","14.16","United States"
"350","AnaptysBio","ANAB","916211456","33.09","United States"
"351","MoonLake Immunotherapeutics","MLTX","904721344","12.77","Switzerland"
"352","Theravance Biopharma","TBPH","901446016","17.78","Cayman Islands"
"353","Fulgent Genetics","FLGT","898932352","29.08","United States"
"354","BML, Inc.","4694.T","891558551","23.7864","Japan"
"355","ARS Pharmaceuticals","SPRY","884200768","8.945","United States"
"356","Compass Therapeutics","CMPX","871524288","4.9","United States"
"357","Septerna","SEPN","861007680","19.23","United States"
"358","FDC India","FDC.NS","843325897","4.59853","India"
"359","Biohaven","BHVN","841548416","7.95","United States"
"360","ArriVent BioPharma","AVBP","833883520","20.2","United States"
"361","Savara","SVRA","829367552","4.12","United States"
"362","Tyra Biosciences","TYRA","826200000","15.48","United States"
"363","Organogenesis","ORGO","822390720","6.48","United States"
"364","Bicara Therapeutics","BCAX","816798912","14.91","United States"
"365","ProKidney","PROK","806236096","2.68","United States"
"366","Gyre Therapeutics","GYRE","803418560","8.34","United States"
"367","LENZ Therapeutics","LENZ","797894208","25.5","United States"
"368","SD BioSensor","137310.KS","797396259","6.66612","South Korea"
"369","Vir Biotechnology","VIR","794403904","5.71","United States"
"370","Geron","GERN","791560512","1.24","United States"
"371","Valneva SE","VALN","790340096","9.19","France"
"372","SI-BONE","SIBN","781042624","18","United States"
"373","Erasca","ERAS","751725888","2.65","United States"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","733447829","33.0907","Saudi Arabia"
"375","Mochida Pharmaceutical","4534.T","730961099","20.6192","Japan"
"376","Basilea Pharmaceutica","BSLN.SW","727689807","58.8036","Switzerland"
"377","Rigel Pharmaceuticals","RIGL","724964672","39.94","United States"
"378","Esperion Therapeutics","ESPR","718319744","3.03","United States"
"379","CytomX Therapeutics","CTMX","716711680","4.23","United States"
"380","Allergy Therapeutics","AGY.L","714188370","0.112929","United Kingdom"
"381","Personalis","PSNL","711322880","8.01","United States"
"382","Replimune","REPL","709127744","9.04","United States"
"383","MeiraGTx","MGTX","696675136","8.66","United States"
"384","Aquestive Therapeutics","AQST","680777344","5.58","United States"
"385","Ventyx Biosciences","VTYX","678620672","9.51","United States"
"386","KalVista Pharmaceuticals","KALV","674287552","13.34","United States"
"387","Lexeo Therapeutics","LXEO","672213312","9.21","United States"
"388","Arvinas","ARVN","668574912","10.41","United States"
"389","Takara Bio","4974.T","657689113","5.46183","Japan"
"390","Prime Medicine","PRME","640812800","3.55","United States"
"391","4D Molecular Therapeutics","FDMT","626771776","10.97","United States"
"392","Gossamer Bio","GOSS","624931840","2.7","United States"
"393","Advanced Medical Solutions Group","AMS.L","618922082","2.83636","United Kingdom"
"394","Corvus Pharmaceuticals","CRVS","610897728","8.18","United States"
"395","Myriad Genetics","MYGN","609617728","6.54","United States"
"396","DRI Healthcare Trust","DHT-UN.TO","601856759","11.1139","Canada"
"397","MapLight Therapeutics","MPLT","599062208","14.46","United States"
"398","Anavex Life Sciences","AVXL","592667456","6.9","United States"
"399","Inventiva","IVA","590861504","4.05","France"
"400","REGENXBIO","RGNX","587227840","11.6","United States"
"401","Evommune","EVMN","587113984","19.52","United States"
"402","Prothena","PRTA","584055360","10.85","Ireland"
"403","Opthea","OPT","583100736","3.41","Australia"
"404","Verastem Oncology","VSTM","568263872","8.51","United States"
"405","Emergent BioSolutions","EBS","567740864","10.81","United States"
"406","Pharmanutra","PHN.MI","561679838","58.5643","Italy"
"407","Zeria Pharmaceutical","4559.T","559861568","12.7012","Japan"
"408","Lexicon Pharmaceuticals","LXRX","559634240","1.54","United States"
"409","Boiron","BOI.PA","558413856","30.7318","France"
"410","PolyNovo","PNV.AX","555637815","0.80429","Australia"
"411","Olema Pharmaceuticals","OLMA","553398976","8.06","United States"
"412","Alumis","ALMS","545296960","5.24","United States"
"413","I-Mab Biopharma","IMAB","533681856","4.63","China"
"414","Keros Therapeutics","KROS","532242176","17.47","United States"
"415","Zevra Therapeutics","ZVRA","529196832","9.4","United States"
"416","Pacific Biosciences","PACB","525318912","1.74","United States"
"417","KYORIN Pharmaceutical","4569.T","524321442","9.12675","Japan"
"418","DBV Technologies","DBVT","519344704","13.77","France"
"419","Monopar Therapeutics","MNPR","509515392","82.58","United States"
"420","Absci","ABSI","508376992","3.4","United States"
"421","Ginkgo Bioworks","DNA","506534208","8.36","United States"
"422","Ironwood Pharmaceuticals","IRWD","505930560","3.11","United States"
"423","Aarti Drugs","AARTIDRUGS.NS","505774571","5.3642","India"
"424","Nxera Pharma","4565.T","502456253","5.55232","Japan"
"425","SPARC","SPARC.NS","502110236","1.50186","India"
"426","ADC Therapeutics","ADCT","501702336","4.05","Switzerland"
"427","JCR Pharmaceuticals","4552.T","495342276","4.06567","Japan"
"428","Cullinan Therapeutics","CGEM","493286784","8.35","United States"
"429","Shinpoong Pharm","019170.KS","492166785","9.98897","South Korea"
"430","Akebia Therapeutics","AKBA","490927104","1.85","United States"
"431","Neumora Therapeutics","NMRA","477874880","2.86","United States"
"432","Formycon AG","FYB.DE","476183874","25.0493","Germany"
"433","Evolus","EOLS","473184448","7.3","United States"
"434","Omeros Corporation","OMER","468904608","6.89","United States"
"435","Bicycle Therapeutics","BCYC","455053408","6.56","United Kingdom"
"436","Fulcrum Therapeutics","FULC","452430144","8.36","United States"
"437","Benitec Biopharma","BNTC","452416608","13.44","United States"
"438","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"439","RPG Life Sciences","RPGLIFE.NS","446998338","26.6019","India"
