"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Novozymes","NZYM.VI","30184336687","64.6757","Denmark"
"37","Hansoh Pharma","3692.HK","28956462929","4.86994","China"
"38","Otsuka Holdings","4578.T","28827711289","54.5835","Japan"
"39","Celltrion","068270.KS","28337521425","123.656","South Korea"
"40","BioNTech","BNTX","27056908288","112.55","Germany"
"41","Insmed","INSM","26901696512","127.27","United States"
"42","Sandoz Group","SDZ.SW","25769866579","59.8322","Switzerland"
"43","LabCorp","LH","22477717504","270.49","United States"
"44","Innovent Biologics","1801.HK","22211178324","12.9933","China"
"45","Royalty Pharma","RPRX","20947609600","35.92","United Kingdom"
"46","Teva Pharmaceutical Industries","TEVA","20717527040","18.06","Israel"
"47","Astellas Pharma","4503.T","20441892025","11.4181","Japan"
"48","Biogen","BIIB","19926446080","135.91","United States"
"49","Akeso","9926.HK","19686178710","21.9326","China"
"50","Summit Therapeutics","SMMT","19529447424","26.29","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","18756903565","70.6557","India"
"52","Sichuan Biokin Pharmaceutical","688506.SS","18093731972","45.0996","China"
"53","bioMérieux","BIM.PA","17582891775","148.39","France"
"54","Incyte","INCY","16582837248","84.92","United States"
"55","Alteogen","196170.KQ","16264430249","305.177","South Korea"
"56","Illumina","ILMN","15913899008","100.53","United States"
"57","WuXi Biologics","WXXWY","15900622848","7.86","China"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15644374643","1.36967","China"
"59","Shionogi","4507.T","15101488737","17.7479","Japan"
"60","Cipla","CIPLA.NS","14491002578","17.9399","India"
"61","Genmab","GMAB","14404962304","23.42","Denmark"
"62","United Therapeutics","UTHR","14205581312","314.1","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","14165138125","41.8536","India"
"64","ICON plc","ICLR","13886985216","178.56","Ireland"
"65","Tempus AI","TEM","13628960768","78.45","United States"
"66","Neurocrine Biosciences","NBIX","13205025792","133.14","United States"
"67","Medpace","MEDP","13004530688","462.91","United States"
"68","Viatris","VTRS","12393197568","10.63","United States"
"69","Recordati","REC.MI","12378765534","60.371","Italy"
"70","Baxter","BAX","12126592000","23.61","United States"
"71","Ascendis Pharma","ASND","12009146368","194.08","Denmark"
"72","Dr. Reddy's Laboratories","RDY","11952730112","14.23","India"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11404558024","11.307","India"
"74","Mankind Pharma","MANKIND.NS","11351894017","28.3379","India"
"75","Orion Corporation","ORNAV.HE","11327324708","80.1447","Finland"
"76","Huadong Medicine (HD Medicine)","000963.SZ","11211891091","6.39189","China"
"77","BioMarin Pharmaceutical","BMRN","11029342208","57.44","United States"
"78","Ipsen","IPN.PA","10993528433","132.874","France"
"79","Moderna","MRNA","10929257472","28.09","United States"
"80","Qiagen","QGEN","10700762112","48.65","Netherlands"
"81","Revvity","RVTY","10410588160","89.69","United States"
"82","Lupin Limited","LUPIN.NS","10304253021","22.5601","India"
"83","Caris Life Sciences","CAI","10266277888","35.95","United States"
"84","Exelixis","EXEL","10165104640","37.76","United States"
"85","Swedish Orphan Biovitrum","SOBI.ST","10129973017","29.3956","Sweden"
"86","CSPC Innovation Pharmaceutical","300765.SZ","10063089716","7.16443","China"
"87","Fosun Pharma","600196.SS","10002811394","4.00189","China"
"88","kyowa Kirin","4151.T","9395347301","17.9475","Japan"
"89","BridgeBio Pharma","BBIO","9371104256","49.02","United States"
"90","Haisco Pharmaceutical Group","002653.SZ","9220816416","8.23346","China"
"91","Eisai","4523.T","9076685878","32.1736","Japan"
"92","Verona Pharma","VRNA","8989917184","105.79","United Kingdom"
"93","Grifols","GRFS","8923732992","10.58","Spain"
"94","Elanco","ELAN","8922782720","17.7","United States"
"95","Madrigal Pharmaceuticals","MDGL","8724583424","391.43","United States"
"96","Exact Sciences","EXAS","8536394240","45.09","United States"
"97","Bio-Techne","TECH","8354114048","53.29","United States"
"98","Financière de Tubize","TUB.BR","8308464811","186.654","Belgium"
"99","Abbott India","ABBOTINDIA.NS","8094700517","373.537","India"
"100","Halozyme Therapeutics","HALO","8065975296","68.96","United States"
"101","Roivant Sciences","ROIV","8064836608","11.81","United Kingdom"
"102","Sinopharm","1099.HK","7818212535","2.50531","China"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","7803941736","7.00018","China"
"104","Zhifei Biological Products","300122.SZ","7740390195","3.23353","China"
"105","Charles River Laboratories","CRL","7725644800","156.98","United States"
"106","Imeik Technology Development","300896.SZ","7587860223","25.0762","China"
"107","Corcept Therapeutics","CORT","7561495040","71.76","United States"
"108","Giant Biogene","2367.HK","7383269331","7.21283","China"
"109","Alkem Laboratories","ALKEM.NS","7328346147","61.2743","India"
"110","Pharmaron Beijing","300759.SZ","7267523736","4.32344","China"
"111","Aurobindo Pharma","AUROPHARMA.NS","7251454191","12.4852","India"
"112","Jazz Pharmaceuticals","JAZZ","7137720832","117.67","Ireland"
"113","Tong Ren Tang","600085.SS","7009977072","5.11129","China"
"114","Repligen","RGEN","6980443136","124.08","United States"
"115","Ionis Pharmaceuticals","IONS","6922351616","43.43","United States"
"116","Legend Biotech","LEGN","6921396736","37.45","United States"
"117","Revolution Medicines","RVMD","6813707776","36.45","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6611174386","22.6243","India"
"119","Rhythm Pharmaceuticals","RYTM","6515147264","98.09","United States"
"120","ALK-Abelló","ALK-B.CO","6422848403","29.0102","Denmark"
"121","Shanghai RAAS Blood Products","002252.SZ","6421675608","0.967414","China"
"122","Bachem","BANB.SW","6298556763","84.0055","Switzerland"
"123","Yuhan","000100.KS","6202331478","82.3653","South Korea"
"124","Changchun High-Tech Industry","000661.SZ","5877086817","14.4068","China"
"125","Richter Gedeon","RIG2.F","5819635396","31.5679","Hungary"
"126","Lundbeck","HLUN-B.CO","5780602488","6.03024","Denmark"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5772122008","12.8269","China"
"128","Avidity Biosciences","RNA","5722485248","44.48","United States"
"129","Tiantan Bio","600161.SS","5590175823","2.82708","China"
"130","Biocon","BIOCON.NS","5572499001","4.1755","India"
"131","Axsome Therapeutics","AXSM","5545553408","111.13","United States"
"132","Nuvalent","NUVL","5408581120","75.01","United States"
"133","Ono Pharmaceutical","4528.T","5394099153","11.4824","Japan"
"134","Hikma Pharmaceuticals","HIK.L","5390470244","24.3415","United Kingdom"
"135","Laurus Labs","LAURUSLABS.NS","5356052632","9.92183","India"
"136","DiaSorin","DIA.MI","5332658426","98.8567","Italy"
"137","CRISPR Therapeutics","CRSP","5237833728","57.59","Switzerland"
"138","Galenica","GALE.SW","5179701714","103.954","Switzerland"
"139","Glaukos","GKOS","5133971968","89.52","United States"
"140","Merus","MRUS","5086408704","66","Netherlands"
"141","Genscript Biotech","1548.HK","5078208797","2.32882","China"
"142","Siegfried Holding","SFZN.SW","4766796281","108.91","Switzerland"
"143","Viking Therapeutics","VKTX","4732810240","42.09","United States"
"144","Cytokinetics","CYTK","4660640256","38.95","United States"
"145","Alkermes","ALKS","4641167872","28.115","Ireland"
"146","TG Therapeutics","TGTX","4455323648","27.73","United States"
"147","Zealand Pharma","ZEAL.CO","4345397747","61.7404","Denmark"
"148","Hualan Biological Engineering","002007.SZ","4286229494","2.34546","China"
"149","Krystal Biotech","KRYS","4234361088","146.3","United States"
"150","ACADIA Pharmaceuticals","ACAD","4227922688","25.06","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4210086633","0.670128","Hong Kong"
"152","ADMA Biologics","ADMA","4207064576","17.63","United States"
"153","Vaxcyte","PCVX","4166020096","32.09","United States"
"154","Arcellx","ACLX","4108398336","71.82","United States"
"155","Ipca Laboratories","IPCALAB.NS","4023927375","15.8607","India"
"156","SCHOTT Pharma","1SXP.DE","4005999391","26.4816","Germany"
"157","Zai Lab","ZLAB","3971261952","35.69","China"
"158","PTC Therapeutics","PTCT","3956017152","49.8","United States"
"159","Akero Therapeutics","AKRO","3886665472","48.59","United States"
"160","Lantheus Holdings","LNTH","3805635584","55.97","United States"
"161","Telix Pharmaceuticals","TLX.AX","3800568522","11.3543","Australia"
"162","Rohto Pharmaceutical","4527.T","3792517116","16.7837","Japan"
"163","Gland Pharma","GLAND.NS","3731076925","22.614","India"
"164","Sumitomo Pharma","4506.T","3642469917","9.16829","Japan"
"165","Soleno Therapeutics","SLNO","3618642944","68.09","United States"
"166","GeneDx Holdings","WGS","3616628736","125.9","United States"
"167","Santen Pharmaceutical","4536.T","3566368440","10.7211","Japan"
"168","Protagonist Therapeutics","PTGX","3496897024","56.21","United States"
"169","Apellis Pharmaceuticals","APLS","3454031616","27.35","United States"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3416132643","66.7872","Spain"
"171","MoonLake Immunotherapeutics","MLTX","3411930112","53.73","Switzerland"
"172","Metsera","MTSR","3402763776","32.39","United States"
"173","Mirum Pharmaceuticals","MIRM","3349843200","66.68","United States"
"174","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"175","Virbac SA","VIRP.PA","3283886487","391.974","France"
"176","Perrigo","PRGO","3168536832","23.03","Ireland"
"177","Kymera Therapeutics","KYMR","3118725120","43.62","United States"
"178","Bausch Health","BHC","3083642112","8.02","Canada"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","3033422019","43.0681","Saudi Arabia"
"180","Scholar Rock Holding","SRRK","3029932288","31.52","United States"
"181","Amneal Pharmaceuticals","AMRX","2968052224","9.26","United States"
"182","Indivior PLC","INDV","2927101952","23.42","United States"
"183","Piramal Pharma","PPLPHARMA.NS","2921732654","2.21062","India"
"184","Xenon Pharmaceuticals","XENE","2916141312","37.82","Canada"
"185","Bavarian Nordic","BAVA.CO","2912826888","37.435","Denmark"
"186","Aspen Pharmacare","APN.JO","2877537200","6.47754","South Africa"
"187","Ultragenyx Pharmaceutical","RARE","2862236672","29.7","United States"
"188","NewAmsterdam Pharma Company","NAMS","2860751104","25.4","Netherlands"
"189","Almirall","ALM.MC","2833538839","13.2058","Spain"
"190","HUTCHMED","HCM","2823659776","16.43","Hong Kong"
"191","Alvotech","ALVO","2804408832","9","Iceland"
"192","Crinetics Pharmaceuticals","CRNX","2800794112","29.74","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2752716800","19.91","United States"
"194","KOBAYASHI Pharmaceutical","4967.T","2749879637","36.9912","Japan"
"195","Tecan","TECN.SW","2690437332","209.766","Switzerland"
"196","Immunovant","IMVT","2660077312","15.26","United States"
"197","Kiniksa Pharmaceuticals","KNSA","2498911488","33.72","Bermuda"
"198","Catalyst Pharmaceuticals","CPRX","2475969792","20.23","United States"
"199","Organon","OGN","2412484352","9.28","United States"
"200","Supernus Pharmaceuticals","SUPN","2410582784","42.99","United States"
"201","ImmunityBio","IBRX","2410399744","2.43","United States"
"202","Recursion Pharmaceuticals","RXRX","2396518912","5.52","United States"
"203","Liquidia Technologies","LQDA","2386456320","27.72","United States"
"204","Centessa Pharmaceuticals","CNTA","2358344192","17.59","United Kingdom"
"205","Genus","GNS.L","2316060495","35.256","United Kingdom"
"206","Tarsus Pharmaceuticals","TARS","2305312000","54.61","United States"
"207","Amicus Therapeutics","FOLD","2284050944","7.41","United States"
"208","BB Biotech","BION.SW","2233499256","40.8876","Switzerland"
"209","Apogee Therapeutics","APGE","2222350592","36.9","United States"
"210","Ocular Therapeutix","OCUL","2195820800","12.31","United States"
"211","Alembic Pharmaceuticals","APLLTD.NS","2189190201","11.1373","India"
"212","Belite Bio","BLTE","2187691264","64.95","United States"
"213","Agios Pharmaceuticals","AGIO","2175901184","37.45","United States"
"214","Galapagos NV","GLPG","2171523584","32.91","Belgium"
"215","BioArctic AB","BIOA-B.ST","2170861198","24.5208","Sweden"
"216","IDEAYA Biosciences","IDYA","2169181440","24.75","United States"
"217","Denali Therapeutics","DNLI","2166861824","14.82","United States"
"218","Harmony Biosciences","HRMY","2094761984","36.41","United States"
"219","Sarepta Therapeutics","SRPT","2051004288","20.99","United States"
"220","Disc Medicine","IRON","2045607936","58.84","United States"
"221","Mesoblast","MESO","2045300480","15.93","Australia"
"222","Arcutis Biotherapeutics","ARQT","2025188480","16.74","United States"
"223","Artivion","AORT","2021821440","42.85","United States"
"224","CG Oncology","CGON","1992349696","26.13","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","1989915981","155.1","India"
"226","ProKidney","PROK","1950013824","2.54","United States"
"227","Jubilant Pharmova","JUBLPHARMA.NS","1916893974","12.0772","India"
"228","Vitrolife AB","VITR.ST","1908594386","14.0911","Sweden"
"229","Adaptive Biotechnologies","ADPT","1889720320","12.41","United States"
"230","Vericel","VCEL","1832714496","36.32","United States"
"231","Beam Therapeutics","BEAM","1802699136","17.1","United States"
"232","Natco Pharma","NATCOPHARM.NS","1796808554","10.0227","India"
"233","Certara","CERT","1795776384","11.18","United States"
"234","Fagron","FAGR.BR","1782039628","24.265","Belgium"
"235","BioCryst Pharmaceuticals","BCRX","1759129600","8.38","United States"
"236","Dyne Therapeutics","DYN","1754115072","12.33","United States"
"237","Pharma Mar","PHM.MC","1720443288","98.6934","Spain"
"238","Twist Bioscience","TWST","1697347968","28.02","United States"
"239","Biohaven","BHVN","1693665920","16.01","United States"
"240","Celldex Therapeutics","CLDX","1693367296","24.48","United States"
"241","Cogent Biosciences","COGT","1691778944","12.11","United States"
"242","10x Genomics","TXG","1675635456","13.46","United States"
"243","Travere Therapeutics","TVTX","1673133568","18.77","United States"
"244","Nipro Corporation","8086.T","1650912073","10.1223","Japan"
"245","Biotest","BIO.F","1629573743","49.23","Germany"
"246","Immunocore","IMCR","1628007296","32.31","United Kingdom"
"247","Aurinia Pharmaceuticals","AUPH","1608518656","12.22","Canada"
"248","Novavax","NVAX","1577117568","9.71","United States"
"249","Wave Life Sciences","WVE","1550871040","9.74","Singapore"
"250","Faes Farma","FAE.MC","1539601632","4.94634","Spain"
"251","Janux Therapeutics","JANX","1534197248","25.53","United States"
"252","Nippon Shinyaku","4516.T","1488974302","22.0986","Japan"
"253","Viridian Therapeutics","VRDN","1478906112","18.11","United States"
"254","Ardelyx","ARDX","1438666368","5.81","United States"
"255","Pharvaris","PHVS","1433880576","22.16","Netherlands"
"256","HBM Healthcare Investments","HBMN.SW","1431099310","215.589","Switzerland"
"257","Harrow Health","HROW","1417920512","38.32","United States"
"258","89bio","ETNB","1400027520","9.44","United States"
"259","AbCellera","ABCL","1395550080","4.67","Canada"
"260","Azenta","AZTA","1394443648","30.42","United States"
"261","Kuros Biosciences","KURN.SW","1393234883","36.1546","Switzerland"
"262","PeptiDream","4587.T","1392754003","10.7787","Japan"
"263","Vera Therapeutics","VERA","1391356672","21.8","United States"
"264","Neuren Pharmaceuticals","NEU.AX","1390180107","11.0166","Australia"
"265","Amphastar Pharmaceuticals","AMPH","1386946944","29.76","United States"
"266","ARS Pharmaceuticals","SPRY","1386532992","14.03","United States"
"267","ChemoMetec","CHEMM.CO","1380447015","79.3246","Denmark"
"268","Syndax Pharmaceuticals","SNDX","1367072000","15.87","United States"
"269","Novocure","NVCR","1351649920","12.09","Jersey"
"270","Innoviva","INVA","1309576448","20.78","United States"
"271","Evotec","EVO","1309016576","3.68","Germany"
"272","Avadel Pharmaceuticals","AVDL","1308875648","13.48","Ireland"
"273","Granules India","GRANULES.NS","1283067715","5.28786","India"
"274","Dynavax Technologies","DVAX","1261792896","10.76","United States"
"275","Tilray","TLRY","1252324224","1.14","Canada"
"276","Curevac","CVAC","1227116544","5.45","Germany"
"277","Kissei Pharmaceutical","4547.T","1212581340","29.2641","Japan"
"278","Collegium Pharmaceutical","COLL","1203065216","38.19","United States"
"279","Biotage AB","BIOT.ST","1199199077","14.9803","Sweden"
"280","Xeris Pharmaceuticals","XERS","1188492800","7.36","United States"
"281","GRAIL","GRAL","1182367872","32.8","United States"
"282","Biolife Solutions","BLFS","1173679872","24.5","United States"
"283","Enliven Therapeutics","ELVN","1169901184","19.75","United States"
"284","MannKind Corp","MNKD","1169014656","3.81","United States"
"285","PolyPeptide Group","PPGN.SW","1162950097","35.2501","Switzerland"
"286","Intellia Therapeutics","NTLA","1151833216","10.73","United States"
"287","Structure Therapeutics","GPCR","1149654016","19.96","United States"
"288","Pacira Biosciences","PCRX","1118374912","24.89","United States"
"289","Arcus Biosciences","RCUS","1114332544","10.47","United States"
"290","Cosmo Pharmaceuticals","C43.F","1106351510","69.412","Ireland"
"291","LENZ Therapeutics","LENZ","1105801856","38.77","United States"
"292","Genomma Lab Internacional","LABB.MX","1100866681","1.13049","Mexico"
"293","Integra LifeSciences","IART","1094646784","14.05","United States"
"294","Zymeworks","ZYME","1064082368","14.05","Canada"
"295","MiMedx Group","MDXG","1063825280","7.19","United States"
"296","MedCap","MCAP.ST","1035895697","69.0431","Sweden"
"297","Vetoquinol","VETO.PA","1035152185","87.4942","France"
"298","Valneva SE","VALN","1032287360","12.14","France"
"299","Spyre Therapeutics","SYRE","1023796032","16.94","United States"
"300","Mineralys Therapeutics","MLYS","1016968384","15.34","United States"
"301","Stoke Therapeutics","STOK","1014299904","18.51","United States"
"302","Towa Pharmaceutical","4553.T","1009243463","20.5018","Japan"
"303","Nuvation Bio","NUVB","992591680","2.9","United States"
"304","Praxis Precision Medicines","PRAX","981365696","46.63","United States"
"305","Upstream Bio","UPB","971447424","18.02","United States"
"306","Strides Pharma","STAR.NS","952448735","10.3333","India"
"307","Sionna Therapeutics","SION","944150272","21.39","United States"
"308","Maravai LifeSciences","MRVI","940738240","2.57","United States"
"309","BML, Inc.","4694.T","930349793","23.8511","Japan"
"310","Oculis Holding AG","OCS","921668608","18.06","Switzerland"
"311","Geron","GERN","918744576","1.44","United States"
"312","Trevi Therapeutics","TRVI","907238656","7.45","United States"
"313","Iovance Biotherapeutics","IOVA","904635008","2.5","United States"
"314","UroGen Pharma","URGN","897523520","19.4","United States"
"315","Immunome","IMNM","892211264","10.25","United States"
"316","FDC India","FDC.NS","889279155","5.45979","India"
"317","SD BioSensor","137310.KS","883531859","7.38622","South Korea"
"318","Precigen","PGEN","879020352","2.95","United States"
"319","Sana Biotechnology","SANA","863232832","3.4","United States"
"320","Akebia Therapeutics","AKBA","861721856","3.11","United States"
"321","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","860760693","7.21177","Saudi Arabia"
"322","uniQure","QURE","859215616","15.66","Netherlands"
"323","atai Life Sciences","ATAI","859183232","4.05","Germany"
"324","Pharming Group","PHAR","848898368","12.39","Netherlands"
"325","Anavex Life Sciences","AVXL","823721536","9.59","United States"
"326","NeoGenomics","NEO","806076928","6.24","United States"
"327","Basilea Pharmaceutica","BSLN.SW","803931414","65.5441","Switzerland"
"328","Tango Therapeutics","TNGX","803297152","7.22","United States"
"329","Taysha Gene Therapies","TSHA","799289408","2.93","United States"
"330","GH Research","GHRS","785912512","12.67","Ireland"
"331","EyePoint Pharmaceuticals","EYPT","780947456","11.33","United States"
"332","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"333","ArriVent BioPharma","AVBP","780545600","19.24","United States"
"334","Ginkgo Bioworks","DNA","780253376","13.8","United States"
"335","Nurix Therapeutics","NRIX","780166144","10.205","United States"
"336","Immatics","IMTX","769468672","6.21","Germany"
"337","Mochida Pharmaceutical","4534.T","761579314","21.4829","Japan"
"338","Mind Medicine (MindMed)","MNMD","741857088","9.75","United States"
"339","Takara Bio","4974.T","733283902","6.08964","Japan"
"340","Zenas BioPharma","ZBIO","727665984","17.28","United States"
"341","Rigel Pharmaceuticals","RIGL","718747584","40.07","United States"
"342","Oxford Biomedica","OXB.L","717263250","6.75402","United Kingdom"
"343","Phathom Pharmaceuticals","PHAT","716531328","10.1","United States"
"344","Amylyx Pharmaceuticals","AMLX","713339200","7.99","United States"
"345","Gyre Therapeutics","GYRE","712990400","7.85","United States"
"346","Axogen","AXGN","712735168","15.49","United States"
"347","Day One Biopharmaceuticals","DAWN","697561920","6.81","United States"
"348","Idorsia","IDIA.SW","690497995","3.38252","Switzerland"
"349","Theravance Biopharma","TBPH","685417280","13.61","Cayman Islands"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","674804135","33.7402","Saudi Arabia"
"351","SI-BONE","SIBN","670409600","15.54","United States"
"352","KalVista Pharmaceuticals","KALV","666382336","13.34","United States"
"353","Abivax","ABVX","665080000","10","France"
"354","Fulgent Genetics","FLGT","658705664","21.52","United States"
"355","MeiraGTx","MGTX","657255616","7.97","United States"
"356","Kura Oncology","KURA","649243072","7.48","United States"
"357","Arbutus Biopharma","ABUS","647942656","3.38","United States"
"358","SIGA Technologies","SIGA","638725504","8.92","United States"
"359","Inventiva","IVA","638285440","4.59","France"
"360","Bicara Therapeutics","BCAX","635111104","11.47","United States"
"361","Prime Medicine","PRME","623958976","3.5","United States"
"362","Vir Biotechnology","VIR","622343680","4.48","United States"
"363","KYORIN Pharmaceutical","4569.T","612224316","10.6569","Japan"
"364","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"365","Zeria Pharmaceutical","4559.T","608437389","13.8032","Japan"
"366","Advanced Medical Solutions Group","AMS.L","607282324","2.75564","United Kingdom"
"367","Organogenesis","ORGO","600034944","4.58","United States"
"368","Relay Therapeutics","RLAY","598266176","3.47","United States"
"369","Kodiak Sciences","KOD","593589376","11.25","United States"
"370","Terns Pharmaceuticals","TERN","591574400","6.76","United States"
"371","Keros Therapeutics","KROS","589735616","14.52","United States"
"372","Maze Therapeutics","MAZE","585409536","13.35","United States"
"373","Tyra Biosciences","TYRA","576141696","10.81","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","575831144","10.5507","Canada"
"375","Nxera Pharma","4565.T","575573166","6.36029","Japan"
"376","Rezolute","RZLT","569823808","6.55","United States"
"377","Tourmaline Bio","TRML","569598272","22.17","United States"
"378","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"379","AnaptysBio","ANAB","560019456","20.02","United States"
"380","Xencor","XNCR","557032640","7.81","United States"
"381","Sage Therapeutics","SAGE","544942592","8.68","United States"
"382","Allergy Therapeutics","AGY.L","540836050","0.113468","United Kingdom"
"383","SPARC","SPARC.NS","534168539","1.64602","India"
"384","Rapport Therapeutics","RAPP","532504352","14.59","United States"
"385","Pharmanutra","PHN.MI","531455812","55.413","Italy"
"386","Myriad Genetics","MYGN","531284672","5.71","United States"
"387","Arcturus Therapeutics","ARCT","528970048","17.91","United States"
"388","Savara","SVRA","527152832","3.05","United States"
"389","Aarti Drugs","AARTIDRUGS.NS","527082755","5.77498","India"
"390","Arvinas","ARVN","526404192","7.17","United States"
"391","Veru","VERU","526236544","3.59","United States"
"392","Opthea","OPT","524819488","3.41","Australia"
"393","Nektar Therapeutics","NKTR","521680192","27.43","United States"
"394","PolyNovo","PNV.AX","521441736","0.75479","Australia"
"395","Septerna","SEPN","516741312","11.59","United States"
"396","Zevra Therapeutics","ZVRA","516442912","9.2","United States"
"397","JCR Pharmaceuticals","4552.T","516054347","4.23568","Japan"
"398","Bicycle Therapeutics","BCYC","515640224","7.54","United Kingdom"
"399","Formycon AG","FYB.DE","515177287","29.1647","Germany"
"400","Autolus Therapeutics","AUTL","500345056","1.88","United Kingdom"
"401","Verastem Oncology","VSTM","490516032","7.97","United States"
"402","Alumis","ALMS","490150688","4.85","United States"
"403","MBX Biosciences","MBX","489463104","14.57","United States"
"404","Emergent BioSolutions","EBS","483894464","9.07","United States"
"405","aTyr Pharma","ATYR","481114176","4.91","United States"
"406","PureTech Health","PRTC","478770944","19.84","United States"
"407","Shinpoong Pharm","019170.KS","473232768","9.31024","South Korea"
"408","Cullinan Therapeutics","CGEM","469641472","7.95","United States"
"409","Solid Biosciences","SLDB","469550720","6.03","United States"
"410","Tectonic Therapeutic","TECX","462375968","24.71","United States"
"411","Prothena","PRTA","459169888","8.53","Ireland"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","452931828","0.39","United Arab Emirates"
"413","Gossamer Bio","GOSS","452488192","1.99","United States"
"414","iTeos Therapeutics","ITOS","446916576","10.11","United States"
"415","REGENXBIO","RGNX","439978688","8.71","United States"
"416","Lexicon Pharmaceuticals","LXRX","439712800","1.21","United States"
"417","Absci","ABSI","438100960","2.83","United States"
"418","Erasca","ERAS","434015104","1.53","United States"
"419","RPG Life Sciences","RPGLIFE.NS","432891235","26.174","India"
"420","Evolus","EOLS","432745344","6.69","United States"
"421","Medios AG","ILM1.DE","432083645","16.7289","Germany"
"422","Personalis","PSNL","430083936","4.85","United States"
"423","Boiron","BOI.PA","429370626","24.4984","France"
"424","Nanobiotix","NBTX","421704800","8.8","France"
"425","Esperion Therapeutics","ESPR","420419968","2.1","United States"
"426","Aquestive Therapeutics","AQST","416844640","4.18","United States"
"427","Replimune","REPL","416037408","5.33","United States"
"428","I-Mab Biopharma","IMAB","415650944","5.09","China"
"429","Aura Biosciences","AURA","415582144","6.69","United States"
"430","Kamada","KMDA","412310848","7.17","Israel"
"431","Compass Therapeutics","CMPX","410699840","2.87","United States"
"432","Pacific Biosciences","PACB","399493440","1.33","United States"
"433","Corvus Pharmaceuticals","CRVS","396414496","5.32","United States"
"434","Olema Pharmaceuticals","OLMA","395333600","5.76","United States"
"435","Clinuvel Pharmaceuticals","CUV.AX","393305006","7.8467","Australia"
"436","PharmaSGP","PSG.DE","389480268","33.8311","Germany"
"437","Y-mAbs Therapeutics","YMAB","387135200","8.52","United States"
"438","XOMA","XOMA","379829408","31.74","United States"
"439","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"440","ADC Therapeutics","ADCT","364496768","3.24","Switzerland"
