"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Sandoz Group","SDZ.SW","20514420987","46.7374","Switzerland"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Biogen","BIIB","20006535168","136.68","United States"
"43","Teva Pharmaceutical Industries","TEVA","19852574720","17.16","Israel"
"44","Royalty Pharma","RPRX","18786603008","32.59","United Kingdom"
"45","Divis Laboratories","DIVISLAB.NS","18140421567","68.3335","India"
"46","Astellas Pharma","4503.T","17276294129","9.65091","Japan"
"47","United Therapeutics","UTHR","16999732224","380.78","United States"
"48","Illumina","ILMN","16315199488","103","United States"
"49","Summit Therapeutics","SMMT","15928877056","21.6","United Kingdom"
"50","ICON plc","ICLR","15795264512","191.32","Ireland"
"51","Baxter","BAX","15736322048","30.82","United States"
"52","Insmed","INSM","14997439488","83.83","United States"
"53","Alteogen","196170.KQ","14378873491","269.797","South Korea"
"54","bioMérieux","BIM.PA","14215622874","118.978","France"
"55","Hansoh Pharma","3692.HK","14070946489","2.37111","China"
"56","Revvity","RVTY","13996947456","115.01","United States"
"57","Genmab","GMAB","13959781376","21.97","Denmark"
"58","Moderna","MRNA","13814966272","35.9","United States"
"59","Intra-Cellular Therapies","ITCI","13662979072","128.6","United States"
"60","Cipla","CIPLA.NS","13615675681","16.858","India"
"61","Incyte","INCY","13577645056","70.16","United States"
"62","Tempus AI","TEM","13494696960","85.71","United States"
"63","Viatris","VTRS","13045939200","10.93","United States"
"64","WuXi Biologics","WXXWY","12847069184","6.11","China"
"65","BioMarin Pharmaceutical","BMRN","12504151040","65.61","United States"
"66","Shionogi","4507.T","12328904873","14.4929","Japan"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","12160164020","35.9295","India"
"68","Recordati","REC.MI","12028773172","58.2377","Italy"
"69","Catalent","CTLT","11522381824","63.48","United States"
"70","Neurocrine Biosciences","NBIX","11392122880","114.26","United States"
"71","Dr. Reddy's","RDY","11329122304","13.37","India"
"72","Mankind Pharma","MANKIND.NS","10906082960","27.2251","India"
"73","Medpace","MEDP","10479360000","343.96","United States"
"74","Bio-Techne","TECH","10402191360","65.8","United States"
"75","Lupin Limited","LUPIN.NS","10397383495","22.7773","India"
"76","Vaxcyte","PCVX","10389740544","83.36","United States"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","10327957679","10.264","India"
"78","Sarepta Therapeutics","SRPT","10232059904","107.12","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10063724913","29.3025","Sweden"
"80","Exelixis","EXEL","9815426048","35.07","United States"
"81","Ipsen","IPN.PA","9496406223","114.807","France"
"82","Exact Sciences","EXAS","9342636032","50.48","United States"
"83","Ascendis Pharma","ASND","9282340864","155.11","Denmark"
"84","Glaukos","GKOS","8853963776","160.58","United States"
"85","Qiagen","QGEN","8476030976","39.22","Netherlands"
"86","Repligen","RGEN","8444904448","150.73","United States"
"87","Charles River Laboratories","CRL","8437472768","165","United States"
"88","Jazz Pharmaceuticals","JAZZ","8158953472","134.96","Ireland"
"89","Sinopharm","1099.HK","8017382979","2.56913","China"
"90","Eisai","4523.T","7937857453","28.1595","Japan"
"91","Revolution Medicines","RVMD","7824220672","42.34","United States"
"92","Corcept Therapeutics","CORT","7704105472","73.53","United States"
"93","Orion Corporation","ORNAV.HE","7637876121","53.806","Finland"
"94","Zealand Pharma","ZEAL.CO","7615249225","107.793","Denmark"
"95","Roivant Sciences","ROIV","7613568000","10.67","United Kingdom"
"96","Aurobindo Pharma","AUROPHARMA.NS","7591378351","13.0705","India"
"97","Madrigal Pharmaceuticals","MDGL","7494707712","343.63","United States"
"98","Halozyme Therapeutics","HALO","7349903872","57.77","United States"
"99","Abbott India","ABBOTINDIA.NS","7271607753","342.205","India"
"100","Akeso","9926.HK","7230591464","8.05586","China"
"101","Legend Biotech","LEGN","7108687360","38.75","United States"
"102","kyowa Kirin","4151.T","7048709058","13.4683","Japan"
"103","BridgeBio Pharma","BBIO","6858447360","36.29","United States"
"104","Financière de Tubize","TUB.BR","6656002669","149.531","Belgium"
"105","Alkem Laboratories","ALKEM.NS","6527672412","54.5952","India"
"106","Hikma Pharmaceuticals","HIK.L","6406194520","28.8717","United Kingdom"
"107","Yuhan","000100.KS","6323859257","85.6962","South Korea"
"108","Axsome Therapeutics","AXSM","6182951936","126.96","United States"
"109","Grifols","GRFS","6127200768","7.38","Spain"
"110","Blueprint Medicines","BPMC","6011637248","94.07","United States"
"111","Alkermes","ALKS","5828085760","35.84","Ireland"
"112","Nuvalent","NUVL","5702681600","80.26","United States"
"113","Lantheus Holdings","LNTH","5658786304","81.39","United States"
"114","Telix Pharmaceuticals","TLX.AX","5614314352","16.773","Australia"
"115","DiaSorin","DIA.MI","5612558415","104.254","Italy"
"116","Elanco","ELAN","5556527616","11.24","United States"
"117","Lundbeck","HLUN-B.CO","5492920288","5.76574","Denmark"
"118","Cytokinetics","CYTK","5475849728","46.4","United States"
"119","Verona Pharma","VRNA","5235559936","63.98","United Kingdom"
"120","Richter Gedeon","RIG2.F","5200207283","28.4254","Hungary"
"121","Krystal Biotech","KRYS","5066737152","176.17","United States"
"122","ALK-Abelló","ALK-B.CO","5060652699","22.8589","Denmark"
"123","Ionis Pharmaceuticals","IONS","5022703104","31.81","United States"
"124","TG Therapeutics","TGTX","4827171328","31.01","United States"
"125","Bachem","BANB.SW","4788459898","63.8686","Switzerland"
"126","Ono Pharmaceutical","4528.T","4708536644","10.0244","Japan"
"127","Siegfried Holding","SFZN.SW","4685976660","1079.41","Switzerland"
"128","Biocon","BIOCON.NS","4645367459","3.87786","India"
"129","CRISPR Therapeutics","CRSP","4547763712","53.02","Switzerland"
"130","Galenica","GALE.SW","4519177739","90.6879","Switzerland"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","4449435171","15.7676","India"
"132","China Resources Pharmaceutical Group","3320.HK","4338085848","0.690502","Hong Kong"
"133","Aspen Pharmacare","APN.JO","4330227800","9.74765","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","4287747202","16.9006","India"
"135","Recursion Pharmaceuticals","RXRX","4247148032","10.87","United States"
"136","SpringWorks Therapeutics","SWTX","4145553920","55.73","United States"
"137","Hualan Biological Engineering","002007.SZ","4113172964","2.24913","China"
"138","Ultragenyx","RARE","4089929216","44.29","United States"
"139","Biohaven Pharmaceutical","BHVN","3968027392","39.24","United States"
"140","Organon","OGN","3937771520","15.29","United States"
"141","PTC Therapeutics","PTCT","3889033216","50.425","United States"
"142","Akero Therapeutics","AKRO","3862386688","50.67","United States"
"143","Avidity Biosciences","RNA","3805957120","31.9","United States"
"144","ADMA Biologics","ADMA","3798787328","16.07","United States"
"145","Amneal Pharmaceuticals","AMRX","3626393856","7.85","United States"
"146","SCHOTT Pharma","1SXP.DE","3615388430","24.0042","Germany"
"147","Viking Therapeutics","VKTX","3602724608","32.29","United States"
"148","Rhythm Pharmaceuticals","RYTM","3564511744","58","United States"
"149","Scholar Rock Holding","SRRK","3558306048","38.01","United States"
"150","Alvotech","ALVO","3538783744","11.72","Iceland"
"151","Immunovant","IMVT","3536505856","20.82","United States"
"152","Apellis Pharmaceuticals","APLS","3531517184","28.39","United States"
"153","Zai Lab","ZLAB","3490752512","30.97","China"
"154","Rohto Pharmaceutical","4527.T","3462478048","15.1771","Japan"
"155","Genscript Biotech","1548.HK","3433202950","1.5996","China"
"156","Arcellx","ACLX","3422387712","63.29","United States"
"157","Laurus Labs","LAURUSLABS.NS","3394694667","6.29519","India"
"158","Crinetics Pharmaceuticals","CRNX","3394195968","36.6","United States"
"159","Perrigo","PRGO","3383414272","24.8","Ireland"
"160","Metsera","MTSR","3287846912","31.91","United States"
"161","ACADIA Pharmaceuticals","ACAD","3272930560","19.67","United States"
"162","Denali Therapeutics","DNLI","3199386112","22.23","United States"
"163","Santen Pharmaceutical","4536.T","3157845976","9.251","Japan"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3097163462","44.2452","Saudi Arabia"
"165","Merus","MRUS","3085658880","45.07","Netherlands"
"166","GeneDx Holdings","WGS","3057841408","111.31","United States"
"167","Piramal Pharma","PPLPHARMA.NS","3045492969","2.30749","India"
"168","Tecan","TECN.SW","2947602460","229.816","Switzerland"
"169","Xenon Pharmaceuticals","XENE","2935224576","38.5","Canada"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","2923028555","57.1429","Spain"
"171","Twist Bioscience","TWST","2862059776","47.98","United States"
"172","Amicus Therapeutics","FOLD","2856585728","9.56","United States"
"173","Vericel","VCEL","2851928320","57.78","United States"
"174","ImmunityBio","IBRX","2847643648","3.9","United States"
"175","Gland Pharma","GLAND.NS","2844538822","17.2656","India"
"176","Beam Therapeutics","BEAM","2822842880","34.09","United States"
"177","KOBAYASHI Pharmaceutical","4967.T","2771965487","37.2882","Japan"
"178","Virbac SA","VIRP.PA","2697876154","318.04","France"
"179","Vitrolife AB","VITR.ST","2688059758","19.8458","Sweden"
"180","Catalyst Pharmaceuticals","CPRX","2687220736","22.53","United States"
"181","Arrowhead Pharmaceuticals","ARWR","2658145792","21.08","United States"
"182","MoonLake Immunotherapeutics","MLTX","2642377472","41.9","Switzerland"
"183","SYNLAB","SYAB.VI","2635466611","11.9917","Germany"
"184","HUTCHMED","HCM","2534980864","14.83","Hong Kong"
"185","Mirum Pharmaceuticals","MIRM","2504399872","52.17","United States"
"186","Kymera Therapeutics","KYMR","2438413568","37.65","United States"
"187","Bausch Health","BHC","2396279040","6.51","Canada"
"188","Novocure","NVCR","2359863808","21.81","Jersey"
"189","Protagonist Therapeutics","PTGX","2296310784","38.53","United States"
"190","BB Biotech","BION.SW","2282900951","41.639","Switzerland"
"191","Mesoblast","MESO","2259251968","17.42","Australia"
"192","Certara","CERT","2258661632","14.03","United States"
"193","Janux Therapeutics","JANX","2188762624","37.33","United States"
"194","Centessa Pharmaceuticals","CNTA","2097653888","15.91","United Kingdom"
"195","CG Oncology","CGON","2095089280","27.52","United States"
"196","Azenta","AZTA","2075494016","45.42","United States"
"197","Soleno Therapeutics","SLNO","2047214080","47.48","United States"
"198","NewAmsterdam Pharma Company","NAMS","2046853504","19.12","Netherlands"
"199","Travere Therapeutics","TVTX","2030510336","23.33","United States"
"200","Sumitomo Pharma","4506.T","2030031248","5.1097","Japan"
"201","Harmony Biosciences","HRMY","2014345472","35.32","United States"
"202","Almirall","ALM.MC","2007927191","9.41606","Spain"
"203","Agios Pharmaceuticals","AGIO","1949216768","34.02","United States"
"204","BioCryst Pharmaceuticals","BCRX","1944978816","9.39","United States"
"205","BioArctic AB","BIOA-B.ST","1938801728","21.9349","Sweden"
"206","Apogee Therapeutics","APGE","1930146304","33.92","United States"
"207","Tarsus Pharmaceuticals","TARS","1894142848","49.55","United States"
"208","Bavarian Nordic","BAVA.CO","1882404688","24.1922","Denmark"
"209","Vera Therapeutics","VERA","1869297920","29.52","United States"
"210","Disc Medicine","IRON","1867482368","54.46","United States"
"211","ProKidney","PROK","1859193984","1.57","United States"
"212","Supernus Pharmaceuticals","SUPN","1850950912","33.52","United States"
"213","Alembic Pharmaceuticals","APLLTD.NS","1840104247","9.34751","India"
"214","PeptiDream","4587.T","1835615067","14.1624","Japan"
"215","Belite Bio","BLTE","1809160192","56.82","United States"
"216","IDEAYA Biosciences","IDYA","1785681024","20.66","United States"
"217","Pharma Mar","PHM.MC","1782026411","102.868","Spain"
"218","GRAIL","GRAL","1767401984","52.6","United States"
"219","Jubilant Pharmova","JUBLPHARMA.NS","1766218162","11.1506","India"
"220","Galapagos NV","GLPG","1758793600","26.69","Belgium"
"221","Integra LifeSciences","IART","1749296640","22.67","United States"
"222","Nippon Shinyaku","4516.T","1745922361","25.912","Japan"
"223","Iovance Biotherapeutics","IOVA","1722012672","5.65","United States"
"224","Dynavax Technologies","DVAX","1720745984","13.09","United States"
"225","Wave Life Sciences","WVE","1679245184","11.01","Singapore"
"226","Natco Pharma","NATCOPHARM.NS","1676707175","9.36075","India"
"227","Neuland Laboratories","NEULANDLAB.NS","1646118941","128.303","India"
"228","NeoGenomics","NEO","1632752000","12.72","United States"
"229","89bio","ETNB","1621990784","11.3","United States"
"230","Evotec","EVO","1569572992","4.42","Germany"
"231","Geron","GERN","1535432448","2.54","United States"
"232","Celldex Therapeutics","CLDX","1529233792","23.05","United States"
"233","Fagron","FAGR.BR","1526612755","20.9593","Belgium"
"234","Arcutis Biotherapeutics","ARQT","1520414464","12.99","United States"
"235","MannKind Corp","MNKD","1519536768","5.51","United States"
"236","Praxis Precision Medicines","PRAX","1511152896","81.08","United States"
"237","Ardelyx","ARDX","1506391424","6.36","United States"
"238","Amphastar Pharmaceuticals","AMPH","1500620416","31.21","United States"
"239","Immunocore","IMCR","1489476480","29.77","United Kingdom"
"240","Genus","GNS.L","1486242950","22.3523","United Kingdom"
"241","ChemoMetec","CHEMM.CO","1485367721","85.3537","Denmark"
"242","Granules India","GRANULES.NS","1483828164","6.11903","India"
"243","10x Genomics","TXG","1479854208","12.1","United States"
"244","Biotest","BIO.F","1453473235","42.1272","Germany"
"245","Nipro Corporation","8086.T","1429021107","8.76184","Japan"
"246","Kiniksa Pharmaceuticals","KNSA","1423815552","19.72","Bermuda"
"247","Dyne Therapeutics","DYN","1406406144","13.82","United States"
"248","Liquidia Technologies","LQDA","1398196608","16.52","United States"
"249","HBM Healthcare Investments","HBMN.SW","1381017651","203.937","Switzerland"
"250","Structure Therapeutics","GPCR","1365667712","23.85","United States"
"251","Genomma Lab Internacional","LABB.MX","1363947568","1.36395","Mexico"
"252","Vir Biotechnology","VIR","1356542080","9.85","United States"
"253","Myriad Genetics","MYGN","1356424448","14.9","United States"
"254","Indivior PLC","INDV","1354334592","10.91","United States"
"255","Spyre Therapeutics","SYRE","1348911104","22.37","United States"
"256","Nurix Therapeutics","NRIX","1316636032","17.35","United States"
"257","Viridian Therapeutics","VRDN","1313346688","16.58","United States"
"258","Biolife Solutions","BLFS","1295594496","27.93","United States"
"259","Novavax","NVAX","1284683648","8.02","United States"
"260","Arvinas","ARVN","1275031168","18.54","United States"
"261","Syndax Pharmaceuticals","SNDX","1259026048","14.75","United States"
"262","Intellia Therapeutics","NTLA","1250705664","12.28","United States"
"263","Adaptive Biotechnologies","ADPT","1236868352","8.37","United States"
"264","Artivion","AORT","1230768256","29.36","United States"
"265","Pacira Biosciences","PCRX","1202350208","26.04","United States"
"266","Faes Farma","FAE.MC","1191119683","3.8269","Spain"
"267","Day One Biopharmaceuticals","DAWN","1187965824","11.78","United States"
"268","MiMedx Group","MDXG","1184384768","8.06","United States"
"269","Cosmo Pharmaceuticals","C43.F","1178094916","72.9927","Ireland"
"270","ARS Pharmaceuticals","SPRY","1166226048","12","United States"
"271","Rocket Pharmaceuticals","RCKT","1161200000","10.92","United States"
"272","Ocular Therapeutix","OCUL","1160261376","7.38","United States"
"273","Xencor","XNCR","1133708416","16.2","United States"
"274","Innoviva","INVA","1128697856","18.03","United States"
"275","Aurinia Pharmaceuticals","AUPH","1126818816","7.87","Canada"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Harrow Health","HROW","1077700864","30.26","United States"
"278","Enliven Therapeutics","ELVN","1070016448","21.9","United States"
"279","Replimune","REPL","1061263936","13.78","United States"
"280","Neuren Pharmaceuticals","NEU.AX","1060255660","8.15167","Australia"
"281","Gyre Therapeutics","GYRE","1041882816","12.14","United States"
"282","Kissei Pharmaceutical","4547.T","1038429924","24.2595","Japan"
"283","Maravai LifeSciences","MRVI","1030314240","4.08","United States"
"284","AbCellera","ABCL","1024920064","3.47","Canada"
"285","Zymeworks","ZYME","1020764608","14.82","Canada"
"286","Arcus Biosciences","RCUS","1015778816","11.1","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1006675236","8.40605","Saudi Arabia"
"288","Kuros Biosciences","KURN.SW","992128892","26.211","Switzerland"
"289","Collegium Pharmaceutical","COLL","964603456","29.91","United States"
"290","Evolus","EOLS","942223936","14.88","United States"
"291","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"292","Pharvaris","PHVS","913827776","16.85","Netherlands"
"293","ArriVent BioPharma","AVBP","913531136","27.11","United States"
"294","Oculis Holding AG","OCS","911600064","21.2","Switzerland"
"295","Vetoquinol","VETO.PA","900681610","75.391","France"
"296","SD BioSensor","137310.KS","899653278","7.52099","South Korea"
"297","Cogent Biosciences","COGT","892532928","8.08","United States"
"298","GH Research","GHRS","867773120","13.99","Ireland"
"299","Bicycle Therapeutics","BCYC","847194432","12.27","United Kingdom"
"300","Sionna Therapeutics","SION","847173952","19.98","United States"
"301","PolyPeptide Group","PPGN.SW","840822756","25.4921","Switzerland"
"302","Immunome","IMNM","838281408","9.9","United States"
"303","PolyNovo","PNV.AX","826424943","1.19626","Australia"
"304","Axogen","AXGN","822075072","18.68","United States"
"305","Tilray","TLRY","816012224","0.8737","Canada"
"306","Biotage AB","BIOT.ST","811493248","10.1374","Sweden"
"307","Avadel Pharmaceuticals","AVDL","810400256","8.41","Ireland"
"308","Prothena","PRTA","806054272","14.98","Ireland"
"309","Avid Bioservices","CDMO","798901632","12.49","United States"
"310","Nuvation Bio","NUVB","774104128","2.3","United States"
"311","FDC India","FDC.NS","761918326","4.6798","India"
"312","SI-BONE","SIBN","759500800","18.11","United States"
"313","Opthea","OPT","752336704","4.8465","Australia"
"314","Anavex Life Sciences","AVXL","741759872","8.72","United States"
"315","Curevac","CVAC","738072000","3.29","Germany"
"316","BML, Inc.","4694.T","737775885","18.925","Japan"
"317","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","731193126","36.5597","Saudi Arabia"
"318","Ginkgo Bioworks","DNA","728832448","12.68","United States"
"319","Mochida Pharmaceutical","4534.T","725280460","20.4586","Japan"
"320","Takara Bio","4974.T","718760044","5.96902","Japan"
"321","uniQure","QURE","716595520","13.41","Netherlands"
"322","Bicara Therapeutics","BCAX","716109312","13.16","United States"
"323","Relay Therapeutics","RLAY","696313280","4.16","United States"
"324","Sana Biotechnology","SANA","689901184","3.09","United States"
"325","Capricor Therapeutics","CAPR","686140800","15.09","United States"
"326","Verve Therapeutics","VERV","683236864","8.07","United States"
"327","LENZ Therapeutics","LENZ","683122368","24.84","United States"
"328","Strides Pharma","STAR.NS","666877606","7.23587","India"
"329","Tyra Biosciences","TYRA","647212352","12.79","United States"
"330","Kura Oncology","KURA","644661888","8.29","United States"
"331","Arbutus Biopharma","ABUS","642377920","3.39","United States"
"332","Absci","ABSI","639747968","5.57","United States"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Valneva SE","VALN","612237440","7.54","France"
"335","Mind Medicine","MNMD","607186432","8.28","United States"
"336","AnaptysBio","ANAB","596706816","19.61","United States"
"337","Precigen","PGEN","594524032","2.03","United States"
"338","Xeris Pharmaceuticals","XERS","591851520","3.97","United States"
"339","Basilea Pharmaceutica","BSLN.SW","591175050","48.7724","Switzerland"
"340","Zeria Pharmaceutical","4559.T","584789569","13.2667","Japan"
"341","Tectonic Therapeutic","TECX","580744896","31.49","United States"
"342","Immatics","IMTX","579793472","4.77","Germany"
"343","Pharming Group","PHAR","577957632","8.52","Netherlands"
"344","Botanix Pharmaceuticals","BOT.AX","564227696","0.309059","Australia"
"345","MedCap","MCAP.ST","551570302","36.8379","Sweden"
"346","Formycon AG","FYB.DE","550746161","31.1783","Germany"
"347","Maze Therapeutics","MAZE","549839168","12.56","United States"
"348","Cullinan Therapeutics","CGEM","549086272","9.43","United States"
"349","Pharmanutra","PHN.MI","548082352","56.6215","Italy"
"350","Allogene Therapeutics","ALLO","545147200","2.6","United States"
"351","MeiraGTx","MGTX","538476928","6.89","United States"
"352","Omeros Corporation","OMER","536035648","9.25","United States"
"353","Autolus Therapeutics","AUTL","532244000","2","United Kingdom"
"354","Fulgent Genetics","FLGT","530680992","17.35","United States"
"355","KalVista Pharmaceuticals","KALV","529266784","10.71","United States"
"356","Pacific Biosciences","PACB","520937568","1.77","United States"
"357","Nxera Pharma","4565.T","515821380","5.73767","Japan"
"358","KYORIN Pharmaceutical","4569.T","513041707","8.9304","Japan"
"359","Rapport Therapeutics","RAPP","500000768","13.67","United States"
"360","Hikal","HIKAL.NS","498597893","4.03733","India"
"361","Humacyte","HUMA","497945152","3.87","United States"
"362","Cartesian Therapeutics","RNAC","497527296","19.34","United States"
"363","Personalis","PSNL","493336704","5.825","United States"
"364","Stoke Therapeutics","STOK","492593120","9.3","United States"
"365","SPARC","SPARC.NS","491834815","1.51522","India"
"366","Entrada Therapeutics","TRDA","486460000","13","United States"
"367","Altimmune","ALT","482224800","6.78","United States"
"368","Savara Pharmaceuticals","SVRA","480533216","2.8","United States"
"369","Theravance Biopharma","TBPH","479449440","9.75","Cayman Islands"
"370","Abivax","ABVX","474608320","7.49","France"
"371","Arcturus Therapeutics","ARCT","469153760","17.32","United States"
"372","Compass Therapeutics","CMPX","465050816","3.38","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","464590778","8.32309","Canada"
"374","Mineralys Therapeutics","MLYS","464467776","9.32","United States"
"375","Kamada","KMDA","458406560","7.83","Israel"
"376","Chimerix","CMRX","457064864","5.08","United States"
"377","UroGen Pharma","URGN","456597504","10.82","United States"
"378","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"379","Mereo BioPharma Group","MREO","451474880","2.91","United Kingdom"
"380","Boiron","BOI.PA","450808726","25.8081","France"
"381","ChromaDex","CDXC","446078464","5.84","United States"
"382","OmniAb","OABI","444117728","3.67","United States"
"383","Organogenesis","ORGO","443812768","3.53","United States"
"384","EyePoint Pharmaceuticals","EYPT","441583968","6.47","United States"
"385","RPG Life Sciences","RPGLIFE.NS","441096516","26.6701","India"
"386","PureTech Health","PRTC","441013472","18.42","United States"
"387","JCR Pharmaceuticals","4552.T","434856307","3.56952","Japan"
"388","Sage Therapeutics","SAGE","432825536","7.04","United States"
"389","Akebia Therapeutics","AKBA","431998368","1.98","United States"
"390","Emergent BioSolutions","EBS","431848064","7.97","United States"
"391","MaxCyte","MXCT","431415936","3.97","United States"
"392","SIGA Technologies","SIGA","431284416","6.04","United States"
"393","Prime Medicine","PRME","430863904","3.285","United States"
"394","Keros Therapeutics","KROS","429783488","10.61","United States"
"395","Erasca","ERAS","426917792","1.51","United States"
"396","Upstream Bio","UPB","424485088","7.92","United States"
"397","Allergy Therapeutics","AGY.L","421655850","0.083821","United Kingdom"
"398","Zevra Therapeutics","ZVRA","412595712","7.73","United States"
"399","Alliance Pharma","APH.L","411598052","0.760179","United Kingdom"
"400","Trevi Therapeutics","TRVI","408401248","4.57","United States"
"401","Monte Rosa Therapeutics","GLUE","407325344","6.63","United States"
"402","Atai Life Sciences","ATAI","405445344","2.09","Germany"
"403","Aarti Drugs","AARTIDRUGS.NS","403961954","4.41326","India"
"404","Aldeyra Therapeutics","ALDX","403746304","6.78","United States"
"405","Phathom Pharmaceuticals","PHAT","393853824","5.76","United States"
"406","Quanterix","QTRX","387287744","7.81","United States"
"407","Olema Pharmaceuticals","OLMA","383096480","5.16","United States"
"408","Aura Biosciences","AURA","382128992","7.65","United States"
"409","Revance Therapeutics","RVNC","381023520","3.65","United States"
"410","G1 Therapeutics","GTHX","377221120","7.15","United States"
"411","MBX Biosciences","MBX","374943232","11.22","United States"
"412","Esperion Therapeutics","ESPR","374366496","1.9","United States"
"413","Probi AB","PROB.ST","369791691","32.4547","Sweden"
"414","REGENXBIO","RGNX","369606432","7.46","United States"
"415","Medios AG","ILM1.DE","363284254","14.1189","Germany"
"416","Rigel Pharmaceuticals","RIGL","363221312","20.62","United States"
"417","aTyr Pharma","ATYR","356755200","4.25","United States"
"418","Terns Pharmaceuticals","TERN","355893984","4.19","United States"
"419","Clinuvel Pharmaceuticals","CUV.AX","348828451","6.96811","Australia"
"420","Codexis","CDXS","344228544","4.23","United States"
"421","PharmaSGP","PSG.DE","337576008","28.1543","Germany"
"422","Cerus","CERS","336144160","1.81","United States"
"423","Taysha Gene Therapies","TSHA","336106528","1.64","United States"
"424","enGene","ENGN","335936448","6.59","Canada"
"425","Foghorn Therapeutics","FHTX","326443616","5.87","United States"
"426","Tourmaline Bio","TRML","323096768","12.6","United States"
"427","Gossamer Bio","GOSS","321777664","1.42","United States"
"428","Aardvark Therapeutics","AARD","318627552","14.9","United States"
"429","Shinpoong Pharm","019170.KS","312398331","6.34041","South Korea"
"430","Immutep","IMMP","311211296","2.02","Australia"
"431","Ironwood Pharmaceuticals","IRWD","310454336","1.94","United States"
"432","Sanara MedTech","SMTI","308650368","35.31","United States"
"433","Annexon","ANNX","303792896","2.85","United States"
"434","Quantum-Si","QSI","302425568","1.91","United States"
"435","Celon Pharma","CLN.WA","301975206","5.60703","Poland"
"436","Amylyx Pharmaceuticals","AMLX","301631264","3.52","United States"
"437","XOMA","XOMA","295274464","25.06","United States"
"438","OraSure Technologies","OSUR","293901152","3.94","United States"
"439","BICO Group","BICO.ST","290391307","4.11465","Sweden"
"440","Corvus Pharmaceuticals","CRVS","290121696","4.515","United States"
"441","Y-mAbs Therapeutics","YMAB","287546016","6.42","United States"
"442","ProQR","PRQR","280653568","2.65","Netherlands"
"443","Euroapi","EAPI.PA","280322102","2.94056","France"
"444","Alumis","ALMS","277477216","5.1","United States"
"445","Korro Bio","KRRO","276363680","29.5","United States"
