"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Neurocrine Biosciences","NBIX","14773512192","146.8","United States"
"55","Zydus Lifesciences","ZYDUSLIFE.NS","14501742585","14.412","India"
"56","Viatris","VTRS","14383415296","12.08","United States"
"57","Revvity","RVTY","14208704512","115.15","United States"
"58","Dr. Reddy's","RDY","13695396864","81.22","India"
"59","Sarepta Therapeutics","SRPT","13634113536","144.24","United States"
"60","Incyte","INCY","13516924928","68.61","United States"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","12921202243","38.1781","India"
"62","Hansoh Pharma","3692.HK","12792481082","2.1572","China"
"63","Bio-Techne","TECH","12701349888","80.6","United States"
"64","bioMérieux","BIM.PA","12572942176","106.406","France"
"65","Shionogi","4507.T","12443048725","43.8921","Japan"
"66","Eisai","4523.T","12311157303","43.1179","Japan"
"67","Insmed","INSM","12158891008","74.54","United States"
"68","Charles River Laboratories","CRL","12026436608","233.47","United States"
"69","Medpace","MEDP","11826256896","381.47","United States"
"70","Recordati","REC.MI","11632118549","56.4061","Italy"
"71","Alteogen","196170.KQ","10856491147","204.885","South Korea"
"72","kyowa Kirin","4151.T","10831322228","20.5246","Japan"
"73","Catalent","CTLT","10619906048","58.68","United States"
"74","Legend Biotech","LEGN","10319041536","56.61","United States"
"75","Lupin Limited","LUPIN.NS","10033666467","21.9958","India"
"76","Mankind Pharma","MANKIND.NS","9841463131","24.5674","India"
"77","Qiagen","QGEN","9747956736","43.94","Netherlands"
"78","Aurobindo Pharma","AUROPHARMA.NS","9705901097","16.5647","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","9304142549","27.1632","Sweden"
"80","Ipsen","IPN.PA","9275069012","112.052","France"
"81","Vaxcyte","PCVX","9144219648","84.05","United States"
"82","Zealand Pharma","ZEAL.CO","9138135231","129.345","Denmark"
"83","Intra-Cellular Therapies","ITCI","8487174144","80.39","United States"
"84","Exact Sciences","EXAS","8359208960","45.3","United States"
"85","Cerevel Therapeutics","CERE","8129541120","44.62","United States"
"86","Summit Therapeutics","SMMT","8107869696","11.55","United Kingdom"
"87","Roivant Sciences","ROIV","7978197504","10.8","United Kingdom"
"88","Repligen","RGEN","7866767360","140.79","United States"
"89","Lantheus Holdings","LNTH","7812222976","112.71","United States"
"90","Revolution Medicines","RVMD","7661949440","46.44","United States"
"91","Ascendis Pharma","ASND","7642260992","133.75","Denmark"
"92","Alkem Laboratories","ALKEM.NS","7557967339","63.2122","India"
"93","Ionis Pharmaceuticals","IONS","7509898752","51.45","United States"
"94","Sinopharm","1099.HK","7363516524","2.3596","China"
"95","Viking Therapeutics","VKTX","7310320640","65.98","United States"
"96","Abbott India","ABBOTINDIA.NS","7258289945","341.578","India"
"97","Halozyme Therapeutics","HALO","7156617216","56.23","United States"
"98","Jazz Pharmaceuticals","JAZZ","7035871744","111.57","Ireland"
"99","Blueprint Medicines","BPMC","7024990208","112.19","United States"
"100","Cytokinetics","CYTK","6994712576","59.69","United States"
"101","Ono Pharmaceutical","4528.T","6910976563","14.7153","Japan"
"102","Tempus AI","TEM","6909798912","41.92","United States"
"103","Exelixis","EXEL","6813342720","23.39","United States"
"104","Bachem","BANB.SW","6702712535","89.401","Switzerland"
"105","Glaukos","GKOS","6544676352","119.82","United States"
"106","Elanco","ELAN","6374947840","12.9","United States"
"107","Orion Corporation","ORNAV.HE","6286033025","44.4083","Finland"
"108","Grifols","GRFS","6140745216","7.74","Spain"
"109","Krystal Biotech","KRYS","6101787648","213.66","United States"
"110","Madrigal Pharmaceuticals","MDGL","6062908416","284.49","United States"
"111","DiaSorin","DIA.MI","6040090128","113.355","Italy"
"112","Aspen Pharmacare","APN.JO","5851261600","13.1715","South Africa"
"113","Lundbeck","HLUN-B.CO","5833009935","6.04384","Denmark"
"114","Organon","OGN","5706625024","22.19","United States"
"115","Financière de Tubize","TUB.BR","5635362745","126.602","Belgium"
"116","WuXi Biologics","WXXWY","5624730624","2.68","China"
"117","Hikma Pharmaceuticals","HIK.L","5415476278","24.4066","United Kingdom"
"118","Biocon","BIOCON.NS","5272055095","4.40347","India"
"119","SCHOTT Pharma","1SXP.DE","5269072608","34.9837","Germany"
"120","Nuvalent","NUVL","5268423168","81.61","United States"
"121","Avidity Biosciences","RNA","5187999744","48.14","United States"
"122","Rohto Pharmaceutical","4527.T","5121766363","22.4502","Japan"
"123","Yuhan","000100.KS","5103762935","69.1624","South Korea"
"124","BridgeBio Pharma","BBIO","5061838848","27.05","United States"
"125","Richter Gedeon","RIG2.F","5030094245","27.2096","Hungary"
"126","Siegfried Holding","SFZN.SW","4974912268","1145.96","Switzerland"
"127","CRISPR Therapeutics","CRSP","4918455808","57.92","Switzerland"
"128","Laboratorios Farmaceuticos Rovi","ROVI.MC","4917765003","96.1455","Spain"
"129","Glenmark Pharmaceuticals","GLENMARK.NS","4850380294","17.1885","India"
"130","Apellis Pharmaceuticals","APLS","4824298496","39.75","United States"
"131","ALK-Abelló","ALK-B.CO","4820728908","21.7805","Denmark"
"132","Tecan","TECN.SW","4800232780","374.363","Switzerland"
"133","Alkermes","ALKS","4590943744","27.88","Ireland"
"134","Akeso","9926.HK","4508747661","5.20727","China"
"135","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"136","Dyne Therapeutics","DYN","4428846592","44.53","United States"
"137","Galenica","GALE.SW","4297046821","86.2303","Switzerland"
"138","Crinetics Pharmaceuticals","CRNX","4286802688","54.36","United States"
"139","China Resources Pharmaceutical Group","3320.HK","4281480894","0.681492","Hong Kong"
"140","Immunovant","IMVT","4253838080","29.1","United States"
"141","Telix Pharmaceuticals","TLX.AX","4235338796","12.6564","Australia"
"142","Hualan Biological Engineering","002007.SZ","4129427851","2.24699","China"
"143","Axsome Therapeutics","AXSM","4109811456","86.53","United States"
"144","Santen Pharmaceutical","4536.T","4101324496","11.5146","Japan"
"145","Ultragenyx","RARE","4062934272","44.86","United States"
"146","Gland Pharma","GLAND.NS","3970160230","24.0978","India"
"147","Ipca Laboratories","IPCALAB.NS","3896632320","15.359","India"
"148","ImmunityBio","IBRX","3879696640","5.61","United States"
"149","Perrigo","PRGO","3831955200","28.11","Ireland"
"150","Corcept Therapeutics","CORT","3706386944","35.6","United States"
"151","Merus","MRUS","3650780160","54.19","Netherlands"
"152","Biohaven Pharmaceutical","BHVN","3638509312","41.21","United States"
"153","IDEAYA Biosciences","IDYA","3562553088","42.39","United States"
"154","Arrowhead Pharmaceuticals","ARWR","3501198080","28.19","United States"
"155","Alvotech","ALVO","3499531008","11.59","Iceland"
"156","Arcellx","ACLX","3446102784","64.41","United States"
"157","Genscript Biotech","1548.HK","3398139750","1.59869","China"
"158","Twist Bioscience","TWST","3381766144","58.08","United States"
"159","HUTCHMED","HCM","3357689600","18.56","Hong Kong"
"160","Xenon Pharmaceuticals","XENE","3317612544","43.96","Canada"
"161","Azenta","AZTA","3246996224","60.22","United States"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","TG Therapeutics","TGTX","3178177024","20.565","United States"
"164","ACADIA Pharmaceuticals","ACAD","3162329600","19.14","United States"
"165","Virbac SA","VIRP.PA","3150700682","376.221","France"
"166","ADMA Biologics","ADMA","3050606336","13.16","United States"
"167","Amicus Therapeutics","FOLD","3015305984","10.18","United States"
"168","Rhythm Pharmaceuticals","RYTM","2990720768","49.05","United States"
"169","Celldex Therapeutics","CLDX","2936972032","44.56","United States"
"170","Laurus Labs","LAURUSLABS.NS","2893137748","5.36602","India"
"171","KOBAYASHI Pharmaceutical","4967.T","2878420996","38.7203","Japan"
"172","Natco Pharma","NATCOPHARM.NS","2857111899","15.9487","India"
"173","Alembic Pharmaceuticals","APLLTD.NS","2857050423","14.535","India"
"174","Morphic Therapeutic","MORF","2840206848","56.55","United States"
"175","Jamjoom Pharmaceuticals Factory Company","4015.SR","2819794687","40.2828","Saudi Arabia"
"176","SpringWorks Therapeutics","SWTX","2818246656","38.04","United States"
"177","Apogee Therapeutics","APGE","2815571712","49.95","United States"
"178","MoonLake Immunotherapeutics","MLTX","2814895872","44.77","Switzerland"
"179","Morphosys","MOR","2773779712","18.41","Germany"
"180","Geron","GERN","2763999744","4.66","United States"
"181","Kymera Therapeutics","KYMR","2732898816","44.54","United States"
"182","Agios Pharmaceuticals","AGIO","2727942656","48.05","United States"
"183","Beam Therapeutics","BEAM","2727789824","33.14","United States"
"184","BB Biotech","BION.SW","2726462906","49.7112","Switzerland"
"185","SYNLAB","SYAB.DE","2639209346","12.0087","Germany"
"186","Piramal Pharma","PPLPHARMA.NS","2628097703","1.98975","India"
"187","PTC Therapeutics","PTCT","2614590720","34.09","United States"
"188","Iovance Biotherapeutics","IOVA","2588455168","9.25","United States"
"189","Intellia Therapeutics","NTLA","2556598016","26.5","United States"
"190","Vericel","VCEL","2542840832","52.32","United States"
"191","Certara","CERT","2528420352","15.72","United States"
"192","Novavax","NVAX","2520268800","17.11","United States"
"193","Myriad Genetics","MYGN","2502546176","27.65","United States"
"194","Integra LifeSciences","IART","2476674560","31.43","United States"
"195","10x Genomics","TXG","2420495616","20.22","United States"
"196","Protagonist Therapeutics","PTGX","2362506496","40.28","United States"
"197","Maravai LifeSciences","MRVI","2307632896","9.16","United States"
"198","Rocket Pharmaceuticals","RCKT","2299513088","25.33","United States"
"199","Amneal Pharmaceuticals","AMRX","2296363520","7.44","United States"
"200","Janux Therapeutics","JANX","2280912384","43.99","United States"
"201","Recursion Pharmaceuticals","RXRX","2241415680","8.35","United States"
"202","PeptiDream","4587.T","2234780641","17.2426","Japan"
"203","Almirall","ALM.MC","2210170163","10.3637","Spain"
"204","Structure Therapeutics","GPCR","2204909056","38.65","United States"
"205","CG Oncology","CGON","2203791360","33.07","United States"
"206","Bausch Health","BHC","2199485952","5.99","Canada"
"207","Syndax Pharmaceuticals","SNDX","2081334144","24.49","United States"
"208","Catalyst Pharmaceuticals","CPRX","2077642880","17.59","United States"
"209","Amphastar Pharmaceuticals","AMPH","2077356928","42.48","United States"
"210","Novocure","NVCR","2058287360","19.02","Jersey"
"211","Neumora Therapeutics","NMRA","2057859584","12.9","United States"
"212","Bavarian Nordic","BAVA.CO","2049570466","26.3345","Denmark"
"213","Mirum Pharmaceuticals","MIRM","2042273024","43.33","United States"
"214","Arvinas","ARVN","2029005952","29.65","United States"
"215","Vera Therapeutics","VERA","2007534080","36.7","United States"
"216","Immunocore","IMCR","2006965504","40.13","United Kingdom"
"217","Akero Therapeutics","AKRO","1944526208","28.12","United States"
"218","Harmony Biosciences","HRMY","1926381184","33.92","United States"
"219","NeoGenomics","NEO","1900354560","14.88","United States"
"220","Keros Therapeutics","KROS","1887909632","52.32","United States"
"221","Zai Lab","ZLAB","1869356160","18.86","China"
"222","Kiniksa Pharmaceuticals","KNSA","1856669824","26.12","Bermuda"
"223","ProKidney","PROK","1849571072","2.45","United States"
"224","Verona Pharma","VRNA","1842989312","22.73","United Kingdom"
"225","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"226","Galapagos NV","GLPG","1810852224","27.48","Belgium"
"227","Soleno Therapeutics","SLNO","1787035776","48.48","United States"
"228","Indivior PLC","INDV","1711161344","12.79","United States"
"229","NewAmsterdam Pharma Company","NAMS","1697132288","18.86","Netherlands"
"230","Evotec","EVO","1695671680","4.78","Germany"
"231","Supernus Pharmaceuticals","SUPN","1690459776","30.75","United States"
"232","Bicycle Therapeutics","BCYC","1688153088","24.51","United Kingdom"
"233","Granules India","GRANULES.NS","1630873020","6.72888","India"
"234","BioCryst Pharmaceuticals","BCRX","1620059392","7.85","United States"
"235","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"236","Avadel Pharmaceuticals","AVDL","1608497408","16.72","Ireland"
"237","Kura Oncology","KURA","1606648832","21.09","United States"
"238","Spyre Therapeutics","SYRE","1598122112","31.47","United States"
"239","MannKind Corp","MNKD","1593048576","5.85","United States"
"240","Genus","GNS.L","1569133289","23.7629","United Kingdom"
"241","Dynavax Technologies","DVAX","1519656064","11.61","United States"
"242","Tilray","TLRY","1511290880","1.83","Canada"
"243","HBM Healthcare Investments","HBMN.SW","1510198673","223.078","Switzerland"
"244","Biotest","BIO.F","1505947101","45.1683","Germany"
"245","Nippon Shinyaku","4516.T","1499815458","22.268","Japan"
"246","Fagron","FAGR.BR","1488267118","20.3909","Belgium"
"247","Belite Bio","BLTE","1464096768","49.14","United States"
"248","Vir Biotechnology","VIR","1455831296","10.7","United States"
"249","Longboard Pharmaceuticals","LBPH","1454115840","37.4","United States"
"250","Arcus Biosciences","RCUS","1437966976","15.81","United States"
"251","Sana Biotechnology","SANA","1417619328","6.4","United States"
"252","Nurix Therapeutics","NRIX","1413197184","21.94","United States"
"253","Day One Biopharmaceuticals","DAWN","1400860160","16.03","United States"
"254","Jubilant Pharmova","JUBLPHARMA.NS","1370934816","8.65757","India"
"255","Xencor","XNCR","1334995328","21.65","United States"
"256","Ardelyx","ARDX","1314950656","5.62","United States"
"257","Prothena","PRTA","1313645056","24.43","Ireland"
"258","Ocular Therapeutix","OCUL","1305714304","8.43","United States"
"259","Vetoquinol","VETO.PA","1300161737","109.881","France"
"260","Enliven Therapeutics","ELVN","1284572288","27.31","United States"
"261","Neuland Laboratories","NEULANDLAB.NS","1284421032","100.102","India"
"262","Gyre Therapeutics","GYRE","1284361728","15.02","United States"
"263","Cosmo Pharmaceuticals","C43.F","1268453455","77.633","Ireland"
"264","Immatics","IMTX","1267551872","12.3","Germany"
"265","Autolus Therapeutics","AUTL","1242388096","4.67","United Kingdom"
"266","Centessa Pharmaceuticals","CNTA","1218614272","10.78","United Kingdom"
"267","Faes Farma","FAE.MC","1192952217","3.83279","Spain"
"268","Relay Therapeutics","RLAY","1186713472","8.94","United States"
"269","Collegium Pharmaceutical","COLL","1180368128","36.08","United States"
"270","PolyNovo","PNV.AX","1166590994","1.69014","Australia"
"271","Arcutis Biotherapeutics","ARQT","1165743488","10.07","United States"
"272","Cullinan Therapeutics","CGEM","1161905408","20.16","United States"
"273","Innoviva","INVA","1158350976","18.55","United States"
"274","Artivion","AORT","1146861312","27.48","United States"
"275","MiMedx Group","MDXG","1145407104","7.76","United States"
"276","Disc Medicine","IRON","1129040000","45.67","United States"
"277","Strides Pharma","STAR.NS","1122103446","12.2078","India"
"278","Ironwood Pharmaceuticals","IRWD","1119057280","7.04","United States"
"279","Biolife Solutions","BLFS","1107494016","24.04","United States"
"280","PolyPeptide Group","PPGN.SW","1086414313","32.9521","Switzerland"
"281","ARS Pharmaceuticals","SPRY","1063910336","10.98","United States"
"282","Viridian Therapeutics","VRDN","1063282816","16.66","United States"
"283","Sumitomo Pharma","4506.T","1062247723","2.67373","Japan"
"284","Tyra Biosciences","TYRA","1055524608","20.09","United States"
"285","Tango Therapeutics","TNGX","1041748480","9.75","United States"
"286","Cogent Biosciences","COGT","1040945408","9.52","United States"
"287","Calliditas Therapeutics","CALT","1027505728","38.19","Sweden"
"288","AnaptysBio","ANAB","1012427328","37.06","United States"
"289","Formycon AG","FYB.DE","994997993","56.3518","Germany"
"290","Immunome","IMNM","990086528","16.51","United States"
"291","Praxis Precision Medicines","PRAX","986954752","57.69","United States"
"292","Silence Therapeutics","SLN","982193472","20.99","United Kingdom"
"293","ChemoMetec","CHEMM.CO","979871938","56.3064","Denmark"
"294","FDC India","FDC.NS","976852266","5.99995","India"
"295","AbCellera","ABCL","958616064","3.26","Canada"
"296","4D Molecular Therapeutics","FDMT","948757440","18.35","United States"
"297","Humacyte","HUMA","945526976","7.94","United States"
"298","Tarsus Pharmaceuticals","TARS","944920320","25.01","United States"
"299","Pharvaris","PHVS","936410560","17.4","Netherlands"
"300","Pacira Biosciences","PCRX","932318400","20.03","United States"
"301","Nuvation Bio","NUVB","928159552","3.74","United States"
"302","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","928081031","7.74977","Saudi Arabia"
"303","Perspective Therapeutics","CATX","923578560","13.7","United States"
"304","89bio","ETNB","909068160","9.24","United States"
"305","Erasca","ERAS","894843008","3.28","United States"
"306","Liquidia Technologies","LQDA","888692480","11.63","United States"
"307","SPARC","SPARC.NS","878975171","2.70852","India"
"308","GeneDx Holdings","WGS","876839616","33.53","United States"
"309","Harrow Health","HROW","864733632","24.44","United States"
"310","Lexicon Pharmaceuticals","LXRX","863965888","2.39","United States"
"311","Olema Pharmaceuticals","OLMA","863058560","15.43","United States"
"312","Mesoblast","MESO","860538624","7.4","Australia"
"313","SD BioSensor","137310.KS","836454891","6.83674","South Korea"
"314","Curevac","CVAC","834418304","3.72","Germany"
"315","Stoke Therapeutics","STOK","826634304","15.86","United States"
"316","Ginkgo Bioworks","DNA","824953728","0.3702","United States"
"317","CARGO Therapeutics","CRGX","818633152","17.85","United States"
"318","Rapport Therapeutics","RAPP","815428288","23.05","United States"
"319","Aurinia Pharmaceuticals","AUPH","812347968","5.68","Canada"
"320","Pliant Therapeutics","PLRX","806555968","13.37","United States"
"321","Wave Life Sciences","WVE","799761792","6.53","Singapore"
"322","Evolus","EOLS","770735296","12.31","United States"
"323","Pharma Mar","PHM.MC","768297138","44.0391","Spain"
"324","Zymeworks","ZYME","760077632","10.75","Canada"
"325","Abivax","ABVX","759553536","11.86","France"
"326","BML, Inc.","4694.T","757273217","19.4252","Japan"
"327","Travere Therapeutics","TVTX","752915840","9.89","United States"
"328","ArriVent BioPharma","AVBP","749591232","22.38","United States"
"329","SIGA Technologies","SIGA","748208704","10.52","United States"
"330","Scholar Rock Holding","SRRK","740118016","9.28","United States"
"331","Arbutus Biopharma","ABUS","735996288","3.9","United States"
"332","Savara Pharmaceuticals","SVRA","733384576","4.46","United States"
"333","Emergent BioSolutions","EBS","732053184","13.97","United States"
"334","Cassava Sciences","SAVA","715804928","14.92","United States"
"335","Alumis","ALMS","710558720","12.5","United States"
"336","Fulgent Genetics","FLGT","708008960","23.66","United States"
"337","Replimune","REPL","707126528","10.35","United States"
"338","REGENXBIO","RGNX","705838464","14.33","United States"
"339","ACELYRIN","SLRN","693188992","7","United States"
"340","Phathom Pharmaceuticals","PHAT","687203264","11.74","United States"
"341","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","681872749","34.0936","Saudi Arabia"
"342","Exscientia","EXAI","678633728","5.37","United Kingdom"
"343","Mind Medicine","MNMD","675241216","9.395","United States"
"344","Prime Medicine","PRME","673373952","5.61","United States"
"345","UroGen Pharma","URGN","673129536","16.35","United States"
"346","Mineralys Therapeutics","MLYS","667772288","13.45","United States"
"347","SI-BONE","SIBN","665869568","16.16","United States"
"348","Adaptive Biotechnologies","ADPT","664629696","4.51","United States"
"349","Sage Therapeutics","SAGE","661400192","10.99","United States"
"350","IGM Biosciences","IGMS","659883840","11.18","United States"
"351","Annexon","ANNX","657783360","6.24","United States"
"352","Avid Bioservices","CDMO","650434624","10.23","United States"
"353","GH Research","GHRS","649830976","12.49","Ireland"
"354","Arcturus Therapeutics","ARCT","648248448","24.07","United States"
"355","KYORIN Pharmaceutical","4569.T","635712206","11.0657","Japan"
"356","Mereo BioPharma Group","MREO","634900672","4.155","United Kingdom"
"357","KalVista Pharmaceuticals","KALV","632059520","14.79","United States"
"358","Allogene Therapeutics","ALLO","626352000","3","United States"
"359","Alector","ALEC","625536000","6.49","United States"
"360","iTeos Therapeutics","ITOS","621675072","17.21","United States"
"361","Verve Therapeutics","VERV","621344768","7.4","United States"
"362","Corbus Pharmaceuticals","CRBP","620469824","58.06","United States"
"363","Fate Therapeutics","FATE","619246080","5.44","United States"
"364","LENZ Therapeutics","LENZ","612061952","23.97","United States"
"365","Boiron","BOI.PA","610791053","35.1792","France"
"366","Larimar Therapeutics","LRMR","607395072","9.52","United States"
"367","PepGen","PEPG","601339008","18.55","United States"
"368","Applied Therapeutics","APLT","596473728","5.22","United States"
"369","Quanterix","QTRX","595482752","15.56","United States"
"370","Terns Pharmaceuticals","TERN","582740672","9.01","United States"
"371","Neurogene","NGNE","581906880","44.83","United States"
"372","Pacific Biosciences","PACB","581480064","2.135","United States"
"373","Entrada Therapeutics","TRDA","581329984","17.22","United States"
"374","Idorsia","IDIA.SW","580410209","3.225","Switzerland"
"375","Aarti Drugs","AARTIDRUGS.NS","578631132","6.29392","India"
"376","Anavex Life Sciences","AVXL","570483712","6.74","United States"
"377","OmniAb","OABI","569256640","4.84","United States"
"378","Fulcrum Therapeutics","FULC","551923968","8.88","United States"
"379","Y-mAbs Therapeutics","YMAB","549848960","12.53","United States"
"380","Contineum Therapeutics","CTNM","540189312","21","United States"
"381","Oculis Holding AG","OCS","539908032","11.625","Switzerland"
"382","PureTech Health","PRTC","538707072","22.51","United States"
"383","Basilea Pharmaceutica","BSLN.SW","538581198","44.6156","Switzerland"
"384","Kuros Biosciences","KURN.SW","538258879","14.585","Switzerland"
"385","Pharming Group","PHAR","538076928","7.99","Netherlands"
"386","Hikal","HIKAL.NS","526304736","4.26724","India"
"387","Aura Biosciences","AURA","513268576","10.36","United States"
"388","Third Harmonic Bio","THRD","509821280","12.45","United States"
"389","Absci","ABSI","506616320","4.48","United States"
"390","EyePoint Pharmaceuticals","EYPT","505739520","9.71","United States"
"391","Valneva SE","VALN","504428192","7.25","France"
"392","Voyager Therapeutics","VYGR","504228704","9.27","United States"
"393","MaxCyte","MXCT","500765760","4.79","United States"
"394","Theravance Biopharma","TBPH","498490304","10.25","Cayman Islands"
"395","Nkarta","NKTX","496091904","7.04","United States"
"396","Korro Bio","KRRO","486646496","52.48","United States"
"397","Medios AG","ILM1.DE","484636004","19.0011","Germany"
"398","Altimmune","ALT","478589856","6.75","United States"
"399","Editas Medicine","EDIT","464644704","5.65","United States"
"400","Taysha Gene Therapies","TSHA","463171712","2.3","United States"
"401","Esperion Therapeutics","ESPR","460387808","2.43","United States"
"402","Tourmaline Bio","TRML","460354688","17.95","United States"
"403","Heron Therapeutics","HRTX","459491616","3.05","United States"
"404","C4 Therapeutics","CCCC","447237696","6.5","United States"
"405","Cerus","CERS","440038208","2.38","United States"
"406","Nykode Therapeutics","NYKD.OL","433980625","1.329","Norway"
"407","Q32 Bio","QTTB","432662272","36.23","United States"
"408","Shinpoong Pharm","019170.KS","430146501","8.73022","South Korea"
"409","Organogenesis","ORGO","429533280","3.24","United States"
"410","Kyverna Therapeutics","KYTX","424253568","9.84","United States"
"411","Precigen","PGEN","424065600","1.68","United States"
"412","Ocugen","OCGN","422060544","1.64","United States"
"413","Lyell Immunopharma","LYEL","418099968","1.64","United States"
"414","Revance Therapeutics","RVNC","409440096","3.92","United States"
"415","uniQure","QURE","404659264","8.335","Netherlands"
"416","Axogen","AXGN","403830496","9.24","United States"
"417","enGene","ENGN","397495808","9","Canada"
"418","Xeris Pharmaceuticals","XERS","386948160","2.61","United States"
"419","AC Immune","ACIU","386694688","3.91","Switzerland"
"420","Alto Neuroscience","ANRO","386054240","14.36","United States"
"421","Sight Sciences","SGHT","385611328","7.75","United States"
"422","TScan Therapeutics","TCRX","384312544","7.27","United States"
"423","Poseida Therapeutics","PSTX","382982528","3.95","United States"
"424","RPG Life Sciences","RPGLIFE.NS","379550717","22.9488","India"
"425","Lexeo Therapeutics","LXEO","378870944","11.5","United States"
"426","Foghorn Therapeutics","FHTX","374022016","6.76","United States"
"427","Cartesian Therapeutics","RNAC","373927456","17.49","United States"
"428","Celon Pharma","CLN.WA","368610877","7.21967","Poland"
"429","Sutro Biopharma","STRO","367256416","4.49","United States"
"430","Nautilus Biotechnology","NAUT","365773824","2.92","United States"
"431","Inozyme Pharma","INZY","360617568","5.83","United States"
"432","Vanda Pharmaceuticals","VNDA","359665472","6.18","United States"
"433","Solid Biosciences","SLDB","356544640","9.29","United States"
"434","Indoco Remedies","INDOCO.NS","355568138","3.85856","India"
"435","Adaptimmune Therapeutics","ADAP","355231168","1.39","United Kingdom"
"436","ADC Therapeutics","ADCT","349300032","3.63","Switzerland"
"437","Euroapi","EAPI.PA","348108786","3.64169","France"
"438","Aquestive Therapeutics","AQST","347767040","3.82","United States"
"439","MacroGenics","MGNX","347615936","5.55","United States"
"440","Cabaletta Bio","CABA","347108032","7.19","United States"
"441","Kamada","KMDA","341428224","5.94","Israel"
"442","XOMA","XOMA","340312672","29.24","United States"
"443","Avacta Group","AVCT.L","330193090","0.926832","United Kingdom"
"444","Atea Pharmaceuticals","AVIR","330154560","3.92","United States"
"445","Enanta Pharmaceuticals","ENTA","328704288","15.52","United States"
"446","Amarin Corporation","AMRN","327174976","0.7963","Ireland"
