"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","BioMarin Pharmaceutical","BMRN","11124925440","58.01","United States"
"68","Swedish Orphan Biovitrum","SOBI.ST","10716865567","31.2029","Sweden"
"69","Revvity","RVTY","10664878080","90.48","United States"
"70","Exact Sciences","EXAS","10654274560","56.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10578337814","10.5116","India"
"72","Lupin Limited","LUPIN.NS","10459136529","22.9057","India"
"73","Moderna","MRNA","10333746176","26.72","United States"
"74","Tempus AI","TEM","10257123328","59.25","United States"
"75","ICON plc","ICLR","10091171840","126.99","Ireland"
"76","Viatris","VTRS","9976280064","8.5","United States"
"77","Akeso","9926.HK","9966811209","11.1042","China"
"78","Ascendis Pharma","ASND","9676158976","160.05","Denmark"
"79","Ipsen","IPN.PA","9512123810","115.011","France"
"80","Orion Corporation","ORNAV.HE","9295557634","66.0271","Finland"
"81","Qiagen","QGEN","9164649472","42.32","Netherlands"
"82","Medpace","MEDP","8422151168","293.03","United States"
"83","Corcept Therapeutics","CORT","8068963840","76.09","United States"
"84","kyowa Kirin","4151.T","8056614108","15.3938","Japan"
"85","Aurobindo Pharma","AUROPHARMA.NS","8029377149","13.8246","India"
"86","Roivant Sciences","ROIV","7806225920","10.94","United Kingdom"
"87","Eisai","4523.T","7723191129","27.3759","Japan"
"88","Abbott India","ABBOTINDIA.NS","7700114938","362.37","India"
"89","Bio-Techne","TECH","7418214912","47.32","United States"
"90","Sinopharm","1099.HK","7385045239","2.3665","China"
"91","Alkem Laboratories","ALKEM.NS","7371607610","61.6536","India"
"92","Revolution Medicines","RVMD","7227198464","38.8","United States"
"93","Repligen","RGEN","6767254016","120.45","United States"
"94","Charles River Laboratories","CRL","6660089344","135.6","United States"
"95","Jazz Pharmaceuticals","JAZZ","6644940288","107.815","Ireland"
"96","Halozyme Therapeutics","HALO","6623128576","53.75","United States"
"97","Grifols","GRFS","6595452416","8.125","Spain"
"98","Blueprint Medicines","BPMC","6480177664","100.34","United States"
"99","Financière de Tubize","TUB.BR","6320186366","141.986","Belgium"
"100","Elanco","ELAN","6292505088","12.67","United States"
"101","BridgeBio Pharma","BBIO","6260376576","32.97","United States"
"102","Verona Pharma","VRNA","6177116160","72.69","United Kingdom"
"103","Hikma Pharmaceuticals","HIK.L","6148892915","2789.49","United Kingdom"
"104","Madrigal Pharmaceuticals","MDGL","6069272064","273.35","United States"
"105","DiaSorin","DIA.MI","6030186330","103.521","Italy"
"106","ALK-Abelló","ALK-B.CO","5817792641","26.2773","Denmark"
"107","Regencell Bioscience","RGC","5745195520","441.5","Hong Kong"
"108","Yuhan","000100.KS","5613441540","74.9832","South Korea"
"109","Glaukos","GKOS","5553485312","97.19","United States"
"110","TG Therapeutics","TGTX","5435771904","34.24","United States"
"111","Telix Pharmaceuticals","TLX.AX","5426302826","16.2113","Australia"
"112","Legend Biotech","LEGN","5346041856","29.05","United States"
"113","Galenica","GALE.SW","5308359457","106.536","Switzerland"
"114","Ionis Pharmaceuticals","IONS","5293628416","33.26","United States"
"115","Richter Gedeon","RIG2.F","5275967567","28.623","Hungary"
"116","Nuvalent","NUVL","5258558464","73.23","United States"
"117","Lundbeck","HLUN-B.CO","5203779607","5.43699","Denmark"
"118","Lantheus Holdings","LNTH","5171638784","74.75","United States"
"119","Axsome Therapeutics","AXSM","5137818112","104.35","United States"
"120","Ono Pharmaceutical","4528.T","5042306850","10.735","Japan"
"121","Siegfried Holding","SFZN.SW","5014259230","114.564","Switzerland"
"122","Alkermes","ALKS","4955274752","30.05","Ireland"
"123","SCHOTT Pharma","1SXP.DE","4887338185","32.4492","Germany"
"124","ADMA Biologics","ADMA","4812877312","20.16","United States"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4699847767","16.6543","India"
"126","Biocon","BIOCON.NS","4644556818","3.8756","India"
"127","Bachem","BANB.SW","4480426790","59.7566","Switzerland"
"128","Vaxcyte","PCVX","4379685888","33.95","United States"
"129","Zealand Pharma","ZEAL.CO","4325917183","61.1927","Denmark"
"130","Ipca Laboratories","IPCALAB.NS","4258902596","16.7869","India"
"131","Hualan Biological Engineering","002007.SZ","4094735922","2.24067","China"
"132","China Resources Pharmaceutical Group","3320.HK","4070116519","0.647849","Hong Kong"
"133","Rhythm Pharmaceuticals","RYTM","3945169152","62.01","United States"
"134","Akero Therapeutics","AKRO","3903770880","48.97","United States"
"135","Sarepta Therapeutics","SRPT","3812164864","38.79","United States"
"136","Soleno Therapeutics","SLNO","3723605248","73.89","United States"
"137","Avidity Biosciences","RNA","3713221120","30.81","United States"
"138","Laurus Labs","LAURUSLABS.NS","3705836023","6.87218","India"
"139","Santen Pharmaceutical","4536.T","3697742356","10.8323","Japan"
"140","Cytokinetics","CYTK","3640732160","30.485","United States"
"141","Perrigo","PRGO","3629392640","26.4","Ireland"
"142","Krystal Biotech","KRYS","3620718080","125.29","United States"
"143","PTC Therapeutics","PTCT","3607778560","45.52","United States"
"144","ACADIA Pharmaceuticals","ACAD","3606650880","21.55","United States"
"145","Arcellx","ACLX","3593507840","65.21","United States"
"146","Zai Lab","ZLAB","3563202560","32.5","China"
"147","SpringWorks Therapeutics","SWTX","3485181440","46.27","United States"
"148","Genscript Biotech","1548.HK","3399595472","1.56148","China"
"149","Ultragenyx Pharmaceutical","RARE","3357186304","35.51","United States"
"150","Amneal Pharmaceuticals","AMRX","3347211008","7.19","United States"
"151","Rohto Pharmaceutical","4527.T","3241357751","14.3446","Japan"
"152","CRISPR Therapeutics","CRSP","3241229312","37.53","Switzerland"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","3184703355","45.4958","Saudi Arabia"
"154","Piramal Pharma","PPLPHARMA.NS","3169696355","2.40052","India"
"155","SYNLAB","SYAB.VI","3150273878","14.3341","Germany"
"156","Viking Therapeutics","VKTX","3114356224","27.73","United States"
"157","Aspen Pharmacare","APN.JO","3043895600","6.85203","South Africa"
"158","Alvotech","ALVO","2999951616","9.94","Iceland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","2990222158","58.465","Spain"
"160","Gland Pharma","GLAND.NS","2964718496","17.9946","India"
"161","Virbac SA","VIRP.PA","2950202944","352.144","France"
"162","Metsera","MTSR","2946295552","28.045","United States"
"163","Catalyst Pharmaceuticals","CPRX","2940817408","24.11","United States"
"164","Scholar Rock Holding","SRRK","2892043008","30.46","United States"
"165","Merus","MRUS","2879285760","41.6","Netherlands"
"166","Protagonist Therapeutics","PTGX","2845593600","45.91","United States"
"167","Crinetics Pharmaceuticals","CRNX","2820707840","30.11","United States"
"168","KOBAYASHI Pharmaceutical","4967.T","2628061184","35.3525","Japan"
"169","Tecan","TECN.SW","2610515776","203.535","Switzerland"
"170","Almirall","ALM.MC","2546472163","11.9413","Spain"
"171","Immunovant","IMVT","2473176064","14.56","United States"
"172","MoonLake Immunotherapeutics","MLTX","2444395264","38.51","Switzerland"
"173","ImmunityBio","IBRX","2365421824","2.68","United States"
"174","Apogee Therapeutics","APGE","2353500672","40.36","United States"
"175","Xenon Pharmaceuticals","XENE","2339607552","30.49","Canada"
"176","HUTCHMED","HCM","2327106816","13.27","Hong Kong"
"177","Organon","OGN","2259017472","8.69","United States"
"178","Apellis Pharmaceuticals","APLS","2234626048","17.78","United States"
"179","Alembic Pharmaceuticals","APLLTD.NS","2221133684","11.2999","India"
"180","Sumitomo Pharma","4506.T","2189039599","5.50993","Japan"
"181","Mirum Pharmaceuticals","MIRM","2182003456","44.05","United States"
"182","BioCryst Pharmaceuticals","BCRX","2174107648","10.39","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2125359104","15.39","United States"
"184","Belite Bio","BLTE","2103370368","64.63","United States"
"185","Vitrolife AB","VITR.ST","2100509875","15.508","Sweden"
"186","Vericel","VCEL","2083193344","41.38","United States"
"187","NewAmsterdam Pharma Company","NAMS","2052313984","18.28","Netherlands"
"188","Novocure","NVCR","2019011584","18.11","Jersey"
"189","Bavarian Nordic","BAVA.CO","1994616769","25.6344","Denmark"
"190","Denali Therapeutics","DNLI","1984470144","13.66","United States"
"191","Jubilant Pharmova","JUBLPHARMA.NS","1970379254","12.4395","India"
"192","Kymera Therapeutics","KYMR","1964658304","30.17","United States"
"193","CG Oncology","CGON","1963563648","25.76","United States"
"194","Harmony Biosciences","HRMY","1959891456","34.13","United States"
"195","Amicus Therapeutics","FOLD","1927648128","6.26","United States"
"196","GeneDx Holdings","WGS","1921140352","67.33","United States"
"197","BB Biotech","BION.SW","1917981631","35.0693","Switzerland"
"198","Galapagos NV","GLPG","1896518528","28.78","Belgium"
"199","Kiniksa Pharmaceuticals","KNSA","1893597568","25.95","Bermuda"
"200","Certara","CERT","1862446208","11.48","United States"
"201","Natco Pharma","NATCOPHARM.NS","1828756243","10.2073","India"
"202","Tarsus Pharmaceuticals","TARS","1805350272","42.97","United States"
"203","Supernus Pharmaceuticals","SUPN","1793906816","32.04","United States"
"204","Genus","GNS.L","1791642258","2682.1","United Kingdom"
"205","Fagron","FAGR.BR","1742824163","23.9278","Belgium"
"206","Beam Therapeutics","BEAM","1733602688","17.24","United States"
"207","ProKidney","PROK","1731243392","0.7369","United States"
"208","Agios Pharmaceuticals","AGIO","1713710720","29.59","United States"
"209","Pharma Mar","PHM.MC","1704966068","98.7585","Spain"
"210","Twist Bioscience","TWST","1687237376","28.16","United States"
"211","Centessa Pharmaceuticals","CNTA","1686271744","12.62","United Kingdom"
"212","Recursion Pharmaceuticals","RXRX","1684921856","4.145","United States"
"213","Neuland Laboratories","NEULANDLAB.NS","1670836729","130.23","India"
"214","Disc Medicine","IRON","1663831808","48.04","United States"
"215","Bausch Health","BHC","1662975104","4.5","Canada"
"216","BioArctic AB","BIOA-B.ST","1659800050","18.7488","Sweden"
"217","IDEAYA Biosciences","IDYA","1636031744","18.68","United States"
"218","Biotest","BIO.F","1633438483","47.8555","Germany"
"219","Arcutis Biotherapeutics","ARQT","1628299264","13.66","United States"
"220","Nippon Shinyaku","4516.T","1617497177","24.0061","Japan"
"221","Biohaven","BHVN","1575603584","15.43","United States"
"222","Immunocore","IMCR","1567790592","31.21","United Kingdom"
"223","PeptiDream","4587.T","1505754998","11.6174","Japan"
"224","Janux Therapeutics","JANX","1491806720","25.21","United States"
"225","Faes Farma","FAE.MC","1489498438","4.78555","Spain"
"226","Granules India","GRANULES.NS","1456708969","6.00596","India"
"227","Evotec","EVO","1431081344","4.03","Germany"
"228","ARS Pharmaceuticals","SPRY","1426061568","14.52","United States"
"229","Structure Therapeutics","GPCR","1418282112","24.65","United States"
"230","Nipro Corporation","8086.T","1415964593","8.68179","Japan"
"231","89bio","ETNB","1408745600","9.65","United States"
"232","Indivior PLC","INDV","1400117760","11.21","United States"
"233","GRAIL","GRAL","1394692608","38.77","United States"
"234","Travere Therapeutics","TVTX","1394235392","15.7","United States"
"235","HBM Healthcare Investments","HBMN.SW","1393007021","205.708","Switzerland"
"236","Mesoblast","MESO","1375388288","10.83","Australia"
"237","Dyne Therapeutics","DYN","1352637312","11.9","United States"
"238","Celldex Therapeutics","CLDX","1352449920","20.37","United States"
"239","ChemoMetec","CHEMM.CO","1349230958","77.5309","Denmark"
"240","Adaptive Biotechnologies","ADPT","1342946176","8.84","United States"
"241","Liquidia Technologies","LQDA","1330138752","15.56","United States"
"242","Azenta","AZTA","1283210624","28.03","United States"
"243","MannKind Corp","MNKD","1282597120","4.22","United States"
"244","Vera Therapeutics","VERA","1251887488","19.63","United States"
"245","Artivion","AORT","1215321600","28.46","United States"
"246","Pacira Biosciences","PCRX","1207163520","26.07","United States"
"247","Innoviva","INVA","1181429248","18.82","United States"
"248","Novavax","NVAX","1180761344","7.29","United States"
"249","Biotage AB","BIOT.ST","1179873322","14.7393","Sweden"
"250","Dynavax Technologies","DVAX","1179195392","9.82","United States"
"251","Ocular Therapeutix","OCUL","1149349504","7.215","United States"
"252","Kissei Pharmaceutical","4547.T","1145062122","26.7506","Japan"
"253","Amphastar Pharmaceuticals","AMPH","1140766208","24.2","United States"
"254","Kuros Biosciences","KURN.SW","1129151886","29.7455","Switzerland"
"255","Aurinia Pharmaceuticals","AUPH","1117310080","8.27","Canada"
"256","Viridian Therapeutics","VRDN","1115362688","13.67","United States"
"257","Mineralys Therapeutics","MLYS","1063660864","16.32","United States"
"258","Genomma Lab Internacional","LABB.MX","1060137153","1.08867","Mexico"
"259","10x Genomics","TXG","1051564352","8.54","United States"
"260","Biolife Solutions","BLFS","1051102528","22.1","United States"
"261","Cosmo Pharmaceuticals","C43.F","1048392524","65.4628","Ireland"
"262","Neuren Pharmaceuticals","NEU.AX","1037400798","8.15855","Australia"
"263","Towa Pharmaceutical","4553.T","1020989765","20.7404","Japan"
"264","MiMedx Group","MDXG","992557440","6.72","United States"
"265","Gyre Therapeutics","GYRE","987612224","11.21","United States"
"266","Integra LifeSciences","IART","983837760","12.66","United States"
"267","Vetoquinol","VETO.PA","981507612","83.1828","France"
"268","Intellia Therapeutics","NTLA","979895168","9.46","United States"
"269","Ardelyx","ARDX","947449856","3.96","United States"
"270","Harrow Health","HROW","944647680","25.74","United States"
"271","Geron","GERN","942638656","1.48","United States"
"272","Wave Life Sciences","WVE","938676096","6.09","Singapore"
"273","SD BioSensor","137310.KS","938538190","7.84606","South Korea"
"274","NeoGenomics","NEO","936899648","7.28","United States"
"275","Curevac","CVAC","936661440","4.16","Germany"
"276","Oculis Holding AG","OCS","934486016","17.95","Switzerland"
"277","Syndax Pharmaceuticals","SNDX","930172416","10.81","United States"
"278","Arcus Biosciences","RCUS","929670272","8.78","United States"
"279","Collegium Pharmaceutical","COLL","926338176","28.82","United States"
"280","Spyre Therapeutics","SYRE","909528704","15.07","United States"
"281","Pharvaris","PHVS","893141888","16.39","Netherlands"
"282","FDC India","FDC.NS","879039422","5.39745","India"
"283","Avadel Pharmaceuticals","AVDL","859041408","8.88","Ireland"
"284","Bicara Therapeutics","BCAX","854036864","15.66","United States"
"285","Maravai LifeSciences","MRVI","838464512","2.295","United States"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","837121024","7.01371","Saudi Arabia"
"287","uniQure","QURE","833819648","15.23","Netherlands"
"288","Enliven Therapeutics","ELVN","822892160","16.77","United States"
"289","BML, Inc.","4694.T","806573288","20.6779","Japan"
"290","Chimerix","CMRX","801084480","8.54","United States"
"291","Zymeworks","ZYME","799966592","11.48","Canada"
"292","LENZ Therapeutics","LENZ","794285760","28.22","United States"
"293","SI-BONE","SIBN","784959104","18.42","United States"
"294","Strides Pharma","STAR.NS","783159955","8.49758","India"
"295","Xeris Pharmaceuticals","XERS","781556480","4.88","United States"
"296","Praxis Precision Medicines","PRAX","780336448","38.31","United States"
"297","Nuvation Bio","NUVB","765591744","2.25","United States"
"298","Nurix Therapeutics","NRIX","761593600","9.99","United States"
"299","Akebia Therapeutics","AKBA","743259840","2.83","United States"
"300","PolyPeptide Group","PPGN.SW","736920257","22.3333","Switzerland"
"301","Immunome","IMNM","736124096","8.46","United States"
"302","Mochida Pharmaceutical","4534.T","729111978","20.5667","Japan"
"303","Pharming Group","PHAR","718127616","10.5","Netherlands"
"304","Rocket Pharmaceuticals","RCKT","706761280","6.56","United States"
"305","ArriVent BioPharma","AVBP","705805888","20.63","United States"
"306","GH Research","GHRS","699056704","11.27","Ireland"
"307","MedCap","MCAP.ST","681588134","45.4956","Sweden"
"308","Replimune","REPL","674649664","8.76","United States"
"309","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","662435330","33.1218","Saudi Arabia"
"310","Anavex Life Sciences","AVXL","654802496","7.67","United States"
"311","Basilea Pharmaceutica","BSLN.SW","652739891","53.8413","Switzerland"
"312","Zeria Pharmaceutical","4559.T","650831253","14.7649","Japan"
"313","Vir Biotechnology","VIR","637277184","4.61","United States"
"314","Day One Biopharmaceuticals","DAWN","635539712","6.27","United States"
"315","Takara Bio","4974.T","634194700","5.26674","Japan"
"316","Immatics","IMTX","632059968","5.2","Germany"
"317","Fulgent Genetics","FLGT","624702656","20.52","United States"
"318","Arbutus Biopharma","ABUS","616716992","3.22","United States"
"319","Evolus","EOLS","616386752","9.56","United States"
"320","SPARC","SPARC.NS","614232167","1.89079","India"
"321","Trevi Therapeutics","TRVI","613522368","6.03","United States"
"322","Taysha Gene Therapies","TSHA","611786688","2.85","United States"
"323","AnaptysBio","ANAB","609351552","20.74","United States"
"324","AbCellera","ABCL","596969984","2","Canada"
"325","Iovance Biotherapeutics","IOVA","584384512","1.75","United States"
"326","Hikal","HIKAL.NS","583667051","4.73019","India"
"327","KYORIN Pharmaceutical","4569.T","582384548","10.1374","Japan"
"328","Keros Therapeutics","KROS","575114048","14.16","United States"
"329","PolyNovo","PNV.AX","574705551","0.83189","Australia"
"330","Sionna Therapeutics","SION","573638208","13.01","United States"
"331","Advanced Medical Solutions Group","AMS.L","570056928","265.256","United Kingdom"
"332","KalVista Pharmaceuticals","KALV","567752128","11.42","United States"
"333","Cogent Biosciences","COGT","563587200","4.95","United States"
"334","Bicycle Therapeutics","BCYC","560956672","8.1","United Kingdom"
"335","Regulus Therapeutics","RGLS","547641664","7.91","United States"
"336","Xencor","XNCR","547303488","7.69","United States"
"337","Pharmanutra","PHN.MI","544456957","56.6591","Italy"
"338","Valneva SE","VALN","542420224","6.33","France"
"339","Kura Oncology","KURA","540226112","6.24","United States"
"340","Mind Medicine (MindMed)","MNMD","534161824","7.07","United States"
"341","Opthea","OPT","524819488","3.41","Australia"
"342","Stoke Therapeutics","STOK","518670560","9.5","United States"
"343","Tyra Biosciences","TYRA","509977024","9.59","United States"
"344","Savara","SVRA","506412384","2.93","United States"
"345","Aarti Drugs","AARTIDRUGS.NS","504625896","5.52311","India"
"346","Nxera Pharma","4565.T","502843392","5.59331","Japan"
"347","DRI Healthcare Trust","DHT-UN.TO","501868437","9.07057","Canada"
"348","Upstream Bio","UPB","500819360","9.31","United States"
"349","Axogen","AXGN","498251328","10.94","United States"
"350","Capricor Therapeutics","CAPR","496386688","10.86","United States"
"351","REGENXBIO","RGNX","494581536","9.86","United States"
"352","Relay Therapeutics","RLAY","487760992","2.845","United States"
"353","Zenas BioPharma","ZBIO","479001568","11.45","United States"
"354","Amylyx Pharmaceuticals","AMLX","477796320","5.36","United States"
"355","Theravance Biopharma","TBPH","474512320","9.49","Cayman Islands"
"356","Arvinas","ARVN","472254336","6.47","United States"
"357","Alliance Pharma","APH.L","469495766","86.8526","United Kingdom"
"358","Zevra Therapeutics","ZVRA","468604160","8.57","United States"
"359","Boiron","BOI.PA","468350989","26.9752","France"
"360","Altimmune","ALT","467987392","5.77","United States"
"361","Cullinan Therapeutics","CGEM","465625984","7.89","United States"
"362","Allergy Therapeutics","AGY.L","464022466","9.59809","United Kingdom"
"363","Botanix Pharmaceuticals","BOT.AX","457435762","0.234109","Australia"
"364","PureTech Health","PRTC","456359104","19","United States"
"365","Tilray","TLRY","454111776","0.447","Canada"
"366","Sana Biotechnology","SANA","451110016","2","United States"
"367","Inventiva","IVA","447662368","3.1281","France"
"368","Maze Therapeutics","MAZE","445417536","10.17","United States"
"369","Formycon AG","FYB.DE","441610005","25","Germany"
"370","Gulf Pharmaceutical Industries","JULPHAR.AE","434083314","0.38","United Arab Emirates"
"371","Septerna","SEPN","422412672","9.48","United States"
"372","MBX Biosciences","MBX","418139264","12.51","United States"
"373","RPG Life Sciences","RPGLIFE.NS","418016378","25.2746","India"
"374","SIGA Technologies","SIGA","417216064","5.84","United States"
"375","Tectonic Therapeutic","TECX","414529504","22.2","United States"
"376","Sage Therapeutics","SAGE","413922848","6.61","United States"
"377","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"378","Verastem Oncology","VSTM","411020032","7.48","United States"
"379","Precigen","PGEN","410300192","1.39","United States"
"380","Personalis","PSNL","408061984","4.62","United States"
"381","Autolus Therapeutics","AUTL","407195712","1.53","United Kingdom"
"382","MeiraGTx","MGTX","406648928","5.06","United States"
"383","Rapport Therapeutics","RAPP","405853312","11.12","United States"
"384","atai Life Sciences","ATAI","404682752","2.02","Germany"
"385","Ginkgo Bioworks","DNA","400943520","6.85","United States"
"386","Kamada","KMDA","393482528","6.74","Israel"
"387","Tourmaline Bio","TRML","392263392","15.27","United States"
"388","Verve Therapeutics","VERV","390447232","4.38","United States"
"389","Abivax","ABVX","389592800","6.05","France"
"390","Shinpoong Pharm","019170.KS","389439038","7.90402","South Korea"
"391","EyePoint Pharmaceuticals","EYPT","385345504","5.6","United States"
"392","JCR Pharmaceuticals","4552.T","384295322","3.15449","Japan"
"393","Organogenesis","ORGO","376756384","2.97","United States"
"394","Humacyte","HUMA","372285632","2.4","United States"
"395","Aura Biosciences","AURA","368305536","5.94","United States"
"396","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"397","Idorsia","IDIA.SW","363135989","1.78183","Switzerland"
"398","Mereo BioPharma Group","MREO","362520000","2.28","United Kingdom"
"399","Myriad Genetics","MYGN","362257184","3.93","United States"
"400","PharmaSGP","PSG.DE","357270068","29.7968","Germany"
"401","Olema Pharmaceuticals","OLMA","353053888","5.16","United States"
"402","Emergent BioSolutions","EBS","352805696","6.5","United States"
"403","Rigel Pharmaceuticals","RIGL","352622432","19.73","United States"
"404","Prothena","PRTA","352566848","6.55","Ireland"
"405","Benitec Biopharma","BNTC","347906720","13.59","United States"
"406","Medios AG","ILM1.DE","347183314","13.544","Germany"
"407","Arcturus Therapeutics","ARCT","347143680","12.8","United States"
"408","Erasca","ERAS","342777280","1.21","United States"
"409","Absci","ABSI","339306944","2.66","United States"
"410","aTyr Pharma","ATYR","338216704","3.8","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","337565129","6.73465","Australia"
"412","Abeona Therapeutics","ABEO","336611072","6.58","United States"
"413","CytomX Therapeutics","CTMX","335568736","2.13","United States"
"414","Rezolute","RZLT","333525248","3.9","United States"
"415","iTeos Therapeutics","ITOS","332599296","8.69","United States"
"416","Fulcrum Therapeutics","FULC","330353312","6.12","United States"
"417","Cereno Scientific","CRNO-B.ST","322160868","1.14362","Sweden"
"418","Celon Pharma","CLN.WA","320412615","5.94938","Poland"
"419","Quantum-Si","QSI","319286528","1.74","United States"
"420","Global Cord Blood","CORBF","310438720","0.85","Hong Kong"
"421","XOMA","XOMA","300488864","25.11","United States"
"422","Phathom Pharmaceuticals","PHAT","295313632","4.23","United States"
"423","Compass Therapeutics","CMPX","290392192","2.1","United States"
"424","Entrada Therapeutics","TRDA","289204896","7.62","United States"
"425","Euroapi","EAPI.PA","288049192","3.02483","France"
"426","Eurobio Scientific","ALERS.PA","287101634","28.6117","France"
"427","Immutep","IMMP","286751264","1.97","Australia"
"428","Heron Therapeutics","HRTX","285294688","1.87","United States"
"429","Pacific Biosciences","PACB","282530016","0.9415","United States"
"430","Guerbet","GBT.PA","280449102","22.2573","France"
"431","Laboratorio Reig Jofre","RJF.MC","277449679","3.46501","Spain"
"432","Sanara MedTech","SMTI","275434464","30.99","United States"
"433","Corvus Pharmaceuticals","CRVS","267587664","3.47","United States"
"434","Ocugen","OCGN","266887136","0.9139","United States"
"435","2seventy bio","TSVT","266141504","5","United States"
"436","Gossamer Bio","GOSS","263670320","1.16","United States"
"437","Alumis","ALMS","263322624","4.84","United States"
"438","Indoco Remedies","INDOCO.NS","260212932","2.82345","India"
"439","Neurogene","NGNE","257288304","18.04","United States"
"440","Terns Pharmaceuticals","TERN","256773136","2.94","United States"
"441","Inozyme Pharma","INZY","255664736","3.96","United States"
"442","Alpha Tau Medical","DRTS","254099088","3","Israel"
"443","Vanda Pharmaceuticals","VNDA","249882272","4.24","United States"
"444","Monte Rosa Therapeutics","GLUE","249114704","4.05","United States"
