"Rank","Name","Symbol","marketcap","price (USD)","country"
"53","bioMérieux","BIM.PA","16870303658","143.055","France"
"54","Alteogen","196170.KQ","16170233863","303.409","South Korea"
"55","WuXi Biologics","WXXWY","15906252800","7.83","China"
"56","Illumina","ILMN","14984678400","94.66","United States"
"57","Incyte","INCY","14760911872","75.59","United States"
"58","Shionogi","4507.T","14657583370","17.2262","Japan"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14390631917","1.2599","China"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","14273558802","42.1739","India"
"61","Genmab","GMAB","14000118784","21.78","Denmark"
"62","Cipla","CIPLA.NS","13918342621","17.231","India"
"63","United Therapeutics","UTHR","13309195264","294.28","United States"
"64","ICON plc","ICLR","12944388096","166.44","Ireland"
"65","Neurocrine Biosciences","NBIX","12785487872","128.91","United States"
"66","Recordati","REC.MI","12368111520","58.4438","Italy"
"67","Medpace","MEDP","11885867008","423.09","United States"
"68","Dr. Reddy's Laboratories","RDY","11828201472","13.94","India"
"69","Mankind Pharma","MANKIND.NS","11787354929","29.425","India"
"70","Orion Corporation","ORNAV.HE","11378975925","80.3458","Finland"
"71","Baxter","BAX","11269322752","21.96","United States"
"72","BioMarin Pharmaceutical","BMRN","11149856768","58.14","United States"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","10951807346","10.8817","India"
"74","Qiagen","QGEN","10814806016","49.94","Netherlands"
"75","Moderna","MRNA","10676013056","27.605","United States"
"76","Huadong Medicine (HD Medicine)","000963.SZ","10636463021","6.06384","China"
"77","Ipsen","IPN.PA","10618761872","118.963","France"
"78","Ascendis Pharma","ASND","10555027456","174.48","Denmark"
"79","CSPC Innovation Pharmaceutical","300765.SZ","10527217798","7.49487","China"
"80","Revvity","RVTY","10399670272","88.23","United States"
"81","Viatris","VTRS","10340121600","8.81","United States"
"82","Exelixis","EXEL","10030503936","37.26","United States"
"83","Lupin Limited","LUPIN.NS","9779094999","21.4103","India"
"84","Tempus AI","TEM","9502337024","54.89","United States"
"85","Fosun Pharma","600196.SS","9435428960","3.82162","China"
"86","Swedish Orphan Biovitrum","SOBI.ST","9379202561","27.217","Sweden"
"87","Grifols","GRFS","9175073792","10.78","Spain"
"88","kyowa Kirin","4151.T","9150541837","17.4798","Japan"
"89","Exact Sciences","EXAS","9009350656","47.76","United States"
"90","BridgeBio Pharma","BBIO","8994662400","47.37","United States"
"91","Verona Pharma","VRNA","8938080256","105.18","United Kingdom"
"92","Bio-Techne","TECH","8604941312","54.89","United States"
"93","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"94","Haisco Pharmaceutical Group","002653.SZ","8365701362","7.46991","China"
"95","Charles River Laboratories","CRL","8197901824","166.91","United States"
"96","Abbott India","ABBOTINDIA.NS","8189376349","385.198","India"
"97","Eisai","4523.T","8111101962","28.7509","Japan"
"98","Zhifei Biological Products","300122.SZ","7996345139","3.30717","China"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","7945775020","7.12741","China"
"100","Caris Life Sciences","CAI","7793241600","28.04","United States"
"101","Imeik Technology Development","300896.SZ","7758238580","25.5879","China"
"102","Roivant Sciences","ROIV","7719289856","11.31","United Kingdom"
"103","Financière de Tubize","TUB.BR","7491457635","168.3","Belgium"
"104","Sinopharm","1099.HK","7489774722","2.40006","China"
"105","Corcept Therapeutics","CORT","7317105152","69","United States"
"106","Giant Biogene","2367.HK","7302569188","7.07661","China"
"107","Halozyme Therapeutics","HALO","7272503296","59.02","United States"
"108","Aurobindo Pharma","AUROPHARMA.NS","7190850830","12.3809","India"
"109","Legend Biotech","LEGN","7140324864","38.8","United States"
"110","Pharmaron Beijing","300759.SZ","7005149579","4.17383","China"
"111","Tong Ren Tang","600085.SS","6994656262","5.10012","China"
"112","Jazz Pharmaceuticals","JAZZ","6990230528","115.52","Ireland"
"113","Ionis Pharmaceuticals","IONS","6858594816","43.03","United States"
"114","Elanco","ELAN","6848748544","13.79","United States"
"115","Revolution Medicines","RVMD","6822996992","36.63","United States"
"116","Alkem Laboratories","ALKEM.NS","6716148949","56.1715","India"
"117","Madrigal Pharmaceuticals","MDGL","6709171712","302.17","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6690767133","23.7092","India"
"119","Repligen","RGEN","6680732672","118.91","United States"
"120","ALK-Abelló","ALK-B.CO","6462316813","29.1884","Denmark"
"121","Bachem","BANB.SW","6430630340","85.767","Switzerland"
"122","Shanghai RAAS Blood Products","002252.SZ","6360369779","0.958178","China"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6145099745","13.6558","China"
"124","Yuhan","000100.KS","6063092652","81.029","South Korea"
"125","Changchun High-Tech Industry","000661.SZ","5978557889","14.6556","China"
"126","Biocon","BIOCON.NS","5862223061","4.39259","India"
"127","Rhythm Pharmaceuticals","RYTM","5826837504","88.3","United States"
"128","Hikma Pharmaceuticals","HIK.L","5740928632","25.6393","United Kingdom"
"129","Nuvalent","NUVL","5583852544","77.76","United States"
"130","TG Therapeutics","TGTX","5559600640","35.02","United States"
"131","DiaSorin","DIA.MI","5507489227","99.366","Italy"
"132","Tiantan Bio","600161.SS","5503053036","2.78302","China"
"133","Richter Gedeon","RIG2.F","5466173926","29.9712","Hungary"
"134","Galenica","GALE.SW","5331862711","107.008","Switzerland"
"135","Laurus Labs","LAURUSLABS.NS","5257127716","9.73858","India"
"136","Ono Pharmaceutical","4528.T","5213839567","11.0986","Japan"
"137","Axsome Therapeutics","AXSM","5072333824","103.02","United States"
"138","Lundbeck","HLUN-B.CO","5002981671","5.19832","Denmark"
"139","Siegfried Holding","SFZN.SW","4959995308","113.324","Switzerland"
"140","Glaukos","GKOS","4932574208","86.16","United States"
"141","Merus","MRUS","4882692608","65.56","Netherlands"
"142","Lantheus Holdings","LNTH","4882441728","70.57","United States"
"143","CRISPR Therapeutics","CRSP","4844139520","56.09","Switzerland"
"144","ADMA Biologics","ADMA","4614728192","19.33","United States"
"145","Genscript Biotech","1548.HK","4611301865","2.1147","China"
"146","Telix Pharmaceuticals","TLX.AX","4541438651","12.9876","Australia"
"147","Krystal Biotech","KRYS","4536517632","156.98","United States"
"148","Soleno Therapeutics","SLNO","4536233472","86","United States"
"149","Alkermes","ALKS","4382820864","26.55","Ireland"
"150","Cytokinetics","CYTK","4381776384","36.69","United States"
"151","Avidity Biosciences","RNA","4329078272","35.92","United States"
"152","China Resources Pharmaceutical Group","3320.HK","4281819584","0.681546","Hong Kong"
"153","Vaxcyte","PCVX","4259712256","33.02","United States"
"154","Ipca Laboratories","IPCALAB.NS","4218558095","16.6279","India"
"155","Hualan Biological Engineering","002007.SZ","4216669547","2.30739","China"
"156","SCHOTT Pharma","1SXP.DE","4174873934","27.2046","Germany"
"157","PTC Therapeutics","PTCT","4131667456","52.13","United States"
"158","Zai Lab","ZLAB","4064449280","36.82","China"
"159","ACADIA Pharmaceuticals","ACAD","3938028032","23.53","United States"
"160","Arcellx","ACLX","3920290560","71.14","United States"
"161","Akero Therapeutics","AKRO","3855940352","48.37","United States"
"162","Santen Pharmaceutical","4536.T","3810772324","11.3083","Japan"
"163","Gland Pharma","GLAND.NS","3737542320","22.6853","India"
"164","Viking Therapeutics","VKTX","3674702592","32.68","United States"
"165","Metsera","MTSR","3665403648","34.89","United States"
"166","Perrigo","PRGO","3662386944","26.64","Ireland"
"167","Amneal Pharmaceuticals","AMRX","3645154560","7.83","United States"
"168","Zealand Pharma","ZEAL.CO","3590312502","50.5778","Denmark"
"169","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"170","Scholar Rock Holding","SRRK","3452221952","36.36","United States"
"171","Virbac SA","VIRP.PA","3382743248","391.931","France"
"172","MoonLake Immunotherapeutics","MLTX","3359059712","52.92","Switzerland"
"173","Protagonist Therapeutics","PTGX","3336491264","53.83","United States"
"174","Rohto Pharmaceutical","4527.T","3331630089","14.7441","Japan"
"175","Sumitomo Pharma","4506.T","3321139658","8.35948","Japan"
"176","SYNLAB","SYAB.VI","3268124008","14.8703","Germany"
"177","Laboratorios Farmaceuticos Rovi","ROVI.MC","3133828327","61.268","Spain"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3028711646","43.2673","Saudi Arabia"
"179","HUTCHMED","HCM","3028570880","17.27","Hong Kong"
"180","Kymera Therapeutics","KYMR","3013953280","42.96","United States"
"181","Aspen Pharmacare","APN.JO","2919421400","6.38565","South Africa"
"182","GeneDx Holdings","WGS","2918581760","101.6","United States"
"183","Piramal Pharma","PPLPHARMA.NS","2890189758","2.18598","India"
"184","Apellis Pharmaceuticals","APLS","2884401920","22.95","United States"
"185","Bavarian Nordic","BAVA.CO","2831139324","36.3851","Denmark"
"186","Alvotech","ALVO","2751437056","8.79","Iceland"
"187","Ultragenyx Pharmaceutical","RARE","2688774656","28.44","United States"
"188","Immunovant","IMVT","2687493888","15.71","United States"
"189","KOBAYASHI Pharmaceutical","4967.T","2681317078","36.0689","Japan"
"190","Indivior PLC","INDV","2626408448","21.05","United States"
"191","Crinetics Pharmaceuticals","CRNX","2608053760","27.84","United States"
"192","Mirum Pharmaceuticals","MIRM","2576795136","52.02","United States"
"193","Catalyst Pharmaceuticals","CPRX","2576112128","21.12","United States"
"194","Tecan","TECN.SW","2573376682","200.639","Switzerland"
"195","Organon","OGN","2534571008","9.75","United States"
"196","Almirall","ALM.MC","2532768071","11.804","Spain"
"197","Recursion Pharmaceuticals","RXRX","2462717184","5.68","United States"
"198","NewAmsterdam Pharma Company","NAMS","2389126912","21.28","Netherlands"
"199","Kiniksa Pharmaceuticals","KNSA","2369964032","31.98","Bermuda"
"200","Xenon Pharmaceuticals","XENE","2340374784","30.5","Canada"
"201","BB Biotech","BION.SW","2255600383","41.2425","Switzerland"
"202","Centessa Pharmaceuticals","CNTA","2246135296","16.81","United Kingdom"
"203","Apogee Therapeutics","APGE","2201304320","37.75","United States"
"204","Arrowhead Pharmaceuticals","ARWR","2199932928","15.93","United States"
"205","Galapagos NV","GLPG","2197232128","32.71","Belgium"
"206","Genus","GNS.L","2162924687","32.9252","United Kingdom"
"207","ImmunityBio","IBRX","2162032384","2.37","United States"
"208","Alembic Pharmaceuticals","APLLTD.NS","2161593069","10.9964","India"
"209","Belite Bio","BLTE","2138844288","65.72","United States"
"210","IDEAYA Biosciences","IDYA","2125615232","24.27","United States"
"211","Bausch Health","BHC","2118232960","5.71","Canada"
"212","Jubilant Pharmova","JUBLPHARMA.NS","2103847897","13.2821","India"
"213","Disc Medicine","IRON","2042384768","58.97","United States"
"214","Agios Pharmaceuticals","AGIO","2027032064","35","United States"
"215","Twist Bioscience","TWST","2017974272","33.68","United States"
"216","CG Oncology","CGON","2005487488","26.31","United States"
"217","Supernus Pharmaceuticals","SUPN","1987910784","35.505","United States"
"218","Harmony Biosciences","HRMY","1975395968","34.4","United States"
"219","Vitrolife AB","VITR.ST","1967322446","14.5247","Sweden"
"220","Denali Therapeutics","DNLI","1952509440","13.44","United States"
"221","Mesoblast","MESO","1951256448","15.17","Australia"
"222","Amicus Therapeutics","FOLD","1946124032","6.32","United States"
"223","Neuland Laboratories","NEULANDLAB.NS","1914886444","149.252","India"
"224","Natco Pharma","NATCOPHARM.NS","1912658453","10.6753","India"
"225","BioArctic AB","BIOA-B.ST","1906508008","21.5348","Sweden"
"226","Ocular Therapeutix","OCUL","1898856064","11.92","United States"
"227","Beam Therapeutics","BEAM","1893488256","18.83","United States"
"228","ProKidney","PROK","1834596096","2.82","United States"
"229","Fagron","FAGR.BR","1806648054","24.438","Belgium"
"230","Vericel","VCEL","1793721088","35.63","United States"
"231","Tarsus Pharmaceuticals","TARS","1714599552","40.81","United States"
"232","Arcutis Biotherapeutics","ARQT","1703396608","14.29","United States"
"233","ARS Pharmaceuticals","SPRY","1687309696","17.18","United States"
"234","BioCryst Pharmaceuticals","BCRX","1663537408","7.95","United States"
"235","Immunocore","IMCR","1657206528","32.99","United Kingdom"
"236","10x Genomics","TXG","1610592768","13.08","United States"
"237","Biotest","BIO.F","1610225527","48.6455","Germany"
"238","Pharma Mar","PHM.MC","1592509294","91.3545","Spain"
"239","Cogent Biosciences","COGT","1589296768","11.4","United States"
"240","Adaptive Biotechnologies","ADPT","1569302528","10.33","United States"
"241","Sarepta Therapeutics","SRPT","1563587072","15.91","United States"
"242","Certara","CERT","1547712384","9.54","United States"
"243","Faes Farma","FAE.MC","1546437852","4.9683","Spain"
"244","Nipro Corporation","8086.T","1544302560","9.46867","Japan"
"245","Evotec","EVO","1530024064","4.02","Germany"
"246","Liquidia Technologies","LQDA","1511365888","17.68","United States"
"247","Nippon Shinyaku","4516.T","1505190991","22.3393","Japan"
"248","Biohaven","BHVN","1502082176","14.71","United States"
"249","Azenta","AZTA","1480521984","32.34","United States"
"250","Celldex Therapeutics","CLDX","1473287296","22.19","United States"
"251","PeptiDream","4587.T","1465252997","11.3049","Japan"
"252","Artivion","AORT","1454387072","30.92","United States"
"253","Kuros Biosciences","KURN.SW","1430533058","37.2049","Switzerland"
"254","Dyne Therapeutics","DYN","1429753216","10.05","United States"
"255","Viridian Therapeutics","VRDN","1420516736","17.41","United States"
"256","Aurinia Pharmaceuticals","AUPH","1417240960","10.49","Canada"
"257","Neuren Pharmaceuticals","NEU.AX","1404056856","10.9122","Australia"
"258","Janux Therapeutics","JANX","1394167680","23.56","United States"
"259","HBM Healthcare Investments","HBMN.SW","1389407618","209.309","Switzerland"
"260","Travere Therapeutics","TVTX","1388019072","15.63","United States"
"261","Wave Life Sciences","WVE","1373378176","8.63","Singapore"
"262","89bio","ETNB","1337213440","9.16","United States"
"263","Vera Therapeutics","VERA","1336069504","20.95","United States"
"264","ChemoMetec","CHEMM.CO","1306161023","75.0559","Denmark"
"265","Dynavax Technologies","DVAX","1304079616","10.86","United States"
"266","Pharvaris","PHVS","1281112064","20","Netherlands"
"267","AbCellera","ABCL","1265576320","4.24","Canada"
"268","Novocure","NVCR","1265564672","11.32","Jersey"
"269","Granules India","GRANULES.NS","1258021395","5.17973","India"
"270","Kissei Pharmaceutical","4547.T","1234476135","29.7925","Japan"
"271","Curevac","CVAC","1218110208","5.41","Germany"
"272","Intellia Therapeutics","NTLA","1190168704","11.49","United States"
"273","Biotage AB","BIOT.ST","1180031956","14.7408","Sweden"
"274","GRAIL","GRAL","1179571072","32.79","United States"
"275","Innoviva","INVA","1169501952","18.63","United States"
"276","Cosmo Pharmaceuticals","C43.F","1168414902","70.8934","Ireland"
"277","Harrow Health","HROW","1146128512","31.23","United States"
"278","MannKind Corp","MNKD","1139748736","3.75","United States"
"279","Towa Pharmaceutical","4553.T","1120341303","22.7586","Japan"
"280","Enliven Therapeutics","ELVN","1104886400","18.73","United States"
"281","Praxis Precision Medicines","PRAX","1101759232","54.09","United States"
"282","Genomma Lab Internacional","LABB.MX","1093334832","1.12276","Mexico"
"283","Avadel Pharmaceuticals","AVDL","1073657472","11.08","Ireland"
"284","Novavax","NVAX","1062523200","6.56","United States"
"285","MiMedx Group","MDXG","1059386496","7.16","United States"
"286","Vetoquinol","VETO.PA","1044215065","87.0317","France"
"287","Ardelyx","ARDX","1035974144","4.33","United States"
"288","Pacira Biosciences","PCRX","1021944704","22.07","United States"
"289","Structure Therapeutics","GPCR","1012072320","17.59","United States"
"290","MedCap","MCAP.ST","1010071953","67.322","Sweden"
"291","Amphastar Pharmaceuticals","AMPH","999820288","21.21","United States"
"292","Biolife Solutions","BLFS","995211328","20.805","United States"
"293","Verve Therapeutics","VERV","994044800","11.13","United States"
"294","Spyre Therapeutics","SYRE","981349568","16.26","United States"
"295","Akebia Therapeutics","AKBA","977005952","3.72","United States"
"296","Arcus Biosciences","RCUS","969906560","9.16","United States"
"297","Collegium Pharmaceutical","COLL","966515968","30.07","United States"
"298","Anavex Life Sciences","AVXL","956667072","11.2","United States"
"299","Integra LifeSciences","IART","956638464","12.31","United States"
"300","Zymeworks","ZYME","940795264","12.57","Canada"
"301","BML, Inc.","4694.T","928628029","23.8069","Japan"
"302","PolyPeptide Group","PPGN.SW","925628141","28.0523","Switzerland"
"303","Immunome","IMNM","921460288","10.59","United States"
"304","Oculis Holding AG","OCS","903296512","17.7","Switzerland"
"305","UroGen Pharma","URGN","896305216","19.4","United States"
"306","Iovance Biotherapeutics","IOVA","894943168","2.68","United States"
"307","Trevi Therapeutics","TRVI","892464128","7.33","United States"
"308","Mineralys Therapeutics","MLYS","890620480","13.665","United States"
"309","FDC India","FDC.NS","887460630","5.4509","India"
"310","atai Life Sciences","ATAI","884640512","4.17","Germany"
"311","Strides Pharma","STAR.NS","884103427","9.59181","India"
"312","Sana Biotechnology","SANA","881920128","3.91","United States"
"313","Basilea Pharmaceutica","BSLN.SW","881033676","71.8337","Switzerland"
"314","Idorsia","IDIA.SW","880902810","4.32241","Switzerland"
"315","Xeris Pharmaceuticals","XERS","861633984","5.38","United States"
"316","Syndax Pharmaceuticals","SNDX","858753024","9.98","United States"
"317","LENZ Therapeutics","LENZ","854522112","29.96","United States"
"318","GH Research","GHRS","852283968","13.74","Ireland"
"319","SD BioSensor","137310.KS","844555617","7.06038","South Korea"
"320","Nurix Therapeutics","NRIX","844001344","11.04","United States"
"321","Upstream Bio","UPB","835954112","15.54","United States"
"322","Maravai LifeSciences","MRVI","811063680","2.22","United States"
"323","Immatics","IMTX","787644032","6.48","Germany"
"324","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"325","Mochida Pharmaceutical","4534.T","774436691","21.8456","Japan"
"326","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","767466230","6.43011","Saudi Arabia"
"327","Nuvation Bio","NUVB","758786496","2.23","United States"
"328","uniQure","QURE","751402176","13.695","Netherlands"
"329","Pharming Group","PHAR","750922240","10.96","Netherlands"
"330","Sionna Therapeutics","SION","746038336","16.92","United States"
"331","Geron","GERN","745194048","1.17","United States"
"332","Takara Bio","4974.T","744368202","6.18169","Japan"
"333","SI-BONE","SIBN","741066112","17.39","United States"
"334","AnaptysBio","ANAB","725404544","24.69","United States"
"335","Ginkgo Bioworks","DNA","713503808","12.19","United States"
"336","Tango Therapeutics","TNGX","707812864","6.53","United States"
"337","Stoke Therapeutics","STOK","704845952","12.91","United States"
"338","Vir Biotechnology","VIR","695337152","5.03","United States"
"339","Taysha Gene Therapies","TSHA","687823936","2.63","United States"
"340","Amylyx Pharmaceuticals","AMLX","687723648","7.715","United States"
"341","ArriVent BioPharma","AVBP","684734272","18.66","United States"
"342","Day One Biopharmaceuticals","DAWN","674057280","6.65","United States"
"343","EyePoint Pharmaceuticals","EYPT","668161600","9.71","United States"
"344","NeoGenomics","NEO","666563648","5.16","United States"
"345","Abivax","ABVX","665080000","10","France"
"346","KalVista Pharmaceuticals","KALV","659888384","13.21","United States"
"347","Maze Therapeutics","MAZE","652578240","14.9","United States"
"348","Oxford Biomedica","OXB.L","651894510","6.14207","United Kingdom"
"349","Zenas BioPharma","ZBIO","644665024","15.41","United States"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644077726","32.2039","Saudi Arabia"
"351","Mind Medicine (MindMed)","MNMD","637669760","8.44","United States"
"352","Valneva SE","VALN","633491840","7.2184","France"
"353","Zeria Pharmaceutical","4559.T","631129606","14.318","Japan"
"354","Arbutus Biopharma","ABUS","626293312","3.27","United States"
"355","Autolus Therapeutics","AUTL","625424256","2.35","United Kingdom"
"356","Tilray","TLRY","624734080","0.5687","Canada"
"357","MeiraGTx","MGTX","614795328","7.65","United States"
"358","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"359","Zevra Therapeutics","ZVRA","607490368","11.11","United States"
"360","Gyre Therapeutics","GYRE","602866368","6.65","United States"
"361","KYORIN Pharmaceutical","4569.T","599525893","10.4358","Japan"
"362","Replimune","REPL","591334720","7.6","United States"
"363","Evolus","EOLS","589951744","9.15","United States"
"364","DRI Healthcare Trust","DHT-UN.TO","584335662","10.2286","Canada"
"365","Phathom Pharmaceuticals","PHAT","582947712","8.35","United States"
"366","Keros Therapeutics","KROS","581612544","14.32","United States"
"367","Axogen","AXGN","577042496","12.67","United States"
"368","Relay Therapeutics","RLAY","576055168","3.36","United States"
"369","PolyNovo","PNV.AX","574410952","0.796014","Australia"
"370","Bicara Therapeutics","BCAX","574266176","10.53","United States"
"371","Advanced Medical Solutions Group","AMS.L","574202624","2.65782","United Kingdom"
"372","Organogenesis","ORGO","572111552","4.51","United States"
"373","Formycon AG","FYB.DE","570380906","30.4899","Germany"
"374","Xencor","XNCR","567942976","7.98","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","Fulgent Genetics","FLGT","564119936","18.53","United States"
"377","Nxera Pharma","4565.T","561211772","6.24256","Japan"
"378","Tourmaline Bio","TRML","558981760","21.76","United States"
"379","SPARC","SPARC.NS","557546003","1.71805","India"
"380","Bicycle Therapeutics","BCYC","553338688","7.99","United Kingdom"
"381","Tyra Biosciences","TYRA","551455872","10.37","United States"
"382","Theravance Biopharma","TBPH","545014144","10.9","Cayman Islands"
"383","Sage Therapeutics","SAGE","544942592","8.68","United States"
"384","Septerna","SEPN","544056832","12.21","United States"
"385","Prime Medicine","PRME","543363840","4.04","United States"
"386","Arvinas","ARVN","541596224","7.42","United States"
"387","Solid Biosciences","SLDB","529430176","6.83","United States"
"388","Allergy Therapeutics","AGY.L","529422172","0.105784","United Kingdom"
"389","Opthea","OPT","524819488","3.41","Australia"
"390","Kura Oncology","KURA","521179712","6.02","United States"
"391","Rapport Therapeutics","RAPP","516442432","14.15","United States"
"392","Aarti Drugs","AARTIDRUGS.NS","512206665","5.61199","India"
"393","Pharmanutra","PHN.MI","511878894","53.3718","Italy"
"394","Rezolute","RZLT","510666496","5.87","United States"
"395","JCR Pharmaceuticals","4552.T","494406715","4.058","Japan"
"396","Precigen","PGEN","492950592","1.67","United States"
"397","Terns Pharmaceuticals","TERN","477737760","5.47","United States"
"398","Personalis","PSNL","476072288","5.39","United States"
"399","PureTech Health","PRTC","474165056","19.089","United States"
"400","SIGA Technologies","SIGA","461509536","6.46","United States"
"401","MBX Biosciences","MBX","459585504","13.75","United States"
"402","Gossamer Bio","GOSS","454604000","2","United States"
"403","Cullinan Therapeutics","CGEM","452642752","7.67","United States"
"404","Hikal","HIKAL.NS","448722443","3.63756","India"
"405","Inventiva","IVA","447850496","3.22","France"
"406","Savara","SVRA","447647808","2.59","United States"
"407","RPG Life Sciences","RPGLIFE.NS","445774581","26.9529","India"
"408","iTeos Therapeutics","ITOS","445687424","10.09","United States"
"409","Gulf Pharmaceutical Industries","JULPHAR.AE","440338412","0.38","United Arab Emirates"
"410","Boiron","BOI.PA","438310544","24.2075","France"
"411","Alumis","ALMS","426170592","4.13","United States"
"412","Kamada","KMDA","423297024","7.22","Israel"
"413","Shinpoong Pharm","019170.KS","422972673","8.58462","South Korea"
"414","Clinuvel Pharmaceuticals","CUV.AX","419021781","8.0117","Australia"
"415","aTyr Pharma","ATYR","418320672","4.7","United States"
"416","Absci","ABSI","418264096","2.9","United States"
"417","Aura Biosciences","AURA","417908960","6.74","United States"
"418","REGENXBIO","RGNX","412683424","8.19","United States"
"419","Compass Therapeutics","CMPX","407931904","2.95","United States"
"420","Pacific Biosciences","PACB","399113056","1.33","United States"
"421","Nektar Therapeutics","NKTR","397219456","22.96","United States"
"422","Erasca","ERAS","393768928","1.39","United States"
"423","Rigel Pharmaceuticals","RIGL","391584288","21.91","United States"
"424","PharmaSGP","PSG.DE","390164506","33.4294","Germany"
"425","Lexicon Pharmaceuticals","LXRX","388600448","1.07","United States"
"426","Tectonic Therapeutic","TECX","387080928","20.73","United States"
"427","COLTENE Holding AG","CLTN.SW","387046655","64.7742","Switzerland"
"428","Aquestive Therapeutics","AQST","379432576","3.82","United States"
"429","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"430","Medios AG","ILM1.DE","371633500","14.5706","Germany"
"431","CytomX Therapeutics","CTMX","370228384","2.35","United States"
"432","Fulcrum Therapeutics","FULC","368678624","6.83","United States"
"433","Prothena","PRTA","366561856","6.81","Ireland"
"434","Olema Pharmaceuticals","OLMA","364685504","5.33","United States"
"435","Capricor Therapeutics","CAPR","361091616","7.9","United States"
"436","Myriad Genetics","MYGN","360413632","3.91","United States"
"437","Humacyte","HUMA","353671328","2.28","United States"
"438","Kodiak Sciences","KOD","350877280","6.65","United States"
"439","Cellectis","CLLS","341825344","2.95","France"
"440","Celon Pharma","CLN.WA","335577142","6.23095","Poland"
"441","Verastem Oncology","VSTM","334091136","6.08","United States"
