"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13867255070","40.8145","India"
"66","Shionogi","4507.T","13799997424","16.2184","Japan"
"67","CSPC Pharmaceutical Group Limited","1093.HK","12920926247","1.13119","China"
"68","Ascendis Pharma","ASND","12459729920","200.59","Denmark"
"69","Dr. Reddy's Laboratories","RDY","12262950912","14.73","India"
"70","Recordati","REC.MI","12238825440","59.3083","Italy"
"71","Roivant Sciences","ROIV","12203097088","17.87","United Kingdom"
"72","Financière de Tubize","TUB.BR","12114907888","272.168","Belgium"
"73","Viatris","VTRS","12113412096","10.39","United States"
"74","Exact Sciences","EXAS","12004724736","63.41","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","11819744730","33.5186","Sweden"
"76","Baxter","BAX","11684879360","22.75","United States"
"77","Zydus Lifesciences","ZYDUSLIFE.NS","11431227479","11.3604","India"
"78","Ionis Pharmaceuticals","IONS","11418787840","71.64","United States"
"79","Revvity","RVTY","11246271488","96.89","United States"
"80","Mankind Pharma","MANKIND.NS","11135164101","27.7969","India"
"81","Exelixis","EXEL","11052599296","36.13","United States"
"82","Orion Corporation","ORNAV.HE","10930223295","77.6462","Finland"
"83","Ipsen","IPN.PA","10893881753","131.267","France"
"84","Elanco","ELAN","10741112832","21.62","United States"
"85","Moderna","MRNA","10737064960","27.49","United States"
"86","Qiagen","QGEN","10527303680","48.55","Netherlands"
"87","Fosun Pharma","600196.SS","10459380960","4.12565","China"
"88","BridgeBio Pharma","BBIO","10391920640","54.36","United States"
"89","BioMarin Pharmaceutical","BMRN","10375138304","53.81","United States"
"90","Lupin Limited","LUPIN.NS","10083549899","22.0764","India"
"91","Revolution Medicines","RVMD","10015718400","53.49","United States"
"92","Huadong Medicine (HD Medicine)","000963.SZ","9963089316","5.68014","China"
"93","Bio-Techne","TECH","9880305664","63.46","United States"
"94","Madrigal Pharmaceuticals","MDGL","9584276480","430","United States"
"95","Charles River Laboratories","CRL","9265060864","188.26","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","8904380360","7.98731","China"
"98","Caris Life Sciences","CAI","8868372480","31.53","United States"
"99","Repligen","RGEN","8818380800","156.75","United States"
"100","Eisai","4523.T","8532303997","30.244","Japan"
"101","CSPC Innovation Pharmaceutical","300765.SZ","8461521979","6.02418","China"
"102","Jazz Pharmaceuticals","JAZZ","8415425536","137.5","Ireland"
"103","Caliway Biopharmaceuticals","6919.TW","8244643364","5.32938","Taiwan"
"104","Haisco Pharmaceutical Group","002653.SZ","8212281022","7.33293","China"
"105","Grifols","GRFS","8139451392","9.34","Spain"
"106","Corcept Therapeutics","CORT","7953070592","75.39","United States"
"107","kyowa Kirin","4151.T","7897250621","15.0858","Japan"
"108","Halozyme Therapeutics","HALO","7888590848","66.88","United States"
"109","Sinopharm","1099.HK","7586183168","2.43096","China"
"110","Alkem Laboratories","ALKEM.NS","7572216359","63.0534","India"
"111","Pharmaron Beijing","300759.SZ","7493274958","4.42335","China"
"112","Abbott India","ABBOTINDIA.NS","7307232109","343.881","India"
"113","Aurobindo Pharma","AUROPHARMA.NS","7275461888","12.5084","India"
"114","Merus","MRUS","7203368960","94.6","Netherlands"
"115","Imeik Technology Development","300896.SZ","7185249877","23.7457","China"
"116","Avidity Biosciences","RNA","7156558848","49.05","United States"
"117","ALK-Abelló","ALK-B.CO","7147603925","33.0281","Denmark"
"118","Rhythm Pharmaceuticals","RYTM","7116913152","107.15","United States"
"119","Changchun High-Tech Industry","000661.SZ","6926797479","16.98","China"
"120","Cytokinetics","CYTK","6913789952","57.78","United States"
"121","Zhifei Biological Products","300122.SZ","6870804684","2.87026","China"
"122","Lundbeck","HLUN-B.CO","6725488674","7.1276","Denmark"
"123","Nuvalent","NUVL","6617345536","97.18","United States"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6602796889","14.6729","China"
"125","CRISPR Therapeutics","CRSP","6577534464","72.32","Switzerland"
"126","Tong Ren Tang","600085.SS","6571070189","4.79126","China"
"127","Axsome Therapeutics","AXSM","6556556288","131.39","United States"
"128","Shanghai RAAS Blood Products","002252.SZ","6235956626","0.939435","China"
"129","PharmaEssentia","6446.TW","6208310191","16.7867","Taiwan"
"130","Yuhan","000100.KS","6176444584","82.5649","South Korea"
"131","Legend Biotech","LEGN","6064993280","32.86","United States"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","5978374126","21.0886","India"
"133","Richter Gedeon","RIG2.F","5687995663","31.1049","Hungary"
"134","Laurus Labs","LAURUSLABS.NS","5668771825","10.5011","India"
"135","Ono Pharmaceutical","4528.T","5656206477","12.0403","Japan"
"136","Galenica","GALE.SW","5596361110","112.316","Switzerland"
"137","TG Therapeutics","TGTX","5588203008","35.22","United States"
"138","Metsera","MTSR","5582623744","52.98","United States"
"139","Biocon","BIOCON.NS","5553294061","4.16113","India"
"140","Krystal Biotech","KRYS","5521741824","190.78","United States"
"141","Vaxcyte","PCVX","5498018816","42.35","United States"
"142","PTC Therapeutics","PTCT","5335856640","67.17","United States"
"143","Giant Biogene","2367.HK","5315919801","5.02149","China"
"144","Tiantan Bio","600161.SS","5311826744","2.68631","China"
"145","Hikma Pharmaceuticals","HIK.L","5278232881","23.8347","United Kingdom"
"146","Arrowhead Pharmaceuticals","ARWR","5257934336","38.03","United States"
"147","Alkermes","ALKS","5191702528","31.45","Ireland"
"148","Zealand Pharma","ZEAL.CO","5175519932","73.5131","Denmark"
"149","Bachem","BANB.SW","5124313424","68.3443","Switzerland"
"150","Glaukos","GKOS","4773363200","75.88","United States"
"151","Arcellx","ACLX","4760431616","85.62","United States"
"152","DiaSorin","DIA.MI","4755725114","88.1616","Italy"
"153","Protagonist Therapeutics","PTGX","4713286144","75","United States"
"154","Genscript Biotech","1548.HK","4532031748","2.07835","China"
"155","Sumitomo Pharma","4506.T","4489180235","11.2995","Japan"
"156","Siegfried Holding","SFZN.SW","4376992013","100.004","Switzerland"
"157","Praxis Precision Medicines","PRAX","4364713472","190.02","United States"
"158","Hualan Biological Engineering","002007.SZ","4316321275","2.36193","China"
"159","Akero Therapeutics","AKRO","4312867328","53.8","United States"
"160","Kymera Therapeutics","KYMR","4169740032","58.32","United States"
"161","NewAmsterdam Pharma Company","NAMS","4108686080","36.48","Netherlands"
"162","Crinetics Pharmaceuticals","CRNX","4035441152","42.85","United States"
"163","Lantheus Holdings","LNTH","3923262720","57.7","United States"
"164","China Resources Pharmaceutical Group","3320.HK","3896958020","0.620287","Hong Kong"
"165","uniQure","QURE","3885349888","63.07","Netherlands"
"166","Laboratorios Farmaceuticos Rovi","ROVI.MC","3802374082","74.3384","Spain"
"167","Ipca Laboratories","IPCALAB.NS","3739411146","14.5634","India"
"168","Viking Therapeutics","VKTX","3708434688","32.98","United States"
"169","Rohto Pharmaceutical","4527.T","3704199968","16.3928","Japan"
"170","Telix Pharmaceuticals","TLX.AX","3663391634","10.9445","Australia"
"171","Apogee Therapeutics","APGE","3660527360","55.87","United States"
"172","Gland Pharma","GLAND.NS","3624458528","21.8513","India"
"173","ACADIA Pharmaceuticals","ACAD","3588509184","21.27","United States"
"174","Apellis Pharmaceuticals","APLS","3575267328","28.31","United States"
"175","Soleno Therapeutics","SLNO","3568714496","67.13","United States"
"176","SCHOTT Pharma","1SXP.DE","3513642266","23.3287","Germany"
"177","ADMA Biologics","ADMA","3511451136","14.715","United States"
"178","GeneDx Holdings","WGS","3497995008","121.77","United States"
"179","Mirum Pharmaceuticals","MIRM","3489118976","68.98","United States"
"180","Virbac SA","VIRP.PA","3456727724","412.604","France"
"181","Mineralys Therapeutics","MLYS","3364197632","43.37","United States"
"182","Immunovant","IMVT","3352112896","19.23","United States"
"183","Xenon Pharmaceuticals","XENE","3318633728","43.04","Canada"
"184","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"185","Ultragenyx Pharmaceutical","RARE","3294946304","34.19","United States"
"186","CG Oncology","CGON","3283220992","43.06","United States"
"187","Santen Pharmaceutical","4536.T","3248287742","9.99901","Japan"
"188","Zai Lab","ZLAB","3243543808","29.15","China"
"189","Amneal Pharmaceuticals","AMRX","3231875840","10.29","United States"
"190","Disc Medicine","IRON","3090946048","86.17","United States"
"191","Centessa Pharmaceuticals","CNTA","3079599104","22.74","United Kingdom"
"192","Tarsus Pharmaceuticals","TARS","3062673664","70.82","United States"
"193","HeartFlow","HTFL","3055633152","36.64","United States"
"194","Indivior PLC","INDV","3029216256","24.09","United States"
"195","Beam Therapeutics","BEAM","3023732736","29.89","United States"
"196","Belite Bio","BLTE","3020673024","92","United States"
"197","GRAIL","GRAL","3017561344","83.71","United States"
"198","Perrigo","PRGO","3017191168","21.93","Ireland"
"199","Almirall","ALM.MC","3003356944","13.8812","Spain"
"200","Jamjoom Pharmaceuticals Factory Company","4015.SR","2978737773","42.2366","Saudi Arabia"
"201","Piramal Pharma","PPLPHARMA.NS","2965350831","2.2423","India"
"202","Bavarian Nordic","BAVA.CO","2942678693","37.611","Denmark"
"203","Intellia Therapeutics","NTLA","2895145472","26.97","United States"
"204","Kiniksa Pharmaceuticals","KNSA","2853238272","38.85","Bermuda"
"205","Supernus Pharmaceuticals","SUPN","2841223168","50.67","United States"
"206","BioArctic AB","BIOA-B.ST","2841213941","31.9042","Sweden"
"207","Scholar Rock Holding","SRRK","2709844992","28.17","United States"
"208","Alvotech","ALVO","2695020032","8.52","Iceland"
"209","BB Biotech","BION.SW","2679894774","49.0596","Switzerland"
"210","Adaptive Biotechnologies","ADPT","2641952512","17.35","United States"
"211","Bora Pharmaceuticals","6472.TW","2629710699","21.1871","Taiwan"
"212","Recursion Pharmaceuticals","RXRX","2625528064","6.11","United States"
"213","Catalyst Pharmaceuticals","CPRX","2622839296","21.43","United States"
"214","KOBAYASHI Pharmaceutical","4967.T","2613471929","35.1562","Japan"
"215","HUTCHMED","HCM","2612389632","15.2","Hong Kong"
"216","Amicus Therapeutics","FOLD","2610787584","8.47","United States"
"217","Aspen Pharmacare","APN.JO","2568145300","5.75176","South Africa"
"218","IDEAYA Biosciences","IDYA","2559195648","29.2","United States"
"219","Agios Pharmaceuticals","AGIO","2524510976","43.45","United States"
"220","Ocular Therapeutix","OCUL","2494113024","11.77","United States"
"221","Denali Therapeutics","DNLI","2479759872","16.96","United States"
"222","Travere Therapeutics","TVTX","2478054912","27.8","United States"
"223","Arcutis Biotherapeutics","ARQT","2474840832","20.64","United States"
"224","Sarepta Therapeutics","SRPT","2444089856","23.35","United States"
"225","Tecan","TECN.SW","2396607884","188.449","Switzerland"
"226","Dyne Therapeutics","DYN","2382917632","16.75","United States"
"227","Neuland Laboratories","NEULANDLAB.NS","2372146175","184.892","India"
"228","Mesoblast","MESO","2356751360","18.37","Australia"
"229","Organon","OGN","2355040768","9.02","United States"
"230","Genus","GNS.L","2348621787","34.7561","United Kingdom"
"231","ImmunityBio","IBRX","2306421504","2.44","United States"
"232","Bausch Health","BHC","2277908224","6.16","Canada"
"233","Cogent Biosciences","COGT","2238876672","15.86","United States"
"234","89bio","ETNB","2197688064","14.8","United States"
"235","Vitrolife AB","VITR.ST","2122530739","15.1768","Sweden"
"236","Alembic Pharmaceuticals","APLLTD.NS","2096317472","10.6023","India"
"237","Galapagos NV","GLPG","2071144960","31.43","Belgium"
"238","Jubilant Pharmova","JUBLPHARMA.NS","2059062081","12.9994","India"
"239","Liquidia Technologies","LQDA","2030897408","23.59","United States"
"240","Twist Bioscience","TWST","2015451264","33.39","United States"
"241","Vera Therapeutics","VERA","2001793152","30.33","United States"
"242","Artivion","AORT","1995868672","42.3","United States"
"243","Viridian Therapeutics","VRDN","1971301120","24.02","United States"
"244","Certara","CERT","1970851456","12.27","United States"
"245","Arcus Biosciences","RCUS","1921079040","18.05","United States"
"246","Stoke Therapeutics","STOK","1900374400","34.68","United States"
"247","Sionna Therapeutics","SION","1875942528","42.5","United States"
"248","Biohaven","BHVN","1875674368","17.73","United States"
"249","ChemoMetec","CHEMM.CO","1870841950","107.504","Denmark"
"250","Celldex Therapeutics","CLDX","1853406592","27.91","United States"
"251","Vericel","VCEL","1839274496","36.45","United States"
"252","Spyre Therapeutics","SYRE","1801771520","23.25","United States"
"253","Fagron","FAGR.BR","1798068005","24.4893","Belgium"
"254","Neuren Pharmaceuticals","NEU.AX","1776847341","14.0474","Australia"
"255","Avadel Pharmaceuticals","AVDL","1735134848","17.87","Ireland"
"256","Natco Pharma","NATCOPHARM.NS","1714125828","9.57025","India"
"257","Immunocore","IMCR","1691493888","33.57","United Kingdom"
"258","MannKind Corp","MNKD","1690624128","5.51","United States"
"259","HBM Healthcare Investments","HBMN.SW","1667921145","251.266","Switzerland"
"260","AbCellera","ABCL","1667487744","5.58","Canada"
"261","Tilray","TLRY","1661837440","1.48","Canada"
"262","Nipro Corporation","8086.T","1636702366","10.0352","Japan"
"263","Amylyx Pharmaceuticals","AMLX","1630945024","15.29","United States"
"264","Faes Farma","FAE.MC","1625668075","5.22284","Spain"
"265","Kuros Biosciences","KURN.SW","1624388893","40.5794","Switzerland"
"266","Janux Therapeutics","JANX","1612320128","26.83","United States"
"267","Novocure","NVCR","1579723904","14.13","Jersey"
"268","Granules India","GRANULES.NS","1578839256","6.47924","India"
"269","Pharma Mar","PHM.MC","1562607424","89.9489","Spain"
"270","Aurinia Pharmaceuticals","AUPH","1558493824","11.84","Canada"
"271","Structure Therapeutics","GPCR","1550536576","26.92","United States"
"272","Pharvaris","PHVS","1542546048","23.99","Netherlands"
"273","atai Life Sciences","ATAI","1511550848","5.87","Germany"
"274","Harrow Health","HROW","1510427136","40.82","United States"
"275","Harmony Biosciences","HRMY","1505052800","26.16","United States"
"276","10x Genomics","TXG","1490781440","13.03","United States"
"277","Nippon Shinyaku","4516.T","1480098562","21.9669","Japan"
"278","BioCryst Pharmaceuticals","BCRX","1470549120","6.985","United States"
"279","Sana Biotechnology","SANA","1468900224","5.71","United States"
"280","Xeris Pharmaceuticals","XERS","1466241792","9.08","United States"
"281","Precigen","PGEN","1461801216","4.08","United States"
"282","Azenta","AZTA","1458161664","31.81","United States"
"283","Immunome","IMNM","1457133440","16.74","United States"
"284","Evotec","EVO","1454801280","4.01","Germany"
"285","PeptiDream","4587.T","1440910309","11.1514","Japan"
"286","Nuvation Bio","NUVB","1436758272","4.21","United States"
"287","Maze Therapeutics","MAZE","1419229696","29.52","United States"
"288","Taysha Gene Therapies","TSHA","1404893696","5.15","United States"
"289","Novavax","NVAX","1395201920","8.59","United States"
"290","Zymeworks","ZYME","1363865216","17.93","Canada"
"291","NeoGenomics","NEO","1347333120","10.43","United States"
"292","Biolife Solutions","BLFS","1326017664","27.68","United States"
"293","Cosmo Pharmaceuticals","C43.F","1322694030","82.9851","Ireland"
"294","Syndax Pharmaceuticals","SNDX","1309356288","15.2","United States"
"295","Trevi Therapeutics","TRVI","1296923520","10.65","United States"
"296","Immatics","IMTX","1280021504","10.53","Germany"
"297","Ardelyx","ARDX","1274799232","5.29","United States"
"298","Enliven Therapeutics","ELVN","1255201280","21.19","United States"
"299","Wave Life Sciences","WVE","1249932416","7.85","Singapore"
"300","Integra LifeSciences","IART","1237223424","15.88","United States"
"301","Rapport Therapeutics","RAPP","1234914304","26.78","United States"
"302","Tourmaline Bio","TRML","1230916608","47.91","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Zenas BioPharma","ZBIO","1226281472","26.03","United States"
"305","Relay Therapeutics","RLAY","1213776256","7.04","United States"
"306","Curevac","CVAC","1209177600","5.37","Germany"
"307","Upstream Bio","UPB","1203797504","22.33","United States"
"308","Dynavax Technologies","DVAX","1186746880","10.12","United States"
"309","Nanobiotix","NBTX","1160414336","22.62","France"
"310","Maravai LifeSciences","MRVI","1156476288","3.37","United States"
"311","Oculis Holding AG","OCS","1141966208","21.82","Switzerland"
"312","Kissei Pharmaceutical","4547.T","1136405807","27.4257","Japan"
"313","Amphastar Pharmaceuticals","AMPH","1130347264","24.26","United States"
"314","Nektar Therapeutics","NKTR","1129322880","59.38","United States"
"315","Collegium Pharmaceutical","COLL","1113915264","35.36","United States"
"316","Innoviva","INVA","1100388608","17.4","United States"
"317","Vetoquinol","VETO.PA","1072266095","90.4132","France"
"318","LENZ Therapeutics","LENZ","1070443072","33.56","United States"
"319","Bicara Therapeutics","BCAX","1045714688","17.06","United States"
"320","Xencor","XNCR","1034897472","14.51","United States"
"321","PolyPeptide Group","PPGN.SW","1005256752","30.2147","Switzerland"
"322","Kodiak Sciences","KOD","1003612096","19","United States"
"323","Tango Therapeutics","TNGX","1000229632","8.99","United States"
"324","Mind Medicine (MindMed)","MNMD","997561600","12.64","United States"
"325","MiMedx Group","MDXG","997246464","6.74","United States"
"326","Prime Medicine","PRME","996551680","5.59","United States"
"327","Phathom Pharmaceuticals","PHAT","993211968","14","United States"
"328","Oxford Biomedica","OXB.L","989718030","7.67308","United Kingdom"
"329","Pacira Biosciences","PCRX","989418496","22.02","United States"
"330","ARS Pharmaceuticals","SPRY","982290304","9.9","United States"
"331","Idorsia","IDIA.SW","968911665","4.66098","Switzerland"
"332","AnaptysBio","ANAB","954158912","34.11","United States"
"333","EyePoint Pharmaceuticals","EYPT","953696192","11.81","United States"
"334","Septerna","SEPN","950109248","21.31","United States"
"335","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","935668379","7.83937","Saudi Arabia"
"336","Towa Pharmaceutical","4553.T","933228895","18.9576","Japan"
"337","Pharming Group","PHAR","929745280","13.57","Netherlands"
"338","Genomma Lab Internacional","LABB.MX","904821221","0.929172","Mexico"
"339","BML, Inc.","4694.T","895920274","23.9028","Japan"
"340","MedCap","MCAP.ST","884377168","58.9442","Sweden"
"341","ProKidney","PROK","876675520","3.3","United States"
"342","Vir Biotechnology","VIR","871006016","6.27","United States"
"343","Valneva SE","VALN","865258368","9.87","France"
"344","Arbutus Biopharma","ABUS","858810112","4.48","United States"
"345","Aquestive Therapeutics","AQST","851654336","7.04","United States"
"346","Strides Pharma","STAR.NS","849114958","9.21222","India"
"347","Personalis","PSNL","848639488","9.57","United States"
"348","UroGen Pharma","URGN","839231296","18.14","United States"
"349","FDC India","FDC.NS","834996908","5.1011","India"
"350","Kura Oncology","KURA","831516992","9.58","United States"
"351","SD BioSensor","137310.KS","827907260","6.92119","South Korea"
"352","Akebia Therapeutics","AKBA","827252480","3.12","United States"
"353","Iovance Biotherapeutics","IOVA","821408320","2.27","United States"
"354","Geron","GERN","810281664","1.27","United States"
"355","Axogen","AXGN","804759936","17.49","United States"
"356","Rezolute","RZLT","804736448","8.86","United States"
"357","Anavex Life Sciences","AVXL","803107392","9.35","United States"
"358","Nurix Therapeutics","NRIX","801125440","10.42","United States"
"359","ArriVent BioPharma","AVBP","794745600","19.59","United States"
"360","GH Research","GHRS","791495104","12.76","Ireland"
"361","Tyra Biosciences","TYRA","784000960","14.71","United States"
"362","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"363","Day One Biopharmaceuticals","DAWN","769263872","7.51","United States"
"364","Takara Bio","4974.T","769124043","6.38725","Japan"
"365","Inventiva","IVA","757011776","5.19","France"
"366","Gyre Therapeutics","GYRE","755678720","8.32","United States"
"367","Ginkgo Bioworks","DNA","755622080","13.13","United States"
"368","Myriad Genetics","MYGN","749939712","8.06","United States"
"369","Basilea Pharmaceutica","BSLN.SW","749853365","61.1204","Switzerland"
"370","MeiraGTx","MGTX","744943680","9.26","United States"
"371","Compass Therapeutics","CMPX","739922240","4.1","United States"
"372","Fulgent Genetics","FLGT","733698752","23.97","United States"
"373","Savara","SVRA","731100224","4.23","United States"
"374","Mochida Pharmaceutical","4534.T","723645646","20.4129","Japan"
"375","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","722074011","36.0771","Saudi Arabia"
"376","Terns Pharmaceuticals","TERN","710589696","8.12","United States"
"377","Arvinas","ARVN","709213952","9.66","United States"
"378","Theravance Biopharma","TBPH","705561792","14.01","Cayman Islands"
"379","Absci","ABSI","689299392","4.61","United States"
"380","MBX Biosciences","MBX","684594240","15.31","United States"
"381","Olema Pharmaceuticals","OLMA","684583680","8.28","United States"
"382","Erasca","ERAS","675134976","2.38","United States"
"383","SI-BONE","SIBN","669547328","15.52","United States"
"384","Lexeo Therapeutics","LXEO","668411712","9.6","United States"
"385","Abivax","ABVX","665080000","10","France"
"386","REGENXBIO","RGNX","661231104","13.09","United States"
"387","I-Mab Biopharma","IMAB","653618176","5.13","China"
"388","Advanced Medical Solutions Group","AMS.L","647259640","2.96095","United Kingdom"
"389","Esperion Therapeutics","ESPR","646227712","2.79","United States"
"390","Replimune","REPL","632252416","8.1","United States"
"391","Arcturus Therapeutics","ARCT","628898880","23.16","United States"
"392","Zevra Therapeutics","ZVRA","623099520","11.1","United States"
"393","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"394","SIGA Technologies","SIGA","606502848","8.47","United States"
"395","Monte Rosa Therapeutics","GLUE","603073472","9.59","United States"
"396","CytomX Therapeutics","CTMX","596160192","3.615","United States"
"397","PolyNovo","PNV.AX","592855850","0.858163","Australia"
"398","Zeria Pharmaceutical","4559.T","588055361","13.3408","Japan"
"399","DRI Healthcare Trust","DHT-UN.TO","584035639","10.6255","Canada"
"400","Opthea","OPT","583100736","3.41","Australia"
"401","MoonLake Immunotherapeutics","MLTX","581672832","9.16","Switzerland"
"402","Nxera Pharma","4565.T","579800572","6.40701","Japan"
"403","KalVista Pharmaceuticals","KALV","577481024","11.43","United States"
"404","Bicycle Therapeutics","BCYC","575255104","8.29","United Kingdom"
"405","Pacific Biosciences","PACB","570704192","1.9","United States"
"406","Keros Therapeutics","KROS","569846592","15.41","United States"
"407","Verastem Oncology","VSTM","565324736","7.99","United States"
"408","Boiron","BOI.PA","556173197","32.0334","France"
"409","Prothena","PRTA","549872704","10.215","Ireland"
"410","KYORIN Pharmaceutical","4569.T","545492619","9.49528","Japan"
"411","Pharmanutra","PHN.MI","544882500","56.4067","Italy"
"412","Inhibrx","INBX","543492992","37.52","United States"
"413","Rigel Pharmaceuticals","RIGL","542963264","30.27","United States"
"414","Aarti Drugs","AARTIDRUGS.NS","538407104","5.86377","India"
"415","Corvus Pharmaceuticals","CRVS","536501088","7.2","United States"
"416","Allergy Therapeutics","AGY.L","535627007","0.105605","United Kingdom"
"417","Omeros Corporation","OMER","535599328","7.87","United States"
"418","4D Molecular Therapeutics","FDMT","524935744","11.24","United States"
"419","Fulcrum Therapeutics","FULC","524688384","9.7","United States"
"420","Lexicon Pharmaceuticals","LXRX","523294368","1.44","United States"
"421","Organogenesis","ORGO","516310912","4.07","United States"
"422","Bright Minds Biosciences","DRUG","514573024","69.43","United States"
"423","Emergent BioSolutions","EBS","504167872","9.45","United States"
"424","Cullinan Therapeutics","CGEM","500950816","8.48","United States"
"425","JCR Pharmaceuticals","4552.T","499808323","4.10233","Japan"
"426","Gossamer Bio","GOSS","498959744","2.18","United States"
"427","Monopar Therapeutics","MNPR","497603104","77.65","United States"
"428","Ocugen","OCGN","490318464","1.57","United States"
"429","Formycon AG","FYB.DE","488970075","27.6811","Germany"
"430","SPARC","SPARC.NS","486149807","1.49805","India"
"431","Solid Biosciences","SLDB","467993152","6.01","United States"
"432","ADC Therapeutics","ADCT","464622496","4.13","Switzerland"
"433","DBV Technologies","DBVT","457793152","15.97","France"
"434","Alumis","ALMS","455469344","4.64","United States"
"435","Shinpoong Pharm","019170.KS","453652119","9.20728","South Korea"
"436","RPG Life Sciences","RPGLIFE.NS","453342096","27.4105","India"
"437","Neurogene","NGNE","450564384","31.57","United States"
"438","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"439","PureTech Health","PRTC","443731904","18.36","United States"
"440","Evolus","EOLS","439213984","6.79","United States"
