"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","WuXi AppTec","2359.HK","15864299106","4.43871","China"
"53","Cipla","CIPLA.NS","15511240768","19.2034","India"
"54","United Therapeutics","UTHR","15377494016","345.63","United States"
"55","Hansoh Pharma","3692.HK","15113375406","2.55033","China"
"56","Revvity","RVTY","14234323968","115.41","United States"
"57","bioMérieux","BIM.PA","13827234043","117.021","France"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","13783644440","40.7264","India"
"59","Viatris","VTRS","13450971136","11.27","United States"
"60","Dr. Reddy's","RDY","13211905024","79.2","India"
"61","Zydus Lifesciences","ZYDUSLIFE.NS","13193470452","13.1118","India"
"62","Shionogi","4507.T","13056699534","45.9654","Japan"
"63","Vaxcyte","PCVX","12463039488","111.58","United States"
"64","Sarepta Therapeutics","SRPT","12294623232","128.92","United States"
"65","Lupin Limited","LUPIN.NS","12268733508","26.897","India"
"66","Insmed","INSM","12208152576","71.04","United States"
"67","Neurocrine Biosciences","NBIX","12134285312","120.17","United States"
"68","Alteogen","196170.KQ","11917758641","224.914","South Korea"
"69","kyowa Kirin","4151.T","11842084296","22.4773","Japan"
"70","Incyte","INCY","11798553600","61.26","United States"
"71","Recordati","REC.MI","11743909220","56.9592","Italy"
"72","Eisai","4523.T","11722758219","40.7778","Japan"
"73","Mankind Pharma","MANKIND.NS","11571385453","28.8859","India"
"74","Bio-Techne","TECH","11338313728","71.49","United States"
"75","Exact Sciences","EXAS","11263765504","59.11","United States"
"76","Catalent","CTLT","10860609536","60.01","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10643490801","18.3255","India"
"78","Medpace","MEDP","10408544256","335.74","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10248028270","29.878","Sweden"
"80","Legend Biotech","LEGN","9900367872","48.29","United States"
"81","Ipsen","IPN.PA","9898648511","119.681","France"
"82","Qiagen","QGEN","9885413376","44.48","Netherlands"
"83","Charles River Laboratories","CRL","9704506368","187.96","United States"
"84","Roivant Sciences","ROIV","9096120320","12.3","United Kingdom"
"85","Summit Therapeutics","SMMT","9063971840","12.27","United Kingdom"
"86","Alkem Laboratories","ALKEM.NS","8992886426","75.2134","India"
"87","Zealand Pharma","ZEAL.CO","8722057564","122.958","Denmark"
"88","Tempus AI","TEM","8586655744","50.19","United States"
"89","Repligen","RGEN","8236876288","147.07","United States"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Intra-Cellular Therapies","ITCI","7770751488","73.54","United States"
"92","Abbott India","ABBOTINDIA.NS","7572219724","356.351","India"
"93","Orion Corporation","ORNAV.HE","7513229504","53.1361","Finland"
"94","Halozyme Therapeutics","HALO","7500604416","59.21","United States"
"95","Elanco","ELAN","7459364352","15.09","United States"
"96","Exelixis","EXEL","7174087680","25.15","United States"
"97","Glaukos","GKOS","7104000512","129.28","United States"
"98","Lantheus Holdings","LNTH","7080532992","101.98","United States"
"99","Revolution Medicines","RVMD","6988912128","41.84","United States"
"100","Yuhan","000100.KS","6925639427","93.8511","South Korea"
"101","Ionis Pharmaceuticals","IONS","6855834112","46.89","United States"
"102","Ascendis Pharma","ASND","6833228800","119.15","Denmark"
"103","Ono Pharmaceutical","4528.T","6774947394","14.1553","Japan"
"104","Lundbeck","HLUN-B.CO","6767236118","7.00919","Denmark"
"105","Sinopharm","1099.HK","6733687569","2.15778","China"
"106","Jazz Pharmaceuticals","JAZZ","6689714176","107.14","Ireland"
"107","Bachem","BANB.SW","6678519406","89.0783","Switzerland"
"108","Grifols","GRFS","6389946880","8.49","Spain"
"109","Cytokinetics","CYTK","6364229632","54.09","United States"
"110","Financière de Tubize","TUB.BR","6086940142","136.746","Belgium"
"111","Viking Therapeutics","VKTX","5997387776","54.13","United States"
"112","DiaSorin","DIA.MI","5976178156","112.09","Italy"
"113","WuXi Biologics","WXXWY","5862347264","2.73","China"
"114","Rohto Pharmaceutical","4527.T","5813376883","25.4817","Japan"
"115","BridgeBio Pharma","BBIO","5772613120","30.7","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5727245412","20.2959","India"
"117","Hikma Pharmaceuticals","HIK.L","5695929445","25.6706","United Kingdom"
"118","SCHOTT Pharma","1SXP.DE","5671429220","37.6551","Germany"
"119","ALK-Abelló","ALK-B.CO","5640104083","25.4825","Denmark"
"120","Siegfried Holding","SFZN.SW","5619274648","1294.39","Switzerland"
"121","Nuvalent","NUVL","5588792832","86.25","United States"
"122","Blueprint Medicines","BPMC","5474951680","86.43","United States"
"123","Richter Gedeon","RIG2.F","5429398014","29.5656","Hungary"
"124","Akeso","9926.HK","5376253141","6.1834","China"
"125","Biocon","BIOCON.NS","5333067770","4.45443","India"
"126","Madrigal Pharmaceuticals","MDGL","5295510528","243.89","United States"
"127","Krystal Biotech","KRYS","5291778560","184.19","United States"
"128","Organon","OGN","5275621376","20.49","United States"
"129","Ultragenyx","RARE","5091205632","55.24","United States"
"130","Apellis Pharmaceuticals","APLS","4998494208","41.05","United States"
"131","Immunovant","IMVT","4980869120","34.03","United States"
"132","Aspen Pharmacare","APN.JO","4952906100","11.1492","South Africa"
"133","Avidity Biosciences","RNA","4821010944","40.46","United States"
"134","Laboratorios Farmaceuticos Rovi","ROVI.MC","4579875745","89.539","Spain"
"135","Santen Pharmaceutical","4536.T","4535684137","12.8286","Japan"
"136","Axsome Therapeutics","AXSM","4472898560","93.185","United States"
"137","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"138","Alkermes","ALKS","4424647680","26.86","Ireland"
"139","Galenica","GALE.SW","4409432801","88.4856","Switzerland"
"140","Ipca Laboratories","IPCALAB.NS","4302994673","16.9607","India"
"141","Tecan","TECN.SW","4240592177","330.71","Switzerland"
"142","China Resources Pharmaceutical Group","3320.HK","4207113194","0.669655","Hong Kong"
"143","Crinetics Pharmaceuticals","CRNX","4084265984","50.39","United States"
"144","Telix Pharmaceuticals","TLX.AX","3957992330","11.8276","Australia"
"145","Hualan Biological Engineering","002007.SZ","3919675959","2.10806","China"
"146","Arcellx","ACLX","3830093568","71.25","United States"
"147","CRISPR Therapeutics","CRSP","3800205056","44.62","Switzerland"
"148","ADMA Biologics","ADMA","3789929728","16.26","United States"
"149","Perrigo","PRGO","3777331712","27.69","Ireland"
"150","Gland Pharma","GLAND.NS","3743024866","22.7191","India"
"151","Denali Therapeutics","DNLI","3614916096","25.25","United States"
"152","Corcept Therapeutics","CORT","3592434944","34.38","United States"
"153","Piramal Pharma","PPLPHARMA.NS","3563005528","2.69757","India"
"154","Biohaven Pharmaceutical","BHVN","3488611072","36.9","United States"
"155","Amicus Therapeutics","FOLD","3455285248","11.65","United States"
"156","TG Therapeutics","TGTX","3410750976","22.03","United States"
"157","Merus","MRUS","3410524672","50","Netherlands"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3396699215","48.5243","Saudi Arabia"
"159","Alvotech","ALVO","3345539584","11.08","Iceland"
"160","Natco Pharma","NATCOPHARM.NS","3330318113","18.5937","India"
"161","Dyne Therapeutics","DYN","3316244992","33.03","United States"
"162","Genscript Biotech","1548.HK","3314622945","1.5574","China"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Virbac SA","VIRP.PA","3206361702","382.868","France"
"165","Laurus Labs","LAURUSLABS.NS","3093477380","5.7376","India"
"166","IDEAYA Biosciences","IDYA","3059075072","36.21","United States"
"167","Iovance Biotherapeutics","IOVA","3038174976","10.01","United States"
"168","Xenon Pharmaceuticals","XENE","3016186624","38.47","Canada"
"169","Rhythm Pharmaceuticals","RYTM","3010839552","49.25","United States"
"170","Kymera Therapeutics","KYMR","3009602304","45.4","United States"
"171","SpringWorks Therapeutics","SWTX","2988144128","38.75","United States"
"172","MoonLake Immunotherapeutics","MLTX","2981548544","47.41","Switzerland"
"173","HUTCHMED","HCM","2970033408","17.38","Hong Kong"
"174","KOBAYASHI Pharmaceutical","4967.T","2910832315","38.8193","Japan"
"175","Celldex Therapeutics","CLDX","2900745216","43.76","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Bavarian Nordic","BAVA.CO","2794665615","35.5805","Denmark"
"179","Arrowhead Pharmaceuticals","ARWR","2762279168","22.22","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Apogee Therapeutics","APGE","2678177280","47.25","United States"
"182","ACADIA Pharmaceuticals","ACAD","2665627392","16.07","United States"
"183","Amneal Pharmaceuticals","AMRX","2597065984","8.39","United States"
"184","10x Genomics","TXG","2595376128","21.54","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","2593691150","13.1797","India"
"186","Geron","GERN","2561883136","4.25","United States"
"187","CG Oncology","CGON","2552279808","38.05","United States"
"188","Protagonist Therapeutics","PTGX","2475172096","41.5","United States"
"189","Agios Pharmaceuticals","AGIO","2462333184","43.28","United States"
"190","Myriad Genetics","MYGN","2449426176","26.97","United States"
"191","PTC Therapeutics","PTCT","2432345856","31.54","United States"
"192","BB Biotech","BION.SW","2395660557","43.6798","Switzerland"
"193","ImmunityBio","IBRX","2354281472","3.38","United States"
"194","Catalyst Pharmaceuticals","CPRX","2353587712","19.6","United States"
"195","Azenta","AZTA","2338654976","47.81","United States"
"196","PeptiDream","4587.T","2320102721","17.7179","Japan"
"197","Janux Therapeutics","JANX","2286369280","41.26","United States"
"198","Bausch Health","BHC","2279709696","6.21","Canada"
"199","Amphastar Pharmaceuticals","AMPH","2221913856","45.38","United States"
"200","Vericel","VCEL","2217145600","45.22","United States"
"201","Structure Therapeutics","GPCR","2196345088","36.95","United States"
"202","Maravai LifeSciences","MRVI","2181737728","9.05","United States"
"203","Twist Bioscience","TWST","2151278080","36.72","United States"
"204","Verona Pharma","VRNA","2143796864","26.39","United Kingdom"
"205","Vera Therapeutics","VERA","2088854400","37.2","United States"
"206","NeoGenomics","NEO","2055654400","16.04","United States"
"207","Almirall","ALM.MC","2025308227","9.4969","Spain"
"208","Zai Lab","ZLAB","2024898560","19.85","China"
"209","Harmony Biosciences","HRMY","2022747008","35.59","United States"
"210","Keros Therapeutics","KROS","2015339008","52.51","United States"
"211","Intellia Therapeutics","NTLA","2003137792","19.72","United States"
"212","Granules India","GRANULES.NS","1987914533","8.20202","India"
"213","Neuland Laboratories","NEULANDLAB.NS","1977413571","153.823","India"
"214","Mirum Pharmaceuticals","MIRM","1961720064","41.12","United States"
"215","Soleno Therapeutics","SLNO","1939876864","48.54","United States"
"216","Beam Therapeutics","BEAM","1921107584","23.31","United States"
"217","Supernus Pharmaceuticals","SUPN","1864766720","33.84","United States"
"218","Novavax","NVAX","1861893248","11.63","United States"
"219","Certara","CERT","1856661120","11.39","United States"
"220","Galapagos NV","GLPG","1843077632","27.58","Belgium"
"221","Akero Therapeutics","AKRO","1833667456","26.41","United States"
"222","Novocure","NVCR","1826702848","16.88","Jersey"
"223","Kiniksa Pharmaceuticals","KNSA","1807452544","24.93","Bermuda"
"224","ProKidney","PROK","1804081792","2.33","United States"
"225","Jubilant Pharmova","JUBLPHARMA.NS","1796535329","11.3435","India"
"226","Recursion Pharmaceuticals","RXRX","1741409408","5.92","United States"
"227","Immunocore","IMCR","1734151424","33.4","United Kingdom"
"228","Rocket Pharmaceuticals","RCKT","1683964032","18.51","United States"
"229","Arvinas","ARVN","1675013504","24.4","United States"
"230","Neumora Therapeutics","NMRA","1673892864","10.46","United States"
"231","Nippon Shinyaku","4516.T","1667093800","24.6043","Japan"
"232","BioCryst Pharmaceuticals","BCRX","1650950272","7.98","United States"
"233","MannKind Corp","MNKD","1630720384","5.93","United States"
"234","Syndax Pharmaceuticals","SNDX","1625341312","19.1","United States"
"235","Centessa Pharmaceuticals","CNTA","1620390272","14.3","United Kingdom"
"236","Sumitomo Pharma","4506.T","1620340946","4.04338","Japan"
"237","Fagron","FAGR.BR","1544927376","21.1879","Belgium"
"238","Kura Oncology","KURA","1506633984","19.29","United States"
"239","Nurix Therapeutics","NRIX","1502729600","23.33","United States"
"240","Biotest","BIO.F","1497522270","45.4344","Germany"
"241","Disc Medicine","IRON","1496694016","50.35","United States"
"242","Strides Pharma","STAR.NS","1490454256","16.208","India"
"243","Integra LifeSciences","IART","1489187072","18.5","United States"
"244","Arcus Biosciences","RCUS","1476554496","15.72","United States"
"245","NewAmsterdam Pharma Company","NAMS","1476252544","16.4","Netherlands"
"246","Belite Bio","BLTE","1475517696","48.2","United States"
"247","Cosmo Pharmaceuticals","C43.F","1474170922","90.3147","Ireland"
"248","Genus","GNS.L","1471431361","22.4421","United Kingdom"
"249","Indivior PLC","INDV","1460736896","10.35","United States"
"250","Dynavax Technologies","DVAX","1445415296","11.03","United States"
"251","Harrow Health","HROW","1421090048","37.98","United States"
"252","Spyre Therapeutics","SYRE","1420155520","27.96","United States"
"253","Bicycle Therapeutics","BCYC","1417126656","20.54","United Kingdom"
"254","Cassava Sciences","SAVA","1412898816","26.91","United States"
"255","HBM Healthcare Investments","HBMN.SW","1396271471","206.249","Switzerland"
"256","Day One Biopharmaceuticals","DAWN","1396033280","14.2","United States"
"257","Avadel Pharmaceuticals","AVDL","1394959488","14.49","Ireland"
"258","Tilray","TLRY","1365598464","1.62","Canada"
"259","Ardelyx","ARDX","1318396800","5.6","United States"
"260","Longboard Pharmaceuticals","LBPH","1318293632","34.86","United States"
"261","Ocular Therapeutix","OCUL","1308185600","8.39","United States"
"262","Faes Farma","FAE.MC","1265828652","4.06693","Spain"
"263","Tango Therapeutics","TNGX","1254745856","10.89","United States"
"264","PolyPeptide Group","PPGN.SW","1253051482","37.9901","Switzerland"
"265","Phathom Pharmaceuticals","PHAT","1227184384","17.72","United States"
"266","Sana Biotechnology","SANA","1223563008","5.5","United States"
"267","Arcutis Biotherapeutics","ARQT","1210990720","10.36","United States"
"268","Immatics","IMTX","1209433344","11.73","Germany"
"269","Vetoquinol","VETO.PA","1201082695","101.507","France"
"270","Collegium Pharmaceutical","COLL","1198031232","37.19","United States"
"271","Evotec","EVO","1193159552","3.36","Germany"
"272","Innoviva","INVA","1193066880","19.07","United States"
"273","Autolus Therapeutics","AUTL","1176000128","4.005","United Kingdom"
"274","Neuren Pharmaceuticals","NEU.AX","1175890722","9.04072","Australia"
"275","Gyre Therapeutics","GYRE","1167802496","12.5","United States"
"276","Tarsus Pharmaceuticals","TARS","1163695616","30.59","United States"
"277","Cogent Biosciences","COGT","1145941504","10.47","United States"
"278","Biolife Solutions","BLFS","1140278528","23.79","United States"
"279","ARS Pharmaceuticals","SPRY","1139067136","11.36","United States"
"280","Tyra Biosciences","TYRA","1113667840","20.59","United States"
"281","FDC India","FDC.NS","1108312782","6.8074","India"
"282","Calliditas Therapeutics","CALT","1100930560","40.75","Sweden"
"283","Prothena","PRTA","1093353472","20.33","Ireland"
"284","AnaptysBio","ANAB","1084172928","35.9","United States"
"285","PolyNovo","PNV.AX","1072960674","1.55346","Australia"
"286","Vir Biotechnology","VIR","1060326400","7.76","United States"
"287","Artivion","AORT","1051945792","25.11","United States"
"288","Praxis Precision Medicines","PRAX","1048733504","54.02","United States"
"289","Cullinan Therapeutics","CGEM","1042419264","17.98","United States"
"290","ChemoMetec","CHEMM.CO","1038875023","59.6969","Denmark"
"291","Aurinia Pharmaceuticals","AUPH","1038114752","7.26","Canada"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1037691601","8.66505","Saudi Arabia"
"293","Enliven Therapeutics","ELVN","1033030656","21.44","United States"
"294","Pharvaris","PHVS","1032627264","19.12","Netherlands"
"295","Perspective Therapeutics","CATX","1028946688","15.26","United States"
"296","Xencor","XNCR","1000466048","16.18","United States"
"297","Formycon AG","FYB.DE","978330000","55.4078","Germany"
"298","ArriVent BioPharma","AVBP","940741056","28.01","United States"
"299","Silence Therapeutics","SLN","933617088","18.65","United Kingdom"
"300","Evolus","EOLS","928120128","14.71","United States"
"301","GeneDx Holdings","WGS","921915520","32.99","United States"
"302","89bio","ETNB","905527744","8.47","United States"
"303","MiMedx Group","MDXG","902875328","6.15","United States"
"304","Viridian Therapeutics","VRDN","900208704","14.09","United States"
"305","SPARC","SPARC.NS","873138786","2.69054","India"
"306","Relay Therapeutics","RLAY","870286464","6.24","United States"
"307","CARGO Therapeutics","CRGX","865301696","18.85","United States"
"308","SD BioSensor","137310.KS","862094276","7.0463","South Korea"
"309","Arbutus Biopharma","ABUS","858958144","4.55","United States"
"310","Immunome","IMNM","853973184","13.54","United States"
"311","Erasca","ERAS","843399680","2.86","United States"
"312","Travere Therapeutics","TVTX","839876672","10.98","United States"
"313","Zymeworks","ZYME","821307968","11.56","Canada"
"314","Pliant Therapeutics","PLRX","811699328","12.87","United States"
"315","Abivax","ABVX","809084352","12.35","France"
"316","4D Molecular Therapeutics","FDMT","804994176","15.07","United States"
"317","Ironwood Pharmaceuticals","IRWD","792305472","4.96","United States"
"318","Pharma Mar","PHM.MC","785704965","45.1684","Spain"
"319","Rapport Therapeutics","RAPP","777250432","20.33","United States"
"320","Stoke Therapeutics","STOK","773922624","14.7","United States"
"321","Savara Pharmaceuticals","SVRA","747284928","4.42","United States"
"322","Mesoblast","MESO","743772992","6.1","Australia"
"323","Kuros Biosciences","KURN.SW","741940809","19.89","Switzerland"
"324","BML, Inc.","4694.T","740247696","18.9885","Japan"
"325","Replimune","REPL","733845504","10.37","United States"
"326","AbCellera","ABCL","719045888","2.39","Canada"
"327","Liquidia Technologies","LQDA","698438656","9.095","United States"
"328","Nuvation Bio","NUVB","695393536","2.79","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","687871597","34.3936","Saudi Arabia"
"330","Revance Therapeutics","RVNC","685510976","6.58","United States"
"331","Pacira Biosciences","PCRX","677604352","13.85","United States"
"332","Olema Pharmaceuticals","OLMA","677461504","11.83","United States"
"333","Mereo BioPharma Group","MREO","664644928","4.32","United Kingdom"
"334","Fulgent Genetics","FLGT","662892160","21.41","United States"
"335","Applied Therapeutics","APLT","654622208","5.7","United States"
"336","Humacyte","HUMA","653996480","5.27","United States"
"337","LENZ Therapeutics","LENZ","653776448","23.8","United States"
"338","Alumis","ALMS","650663488","11.96","United States"
"339","Basilea Pharmaceutica","BSLN.SW","650134825","53.6366","Switzerland"
"340","Scholar Rock Holding","SRRK","642661760","8.03","United States"
"341","Wave Life Sciences","WVE","639905984","5.13","Singapore"
"342","SI-BONE","SIBN","631665600","15.15","United States"
"343","Adaptive Biotechnologies","ADPT","629705408","4.27","United States"
"344","KYORIN Pharmaceutical","4569.T","629111835","10.9508","Japan"
"345","Aarti Drugs","AARTIDRUGS.NS","628589195","6.83732","India"
"346","Y-mAbs Therapeutics","YMAB","624201024","13.82","United States"
"347","Exscientia","EXAI","622388224","4.9","United Kingdom"
"348","Boiron","BOI.PA","618570426","35.6272","France"
"349","Curevac","CVAC","614620352","2.74","Germany"
"350","Annexon","ANNX","607510528","5.75","United States"
"351","Corbus Pharmaceuticals","CRBP","602676736","50.04","United States"
"352","Lexicon Pharmaceuticals","LXRX","585618176","1.61","United States"
"353","Entrada Therapeutics","TRDA","573275072","14.8","United States"
"354","Axogen","AXGN","570664000","13.02","United States"
"355","SIGA Technologies","SIGA","569526912","7.71","United States"
"356","Larimar Therapeutics","LRMR","567879232","8.05","United States"
"357","REGENXBIO","RGNX","567378304","11.48","United States"
"358","iTeos Therapeutics","ITOS","565724096","14.8","United States"
"359","Avid Bioservices","CDMO","563310720","8.83","United States"
"360","Mineralys Therapeutics","MLYS","558430848","11.23","United States"
"361","UroGen Pharma","URGN","557169536","13.23","United States"
"362","IGM Biosciences","IGMS","552257152","9.31","United States"
"363","Terns Pharmaceuticals","TERN","549604544","7.81","United States"
"364","Fulcrum Therapeutics","FULC","538511872","8.54","United States"
"365","KalVista Pharmaceuticals","KALV","533279264","12.34","United States"
"366","Q32 Bio","QTTB","516400640","42.82","United States"
"367","Hikal","HIKAL.NS","511506022","4.13438","India"
"368","Arcturus Therapeutics","ARCT","505418720","18.69","United States"
"369","Allogene Therapeutics","ALLO","503959936","2.41","United States"
"370","Botanix Pharmaceuticals","BOT.AX","501924570","0.276689","Australia"
"371","Oculis Holding AG","OCS","500525728","11.95","Switzerland"
"372","Mind Medicine","MNMD","499156480","5.945","United States"
"373","Third Harmonic Bio","THRD","493169984","12","United States"
"374","Clinuvel Pharmaceuticals","CUV.AX","491469462","9.81412","Australia"
"375","Pharming Group","PHAR","490672320","7.08","Netherlands"
"376","PureTech Health","PRTC","487461184","20.36","United States"
"377","Valneva SE","VALN","487034112","7","France"
"378","DRI Healthcare Trust","DHT-UN.TO","480439142","8.54474","Canada"
"379","Verve Therapeutics","VERV","473474048","5.595","United States"
"380","Alector","ALEC","472007360","4.85","United States"
"381","Quanterix","QTRX","469751392","11.99","United States"
"382","OmniAb","OABI","469107104","3.97","United States"
"383","Sage Therapeutics","SAGE","467035488","7.5","United States"
"384","Medios AG","ILM1.DE","457856028","17.6862","Germany"
"385","RPG Life Sciences","RPGLIFE.NS","457348877","27.6528","India"
"386","Absci","ABSI","456495104","4.02","United States"
"387","ACELYRIN","SLRN","456071328","4.24","United States"
"388","Neurogene","NGNE","454776000","35","United States"
"389","Opthea","OPT","454715488","2.89","Australia"
"390","Prime Medicine","PRME","451315040","3.55","United States"
"391","Foghorn Therapeutics","FHTX","447608800","7.53","United States"
"392","Shinpoong Pharm","019170.KS","446582757","9.0638","South Korea"
"393","MaxCyte","MXCT","440712576","3.79","United States"
"394","Altimmune","ALT","440640192","6.2","United States"
"395","Anavex Life Sciences","AVXL","436696864","5.15","United States"
"396","Pacific Biosciences","PACB","430595808","1.58","United States"
"397","EyePoint Pharmaceuticals","EYPT","429743200","7.97","United States"
"398","Taysha Gene Therapies","TSHA","429301664","2.04","United States"
"399","Contineum Therapeutics","CTNM","428292928","16.65","United States"
"400","GH Research","GHRS","428191232","8.23","Ireland"
"401","Euroapi","EAPI.PA","425854787","4.4703","France"
"402","GRAIL","GRAL","418066976","12.69","United States"
"403","Tourmaline Bio","TRML","410262528","15.35","United States"
"404","Indoco Remedies","INDOCO.NS","407726315","4.42225","India"
"405","Emergent BioSolutions","EBS","397857632","7.52","United States"
"406","Korro Bio","KRRO","395338944","40.8","United States"
"407","Theravance Biopharma","TBPH","393333696","8.04","Cayman Islands"
"408","Fate Therapeutics","FATE","386046432","3.39","United States"
"409","Aura Biosciences","AURA","385935456","7.78","United States"
"410","Zevra Therapeutics","ZVRA","385162304","7.32","United States"
"411","Immutep","IMMP","381574048","2.54","Australia"
"412","Aquestive Therapeutics","AQST","380629952","4.18","United States"
"413","Lexeo Therapeutics","LXEO","376895840","10.9","United States"
"414","G1 Therapeutics","GTHX","376165984","7.13","United States"
"415","Nkarta","NKTX","375372832","5.32","United States"
"416","C4 Therapeutics","CCCC","374424128","5.4","United States"
"417","Cerus","CERS","374299936","2.02","United States"
"418","Xeris Pharmaceuticals","XERS","373987520","2.51","United States"
"419","Idorsia","IDIA.SW","373759348","2.07553","Switzerland"
"420","Celon Pharma","CLN.WA","371898889","7.28407","Poland"
"421","Monte Rosa Therapeutics","GLUE","368850848","5.69","United States"
"422","Aldeyra Therapeutics","ALDX","364254400","6.13","United States"
"423","Alto Neuroscience","ANRO","355050048","13.17","United States"
"424","Personalis","PSNL","354073088","5.37","United States"
"425","Sutro Biopharma","STRO","350772672","4.12","United States"
"426","Inozyme Pharma","INZY","349554176","4.98","United States"
"427","Avacta Group","AVCT.L","340849304","0.956743","United Kingdom"
"428","Voyager Therapeutics","VYGR","334289120","6.13","United States"
"429","Lyell Immunopharma","LYEL","330508640","1.17","United States"
"430","Nautilus Biotechnology","NAUT","330115328","2.55","United States"
"431","Solid Biosciences","SLDB","328464704","8.11","United States"
"432","Ocugen","OCGN","328158112","1.14","United States"
"433","Organogenesis","ORGO","327460256","2.47","United States"
"434","Kyverna Therapeutics","KYTX","327052800","7.34","United States"
"435","Esperion Therapeutics","ESPR","323771232","1.65","United States"
"436","Sight Sciences","SGHT","321962784","6.35","United States"
"437","XOMA","XOMA","319298784","27.28","United States"
"438","Ginkgo Bioworks","DNA","314001024","5.65","United States"
"439","Kamada","KMDA","312422336","5.35","Israel"
"440","OraSure Technologies","OSUR","306475744","4.11","United States"
"441","Sanara MedTech","SMTI","306273664","33.4","United States"
"442","Atea Pharmaceuticals","AVIR","303919200","3.6","United States"
"443","Alimera Sciences","ALIM","302376160","5.56","United States"
"444","MeiraGTx","MGTX","299474720","3.88","United States"
"445","TScan Therapeutics","TCRX","297706464","5.55","United States"
"446","Selvita","SLV.WA","296853151","16.1724","Poland"
