"Rank","Name","Symbol","marketcap","price (USD)","country"
"222","Neuland Laboratories","NEULANDLAB.NS","1745584781","136.056","India"
"223","Vera Therapeutics","VERA","1738852224","27.46","United States"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1729008333","10.9157","India"
"225","Iovance Biotherapeutics","IOVA","1697630208","5.57","United States"
"226","Praxis Precision Medicines","PRAX","1691753088","90.77","United States"
"227","Dynavax Technologies","DVAX","1685253120","12.82","United States"
"228","Galapagos NV","GLPG","1676422272","25.44","Belgium"
"229","Wave Life Sciences","WVE","1648741248","10.81","Singapore"
"230","Evotec","EVO","1631098368","4.58","Germany"
"231","Genus","GNS.L","1566053449","23.5122","United Kingdom"
"232","Geron","GERN","1547522560","2.56","United States"
"233","Fagron","FAGR.BR","1522147478","20.898","Belgium"
"234","89bio","ETNB","1517207296","10.57","United States"
"235","10x Genomics","TXG","1506149120","12.315","United States"
"236","Celldex Therapeutics","CLDX","1506013440","22.7","United States"
"237","Arcutis Biotherapeutics","ARQT","1495835008","12.78","United States"
"238","MannKind Corp","MNKD","1494716672","5.42","United States"
"239","Amphastar Pharmaceuticals","AMPH","1491485056","31.02","United States"
"240","Immunocore","IMCR","1480970880","29.6","United Kingdom"
"241","Nipro Corporation","8086.T","1462974913","8.97002","Japan"
"242","Biotest","BIO.F","1442624188","42.1737","Germany"
"243","Granules India","GRANULES.NS","1438041898","5.93022","India"
"244","Kiniksa Pharmaceuticals","KNSA","1425259520","19.74","Bermuda"
"245","Dyne Therapeutics","DYN","1415565056","13.91","United States"
"246","HBM Healthcare Investments","HBMN.SW","1415335916","209.005","Switzerland"
"247","ChemoMetec","CHEMM.CO","1400195842","80.4595","Denmark"
"248","Genomma Lab Internacional","LABB.MX","1398659897","1.39866","Mexico"
"249","Structure Therapeutics","GPCR","1396588416","24.39","United States"
"250","Spyre Therapeutics","SYRE","1382076032","22.92","United States"
"251","Ardelyx","ARDX","1371384704","5.79","United States"
"252","Liquidia Technologies","LQDA","1371112960","16.2","United States"
"253","Nurix Therapeutics","NRIX","1334848768","17.59","United States"
"254","Vir Biotechnology","VIR","1328997888","9.65","United States"
"255","Myriad Genetics","MYGN","1325472512","14.56","United States"
"256","Novavax","NVAX","1311915008","8.19","United States"
"257","Viridian Therapeutics","VRDN","1299088256","16.4","United States"
"258","Biolife Solutions","BLFS","1288172544","27.77","United States"
"259","Syndax Pharmaceuticals","SNDX","1273536768","14.92","United States"
"260","Artivion","AORT","1260112128","30.06","United States"
"261","Arvinas","ARVN","1259213568","18.31","United States"
"262","Day One Biopharmaceuticals","DAWN","1236371968","12.26","United States"
"263","MiMedx Group","MDXG","1234346368","8.4","United States"
"264","Adaptive Biotechnologies","ADPT","1230957440","8.33","United States"
"265","Indivior PLC","INDV","1223943168","9.83","United States"
"266","Arcus Biosciences","RCUS","1198802048","13.1","United States"
"267","Faes Farma","FAE.MC","1195102107","3.8397","Spain"
"268","Pacira Biosciences","PCRX","1174646272","25.44","United States"
"269","ARS Pharmaceuticals","SPRY","1168169856","12.02","United States"
"270","Cosmo Pharmaceuticals","C43.F","1153109727","71.8632","Ireland"
"271","Ocular Therapeutix","OCUL","1144539776","7.28","United States"
"272","Xencor","XNCR","1141406336","16.31","United States"
"273","Innoviva","INVA","1131827840","18.08","United States"
"274","Aurinia Pharmaceuticals","AUPH","1115364480","7.79","Canada"
"275","Rocket Pharmaceuticals","RCKT","1113348480","10.47","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Intellia Therapeutics","NTLA","1089784320","10.7","United States"
"278","Replimune","REPL","1085908736","14.1","United States"
"279","Harrow Health","HROW","1083399168","30.42","United States"
"280","Neuren Pharmaceuticals","NEU.AX","1077347066","8.28308","Australia"
"281","Maravai LifeSciences","MRVI","1060617536","4.2","United States"
"282","Enliven Therapeutics","ELVN","1059267456","21.68","United States"
"283","Zymeworks","ZYME","1033851328","15.01","Canada"
"284","Kissei Pharmaceutical","4547.T","1031583672","24.0995","Japan"
"285","Gyre Therapeutics","GYRE","1028151168","11.98","United States"
"286","Biotage AB","BIOT.ST","1022513980","12.7736","Sweden"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1021274367","8.52796","Saudi Arabia"
"288","AbCellera","ABCL","965846848","3.27","Canada"
"289","Formycon AG","FYB.DE","965504524","52.2451","Germany"
"290","Collegium Pharmaceutical","COLL","956540928","29.66","United States"
"291","Kuros Biosciences","KURN.SW","951024062","25.1251","Switzerland"
"292","Pharvaris","PHVS","936605632","17.27","Netherlands"
"293","Evolus","EOLS","933358912","14.74","United States"
"294","Oculis Holding AG","OCS","928369984","21.59","Switzerland"
"295","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"296","Vetoquinol","VETO.PA","917353924","77.5283","France"
"297","ArriVent BioPharma","AVBP","896345536","26.6","United States"
"298","GH Research","GHRS","887622144","14.31","Ireland"
"299","Cogent Biosciences","COGT","887009856","8.03","United States"
"300","Immunome","IMNM","880618880","10.4","United States"
"301","SD BioSensor","137310.KS","877565542","7.33634","South Korea"
"302","PolyNovo","PNV.AX","875796255","1.26772","Australia"
"303","Tilray","TLRY","871209984","0.9328","Canada"
"304","Bicycle Therapeutics","BCYC","866527296","12.55","United Kingdom"
"305","Sionna Therapeutics","SION","849294080","20.03","United States"
"306","Ginkgo Bioworks","DNA","846664192","14.73","United States"
"307","Avadel Pharmaceuticals","AVDL","829672512","8.61","Ireland"
"308","Curevac","CVAC","818833728","3.65","Germany"
"309","PolyPeptide Group","PPGN.SW","804880507","24.4024","Switzerland"
"310","Opthea","OPT","801751296","5.21","Australia"
"311","Avid Bioservices","CDMO","798901632","12.49","United States"
"312","Axogen","AXGN","797870464","18.13","United States"
"313","Nuvation Bio","NUVB","764007104","2.27","United States"
"314","Prothena","PRTA","762469312","14.17","Ireland"
"315","Mochida Pharmaceutical","4534.T","762401719","21.5057","Japan"
"316","FDC India","FDC.NS","761567650","4.67765","India"
"317","uniQure","QURE","757742336","14.18","Netherlands"
"318","BML, Inc.","4694.T","744175548","19.0892","Japan"
"319","Bicara Therapeutics","BCAX","733522240","13.48","United States"
"320","Verve Therapeutics","VERV","726415424","8.58","United States"
"321","Mind Medicine","MNMD","725250496","9.89","United States"
"322","Capricor Therapeutics","CAPR","725244928","15.95","United States"
"323","Anavex Life Sciences","AVXL","724747008","8.52","United States"
"324","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","720672628","36.0336","Saudi Arabia"
"325","Takara Bio","4974.T","717184258","5.95594","Japan"
"326","Sana Biotechnology","SANA","705530048","3.16","United States"
"327","LENZ Therapeutics","LENZ","693572672","25.22","United States"
"328","SI-BONE","SIBN","687367104","16.39","United States"
"329","Strides Pharma","STAR.NS","678803397","7.36527","India"
"330","Relay Therapeutics","RLAY","669532032","4","United States"
"331","Absci","ABSI","668461952","5.82","United States"
"332","Tyra Biosciences","TYRA","667453568","13.19","United States"
"333","Tectonic Therapeutic","TECX","655989056","35.57","United States"
"334","AnaptysBio","ANAB","645697024","21.22","United States"
"335","Kura Oncology","KURA","643884224","8.28","United States"
"336","Exscientia","EXAI","633178496","4.84","United Kingdom"
"337","Valneva SE","VALN","624422720","6.67","France"
"338","Pharming Group","PHAR","624085696","9.2","Netherlands"
"339","Arbutus Biopharma","ABUS","623428672","3.29","United States"
"340","Immatics","IMTX","613827520","5.05","Germany"
"341","Zeria Pharmaceutical","4559.T","595117355","13.501","Japan"
"342","Rapport Therapeutics","RAPP","581566336","15.9","United States"
"343","Septerna","SEPN","575459008","12.96","United States"
"344","Precigen","PGEN","574023232","1.96","United States"
"345","Botanix Pharmaceuticals","BOT.AX","568446594","0.31137","Australia"
"346","Stoke Therapeutics","STOK","565687552","10.68","United States"
"347","Nxera Pharma","4565.T","558467644","6.21204","Japan"
"348","MedCap","MCAP.ST","555849806","37.1237","Sweden"
"349","Cullinan Therapeutics","CGEM","554908992","9.53","United States"
"350","Pacific Biosciences","PACB","544482752","1.85","United States"
"351","Autolus Therapeutics","AUTL","542888896","2.04","United Kingdom"
"352","Basilea Pharmaceutica","BSLN.SW","541036327","44.6359","Switzerland"
"353","Xeris Pharmaceuticals","XERS","535200736","3.59","United States"
"354","Omeros Corporation","OMER","531979168","9.18","United States"
"355","SPARC","SPARC.NS","528413609","1.62828","India"
"356","Emergent BioSolutions","EBS","526670432","9.72","United States"
"357","Maze Therapeutics","MAZE","525324000","12","United States"
"358","Pharmanutra","PHN.MI","524141670","54.5531","Italy"
"359","MeiraGTx","MGTX","523627776","6.7","United States"
"360","KYORIN Pharmaceutical","4569.T","521353907","9.07509","Japan"
"361","Fulgent Genetics","FLGT","516916896","16.9","United States"
"362","Mineralys Therapeutics","MLYS","510316544","10.24","United States"
"363","Cartesian Therapeutics","RNAC","506016640","19.67","United States"
"364","Humacyte","HUMA","503091904","3.91","United States"
"365","Entrada Therapeutics","TRDA","502924800","13.44","United States"
"366","Arcturus Therapeutics","ARCT","488927552","18.05","United States"
"367","Savara Pharmaceuticals","SVRA","483965600","2.82","United States"
"368","Hikal","HIKAL.NS","483829551","3.91825","India"
"369","KalVista Pharmaceuticals","KALV","482319680","9.76","United States"
"370","Theravance Biopharma","TBPH","472564992","9.61","Cayman Islands"
"371","Abivax","ABVX","468905440","7.4","France"
"372","Personalis","PSNL","466658464","5.51","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","465397047","8.34538","Canada"
"374","Organogenesis","ORGO","465186208","3.7","United States"
"375","Compass Therapeutics","CMPX","465050816","3.38","United States"
"376","Akebia Therapeutics","AKBA","464725536","2.13","United States"
"377","OmniAb","OABI","461059520","3.81","United States"
"378","Kamada","KMDA","458499136","7.785","Israel"
"379","Boiron","BOI.PA","457190231","26.3324","France"
"380","UroGen Pharma","URGN","454487552","10.77","United States"
"381","PureTech Health","PRTC","453702816","18.95","United States"
"382","Altimmune","ALT","453063680","6.37","United States"
"383","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"384","ChromaDex","CDXC","448369952","5.87","United States"
"385","Mereo BioPharma Group","MREO","445268992","2.87","United Kingdom"
"386","Erasca","ERAS","443881408","1.57","United States"
"387","EyePoint Pharmaceuticals","EYPT","443631488","6.5","United States"
"388","MaxCyte","MXCT","439864128","4.17","United States"
"389","Sage Therapeutics","SAGE","438973632","7.14","United States"
"390","SIGA Technologies","SIGA","438424864","6.14","United States"
"391","JCR Pharmaceuticals","4552.T","431189380","3.53942","Japan"
"392","Zevra Therapeutics","ZVRA","430743488","8.07","United States"
"393","Allogene Therapeutics","ALLO","427730880","2.04","United States"
"394","RPG Life Sciences","RPGLIFE.NS","425977325","25.7559","India"
"395","Aarti Drugs","AARTIDRUGS.NS","422659537","4.63087","India"
"396","Alliance Pharma","APH.L","418447407","0.774091","United Kingdom"
"397","Keros Therapeutics","KROS","418036352","10.32","United States"
"398","Monte Rosa Therapeutics","GLUE","416540832","6.78","United States"
"399","Upstream Bio","UPB","407334144","7.6","United States"
"400","Quanterix","QTRX","399189056","8.05","United States"
"401","Aura Biosciences","AURA","397114400","7.95","United States"
"402","Phathom Pharmaceuticals","PHAT","394537600","5.77","United States"
"403","Chimerix","CMRX","394083488","4.38","United States"
"404","Aldeyra Therapeutics","ALDX","386476896","6.49","United States"
"405","Atai Life Sciences","ATAI","385944576","2.3","Germany"
"406","Revance Therapeutics","RVNC","381023520","3.65","United States"
"407","Rigel Pharmaceuticals","RIGL","379955552","21.57","United States"
"408","G1 Therapeutics","GTHX","377221120","7.15","United States"
"409","Allergy Therapeutics","AGY.L","374365401","0.0785419","United Kingdom"
"410","Prime Medicine","PRME","372497216","2.84","United States"
"411","Probi AB","PROB.ST","370783430","32.5417","Sweden"
"412","Olema Pharmaceuticals","OLMA","368990208","4.97","United States"
"413","Esperion Therapeutics","ESPR","366485120","1.86","United States"
"414","Trevi Therapeutics","TRVI","363718400","4.07","United States"
"415","REGENXBIO","RGNX","361679232","7.3","United States"
"416","Clinuvel Pharmaceuticals","CUV.AX","357237850","7.13609","Australia"
"417","Tourmaline Bio","TRML","354637152","13.83","United States"
"418","Shinpoong Pharm","019170.KS","353253560","7.1696","South Korea"
"419","Codexis","CDXS","350738752","4.31","United States"
"420","MBX Biosciences","MBX","347875136","10.41","United States"
"421","Terns Pharmaceuticals","TERN","344851904","4.06","United States"
"422","Cerus","CERS","343572768","1.85","United States"
"423","Foghorn Therapeutics","FHTX","340902784","6.13","United States"
"424","Medios AG","ILM1.DE","337685606","13.2396","Germany"
"425","Taysha Gene Therapies","TSHA","334057088","1.63","United States"
"426","PharmaSGP","PSG.DE","332082753","27.6962","Germany"
"427","Annexon","ANNX","327243584","3.07","United States"
"428","Celon Pharma","CLN.WA","325533949","6.04447","Poland"
"429","Amylyx Pharmaceuticals","AMLX","318769408","3.72","United States"
"430","XOMA","XOMA","315305056","26.76","United States"
"431","Corvus Pharmaceuticals","CRVS","313575616","4.88","United States"
"432","Quantum-Si","QSI","308759104","1.95","United States"
"433","Ironwood Pharmaceuticals","IRWD","307253760","1.92","United States"
"434","Sanara MedTech","SMTI","306115424","35.02","United States"
"435","Aquestive Therapeutics","AQST","302711616","3.32","United States"
"436","enGene","ENGN","300762528","5.9","Canada"
"437","Bright Minds Biosciences","DRUG","300283680","41.8","United States"
"438","Immutep","IMMP","298582496","1.96","Australia"
"439","Gossamer Bio","GOSS","296851232","1.31","United States"
"440","OraSure Technologies","OSUR","293155200","3.93","United States"
"441","Zenas BioPharma","ZBIO","291283264","6.97","United States"
"442","aTyr Pharma","ATYR","286243584","3.41","United States"
"443","Aardvark Therapeutics","AARD","284412512","13.3","United States"
"444","Lexicon Pharmaceuticals","LXRX","283735072","0.7849","United States"
"445","Alumis","ALMS","283462048","5.21","United States"
