"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","kyowa Kirin","4151.T","11987039424","22.7666","Japan"
"71","Lupin Limited","LUPIN.NS","11932393207","26.1597","India"
"72","Bio-Techne","TECH","11818871808","74.52","United States"
"73","Mankind Pharma","MANKIND.NS","11588496290","28.9286","India"
"74","Exact Sciences","EXAS","11503779840","62.26","United States"
"75","Medpace","MEDP","11344798720","365.94","United States"
"76","Catalent","CTLT","11030730752","60.95","United States"
"77","Aurobindo Pharma","AUROPHARMA.NS","10826146165","18.64","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","10717770289","31.2902","Sweden"
"79","Legend Biotech","LEGN","10387628032","56.71","United States"
"80","Charles River Laboratories","CRL","10289481728","199.29","United States"
"81","Qiagen","QGEN","10152105984","45.68","Netherlands"
"82","Ipsen","IPN.PA","9961648794","120.457","France"
"83","Summit Therapeutics","SMMT","9317558272","12.86","United Kingdom"
"84","Zealand Pharma","ZEAL.CO","9183650572","129.465","Denmark"
"85","Tempus AI","TEM","8936613888","57.91","United States"
"86","Roivant Sciences","ROIV","8889054208","12.02","United Kingdom"
"87","Vaxcyte","PCVX","8848440320","79.28","United States"
"88","Alkem Laboratories","ALKEM.NS","8553616230","71.5395","India"
"89","Repligen","RGEN","8442979840","150.75","United States"
"90","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"91","Halozyme Therapeutics","HALO","8074456064","63.74","United States"
"92","Ascendis Pharma","ASND","7881671168","137.94","Denmark"
"93","Intra-Cellular Therapies","ITCI","7689403392","72.26","United States"
"94","Abbott India","ABBOTINDIA.NS","7597574479","357.545","India"
"95","Yuhan","000100.KS","7588218808","102.83","South Korea"
"96","Elanco","ELAN","7558228992","15.29","United States"
"97","Glaukos","GKOS","7439744000","132.59","United States"
"98","Orion Corporation","ORNAV.HE","7423151773","52.4712","Finland"
"99","Exelixis","EXEL","7422257152","26.02","United States"
"100","Ionis Pharmaceuticals","IONS","7295929344","49.9","United States"
"101","Lantheus Holdings","LNTH","7277021184","104.81","United States"
"102","Sinopharm","1099.HK","7267865707","2.32895","China"
"103","Bachem","BANB.SW","7262362618","96.8656","Switzerland"
"104","Jazz Pharmaceuticals","JAZZ","7138704384","115.6","Ireland"
"105","Revolution Medicines","RVMD","7124224512","41.8","United States"
"106","Ono Pharmaceutical","4528.T","7006682482","14.919","Japan"
"107","Grifols","GRFS","6997154304","9.1","Spain"
"108","Viking Therapeutics","VKTX","6941369344","62.65","United States"
"109","Lundbeck","HLUN-B.CO","6831583169","7.08604","Denmark"
"110","Cytokinetics","CYTK","6752507392","57.39","United States"
"111","DiaSorin","DIA.MI","6242048794","117.077","Italy"
"112","SCHOTT Pharma","1SXP.DE","5975196596","39.672","Germany"
"113","Aspen Pharmacare","APN.JO","5956036200","13.4073","South Africa"
"114","Blueprint Medicines","BPMC","5929772544","93.61","United States"
"115","Financière de Tubize","TUB.BR","5870120851","131.649","Belgium"
"116","Krystal Biotech","KRYS","5858317824","195.22","United States"
"117","ALK-Abelló","ALK-B.CO","5852604151","26.4426","Denmark"
"118","Hikma Pharmaceuticals","HIK.L","5840575911","26.2465","United Kingdom"
"119","Organon","OGN","5744222208","22.31","United States"
"120","Glenmark Pharmaceuticals","GLENMARK.NS","5691206425","20.1681","India"
"121","Siegfried Holding","SFZN.SW","5688905411","1310.43","Switzerland"
"122","Nuvalent","NUVL","5540194816","85.5","United States"
"123","WuXi Biologics","WXXWY","5440639488","2.62","China"
"124","Rohto Pharmaceutical","4527.T","5431618465","23.8084","Japan"
"125","Richter Gedeon","RIG2.F","5415976170","29.6764","Hungary"
"126","Madrigal Pharmaceuticals","MDGL","5400382976","248.72","United States"
"127","Akeso","9926.HK","5357820142","6.18788","China"
"128","Ultragenyx","RARE","5326226944","56.96","United States"
"129","Biocon","BIOCON.NS","5077517982","4.23861","India"
"130","Avidity Biosciences","RNA","5040858112","42.64","United States"
"131","Apellis Pharmaceuticals","APLS","4714779648","38.72","United States"
"132","BridgeBio Pharma","BBIO","4682010624","24.62","United States"
"133","Alkermes","ALKS","4668337664","28.35","Ireland"
"134","Dyne Therapeutics","DYN","4544148992","45.26","United States"
"135","Immunovant","IMVT","4534449664","30.98","United States"
"136","Santen Pharmaceutical","4536.T","4513698084","12.7769","Japan"
"137","China Resources Pharmaceutical Group","3320.HK","4495851546","0.715614","Hong Kong"
"138","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"139","Laboratorios Farmaceuticos Rovi","ROVI.MC","4438171631","86.7686","Spain"
"140","Crinetics Pharmaceuticals","CRNX","4353936896","52.7","United States"
"141","Tecan","TECN.SW","4338570313","338.351","Switzerland"
"142","Galenica","GALE.SW","4326968184","86.8308","Switzerland"
"143","Axsome Therapeutics","AXSM","4277297920","89.11","United States"
"144","Telix Pharmaceuticals","TLX.AX","4205529449","12.5673","Australia"
"145","Ipca Laboratories","IPCALAB.NS","4137580847","16.3075","India"
"146","CRISPR Therapeutics","CRSP","4049747968","47.55","Switzerland"
"147","ADMA Biologics","ADMA","4018355712","17.22","United States"
"148","Perrigo","PRGO","3987412736","29","Ireland"
"149","Hualan Biological Engineering","002007.SZ","3878301124","2.1207","China"
"150","Biohaven Pharmaceutical","BHVN","3877179392","39.81","United States"
"151","Arcellx","ACLX","3725267200","67.48","United States"
"152","Corcept Therapeutics","CORT","3671848704","35.14","United States"
"153","TG Therapeutics","TGTX","3639888896","23.51","United States"
"154","Gland Pharma","GLAND.NS","3632559390","22.0487","India"
"155","Merus","MRUS","3531257600","50.48","Netherlands"
"156","Alvotech","ALVO","3517647360","11.65","Iceland"
"157","Iovance Biotherapeutics","IOVA","3453989120","11.38","United States"
"158","Amicus Therapeutics","FOLD","3351478528","11.3","United States"
"159","IDEAYA Biosciences","IDYA","3344620288","39.17","United States"
"160","Jamjoom Pharmaceuticals Factory Company","4015.SR","3293414566","47.0488","Saudi Arabia"
"161","Genscript Biotech","1548.HK","3291749940","1.54665","China"
"162","Olink Holding","OLK","3242865408","26.08","Sweden"
"163","Virbac SA","VIRP.PA","3240626099","377.881","France"
"164","Natco Pharma","NATCOPHARM.NS","3203990607","17.8768","India"
"165","Bavarian Nordic","BAVA.CO","3148256591","40.4513","Denmark"
"166","Kymera Therapeutics","KYMR","3116168448","48.25","United States"
"167","Xenon Pharmaceuticals","XENE","3053309184","40.3","Canada"
"168","SpringWorks Therapeutics","SWTX","3039993856","40.93","United States"
"169","HUTCHMED","HCM","3034970880","17.76","Hong Kong"
"170","Arrowhead Pharmaceuticals","ARWR","2993505280","24.08","United States"
"171","MoonLake Immunotherapeutics","MLTX","2985950720","47.48","Switzerland"
"172","Laurus Labs","LAURUSLABS.NS","2943321873","5.4591","India"
"173","Piramal Pharma","PPLPHARMA.NS","2875370279","2.17637","India"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","Rhythm Pharmaceuticals","RYTM","2835993600","46.1","United States"
"177","ImmunityBio","IBRX","2827925760","3.8","United States"
"178","Apogee Therapeutics","APGE","2801741824","49.43","United States"
"179","Geron","GERN","2748749824","4.56","United States"
"180","10x Genomics","TXG","2748399616","22.81","United States"
"181","PTC Therapeutics","PTCT","2733116672","35.53","United States"
"182","ACADIA Pharmaceuticals","ACAD","2707096320","16.32","United States"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","KOBAYASHI Pharmaceutical","4967.T","2689450423","36.1782","Japan"
"185","Amneal Pharmaceuticals","AMRX","2683737856","8.67","United States"
"186","Celldex Therapeutics","CLDX","2646863872","39.93","United States"
"187","Twist Bioscience","TWST","2630511616","44.9","United States"
"188","Agios Pharmaceuticals","AGIO","2609117696","45.86","United States"
"189","Myriad Genetics","MYGN","2572033792","28.32","United States"
"190","BB Biotech","BION.SW","2541414953","46.3373","Switzerland"
"191","Vericel","VCEL","2527506688","51.55","United States"
"192","Protagonist Therapeutics","PTGX","2491075584","42.29","United States"
"193","CG Oncology","CGON","2467764480","36.68","United States"
"194","Alembic Pharmaceuticals","APLLTD.NS","2462070501","12.5215","India"
"195","Azenta","AZTA","2412028416","49.31","United States"
"196","Amphastar Pharmaceuticals","AMPH","2392302848","48.86","United States"
"197","Catalyst Pharmaceuticals","CPRX","2371386112","19.98","United States"
"198","Intellia Therapeutics","NTLA","2336316928","23","United States"
"199","Janux Therapeutics","JANX","2328623360","44.64","United States"
"200","Maravai LifeSciences","MRVI","2323102720","9.21","United States"
"201","PeptiDream","4587.T","2262748679","17.4579","Japan"
"202","Beam Therapeutics","BEAM","2212034816","26.84","United States"
"203","Structure Therapeutics","GPCR","2191769856","38.32","United States"
"204","Verona Pharma","VRNA","2186039040","26.01","United Kingdom"
"205","Bausch Health","BHC","2167297792","5.87","Canada"
"206","Novocure","NVCR","2137285760","19.75","Jersey"
"207","NeoGenomics","NEO","2104354432","16.42","United States"
"208","Recursion Pharmaceuticals","RXRX","2091383680","7.41","United States"
"209","Almirall","ALM.MC","2066665248","9.69082","Spain"
"210","Granules India","GRANULES.NS","2041290663","8.39315","India"
"211","Harmony Biosciences","HRMY","2031840512","35.75","United States"
"212","Vera Therapeutics","VERA","2016562688","36.78","United States"
"213","Certara","CERT","2006280960","12.29","United States"
"214","Mirum Pharmaceuticals","MIRM","2002748288","41.98","United States"
"215","Galapagos NV","GLPG","1961097728","29.76","Belgium"
"216","ProKidney","PROK","1951195520","2.38","United States"
"217","Zai Lab","ZLAB","1947351936","19.55","China"
"218","Supernus Pharmaceuticals","SUPN","1928689024","35","United States"
"219","Kiniksa Pharmaceuticals","KNSA","1906481280","26.76","Bermuda"
"220","Neuland Laboratories","NEULANDLAB.NS","1897833760","147.923","India"
"221","Akero Therapeutics","AKRO","1866994176","26.89","United States"
"222","Sumitomo Pharma","4506.T","1833658664","4.61542","Japan"
"223","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"224","Soleno Therapeutics","SLNO","1827741440","46.565","United States"
"225","Novavax","NVAX","1825071488","11.4","United States"
"226","Immunocore","IMCR","1807679104","34.63","United Kingdom"
"227","Neumora Therapeutics","NMRA","1793913856","11.21","United States"
"228","Arvinas","ARVN","1787596544","26.04","United States"
"229","BioCryst Pharmaceuticals","BCRX","1785426176","8.63","United States"
"230","Syndax Pharmaceuticals","SNDX","1758090112","20.21","United States"
"231","MannKind Corp","MNKD","1740718336","6.33","United States"
"232","Jubilant Pharmova","JUBLPHARMA.NS","1739756491","10.982","India"
"233","Rocket Pharmaceuticals","RCKT","1708527488","18.78","United States"
"234","Keros Therapeutics","KROS","1700126464","45.31","United States"
"235","Indivior PLC","INDV","1633670656","12.36","United States"
"236","Nippon Shinyaku","4516.T","1632834545","24.243","Japan"
"237","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"238","Nurix Therapeutics","NRIX","1610297472","25","United States"
"239","Integra LifeSciences","IART","1606723200","20.71","United States"
"240","Arcus Biosciences","RCUS","1584438656","17.33","United States"
"241","Kura Oncology","KURA","1571773568","20.51","United States"
"242","Fagron","FAGR.BR","1546442270","21.1879","Belgium"
"243","Genus","GNS.L","1523580625","23.0727","United Kingdom"
"244","Belite Bio","BLTE","1496028032","48.46","United States"
"245","Cosmo Pharmaceuticals","C43.F","1494965816","91.977","Ireland"
"246","Bicycle Therapeutics","BCYC","1494399232","21.66","United Kingdom"
"247","Centessa Pharmaceuticals","CNTA","1477614592","13.04","United Kingdom"
"248","Dynavax Technologies","DVAX","1475555456","11.26","United States"
"249","HBM Healthcare Investments","HBMN.SW","1456186813","215.099","Switzerland"
"250","Disc Medicine","IRON","1450619008","48.8","United States"
"251","NewAmsterdam Pharma Company","NAMS","1449248000","16.1","Netherlands"
"252","Ardelyx","ARDX","1447881472","6.13","United States"
"253","Biotest","BIO.F","1447730780","45.2128","Germany"
"254","Strides Pharma","STAR.NS","1440177614","15.6612","India"
"255","Avadel Pharmaceuticals","AVDL","1433467776","14.89","Ireland"
"256","Tilray","TLRY","1433035392","1.7","Canada"
"257","Spyre Therapeutics","SYRE","1425742592","28.07","United States"
"258","Harrow Health","HROW","1393058560","39.26","United States"
"259","Longboard Pharmaceuticals","LBPH","1382488320","35.54","United States"
"260","Evotec","EVO","1380969600","3.71","Germany"
"261","Day One Biopharmaceuticals","DAWN","1378332416","13.67","United States"
"262","Cassava Sciences","SAVA","1367801472","28.51","United States"
"263","Sana Biotechnology","SANA","1359267328","6.11","United States"
"264","Neuren Pharmaceuticals","NEU.AX","1345345650","10.3436","Australia"
"265","Ocular Therapeutix","OCUL","1334692352","8.56","United States"
"266","PolyPeptide Group","PPGN.SW","1333673715","40.4344","Switzerland"
"267","Arcutis Biotherapeutics","ARQT","1285800960","11","United States"
"268","Gyre Therapeutics","GYRE","1282714240","13.73","United States"
"269","Faes Farma","FAE.MC","1269277872","4.07801","Spain"
"270","ARS Pharmaceuticals","SPRY","1258301952","12.98","United States"
"271","Collegium Pharmaceutical","COLL","1243774848","38.61","United States"
"272","Vetoquinol","VETO.PA","1219439858","103.059","France"
"273","Innoviva","INVA","1199323392","19.1","United States"
"274","Biolife Solutions","BLFS","1195902208","25.92","United States"
"275","Tango Therapeutics","TNGX","1191441280","11.12","United States"
"276","Tyra Biosciences","TYRA","1168598912","22.13","United States"
"277","Prothena","PRTA","1159503232","21.56","Ireland"
"278","Immatics","IMTX","1142414464","11.08","Germany"
"279","Vir Biotechnology","VIR","1134112000","8.3","United States"
"280","Cogent Biosciences","COGT","1131714944","10.28","United States"
"281","Artivion","AORT","1125259392","26.86","United States"
"282","PolyNovo","PNV.AX","1113201066","1.61172","Australia"
"283","Phathom Pharmaceuticals","PHAT","1113120384","16.3","United States"
"284","AnaptysBio","ANAB","1105916672","36.62","United States"
"285","Calliditas Therapeutics","CALT","1099198208","40.52","Sweden"
"286","Cullinan Therapeutics","CGEM","1093438720","18.86","United States"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1071617038","8.94834","Saudi Arabia"
"288","Xencor","XNCR","1070337856","17.31","United States"
"289","Perspective Therapeutics","CATX","1050523520","15.58","United States"
"290","Tarsus Pharmaceuticals","TARS","1049950912","27.6","United States"
"291","Enliven Therapeutics","ELVN","1049610560","22.22","United States"
"292","Autolus Therapeutics","AUTL","1043090304","3.81","United Kingdom"
"293","Formycon AG","FYB.DE","1031159858","58.3998","Germany"
"294","FDC India","FDC.NS","1030678724","6.30277","India"
"295","SD BioSensor","137310.KS","1016753370","8.04788","South Korea"
"296","Evolus","EOLS","998785920","15.83","United States"
"297","Aurinia Pharmaceuticals","AUPH","986637952","6.9","Canada"
"298","ChemoMetec","CHEMM.CO","982898529","56.4803","Denmark"
"299","MiMedx Group","MDXG","982152192","6.69","United States"
"300","89bio","ETNB","977549248","9.23","United States"
"301","Viridian Therapeutics","VRDN","958348480","15","United States"
"302","Praxis Precision Medicines","PRAX","941836608","53.04","United States"
"303","Pharvaris","PHVS","934333184","17.3","Netherlands"
"304","Immunome","IMNM","915229056","15.24","United States"
"305","Relay Therapeutics","RLAY","905096448","6.76","United States"
"306","ArriVent BioPharma","AVBP","899430400","26.78","United States"
"307","Silence Therapeutics","SLN","877458752","18.75","United Kingdom"
"308","GeneDx Holdings","WGS","874878016","32.48","United States"
"309","SPARC","SPARC.NS","874181634","2.69223","India"
"310","Zymeworks","ZYME","832675520","11.72","Canada"
"311","CARGO Therapeutics","CRGX","816642880","17.79","United States"
"312","Ironwood Pharmaceuticals","IRWD","816266368","5.11","United States"
"313","Pliant Therapeutics","PLRX","800754432","13.17","United States"
"314","Abivax","ABVX","799054784","12.7","France"
"315","Nuvation Bio","NUVB","797584000","3.2","United States"
"316","Erasca","ERAS","793836224","2.81","United States"
"317","4D Molecular Therapeutics","FDMT","792536384","15.25","United States"
"318","Pharma Mar","PHM.MC","782316241","44.969","Spain"
"319","Replimune","REPL","755634688","11.06","United States"
"320","Mesoblast","MESO","751374016","6.47","Australia"
"321","BML, Inc.","4694.T","747413766","18.986","Japan"
"322","Scholar Rock Holding","SRRK","745903808","9.32","United States"
"323","AbCellera","ABCL","745504960","2.53","Canada"
"324","Humacyte","HUMA","734008640","6.15","United States"
"325","Liquidia Technologies","LQDA","732611840","9.54","United States"
"326","Stoke Therapeutics","STOK","731804416","13.9","United States"
"327","Arbutus Biopharma","ABUS","726811456","3.83","United States"
"328","Rapport Therapeutics","RAPP","724214656","19.8","United States"
"329","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","723335023","36.1668","Saudi Arabia"
"330","Curevac","CVAC","722291072","3.22","Germany"
"331","Applied Therapeutics","APLT","720084800","6.08","United States"
"332","Exscientia","EXAI","718921856","5.66","United Kingdom"
"333","Travere Therapeutics","TVTX","715960448","9.36","United States"
"334","Wave Life Sciences","WVE","712254016","5.71","Singapore"
"335","Pacira Biosciences","PCRX","708509184","15.36","United States"
"336","Mereo BioPharma Group","MREO","704646720","4.58","United Kingdom"
"337","Fulgent Genetics","FLGT","700459712","23.12","United States"
"338","Corbus Pharmaceuticals","CRBP","698666624","58.01","United States"
"339","Alumis","ALMS","694730176","12.77","United States"
"340","Savara Pharmaceuticals","SVRA","694616128","4.22","United States"
"341","Adaptive Biotechnologies","ADPT","688694272","4.67","United States"
"342","Revance Therapeutics","RVNC","684469184","6.57","United States"
"343","SI-BONE","SIBN","680030720","16.31","United States"
"344","Olema Pharmaceuticals","OLMA","661426944","11.55","United States"
"345","Basilea Pharmaceutica","BSLN.SW","661111878","54.5422","Switzerland"
"346","Kuros Biosciences","KURN.SW","660503876","17.8974","Switzerland"
"347","Avid Bioservices","CDMO","658700160","10.36","United States"
"348","SIGA Technologies","SIGA","655170176","9.18","United States"
"349","Entrada Therapeutics","TRDA","650993024","17.5","United States"
"350","Lexicon Pharmaceuticals","LXRX","650685568","1.8","United States"
"351","KYORIN Pharmaceutical","4569.T","647616662","11.1418","Japan"
"352","Aarti Drugs","AARTIDRUGS.NS","640836922","6.96756","India"
"353","Boiron","BOI.PA","630114468","36.2921","France"
"354","Annexon","ANNX","626528192","5.93","United States"
"355","Mineralys Therapeutics","MLYS","625064576","12.57","United States"
"356","Y-mAbs Therapeutics","YMAB","624868608","14.02","United States"
"357","iTeos Therapeutics","ITOS","615757568","16.86","United States"
"358","LENZ Therapeutics","LENZ","607078144","22.1","United States"
"359","REGENXBIO","RGNX","593078400","12","United States"
"360","UroGen Pharma","URGN","592965824","14","United States"
"361","IGM Biosciences","IGMS","591407424","10.31","United States"
"362","GH Research","GHRS","572309312","10.97","Ireland"
"363","Axogen","AXGN","569349120","12.99","United States"
"364","Arcturus Therapeutics","ARCT","565993280","20.93","United States"
"365","KalVista Pharmaceuticals","KALV","560064704","13","United States"
"366","Allogene Therapeutics","ALLO","556237952","2.66","United States"
"367","Pharming Group","PHAR","554114176","7.78","Netherlands"
"368","Fulcrum Therapeutics","FULC","545382976","8.74","United States"
"369","PureTech Health","PRTC","542767424","22.67","United States"
"370","Terns Pharmaceuticals","TERN","541863936","7.68","United States"
"371","DRI Healthcare Trust","DHT-UN.TO","528651818","8.91427","Canada"
"372","Clinuvel Pharmaceuticals","CUV.AX","525066318","10.4796","Australia"
"373","Verve Therapeutics","VERV","518748160","6.13","United States"
"374","Prime Medicine","PRME","517333600","4.31","United States"
"375","Larimar Therapeutics","LRMR","513643136","8.05","United States"
"376","Valneva SE","VALN","510690080","7.34","France"
"377","Quanterix","QTRX","508137952","13.24","United States"
"378","Alector","ALEC","508016128","5.22","United States"
"379","Anavex Life Sciences","AVXL","506229152","5.97","United States"
"380","OmniAb","OABI","504556000","4.27","United States"
"381","Oculis Holding AG","OCS","503030880","12.05","Switzerland"
"382","Shinpoong Pharm","019170.KS","502588172","10.0505","South Korea"
"383","Absci","ABSI","498511936","4.3","United States"
"384","Sage Therapeutics","SAGE","493897760","8.09","United States"
"385","Mind Medicine","MNMD","489397312","6.01","United States"
"386","Hikal","HIKAL.NS","483441066","3.92082","India"
"387","Third Harmonic Bio","THRD","482895616","11.75","United States"
"388","Medios AG","ILM1.DE","482188865","18.9051","Germany"
"389","ACELYRIN","SLRN","480077952","4.81","United States"
"390","Contineum Therapeutics","CTNM","475365248","18.91","United States"
"391","Q32 Bio","QTTB","473226560","39.24","United States"
"392","Neurogene","NGNE","472967072","36.4","United States"
"393","Emergent BioSolutions","EBS","471397792","8.91","United States"
"394","Altimmune","ALT","469779328","6.61","United States"
"395","Idorsia","IDIA.SW","468458958","2.60197","Switzerland"
"396","EyePoint Pharmaceuticals","EYPT","466678720","8.72","United States"
"397","MaxCyte","MXCT","464997280","4.31","United States"
"398","Korro Bio","KRRO","464569024","49.96","United States"
"399","C4 Therapeutics","CCCC","445842048","6.43","United States"
"400","Tourmaline Bio","TRML","442057728","17.24","United States"
"401","Taysha Gene Therapies","TSHA","440627488","2.15","United States"
"402","Foghorn Therapeutics","FHTX","436543424","7.89","United States"
"403","Botanix Pharmaceuticals","BOT.AX","430821218","0.238018","Australia"
"404","Euroapi","EAPI.PA","427239397","4.41268","France"
"405","Cerus","CERS","424330112","2.29","United States"
"406","Xeris Pharmaceuticals","XERS","417197216","2.8","United States"
"407","RPG Life Sciences","RPGLIFE.NS","411877461","24.9034","India"
"408","Celon Pharma","CLN.WA","405493371","7.94205","Poland"
"409","Fate Therapeutics","FATE","403128128","3.54","United States"
"410","Theravance Biopharma","TBPH","401650432","8.21","Cayman Islands"
"411","Indoco Remedies","INDOCO.NS","401358615","4.35547","India"
"412","Aquestive Therapeutics","AQST","400663136","4.4","United States"
"413","Ginkgo Bioworks","DNA","393473728","7.09","United States"
"414","Monte Rosa Therapeutics","GLUE","392172192","6.39","United States"
"415","Aura Biosciences","AURA","389407872","7.85","United States"
"416","Zevra Therapeutics","ZVRA","388845536","7.39","United States"
"417","Organogenesis","ORGO","388443424","2.9","United States"
"418","Nkarta","NKTX","388073408","5.5","United States"
"419","Lexeo Therapeutics","LXEO","384168832","11.62","United States"
"420","Personalis","PSNL","382309920","5.8","United States"
"421","G1 Therapeutics","GTHX","375638368","7.11","United States"
"422","Immutep","IMMP","374663520","2.48","Australia"
"423","Lyell Immunopharma","LYEL","373764416","1.46","United States"
"424","Inozyme Pharma","INZY","371727360","5.54","United States"
"425","Ocugen","OCGN","371336576","1.27","United States"
"426","Sutro Biopharma","STRO","371295552","4.53","United States"
"427","Pacific Biosciences","PACB","370639424","1.36","United States"
"428","Voyager Therapeutics","VYGR","356102464","6.53","United States"
"429","Avacta Group","AVCT.L","349138483","0.948192","United Kingdom"
"430","Solid Biosciences","SLDB","348514656","9.03","United States"
"431","Kyverna Therapeutics","KYTX","346038144","8.02","United States"
"432","XOMA","XOMA","345282752","29.5","United States"
"433","Esperion Therapeutics","ESPR","343393728","1.75","United States"
"434","Sight Sciences","SGHT","340077344","6.76","United States"
"435","OraSure Technologies","OSUR","337794432","4.53","United States"
"436","Alto Neuroscience","ANRO","336987488","12.5","United States"
"437","Kamada","KMDA","333381120","5.8","Israel"
"438","Adaptimmune Therapeutics","ADAP","324796128","1.27","United Kingdom"
"439","Nautilus Biotechnology","NAUT","323560384","2.58","United States"
"440","MeiraGTx","MGTX","322629952","4.18","United States"
"441","Akebia Therapeutics","AKBA","319637760","1.52","United States"
"442","AC Immune","ACIU","319577184","3.23","Switzerland"
"443","Aldeyra Therapeutics","ALDX","319391104","5.375","United States"
"444","Precigen","PGEN","319362528","1.11","United States"
"445","Atea Pharmaceuticals","AVIR","319115168","3.78","United States"
