"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","Galderma Group","GALD.SW","28131655766","118.416","Switzerland"
"34","Otsuka Holdings","4578.T","27453743488","51.1154","Japan"
"35","Celltrion","068270.KS","26806904877","124.571","South Korea"
"36","Novozymes","NZYM.VI","25687445550","55.2516","Denmark"
"37","Teva Pharmaceutical Industries","TEVA","24318670848","20.94","Israel"
"38","Biogen","BIIB","21685903360","148.82","United States"
"39","Illumina","ILMN","21679034368","136.69","United States"
"40","WuXi AppTec","2359.HK","20243668939","6.66561","China"
"41","BeiGene","BGNE","20209121280","184.71","China"
"42","Bayer","BAYN.DE","20115582334","20.4755","Germany"
"43","LabCorp","LH","19404316672","232","United States"
"44","Sandoz Group","SDZ.SW","18764157946","42.7499","Switzerland"
"45","ICON plc","ICLR","18016112640","218.22","Ireland"
"46","Divis Laboratories","DIVISLAB.NS","17734913292","66.806","India"
"47","Royalty Pharma","RPRX","17375006720","29.49","United Kingdom"
"48","Astellas Pharma","4503.T","17133710960","9.57265","Japan"
"49","United Therapeutics","UTHR","16293903360","364.97","United States"
"50","Moderna","MRNA","16258560000","42.25","United States"
"51","Baxter","BAX","15021499392","29.42","United States"
"52","Neurocrine Biosciences","NBIX","14265701376","140.9","United States"
"53","Genmab","GMAB","14101642240","22.15","Denmark"
"54","Viatris","VTRS","13929195520","11.67","United States"
"55","Revvity","RVTY","13859423232","113.88","United States"
"56","Cipla","CIPLA.NS","13819325635","17.0968","India"
"57","Incyte","INCY","13589531648","70.54","United States"
"58","Summit Therapeutics","SMMT","13163447296","17.85","United Kingdom"
"59","Dr. Reddy's","RDY","13130331136","15.42","India"
"60","bioMérieux","BIM.PA","12881768903","108.823","France"
"61","BioMarin Pharmaceutical","BMRN","12841482240","67.38","United States"
"62","Torrent Pharmaceuticals","TORNTPHARM.NS","12828458102","37.9041","India"
"63","Mankind Pharma","MANKIND.NS","12750801767","31.8301","India"
"64","Hansoh Pharma","3692.HK","12377429673","2.08573","China"
"65","Shionogi","4507.T","12150325855","14.2829","Japan"
"66","Sarepta Therapeutics","SRPT","11919891456","124.79","United States"
"67","Zydus Lifesciences","ZYDUSLIFE.NS","11727377948","11.6548","India"
"68","Insmed","INSM","11673420800","65.25","United States"
"69","Bio-Techne","TECH","11648371712","73.31","United States"
"70","Lupin Limited","LUPIN.NS","11619707039","25.4687","India"
"71","Catalent","CTLT","11522381824","63.48","United States"
"72","Recordati","REC.MI","11414461580","54.6675","Italy"
"73","Alteogen","196170.KQ","10963605054","206.375","South Korea"
"74","Medpace","MEDP","10905601024","350.87","United States"
"75","Exact Sciences","EXAS","10456794112","56.5","United States"
"76","Exelixis","EXEL","10286556160","36.02","United States"
"77","Vaxcyte","PCVX","10105568256","81.08","United States"
"78","Ipsen","IPN.PA","10077007825","121.631","France"
"79","Intra-Cellular Therapies","ITCI","10057833472","94.87","United States"
"80","Qiagen","QGEN","9930442752","44.68","Netherlands"
"81","Swedish Orphan Biovitrum","SOBI.ST","9640976052","28.0717","Sweden"
"82","Charles River Laboratories","CRL","9517469696","186.12","United States"
"83","WuXi Biologics","WXXWY","9070947328","4.29","China"
"84","Repligen","RGEN","8676294656","154.86","United States"
"85","Glaukos","GKOS","8630657024","156.53","United States"
"86","Aurobindo Pharma","AUROPHARMA.NS","8087539040","13.9248","India"
"87","Sinopharm","1099.HK","7959732728","2.55066","China"
"88","Roivant Sciences","ROIV","7738108928","10.63","United Kingdom"
"89","Ascendis Pharma","ASND","7726569984","129.19","Denmark"
"90","Revolution Medicines","RVMD","7720735232","41.78","United States"
"91","Eisai","4523.T","7610990668","27","Japan"
"92","kyowa Kirin","4151.T","7597789656","14.5175","Japan"
"93","Alkem Laboratories","ALKEM.NS","7404716202","61.9305","India"
"94","Madrigal Pharmaceuticals","MDGL","7391762944","338.91","United States"
"95","Jazz Pharmaceuticals","JAZZ","7339793408","121.41","Ireland"
"96","Zealand Pharma","ZEAL.CO","7132041103","100.953","Denmark"
"97","Abbott India","ABBOTINDIA.NS","7120732945","334.89","India"
"98","Financière de Tubize","TUB.BR","6914755430","155.139","Belgium"
"99","Yuhan","000100.KS","6762958699","91.6466","South Korea"
"100","Halozyme Therapeutics","HALO","6717585408","52.8","United States"
"101","Lantheus Holdings","LNTH","6666229248","95.88","United States"
"102","Orion Corporation","ORNAV.HE","6488014788","45.9576","Finland"
"103","Akeso","9926.HK","6409285233","7.14081","China"
"104","Legend Biotech","LEGN","6167588864","33.62","United States"
"105","Tempus AI","TEM","5907374080","37.52","United States"
"106","Grifols","GRFS","5799967744","7.29","Spain"
"107","DiaSorin","DIA.MI","5651735530","105.339","Italy"
"108","Elanco","ELAN","5650455040","11.43","United States"
"109","Hikma Pharmaceuticals","HIK.L","5581033727","24.6802","United Kingdom"
"110","Blueprint Medicines","BPMC","5554060800","87.43","United States"
"111","Cytokinetics","CYTK","5501812736","46.62","United States"
"112","BridgeBio Pharma","BBIO","5495828992","29.08","United States"
"113","Nuvalent","NUVL","5443339776","76.61","United States"
"114","Lundbeck","HLUN-B.CO","5323159482","5.57647","Denmark"
"115","Ionis Pharmaceuticals","IONS","5283233280","33.46","United States"
"116","Corcept Therapeutics","CORT","5223033344","49.85","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5050525226","17.8977","India"
"118","Biocon","BIOCON.NS","5004980196","4.179","India"
"119","Telix Pharmaceuticals","TLX.AX","4941805622","14.7638","Australia"
"120","Ono Pharmaceutical","4528.T","4849211650","10.3239","Japan"
"121","Richter Gedeon","RIG2.F","4796898567","26.2322","Hungary"
"122","Ipca Laboratories","IPCALAB.NS","4776921451","18.8287","India"
"123","Bachem","BANB.SW","4684520324","62.4823","Switzerland"
"124","Siegfried Holding","SFZN.SW","4681154991","1078.3","Switzerland"
"125","China Resources Pharmaceutical Group","3320.HK","4655665621","0.741052","Hong Kong"
"126","ALK-Abelló","ALK-B.CO","4652399320","21.0148","Denmark"
"127","Alkermes","ALKS","4543428608","28.08","Ireland"
"128","TG Therapeutics","TGTX","4495604736","28.88","United States"
"129","Krystal Biotech","KRYS","4398055424","152.92","United States"
"130","ADMA Biologics","ADMA","4387398144","18.56","United States"
"131","Viking Therapeutics","VKTX","4380549120","39.31","United States"
"132","Aspen Pharmacare","APN.JO","4307812700","9.69719","South Africa"
"133","Galenica","GALE.SW","4179604706","83.8736","Switzerland"
"134","Alvotech","ALVO","4082283008","13.52","Iceland"
"135","Organon","OGN","4081993472","15.85","United States"
"136","SCHOTT Pharma","1SXP.DE","4062074950","26.1297","Germany"
"137","Rohto Pharmaceutical","4527.T","4012004720","17.5858","Japan"
"138","Hualan Biological Engineering","002007.SZ","3938358384","2.15354","China"
"139","Ultragenyx","RARE","3884924928","42.07","United States"
"140","Axsome Therapeutics","AXSM","3879415296","80.05","United States"
"141","Scholar Rock Holding","SRRK","3790471424","40.49","United States"
"142","Crinetics Pharmaceuticals","CRNX","3764219136","40.59","United States"
"143","Arcellx","ACLX","3735480320","69.08","United States"
"144","Biohaven Pharmaceutical","BHVN","3713199872","36.72","United States"
"145","Verona Pharma","VRNA","3698770176","45.2","United Kingdom"
"146","Amneal Pharmaceuticals","AMRX","3681829120","7.97","United States"
"147","Laurus Labs","LAURUSLABS.NS","3655733547","6.77927","India"
"148","Avidity Biosciences","RNA","3514843136","29.46","United States"
"149","Piramal Pharma","PPLPHARMA.NS","3454215570","2.61246","India"
"150","Rhythm Pharmaceuticals","RYTM","3452045312","56.17","United States"
"151","Immunovant","IMVT","3446511616","23.48","United States"
"152","Apellis Pharmaceuticals","APLS","3413344000","27.44","United States"
"153","Gland Pharma","GLAND.NS","3398506355","20.628","India"
"154","PTC Therapeutics","PTCT","3388877056","43.94","United States"
"155","CRISPR Therapeutics","CRSP","3387680512","39.69","Switzerland"
"156","Santen Pharmaceutical","4536.T","3342662204","9.74699","Japan"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","3328430733","65.0681","Spain"
"158","Perrigo","PRGO","3326114560","24.38","Ireland"
"159","SpringWorks Therapeutics","SWTX","3198615296","43","United States"
"160","Tecan","TECN.SW","3127175535","243.817","Switzerland"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3038528128","43.4075","Saudi Arabia"
"162","Merus","MRUS","3002132992","43.85","Netherlands"
"163","Novocure","NVCR","2970117632","27.45","Jersey"
"164","Vericel","VCEL","2936824832","59.5","United States"
"165","Xenon Pharmaceuticals","XENE","2928363008","38.41","Canada"
"166","MoonLake Immunotherapeutics","MLTX","2920804352","46.315","Switzerland"
"167","Bausch Health","BHC","2906144000","7.88","Canada"
"168","ACADIA Pharmaceuticals","ACAD","2871926016","17.26","United States"
"169","KOBAYASHI Pharmaceutical","4967.T","2788987047","37.5172","Japan"
"170","Virbac SA","VIRP.PA","2767502703","325.853","France"
"171","Zai Lab","ZLAB","2756105984","25.3","China"
"172","Denali Therapeutics","DNLI","2748910336","19.1","United States"
"173","Janux Therapeutics","JANX","2741669632","46.76","United States"
"174","Amicus Therapeutics","FOLD","2695230464","9.02","United States"
"175","HUTCHMED","HCM","2693556224","15.03","Hong Kong"
"176","Recursion Pharmaceuticals","RXRX","2688167168","6.88","United States"
"177","NewAmsterdam Pharma Company","NAMS","2670972416","24.95","Netherlands"
"178","Catalyst Pharmaceuticals","CPRX","2614464256","21.92","United States"
"179","Twist Bioscience","TWST","2597722880","43.6","United States"
"180","Natco Pharma","NATCOPHARM.NS","2567877751","14.3369","India"
"181","SYNLAB","SYAB.VI","2558299104","11.6405","Germany"
"182","Genscript Biotech","1548.HK","2538755061","1.18286","China"
"183","Vitrolife AB","VITR.ST","2525107525","18.6428","Sweden"
"184","Kymera Therapeutics","KYMR","2472091392","38.17","United States"
"185","GeneDx Holdings","WGS","2455393536","89.38","United States"
"186","Azenta","AZTA","2362271232","51.7","United States"
"187","Vera Therapeutics","VERA","2344221184","37.02","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","Apogee Therapeutics","APGE","2335864064","41.05","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2300784640","18.49","United States"
"191","CG Oncology","CGON","2299116800","30.2","United States"
"192","Alembic Pharmaceuticals","APLLTD.NS","2297741728","11.6896","India"
"193","Beam Therapeutics","BEAM","2185239808","26.39","United States"
"194","Protagonist Therapeutics","PTGX","2181882880","36.61","United States"
"195","Bavarian Nordic","BAVA.CO","2175624927","27.6901","Denmark"
"196","BB Biotech","BION.SW","2139162945","39.0173","Switzerland"
"197","Neuland Laboratories","NEULANDLAB.NS","2084923935","162.505","India"
"198","IDEAYA Biosciences","IDYA","2076956160","24.03","United States"
"199","Supernus Pharmaceuticals","SUPN","2070171648","37.49","United States"
"200","Centessa Pharmaceuticals","CNTA","2062055808","15.64","United Kingdom"
"201","Tarsus Pharmaceuticals","TARS","2014175360","52.69","United States"
"202","Mesoblast","MESO","1998841472","17.18","Australia"
"203","Mirum Pharmaceuticals","MIRM","1983550080","41.32","United States"
"204","Agios Pharmaceuticals","AGIO","1962979328","34.42","United States"
"205","Iovance Biotherapeutics","IOVA","1950598400","6.4","United States"
"206","Harmony Biosciences","HRMY","1931079808","33.86","United States"
"207","PeptiDream","4587.T","1928884625","14.882","Japan"
"208","Geron","GERN","1916268160","3.17","United States"
"209","NeoGenomics","NEO","1895891968","14.77","United States"
"210","10x Genomics","TXG","1886021248","15.58","United States"
"211","Soleno Therapeutics","SLNO","1858791168","43.11","United States"
"212","Galapagos NV","GLPG","1811990272","25.65","Belgium"
"213","ProKidney","PROK","1811824128","1.62","United States"
"214","Jubilant Pharmova","JUBLPHARMA.NS","1798273440","11.353","India"
"215","Almirall","ALM.MC","1793102408","8.40762","Spain"
"216","ImmunityBio","IBRX","1766999296","2.42","United States"
"217","Disc Medicine","IRON","1762994944","59.245","United States"
"218","Wave Life Sciences","WVE","1760080768","11.54","Singapore"
"219","Amphastar Pharmaceuticals","AMPH","1748239744","36.36","United States"
"220","Akero Therapeutics","AKRO","1733812096","24.84","United States"
"221","Belite Bio","BLTE","1712874752","55.47","United States"
"222","Certara","CERT","1708082688","10.61","United States"
"223","Nippon Shinyaku","4516.T","1690652965","25.0918","Japan"
"224","Integra LifeSciences","IART","1682935936","21.81","United States"
"225","MannKind Corp","MNKD","1679488000","6.09","United States"
"226","Granules India","GRANULES.NS","1673063311","6.89593","India"
"227","Vir Biotechnology","VIR","1666412032","12.1","United States"
"228","Dynavax Technologies","DVAX","1660276608","12.63","United States"
"229","BioArctic AB","BIOA-B.ST","1638309322","18.5352","Sweden"
"230","Arcutis Biotherapeutics","ARQT","1616391552","13.81","United States"
"231","Celldex Therapeutics","CLDX","1615481344","24.35","United States"
"232","Dyne Therapeutics","DYN","1615026432","15.87","United States"
"233","BioCryst Pharmaceuticals","BCRX","1588710016","7.67","United States"
"234","Travere Therapeutics","TVTX","1574450560","18.09","United States"
"235","Evotec","EVO","1568505600","4.36","Germany"
"236","Nipro Corporation","8086.T","1526107397","9.35711","Japan"
"237","Immunocore","IMCR","1520997120","30.4","United Kingdom"
"238","Novavax","NVAX","1492123136","9.315","United States"
"239","Indivior PLC","INDV","1489521408","11.85","United States"
"240","Structure Therapeutics","GPCR","1446405248","25.26","United States"
"241","Xencor","XNCR","1441979136","20.605","United States"
"242","Viridian Therapeutics","VRDN","1441671296","18.2","United States"
"243","Kiniksa Pharmaceuticals","KNSA","1438977920","19.93","Bermuda"
"244","HBM Healthcare Investments","HBMN.SW","1403519315","206.055","Switzerland"
"245","Biotest","BIO.F","1402982699","42.2174","Germany"
"246","Pharma Mar","PHM.MC","1373580867","79.1065","Spain"
"247","Sumitomo Pharma","4506.T","1362574631","3.42967","Japan"
"248","Myriad Genetics","MYGN","1350051968","14.83","United States"
"249","Spyre Therapeutics","SYRE","1343051776","22.46","United States"
"250","ChemoMetec","CHEMM.CO","1312252472","75.406","Denmark"
"251","Harrow Health","HROW","1305991040","36.67","United States"
"252","Arcus Biosciences","RCUS","1299464704","14.2","United States"
"253","Nurix Therapeutics","NRIX","1292054144","18.24","United States"
"254","Ocular Therapeutix","OCUL","1290751488","8.21","United States"
"255","Arvinas","ARVN","1279438080","18.62","United States"
"256","Fagron","FAGR.BR","1279254481","17.2969","Belgium"
"257","Genomma Lab Internacional","LABB.MX","1273974693","1.27397","Mexico"
"258","MiMedx Group","MDXG","1271082880","8.65","United States"
"259","Artivion","AORT","1252566528","29.88","United States"
"260","Biolife Solutions","BLFS","1234363392","26.61","United States"
"261","Maravai LifeSciences","MRVI","1224760832","4.85","United States"
"262","Ardelyx","ARDX","1200849792","5.07","United States"
"263","Day One Biopharmaceuticals","DAWN","1189982848","11.8","United States"
"264","Genus","GNS.L","1189875911","18.0402","United Kingdom"
"265","Rocket Pharmaceuticals","RCKT","1184594176","11.14","United States"
"266","Praxis Precision Medicines","PRAX","1176977152","63.15","United States"
"267","Aurinia Pharmaceuticals","AUPH","1155454592","8.07","Canada"
"268","Tilray","TLRY","1142987392","1.23","Canada"
"269","Biotage AB","BIOT.ST","1140779599","14.251","Sweden"
"270","Formycon AG","FYB.DE","1134909200","64.2484","Germany"
"271","Cosmo Pharmaceuticals","C43.F","1132093042","69.6793","Ireland"
"272","Syndax Pharmaceuticals","SNDX","1119039360","13.11","United States"
"273","Faes Farma","FAE.MC","1111489620","3.57106","Spain"
"274","Kissei Pharmaceutical","4547.T","1111234816","25.9603","Japan"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","ARS Pharmaceuticals","SPRY","1092365056","11.24","United States"
"277","Innoviva","INVA","1081747072","17.28","United States"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1063291512","8.87882","Saudi Arabia"
"279","Enliven Therapeutics","ELVN","1062198976","21.74","United States"
"280","Collegium Pharmaceutical","COLL","1061354048","32.91","United States"
"281","Intellia Therapeutics","NTLA","1038859776","10.2","United States"
"282","Kuros Biosciences","KURN.SW","1033706031","27.394","Switzerland"
"283","Liquidia Technologies","LQDA","1031720128","12.19","United States"
"284","PolyPeptide Group","PPGN.SW","980947626","29.7405","Switzerland"
"285","SD BioSensor","137310.KS","979241055","8.0038","South Korea"
"286","Pharvaris","PHVS","965349120","17.8","Netherlands"
"287","Adaptive Biotechnologies","ADPT","959263552","6.5","United States"
"288","Pacira Biosciences","PCRX","953014848","20.64","United States"
"289","Anavex Life Sciences","AVXL","952478080","11.23","United States"
"290","Neuren Pharmaceuticals","NEU.AX","950542264","7.30815","Australia"
"291","Curevac","CVAC","944462976","4.21","Germany"
"292","Nuvation Bio","NUVB","935656256","2.78","United States"
"293","FDC India","FDC.NS","928539197","5.69621","India"
"294","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"295","Bicycle Therapeutics","BCYC","919002304","13.31","United Kingdom"
"296","Vetoquinol","VETO.PA","914201799","76.6472","France"
"297","Zymeworks","ZYME","910560640","13.22","Canada"
"298","Oculis Holding AG","OCS","887136704","21.15","Switzerland"
"299","PolyNovo","PNV.AX","870480406","1.26003","Australia"
"300","Cogent Biosciences","COGT","866022080","7.84","United States"
"301","AbCellera","ABCL","862468800","2.92","Canada"
"302","Gyre Therapeutics","GYRE","857364800","9.99","United States"
"303","Replimune","REPL","851131200","11.06","United States"
"304","ArriVent BioPharma","AVBP","838386304","24.88","United States"
"305","MedCap","MCAP.ST","822844208","55.5698","Sweden"
"306","Sana Biotechnology","SANA","817164544","3.66","United States"
"307","Septerna","SEPN","798804544","17.99","United States"
"308","Axogen","AXGN","794349760","18.05","United States"
"309","Avid Bioservices","CDMO","793784512","12.41","United States"
"310","Bicara Therapeutics","BCAX","782496320","14.38","United States"
"311","Immatics","IMTX","781566464","6.43","Germany"
"312","Tyra Biosciences","TYRA","769165568","15.2","United States"
"313","89bio","ETNB","765458816","6.51","United States"
"314","Takara Bio","4974.T","761851185","6.32683","Japan"
"315","Avadel Pharmaceuticals","AVDL","761255872","7.9","Ireland"
"316","Relay Therapeutics","RLAY","744854336","4.45","United States"
"317","Mochida Pharmaceutical","4534.T","741650144","20.9204","Japan"
"318","Upstream Bio","UPB","734273408","13.7","United States"
"319","Pliant Therapeutics","PLRX","730851776","12.01","United States"
"320","Prothena","PRTA","702203520","13.05","Ireland"
"321","SPARC","SPARC.NS","697761291","2.14685","India"
"322","BML, Inc.","4694.T","696934643","17.8774","Japan"
"323","Strides Pharma","STAR.NS","692624519","7.51524","India"
"324","uniQure","QURE","679004608","13.85","Netherlands"
"325","Erasca","ERAS","668649408","2.365","United States"
"326","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","667644314","33.3822","Saudi Arabia"
"327","Immunome","IMNM","661618112","10.6","United States"
"328","Pharming Group","PHAR","658681728","9.71","Netherlands"
"329","Cullinan Therapeutics","CGEM","651566848","11.19","United States"
"330","LENZ Therapeutics","LENZ","638295872","23.21","United States"
"331","Ironwood Pharmaceuticals","IRWD","633710912","3.96","United States"
"332","Evolus","EOLS","633214976","10","United States"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Zeria Pharmaceutical","4559.T","629024514","14.2702","Japan"
"335","Autolus Therapeutics","AUTL","628047872","2.36","United Kingdom"
"336","Arbutus Biopharma","ABUS","623428672","3.29","United States"
"337","CARGO Therapeutics","CRGX","621373952","13.5","United States"
"338","Pacific Biosciences","PACB","618061504","2.1","United States"
"339","Capricor Therapeutics","CAPR","599747968","13.19","United States"
"340","GRAIL","GRAL","595742144","17.73","United States"
"341","Humacyte","HUMA","593159488","4.61","United States"
"342","Tectonic Therapeutic","TECX","592468416","40.16","United States"
"343","Keros Therapeutics","KROS","589787776","14.56","United States"
"344","SI-BONE","SIBN","575392128","13.72","United States"
"345","Opthea","OPT","571479040","3.52","Australia"
"346","Kura Oncology","KURA","569231040","7.32","United States"
"347","EyePoint Pharmaceuticals","EYPT","569213376","8.34","United States"
"348","Ginkgo Bioworks","DNA","562143616","9.78","United States"
"349","Nxera Pharma","4565.T","561949575","6.25075","Japan"
"350","Fulgent Genetics","FLGT","560044288","18.31","United States"
"351","Basilea Pharmaceutica","BSLN.SW","556936136","45.9477","Switzerland"
"352","Mereo BioPharma Group","MREO","550768320","3.55","United Kingdom"
"353","Entrada Therapeutics","TRDA","548203008","14.65","United States"
"354","Rapport Therapeutics","RAPP","541697984","14.81","United States"
"355","Emergent BioSolutions","EBS","535339904","9.88","United States"
"356","Botanix Pharmaceuticals","BOT.AX","535250298","0.293187","Australia"
"357","KYORIN Pharmaceutical","4569.T","529543394","9.21764","Japan"
"358","Pharmanutra","PHN.MI","517856928","53.2842","Italy"
"359","Hikal","HIKAL.NS","515346000","4.179","India"
"360","Annexon","ANNX","514849024","4.83","United States"
"361","Omeros Corporation","OMER","512276256","8.84","United States"
"362","Mind Medicine","MNMD","508188640","6.93","United States"
"363","Xeris Pharmaceuticals","XERS","506875392","3.4","United States"
"364","Tourmaline Bio","TRML","505159232","19.7","United States"
"365","Mineralys Therapeutics","MLYS","491217056","9.87","United States"
"366","Altimmune","ALT","488625984","6.87","United States"
"367","Arcturus Therapeutics","ARCT","487031424","17.98","United States"
"368","MeiraGTx","MGTX","484551072","6.2","United States"
"369","Boiron","BOI.PA","478578149","27.3594","France"
"370","Savara Pharmaceuticals","SVRA","477100832","2.78","United States"
"371","Stoke Therapeutics","STOK","476703008","9","United States"
"372","DRI Healthcare Trust","DHT-UN.TO","474936966","8.29473","Canada"
"373","Phathom Pharmaceuticals","PHAT","474539168","6.94","United States"
"374","Personalis","PSNL","473433888","5.59","United States"
"375","MaxCyte","MXCT","472947200","4.4","United States"
"376","JCR Pharmaceuticals","4552.T","472579855","3.76567","Japan"
"377","Verve Therapeutics","VERV","468190816","5.53","United States"
"378","Quanterix","QTRX","466974848","9.42","United States"
"379","Esperion Therapeutics","ESPR","461061888","2.34","United States"
"380","MBX Biosciences","MBX","457484192","13.69","United States"
"381","Aarti Drugs","AARTIDRUGS.NS","456005658","4.99623","India"
"382","GH Research","GHRS","445880800","8.57","Ireland"
"383","SIGA Technologies","SIGA","443423200","6.21","United States"
"384","Kodiak Sciences","KOD","437829984","8.32","United States"
"385","Zevra Therapeutics","ZVRA","432878528","8.11","United States"
"386","AnaptysBio","ANAB","432391840","14.21","United States"
"387","UroGen Pharma","URGN","432121856","10.24","United States"
"388","Theravance Biopharma","TBPH","431750336","8.78","Cayman Islands"
"389","Allogene Therapeutics","ALLO","430875968","2.055","United States"
"390","Allergy Therapeutics","AGY.L","428256811","0.089835","United Kingdom"
"391","Cartesian Therapeutics","RNAC","427986912","16.84","United States"
"392","Kamada","KMDA","426017920","7.41","Israel"
"393","Terns Pharmaceuticals","TERN","425543904","5.01","United States"
"394","PureTech Health","PRTC","423135680","17.6","United States"
"395","Quantum-Si","QSI","418804000","2.645","United States"
"396","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"397","OmniAb","OABI","416284736","3.44","United States"
"398","Abivax","ABVX","413585408","6.38","France"
"399","RPG Life Sciences","RPGLIFE.NS","406635365","24.5865","India"
"400","Alliance Pharma","APH.L","403141568","0.745777","United Kingdom"
"401","ChromaDex","CDXC","402539968","5.27","United States"
"402","enGene","ENGN","387932704","7.61","Canada"
"403","KalVista Pharmaceuticals","KALV","387931296","7.85","United States"
"404","Prime Medicine","PRME","385613344","2.94","United States"
"405","Akebia Therapeutics","AKBA","381816736","1.75","United States"
"406","Alumis","ALMS","380851104","7","United States"
"407","Aura Biosciences","AURA","379631392","7.6","United States"
"408","Organogenesis","ORGO","378435264","3.01","United States"
"409","G1 Therapeutics","GTHX","377221120","7.15","United States"
"410","Third Harmonic Bio","THRD","376237664","8.35","United States"
"411","Olema Pharmaceuticals","OLMA","374187264","5.04","United States"
"412","REGENXBIO","RGNX","372083712","7.51","United States"
"413","Shinpoong Pharm","019170.KS","371944939","7.54896","South Korea"
"414","Valneva SE","VALN","368641632","4.54","France"
"415","Taysha Gene Therapies","TSHA","360699680","1.76","United States"
"416","Probi AB","PROB.ST","357433444","31.37","Sweden"
"417","Codexis","CDXS","357248992","4.39","United States"
"418","Neumora Therapeutics","NMRA","357049792","2.21","United States"
"419","Indoco Remedies","INDOCO.NS","353868998","3.84004","India"
"420","Monte Rosa Therapeutics","GLUE","350189184","5.7","United States"
"421","Precigen","PGEN","344121056","1.175","United States"
"422","Clinuvel Pharmaceuticals","CUV.AX","344004829","6.87175","Australia"
"423","Contineum Therapeutics","CTNM","342586976","13.29","United States"
"424","Corvus Pharmaceuticals","CRVS","342491392","5.33","United States"
"425","Trevi Therapeutics","TRVI","341376960","3.82","United States"
"426","Medios AG","ILM1.DE","339763304","13.2391","Germany"
"427","Sage Therapeutics","SAGE","339511840","5.55","United States"
"428","Zenas BioPharma","ZBIO","339342912","8.12","United States"
"429","Revance Therapeutics","RVNC","339267488","3.25","United States"
"430","Celon Pharma","CLN.WA","335915441","6.23723","Poland"
"431","Korro Bio","KRRO","330324832","35.26","United States"
"432","PharmaSGP","PSG.DE","329272819","27.4618","Germany"
"433","Absci","ABSI","327913888","2.855","United States"
"434","Tango Therapeutics","TNGX","314197632","2.925","United States"
"435","Euroapi","EAPI.PA","309441541","3.17655","France"
"436","Y-mAbs Therapeutics","YMAB","308596896","6.89","United States"
"437","Voyager Therapeutics","VYGR","297709504","5.45","United States"
"438","XOMA","XOMA","296688384","25.18","United States"
"439","aTyr Pharma","ATYR","296316672","3.53","United States"
"440","Aldeyra Therapeutics","ALDX","294175040","4.94","United States"
"441","Cerus","CERS","293429728","1.58","United States"
"442","Immutep","IMMP","292593664","2.01","Australia"
"443","Chimerix","CMRX","292413536","3.25","United States"
"444","Neurogene","NGNE","290855040","19.58","United States"
"445","Rigel Pharmaceuticals","RIGL","286243744","16.25","United States"
