"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Revolution Medicines","RVMD","8301702656","44.41","United States"
"105","kyowa Kirin","4151.T","8279460964","15.8159","Japan"
"106","Bio-Techne","TECH","8257980416","53.04","United States"
"107","Shenzhen Salubris Pharmaceuticals","002294.SZ","8130552091","7.29318","China"
"108","Jazz Pharmaceuticals","JAZZ","7896866816","130.185","Ireland"
"109","Imeik Technology Development","300896.SZ","7782275496","25.7187","China"
"110","Charles River Laboratories","CRL","7647391232","153.89","United States"
"111","Alkem Laboratories","ALKEM.NS","7443772233","62.2571","India"
"112","Sinopharm","1099.HK","7402685533","2.37087","China"
"113","Aurobindo Pharma","AUROPHARMA.NS","7352885519","12.6599","India"
"114","ALK-Abelló","ALK-B.CO","7345237538","33.152","Denmark"
"115","Zhifei Biological Products","300122.SZ","7325901585","3.06038","China"
"116","Abbott India","ABBOTINDIA.NS","7269440964","342.103","India"
"117","Repligen","RGEN","7085084160","125.94","United States"
"118","Changchun High-Tech Industry","000661.SZ","7002062796","17.1645","China"
"119","Shanghai Allist Pharmaceuticals","688578.SS","6797286408","15.1051","China"
"120","Lundbeck","HLUN-B.CO","6758638311","7.10173","Denmark"
"121","Tong Ren Tang","600085.SS","6643826475","4.84431","China"
"122","Yuhan","000100.KS","6580071361","87.9717","South Korea"
"123","Rhythm Pharmaceuticals","RYTM","6575588864","99","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","6451455341","22.8612","India"
"125","Shanghai RAAS Blood Products","002252.SZ","6298783610","0.9489","China"
"126","Legend Biotech","LEGN","6290169856","34.08","United States"
"127","Avidity Biosciences","RNA","6177547776","42.34","United States"
"128","PharmaEssentia","6446.TW","6158602315","16.6523","Taiwan"
"129","Bachem","BANB.SW","6153025765","82.0645","Switzerland"
"130","Axsome Therapeutics","AXSM","5862925824","117.49","United States"
"131","Cytokinetics","CYTK","5773457408","48.25","United States"
"132","CRISPR Therapeutics","CRSP","5668030464","62.1","Switzerland"
"133","Metsera","MTSR","5628875776","53.58","United States"
"134","TG Therapeutics","TGTX","5548536832","34.97","United States"
"135","Laurus Labs","LAURUSLABS.NS","5527726528","10.2399","India"
"136","Nuvalent","NUVL","5526115328","78.9","United States"
"137","Richter Gedeon","RIG2.F","5492421649","30.0354","Hungary"
"138","Biocon","BIOCON.NS","5476567715","4.10308","India"
"139","Ono Pharmaceutical","4528.T","5470207417","11.6444","Japan"
"140","Tiantan Bio","600161.SS","5364907141","2.71315","China"
"141","Galenica","GALE.SW","5347191720","107.315","Switzerland"
"142","Merus","MRUS","5233141760","69.19","Netherlands"
"143","DiaSorin","DIA.MI","4979087246","92.3022","Italy"
"144","Zealand Pharma","ZEAL.CO","4971974397","70.6219","Denmark"
"145","Hikma Pharmaceuticals","HIK.L","4888094400","22.0729","United Kingdom"
"146","Glaukos","GKOS","4852956160","84.62","United States"
"147","PTC Therapeutics","PTCT","4833807872","60.85","United States"
"148","Krystal Biotech","KRYS","4787747840","165.42","United States"
"149","Genscript Biotech","1548.HK","4762371892","2.13661","China"
"150","Siegfried Holding","SFZN.SW","4619634087","105.548","Switzerland"
"151","Alkermes","ALKS","4587516928","27.63","Ireland"
"152","Sumitomo Pharma","4506.T","4498392607","11.3227","Japan"
"153","Arrowhead Pharmaceuticals","ARWR","4431154688","32.05","United States"
"154","Vaxcyte","PCVX","4345187840","33.47","United States"
"155","Arcellx","ACLX","4337995264","78.22","United States"
"156","Hualan Biological Engineering","002007.SZ","4141224642","2.26611","China"
"157","ACADIA Pharmaceuticals","ACAD","4138510848","24.53","United States"
"158","Ipca Laboratories","IPCALAB.NS","4022164964","15.8538","India"
"159","Protagonist Therapeutics","PTGX","4013252352","64.51","United States"
"160","China Resources Pharmaceutical Group","3320.HK","3970548993","0.625538","Hong Kong"
"161","Rohto Pharmaceutical","4527.T","3905118897","17.282","Japan"
"162","SCHOTT Pharma","1SXP.DE","3858721838","25.6198","Germany"
"163","ADMA Biologics","ADMA","3825250560","16.03","United States"
"164","Gland Pharma","GLAND.NS","3760933137","22.8272","India"
"165","Mirum Pharmaceuticals","MIRM","3736173824","73.93","United States"
"166","GeneDx Holdings","WGS","3728379648","129.79","United States"
"167","Akero Therapeutics","AKRO","3712288256","46.41","United States"
"168","Zai Lab","ZLAB","3688627200","33.15","China"
"169","Santen Pharmaceutical","4536.T","3651766034","11.1466","Japan"
"170","Kymera Therapeutics","KYMR","3647092480","51.01","United States"
"171","Telix Pharmaceuticals","TLX.AX","3599592318","10.7539","Australia"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3550874132","69.4215","Spain"
"173","MoonLake Immunotherapeutics","MLTX","3491307008","54.98","Switzerland"
"174","Lantheus Holdings","LNTH","3425545216","50.11","United States"
"175","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"176","Crinetics Pharmaceuticals","CRNX","3193508096","33.72","United States"
"177","Amneal Pharmaceuticals","AMRX","3140792832","10","United States"
"178","Centessa Pharmaceuticals","CNTA","3134636800","23.38","United Kingdom"
"179","Scholar Rock Holding","SRRK","3131826432","32.58","United States"
"180","Virbac SA","VIRP.PA","3115719772","371.901","France"
"181","HUTCHMED","HCM","3091811840","16.66","Hong Kong"
"182","Mineralys Therapeutics","MLYS","3048488960","38.78","United States"
"183","NewAmsterdam Pharma Company","NAMS","3046599680","27.05","Netherlands"
"184","Piramal Pharma","PPLPHARMA.NS","3035737090","2.29666","India"
"185","Soleno Therapeutics","SLNO","3006944768","56.58","United States"
"186","Apellis Pharmaceuticals","APLS","2966550016","23.49","United States"
"187","Viking Therapeutics","VKTX","2951680256","26.25","United States"
"188","Almirall","ALM.MC","2938591650","13.6954","Spain"
"189","Perrigo","PRGO","2925010688","20.81","Ireland"
"190","Indivior PLC","INDV","2903393792","23.27","United States"
"191","Xenon Pharmaceuticals","XENE","2879901440","37.35","Canada"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2870627116","41.009","Saudi Arabia"
"193","Bavarian Nordic","BAVA.CO","2856156617","36.5051","Denmark"
"194","Ultragenyx Pharmaceutical","RARE","2840072192","29.47","United States"
"195","Bora Pharmaceuticals","6472.TW","2839354419","22.8762","Taiwan"
"196","CG Oncology","CGON","2824210688","37.04","United States"
"197","Organon","OGN","2747836160","10.57","United States"
"198","KOBAYASHI Pharmaceutical","4967.T","2730038990","36.7243","Japan"
"199","HeartFlow","HTFL","2719991552","31.43","United States"
"200","Immunovant","IMVT","2717599744","15.59","United States"
"201","BioArctic AB","BIOA-B.ST","2710231980","30.5766","Sweden"
"202","Amicus Therapeutics","FOLD","2641611264","8.57","United States"
"203","Supernus Pharmaceuticals","SUPN","2634313728","46.98","United States"
"204","Kiniksa Pharmaceuticals","KNSA","2623411456","36.08","Bermuda"
"205","Aspen Pharmacare","APN.JO","2592714500","5.83638","South Africa"
"206","BB Biotech","BION.SW","2544847152","46.5874","Switzerland"
"207","Tecan","TECN.SW","2538223977","199.859","Switzerland"
"208","ImmunityBio","IBRX","2523830016","2.67","United States"
"209","Bausch Health","BHC","2518272000","6.81","Canada"
"210","Alvotech","ALVO","2495925248","8.01","Iceland"
"211","Beam Therapeutics","BEAM","2469364992","24.41","United States"
"212","Catalyst Pharmaceuticals","CPRX","2453939712","20.05","United States"
"213","Tarsus Pharmaceuticals","TARS","2348370688","55.63","United States"
"214","Belite Bio","BLTE","2340693248","71.29","United States"
"215","IDEAYA Biosciences","IDYA","2271724288","25.92","United States"
"216","Travere Therapeutics","TVTX","2266796544","25.43","United States"
"217","Apogee Therapeutics","APGE","2262279680","37.96","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","2224876575","173.414","India"
"219","Galapagos NV","GLPG","2220072192","33.69","Belgium"
"220","Agios Pharmaceuticals","AGIO","2218896896","38.19","United States"
"221","89bio","ETNB","2208082432","14.87","United States"
"222","Genus","GNS.L","2183102258","32.981","United Kingdom"
"223","Mesoblast","MESO","2158766848","16.85","Australia"
"224","Recursion Pharmaceuticals","RXRX","2139955712","4.98","United States"
"225","Disc Medicine","IRON","2137909248","61.495","United States"
"226","Ocular Therapeutix","OCUL","2122741632","12.2","United States"
"227","Adaptive Biotechnologies","ADPT","2122698368","13.94","United States"
"228","Alembic Pharmaceuticals","APLLTD.NS","2115665316","10.7633","India"
"229","Arcutis Biotherapeutics","ARQT","2086348288","17.375","United States"
"230","Liquidia Technologies","LQDA","2048115712","22.9","United States"
"231","Jubilant Pharmova","JUBLPHARMA.NS","1963871584","12.3619","India"
"232","Sarepta Therapeutics","SRPT","1952131584","18.65","United States"
"233","Denali Therapeutics","DNLI","1947547392","13.32","United States"
"234","Artivion","AORT","1939248128","41.1","United States"
"235","Dyne Therapeutics","DYN","1912024704","13.44","United States"
"236","Vitrolife AB","VITR.ST","1892392918","13.9714","Sweden"
"237","Certara","CERT","1874477184","11.67","United States"
"238","Harmony Biosciences","HRMY","1872110720","32.42","United States"
"239","Intellia Therapeutics","NTLA","1852807296","17.26","United States"
"240","Pharma Mar","PHM.MC","1839951182","105.549","Spain"
"241","ProKidney","PROK","1811825024","2.81","United States"
"242","ChemoMetec","CHEMM.CO","1804271324","103.679","Denmark"
"243","Natco Pharma","NATCOPHARM.NS","1755696793","9.79459","India"
"244","Cogent Biosciences","COGT","1747657088","12.51","United States"
"245","Aurinia Pharmaceuticals","AUPH","1720398080","13.07","Canada"
"246","Nipro Corporation","8086.T","1711384744","10.4931","Japan"
"247","MannKind Corp","MNKD","1709033856","5.57","United States"
"248","Fagron","FAGR.BR","1708539612","23.3766","Belgium"
"249","Harrow Health","HROW","1705428480","46.09","United States"
"250","Twist Bioscience","TWST","1683466240","27.81","United States"
"251","Immunocore","IMCR","1675369984","33.25","United Kingdom"
"252","Vera Therapeutics","VERA","1666435968","26.11","United States"
"253","BioCryst Pharmaceuticals","BCRX","1660470528","7.91","United States"
"254","Celldex Therapeutics","CLDX","1650866688","24.86","United States"
"255","Neuren Pharmaceuticals","NEU.AX","1642295483","12.873","Australia"
"256","10x Genomics","TXG","1623353984","13.04","United States"
"257","Pharvaris","PHVS","1606845568","24.99","Netherlands"
"258","Vericel","VCEL","1605139072","31.81","United States"
"259","GRAIL","GRAL","1603406080","44.48","United States"
"260","Viridian Therapeutics","VRDN","1596499200","19.55","United States"
"261","Avadel Pharmaceuticals","AVDL","1572981760","16","Ireland"
"262","Biohaven","BHVN","1570996352","14.85","United States"
"263","Faes Farma","FAE.MC","1558143541","5.0059","Spain"
"264","Nippon Shinyaku","4516.T","1514408938","22.4761","Japan"
"265","Ardelyx","ARDX","1498913152","6.22","United States"
"266","Novocure","NVCR","1463452672","13.09","Jersey"
"267","HBM Healthcare Investments","HBMN.SW","1463284022","220.438","Switzerland"
"268","PeptiDream","4587.T","1456050397","11.2685","Japan"
"269","Granules India","GRANULES.NS","1446850700","5.96286","India"
"270","AbCellera","ABCL","1443363072","4.83","Canada"
"271","Novavax","NVAX","1440679936","8.87","United States"
"272","Azenta","AZTA","1438450688","31.38","United States"
"273","Amylyx Pharmaceuticals","AMLX","1420810240","13.31","United States"
"274","Janux Therapeutics","JANX","1412808320","23.51","United States"
"275","Structure Therapeutics","GPCR","1408269696","24.45","United States"
"276","Precigen","PGEN","1358704768","3.85","United States"
"277","Tilray","TLRY","1341949440","1.2","Canada"
"278","Arcus Biosciences","RCUS","1332515840","12.52","United States"
"279","Evotec","EVO","1331993344","3.75","Germany"
"280","Cosmo Pharmaceuticals","C43.F","1317266584","82.6446","Ireland"
"281","Amphastar Pharmaceuticals","AMPH","1296747648","27.89","United States"
"282","Syndax Pharmaceuticals","SNDX","1282652416","14.89","United States"
"283","Xeris Pharmaceuticals","XERS","1269235712","7.86","United States"
"284","Stoke Therapeutics","STOK","1254587008","22.85","United States"
"285","Kissei Pharmaceutical","4547.T","1251482062","30.2029","Japan"
"286","Zymeworks","ZYME","1242497152","16.53","Canada"
"287","Biotage AB","BIOT.ST","1227285148","15.3311","Sweden"
"288","Tourmaline Bio","TRML","1226805760","47.75","United States"
"289","Biolife Solutions","BLFS","1224698112","25.28","United States"
"290","Rapport Therapeutics","RAPP","1215546752","26.11","United States"
"291","Innoviva","INVA","1209373312","19.04","United States"
"292","Curevac","CVAC","1206925952","5.36","Germany"
"293","LENZ Therapeutics","LENZ","1205628928","41.26","United States"
"294","Pacira Biosciences","PCRX","1197906304","26.46","United States"
"295","Enliven Therapeutics","ELVN","1179972096","19.92","United States"
"296","Sionna Therapeutics","SION","1142780032","25.89","United States"
"297","Dynavax Technologies","DVAX","1136321792","9.69","United States"
"298","Collegium Pharmaceutical","COLL","1122735872","35.64","United States"
"299","Integra LifeSciences","IART","1122694528","14.41","United States"
"300","Nektar Therapeutics","NKTR","1120003712","58.89","United States"
"301","Kuros Biosciences","KURN.SW","1117659627","28.9625","Switzerland"
"302","Nuvation Bio","NUVB","1115961856","3.27","United States"
"303","NeoGenomics","NEO","1100601856","8.4","United States"
"304","Wave Life Sciences","WVE","1100258944","6.91","Singapore"
"305","Vetoquinol","VETO.PA","1076853720","91.2633","France"
"306","PolyPeptide Group","PPGN.SW","1066309498","32.3208","Switzerland"
"307","MiMedx Group","MDXG","1063828288","7.19","United States"
"308","atai Life Sciences","ATAI","1045971136","4.88","Germany"
"309","Genomma Lab Internacional","LABB.MX","1043208973","1.07128","Mexico"
"310","Trevi Therapeutics","TRVI","1041192128","8.55","United States"
"311","Maze Therapeutics","MAZE","1037950400","23.67","United States"
"312","Oxford Biomedica","OXB.L","1023410706","8.51558","United Kingdom"
"313","Praxis Precision Medicines","PRAX","1017326464","48.33","United States"
"314","Pharming Group","PHAR","1016073856","14.83","Netherlands"
"315","Idorsia","IDIA.SW","1003852979","4.91756","Switzerland"
"316","Maravai LifeSciences","MRVI","995644928","2.75","United States"
"317","Towa Pharmaceutical","4553.T","990422502","20.1195","Japan"
"318","ARS Pharmaceuticals","SPRY","967509824","9.79","United States"
"319","MedCap","MCAP.ST","954143014","63.5942","Sweden"
"320","BML, Inc.","4694.T","936613531","24.9885","Japan"
"321","Oculis Holding AG","OCS","927913024","17.73","Switzerland"
"322","Spyre Therapeutics","SYRE","923530688","15.29","United States"
"323","EyePoint Pharmaceuticals","EYPT","920870336","13.36","United States"
"324","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916548584","7.67918","Saudi Arabia"
"325","SD BioSensor","137310.KS","915501481","7.65346","South Korea"
"326","Upstream Bio","UPB","897591936","16.65","United States"
"327","Strides Pharma","STAR.NS","894178564","9.70112","India"
"328","FDC India","FDC.NS","892879454","5.48418","India"
"329","Prime Medicine","PRME","889587200","4.99","United States"
"330","Valneva SE","VALN","871532416","10.15","France"
"331","Immunome","IMNM","850429760","9.77","United States"
"332","Arbutus Biopharma","ABUS","849225152","4.43","United States"
"333","Geron","GERN","848562752","1.33","United States"
"334","Tango Therapeutics","TNGX","845577856","7.45","United States"
"335","GH Research","GHRS","839257728","13.53","Ireland"
"336","Inventiva","IVA","837139264","6.02","France"
"337","Sana Biotechnology","SANA","836064064","3.25","United States"
"338","Phathom Pharmaceuticals","PHAT","832879168","11.74","United States"
"339","Immatics","IMTX","832682560","6.85","Germany"
"340","UroGen Pharma","URGN","832291712","17.99","United States"
"341","Axogen","AXGN","809821376","17.6","United States"
"342","Relay Therapeutics","RLAY","805161280","4.54","United States"
"343","Zenas BioPharma","ZBIO","797990464","18.95","United States"
"344","Kodiak Sciences","KOD","792853568","15.01","United States"
"345","Taysha Gene Therapies","TSHA","782921280","2.87","United States"
"346","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"347","Mochida Pharmaceutical","4534.T","777822659","21.9411","Japan"
"348","Takara Bio","4974.T","771413263","6.40626","Japan"
"349","Iovance Biotherapeutics","IOVA","767130176","2.12","United States"
"350","uniQure","QURE","760455680","13.83","Netherlands"
"351","ArriVent BioPharma","AVBP","755393792","18.62","United States"
"352","Anavex Life Sciences","AVXL","750712064","8.74","United States"
"353","Akebia Therapeutics","AKBA","747708992","2.79","United States"
"354","Xencor","XNCR","741046464","10.39","United States"
"355","Vir Biotechnology","VIR","732089600","5.27","United States"
"356","PolyNovo","PNV.AX","730531462","0.996831","Australia"
"357","Myriad Genetics","MYGN","729469888","7.84","United States"
"358","Basilea Pharmaceutica","BSLN.SW","727223194","59.2758","Switzerland"
"359","Mind Medicine (MindMed)","MNMD","725878976","9.54","United States"
"360","Gossamer Bio","GOSS","718522752","3.16","United States"
"361","Kura Oncology","KURA","716076800","8.09","United States"
"362","Septerna","SEPN","713362176","16","United States"
"363","Theravance Biopharma","TBPH","708583424","14.07","Cayman Islands"
"364","Rezolute","RZLT","708147328","8.14","United States"
"365","Day One Biopharmaceuticals","DAWN","697049280","6.79","United States"
"366","Tyra Biosciences","TYRA","687000128","12.89","United States"
"367","Fulgent Genetics","FLGT","683193856","22.26","United States"
"368","Gyre Therapeutics","GYRE","678475968","7.47","United States"
"369","Ginkgo Bioworks","DNA","673101184","12.03","United States"
"370","MBX Biosciences","MBX","671877248","20","United States"
"371","SIGA Technologies","SIGA","670948224","9.37","United States"
"372","Abivax","ABVX","665080000","10","France"
"373","KalVista Pharmaceuticals","KALV","661854912","13.1","United States"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","660729545","33.0365","Saudi Arabia"
"375","Terns Pharmaceuticals","TERN","659833280","7.54","United States"
"376","MeiraGTx","MGTX","650820096","8.09","United States"
"377","Keros Therapeutics","KROS","645785088","15.9","United States"
"378","Nurix Therapeutics","NRIX","644468032","8.43","United States"
"379","SI-BONE","SIBN","640211520","14.84","United States"
"380","Aquestive Therapeutics","AQST","625433664","5.17","United States"
"381","Advanced Medical Solutions Group","AMS.L","625178186","2.8926","United Kingdom"
"382","Rigel Pharmaceuticals","RIGL","622784512","34.45","United States"
"383","Zeria Pharmaceutical","4559.T","622082291","14.1127","Japan"
"384","Nxera Pharma","4565.T","620179804","6.85321","Japan"
"385","Nanobiotix","NBTX","620040384","12.86","France"
"386","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"387","Savara","SVRA","610114304","3.49","United States"
"388","Compass Therapeutics","CMPX","598788032","3.49","United States"
"389","Organogenesis","ORGO","598768384","4.72","United States"
"390","AnaptysBio","ANAB","598622080","21.4","United States"
"391","KYORIN Pharmaceutical","4569.T","589785558","10.2663","Japan"
"392","DRI Healthcare Trust","DHT-UN.TO","589304057","10.7671","Canada"
"393","Bicara Therapeutics","BCAX","586550528","10.75","United States"
"394","Boiron","BOI.PA","584208810","33.6482","France"
"395","Opthea","OPT","583100736","3.41","Australia"
"396","Olema Pharmaceuticals","OLMA","571723968","8.33","United States"
"397","Arcturus Therapeutics","ARCT","571059712","21.03","United States"
"398","Verastem Oncology","VSTM","561908352","9.13","United States"
"399","Arvinas","ARVN","552834496","7.53","United States"
"400","Personalis","PSNL","546250688","6.16","United States"
"401","Aarti Drugs","AARTIDRUGS.NS","537974186","5.89432","India"
"402","Allergy Therapeutics","AGY.L","534744297","0.112189","United Kingdom"
"403","Esperion Therapeutics","ESPR","534300480","2.51","United States"
"404","JCR Pharmaceuticals","4552.T","533815305","4.38145","Japan"
"405","Veru","VERU","526236544","3.59","United States"
"406","Erasca","ERAS","520534720","1.78","United States"
"407","SPARC","SPARC.NS","518531795","1.59761","India"
"408","Shinpoong Pharm","019170.KS","481645534","9.77543","South Korea"
"409","Formycon AG","FYB.DE","480714350","27.2137","Germany"
"410","Bicycle Therapeutics","BCYC","480294144","7.13","United Kingdom"
"411","Pharmanutra","PHN.MI","475577954","49.5868","Italy"
"412","REGENXBIO","RGNX","457658816","9.06","United States"
"413","RPG Life Sciences","RPGLIFE.NS","450469504","27.2368","India"
"414","Corvus Pharmaceuticals","CRVS","450064800","6.04","United States"
"415","XOMA","XOMA","449179648","37.16","United States"
"416","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"417","Zevra Therapeutics","ZVRA","446273984","7.95","United States"
"418","Prothena","PRTA","446250560","8.29","Ireland"
"419","Emergent BioSolutions","EBS","438012544","8.18","United States"
"420","Alumis","ALMS","434468448","4.15","United States"
"421","Ocugen","OCGN","434103584","1.39","United States"
"422","Lexicon Pharmaceuticals","LXRX","426993664","1.16","United States"
"423","Gulf Pharmaceutical Industries","JULPHAR.AE","418332869","0.36","United Arab Emirates"
"424","Evolus","EOLS","408164992","6.31","United States"
"425","Medios AG","ILM1.DE","407730209","15.9858","Germany"
"426","Monte Rosa Therapeutics","GLUE","403288576","6.53","United States"
"427","Fulcrum Therapeutics","FULC","402982336","7.45","United States"
"428","Solid Biosciences","SLDB","402583104","5.17","United States"
"429","Absci","ABSI","402215904","2.69","United States"
"430","Kamada","KMDA","401960160","6.99","Israel"
"431","Inhibrx","INBX","401825568","27.12","United States"
"432","PureTech Health","PRTC","395153408","16.35","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","394782753","7.65778","Australia"
"434","PharmaSGP","PSG.DE","394170596","34.2385","Germany"
"435","Monopar Therapeutics","MNPR","392779712","63.66","United States"
"436","ADC Therapeutics","ADCT","391497888","3.48","Switzerland"
"437","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"438","Pacific Biosciences","PACB","387478080","1.29","United States"
"439","Immuneering","IMRX","384940288","8.73","United States"
"440","Larimar Therapeutics","LRMR","383444960","4.48","United States"
