"Rank","Name","Symbol","marketcap","price (USD)","country"
"124","Richter Gedeon","RIG2.F","4858817814","26.5753","Hungary"
"125","ALK-Abelló","ALK-B.CO","4767100874","21.5329","Denmark"
"126","Glenmark Pharmaceuticals","GLENMARK.NS","4704375723","16.6711","India"
"127","Bachem","BANB.SW","4692424876","62.5877","Switzerland"
"128","Ono Pharmaceutical","4528.T","4657200244","9.9151","Japan"
"129","Krystal Biotech","KRYS","4639068672","161.3","United States"
"130","Galenica","GALE.SW","4509028776","90.4842","Switzerland"
"131","Aspen Pharmacare","APN.JO","4462936500","10.0464","South Africa"
"132","Akero Therapeutics","AKRO","4299926016","56.41","United States"
"133","Ipca Laboratories","IPCALAB.NS","4277594633","16.8606","India"
"134","China Resources Pharmaceutical Group","3320.HK","4244285090","0.675572","Hong Kong"
"135","Ultragenyx","RARE","4079771392","44.18","United States"
"136","ADMA Biologics","ADMA","3994990848","16.9","United States"
"137","Hualan Biological Engineering","002007.SZ","3987891746","2.18063","China"
"138","Avidity Biosciences","RNA","3977762048","33.34","United States"
"139","Biohaven Pharmaceutical","BHVN","3975106048","39.31","United States"
"140","Organon","OGN","3847632640","14.94","United States"
"141","PTC Therapeutics","PTCT","3808437760","49.38","United States"
"142","Laurus Labs","LAURUSLABS.NS","3791615877","7.02825","India"
"143","Alvotech","ALVO","3756183296","12.44","Iceland"
"144","Scholar Rock Holding","SRRK","3746940416","40.025","United States"
"145","Crinetics Pharmaceuticals","CRNX","3746599168","40.4","United States"
"146","SCHOTT Pharma","1SXP.DE","3696407466","23.9801","Germany"
"147","Amneal Pharmaceuticals","AMRX","3691068160","7.99","United States"
"148","Rhythm Pharmaceuticals","RYTM","3684353280","59.95","United States"
"149","Rohto Pharmaceutical","4527.T","3678184192","16.1226","Japan"
"150","Arcellx","ACLX","3661938688","67.72","United States"
"151","Viking Therapeutics","VKTX","3607183104","32.37","United States"
"152","Apellis Pharmaceuticals","APLS","3580030720","28.78","United States"
"153","Immunovant","IMVT","3551187200","20.91","United States"
"154","Laboratorios Farmaceuticos Rovi","ROVI.MC","3464895023","67.7359","Spain"
"155","CRISPR Therapeutics","CRSP","3455963648","40.49","Switzerland"
"156","Piramal Pharma","PPLPHARMA.NS","3441228973","2.60733","India"
"157","Perrigo","PRGO","3422978560","25.09","Ireland"
"158","Santen Pharmaceutical","4536.T","3352483491","9.82119","Japan"
"159","Denali Therapeutics","DNLI","3308766720","22.99","United States"
"160","Tecan","TECN.SW","3213808156","250.572","Switzerland"
"161","ACADIA Pharmaceuticals","ACAD","3116521984","18.73","United States"
"162","Twist Bioscience","TWST","3099393280","52.02","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3048432288","43.549","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","3048059136","39.98","Canada"
"165","Recursion Pharmaceuticals","RXRX","2973394432","7.61","United States"
"166","Vericel","VCEL","2933369600","59.43","United States"
"167","Genscript Biotech","1548.HK","2921997809","1.36142","China"
"168","Amicus Therapeutics","FOLD","2916346880","9.76","United States"
"169","Zai Lab","ZLAB","2916243456","26.77","China"
"170","SpringWorks Therapeutics","SWTX","2856437760","38.4","United States"
"171","Virbac SA","VIRP.PA","2821185110","329.596","France"
"172","MoonLake Immunotherapeutics","MLTX","2781748736","44.11","Switzerland"
"173","Merus","MRUS","2777572096","40.57","Netherlands"
"174","KOBAYASHI Pharmaceutical","4967.T","2762475483","37.1606","Japan"
"175","Gland Pharma","GLAND.NS","2759837287","16.7515","India"
"176","Catalyst Pharmaceuticals","CPRX","2754013696","23.09","United States"
"177","Vitrolife AB","VITR.ST","2705350259","19.9735","Sweden"
"178","Bausch Health","BHC","2687390720","7.26","Canada"
"179","SYNLAB","SYAB.VI","2637391566","12.0004","Germany"
"180","Mesoblast","MESO","2590759168","20.4","Australia"
"181","Novocure","NVCR","2561117696","23.67","Jersey"
"182","Natco Pharma","NATCOPHARM.NS","2542299654","14.1892","India"
"183","Kymera Therapeutics","KYMR","2508359936","38.73","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2461436672","19.68","United States"
"185","BB Biotech","BION.SW","2431986424","44.3583","Switzerland"
"186","Janux Therapeutics","JANX","2422120960","41.31","United States"
"187","Vera Therapeutics","VERA","2410710272","38.07","United States"
"188","Mirum Pharmaceuticals","MIRM","2410310912","50.21","United States"
"189","HUTCHMED","HCM","2385063168","13.52","Hong Kong"
"190","Azenta","AZTA","2374608128","51.97","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","ImmunityBio","IBRX","2329226240","3.19","United States"
"193","Apogee Therapeutics","APGE","2303429376","40.48","United States"
"194","CG Oncology","CGON","2280084480","29.95","United States"
"195","NewAmsterdam Pharma Company","NAMS","2260959488","21.12","Netherlands"
"196","Protagonist Therapeutics","PTGX","2239693056","37.58","United States"
"197","Certara","CERT","2231293696","13.86","United States"
"198","Harmony Biosciences","HRMY","2223079936","38.98","United States"
"199","Supernus Pharmaceuticals","SUPN","2208772096","40","United States"
"200","Centessa Pharmaceuticals","CNTA","2163576320","16.41","United Kingdom"
"201","Neuland Laboratories","NEULANDLAB.NS","2156164884","167.941","India"
"202","Soleno Therapeutics","SLNO","2146384128","49.78","United States"
"203","Beam Therapeutics","BEAM","2132244224","25.75","United States"
"204","Almirall","ALM.MC","2103007844","9.86193","Spain"
"205","IDEAYA Biosciences","IDYA","2083870720","24.11","United States"
"206","Tarsus Pharmaceuticals","TARS","2083366016","54.5","United States"
"207","Integra LifeSciences","IART","2010109184","26.05","United States"
"208","Alembic Pharmaceuticals","APLLTD.NS","1991852576","10.12","India"
"209","GeneDx Holdings","WGS","1978490112","72.02","United States"
"210","Sumitomo Pharma","4506.T","1950287394","4.90898","Japan"
"211","Agios Pharmaceuticals","AGIO","1939597056","34.01","United States"
"212","Disc Medicine","IRON","1862681728","54.32","United States"
"213","Belite Bio","BLTE","1848496896","58.06","United States"
"214","ProKidney","PROK","1846893696","1.58","United States"
"215","Bavarian Nordic","BAVA.CO","1844436321","23.7043","Denmark"
"216","Travere Therapeutics","TVTX","1836423808","21.1","United States"
"217","NeoGenomics","NEO","1790635904","13.95","United States"
"218","Wave Life Sciences","WVE","1790584704","11.74","Singapore"
"219","Iovance Biotherapeutics","IOVA","1770777600","5.81","United States"
"220","Geron","GERN","1759097984","2.91","United States"
"221","10x Genomics","TXG","1744388096","14.41","United States"
"222","Jubilant Pharmova","JUBLPHARMA.NS","1739965558","10.9848","India"
"223","BioArctic AB","BIOA-B.ST","1723518267","19.4992","Sweden"
"224","Structure Therapeutics","GPCR","1714957952","29.95","United States"
"225","Dynavax Technologies","DVAX","1708914944","13","United States"
"226","BioCryst Pharmaceuticals","BCRX","1675705984","8.09","United States"
"227","Nippon Shinyaku","4516.T","1656422974","24.5837","Japan"
"228","Pharma Mar","PHM.MC","1648999697","95.0898","Spain"
"229","PeptiDream","4587.T","1630946819","12.5833","Japan"
"230","Evotec","EVO","1611505280","4.35","Germany"
"231","Amphastar Pharmaceuticals","AMPH","1595821568","33.19","United States"
"232","Granules India","GRANULES.NS","1590835594","6.55679","India"
"233","Viridian Therapeutics","VRDN","1572372224","19.85","United States"
"234","Praxis Precision Medicines","PRAX","1556069888","83.49","United States"
"235","Genus","GNS.L","1548686559","23.0178","United Kingdom"
"236","89bio","ETNB","1543044352","10.75","United States"
"237","MannKind Corp","MNKD","1541598976","5.59","United States"
"238","Immunocore","IMCR","1539008896","30.76","United Kingdom"
"239","Celldex Therapeutics","CLDX","1535868160","23.15","United States"
"240","Arcutis Biotherapeutics","ARQT","1533289600","13.1","United States"
"241","Galapagos NV","GLPG","1509486336","22.69","Belgium"
"242","Dyne Therapeutics","DYN","1505119104","14.79","United States"
"243","Nipro Corporation","8086.T","1477160080","9.057","Japan"
"244","HBM Healthcare Investments","HBMN.SW","1457406985","215.218","Switzerland"
"245","Fagron","FAGR.BR","1439623428","19.6823","Belgium"
"246","Indivior PLC","INDV","1436468352","11.4","United States"
"247","Spyre Therapeutics","SYRE","1429110016","23.7","United States"
"248","Nurix Therapeutics","NRIX","1410735616","18.59","United States"
"249","Biotest","BIO.F","1402559103","41.9392","Germany"
"250","Genomma Lab Internacional","LABB.MX","1370578092","1.37058","Mexico"
"251","Kiniksa Pharmaceuticals","KNSA","1353057920","18.74","Bermuda"
"252","Novavax","NVAX","1351160448","8.435","United States"
"253","Vir Biotechnology","VIR","1335195392","9.695","United States"
"254","ChemoMetec","CHEMM.CO","1308028885","75.1633","Denmark"
"255","Ardelyx","ARDX","1307434112","5.52","United States"
"256","Artivion","AORT","1299097728","30.99","United States"
"257","Liquidia Technologies","LQDA","1282244480","15.15","United States"
"258","MiMedx Group","MDXG","1256388352","8.55","United States"
"259","Xencor","XNCR","1242880384","17.76","United States"
"260","Arvinas","ARVN","1240271488","18.05","United States"
"261","Syndax Pharmaceuticals","SNDX","1230004352","14.41","United States"
"262","Ocular Therapeutix","OCUL","1229436928","7.82","United States"
"263","Pacira Biosciences","PCRX","1227745408","26.59","United States"
"264","Arcus Biosciences","RCUS","1227170560","13.41","United States"
"265","Day One Biopharmaceuticals","DAWN","1225278848","12.15","United States"
"266","Biolife Solutions","BLFS","1221374976","26.33","United States"
"267","ARS Pharmaceuticals","SPRY","1216762496","12.52","United States"
"268","Maravai LifeSciences","MRVI","1204558592","4.77","United States"
"269","Rocket Pharmaceuticals","RCKT","1178213888","11.08","United States"
"270","Cosmo Pharmaceuticals","C43.F","1157205838","71.6288","Ireland"
"271","Faes Farma","FAE.MC","1148645531","3.69044","Spain"
"272","Aurinia Pharmaceuticals","AUPH","1146863872","8.01","Canada"
"273","Innoviva","INVA","1146852096","18.32","United States"
"274","Myriad Genetics","MYGN","1129746816","12.41","United States"
"275","Harrow Health","HROW","1098001152","30.83","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","Adaptive Biotechnologies","ADPT","1087657216","7.37","United States"
"278","Neuren Pharmaceuticals","NEU.AX","1084703803","8.33964","Australia"
"279","Replimune","REPL","1078150784","14.01","United States"
"280","Enliven Therapeutics","ELVN","1074902400","22","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1062544890","8.87258","Saudi Arabia"
"282","Kissei Pharmaceutical","4547.T","1039557624","24.2858","Japan"
"283","Biotage AB","BIOT.ST","1022105075","12.7684","Sweden"
"284","Cogent Biosciences","COGT","1021773504","9.25","United States"
"285","Gyre Therapeutics","GYRE","1019568960","11.88","United States"
"286","Collegium Pharmaceutical","COLL","997498688","30.93","United States"
"287","SD BioSensor","137310.KS","986295435","8.06146","South Korea"
"288","Zymeworks","ZYME","980815616","14.24","Canada"
"289","Intellia Therapeutics","NTLA","979787392","9.62","United States"
"290","Formycon AG","FYB.DE","953543860","53.9811","Germany"
"291","Oculis Holding AG","OCS","950893184","22.67","Switzerland"
"292","GRAIL","GRAL","950230656","28.28","United States"
"293","ArriVent BioPharma","AVBP","950092544","28.195","United States"
"294","AbCellera","ABCL","948124928","3.21","Canada"
"295","Immunome","IMNM","938197824","11.08","United States"
"296","Tilray","TLRY","933972992","1","Canada"
"297","Pharvaris","PHVS","931182336","17.17","Netherlands"
"298","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"299","Kuros Biosciences","KURN.SW","906755830","24.0297","Switzerland"
"300","Vetoquinol","VETO.PA","897500243","73.3935","France"
"301","FDC India","FDC.NS","890621313","5.47031","India"
"302","Bicycle Therapeutics","BCYC","890002944","12.89","United Kingdom"
"303","PolyPeptide Group","PPGN.SW","881865739","26.7365","Switzerland"
"304","uniQure","QURE","850189056","15.91","Netherlands"
"305","GH Research","GHRS","848838464","16.315","Ireland"
"306","PolyNovo","PNV.AX","837194267","1.21184","Australia"
"307","Opthea","OPT","832972416","5.33","Australia"
"308","Evolus","EOLS","823179520","13","United States"
"309","Ginkgo Bioworks","DNA","821373504","14.29","United States"
"310","Nuvation Bio","NUVB","811126528","2.41","United States"
"311","Curevac","CVAC","805373376","3.59","Germany"
"312","Avid Bioservices","CDMO","798901632","12.49","United States"
"313","Axogen","AXGN","795670080","18.08","United States"
"314","Avadel Pharmaceuticals","AVDL","788237120","8.18","Ireland"
"315","Takara Bio","4974.T","782960223","6.50213","Japan"
"316","Prothena","PRTA","779688064","14.49","Ireland"
"317","Relay Therapeutics","RLAY","774983360","4.63","United States"
"318","Anavex Life Sciences","AVXL","752313536","8.87","United States"
"319","SI-BONE","SIBN","751532544","17.92","United States"
"320","Mochida Pharmaceutical","4534.T","749608796","21.1449","Japan"
"321","Strides Pharma","STAR.NS","728664381","7.90628","India"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","715143429","35.7572","Saudi Arabia"
"323","LENZ Therapeutics","LENZ","714473344","25.98","United States"
"324","BML, Inc.","4694.T","710449792","18.2241","Japan"
"325","Tectonic Therapeutic","TECX","708277120","48.01","United States"
"326","Sana Biotechnology","SANA","707762752","3.17","United States"
"327","Pliant Therapeutics","PLRX","691905408","11.37","United States"
"328","Kura Oncology","KURA","691320192","8.89","United States"
"329","Tyra Biosciences","TYRA","690730944","13.65","United States"
"330","Capricor Therapeutics","CAPR","685231360","15.07","United States"
"331","Verve Therapeutics","VERV","682390272","8.06","United States"
"332","Stoke Therapeutics","STOK","667384192","12.6","United States"
"333","Bicara Therapeutics","BCAX","666046912","12.24","United States"
"334","Immatics","IMTX","658801024","5.42","Germany"
"335","Rapport Therapeutics","RAPP","650147264","17.775","United States"
"336","Septerna","SEPN","645615232","14.54","United States"
"337","Arbutus Biopharma","ABUS","636693120","3.36","United States"
"338","Exscientia","EXAI","633178496","4.84","United Kingdom"
"339","Pharming Group","PHAR","627025536","8.4188","Netherlands"
"340","Zeria Pharmaceutical","4559.T","608333703","13.8008","Japan"
"341","Mind Medicine","MNMD","599119936","8.17","United States"
"342","Cullinan Therapeutics","CGEM","593921536","10.2","United States"
"343","SPARC","SPARC.NS","592206426","1.82451","India"
"344","Emergent BioSolutions","EBS","579229056","10.69","United States"
"345","Autolus Therapeutics","AUTL","577484736","2.17","United Kingdom"
"346","Humacyte","HUMA","562279168","4.37","United States"
"347","Nxera Pharma","4565.T","558348554","6.2107","Japan"
"348","MedCap","MCAP.ST","557155059","37.2109","Sweden"
"349","Xeris Pharmaceuticals","XERS","542654848","3.64","United States"
"350","Basilea Pharmaceutica","BSLN.SW","534323140","44.0821","Switzerland"
"351","KYORIN Pharmaceutical","4569.T","530173900","9.22862","Japan"
"352","Omeros Corporation","OMER","529081696","9.13","United States"
"353","Pharmanutra","PHN.MI","522635740","54.3963","Italy"
"354","EyePoint Pharmaceuticals","EYPT","520072608","7.62","United States"
"355","Mineralys Therapeutics","MLYS","508138432","10.21","United States"
"356","Entrada Therapeutics","TRDA","507415200","13.56","United States"
"357","MaxCyte","MXCT","505345504","4.5","United States"
"358","Erasca","ERAS","503254080","1.78","United States"
"359","AnaptysBio","ANAB","502377856","16.51","United States"
"360","Fulgent Genetics","FLGT","501011744","16.38","United States"
"361","Absci","ABSI","499623584","4.35","United States"
"362","Hikal","HIKAL.NS","495781355","4.0209","India"
"363","MeiraGTx","MGTX","493929504","6.32","United States"
"364","Savara Pharmaceuticals","SVRA","490830336","2.86","United States"
"365","Mereo BioPharma Group","MREO","490261376","3.16","United Kingdom"
"366","RPG Life Sciences","RPGLIFE.NS","484972374","29.323","India"
"367","Cartesian Therapeutics","RNAC","483635616","18.8","United States"
"368","KalVista Pharmaceuticals","KALV","481825504","9.75","United States"
"369","Valneva SE","VALN","481156256","5.61","France"
"370","Botanix Pharmaceuticals","BOT.AX","479710549","0.262764","Australia"
"371","UroGen Pharma","URGN","476853216","11.3","United States"
"372","Upstream Bio","UPB","475401824","8.87","United States"
"373","Altimmune","ALT","472267328","6.64","United States"
"374","Akebia Therapeutics","AKBA","466907360","2.14","United States"
"375","Boiron","BOI.PA","466797384","26.8348","France"
"376","Allergy Therapeutics","AGY.L","466745317","0.0811364","United Kingdom"
"377","Theravance Biopharma","TBPH","463713664","9.43","Cayman Islands"
"378","PureTech Health","PRTC","463279648","19.35","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","459928966","8.39755","Canada"
"380","Olema Pharmaceuticals","OLMA","458082432","6.17","United States"
"381","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"382","Keros Therapeutics","KROS","445581408","11","United States"
"383","Sage Therapeutics","SAGE","442894688","7.24","United States"
"384","Organogenesis","ORGO","437526496","3.48","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","435363026","4.75881","India"
"386","Arcturus Therapeutics","ARCT","434752736","16.05","United States"
"387","Zevra Therapeutics","ZVRA","433946080","8.13","United States"
"388","Compass Therapeutics","CMPX","429277632","3.12","United States"
"389","Personalis","PSNL","427699680","5.05","United States"
"390","Tourmaline Bio","TRML","423872192","16.53","United States"
"391","Pacific Biosciences","PACB","423813632","1.44","United States"
"392","ChromaDex","CDXC","420490048","5.505","United States"
"393","Quanterix","QTRX","417897888","8.43","United States"
"394","REGENXBIO","RGNX","417665216","8.43","United States"
"395","SIGA Technologies","SIGA","416289408","5.83","United States"
"396","Phathom Pharmaceuticals","PHAT","413683296","6.05","United States"
"397","Alliance Pharma","APH.L","413629439","0.763931","United Kingdom"
"398","Monte Rosa Therapeutics","GLUE","409782784","6.67","United States"
"399","Alumis","ALMS","405334368","7.45","United States"
"400","OmniAb","OABI","400553024","3.31","United States"
"401","Aura Biosciences","AURA","399612000","8","United States"
"402","Kamada","KMDA","396696864","6.9","Israel"
"403","Abivax","ABVX","394542240","5.89","France"
"404","Annexon","ANNX","393331872","3.69","United States"
"405","JCR Pharmaceuticals","4552.T","389749118","3.19925","Japan"
"406","Precigen","PGEN","389515776","1.33","United States"
"407","Terns Pharmaceuticals","TERN","383923808","4.52","United States"
"408","Revance Therapeutics","RVNC","379979616","3.64","United States"
"409","Atai Life Sciences","ATAI","377554496","2.25","Germany"
"410","G1 Therapeutics","GTHX","377221120","7.15","United States"
"411","Esperion Therapeutics","ESPR","370425824","1.88","United States"
"412","Rigel Pharmaceuticals","RIGL","367448896","20.86","United States"
"413","MBX Biosciences","MBX","365252192","10.93","United States"
"414","Trevi Therapeutics","TRVI","364612032","4.08","United States"
"415","Probi AB","PROB.ST","363712350","31.9211","Sweden"
"416","Codexis","CDXS","362131648","4.45","United States"
"417","Clinuvel Pharmaceuticals","CUV.AX","361583083","7.22289","Australia"
"418","Chimerix","CMRX","353595456","3.93","United States"
"419","Ironwood Pharmaceuticals","IRWD","348861056","2.18","United States"
"420","Shinpoong Pharm","019170.KS","347292061","7.04861","South Korea"
"421","enGene","ENGN","345622048","6.78","Canada"
"422","Cerus","CERS","345429920","1.86","United States"
"423","Corvus Pharmaceuticals","CRVS","343133984","5.34","United States"
"424","Prime Medicine","PRME","339706976","2.59","United States"
"425","Allogene Therapeutics","ALLO","339668640","1.62","United States"
"426","Korro Bio","KRRO","336695264","35.94","United States"
"427","PharmaSGP","PSG.DE","336069129","28.0287","Germany"
"428","Tango Therapeutics","TNGX","326550720","3.04","United States"
"429","Taysha Gene Therapies","TSHA","321760544","1.57","United States"
"430","Medios AG","ILM1.DE","321435897","12.6025","Germany"
"431","Zenas BioPharma","ZBIO","320119040","7.66","United States"
"432","aTyr Pharma","ATYR","319820544","3.81","United States"
"433","Rezolute","RZLT","318687040","5.5","United States"
"434","Aldeyra Therapeutics","ALDX","318590368","5.35","United States"
"435","Celon Pharma","CLN.WA","318256845","5.90935","Poland"
"436","Euroapi","EAPI.PA","317046187","3.32399","France"
"437","Amylyx Pharmaceuticals","AMLX","310200352","3.62","United States"
"438","Sanara MedTech","SMTI","310136352","35.48","United States"
"439","Neumora Therapeutics","NMRA","308581504","1.91","United States"
"440","Quantum-Si","QSI","305592320","1.93","United States"
"441","Kodiak Sciences","KOD","303639328","5.77","United States"
"442","XOMA","XOMA","303051040","25.72","United States"
"443","Voyager Therapeutics","VYGR","302079584","5.53","United States"
"444","OraSure Technologies","OSUR","299122752","4.01","United States"
"445","Monopar Therapeutics","MNPR","292921440","48","United States"
