"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Otsuka Holdings","4578.T","28971122878","54.855","Japan"
"39","Teva Pharmaceutical Industries","TEVA","28267941888","24.46","Israel"
"40","Hansoh Pharma","3692.HK","27697824692","4.65826","China"
"41","Celltrion","068270.KS","26870305887","119.477","South Korea"
"42","BioNTech","BNTX","24851070976","103.35","Germany"
"43","Royalty Pharma","RPRX","23781847040","40.78","United Kingdom"
"44","Biogen","BIIB","22994114560","156.74","United States"
"45","DexCom","DXCM","22628743168","58.02","United States"
"46","Sichuan Biokin Pharmaceutical","688506.SS","20771877481","50.3105","China"
"47","Incyte","INCY","20653148160","105.2","United States"
"48","Divis Laboratories","DIVISLAB.NS","20613583475","77.6498","India"
"49","Astellas Pharma","4503.T","20448791228","11.4162","Japan"
"50","LabCorp","LH","20446455808","246.64","United States"
"51","Alteogen","196170.KQ","20103039649","376.171","South Korea"
"52","Innovent Biologics","1801.HK","19876169212","11.1955","China"
"53","United Therapeutics","UTHR","19547697152","454","United States"
"54","Illumina","ILMN","18505607168","121.11","United States"
"55","WuXi Biologics","WXXWY","18385958912","8.97","China"
"56","Genmab","GMAB","17752352768","28.84","Denmark"
"57","Medpace","MEDP","16680940544","592.19","United States"
"58","Neurocrine Biosciences","NBIX","15434441728","154.8","United States"
"59","Shionogi","4507.T","14552719721","17.103","Japan"
"60","bioMérieux","BIM.PA","14467227378","121.765","France"
"61","Roivant Sciences","ROIV","14046876672","20.57","United Kingdom"
"62","Summit Therapeutics","SMMT","13734966272","18.45","United Kingdom"
"63","Cipla","CIPLA.NS","13681847584","16.9378","India"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","13566374468","40.0844","India"
"65","Akeso","9926.HK","13422475699","14.5715","China"
"66","Exact Sciences","EXAS","12726030336","67.22","United States"
"67","Tempus AI","TEM","12524018688","72.09","United States"
"68","ICON plc","ICLR","12217589760","160","Ireland"
"69","BridgeBio Pharma","BBIO","12088624128","62.73","United States"
"70","Ascendis Pharma","ASND","12067281920","199.28","Denmark"
"71","Swedish Orphan Biovitrum","SOBI.ST","12044097457","34.4197","Sweden"
"72","Ionis Pharmaceuticals","IONS","12002302976","74.1","United States"
"73","Recordati","REC.MI","11946256701","57.8789","Italy"
"74","Ipsen","IPN.PA","11734054703","142.213","France"
"75","Viatris","VTRS","11671662592","10.11","United States"
"76","Revolution Medicines","RVMD","11473958912","61.38","United States"
"77","CSPC Pharmaceutical Group Limited","1093.HK","11435281262","0.95686","China"
"78","Dr. Reddy's Laboratories","RDY","11270159360","13.47","India"
"79","Exelixis","EXEL","10983462912","40.8","United States"
"80","Madrigal Pharmaceuticals","MDGL","10889966592","488.58","United States"
"81","Elanco","ELAN","10691431424","21.52","United States"
"82","Zydus Lifesciences","ZYDUSLIFE.NS","10632381773","10.5665","India"
"83","Financière de Tubize","TUB.BR","10438033394","233.942","Belgium"
"84","Mankind Pharma","MANKIND.NS","10434553984","26.048","India"
"85","Revvity","RVTY","10390816768","89.52","United States"
"86","Fosun Pharma","600196.SS","10294677267","3.96308","China"
"87","Avidity Biosciences","RNA","10251425792","69.78","United States"
"88","Lupin Limited","LUPIN.NS","10075787842","22.0592","India"
"89","BioMarin Pharmaceutical","BMRN","9959206912","51.84","United States"
"90","Huadong Medicine (HD Medicine)","000963.SZ","9851613910","5.61659","China"
"91","Moderna","MRNA","9502829568","24.33","United States"
"92","Orion Corporation","ORNAV.HE","9437606321","66.5434","Finland"
"93","Qiagen","QGEN","9336884224","43.06","Netherlands"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9271605404","8.31671","China"
"95","Baxter","BAX","9234906112","17.98","United States"
"96","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"97","Bio-Techne","TECH","9058244608","58.18","United States"
"98","Abivax","ABVX","8601095168","103.9","France"
"99","Metsera","MTSR","8582004736","81.55","United States"
"100","Charles River Laboratories","CRL","8409718784","170.88","United States"
"101","Haisco Pharmaceutical Group","002653.SZ","8382628605","7.48504","China"
"102","kyowa Kirin","4151.T","8277419740","15.812","Japan"
"103","Repligen","RGEN","8156229120","144.98","United States"
"104","Jazz Pharmaceuticals","JAZZ","8131313152","134.05","Ireland"
"105","Eisai","4523.T","8106556206","28.7348","Japan"
"106","Halozyme Therapeutics","HALO","7999304704","68.39","United States"
"107","Sinopharm","1099.HK","7941569716","2.55934","China"
"108","Pharmaron Beijing","300759.SZ","7854471195","4.48428","China"
"109","Corcept Therapeutics","CORT","7698458112","73.06","United States"
"110","Alkem Laboratories","ALKEM.NS","7611734710","63.6619","India"
"111","Aurobindo Pharma","AUROPHARMA.NS","7472951987","12.8666","India"
"112","Merus","MRUS","7217370112","95.16","Netherlands"
"113","Cytokinetics","CYTK","7215326208","60.3","United States"
"114","Caliway Biopharmaceuticals","6919.TW","7189162582","4.64711","Taiwan"
"115","Zhifei Biological Products","300122.SZ","7085660688","2.96002","China"
"116","Abbott India","ABBOTINDIA.NS","7060488015","332.269","India"
"117","ALK-Abelló","ALK-B.CO","7045341150","31.5004","Denmark"
"118","Axsome Therapeutics","AXSM","7013414912","139.41","United States"
"119","Grifols","GRFS","6996678656","8.36","Spain"
"120","Nuvalent","NUVL","6970392576","95.87","United States"
"121","Caris Life Sciences","CAI","6921999360","24.61","United States"
"122","Lundbeck","HLUN-B.CO","6780239721","7.03034","Denmark"
"123","Regencell Bioscience","RGC","6556922880","13.26","Hong Kong"
"124","Rhythm Pharmaceuticals","RYTM","6541714944","98.49","United States"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6452684758","14.3393","China"
"126","Tong Ren Tang","600085.SS","6446769375","4.70063","China"
"127","Imeik Technology Development","300896.SZ","6436383504","21.2708","China"
"128","CSPC Innovation Pharmaceutical","300765.SZ","6357784863","4.52643","China"
"129","Shanghai RAAS Blood Products","002252.SZ","6350577073","0.956703","China"
"130","PharmaEssentia","6446.TW","6146823557","16.6199","Taiwan"
"131","Changchun High-Tech Industry","000661.SZ","6044962940","14.8184","China"
"132","Yuhan","000100.KS","6030296418","80.6179","South Korea"
"133","Legend Biotech","LEGN","5974553600","32.37","United States"
"134","Ono Pharmaceutical","4528.T","5969465316","12.7071","Japan"
"135","Laurus Labs","LAURUSLABS.NS","5966523740","11.0527","India"
"136","Biocon","BIOCON.NS","5801273192","4.34528","India"
"137","Krystal Biotech","KRYS","5787727872","199.97","United States"
"138","PTC Therapeutics","PTCT","5766411264","72.59","United States"
"139","Glenmark Pharmaceuticals","GLENMARK.NS","5763201943","20.4223","India"
"140","Sumitomo Pharma","4506.T","5645702012","14.2105","Japan"
"141","Richter Gedeon","RIG2.F","5499652560","29.8521","Hungary"
"142","Arrowhead Pharmaceuticals","ARWR","5474998784","39.6","United States"
"143","Vaxcyte","PCVX","5414931968","41.71","United States"
"144","Galenica","GALE.SW","5355783286","107.488","Switzerland"
"145","TG Therapeutics","TGTX","5277218304","33.26","United States"
"146","Alkermes","ALKS","5230922752","31.68","Ireland"
"147","CRISPR Therapeutics","CRSP","5148703744","56.61","Switzerland"
"148","Giant Biogene","2367.HK","5143789857","4.8589","China"
"149","Bachem","BANB.SW","5125986339","63.2024","Switzerland"
"150","Tiantan Bio","600161.SS","5111353193","2.58492","China"
"151","Protagonist Therapeutics","PTGX","4963218944","79.78","United States"
"152","Arcellx","ACLX","4891475968","88.2","United States"
"153","Zealand Pharma","ZEAL.CO","4884984565","65.6774","Denmark"
"154","Genscript Biotech","1548.HK","4734863629","2.07834","China"
"155","Glaukos","GKOS","4697587200","81.79","United States"
"156","Hikma Pharmaceuticals","HIK.L","4471408007","19.9937","United Kingdom"
"157","Kymera Therapeutics","KYMR","4361353728","61","United States"
"158","Akero Therapeutics","AKRO","4321685504","53.91","United States"
"159","Praxis Precision Medicines","PRAX","4289813760","172.35","United States"
"160","Hualan Biological Engineering","002007.SZ","4215509256","2.30676","China"
"161","Viking Therapeutics","VKTX","4212864512","37.27","United States"
"162","NewAmsterdam Pharma Company","NAMS","4172884224","37.05","Netherlands"
"163","Siegfried Holding","SFZN.SW","4130539679","92.7879","Switzerland"
"164","Immunovant","IMVT","4126079744","23.67","United States"
"165","Crinetics Pharmaceuticals","CRNX","4095714048","43.49","United States"
"166","GeneDx Holdings","WGS","4009066496","138.7","United States"
"167","Indivior PLC","INDV","3979093760","31.87","United States"
"168","China Resources Pharmaceutical Group","3320.HK","3918776701","0.62376","Hong Kong"
"169","Belite Bio","BLTE","3898370560","111.73","United States"
"170","DiaSorin","DIA.MI","3779777641","69.6858","Italy"
"171","Ipca Laboratories","IPCALAB.NS","3734244097","14.7189","India"
"172","Apogee Therapeutics","APGE","3720147200","54.995","United States"
"173","Amneal Pharmaceuticals","AMRX","3662164480","11.66","United States"
"174","ACADIA Pharmaceuticals","ACAD","3652619520","21.65","United States"
"175","Lantheus Holdings","LNTH","3650605824","53.69","United States"
"176","Rohto Pharmaceutical","4527.T","3579597211","15.8414","Japan"
"177","Gland Pharma","GLAND.NS","3528636066","21.4173","India"
"178","Mirum Pharmaceuticals","MIRM","3402093568","67.72","United States"
"179","ADMA Biologics","ADMA","3347988992","14.03","United States"
"180","Laboratorios Farmaceuticos Rovi","ROVI.MC","3337421703","63.5397","Spain"
"181","Telix Pharmaceuticals","TLX.AX","3328367948","9.9436","Australia"
"182","Santen Pharmaceutical","4536.T","3312631560","10.1971","Japan"
"183","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"184","Virbac SA","VIRP.PA","3303998560","390.481","France"
"185","Disc Medicine","IRON","3252463104","87","United States"
"186","SCHOTT Pharma","1SXP.DE","3170284695","21.049","Germany"
"187","Arcutis Biotherapeutics","ARQT","3074554112","25.1","United States"
"188","Centessa Pharmaceuticals","CNTA","3061566976","22.835","United Kingdom"
"189","CG Oncology","CGON","3026266624","39.69","United States"
"190","Almirall","ALM.MC","3022127059","13.6553","Spain"
"191","Ultragenyx Pharmaceutical","RARE","2982702336","30.95","United States"
"192","Travere Therapeutics","TVTX","2979428352","33.3","United States"
"193","Piramal Pharma","PPLPHARMA.NS","2973621244","2.24856","India"
"194","Xenon Pharmaceuticals","XENE","2953152000","38.3","Canada"
"195","Kiniksa Pharmaceuticals","KNSA","2927990272","38.63","Bermuda"
"196","GRAIL","GRAL","2885986816","80.06","United States"
"197","HeartFlow","HTFL","2876331776","34.49","United States"
"198","Tarsus Pharmaceuticals","TARS","2874358272","68.09","United States"
"199","Mineralys Therapeutics","MLYS","2870854400","37.01","United States"
"200","Jamjoom Pharmaceuticals Factory Company","4015.SR","2823700753","40.08","Saudi Arabia"
"201","BB Biotech","BION.SW","2818612569","50.6736","Switzerland"
"202","Scholar Rock Holding","SRRK","2768465152","28.8","United States"
"203","Amicus Therapeutics","FOLD","2743330304","8.9","United States"
"204","HUTCHMED","HCM","2655356672","15.45","Hong Kong"
"205","Supernus Pharmaceuticals","SUPN","2650294528","47.265","United States"
"206","IDEAYA Biosciences","IDYA","2616164096","29.85","United States"
"207","Zai Lab","ZLAB","2605172480","23.15","China"
"208","BioArctic AB","BIOA-B.ST","2604582431","28.3209","Sweden"
"209","KOBAYASHI Pharmaceutical","4967.T","2597740405","34.9446","Japan"
"210","Dyne Therapeutics","DYN","2589911552","18.205","United States"
"211","Bora Pharmaceuticals","6472.TW","2571528509","20.7184","Taiwan"
"212","Catalyst Pharmaceuticals","CPRX","2568987136","20.99","United States"
"213","Viridian Therapeutics","VRDN","2560058368","27.5","United States"
"214","Neuland Laboratories","NEULANDLAB.NS","2539984564","197.974","India"
"215","Apellis Pharmaceuticals","APLS","2493811968","19.71","United States"
"216","Aspen Pharmacare","APN.JO","2493752200","5.58901","South Africa"
"217","Bausch Health","BHC","2492926208","6.69","Canada"
"218","Arcus Biosciences","RCUS","2379934208","19.56","United States"
"219","Adaptive Biotechnologies","ADPT","2369382144","15.56","United States"
"220","Agios Pharmaceuticals","AGIO","2350629888","40.31","United States"
"221","Beam Therapeutics","BEAM","2341900800","23.15","United States"
"222","Soleno Therapeutics","SLNO","2313933824","43.54","United States"
"223","Bavarian Nordic","BAVA.CO","2302173889","28.9321","Denmark"
"224","Ocular Therapeutix","OCUL","2252542208","10.63","United States"
"225","Artivion","AORT","2241223680","47.5","United States"
"226","Liquidia Technologies","LQDA","2227084288","25.6","United States"
"227","Tecan","TECN.SW","2219417634","168.085","Switzerland"
"228","89bio","ETNB","2203627776","14.84","United States"
"229","Galapagos NV","GLPG","2112505856","31.2","Belgium"
"230","Denali Therapeutics","DNLI","2106918784","14.41","United States"
"231","Genus","GNS.L","2089464627","31.4618","United Kingdom"
"232","ImmunityBio","IBRX","2088126080","2.12","United States"
"233","Jubilant Pharmova","JUBLPHARMA.NS","2072691267","13.0956","India"
"234","Cogent Biosciences","COGT","2056395776","14.72","United States"
"235","Perrigo","PRGO","2054111488","14.93","Ireland"
"236","Vitrolife AB","VITR.ST","2048308650","14.7632","Sweden"
"237","Alembic Pharmaceuticals","APLLTD.NS","2029645749","10.3257","India"
"238","Recursion Pharmaceuticals","RXRX","2016854272","4.62","United States"
"239","Vericel","VCEL","1955332864","38.75","United States"
"240","Mesoblast","MESO","1929934976","14.93","Australia"
"241","Structure Therapeutics","GPCR","1927803136","33.47","United States"
"242","ChemoMetec","CHEMM.CO","1922023383","110.236","Denmark"
"243","Twist Bioscience","TWST","1848855040","30.63","United States"
"244","Sarepta Therapeutics","SRPT","1846412928","17.64","United States"
"245","Aurinia Pharmaceuticals","AUPH","1836232064","13.95","Canada"
"246","Avadel Pharmaceuticals","AVDL","1822416768","18.71","Ireland"
"247","Certara","CERT","1810227840","11.27","United States"
"248","Harmony Biosciences","HRMY","1780058624","30.94","United States"
"249","Fagron","FAGR.BR","1763439133","23.7408","Belgium"
"250","MannKind Corp","MNKD","1748921344","5.7","United States"
"251","Organon","OGN","1744369024","6.71","United States"
"252","Spyre Therapeutics","SYRE","1735125376","22.39","United States"
"253","Janux Therapeutics","JANX","1722292096","28.66","United States"
"254","Nuvation Bio","NUVB","1718209152","5.02","United States"
"255","uniQure","QURE","1694719744","27.51","Netherlands"
"256","10x Genomics","TXG","1618374400","13","United States"
"257","Natco Pharma","NATCOPHARM.NS","1617379351","9.0301","India"
"258","Vera Therapeutics","VERA","1609632768","25.22","United States"
"259","Nipro Corporation","8086.T","1605549316","9.72971","Japan"
"260","HBM Healthcare Investments","HBMN.SW","1603792640","242.142","Switzerland"
"261","Terns Pharmaceuticals","TERN","1597076608","18.25","United States"
"262","Faes Farma","FAE.MC","1596515213","5.08318","Spain"
"263","Immunocore","IMCR","1591979392","31.595","United Kingdom"
"264","Alvotech","ALVO","1576701824","5.06","Iceland"
"265","Celldex Therapeutics","CLDX","1544616192","23.26","United States"
"266","Zenas BioPharma","ZBIO","1529200640","32.46","United States"
"267","Sionna Therapeutics","SION","1518409984","34.4","United States"
"268","Granules India","GRANULES.NS","1511752105","6.22969","India"
"269","Neuren Pharmaceuticals","NEU.AX","1501279068","11.8688","Australia"
"270","BioCryst Pharmaceuticals","BCRX","1480023040","7.03","United States"
"271","Nippon Shinyaku","4516.T","1445479720","21.4531","Japan"
"272","Pharma Mar","PHM.MC","1433433806","83.0638","Spain"
"273","Maze Therapeutics","MAZE","1424518016","29.63","United States"
"274","Pharvaris","PHVS","1401730048","21.8","Netherlands"
"275","Precigen","PGEN","1383408512","3.92","United States"
"276","Ardelyx","ARDX","1372804864","5.65","United States"
"277","Tilray","TLRY","1358664448","1.21","Canada"
"278","Zymeworks","ZYME","1355663360","17.9","Canada"
"279","Azenta","AZTA","1354563968","29.55","United States"
"280","AbCellera","ABCL","1353713280","4.53","Canada"
"281","Immunome","IMNM","1349197568","15.5","United States"
"282","NeoGenomics","NEO","1345633024","10.4","United States"
"283","Trevi Therapeutics","TRVI","1340763264","11.01","United States"
"284","Amylyx Pharmaceuticals","AMLX","1329076224","12.46","United States"
"285","Kuros Biosciences","KURN.SW","1323127785","34.2868","Switzerland"
"286","Intellia Therapeutics","NTLA","1322513664","12.32","United States"
"287","Innoviva","INVA","1296972544","20.58","United States"
"288","Biolife Solutions","BLFS","1294400256","27.02","United States"
"289","Dynavax Technologies","DVAX","1288769536","10.99","United States"
"290","PeptiDream","4587.T","1285509401","9.94869","Japan"
"291","Collegium Pharmaceutical","COLL","1280876544","40.66","United States"
"292","Upstream Bio","UPB","1275497088","23.66","United States"
"293","Harrow Health","HROW","1274353536","34.44","United States"
"294","Cosmo Pharmaceuticals","C43.F","1274334211","78.5582","Ireland"
"295","Nurix Therapeutics","NRIX","1269142784","12.52","United States"
"296","Syndax Pharmaceuticals","SNDX","1265424000","14.69","United States"
"297","Novocure","NVCR","1262036992","11.27","Jersey"
"298","Wave Life Sciences","WVE","1254709248","7.88","Singapore"
"299","Xeris Pharmaceuticals","XERS","1245013632","7.71","United States"
"300","Novavax","NVAX","1232780288","7.59","United States"
"301","Tourmaline Bio","TRML","1232715008","47.98","United States"
"302","Stoke Therapeutics","STOK","1231297920","22.47","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Evotec","EVO","1194783232","3.305","Germany"
"305","Curevac","CVAC","1182156928","5.25","Germany"
"306","Inhibrx","INBX","1173174272","80.99","United States"
"307","Rapport Therapeutics","RAPP","1169433472","25.36","United States"
"308","atai Life Sciences","ATAI","1159860992","4.34","Germany"
"309","Amphastar Pharmaceuticals","AMPH","1126575616","24.23","United States"
"310","Relay Therapeutics","RLAY","1125846528","6.53","United States"
"311","Oculis Holding AG","OCS","1122032128","19.41","Switzerland"
"312","Immatics","IMTX","1121994112","9.23","Germany"
"313","Nanobiotix","NBTX","1111082240","19.67","France"
"314","Axogen","AXGN","1106473728","23.99","United States"
"315","MBX Biosciences","MBX","1106261376","24.74","United States"
"316","Mind Medicine (MindMed)","MNMD","1102465664","11.34","United States"
"317","UroGen Pharma","URGN","1089057664","23.54","United States"
"318","MiMedx Group","MDXG","1085588864","7.33","United States"
"319","Enliven Therapeutics","ELVN","1084010496","18.3","United States"
"320","Kissei Pharmaceutical","4547.T","1083396159","26.1464","Japan"
"321","Taysha Gene Therapies","TSHA","1069355968","3.92","United States"
"322","AnaptysBio","ANAB","1068568448","38.2","United States"
"323","Tango Therapeutics","TNGX","1059591552","8.01","United States"
"324","Maravai LifeSciences","MRVI","1057872768","2.89","United States"
"325","Nektar Therapeutics","NKTR","1048303680","55.12","United States"
"326","Sana Biotechnology","SANA","1041864512","4.05","United States"
"327","Oxford Biomedica","OXB.L","1010485201","8.36793","United Kingdom"
"328","Pharming Group","PHAR","1007166976","14.7","Netherlands"
"329","Xencor","XNCR","998522688","14","United States"
"330","Strides Pharma","STAR.NS","997598402","10.8231","India"
"331","PolyPeptide Group","PPGN.SW","991987926","29.0272","Switzerland"
"332","Vetoquinol","VETO.PA","989573024","83.6414","France"
"333","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","982848580","8.23467","Saudi Arabia"
"334","Pacira Biosciences","PCRX","948080384","21.1","United States"
"335","Genomma Lab Internacional","LABB.MX","946589897","0.972065","Mexico"
"336","Phathom Pharmaceuticals","PHAT","927645248","13.04","United States"
"337","Day One Biopharmaceuticals","DAWN","920863104","8.99","United States"
"338","Towa Pharmaceutical","4553.T","902906991","18.3417","Japan"
"339","Biohaven","BHVN","902397184","8.53","United States"
"340","BML, Inc.","4694.T","900386392","24.022","Japan"
"341","EyePoint Pharmaceuticals","EYPT","894746240","11.08","United States"
"342","Kodiak Sciences","KOD","892686528","16.9","United States"
"343","Kura Oncology","KURA","881859392","10.16","United States"
"344","MedCap","MCAP.ST","876443312","56.8782","Sweden"
"345","Integra LifeSciences","IART","873949504","11.22","United States"
"346","Rezolute","RZLT","871949312","9.6","United States"
"347","Arbutus Biopharma","ABUS","851142208","4.44","United States"
"348","Idorsia","IDIA.SW","839236057","4.09358","Switzerland"
"349","Septerna","SEPN","838200512","18.8","United States"
"350","Iovance Biotherapeutics","IOVA","835882432","2.31","United States"
"351","GH Research","GHRS","831814208","13.41","Ireland"
"352","ProKidney","PROK","829699904","2.81","United States"
"353","ARS Pharmaceuticals","SPRY","809881792","8.195","United States"
"354","Monte Rosa Therapeutics","GLUE","803489152","13.01","United States"
"355","Savara","SVRA","801185216","3.98","United States"
"356","Bicara Therapeutics","BCAX","795703744","14.57","United States"
"357","SD BioSensor","137310.KS","793437776","6.63303","South Korea"
"358","Valneva SE","VALN","789897920","8.9","France"
"359","FDC India","FDC.NS","775324058","4.75645","India"
"360","Tyra Biosciences","TYRA","761083136","14.28","United States"
"361","Theravance Biopharma","TBPH","748872448","14.87","Cayman Islands"
"362","ArriVent BioPharma","AVBP","746062848","18.39","United States"
"363","Prime Medicine","PRME","745185280","4.18","United States"
"364","Aquestive Therapeutics","AQST","741568384","6.13","United States"
"365","Arvinas","ARVN","734175936","10","United States"
"366","Takara Bio","4974.T","720989545","5.98752","Japan"
"367","Mochida Pharmaceutical","4534.T","711396147","20.0673","Japan"
"368","Vir Biotechnology","VIR","711252096","5.12","United States"
"369","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","704570505","33.8933","Saudi Arabia"
"370","Basilea Pharmaceutica","BSLN.SW","703767539","55.8836","Switzerland"
"371","LENZ Therapeutics","LENZ","695015936","22.96","United States"
"372","CytomX Therapeutics","CTMX","690985088","4.19","United States"
"373","Geron","GERN","689058496","1.08","United States"
"374","Compass Therapeutics","CMPX","686289984","4","United States"
"375","Allergy Therapeutics","AGY.L","685752756","0.11166","United Kingdom"
"376","Fulgent Genetics","FLGT","682887744","22.31","United States"
"377","MeiraGTx","MGTX","676563264","8.41","United States"
"378","Ginkgo Bioworks","DNA","668957184","11.3","United States"
"379","MapLight Therapeutics","MPLT","668662720","16.14","United States"
"380","Gyre Therapeutics","GYRE","666668544","7.34","United States"
"381","Replimune","REPL","663474688","8.5","United States"
"382","Ventyx Biosciences","VTYX","660316928","9.26","United States"
"383","SI-BONE","SIBN","655310784","15.19","United States"
"384","MoonLake Immunotherapeutics","MLTX","653429376","10.29","Switzerland"
"385","Rigel Pharmaceuticals","RIGL","647896704","36.12","United States"
"386","Personalis","PSNL","637144704","7.185","United States"
"387","Anavex Life Sciences","AVXL","635614336","7.4","United States"
"388","Erasca","ERAS","635421120","2.24","United States"
"389","Inventiva","IVA","619463744","4.18","France"
"390","Advanced Medical Solutions Group","AMS.L","606531654","2.80463","United Kingdom"
"391","Lexeo Therapeutics","LXEO","605987136","8.42","United States"
"392","Myriad Genetics","MYGN","588972480","6.33","United States"
"393","SIGA Technologies","SIGA","585021056","8.17","United States"
"394","Opthea","OPT","583100736","3.41","Australia"
"395","Corvus Pharmaceuticals","CRVS","582699776","7.82","United States"
"396","Esperion Therapeutics","ESPR","579057088","2.5","United States"
"397","REGENXBIO","RGNX","564243776","11.17","United States"
"398","Olema Pharmaceuticals","OLMA","562115136","8.19","United States"
"399","Boiron","BOI.PA","561619119","32.232","France"
"400","DRI Healthcare Trust","DHT-UN.TO","555835859","10.8042","Canada"
"401","KalVista Pharmaceuticals","KALV","550198464","10.89","United States"
"402","Zeria Pharmaceutical","4559.T","546869720","12.4064","Japan"
"403","Prothena","PRTA","542605696","10.08","Ireland"
"404","Emergent BioSolutions","EBS","539380032","10.27","United States"
"405","Absci","ABSI","536786272","3.59","United States"
"406","PolyNovo","PNV.AX","535138013","0.774616","Australia"
"407","Pacific Biosciences","PACB","534659712","1.78","United States"
"408","I-Mab Biopharma","IMAB","533681856","4.63","China"
"409","Akebia Therapeutics","AKBA","532941536","2.01","United States"
"410","Gossamer Bio","GOSS","528714176","2.31","United States"
"411","KYORIN Pharmaceutical","4569.T","527980382","9.19044","Japan"
"412","Lexicon Pharmaceuticals","LXRX","519660320","1.43","United States"
"413","Zevra Therapeutics","ZVRA","510268000","9.09","United States"
"414","4D Molecular Therapeutics","FDMT","509990944","10.92","United States"
"415","DBV Technologies","DBVT","509566816","14.04","France"
"416","Aarti Drugs","AARTIDRUGS.NS","503360488","5.51507","India"
"417","Monopar Therapeutics","MNPR","498286048","80.76","United States"
"418","Organogenesis","ORGO","493476512","3.89","United States"
"419","SPARC","SPARC.NS","492668924","1.51814","India"
"420","Keros Therapeutics","KROS","492636320","16.17","United States"
"421","Pharmanutra","PHN.MI","492280893","50.774","Italy"
"422","Alumis","ALMS","491183488","4.72","United States"
"423","Verastem Oncology","VSTM","488053984","7.93","United States"
"424","Shinpoong Pharm","019170.KS","487673702","9.89778","South Korea"
"425","JCR Pharmaceuticals","4552.T","487389005","4.00039","Japan"
"426","Nxera Pharma","4565.T","468489493","5.17698","Japan"
"427","ADC Therapeutics","ADCT","467997440","4.16","Switzerland"
"428","Evolus","EOLS","464441312","7.18","United States"
"429","RPG Life Sciences","RPGLIFE.NS","457151299","27.6408","India"
"430","Bicycle Therapeutics","BCYC","451585024","6.51","United Kingdom"
"431","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"432","Omeros Corporation","OMER","447807328","6.58","United States"
"433","Cullinan Therapeutics","CGEM","434196768","7.35","United States"
"434","Ocugen","OCGN","430980544","1.38","United States"
"435","Bright Minds Biosciences","DRUG","427222880","56.11","United States"
"436","Formycon AG","FYB.DE","425835569","23.3364","Germany"
"437","Immuneering","IMRX","418640192","6.62","United States"
"438","Neumora Therapeutics","NMRA","417819168","2.58","United States"
"439","PureTech Health","PRTC","416663264","17.24","United States"
"440","Avacta Group","AVCT.L","415866531","0.958962","United Kingdom"
