"Rank","Name","Symbol","marketcap","price (USD)","country"
"291","Bicycle Therapeutics","BCYC","966643968","14","United Kingdom"
"292","Bicara Therapeutics","BCAX","947919744","17.42","United States"
"293","Poseida Therapeutics","PSTX","935680384","9.6","United States"
"294","Replimune","REPL","931934720","12.11","United States"
"295","Collegium Pharmaceutical","COLL","923968192","28.65","United States"
"296","89bio","ETNB","919491264","7.82","United States"
"297","Vetoquinol","VETO.PA","917922602","77.5764","France"
"298","Anavex Life Sciences","AVXL","910918464","10.74","United States"
"299","ArriVent BioPharma","AVBP","897693376","26.64","United States"
"300","Nuvation Bio","NUVB","895268288","2.66","United States"
"301","Adaptive Biotechnologies","ADPT","884736128","5.995","United States"
"302","Kuros Biosciences","KURN.SW","884307034","23.5358","Switzerland"
"303","Upstream Bio","UPB","881128128","16.44","United States"
"304","Pacira Biosciences","PCRX","869903104","18.84","United States"
"305","AbCellera","ABCL","865422464","2.93","Canada"
"306","Immatics","IMTX","864220544","7.11","Germany"
"307","Cogent Biosciences","COGT","861603648","7.8","United States"
"308","PolyNovo","PNV.AX","861522941","1.24706","Australia"
"309","uniQure","QURE","860803136","17.66","Netherlands"
"310","SD BioSensor","137310.KS","852519910","6.96805","South Korea"
"311","MedCap","MCAP.ST","804349922","54.3208","Sweden"
"312","Takara Bio","4974.T","803906475","6.67608","Japan"
"313","Pliant Therapeutics","PLRX","801441920","13.17","United States"
"314","LENZ Therapeutics","LENZ","793950976","28.87","United States"
"315","Mochida Pharmaceutical","4534.T","793422321","22.3808","Japan"
"316","Avid Bioservices","CDMO","789946752","12.35","United States"
"317","Curevac","CVAC","764992576","3.41","Germany"
"318","SPARC","SPARC.NS","760622679","2.34382","India"
"319","Strides Pharma","STAR.NS","758075243","8.2254","India"
"320","Prothena","PRTA","745250496","13.85","Ireland"
"321","Axogen","AXGN","725256768","16.48","United States"
"322","BML, Inc.","4694.T","720302843","18.4768","Japan"
"323","Oculis Holding AG","OCS","713065024","17","Switzerland"
"324","Erasca","ERAS","709644800","2.51","United States"
"325","Cullinan Therapeutics","CGEM","709212160","12.18","United States"
"326","Ironwood Pharmaceuticals","IRWD","708924032","4.43","United States"
"327","Tyra Biosciences","TYRA","703381696","13.9","United States"
"328","Evolus","EOLS","699069376","11.04","United States"
"329","Relay Therapeutics","RLAY","689617984","4.12","United States"
"330","Zeria Pharmaceutical","4559.T","684406864","15.5266","Japan"
"331","Pharming Group","PHAR","682763264","10.065","Netherlands"
"332","Tectonic Therapeutic","TECX","681132160","46.17","United States"
"333","Kura Oncology","KURA","677322688","8.71","United States"
"334","CARGO Therapeutics","CRGX","663719424","14.42","United States"
"335","Immunome","IMNM","662866432","10.62","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652104422","32.6052","Saudi Arabia"
"337","Humacyte","HUMA","649773440","5.05","United States"
"338","Rapport Therapeutics","RAPP","648867072","17.74","United States"
"339","Entrada Therapeutics","TRDA","646991808","17.29","United States"
"340","Keros Therapeutics","KROS","641232128","15.83","United States"
"341","Exscientia","EXAI","633178496","4.84","United Kingdom"
"342","Capricor Therapeutics","CAPR","627484608","13.8","United States"
"343","Autolus Therapeutics","AUTL","625386688","2.35","United Kingdom"
"344","Opthea","OPT","620077568","3.9275","Australia"
"345","Arbutus Biopharma","ABUS","619638848","3.27","United States"
"346","MBX Biosciences","MBX","615882688","18.43","United States"
"347","Mineralys Therapeutics","MLYS","612652736","12.31","United States"
"348","GRAIL","GRAL","599774272","17.85","United States"
"349","Nxera Pharma","4565.T","599043451","6.66336","Japan"
"350","SI-BONE","SIBN","587973568","14.02","United States"
"351","Stoke Therapeutics","STOK","584225984","11.03","United States"
"352","Hikal","HIKAL.NS","580108695","4.70482","India"
"353","Omeros Corporation","OMER","572544000","9.88","United States"
"354","Fulgent Genetics","FLGT","564938176","18.47","United States"
"355","Ginkgo Bioworks","DNA","564442752","9.82","United States"
"356","Phathom Pharmaceuticals","PHAT","555224512","8.12","United States"
"357","Basilea Pharmaceutica","BSLN.SW","552519987","45.5833","Switzerland"
"358","KYORIN Pharmaceutical","4569.T","549731025","9.56904","Japan"
"359","Annexon","ANNX","546827264","5.13","United States"
"360","Mereo BioPharma Group","MREO","543011008","3.5","United Kingdom"
"361","Pharmanutra","PHN.MI","541347331","56.3439","Italy"
"362","Pacific Biosciences","PACB","538596480","1.83","United States"
"363","Savara Pharmaceuticals","SVRA","526870336","3.07","United States"
"364","Kodiak Sciences","KOD","523606784","9.95","United States"
"365","Tourmaline Bio","TRML","520031936","20.28","United States"
"366","Emergent BioSolutions","EBS","518000960","9.56","United States"
"367","Altimmune","ALT","512808384","7.21","United States"
"368","Mind Medicine","MNMD","510388608","6.96","United States"
"369","EyePoint Pharmaceuticals","EYPT","508469952","7.45","United States"
"370","Xeris Pharmaceuticals","XERS","505384576","3.39","United States"
"371","Personalis","PSNL","489525568","5.78","United States"
"372","Botanix Pharmaceuticals","BOT.AX","489335967","0.269216","Australia"
"373","Aarti Drugs","AARTIDRUGS.NS","485793589","5.31971","India"
"374","JCR Pharmaceuticals","4552.T","484344148","3.85941","Japan"
"375","Boiron","BOI.PA","481936439","27.7576","France"
"376","Verve Therapeutics","VERV","477503808","5.64","United States"
"377","MeiraGTx","MGTX","475954208","6.09","United States"
"378","Terns Pharmaceuticals","TERN","470561472","5.54","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","464001647","8.22899","Canada"
"380","Abivax","ABVX","463705920","7.32","France"
"381","Third Harmonic Bio","THRD","463650944","10.29","United States"
"382","Theravance Biopharma","TBPH","462730144","9.41","Cayman Islands"
"383","Arcturus Therapeutics","ARCT","459673152","16.97","United States"
"384","Cartesian Therapeutics","RNAC","455180864","17.91","United States"
"385","PureTech Health","PRTC","452908704","18.46","United States"
"386","UroGen Pharma","URGN","449423584","10.65","United States"
"387","Allogene Therapeutics","ALLO","446601376","2.13","United States"
"388","Zevra Therapeutics","ZVRA","445155008","8.34","United States"
"389","MaxCyte","MXCT","438809248","4.16","United States"
"390","Esperion Therapeutics","ESPR","433477024","2.2","United States"
"391","Olema Pharmaceuticals","OLMA","430293088","5.83","United States"
"392","SIGA Technologies","SIGA","429142272","6.01","United States"
"393","OmniAb","OABI","428386016","3.54","United States"
"394","Alumis","ALMS","427641376","7.86","United States"
"395","Monte Rosa Therapeutics","GLUE","426370688","6.94","United States"
"396","RPG Life Sciences","RPGLIFE.NS","424277289","25.6531","India"
"397","Quantum-Si","QSI","421094688","2.7","United States"
"398","KalVista Pharmaceuticals","KALV","418570464","8.47","United States"
"399","Akebia Therapeutics","AKBA","414543872","1.9","United States"
"400","Aura Biosciences","AURA","410601344","8.22","United States"
"401","Quanterix","QTRX","409513312","10.63","United States"
"402","Gulf Pharmaceutical Industries","JULPHAR.AE","408907930","0.35","United Arab Emirates"
"403","ChromaDex","CDXC","405213376","5.305","United States"
"404","AnaptysBio","ANAB","402875968","13.24","United States"
"405","Organogenesis","ORGO","402323200","3.2","United States"
"406","Codexis","CDXS","388172608","4.77","United States"
"407","Allergy Therapeutics","AGY.L","387684722","0.0813242","United Kingdom"
"408","Prime Medicine","PRME","382990144","2.92","United States"
"409","REGENXBIO","RGNX","382983616","7.73","United States"
"410","Contineum Therapeutics","CTNM","377644768","14.65","United States"
"411","G1 Therapeutics","GTHX","377221120","7.15","United States"
"412","Silence Therapeutics","SLN","371816544","6.88","United Kingdom"
"413","Clinuvel Pharmaceuticals","CUV.AX","370854452","7.4081","Australia"
"414","Trevi Therapeutics","TRVI","368186656","4.12","United States"
"415","GH Research","GHRS","364196704","7","Ireland"
"416","Medios AG","ILM1.DE","364036773","13.6924","Germany"
"417","Sana Biotechnology","SANA","363928448","1.63","United States"
"418","IGM Biosciences","IGMS","363326272","6.11","United States"
"419","Indoco Remedies","INDOCO.NS","360268924","3.87971","India"
"420","Probi AB","PROB.ST","359415841","31.544","Sweden"
"421","Korro Bio","KRRO","356649664","38.07","United States"
"422","Valneva SE","VALN","355651296","4.372","France"
"423","Taysha Gene Therapies","TSHA","354551392","1.73","United States"
"424","Y-mAbs Therapeutics","YMAB","350698656","7.83","United States"
"425","Kamada","KMDA","350128128","6.09","Israel"
"426","Design Therapeutics","DSGN","349351584","6.17","United States"
"427","Celon Pharma","CLN.WA","345150331","6.4087","Poland"
"428","Corvus Pharmaceuticals","CRVS","343776544","5.35","United States"
"429","Shinpoong Pharm","019170.KS","343322744","6.96805","South Korea"
"430","Zenas BioPharma","ZBIO","342268288","8.19","United States"
"431","Neurogene","NGNE","339578464","22.86","United States"
"432","enGene","ENGN","338995072","6.65","Canada"
"433","Avita Medical","RCEL","335585280","12.8","United States"
"434","Sage Therapeutics","SAGE","332171008","5.43","United States"
"435","Tango Therapeutics","TNGX","331921600","3.09","United States"
"436","Immutep","IMMP","330139456","2.17","Australia"
"437","Precigen","PGEN","328013280","1.12","United States"
"438","Aquestive Therapeutics","AQST","324594400","3.56","United States"
"439","Jasper Therapeutics","JSPR","320729920","21.38","United States"
"440","Revance Therapeutics","RVNC","317345600","3.04","United States"
"441","ACELYRIN","SLRN","315023648","3.14","United States"
"442","Chimerix","CMRX","313107424","3.48","United States"
"443","PharmaSGP","PSG.DE","310466088","25.8933","Germany"
"444","Voyager Therapeutics","VYGR","309727168","5.67","United States"
"445","XOMA","XOMA","309649376","26.28","United States"
