"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","Astellas Pharma","4503.T","20723560614","11.5783","Japan"
"44","Teva Pharmaceutical Industries","TEVA","20415037440","18.02","Israel"
"45","WuXi AppTec","2359.HK","19937562812","6.3901","China"
"46","Divis Laboratories","DIVISLAB.NS","19348702207","72.885","India"
"47","Baxter","BAX","18754142208","36.76","United States"
"48","Sandoz Group","SDZ.SW","18416228764","42.8355","Switzerland"
"49","LabCorp","LH","18194006016","216.69","United States"
"50","Summit Therapeutics","SMMT","17248423936","23.46","United Kingdom"
"51","Hansoh Pharma","3692.HK","17146541117","2.88938","China"
"52","Royalty Pharma","RPRX","16735391744","28.22","United Kingdom"
"53","United Therapeutics","UTHR","16459964416","369.96","United States"
"54","Cipla","CIPLA.NS","15016126488","18.5936","India"
"55","Alteogen","196170.KQ","14977476259","281.93","South Korea"
"56","Revvity","RVTY","14822640640","120.18","United States"
"57","Vaxcyte","PCVX","14597729280","117.93","United States"
"58","Genmab","GMAB","14488838144","22.6","Denmark"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","14160687364","41.8404","India"
"60","Viatris","VTRS","14107406336","11.82","United States"
"61","bioMérieux","BIM.PA","13590434767","115.167","France"
"62","BioMarin Pharmaceutical","BMRN","13361059840","70.16","United States"
"63","Dr. Reddy's","RDY","13194164224","79.2","India"
"64","Insmed","INSM","13172225024","76.65","United States"
"65","Exact Sciences","EXAS","13048458240","70.62","United States"
"66","Mankind Pharma","MANKIND.NS","12927703014","32.2717","India"
"67","Incyte","INCY","12744209408","66.17","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","12217694448","12.1414","India"
"69","Recordati","REC.MI","12139571178","58.1812","Italy"
"70","Sarepta Therapeutics","SRPT","12008524800","125.92","United States"
"71","Neurocrine Biosciences","NBIX","11950509056","118.35","United States"
"72","Lupin Limited","LUPIN.NS","11918526634","26.1289","India"
"73","Shionogi","4507.T","11745995820","13.8111","Japan"
"74","Bio-Techne","TECH","11390783488","71.8","United States"
"75","Catalent","CTLT","10938649600","60.28","United States"
"76","Medpace","MEDP","10750336000","346.5","United States"
"77","Ipsen","IPN.PA","10289872716","124.402","France"
"78","Aurobindo Pharma","AUROPHARMA.NS","10245157368","17.6397","India"
"79","Charles River Laboratories","CRL","10073665536","195.11","United States"
"80","Eisai","4523.T","10036518633","35.5839","Japan"
"81","Swedish Orphan Biovitrum","SOBI.ST","9702957729","28.2526","Sweden"
"82","Qiagen","QGEN","9603163136","43.21","Netherlands"
"83","kyowa Kirin","4151.T","9169086410","17.451","Japan"
"84","Roivant Sciences","ROIV","8852078592","11.97","United Kingdom"
"85","Alkem Laboratories","ALKEM.NS","8672724684","72.5356","India"
"86","Yuhan","000100.KS","8516931367","115.415","South Korea"
"87","WuXi Biologics","WXXWY","8469640192","4","China"
"88","Revolution Medicines","RVMD","8422106624","50.42","United States"
"89","Exelixis","EXEL","8372146176","29.35","United States"
"90","Zealand Pharma","ZEAL.CO","8150096174","114.878","Denmark"
"91","Legend Biotech","LEGN","8112357888","44.02","United States"
"92","Intra-Cellular Therapies","ITCI","8040201728","76.09","United States"
"93","Sinopharm","1099.HK","7960467612","2.55089","China"
"94","Lantheus Holdings","LNTH","7810942464","112.5","United States"
"95","Ascendis Pharma","ASND","7787377664","130.31","Denmark"
"96","Repligen","RGEN","7738418176","138.17","United States"
"97","Tempus AI","TEM","7570965504","49.05","United States"
"98","Akeso","9926.HK","7555520390","8.72606","China"
"99","Nuvalent","NUVL","7394093568","104.81","United States"
"100","Abbott India","ABBOTINDIA.NS","7324091618","344.529","India"
"101","Viking Therapeutics","VKTX","7295916544","65.85","United States"
"102","Orion Corporation","ORNAV.HE","7233765076","51.2277","Finland"
"103","Jazz Pharmaceuticals","JAZZ","7142405120","115.65","Ireland"
"104","Glaukos","GKOS","7044654080","128.2","United States"
"105","Lundbeck","HLUN-B.CO","6792682726","7.11983","Denmark"
"106","Halozyme Therapeutics","HALO","6772205568","53.46","United States"
"107","Financière de Tubize","TUB.BR","6732046241","151.021","Belgium"
"108","Grifols","GRFS","6668003328","8.49","Spain"
"109","Elanco","ELAN","6554749440","13.26","United States"
"110","Cytokinetics","CYTK","6505405440","55.28","United States"
"111","Ono Pharmaceutical","4528.T","6219471711","13.2429","Japan"
"112","Ionis Pharmaceuticals","IONS","6177607168","39.16","United States"
"113","DiaSorin","DIA.MI","5998328657","112.505","Italy"
"114","Glenmark Pharmaceuticals","GLENMARK.NS","5983286866","21.2032","India"
"115","Siegfried Holding","SFZN.SW","5800577052","1336.15","Switzerland"
"116","Bachem","BANB.SW","5788731167","77.2103","Switzerland"
"117","Avidity Biosciences","RNA","5786910208","48.94","United States"
"118","Hikma Pharmaceuticals","HIK.L","5770283829","26.0057","United Kingdom"
"119","Richter Gedeon","RIG2.F","5671824633","30.465","Hungary"
"120","Blueprint Medicines","BPMC","5659921920","89.33","United States"
"121","ALK-Abelló","ALK-B.CO","5529964983","24.9849","Denmark"
"122","Rohto Pharmaceutical","4527.T","5321057638","23.3238","Japan"
"123","Ultragenyx","RARE","5317932032","57.7","United States"
"124","Crinetics Pharmaceuticals","CRNX","5299495424","58.86","United States"
"125","Biohaven Pharmaceutical","BHVN","5195999744","51.47","United States"
"126","Krystal Biotech","KRYS","5109895168","177.78","United States"
"127","SCHOTT Pharma","1SXP.DE","5085956784","33.7679","Germany"
"128","Arcellx","ACLX","5001502720","93","United States"
"129","Ipca Laboratories","IPCALAB.NS","4999464869","19.7059","India"
"130","BridgeBio Pharma","BBIO","4952788992","26.34","United States"
"131","Corcept Therapeutics","CORT","4943591424","47.27","United States"
"132","Biocon","BIOCON.NS","4942541105","4.1259","India"
"133","Aspen Pharmacare","APN.JO","4867764600","10.8704","South Africa"
"134","Telix Pharmaceuticals","TLX.AX","4731278863","14.1366","Australia"
"135","Madrigal Pharmaceuticals","MDGL","4686454272","215.6","United States"
"136","Alkermes","ALKS","4627181568","28.09","Ireland"
"137","Organon","OGN","4619065856","17.94","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4584634497","0.729746","Hong Kong"
"139","Galenica","GALE.SW","4334261650","86.9771","Switzerland"
"140","Axsome Therapeutics","AXSM","4318578176","89.97","United States"
"141","Immunovant","IMVT","4269525760","29.17","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4223846189","82.5728","Spain"
"143","Santen Pharmaceutical","4536.T","4180992755","11.9894","Japan"
"144","CRISPR Therapeutics","CRSP","4173241856","49","Switzerland"
"145","Hualan Biological Engineering","002007.SZ","4087243489","2.23215","China"
"146","Denali Therapeutics","DNLI","3961437696","27.66","United States"
"147","ADMA Biologics","ADMA","3831884800","16.44","United States"
"148","TG Therapeutics","TGTX","3793163776","24.5","United States"
"149","Alvotech","ALVO","3747106048","12.4","Iceland"
"150","Piramal Pharma","PPLPHARMA.NS","3653171483","2.76584","India"
"151","Merus","MRUS","3567408896","52.3","Netherlands"
"152","Dyne Therapeutics","DYN","3554195456","35.4","United States"
"153","Virbac SA","VIRP.PA","3539456167","422.642","France"
"154","HUTCHMED","HCM","3440600832","19.81","Hong Kong"
"155","Apellis Pharmaceuticals","APLS","3404589568","27.95","United States"
"156","Tecan","TECN.SW","3379402984","263.532","Switzerland"
"157","Perrigo","PRGO","3327161856","24.39","Ireland"
"158","Genscript Biotech","1548.HK","3281558739","1.54186","China"
"159","Gland Pharma","GLAND.NS","3267567722","19.8333","India"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3230912793","46.1559","Saudi Arabia"
"162","Xenon Pharmaceuticals","XENE","3229082624","42.62","Canada"
"163","Apogee Therapeutics","APGE","3223587328","56.8","United States"
"164","Rhythm Pharmaceuticals","RYTM","3199786496","52.32","United States"
"165","Kymera Therapeutics","KYMR","3165897984","49.02","United States"
"166","Amicus Therapeutics","FOLD","3117229568","10.5","United States"
"167","Bausch Health","BHC","3105691392","8.46","Canada"
"168","MoonLake Immunotherapeutics","MLTX","3089088000","49.12","Switzerland"
"169","Laurus Labs","LAURUSLABS.NS","3082173528","5.71663","India"
"170","Vitrolife AB","VITR.ST","3001558725","22.1604","Sweden"
"171","Natco Pharma","NATCOPHARM.NS","2985079342","16.65","India"
"172","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"173","Morphosys","MOR","2856343040","18.96","Germany"
"174","KOBAYASHI Pharmaceutical","4967.T","2844547463","38.2646","Japan"
"175","Iovance Biotherapeutics","IOVA","2843926016","9.37","United States"
"176","PTC Therapeutics","PTCT","2825371648","36.7","United States"
"177","Alembic Pharmaceuticals","APLLTD.NS","2785098711","14.169","India"
"178","Protagonist Therapeutics","PTGX","2767927296","46.99","United States"
"179","Verona Pharma","VRNA","2764433664","34.03","United Kingdom"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2693024000","8.7","United States"
"182","Neumora Therapeutics","NMRA","2669267200","16.68","United States"
"183","Twist Bioscience","TWST","2640471040","45.07","United States"
"184","Arrowhead Pharmaceuticals","ARWR","2624375808","21.1","United States"
"185","IDEAYA Biosciences","IDYA","2618926592","31","United States"
"186","Scholar Rock Holding","SRRK","2618644736","29","United States"
"187","Zai Lab","ZLAB","2606762240","26.17","China"
"188","ImmunityBio","IBRX","2584137472","3.71","United States"
"189","Janux Therapeutics","JANX","2578915328","49.41","United States"
"190","Catalyst Pharmaceuticals","CPRX","2571969024","21.67","United States"
"191","PeptiDream","4587.T","2534361391","19.5534","Japan"
"192","Geron","GERN","2513659392","4.17","United States"
"193","ACADIA Pharmaceuticals","ACAD","2494775040","15.04","United States"
"194","Amphastar Pharmaceuticals","AMPH","2489262080","50.83","United States"
"195","Agios Pharmaceuticals","AGIO","2488002816","43.7","United States"
"196","CG Oncology","CGON","2485202688","37.05","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","2485147558","193.419","India"
"198","Bavarian Nordic","BAVA.CO","2439322092","31.0564","Denmark"
"199","Keros Therapeutics","KROS","2333124096","62.18","United States"
"200","BB Biotech","BION.SW","2317025916","42.246","Switzerland"
"201","Longboard Pharmaceuticals","LBPH","2316754432","59.4","United States"
"202","Jubilant Pharmova","JUBLPHARMA.NS","2314916238","14.6189","India"
"203","Wave Life Sciences","WVE","2266156032","14.9","Singapore"
"204","SpringWorks Therapeutics","SWTX","2237102848","30.12","United States"
"205","Structure Therapeutics","GPCR","2230091520","38.99","United States"
"206","Beam Therapeutics","BEAM","2202178816","26.69","United States"
"207","Vera Therapeutics","VERA","2194739200","39.99","United States"
"208","Myriad Genetics","MYGN","2172423936","23.92","United States"
"209","Akero Therapeutics","AKRO","2155826176","31.05","United States"
"210","Azenta","AZTA","2152266752","43.98","United States"
"211","Soleno Therapeutics","SLNO","2118502144","54.5","United States"
"212","Centessa Pharmaceuticals","CNTA","2094389120","16.29","United Kingdom"
"213","Intellia Therapeutics","NTLA","2091565952","20.58","United States"
"214","Maravai LifeSciences","MRVI","2084743040","8.27","United States"
"215","Almirall","ALM.MC","2078488727","9.74576","Spain"
"216","Recursion Pharmaceuticals","RXRX","2043611392","7.01","United States"
"217","ProKidney","PROK","2042235008","1.95","United States"
"218","Vericel","VCEL","2023476352","41.27","United States"
"219","Harmony Biosciences","HRMY","1980120960","34.84","United States"
"220","Celldex Therapeutics","CLDX","1970736128","29.72","United States"
"221","Galapagos NV","GLPG","1950608768","29.58","Belgium"
"222","Harrow Health","HROW","1945172608","54.82","United States"
"223","Novocure","NVCR","1933837824","17.87","Jersey"
"224","Arvinas","ARVN","1909153792","27.8","United States"
"225","Bicycle Therapeutics","BCYC","1898011264","27.51","United Kingdom"
"226","Mirum Pharmaceuticals","MIRM","1897792384","39.78","United States"
"227","10x Genomics","TXG","1896528256","15.74","United States"
"228","Kiniksa Pharmaceuticals","KNSA","1876521216","26.32","Bermuda"
"229","Supernus Pharmaceuticals","SUPN","1873599360","33.98","United States"
"230","Nippon Shinyaku","4516.T","1853226392","27.5152","Japan"
"231","MannKind Corp","MNKD","1850716416","6.73","United States"
"232","Nurix Therapeutics","NRIX","1829020416","25.81","United States"
"233","Viridian Therapeutics","VRDN","1816521088","23.79","United States"
"234","Certara","CERT","1805174528","11.22","United States"
"235","Ocular Therapeutix","OCUL","1788425344","11.47","United States"
"236","Strides Pharma","STAR.NS","1785084404","19.4119","India"
"237","NeoGenomics","NEO","1772425088","13.83","United States"
"238","Genus","GNS.L","1770586857","26.954","United Kingdom"
"239","Granules India","GRANULES.NS","1757377975","7.24904","India"
"240","Sumitomo Pharma","4506.T","1750211236","4.40537","Japan"
"241","Belite Bio","BLTE","1715227136","55.98","United States"
"242","NewAmsterdam Pharma Company","NAMS","1710292608","19","Netherlands"
"243","Syndax Pharmaceuticals","SNDX","1693422592","19.89","United States"
"244","Immunocore","IMCR","1666184960","33.27","United Kingdom"
"245","Spyre Therapeutics","SYRE","1648270592","32.37","United States"
"246","Rocket Pharmaceuticals","RCKT","1643024768","18.06","United States"
"247","GeneDx Holdings","WGS","1637164032","60.78","United States"
"248","Arcus Biosciences","RCUS","1632895232","17.86","United States"
"249","Novavax","NVAX","1624953984","10.15","United States"
"250","ARS Pharmaceuticals","SPRY","1602000640","16.52","United States"
"251","BioCryst Pharmaceuticals","BCRX","1566127104","7.57","United States"
"252","Integra LifeSciences","IART","1536517632","19.8","United States"
"253","Xencor","XNCR","1505545728","21.52","United States"
"254","Biotest","BIO.F","1496183711","44.5458","Germany"
"255","Fagron","FAGR.BR","1483011143","20.3607","Belgium"
"256","Day One Biopharmaceuticals","DAWN","1475666176","15.01","United States"
"257","Dynavax Technologies","DVAX","1445415296","11.03","United States"
"258","Tarsus Pharmaceuticals","TARS","1429987456","37.59","United States"
"259","Tilray","TLRY","1427191936","1.58","Canada"
"260","Disc Medicine","IRON","1426541184","47.99","United States"
"261","Cassava Sciences","SAVA","1421534720","29.63","United States"
"262","Kura Oncology","KURA","1400112256","18.27","United States"
"263","HBM Healthcare Investments","HBMN.SW","1384999443","204.584","Switzerland"
"264","Cosmo Pharmaceuticals","C43.F","1382881321","84.7458","Ireland"
"265","Travere Therapeutics","TVTX","1380671616","18.05","United States"
"266","Ardelyx","ARDX","1377253760","5.85","United States"
"267","Tyra Biosciences","TYRA","1367677952","25.9","United States"
"268","Biotage AB","BIOT.ST","1344158653","16.7916","Sweden"
"269","Enliven Therapeutics","ELVN","1328310144","28.12","United States"
"270","Praxis Precision Medicines","PRAX","1315090816","74.06","United States"
"271","Gyre Therapeutics","GYRE","1307004544","13.99","United States"
"272","Pharma Mar","PHM.MC","1287471256","74.0982","Spain"
"273","BioArctic AB","BIOA-B.ST","1287101511","14.5642","Sweden"
"274","Avadel Pharmaceuticals","AVDL","1274621312","13.24","Ireland"
"275","Collegium Pharmaceutical","COLL","1267947904","39.34","United States"
"276","Innoviva","INVA","1264388096","20.21","United States"
"277","Faes Farma","FAE.MC","1246145780","4.00369","Spain"
"278","Cogent Biosciences","COGT","1242257536","11.35","United States"
"279","Upstream Bio","UPB","1214787584","23.63","United States"
"280","Autolus Therapeutics","AUTL","1201495680","4.51","United Kingdom"
"281","Genomma Lab Internacional","LABB.MX","1179040363","1.24365","Mexico"
"282","Pharvaris","PHVS","1161165568","21.5","Netherlands"
"283","Arcutis Biotherapeutics","ARQT","1136180608","9.72","United States"
"284","Artivion","AORT","1126516224","26.89","United States"
"285","Neuren Pharmaceuticals","NEU.AX","1126029907","8.65737","Australia"
"286","Phathom Pharmaceuticals","PHAT","1124729728","16.47","United States"
"287","Vetoquinol","VETO.PA","1105600834","93.4376","France"
"288","Relay Therapeutics","RLAY","1104734720","6.8","United States"
"289","Evolus","EOLS","1100999040","17.45","United States"
"290","Bicara Therapeutics","BCAX","1098595200","20.2","United States"
"291","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"292","PolyNovo","PNV.AX","1096511193","1.58741","Australia"
"293","FDC India","FDC.NS","1093500007","6.71642","India"
"294","Mesoblast","MESO","1092350464","9.41","Australia"
"295","PolyPeptide Group","PPGN.SW","1084623165","32.8837","Switzerland"
"296","Vir Biotechnology","VIR","1075356800","7.87","United States"
"297","Rapport Therapeutics","RAPP","1070370432","29.23","United States"
"298","Evotec","EVO","1069886464","3.01","Germany"
"299","Biolife Solutions","BLFS","1059323840","22.95","United States"
"300","CARGO Therapeutics","CRGX","1057182976","23.03","United States"
"301","AnaptysBio","ANAB","1047946688","34.69","United States"
"302","Indivior PLC","INDV","1046706368","8.14","United States"
"303","Aurinia Pharmaceuticals","AUPH","1026675392","7.18","Canada"
"304","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1026024123","8.56762","Saudi Arabia"
"305","Cullinan Therapeutics","CGEM","1020967936","17.61","United States"
"306","Applied Therapeutics","APLT","1010070592","8.795","United States"
"307","Formycon AG","FYB.DE","1007453525","57.0404","Germany"
"308","Kuros Biosciences","KURN.SW","1006706899","26.9311","Switzerland"
"309","ChemoMetec","CHEMM.CO","1004398732","57.7158","Denmark"
"310","ArriVent BioPharma","AVBP","1000251392","29.74","United States"
"311","Liquidia Technologies","LQDA","981316160","11.63","United States"
"312","Immatics","IMTX","974351680","9.45","Germany"
"313","Zymeworks","ZYME","959139904","13.5","Canada"
"314","Sana Biotechnology","SANA","941031168","4.23","United States"
"315","Prothena","PRTA","921263168","17.12","Ireland"
"316","Pliant Therapeutics","PLRX","919317184","15.12","United States"
"317","89bio","ETNB","913021568","8.61","United States"
"318","Perspective Therapeutics","CATX","876560064","13","United States"
"319","Silence Therapeutics","SLN","866695296","18.52","United Kingdom"
"320","BioAge Labs","BIOA","865701696","24.17","United States"
"321","Nuvation Bio","NUVB","860384576","2.57","United States"
"322","MiMedx Group","MDXG","858832576","5.85","United States"
"323","IGM Biosciences","IGMS","844359104","14.17","United States"
"324","SD BioSensor","137310.KS","839875832","6.8647","South Korea"
"325","SPARC","SPARC.NS","823877527","2.53874","India"
"326","Zenas BioPharma","ZBIO","814247360","19.49","United States"
"327","MBX Biosciences","MBX","807551744","24.19","United States"
"328","Erasca","ERAS","805136384","2.85","United States"
"329","Annexon","ANNX","805083456","7.62","United States"
"330","Arbutus Biopharma","ABUS","794812160","4.2","United States"
"331","Opthea","OPT","783417280","5.08","Australia"
"332","Replimune","REPL","779547136","11.41","United States"
"333","AbCellera","ABCL","772024832","2.62","Canada"
"334","Pacira Biosciences","PCRX","767090304","16.63","United States"
"335","Tango Therapeutics","TNGX","765008128","7.14","United States"
"336","LENZ Therapeutics","LENZ","749285056","27.25","United States"
"337","Immunome","IMNM","741071296","12.34","United States"
"338","Humacyte","HUMA","728138240","5.81","United States"
"339","Capricor Therapeutics","CAPR","724770112","20.51","United States"
"340","Ironwood Pharmaceuticals","IRWD","718825536","4.5","United States"
"341","MedCap","MCAP.ST","717448990","48.4521","Sweden"
"342","Korro Bio","KRRO","716909248","77","United States"
"343","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713124584","35.6562","Saudi Arabia"
"344","Tourmaline Bio","TRML","712830912","27.8","United States"
"345","Adaptive Biotechnologies","ADPT","707865600","4.8","United States"
"346","Olema Pharmaceuticals","OLMA","704376704","12.3","United States"
"347","BML, Inc.","4694.T","702334039","18.0159","Japan"
"348","Mereo BioPharma Group","MREO","693877056","4.51","United Kingdom"
"349","Mineralys Therapeutics","MLYS","693442496","13.94","United States"
"350","Exscientia","EXAI","693418496","5.29","United Kingdom"
"351","Neurogene","NGNE","693012672","53.255","United States"
"352","Lexicon Pharmaceuticals","LXRX","692378816","1.91","United States"
"353","Stoke Therapeutics","STOK","687082304","13.03","United States"
"354","Entrada Therapeutics","TRDA","656944960","17.66","United States"
"355","Y-mAbs Therapeutics","YMAB","656080704","14.71","United States"
"356","Avid Bioservices","CDMO","651343424","10.2","United States"
"357","Terns Pharmaceuticals","TERN","645935424","7.65","United States"
"358","Abivax","ABVX","637356288","10.13","France"
"359","Curevac","CVAC","637051712","2.84","Germany"
"360","Axogen","AXGN","633778880","14.46","United States"
"361","Basilea Pharmaceutica","BSLN.SW","629753061","51.9551","Switzerland"
"362","Boiron","BOI.PA","617791499","35.5824","France"
"363","Savara Pharmaceuticals","SVRA","615607680","3.74","United States"
"364","Fulgent Genetics","FLGT","608963712","20.1","United States"
"365","ACELYRIN","SLRN","608954560","6.08","United States"
"366","Alumis","ALMS","607142528","11.19","United States"
"367","EyePoint Pharmaceuticals","EYPT","604296640","11.28","United States"
"368","Q32 Bio","QTTB","603110592","50.01","United States"
"369","Pharmanutra","PHN.MI","601288900","62.2555","Italy"
"370","Allogene Therapeutics","ALLO","595969152","2.85","United States"
"371","Oculis Holding AG","OCS","595705472","14.27","Switzerland"
"372","DRI Healthcare Trust","DHT-UN.TO","591948756","10.1521","Canada"
"373","Pharming Group","PHAR","588811264","8.68","Netherlands"
"374","KYORIN Pharmaceutical","4569.T","582591299","10.1411","Japan"
"375","Third Harmonic Bio","THRD","563327040","13.67","United States"
"376","Pacific Biosciences","PACB","562746624","2.06","United States"
"377","Arcturus Therapeutics","ARCT","559211200","20.63","United States"
"378","RPG Life Sciences","RPGLIFE.NS","554882722","33.55","India"
"379","SI-BONE","SIBN","551196032","13.22","United States"
"380","Revance Therapeutics","RVNC","550075712","5.28","United States"
"381","Hikal","HIKAL.NS","548060248","4.4431","India"
"382","Aarti Drugs","AARTIDRUGS.NS","547882890","6.00288","India"
"383","KalVista Pharmaceuticals","KALV","533290976","12.33","United States"
"384","REGENXBIO","RGNX","531299392","10.75","United States"
"385","UroGen Pharma","URGN","531069856","12.6","United States"
"386","Mind Medicine","MNMD","528483904","6.49","United States"
"387","Tectonic Therapeutic","TECX","522907584","35.4","United States"
"388","Cartesian Therapeutics","RNAC","522789760","21.88","United States"
"389","Aura Biosciences","AURA","511041440","10.25","United States"
"390","Alector","ALEC","507067584","5.2","United States"
"391","Larimar Therapeutics","LRMR","492611936","7.71","United States"
"392","Quanterix","QTRX","491635008","12.81","United States"
"393","Altimmune","ALT","487547072","6.86","United States"
"394","C4 Therapeutics","CCCC","485364608","7","United States"
"395","SIGA Technologies","SIGA","485311232","6.8","United States"
"396","Emergent BioSolutions","EBS","484624448","9.16","United States"
"397","PureTech Health","PRTC","481954464","20.13","United States"
"398","OmniAb","OABI","479741760","4.06","United States"
"399","Prime Medicine","PRME","475322752","3.96","United States"
"400","Verve Therapeutics","VERV","474745056","5.6","United States"
"401","Absci","ABSI","468986304","4.13","United States"
"402","Anavex Life Sciences","AVXL","468495168","5.525","United States"
"403","Clinuvel Pharmaceuticals","CUV.AX","468119128","9.35103","Australia"
"404","Corvus Pharmaceuticals","CRVS","460436320","7.35","United States"
"405","Ginkgo Bioworks","DNA","459608576","8.27","United States"
"406","MeiraGTx","MGTX","456930464","5.92","United States"
"407","Valneva SE","VALN","454035424","5.6001","France"
"408","Xeris Pharmaceuticals","XERS","452956992","3.04","United States"
"409","4D Molecular Therapeutics","FDMT","450056736","8.66","United States"
"410","Aquestive Therapeutics","AQST","448924800","4.93","United States"
"411","Foghorn Therapeutics","FHTX","448715744","8.11","United States"
"412","Zevra Therapeutics","ZVRA","445146592","8.46","United States"
"413","GRAIL","GRAL","444623104","14.32","United States"
"414","Sage Therapeutics","SAGE","443836416","7.27","United States"
"415","Organogenesis","ORGO","432214240","3.25","United States"
"416","Voyager Therapeutics","VYGR","431358400","7.91","United States"
"417","Contineum Therapeutics","CTNM","428568128","16.57","United States"
"418","Shinpoong Pharm","019170.KS","427943322","8.6855","South Korea"
"419","Medios AG","ILM1.DE","426971682","16.558","Germany"
"420","Theravance Biopharma","TBPH","425622272","8.7","Cayman Islands"
"421","Botanix Pharmaceuticals","BOT.AX","420635379","0.231441","Australia"
"422","Taysha Gene Therapies","TSHA","418167808","2.03","United States"
"423","Esperion Therapeutics","ESPR","415996960","2.12","United States"
"424","MaxCyte","MXCT","412993344","3.85","United States"
"425","GH Research","GHRS","402697472","7.74","Ireland"
"426","Celon Pharma","CLN.WA","399078271","7.41003","Poland"
"427","Alto Neuroscience","ANRO","389557536","14.45","United States"
"428","enGene","ENGN","379369856","8.58","Canada"
"429","Indoco Remedies","INDOCO.NS","378722810","4.10983","India"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Nautilus Biotechnology","NAUT","371216576","2.96","United States"
"432","Fate Therapeutics","FATE","365548384","3.21","United States"
"433","Gulf Pharmaceutical Industries","JULPHAR.AE","361716397","0.31","United Arab Emirates"
"434","Inozyme Pharma","INZY","356294624","5.31","United States"
"435","iTeos Therapeutics","ITOS","348783200","9.55","United States"
"436","XOMA","XOMA","345048640","29.48","United States"
"437","Euroapi","EAPI.PA","341292655","3.48761","France"
"438","Monte Rosa Therapeutics","GLUE","338209856","5.5","United States"
"439","Cerus","CERS","333534592","1.8","United States"
"440","Aldeyra Therapeutics","ALDX","331616736","5.56","United States"
"441","Artiva Biotherapeutics","ARTV","330304576","13.6","United States"
"442","ProQR","PRQR","328354400","4.02","Netherlands"
"443","Design Therapeutics","DSGN","321092896","5.65","United States"
"444","Alliance Pharma","APH.L","320549212","0.592988","United Kingdom"
